ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
35.0,115.0,0.4651162790697754,0.4261089404734584,0.4200614911606486,0.4913530010172948,0.266211604095588,0.2392638036809806,0.3997797356828201,0.2651757188499459,0.4791758000876811,0.3636363636363633,0.5050505050505052,0.5801878736122976,106
35.0,116.0,0.4767441860465453,0.3465869914962098,0.4805918524212131,0.5239064089521897,0.2559726962457489,0.404907975460123,0.4350220264317173,0.2779552715655882,0.5370451556334928,0.4545454545454532,0.4848484848484844,0.6450896669513213,105
35.0,117.0,0.4104683195592145,0.4723618090452319,0.2961733356631129,0.4044648719632278,0.3697478991596199,0.4390243902439046,0.4297752808988768,0.3770491803279583,0.3734276729559767,0.3636363636363597,0.5514705882352935,0.6478509707103584,104
35.0,118.0,0.6939501779359318,0.3821802399795793,0.3795288061769923,0.4581673306772877,0.3073770491803316,0.2967741935483872,0.4533527696792987,0.33203125,0.421797897446897,0.4444444444444428,0.601851851851853,0.6272679231988718,103
35.0,119.0,0.3866279069767699,0.4341530682601728,0.531322059953883,0.4465920651068167,0.2696245733787918,0.4355828220858875,0.484581497797361,0.258785942492068,0.3180622533976311,0.2727272727272734,0.6565656565656557,0.6520922288642197,102
35.0,120.0,0.3604651162790731,0.4989657549988493,0.4625288239815539,0.4516785350966437,0.2730375426622231,0.3558282208588927,0.4823788546255514,0.2619808306709501,0.3971942130644486,0.4545454545454532,0.757575757575756,0.5574722459436376,101
35.0,121.0,0.3471074380165362,0.430849901682329,0.3741044906517565,0.3578463558765605,0.3445378151259319,0.3170731707317067,0.4403089887640412,0.409836065573927,0.4441823899371115,0.5454545454545467,0.595588235294116,0.6486365166647978,100
35.0,122.0,0.4069767441860676,0.4254890098810229,0.3915807560137452,0.4884615384615394,0.3276450511943949,0.5595238095238066,0.5610098176718097,0.3650793650793957,0.4587798845836772,0.5454545454545467,0.5600000000000005,0.5668619246861919,99
35.0,123.0,0.4298507462686416,0.4153846153846174,0.4531418312387778,0.4420921544209228,0.3885350318473684,0.3924731182795682,0.4714776632302424,0.3841059602648329,0.4748053137883659,0.4545454545454532,0.7175572519083993,0.6199799196787161,98
35.0,124.0,0.3701657458563545,0.4704330622114767,0.3442410497327053,0.4158878504672891,0.6845238095240802,0.4821428571428576,0.4001027221366158,0.6851851851849915,0.4027183488547656,0.5,0.6904761904761898,0.6253605384040171,97
35.0,125.0,0.4537313432835788,0.3971014492753681,0.4377019748653517,0.4950186799501885,0.4203821656051332,0.4946236559139763,0.5223367697594483,0.3774834437087975,0.461749885478703,0.5454545454545467,0.6106870229007662,0.6238704819277103,96
35.0,126.0,0.4021352313167199,0.4477916773040569,0.350227677687581,0.5139442231075684,0.3155737704918238,0.4387096774193537,0.5889212827988324,0.3085937499998863,0.4514052778373738,0.4444444444444428,0.5277777777777786,0.5515236920908944,95
35.0,127.0,0.3807829181494355,0.4878733724789335,0.5295980993862592,0.525896414342629,0.3155737704918238,0.3677419354838704,0.4883381924198247,0.3124999999998863,0.3406994207251657,0.4444444444444428,0.620370370370372,0.6815219305971478,94
35.0,128.0,0.2775800711743557,0.4980852693387838,0.3787368837853861,0.5657370517928264,0.2991803278688394,0.2903225806451637,0.5306122448979558,0.3046874999998863,0.4080669384252289,0.55555555555555,0.5833333333333339,0.5626211026950863,93
35.0,129.0,0.4159779614325032,0.5088485907799907,0.3370609820024448,0.4418910045961901,0.4033613445378705,0.3658536585365866,0.4382022471910112,0.3524590163933681,0.3126310272536727,0.5454545454545467,0.595588235294116,0.4812030075188005,92
35.0,130.0,0.3575581395349161,0.4361766485178471,0.4127147766322991,0.4782051282051327,0.3344709897611437,0.4226190476190474,0.4628330995792424,0.3428571428570421,0.4501236603462466,0.3636363636363633,0.6799999999999997,0.4446861924686178,91
35.0,131.0,0.3636363636363455,0.3720777802053803,0.3896557749432112,0.4162836506894258,0.3949579831930805,0.4634146341463427,0.4564606741573023,0.3934426229509427,0.4150943396226445,0.4545454545454532,0.536764705882355,0.5377623162383607,90
35.0,132.0,0.4779005524861759,0.4521872939107467,0.4116312975862648,0.4411214953271063,0.7142857142857792,0.4404761904761898,0.4406779661016955,0.7345679012344135,0.3566574377045022,0.6666666666666643,0.6428571428571423,0.7640209379339815,89
35.0,133.0,0.4005524861878484,0.2202681908111685,0.4009395755710336,0.4607476635514054,0.7261904761905953,0.3095238095238102,0.4211607601438132,0.7160493827159371,0.4100176189277604,0.3333333333333286,0.678571428571427,0.6597585728020512,88
35.0,134.0,0.4377224199288321,0.4161347970385485,0.4296178974460467,0.5312084993359889,0.3278688524590052,0.4129032258064526,0.4956268221574333,0.3046874999998863,0.3555031109204023,0.6666666666666643,0.4814814814814827,0.592390347014268,87
35.0,135.0,0.4710743801652768,0.2962639283373462,0.393499912633235,0.4379514116874574,0.4621848739495817,0.3780487804878056,0.4550561797752799,0.409836065573927,0.4837526205450793,0.5454545454545467,0.713235294117645,0.5079115699696999,86
35.0,136.0,0.6334519572953639,0.6678580546336441,0.3555731538309246,0.3798140770252303,0.319672131147513,0.4451612903225772,0.4737609329446073,0.33203125,0.3527140098691248,0.55555555555555,0.5000000000000018,0.5571604720803247,85
35.0,137.0,0.4854651162791015,0.4608136060675747,0.4292851652574967,0.5167853509664297,0.2901023890784699,0.3374233128834376,0.501101321585903,0.2875399361023483,0.3982902235861445,0.3636363636363633,0.7070707070707059,0.5173356105892388,84
35.0,138.0,0.3772241992882357,0.4697472555527149,0.3617105523658672,0.5431606905710495,0.3032786885246423,0.4322580645161302,0.4970845481049544,0.3007812499998863,0.4833726668096965,0.55555555555555,0.6111111111111125,0.5485291527215086,83
35.0,139.0,0.5231316725978843,0.3763083992851683,0.375965155414768,0.573705179282868,0.286885245901658,0.4322580645161302,0.6020408163265287,0.31640625,0.3509976399914158,0.55555555555555,0.4814814814814827,0.5635018495684356,82
35.0,140.0,0.5266903914590841,0.504723002297677,0.2217382696495704,0.5365205843293488,0.3401639344261866,0.4580645161290313,0.4795918367346914,0.3359375,0.4130015018236435,0.4444444444444428,0.620370370370372,0.4518231460278326,81
35.0,141.0,0.3563535911602287,0.6027698395251733,0.4254009395755709,0.4551401869158908,0.6964285714286689,0.4940476190476168,0.4653312788906021,0.7283950617284063,0.4596023156305051,0.5833333333333286,0.6547619047619051,0.5436385001602346,80
35.0,142.0,0.5480427046263117,0.4544294102629571,0.4046723421104694,0.4926958831341288,0.3319672131146944,0.4064516129032256,0.5408163265306136,0.3203125,0.4031323750268178,0.4444444444444428,0.5370370370370381,0.5946802888849749,79
35.0,143.0,0.3380782918149236,0.5700791422006652,0.450207879627797,0.6374501992031867,0.3237704918033159,0.2709677419354861,0.5991253644314831,0.31640625,0.34863763140957,0.6666666666666643,0.6296296296296315,0.6624977981328186,78
35.0,144.0,0.4628099173553437,0.49901682324667,0.4333391577843777,0.4031516743269847,0.4621848739495817,0.5426829268292686,0.505617977528086,0.4262295081969114,0.3865303983228543,0.7272727272727266,0.5735294117647065,0.468746493098422,77
35.0,145.0,0.5552325581395507,0.4549304295220793,0.545876288659791,0.5435897435897452,0.358361774743912,0.3809523809523796,0.5974754558204758,0.3365079365078145,0.4319868095630674,0.3636363636363633,0.6400000000000006,0.6400000000000006,76
35.0,146.0,0.4912790697674722,0.5019535738910612,0.4173712528823969,0.4231943031536112,0.3003412969284227,0.3435582822085905,0.5693832599118949,0.2971246006389947,0.3750548005260832,0.4545454545454532,0.6161616161616141,0.618616567036721,75
35.0,147.0,0.5432835820895434,0.505908584169454,0.4418312387791765,0.5043586550435855,0.4203821656051332,0.4677419354838719,0.5209621993127129,0.4569536423841782,0.3644067796610173,0.4545454545454532,0.6183206106870216,0.6984186746987966,74
35.0,148.0,0.5206611570247901,0.4496395018571135,0.4235540800279587,0.4471437951411694,0.4117647058824332,0.5,0.5344101123595486,0.4426229508196684,0.2712264150943397,0.3636363636363597,0.625,0.5660419705981354,73
35.0,149.0,0.4640883977900785,0.3831611343152374,0.4192450996274104,0.4742990654205634,0.7023809523809632,0.4761904761904745,0.4596815613764775,0.7098765432097025,0.4102693178957928,0.6666666666666643,0.7261904761904745,0.5563508172203804,72
35.0,150.0,0.3575581395349161,0.3684210526315787,0.4567010309278316,0.6012820512820554,0.3515358361773906,0.5416666666666643,0.5960729312762965,0.3650793650793957,0.4021022258862317,0.5454545454545467,0.5700000000000003,0.5797489539748941,71
35.0,151.0,0.3911845730027323,0.5776709635132207,0.4380569631312241,0.4359816152330928,0.5042016806721676,0.426829268292682,0.4950842696629216,0.4508196721315016,0.4019916142557704,0.4545454545454532,0.595588235294116,0.6375266524520278,70
35.0,152.0,0.5123966942148854,0.4031024688660736,0.4181373405556527,0.4031516743269847,0.478991596638707,0.4024390243902438,0.5168539325842687,0.409836065573927,0.353249475890987,0.4545454545454532,0.639705882352942,0.6507687128268458,69
35.0,153.0,0.5283582089552397,0.5139353400223001,0.4298025134649919,0.5803237858032411,0.4585987261145874,0.4462365591397841,0.5154639175257749,0.4900662251657195,0.4202931745304639,0.5454545454545467,0.580152671755723,0.6927710843373518,68
35.0,154.0,0.3168604651162923,0.4263387726959351,0.5440046118370496,0.5564598168870809,0.3276450511946223,0.4171779141104288,0.5539647577092524,0.2875399361023483,0.4007014467338905,0.3636363636363633,0.808080808080808,0.4471391972672922,67
35.0,155.0,0.6761565836298757,0.3326525402093416,0.4359532765788927,0.5564409030544475,0.3237704918033159,0.4451612903225772,0.6618075801749264,0.33984375,0.3763140956876221,0.55555555555555,0.7129629629629655,0.4079619517350714,66
35.0,156.0,0.322674418604663,0.4226658600524295,0.3957044673539514,0.5641025641025657,0.3617747440273433,0.4761904761904745,0.4670406732117769,0.3777777777777373,0.3514014839241568,0.4545454545454568,0.6899999999999995,0.4560669456066932,65
35.0,157.0,0.2296511627907023,0.4629965718894944,0.5946735395188973,0.5230769230769248,0.3686006825938648,0.5476190476190474,0.5301542776998609,0.3714285714285097,0.3532563891178917,0.6363636363636367,0.4900000000000002,0.5071129707112974,64
35.0,158.0,0.4412811387900319,0.4623436303293324,0.3706196792714316,0.625498007968126,0.3442622950818759,0.4903225806451594,0.6370262390670547,0.33203125,0.298219266251877,0.6666666666666643,0.518518518518519,0.5885150607715328,63
35.0,159.0,0.4268656716417922,0.3819397993311071,0.3829443447037697,0.576587795765878,0.4713375796177388,0.5,0.5305841924398607,0.4834437086092293,0.3069170865781032,0.5454545454545467,0.6641221374045827,0.5916164658634528,62
35.0,160.0,0.4600550964187277,0.5938387590124563,0.4766730735628144,0.4845699277741317,0.4537815126050191,0.2804878048780495,0.5175561797752799,0.483606557377243,0.4371069182389959,0.4545454545454532,0.6617647058823515,0.699809224553924,61
35.0,161.0,0.447674418604663,0.5944746924783217,0.5281786941580755,0.5423076923076948,0.3788395904435901,0.5892857142857153,0.6072931276297311,0.3650793650793957,0.3854080791426213,0.5454545454545467,0.5099999999999998,0.4815062761506272,60
35.0,162.0,0.3274021352312957,0.5833546081184586,0.3543852702435117,0.634794156706505,0.3401639344261866,0.4967741935483865,0.4795918367346914,0.34375,0.285990130873202,0.6666666666666643,0.6296296296296315,0.5525805883389125,59
35.0,163.0,0.5087209302325562,0.5865318317628123,0.4880860876249038,0.5818921668362158,0.3105802047781481,0.5153374233128822,0.501101321585903,0.3035143769968726,0.4153879877246815,0.6363636363636367,0.6161616161616141,0.64935952177626,58
35.0,164.0,0.4593023255814046,0.4565436579955673,0.440378006872848,0.552564102564105,0.3549488054607081,0.6071428571428577,0.6143057503506313,0.384126984126965,0.4012778235779031,0.3636363636363633,0.5800000000000001,0.4913807531380758,57
35.0,165.0,0.430604982206404,0.3398008680112347,0.5398930904771326,0.5710491367861898,0.3360655737704974,0.4709677419354854,0.5641399416909607,0.34375,0.3572194807981113,0.7777777777777715,0.5555555555555571,0.5298573190065188,56
35.0,166.0,0.5017793594305999,0.4595353586928787,0.5204909918827951,0.5922974767596294,0.319672131147513,0.3999999999999986,0.6239067055393583,0.34765625,0.3658013301866525,0.55555555555555,0.6666666666666679,0.7357759379954203,55
35.0,167.0,0.4448398576512318,0.476895583354608,0.5157394575331615,0.6082337317397091,0.3524590163933681,0.4193548387096761,0.5291545189504347,0.3515625,0.3424157906028746,0.3333333333333286,0.5370370370370381,0.5687863308085266,54
35.0,168.0,0.4388059701492466,0.6329988851728032,0.4831238779174143,0.6064757160647574,0.5414012738854126,0.4838709677419359,0.619931271477661,0.5231788079470334,0.3715071003206596,0.5454545454545467,0.7022900763358777,0.6216114457831345,53
35.0,169.0,0.5911602209945102,0.4636183776654192,0.4296128300664179,0.487850467289725,0.7261904761905953,0.5119047619047592,0.5392912172573183,0.7592592592588971,0.3896300025169914,0.5,0.6130952380952372,0.6570879179574796,52
35.0,170.0,0.3401162790698038,0.5545851528384311,0.4729054573405093,0.5595116988809785,0.3071672354949442,0.6196319018404886,0.5759911894273131,0.325878594249275,0.4482683033757126,0.4545454545454532,0.757575757575756,0.6732707087959007,51
35.0,171.0,0.4104683195592145,0.6167795499235282,0.6143630962781756,0.5758371634931052,0.5546218487393162,0.5487804878048799,0.6130617977528097,0.5000000000002274,0.3388364779874244,0.6363636363636331,0.617647058823529,0.7306699584782876,50
35.0,172.0,0.3866279069767415,0.512805001008271,0.4312714776632269,0.5807692307692314,0.3822525597269077,0.5119047619047592,0.5385694249649369,0.3809523809522943,0.2974031327287711,0.5454545454545467,0.7300000000000004,0.4120502092050202,49
35.0,173.0,0.4912790697674722,0.6193978395771076,0.6754419677171413,0.6256358087487293,0.3276450511946223,0.5521472392637996,0.5903083700440526,0.3354632587859214,0.2996492766330547,0.5454545454545467,0.5757575757575761,0.7364645602049542,48
35.0,174.0,0.7259786476868157,0.2698493745213177,0.4304098198376564,0.590969455511285,0.3401639344261866,0.5548387096774192,0.5699708454810484,0.359375,0.2759064578416641,0.4444444444444428,0.5833333333333339,0.5638541483177733,47
35.0,175.0,0.5697674418604493,0.5067553942327123,0.6261168384879703,0.5910256410256451,0.3856655290101116,0.6130952380952372,0.5694249649368857,0.3936507936508633,0.2825638911788957,0.6363636363636367,0.6199999999999992,0.6189121338912145,46
35.0,176.0,0.3895348837209269,0.5603952409760034,0.5625429553264603,0.6282051282051313,0.3890784982934292,0.5416666666666643,0.5638148667601683,0.4031746031745342,0.3039983511953821,0.4545454545454568,0.5500000000000007,0.6445188284518828,45
35.0,177.0,0.5179063360881457,0.546864758575488,0.4857592171937774,0.5377544320420213,0.5126050420169577,0.5060975609756113,0.5976123595505598,0.5655737704919375,0.3142033542976996,0.4545454545454532,0.654411764705884,0.5643586578386248,44
35.0,178.0,0.497093023255843,0.6295104573661234,0.4948116833205205,0.6022380467955273,0.3447098976109828,0.4785276073619613,0.58810572687225,0.3450479233227952,0.352696185883385,0.6363636363636367,0.5656565656565657,0.5489325362937674,43
35.0,179.0,0.5087209302325846,0.6521476104053221,0.6420962199312683,0.6730769230769234,0.3890784982934292,0.5357142857142847,0.6255259467040695,0.3999999999999772,0.395713107996702,0.6363636363636367,0.7300000000000004,0.5762343096234321,42
35.0,180.0,0.4970930232558146,0.4424279088525935,0.4955326460481082,0.671794871794873,0.3822525597269077,0.553571428571427,0.6227208976157073,0.387301587301522,0.2823577906018144,0.4545454545454568,0.5099999999999998,0.6918828451882852,41
35.0,181.0,0.4738292011019211,0.5503604981428865,0.5034073038616107,0.5732107682206156,0.5546218487393162,0.4512195121951237,0.6207865168539293,0.5491803278689531,0.2405660377358529,0.6363636363636331,0.5808823529411775,0.7599596004937723,40
35.0,182.0,0.4476744186046915,0.6754769018616429,0.4006533435818618,0.6520854526958288,0.3549488054607081,0.5214723926380351,0.585903083700444,0.3546325878594416,0.4204296361245063,0.4545454545454532,0.5858585858585847,0.5697694278394536,39
35.0,183.0,0.5377906976744384,0.4966674327740783,0.6275941583397397,0.6185147507629729,0.3481228668941867,0.6012269938650299,0.5770925110132197,0.3546325878594416,0.3467777290661971,0.5454545454545467,0.5757575757575761,0.4216908625106743,38
35.0,184.0,0.6187845303867334,0.6047482963288644,0.4861493601166344,0.6107476635514075,0.7797619047619264,0.577380952380949,0.6101694915254221,0.7962962962963047,0.295494588472188,0.5833333333333286,0.6726190476190474,0.7741694263433381,37
35.0,185.0,0.4944751381215724,0.5130797977577473,0.4398185647173172,0.5985981308411255,0.7976190476192642,0.6071428571428577,0.6260914227015917,0.8148148148145538,0.2303045557513208,0.5833333333333286,0.678571428571427,0.6944770857814326,36
35.0,186.0,0.5206611570247901,0.5226130653266381,0.4541324480167752,0.5883125410374248,0.6386554621849427,0.4939024390243922,0.6509831460674143,0.6147540983608906,0.3241614255765235,0.6363636363636331,0.757352941176471,0.6227135001683344,35
35.0,187.0,0.4447674418604777,0.7150635208711442,0.6127147766322985,0.7423076923076941,0.3959044368600644,0.6547619047619051,0.6858345021037842,0.4126984126984325,0.3446001648804611,0.6363636363636367,0.7400000000000002,0.7594979079497914,34
35.0,188.0,0.4331395348837361,0.501264077223631,0.6339354342813195,0.7171922685656185,0.3651877133106609,0.5337423312883445,0.6674008810572722,0.3642172523962017,0.3053485313459028,0.6363636363636367,0.7070707070707059,0.5234842015371477,33
35.0,189.0,0.3370165745856468,0.4295449549351531,0.5721691236027837,0.6158878504672956,0.7976190476192642,0.678571428571427,0.6414997431946574,0.8580246913579685,0.3699974830103159,0.5,0.6428571428571423,0.8251255207776929,32
35.0,190.0,0.5082872928176698,0.6124422950098918,0.5078567957233133,0.6621495327102878,0.7857142857144481,0.5952380952380949,0.6481766820749861,0.7962962962963047,0.2866851245909885,0.5833333333333286,0.6904761904761898,0.7599615425702346,31
35.0,191.0,0.6263345195729357,0.5981618585652235,0.5266283904177378,0.6799468791500658,0.3770491803278446,0.5225806451612911,0.6443148688046634,0.3906249999998863,0.2879210469856268,0.6666666666666643,0.518518518518519,0.5911573013915792,30
35.0,192.0,0.6476868327401917,0.3543528210365032,0.5335577113442831,0.7078353253652061,0.3606557377048602,0.4903225806451594,0.7099125364431487,0.4023437499998863,0.2763355503110887,0.6666666666666643,0.4444444444444464,0.6667253831248914,29
35.0,193.0,0.5950413223140458,0.615687131308718,0.5360824742268058,0.6756401838476691,0.6974789915964266,0.5853658536585371,0.7219101123595486,0.6639344262296163,0.3527253668763137,0.7272727272727266,0.6838235294117645,0.7090113343059166,28
35.0,194.0,0.530249110320284,0.2652540209343854,0.5193031082953858,0.7184594953519223,0.4016393442623212,0.4387096774193537,0.7361516034985449,0.3945312499998863,0.3007938210684386,0.6666666666666643,0.5740740740740762,0.7285538136339635,27
35.0,195.0,0.6388059701492637,0.5090301003344564,0.6439856373429116,0.7453300124533015,0.617834394904321,0.6397849462365599,0.6914089347079049,0.6754966887417595,0.2276683463124165,0.4545454545454532,0.8091603053435108,0.673192771084338,26
35.0,196.0,0.5145348837209553,0.6104343829004861,0.7042659492697929,0.769074262461853,0.3788395904437038,0.6380368098159472,0.7786343612334825,0.39936102236436,0.2481367821131073,0.4545454545454532,0.5858585858585847,0.6548249359521776,25
35.0,197.0,0.3674033149171407,0.5900197845680353,0.5256763324153582,0.6920560747663593,0.8392857142857792,0.5892857142857153,0.673343605546993,0.8703703703702104,0.3430656934306562,0.6666666666666643,0.7797619047619051,0.7675462023288091,24
35.0,198.0,0.4941860465116576,0.5750402206389325,0.697348193697156,0.6775178026449638,0.3993174061433819,0.6687116564417188,0.7158590308370059,0.3801916932908398,0.2277509864094682,0.5454545454545467,0.545454545454545,0.8578992314261313,23
35.0,199.0,0.4011627906977253,0.6584693173982998,0.6356648731744805,0.7517802644964426,0.3686006825938648,0.6441717791411037,0.732378854625555,0.3961661341853641,0.1902674265672956,0.5454545454545467,0.808080808080808,0.849188727583261,22
35.0,200.0,0.5232558139535115,0.5187313261319275,0.7300153727901595,0.7945066124109879,0.4266211604095815,0.7300613496932513,0.7235682819383271,0.392971246006482,0.2404647084612037,0.6363636363636367,0.717171717171718,0.7654995730145178,21
35.0,201.0,0.6746268656716552,0.6022296544035655,0.5655296229802538,0.8038605230386047,0.6751592356688434,0.7795698924731163,0.7855670103092791,0.7019867549668106,0.1465872652313322,0.5454545454545467,0.557251908396946,0.7680722891566276,20
35.0,202.0,0.5436046511628092,0.6636418632788903,0.6795532646048095,0.8141025641025692,0.4266211604095815,0.696428571428573,0.862552594670408,0.450793650793571,0.2114591920857407,0.7272727272727266,0.5999999999999996,0.5156485355648535,19
35.0,203.0,0.4186046511627808,0.5914498890905406,0.4960481099656313,0.7128205128205138,0.4505119453924635,0.7797619047619051,0.7685834502103752,0.4476190476189003,0.2776174773289384,0.7272727272727266,0.5399999999999991,0.6083682008368196,18
35.0,204.0,0.4590747330960596,0.6492213428644327,0.6788754702039199,0.8632138114209802,0.4139344262295026,0.7096774193548363,0.8600583090379033,0.4375,0.1699206178931547,0.6666666666666643,0.5648148148148167,0.709881979918972,17
35.0,205.0,0.6453488372092977,0.7658802177858455,0.6642611683848756,0.7448717948717949,0.4300341296927854,0.8511904761904745,0.746143057503506,0.4349206349205587,0.2071310799670236,0.6363636363636367,0.6500000000000004,0.7308786610878659,16
35.0,206.0,0.6832740213523039,0.6295634414092426,0.4306078004355562,0.7702523240371839,0.4016393442623212,0.6580645161290342,0.7813411078717181,0.4140625,0.256597296717441,0.6666666666666643,0.6759259259259274,0.6787035406024327,15
35.0,207.0,0.5029069767441854,0.6883475063203868,0.8197540353574162,0.8097660223804688,0.4129692832765386,0.8098159509202425,0.8039647577092524,0.4249201277956445,0.1457693993862321,0.5454545454545467,0.7474747474747474,0.7897523484201514,14
35.0,208.0,0.7046263345195882,0.559867245340822,0.3326074044743592,0.7662682602921649,0.4221311475409948,0.7032258064516128,0.8206997084548107,0.421875,0.2038189229779021,0.6666666666666643,0.870370370370372,0.7250308261405678,13
35.0,209.0,0.5058139534883992,0.6559790280298436,0.7733676975945016,0.7628205128205146,0.4539249146757811,0.7916666666666643,0.8302945301542763,0.4571428571427987,0.2104286892003308,0.6363636363636367,0.7799999999999994,0.5939748953974888,12
35.0,210.0,0.3779069767441854,0.5728977616454962,0.7213058419243978,0.8076923076923102,0.4402730375426245,0.8273809523809526,0.820476858345021,0.4476190476189003,0.1970321516900242,0.7272727272727266,0.6699999999999999,0.7712133891213391,11
35.0,211.0,0.6060606060605949,0.6062923312213258,0.7340555652629739,0.8187787261982926,0.8823529411765776,0.823170731707318,0.8785112359550524,0.8278688524590052,0.1451781970649932,0.5454545454545467,0.9191176470588224,0.6603074851307369,10
35.0,212.0,0.4651162790697469,0.6505343819318412,0.725601374570445,0.8064102564102598,0.4505119453924635,0.8095238095238066,0.8737727910238426,0.4444444444444571,0.1261335531739469,0.7272727272727266,0.6699999999999999,0.7601673640167359,9
35.0,213.0,0.5943060498220518,0.703344396221599,0.4112057018412187,0.9017264276228404,0.4344262295081762,0.6451612903225801,0.870262390670554,0.4453125,0.1516841879425001,0.8888888888888857,0.6851851851851869,0.8347718865598033,8
35.0,214.0,0.632835820895508,0.9016722408026752,0.7666068222621192,0.8767123287671232,0.7898089171974334,0.8064516129032278,0.862542955326461,0.8675496688740623,0.1390288593678441,0.9090909090909136,0.8396946564885504,0.7822540160642575,7
35.0,215.0,0.4651162790697469,0.6620286348054023,0.7048109965635732,0.7525641025641043,0.4641638225255065,0.7797619047619051,0.8050490883590484,0.4571428571427987,0.094600164880461,0.7272727272727266,0.6699999999999999,0.7280334728033484,6
35.0,216.0,0.5203488372093261,0.7356929441507702,0.759992313604922,0.9491353001017302,0.467576791808824,0.7668711656441687,0.8700440528634381,0.4760383386582134,0.1788689171416067,0.8181818181818166,0.9191919191919188,0.5909479077711364,5
35.0,217.0,0.75,0.6904159963226881,0.7321291314373575,0.8809766022380465,0.467576791808824,0.9263803680981546,0.936123348017624,0.4824281150159777,0.0539237176676898,0.6363636363636367,0.757575757575756,0.756618274978651,4
35.0,218.0,0.6546961325966834,0.7812706089250412,0.8209946541389925,0.858878504672898,0.970238095238301,0.8869047619047628,0.9126861838726228,0.975308641975289,0.1943116033224257,0.75,0.8035714285714306,0.9395363743189832,3
35.0,219.0,0.497093023255843,0.8761204320845799,0.8020753266717904,0.9684638860630734,0.4982935153584549,0.717791411042942,1.0,0.4824281150159777,0.0135905304690915,0.8181818181818166,0.8585858585858581,0.7053800170794204,2
35.0,220.0,0.683195592286495,0.8066419051780613,0.8222959986021294,0.9212081418253462,0.924369747898936,0.896341463414636,0.9445224719101084,0.9262295081971388,0.1223794549266301,0.7272727272727266,0.8382352941176485,0.872965997082261,1
35.0,221.0,0.6075581395348877,0.7638636821939926,0.7785223367697576,0.9115384615384629,0.4641638225255065,0.8630952380952372,0.875175315568022,0.4761904761903679,0.0983099752679343,0.6363636363636367,0.7699999999999996,0.7989958158995822,0
40.0,1.0,0.6298507462686302,0.4120401337792643,0.395152603231601,0.333748443337484,0.2993630573248538,0.3602150537634401,0.2927835051546381,0.278145695364401,0.6287219422812633,0.3636363636363668,0.4885496183206115,0.5032630522088368,125
40.0,2.0,0.3563535911602287,0.5390195647395046,0.3338733192936978,0.2126168224299114,0.6726190476192642,0.4345238095238066,0.1972265023112491,0.6419753086420315,0.573370249181977,0.5,0.4761904761904745,0.4468539685930963,125
40.0,3.0,0.2558139534883992,0.4235807860262,0.4838585703305149,0.2817904374364204,0.2252559726962317,0.2453987730061335,0.3226872246696075,0.2364217252396656,0.6003945637878125,0.3636363636363633,0.5353535353535346,0.4742954739538838,125
40.0,4.0,0.4835820895522147,0.4109253065774823,0.4271095152603266,0.3387297633872954,0.2993630573248538,0.413978494623656,0.2865979381443324,0.278145695364401,0.5939074667888207,0.3636363636363668,0.4580152671755719,0.5667670682730908,125
40.0,5.0,0.3914590747330919,0.2833801378606075,0.4533755691942147,0.3505976095617491,0.2581967213113785,0.3548387096774199,0.313411078717202,0.2734375,0.6603733104483993,0.55555555555555,0.6388888888888911,0.4298044741941158,125
40.0,6.0,0.3517441860465169,0.5794070328660084,0.3904688700999266,0.3845371312309282,0.238907849829502,0.4110429447852759,0.2676211453744521,0.258785942492068,0.596010521701011,0.5454545454545467,0.4343434343434325,0.5532023911187025,125
40.0,7.0,0.4835820895522147,0.2147157190635482,0.4312387791741479,0.2976338729763377,0.2929936305733918,0.4354838709677402,0.2982817869415797,0.2450331125830871,0.5971140632157592,0.3636363636363668,0.4198473282442769,0.4452811244979919,125
40.0,8.0,0.4269972451790522,0.4861262835918722,0.3506901974488876,0.2370321733420901,0.3277310924368066,0.4451219512195123,0.275280898876403,0.286885245901658,0.5904088050314478,0.3636363636363597,0.3529411764705905,0.515542587812817,125
40.0,9.0,0.4419889502762544,0.2989668058914034,0.3614126032723135,0.1873831775700942,0.6547619047619264,0.351190476190478,0.189008731381616,0.6666666666667425,0.538132393657186,0.4166666666666643,0.4107142857142847,0.5045401132357625,125
40.0,10.0,0.3167259786476677,0.3474597906561136,0.5442486636309631,0.2563081009296155,0.2663934426228707,0.3612903225806469,0.3046647230320687,0.2734375,0.7004934563398422,0.6666666666666643,0.601851851851853,0.5353179496212803,125
40.0,11.0,0.5014925373134247,0.3476031215161725,0.3734290843806107,0.3125778331257791,0.2993630573248538,0.4569892473118315,0.265979381443298,0.278145695364401,0.6541456710948239,0.1818181818181798,0.3969465648854964,0.4263303212851426,125
40.0,12.0,0.5082872928176698,0.2877555506704752,0.3030941195528918,0.1939252336448618,0.6547619047619264,0.375,0.1833590138674878,0.6851851851849915,0.5945129624968502,0.4166666666666643,0.4761904761904745,0.436171349214824,125
40.0,13.0,0.5785123966942081,0.3902119292112758,0.2566835575746999,0.1759684832567316,0.3109243697476813,0.2926829268292685,0.2851123595505598,0.2704918032786736,0.6197589098532532,0.4545454545454532,0.389705882352942,0.3730221075075768,125
