ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
28.0,156.0,0.4573002754820834,0.4898405068822384,0.4885549536956155,0.2068286277084681,0.4285714285715585,0.6158536585365866,0.2401685393258432,0.409836065573927,0.6970649895178198,0.4545454545454532,0.2941176470588225,0.3887330265963449,46
28.0,157.0,0.4331395348837361,0.4279475982532759,0.6560338201383544,0.2441505595117021,0.1979522184300322,0.466257668711652,0.2191629955947149,0.1757188498402229,0.7014467338886483,0.6363636363636367,0.5050505050505052,0.4150298889837742,45
28.0,158.0,0.5174418604651407,0.5823754789272044,0.4869415807560102,0.2397435897435897,0.2184300341297103,0.5714285714285694,0.2917251051893395,0.2317460317459563,0.723825226710634,0.3636363636363633,0.5399999999999991,0.3481171548117157,44
28.0,159.0,0.5074626865671519,0.5632107023411379,0.5684021543985658,0.3125778331257791,0.2929936305733918,0.4569892473118315,0.2453608247422671,0.2913907284769266,0.7812643151626233,0.4545454545454532,0.1679389312977086,0.3918172690763057,43
28.0,160.0,0.4839857651245438,0.7840183814143522,0.5767174816867922,0.2802124833997297,0.1967213114754713,0.5225806451612911,0.2711370262390637,0.2148437499998863,0.6262604591289396,0.6666666666666643,0.472222222222225,0.2085608596089478,42
28.0,161.0,0.541436464088406,0.4381182677511575,0.4863113559047463,0.1663551401869192,0.7261904761905953,0.4583333333333357,0.1494607087827404,0.7345679012344135,0.6149005789076263,0.5,0.3571428571428576,0.4332870419826946,41
28.0,162.0,0.5671641791044806,0.5540691192865168,0.5797127468581706,0.2914072229140707,0.2929936305733918,0.6021505376344081,0.2769759450171811,0.3311258278145033,0.7487402656894204,0.5454545454545467,0.4045801526717554,0.3755020080321323,40
28.0,163.0,0.6976744186046915,0.6297402895886002,0.4738662567255964,0.2258392675483236,0.1843003412968755,0.5889570552147241,0.2863436123348037,0.1757188498402229,0.7711530030688287,0.4545454545454532,0.2929292929292924,0.4242527754056358,39
28.0,164.0,0.5261627906976685,0.6577939100625159,0.73951890034364,0.2948717948717991,0.2047781569965536,0.6071428571428577,0.2819074333800806,0.215873015872944,0.7143446001648819,0.3636363636363633,0.4499999999999993,0.4856903765690372,38
28.0,165.0,0.5552325581395507,0.4131881427707213,0.6807560137457003,0.3397435897435912,0.2116040955630751,0.5178571428571388,0.3057503506311363,0.2190476190476147,0.7852431986809556,0.5454545454545467,0.4199999999999999,0.5097907949790788,37
28.0,166.0,0.6686046511628092,0.4495518271661716,0.6700614911606451,0.3051881993896259,0.1467576791808369,0.4723926380368084,0.3017621145374463,0.1501597444089384,0.8053485313459028,0.5454545454545467,0.3535353535353529,0.337830913748931,36
28.0,167.0,0.5812672176308524,0.5077561721651733,0.6636379521230111,0.1602101116217973,0.4453781512606838,0.6219512195121943,0.212780898876403,0.4344262295085173,0.7971698113207601,0.6363636363636331,0.4485294117647065,0.4437212434070261,35
28.0,168.0,0.5494186046512084,0.5711330728568171,0.4742505764796298,0.1841302136317395,0.1569965870307896,0.6073619631901828,0.2114537444933937,0.1533546325879342,0.7761946514686535,0.4545454545454532,0.4040404040404031,0.3479077711357803,34
28.0,169.0,0.689552238805959,0.6992196209587576,0.5220825852782767,0.2907845579078447,0.3503184713376868,0.6397849462365599,0.2831615120274904,0.3245033112584679,0.748282180485571,0.6363636363636402,0.2061068702290072,0.2921686746987966,33
28.0,170.0,0.44839857651246,0.6076078631605846,0.5891902593545808,0.2815405046480741,0.1762295081967977,0.6580645161290342,0.223032069970845,0.1914062499998863,0.6869770435528864,0.55555555555555,0.2685185185185208,0.2383301039281331,32
28.0,171.0,0.5801104972375697,0.5621015607825868,0.564231329985418,0.1476635514018731,0.7023809523809632,0.6011904761904745,0.1263482280431453,0.7407407407406481,0.7316889000755111,0.75,0.2321428571428576,0.2242281807499182,31
28.0,172.0,0.5203488372092977,0.557975398265782,0.7139175257731942,0.2282051282051291,0.1979522184300322,0.6011904761904745,0.2917251051893395,0.1746031746031349,0.7370156636438558,0.4545454545454568,0.5399999999999991,0.4888702928870287,30
28.0,173.0,0.7014925373134133,0.6405797101449267,0.571454219030521,0.2652552926525544,0.3503184713376868,0.629032258064516,0.2144329896907209,0.3245033112584679,0.6756756756756772,0.7272727272727266,0.3435114503816798,0.3318273092369495,29
28.0,174.0,0.6162790697674723,0.4779189352692086,0.7451890034364226,0.2782051282051299,0.2047781569965536,0.6309523809523796,0.2510518934081318,0.212698412698387,0.7186727122835919,0.6363636363636367,0.4199999999999999,0.5501255230125519,28
28.0,175.0,0.770149253731347,0.4996655518394703,0.7517055655296261,0.2758405977584033,0.3121019108280052,0.655913978494624,0.1924398625429582,0.3245033112584679,0.7061383417315632,0.6363636363636402,0.3740458015267158,0.3837851405622494,27
28.0,176.0,0.5581395348837361,0.5265174430328727,0.4814432989690722,0.2179487179487225,0.1945392491467146,0.6607142857142847,0.2706872370266495,0.1999999999999318,0.8689200329760922,0.4545454545454568,0.5500000000000007,0.2861924686192463,26
28.0,177.0,0.6336088154269817,0.6890976622241709,0.5568757644591997,0.1825344714379504,0.4537815126050191,0.6097560975609753,0.186095505617974,0.4426229508196684,0.7665094339622662,0.5454545454545467,0.264705882352942,0.2453147794860299,25
28.0,178.0,0.6961325966851177,0.5152780830951897,0.5721691236027837,0.1616822429906577,0.7559523809525217,0.7976190476190474,0.1206985105290172,0.7777777777776009,0.7110495846967027,0.5,0.2976190476190474,0.2791368443542339,24
28.0,179.0,0.8477611940298573,0.5710144927536263,0.619569120287256,0.2808219178082218,0.3630573248408382,0.5967741935483879,0.2597938144329887,0.3245033112584679,0.7521759047182783,0.6363636363636402,0.2366412213740467,0.3044678714859437,23
28.0,180.0,0.6773255813953654,0.6614571362905082,0.610876249039201,0.1464903357070213,0.1467576791808369,0.7300613496932513,0.2345814977973574,0.1437699680511741,0.8103901797457276,0.6363636363636367,0.2525252525252526,0.3386848847139188,22
28.0,181.0,0.8029850746268608,0.6742474916387948,0.6385996409335739,0.2540473225404724,0.3184713375796946,0.741935483870968,0.2652920962199339,0.3245033112584679,0.7688960146587291,0.6363636363636402,0.0916030534351151,0.3486445783132517,21
28.0,182.0,0.6325966850828877,0.5680369311936673,0.6975538635995449,0.1537383177570142,0.738095238095184,0.7619047619047628,0.1129943502824879,0.7407407407406481,0.8857286685124564,0.6666666666666643,0.2976190476190474,0.221771178292915,20
28.0,183.0,0.3604651162791015,0.590038314176244,0.7469072164948436,0.2269230769230787,0.1433447098975193,0.7083333333333321,0.3183730715287538,0.1428571428569967,0.861706512778234,0.5454545454545467,0.1699999999999999,0.4632635983263604,19
28.0,184.0,0.6656976744186238,0.496437600551598,0.6733282090699468,0.2868769074262474,0.1262798634811588,0.6625766871165624,0.2070484581497815,0.1246006389776539,0.8136782113108296,0.5454545454545467,0.3636363636363615,0.2669513236549949,18
28.0,185.0,0.6740331491712936,0.6753132556605834,0.7041956909120373,0.1200934579439305,0.75,0.7083333333333321,0.1155624036979965,0.7839506172836082,0.8066951925497108,0.8333333333333286,0.226190476190478,0.1644055122315997,17
28.0,186.0,0.6656976744186238,0.57229280096794,0.6292096219931231,0.3243589743589758,0.1604095563138798,0.7380952380952372,0.2328190743338005,0.1555555555555656,0.8270816158285221,0.5454545454545467,0.4900000000000002,0.3496234309623425,16
28.0,187.0,0.7005813953488769,0.6568604918409591,0.7965026902382775,0.2024415055951181,0.1126279863481158,0.7607361963190158,0.2488986784140969,0.1246006389776539,0.8950021920210425,0.5454545454545467,0.3232323232323235,0.4112724167378303,15
28.0,188.0,0.6654804270462762,0.4434516211386246,0.6640269253613127,0.2045152722443539,0.143442622950829,0.7032258064516128,0.1253644314868758,0.14453125,0.8148465994421805,0.6666666666666643,0.5555555555555571,0.2103223533556466,14
28.0,189.0,0.6556473829201082,0.5883766659383909,0.7247946881006477,0.1214707813525919,0.5042016806721676,0.7743902439024382,0.1671348314606717,0.5573770491803316,0.8317610062893124,0.6363636363636331,0.2941176470588225,0.2568735271013374,13
28.0,190.0,0.6017441860465169,0.5605968945351876,0.8355670103092763,0.2179487179487225,0.1433447098975193,0.7797619047619051,0.2889200561009808,0.1396825396825534,0.8316158285243169,0.6363636363636367,0.4900000000000002,0.2689539748953979,12
28.0,191.0,0.8835820895522488,0.6824972129319988,0.7861759425493737,0.2235367372353671,0.3503184713376868,0.78494623655914,0.1841924398625423,0.350993377483519,0.8392120934493832,0.6363636363636402,0.3282442748091618,0.1818524096385552,11
28.0,192.0,0.44839857651246,0.6196068419708958,0.7434171451197749,0.3094289508632144,0.1106557377048602,0.8000000000000007,0.2390670553935834,0.12890625,0.8807122934992471,0.6666666666666643,0.3611111111111125,0.3352122599964779,10
28.0,193.0,0.7671641791044692,0.6693422519509511,0.8186714542190323,0.2484433374844314,0.3184713375796946,0.71505376344086,0.2460481099656348,0.350993377483519,0.7940907008703633,0.8181818181818201,0.3358778625954208,0.1942771084337344,9
28.0,194.0,0.7596685082872909,0.8595295669377876,0.7907014417625113,0.0911214953271049,0.7857142857144481,0.7797619047619051,0.0893682588597819,0.7654320987653591,0.8243141203121063,0.6666666666666643,0.178571428571427,0.1196453370366406,8
28.0,195.0,0.6476868327401917,0.6844523870308912,0.7946941199762385,0.3492695883134118,0.1024590163934817,0.8516129032258029,0.2186588921282783,0.0937499999998863,0.8605449474361713,1.0,0.2314814814814827,0.4824731372203619,7
28.0,196.0,0.6721763085399175,0.6200568057679732,0.857766905469159,0.1175311884438592,0.521008403361293,0.8719512195121979,0.1643258426966269,0.5573770491803316,0.7429245283018879,0.818181818181813,0.3308823529411775,0.2421725956682756,6
28.0,197.0,0.77410468319556,0.762289709416649,0.8395946182072329,0.0512147078135249,0.521008403361293,0.7865853658536608,0.1355337078651679,0.5163934426232117,0.9347484276729574,0.5454545454545467,0.1617647058823514,0.2024464145438251,5
28.0,198.0,0.6046511627907023,0.8616410020684881,0.6827440430438152,0.2543234994913526,0.0819112627987124,0.8527607361963163,0.1938325991189451,0.0862619808307272,0.808198158702325,0.7272727272727266,0.3636363636363615,0.2660973526900072,4
28.0,199.0,0.7099447513812152,0.7614860408881086,0.6687186133160523,0.1065420560747725,0.8214285714286689,0.7380952380952372,0.0837185413456573,0.8209876543210157,0.8351371759375787,0.8333333333333286,0.1904761904761898,0.0330092938788588,3
28.0,200.0,0.8575581395348877,0.7154668279895162,0.7350515463917517,0.3115384615384649,0.1126279863481158,0.8869047619047628,0.3057503506311363,0.1047619047618582,0.8821104699093141,0.8181818181818201,0.3599999999999994,0.4801673640167365,2
28.0,201.0,0.5480427046263117,0.8373755425070222,0.7796475945357315,0.2961487383798129,0.0778688524590052,0.7870967741935466,0.2361516034985413,0.07421875,0.8789959236215381,0.8888888888888857,0.388888888888891,0.1967588515060789,1
28.0,202.0,0.8284883720930338,0.5831820931639449,0.7943298969072146,0.2910256410256444,0.0887372013651202,0.8273809523809526,0.1683029453015407,0.0888888888889596,0.9835119538334708,0.5454545454545467,0.3399999999999998,0.2992468619246846,0
34.0,1.0,0.4490358126721787,0.5494865632510368,0.6372531888869482,0.1982928430728812,0.3865546218487452,0.4939024390243922,0.2352528089887613,0.3360655737703837,0.625,0.4545454545454532,0.4338235294117645,0.3955784984850226,125
34.0,2.0,0.4985074626865753,0.2898550724637729,0.495691202872532,0.3144458281444571,0.2738853503183236,0.526881720430108,0.3030927835051535,0.2516556291391225,0.6784241868987664,0.5454545454545467,0.2366412213740467,0.3885542168674689,125
34.0,3.0,0.4854651162791015,0.2638473914042762,0.4857801691006926,0.2716174974567664,0.1262798634811588,0.5460122699386503,0.2268722466960362,0.1277955271566497,0.6990355107409023,0.3636363636363633,0.3838383838383841,0.5629376601195553,125
34.0,4.0,0.5668604651162923,0.5390199637023585,0.4702749140893445,0.3230769230769255,0.201365187713236,0.4642857142857153,0.3015427769985983,0.2190476190476147,0.6708573784006582,0.5454545454545467,0.209999999999999,0.4035146443514641,125
34.0,5.0,0.5266903914590841,0.673729895328055,0.5004949514947512,0.3280212483399722,0.1803278688524869,0.5483870967741922,0.2857142857142847,0.15234375,0.6410641493241762,0.4444444444444428,0.4907407407407422,0.5825259820327648,125
34.0,6.0,0.4341637010676322,0.5134031146285416,0.3044941595723571,0.3505976095617491,0.1721311475409948,0.3999999999999986,0.2201166180757994,0.171875,0.6680969748980878,0.55555555555555,0.4444444444444464,0.4470671129117498,125
34.0,7.0,0.4156976744185954,0.370235934664251,0.4522336769759434,0.3179487179487203,0.1877133105800794,0.5654761904761898,0.3295932678821849,0.2063492063491594,0.7483511953833464,0.3636363636363633,0.4900000000000002,0.2875313807531388,125
34.0,8.0,0.4883720930232584,0.5910465819721722,0.5147766323024037,0.3038461538461554,0.1979522184300322,0.4404761904761898,0.3520336605890577,0.2253968253968423,0.6547815333882951,0.5454545454545467,0.6199999999999992,0.3733891213389118,125
34.0,9.0,0.5261627906976969,0.481268673868076,0.4581091468101483,0.2889114954221767,0.143344709897633,0.5337423312883445,0.2334801762114544,0.134185303514414,0.6006137658921524,0.3636363636363633,0.4040404040404031,0.3492741246797592,125
34.0,10.0,0.41194029850746,0.5846153846153896,0.4590664272890485,0.3038605230386082,0.2547770700637102,0.56989247311828,0.2549828178694149,0.2516556291391225,0.6449839670178683,0.6363636363636402,0.3511450381679388,0.4019829317269092,125
34.0,11.0,0.3278236914600256,0.3972034083460798,0.4773720076882739,0.2002626395272493,0.3697478991596199,0.4573170731707314,0.2310393258426941,0.3688524590163524,0.6871069182389924,0.4545454545454532,0.4117647058823515,0.4190326562675359,125
34.0,12.0,0.3284883720930338,0.5017140552530783,0.5185567010309278,0.223076923076924,0.2116040955630751,0.4761904761904745,0.2398316970546972,0.215873015872944,0.5766694146743596,0.3636363636363633,0.5099999999999998,0.4487029288702935,125
34.0,13.0,0.5373665480427121,0.5016594332397197,0.5575133636903544,0.3718459495351922,0.1762295081967977,0.4516129032258078,0.3119533527696774,0.171875,0.6781806479296257,0.55555555555555,0.4814814814814827,0.5351418002466115,125
34.0,14.0,0.5755813953488484,0.5269207501512412,0.5943298969072153,0.2192307692307729,0.2286689419794356,0.4345238095238066,0.4081346423562415,0.2317460317459563,0.7679307502061015,0.3636363636363633,0.5199999999999996,0.5035983263598336,125
34.0,15.0,0.5801104972375697,0.4785667179599926,0.4874453264215148,0.1785046728972013,0.6904761904761472,0.5178571428571388,0.1602465331278892,0.7160493827159371,0.7050088094638802,0.5,0.3869047619047592,0.3222946266424529,125
34.0,16.0,0.5231316725978843,0.5215726321164134,0.5769154622846919,0.3413014608233702,0.1639344262295026,0.4451612903225772,0.2988338192419846,0.1914062499998863,0.6582278481012658,0.55555555555555,0.3796296296296297,0.4726087722388588,125
34.0,17.0,0.2491103202846716,0.3653306101608358,0.3957632152049086,0.4249667994687875,0.1516393442622075,0.5354838709677381,0.2696793002915427,0.1874999999998863,0.6088822141171413,0.4444444444444428,0.4351851851851869,0.2503082614056744,125
34.0,18.0,0.6179104477611759,0.3857302118171759,0.3664272890484739,0.3493150684931514,0.2929936305733918,0.43010752688172,0.3182130584192428,0.2582781456956127,0.6546037562986733,0.4545454545454532,0.3053435114503813,0.5102911646586357,125
34.0,19.0,0.5784883720930338,0.3587416817906828,0.5534364261168392,0.3974358974359013,0.1979522184300322,0.4642857142857153,0.2959326788218774,0.2063492063491594,0.6815746084089049,0.3636363636363633,0.4900000000000002,0.3584937238493726,125
34.0,20.0,0.46220930232559,0.4001378993334867,0.5178708685626425,0.2522889114954267,0.1194539249146373,0.4846625766871142,0.3193832599118984,0.1501597444089384,0.7032003507233675,0.3636363636363633,0.3939393939393945,0.4619982920580696,125
34.0,21.0,0.4462809917355343,0.5267642560629255,0.3845885025336351,0.1969796454366381,0.3781512605039552,0.4085365853658551,0.2394662921348285,0.3278688524592326,0.657756813417194,0.5454545454545467,0.3308823529411775,0.3224105038716232,125
34.0,22.0,0.3808139534883992,0.5679154217421285,0.5390084550345904,0.2990844354018307,0.1604095563141072,0.4478527607361968,0.2874449339207068,0.1246006389776539,0.6863217886891739,0.3636363636363633,0.3232323232323235,0.531169940222032,125
34.0,23.0,0.4628099173553437,0.4889665719903888,0.5231521929058189,0.18516086671044,0.4285714285715585,0.4512195121951237,0.2598314606741567,0.3770491803279583,0.7023060796645737,0.5454545454545467,0.3308823529411775,0.3873863763887364,125
34.0,24.0,0.4941860465116292,0.5013107481347063,0.5084192439862498,0.2820512820512846,0.1843003412968755,0.5416666666666643,0.2398316970546972,0.1841269841269195,0.7240313272877152,0.4545454545454568,0.3699999999999992,0.6646025104602504,125
34.0,25.0,0.3492537313432819,0.5725752508361239,0.5251346499102354,0.3480697384806994,0.2929936305733918,0.5752688172043037,0.2288659793814424,0.2649006622516481,0.6126889601465884,0.4545454545454532,0.2824427480916043,0.2776104417670701,125
34.0,26.0,0.4331395348837361,0.3815285339786278,0.5977663230240537,0.3474358974359006,0.1877133105800794,0.5,0.361851332398313,0.1936507936508178,0.7186727122835919,0.4545454545454568,0.4900000000000002,0.5034309623430975,125
34.0,27.0,0.5610465116279215,0.4180278281911675,0.4716494845360834,0.3474358974359006,0.215017064846279,0.6130952380952372,0.3085553997194914,0.1936507936508178,0.6889942291838445,0.4545454545454568,0.4800000000000004,0.5720502092050204,125
34.0,28.0,0.41279069767441,0.3442226255293406,0.5049828178694113,0.3923076923076927,0.201365187713236,0.4761904761904745,0.2748948106591875,0.2063492063491594,0.6988870568837591,0.3636363636363633,0.3699999999999992,0.5367364016736396,125
34.0,29.0,0.4132231404958588,0.4454883111208261,0.5834352612266294,0.145108338804988,0.3697478991596199,0.5304878048780495,0.2078651685393246,0.3770491803279583,0.7324423480083873,0.4545454545454532,0.5441176470588225,0.3632588935024152,125
34.0,30.0,0.4069767441860676,0.4319419237749571,0.4359106529209597,0.2602564102564102,0.2081911262797575,0.5178571428571388,0.2552594670406733,0.2063492063491594,0.6741549876339654,0.1818181818181834,0.5899999999999999,0.4122175732217563,125
34.0,31.0,0.5755813953488484,0.4724742891712061,0.5445017182130591,0.4294871794871824,0.215017064846279,0.4821428571428576,0.3029453015427776,0.2349206349206269,0.6288128606760104,0.3636363636363633,0.4100000000000001,0.4092050209205027,125
34.0,32.0,0.4825581395349161,0.5571133072856824,0.543428132205996,0.2909460834181097,0.1672354948806287,0.404907975460123,0.2500000000000035,0.1469648562300562,0.6361245067952694,0.4545454545454532,0.4040404040404031,0.520239111870195,125
34.0,33.0,0.5406976744186238,0.3383130314870151,0.4742505764796298,0.2014242115971534,0.1501706484641545,0.5766871165644183,0.2522026431718061,0.1597444089456985,0.7062691801841332,0.5454545454545467,0.5252525252525242,0.3448334756618276,125
34.0,34.0,0.70106761565836,0.3066122032167477,0.5484062561868903,0.3134130146082299,0.1844262295081762,0.4580645161290313,0.2900874635568513,0.1796875,0.6294786526496452,0.7777777777777715,0.5370370370370381,0.533380306499911,125
34.0,35.0,0.5523255813953938,0.401287060445874,0.426594926979245,0.3184130213631739,0.133105802047794,0.5889570552147241,0.2356828193832605,0.1437699680511741,0.6703200350723364,0.4545454545454532,0.3434343434343425,0.4006831767719898,125
34.0,36.0,0.3131672597864678,0.4314526423283134,0.4842605424668385,0.4422310756972116,0.1803278688524869,0.4193548387096761,0.4212827988338148,0.171875,0.5876421368804969,0.55555555555555,0.4814814814814827,0.4578122247666023,125
34.0,37.0,0.5,0.3730490217630233,0.4714077433986716,0.1869158878504677,0.7023809523809632,0.428571428571427,0.1802773497688719,0.7098765432097025,0.7067707022401208,0.5,0.4702380952380949,0.3075526119004337,125
34.0,38.0,0.5697674418604493,0.4035087719298253,0.5895189003436414,0.2935897435897487,0.215017064846279,0.5059523809523796,0.2468443197755938,0.2349206349206269,0.7607172300082432,0.4545454545454568,0.4800000000000004,0.4897071129707111,125
34.0,39.0,0.5959302325581746,0.3863479659848359,0.3802843966179878,0.2573753814852502,0.1604095563141072,0.4846625766871142,0.2918502202643189,0.1469648562300562,0.7332310390179764,0.4545454545454532,0.3737373737373719,0.2059777967549099,125
34.0,40.0,0.4447761194029738,0.427647714604241,0.4107719928186704,0.3163138231631386,0.3184713375796946,0.4623655913978517,0.2611683848797277,0.2913907284769266,0.5639028859367841,0.4545454545454532,0.4274809160305324,0.3166415662650621,125
34.0,41.0,0.541436464088406,0.4787865464937368,0.5541875911226306,0.2191588785046789,0.6904761904761472,0.4761904761904745,0.1782229070364671,0.6975308641972333,0.673043040523531,0.5,0.3869047619047592,0.4363850016023924,125
34.0,42.0,0.5319767441860677,0.4428866927143176,0.4825134511913909,0.284842319430318,0.133105802047794,0.4478527607361968,0.2852422907489007,0.1661341853035765,0.6096010521701025,0.3636363636363633,0.4343434343434325,0.3571306575576418,125
34.0,43.0,0.5444839857651118,0.4526423283124892,0.4549594139774306,0.2576361221779528,0.1803278688524869,0.4064516129032256,0.295918367346939,0.1640625,0.6249731817206623,0.6666666666666643,0.5740740740740762,0.4322705654394934,125
34.0,44.0,0.270462633451956,0.5225938218023991,0.5858245891902563,0.3519256308100935,0.1844262295081762,0.5161290322580676,0.2201166180757994,0.1796875,0.6507187298862895,0.6666666666666643,0.5370370370370381,0.3995067817509259,125
34.0,45.0,0.5836298932384238,0.4659177942302825,0.5185111859037761,0.2722443559096952,0.1762295081967977,0.5483870967741922,0.3206997084548071,0.1953124999998863,0.6022312808410213,0.6666666666666643,0.4907407407407422,0.759556103575834,125
34.0,46.0,0.4447674418604777,0.3383746723129661,0.5365979381443289,0.2269230769230787,0.201365187713236,0.4761904761904745,0.3436185133239817,0.1968253968252611,0.7141384995878006,0.4545454545454568,0.4199999999999999,0.3362343096234301,125
34.0,47.0,0.6238805970149031,0.5661092530657754,0.476660682226214,0.3293897882938985,0.2929936305733918,0.5752688172043037,0.2529209621993118,0.3112582781459423,0.6633073751717831,0.4545454545454532,0.2824427480916043,0.4840612449799195,125
34.0,48.0,0.4519572953736599,0.5733980086801118,0.4399128885369237,0.3293492695883095,0.1639344262295026,0.387096774193548,0.29737609329446,0.1992187499998863,0.6168204248015456,0.6666666666666643,0.518518518518519,0.3711467324291018,125
34.0,49.0,0.4069767441860676,0.4754990925589837,0.3958762886597924,0.315384615384616,0.215017064846279,0.5297619047619051,0.2861150070126221,0.212698412698387,0.7077493816982674,0.3636363636363633,0.4299999999999997,0.4157322175732219,125
34.0,50.0,0.3866279069767415,0.497680984069369,0.602405498281783,0.2551282051282086,0.201365187713236,0.6190476190476168,0.3085553997194914,0.215873015872944,0.6422093981863171,0.4545454545454568,0.4199999999999999,0.6174058577405859,125
34.0,51.0,0.2455516014234717,0.5236150114883849,0.6250247475747344,0.3784860557768894,0.1475409836065182,0.4838709677419359,0.2463556851311921,0.1914062499998863,0.6758206393477799,0.4444444444444428,0.5648148148148167,0.4845869297164,125
34.0,52.0,0.6395348837209269,0.4531155474894142,0.4883161512027456,0.3102564102564145,0.2184300341297103,0.5476190476190474,0.2847124824684428,0.215873015872944,0.6939406430338018,0.4545454545454568,0.5,0.6317991631799167,125
34.0,53.0,0.5068870523415967,0.2875245794188359,0.521230124060807,0.2107682206172008,0.3613445378148299,0.5182926829268304,0.2654494382022427,0.3606557377049739,0.5906708595387862,0.5454545454545467,0.4264705882352935,0.3583211760745151,125
34.0,54.0,0.4477611940298516,0.4548494983277606,0.5863554757630176,0.2708592777085918,0.2929936305733918,0.4784946236559158,0.2797250859106519,0.3112582781459423,0.6827759963353195,0.3636363636363668,0.3587786259541978,0.3465110441767081,125
34.0,55.0,0.5761194029850856,0.4396878483834996,0.5617594254937188,0.3399750933997509,0.2547770700637102,0.5053763440860202,0.2446735395188994,0.2649006622516481,0.6362803481447585,0.5454545454545467,0.3816793893129784,0.3161395582329334,125
34.0,56.0,0.5761194029850856,0.6470457079152752,0.3827648114901265,0.3026151930261527,0.2802547770702404,0.56989247311828,0.3147766323024044,0.2980132450331894,0.6905634448007341,0.5454545454545467,0.541984732824428,0.3373493975903621,125
34.0,57.0,0.5058139534883992,0.4379915305505157,0.5108247422680385,0.3512820512820518,0.201365187713236,0.5714285714285694,0.2636746143057493,0.2031746031744887,0.6881698268755159,0.4545454545454568,0.4000000000000003,0.434811715481171,125
34.0,58.0,0.5497237569060758,0.5493515058254559,0.5707111615097986,0.1901869158878533,0.7261904761905953,0.5119047619047592,0.155110426296865,0.6851851851849915,0.5960231563050584,0.5,0.3452380952380949,0.3530605704518699,125
34.0,59.0,0.5316804407713391,0.416866943412721,0.4763236065000882,0.2409717662508192,0.3277310924368066,0.5121951219512191,0.2345505617977501,0.3442622950822169,0.7130503144654092,0.4545454545454532,0.404411764705884,0.5047693861519491,125
34.0,60.0,0.5671641791044806,0.616945373467118,0.5071813285457836,0.2826899128268998,0.2738853503183236,0.5161290322580676,0.2927835051546381,0.2715231788081382,0.7020155748969295,0.5454545454545467,0.3435114503816798,0.3653363453815288,125
34.0,61.0,0.3380782918149236,0.5762062803165655,0.4890120768164685,0.2642762284196536,0.1803278688524869,0.3806451612903245,0.3294460641399404,0.15625,0.7453336193949767,0.55555555555555,0.3981481481481506,0.4965650871939413,125
34.0,62.0,0.409883720930253,0.4808090094231225,0.5563028439661792,0.2990844354018307,0.1262798634811588,0.4355828220858875,0.2301762114537453,0.1309904153355319,0.6701008329679965,0.6363636363636367,0.4545454545454532,0.159180187873611,125
34.0,63.0,0.4021352313167199,0.4996170538677553,0.5014848544842572,0.2616201859229718,0.1680327868853055,0.4387096774193537,0.313411078717202,0.16796875,0.5788457412572399,0.6666666666666643,0.1944444444444464,0.5037872115553981,125
34.0,64.0,0.4820936639118542,0.4566309809919175,0.4616459898654561,0.2206172028890343,0.4033613445378705,0.3902439024390247,0.2310393258426941,0.3360655737703837,0.6682389937106947,0.4545454545454532,0.397058823529413,0.303669621815736,125
34.0,65.0,0.4593023255814046,0.5828545162031737,0.4811683320522704,0.295015259409972,0.1467576791808369,0.5030674846625764,0.2775330396475794,0.1501597444089384,0.7080227970188524,0.3636363636363633,0.4343434343434325,0.4553373185311713,125
34.0,66.0,0.546511627907023,0.613881866237648,0.5676402767102253,0.3468972533062064,0.1569965870307896,0.4417177914110404,0.2599118942731273,0.1309904153355319,0.6880754055238967,0.3636363636363633,0.474747474747474,0.456362083689152,125
34.0,67.0,0.579104477611935,0.5835005574136005,0.5231597845601428,0.3387297633872954,0.2738853503183236,0.5483870967741922,0.2824742268041262,0.278145695364401,0.7265231333027948,0.2727272727272734,0.3282442748091618,0.4494226907630541,125
34.0,68.0,0.4242424242424079,0.4179593620275312,0.3817927660318041,0.2173342087984231,0.3529411764704946,0.5,0.2176966292134778,0.3606557377049739,0.6470125786163514,0.4545454545454532,0.4191176470588225,0.3918752104140992,125
34.0,69.0,0.7522388059701655,0.4251950947603191,0.5929982046678646,0.3069738480697381,0.3184713375796946,0.5053763440860202,0.234364261168384,0.2649006622516481,0.6431516262024779,0.4545454545454532,0.3511450381679388,0.3857931726907644,125
34.0,70.0,0.5647382920110147,0.5470832422984557,0.3849379695963648,0.1812212738017073,0.3781512605039552,0.4756097560975618,0.2605337078651644,0.3852459016393368,0.6485849056603783,0.5454545454545467,0.5514705882352935,0.4815396700706991,125
34.0,71.0,0.2419928825622435,0.3209088588205269,0.4636705602850881,0.3359893758300138,0.1762295081967977,0.5225806451612911,0.3309037900874649,0.18359375,0.7116498605449486,0.55555555555555,0.5092592592592613,0.483882332217723,125
34.0,72.0,0.545454545454561,0.5715534192702663,0.5414992136991081,0.183847669074197,0.3697478991596199,0.5365853658536608,0.2577247191011231,0.3770491803279583,0.694182389937108,0.4545454545454532,0.595588235294116,0.2698911457748849,125
