RUL,ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21
125,8.0,34.0,0.4268656716417922,0.6258639910813883,0.3807899461400339,0.3275217932752206,0.2611464968151722,0.4032258064516156,0.272852233676975,0.2251655629140714,0.5103069170865773,0.3636363636363668,0.3969465648854964,0.4619728915662655
125,8.0,35.0,0.4805970149253653,0.6031215161649968,0.4062836624775592,0.3536737235367369,0.2484076433120208,0.3172043010752681,0.3264604810996552,0.2317880794701068,0.556344480073296,0.4545454545454532,0.3587786259541978,0.3751255020080322
125,8.0,36.0,0.4656716417910331,0.3884057971014556,0.4502692998204693,0.3574097135740963,0.2802547770702404,0.4193548387096797,0.3353951890034352,0.2715231788081382,0.6449839670178683,0.3636363636363668,0.3740458015267158,0.5967620481927725
125,8.0,37.0,0.540298507462694,0.3977703455964345,0.3310592459605033,0.3057285180572862,0.2547770700637102,0.3924731182795682,0.2632302405498272,0.278145695364401,0.5643609711406299,0.4545454545454532,0.4122137404580144,0.4137801204819311
125,8.0,38.0,0.4377224199288321,0.3982639775338263,0.3743813106315556,0.4754316069057118,0.2049180327868498,0.3354838709677423,0.3090379008746353,0.2148437499998863,0.5957948937996136,0.4444444444444428,0.3333333333333357,0.3450766249779811
125,8.0,39.0,0.546961325966862,0.4418553528247955,0.346023003401914,0.2000000000000064,0.6369047619050434,0.3809523809523796,0.1951720595788408,0.6666666666667425,0.5484520513465867,0.3333333333333286,0.4047619047619051,0.4608481999786349
125,8.0,40.0,0.2782369146005408,0.4240769062704856,0.3501659968547947,0.2396585686145762,0.3361344537815967,0.3902439024390247,0.25,0.3114754098362482,0.5959119496855365,0.4545454545454532,0.522058823529413,0.4148804847940752
125,8.0,41.0,0.4955223880596975,0.4254180602006769,0.5043087971274716,0.3493150684931514,0.267515923567089,0.4247311827956999,0.2714776632302396,0.2450331125830871,0.5927622537792061,0.3636363636363668,0.3664122137404604,0.4626004016064264
125,8.0,42.0,0.4022038567492814,0.4227660039327077,0.4408526996330586,0.18516086671044,0.3277310924368066,0.4207317073170742,0.2696629213483099,0.3360655737703837,0.612945492662476,0.3636363636363597,0.5294117647058805,0.3494557288744282
125,8.0,43.0,0.5082872928176698,0.3862387337876427,0.5514336627247687,0.1663551401869192,0.6666666666667425,0.3869047619047592,0.1638418079096055,0.6728395061727497,0.6325195066700218,0.4166666666666643,0.4523809523809525,0.4828543958978706
125,8.0,44.0,0.4447513812154682,0.3207298307320272,0.3983476429612835,0.2285046728971984,0.6904761904761472,0.3809523809523796,0.170005136106834,0.6666666666667425,0.5945129624968502,0.4166666666666643,0.4583333333333321,0.453904497382755
125,8.0,45.0,0.3081395348837077,0.3893930227868516,0.3142611683848777,0.289743589743594,0.2559726962457489,0.428571428571427,0.3338008415147264,0.2539682539683099,0.5939818631492173,0.3636363636363633,0.4299999999999997,0.5226778242677828
125,8.0,46.0,0.3546511627907023,0.6120432084578269,0.3943120676402785,0.2716174974567664,0.1740614334471502,0.4785276073619613,0.2962555066079311,0.1661341853035765,0.5431828145550206,0.3636363636363633,0.5858585858585847,0.6278394534585807
125,8.0,47.0,0.4767441860465169,0.4196410566646484,0.4898625429553256,0.191025641025643,0.2559726962457489,0.3690476190476168,0.3141654978962123,0.2634920634919808,0.7240313272877152,0.4545454545454568,0.3900000000000005,0.2990794979079503
125,8.0,48.0,0.3333333333333144,0.3987327944068184,0.4053817927660326,0.2324359816152288,0.2941176470587834,0.3414634146341484,0.2478932584269628,0.2459016393445381,0.6022012578616369,0.3636363636363597,0.4191176470588225,0.4425990349006845
125,8.0,49.0,0.3662790697674722,0.3141806481268681,0.5290161414296719,0.3112919633774176,0.177474402730354,0.3803680981595114,0.3281938325991191,0.1821086261981008,0.623410784743534,0.3636363636363633,0.4343434343434325,0.433817250213492
125,8.0,50.0,0.4883720930232584,0.4470659407138555,0.5121993127147739,0.3256410256410298,0.2627986348122704,0.4821428571428576,0.2510518934081318,0.2698412698412085,0.6088211046990928,0.0909090909090899,0.4499999999999993,0.3938075313807534
125,8.0,51.0,0.5639534883721069,0.4563420044363795,0.4482817869415783,0.2884615384615401,0.2525597269624313,0.4345238095238066,0.249649368863956,0.2698412698412085,0.6953833470733741,0.1818181818181834,0.5099999999999998,0.4475313807531389
125,8.0,52.0,0.4861878453038457,0.4108595295669417,0.3555807549003731,0.2158878504672934,0.6250000000002274,0.375,0.2116076014381072,0.6975308641972333,0.6536622199848949,0.4166666666666643,0.4226190476190474,0.5762204892639637
125,8.0,53.0,0.4389534883721353,0.3976097448862354,0.4219830899308228,0.3041709053916612,0.177474402730354,0.4907975460122706,0.3270925110132161,0.1725239616613407,0.6398509425690513,0.4545454545454532,0.4141414141414135,0.4377455166524324
125,8.0,54.0,0.2947658402203501,0.5575704610006582,0.2807967849030213,0.2376887721602116,0.2857142857144481,0.4146341463414664,0.2261235955056157,0.2622950819675225,0.4989517819706499,0.3636363636363597,0.5,0.5762540680058343
125,8.0,55.0,0.5203488372092977,0.4022988505747129,0.3850515463917503,0.3064102564102597,0.2627986348122704,0.4880952380952372,0.3730715287517512,0.2666666666666515,0.5249381698268749,0.2727272727272734,0.3499999999999996,0.3670292887029287
125,8.0,56.0,0.5082872928176698,0.4552648933831591,0.3199416815162799,0.2163551401869163,0.6726190476192642,0.4583333333333357,0.1905495634309204,0.6913580246912261,0.6813491064686659,0.4166666666666643,0.3869047619047592,0.2481572481572449
125,8.0,57.0,0.2313167259786439,0.4189430686750022,0.4870322708374566,0.3067729083665327,0.2254098360655234,0.3419354838709694,0.3192419825072861,0.2148437499998863,0.5756275477365342,0.55555555555555,0.472222222222225,0.592390347014268
125,8.0,58.0,0.4640883977900785,0.4649373488678847,0.3235055888546903,0.2144859813084139,0.6845238095240802,0.3392857142857117,0.2028762198253737,0.6728395061727497,0.5008809463881221,0.4166666666666643,0.3690476190476168,0.4003845742976146
125,8.0,59.0,0.4022038567492814,0.3334061612409869,0.5477896208282402,0.1831910702560719,0.302521008403346,0.3902439024390247,0.2240168539325822,0.2704918032786736,0.6019392033543021,0.4545454545454532,0.4338235294117645,0.5190214341824735
125,8.0,60.0,0.4419889502762544,0.314134974719721,0.4944111453102202,0.1873831775700942,0.6726190476192642,0.3809523809523796,0.2367745249101176,0.6543209876542733,0.7075257991442214,0.5,0.375,0.4633052024356345
125,8.0,61.0,0.322674418604663,0.3331316797741479,0.4329896907216479,0.3576923076923108,0.2457337883957961,0.3095238095238102,0.3057503506311363,0.2698412698412085,0.6084089035449303,0.4545454545454568,0.3699999999999992,0.5469456066945604
125,8.0,62.0,0.4388059701492466,0.3471571906354569,0.3637342908438086,0.3069738480697381,0.2738853503183236,0.43010752688172,0.2879725085910642,0.2582781456956127,0.6110856619331209,0.3636363636363668,0.4580152671755719,0.4898343373494001
125,8.0,63.0,0.3895348837209553,0.4805791772006458,0.3535741737125306,0.2899287894201414,0.1979522184300322,0.4417177914110404,0.3193832599118984,0.1469648562300562,0.6196843489697521,0.4545454545454532,0.3030303030303027,0.5796754910333046
125,8.0,64.0,0.4325068870523125,0.485689316145951,0.5593220338983045,0.215364412344055,0.3697478991596199,0.4329268292682933,0.2570224719101084,0.3196721311476267,0.5665618448637346,0.3636363636363597,0.3235294117647065,0.4723375603187101
125,8.0,65.0,0.409883720930253,0.318547460353944,0.3579938508839362,0.2990844354018307,0.1843003412968755,0.3680981595092021,0.3182819383259918,0.1661341853035765,0.5736519070583093,0.3636363636363633,0.4646464646464654,0.5436379163108427
125,8.0,66.0,0.3884297520661164,0.4266987109460416,0.4359601607548491,0.2015758371634923,0.3361344537815967,0.4390243902439046,0.2254213483146045,0.2950819672132638,0.6019392033543021,0.5454545454545467,0.4705882352941195,0.4592077207945273
125,8.0,67.0,0.2672176308539917,0.3484815381254122,0.4022365892014683,0.2009192383453708,0.302521008403346,0.3780487804878056,0.2710674157303359,0.2540983606556892,0.5833333333333393,0.2727272727272734,0.4411764705882355,0.4487711816855579
125,8.0,68.0,0.4854651162790731,0.4450494051219991,0.5015463917525764,0.256410256410259,0.2662116040954743,0.4404761904761898,0.287517531556805,0.2666666666666515,0.5682192910140174,0.4545454545454568,0.5299999999999994,0.4789958158995819
125,8.0,69.0,0.3866279069767415,0.4621899576527539,0.4728522336769742,0.3961538461538474,0.2457337883957961,0.4583333333333357,0.3688639551192132,0.2603174603174238,0.6630255564715561,0.3636363636363633,0.4399999999999995,0.3923012552301248
125,8.0,70.0,0.546511627907023,0.3773845093082073,0.4571483474250613,0.3397761953204501,0.1740614334471502,0.3435582822085905,0.3127753303964766,0.185303514376983,0.6466462078035953,0.4545454545454532,0.4646464646464654,0.5064047822374036
125,8.0,71.0,0.5836298932384238,0.6913454174112879,0.4525836468026121,0.3705179282868514,0.2172131147540312,0.4258064516129032,0.3746355685131171,0.1992187499998863,0.653507830937567,0.55555555555555,0.3796296296296297,0.3535317949621266
125,8.0,72.0,0.3081395348837361,0.4532291427258101,0.5286318216756314,0.2451678535096668,0.1706484641638326,0.306748466257666,0.2290748898678423,0.1757188498402229,0.6749232792634814,0.3636363636363633,0.4949494949494948,0.3234842015371466
125,8.0,73.0,0.3139534883720785,0.4262956241177669,0.5372852233676966,0.3871794871794911,0.2730375426619957,0.3988095238095219,0.3281907433380091,0.2698412698412085,0.6321104699093141,0.4545454545454568,0.4499999999999993,0.6162343096234295
125,8.0,74.0,0.4970930232558146,0.3307118370639266,0.4073883161512022,0.3358974358974365,0.2662116040954743,0.5297619047619051,0.3085553997194914,0.2761904761904361,0.6661170651277821,0.3636363636363633,0.3399999999999998,0.4172384937238487
125,8.0,75.0,0.3085399449035719,0.2903648678173525,0.3360125808142591,0.1930400525279054,0.3697478991596199,0.3109756097560989,0.2324438202247165,0.2786885245902795,0.5432389937106912,0.4545454545454532,0.3014705882352935,0.398271798900236
125,8.0,76.0,0.4389534883721069,0.4139947570074618,0.4817869415807543,0.3512820512820518,0.2627986348122704,0.327380952380949,0.3113604488078536,0.2666666666666515,0.6257213520197844,0.4545454545454568,0.4900000000000002,0.4346443514644349
125,8.0,77.0,0.5261627906976685,0.4027021576930849,0.5738831615120255,0.3205128205128211,0.2593856655289528,0.5476190476190474,0.3253856942496469,0.2666666666666515,0.6951772464962893,0.2727272727272734,0.4900000000000002,0.6235983263598328
125,8.0,78.0,0.4389534883721069,0.4299253881831006,0.5006872852233641,0.3038461538461554,0.2627986348122704,0.3630952380952372,0.2552594670406733,0.2761904761904361,0.6729183841714743,0.3636363636363633,0.5399999999999991,0.3603347280334716
125,8.0,79.0,0.5203488372093261,0.495518271661691,0.4277478862413524,0.3224821973550398,0.177474402730354,0.3865030674846608,0.3359030837004404,0.185303514376983,0.6444541867601963,0.3636363636363633,0.5151515151515138,0.3692570452604595
125,8.0,80.0,0.440771349862274,0.500327725584448,0.3858116372531874,0.2501641497045312,0.3361344537815967,0.3170731707317067,0.2689606741573023,0.3360655737703837,0.6037735849056638,0.4545454545454532,0.4264705882352935,0.5189092133318383
125,8.0,81.0,0.3425414364640744,0.259177841283801,0.3918678114369029,0.1794392523364507,0.6607142857144481,0.428571428571427,0.1782229070364671,0.6975308641972333,0.6297508180216482,0.5833333333333286,0.3392857142857153,0.4734536908449911
125,8.0,82.0,0.409883720930253,0.4162129461585024,0.4189003436426084,0.3474358974359006,0.2627986348122704,0.4702380952380949,0.3225806451612918,0.2793650793651068,0.6861088211046997,0.3636363636363633,0.379999999999999,0.4821757322175735
125,8.0,83.0,0.51162790697677,0.4612732705125282,0.4488854727133002,0.2899287894201414,0.1945392491468283,0.3987730061349666,0.295154185022028,0.1757188498402229,0.655195089872862,0.3636363636363633,0.5353535353535346,0.4814688300597787
125,8.0,84.0,0.454545454545439,0.3021629888573329,0.4111479993010647,0.1897570584372943,0.2857142857144481,0.4146341463414664,0.2331460674157277,0.2950819672132638,0.6121593291404643,0.5454545454545467,0.477941176470587,0.5170014588710607
125,8.0,85.0,0.4156976744186238,0.454837968283158,0.4461952344350486,0.2878942014242156,0.1911262798635107,0.3865030674846608,0.2841409691629941,0.1757188498402229,0.6543182814555024,0.4545454545454532,0.5252525252525242,0.3929974380871055
125,8.0,86.0,0.3779069767442138,0.2898184325442443,0.4657955418908521,0.3336724313326549,0.1706484641638326,0.3312883435582812,0.2907488986784159,0.1821086261981008,0.5786935554581341,0.3636363636363633,0.5252525252525242,0.3453458582408188
125,8.0,87.0,0.5674931129476306,0.5540747214332526,0.3746286912458494,0.2330925804333574,0.3613445378148299,0.4024390243902438,0.2169943820224702,0.3524590163933681,0.6889412997903577,0.5454545454545467,0.4558823529411775,0.2738188755470787
125,8.0,88.0,0.34875444839858,0.603778401838138,0.3904177390615722,0.3266932270916349,0.2254098360655234,0.3612903225806469,0.2667638483965007,0.26171875,0.5878566831152092,0.55555555555555,0.3796296296296297,0.3840056367799889
125,8.0,89.0,0.2430939226519228,0.3877775335238524,0.3640045358820671,0.1943925233644918,0.6845238095240802,0.3630952380952372,0.1987673343605536,0.6604938271602805,0.7837905864585935,0.5,0.4226190476190474,0.4213225082790259
125,8.0,90.0,0.4273255813953369,0.2768703367614442,0.3269759450171818,0.3128205128205188,0.2662116040954743,0.4166666666666678,0.3155680224403916,0.2698412698412085,0.6696207749381671,0.2727272727272734,0.2799999999999993,0.382426778242678
125,8.0,91.0,0.4273255813953369,0.4398064125831809,0.4762886597938127,0.3564102564102569,0.2662116040954743,0.4761904761904745,0.266479663394108,0.2634920634919808,0.694971145919208,0.3636363636363633,0.33,0.5350627615062766
125,8.0,92.0,0.409883720930253,0.2780802581165531,0.3534364261168363,0.3525641025641022,0.2491467576792274,0.5059523809523796,0.3295932678821849,0.2666666666666515,0.6162407254740287,0.4545454545454568,0.5800000000000001,0.5325523012552296
125,8.0,93.0,0.5587188612099396,0.537911667092164,0.4713918036032432,0.3413014608233702,0.2172131147540312,0.4064516129032256,0.3396501457725946,0.234375,0.6575842093971254,0.6666666666666643,0.4814814814814827,0.6202219482120839
125,8.0,94.0,0.4622093023255615,0.4549304295220793,0.4666666666666614,0.3564102564102569,0.2593856655289528,0.4345238095238066,0.2566619915848491,0.2634920634919808,0.6512778235779066,0.3636363636363633,0.3599999999999994,0.4011715481171549
125,8.0,95.0,0.4839857651245438,0.406944089864691,0.4236784795090038,0.3731739707835331,0.2295081967213263,0.2387096774193544,0.3192419825072861,0.21875,0.6202531645569636,0.4444444444444428,0.4444444444444464,0.3751981680465057
125,8.0,96.0,0.5029069767442138,0.4025005041338971,0.4809278350515455,0.2858974358974393,0.2491467576792274,0.3988095238095219,0.3225806451612918,0.2507936507936392,0.6514839241549879,0.4545454545454568,0.4499999999999993,0.4247698744769863
125,8.0,97.0,0.53779069767441,0.4333534986892537,0.4219931271477648,0.3346153846153861,0.2627986348122704,0.2619047619047592,0.3927068723702689,0.2857142857142207,0.6892003297609257,0.5454545454545467,0.2599999999999998,0.5663598326359836
125,8.0,98.0,0.5970149253731449,0.4733556298773678,0.2786355475763038,0.3082191780821937,0.3121019108280052,0.5,0.2742268041237139,0.278145695364401,0.6910215300045799,0.4545454545454532,0.3358778625954208,0.4386295180722896
125,8.0,99.0,0.4958677685950192,0.3722962639283409,0.4050323257033028,0.2002626395272493,0.3109243697476813,0.5,0.2464887640449404,0.3442622950822169,0.5272536687631018,0.5454545454545467,0.5441176470588225,0.5159914712153544
125,8.0,100.0,0.4226519337016725,0.4877995163772297,0.5115826988498284,0.241121495327107,0.6666666666667425,0.4107142857142847,0.1515151515151522,0.7407407407406481,0.6609614900578897,0.4166666666666643,0.4821428571428576,0.3792329879286349
125,8.0,101.0,0.4011627906977253,0.4831073316478971,0.3074558032282866,0.2238046795523942,0.1945392491468283,0.3619631901840492,0.3061674008810584,0.1725239616613407,0.7174484875054787,0.3636363636363633,0.4545454545454532,0.4380871050384272
125,8.0,102.0,0.247093023255843,0.5143645139048516,0.499615680245963,0.3102746693794529,0.1843003412968755,0.4171779141104288,0.3039647577092523,0.1948881789137431,0.6444541867601963,0.5454545454545467,0.545454545454545,0.3362937660119538
125,8.0,103.0,0.6511627906976969,0.3309134906231108,0.4390034364261161,0.3294871794871845,0.2798634812286309,0.6190476190476168,0.2075736325385691,0.301587301587233,0.7252679307502063,0.4545454545454568,0.4399999999999995,0.3538075313807525
125,8.0,104.0,0.4825581395348877,0.3770921556765501,0.49690721649484,0.3910256410256423,0.2798634812286309,0.6071428571428577,0.3239831697054711,0.2761904761904361,0.6044929925803793,0.2727272727272734,0.2400000000000002,0.4810041841004171
125,8.0,105.0,0.3345195729536954,0.4442175134031139,0.4414967333201325,0.3134130146082299,0.2295081967213263,0.4838709677419359,0.2900874635568513,0.2265625,0.5666166058785649,0.6666666666666643,0.4444444444444464,0.3327461687511022
124,8.0,106.0,0.3604651162791015,0.3752772736438814,0.2896907216494817,0.2756410256410291,0.2798634812286309,0.452380952380949,0.3295932678821849,0.2825396825395501,0.664056059356966,0.4545454545454568,0.4599999999999991,0.4570711297071135
123,8.0,107.0,0.441791044776096,0.3467112597547412,0.5605026929982024,0.3194271481942721,0.2929936305733918,0.4892473118279561,0.3024054982817858,0.2913907284769266,0.6321575813101248,0.4545454545454532,0.3587786259541978,0.3732429718875494
122,8.0,108.0,0.4555160142348597,0.476895583354608,0.3446842209463447,0.286852589641434,0.2172131147540312,0.4258064516129032,0.3017492711370231,0.234375,0.6432096116713133,0.4444444444444428,0.4259259259259274,0.3412013387352477
121,8.0,109.0,0.4331395348837361,0.6039990806711089,0.3476172175249843,0.3041709053916612,0.1911262798635107,0.4233128834355852,0.292951541850222,0.1884984025558651,0.6063130206050005,0.4545454545454532,0.4444444444444428,0.4997438087105035
120,8.0,110.0,0.4779005524861759,0.6093646955374794,0.4234569901182574,0.1738317757009362,0.6666666666667425,0.375,0.1751412429378511,0.6975308641972333,0.6876415806695206,0.5,0.3690476190476168,0.4228180749919836
119,8.0,111.0,0.4793388429752099,0.5527638190954818,0.3910536431941303,0.2173342087984231,0.3529411764704946,0.3536585365853675,0.223314606741571,0.2950819672132638,0.6957547169811349,0.5454545454545467,0.397058823529413,0.4972505891594672
118,8.0,112.0,0.5658362989323962,0.3283124840439093,0.3173628984359524,0.4077025232403706,0.2090163934426527,0.4709677419354854,0.3163265306122405,0.23828125,0.6659515125509543,0.4444444444444428,0.4444444444444464,0.2228289589571961
117,8.0,113.0,0.5029069767441854,0.4734543783038418,0.5505380476556496,0.4109867751780278,0.2047781569965536,0.3987730061349666,0.2874449339207068,0.1821086261981008,0.5694870670758476,0.3636363636363633,0.5555555555555554,0.1639624252775409
116,8.0,114.0,0.5988372093023315,0.4325468844525133,0.5924398625429532,0.3333333333333357,0.2593856655289528,0.5178571428571388,0.2973352033660603,0.2634920634919808,0.7017724649629038,0.4545454545454568,0.4199999999999999,0.407531380753138
115,8.0,115.0,0.34875444839858,0.520806739851924,0.4858443872500473,0.2629482071713127,0.2377049180327048,0.4838709677419359,0.3090379008746353,0.234375,0.6387041407423304,0.4444444444444428,0.5833333333333339,0.3737889730491481
114,8.0,116.0,0.3843416370106354,0.5427623181005892,0.4357552959809929,0.2841965471447523,0.2172131147540312,0.4580645161290313,0.314868804664723,0.2578125,0.6901952370735884,0.4444444444444428,0.4074074074074101,0.4636251541307015
113,8.0,117.0,0.4779005524861759,0.4884590019784554,0.3107079215940374,0.2233644859813139,0.6666666666667425,0.4404761904761898,0.212121212121211,0.6913580246912261,0.611628492323181,0.5,0.3452380952380949,0.4157675462023285
112,8.0,118.0,0.4377224199288321,0.3283124840439093,0.3472579687190631,0.3067729083665327,0.2254098360655234,0.3741935483870939,0.2638483965014586,0.23046875,0.6404205106200358,0.55555555555555,0.4166666666666678,0.1720979390523158
