ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
6.0,13.0,0.3056478405315772,0.3718988549618345,0.3252032520325194,0.2422997946611893,0.6134969325153179,0.223684210526315,0.2367999999999952,0.6792452830190996,0.6127956337174041,0.2999999999999971,0.6333333333333293,0.4486004458756483,211
6.0,14.0,0.2361111111110858,0.2266568120226679,0.1420375865479748,0.2269736842105274,0.1938775510207051,0.3269230769230766,0.2300429184549379,0.1730769230771329,0.4884432358939534,0.3333333333333357,0.5948275862068968,0.6224867299340495,210
6.0,15.0,0.3239875389407984,0.3249815770081099,0.2811520376175558,0.4421052631578952,0.3539325842696144,0.3157894736842124,0.2998565279770453,0.4072164948454428,0.676717357105403,0.3999999999999986,0.6705882352941188,0.3342921717690572,209
6.0,16.0,0.3457943925233735,0.4490297224269284,0.275862068965516,0.3458646616541365,0.3707865168539683,0.3618421052631611,0.2984218077474914,0.3402061855670126,0.6179863660199238,0.3999999999999986,0.5647058823529427,0.1806040682145067,208
6.0,17.0,0.3550295857988033,0.4648203592814326,0.3387345679012377,0.2540145985401487,0.2195121951219789,0.2307692307692299,0.2369895916733355,0.1653543307086238,0.6195081514230445,0.4444444444444428,0.3252032520325194,0.300285080772884,207
6.0,18.0,0.4408284023668614,0.1427145708582813,0.4558256172839527,0.3160583941605814,0.2113821138209459,0.4125874125874169,0.2762209767814241,0.2362204724406638,0.6181265542967687,0.3333333333333286,0.3252032520325194,0.4507443775736455,206
6.0,19.0,0.3987538940809827,0.1405060181773478,0.3510971786833821,0.3308270676691727,0.3539325842696144,0.2960526315789487,0.3199426111908217,0.3608247422680506,0.5726271630833786,0.3999999999999986,0.6705882352941188,0.4929114444216154,205
6.0,20.0,0.4984423676012568,0.2110046671579439,0.3401253918495293,0.3263157894736821,0.3370786516854878,0.2302631578947398,0.3314203730272602,0.3711340206184559,0.6984792868379657,0.5,0.5411764705882369,0.5448941853297722,204
6.0,21.0,0.4479166666666572,0.4289233801428977,0.1580613254203768,0.2894736842105274,0.275510204081911,0.2948717948717956,0.2309012875536495,0.2211538461538111,0.5343303874915009,0.4444444444444428,0.6206896551724128,0.3128518578092318,203
6.0,22.0,0.4007936507936449,0.3382909680908597,0.2597197106690778,0.3153153153153134,0.2614379084966458,0.4319999999999986,0.1994261119081812,0.2531645569620195,0.546453807903692,0.3333333333333286,0.4155844155844157,0.5982470444353858,202
6.0,23.0,0.2866043613707063,0.3569147629575084,0.2484326018808751,0.2917293233082709,0.3426966292133784,0.3223684210526336,0.2725968436154957,0.3608247422680506,0.7199790246460438,0.5,0.7529411764705891,0.5352373125128427,201
6.0,24.0,0.4267912772585589,0.3974453451240478,0.2692006269592504,0.3533834586466149,0.3426966292133784,0.2960526315789487,0.2883787661406067,0.3814432989690886,0.5799685369690586,0.3999999999999986,0.623529411764709,0.5249640435586613,200
6.0,25.0,0.3986013986013859,0.4665575304022447,0.4559386973180039,0.2993348115299312,0.244755244755197,0.2676056338028161,0.2862190812720868,0.2599999999999909,0.5984829329962089,0.5999999999999943,0.4395604395604398,0.5599855673822844,199
6.0,26.0,0.4055944055943996,0.4565014031805425,0.2313750532141298,0.1917960088691757,0.216783216783142,0.3591549295774676,0.2697290930506462,0.2200000000000272,0.6417193426042971,0.5,0.4835164835164836,0.3126465812736789,198
6.0,27.0,0.2083333333333428,0.3276669130327647,0.354698318496542,0.2985197368421026,0.2244897959185436,0.1794871794871824,0.1948497854077295,0.201923076922867,0.5771583956492208,0.3333333333333357,0.7672413793103452,0.5224384751487818,197
6.0,28.0,0.2647975077881597,0.4011299435028235,0.4380877742946687,0.3127819548872175,0.3764044943818589,0.2039473684210548,0.3142037302725988,0.3505154639174179,0.6866806502359744,0.5,0.4352941176470608,0.3425107869324026,196
6.0,29.0,0.1682242990654288,0.1793171211004676,0.2870297805642607,0.3383458646616546,0.3764044943818589,0.2631578947368425,0.2998565279770453,0.3608247422680506,0.736759307813319,0.3999999999999986,0.4470588235294137,0.2473803164166845,195
6.0,30.0,0.3862928348909804,0.3298943748464751,0.4706112852664574,0.3894736842105288,0.3876404494380949,0.2368421052631575,0.3314203730272602,0.3711340206184559,0.5859989512323018,0.3999999999999986,0.5176470588235311,0.3194986644750361,194
6.0,31.0,0.5382059800664081,0.2497614503816763,0.2351626016260155,0.2161190965092387,0.644171779141061,0.1249999999999964,0.2111999999999945,0.6792452830190996,0.6649484536082468,0.2999999999999971,0.6533333333333324,0.3611592766906106,193
6.0,32.0,0.3333333333333428,0.3436807095343681,0.2504451038575688,0.2368421052631575,0.2653061224491466,0.1794871794871824,0.2420600858369148,0.25,0.4677090414683924,0.1111111111111071,0.5689655172413808,0.4582596107447294,192
6.0,33.0,0.258741258741253,0.391487371375117,0.2381864623243892,0.283813747228379,0.216783216783142,0.387323943661972,0.2685512367491185,0.2466666666666697,0.617446270543617,0.3999999999999986,0.4175824175824179,0.4721270070359011,191
6.0,34.0,0.4733727810650521,0.1753992015968037,0.3107638888888928,0.3408759124087588,0.2601626016257796,0.2727272727272734,0.2946357085668545,0.2283464566928614,0.5178226029289874,0.2222222222222214,0.3414634146341448,0.4238200823566664,190
6.0,35.0,0.369822485207095,0.6586826347305319,0.3823302469135825,0.2941605839416041,0.2195121951219789,0.1608391608391635,0.2802241793434739,0.2283464566928614,0.6391268306161955,0.3333333333333286,0.3739837398373993,0.4689578713968956,189
6.0,36.0,0.259136212624611,0.3482824427480935,0.4032520325203244,0.2351129363449686,0.6503067484661642,0.2302631578947362,0.2021333333333324,0.6792452830190996,0.591267434808973,0.3999999999999986,0.446666666666669,0.6083725538766416,188
6.0,37.0,0.0833333333333143,0.4513426952451382,0.3946587537092014,0.2574013157894725,0.1632653061224118,0.224358974358978,0.1965665236051528,0.1634615384614335,0.3861318830727391,0.3333333333333357,0.474137931034484,0.6512787518095529,187
6.0,38.0,0.1587301587302079,0.5822065981611644,0.1062386980108449,0.279279279279276,0.2549019607843092,0.2399999999999984,0.294117647058826,0.2974683544302934,0.5325830934310396,0.4444444444444428,0.3636363636363633,0.4926620464737077,186
6.0,39.0,0.2554517133956153,0.4060427413411958,0.4349529780564225,0.42406015037594,0.3820224719102043,0.3618421052631611,0.3142037302725988,0.3865979381444049,0.7325642370214993,0.3000000000000042,0.6000000000000014,0.4205876309841798,185
6.0,40.0,0.3757396449704231,0.2594810379241465,0.3051697530864246,0.2357664233576635,0.2032520325203677,0.18881118881119,0.2457966373098479,0.212598425196802,0.7117988394584138,0.4444444444444428,0.3252032520325194,0.4415584415584384,184
6.0,41.0,0.4330218068535885,0.3760746745271461,0.2835031347962413,0.3609022556391004,0.3764044943818589,0.1513157894736885,0.2668579626972764,0.3608247422680506,0.705034084950185,0.5,0.5764705882352956,0.449969180193138,183
6.0,42.0,0.3707165109034065,0.3109801031687524,0.3469827586206868,0.3864661654135339,0.3707865168539683,0.1973684210526336,0.3701578192252519,0.3917525773194938,0.6565285789197723,0.3999999999999986,0.1764705882352952,0.6005753030614347,182
6.0,43.0,0.275747508305642,0.3988549618320576,0.2050813008130063,0.2089322381930181,0.644171779141061,0.2631578947368425,0.2085333333333316,0.6666666666665151,0.5506367495451805,0.3999999999999986,0.553333333333331,0.4298984394352203,181
6.0,44.0,0.3208722741432837,0.2559567673790184,0.3889106583072106,0.4270676691729349,0.3483146067417237,0.2631578947368425,0.3027259684361567,0.3917525773194938,0.6366019926586262,0.3999999999999986,0.4941176470588235,0.6404355866036582,180
6.0,45.0,0.4704049844236806,0.2665192827315152,0.2633228840125383,0.4421052631578952,0.3314606741573698,0.289473684210531,0.3299856527977063,0.4123711340205318,0.6237545883586755,0.3999999999999986,0.6705882352941188,0.4464762687487162,179
6.0,46.0,0.6213017751479128,0.3063872255489031,0.2897376543209908,0.2948905109489068,0.2357723577235901,0.4055944055944067,0.2898318654923955,0.2204724409446044,0.571981210279084,0.3333333333333286,0.3983739837398374,0.5197972758948346,178
6.0,47.0,0.3302180685357996,0.3785310734463252,0.3650078369905927,0.3639097744360882,0.3764044943818589,0.2171052631578973,0.3299856527977063,0.3711340206184559,0.6418458311483981,0.6000000000000014,0.4352941176470608,0.6155742757345397,177
6.0,48.0,0.2534722222222285,0.3084503572308463,0.4656775469831871,0.2886513157894725,0.2551020408163822,0.2435897435897409,0.2798283261802616,0.1730769230771329,0.5200543847722656,0.3333333333333357,0.5086206896551744,0.5621682483512913,176
6.0,49.0,0.5325443786982191,0.2941616766467021,0.3435570987654373,0.287591240875912,0.2520325203252014,0.3006993006992999,0.3234587670136086,0.2440944881889208,0.6369162752141513,0.3333333333333286,0.5121951219512191,0.4249287298067763,175
6.0,50.0,0.5243055555555429,0.3094358216309416,0.3080118694362035,0.21299342105263,0.2040816326530148,0.282051282051281,0.217167381974253,0.1826923076923776,0.4010876954452769,0.3333333333333357,0.5086206896551744,0.458903007881613,174
6.0,51.0,0.1888111888111723,0.2303554724041134,0.3888888888888857,0.3414634146341448,0.3006993006990797,0.4014084507042241,0.3274440518256796,0.2466666666666697,0.4862199747155529,0.5,0.5824175824175821,0.5249864694208881,173
6.0,52.0,0.3757396449704231,0.5022455089820355,0.2721836419753103,0.2226277372262792,0.2357723577235901,0.2517482517482534,0.2634107285828619,0.2598425196849803,0.5247305885603737,0.3333333333333286,0.3252032520325194,0.6468165980361071,172
6.0,53.0,0.1827242524917096,0.430582061068705,0.3542682926829279,0.2746406570841877,0.6319018404906274,0.2565789473684212,0.2277333333333331,0.6666666666665151,0.5718617343844734,0.3999999999999986,0.4133333333333304,0.5813723061679461,171
6.0,54.0,0.4335664335664262,0.3921889616463971,0.4936143039591272,0.3093126385809306,0.2937062937062364,0.3239436619718319,0.3274440518256796,0.3000000000001819,0.5865992414665016,0.1999999999999957,0.5714285714285712,0.5150640447411128,170
6.0,55.0,0.2242990654205812,0.2326209776467678,0.3806818181818165,0.4195488721804494,0.3595505617977323,0.348684210526315,0.3443328550932598,0.3865979381444049,0.6046145778710041,0.3000000000000042,0.6823529411764717,0.6698171358126164,169
6.0,56.0,0.3271028037383132,0.5025792188651437,0.4568965517241388,0.3684210526315787,0.3932584269664403,0.1907894736842088,0.2769010043041611,0.3350515463914689,0.5859989512323018,0.2000000000000028,0.5764705882352956,0.3963427162523114,168
6.0,57.0,0.5674603174603305,0.4897241752298455,0.4690325497287517,0.2912912912912908,0.2352941176470722,0.3680000000000021,0.3845050215208054,0.2658227848100978,0.6453807903690176,0.1111111111111071,0.1558441558441572,0.6646962902568276,167
6.0,58.0,0.3654485049833909,0.3320610687022878,0.2130081300812989,0.2510266940451764,0.6134969325153179,0.2302631578947362,0.2298666666666626,0.6855345911949371,0.6082474226804138,0.3999999999999986,0.6066666666666656,0.4800594500866957,166
6.0,59.0,0.5833333333333428,0.3926446727961021,0.359629294755873,0.3048048048048031,0.2222222222221717,0.3599999999999959,0.3371592539454831,0.2974683544302934,0.5333682282125096,0.3333333333333286,0.5584415584415581,0.5332246229107227,165
6.0,60.0,0.4526627218934891,0.4186626746506974,0.3458719135802504,0.2737226277372251,0.1951219512193347,0.2447552447552468,0.2850280224179329,0.212598425196802,0.6090080132633311,0.1111111111111071,0.3739837398373993,0.3881849857459585,164
6.0,61.0,0.3881118881118937,0.2946679139382588,0.5272456364410374,0.3647450110864731,0.2797202797203226,0.204225352112676,0.2932862190812741,0.2400000000002364,0.6690265486725657,0.3999999999999986,0.7252747252747245,0.4373083167959599,163
6.0,62.0,0.3506944444444286,0.3441734417344193,0.3614243323442139,0.2763157894736849,0.2448979591840725,0.25,0.2154506437768297,0.201923076922867,0.4928619986403788,0.3333333333333357,0.6724137931034484,0.3799260093292567,162
6.0,63.0,0.3391608391608542,0.3094013096351737,0.3948488718603649,0.2871396895787121,0.216783216783142,0.3309859154929597,0.2273262661955257,0.2599999999999909,0.6429835651074605,0.5,0.5384615384615383,0.5219195381562329,161
6.0,64.0,0.4510489510489321,0.5757717492984078,0.4257130693912287,0.2860310421286023,0.2587412587411108,0.2887323943661997,0.3274440518256796,0.3333333333334849,0.5635903919089778,0.2999999999999971,0.2967032967032974,0.6399061879848453,160
6.0,65.0,0.4020979020978927,0.4471468662301205,0.5104299702000858,0.2749445676274931,0.2587412587411108,0.4084507042253555,0.3415783274440542,0.2666666666668789,0.5694058154235151,0.3999999999999986,0.6483516483516478,0.4261230380660272,159
6.0,66.0,0.473520249221167,0.2881355932203462,0.2337382445141038,0.3894736842105288,0.3707865168539683,0.1184210526315787,0.2654232424677225,0.3711340206184559,0.6331934976402742,0.3000000000000042,0.7764705882352949,0.4152455311280061,158
6.0,67.0,0.3676012461059201,0.2141979857528824,0.3955721003134762,0.5248120300751893,0.3707865168539683,0.2960526315789487,0.3414634146341448,0.3814432989690886,0.5508652333508124,0.5,0.6352941176470601,0.542839531538938,157
6.0,68.0,0.4352159468438401,0.429866412213741,0.2731707317073173,0.1925051334702274,0.644171779141061,0.2434210526315787,0.2394666666666687,0.6603773584906776,0.6734384475439654,0.2999999999999971,0.6266666666666652,0.4783254892246695,156
6.0,69.0,0.3613707165108906,0.2512896094325754,0.359521943573668,0.3157894736842088,0.3651685393258503,0.289473684210531,0.2668579626972764,0.3711340206184559,0.6725222863135834,0.5,0.6117647058823561,0.5379083624409287,155
6.0,70.0,0.252336448598129,0.5637435519528395,0.2909482758620676,0.4661654135338331,0.3932584269664403,0.3223684210526336,0.2611190817790572,0.3659793814431396,0.6022548505506045,0.3999999999999986,0.6705882352941188,0.5956441339634289,154
6.0,71.0,0.3987538940809827,0.2503070498648938,0.3350313479623814,0.3338345864661676,0.3820224719102043,0.2368421052631575,0.3558106169297019,0.3814432989690886,0.7653382275825891,0.2000000000000028,0.3294117647058847,0.562564207930965,153
6.0,72.0,0.2988165680473287,0.2287924151696572,0.2903163580246968,0.3167883211678806,0.2601626016257796,0.20979020979021,0.2874299439551606,0.2440944881889208,0.6236529428018791,0.55555555555555,0.5609756097560954,0.5492556224263545,152
6.0,73.0,0.3239875389407984,0.2252517808892165,0.47159090909091,0.390977443609021,0.3876404494380949,0.1381578947368424,0.2725968436154957,0.3711340206184559,0.597011012060829,0.5,0.4588235294117666,0.5531128004931176,151
6.0,74.0,0.2777777777777999,0.4194159004867472,0.3646021699819144,0.3198198198198199,0.2875816993464468,0.2480000000000011,0.3185078909612642,0.2848101265822151,0.5380790369013368,0.4444444444444428,0.6623376623376593,0.3573175703220563,150
6.0,75.0,0.196261682243005,0.5549005158437765,0.2596003134796234,0.374436090225565,0.3820224719102043,0.4144736842105274,0.3472022955523712,0.3865979381444049,0.6151022548505516,0.3999999999999986,0.2705882352941184,0.3718923361413608,149
6.0,76.0,0.3738317757009213,0.4075165806927074,0.3021159874608123,0.4180451127819573,0.3651685393258503,0.2763157894736849,0.2238163558106194,0.3505154639174179,0.6082852648138442,0.3999999999999986,0.5529411764705898,0.5863981919046655,148
6.0,77.0,0.4603174603174977,0.4018388318009656,0.3905967450271248,0.3288288288288292,0.2745098039215463,0.2639999999999993,0.338593974175037,0.2848101265822151,0.5611096571578109,0.4444444444444428,0.4415584415584384,0.440481043620057,147
6.0,78.0,0.4086378737541452,0.2936545801526762,0.2199186991869908,0.2777207392197134,0.6748466257668042,0.2171052631578938,0.2784000000000013,0.6729559748428073,0.5087932080048532,0.3999999999999986,0.5599999999999987,0.5557344562794135,146
6.0,79.0,0.3254437869822197,0.4503493013972033,0.3636188271604972,0.2824817518248181,0.2520325203252014,0.2237762237762233,0.301040832666132,0.2598425196849803,0.6236529428018791,0.4444444444444428,0.2926829268292685,0.3367120684193843,145
6.0,80.0,0.4166666666666856,0.5811249323958876,0.3770343580470126,0.2507507507507469,0.2941176470587834,0.392000000000003,0.2998565279770453,0.3227848101264499,0.5933001831981173,0.3333333333333286,0.2987012987012996,0.4940888707704864,144
6.0,81.0,0.2398753894080982,0.2871530336526646,0.2793887147335425,0.3578947368421055,0.3764044943818589,0.3552631578947363,0.2855093256814953,0.3711340206184559,0.6164132144729955,0.6000000000000014,0.6352941176470601,0.5264023012122472,143
6.0,82.0,0.4007936507936449,0.451325040562466,0.2271699819168162,0.3243243243243228,0.2156862745098351,0.2719999999999984,0.2898134863701607,0.2848101265822151,0.5461920963098699,0.2222222222222214,0.4155844155844157,0.4843049327354229,142
6.0,83.0,0.3412698412698489,0.496484586262838,0.3915009041591304,0.2042042042042027,0.2614379084966458,0.4079999999999977,0.2926829268292721,0.2848101265822151,0.5234231876472144,0.4444444444444428,0.5584415584415581,0.4015491235222157,141
6.0,84.0,0.3968253968253918,0.2904272579772851,0.3286618444846283,0.4114114114114073,0.2614379084966458,0.4559999999999995,0.2482065997130575,0.2974683544302934,0.5291808427113338,0.4444444444444428,0.6883116883116891,0.602935181410519,140
6.0,85.0,0.3056478405315772,0.2137404580152662,0.2134146341463392,0.2541067761806985,0.6380368098159579,0.2434210526315787,0.1951999999999998,0.6666666666665151,0.3905397210430585,0.3999999999999986,0.5933333333333337,0.4341094872430027,139
6.0,86.0,0.3146417445482825,0.4232375337754916,0.3740203761755474,0.4466165413533822,0.3876404494380949,0.3223684210526336,0.324246771879487,0.3917525773194938,0.5624016780283192,0.5,0.5176470588235311,0.3433326484487384,138
6.0,87.0,0.4454828660435908,0.2606239253254756,0.2125783699059553,0.4962406015037608,0.4101123595505669,0.2960526315789487,0.294117647058826,0.3711340206184559,0.5825904562139499,0.3999999999999986,0.6000000000000014,0.4214094925005138,137
6.0,88.0,0.6479289940828323,0.3967065868263404,0.3422067901234591,0.2992700729927016,0.2357723577235901,0.3216783216783234,0.3074459567654095,0.2755905511810397,0.5297043382149766,0.4444444444444428,0.4471544715447173,0.422553056699396,136
6.0,89.0,0.2292358803986758,0.5245706106870216,0.3497967479674813,0.2818275154004084,0.6380368098159579,0.3223684210526336,0.2410666666666649,0.6477987421383204,0.4147968465736795,0.3999999999999986,0.5,0.5979687887044811,135
6.0,90.0,0.4930069930069862,0.329513564078578,0.4465730097914004,0.3492239467849209,0.2797202797203226,0.3732394366197162,0.295641931684333,0.2866666666666333,0.5299620733249064,0.2999999999999971,0.5384615384615383,0.6666065307595161,134
6.0,91.0,0.1931464174454902,0.4475558830754096,0.2870297805642607,0.369924812030078,0.3707865168539683,0.2105263157894725,0.2898134863701607,0.3505154639174179,0.7302045097011032,0.5,0.4588235294117666,0.4875693445654416,133
6.0,92.0,0.4717607973421991,0.4546755725190863,0.3426829268292657,0.2797741273100627,0.6564417177912674,0.1381578947368424,0.2528000000000006,0.6729559748428073,0.5782292298362641,0.5,0.446666666666669,0.5925191974238295,132
6.0,93.0,0.3368055555555429,0.3680709534368134,0.4174085064292825,0.2796052631578902,0.2244897959185436,0.282051282051281,0.2557939914163114,0.25,0.4609109449354207,0.3333333333333357,0.387931034482758,0.4341322181116283,131
6.0,94.0,0.4299065420560737,0.4082535003684597,0.3844043887147315,0.5112781954887247,0.3876404494380949,0.2960526315789487,0.294117647058826,0.3659793814431396,0.5073413738856836,0.3999999999999986,0.5529411764705898,0.3622354633244313,130
6.0,95.0,0.5419580419580257,0.438026192703461,0.5170285227756466,0.331485587583149,0.2797202797203226,0.3732394366197162,0.3392226148409882,0.2400000000002364,0.6002528445006341,0.3999999999999986,0.5274725274725274,0.5354501172650181,129
6.0,96.0,0.4940828402366719,0.551147704590818,0.3491512345679055,0.3379562043795623,0.2682926829268126,0.4475524475524501,0.2938350680544417,0.2598425196849803,0.5482177397071055,0.2222222222222214,0.3739837398373993,0.3352866645549532,128
6.0,97.0,0.3302180685357996,0.4016212232866607,0.4249608150470187,0.3142857142857167,0.3764044943818589,0.4276315789473663,0.3873744619799169,0.3762886597937722,0.6685894074462517,0.3999999999999986,0.7058823529411775,0.6079720567084461,127
6.0,98.0,0.3239875389407984,0.419798575288631,0.2576410658307182,0.32481203007519,0.3707865168539683,0.2302631578947398,0.2984218077474914,0.4020618556698991,0.6675406397482959,0.3000000000000042,0.5647058823529427,0.4602424491473194,126
6.0,99.0,0.402777777777743,0.3146095097314614,0.3952522255192896,0.28125,0.275510204081911,0.2884615384615365,0.2497854077253229,0.2211538461538111,0.5152957171991872,0.4444444444444428,0.586206896551726,0.4470001608492815,125
6.0,100.0,0.2461059190030994,0.3343158929010101,0.2756661442006276,0.3834586466165426,0.3707865168539683,0.1578947368421062,0.3529411764705905,0.3814432989690886,0.5977975878342932,0.3000000000000042,0.6000000000000014,0.3548387096774199,124
6.0,101.0,0.4603174603174977,0.424012979989179,0.2547468354430364,0.3513513513513473,0.2875816993464468,0.3680000000000021,0.2309899569583962,0.2721518987341369,0.5085056267992698,0.4444444444444428,0.6623376623376593,0.3538524256013033,123
6.0,102.0,0.2638888888888857,0.5040650406504099,0.3875370919881327,0.2738486842105274,0.2244897959185436,0.2884615384615365,0.2781115879828348,0.2596153846152447,0.4887831407206029,0.5555555555555571,0.637931034482758,0.4991153289367851,122
6.0,103.0,0.4270833333333428,0.4772111357477229,0.4490603363006968,0.3166118421052672,0.3061224489797496,0.2435897435897409,0.3261802575107317,0.2884615384614335,0.4248810333106725,0.4444444444444428,0.7155172413793096,0.5853305452790742,121
6.0,104.0,0.2990654205607654,0.4136575779906692,0.4039968652037622,0.3037593984962434,0.4044943820224489,0.2565789473684212,0.3931133428981361,0.4175257731958481,0.5076035658101716,0.5,0.5411764705882369,0.4553112800493135,120
6.0,105.0,0.4112149532710134,0.2869073937607496,0.4273119122257043,0.3759398496240607,0.4044943820224489,0.2434210526315823,0.3199426111908217,0.3762886597937722,0.6009438909281606,0.3999999999999986,0.4941176470588235,0.6022190260941027,119
6.0,106.0,0.4682539682539754,0.2490535424553783,0.3903707052441234,0.4069069069069044,0.2549019607843092,0.2480000000000011,0.2381635581061694,0.278481012658176,0.6220884585187143,0.6666666666666643,0.2857142857142847,0.5637994292702793,118
6.0,107.0,0.3333333333333144,0.5160894129206639,0.3463949843260181,0.3894736842105288,0.3539325842696144,0.3684210526315823,0.2912482065997146,0.3969072164948102,0.554535920293656,0.5,0.6000000000000014,0.6266694062050568,117
6.0,108.0,0.2569444444444286,0.4286770140428757,0.2011869436201827,0.2516447368421026,0.2448979591840725,0.3012820512820511,0.2497854077253229,0.2788461538466436,0.4160435078178146,0.4444444444444428,0.5431034482758612,0.4656586778188831,116
6.0,109.0,0.582554517133957,0.4269221321542602,0.3509012539184937,0.3578947368421055,0.3932584269664403,0.2302631578947398,0.338593974175037,0.3917525773194938,0.6683272155217637,0.3999999999999986,0.4823529411764724,0.464968152866243,115
6.0,110.0,0.2803738317757052,0.3161385408990398,0.3857758620689644,0.4661654135338331,0.3707865168539683,0.3223684210526336,0.3070301291248221,0.3865979381444049,0.5742003146303105,0.5,0.4823529411764724,0.3782617628929525,114
6.0,111.0,0.5681063122923433,0.3351622137404604,0.3843495934959371,0.2700205338809063,0.6687116564419284,0.2302631578947362,0.2853333333333339,0.6477987421383204,0.4423893268647667,0.3999999999999986,0.5199999999999996,0.4362150111468921,113
6.0,112.0,0.417445482866043,0.4755588307541174,0.3177899686520398,0.3759398496240607,0.3820224719102043,0.3618421052631611,0.3586800573888098,0.4226804123709371,0.4488725747246995,0.5,0.7176470588235322,0.6451612903225818,112
6.0,113.0,0.3769470404984645,0.3254728567919471,0.3846003134796234,0.3458646616541365,0.3651685393258503,0.4802631578947398,0.4490674318507892,0.3814432989690886,0.5857367593078138,0.5,0.8000000000000007,0.4374357920690368,111
6.0,114.0,0.3251748251747983,0.3833021515435,0.4642401021711357,0.36141906873614,0.2867132867131658,0.4084507042253555,0.3333333333333357,0.2466666666666697,0.685967130214916,0.3999999999999986,0.4065934065934069,0.7070178603644237,110
6.0,115.0,0.4080996884734986,0.4114468189634053,0.347766457680251,0.3684210526315787,0.4213483146068029,0.4144736842105274,0.3744619799139208,0.3711340206184559,0.6405348715259578,0.3999999999999986,0.4941176470588235,0.4059995890692427,109
6.0,116.0,0.1746031746031917,0.3566792861005936,0.3277576853526227,0.3318318318318276,0.3071895424836839,0.3279999999999994,0.2955523672883799,0.278481012658176,0.5357236325569268,0.4444444444444428,0.5324675324675319,0.6752955564614744,108
6.0,117.0,0.2847222222222001,0.5368317319536828,0.3097922848664716,0.3371710526315823,0.316326530612514,0.4230769230769233,0.3201716738197433,0.2596153846152447,0.4146838885112167,0.4444444444444428,0.637931034482758,0.5994852822904946,107
6.0,118.0,0.3224852071005557,0.5973053892215532,0.3368055555555571,0.3722627737226283,0.3252032520322245,0.4475524475524501,0.3490792634107258,0.2992125984251288,0.6747720364741667,0.2222222222222214,0.3983739837398374,0.4035476718403536,106
