ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
4,13,642.45,1587.5,1410.43,21.61,554.58,2388.1,9056.4,1.3,47.5,522.05,2388.06,8131.92,8.4332,394,38.91,23.3492,175
4,14,641.86,1583.46,1406.59,21.61,553.56,2388.13,9044.67,1.3,47.45,521.56,2388.14,8128.34,8.4043,392,38.85,23.3888,174
4,15,643.28,1589.08,1408.86,21.61,553.51,2388.09,9053.38,1.3,47.26,522.01,2388.08,8129.99,8.4304,392,38.87,23.3024,173
4,16,642.44,1589.55,1405.33,21.61,553.21,2388.11,9053.21,1.3,47.43,521.68,2388.15,8136.76,8.4487,392,38.8,23.2557,172
4,17,642.7,1590.55,1410.3,21.61,553.2,2388.09,9048.41,1.3,47.55,521.25,2388.08,8134.84,8.4296,392,39.16,23.3343,171
4,18,642.55,1587.06,1407.43,21.61,554.3,2388.13,9052.7,1.3,47.51,521.59,2388.17,8137.41,8.4109,391,38.88,23.3594,170
4,19,642.78,1585.18,1401.18,21.61,554.18,2388.12,9044.73,1.3,47.42,521.6,2388.09,8124.23,8.4117,392,38.91,23.246,169
4,20,642.26,1585.93,1407.31,21.61,554.46,2388.13,9052.03,1.3,47.45,521.71,2388.1,8130.75,8.4289,394,38.98,23.4508,168
4,21,642.37,1583.29,1403.55,21.61,554.06,2388.06,9055.13,1.3,47.49,521.64,2388.1,8133.99,8.4256,391,38.77,23.4117,167
4,22,642.31,1586.09,1401.36,21.61,553.15,2388.07,9050.35,1.3,47.45,521.78,2388.11,8139.43,8.4327,394,38.84,23.2279,166
4,23,642.54,1588.52,1408.87,21.61,552.83,2388.11,9054.17,1.3,47.52,521.95,2388.11,8130.63,8.4058,393,38.84,23.3734,165
4,24,642.68,1594.24,1412.16,21.61,553.53,2388.13,9049.87,1.3,47.41,521.21,2388.11,8130.94,8.4263,393,38.69,23.2542,164
4,25,642.58,1587.81,1401.36,21.61,553.23,2388.07,9052.59,1.3,47.42,521.41,2388.1,8133.95,8.4376,394,38.87,23.2018,163
4,26,642.53,1589.18,1405.65,21.61,553.27,2388.11,9046.29,1.3,47.53,521.76,2388.1,8132.46,8.4072,393,38.94,23.3275,162
4,27,642.41,1594.04,1404.03,21.61,553.91,2388.07,9050.59,1.3,47.32,521.37,2388.12,8133.34,8.4357,393,38.94,23.2956,161
4,28,642.8,1582.96,1408.18,21.61,554.17,2388.06,9052.27,1.3,47.46,521.71,2388.1,8134.19,8.432,394,38.81,23.3271,160
4,29,642.5,1592.92,1405.07,21.61,553.72,2388.07,9051.96,1.3,47.21,521.35,2388.1,8137.92,8.4201,393,38.89,23.238,159
4,30,642.8,1601.27,1405.96,21.61,553.25,2388.06,9051.46,1.3,47.34,521.32,2388.1,8128.48,8.4337,395,39.02,23.3166,158
4,31,642.35,1586.24,1406.97,21.61,553.63,2388.05,9050.21,1.3,47.39,521.38,2388.07,8125.78,8.4828,394,39.1,23.2288,157
4,32,642.55,1587.72,1410.7,21.61,553.09,2388.07,9047.14,1.3,47.69,521.68,2388.15,8130.83,8.4234,394,38.89,23.2967,156
4,33,642.48,1584.85,1408.46,21.61,553.81,2388.06,9051.5,1.3,47.43,521.55,2388.1,8129.22,8.3771,393,38.61,23.4327,155
4,34,642.55,1589.36,1406.14,21.61,553.2,2388.08,9048.72,1.3,47.49,521.87,2388.11,8139.16,8.4529,391,38.96,23.3455,154
4,35,642.64,1592.7,1407.58,21.61,553.45,2388.11,9049.74,1.3,47.54,521.64,2388.1,8135.83,8.4637,392,38.84,23.355,153
4,36,642.27,1586.57,1407.64,21.61,553.74,2388.06,9049.1,1.3,47.46,521.63,2388.12,8135.53,8.4291,392,38.86,23.3249,152
4,37,642.73,1594.6,1411.46,21.61,553.57,2388.1,9060.16,1.3,47.51,521.36,2388.13,8136.17,8.4424,394,38.9,23.2698,151
4,38,642.4,1589.64,1410.19,21.61,553.72,2388.1,9051.55,1.3,47.57,521.8,2388.12,8131.62,8.4058,394,38.86,23.3386,150
4,39,642.92,1589.46,1406.3,21.61,553.95,2388.04,9057.12,1.3,47.61,521.54,2388.09,8133.33,8.4552,394,38.79,23.3074,149
4,40,642.96,1580.59,1409.47,21.61,553.04,2388.05,9050.1,1.3,47.68,521.36,2388.05,8129.4,8.4447,393,39.0,23.4309,148
4,41,642.78,1589.46,1411.13,21.61,553.2,2388.09,9053.7,1.3,47.61,521.38,2388.09,8132.75,8.437,394,38.98,23.2859,147
4,42,642.95,1588.11,1409.91,21.61,553.75,2388.09,9046.73,1.3,47.64,521.33,2388.09,8130.73,8.3955,393,39.05,23.3693,146
4,43,642.61,1585.7,1407.3,21.61,553.37,2388.1,9057.32,1.3,47.29,521.43,2388.09,8131.84,8.4247,391,38.82,23.2283,145
4,44,642.79,1584.41,1405.23,21.61,552.55,2388.05,9056.11,1.3,47.41,521.92,2388.08,8138.24,8.3985,394,38.91,23.303,144
4,45,642.92,1583.83,1408.17,21.61,553.48,2388.05,9047.04,1.3,47.37,521.63,2388.05,8131.24,8.4446,393,38.9,23.3269,143
4,46,642.33,1590.23,1408.8,21.61,553.29,2388.14,9050.55,1.3,47.36,521.63,2388.08,8131.86,8.4834,392,38.73,23.3485,142
4,47,642.44,1596.02,1407.56,21.61,553.28,2388.16,9055.75,1.3,47.5,521.78,2388.11,8131.13,8.437,394,38.89,23.2634,141
4,48,642.63,1586.0,1407.35,21.61,553.2,2388.09,9054.46,1.3,47.49,521.45,2388.1,8135.48,8.436,392,38.87,23.3751,140
4,49,642.26,1591.37,1419.16,21.61,553.8,2388.11,9051.67,1.3,47.45,521.24,2388.07,8131.69,8.4386,393,38.84,23.3816,139
4,50,642.57,1598.18,1407.07,21.61,553.45,2388.05,9056.13,1.3,47.48,521.22,2388.05,8137.1,8.4526,393,38.95,23.3067,138
4,51,642.35,1580.12,1401.99,21.61,553.54,2388.04,9054.47,1.3,47.63,521.45,2388.16,8133.94,8.4364,392,38.92,23.2854,137
4,52,642.59,1593.95,1408.72,21.61,553.91,2388.14,9052.84,1.3,47.29,521.22,2388.05,8132.39,8.4769,393,38.97,23.3498,136
4,53,642.74,1592.2,1405.84,21.61,553.72,2388.13,9047.54,1.3,47.48,521.37,2388.12,8131.83,8.4256,394,38.89,23.1968,135
4,54,642.83,1592.24,1407.11,21.61,553.98,2388.1,9050.96,1.3,47.4,521.33,2388.09,8133.81,8.4428,393,38.72,23.2999,134
4,55,642.5,1594.62,1410.64,21.61,554.14,2388.12,9050.38,1.3,47.72,521.75,2388.07,8133.97,8.4369,393,38.97,23.2515,133
4,56,642.77,1588.56,1404.82,21.61,553.82,2388.09,9060.73,1.3,47.49,521.13,2388.12,8131.3,8.4542,394,38.93,23.2754,132
4,57,642.95,1595.78,1404.81,21.61,552.98,2388.13,9058.32,1.3,47.39,522.06,2388.12,8131.6,8.4435,392,38.7,23.3028,131
4,58,642.19,1584.35,1403.19,21.61,553.96,2388.12,9051.5,1.3,47.44,521.58,2388.07,8135.24,8.4056,393,38.85,23.3142,130
4,59,643.14,1585.56,1403.58,21.61,553.72,2388.12,9054.75,1.3,47.56,521.14,2388.03,8131.96,8.4323,394,38.76,23.2906,129
4,60,642.49,1586.34,1408.25,21.61,553.94,2388.14,9050.5,1.3,47.49,521.75,2388.16,8134.03,8.4255,394,38.83,23.4045,128
4,61,642.49,1587.14,1408.74,21.61,553.21,2388.12,9051.07,1.3,47.49,521.86,2388.06,8128.92,8.4674,393,38.91,23.4178,127
4,62,642.23,1590.65,1413.13,21.61,553.89,2388.11,9043.82,1.3,47.54,521.6,2388.11,8130.94,8.4347,393,38.7,23.2577,126
4,63,642.36,1590.16,1404.55,21.61,552.96,2388.07,9054.02,1.3,47.52,521.37,2388.09,8131.02,8.431,393,38.85,23.3229,125
4,64,643.15,1583.36,1408.39,21.61,553.93,2388.09,9053.14,1.3,47.5,521.42,2388.1,8127.91,8.4378,393,38.73,23.3063,124
4,65,642.55,1591.9,1408.51,21.61,553.66,2388.06,9049.79,1.3,47.5,521.43,2388.11,8129.89,8.4082,393,38.81,23.3014,123
4,66,642.37,1585.22,1405.81,21.61,553.67,2388.11,9045.26,1.3,47.57,521.2,2388.14,8133.09,8.4545,394,38.63,23.374,122
4,67,642.49,1586.25,1404.76,21.61,553.93,2388.09,9046.91,1.3,47.52,521.66,2388.07,8132.15,8.4519,393,38.98,23.3668,121
4,68,642.28,1584.68,1406.56,21.61,552.75,2388.07,9048.23,1.3,47.26,521.27,2388.09,8133.78,8.4337,392,38.7,23.3804,120
6,1,642.26,1594.99,1406.57,21.61,553.86,2388.08,9053.62,1.3,47.29,522.04,2388.08,8134.37,8.4366,393,38.95,23.2314,162
6,2,642.72,1590.24,1403.25,21.61,554.09,2388.09,9049.3,1.3,47.5,521.86,2388.06,8136.47,8.4312,392,39.0,23.2862,161
6,3,642.98,1590.38,1401.8,21.61,553.12,2388.04,9056.69,1.3,47.39,521.49,2388.04,8137.12,8.41,392,38.62,23.303,160
6,4,642.72,1585.43,1404.76,21.61,553.52,2388.08,9058.19,1.3,47.5,521.95,2388.04,8133.75,8.3831,391,38.88,23.3412,159
6,5,642.46,1595.32,1403.36,21.61,554.18,2388.02,9048.96,1.3,47.35,521.75,2388.07,8130.89,8.4064,394,38.93,23.3209,158
6,6,642.77,1582.45,1400.92,21.61,553.62,2388.14,9060.32,1.3,47.47,521.65,2388.05,8135.47,8.4278,392,39.02,23.4156,157
6,7,642.46,1580.98,1403.09,21.61,553.8,2388.06,9054.7,1.3,47.37,521.96,2388.01,8133.74,8.4336,392,38.97,23.3198,156
6,8,642.24,1587.96,1404.65,21.61,553.25,2388.0,9058.84,1.3,47.16,521.49,2388.0,8136.64,8.3916,393,39.0,23.3742,155
6,9,642.21,1594.54,1403.18,21.61,553.04,2388.15,9048.33,1.3,47.37,521.82,2388.09,8136.66,8.4229,394,38.89,23.3313,154
6,10,642.15,1590.26,1408.93,21.61,553.86,2388.08,9054.49,1.3,47.42,522.48,2388.09,8137.16,8.4139,392,38.88,23.3575,153
6,11,642.31,1590.17,1407.75,21.61,553.57,2388.05,9050.24,1.3,47.47,521.76,2388.14,8130.53,8.4436,392,39.14,23.3082,152
6,12,642.21,1589.54,1403.05,21.61,553.56,2388.07,9049.1,1.3,47.4,521.51,2388.09,8131.76,8.4427,394,38.95,23.3782,151
6,13,643.35,1590.88,1406.78,21.61,553.53,2388.06,9056.19,1.3,47.2,521.74,2388.06,8134.79,8.4476,393,39.08,23.3345,150
6,14,642.02,1589.57,1408.23,21.61,554.32,2388.06,9053.7,1.3,47.25,522.13,2388.08,8137.42,8.4263,391,38.94,23.4357,149
6,15,642.41,1586.29,1402.56,21.61,554.34,2388.05,9057.7,1.3,47.37,521.99,2388.1,8131.91,8.447,391,39.02,23.4044,148
6,16,642.87,1586.41,1399.1,21.61,553.53,2388.03,9055.03,1.3,47.44,522.12,2388.04,8131.77,8.4401,393,38.7,23.3025,147
6,17,643.25,1583.43,1399.54,21.61,553.27,2388.09,9053.07,1.3,47.34,521.63,2388.06,8133.68,8.4221,392,39.05,23.3389,146
6,18,642.5,1588.52,1406.57,21.61,553.51,2388.08,9054.99,1.3,47.33,521.93,2388.09,8133.81,8.4169,392,38.83,23.3994,145
6,19,642.7,1592.51,1408.45,21.61,554.11,2388.1,9049.0,1.3,47.47,521.55,2388.09,8133.99,8.4021,390,39.05,23.2374,144
6,20,642.57,1594.81,1401.6,21.61,553.42,2388.07,9060.78,1.3,47.34,521.93,2388.08,8136.49,8.4471,392,38.9,23.2903,143
6,21,642.79,1590.83,1403.46,21.61,553.76,2388.05,9054.15,1.3,47.43,521.7,2388.06,8128.34,8.4388,392,38.68,23.2166,142
6,22,642.82,1582.8,1403.6,21.61,554.58,2388.11,9053.63,1.3,47.34,521.26,2388.11,8132.52,8.4032,390,38.77,23.3335,141
6,23,642.18,1587.95,1407.36,21.61,553.49,2388.12,9053.94,1.3,47.4,521.49,2388.05,8134.37,8.4205,392,38.87,23.3726,140
6,24,642.64,1585.7,1403.21,21.61,553.54,2388.09,9056.13,1.3,47.4,521.19,2388.05,8136.11,8.4043,393,38.92,23.3705,139
6,25,642.76,1586.8,1407.77,21.61,553.99,2388.14,9049.81,1.3,47.5,521.75,2388.12,8130.62,8.4122,392,38.98,23.2894,138
6,26,642.55,1585.7,1403.63,21.61,554.04,2388.06,9050.03,1.3,47.4,521.35,2388.08,8129.96,8.4248,391,39.16,23.3969,137
6,27,642.08,1591.81,1402.84,21.61,553.58,2388.07,9054.05,1.3,47.49,521.12,2388.1,8131.32,8.4092,392,38.95,23.4363,136
6,28,642.45,1591.82,1402.04,21.61,553.48,2388.02,9052.61,1.3,47.54,521.79,2388.09,8133.47,8.4431,391,38.88,23.3189,135
6,29,642.06,1590.99,1401.64,21.61,553.55,2388.11,9048.45,1.3,47.45,522.17,2388.1,8135.72,8.3855,393,39.04,23.3724,134
6,30,642.49,1596.16,1405.8,21.61,553.27,2388.06,9050.6,1.3,47.35,521.72,2388.02,8137.91,8.4194,393,38.93,23.3202,133
6,31,642.06,1583.55,1400.1,21.61,553.75,2388.09,9056.96,1.3,47.52,521.6,2388.15,8136.1,8.415,393,38.84,23.3383,132
6,32,642.21,1583.99,1404.59,21.61,553.67,2388.05,9054.6,1.3,47.42,520.95,2388.01,8133.66,8.4378,393,38.97,23.4354,131
6,33,642.81,1592.78,1407.64,21.61,553.01,2388.07,9055.42,1.3,47.42,521.75,2388.08,8134.52,8.4074,392,38.86,23.2539,130
6,34,642.54,1586.9,1404.89,21.61,554.05,2388.13,9057.07,1.3,47.52,522.13,2388.11,8129.96,8.4231,392,38.89,23.3998,129
6,35,642.78,1584.73,1406.04,21.61,553.83,2388.03,9051.59,1.3,47.34,521.61,2388.01,8134.87,8.4102,394,38.89,23.2817,128
6,36,642.16,1589.75,1398.33,21.61,553.92,2388.1,9056.47,1.3,47.39,521.69,2388.07,8131.74,8.4272,394,38.77,23.3671,127
6,37,642.87,1583.85,1403.47,21.61,553.66,2388.09,9051.48,1.3,47.55,521.64,2388.06,8137.13,8.4536,391,38.94,23.2724,126
6,38,642.34,1586.01,1404.12,21.61,553.4,2388.08,9049.91,1.3,47.5,521.11,2388.08,8137.04,8.4236,391,38.85,23.3687,125
6,39,642.48,1584.48,1406.98,21.61,553.95,2388.1,9041.94,1.3,47.31,521.35,2388.08,8136.68,8.401,392,38.7,23.2796,124
6,40,642.08,1583.37,1403.95,21.61,553.05,2388.08,9053.31,1.3,47.58,521.42,2388.11,8140.36,8.4002,393,38.83,23.4188,123
6,41,642.37,1584.43,1406.52,21.61,553.99,2388.06,9048.93,1.3,47.6,522.13,2388.1,8139.38,8.4743,393,38.96,23.3039,122
6,42,643.14,1589.39,1413.06,21.61,554.28,2388.06,9054.07,1.3,47.38,522.2,2388.04,8135.11,8.4258,392,38.79,23.4036,121
6,43,642.22,1585.98,1400.31,21.61,553.68,2388.06,9054.1,1.3,47.45,521.91,2388.07,8133.02,8.4413,392,38.97,23.2216,120
6,44,642.51,1588.42,1404.03,21.61,554.23,2388.04,9050.9,1.3,47.37,521.95,2388.09,8134.82,8.4102,392,38.83,23.3401,119
6,45,642.43,1592.91,1405.3,21.61,553.38,2388.08,9058.09,1.3,47.37,521.23,2388.1,8135.76,8.4386,394,38.88,23.3745,118
6,46,642.63,1583.23,1402.45,21.61,553.56,2388.06,9054.08,1.3,47.37,521.92,2388.07,8132.1,8.3972,394,38.96,23.3357,117
6,47,642.48,1585.96,1409.04,21.61,553.72,2388.07,9056.17,1.3,47.4,521.21,2388.11,8137.61,8.4253,392,39.12,23.331,116
6,48,642.3,1585.39,1405.96,21.61,554.19,2388.07,9050.74,1.3,47.36,521.73,2388.05,8128.73,8.4189,391,38.74,23.2729,115
6,49,642.2,1598.92,1402.31,21.61,553.6,2388.07,9054.59,1.3,47.43,520.66,2388.09,8131.39,8.4655,393,38.77,23.2339,114
6,50,642.89,1588.87,1399.33,21.61,553.42,2388.1,9058.41,1.3,47.49,521.62,2388.06,8132.77,8.4039,392,38.99,23.3702,113
6,51,642.6,1587.99,1409.22,21.61,554.11,2388.09,9055.83,1.3,47.43,522.02,2388.08,8134.23,8.405,394,38.93,23.3318,112
6,52,642.82,1592.79,1405.12,21.61,553.34,2388.08,9056.72,1.3,47.39,521.91,2388.06,8138.45,8.4038,393,39.0,23.3228,111
6,53,642.38,1586.47,1406.87,21.61,553.42,2388.07,9061.94,1.3,47.61,522.0,2388.07,8133.08,8.4111,392,38.86,23.3376,110
6,54,641.89,1589.26,1401.79,21.61,553.56,2388.11,9053.87,1.3,47.43,521.44,2388.08,8140.33,8.4305,392,38.78,23.3252,109
6,55,642.47,1588.97,1405.94,21.61,553.87,2388.11,9049.26,1.3,47.49,521.61,2388.08,8133.76,8.4403,391,38.67,23.334,108
6,56,642.68,1586.14,1396.25,21.61,553.0,2388.06,9055.1,1.3,47.38,521.48,2388.07,8138.3,8.4241,393,38.94,23.3294,107
6,57,642.23,1590.58,1401.54,21.61,553.43,2388.11,9047.4,1.3,47.37,521.48,2388.08,8138.61,8.4492,393,38.81,23.2392,106
6,58,642.74,1590.85,1402.11,21.61,553.76,2388.12,9058.07,1.3,47.3,521.67,2388.03,8132.72,8.4179,394,38.82,23.3398,105
6,59,642.42,1588.22,1409.82,21.61,553.66,2388.05,9054.72,1.3,47.38,521.63,2388.07,8136.75,8.4109,392,38.76,23.2933,104
6,60,642.68,1589.86,1408.82,21.61,553.57,2388.12,9058.18,1.3,47.48,521.15,2388.06,8134.13,8.4169,392,38.74,23.387,103
6,61,642.89,1585.8,1402.62,21.61,553.67,2388.08,9049.32,1.3,47.54,521.54,2388.1,8132.24,8.4364,393,38.87,23.3338,102
6,62,642.76,1584.27,1408.69,21.61,553.74,2388.16,9055.82,1.3,47.4,521.32,2388.08,8138.78,8.4529,393,38.92,23.3109,101
6,63,642.67,1592.5,1407.98,21.61,553.48,2388.08,9056.09,1.3,47.52,521.29,2388.07,8133.67,8.4535,393,38.86,23.4177,100
6,64,642.2,1588.28,1414.37,21.61,553.66,2388.05,9056.04,1.3,47.51,521.41,2388.03,8137.7,8.4386,393,39.13,23.2888,99
10,1,642.48,1586.2,1401.98,21.61,553.93,2388.07,9044.17,1.3,47.19,522.3,2388.06,8133.2,8.4179,392,38.98,23.3877,196
10,2,642.71,1583.9,1406.05,21.61,554.2,2388.01,9056.8,1.3,47.25,522.07,2388.09,8135.08,8.4431,392,39.07,23.3677,195
10,3,642.69,1589.62,1403.69,21.61,554.65,2387.98,9050.77,1.3,47.4,522.21,2388.05,8133.87,8.3956,392,39.06,23.4394,194
10,4,641.73,1585.51,1399.82,21.6,554.21,2387.98,9049.09,1.3,47.13,522.39,2388.08,8135.02,8.3812,390,38.99,23.4271,193
10,5,641.67,1585.85,1409.07,21.61,554.85,2388.08,9051.02,1.3,47.28,522.42,2388.05,8137.0,8.3924,392,39.01,23.4244,192
10,6,642.46,1590.92,1397.08,21.61,554.62,2388.09,9052.8,1.3,47.32,521.92,2388.04,8138.34,8.3814,391,39.0,23.3931,191
10,7,642.39,1584.61,1405.3,21.61,553.72,2388.06,9046.08,1.3,47.19,521.74,2388.02,8128.62,8.4058,391,39.11,23.4032,190
10,8,642.28,1583.06,1407.05,21.61,554.57,2388.03,9045.07,1.3,47.27,521.88,2388.02,8137.78,8.3835,392,39.05,23.3072,189
10,9,642.05,1587.02,1394.62,21.61,554.42,2388.04,9049.03,1.3,47.42,521.65,2388.03,8133.63,8.3892,392,39.03,23.4013,188
10,10,642.17,1579.77,1392.3,21.61,553.95,2388.07,9050.3,1.3,47.3,522.31,2388.03,8132.54,8.3968,391,39.12,23.3732,187
10,11,642.38,1590.88,1393.29,21.61,553.84,2388.03,9053.08,1.3,47.33,521.97,2388.03,8131.0,8.4344,392,39.02,23.3832,186
10,12,642.52,1582.67,1399.7,21.61,553.94,2388.03,9049.12,1.3,47.17,522.18,2388.09,8133.2,8.4014,393,39.08,23.3707,185
10,13,642.33,1584.13,1399.6,21.61,553.75,2388.05,9052.42,1.3,47.33,522.5,2388.0,8135.06,8.4437,391,39.03,23.3305,184
10,14,642.01,1585.45,1397.32,21.61,553.52,2388.06,9051.11,1.3,47.21,522.41,2388.07,8127.3,8.3856,390,39.15,23.3776,183
10,15,642.04,1590.3,1402.56,21.61,554.13,2387.95,9051.57,1.3,47.3,521.96,2388.01,8136.83,8.412,392,39.24,23.4797,182
10,16,642.33,1587.23,1397.88,21.61,554.24,2388.04,9050.17,1.3,46.99,522.69,2388.02,8136.24,8.4068,392,38.71,23.3619,181
10,17,642.52,1584.9,1394.42,21.61,554.74,2388.05,9051.45,1.3,47.22,521.98,2387.99,8140.37,8.4293,392,38.82,23.413,180
10,18,642.59,1583.63,1402.55,21.61,553.41,2388.07,9051.0,1.3,47.19,522.51,2388.08,8131.49,8.4158,391,38.86,23.4317,179
10,19,642.28,1586.19,1401.52,21.61,554.07,2388.05,9047.85,1.3,47.28,522.04,2388.01,8134.67,8.3984,391,39.1,23.4719,178
10,20,642.41,1582.83,1402.09,21.61,554.32,2388.02,9053.29,1.3,47.21,522.13,2388.08,8130.35,8.404,392,38.99,23.279,177
10,21,642.04,1588.39,1396.88,21.61,554.98,2388.02,9052.78,1.3,47.14,522.11,2388.06,8133.11,8.3958,390,39.01,23.5193,176
10,22,642.59,1578.88,1397.14,21.61,554.29,2388.04,9046.89,1.3,47.36,522.43,2388.02,8134.55,8.3927,389,39.03,23.5123,175
10,23,642.01,1577.49,1406.28,21.61,554.44,2388.08,9053.39,1.3,47.23,522.54,2388.02,8140.64,8.3827,391,38.87,23.4124,174
10,24,642.42,1585.71,1404.54,21.61,553.92,2388.03,9046.72,1.3,47.39,522.01,2388.01,8131.79,8.4325,393,39.08,23.3756,173
10,25,641.27,1590.35,1396.94,21.61,554.89,2388.02,9047.71,1.3,47.26,522.04,2388.01,8126.87,8.3893,391,39.04,23.5357,172
10,26,642.72,1586.38,1403.01,21.61,554.03,2388.06,9059.73,1.3,47.26,521.89,2388.07,8135.11,8.3738,393,39.13,23.4677,171
10,27,642.27,1583.23,1400.26,21.61,554.1,2388.06,9055.61,1.3,47.57,522.41,2388.05,8134.6,8.4193,392,39.01,23.3276,170
10,28,641.97,1580.71,1394.13,21.61,554.57,2388.05,9048.77,1.3,47.33,522.08,2387.97,8135.13,8.4075,390,39.07,23.3941,169
10,29,642.15,1586.11,1394.51,21.61,554.21,2387.99,9052.26,1.3,47.32,522.66,2388.08,8134.66,8.4216,391,38.93,23.4165,168
10,30,642.17,1578.48,1399.44,21.61,554.6,2387.99,9056.19,1.3,47.12,521.93,2387.99,8132.58,8.4255,392,39.12,23.3997,167
10,31,642.3,1591.61,1400.23,21.6,554.48,2388.05,9052.66,1.3,47.2,522.73,2387.99,8137.56,8.3805,391,39.02,23.3747,166
10,32,642.09,1592.87,1395.16,21.61,554.5,2388.02,9054.19,1.3,47.41,522.31,2388.03,8133.95,8.3885,390,38.91,23.3264,165
10,33,642.42,1579.48,1393.22,21.61,554.14,2388.05,9050.43,1.3,47.1,522.53,2388.02,8130.83,8.4053,393,39.02,23.3887,164
10,34,642.84,1580.82,1396.65,21.61,554.27,2388.07,9049.27,1.3,47.31,522.25,2387.97,8137.34,8.4065,391,38.87,23.3823,163
10,35,642.17,1577.87,1397.41,21.61,554.47,2388.03,9049.06,1.3,47.34,521.68,2388.02,8135.41,8.4019,392,39.1,23.3581,162
10,36,642.12,1591.72,1402.91,21.61,554.84,2388.0,9049.8,1.3,47.18,522.09,2388.01,8138.71,8.3976,393,39.07,23.4501,161
10,37,642.44,1586.7,1406.63,21.61,554.48,2388.03,9052.29,1.3,47.11,521.48,2388.05,8139.0,8.4026,392,39.01,23.4132,160
10,38,642.23,1586.13,1399.86,21.61,553.31,2388.05,9044.95,1.3,47.21,522.25,2388.04,8129.56,8.3721,393,39.0,23.3483,159
10,39,641.95,1586.61,1397.1,21.61,553.83,2388.08,9049.82,1.3,47.33,522.06,2388.05,8134.52,8.4077,392,39.08,23.4174,158
10,40,641.8,1588.22,1398.0,21.61,554.05,2388.05,9053.71,1.3,47.15,521.89,2388.06,8138.69,8.3934,393,38.91,23.3387,157
10,41,642.4,1590.66,1393.67,21.6,554.15,2388.09,9052.95,1.3,47.19,521.9,2388.02,8139.02,8.3996,393,38.91,23.5449,156
10,42,642.07,1594.94,1398.73,21.61,554.32,2388.02,9057.43,1.3,47.29,522.33,2388.06,8133.2,8.4174,392,39.07,23.3327,155
10,43,642.4,1583.83,1403.22,21.61,553.94,2387.97,9044.87,1.3,47.2,522.31,2388.01,8132.37,8.3919,393,39.03,23.4319,154
10,44,642.5,1582.53,1398.8,21.61,554.68,2388.04,9049.34,1.3,47.2,522.28,2388.01,8135.99,8.4175,392,38.96,23.4841,153
10,45,642.65,1587.72,1398.0,21.61,554.0,2388.04,9056.76,1.3,47.06,521.84,2388.04,8134.97,8.432,393,38.85,23.3641,152
10,46,641.72,1579.92,1394.48,21.61,554.23,2388.05,9048.48,1.3,47.16,522.44,2388.02,8141.71,8.4106,391,39.11,23.2396,151
10,47,642.12,1574.37,1403.65,21.61,553.71,2388.08,9052.56,1.3,47.21,521.71,2388.07,8132.79,8.4199,391,39.1,23.3428,150
10,48,642.58,1580.63,1394.59,21.61,554.0,2388.03,9053.55,1.3,47.16,521.91,2388.1,8131.75,8.4286,393,38.89,23.3921,149
