ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
9,25,642.13,1587.03,1403.34,21.61,554.98,2387.98,9061.95,1.3,47.24,522.96,2388.08,8144.77,8.3895,392,39.07,23.4104,268
9,26,642.06,1580.19,1398.14,21.61,554.46,2388.03,9059.8,1.3,47.18,522.44,2387.95,8139.65,8.3961,390,39.15,23.3145,267
9,27,642.05,1580.76,1396.69,21.61,554.56,2388.04,9060.34,1.3,47.3,522.7,2387.99,8140.41,8.3766,391,39.12,23.4022,266
9,28,641.79,1584.03,1393.51,21.61,554.82,2388.02,9058.08,1.3,47.0,522.71,2388.03,8142.62,8.4058,392,39.01,23.4034,265
9,29,642.22,1581.12,1400.28,21.6,554.28,2388.03,9058.86,1.3,47.3,522.28,2387.98,8139.56,8.3898,391,39.08,23.333,264
9,30,642.39,1580.42,1393.53,21.6,555.18,2388.01,9058.07,1.3,47.33,522.29,2387.99,8139.84,8.4254,391,39.05,23.3692,263
9,31,642.08,1593.92,1395.46,21.61,554.09,2388.04,9064.77,1.3,47.34,522.35,2388.01,8140.29,8.3991,391,39.14,23.4647,262
9,32,642.16,1586.76,1397.17,21.61,554.17,2388.01,9054.86,1.3,47.08,522.55,2388.03,8139.51,8.3838,390,39.22,23.501,261
9,33,642.0,1575.82,1400.11,21.61,554.74,2387.95,9056.71,1.3,47.23,522.66,2387.99,8140.63,8.4089,392,39.06,23.4296,260
9,34,642.06,1579.16,1395.82,21.61,554.45,2387.98,9058.47,1.3,47.18,522.31,2388.03,8138.39,8.3849,390,39.08,23.4852,259
9,35,642.19,1590.61,1382.75,21.61,554.48,2388.01,9061.72,1.3,47.1,522.51,2387.98,8138.56,8.4063,391,39.17,23.4262,258
9,36,642.81,1580.87,1403.38,21.61,554.19,2388.02,9050.75,1.3,47.06,522.68,2387.94,8142.69,8.4003,392,39.04,23.366,257
9,37,642.22,1578.7,1392.76,21.61,554.16,2388.01,9054.92,1.3,47.2,522.09,2388.01,8138.5,8.4041,391,39.08,23.4412,256
9,38,641.84,1581.4,1395.47,21.61,554.68,2388.06,9058.85,1.3,47.18,522.65,2388.02,8144.51,8.4168,390,39.18,23.4101,255
9,39,642.28,1580.35,1394.83,21.61,554.18,2387.94,9052.17,1.3,47.08,522.08,2387.99,8138.61,8.4015,393,38.94,23.541,254
9,40,641.96,1583.76,1391.75,21.6,554.51,2388.0,9058.81,1.3,47.23,523.01,2388.02,8137.82,8.3988,392,39.24,23.4544,253
9,41,641.71,1584.5,1390.54,21.61,554.65,2388.02,9057.05,1.3,47.13,522.26,2388.01,8144.16,8.3951,391,38.93,23.4375,252
9,42,642.7,1580.72,1402.89,21.61,554.01,2387.98,9059.48,1.3,47.16,522.53,2387.99,8131.24,8.4033,392,39.11,23.4599,251
9,43,641.97,1578.73,1390.97,21.61,554.67,2387.98,9066.91,1.3,47.01,522.55,2387.98,8139.86,8.3677,394,39.04,23.3697,250
9,44,642.18,1576.36,1397.07,21.61,555.41,2388.02,9059.3,1.3,47.06,522.19,2388.02,8138.07,8.3953,391,39.04,23.4026,249
9,45,642.38,1577.3,1397.77,21.61,555.02,2388.03,9059.28,1.3,47.11,522.51,2387.97,8137.87,8.4198,393,39.04,23.4463,248
9,46,642.02,1580.22,1394.48,21.61,555.06,2387.97,9052.73,1.3,47.15,522.03,2388.04,8137.58,8.3908,392,39.08,23.3852,247
9,47,641.98,1583.32,1398.39,21.6,555.07,2388.03,9052.38,1.3,47.19,522.87,2388.0,8136.84,8.4213,391,38.97,23.4075,246
9,48,641.86,1586.63,1395.34,21.61,553.74,2388.0,9062.28,1.3,47.35,522.33,2387.98,8142.89,8.4105,391,39.01,23.4252,245
9,49,641.38,1589.97,1400.92,21.61,555.11,2388.03,9059.81,1.3,47.15,522.44,2388.02,8139.64,8.3691,392,39.08,23.4393,244
9,50,642.15,1580.72,1399.4,21.61,555.15,2388.04,9056.05,1.3,47.3,522.87,2387.96,8139.58,8.3987,390,39.05,23.4082,243
9,51,641.67,1584.13,1399.83,21.61,554.22,2388.05,9056.07,1.3,47.13,522.12,2387.94,8143.15,8.4148,392,38.96,23.3455,242
9,52,642.38,1587.01,1400.0,21.61,554.56,2387.97,9067.73,1.3,47.01,521.98,2388.02,8135.95,8.3835,392,39.07,23.5024,241
9,53,641.88,1584.74,1398.74,21.61,554.64,2388.0,9056.69,1.3,47.09,523.0,2387.96,8140.14,8.4253,393,39.12,23.5045,240
9,54,641.4,1591.64,1398.53,21.61,554.04,2387.93,9056.69,1.3,47.23,521.97,2388.0,8141.24,8.3786,391,38.94,23.4131,239
9,55,641.74,1583.23,1396.33,21.61,555.05,2387.98,9055.94,1.3,47.19,522.61,2387.98,8139.41,8.341,391,39.12,23.4016,238
9,56,642.24,1581.54,1399.18,21.61,554.68,2388.01,9060.6,1.3,47.23,522.56,2388.02,8143.43,8.4449,393,39.17,23.2916,237
9,57,642.1,1581.33,1397.63,21.61,555.13,2388.03,9055.08,1.3,47.11,522.16,2388.0,8139.93,8.3763,391,38.83,23.4978,236
9,58,641.64,1579.27,1395.99,21.6,554.59,2388.03,9058.37,1.3,47.34,522.16,2388.02,8145.41,8.4029,393,39.2,23.387,235
9,59,642.02,1589.3,1390.01,21.61,554.34,2388.01,9059.73,1.3,47.06,522.59,2387.95,8140.58,8.3854,391,39.11,23.411,234
9,60,642.08,1583.2,1399.39,21.61,554.38,2387.99,9053.52,1.3,47.31,522.77,2388.0,8138.47,8.3964,391,39.08,23.3749,233
9,61,642.48,1583.97,1397.26,21.6,554.63,2388.02,9063.09,1.3,47.14,522.36,2388.02,8136.55,8.4161,392,38.99,23.4403,232
9,62,642.15,1581.87,1405.06,21.61,554.5,2387.97,9061.02,1.3,47.04,522.02,2387.98,8142.32,8.4112,392,39.04,23.283,231
9,63,641.81,1584.78,1395.63,21.61,554.87,2388.02,9060.54,1.3,47.15,522.07,2387.99,8133.14,8.4042,390,38.95,23.4074,230
9,64,642.32,1583.65,1398.62,21.61,554.39,2387.98,9052.98,1.3,47.22,522.38,2388.02,8134.54,8.4089,391,39.02,23.4276,229
9,65,641.8,1581.66,1392.19,21.61,554.76,2387.98,9056.77,1.3,47.02,522.62,2387.97,8137.44,8.3632,391,39.04,23.4444,228
9,66,642.24,1594.84,1397.53,21.61,554.29,2387.99,9061.08,1.3,47.09,521.94,2388.01,8143.5,8.3816,392,39.05,23.4516,227
9,67,642.36,1584.02,1394.66,21.6,555.11,2388.03,9050.28,1.3,47.08,522.29,2388.05,8135.09,8.4099,391,39.07,23.2942,226
9,68,642.06,1581.55,1392.02,21.6,554.35,2388.04,9059.89,1.3,47.1,522.41,2388.02,8136.45,8.3722,392,38.97,23.437,225
9,69,641.47,1581.18,1393.49,21.61,555.41,2388.02,9055.99,1.3,47.11,522.48,2388.03,8140.95,8.4015,391,38.86,23.3824,224
9,70,642.47,1589.05,1400.93,21.61,553.88,2388.04,9058.84,1.3,47.21,522.18,2388.01,8144.8,8.3775,392,39.08,23.3395,223
9,71,642.75,1582.15,1392.87,21.61,553.81,2388.02,9060.52,1.3,47.25,522.85,2388.01,8143.1,8.3784,392,38.86,23.3711,222
9,72,642.98,1587.01,1397.48,21.61,554.58,2388.02,9050.31,1.3,47.2,521.81,2388.03,8138.37,8.3761,392,39.01,23.4285,221
9,73,642.0,1588.27,1397.37,21.61,554.51,2387.93,9050.75,1.3,47.07,522.65,2388.02,8135.97,8.4052,390,38.89,23.4621,220
9,74,642.11,1579.08,1396.64,21.61,554.98,2388.01,9053.41,1.3,47.26,523.08,2387.99,8140.07,8.4121,391,39.1,23.4369,219
9,75,642.5,1582.29,1393.13,21.61,554.92,2387.97,9051.29,1.3,47.13,522.18,2387.98,8141.59,8.3971,391,39.02,23.3075,218
9,76,642.06,1582.46,1398.19,21.61,554.17,2387.99,9058.88,1.3,47.21,522.43,2388.0,8143.69,8.358,392,39.27,23.4348,217
9,77,641.98,1582.13,1392.6,21.61,555.07,2388.0,9056.94,1.3,47.29,522.4,2388.02,8140.23,8.3483,392,39.06,23.4152,216
9,78,642.27,1580.0,1401.3,21.6,554.35,2388.05,9053.99,1.3,47.31,522.39,2388.05,8140.51,8.3816,391,39.05,23.376,215
9,79,641.89,1576.62,1403.33,21.61,554.61,2388.01,9053.39,1.3,47.23,522.18,2388.0,8139.99,8.3937,392,39.12,23.3527,214
9,80,642.84,1581.16,1396.53,21.61,554.43,2388.01,9054.46,1.3,47.24,522.26,2388.03,8137.34,8.3856,392,38.88,23.4437,213
9,81,642.23,1592.39,1400.12,21.61,555.06,2388.03,9058.71,1.3,47.22,521.97,2388.0,8142.31,8.409,391,39.09,23.3807,212
9,82,641.69,1586.3,1398.56,21.61,554.51,2387.96,9059.6,1.3,47.22,522.31,2388.03,8145.67,8.4191,392,39.18,23.4696,211
9,83,642.34,1586.5,1398.87,21.61,554.5,2388.0,9057.14,1.3,47.24,522.63,2387.99,8143.95,8.3521,392,38.86,23.4281,210
9,84,642.57,1581.19,1394.33,21.61,554.66,2388.05,9059.04,1.3,47.27,522.97,2388.04,8141.22,8.3711,392,38.79,23.4412,209
9,85,642.18,1580.81,1394.42,21.61,554.11,2388.04,9055.24,1.3,47.16,522.12,2387.99,8143.75,8.4026,393,38.93,23.4522,208
9,86,642.24,1582.57,1399.54,21.61,554.21,2387.97,9050.96,1.3,47.25,522.55,2387.98,8141.4,8.4161,393,38.82,23.49,207
9,87,642.18,1578.9,1398.4,21.61,554.52,2388.0,9057.88,1.3,47.07,522.36,2388.02,8139.75,8.4148,391,38.97,23.3735,206
9,88,642.15,1579.19,1396.86,21.61,554.6,2388.0,9055.97,1.3,47.17,522.08,2387.95,8140.29,8.4193,392,39.2,23.4988,205
9,89,642.0,1585.2,1396.3,21.61,554.53,2387.99,9055.71,1.3,47.08,522.1,2388.03,8143.69,8.3904,391,38.85,23.4271,204
9,90,642.3,1581.42,1398.33,21.61,554.37,2388.07,9058.94,1.3,47.08,522.57,2388.0,8140.29,8.3865,391,39.25,23.4356,203
9,91,642.47,1594.41,1398.68,21.61,554.56,2388.04,9048.13,1.3,47.26,522.91,2388.04,8140.96,8.3798,390,38.89,23.4644,202
9,92,641.95,1583.39,1395.66,21.61,554.3,2388.06,9057.26,1.3,47.15,521.81,2388.03,8138.86,8.3933,390,39.05,23.437,201
9,93,642.15,1580.68,1394.74,21.61,554.02,2388.01,9057.94,1.3,47.19,522.26,2387.96,8140.75,8.3939,391,39.11,23.366,200
9,94,642.45,1585.76,1403.37,21.61,554.52,2388.02,9057.38,1.3,47.1,522.07,2388.01,8139.7,8.4292,392,39.1,23.4243,199
9,95,642.16,1584.43,1397.67,21.61,554.19,2387.99,9061.54,1.3,47.21,522.57,2388.03,8133.77,8.3842,392,38.83,23.3848,198
9,96,642.03,1583.59,1395.25,21.61,554.73,2387.99,9060.53,1.3,47.05,522.85,2387.98,8139.22,8.4237,391,38.95,23.3253,197
9,97,642.54,1578.37,1401.74,21.61,554.29,2388.02,9051.96,1.3,47.25,522.16,2388.06,8137.89,8.387,391,39.01,23.3536,196
9,98,642.09,1586.82,1393.38,21.61,554.57,2387.98,9056.37,1.3,47.25,522.36,2388.01,8139.45,8.3788,393,38.99,23.4628,195
9,99,641.47,1579.79,1399.93,21.6,553.08,2388.0,9054.08,1.3,47.34,522.31,2387.97,8140.98,8.4084,392,39.08,23.4046,194
9,100,642.3,1577.11,1398.08,21.61,554.53,2388.0,9062.13,1.3,47.18,522.37,2387.99,8136.68,8.4208,391,39.02,23.4124,193
9,101,642.02,1575.38,1402.0,21.61,553.76,2387.98,9062.52,1.3,47.1,522.01,2387.98,8142.74,8.3689,392,38.89,23.444,192
9,102,641.96,1583.4,1391.07,21.61,554.19,2387.98,9046.48,1.3,47.09,522.85,2387.98,8141.16,8.4086,391,38.91,23.3848,191
9,103,641.94,1585.6,1397.56,21.61,554.19,2388.07,9056.81,1.3,47.35,521.79,2388.04,8140.14,8.398,393,38.93,23.3062,190
9,104,642.02,1590.92,1397.64,21.6,554.83,2388.03,9056.54,1.3,47.15,522.69,2387.99,8140.1,8.4178,391,39.08,23.4283,189
9,105,642.41,1579.95,1396.81,21.61,554.1,2388.03,9056.91,1.3,47.4,522.55,2388.0,8142.87,8.4073,392,38.93,23.4954,188
9,106,641.9,1578.75,1403.86,21.61,554.07,2388.03,9052.6,1.3,47.23,522.16,2388.02,8138.66,8.3889,392,39.06,23.3993,187
9,107,641.87,1586.12,1396.18,21.61,554.21,2388.0,9064.11,1.3,47.37,522.14,2388.06,8140.58,8.3974,393,38.97,23.3402,186
9,108,642.17,1582.32,1395.24,21.61,553.97,2388.01,9059.67,1.3,47.36,521.79,2388.0,8141.94,8.3833,391,38.9,23.335,185
9,109,642.06,1585.77,1393.14,21.61,554.73,2388.04,9057.24,1.3,47.25,522.2,2388.0,8140.1,8.3907,391,38.95,23.4183,184
9,110,642.12,1587.59,1396.25,21.61,553.85,2387.97,9047.76,1.3,47.21,521.84,2387.98,8145.3,8.4259,392,38.97,23.4883,183
9,111,642.03,1585.38,1402.75,21.61,553.54,2388.04,9054.24,1.3,47.18,522.34,2387.97,8143.5,8.4136,391,39.14,23.3753,182
9,112,642.26,1578.59,1403.38,21.61,554.35,2388.0,9060.24,1.3,47.29,522.19,2388.01,8147.61,8.3932,393,39.04,23.4501,181
9,113,642.15,1585.41,1397.23,21.61,554.57,2388.06,9058.42,1.3,47.32,522.18,2388.0,8141.02,8.4026,391,38.92,23.3708,180
9,114,642.19,1589.15,1391.86,21.61,554.69,2387.95,9058.89,1.3,47.29,522.4,2388.05,8142.19,8.3601,391,39.02,23.361,179
9,115,641.93,1581.24,1393.98,21.61,553.75,2388.04,9057.85,1.3,47.19,522.42,2388.03,8143.51,8.4162,392,38.91,23.3338,178
9,116,641.95,1585.66,1400.47,21.61,554.42,2388.06,9060.07,1.3,47.34,522.53,2388.03,8140.47,8.4343,393,39.03,23.5033,177
9,117,642.25,1582.14,1396.35,21.61,554.36,2388.05,9051.52,1.3,46.97,522.33,2388.05,8140.5,8.4019,391,39.2,23.4337,176
9,118,641.96,1593.59,1399.68,21.61,554.45,2388.07,9062.78,1.3,47.32,522.08,2388.05,8139.78,8.4219,391,39.14,23.3354,175
9,119,641.94,1584.17,1398.98,21.61,554.61,2388.0,9058.6,1.3,47.39,522.44,2388.03,8139.17,8.414,392,38.98,23.5025,174
9,120,642.28,1589.46,1400.72,21.61,554.05,2388.01,9056.31,1.3,47.28,522.23,2388.01,8145.56,8.3481,392,39.23,23.4677,173
9,121,641.89,1585.13,1399.38,21.61,554.06,2388.05,9059.98,1.3,47.12,522.5,2387.99,8136.88,8.4426,393,39.01,23.4723,172
9,122,642.1,1585.98,1396.2,21.61,554.54,2387.99,9052.92,1.3,47.17,522.51,2388.07,8142.31,8.418,392,39.09,23.4072,171
9,123,642.01,1579.2,1401.56,21.61,554.78,2388.01,9050.92,1.3,47.3,522.47,2388.03,8138.9,8.3741,392,39.09,23.446,170
9,124,641.83,1587.17,1401.53,21.61,555.11,2387.99,9058.44,1.3,47.12,522.44,2388.01,8144.31,8.415,392,39.08,23.6004,169
9,125,642.19,1582.9,1398.62,21.61,554.15,2388.03,9060.29,1.3,47.47,522.58,2387.98,8136.98,8.3858,392,38.98,23.3551,168
9,126,642.36,1576.88,1403.47,21.61,554.39,2387.97,9056.86,1.3,47.03,522.18,2388.01,8138.43,8.4246,391,39.03,23.3369,167
9,127,642.57,1592.57,1401.02,21.61,553.4,2388.04,9058.08,1.3,47.22,522.07,2388.03,8139.15,8.4259,391,38.94,23.457,166
9,128,642.43,1590.37,1400.27,21.61,554.44,2388.04,9056.2,1.3,47.15,522.11,2388.0,8134.21,8.4373,392,39.05,23.4335,165
9,129,642.44,1579.29,1405.62,21.61,554.32,2388.03,9057.55,1.3,47.02,522.08,2388.02,8140.68,8.3888,392,39.02,23.4692,164
9,130,642.06,1582.81,1399.61,21.61,554.11,2388.04,9062.41,1.3,46.92,522.15,2388.01,8138.94,8.4041,392,38.87,23.4388,163
9,131,642.12,1582.82,1395.85,21.61,554.25,2388.0,9055.51,1.3,47.3,521.63,2388.06,8135.19,8.4425,393,38.86,23.3894,162
9,132,642.28,1590.2,1398.15,21.61,554.06,2388.03,9063.15,1.3,47.14,522.21,2388.02,8131.01,8.4203,390,38.91,23.3757,161
9,133,642.23,1585.52,1397.71,21.61,553.62,2388.01,9054.87,1.3,47.42,522.65,2388.03,8139.86,8.3855,391,39.06,23.4392,160
9,134,642.33,1580.91,1397.8,21.61,553.85,2388.01,9057.08,1.3,47.2,522.39,2388.04,8136.67,8.4469,390,39.06,23.4757,159
9,135,641.68,1581.17,1398.34,21.61,555.31,2388.03,9062.58,1.3,47.24,522.33,2388.03,8135.92,8.4028,391,38.79,23.4501,158
9,136,641.98,1585.05,1386.12,21.61,553.93,2387.98,9058.55,1.3,47.26,522.54,2388.03,8134.89,8.4431,392,38.97,23.4587,157
9,137,641.93,1589.62,1398.76,21.61,554.32,2388.05,9062.99,1.3,47.14,522.72,2388.02,8143.88,8.4232,393,38.9,23.4583,156
9,138,641.9,1586.9,1401.56,21.61,554.18,2388.11,9053.93,1.3,47.23,522.18,2388.0,8134.68,8.4223,392,38.94,23.4116,155
9,139,642.16,1591.11,1402.65,21.61,554.45,2388.05,9058.76,1.3,47.08,522.21,2388.05,8138.46,8.3955,392,38.98,23.4593,154
9,140,642.01,1587.45,1405.78,21.61,554.72,2387.99,9060.51,1.3,47.18,522.23,2388.0,8141.13,8.3958,391,38.97,23.4848,153
9,141,642.39,1583.58,1397.51,21.61,554.59,2388.02,9060.72,1.3,47.19,522.56,2388.03,8136.36,8.4288,392,39.01,23.4043,152
9,142,642.41,1579.37,1400.38,21.61,554.09,2388.09,9057.59,1.3,47.14,522.11,2388.05,8143.98,8.4248,391,38.96,23.3823,151
9,143,641.94,1583.56,1400.5,21.61,553.2,2388.07,9057.99,1.3,47.4,522.8,2388.05,8139.86,8.4576,394,38.83,23.2298,150
9,144,642.42,1583.29,1409.37,21.61,554.76,2388.02,9054.59,1.3,47.59,521.95,2388.0,8136.28,8.3935,391,39.0,23.4581,149
9,145,642.18,1583.02,1401.24,21.61,553.92,2388.04,9055.91,1.3,47.39,522.62,2388.05,8138.44,8.4079,391,38.9,23.3508,148
9,146,642.38,1581.47,1402.16,21.61,553.99,2388.07,9061.62,1.3,47.21,522.14,2388.08,8147.78,8.4186,391,38.97,23.4866,147
9,147,642.77,1587.11,1403.5,21.61,553.68,2388.1,9054.59,1.3,47.18,522.28,2388.03,8141.96,8.3525,392,38.9,23.4231,146
9,148,642.06,1588.47,1395.68,21.61,554.34,2388.0,9061.15,1.3,47.24,521.35,2388.0,8139.73,8.4416,392,39.01,23.3894,145
9,149,642.05,1592.13,1392.98,21.61,554.07,2388.07,9056.17,1.3,47.13,522.01,2388.02,8133.29,8.4072,392,38.92,23.3088,144
9,150,642.42,1585.91,1397.13,21.61,554.32,2388.05,9051.88,1.3,47.24,522.3,2388.01,8137.46,8.4225,392,39.03,23.4745,143
9,151,642.16,1583.55,1394.09,21.61,554.79,2388.01,9057.98,1.3,47.18,522.48,2388.03,8140.21,8.4046,393,39.02,23.3548,142
9,152,642.2,1584.39,1398.08,21.61,554.21,2388.09,9058.87,1.3,47.13,522.61,2388.06,8136.2,8.4351,392,38.99,23.4145,141
9,153,642.6,1592.44,1405.48,21.61,554.01,2388.07,9048.01,1.3,47.3,521.84,2388.01,8139.78,8.4191,391,38.85,23.4197,140
9,154,642.63,1583.95,1405.75,21.61,554.13,2387.96,9056.5,1.3,47.13,521.9,2388.06,8139.21,8.421,392,38.76,23.2997,139
9,155,642.23,1586.95,1407.86,21.61,554.56,2388.06,9061.81,1.3,47.39,521.53,2388.01,8138.03,8.4054,390,38.83,23.3329,138
9,156,642.46,1583.02,1402.32,21.61,554.1,2388.06,9053.82,1.3,47.31,522.59,2388.05,8137.17,8.3921,392,39.0,23.287,137
9,157,642.43,1591.16,1397.49,21.61,554.32,2388.06,9056.71,1.3,47.23,522.21,2388.06,8141.17,8.4398,391,38.97,23.3802,136
9,158,642.48,1586.54,1402.06,21.61,554.07,2388.05,9052.79,1.3,47.37,521.94,2388.06,8141.74,8.4038,393,38.97,23.3812,135
9,159,641.99,1589.97,1407.27,21.61,554.3,2388.05,9052.39,1.3,47.46,521.84,2388.04,8139.71,8.3877,392,38.88,23.2196,134
9,160,642.44,1578.14,1400.44,21.61,554.07,2388.06,9055.68,1.3,47.4,521.8,2388.09,8139.0,8.3877,391,38.83,23.3577,133
9,161,642.37,1593.25,1400.33,21.61,554.04,2388.07,9052.38,1.3,47.19,522.3,2388.08,8139.23,8.3982,392,39.02,23.5264,132
9,162,642.57,1580.92,1407.18,21.61,554.27,2388.07,9041.41,1.3,47.29,522.28,2388.02,8144.57,8.4271,394,39.04,23.5298,131
9,163,643.41,1589.35,1399.51,21.61,553.76,2388.09,9057.94,1.3,47.47,521.79,2388.09,8132.92,8.4058,393,39.04,23.3109,130
9,164,642.34,1587.91,1406.42,21.61,553.93,2388.01,9055.58,1.3,47.21,522.24,2388.09,8137.83,8.3834,392,38.97,23.3749,129
9,165,642.6,1578.41,1400.83,21.61,554.35,2388.04,9055.45,1.3,47.26,521.62,2388.01,8138.33,8.3996,392,39.05,23.4172,128
9,166,642.58,1583.42,1405.23,21.61,554.46,2388.0,9056.0,1.3,47.15,522.82,2388.06,8137.44,8.4267,394,39.14,23.4169,127
9,167,642.19,1584.03,1405.16,21.61,553.57,2387.99,9053.74,1.3,47.51,522.57,2388.0,8143.98,8.4099,390,39.08,23.2668,126
9,168,642.32,1580.65,1404.29,21.61,553.91,2387.98,9058.72,1.3,47.5,521.48,2388.05,8140.24,8.4156,394,38.76,23.4148,125
9,169,642.33,1583.69,1406.51,21.61,554.47,2388.0,9053.3,1.3,47.37,522.16,2388.02,8133.99,8.4082,392,38.74,23.3692,124
9,170,642.22,1585.8,1398.76,21.61,553.44,2388.09,9060.92,1.3,47.4,521.85,2388.05,8131.16,8.4252,393,38.87,23.351,123
9,171,642.28,1580.52,1402.58,21.61,554.14,2388.01,9056.88,1.3,47.37,522.15,2388.03,8140.22,8.4073,392,38.77,23.3675,122
9,172,642.27,1585.13,1403.37,21.61,554.02,2388.09,9057.56,1.3,47.35,522.18,2388.08,8134.63,8.3883,392,38.79,23.3995,121
9,173,642.47,1585.14,1408.34,21.61,554.26,2388.06,9059.27,1.3,47.4,522.54,2388.08,8143.77,8.4332,393,39.04,23.334,120
9,174,642.31,1587.6,1398.89,21.61,553.81,2388.03,9054.57,1.3,47.13,522.74,2388.03,8135.43,8.4007,392,38.86,23.3551,119
9,175,642.09,1589.21,1403.45,21.61,554.18,2388.02,9058.18,1.3,47.4,522.02,2388.11,8143.54,8.3966,393,38.83,23.3991,118
9,176,642.86,1592.77,1405.11,21.61,553.92,2388.08,9060.36,1.3,47.31,522.25,2388.05,8136.79,8.4182,391,38.92,23.3175,117
9,177,642.1,1589.2,1405.14,21.61,553.85,2388.04,9063.38,1.3,47.27,521.66,2388.02,8134.01,8.4405,393,39.04,23.3273,116
9,178,642.07,1581.32,1402.79,21.61,553.81,2388.1,9055.41,1.3,47.39,521.97,2388.01,8141.41,8.4214,395,38.85,23.3034,115
9,179,642.8,1580.27,1395.68,21.61,554.11,2388.06,9062.91,1.3,47.3,521.6,2388.07,8137.1,8.4248,392,39.09,23.286,114
9,180,642.82,1591.22,1397.11,21.61,553.86,2388.07,9061.48,1.3,47.33,521.37,2388.07,8141.07,8.4282,391,38.85,23.331,113
