ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
1,46,-0.401063396074283,-1.485676537947331,-1.3115731070329495,-0.8617322646022985,-0.0336370546228645,-0.3416624218560669,0.0429540976223842,-0.2150739426405004,-0.6478526901919293,-0.0835598300700847,-0.4741587287194715,-0.4678713716894822,0.0184795386148771,-1.3660800800302604,1.2190857633499,0.8290369035591614,231
1,47,-0.1384314664750032,-0.7363640587543772,-0.5087926626702328,-0.8617322646022985,-0.1275499412833655,-0.2085084308470619,-0.8436073193136506,-0.2150739426405004,-1.2001905754576014,-0.2822894490947883,-0.2738463498595417,-0.0738457978358925,-0.5767180064461378,0.0718715901680975,0.303817519386053,-0.4943394759277968,230
1,48,-0.6636953256735629,-0.8808098378759068,-1.129758720679031,-0.8617322646022985,-0.2617112079411805,-0.2750854263500506,0.2229327311356816,-0.2150739426405004,-0.6478526901919293,-0.3296060250530664,-0.140304763953934,-0.1911511213495552,0.3765658665377963,0.0718715901680975,0.8186559066157245,0.1365173644727833,229
1,49,0.8882206219582984,-0.9096989937002292,-0.7675285201739146,-0.2555391201745295,0.1273564653665438,-0.4748164128650717,-0.228680321476425,-0.2150739426405004,-1.3843032038794922,-0.0740965148784398,-0.4741587287194715,0.0735378137582128,-0.1823391452878317,-0.6471042449310814,1.2762900285976275,-0.6897627979165709,228
1,50,-0.6159440657464704,-1.758317946039273,0.4338450019647342,-0.8617322646022985,-0.0559972657325343,-0.3416624218560669,-0.6744607331876616,-0.2150739426405004,-0.1875711191371859,-0.0693648572825636,-0.140304763953934,-0.7556203276588653,0.1878446937135353,-0.6471042449310814,-1.069084846559656,-0.1329011959389144,227
1,51,1.4851113710474968,-1.8088739687318065,-0.0640467022045003,-0.8617322646022985,0.0334435787060428,-0.0087774443320408,-0.0861972366117944,-0.2150739426405004,-0.0494866478207597,0.1104381313588502,-0.4073879357651495,-0.037751852139416,-0.1073345766012825,-0.6471042449310814,0.589838845624773,0.0691627243698504,226
1,52,-0.950202885236389,-0.1946923870486098,-0.8402542747154821,-0.8617322646022985,0.2257413942489177,0.0577995511739753,-0.1445236456206464,-0.2150739426405004,-1.1081342612466725,-0.3816542586071669,-0.0735339709996119,-0.0628170922064364,-0.3638018114649379,0.0718715901680975,-0.4970421940822976,0.992205890850736,225
1,53,-0.3055608762200982,-1.1444233847727203,-1.5059746432113914,-0.8617322646022985,-0.060469307954458,-0.0753544398350295,-0.7194553915660618,-0.2150739426405004,-1.5223876751959184,-0.040974911707629,-0.140304763953934,0.2971197551559909,-0.2307291896017095,-1.3660800800302604,-0.0966123373481222,0.3879114437301865,224
1,54,-0.9024516253092963,-0.6135851465010583,-1.3577259897228138,-0.8617322646022985,0.1273564653665438,-0.1419314353410457,-0.9785912944485478,-0.2150739426405004,-0.6938808472973937,-0.0504382268992739,0.1935492008116036,0.0183942856107497,-0.2283096873860199,-1.3660800800302604,-0.5542464593300254,0.3442732261986833,223
1,55,-0.6875709556371091,-1.7763736684294489,-1.1843030365852223,-0.8617322646022985,-0.4227047279305889,-0.2085084308470619,0.0321220502349243,-0.2150739426405004,-0.5097682188755029,0.0441949250172285,0.1935492008116036,0.0033551415704828,-0.3613823092492483,-0.6471042449310814,0.1322047236428699,0.0359597327698288,222
1,56,0.1242004631242765,-2.032764926370192,-0.6584398883615633,-0.2555391201745295,0.2123252675831464,0.0577995511739753,-0.5553082119265113,-0.2150739426405004,-0.5557963759809674,-0.0646331996867412,-0.6077003146250793,-0.1009162571083183,-0.1678221319936512,-1.3660800800302604,1.2190857633499,-0.1708474720532153,221
1,57,-1.7142230440706825,-1.6608170451322004,0.3639163918286092,-0.2555391201745295,0.4090951253479959,-0.2085084308470619,0.0971143345592295,-0.2150739426405004,-1.154162418352137,0.2760461472127429,-0.140304763953934,-0.6493437097746587,-0.0565250300716721,-1.3660800800302604,0.1322047236428699,0.3025323224729591,220
1,58,1.4373601111204042,-1.4513706654059966,-1.3227616846547514,-0.8617322646022985,-0.024692970179017,-0.2750854263500506,0.1354431176221763,-0.2150739426405004,-1.9826692462506617,-0.2870211066906107,-0.6077003146250793,-0.1821276349254133,-0.109754078816972,-0.6471042449310814,-0.9546763160642008,0.0767519795927308,219
1,59,-0.3294365061836444,0.014753992677635,-1.4290531720616602,-0.2555391201745295,-0.0425811390667121,-0.1419314353410457,-0.2336797279630149,-0.2150739426405004,-1.2922468896685633,0.2239979136586961,-0.0735339709996119,0.2760649534996902,-0.7412441571134167,0.0718715901680975,0.303817519386053,0.8404207863934651,218
1,60,-1.7142230440706825,-0.5233065345500971,-1.921350587419978,-0.2555391201745295,0.2436295631366637,0.3241075331919851,-0.3878280946293856,-0.2150739426405004,-0.3716837475590767,0.2192662560628199,-0.4073879357651495,-0.6463358809666419,-0.3662213136806705,-0.6471042449310814,0.589838845624773,-0.5977430783393526,217
1,61,0.458459282614195,-0.4528892172283704,-0.9829086393931746,-0.8617322646022985,-0.3511520523797577,-0.1419314353410457,-0.056200797692861,-0.2150739426405004,-1.568415832301383,-0.0882914876659071,-0.3406171428138638,0.1306865611109901,-0.5452644776420871,-1.3660800800302604,0.2466132541383253,0.4211144353302082,216
1,62,-0.568192805819378,0.3198957010718938,0.02126620216159,-0.8617322646022985,-0.1454381101710606,-0.3416624218560669,-0.1995171169720748,-0.2150739426405004,-0.5097682188755029,-0.2822894490947883,-0.4741587287194715,0.0815586905796521,-0.3734798203277393,-0.6471042449310814,-0.0966123373481222,-0.1319525390360248,215
1,63,-1.06958103505412,-0.8681708322027838,-0.434668335925944,-0.8617322646022985,-0.2482950812754091,-0.3416624218560669,0.0137908931178825,-0.2150739426405004,-0.5097682188755029,-0.2538995035198537,-0.140304763953934,-0.5350462150691041,-0.4605819000927795,-0.6471042449310814,0.8758601718634522,-0.0086271416644965,214
1,64,-0.8785759953457503,-0.507056384398939,-0.4192840416960105,-0.8617322646022985,-0.1141338146175942,-0.2750854263500506,-0.6336322468814198,-0.2150739426405004,-0.2796274333481477,0.0252682946339388,-0.4741587287194715,0.1667805068074667,-0.0589445322873617,0.0718715901680975,0.303817519386053,0.821447648336281,213
1,65,0.0525735732333665,-0.3048322936287644,-0.9423500455142272,-0.2555391201745295,0.4493435053453098,-0.0753544398350295,-0.2003503513863549,-0.2150739426405004,-1.4303313609849897,0.0299999522297612,-0.3406171428138638,0.0986030538252332,-0.3638018114649379,-0.6471042449310814,0.4754303151292768,0.8005771964734189,212
1,66,-1.4515911144714024,0.240450522555038,-0.5913084226308807,-0.8617322646022985,0.2391575209147399,-0.2750854263500506,-0.9110993068810992,-0.2150739426405004,0.2266822948120928,-0.4289708345654451,-0.5409295216707573,0.0394490872670505,-0.7968927080744064,0.0718715901680975,0.3610217846338214,1.0453306774107975,211
1,67,0.5539618024683799,-0.7688643590567347,-0.1689396174086879,-0.8617322646022985,0.0736919587034077,0.1909535421829802,0.1704389630275481,-0.2150739426405004,-0.6018245330864647,-0.0220482813243393,-0.0067631780483262,0.2560127614460921,-0.4557428956613573,-0.6471042449310814,0.7614516413679968,0.298737694861502,210
1,68,-1.1412079249450302,-0.9115045659392468,-0.9815100671904534,-0.8617322646022985,0.087108085369179,-0.0753544398350295,-0.1895183039990465,-0.2150739426405004,-0.3256555904536122,0.2476562016378083,-0.3406171428138638,-0.0547962153849971,-0.5791375086618273,0.0718715901680975,1.1046772328544037,0.1137495988042095,209
1,69,-0.8547003653822041,-0.6677523136716269,0.0562305072296525,-0.2555391201745295,-0.3198477568262404,-0.1419314353410457,-0.0537010944497176,-0.2150739426405004,-0.6018245330864647,0.0016100066548266,-0.3406171428138638,-0.0317361945232909,0.0668695829287979,-0.6471042449310814,0.589838845624773,1.8042561996972188,208
1,70,-0.3294365061836444,-0.1369140754000061,-1.7087676126061604,-0.8617322646022985,0.2033811831392988,-0.3416624218560669,0.0604520203249943,-0.2150739426405004,-0.6478526901919293,-0.097754802857552,-0.5409295216707573,-0.0036631256482536,-0.6952736150151856,-1.3660800800302604,1.161881498102172,0.4154224939130395,207
1,71,-1.356088594616946,-0.2958044324336765,-0.1409681733542315,-0.8617322646022985,0.0468597053718142,-0.2085084308470619,0.2945908907751369,-0.2150739426405004,-0.6938808472973937,-0.0693648572825636,-0.4741587287194715,-0.479902686921641,0.6911011545781738,-0.6471042449310814,0.4754303151292768,0.1080576573870408,206
1,72,-1.4754667444349483,0.3812851571985327,-0.2962096878564151,-0.8617322646022985,-0.328791841270088,-0.2085084308470619,-0.0203717178730576,-0.2150739426405004,-1.246218732563066,0.2807778048085653,-0.3406171428138638,0.3261954336337309,-0.2912167449941212,-1.3660800800302604,0.4182260498815491,0.3063269500843824,205
1,73,-0.2578096162930057,-1.2635911525480037,-0.9227700346760982,-0.2555391201745295,0.163132803141934,-0.2085084308470619,-0.2911729025574353,-0.2150739426405004,-0.3716837475590767,0.0915115009755066,-0.207075556908256,0.2028744525040344,-0.4654209045241586,0.0718715901680975,0.6470431108725007,0.5653102845646323,204
1,74,0.673339952286111,-0.467333795140511,-0.0654452744072215,-0.8617322646022985,0.0021392831525256,-0.4082394173590555,-0.320336107061937,-0.2150739426405004,-0.5097682188755029,0.1719496801045956,-0.2738463498595417,-0.0277257561125713,-1.4332217908022302,-0.6471042449310814,0.1322047236428699,-0.930721651242526,203
1,75,0.8882206219582984,-1.6301223170689014,-0.8220728360800743,-0.8617322646022985,-0.1230778990614417,-0.4082394173590555,0.0429540976223842,-0.2150739426405004,-0.7399090044028582,-0.1024864604533744,-0.2738463498595417,-0.6764141690470845,-0.9033508055650062,-2.0850559151294394,-0.4970421940822976,-0.1746420996646386,202
1,76,-0.3055608762200982,-0.4835839452916692,-0.5885112782254383,-0.8617322646022985,-0.2438230390534854,-0.2085084308470619,-0.6969580623768618,-0.2150739426405004,-1.3843032038794922,0.0110733218464715,-0.0735339709996119,0.5638139094690733,0.5096384884010247,0.0718715901680975,1.3906985590931236,0.2408696237871612,201
1,77,0.8165937320676597,1.1721257978889317,-1.3926902947908764,-0.2555391201745295,-0.3511520523797577,-0.6745473993770653,-0.1211930820171662,-0.2150739426405004,-0.83196531861382,0.0016100066548266,-0.0735339709996119,-0.2964251296310591,-1.3122466800174928,-0.6471042449310814,-0.15381660259585,1.026357539353647,200
1,78,-1.4038398545443098,-0.3553883163212978,-1.7269490512415364,-0.2555391201745295,0.3062381542436473,0.0577995511739753,-0.5553082119265113,-0.2150739426405004,-0.4177119046645412,0.0583898978047496,0.393861579668497,-0.2202267998272952,-1.140462022703145,0.0718715901680975,0.9902687023589484,0.7142494183133355,199
1,79,0.2197029829784614,-0.9783107387829384,-0.6346641609152706,-0.8617322646022985,0.011083367596424,-0.0087774443320408,-0.2261806182332816,-0.2150739426405004,-0.8779934757192845,-0.357995970628001,0.1267784078572815,-0.5591088455334218,-0.3710603181120497,-0.6471042449310814,0.9902687023589484,-0.0532140160988219,198
1,80,-0.1384314664750032,-0.6388631578473456,-1.0570329661374631,-0.8617322646022985,0.0915801275911028,0.1909535421829802,0.2929244219464252,-0.2150739426405004,-0.6478526901919293,-0.357995970628001,-0.0067631780483262,-0.0918927706841764,-0.5428449754263975,-1.3660800800302604,0.9902687023589484,-0.1661041875389361,197
1,81,-0.9979541451634814,-0.3192768715409461,-1.1213672874627036,-0.8617322646022985,-0.2080467012780443,-0.5413934083680604,-0.0820310645396361,-0.2150739426405004,-0.6478526901919293,-0.2302412155406877,0.2603199937628893,0.0254125528294863,-0.4097723535631691,0.7908474252672765,1.161881498102172,0.9001861712735176,196
1,82,-0.8069491054551117,-0.6099740020230232,-0.9885029282040596,-0.8617322646022985,-0.0023327590693981,-0.2750854263500506,-0.3728298751700705,-0.2150739426405004,-0.1415429620317214,-0.1356080636241853,-0.4741587287194715,-0.3234955889033937,-1.1307840138403435,0.0718715901680975,-0.6114507245777531,1.30146804118248,195
1,83,-2.406616313014065,-0.7309473420373244,-0.5507498287519015,-0.8617322646022985,-0.2259348701657903,-0.3416624218560669,-0.4336559874222174,-0.2150739426405004,-0.4177119046645412,-0.0504382268992739,-0.6077003146250793,-0.514994023015506,-0.5888155175246287,0.0718715901680975,-0.6114507245777531,0.6108458159018135,194
1,84,-0.4249390260378293,-0.189275670331557,-0.8654285743644642,-0.8617322646022985,0.0826360431472552,-0.4082394173590555,-0.2111823987738149,-0.2150739426405004,-0.7399090044028582,0.006341664250649,-0.2738463498595417,-0.6613750250069087,-1.3775732398412406,-1.3660800800302604,-0.6686549898254808,0.5216720670331627,193
1,85,0.0764492031969127,-0.9476160107196396,0.0562305072296525,-0.2555391201745295,-0.0068048012913219,-0.1419314353410457,0.567058544288378,-0.2150739426405004,-0.0955148049262242,0.1057064737630277,-0.5409295216707573,0.4114172498616367,-1.2856321556448214,-0.6471042449310814,-0.4970421940822976,1.7748478357086206,192
