ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
62,49,643.12,1582.68,1416.11,552.94,2388.1,47.53,521.22,2388.11,8.424,394,38.85,23.3831,131
62,50,642.4,1580.85,1414.34,553.18,2388.1,47.55,521.41,2388.09,8.4255,393,38.78,23.3653,130
62,51,642.5,1586.58,1412.15,553.54,2388.1,47.55,521.33,2388.17,8.4696,394,38.62,23.298,129
62,52,642.83,1584.12,1408.3,553.08,2388.13,47.67,521.12,2388.14,8.4263,394,38.84,23.3222,128
62,53,642.67,1592.03,1400.45,553.63,2388.11,47.78,521.63,2388.17,8.4582,394,38.83,23.205,127
62,54,642.91,1590.54,1402.89,553.11,2388.05,47.63,521.17,2388.16,8.421,393,38.78,23.2184,126
62,55,643.17,1597.46,1411.69,552.85,2388.14,47.54,520.97,2388.13,8.4886,394,38.7,23.1645,125
62,56,642.62,1597.66,1413.29,553.01,2388.07,47.6,521.32,2388.09,8.4613,395,38.74,23.2325,124
62,57,642.59,1592.83,1411.37,552.52,2388.05,47.61,521.0,2388.13,8.449,394,38.92,23.3139,123
62,58,643.42,1591.58,1414.19,553.43,2388.15,47.63,521.24,2388.09,8.4351,395,38.74,23.348,122
62,59,642.67,1590.46,1414.86,553.0,2388.12,47.69,521.22,2388.11,8.4566,395,38.83,23.2699,121
62,60,642.48,1590.01,1400.12,552.69,2388.13,47.6,521.44,2388.13,8.4901,392,38.78,23.2481,120
62,61,642.64,1599.65,1411.67,553.28,2388.15,47.68,521.01,2388.12,8.4438,394,38.83,23.2186,119
62,62,641.87,1592.34,1407.17,552.88,2388.05,47.67,520.87,2388.13,8.4641,393,38.84,23.2188,118
62,63,642.95,1595.39,1406.49,553.11,2388.15,47.77,520.94,2388.14,8.4213,395,38.88,23.1989,117
62,64,642.85,1589.33,1408.97,553.73,2388.13,47.61,521.0,2388.1,8.4675,395,38.55,23.1978,116
62,65,642.76,1586.38,1409.1,553.12,2388.07,47.62,521.21,2388.16,8.4293,393,38.73,23.2452,115
62,66,642.88,1590.08,1411.81,553.46,2388.14,47.67,521.14,2388.16,8.4345,395,38.83,23.3,114
62,67,643.3,1589.33,1414.17,553.59,2388.13,47.75,521.67,2388.11,8.4754,393,38.97,23.292,113
62,68,642.67,1586.54,1409.61,553.43,2388.1,47.52,521.12,2388.09,8.4254,393,38.88,23.1945,112
62,69,642.97,1600.87,1410.2,553.3,2388.09,47.61,520.79,2388.14,8.4403,393,38.75,23.3407,111
62,70,642.73,1599.06,1404.95,553.53,2388.17,47.56,520.91,2388.15,8.4668,392,38.76,23.3064,110
62,71,643.33,1588.17,1406.7,553.55,2388.09,47.52,520.92,2388.11,8.4382,393,38.94,23.3558,109
62,72,643.05,1592.31,1416.16,552.58,2388.17,47.67,521.2,2388.16,8.4809,393,38.62,23.2661,108
62,73,642.06,1590.58,1412.89,552.58,2388.1,47.72,521.11,2388.12,8.4307,394,38.74,23.3154,107
62,74,642.77,1591.98,1414.85,553.09,2388.08,47.58,521.05,2388.16,8.483,394,38.71,23.3155,106
62,75,642.95,1589.64,1413.87,552.5,2388.16,47.64,521.58,2388.14,8.4544,394,38.65,23.3848,105
62,76,643.06,1593.76,1412.05,552.44,2388.21,47.61,521.18,2388.13,8.4648,394,38.92,23.2772,104
62,77,642.88,1589.94,1416.65,553.35,2388.16,47.56,521.86,2388.11,8.4294,393,38.73,23.2382,103
62,78,643.39,1587.9,1409.14,552.79,2388.15,47.6,521.44,2388.08,8.4233,394,38.84,23.3637,102
62,79,642.51,1587.18,1411.4,552.17,2388.13,47.81,521.48,2388.18,8.4046,394,38.72,23.3528,101
62,80,642.85,1591.43,1418.28,553.45,2388.14,47.69,521.12,2388.16,8.4469,393,38.9,23.2274,100
62,81,642.63,1594.07,1413.66,552.72,2388.1,47.64,521.38,2388.14,8.4431,393,38.73,23.2581,99
62,82,642.62,1598.45,1413.04,553.37,2388.16,47.62,520.89,2388.13,8.4292,392,38.88,23.2267,98
62,83,642.22,1591.26,1413.15,553.92,2388.11,47.57,521.14,2388.13,8.4564,393,38.69,23.246,97
62,84,642.92,1594.76,1410.54,553.96,2388.13,47.49,521.22,2388.13,8.4201,394,38.7,23.1463,96
62,85,642.79,1599.03,1413.38,553.77,2388.11,47.62,521.38,2388.15,8.4926,394,38.86,23.34,95
62,86,643.22,1589.18,1407.39,553.34,2388.17,47.56,520.78,2388.07,8.4522,393,38.55,23.1726,94
62,87,643.07,1588.57,1419.23,553.19,2388.11,47.84,520.88,2388.17,8.4229,393,38.73,23.2408,93
62,88,642.63,1590.16,1405.56,553.05,2388.07,47.64,521.57,2388.11,8.4892,393,38.77,23.1595,92
62,89,642.72,1586.41,1410.79,553.94,2388.16,47.74,520.94,2388.11,8.4431,393,38.64,23.2372,91
62,90,642.68,1595.35,1408.34,552.05,2388.11,47.67,520.84,2388.14,8.4246,395,38.81,23.2076,90
62,91,642.86,1592.3,1412.59,553.07,2388.11,47.71,521.04,2388.19,8.4715,394,38.78,23.247,89
62,92,643.39,1595.1,1408.1,553.08,2388.12,47.78,521.23,2388.15,8.4626,391,38.87,23.1775,88
62,93,642.68,1595.48,1405.98,552.8,2388.13,47.79,520.77,2388.12,8.4611,395,38.81,23.2444,87
62,94,643.02,1594.51,1407.31,553.05,2388.16,47.49,521.31,2388.13,8.4598,394,38.45,23.1474,86
62,95,642.98,1598.53,1411.22,552.81,2388.14,47.53,521.12,2388.11,8.4947,394,38.84,23.2248,85
62,96,642.76,1592.77,1416.87,553.19,2388.15,47.68,521.08,2388.14,8.4399,395,38.6,23.2269,84
62,97,642.67,1595.83,1418.07,552.97,2388.16,47.7,520.66,2388.15,8.4954,393,38.83,23.2593,83
62,98,642.52,1589.76,1409.98,553.35,2388.14,47.77,521.13,2388.04,8.4606,393,38.81,23.2063,82
62,99,642.78,1594.26,1415.34,553.14,2388.22,47.64,520.81,2388.2,8.4749,395,38.69,23.1551,81
62,100,642.75,1599.32,1410.55,552.84,2388.12,47.71,521.08,2388.19,8.4475,395,38.89,23.1755,80
62,101,643.1,1597.38,1414.79,553.15,2388.18,47.62,521.34,2388.15,8.4636,393,38.65,23.2016,79
62,102,642.6,1592.13,1412.29,553.49,2388.12,47.64,521.26,2388.17,8.4713,394,38.79,23.3083,78
62,103,643.45,1590.9,1415.37,552.46,2388.14,47.84,521.66,2388.15,8.4578,393,38.65,23.2811,77
62,104,642.66,1586.58,1417.13,553.28,2388.15,47.74,520.96,2388.12,8.4525,394,38.73,23.2646,76
62,105,642.6,1594.29,1413.35,552.46,2388.16,47.7,520.86,2388.16,8.4252,393,38.88,23.2931,75
62,106,643.1,1591.36,1412.83,552.96,2388.15,47.55,520.81,2388.2,8.4609,393,38.73,23.1762,74
62,107,643.1,1593.23,1411.13,553.42,2388.1,47.55,521.2,2388.16,8.4787,394,38.83,23.3228,73
62,108,642.81,1590.27,1407.61,553.2,2388.13,47.66,520.64,2388.19,8.4736,391,38.79,23.1893,72
62,109,643.17,1596.08,1414.77,553.2,2388.18,47.78,521.2,2388.12,8.4604,394,38.72,23.1983,71
62,110,642.98,1590.93,1417.33,552.7,2388.12,48.02,521.13,2388.15,8.4408,393,39.01,23.2666,70
62,111,643.39,1593.92,1415.12,552.87,2388.17,47.71,521.25,2388.13,8.4494,396,38.79,23.157,69
62,112,642.51,1592.29,1413.9,552.54,2388.17,47.8,520.58,2388.21,8.4403,395,38.65,23.2259,68
62,113,642.95,1590.52,1414.98,553.04,2388.13,47.82,520.83,2388.13,8.484,392,38.74,23.2042,67
62,114,643.1,1584.61,1414.03,552.93,2388.16,47.86,520.96,2388.18,8.4338,395,38.64,23.1717,66
62,115,642.5,1590.07,1412.89,553.29,2388.17,47.76,520.59,2388.16,8.4704,394,38.64,23.3771,65
62,116,643.27,1591.83,1416.79,553.07,2388.18,47.67,520.92,2388.09,8.439,395,38.72,23.2497,64
62,117,643.28,1595.14,1412.28,551.99,2388.2,47.63,520.5,2388.17,8.4645,393,38.69,23.2363,63
62,118,643.02,1596.58,1416.25,552.5,2388.15,47.8,520.96,2388.2,8.4467,395,38.68,23.2386,62
62,119,642.8,1597.84,1423.39,553.25,2388.13,47.62,520.5,2388.12,8.4728,393,38.64,23.2475,61
62,120,643.0,1592.77,1415.12,552.87,2388.17,47.75,520.46,2388.13,8.4501,394,38.72,23.299,60
62,121,642.59,1592.77,1417.1,553.25,2388.14,47.94,521.09,2388.15,8.444,394,38.66,23.2232,59
62,122,642.9,1600.17,1416.72,552.67,2388.18,47.76,521.06,2388.11,8.4499,394,38.56,23.2031,58
62,123,643.05,1591.99,1409.42,552.8,2388.11,47.58,521.26,2388.18,8.4623,395,38.83,23.2613,57
62,124,643.28,1595.49,1415.36,552.12,2388.18,47.76,520.86,2388.16,8.4633,394,38.79,23.2333,56
62,125,643.03,1593.71,1418.66,552.4,2388.24,47.9,520.77,2388.15,8.4455,393,38.61,23.2072,55
62,126,643.6,1596.16,1418.26,552.66,2388.21,47.76,521.02,2388.24,8.5184,394,38.64,23.2842,54
62,127,643.36,1589.77,1418.87,552.53,2388.17,47.83,520.64,2388.15,8.5125,394,38.76,23.1652,53
62,128,643.39,1594.36,1418.73,552.38,2388.24,47.9,520.47,2388.18,8.4745,393,38.54,23.1425,52
62,129,643.13,1591.62,1415.35,552.96,2388.17,47.83,521.01,2388.19,8.4765,394,38.81,23.2219,51
62,130,642.75,1587.89,1415.56,552.77,2388.21,47.73,520.65,2388.19,8.5065,395,38.6,23.3333,50
62,131,643.32,1598.59,1424.62,552.38,2388.15,47.61,520.2,2388.19,8.4787,392,38.67,23.2124,49
62,132,642.54,1594.05,1414.36,552.28,2388.19,47.72,520.75,2388.24,8.4638,395,38.6,23.1657,48
62,133,643.41,1591.25,1414.19,552.4,2388.18,47.74,520.82,2388.2,8.4303,395,38.8,23.1958,47
62,134,642.86,1599.92,1413.52,552.86,2388.23,47.8,520.44,2388.17,8.4718,396,38.51,23.1037,46
62,135,642.85,1586.27,1414.56,552.29,2388.17,47.84,520.22,2388.18,8.5068,395,38.82,23.1756,45
62,136,642.52,1592.01,1413.11,552.45,2388.18,47.92,520.35,2388.18,8.4873,395,38.66,23.2115,44
62,137,642.85,1590.56,1411.41,551.97,2388.15,47.8,520.87,2388.2,8.4825,395,38.71,23.1141,43
62,138,643.21,1592.78,1417.85,552.16,2388.19,47.96,520.51,2388.23,8.4345,396,38.64,23.2016,42
62,139,642.88,1598.87,1421.41,551.42,2388.17,47.61,520.21,2388.22,8.5034,395,38.56,23.1834,41
62,140,642.84,1592.96,1424.22,552.3,2388.18,47.62,520.67,2388.2,8.4637,394,38.81,23.1805,40
62,141,643.11,1601.42,1414.9,552.51,2388.17,47.89,521.06,2388.18,8.4645,395,38.78,23.1438,39
62,142,642.76,1585.62,1421.04,552.38,2388.25,47.75,520.6,2388.19,8.4868,395,38.63,23.1652,38
62,143,643.63,1603.86,1420.05,552.21,2388.22,47.92,520.34,2388.28,8.527,396,38.63,23.2553,37
62,144,642.65,1593.37,1419.42,552.16,2388.23,47.76,520.83,2388.16,8.5017,393,38.92,23.1588,36
62,145,643.08,1592.88,1416.1,551.88,2388.2,47.94,520.41,2388.24,8.4683,394,38.68,23.2054,35
62,146,643.09,1599.77,1423.12,553.17,2388.17,47.81,520.39,2388.25,8.524,394,38.41,23.129,34
62,147,643.43,1600.54,1414.54,551.95,2388.24,47.95,520.03,2388.25,8.4974,396,38.79,23.1169,33
62,148,643.02,1597.38,1418.73,551.66,2388.22,47.92,520.32,2388.22,8.4928,394,38.43,23.121,32
62,149,642.86,1598.72,1415.52,552.19,2388.22,47.89,520.63,2388.18,8.494,395,38.55,23.2028,31
62,150,643.13,1596.74,1425.08,552.37,2388.18,47.93,520.67,2388.22,8.4811,394,38.55,23.3169,30
62,151,643.17,1602.16,1419.74,551.65,2388.28,47.94,520.46,2388.23,8.4941,395,38.47,23.1563,29
62,152,642.97,1592.93,1420.19,553.1,2388.24,48.04,520.35,2388.22,8.4939,396,38.52,23.2851,28
62,153,643.09,1594.93,1424.44,552.15,2388.2,47.94,520.1,2388.22,8.5179,395,38.53,23.1438,27
62,154,643.6,1598.29,1418.29,551.88,2388.2,47.82,520.06,2388.21,8.4769,394,38.72,23.143,26
62,155,643.21,1592.44,1422.98,552.41,2388.19,47.91,520.31,2388.24,8.5069,396,38.73,23.1973,25
62,156,643.4,1599.79,1420.36,552.49,2388.23,48.01,520.37,2388.18,8.4572,394,38.77,23.1708,24
62,157,642.99,1595.81,1424.62,552.78,2388.19,47.91,520.01,2388.21,8.5332,395,38.59,23.1676,23
62,158,643.63,1600.27,1415.64,551.99,2388.21,47.91,520.13,2388.21,8.4946,394,38.56,23.2017,22
62,159,643.25,1596.99,1419.18,551.99,2388.22,47.98,519.76,2388.29,8.4797,395,38.63,23.1619,21
62,160,643.74,1597.7,1430.64,551.56,2388.21,47.94,520.08,2388.24,8.499,395,38.65,23.103,20
62,161,643.48,1604.01,1419.38,551.99,2388.21,47.85,520.17,2388.27,8.4967,394,38.47,23.0845,19
62,162,643.07,1596.57,1421.9,551.56,2388.23,47.8,520.21,2388.28,8.4946,396,38.46,23.2615,18
62,163,643.57,1600.35,1421.51,552.29,2388.23,48.04,519.97,2388.24,8.4978,396,38.47,23.0817,17
62,164,643.65,1600.28,1429.69,551.52,2388.27,48.09,519.71,2388.24,8.5167,395,38.45,23.0537,16
62,165,642.88,1597.62,1421.31,551.43,2388.22,48.11,520.14,2388.24,8.4989,394,38.51,23.077,15
62,166,643.91,1599.85,1424.66,551.65,2388.28,48.0,519.76,2388.22,8.4761,396,38.59,23.1572,14
62,167,643.09,1594.7,1425.57,551.25,2388.27,48.06,519.58,2388.28,8.5092,394,38.63,23.0802,13
62,168,643.27,1601.12,1424.28,552.38,2388.32,47.87,519.51,2388.29,8.4991,397,38.47,23.0546,12
62,169,642.75,1607.03,1420.12,551.76,2388.31,48.25,520.12,2388.28,8.5283,395,38.52,23.0111,11
62,170,643.72,1598.12,1425.68,551.62,2388.31,48.29,520.07,2388.33,8.5269,396,38.46,23.0544,10
62,171,643.44,1599.43,1424.08,552.14,2388.25,48.21,520.26,2388.21,8.5255,394,38.39,23.0042,9
62,172,643.78,1601.16,1423.58,552.07,2388.31,48.04,519.63,2388.28,8.5055,395,38.41,23.0184,8
62,173,643.67,1601.42,1431.48,552.49,2388.29,48.12,519.87,2388.31,8.5266,395,38.48,23.1565,7
62,174,643.51,1601.38,1425.56,551.09,2388.31,48.06,519.49,2388.32,8.5124,395,38.5,23.0207,6
62,175,643.23,1598.92,1429.41,551.33,2388.26,48.26,519.81,2388.29,8.5292,397,38.45,22.9532,5
62,176,643.37,1600.36,1432.64,551.45,2388.3,48.01,520.05,2388.29,8.5216,394,38.3,23.0983,4
62,177,643.66,1595.0,1424.88,551.84,2388.24,48.0,519.7,2388.24,8.5401,395,38.44,23.0416,3
62,178,643.22,1601.35,1421.8,551.47,2388.27,48.1,519.81,2388.25,8.5187,396,38.57,23.0534,2
62,179,643.54,1603.55,1423.67,550.96,2388.28,48.27,519.84,2388.37,8.5452,395,38.64,23.0212,1
62,180,643.49,1595.1,1427.51,551.09,2388.28,48.16,519.68,2388.31,8.5442,396,38.35,23.0042,0
80,1,642.66,1588.3,1392.25,553.3,2388.17,47.44,521.76,2388.13,8.4377,393,38.66,23.2146,184
80,2,642.55,1590.37,1413.83,554.33,2388.08,47.62,521.62,2388.12,8.4602,393,38.83,23.3626,183
80,3,643.62,1586.74,1408.62,553.94,2388.12,47.46,521.51,2388.1,8.399,393,38.78,23.2833,182
80,4,643.04,1589.6,1412.19,553.18,2388.13,47.51,520.98,2388.09,8.4308,395,39.01,23.3077,181
80,5,642.1,1587.23,1408.13,552.94,2388.13,47.59,521.22,2388.09,8.4253,393,38.92,23.1403,180
80,6,642.17,1592.74,1410.83,553.13,2388.09,47.51,521.66,2388.07,8.467,395,38.8,23.387,179
80,7,642.44,1590.79,1409.0,552.91,2388.11,47.41,521.28,2388.1,8.4333,394,38.9,23.2716,178
80,8,642.24,1580.72,1408.6,553.27,2388.13,47.48,521.96,2388.07,8.4129,393,38.83,23.2389,177
80,9,642.27,1580.36,1414.7,553.21,2388.13,47.75,521.39,2388.13,8.4519,393,38.76,23.3685,176
80,10,643.42,1587.59,1416.48,553.88,2388.09,47.52,521.85,2388.13,8.4274,393,38.68,23.2907,175
80,11,642.99,1593.0,1409.51,553.91,2388.11,47.58,521.33,2388.1,8.4555,394,38.78,23.2839,174
80,12,643.02,1601.02,1412.01,553.02,2388.12,47.59,520.71,2388.1,8.4655,394,38.65,23.2453,173
80,13,642.91,1586.05,1408.53,552.13,2388.13,47.68,521.6,2388.06,8.4259,392,38.85,23.3184,172
80,14,642.58,1588.22,1416.61,553.06,2388.12,47.53,522.05,2388.13,8.409,392,38.8,23.3618,171
80,15,642.93,1595.52,1405.62,553.59,2388.1,47.6,521.51,2388.1,8.4467,392,38.98,23.2601,170
80,16,641.93,1590.07,1411.21,553.45,2388.12,47.52,521.12,2388.14,8.441,394,38.8,23.2677,169
80,17,642.38,1588.24,1403.27,553.65,2388.07,47.58,521.9,2388.08,8.4585,393,38.79,23.2894,168
80,18,642.37,1584.99,1410.61,553.29,2388.18,47.72,520.82,2388.08,8.4245,394,38.84,23.3161,167
80,19,642.65,1588.34,1406.36,553.56,2388.09,47.71,521.49,2388.08,8.4314,391,39.01,23.2337,166
80,20,642.58,1588.29,1404.34,553.69,2388.14,47.5,521.15,2388.08,8.4597,393,38.75,23.2536,165
80,21,642.81,1592.16,1416.05,553.74,2388.21,47.43,520.79,2388.07,8.4216,394,38.76,23.3359,164
80,22,642.98,1595.58,1411.86,553.16,2388.09,47.63,522.13,2388.12,8.4601,393,39.05,23.2644,163
80,23,642.71,1579.8,1410.17,553.28,2388.1,47.6,521.16,2388.11,8.4144,394,38.93,23.2766,162
80,24,642.96,1593.27,1409.32,553.07,2388.11,47.68,521.12,2388.08,8.4307,394,38.94,23.3565,161
80,25,643.14,1597.04,1408.55,553.63,2388.1,47.5,521.76,2388.12,8.4601,393,38.85,23.3419,160
80,26,642.93,1593.45,1407.11,553.45,2388.1,47.47,521.48,2388.17,8.4572,394,38.82,23.2487,159
80,27,642.81,1593.3,1401.96,553.28,2388.11,47.68,521.28,2388.07,8.4631,395,38.81,23.2838,158
80,28,642.6,1584.15,1407.58,553.64,2388.08,47.53,521.37,2388.08,8.3979,394,38.79,23.2776,157
80,29,642.96,1584.54,1416.0,552.87,2388.08,47.35,521.55,2388.14,8.4288,392,38.98,23.2935,156
80,30,642.82,1592.69,1408.16,553.57,2388.11,47.71,521.36,2388.11,8.4217,392,38.69,23.394,155
80,31,643.11,1592.38,1403.18,553.17,2388.11,47.56,522.1,2388.15,8.4462,393,38.85,23.321,154
80,32,642.66,1589.59,1405.0,553.82,2388.08,47.3,521.91,2388.14,8.4081,392,38.76,23.2931,153
80,33,642.72,1591.63,1412.88,554.13,2388.1,47.62,521.62,2388.09,8.4606,392,38.62,23.1953,152
80,34,642.76,1593.83,1414.18,553.41,2388.1,47.62,521.49,2388.05,8.4514,393,38.92,23.3678,151
80,35,642.56,1588.19,1415.91,553.06,2388.14,47.63,520.97,2388.06,8.4187,394,38.84,23.191,150
80,36,642.8,1587.58,1412.64,553.23,2388.15,47.66,521.45,2388.12,8.4518,392,38.91,23.2912,149
80,37,642.85,1585.26,1415.51,553.17,2388.1,47.6,521.34,2388.13,8.4229,392,38.73,23.2421,148
80,38,642.46,1583.13,1406.84,553.45,2388.13,47.51,521.81,2388.02,8.4504,393,38.88,23.319,147
80,39,642.79,1581.22,1406.37,554.09,2388.09,47.52,521.43,2388.08,8.4465,393,38.82,23.3046,146
80,40,642.06,1583.56,1409.31,553.61,2388.09,47.48,521.55,2388.1,8.4333,395,38.7,23.1905,145
80,41,642.43,1592.54,1401.49,554.12,2388.12,47.64,521.11,2388.1,8.4701,393,38.85,23.2436,144
80,42,643.44,1587.71,1408.84,553.18,2388.1,47.59,521.61,2388.11,8.4211,393,38.84,23.2439,143
80,43,642.46,1582.82,1413.67,552.94,2388.12,47.73,521.46,2388.04,8.4385,393,38.88,23.298,142
80,44,642.95,1587.97,1408.29,553.37,2388.09,47.47,521.73,2388.16,8.425,395,38.62,23.2653,141
80,45,642.68,1591.31,1411.79,552.86,2388.08,47.37,521.34,2388.07,8.4331,394,38.7,23.2211,140
80,46,642.87,1590.05,1408.45,553.39,2388.09,47.59,521.39,2388.1,8.4216,393,38.63,23.3665,139
80,47,642.53,1586.42,1408.0,554.29,2388.14,47.49,521.72,2388.18,8.4219,393,38.82,23.3231,138
80,48,642.71,1583.68,1406.56,553.9,2388.13,47.52,521.39,2388.12,8.4648,392,38.88,23.2074,137
80,49,643.36,1588.18,1412.39,553.37,2388.06,47.34,521.58,2388.12,8.4587,392,38.64,23.2376,136
80,50,642.58,1593.51,1406.64,553.47,2388.09,47.5,521.37,2388.11,8.456,395,38.89,23.3301,135
80,51,643.43,1593.97,1403.61,553.24,2388.12,47.51,521.72,2388.13,8.4217,394,38.86,23.336,134
80,52,642.39,1589.67,1406.97,553.2,2388.15,47.76,521.48,2388.11,8.444,395,38.78,23.2335,133
80,53,642.54,1589.1,1407.65,552.67,2388.16,47.62,521.37,2388.11,8.4387,393,38.73,23.3949,132
80,54,643.21,1595.43,1413.28,552.93,2388.1,47.39,521.57,2388.06,8.4364,393,38.81,23.3826,131
80,55,642.19,1590.14,1408.26,553.58,2388.1,47.44,521.35,2388.08,8.4788,394,38.76,23.3977,130
80,56,642.8,1588.49,1411.06,553.29,2388.08,47.59,521.25,2388.14,8.4451,394,38.87,23.3121,129
80,57,642.67,1589.66,1410.16,553.67,2388.08,47.65,521.43,2388.14,8.4396,393,38.85,23.3452,128
80,58,642.66,1593.6,1410.83,553.2,2388.16,47.72,521.11,2388.1,8.4211,392,38.86,23.3301,127
80,59,642.18,1590.13,1406.32,553.33,2388.06,47.41,521.28,2388.14,8.4571,393,38.86,23.2861,126
80,60,642.44,1579.75,1411.16,553.68,2388.12,47.49,521.8,2388.14,8.4532,394,38.89,23.237,125
80,61,642.58,1589.27,1411.92,553.85,2388.14,47.58,521.0,2388.12,8.4531,393,38.69,23.288,124
80,62,642.82,1587.98,1413.99,553.2,2388.16,47.61,521.85,2388.08,8.4692,393,38.77,23.2208,123
80,63,642.55,1589.93,1400.48,553.27,2388.1,47.61,520.92,2388.1,8.436,394,38.88,23.4023,122
80,64,642.59,1593.67,1414.14,553.62,2388.17,47.4,521.37,2388.15,8.4602,392,38.85,23.2629,121
80,65,643.03,1587.75,1411.0,553.54,2388.09,47.56,521.69,2388.13,8.4243,392,38.62,23.3769,120
80,66,642.85,1594.71,1404.12,553.77,2388.1,47.5,521.2,2388.04,8.4944,391,38.81,23.3268,119
80,67,642.84,1594.05,1407.89,553.75,2388.13,47.5,521.14,2388.09,8.4648,393,38.77,23.2953,118
80,68,642.83,1588.48,1415.33,553.41,2388.09,47.63,521.01,2388.04,8.4509,393,38.75,23.2943,117
80,69,642.36,1591.77,1411.79,552.92,2388.07,47.72,520.91,2388.13,8.4338,394,38.85,23.3112,116
80,70,642.45,1594.06,1410.72,553.05,2388.09,47.56,521.46,2388.09,8.4743,394,38.95,23.2617,115
80,71,642.32,1593.2,1406.88,553.29,2388.15,47.55,521.87,2388.15,8.4209,393,38.9,23.2054,114
80,72,642.57,1593.52,1407.98,553.87,2388.13,47.53,520.54,2388.11,8.4147,395,38.93,23.2035,113
80,73,642.86,1590.87,1415.69,553.1,2388.06,47.53,521.59,2388.13,8.4553,394,38.94,23.3709,112
80,74,643.48,1601.68,1406.05,553.41,2388.15,47.63,521.31,2388.17,8.48,393,38.86,23.3327,111
80,75,643.6,1589.46,1408.42,553.21,2388.07,47.7,521.24,2388.11,8.4374,393,38.74,23.3284,110
80,76,642.85,1592.64,1409.51,552.92,2388.12,47.42,521.28,2388.19,8.4292,393,38.66,23.2669,109
80,77,642.87,1592.87,1410.28,553.68,2388.14,47.61,522.0,2388.11,8.4445,393,38.88,23.2837,108
80,78,642.76,1591.6,1401.32,553.71,2388.11,47.56,521.62,2388.14,8.4567,393,38.91,23.2845,107
80,79,642.63,1585.78,1404.45,553.57,2388.09,47.49,521.16,2388.08,8.4193,392,38.68,23.3059,106
80,80,642.96,1586.68,1410.15,553.31,2388.19,47.76,521.28,2388.13,8.4344,392,38.61,23.2109,105
80,81,642.55,1588.12,1405.85,553.8,2388.11,47.54,521.04,2388.08,8.4551,394,38.73,23.2479,104
80,82,642.86,1596.78,1409.48,552.91,2388.09,47.62,521.42,2388.15,8.4387,395,38.67,23.1955,103
80,83,642.96,1592.99,1411.21,553.66,2388.1,47.51,521.02,2388.1,8.4323,395,38.86,23.2805,102
80,84,642.92,1590.97,1415.45,553.79,2388.08,47.56,521.56,2388.12,8.4401,393,38.66,23.2036,101
80,85,642.33,1585.72,1410.25,553.0,2388.14,47.52,521.26,2388.15,8.4518,393,38.92,23.26,100
80,86,642.95,1590.41,1411.49,552.93,2388.12,47.57,521.51,2388.08,8.4126,393,38.82,23.3938,99
80,87,642.64,1586.41,1409.7,553.01,2388.07,47.64,521.33,2388.12,8.4648,395,38.75,23.2764,98
80,88,642.76,1590.81,1405.7,553.14,2388.06,47.57,521.67,2388.12,8.4105,393,38.92,23.2483,97
80,89,642.79,1583.87,1405.43,553.59,2388.13,47.51,521.62,2388.12,8.4359,392,38.79,23.3032,96
80,90,642.8,1588.53,1411.48,553.03,2388.15,47.6,521.36,2388.17,8.4692,392,38.85,23.3283,95
80,91,642.78,1592.97,1411.32,553.26,2388.11,47.58,521.31,2388.09,8.4818,392,38.86,23.3404,94
80,92,643.17,1590.56,1417.39,553.57,2388.11,47.59,521.04,2388.08,8.4031,394,38.72,23.253,93
80,93,642.9,1593.57,1414.06,553.25,2388.11,47.36,521.08,2388.11,8.4574,394,38.85,23.2456,92
80,94,642.54,1589.39,1409.8,553.79,2388.14,47.72,521.77,2388.13,8.4487,392,39.0,23.3886,91
80,95,642.9,1590.33,1400.61,553.09,2388.13,47.42,521.15,2388.09,8.4951,393,38.73,23.2996,90
80,96,642.63,1593.16,1413.39,554.08,2388.08,47.46,521.88,2388.08,8.4816,393,38.86,23.2899,89
80,97,642.71,1586.68,1407.59,553.77,2388.13,47.47,521.49,2388.1,8.4498,393,38.81,23.1854,88
80,98,642.53,1590.54,1413.09,553.34,2388.14,47.55,521.33,2388.13,8.461,392,38.53,23.3426,87
80,99,642.72,1590.11,1417.06,553.15,2388.05,47.39,521.65,2388.09,8.4711,394,38.68,23.1814,86
80,100,642.69,1589.76,1407.02,552.67,2388.08,47.65,521.57,2388.09,8.4481,394,38.74,23.3055,85
80,101,642.65,1594.22,1410.08,553.9,2388.14,47.65,521.19,2388.08,8.4395,393,38.72,23.2238,84
80,102,643.44,1600.94,1409.67,553.32,2388.09,47.65,521.23,2388.1,8.4344,393,38.8,23.368,83
80,103,642.6,1592.07,1419.17,553.15,2388.12,47.64,521.4,2388.14,8.4509,393,38.75,23.3338,82
80,104,642.97,1590.89,1412.85,553.21,2388.05,47.68,520.8,2388.1,8.4652,395,38.87,23.268,81
80,105,642.99,1591.94,1410.47,553.26,2388.1,47.61,522.18,2388.03,8.4038,395,38.98,23.282,80
80,106,642.36,1590.1,1411.56,553.1,2388.1,47.53,521.04,2388.09,8.4934,395,38.7,23.2932,79
80,107,643.09,1589.69,1411.25,553.11,2388.05,47.65,521.52,2388.05,8.431,393,38.63,23.1859,78
80,108,643.01,1595.06,1406.09,553.81,2388.07,47.46,521.55,2388.1,8.4918,392,38.67,23.2709,77
