ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
96,408,642.45,1592.48,1406.19,21.57,559.83,2388.19,9076.43,1.31,47.75,527.16,2388.22,8153.45,8.3179,393,39.43,23.5723,83
96,409,642.59,1595.98,1416.02,21.58,559.58,2388.17,9079.52,1.31,47.64,527.86,2388.22,8159.42,8.2758,394,39.43,23.4632,82
96,410,642.81,1587.99,1412.57,21.57,560.09,2388.2,9090.31,1.31,47.61,527.62,2388.2,8160.99,8.3597,393,39.19,23.5243,81
96,411,642.64,1590.26,1405.96,21.58,561.34,2388.21,9088.44,1.31,47.63,527.83,2388.25,8165.63,8.3149,393,39.3,23.7033,80
96,412,642.73,1584.61,1414.43,21.58,560.43,2388.2,9082.8,1.31,47.49,528.45,2388.21,8158.59,8.2867,394,39.3,23.5248,79
96,413,642.52,1591.54,1406.62,21.58,560.09,2388.27,9090.14,1.31,47.34,527.91,2388.23,8157.94,8.2886,394,39.39,23.582,78
96,414,643.26,1596.41,1405.48,21.58,560.44,2388.19,9088.62,1.3,47.59,528.16,2388.17,8161.09,8.3154,393,39.19,23.5785,77
96,415,643.0,1606.06,1412.58,21.58,561.37,2388.21,9082.7,1.31,47.55,528.43,2388.21,8162.62,8.3429,393,39.27,23.6171,76
96,416,642.74,1591.62,1403.51,21.58,560.98,2388.22,9085.09,1.31,47.58,528.73,2388.18,8162.99,8.2899,394,39.35,23.6475,75
96,417,642.73,1591.69,1405.65,21.57,559.55,2388.16,9088.17,1.31,47.48,527.99,2388.24,8162.44,8.2978,393,39.31,23.6465,74
96,418,642.59,1593.76,1408.93,21.58,560.37,2388.21,9086.17,1.31,47.78,528.65,2388.26,8163.98,8.3001,394,39.27,23.5783,73
96,419,642.71,1593.63,1422.66,21.57,560.76,2388.21,9080.8,1.31,47.53,527.93,2388.24,8159.48,8.3176,394,39.22,23.5911,72
96,420,642.46,1594.42,1403.72,21.58,560.82,2388.22,9088.35,1.31,47.49,529.21,2388.24,8160.45,8.2983,394,39.29,23.6145,71
96,421,642.07,1594.35,1413.07,21.57,561.21,2388.24,9086.65,1.31,47.65,528.64,2388.22,8163.32,8.3192,395,39.27,23.5513,70
96,422,642.67,1590.87,1407.21,21.57,561.18,2388.2,9086.33,1.31,47.82,528.52,2388.25,8162.69,8.3096,396,39.4,23.5268,69
96,423,642.44,1596.42,1414.52,21.57,561.27,2388.23,9094.04,1.31,47.75,528.81,2388.23,8159.95,8.3249,393,39.33,23.4103,68
96,424,643.09,1593.32,1414.22,21.57,560.72,2388.27,9092.25,1.31,47.73,529.27,2388.32,8160.53,8.3267,392,39.28,23.6329,67
96,425,642.09,1594.18,1406.45,21.57,560.35,2388.27,9083.13,1.31,47.49,528.44,2388.2,8167.21,8.3327,393,39.34,23.5586,66
96,426,642.99,1597.81,1404.39,21.58,561.4,2388.25,9083.65,1.31,47.68,529.75,2388.23,8166.57,8.2785,394,39.25,23.518,65
96,427,642.69,1597.36,1407.35,21.57,561.72,2388.27,9090.72,1.31,47.76,529.2,2388.23,8164.02,8.2873,394,39.26,23.585,64
96,428,642.85,1594.64,1410.91,21.57,560.4,2388.22,9083.67,1.31,47.71,529.01,2388.19,8163.07,8.3066,393,39.37,23.4961,63
96,429,642.77,1589.94,1412.27,21.57,561.12,2388.21,9093.63,1.31,47.51,528.4,2388.22,8157.44,8.3268,393,39.05,23.5579,62
96,430,642.29,1593.08,1410.43,21.57,561.97,2388.29,9088.34,1.31,47.54,529.15,2388.32,8166.78,8.2984,393,39.2,23.5548,61
96,431,642.87,1596.08,1412.64,21.57,561.32,2388.28,9083.47,1.31,47.7,529.07,2388.28,8167.63,8.2906,393,39.18,23.6747,60
96,432,642.52,1595.23,1411.18,21.58,561.85,2388.26,9093.4,1.31,47.56,529.55,2388.27,8167.12,8.3221,393,39.4,23.6243,59
96,433,642.76,1594.62,1407.96,21.57,561.25,2388.23,9091.4,1.31,47.86,528.72,2388.22,8167.83,8.3059,394,39.46,23.5864,58
96,434,642.57,1593.4,1402.82,21.57,562.44,2388.25,9084.91,1.31,47.82,529.69,2388.23,8164.07,8.2999,394,39.25,23.6068,57
96,435,643.0,1601.45,1403.6,21.57,561.59,2388.26,9095.71,1.31,47.61,529.4,2388.23,8164.57,8.3076,395,39.24,23.7105,56
96,436,642.72,1597.58,1421.01,21.57,562.09,2388.26,9088.78,1.31,47.57,528.84,2388.3,8166.86,8.3089,393,39.27,23.6807,55
96,437,642.74,1590.82,1415.24,21.57,561.56,2388.21,9093.8,1.31,47.72,529.32,2388.26,8172.36,8.2884,393,39.52,23.5611,54
96,438,641.93,1597.39,1411.09,21.58,562.42,2388.27,9090.33,1.31,47.69,530.15,2388.28,8175.64,8.2843,394,39.3,23.5826,53
96,439,642.51,1597.08,1407.96,21.57,562.58,2388.29,9092.05,1.31,47.58,529.45,2388.32,8170.16,8.2903,395,39.31,23.5344,52
96,440,643.09,1588.31,1412.35,21.57,561.9,2388.29,9090.13,1.31,47.78,529.04,2388.28,8164.88,8.3147,394,39.33,23.5485,51
96,441,642.5,1592.84,1418.23,21.57,562.39,2388.28,9091.43,1.31,47.51,530.11,2388.31,8166.07,8.2704,394,39.35,23.6095,50
96,442,642.84,1597.45,1410.38,21.58,562.56,2388.34,9102.69,1.31,47.61,530.26,2388.27,8171.3,8.2654,394,39.52,23.5947,49
96,443,642.96,1600.16,1408.4,21.57,561.35,2388.28,9093.27,1.31,47.73,529.79,2388.27,8166.88,8.307,395,39.4,23.6512,48
96,444,643.33,1589.43,1416.88,21.57,561.98,2388.3,9098.08,1.31,47.74,530.14,2388.29,8167.38,8.3093,397,39.35,23.5496,47
96,445,643.15,1601.65,1410.68,21.58,562.4,2388.33,9091.88,1.31,47.87,530.57,2388.23,8170.16,8.2964,395,39.31,23.6217,46
96,446,643.26,1594.83,1417.38,21.57,562.43,2388.31,9101.22,1.31,47.57,530.59,2388.3,8170.44,8.2701,393,39.41,23.5744,45
96,447,642.65,1600.91,1413.03,21.58,562.57,2388.32,9088.93,1.31,47.8,530.65,2388.37,8169.34,8.3013,393,39.4,23.6156,44
96,448,643.29,1592.02,1406.95,21.57,563.54,2388.33,9106.54,1.31,47.73,530.4,2388.33,8168.15,8.3001,395,39.43,23.7442,43
96,449,642.82,1593.63,1417.62,21.57,562.75,2388.32,9095.62,1.31,47.71,530.77,2388.4,8170.2,8.2591,395,39.41,23.6103,42
96,450,642.61,1599.76,1415.58,21.58,564.0,2388.26,9104.05,1.31,48.01,530.97,2388.38,8170.39,8.3078,395,39.46,23.5502,41
96,451,643.07,1592.46,1409.15,21.57,563.06,2388.31,9096.03,1.31,47.71,530.66,2388.32,8171.45,8.3127,395,39.55,23.7456,40
96,452,643.06,1599.58,1416.12,21.57,563.52,2388.34,9104.49,1.31,47.86,530.74,2388.28,8171.48,8.3083,395,39.59,23.5876,39
96,453,643.18,1600.01,1414.31,21.57,563.93,2388.33,9100.45,1.31,47.96,531.52,2388.3,8180.51,8.2344,395,39.47,23.6995,38
96,454,643.06,1594.26,1414.2,21.58,563.61,2388.3,9099.98,1.31,47.84,531.4,2388.34,8170.06,8.2464,395,39.3,23.6806,37
96,455,642.76,1592.54,1416.59,21.58,564.26,2388.3,9101.82,1.31,47.75,531.7,2388.34,8179.99,8.2972,396,39.37,23.5505,36
96,456,642.8,1591.77,1415.35,21.58,564.04,2388.35,9104.99,1.31,47.89,531.36,2388.41,8176.99,8.2488,394,39.39,23.7545,35
96,457,642.68,1598.15,1423.61,21.57,563.9,2388.36,9099.15,1.31,47.84,531.46,2388.37,8173.35,8.2699,395,39.6,23.7698,34
96,458,642.63,1593.63,1412.86,21.57,563.65,2388.36,9104.1,1.31,47.98,531.13,2388.35,8178.32,8.3221,393,39.53,23.5245,33
96,459,643.41,1604.88,1414.36,21.57,564.17,2388.41,9101.09,1.31,47.92,531.47,2388.35,8176.77,8.2705,394,39.43,23.6782,32
96,460,643.17,1593.76,1420.54,21.58,565.4,2388.32,9111.29,1.31,47.71,531.88,2388.37,8178.37,8.2625,394,39.44,23.6664,31
96,461,642.88,1596.16,1415.65,21.57,563.88,2388.34,9104.52,1.31,47.99,531.66,2388.34,8178.45,8.3245,394,39.39,23.6292,30
96,462,642.55,1597.08,1418.98,21.58,564.59,2388.34,9101.98,1.31,47.77,531.75,2388.35,8181.41,8.2974,395,39.41,23.6211,29
96,463,643.21,1603.74,1426.13,21.57,564.46,2388.37,9103.76,1.31,47.84,532.39,2388.39,8178.64,8.2579,395,39.51,23.7036,28
96,464,642.99,1592.5,1419.61,21.57,564.92,2388.32,9108.36,1.31,47.86,532.47,2388.37,8178.99,8.242,397,39.57,23.6809,27
96,465,643.01,1600.36,1409.67,21.57,565.04,2388.39,9107.45,1.31,47.84,532.25,2388.38,8178.12,8.2399,395,39.51,23.7288,26
96,466,642.95,1597.41,1422.36,21.58,565.54,2388.35,9105.06,1.31,48.04,532.82,2388.41,8181.65,8.2494,396,39.45,23.6374,25
96,467,642.71,1595.65,1412.11,21.58,564.84,2388.43,9110.75,1.31,47.97,533.11,2388.44,8179.86,8.2892,395,39.51,23.613,24
96,468,642.86,1596.76,1420.42,21.57,565.13,2388.37,9106.0,1.31,47.78,532.42,2388.4,8178.28,8.2812,396,39.52,23.7149,23
96,469,643.26,1598.6,1425.91,21.57,564.98,2388.39,9110.3,1.31,47.92,533.05,2388.41,8178.14,8.2569,394,39.41,23.5792,22
96,470,642.78,1591.11,1419.9,21.58,565.27,2388.45,9102.56,1.31,47.84,533.05,2388.44,8185.68,8.2785,395,39.6,23.6447,21
96,471,642.9,1601.58,1421.53,21.57,566.01,2388.39,9102.11,1.31,48.06,533.07,2388.42,8181.43,8.2414,395,39.67,23.6629,20
96,472,643.07,1595.39,1418.78,21.57,565.97,2388.4,9108.4,1.31,48.02,533.2,2388.44,8174.05,8.2896,395,39.42,23.6078,19
96,473,642.99,1591.67,1422.46,21.57,565.77,2388.44,9103.7,1.31,48.11,533.06,2388.41,8179.26,8.2403,397,39.47,23.69,18
96,474,643.13,1601.43,1426.39,21.57,565.34,2388.43,9112.88,1.31,48.04,533.51,2388.4,8183.83,8.2166,396,39.6,23.6521,17
96,475,642.91,1596.7,1423.85,21.57,564.97,2388.4,9112.29,1.31,47.96,532.83,2388.43,8180.73,8.2825,397,39.55,23.6549,16
96,476,642.61,1598.24,1421.45,21.57,566.29,2388.43,9108.17,1.31,47.94,533.89,2388.42,8184.89,8.2459,396,39.75,23.7828,15
96,477,643.18,1590.77,1415.03,21.57,567.3,2388.49,9113.66,1.31,47.91,533.75,2388.45,8178.39,8.2864,396,39.36,23.7762,14
96,478,643.68,1605.26,1417.21,21.57,566.41,2388.41,9112.36,1.31,48.13,533.97,2388.44,8187.19,8.2679,396,39.58,23.7595,13
96,479,642.98,1598.45,1422.15,21.57,566.5,2388.46,9111.84,1.31,47.93,534.03,2388.43,8182.87,8.2049,396,39.52,23.6099,12
96,480,643.05,1596.5,1419.32,21.58,567.6,2388.46,9110.18,1.31,48.05,534.04,2388.43,8181.19,8.2534,395,39.44,23.6574,11
96,481,643.17,1592.62,1421.49,21.57,566.89,2388.42,9116.88,1.31,47.98,534.02,2388.5,8189.65,8.2849,396,39.51,23.76,10
96,482,643.06,1592.7,1423.36,21.57,568.23,2388.49,9116.52,1.31,48.02,534.83,2388.48,8183.72,8.2477,396,39.49,23.7018,9
96,483,643.5,1605.52,1421.43,21.57,567.21,2388.46,9123.68,1.31,48.14,534.66,2388.42,8180.17,8.2678,395,39.58,23.8153,8
96,484,643.06,1601.13,1427.13,21.58,567.83,2388.54,9112.09,1.31,48.2,534.67,2388.5,8195.58,8.2298,395,39.8,23.8102,7
96,485,643.59,1601.64,1424.0,21.57,567.34,2388.45,9125.5,1.32,48.19,535.16,2388.46,8184.46,8.2567,396,39.53,23.8051,6
96,486,643.42,1605.17,1419.68,21.58,567.4,2388.45,9118.34,1.31,48.26,535.42,2388.49,8189.37,8.2437,396,39.64,23.7383,5
96,487,643.64,1603.37,1421.04,21.57,567.62,2388.51,9114.73,1.31,47.98,535.4,2388.49,8191.25,8.2071,395,39.65,23.6989,4
96,488,642.99,1604.37,1428.64,21.57,567.57,2388.5,9123.68,1.31,48.26,535.25,2388.46,8190.6,8.2561,396,39.59,23.6308,3
96,489,642.51,1601.88,1424.22,21.57,567.65,2388.52,9119.42,1.31,48.08,534.96,2388.53,8190.84,8.2381,395,39.75,23.7591,2
96,490,643.2,1602.77,1427.02,21.57,568.12,2388.5,9118.52,1.32,48.12,535.5,2388.52,8189.83,8.2063,395,39.65,23.793,1
96,491,642.87,1604.35,1427.42,21.58,568.35,2388.51,9118.59,1.31,48.27,535.68,2388.49,8191.36,8.2401,397,39.79,23.7092,0
97,1,642.0,1581.8,1397.72,21.59,553.75,2387.98,9048.09,1.3,47.18,521.9,2387.98,8133.91,8.3718,391,39.04,23.4362,125
97,2,642.11,1579.32,1390.91,21.59,554.42,2387.94,9053.12,1.3,47.1,521.96,2387.94,8135.15,8.357,391,39.05,23.4829,125
97,3,642.43,1576.83,1399.2,21.6,555.24,2388.05,9059.53,1.3,47.25,522.63,2387.98,8137.81,8.3748,392,39.26,23.4951,125
97,4,642.13,1580.96,1398.39,21.59,553.7,2387.99,9053.1,1.3,47.13,521.74,2388.01,8135.0,8.3939,391,39.15,23.3245,125
97,5,642.16,1587.96,1397.01,21.59,554.4,2387.95,9051.9,1.3,47.19,522.28,2387.95,8134.94,8.3603,392,39.13,23.5538,125
97,6,641.75,1579.29,1397.6,21.59,554.8,2387.98,9056.5,1.3,47.27,522.5,2387.91,8135.67,8.3501,391,39.22,23.3919,125
97,7,641.96,1582.2,1397.24,21.59,554.49,2387.98,9060.0,1.3,47.04,522.64,2387.95,8132.01,8.3707,391,38.96,23.5372,125
97,8,642.31,1586.01,1397.49,21.59,553.07,2387.97,9049.83,1.3,47.16,522.39,2387.99,8132.81,8.3929,392,38.95,23.5084,125
97,9,641.87,1578.22,1389.39,21.59,554.55,2387.98,9039.58,1.3,46.98,522.86,2387.97,8132.47,8.3953,392,39.01,23.4027,125
97,10,642.39,1591.42,1394.3,21.59,553.72,2387.96,9051.14,1.3,47.37,522.27,2387.97,8141.67,8.4023,390,39.28,23.3855,125
97,11,641.83,1582.24,1393.62,21.59,554.1,2388.03,9051.04,1.3,47.17,522.85,2387.95,8132.77,8.3795,391,39.16,23.3092,125
97,12,642.24,1583.43,1405.88,21.59,554.99,2387.94,9053.1,1.3,47.17,522.46,2388.01,8137.8,8.3862,390,39.04,23.4522,125
97,13,641.72,1580.61,1393.56,21.59,554.47,2387.98,9057.29,1.3,47.28,522.81,2387.99,8137.22,8.3804,390,38.91,23.4655,125
97,14,641.67,1582.24,1400.53,21.59,554.34,2388.0,9054.66,1.3,47.14,522.29,2387.98,8138.58,8.3967,393,39.11,23.4524,125
97,15,641.97,1584.02,1390.62,21.59,554.78,2387.93,9051.89,1.3,47.03,522.77,2388.04,8131.95,8.3909,391,39.05,23.4599,125
97,16,641.89,1578.7,1394.85,21.59,554.86,2388.01,9048.78,1.3,47.32,522.94,2387.98,8141.89,8.3932,391,39.03,23.4759,125
97,17,642.06,1586.9,1389.43,21.6,554.71,2388.04,9053.45,1.3,47.18,523.22,2387.99,8134.73,8.3671,391,38.99,23.3646,125
97,18,641.8,1580.17,1400.57,21.59,555.58,2387.96,9051.17,1.3,47.09,522.14,2387.94,8134.81,8.3463,391,38.94,23.4576,125
97,19,641.76,1583.82,1393.74,21.59,554.74,2387.99,9048.55,1.3,47.21,522.85,2388.01,8135.21,8.3562,390,39.13,23.3422,125
97,20,641.53,1584.63,1397.26,21.59,553.73,2388.0,9050.15,1.3,46.99,521.58,2387.99,8133.81,8.414,391,38.86,23.3271,125
97,21,642.19,1588.65,1401.42,21.59,554.97,2388.01,9056.33,1.3,47.05,522.93,2388.02,8133.12,8.4052,390,39.06,23.4351,125
97,22,641.9,1583.76,1397.04,21.59,554.14,2387.98,9049.81,1.3,47.24,522.12,2387.98,8133.42,8.3977,390,38.98,23.4393,125
97,23,641.54,1583.87,1396.53,21.59,554.04,2387.94,9040.65,1.3,47.23,522.27,2387.98,8135.96,8.4015,393,38.84,23.4448,125
97,24,641.66,1583.51,1390.17,21.59,555.07,2387.96,9055.08,1.3,47.13,522.83,2387.99,8138.92,8.3772,391,39.2,23.4404,125
97,25,641.44,1585.16,1393.93,21.59,554.05,2387.99,9057.27,1.3,47.04,522.36,2387.98,8136.32,8.385,392,39.11,23.3602,125
97,26,642.26,1578.43,1392.08,21.59,554.27,2387.97,9053.55,1.3,47.18,521.75,2387.99,8139.03,8.4139,391,39.04,23.4024,125
97,27,641.81,1588.28,1389.97,21.59,555.15,2387.99,9049.61,1.3,47.03,522.34,2388.02,8129.92,8.3732,390,39.08,23.4763,125
97,28,642.15,1581.6,1402.2,21.6,555.02,2387.98,9058.38,1.3,47.2,523.1,2388.01,8141.74,8.3528,391,39.01,23.4469,125
97,29,641.88,1585.62,1398.5,21.59,554.4,2387.99,9047.97,1.3,47.2,522.54,2388.01,8135.07,8.4054,390,39.06,23.4357,125
97,30,642.31,1582.0,1390.63,21.59,554.34,2388.01,9051.01,1.3,47.1,522.74,2388.05,8135.59,8.4229,391,38.98,23.5542,125
97,31,642.35,1578.85,1404.69,21.59,554.48,2388.03,9046.31,1.3,47.24,522.27,2388.0,8134.48,8.3782,390,39.05,23.407,125
97,32,641.99,1584.29,1398.84,21.59,554.09,2388.0,9049.2,1.3,47.31,522.39,2387.97,8138.84,8.3839,392,39.11,23.4476,125
97,33,642.2,1579.94,1394.73,21.59,553.76,2387.98,9053.12,1.3,47.14,522.13,2388.08,8137.35,8.388,391,38.9,23.403,125
97,34,642.39,1579.23,1393.69,21.59,553.63,2388.01,9046.67,1.3,47.14,522.29,2387.96,8133.87,8.4004,390,39.04,23.5524,125
97,35,641.36,1587.09,1396.48,21.59,554.46,2388.01,9062.25,1.3,46.95,522.15,2388.03,8139.21,8.3558,392,38.92,23.4093,125
97,36,642.09,1584.58,1401.75,21.59,555.31,2388.01,9050.91,1.3,47.29,523.18,2388.04,8143.6,8.3497,392,39.15,23.4172,125
97,37,641.98,1583.25,1398.51,21.59,554.77,2387.97,9052.84,1.3,47.26,522.35,2387.98,8134.17,8.3853,391,39.07,23.4745,125
97,38,641.26,1581.31,1396.87,21.59,554.41,2388.05,9061.7,1.3,47.02,522.63,2387.98,8136.26,8.38,391,39.12,23.3689,125
97,39,642.17,1592.19,1397.13,21.59,553.99,2387.96,9050.92,1.3,47.15,521.61,2387.94,8128.18,8.4045,392,38.88,23.3848,125
97,40,641.54,1583.29,1399.97,21.59,554.43,2387.98,9046.8,1.3,47.11,522.65,2388.02,8127.6,8.3884,390,39.05,23.5218,125
97,41,642.38,1581.15,1397.06,21.59,554.26,2388.0,9050.7,1.3,46.91,522.74,2387.93,8134.87,8.3871,392,39.06,23.4502,125
97,42,642.02,1585.05,1395.49,21.59,553.96,2387.98,9051.24,1.3,47.17,522.21,2388.02,8132.76,8.3548,389,39.27,23.4802,125
97,43,641.49,1579.8,1396.19,21.59,554.66,2388.06,9053.32,1.3,47.09,522.28,2387.96,8141.4,8.369,389,39.03,23.4185,125
97,44,642.67,1585.69,1387.49,21.59,554.53,2388.05,9048.91,1.3,47.0,522.31,2387.98,8135.13,8.396,392,38.95,23.456,125
97,45,641.86,1580.47,1395.23,21.59,554.21,2387.99,9059.7,1.3,46.86,521.99,2387.95,8138.11,8.3741,391,39.11,23.4743,125
97,46,641.79,1581.5,1392.64,21.6,555.1,2388.03,9054.86,1.3,47.16,523.0,2387.98,8136.34,8.3865,392,39.14,23.4587,125
97,47,642.11,1575.14,1397.87,21.58,555.0,2387.96,9045.44,1.3,47.06,521.93,2387.94,8142.88,8.3654,391,39.06,23.5222,125
97,48,642.41,1581.35,1400.18,21.59,554.47,2387.97,9055.4,1.3,47.1,522.64,2388.03,8137.49,8.3745,391,39.06,23.3913,125
97,49,641.87,1585.78,1400.15,21.59,554.52,2388.01,9046.51,1.3,46.99,522.53,2387.99,8135.2,8.3689,391,39.09,23.4084,125
97,50,641.32,1576.3,1394.27,21.59,554.46,2388.02,9051.86,1.3,47.2,522.45,2387.97,8141.06,8.44,392,39.02,23.417,125
97,51,641.61,1581.82,1395.29,21.59,554.23,2387.99,9053.16,1.3,47.12,522.46,2388.02,8138.26,8.3394,392,38.97,23.4222,125
97,52,642.31,1582.32,1389.31,21.6,555.52,2388.0,9054.22,1.3,47.22,522.98,2387.95,8136.99,8.3727,390,39.34,23.4981,125
97,53,642.39,1578.73,1391.01,21.59,554.31,2388.03,9059.21,1.3,47.23,522.86,2388.0,8137.29,8.3608,392,39.08,23.5076,125
97,54,642.1,1585.06,1399.03,21.6,554.61,2387.98,9052.27,1.3,47.12,522.79,2388.01,8140.9,8.4035,390,39.21,23.4532,125
97,55,642.34,1580.39,1394.44,21.59,554.36,2387.97,9048.17,1.3,47.42,522.47,2387.99,8132.5,8.3887,390,39.13,23.4983,125
97,56,642.14,1581.62,1398.12,21.59,554.65,2388.01,9058.2,1.3,47.13,521.97,2387.99,8139.05,8.3854,391,38.9,23.4593,125
97,57,642.19,1572.73,1397.38,21.59,555.2,2387.96,9053.06,1.3,47.18,521.99,2387.97,8134.26,8.409,391,39.22,23.5233,125
97,58,641.89,1583.43,1391.82,21.59,554.59,2388.0,9053.67,1.3,47.08,522.92,2387.97,8137.02,8.412,392,39.15,23.5173,125
97,59,641.79,1583.62,1391.63,21.59,553.75,2387.93,9053.74,1.3,47.08,521.77,2388.01,8139.75,8.4149,392,39.15,23.3419,125
97,60,641.98,1583.45,1395.91,21.59,554.74,2388.0,9054.1,1.3,47.23,521.99,2388.02,8139.05,8.3735,391,38.97,23.4009,125
97,61,642.3,1590.09,1398.49,21.59,555.07,2388.03,9056.84,1.3,47.08,522.58,2387.97,8139.85,8.3602,392,38.95,23.3158,125
97,62,641.98,1579.86,1398.78,21.59,554.66,2388.04,9053.99,1.3,47.15,522.74,2387.98,8138.07,8.3755,392,39.05,23.3798,125
97,63,642.28,1587.42,1394.56,21.59,555.17,2387.98,9053.39,1.3,47.05,522.0,2387.97,8138.24,8.3598,391,39.2,23.4595,125
97,64,641.79,1578.66,1392.35,21.59,554.63,2388.0,9051.07,1.3,47.15,522.73,2387.98,8139.19,8.3687,393,39.14,23.4531,125
97,65,642.08,1582.5,1395.57,21.59,554.97,2388.01,9047.22,1.3,47.18,522.6,2388.01,8137.29,8.3774,391,39.17,23.4272,125
97,66,641.54,1583.62,1401.96,21.59,554.92,2388.0,9053.78,1.3,47.1,523.35,2388.0,8138.2,8.3755,392,39.09,23.3899,125
97,67,641.51,1583.72,1398.99,21.59,554.88,2388.03,9046.95,1.3,47.01,522.84,2388.05,8139.12,8.4173,391,39.13,23.4857,125
97,68,641.34,1573.18,1399.03,21.59,555.42,2388.02,9052.98,1.3,47.19,522.72,2387.96,8138.13,8.3457,392,39.1,23.5005,125
97,69,641.59,1583.98,1391.12,21.59,554.62,2388.0,9049.98,1.3,47.16,522.98,2387.99,8140.72,8.3827,391,39.17,23.4592,125
97,70,641.6,1576.24,1396.11,21.59,555.03,2387.93,9053.01,1.3,47.2,522.66,2388.03,8136.43,8.3839,392,38.95,23.4264,125
97,71,641.72,1586.78,1390.1,21.59,555.15,2388.05,9059.82,1.3,47.22,522.62,2387.93,8138.76,8.3806,391,39.18,23.37,125
97,72,642.49,1587.99,1399.81,21.59,554.94,2388.01,9046.58,1.3,47.08,522.29,2388.03,8141.17,8.4094,392,38.91,23.3435,125
97,73,641.88,1583.08,1385.28,21.59,555.27,2388.01,9049.85,1.3,47.01,522.66,2387.99,8135.94,8.3987,390,39.03,23.448,125
97,74,642.48,1587.66,1390.72,21.59,555.19,2388.05,9059.03,1.3,47.12,522.68,2387.99,8133.45,8.3859,391,39.06,23.4718,125
97,75,642.14,1587.63,1396.47,21.59,554.79,2388.01,9054.02,1.3,47.27,523.11,2387.96,8133.71,8.3549,391,39.08,23.3527,125
97,76,642.25,1578.14,1393.97,21.59,554.95,2387.97,9052.82,1.3,47.09,522.61,2387.99,8138.77,8.4009,393,39.1,23.4543,125
97,77,642.28,1583.1,1398.86,21.6,555.11,2388.02,9050.51,1.3,46.98,522.8,2387.97,8133.14,8.3835,391,39.06,23.5397,125
97,78,641.86,1588.04,1394.31,21.59,555.42,2388.01,9054.45,1.3,47.17,521.96,2388.04,8135.5,8.367,391,39.05,23.3731,125
97,79,641.55,1579.91,1396.85,21.59,554.22,2388.02,9055.21,1.3,47.08,522.74,2387.99,8136.92,8.3613,390,39.08,23.4618,125
97,80,642.62,1586.3,1397.13,21.59,555.34,2387.98,9050.57,1.3,47.28,522.9,2387.97,8142.83,8.3305,390,39.13,23.5093,125
97,81,642.04,1578.98,1391.46,21.59,555.13,2388.02,9054.64,1.3,47.11,523.27,2388.01,8139.72,8.381,391,38.92,23.397,125
97,82,642.22,1579.76,1402.31,21.59,554.32,2387.99,9051.42,1.3,47.4,522.93,2387.98,8138.62,8.3879,392,39.19,23.3719,125
97,83,641.92,1578.06,1399.87,21.59,555.42,2388.07,9054.2,1.3,47.15,522.14,2387.96,8140.54,8.366,392,39.1,23.4713,125
97,84,641.84,1578.17,1398.96,21.59,554.56,2388.06,9055.43,1.3,47.11,522.32,2387.96,8135.36,8.3217,392,39.05,23.4659,125
97,85,642.19,1577.17,1397.33,21.59,554.04,2388.0,9053.94,1.3,47.11,522.41,2388.0,8139.36,8.3674,390,39.01,23.4477,125
97,86,642.2,1586.25,1394.03,21.59,554.67,2388.01,9052.73,1.3,47.05,522.26,2387.96,8140.22,8.3658,393,39.14,23.4508,125
97,87,642.13,1594.29,1393.78,21.59,555.51,2388.05,9050.55,1.3,47.17,521.75,2388.04,8133.83,8.4051,392,38.98,23.3675,125
97,88,642.23,1576.2,1388.06,21.59,555.47,2388.01,9053.64,1.3,46.99,522.43,2387.99,8137.05,8.394,392,39.08,23.4152,125
97,89,642.05,1590.1,1394.04,21.59,555.14,2388.02,9048.76,1.3,47.1,522.83,2387.96,8136.66,8.3714,392,39.1,23.4415,125
97,90,642.7,1587.15,1394.12,21.59,555.4,2388.04,9057.04,1.3,47.32,523.12,2388.0,8138.66,8.3755,390,39.1,23.5385,125
97,91,641.77,1582.54,1401.89,21.59,555.17,2388.02,9055.66,1.3,46.99,522.35,2388.02,8138.87,8.4181,391,39.08,23.3892,125
97,92,642.01,1588.28,1412.06,21.59,555.95,2388.02,9059.53,1.3,47.1,523.43,2388.03,8135.28,8.3858,390,39.2,23.4684,125
97,93,641.84,1584.42,1394.02,21.59,554.39,2388.01,9054.03,1.3,47.04,522.4,2388.0,8131.85,8.378,390,39.09,23.4732,125
97,94,641.41,1590.86,1397.9,21.59,554.96,2388.08,9052.16,1.3,47.08,522.62,2388.01,8137.17,8.3965,393,39.02,23.4624,125
97,95,641.84,1583.52,1392.66,21.59,555.46,2388.06,9053.91,1.3,47.05,522.94,2388.02,8134.88,8.3827,392,39.16,23.4153,125
97,96,641.91,1587.34,1397.03,21.59,554.92,2388.05,9059.59,1.3,47.1,522.99,2388.08,8140.83,8.3918,391,38.94,23.3679,125
97,97,642.05,1589.69,1392.63,21.59,554.81,2388.01,9054.24,1.3,47.09,522.4,2388.01,8136.19,8.3594,392,38.84,23.4691,125
97,98,642.01,1584.81,1400.31,21.59,554.33,2388.0,9051.46,1.3,47.31,522.52,2388.0,8137.66,8.367,391,39.0,23.4629,125
