ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
8,18,642.53,1591.79,1406.32,21.61,553.93,2388.02,9053.13,1.3,47.36,522.29,2388.05,8138.2,8.3929,392,38.86,23.3747,229
8,19,642.21,1589.1,1407.06,21.61,554.02,2388.08,9053.82,1.3,47.38,521.28,2388.04,8137.56,8.4652,392,38.98,23.3796,228
8,20,642.33,1594.93,1407.49,21.61,553.91,2388.09,9051.26,1.3,47.49,522.12,2388.11,8131.58,8.3991,390,38.85,23.3469,227
8,21,642.09,1588.28,1400.16,21.61,554.0,2388.08,9059.77,1.3,47.52,521.95,2388.07,8137.55,8.4317,392,39.04,23.3287,226
8,22,642.4,1591.66,1402.14,21.61,553.84,2388.05,9059.51,1.3,47.42,521.78,2388.1,8134.77,8.4001,395,38.96,23.3852,225
8,23,642.49,1593.38,1397.23,21.61,554.08,2388.07,9059.1,1.3,47.4,521.3,2388.04,8135.4,8.4089,392,38.73,23.4801,224
8,24,642.14,1587.98,1404.85,21.61,553.33,2388.1,9052.48,1.3,47.48,521.77,2388.13,8135.07,8.405,393,38.85,23.334,223
8,25,642.45,1587.46,1405.4,21.61,553.97,2388.11,9058.55,1.3,47.34,521.54,2388.06,8133.54,8.4373,394,38.83,23.3555,222
8,26,642.68,1586.69,1406.76,21.61,553.96,2388.09,9052.73,1.3,47.4,521.7,2388.08,8136.3,8.4299,393,38.88,23.3318,221
8,27,642.29,1580.03,1409.98,21.61,554.24,2388.11,9053.26,1.3,47.65,521.89,2388.11,8136.3,8.3999,392,38.89,23.2995,220
8,28,642.29,1586.52,1404.44,21.61,554.1,2388.02,9055.75,1.3,47.14,521.25,2388.03,8133.45,8.4284,393,38.89,23.3559,219
8,29,642.36,1591.74,1408.72,21.61,554.42,2388.09,9058.39,1.3,47.36,521.46,2388.11,8133.8,8.4103,394,38.79,23.3578,218
8,30,642.26,1591.78,1402.18,21.61,553.99,2388.06,9050.35,1.3,47.5,521.59,2388.06,8129.26,8.4239,392,39.04,23.4048,217
8,31,643.0,1592.27,1400.77,21.61,553.66,2388.08,9054.72,1.3,47.29,522.34,2388.08,8132.52,8.4246,392,38.9,23.2859,216
8,32,642.44,1592.98,1406.6,21.61,553.7,2388.1,9045.9,1.3,47.42,521.62,2388.1,8128.8,8.4099,392,38.81,23.2638,215
8,33,642.22,1588.98,1405.62,21.61,553.97,2388.03,9046.78,1.3,47.49,521.83,2388.12,8141.48,8.437,393,39.01,23.3964,214
8,34,642.11,1589.6,1407.18,21.61,554.22,2388.09,9052.01,1.3,47.42,521.64,2388.12,8133.3,8.443,393,38.93,23.4477,213
8,35,642.59,1581.67,1404.57,21.61,554.02,2388.14,9047.84,1.3,47.5,521.81,2388.11,8131.17,8.4065,391,38.69,23.2607,212
8,36,642.72,1594.87,1402.87,21.61,553.38,2388.04,9051.44,1.3,47.42,522.01,2388.11,8134.44,8.4211,393,38.89,23.4087,211
8,37,642.53,1586.45,1407.66,21.61,553.41,2388.07,9053.29,1.3,47.47,521.48,2388.12,8130.82,8.4228,393,38.88,23.2855,210
8,38,642.1,1588.16,1409.79,21.61,553.88,2388.12,9054.51,1.3,47.53,521.71,2388.09,8132.32,8.4175,392,38.92,23.3772,209
8,39,642.22,1588.69,1402.33,21.61,553.54,2388.04,9053.63,1.3,47.52,522.24,2388.09,8129.67,8.4563,392,38.94,23.2967,208
8,40,642.37,1590.38,1402.72,21.61,554.29,2388.08,9059.91,1.3,47.34,521.67,2388.04,8137.94,8.4326,393,38.83,23.3202,207
8,41,642.81,1595.41,1405.92,21.61,553.3,2388.14,9053.13,1.3,47.48,522.17,2388.11,8132.25,8.4335,391,38.97,23.3229,206
8,42,642.13,1586.87,1408.17,21.61,553.66,2388.07,9054.63,1.3,47.52,521.11,2388.1,8133.81,8.4575,393,38.93,23.3506,205
8,43,642.22,1591.82,1403.22,21.61,553.57,2388.11,9056.18,1.3,47.29,521.19,2388.09,8130.26,8.4411,393,38.86,23.4245,204
8,44,642.13,1579.9,1412.58,21.61,553.26,2388.08,9047.58,1.3,47.41,521.79,2388.02,8134.34,8.4196,394,38.9,23.4242,203
8,45,642.47,1596.74,1406.45,21.61,553.86,2388.09,9055.61,1.3,47.35,521.91,2388.07,8131.83,8.4225,393,39.01,23.3086,202
8,46,642.38,1588.99,1404.69,21.61,554.03,2388.06,9052.12,1.3,47.48,521.38,2388.1,8140.23,8.4185,391,39.05,23.3147,201
8,47,642.54,1582.67,1401.62,21.61,553.91,2388.11,9039.26,1.3,47.37,521.48,2388.09,8131.05,8.4293,393,38.87,23.4164,200
8,48,641.89,1585.81,1401.9,21.61,553.73,2388.04,9055.89,1.3,47.34,521.75,2388.08,8131.48,8.4544,394,38.82,23.253,199
8,49,642.68,1590.36,1398.16,21.61,553.81,2388.05,9059.0,1.3,47.44,521.64,2388.09,8133.34,8.4171,393,38.66,23.3595,198
8,50,642.88,1587.38,1398.83,21.61,553.7,2388.1,9052.81,1.3,47.5,521.38,2388.02,8137.01,8.448,393,38.87,23.349,197
8,51,642.72,1586.58,1405.17,21.61,553.79,2388.02,9060.57,1.3,47.54,521.47,2388.07,8136.59,8.4289,393,38.99,23.3771,196
8,52,642.39,1590.58,1401.03,21.61,554.25,2388.1,9050.54,1.3,47.45,522.3,2388.1,8136.06,8.4092,394,38.96,23.4587,195
8,53,642.29,1593.75,1411.28,21.61,553.75,2388.07,9049.92,1.3,47.45,522.18,2388.05,8133.92,8.4418,394,38.69,23.3265,194
8,54,642.63,1592.88,1404.53,21.61,554.09,2388.06,9058.23,1.3,47.49,521.24,2388.09,8132.44,8.4437,394,38.81,23.4056,193
8,55,642.35,1590.14,1405.65,21.61,554.03,2388.05,9048.67,1.3,47.26,521.92,2388.12,8135.84,8.4286,391,38.86,23.2056,192
8,56,642.47,1589.09,1403.56,21.61,553.6,2388.05,9050.64,1.3,47.45,521.73,2388.08,8135.15,8.4081,392,38.8,23.3505,191
8,57,642.76,1590.5,1408.54,21.61,554.53,2388.09,9049.9,1.3,47.48,521.71,2388.1,8129.05,8.4328,393,38.88,23.4167,190
8,58,642.76,1589.11,1405.56,21.61,553.79,2388.05,9053.33,1.3,47.04,521.72,2388.05,8127.8,8.4123,393,38.86,23.3088,189
8,59,642.15,1589.78,1406.35,21.61,553.52,2388.13,9051.13,1.3,47.3,521.83,2388.05,8132.76,8.4494,392,38.99,23.3074,188
8,60,642.86,1587.99,1406.48,21.61,552.98,2388.09,9052.67,1.3,47.49,521.56,2388.08,8133.56,8.4504,393,38.87,23.4099,187
8,61,642.54,1588.31,1410.09,21.61,553.25,2388.11,9058.22,1.3,47.25,521.89,2388.15,8132.77,8.3955,392,38.78,23.3038,186
8,62,642.5,1589.7,1410.16,21.61,553.21,2388.05,9058.76,1.3,47.46,521.81,2388.07,8135.45,8.4134,394,38.83,23.3995,185
8,63,642.22,1585.79,1401.57,21.61,552.92,2388.1,9054.31,1.3,47.39,521.41,2388.06,8139.49,8.4528,392,38.86,23.203,184
8,64,642.26,1590.74,1408.99,21.61,553.75,2388.11,9056.91,1.3,47.49,521.96,2388.02,8136.93,8.4566,393,38.74,23.2806,183
8,65,642.42,1585.27,1409.67,21.61,553.34,2388.07,9053.74,1.3,47.41,521.96,2388.01,8132.39,8.4329,393,38.98,23.3947,182
8,66,642.82,1588.06,1410.82,21.61,554.15,2388.12,9054.2,1.3,47.5,520.92,2388.09,8129.98,8.4274,393,38.91,23.3598,181
8,67,642.49,1586.47,1408.35,21.61,554.96,2388.11,9056.96,1.3,47.53,521.88,2388.03,8131.03,8.4403,392,38.83,23.3053,180
8,68,642.34,1590.56,1401.51,21.61,553.75,2388.11,9057.87,1.3,47.21,521.58,2388.05,8133.56,8.4229,394,38.86,23.2662,179
8,69,642.72,1588.65,1406.91,21.61,552.92,2388.06,9053.78,1.3,47.3,520.43,2388.03,8132.75,8.4213,392,39.01,23.3429,178
8,70,642.27,1585.5,1401.68,21.61,553.86,2388.06,9047.69,1.3,47.4,521.49,2388.03,8136.5,8.4449,393,38.8,23.3306,177
8,71,642.74,1589.22,1405.69,21.61,554.25,2388.08,9052.22,1.3,47.47,521.91,2388.09,8126.51,8.4514,393,38.85,23.3602,176
8,72,642.67,1588.04,1406.25,21.61,553.89,2388.06,9053.0,1.3,47.32,521.96,2388.05,8127.97,8.4573,393,38.81,23.3359,175
8,73,642.46,1586.31,1407.14,21.61,553.96,2388.08,9047.76,1.3,47.49,521.65,2388.15,8135.03,8.4195,394,39.0,23.3254,174
8,74,642.14,1589.81,1401.8,21.61,553.66,2388.09,9048.58,1.3,47.32,522.02,2388.06,8135.05,8.4395,393,38.82,23.3461,173
8,75,642.46,1590.91,1402.1,21.61,553.49,2388.06,9054.53,1.3,47.39,521.27,2388.07,8135.81,8.418,393,38.97,23.3925,172
8,76,642.22,1589.01,1403.28,21.61,553.78,2388.17,9053.45,1.3,47.46,521.9,2388.11,8139.66,8.4446,394,38.8,23.3663,171
8,77,642.34,1592.61,1408.43,21.61,553.45,2388.09,9051.95,1.3,47.38,521.77,2388.12,8132.43,8.4276,393,38.88,23.3417,170
8,78,642.03,1582.29,1405.07,21.61,553.87,2388.07,9053.38,1.3,47.46,521.63,2388.08,8137.88,8.4509,392,38.98,23.4623,169
8,79,642.08,1587.89,1409.2,21.61,553.23,2388.12,9052.36,1.3,47.74,521.3,2388.11,8130.16,8.4191,392,38.87,23.2674,168
8,80,643.05,1591.56,1407.15,21.61,553.46,2388.03,9051.26,1.3,47.55,521.44,2388.14,8133.37,8.4186,393,38.74,23.2435,167
8,81,642.48,1582.19,1398.41,21.61,553.79,2388.1,9062.69,1.3,47.46,521.67,2388.07,8140.14,8.4332,392,38.87,23.336,166
8,82,641.73,1585.14,1400.4,21.6,553.82,2388.08,9052.32,1.3,47.4,521.73,2388.04,8136.51,8.4258,393,38.9,23.2957,165
8,83,642.4,1584.57,1405.22,21.61,554.05,2388.08,9056.58,1.3,47.48,521.51,2388.08,8135.61,8.4338,392,39.0,23.1849,164
8,84,642.61,1582.15,1407.84,21.61,553.26,2388.11,9052.47,1.3,47.5,521.8,2388.13,8138.52,8.4111,392,39.0,23.3862,163
8,85,642.6,1586.05,1413.42,21.61,553.47,2388.13,9049.25,1.3,47.45,521.22,2387.98,8139.59,8.4637,392,38.81,23.3468,162
8,86,642.76,1595.75,1406.66,21.61,553.85,2388.08,9049.96,1.3,47.48,521.57,2388.07,8138.52,8.4528,393,38.98,23.2558,161
8,87,642.56,1587.06,1404.27,21.61,553.75,2388.1,9057.33,1.3,47.53,521.62,2388.1,8133.98,8.4176,393,38.93,23.3235,160
8,88,642.37,1588.59,1402.98,21.61,553.96,2388.14,9050.5,1.3,47.49,521.33,2388.07,8132.43,8.4049,393,38.93,23.2186,159
8,89,642.53,1583.02,1406.77,21.61,554.08,2388.12,9061.86,1.3,47.44,521.79,2388.08,8133.27,8.4303,392,38.82,23.3224,158
8,90,642.66,1582.19,1405.37,21.61,553.41,2388.1,9044.23,1.3,47.46,521.12,2388.1,8132.43,8.436,393,39.04,23.2857,157
8,91,643.31,1589.28,1403.44,21.61,553.19,2388.09,9052.34,1.3,47.47,521.25,2388.09,8132.7,8.4092,392,38.73,23.3807,156
8,92,642.77,1591.22,1405.92,21.61,553.82,2388.08,9056.84,1.3,47.51,521.26,2388.06,8138.14,8.4433,393,38.94,23.2951,155
8,93,642.65,1591.2,1413.63,21.61,554.18,2388.11,9053.22,1.3,47.5,521.35,2388.12,8134.91,8.423,392,38.84,23.2956,154
8,94,642.36,1592.11,1407.99,21.61,553.71,2388.12,9048.47,1.3,47.56,522.24,2388.11,8133.74,8.3935,394,38.96,23.2178,153
8,95,642.88,1587.81,1397.58,21.61,553.68,2388.02,9046.51,1.3,47.44,521.88,2388.13,8136.33,8.434,391,38.85,23.4034,152
8,96,642.52,1588.49,1407.67,21.61,553.82,2388.14,9057.62,1.3,47.34,521.63,2388.1,8137.1,8.3811,393,38.82,23.3356,151
8,97,642.58,1598.65,1405.85,21.61,553.67,2388.09,9050.24,1.3,47.36,521.98,2388.06,8138.68,8.4425,393,39.16,23.3607,150
8,98,641.99,1582.76,1407.03,21.61,553.73,2388.19,9052.73,1.3,47.28,521.43,2388.11,8129.1,8.4121,391,39.04,23.4145,149
8,99,642.85,1595.2,1403.08,21.61,553.68,2388.1,9053.71,1.3,47.37,521.63,2388.09,8140.43,8.4275,391,38.76,23.3603,148
8,100,642.62,1588.2,1407.54,21.61,553.22,2388.03,9052.17,1.3,47.6,521.3,2388.14,8136.77,8.4402,393,38.87,23.133,147
8,101,642.74,1587.17,1406.08,21.61,553.39,2388.11,9059.47,1.3,47.54,521.7,2388.1,8131.66,8.4309,393,38.82,23.2671,146
8,102,642.48,1587.94,1414.54,21.61,553.28,2388.11,9060.44,1.3,47.57,521.92,2388.1,8134.83,8.4376,394,38.83,23.2272,145
8,103,641.88,1593.46,1396.86,21.61,553.21,2388.05,9054.71,1.3,47.53,521.33,2388.08,8136.85,8.4605,392,38.83,23.3053,144
8,104,642.49,1595.62,1404.24,21.61,554.04,2388.05,9052.77,1.3,47.52,522.21,2388.0,8132.5,8.4459,393,38.82,23.3239,143
8,105,642.67,1589.15,1402.28,21.61,553.97,2388.11,9059.5,1.3,47.55,521.35,2388.09,8136.62,8.4446,393,39.0,23.2841,142
8,106,642.25,1593.74,1411.99,21.61,553.48,2388.13,9042.68,1.3,47.59,521.46,2388.15,8135.07,8.4682,392,38.74,23.2476,141
8,107,642.39,1591.65,1406.65,21.61,553.43,2388.1,9051.07,1.3,47.56,521.11,2388.11,8131.68,8.3854,393,38.93,23.2789,140
8,108,642.54,1591.24,1409.45,21.61,553.75,2388.07,9057.61,1.3,47.61,521.24,2388.13,8130.32,8.4813,393,38.81,23.3344,139
8,109,643.02,1589.67,1404.92,21.61,553.2,2388.07,9055.4,1.3,47.28,521.42,2388.1,8132.52,8.4319,393,38.79,23.2346,138
8,110,642.85,1583.15,1401.7,21.61,553.82,2388.1,9056.31,1.3,47.68,521.32,2388.11,8134.15,8.4436,393,38.71,23.2335,137
8,111,642.6,1590.2,1405.66,21.61,553.72,2388.07,9054.84,1.3,47.51,521.97,2388.1,8136.92,8.4359,392,38.93,23.314,136
8,112,643.15,1586.38,1406.42,21.61,553.56,2388.05,9054.58,1.3,47.35,521.73,2388.14,8134.0,8.4106,394,38.71,23.2979,135
8,113,642.85,1589.48,1408.76,21.61,553.43,2388.07,9057.72,1.3,47.55,521.99,2388.07,8138.4,8.4504,394,38.72,23.2728,134
8,114,642.57,1591.18,1410.19,21.61,553.4,2388.1,9056.75,1.3,47.37,521.42,2388.1,8135.59,8.4162,392,38.94,23.4571,133
8,115,642.24,1589.36,1404.57,21.61,554.34,2388.07,9054.73,1.3,47.32,521.87,2388.13,8130.32,8.404,393,38.88,23.2985,132
8,116,642.51,1591.85,1407.88,21.61,553.47,2388.14,9052.5,1.3,47.44,521.59,2388.07,8131.55,8.4505,391,38.77,23.3209,131
8,117,642.95,1591.8,1412.43,21.61,553.93,2388.14,9050.82,1.3,47.56,521.72,2388.11,8132.04,8.4305,393,38.88,23.3183,130
8,118,642.45,1586.37,1402.23,21.61,553.48,2388.03,9052.26,1.3,47.5,521.56,2388.11,8130.97,8.4238,393,38.87,23.3604,129
8,119,642.86,1590.98,1404.28,21.61,554.37,2388.1,9052.97,1.3,47.67,521.69,2388.09,8129.68,8.4194,393,38.78,23.4111,128
8,120,642.35,1588.46,1405.99,21.61,553.69,2388.13,9047.61,1.3,47.65,521.47,2388.12,8130.64,8.4279,392,38.98,23.3014,127
8,121,642.44,1595.19,1411.62,21.61,553.06,2388.11,9055.22,1.3,47.51,521.46,2388.1,8137.45,8.4817,394,38.86,23.28,126
8,122,642.99,1595.27,1408.58,21.61,553.67,2388.11,9053.48,1.3,47.72,521.08,2388.1,8135.29,8.4355,393,38.92,23.2894,125
8,123,642.66,1590.43,1408.41,21.61,553.99,2388.12,9053.4,1.3,47.38,521.12,2388.1,8133.05,8.4267,392,38.93,23.3638,124
8,124,642.83,1582.85,1404.73,21.61,552.82,2388.12,9052.97,1.3,47.53,521.37,2388.14,8137.15,8.4423,392,38.95,23.2259,123
8,125,642.42,1591.21,1412.59,21.61,553.7,2388.1,9053.31,1.3,47.48,521.79,2388.15,8137.15,8.4513,393,38.72,23.278,122
8,126,642.17,1590.47,1414.68,21.61,552.83,2388.09,9048.34,1.3,47.4,521.47,2388.13,8128.89,8.4305,393,38.85,23.3253,121
8,127,642.21,1588.82,1416.57,21.61,553.23,2388.07,9056.73,1.3,47.49,521.58,2388.18,8135.03,8.4477,392,38.63,23.345,120
8,128,643.05,1589.38,1408.68,21.61,553.09,2388.12,9048.54,1.3,47.36,521.97,2388.06,8132.98,8.4265,392,38.83,23.2357,119
8,129,642.84,1593.84,1401.53,21.61,553.3,2388.12,9055.87,1.3,47.53,521.51,2388.09,8136.37,8.4476,391,38.82,23.2964,118
8,130,641.99,1592.5,1405.69,21.61,553.32,2388.13,9062.04,1.3,47.47,521.62,2388.11,8138.73,8.4161,394,38.95,23.3169,117
8,131,643.03,1593.89,1409.12,21.61,553.35,2388.11,9052.73,1.3,47.67,521.57,2388.1,8131.93,8.4469,393,38.9,23.3435,116
8,132,642.94,1593.75,1414.83,21.61,553.73,2388.09,9056.6,1.3,47.38,521.65,2388.07,8139.58,8.4409,393,38.92,23.3132,115
8,133,642.69,1592.77,1407.44,21.61,553.5,2388.12,9059.31,1.3,47.42,521.74,2388.12,8134.05,8.41,393,38.86,23.3663,114
8,134,642.52,1594.71,1403.3,21.61,552.96,2388.14,9054.68,1.3,47.6,521.55,2388.1,8133.9,8.4391,395,38.8,23.3677,113
8,135,642.57,1581.52,1411.44,21.61,553.66,2388.14,9056.32,1.3,47.39,522.35,2388.08,8138.81,8.4404,392,38.88,23.2639,112
8,136,642.63,1588.7,1413.8,21.61,553.03,2388.16,9050.16,1.3,47.3,521.23,2388.12,8133.95,8.4578,393,38.65,23.2004,111
8,137,643.02,1595.26,1416.03,21.61,553.72,2388.14,9051.78,1.3,47.44,521.65,2388.1,8131.92,8.4674,392,38.89,23.3363,110
8,138,643.23,1590.3,1406.05,21.61,553.95,2388.12,9052.19,1.3,47.61,521.67,2388.12,8139.69,8.4231,394,38.94,23.2863,109
8,139,643.13,1588.67,1406.45,21.61,553.43,2388.1,9056.58,1.3,47.55,520.78,2388.09,8132.95,8.4242,394,38.89,23.1847,108
8,140,642.49,1586.0,1411.44,21.61,553.43,2388.04,9055.1,1.3,47.48,521.0,2388.11,8132.85,8.4748,396,38.91,23.3902,107
8,141,642.21,1586.83,1409.6,21.61,552.97,2388.12,9051.91,1.3,47.58,521.69,2388.13,8131.24,8.4654,393,38.73,23.2446,106
8,142,642.85,1591.89,1406.29,21.61,553.5,2388.11,9064.01,1.3,47.61,521.85,2388.12,8137.05,8.4255,393,38.87,23.1758,105
8,143,642.77,1591.87,1407.87,21.61,552.86,2388.1,9054.53,1.3,47.5,521.36,2388.11,8128.61,8.4368,392,38.68,23.1935,104
8,144,642.51,1593.58,1405.06,21.61,553.38,2388.17,9058.5,1.3,47.51,521.39,2388.1,8133.91,8.4812,392,38.84,23.2222,103
8,145,642.44,1586.63,1416.35,21.61,553.34,2388.07,9059.98,1.3,47.54,521.76,2388.08,8134.14,8.4418,394,38.86,23.363,102
8,146,642.53,1591.85,1410.92,21.61,553.4,2388.08,9046.92,1.3,47.67,521.46,2388.18,8137.8,8.4375,393,38.9,23.173,101
8,147,642.4,1595.62,1402.68,21.61,552.61,2388.15,9055.37,1.3,47.64,521.81,2388.13,8131.93,8.426,391,38.96,23.2137,100
8,148,642.41,1590.77,1412.16,21.61,553.54,2388.12,9060.07,1.3,47.51,521.38,2388.11,8134.13,8.4174,395,38.84,23.3085,99
8,149,641.99,1591.04,1415.55,21.61,553.57,2388.1,9055.82,1.3,47.63,521.4,2388.1,8136.45,8.4604,394,38.9,23.2982,98
8,150,642.46,1594.22,1408.02,21.61,553.05,2388.15,9053.54,1.3,47.62,520.97,2388.07,8130.38,8.4903,394,38.8,23.2373,97
8,151,642.87,1582.57,1411.07,21.61,552.59,2388.16,9061.54,1.3,47.55,521.53,2388.16,8130.97,8.4461,394,38.72,23.2091,96
8,152,643.06,1589.75,1409.66,21.61,553.05,2388.08,9054.1,1.3,47.72,521.23,2388.13,8132.99,8.4242,394,38.76,23.2483,95
8,153,643.17,1593.68,1402.8,21.61,552.97,2388.12,9062.25,1.3,47.65,520.68,2388.16,8136.95,8.4541,392,38.54,23.2417,94
8,154,642.43,1591.34,1410.57,21.61,553.17,2388.1,9047.78,1.3,47.58,521.17,2388.15,8134.25,8.4576,393,38.67,23.3365,93
8,155,642.47,1592.03,1410.75,21.61,552.87,2388.1,9050.53,1.3,47.63,521.1,2388.16,8132.19,8.4372,393,38.87,23.3482,92
8,156,642.96,1592.6,1412.5,21.61,552.7,2388.15,9049.81,1.3,47.57,521.51,2388.15,8131.47,8.4508,393,38.8,23.3097,91
8,157,642.96,1595.79,1404.72,21.61,553.42,2388.16,9056.93,1.3,47.52,521.06,2388.13,8137.07,8.4521,393,38.64,23.3684,90
8,158,642.77,1589.61,1413.62,21.61,553.61,2388.13,9046.29,1.3,47.63,520.69,2388.15,8131.64,8.4405,393,38.81,23.2379,89
8,159,643.1,1599.96,1411.3,21.61,553.1,2388.15,9055.88,1.3,47.75,520.96,2388.14,8134.36,8.4683,393,38.62,23.0594,88
8,160,643.19,1594.37,1417.35,21.61,552.58,2388.2,9050.37,1.3,47.64,520.75,2388.17,8132.4,8.4708,393,38.83,23.2187,87
8,161,642.74,1592.31,1407.32,21.61,553.14,2388.13,9052.73,1.3,47.67,521.13,2388.06,8134.14,8.5073,394,38.84,23.2159,86
8,162,642.86,1593.55,1413.82,21.61,553.03,2388.1,9067.36,1.3,47.63,521.38,2388.1,8136.21,8.4632,394,38.88,23.177,85
8,163,642.8,1589.49,1414.15,21.61,552.79,2388.13,9058.84,1.3,47.69,521.07,2388.19,8130.61,8.4538,393,38.69,23.2915,84
8,164,643.09,1593.41,1407.73,21.61,553.42,2388.13,9059.34,1.3,47.39,521.25,2388.12,8133.4,8.4539,392,38.59,23.2225,83
8,165,642.97,1595.21,1415.92,21.61,552.47,2388.12,9054.41,1.3,47.56,521.25,2388.12,8133.49,8.4463,393,38.68,23.2767,82
8,166,643.05,1593.97,1417.46,21.61,553.43,2388.13,9054.93,1.3,47.54,521.38,2388.13,8129.18,8.4608,394,38.84,23.1539,81
8,167,642.9,1588.55,1407.7,21.61,553.01,2388.1,9056.78,1.3,47.81,521.06,2388.15,8129.85,8.4377,395,38.67,23.2736,80
8,168,642.86,1592.02,1408.46,21.61,553.86,2388.15,9049.18,1.3,47.38,521.16,2388.16,8136.12,8.4484,392,38.54,23.2103,79
8,169,642.84,1591.44,1406.44,21.61,552.9,2388.08,9050.32,1.3,47.61,521.14,2388.15,8136.66,8.431,394,38.79,23.3275,78
8,170,642.97,1594.52,1412.33,21.61,553.24,2388.13,9055.95,1.3,47.92,521.23,2388.16,8132.08,8.4627,394,38.89,23.2213,77
8,171,642.97,1591.09,1414.23,21.61,552.48,2388.16,9050.97,1.3,47.65,520.83,2388.15,8129.31,8.462,391,38.79,23.3034,76
8,172,643.27,1590.84,1418.07,21.61,553.04,2388.18,9055.51,1.3,47.68,520.99,2388.17,8127.58,8.4697,393,38.69,23.3037,75
8,173,642.81,1600.16,1414.59,21.61,553.0,2388.07,9054.87,1.3,47.64,520.8,2388.11,8134.37,8.5112,394,38.74,23.2794,74
8,174,642.72,1590.78,1413.35,21.61,553.13,2388.08,9048.67,1.3,47.73,521.56,2388.15,8130.51,8.4461,394,38.74,23.2209,73
8,175,642.9,1594.61,1407.8,21.61,552.88,2388.16,9055.01,1.3,47.73,520.69,2388.16,8131.17,8.4738,394,38.66,23.2728,72
8,176,642.92,1600.05,1415.32,21.61,553.49,2388.17,9048.51,1.3,47.65,520.71,2388.14,8127.47,8.4472,394,38.79,23.2673,71
8,177,643.09,1595.9,1412.83,21.61,552.93,2388.15,9049.48,1.3,47.83,521.06,2388.17,8135.15,8.4843,394,38.85,23.2853,70
8,178,642.76,1592.61,1409.79,21.61,553.12,2388.17,9058.42,1.3,47.62,521.38,2388.13,8133.41,8.4759,395,38.77,23.1751,69
8,179,642.64,1584.37,1416.11,21.61,553.38,2388.12,9058.54,1.3,47.78,521.25,2388.16,8132.22,8.4599,394,38.83,23.2596,68
8,180,643.17,1584.45,1408.92,21.61,552.47,2388.13,9054.31,1.3,47.71,520.49,2388.11,8127.4,8.4907,393,38.64,23.2024,67
