ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
55,378,642.56,1587.46,1397.95,21.57,556.3,2388.0,9063.89,1.3,47.21,523.17,2388.07,8141.5,8.3366,393,39.12,23.4001,125
55,379,642.14,1585.6,1397.49,21.57,555.62,2388.02,9060.38,1.3,47.34,523.91,2388.03,8144.48,8.367,392,39.12,23.3783,125
55,380,642.06,1581.71,1399.83,21.57,555.36,2388.07,9060.71,1.3,47.25,523.11,2388.01,8143.01,8.343,392,39.07,23.5095,125
55,381,642.32,1584.63,1394.91,21.57,555.3,2387.98,9067.21,1.3,47.26,523.5,2388.05,8141.2,8.3542,392,39.07,23.4294,125
55,382,642.34,1582.46,1397.46,21.57,555.68,2388.03,9068.0,1.3,47.22,524.06,2388.06,8144.39,8.3715,392,39.18,23.4722,125
55,383,642.04,1583.13,1403.57,21.57,556.36,2388.04,9060.72,1.3,47.31,523.75,2388.02,8141.4,8.3204,392,39.11,23.4609,125
55,384,641.92,1583.43,1399.54,21.57,556.26,2388.04,9054.7,1.3,47.34,524.1,2388.0,8139.59,8.3149,392,39.23,23.3941,125
55,385,642.57,1585.14,1397.74,21.57,555.76,2388.05,9050.0,1.3,47.28,523.75,2388.01,8142.85,8.3785,393,38.96,23.4477,125
55,386,642.04,1583.53,1404.45,21.57,556.13,2388.02,9065.94,1.3,47.23,523.93,2388.07,8145.07,8.3582,392,39.01,23.4885,125
55,387,642.7,1589.83,1395.77,21.57,555.81,2388.01,9059.58,1.3,47.33,523.74,2388.04,8141.05,8.3557,392,39.2,23.5373,125
55,388,641.72,1586.05,1395.45,21.57,555.52,2388.09,9062.13,1.3,47.41,523.48,2388.0,8141.29,8.3541,393,39.11,23.444,125
55,389,642.67,1585.58,1399.77,21.57,556.67,2388.06,9063.11,1.3,47.2,524.37,2388.05,8143.34,8.34,391,39.19,23.526,125
55,390,642.38,1584.16,1393.52,21.57,555.74,2388.03,9064.88,1.3,47.2,523.42,2388.07,8151.89,8.3903,393,39.11,23.5543,125
55,391,642.33,1582.18,1401.39,21.57,555.92,2388.09,9063.51,1.3,47.23,523.94,2388.05,8137.03,8.4035,393,39.13,23.4982,125
55,392,642.43,1590.68,1394.54,21.57,556.09,2388.06,9055.96,1.3,47.44,524.05,2388.06,8147.0,8.344,393,39.16,23.4458,125
55,393,642.45,1577.49,1409.09,21.57,556.38,2388.09,9054.84,1.3,47.37,523.48,2388.05,8144.99,8.374,391,39.26,23.4417,125
55,394,642.69,1583.99,1396.88,21.57,556.02,2388.04,9063.11,1.3,47.27,524.31,2388.03,8145.78,8.3268,391,39.06,23.5667,125
55,395,642.06,1587.34,1401.57,21.57,556.08,2388.07,9063.5,1.3,47.35,523.7,2388.03,8147.58,8.3572,393,39.29,23.4339,125
55,396,642.25,1582.23,1401.67,21.57,556.84,2388.05,9067.83,1.3,47.44,524.21,2388.03,8148.35,8.3512,393,38.98,23.5366,125
55,397,642.04,1588.16,1404.44,21.57,556.81,2388.09,9068.97,1.3,47.24,524.1,2388.09,8151.74,8.3877,391,39.06,23.4751,125
55,398,642.54,1584.92,1405.24,21.57,556.7,2388.04,9073.89,1.3,47.26,524.93,2388.05,8148.66,8.3475,391,39.29,23.4245,125
55,399,642.03,1582.05,1398.18,21.57,556.14,2388.1,9059.97,1.3,47.54,524.39,2388.06,8148.83,8.3528,391,39.28,23.5343,125
55,400,642.52,1583.18,1397.47,21.57,557.17,2388.07,9068.33,1.3,47.32,524.3,2388.07,8146.79,8.318,393,39.1,23.4331,125
55,401,642.08,1581.79,1400.5,21.57,557.4,2388.09,9067.69,1.3,47.18,524.98,2388.08,8152.74,8.3359,391,39.36,23.4753,124
55,402,641.81,1584.5,1397.42,21.57,556.21,2388.06,9072.22,1.3,47.43,524.22,2388.08,8145.89,8.3393,392,39.03,23.4611,123
55,403,642.51,1586.48,1395.61,21.57,556.05,2388.06,9067.37,1.3,47.22,524.62,2388.07,8146.59,8.352,391,39.33,23.4197,122
55,404,642.05,1589.67,1403.89,21.57,557.2,2388.05,9067.89,1.3,47.26,525.17,2388.05,8147.26,8.3715,391,39.2,23.5139,121
55,405,641.94,1588.63,1397.06,21.57,556.83,2388.06,9066.51,1.3,47.47,524.3,2388.04,8148.75,8.3382,392,39.05,23.4243,120
55,406,642.0,1586.57,1405.29,21.57,557.37,2388.06,9062.6,1.3,47.48,524.89,2388.07,8149.16,8.372,393,39.21,23.4393,119
55,407,642.38,1583.56,1398.8,21.57,557.16,2388.04,9073.47,1.3,47.54,524.72,2388.01,8148.62,8.3348,393,39.24,23.579,118
55,408,642.67,1584.36,1403.21,21.57,555.9,2388.15,9064.57,1.3,47.43,524.91,2388.0,8147.66,8.3284,393,39.2,23.4832,117
55,409,642.25,1586.69,1409.48,21.57,557.96,2388.07,9070.74,1.3,47.35,525.13,2388.07,8151.43,8.3392,391,39.16,23.4892,116
55,410,642.55,1588.43,1399.78,21.57,557.06,2388.06,9066.37,1.3,47.26,524.48,2388.03,8144.4,8.3239,393,39.15,23.4551,115
55,411,642.94,1588.79,1399.83,21.57,556.58,2388.07,9064.7,1.3,47.35,524.6,2388.1,8144.1,8.3422,393,39.24,23.474,114
55,412,642.17,1581.56,1406.16,21.56,557.26,2388.05,9060.23,1.3,47.53,524.48,2388.07,8148.21,8.3211,391,38.96,23.4931,113
55,413,642.25,1577.97,1405.49,21.57,557.48,2388.07,9072.92,1.3,47.63,525.14,2388.06,8147.04,8.3257,391,39.04,23.4744,112
55,414,642.27,1593.93,1407.56,21.57,557.54,2388.06,9076.46,1.3,47.33,525.08,2388.08,8146.78,8.337,391,39.39,23.4878,111
55,415,642.53,1589.82,1399.86,21.57,557.92,2388.06,9064.64,1.3,47.45,525.13,2388.08,8153.71,8.3664,392,39.11,23.4748,110
55,416,642.56,1585.98,1404.62,21.57,557.83,2388.11,9069.43,1.3,47.47,525.6,2388.13,8151.89,8.3514,392,38.97,23.4272,109
55,417,641.96,1591.28,1402.8,21.57,557.55,2388.12,9074.19,1.3,47.33,526.23,2388.11,8147.54,8.3532,392,39.23,23.4044,108
55,418,642.64,1587.06,1407.11,21.56,557.92,2388.1,9070.12,1.3,47.31,524.69,2388.12,8153.47,8.3029,394,39.08,23.6369,107
55,419,642.58,1588.23,1402.91,21.57,557.99,2388.06,9075.36,1.3,47.5,525.1,2388.07,8149.02,8.358,393,39.09,23.6224,106
55,420,642.15,1597.54,1404.89,21.57,557.49,2388.12,9074.96,1.3,47.15,525.31,2388.11,8148.56,8.3121,392,39.05,23.5595,105
55,421,642.52,1586.84,1402.89,21.57,557.7,2388.08,9065.43,1.3,47.24,525.58,2388.09,8153.37,8.3503,393,39.11,23.4289,104
55,422,642.2,1584.94,1395.56,21.57,558.36,2388.09,9073.93,1.3,47.32,526.37,2388.08,8151.13,8.3037,393,39.18,23.6557,103
55,423,642.12,1578.29,1408.47,21.58,558.69,2388.11,9072.33,1.31,47.31,525.36,2388.1,8152.19,8.3596,391,39.17,23.4674,102
55,424,642.55,1587.75,1403.16,21.56,557.49,2388.12,9071.72,1.3,47.37,525.16,2388.12,8152.17,8.3435,394,39.11,23.5549,101
55,425,642.37,1585.7,1398.51,21.57,557.46,2388.08,9075.86,1.3,47.17,525.57,2388.12,8149.97,8.3355,394,39.09,23.5393,100
55,426,643.28,1591.67,1408.08,21.57,558.4,2388.12,9076.33,1.3,47.6,525.75,2388.09,8154.67,8.3363,392,39.37,23.5954,99
55,427,642.65,1584.94,1399.8,21.57,557.76,2388.04,9075.03,1.3,47.36,525.68,2388.07,8152.5,8.3318,391,39.45,23.5204,98
55,428,642.23,1593.92,1402.12,21.57,558.92,2388.19,9077.7,1.3,47.42,525.9,2388.15,8148.06,8.2965,391,39.16,23.5207,97
55,429,642.51,1595.68,1405.79,21.57,557.6,2388.15,9071.24,1.3,47.33,525.59,2388.1,8144.37,8.3426,394,39.17,23.5527,96
55,430,642.45,1588.6,1410.06,21.57,557.3,2388.08,9072.37,1.3,47.45,525.41,2388.06,8149.26,8.3139,391,39.2,23.5194,95
55,431,642.9,1587.65,1406.99,21.57,558.39,2388.13,9073.55,1.3,47.49,525.51,2388.08,8154.82,8.3763,395,39.08,23.5835,94
55,432,642.48,1591.34,1407.8,21.57,558.86,2388.15,9079.68,1.3,47.53,526.4,2388.12,8154.07,8.3029,393,39.19,23.5157,93
55,433,642.34,1594.9,1408.83,21.57,558.57,2388.16,9072.24,1.3,47.46,526.34,2388.14,8149.23,8.3473,392,39.25,23.4134,92
55,434,642.2,1591.61,1405.92,21.57,558.35,2388.12,9076.31,1.3,47.57,526.14,2388.11,8157.62,8.3421,394,39.2,23.5041,91
55,435,642.39,1586.44,1406.62,21.57,558.98,2388.16,9075.41,1.3,47.47,526.26,2388.1,8153.08,8.3125,392,39.35,23.5995,90
55,436,642.45,1592.15,1402.21,21.57,558.53,2388.18,9075.21,1.3,47.43,525.98,2388.12,8153.69,8.3033,392,38.96,23.5016,89
55,437,642.54,1598.33,1401.18,21.57,558.7,2388.17,9075.82,1.3,47.45,526.67,2388.16,8158.8,8.3033,393,39.29,23.609,88
55,438,642.65,1587.31,1399.77,21.57,558.94,2388.15,9076.28,1.31,47.41,526.39,2388.11,8153.9,8.306,393,39.2,23.5296,87
55,439,642.24,1591.01,1402.27,21.57,558.3,2388.14,9071.52,1.3,47.55,526.65,2388.14,8154.0,8.3391,392,39.19,23.5247,86
55,440,642.46,1585.39,1402.83,21.57,558.7,2388.19,9086.96,1.3,47.36,527.03,2388.2,8157.72,8.3084,391,39.37,23.4823,85
55,441,642.5,1597.71,1404.77,21.57,559.31,2388.17,9078.32,1.31,47.4,526.74,2388.15,8160.03,8.318,394,39.16,23.4667,84
55,442,642.19,1589.86,1408.16,21.57,558.59,2388.15,9081.88,1.31,47.56,527.37,2388.17,8156.69,8.3336,393,39.21,23.4715,83
55,443,642.97,1591.87,1407.02,21.57,559.36,2388.18,9083.42,1.31,47.51,526.78,2388.15,8150.41,8.3406,394,39.17,23.4337,82
55,444,642.87,1597.45,1407.51,21.57,558.47,2388.15,9072.02,1.3,47.5,527.03,2388.16,8155.55,8.312,393,39.27,23.5468,81
55,445,642.42,1591.97,1408.67,21.56,559.12,2388.14,9081.61,1.3,47.48,527.1,2388.2,8149.97,8.3113,393,38.99,23.532,80
55,446,642.54,1594.87,1409.03,21.57,559.02,2388.13,9074.46,1.31,47.56,526.29,2388.15,8156.96,8.3085,393,39.2,23.6083,79
55,447,642.74,1591.63,1406.21,21.57,559.02,2388.14,9074.6,1.3,47.51,527.27,2388.14,8154.74,8.3399,393,39.3,23.6306,78
55,448,642.47,1590.45,1407.41,21.57,558.68,2388.2,9070.87,1.31,47.38,527.51,2388.22,8159.69,8.3432,394,39.41,23.4624,77
55,449,642.75,1589.92,1403.35,21.57,559.31,2388.17,9087.73,1.3,47.61,527.13,2388.14,8151.5,8.3246,394,39.2,23.5668,76
55,450,642.31,1593.47,1411.44,21.57,559.66,2388.2,9084.05,1.31,47.57,527.17,2388.21,8159.55,8.3103,394,39.11,23.5473,75
55,451,642.79,1588.52,1406.82,21.57,559.24,2388.2,9078.68,1.31,47.51,527.63,2388.08,8156.58,8.3374,393,39.16,23.5765,74
55,452,642.42,1601.54,1404.67,21.57,559.92,2388.16,9089.7,1.31,47.67,527.51,2388.13,8152.59,8.342,394,39.02,23.7052,73
55,453,642.72,1593.24,1410.95,21.57,560.28,2388.2,9081.08,1.3,47.78,527.55,2388.2,8153.05,8.2858,393,39.25,23.5868,72
55,454,642.63,1595.97,1412.93,21.57,560.03,2388.16,9088.07,1.31,47.46,527.33,2388.2,8161.15,8.3089,394,39.32,23.5499,71
55,455,642.53,1590.7,1401.85,21.57,560.15,2388.21,9087.09,1.31,47.67,527.48,2388.18,8161.76,8.3092,393,39.14,23.6217,70
55,456,642.47,1596.07,1410.25,21.57,559.57,2388.22,9078.39,1.31,47.5,527.99,2388.17,8163.24,8.3154,393,39.32,23.5392,69
55,457,642.91,1592.81,1417.91,21.57,560.26,2388.2,9081.71,1.31,47.71,528.12,2388.19,8161.78,8.3094,394,39.46,23.5065,68
55,458,642.81,1591.4,1407.87,21.57,560.56,2388.28,9083.4,1.31,47.5,528.52,2388.2,8161.14,8.2982,393,39.35,23.5581,67
55,459,642.61,1593.95,1407.13,21.57,560.16,2388.22,9086.38,1.31,47.88,527.93,2388.22,8154.4,8.2952,394,39.25,23.5327,66
55,460,642.34,1584.6,1408.41,21.56,559.9,2388.22,9084.89,1.31,47.51,528.1,2388.17,8161.52,8.299,393,39.3,23.4689,65
55,461,642.4,1586.36,1403.34,21.57,560.87,2388.21,9076.53,1.31,47.64,528.07,2388.25,8165.04,8.2939,392,39.29,23.5347,64
55,462,642.43,1601.63,1406.24,21.57,560.63,2388.18,9083.61,1.31,47.8,528.41,2388.22,8165.42,8.2761,393,39.25,23.4473,63
55,463,642.43,1594.13,1415.1,21.57,560.85,2388.24,9084.0,1.31,47.55,528.59,2388.27,8163.23,8.3035,393,39.19,23.5717,62
55,464,642.37,1595.04,1414.48,21.57,560.66,2388.19,9079.14,1.31,47.49,528.51,2388.19,8160.12,8.3181,394,39.19,23.5662,61
55,465,642.57,1592.36,1408.05,21.56,561.01,2388.24,9085.98,1.31,47.67,528.36,2388.22,8161.42,8.2991,394,39.32,23.5951,60
55,466,642.72,1598.52,1408.55,21.57,561.13,2388.2,9089.45,1.31,47.8,528.81,2388.2,8169.66,8.3184,394,39.3,23.6603,59
55,467,642.42,1598.24,1407.21,21.57,561.75,2388.21,9083.5,1.31,47.44,528.42,2388.26,8162.02,8.2924,393,39.33,23.5709,58
55,468,643.06,1593.07,1405.25,21.57,561.47,2388.2,9090.38,1.31,47.8,528.28,2388.26,8163.34,8.312,395,39.28,23.6216,57
55,469,642.45,1592.21,1416.14,21.57,560.98,2388.21,9085.96,1.31,47.61,529.11,2388.27,8166.42,8.307,394,39.42,23.6007,56
55,470,642.95,1588.63,1405.78,21.57,560.76,2388.25,9087.19,1.31,47.61,528.85,2388.27,8155.02,8.3007,396,39.34,23.676,55
55,471,643.02,1593.46,1405.67,21.57,561.55,2388.26,9092.62,1.31,47.71,529.46,2388.23,8166.16,8.2877,395,39.39,23.669,54
55,472,643.23,1590.04,1415.76,21.57,561.56,2388.24,9082.73,1.31,47.73,529.44,2388.23,8167.42,8.3412,394,39.39,23.5908,53
55,473,642.8,1595.89,1412.99,21.57,561.22,2388.24,9085.14,1.31,47.53,529.16,2388.24,8162.77,8.292,393,39.25,23.5455,52
55,474,642.58,1589.87,1416.73,21.57,561.25,2388.23,9095.0,1.31,47.54,529.07,2388.31,8170.57,8.3243,396,39.2,23.5162,51
55,475,642.48,1596.26,1413.75,21.57,561.28,2388.25,9091.05,1.31,47.77,529.17,2388.31,8165.92,8.3146,393,39.17,23.6422,50
55,476,642.46,1599.06,1412.94,21.57,562.48,2388.33,9089.4,1.31,47.68,529.47,2388.29,8169.46,8.2715,393,39.3,23.6332,49
55,477,642.72,1595.46,1415.06,21.57,562.55,2388.28,9090.55,1.31,47.92,529.67,2388.27,8169.41,8.3108,395,39.48,23.6168,48
55,478,642.64,1586.48,1414.26,21.57,562.27,2388.27,9093.24,1.31,47.76,529.74,2388.29,8168.12,8.2674,394,39.31,23.6101,47
55,479,642.61,1593.1,1413.55,21.57,562.64,2388.24,9095.08,1.31,47.72,529.77,2388.28,8170.31,8.2968,394,39.37,23.645,46
55,480,643.06,1585.42,1407.81,21.57,562.09,2388.3,9094.86,1.31,47.6,529.75,2388.29,8170.35,8.3037,395,39.45,23.5446,45
55,481,642.92,1599.3,1413.17,21.57,562.92,2388.3,9095.94,1.31,47.7,530.46,2388.28,8161.85,8.2962,394,39.35,23.6792,44
55,482,642.94,1599.02,1407.71,21.57,562.1,2388.29,9091.16,1.31,47.69,530.33,2388.29,8172.8,8.2775,394,39.23,23.615,43
55,483,642.9,1597.84,1417.8,21.57,563.56,2388.33,9098.43,1.31,47.74,530.6,2388.33,8176.15,8.3075,394,39.43,23.5494,42
55,484,643.37,1593.8,1413.26,21.57,563.04,2388.31,9093.66,1.31,47.97,530.64,2388.31,8171.93,8.2666,393,39.43,23.6558,41
55,485,643.5,1591.06,1409.76,21.57,563.35,2388.3,9100.38,1.31,47.8,530.88,2388.28,8171.75,8.3044,396,39.3,23.5534,40
55,486,643.57,1593.82,1413.15,21.57,563.54,2388.31,9089.97,1.31,47.83,530.92,2388.28,8175.06,8.2673,396,39.32,23.6498,39
55,487,642.92,1598.03,1414.99,21.57,562.82,2388.25,9096.14,1.31,47.88,530.95,2388.31,8170.36,8.2634,394,39.36,23.6334,38
55,488,643.23,1597.05,1408.53,21.57,563.4,2388.37,9104.13,1.31,47.72,530.69,2388.31,8172.13,8.3148,395,39.43,23.5701,37
55,489,642.97,1591.32,1418.61,21.57,563.81,2388.34,9099.3,1.31,47.85,531.23,2388.35,8175.87,8.2821,395,39.55,23.5841,36
55,490,642.98,1602.38,1413.38,21.56,563.4,2388.34,9103.2,1.31,47.7,531.05,2388.36,8175.06,8.2805,397,39.31,23.6213,35
55,491,642.6,1594.16,1408.83,21.57,563.62,2388.33,9100.5,1.31,47.81,531.42,2388.35,8174.04,8.2843,396,39.46,23.6838,34
55,492,642.49,1597.44,1415.82,21.57,563.0,2388.32,9098.35,1.31,47.84,531.15,2388.31,8173.52,8.268,395,39.3,23.6546,33
55,493,642.38,1595.3,1413.64,21.57,563.7,2388.33,9104.35,1.31,48.04,531.28,2388.36,8168.57,8.2629,395,39.46,23.5801,32
55,494,642.82,1602.28,1415.0,21.57,564.18,2388.31,9098.41,1.31,47.81,531.54,2388.3,8176.6,8.2708,395,39.58,23.5729,31
55,495,643.08,1604.39,1409.13,21.57,564.19,2388.4,9100.72,1.31,48.14,531.66,2388.3,8172.1,8.2537,394,39.24,23.6288,30
55,496,642.81,1596.84,1415.35,21.57,565.1,2388.33,9105.89,1.31,47.89,532.1,2388.34,8178.4,8.2903,397,39.55,23.6681,29
55,497,643.13,1602.59,1418.71,21.58,564.02,2388.37,9106.22,1.31,47.94,532.14,2388.31,8173.38,8.2581,394,39.49,23.5936,28
55,498,643.17,1591.75,1417.08,21.57,565.05,2388.33,9100.71,1.31,47.8,532.35,2388.35,8177.47,8.271,395,39.59,23.7336,27
55,499,643.22,1600.54,1420.77,21.57,564.94,2388.4,9105.29,1.31,47.77,532.84,2388.35,8178.98,8.3053,397,39.31,23.6697,26
55,500,643.46,1598.06,1419.81,21.57,564.52,2388.36,9101.03,1.31,48.02,533.04,2388.37,8178.29,8.256,394,39.35,23.5908,25
55,501,643.1,1598.07,1422.96,21.57,565.06,2388.43,9100.87,1.31,47.97,532.13,2388.4,8182.36,8.252,393,39.56,23.6609,24
55,502,643.53,1594.43,1423.84,21.57,565.59,2388.36,9107.34,1.31,47.94,532.6,2388.37,8175.6,8.2131,395,39.4,23.823,23
55,503,643.03,1600.97,1414.76,21.57,565.92,2388.45,9102.29,1.31,47.96,532.89,2388.43,8176.33,8.2657,395,39.66,23.7485,22
55,504,642.81,1592.28,1421.92,21.57,565.54,2388.43,9112.4,1.31,47.94,534.07,2388.4,8177.57,8.2446,395,39.52,23.6676,21
55,505,643.41,1595.84,1420.07,21.57,565.16,2388.37,9114.31,1.31,47.8,533.17,2388.4,8179.66,8.2177,395,39.44,23.6748,20
55,506,643.49,1601.26,1421.56,21.57,565.02,2388.38,9115.12,1.31,48.1,533.58,2388.38,8184.84,8.2674,395,39.42,23.7158,19
55,507,643.14,1601.49,1411.47,21.57,565.75,2388.38,9111.31,1.31,47.93,532.65,2388.46,8176.37,8.2689,396,39.59,23.6804,18
55,508,642.94,1600.21,1416.91,21.57,565.46,2388.43,9107.09,1.31,48.06,532.92,2388.36,8182.13,8.2699,395,39.43,23.7439,17
55,509,643.17,1594.7,1414.4,21.57,566.17,2388.37,9112.4,1.31,47.92,533.82,2388.47,8186.02,8.2546,396,39.48,23.8016,16
55,510,643.06,1603.92,1426.8,21.57,566.96,2388.42,9114.62,1.31,48.02,534.15,2388.43,8191.27,8.254,395,39.37,23.7099,15
55,511,643.55,1602.16,1420.9,21.57,566.59,2388.42,9118.19,1.31,47.99,534.27,2388.42,8189.24,8.2243,396,39.4,23.6804,14
55,512,642.96,1596.8,1425.17,21.57,567.04,2388.41,9116.98,1.31,47.99,534.46,2388.39,8184.05,8.2719,396,39.45,23.7632,13
55,513,642.9,1601.58,1425.47,21.57,567.18,2388.48,9120.17,1.31,47.97,534.08,2388.43,8185.65,8.2111,394,39.59,23.7597,12
55,514,643.14,1597.41,1423.64,21.57,566.82,2388.49,9122.78,1.31,48.15,534.66,2388.47,8185.83,8.2354,397,39.45,23.7604,11
55,515,643.73,1600.48,1418.25,21.57,566.31,2388.45,9114.63,1.31,48.01,534.78,2388.48,8188.65,8.248,397,39.52,23.7091,10
55,516,643.19,1611.33,1419.53,21.57,567.15,2388.48,9118.83,1.31,48.16,534.23,2388.45,8188.52,8.2414,396,39.71,23.8269,9
55,517,643.64,1605.02,1425.63,21.58,567.6,2388.47,9119.64,1.31,48.09,535.39,2388.45,8188.66,8.2459,396,39.47,23.8643,8
55,518,643.46,1605.38,1423.0,21.57,567.27,2388.47,9117.85,1.31,48.01,534.73,2388.48,8180.22,8.2481,397,39.57,23.6269,7
55,519,643.1,1605.05,1427.48,21.57,568.38,2388.49,9124.65,1.32,48.19,534.52,2388.42,8190.04,8.2128,396,39.54,23.7185,6
55,520,643.16,1603.44,1418.59,21.57,567.33,2388.48,9116.97,1.31,48.18,535.24,2388.5,8192.06,8.2222,397,39.65,23.7082,5
55,521,643.12,1597.14,1412.8,21.57,568.03,2388.49,9123.79,1.31,48.18,534.72,2388.5,8190.26,8.2318,397,39.49,23.7553,4
55,522,643.97,1593.41,1424.25,21.58,568.15,2388.47,9126.98,1.32,48.23,535.79,2388.47,8191.91,8.2439,397,39.52,23.8619,3
55,523,643.07,1603.22,1424.63,21.57,568.09,2388.51,9123.87,1.31,48.11,535.72,2388.53,8188.62,8.2541,395,39.54,23.771,2
55,524,643.01,1602.47,1424.0,21.57,568.39,2388.49,9124.26,1.31,48.21,535.13,2388.48,8182.51,8.2592,396,39.49,23.6384,1
55,525,643.67,1607.0,1424.15,21.57,569.73,2388.56,9118.72,1.32,48.2,536.22,2388.6,8192.24,8.211,397,39.56,23.8216,0
60,1,641.61,1576.3,1391.32,21.59,553.07,2387.95,9043.89,1.3,47.02,521.29,2387.95,8129.32,8.408,392,39.1,23.4199,125
60,2,641.57,1578.78,1398.87,21.58,554.04,2387.94,9044.93,1.3,47.06,520.66,2387.91,8130.84,8.3943,390,38.98,23.3986,125
60,3,641.24,1585.72,1397.95,21.59,554.22,2387.95,9039.37,1.3,46.97,521.25,2388.07,8138.21,8.4062,391,39.13,23.4181,125
60,4,641.97,1585.93,1386.84,21.59,554.58,2387.98,9045.62,1.3,46.9,521.21,2387.96,8136.04,8.4071,390,39.11,23.3802,125
60,5,641.56,1583.0,1393.11,21.59,553.91,2387.88,9042.5,1.3,47.13,520.88,2387.95,8135.49,8.4128,391,39.16,23.5032,125
60,6,642.56,1580.33,1394.13,21.59,552.97,2387.9,9056.64,1.3,47.24,521.2,2387.95,8133.7,8.3506,390,39.03,23.3647,125
60,7,642.58,1582.46,1399.84,21.59,552.67,2387.99,9047.16,1.3,47.19,521.71,2387.95,8136.22,8.372,390,38.95,23.4102,125
60,8,642.01,1581.2,1395.86,21.59,553.19,2387.99,9046.18,1.3,47.03,521.58,2387.99,8129.35,8.3965,392,39.01,23.3841,125
60,9,642.6,1580.79,1403.34,21.59,553.08,2387.96,9041.59,1.3,47.01,521.28,2387.94,8128.1,8.4135,391,39.04,23.4313,125
60,10,641.68,1581.47,1391.12,21.59,553.22,2387.93,9049.33,1.3,47.01,520.96,2387.94,8129.78,8.3893,389,38.93,23.3882,125
60,11,641.79,1583.69,1391.74,21.59,552.83,2387.98,9043.49,1.3,47.21,521.89,2387.92,8130.97,8.3938,391,38.86,23.3377,125
60,12,642.17,1580.18,1387.33,21.59,553.83,2387.94,9042.31,1.3,47.02,521.27,2387.96,8134.18,8.3962,392,38.97,23.3567,125
60,13,642.16,1577.7,1393.44,21.58,552.79,2387.97,9044.66,1.3,47.03,521.44,2387.97,8134.47,8.3728,391,38.97,23.3826,125
60,14,641.61,1584.39,1398.05,21.59,553.55,2387.94,9043.38,1.3,47.0,521.36,2387.97,8128.09,8.4202,390,38.98,23.4374,125
60,15,641.98,1576.06,1400.08,21.59,553.32,2387.96,9051.42,1.3,47.21,521.24,2387.99,8135.14,8.4455,390,38.95,23.4655,125
60,16,642.12,1577.78,1390.61,21.58,553.23,2387.98,9050.45,1.3,46.86,521.19,2387.94,8138.03,8.3913,390,39.0,23.4175,125
60,17,641.77,1584.34,1393.86,21.59,553.34,2387.92,9049.62,1.3,47.03,521.43,2387.94,8136.02,8.3683,389,38.82,23.4405,125
60,18,641.64,1579.85,1392.47,21.59,554.19,2388.02,9048.36,1.3,47.14,521.66,2387.99,8135.21,8.387,390,39.08,23.3981,125
60,19,641.32,1578.19,1395.58,21.59,552.64,2387.93,9047.04,1.3,47.18,521.32,2387.96,8140.61,8.3744,389,39.09,23.3763,125
60,20,641.7,1576.5,1392.1,21.58,553.4,2387.95,9049.98,1.3,47.17,521.22,2387.88,8137.38,8.4171,390,38.91,23.3194,125
60,21,641.98,1577.71,1392.84,21.59,553.67,2387.93,9047.1,1.3,47.16,521.77,2387.96,8132.43,8.3749,391,38.9,23.4156,125
60,22,641.87,1578.9,1392.06,21.59,553.29,2387.95,9045.12,1.3,47.07,520.97,2387.96,8129.62,8.3973,390,38.72,23.3502,125
60,23,641.91,1579.7,1398.56,21.59,554.17,2387.93,9050.65,1.3,46.95,521.96,2387.98,8140.77,8.3916,391,39.25,23.3545,125
60,24,641.91,1577.41,1391.24,21.59,552.93,2387.98,9048.61,1.3,46.98,520.93,2387.97,8129.71,8.4064,393,38.82,23.411,125
60,25,642.05,1583.01,1394.25,21.59,553.84,2387.96,9052.24,1.3,46.96,521.7,2388.06,8137.13,8.3993,392,38.91,23.4547,125
60,26,642.02,1580.7,1393.41,21.59,553.98,2387.96,9039.08,1.3,47.01,520.66,2387.87,8135.38,8.416,390,38.94,23.3902,125
60,27,641.92,1581.84,1396.77,21.59,553.46,2387.96,9047.07,1.3,47.02,522.45,2387.94,8140.28,8.3852,390,39.02,23.4476,125
60,28,641.63,1582.99,1391.02,21.59,554.26,2387.93,9046.39,1.3,46.97,522.52,2387.98,8133.76,8.3878,390,38.96,23.4261,125
60,29,641.79,1586.95,1393.57,21.58,553.61,2387.93,9045.51,1.3,47.15,521.38,2387.95,8123.17,8.4226,391,38.98,23.4909,125
60,30,642.37,1579.84,1386.66,21.58,553.31,2387.98,9049.74,1.3,46.95,521.08,2387.87,8132.87,8.369,392,39.0,23.3996,125
60,31,641.93,1583.07,1395.22,21.59,553.18,2387.96,9046.12,1.3,47.05,521.61,2387.99,8134.05,8.3962,391,39.2,23.3883,125
60,32,641.3,1580.75,1390.07,21.59,554.0,2388.01,9050.06,1.3,47.08,521.49,2387.94,8133.67,8.4137,390,38.97,23.4197,125
60,33,642.12,1586.43,1382.75,21.59,552.74,2387.97,9054.76,1.3,46.89,521.53,2387.94,8136.29,8.4069,390,38.96,23.3783,125
60,34,641.91,1582.58,1399.23,21.59,553.63,2387.95,9046.77,1.3,46.96,521.26,2387.93,8132.31,8.4052,392,39.11,23.3549,125
