ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
63,157,643.06,1588.44,1409.12,21.61,553.47,2388.17,9057.21,1.3,47.63,521.91,2388.12,8132.17,8.4362,394,38.57,23.1894,74
63,158,642.48,1593.95,1414.46,21.61,553.42,2388.12,9053.35,1.3,47.54,521.04,2388.1,8137.86,8.445,394,38.91,23.2383,73
63,159,643.02,1588.76,1413.15,21.61,553.24,2388.13,9053.33,1.3,47.63,520.94,2388.17,8134.86,8.4366,393,38.69,23.3125,72
63,160,642.26,1590.32,1413.17,21.61,552.92,2388.15,9061.31,1.3,47.59,520.71,2388.14,8134.15,8.4955,394,38.71,23.2467,71
63,161,642.32,1600.59,1404.16,21.61,553.29,2388.1,9059.78,1.3,47.52,521.35,2388.14,8131.16,8.4498,393,39.03,23.3046,70
63,162,642.91,1585.05,1412.3,21.61,553.51,2388.1,9062.19,1.3,47.58,521.7,2388.09,8138.4,8.44,395,38.9,23.2352,69
63,163,642.79,1591.02,1408.55,21.61,553.75,2388.15,9053.04,1.3,47.54,521.28,2388.11,8137.95,8.4681,394,38.78,23.1702,68
63,164,642.3,1580.07,1409.24,21.61,553.48,2388.17,9052.02,1.3,47.55,521.51,2388.09,8134.83,8.4214,393,38.67,23.3717,67
63,165,642.33,1591.98,1414.43,21.61,553.04,2388.15,9057.91,1.3,47.66,521.21,2388.17,8132.98,8.4634,394,38.82,23.3484,66
63,166,643.0,1595.92,1409.25,21.61,552.85,2388.11,9054.75,1.3,47.88,521.01,2388.17,8137.01,8.4606,395,38.83,23.2734,65
63,167,643.08,1593.88,1401.65,21.61,553.05,2388.14,9057.03,1.3,47.72,520.92,2388.05,8134.42,8.4394,393,38.63,23.3585,64
63,168,642.37,1591.59,1408.7,21.61,553.13,2388.15,9064.81,1.3,47.66,520.43,2388.15,8131.22,8.4499,392,38.92,23.2308,63
63,169,642.43,1590.55,1408.11,21.61,552.19,2388.14,9057.76,1.3,47.69,521.19,2388.13,8137.24,8.4612,394,38.83,23.3226,62
63,170,642.89,1596.98,1415.03,21.61,553.0,2388.15,9059.03,1.3,47.56,521.11,2388.12,8137.77,8.4608,393,38.79,23.3058,61
63,171,642.62,1591.06,1410.33,21.61,552.88,2388.12,9056.69,1.3,47.56,521.07,2388.1,8131.22,8.439,393,38.96,23.1569,60
63,172,642.92,1592.22,1408.78,21.61,553.43,2388.18,9056.92,1.3,47.49,520.89,2388.1,8135.27,8.4522,395,38.7,23.2086,59
63,173,643.15,1587.15,1409.11,21.61,552.84,2388.14,9058.04,1.3,47.39,521.39,2388.1,8131.33,8.4433,396,38.8,23.3166,58
63,174,642.97,1595.17,1417.44,21.61,553.41,2388.15,9055.09,1.3,47.75,520.8,2388.14,8125.91,8.4744,395,38.73,23.2485,57
63,175,642.36,1590.39,1408.74,21.61,553.01,2388.13,9050.28,1.3,47.68,520.83,2388.17,8137.04,8.4357,393,38.68,23.2395,56
63,176,643.33,1590.84,1413.87,21.61,552.93,2388.2,9063.23,1.3,47.62,521.08,2388.16,8133.41,8.4885,394,38.79,23.2289,55
63,177,643.19,1595.46,1410.99,21.61,553.19,2388.13,9059.81,1.3,47.63,520.81,2388.18,8139.53,8.4845,394,38.81,23.3359,54
63,178,643.54,1592.88,1411.04,21.61,552.74,2388.11,9056.31,1.3,47.89,521.21,2388.17,8134.06,8.435,394,38.61,23.2374,53
63,179,642.85,1588.71,1411.16,21.61,552.42,2388.13,9056.96,1.3,47.8,520.97,2388.18,8134.02,8.5,394,38.82,23.2898,52
63,180,642.55,1597.13,1406.58,21.61,552.88,2388.17,9058.27,1.3,47.41,521.3,2388.14,8144.48,8.451,393,38.87,23.2011,51
63,181,643.22,1588.69,1415.72,21.61,552.92,2388.19,9053.48,1.3,47.69,520.12,2388.13,8137.7,8.4686,395,38.75,23.0858,50
63,182,642.66,1592.82,1417.41,21.61,552.57,2388.08,9055.5,1.3,47.71,520.66,2388.12,8134.87,8.4603,394,38.56,23.2619,49
63,183,643.5,1595.23,1413.02,21.61,552.34,2388.06,9058.59,1.3,47.87,520.45,2388.21,8132.19,8.4765,394,38.68,23.2475,48
63,184,643.03,1585.71,1419.46,21.61,553.22,2388.18,9055.79,1.3,47.86,521.32,2388.14,8137.1,8.4747,393,38.92,23.3084,47
63,185,642.53,1590.43,1410.76,21.61,552.99,2388.16,9064.8,1.3,47.75,520.75,2388.15,8140.51,8.4585,394,38.72,23.2803,46
63,186,643.13,1596.95,1419.54,21.61,551.68,2388.16,9060.97,1.3,47.8,521.07,2388.17,8136.02,8.4676,394,38.61,23.2818,45
63,187,643.31,1594.83,1422.43,21.61,553.22,2388.1,9052.81,1.3,47.72,520.71,2388.13,8135.39,8.4715,394,38.72,23.0727,44
63,188,643.42,1593.31,1418.7,21.61,552.8,2388.18,9050.61,1.3,47.71,520.98,2388.18,8135.01,8.4644,395,38.7,23.2816,43
63,189,642.86,1587.84,1411.74,21.61,552.48,2388.16,9063.67,1.3,47.76,520.37,2388.13,8142.1,8.4543,394,38.78,23.176,42
63,190,643.11,1587.17,1415.93,21.61,552.6,2388.14,9065.53,1.3,47.88,519.69,2388.13,8133.75,8.4707,394,38.7,23.2706,41
63,191,642.89,1601.02,1413.83,21.61,551.79,2388.15,9059.99,1.3,47.67,521.4,2388.21,8133.65,8.4924,394,38.54,23.0949,40
63,192,642.83,1594.62,1419.03,21.61,552.8,2388.14,9056.34,1.3,47.77,521.01,2388.15,8140.25,8.451,395,38.78,23.1285,39
63,193,643.32,1595.97,1416.79,21.61,551.59,2388.17,9062.85,1.3,47.84,520.31,2388.21,8138.43,8.4747,396,38.62,23.1864,38
63,194,642.94,1589.26,1416.89,21.61,552.53,2388.18,9065.03,1.3,47.74,521.07,2388.09,8135.33,8.4459,393,38.71,23.2649,37
63,195,642.77,1592.51,1420.03,21.61,552.86,2388.12,9056.31,1.3,47.82,520.85,2388.18,8131.58,8.4765,396,38.83,23.272,36
63,196,643.19,1596.33,1417.25,21.61,552.76,2388.19,9060.11,1.3,47.76,520.59,2388.13,8140.54,8.5037,395,38.54,23.2067,35
63,197,642.46,1595.88,1417.07,21.61,552.33,2388.13,9056.13,1.3,47.68,521.01,2388.18,8136.88,8.4853,396,38.73,23.3808,34
63,198,643.44,1594.63,1418.66,21.61,552.32,2388.17,9065.86,1.3,47.76,521.13,2388.21,8135.21,8.4539,394,38.54,23.2454,33
63,199,643.16,1595.2,1416.94,21.61,552.46,2388.25,9060.9,1.3,47.8,520.69,2388.15,8137.52,8.4607,394,38.78,23.2105,32
63,200,643.13,1595.1,1416.78,21.61,552.6,2388.19,9052.98,1.3,47.67,520.9,2388.25,8139.4,8.4659,395,38.59,23.1906,31
63,201,643.17,1598.18,1417.88,21.61,551.85,2388.2,9056.83,1.3,47.68,520.36,2388.17,8130.1,8.4835,396,38.62,23.173,30
63,202,643.23,1593.75,1419.33,21.61,551.94,2388.13,9062.29,1.3,47.73,520.57,2388.21,8139.96,8.5011,395,38.61,23.1611,29
63,203,643.07,1594.02,1413.0,21.61,551.89,2388.12,9059.44,1.3,47.88,520.4,2388.2,8133.82,8.4791,394,38.69,23.2056,28
63,204,643.03,1601.79,1417.2,21.61,552.36,2388.19,9065.54,1.3,47.8,520.41,2388.2,8137.39,8.485,396,38.59,23.1598,27
63,205,643.39,1601.18,1420.97,21.61,552.2,2388.12,9063.76,1.3,47.84,520.82,2388.11,8137.87,8.4993,394,38.53,23.1742,26
63,206,643.74,1602.96,1416.63,21.61,552.36,2388.17,9061.31,1.3,47.89,519.96,2388.21,8141.44,8.4488,395,38.54,23.2118,25
63,207,643.37,1594.92,1416.92,21.61,552.52,2388.17,9063.67,1.3,47.81,520.66,2388.22,8137.21,8.4927,395,38.76,23.2171,24
63,208,643.58,1596.5,1425.8,21.61,552.33,2388.21,9062.3,1.3,47.85,520.44,2388.15,8135.93,8.4866,393,38.48,23.086,23
63,209,643.48,1603.94,1427.75,21.61,551.74,2388.16,9061.37,1.3,47.82,520.28,2388.24,8132.64,8.5171,394,38.73,23.0391,22
63,210,643.39,1599.19,1419.66,21.61,552.08,2388.17,9063.93,1.3,47.75,519.96,2388.18,8139.43,8.4909,395,38.4,23.0776,21
63,211,643.24,1601.71,1418.23,21.61,552.57,2388.18,9061.01,1.3,48.04,520.23,2388.25,8138.27,8.5289,395,38.56,23.0646,20
63,212,643.78,1602.34,1423.89,21.61,551.66,2388.23,9064.95,1.3,47.86,520.7,2388.16,8140.48,8.4835,395,38.6,23.219,19
63,213,643.82,1602.8,1423.44,21.61,552.36,2388.27,9064.09,1.3,48.02,520.15,2388.2,8135.07,8.5219,395,38.6,23.2017,18
63,214,643.0,1597.41,1419.51,21.61,551.42,2388.25,9060.66,1.3,47.98,520.35,2388.21,8138.85,8.4863,397,38.52,23.164,17
63,215,642.65,1599.65,1427.37,21.61,552.38,2388.2,9069.63,1.3,48.08,520.03,2388.16,8144.02,8.4893,395,38.44,23.1905,16
63,216,643.31,1598.02,1426.77,21.61,552.2,2388.17,9062.89,1.3,47.91,519.86,2388.25,8139.64,8.4939,397,38.68,23.1671,15
63,217,643.48,1605.35,1428.99,21.61,550.94,2388.2,9063.15,1.3,48.01,520.55,2388.24,8142.71,8.5138,395,38.62,23.1928,14
63,218,643.2,1591.89,1423.63,21.61,551.71,2388.24,9072.87,1.3,48.03,519.89,2388.23,8136.57,8.4946,395,38.52,23.1046,13
63,219,643.18,1601.76,1423.76,21.61,551.39,2388.21,9068.5,1.3,48.05,519.68,2388.18,8139.98,8.5427,396,38.17,23.2687,12
63,220,643.26,1600.32,1420.07,21.61,551.35,2388.18,9066.4,1.3,47.96,520.17,2388.22,8138.76,8.493,396,38.54,23.0533,11
63,221,643.16,1601.4,1427.23,21.61,551.24,2388.26,9064.82,1.3,48.08,519.98,2388.22,8141.23,8.5009,396,38.56,23.1554,10
63,222,643.62,1605.07,1423.54,21.61,551.81,2388.2,9071.01,1.3,48.06,519.79,2388.24,8138.41,8.5326,396,38.45,23.1293,9
63,223,643.24,1602.27,1431.66,21.61,552.17,2388.26,9067.78,1.3,48.14,520.04,2388.2,8135.55,8.5192,397,38.54,23.1515,8
63,224,643.35,1592.02,1429.01,21.61,551.71,2388.23,9064.56,1.3,48.11,519.63,2388.21,8134.09,8.5352,396,38.48,23.2044,7
63,225,643.58,1600.42,1423.0,21.61,552.44,2388.23,9066.93,1.3,48.06,520.01,2388.23,8140.75,8.5145,396,38.55,23.1586,6
63,226,642.84,1604.56,1429.62,21.61,551.5,2388.23,9064.9,1.3,48.12,519.33,2388.28,8135.58,8.5021,396,38.47,23.1582,5
63,227,643.88,1610.08,1435.74,21.61,550.95,2388.25,9067.13,1.3,48.05,519.43,2388.3,8125.98,8.5242,397,38.35,23.0989,4
63,228,643.24,1599.59,1431.87,21.61,551.54,2388.22,9066.05,1.3,48.16,519.65,2388.25,8138.31,8.5047,395,38.55,23.1305,3
63,229,643.72,1598.71,1428.04,21.61,551.65,2388.24,9062.94,1.3,48.03,519.61,2388.31,8137.37,8.5257,396,38.58,23.0378,2
63,230,644.0,1601.37,1427.25,21.61,551.46,2388.2,9059.78,1.3,48.32,519.84,2388.27,8137.71,8.5407,397,38.48,23.1852,1
63,231,643.31,1597.99,1434.44,21.61,550.79,2388.29,9062.43,1.3,48.04,519.29,2388.3,8139.6,8.5284,397,38.41,23.0872,0
88,1,641.82,1583.02,1399.5,21.58,554.51,2387.95,9047.71,1.3,47.05,522.41,2387.94,8135.84,8.3576,392,39.05,23.4369,125
88,2,642.63,1582.47,1402.2,21.57,554.66,2387.93,9057.17,1.3,47.27,521.93,2387.93,8139.37,8.3662,390,38.8,23.4234,125
88,3,642.28,1576.79,1391.64,21.58,554.01,2388.03,9051.27,1.3,47.14,521.87,2387.95,8136.05,8.4004,393,38.99,23.4429,125
88,4,641.71,1584.44,1395.01,21.58,553.85,2387.94,9051.02,1.3,47.15,522.27,2387.97,8136.05,8.3484,392,38.97,23.2676,125
88,5,642.35,1584.28,1389.08,21.58,553.92,2387.95,9055.24,1.3,47.21,521.7,2388.02,8136.34,8.363,389,38.94,23.5245,125
88,6,641.84,1580.8,1392.43,21.57,553.3,2387.96,9054.32,1.3,47.22,521.9,2387.94,8131.92,8.3883,391,39.11,23.3307,125
88,7,642.02,1580.21,1392.54,21.58,554.14,2387.99,9051.19,1.3,47.01,522.3,2388.0,8135.91,8.3516,391,38.94,23.4342,125
88,8,641.58,1578.42,1402.63,21.57,553.56,2388.0,9056.96,1.3,46.95,521.49,2387.94,8134.97,8.4299,391,38.99,23.4343,125
88,9,642.59,1583.95,1396.52,21.58,554.17,2387.97,9047.49,1.3,47.18,521.71,2387.99,8142.2,8.3768,390,39.02,23.3855,125
88,10,642.28,1577.28,1398.4,21.57,554.45,2387.96,9049.88,1.3,47.31,521.68,2387.98,8136.06,8.3748,391,38.83,23.3248,125
88,11,642.0,1584.77,1395.07,21.57,554.28,2387.96,9048.52,1.3,47.02,522.14,2388.0,8139.62,8.4252,390,39.01,23.4227,125
88,12,641.94,1574.37,1392.58,21.57,554.48,2388.02,9051.83,1.3,47.07,521.91,2387.95,8135.91,8.3641,390,38.97,23.398,125
88,13,642.09,1585.67,1396.85,21.58,553.85,2388.03,9051.82,1.3,47.21,522.64,2387.98,8136.41,8.3915,391,39.15,23.3638,125
88,14,642.21,1580.17,1397.27,21.57,553.9,2387.93,9052.47,1.3,47.27,521.24,2388.01,8133.6,8.3691,390,39.0,23.3395,125
88,15,642.24,1578.3,1395.45,21.57,554.0,2387.97,9049.4,1.3,47.04,521.48,2388.0,8139.96,8.3492,391,38.99,23.3774,125
88,16,641.83,1583.04,1392.85,21.58,553.84,2387.91,9048.8,1.3,47.12,522.38,2388.0,8134.14,8.3327,391,38.93,23.4281,125
88,17,641.68,1581.49,1392.53,21.57,554.49,2387.99,9050.91,1.3,47.23,522.27,2387.96,8136.01,8.3755,392,39.01,23.3604,125
88,18,641.95,1583.05,1396.39,21.57,554.19,2387.94,9045.9,1.3,47.28,521.88,2387.94,8135.06,8.3469,392,39.05,23.4234,125
88,19,642.11,1586.86,1391.88,21.58,554.37,2387.97,9054.81,1.3,47.17,521.32,2387.94,8132.79,8.4057,390,39.13,23.4583,125
88,20,641.97,1578.83,1392.62,21.57,553.45,2388.0,9055.8,1.3,47.16,521.79,2387.95,8137.25,8.3906,392,39.21,23.4582,125
88,21,642.35,1580.64,1397.78,21.58,554.49,2387.98,9051.81,1.3,47.13,522.46,2387.98,8135.62,8.3895,390,39.05,23.3223,125
88,22,642.12,1578.81,1397.37,21.57,553.83,2387.97,9055.12,1.3,47.17,521.97,2387.98,8137.68,8.3427,392,38.95,23.5046,125
88,23,642.2,1579.53,1399.74,21.57,554.44,2387.98,9052.47,1.3,46.89,521.69,2387.99,8135.66,8.4191,390,39.26,23.3371,125
88,24,642.08,1585.14,1399.14,21.58,553.68,2387.99,9057.41,1.3,47.16,521.96,2387.98,8132.96,8.3885,391,38.95,23.3141,125
88,25,641.62,1583.01,1391.14,21.57,554.15,2387.96,9055.65,1.3,47.14,522.35,2387.99,8135.5,8.3619,393,39.1,23.4354,125
88,26,641.79,1581.09,1395.1,21.58,554.5,2387.99,9049.53,1.3,47.31,522.04,2387.97,8139.78,8.3786,391,39.01,23.3529,125
88,27,642.42,1582.63,1398.07,21.58,553.57,2387.97,9049.2,1.3,47.04,522.13,2388.02,8134.45,8.3938,391,38.93,23.4915,125
88,28,641.61,1587.82,1391.98,21.57,554.03,2387.98,9053.64,1.3,47.13,521.57,2387.95,8134.65,8.4096,392,39.05,23.3889,125
88,29,641.9,1590.09,1391.36,21.57,553.95,2388.02,9053.63,1.3,47.0,521.98,2388.05,8138.67,8.3875,392,38.81,23.3858,125
88,30,642.04,1577.75,1393.91,21.57,554.53,2387.97,9052.95,1.3,47.09,521.63,2387.98,8138.03,8.3714,391,39.01,23.4146,125
88,31,642.27,1582.11,1403.3,21.57,553.61,2388.01,9054.0,1.3,47.2,521.68,2387.94,8140.04,8.4098,391,39.04,23.4818,125
88,32,641.87,1585.92,1396.13,21.58,553.55,2387.95,9054.05,1.3,47.22,521.47,2387.97,8139.01,8.3858,391,39.05,23.2825,125
88,33,641.77,1584.88,1402.79,21.58,554.47,2388.0,9054.09,1.3,47.2,522.77,2387.97,8143.9,8.3435,391,39.06,23.4402,125
88,34,642.18,1587.08,1399.46,21.57,553.98,2388.0,9047.71,1.3,47.09,521.9,2387.9,8138.65,8.3788,391,39.13,23.4676,125
88,35,642.06,1583.12,1391.81,21.57,553.86,2388.01,9048.6,1.3,47.11,521.79,2388.0,8142.22,8.3533,391,39.0,23.3611,125
88,36,642.09,1587.56,1392.22,21.57,554.06,2388.01,9047.33,1.3,47.16,521.99,2387.96,8137.69,8.3941,393,38.88,23.4409,125
88,37,641.88,1590.52,1388.48,21.57,554.34,2388.0,9048.2,1.3,46.9,521.58,2387.97,8134.67,8.3603,391,38.95,23.3908,125
88,38,641.74,1578.97,1393.0,21.58,554.65,2388.01,9052.79,1.3,47.17,522.34,2387.92,8133.53,8.3534,390,39.19,23.4166,125
88,39,642.18,1579.17,1398.91,21.57,553.98,2387.98,9055.15,1.3,47.11,521.09,2387.97,8136.1,8.3993,392,38.76,23.4375,125
88,40,641.96,1583.06,1399.02,21.57,554.03,2387.94,9048.33,1.3,47.23,522.1,2387.98,8132.56,8.402,392,39.19,23.3918,125
88,41,641.94,1580.25,1394.4,21.58,554.38,2387.98,9055.21,1.3,47.27,522.14,2387.99,8135.26,8.3612,391,39.05,23.4668,125
88,42,642.42,1582.06,1397.21,21.58,554.97,2388.03,9051.73,1.3,47.31,522.16,2388.01,8140.3,8.3832,392,39.03,23.4708,125
88,43,642.28,1583.47,1400.95,21.58,554.31,2387.94,9056.51,1.3,47.13,522.19,2388.02,8139.88,8.381,390,38.98,23.3929,125
88,44,641.69,1581.44,1400.44,21.58,554.73,2388.0,9055.95,1.3,47.21,521.75,2388.02,8138.86,8.3822,391,39.08,23.4411,125
88,45,642.15,1591.6,1393.3,21.57,553.99,2388.01,9056.81,1.3,47.19,521.37,2387.99,8131.93,8.3763,392,39.06,23.3396,125
88,46,642.14,1584.31,1398.63,21.57,553.67,2387.97,9052.15,1.3,47.2,522.13,2387.94,8138.89,8.3871,390,39.05,23.3913,125
88,47,641.86,1579.61,1393.34,21.57,554.49,2387.96,9055.75,1.3,47.42,522.04,2388.04,8136.65,8.4022,392,39.15,23.3983,125
88,48,642.16,1589.91,1399.01,21.58,554.1,2387.96,9052.1,1.3,47.34,522.42,2387.97,8136.16,8.3752,391,39.07,23.5694,125
88,49,641.96,1580.77,1397.04,21.57,553.89,2387.93,9058.14,1.3,47.21,521.68,2388.0,8135.46,8.3646,390,39.04,23.3384,125
88,50,641.33,1582.99,1390.88,21.57,553.15,2387.99,9055.37,1.3,47.15,521.67,2387.99,8132.92,8.3707,391,38.91,23.378,125
88,51,641.6,1590.5,1395.97,21.57,554.14,2387.97,9059.86,1.3,47.15,522.38,2387.96,8142.47,8.3234,390,39.0,23.4741,125
88,52,642.11,1584.12,1391.27,21.57,553.66,2387.98,9054.36,1.3,47.07,522.06,2387.93,8134.32,8.3508,393,38.98,23.3619,125
88,53,641.96,1577.89,1394.35,21.57,554.36,2387.95,9051.02,1.3,46.92,522.38,2388.02,8141.6,8.3469,390,39.05,23.3799,125
88,54,642.06,1574.59,1389.23,21.58,553.98,2387.99,9056.26,1.3,47.09,521.74,2387.96,8136.42,8.403,389,39.05,23.4868,125
88,55,642.21,1581.66,1396.92,21.58,554.1,2387.99,9052.36,1.3,47.17,522.24,2387.94,8135.02,8.3607,390,38.91,23.4105,125
88,56,642.13,1584.99,1395.21,21.57,553.93,2387.95,9052.7,1.3,47.13,522.18,2388.01,8139.27,8.3789,391,39.19,23.4995,125
88,57,642.2,1582.38,1392.25,21.57,553.75,2387.97,9052.52,1.3,47.11,522.34,2387.97,8132.29,8.331,392,39.02,23.328,125
88,58,642.28,1589.44,1394.86,21.58,554.36,2388.01,9058.74,1.3,47.15,522.98,2387.95,8133.51,8.397,391,39.0,23.4063,125
88,59,642.49,1583.11,1394.3,21.58,554.13,2387.97,9051.08,1.3,47.07,521.12,2387.96,8136.95,8.3584,392,38.93,23.3357,125
88,60,641.63,1588.43,1393.32,21.58,554.66,2387.98,9059.61,1.3,47.08,521.94,2387.95,8136.37,8.359,392,38.87,23.3836,125
88,61,642.53,1583.5,1399.18,21.57,554.16,2387.98,9058.89,1.3,47.19,522.21,2387.98,8138.15,8.355,391,39.03,23.4583,125
88,62,641.67,1576.83,1395.77,21.57,554.71,2387.99,9053.12,1.3,47.13,522.68,2388.01,8139.16,8.3592,393,38.94,23.4062,125
88,63,641.65,1581.09,1398.79,21.57,554.2,2387.98,9050.77,1.3,47.04,521.59,2388.03,8136.76,8.3682,392,39.1,23.4045,125
88,64,642.12,1579.71,1399.44,21.57,554.29,2387.97,9048.82,1.3,47.09,522.0,2387.99,8138.83,8.3813,392,38.97,23.4289,125
88,65,641.94,1583.01,1393.93,21.57,553.88,2387.98,9057.62,1.3,47.21,522.19,2387.95,8136.28,8.3812,390,38.96,23.4266,125
88,66,641.94,1578.44,1396.33,21.57,554.3,2387.94,9058.3,1.3,47.16,521.79,2388.01,8139.15,8.3958,392,39.17,23.3845,125
88,67,641.12,1588.26,1392.93,21.57,553.98,2388.0,9050.25,1.3,47.11,522.4,2387.99,8128.47,8.375,390,39.13,23.4704,125
88,68,642.16,1582.82,1394.16,21.57,553.98,2387.99,9046.32,1.3,47.0,521.73,2388.0,8139.48,8.3976,392,39.02,23.3999,125
88,69,641.85,1586.47,1394.53,21.57,554.34,2387.98,9053.93,1.3,47.12,522.53,2387.96,8139.9,8.4015,391,38.98,23.4252,125
88,70,642.58,1579.42,1394.09,21.57,554.58,2387.98,9051.38,1.3,47.13,521.41,2388.02,8133.01,8.4022,391,39.06,23.4719,125
88,71,641.92,1583.11,1402.06,21.57,553.85,2387.96,9049.4,1.3,47.11,521.7,2387.94,8136.46,8.4003,391,38.88,23.5062,125
88,72,641.99,1574.47,1393.96,21.57,554.25,2388.02,9060.23,1.3,47.17,522.24,2388.0,8140.93,8.3722,392,39.18,23.466,125
88,73,641.71,1580.64,1389.86,21.58,554.44,2388.02,9058.95,1.3,47.06,522.69,2387.99,8133.38,8.3848,391,39.14,23.3892,125
88,74,641.42,1586.38,1393.36,21.57,554.51,2388.01,9057.0,1.3,47.24,522.52,2387.99,8135.99,8.3674,392,38.91,23.3666,125
88,75,642.24,1580.16,1399.24,21.57,553.82,2387.92,9048.23,1.3,47.17,521.95,2387.96,8138.23,8.4066,390,39.05,23.3525,125
88,76,641.84,1580.17,1393.53,21.57,554.2,2388.0,9049.31,1.3,47.19,521.91,2387.96,8137.98,8.4154,393,38.86,23.557,125
88,77,642.22,1587.8,1398.91,21.58,554.47,2388.02,9048.9,1.3,47.07,522.45,2387.99,8135.47,8.3516,392,39.04,23.4664,125
88,78,642.42,1581.94,1393.25,21.57,554.21,2387.94,9044.93,1.3,47.23,521.45,2388.0,8138.31,8.3656,391,39.04,23.4071,125
88,79,642.06,1581.66,1395.24,21.57,554.53,2388.0,9051.31,1.3,47.11,521.83,2388.0,8132.07,8.357,391,39.09,23.4202,125
88,80,642.16,1585.19,1392.17,21.57,555.07,2387.95,9049.32,1.3,47.12,522.56,2388.01,8137.54,8.3776,391,39.13,23.3998,125
88,81,641.94,1580.34,1399.55,21.57,553.6,2388.02,9056.59,1.3,47.28,521.64,2388.02,8135.92,8.3764,391,39.0,23.4032,125
88,82,642.23,1578.81,1399.92,21.57,553.41,2387.95,9052.5,1.3,47.25,521.99,2388.01,8135.21,8.3851,391,39.07,23.365,125
88,83,642.0,1584.67,1388.96,21.57,553.3,2387.98,9056.8,1.3,47.16,521.9,2387.97,8134.29,8.398,390,39.06,23.55,125
88,84,642.2,1578.11,1396.77,21.58,554.71,2387.95,9055.74,1.3,47.18,522.79,2387.93,8140.73,8.3603,392,38.96,23.5006,125
88,85,641.74,1584.5,1400.52,21.57,554.05,2387.95,9054.94,1.3,47.31,522.36,2387.96,8134.65,8.4063,392,39.04,23.3502,125
88,86,641.94,1588.06,1395.38,21.57,553.92,2387.97,9051.28,1.3,47.15,522.34,2387.97,8136.76,8.3357,390,38.92,23.4348,125
88,87,642.04,1579.93,1396.31,21.57,554.94,2387.98,9052.94,1.3,47.18,522.6,2388.0,8134.69,8.388,392,39.02,23.3793,125
88,88,641.91,1581.02,1388.09,21.57,554.48,2388.01,9057.85,1.3,47.22,522.3,2388.01,8139.6,8.404,392,38.92,23.3852,125
88,89,641.96,1577.35,1395.32,21.57,553.98,2387.99,9049.99,1.3,47.12,521.5,2387.94,8136.47,8.3736,391,39.05,23.3404,125
88,90,642.07,1590.81,1395.37,21.57,554.45,2387.94,9051.81,1.3,47.02,521.72,2387.98,8138.07,8.3781,392,38.79,23.3616,125
88,91,641.84,1589.64,1396.29,21.57,553.84,2388.01,9056.95,1.3,47.07,522.24,2388.0,8134.13,8.4026,391,39.04,23.4175,125
88,92,641.77,1572.67,1398.58,21.57,554.28,2387.91,9057.0,1.3,47.08,522.81,2388.02,8136.59,8.3434,390,38.86,23.4039,125
88,93,641.55,1589.33,1396.36,21.57,553.83,2387.99,9043.41,1.3,47.1,521.89,2387.93,8131.91,8.3655,390,38.98,23.4015,125
88,94,642.1,1582.99,1388.51,21.57,554.93,2387.99,9060.72,1.3,47.04,521.61,2388.0,8138.95,8.3623,390,38.97,23.3432,125
88,95,642.02,1591.04,1403.05,21.57,553.91,2388.02,9050.79,1.3,47.01,521.65,2388.01,8138.98,8.3955,391,38.92,23.3643,125
88,96,641.65,1586.53,1396.8,21.57,554.09,2387.97,9052.06,1.3,47.17,521.5,2387.96,8138.68,8.3722,390,39.1,23.449,125
88,97,642.31,1578.86,1389.62,21.57,554.71,2387.97,9051.31,1.3,47.23,521.86,2387.99,8134.15,8.38,391,39.01,23.4266,125
88,98,641.97,1582.29,1394.87,21.57,554.28,2388.01,9059.63,1.3,47.02,522.15,2388.01,8140.65,8.4013,393,39.04,23.4873,125
88,99,641.97,1585.0,1392.99,21.57,554.39,2387.97,9052.83,1.3,46.94,522.53,2387.93,8136.52,8.341,391,39.0,23.2746,125
88,100,642.32,1588.6,1392.81,21.57,554.86,2387.98,9046.45,1.3,47.27,522.47,2387.99,8139.23,8.3828,391,39.08,23.3871,125
88,101,641.83,1580.27,1394.47,21.57,554.73,2388.03,9060.58,1.3,47.24,522.69,2387.99,8139.24,8.3591,391,39.11,23.4491,125
88,102,641.53,1582.68,1397.56,21.57,554.15,2388.05,9054.74,1.3,47.19,522.13,2387.98,8138.37,8.3466,390,38.86,23.454,125
88,103,641.95,1584.83,1389.71,21.58,554.56,2388.0,9057.42,1.3,47.21,522.44,2388.02,8135.49,8.3687,390,39.07,23.5712,125
88,104,642.0,1587.34,1401.49,21.57,554.32,2388.02,9058.16,1.3,47.25,522.98,2387.97,8138.92,8.3547,392,39.15,23.4341,125
88,105,642.49,1579.01,1401.06,21.57,554.54,2388.05,9051.93,1.3,47.04,522.36,2388.02,8140.42,8.366,391,39.12,23.3923,125
88,106,641.76,1584.11,1397.6,21.57,554.89,2388.0,9054.8,1.3,47.17,523.0,2388.04,8137.03,8.3586,392,39.0,23.3996,125
88,107,641.91,1577.71,1395.07,21.58,554.57,2388.04,9052.86,1.3,46.99,522.54,2387.97,8133.98,8.3611,391,39.02,23.4319,125
