ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
4,13,642.45,1587.5,1410.43,21.61,554.58,2388.1,9056.4,1.3,47.5,522.05,2388.06,8131.92,8.4332,394,38.91,23.3492,175
4,14,641.86,1583.46,1406.59,21.61,553.56,2388.13,9044.67,1.3,47.45,521.56,2388.14,8128.34,8.4043,392,38.85,23.3888,174
4,15,643.28,1589.08,1408.86,21.61,553.51,2388.09,9053.38,1.3,47.26,522.01,2388.08,8129.99,8.4304,392,38.87,23.3024,173
4,16,642.44,1589.55,1405.33,21.61,553.21,2388.11,9053.21,1.3,47.43,521.68,2388.15,8136.76,8.4487,392,38.8,23.2557,172
4,17,642.7,1590.55,1410.3,21.61,553.2,2388.09,9048.41,1.3,47.55,521.25,2388.08,8134.84,8.4296,392,39.16,23.3343,171
4,18,642.55,1587.06,1407.43,21.61,554.3,2388.13,9052.7,1.3,47.51,521.59,2388.17,8137.41,8.4109,391,38.88,23.3594,170
4,19,642.78,1585.18,1401.18,21.61,554.18,2388.12,9044.73,1.3,47.42,521.6,2388.09,8124.23,8.4117,392,38.91,23.246,169
4,20,642.26,1585.93,1407.31,21.61,554.46,2388.13,9052.03,1.3,47.45,521.71,2388.1,8130.75,8.4289,394,38.98,23.4508,168
4,21,642.37,1583.29,1403.55,21.61,554.06,2388.06,9055.13,1.3,47.49,521.64,2388.1,8133.99,8.4256,391,38.77,23.4117,167
4,22,642.31,1586.09,1401.36,21.61,553.15,2388.07,9050.35,1.3,47.45,521.78,2388.11,8139.43,8.4327,394,38.84,23.2279,166
4,23,642.54,1588.52,1408.87,21.61,552.83,2388.11,9054.17,1.3,47.52,521.95,2388.11,8130.63,8.4058,393,38.84,23.3734,165
4,24,642.68,1594.24,1412.16,21.61,553.53,2388.13,9049.87,1.3,47.41,521.21,2388.11,8130.94,8.4263,393,38.69,23.2542,164
4,25,642.58,1587.81,1401.36,21.61,553.23,2388.07,9052.59,1.3,47.42,521.41,2388.1,8133.95,8.4376,394,38.87,23.2018,163
4,26,642.53,1589.18,1405.65,21.61,553.27,2388.11,9046.29,1.3,47.53,521.76,2388.1,8132.46,8.4072,393,38.94,23.3275,162
4,27,642.41,1594.04,1404.03,21.61,553.91,2388.07,9050.59,1.3,47.32,521.37,2388.12,8133.34,8.4357,393,38.94,23.2956,161
4,28,642.8,1582.96,1408.18,21.61,554.17,2388.06,9052.27,1.3,47.46,521.71,2388.1,8134.19,8.432,394,38.81,23.3271,160
4,29,642.5,1592.92,1405.07,21.61,553.72,2388.07,9051.96,1.3,47.21,521.35,2388.1,8137.92,8.4201,393,38.89,23.238,159
4,30,642.8,1601.27,1405.96,21.61,553.25,2388.06,9051.46,1.3,47.34,521.32,2388.1,8128.48,8.4337,395,39.02,23.3166,158
4,31,642.35,1586.24,1406.97,21.61,553.63,2388.05,9050.21,1.3,47.39,521.38,2388.07,8125.78,8.4828,394,39.1,23.2288,157
4,32,642.55,1587.72,1410.7,21.61,553.09,2388.07,9047.14,1.3,47.69,521.68,2388.15,8130.83,8.4234,394,38.89,23.2967,156
4,33,642.48,1584.85,1408.46,21.61,553.81,2388.06,9051.5,1.3,47.43,521.55,2388.1,8129.22,8.3771,393,38.61,23.4327,155
4,34,642.55,1589.36,1406.14,21.61,553.2,2388.08,9048.72,1.3,47.49,521.87,2388.11,8139.16,8.4529,391,38.96,23.3455,154
4,35,642.64,1592.7,1407.58,21.61,553.45,2388.11,9049.74,1.3,47.54,521.64,2388.1,8135.83,8.4637,392,38.84,23.355,153
4,36,642.27,1586.57,1407.64,21.61,553.74,2388.06,9049.1,1.3,47.46,521.63,2388.12,8135.53,8.4291,392,38.86,23.3249,152
4,37,642.73,1594.6,1411.46,21.61,553.57,2388.1,9060.16,1.3,47.51,521.36,2388.13,8136.17,8.4424,394,38.9,23.2698,151
4,38,642.4,1589.64,1410.19,21.61,553.72,2388.1,9051.55,1.3,47.57,521.8,2388.12,8131.62,8.4058,394,38.86,23.3386,150
4,39,642.92,1589.46,1406.3,21.61,553.95,2388.04,9057.12,1.3,47.61,521.54,2388.09,8133.33,8.4552,394,38.79,23.3074,149
4,40,642.96,1580.59,1409.47,21.61,553.04,2388.05,9050.1,1.3,47.68,521.36,2388.05,8129.4,8.4447,393,39.0,23.4309,148
4,41,642.78,1589.46,1411.13,21.61,553.2,2388.09,9053.7,1.3,47.61,521.38,2388.09,8132.75,8.437,394,38.98,23.2859,147
4,42,642.95,1588.11,1409.91,21.61,553.75,2388.09,9046.73,1.3,47.64,521.33,2388.09,8130.73,8.3955,393,39.05,23.3693,146
4,43,642.61,1585.7,1407.3,21.61,553.37,2388.1,9057.32,1.3,47.29,521.43,2388.09,8131.84,8.4247,391,38.82,23.2283,145
4,44,642.79,1584.41,1405.23,21.61,552.55,2388.05,9056.11,1.3,47.41,521.92,2388.08,8138.24,8.3985,394,38.91,23.303,144
4,45,642.92,1583.83,1408.17,21.61,553.48,2388.05,9047.04,1.3,47.37,521.63,2388.05,8131.24,8.4446,393,38.9,23.3269,143
4,46,642.33,1590.23,1408.8,21.61,553.29,2388.14,9050.55,1.3,47.36,521.63,2388.08,8131.86,8.4834,392,38.73,23.3485,142
4,47,642.44,1596.02,1407.56,21.61,553.28,2388.16,9055.75,1.3,47.5,521.78,2388.11,8131.13,8.437,394,38.89,23.2634,141
4,48,642.63,1586.0,1407.35,21.61,553.2,2388.09,9054.46,1.3,47.49,521.45,2388.1,8135.48,8.436,392,38.87,23.3751,140
4,49,642.26,1591.37,1419.16,21.61,553.8,2388.11,9051.67,1.3,47.45,521.24,2388.07,8131.69,8.4386,393,38.84,23.3816,139
4,50,642.57,1598.18,1407.07,21.61,553.45,2388.05,9056.13,1.3,47.48,521.22,2388.05,8137.1,8.4526,393,38.95,23.3067,138
4,51,642.35,1580.12,1401.99,21.61,553.54,2388.04,9054.47,1.3,47.63,521.45,2388.16,8133.94,8.4364,392,38.92,23.2854,137
4,52,642.59,1593.95,1408.72,21.61,553.91,2388.14,9052.84,1.3,47.29,521.22,2388.05,8132.39,8.4769,393,38.97,23.3498,136
4,53,642.74,1592.2,1405.84,21.61,553.72,2388.13,9047.54,1.3,47.48,521.37,2388.12,8131.83,8.4256,394,38.89,23.1968,135
4,54,642.83,1592.24,1407.11,21.61,553.98,2388.1,9050.96,1.3,47.4,521.33,2388.09,8133.81,8.4428,393,38.72,23.2999,134
4,55,642.5,1594.62,1410.64,21.61,554.14,2388.12,9050.38,1.3,47.72,521.75,2388.07,8133.97,8.4369,393,38.97,23.2515,133
4,56,642.77,1588.56,1404.82,21.61,553.82,2388.09,9060.73,1.3,47.49,521.13,2388.12,8131.3,8.4542,394,38.93,23.2754,132
4,57,642.95,1595.78,1404.81,21.61,552.98,2388.13,9058.32,1.3,47.39,522.06,2388.12,8131.6,8.4435,392,38.7,23.3028,131
4,58,642.19,1584.35,1403.19,21.61,553.96,2388.12,9051.5,1.3,47.44,521.58,2388.07,8135.24,8.4056,393,38.85,23.3142,130
4,59,643.14,1585.56,1403.58,21.61,553.72,2388.12,9054.75,1.3,47.56,521.14,2388.03,8131.96,8.4323,394,38.76,23.2906,129
4,60,642.49,1586.34,1408.25,21.61,553.94,2388.14,9050.5,1.3,47.49,521.75,2388.16,8134.03,8.4255,394,38.83,23.4045,128
4,61,642.49,1587.14,1408.74,21.61,553.21,2388.12,9051.07,1.3,47.49,521.86,2388.06,8128.92,8.4674,393,38.91,23.4178,127
4,62,642.23,1590.65,1413.13,21.61,553.89,2388.11,9043.82,1.3,47.54,521.6,2388.11,8130.94,8.4347,393,38.7,23.2577,126
4,63,642.36,1590.16,1404.55,21.61,552.96,2388.07,9054.02,1.3,47.52,521.37,2388.09,8131.02,8.431,393,38.85,23.3229,125
4,64,643.15,1583.36,1408.39,21.61,553.93,2388.09,9053.14,1.3,47.5,521.42,2388.1,8127.91,8.4378,393,38.73,23.3063,124
4,65,642.55,1591.9,1408.51,21.61,553.66,2388.06,9049.79,1.3,47.5,521.43,2388.11,8129.89,8.4082,393,38.81,23.3014,123
4,66,642.37,1585.22,1405.81,21.61,553.67,2388.11,9045.26,1.3,47.57,521.2,2388.14,8133.09,8.4545,394,38.63,23.374,122
4,67,642.49,1586.25,1404.76,21.61,553.93,2388.09,9046.91,1.3,47.52,521.66,2388.07,8132.15,8.4519,393,38.98,23.3668,121
4,68,642.28,1584.68,1406.56,21.61,552.75,2388.07,9048.23,1.3,47.26,521.27,2388.09,8133.78,8.4337,392,38.7,23.3804,120
6,1,642.26,1594.99,1406.57,21.61,553.86,2388.08,9053.62,1.3,47.29,522.04,2388.08,8134.37,8.4366,393,38.95,23.2314,162
6,2,642.72,1590.24,1403.25,21.61,554.09,2388.09,9049.3,1.3,47.5,521.86,2388.06,8136.47,8.4312,392,39.0,23.2862,161
6,3,642.98,1590.38,1401.8,21.61,553.12,2388.04,9056.69,1.3,47.39,521.49,2388.04,8137.12,8.41,392,38.62,23.303,160
6,4,642.72,1585.43,1404.76,21.61,553.52,2388.08,9058.19,1.3,47.5,521.95,2388.04,8133.75,8.3831,391,38.88,23.3412,159
6,5,642.46,1595.32,1403.36,21.61,554.18,2388.02,9048.96,1.3,47.35,521.75,2388.07,8130.89,8.4064,394,38.93,23.3209,158
6,6,642.77,1582.45,1400.92,21.61,553.62,2388.14,9060.32,1.3,47.47,521.65,2388.05,8135.47,8.4278,392,39.02,23.4156,157
6,7,642.46,1580.98,1403.09,21.61,553.8,2388.06,9054.7,1.3,47.37,521.96,2388.01,8133.74,8.4336,392,38.97,23.3198,156
6,8,642.24,1587.96,1404.65,21.61,553.25,2388.0,9058.84,1.3,47.16,521.49,2388.0,8136.64,8.3916,393,39.0,23.3742,155
6,9,642.21,1594.54,1403.18,21.61,553.04,2388.15,9048.33,1.3,47.37,521.82,2388.09,8136.66,8.4229,394,38.89,23.3313,154
6,10,642.15,1590.26,1408.93,21.61,553.86,2388.08,9054.49,1.3,47.42,522.48,2388.09,8137.16,8.4139,392,38.88,23.3575,153
6,11,642.31,1590.17,1407.75,21.61,553.57,2388.05,9050.24,1.3,47.47,521.76,2388.14,8130.53,8.4436,392,39.14,23.3082,152
6,12,642.21,1589.54,1403.05,21.61,553.56,2388.07,9049.1,1.3,47.4,521.51,2388.09,8131.76,8.4427,394,38.95,23.3782,151
6,13,643.35,1590.88,1406.78,21.61,553.53,2388.06,9056.19,1.3,47.2,521.74,2388.06,8134.79,8.4476,393,39.08,23.3345,150
6,14,642.02,1589.57,1408.23,21.61,554.32,2388.06,9053.7,1.3,47.25,522.13,2388.08,8137.42,8.4263,391,38.94,23.4357,149
6,15,642.41,1586.29,1402.56,21.61,554.34,2388.05,9057.7,1.3,47.37,521.99,2388.1,8131.91,8.447,391,39.02,23.4044,148
6,16,642.87,1586.41,1399.1,21.61,553.53,2388.03,9055.03,1.3,47.44,522.12,2388.04,8131.77,8.4401,393,38.7,23.3025,147
6,17,643.25,1583.43,1399.54,21.61,553.27,2388.09,9053.07,1.3,47.34,521.63,2388.06,8133.68,8.4221,392,39.05,23.3389,146
6,18,642.5,1588.52,1406.57,21.61,553.51,2388.08,9054.99,1.3,47.33,521.93,2388.09,8133.81,8.4169,392,38.83,23.3994,145
6,19,642.7,1592.51,1408.45,21.61,554.11,2388.1,9049.0,1.3,47.47,521.55,2388.09,8133.99,8.4021,390,39.05,23.2374,144
6,20,642.57,1594.81,1401.6,21.61,553.42,2388.07,9060.78,1.3,47.34,521.93,2388.08,8136.49,8.4471,392,38.9,23.2903,143
6,21,642.79,1590.83,1403.46,21.61,553.76,2388.05,9054.15,1.3,47.43,521.7,2388.06,8128.34,8.4388,392,38.68,23.2166,142
6,22,642.82,1582.8,1403.6,21.61,554.58,2388.11,9053.63,1.3,47.34,521.26,2388.11,8132.52,8.4032,390,38.77,23.3335,141
6,23,642.18,1587.95,1407.36,21.61,553.49,2388.12,9053.94,1.3,47.4,521.49,2388.05,8134.37,8.4205,392,38.87,23.3726,140
6,24,642.64,1585.7,1403.21,21.61,553.54,2388.09,9056.13,1.3,47.4,521.19,2388.05,8136.11,8.4043,393,38.92,23.3705,139
6,25,642.76,1586.8,1407.77,21.61,553.99,2388.14,9049.81,1.3,47.5,521.75,2388.12,8130.62,8.4122,392,38.98,23.2894,138
6,26,642.55,1585.7,1403.63,21.61,554.04,2388.06,9050.03,1.3,47.4,521.35,2388.08,8129.96,8.4248,391,39.16,23.3969,137
6,27,642.08,1591.81,1402.84,21.61,553.58,2388.07,9054.05,1.3,47.49,521.12,2388.1,8131.32,8.4092,392,38.95,23.4363,136
6,28,642.45,1591.82,1402.04,21.61,553.48,2388.02,9052.61,1.3,47.54,521.79,2388.09,8133.47,8.4431,391,38.88,23.3189,135
6,29,642.06,1590.99,1401.64,21.61,553.55,2388.11,9048.45,1.3,47.45,522.17,2388.1,8135.72,8.3855,393,39.04,23.3724,134
6,30,642.49,1596.16,1405.8,21.61,553.27,2388.06,9050.6,1.3,47.35,521.72,2388.02,8137.91,8.4194,393,38.93,23.3202,133
6,31,642.06,1583.55,1400.1,21.61,553.75,2388.09,9056.96,1.3,47.52,521.6,2388.15,8136.1,8.415,393,38.84,23.3383,132
6,32,642.21,1583.99,1404.59,21.61,553.67,2388.05,9054.6,1.3,47.42,520.95,2388.01,8133.66,8.4378,393,38.97,23.4354,131
6,33,642.81,1592.78,1407.64,21.61,553.01,2388.07,9055.42,1.3,47.42,521.75,2388.08,8134.52,8.4074,392,38.86,23.2539,130
6,34,642.54,1586.9,1404.89,21.61,554.05,2388.13,9057.07,1.3,47.52,522.13,2388.11,8129.96,8.4231,392,38.89,23.3998,129
6,35,642.78,1584.73,1406.04,21.61,553.83,2388.03,9051.59,1.3,47.34,521.61,2388.01,8134.87,8.4102,394,38.89,23.2817,128
6,36,642.16,1589.75,1398.33,21.61,553.92,2388.1,9056.47,1.3,47.39,521.69,2388.07,8131.74,8.4272,394,38.77,23.3671,127
6,37,642.87,1583.85,1403.47,21.61,553.66,2388.09,9051.48,1.3,47.55,521.64,2388.06,8137.13,8.4536,391,38.94,23.2724,126
6,38,642.34,1586.01,1404.12,21.61,553.4,2388.08,9049.91,1.3,47.5,521.11,2388.08,8137.04,8.4236,391,38.85,23.3687,125
6,39,642.48,1584.48,1406.98,21.61,553.95,2388.1,9041.94,1.3,47.31,521.35,2388.08,8136.68,8.401,392,38.7,23.2796,124
6,40,642.08,1583.37,1403.95,21.61,553.05,2388.08,9053.31,1.3,47.58,521.42,2388.11,8140.36,8.4002,393,38.83,23.4188,123
6,41,642.37,1584.43,1406.52,21.61,553.99,2388.06,9048.93,1.3,47.6,522.13,2388.1,8139.38,8.4743,393,38.96,23.3039,122
6,42,643.14,1589.39,1413.06,21.61,554.28,2388.06,9054.07,1.3,47.38,522.2,2388.04,8135.11,8.4258,392,38.79,23.4036,121
6,43,642.22,1585.98,1400.31,21.61,553.68,2388.06,9054.1,1.3,47.45,521.91,2388.07,8133.02,8.4413,392,38.97,23.2216,120
6,44,642.51,1588.42,1404.03,21.61,554.23,2388.04,9050.9,1.3,47.37,521.95,2388.09,8134.82,8.4102,392,38.83,23.3401,119
6,45,642.43,1592.91,1405.3,21.61,553.38,2388.08,9058.09,1.3,47.37,521.23,2388.1,8135.76,8.4386,394,38.88,23.3745,118
6,46,642.63,1583.23,1402.45,21.61,553.56,2388.06,9054.08,1.3,47.37,521.92,2388.07,8132.1,8.3972,394,38.96,23.3357,117
6,47,642.48,1585.96,1409.04,21.61,553.72,2388.07,9056.17,1.3,47.4,521.21,2388.11,8137.61,8.4253,392,39.12,23.331,116
6,48,642.3,1585.39,1405.96,21.61,554.19,2388.07,9050.74,1.3,47.36,521.73,2388.05,8128.73,8.4189,391,38.74,23.2729,115
6,49,642.2,1598.92,1402.31,21.61,553.6,2388.07,9054.59,1.3,47.43,520.66,2388.09,8131.39,8.4655,393,38.77,23.2339,114
6,50,642.89,1588.87,1399.33,21.61,553.42,2388.1,9058.41,1.3,47.49,521.62,2388.06,8132.77,8.4039,392,38.99,23.3702,113
6,51,642.6,1587.99,1409.22,21.61,554.11,2388.09,9055.83,1.3,47.43,522.02,2388.08,8134.23,8.405,394,38.93,23.3318,112
6,52,642.82,1592.79,1405.12,21.61,553.34,2388.08,9056.72,1.3,47.39,521.91,2388.06,8138.45,8.4038,393,39.0,23.3228,111
6,53,642.38,1586.47,1406.87,21.61,553.42,2388.07,9061.94,1.3,47.61,522.0,2388.07,8133.08,8.4111,392,38.86,23.3376,110
6,54,641.89,1589.26,1401.79,21.61,553.56,2388.11,9053.87,1.3,47.43,521.44,2388.08,8140.33,8.4305,392,38.78,23.3252,109
6,55,642.47,1588.97,1405.94,21.61,553.87,2388.11,9049.26,1.3,47.49,521.61,2388.08,8133.76,8.4403,391,38.67,23.334,108
6,56,642.68,1586.14,1396.25,21.61,553.0,2388.06,9055.1,1.3,47.38,521.48,2388.07,8138.3,8.4241,393,38.94,23.3294,107
6,57,642.23,1590.58,1401.54,21.61,553.43,2388.11,9047.4,1.3,47.37,521.48,2388.08,8138.61,8.4492,393,38.81,23.2392,106
6,58,642.74,1590.85,1402.11,21.61,553.76,2388.12,9058.07,1.3,47.3,521.67,2388.03,8132.72,8.4179,394,38.82,23.3398,105
6,59,642.42,1588.22,1409.82,21.61,553.66,2388.05,9054.72,1.3,47.38,521.63,2388.07,8136.75,8.4109,392,38.76,23.2933,104
6,60,642.68,1589.86,1408.82,21.61,553.57,2388.12,9058.18,1.3,47.48,521.15,2388.06,8134.13,8.4169,392,38.74,23.387,103
6,61,642.89,1585.8,1402.62,21.61,553.67,2388.08,9049.32,1.3,47.54,521.54,2388.1,8132.24,8.4364,393,38.87,23.3338,102
6,62,642.76,1584.27,1408.69,21.61,553.74,2388.16,9055.82,1.3,47.4,521.32,2388.08,8138.78,8.4529,393,38.92,23.3109,101
6,63,642.67,1592.5,1407.98,21.61,553.48,2388.08,9056.09,1.3,47.52,521.29,2388.07,8133.67,8.4535,393,38.86,23.4177,100
6,64,642.2,1588.28,1414.37,21.61,553.66,2388.05,9056.04,1.3,47.51,521.41,2388.03,8137.7,8.4386,393,39.13,23.2888,99
7,1,642.79,1592.83,1411.19,21.61,553.17,2388.07,9040.78,1.3,47.48,521.14,2388.12,8125.79,8.4546,393,38.98,23.3009,228
7,2,642.83,1582.69,1402.79,21.61,553.0,2388.11,9038.28,1.3,47.5,521.19,2388.18,8130.7,8.4249,392,38.89,23.4054,227
7,3,642.01,1597.21,1405.74,21.61,553.63,2388.13,9045.94,1.3,47.49,522.22,2388.09,8117.99,8.44,392,38.91,23.1532,226
7,4,641.9,1584.56,1411.38,21.61,553.73,2388.11,9042.67,1.3,47.61,520.95,2388.14,8119.93,8.4468,394,38.9,23.2544,225
7,5,642.33,1589.14,1402.37,21.61,553.26,2388.16,9039.48,1.3,47.49,521.65,2388.13,8114.44,8.4178,394,38.9,23.324,224
7,6,642.03,1584.66,1408.5,21.61,553.48,2388.14,9045.66,1.3,47.5,521.36,2388.12,8124.47,8.4487,392,38.84,23.3559,223
7,7,642.37,1593.92,1401.73,21.61,553.05,2388.12,9045.24,1.3,47.23,521.78,2388.13,8124.5,8.4456,392,39.03,23.3141,222
7,8,642.4,1591.22,1407.13,21.61,553.57,2388.15,9047.28,1.3,47.51,520.79,2388.1,8116.1,8.4409,393,38.79,23.2175,221
7,9,642.12,1594.87,1401.57,21.61,553.6,2388.11,9036.63,1.3,47.56,521.6,2388.14,8123.4,8.4569,394,38.77,23.342,220
7,10,642.85,1588.54,1402.71,21.61,553.76,2388.14,9047.06,1.3,47.49,521.87,2388.12,8126.37,8.4116,394,38.79,23.3783,219
7,11,642.24,1594.53,1407.54,21.61,553.46,2388.17,9044.63,1.3,47.49,521.3,2388.1,8125.27,8.4486,394,38.92,23.1996,218
7,12,642.68,1588.45,1405.67,21.61,553.41,2388.11,9043.57,1.3,47.51,521.67,2388.08,8120.27,8.4339,392,38.83,23.3052,217
7,13,642.25,1587.68,1407.06,21.61,553.47,2388.13,9040.84,1.3,47.38,521.45,2388.12,8124.17,8.4061,391,38.76,23.2639,216
7,14,642.58,1584.63,1409.31,21.61,553.59,2388.06,9042.59,1.3,47.37,520.97,2388.2,8120.6,8.4463,393,38.93,23.2516,215
7,15,643.25,1588.49,1404.2,21.61,554.0,2388.12,9038.27,1.3,47.33,521.36,2388.15,8123.13,8.4213,392,38.77,23.2448,214
7,16,642.59,1586.95,1401.22,21.61,553.36,2388.14,9049.69,1.3,47.52,521.77,2388.09,8127.11,8.4159,393,38.92,23.4016,213
7,17,642.93,1586.76,1399.38,21.61,553.58,2388.09,9042.77,1.3,47.47,521.56,2388.09,8121.1,8.4036,393,38.87,23.3945,212
7,18,642.67,1588.54,1414.43,21.61,552.55,2388.06,9046.64,1.3,47.44,521.57,2388.09,8120.51,8.4174,393,38.99,23.2883,211
7,19,642.52,1580.55,1409.16,21.61,554.26,2388.12,9044.88,1.3,47.65,521.09,2388.17,8123.97,8.4254,394,39.0,23.2651,210
7,20,642.86,1589.2,1403.66,21.61,553.05,2388.13,9044.48,1.3,47.57,522.19,2388.11,8125.5,8.4296,393,39.0,23.3089,209
7,21,642.69,1584.4,1407.68,21.61,553.07,2388.14,9045.89,1.3,47.44,521.68,2388.1,8124.26,8.4078,392,38.83,23.3465,208
7,22,642.97,1582.0,1405.08,21.61,553.65,2388.13,9039.7,1.3,47.21,521.18,2388.09,8128.07,8.3961,394,38.74,23.3067,207
7,23,642.54,1590.52,1405.56,21.61,554.35,2388.15,9033.9,1.3,47.54,521.1,2388.15,8122.35,8.4358,393,38.88,23.3701,206
7,24,642.45,1586.81,1409.4,21.61,553.37,2388.1,9039.15,1.3,47.45,521.36,2388.1,8121.05,8.4107,393,38.96,23.2913,205
7,25,642.2,1592.27,1401.71,21.61,554.18,2388.12,9042.94,1.3,47.47,521.68,2388.07,8121.36,8.4074,393,38.87,23.3735,204
7,26,642.77,1587.06,1413.18,21.61,553.45,2388.12,9040.72,1.3,47.63,521.18,2388.1,8123.64,8.4228,392,38.78,23.3819,203
7,27,642.17,1592.11,1407.79,21.61,552.98,2388.07,9038.96,1.3,47.53,521.3,2388.12,8128.39,8.4157,391,38.82,23.3978,202
7,28,642.35,1584.84,1397.29,21.61,553.48,2388.18,9041.77,1.3,47.61,521.65,2388.08,8124.69,8.4372,392,38.88,23.1277,201
7,29,642.59,1590.74,1406.64,21.61,553.92,2388.11,9039.13,1.3,47.59,521.09,2388.12,8123.42,8.4293,393,38.8,23.2654,200
7,30,642.63,1583.14,1411.84,21.61,553.23,2388.12,9039.84,1.3,47.58,521.78,2388.05,8126.21,8.4295,393,38.77,23.2201,199
7,31,642.3,1591.26,1407.52,21.61,553.79,2388.16,9044.89,1.3,47.35,521.7,2388.13,8123.07,8.4379,393,38.81,23.423,198
7,32,642.15,1587.88,1401.43,21.61,553.88,2388.1,9038.12,1.3,47.53,522.01,2388.11,8125.22,8.4262,393,38.8,23.3371,197
7,33,643.56,1584.16,1407.02,21.61,553.33,2388.15,9036.62,1.3,47.64,521.89,2388.13,8119.37,8.4748,393,38.82,23.3012,196
7,34,642.72,1581.05,1407.98,21.61,553.86,2388.13,9043.82,1.3,47.3,521.21,2388.09,8119.62,8.4403,393,38.73,23.2991,195
7,35,642.8,1589.21,1410.17,21.61,553.33,2388.17,9035.16,1.3,47.6,521.21,2388.17,8124.08,8.4722,393,38.95,23.4075,194
7,36,642.78,1584.84,1400.8,21.61,553.59,2388.1,9039.41,1.3,47.33,521.82,2388.09,8132.28,8.4394,392,38.83,23.3172,193
7,37,642.34,1585.03,1403.17,21.61,553.16,2388.15,9042.75,1.3,47.65,521.6,2388.16,8125.1,8.4529,393,38.99,23.2527,192
7,38,642.28,1596.72,1409.44,21.61,553.33,2388.12,9049.16,1.3,47.49,521.24,2388.1,8116.46,8.4539,393,38.92,23.2762,191
7,39,642.45,1582.07,1409.18,21.61,553.2,2388.13,9046.2,1.3,47.61,521.41,2388.09,8126.37,8.41,392,38.94,23.3649,190
7,40,642.25,1589.37,1410.22,21.61,553.89,2388.1,9041.31,1.3,47.4,521.4,2388.09,8119.16,8.4513,391,38.82,23.3568,189
7,41,642.57,1592.39,1403.99,21.61,553.63,2388.11,9038.03,1.3,47.28,521.45,2388.09,8124.85,8.4381,394,38.85,23.2669,188
7,42,642.94,1584.79,1414.39,21.61,553.38,2388.06,9044.8,1.3,47.53,521.46,2388.18,8124.02,8.423,391,38.87,23.3673,187
7,43,642.64,1587.86,1405.83,21.61,553.4,2388.1,9042.83,1.3,47.29,521.79,2388.08,8124.66,8.4382,393,38.9,23.2366,186
7,44,642.22,1587.42,1409.37,21.61,553.45,2388.13,9045.15,1.3,47.48,521.41,2388.13,8121.35,8.4408,393,38.94,23.2311,185
7,45,643.24,1590.34,1411.64,21.61,553.39,2388.18,9031.6,1.3,47.45,521.28,2388.11,8122.48,8.4382,394,38.89,23.2792,184
7,46,642.57,1589.01,1412.73,21.61,553.32,2388.08,9037.74,1.3,47.51,521.51,2388.14,8123.2,8.4126,394,38.96,23.3517,183
7,47,642.64,1590.84,1401.78,21.61,553.46,2388.1,9042.44,1.3,47.42,521.67,2388.11,8128.95,8.451,392,39.04,23.3021,182
7,48,642.8,1596.05,1406.51,21.61,553.02,2388.18,9045.22,1.3,47.45,521.57,2388.16,8127.55,8.4119,394,38.92,23.1685,181
