ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
15,11,-0.8069491054551117,-0.2217759706338735,0.0114761967425414,-1.467925409029852,-0.2974875457166215,-0.6745473993770653,-0.1286921917468996,-0.2150739426405004,-0.4637400617700384,-0.4668240953320245,-0.674471107576365,-0.2462946494970183,-0.0371690123461124,-0.6471042449310814,-0.2110208678435777,-0.4810582792878151,209
15,12,-0.9024516253092963,-1.4441483764499263,-0.3801240200197843,-0.8617322646022985,-0.0783574768421531,-0.4748164128650717,0.0104579554601559,-0.2150739426405004,-1.568415832301383,-0.2349728731365101,-0.4073879357651495,-0.5210096806315399,-0.5210694554851482,-1.3660800800302604,0.589838845624773,0.9428757319021314,208
15,13,-0.0190533166572721,-0.8952544157880475,-1.7856890837558916,-0.8617322646022985,-0.230406912387714,-0.4748164128650717,-0.1370245358910646,-0.2150739426405004,-1.476359518090454,-0.211314585157398,-0.4073879357651495,-0.1951615597602748,-0.0492665234245603,-0.6471042449310814,-0.0966123373481222,0.4780338495016932,207
15,14,-1.0218297751270276,-1.7456789403661088,-1.0808086935837562,-0.8617322646022985,-0.2214628279438665,-0.2750854263500506,-0.8402743816559239,-0.2150739426405004,-1.1081342612466725,-0.1214130908366642,-0.2738463498595417,0.1848274796557505,-0.7436636593291064,-0.6471042449310814,-0.0966123373481222,0.3528111383244195,206
15,15,-0.3533121361471906,-0.9169212826562996,-1.7157604736197665,-0.8617322646022985,-0.4540090234841062,-0.7411243948830815,-0.1995171169720748,-0.2150739426405004,-0.83196531861382,-0.5188723288861251,-0.3406171428138638,-0.3726234594348229,-0.3347677848766198,-1.3660800800302604,1.3334942938453551,0.6715598576847218,205
15,16,-0.401063396074283,-0.3752496109505322,-1.4556260439133637,-0.8617322646022985,-0.0738854346202294,-0.3416624218560669,-0.3361675609358354,-0.2150739426405004,-1.154162418352137,-0.2586311611156761,-0.3406171428138638,-0.4468165700331814,-0.1654026297779616,0.0718715901680975,0.93306443711118,0.0426003310898533,204
15,17,-0.6159440657464704,-0.4799728008136341,-1.422060311048022,-1.467925409029852,-0.704443387912041,-0.6079704038740766,-0.428656580935779,-0.2150739426405004,-1.3382750467740276,-0.3769226010113445,-0.4741587287194715,-0.2904094720149341,-0.4170308602102379,-0.6471042449310814,-0.15381660259585,-0.3767060199734035,203
15,18,-0.1384314664750032,-0.7453919199494651,0.28000205966524,-0.8617322646022985,-0.2974875457166215,-0.0753544398350295,-0.0070399672424542,-0.2150739426405004,-0.5097682188755029,-0.4005808889904567,-0.4073879357651495,-0.145031079626234,0.1951032003606471,-0.6471042449310814,0.1894089888905976,-0.2951215263276331,202
15,19,-1.5470936343255872,-1.010811039085296,-0.6332655887125493,-0.8617322646022985,-0.3377359257139863,-0.1419314353410457,-0.3503325459808704,-0.2150739426405004,-1.476359518090454,-0.2586311611156761,-0.207075556908256,-0.5841740856004422,0.3886633776162442,-0.6471042449310814,-0.3254293983390738,1.162015476462335,201
15,20,-0.6636953256735629,-0.2614985598923014,-0.8346599859045971,-1.467925409029852,-0.3690402212674528,-0.2085084308470619,-0.3361675609358354,-0.2150739426405004,0.2727104519175573,-0.3816542586071669,0.2603199937628893,-0.8889674048154065,0.3765658665377963,-1.3660800800302604,0.589838845624773,-0.7855771451052462,200
15,21,-1.236710444799215,-1.3827589203232464,-1.3185659680465558,-0.8617322646022985,-0.534505783478785,-0.4748164128650717,-0.1145272067018645,-0.2150739426405004,-1.3843032038794922,-0.4668240953320245,-0.5409295216707573,-0.1420232508182171,-0.4944549311125197,-0.6471042449310814,-0.15381660259585,0.9352864766792508,199
15,22,-0.5443171758558318,-0.0809413359903789,-0.1297795957324299,-0.8617322646022985,0.1184123809226962,-0.0087774443320408,-1.0969105812952666,-0.2150739426405004,-0.6478526901919293,0.1435597345296072,-0.674471107576365,-0.0277257561125713,0.0547720718503069,-0.6471042449310814,0.303817519386053,0.0056027118783746,198
15,23,0.959847511848937,-0.4077499112528898,-0.1745339062195728,-0.8617322646022985,-0.0291650124009408,-0.3416624218560669,0.1821042448292882,-0.2150739426405004,-1.0621061041411752,-0.1923879547741082,-0.4741587287194715,-0.3776365074481541,-0.9493213476631944,-0.6471042449310814,0.7614516413679968,0.799628539570563,197
15,24,-0.0906802065479108,-0.489000662008722,-1.844429116270215,-0.8617322646022985,-0.0559972657325343,-0.4748164128650717,-0.5561414463409429,-0.2150739426405004,-0.5097682188755029,-0.1592663516032974,-0.140304763953934,-0.2934173008230422,0.4176974042046052,-0.6471042449310814,-0.2110208678435777,0.5653102845646323,196
15,25,-0.7591978455277477,-0.8717819766808189,-0.0486624079745349,-0.8617322646022985,-0.0649413501763818,-0.2085084308470619,-0.4053260173321473,-0.2150739426405004,-0.1875711191371859,-0.2349728731365101,-0.207075556908256,-0.2563207455237717,-0.29847525164119,-0.6471042449310814,1.7339241505795306,0.1830015527128204,195
15,26,-1.06958103505412,-0.3391381661701395,-0.953538623135997,-1.467925409029852,-0.5613380368103785,-0.8077013903860701,-1.2985533095833324,-0.2150739426405004,-0.2335992762426504,-0.4526291225445573,-0.2738463498595417,-0.2362685534701737,-0.0928175633071019,-0.6471042449310814,-0.2682251330913054,-0.1385931373560494,194
15,27,-0.4965659159287394,-1.4838709657083131,-1.1787087477743057,-0.8617322646022985,0.0200274520402715,-0.2750854263500506,-0.7177889227371985,-0.2150739426405004,-0.6938808472973937,-0.4478974649487348,-0.2738463498595417,-0.1490415180369537,-1.0799744673107332,0.7908474252672765,0.6470431108725007,-0.1442850787731844,193
15,28,-0.568192805819378,-1.0830339286460813,0.2758063430570763,-0.8617322646022985,-0.3064316301604691,-0.2750854263500506,-0.6486304663408865,-0.2150739426405004,0.0885978234956665,-0.2538995035198537,-0.5409295216707573,-0.3876626034749987,-0.1242710921111096,0.0718715901680975,-0.7258592550732492,0.6355108953761327,192
15,29,-1.9529793437061445,0.1736443497113054,-1.212274480639647,-0.8617322646022985,-0.5032014879253186,-0.4082394173590555,-0.4011598452601406,-0.2150739426405004,-1.7065003036178092,-0.3532643130321786,-0.0735339709996119,-0.2683520607560218,-0.1291100965425318,-0.6471042449310814,-0.8974720508164323,-0.1784367272760956,191
15,30,-0.2816852462565519,-0.5215009623110796,-0.567532695184588,-0.8617322646022985,-0.2259348701657903,-0.3416624218560669,-0.3686637030979122,-0.2150739426405004,-0.4177119046645412,-0.2255095579448653,-0.4073879357651495,-0.2583259647291772,0.4007608886947351,-0.6471042449310814,-0.2110208678435777,0.7028655354790319,190
15,31,-0.401063396074283,-1.2166462743335056,-0.680817043605103,-0.8617322646022985,-0.2527671234973329,-0.1419314353410457,-0.2336797279630149,-0.2150739426405004,-1.1081342612466725,-0.3059477370739004,-0.3406171428138638,-0.5109835846047864,-0.5041329399752781,-0.6471042449310814,0.1894089888905976,-0.2562265933104427,189
15,32,-0.9979541451634814,-0.189275670331557,0.229653460367244,-0.8617322646022985,-0.1901585323903492,-0.0087774443320408,0.3870799107750806,-0.2150739426405004,-0.7859371615083555,-0.0267799389201617,-0.140304763953934,0.142717876343149,-1.3751537376255512,0.0718715901680975,0.0177961931473738,0.138414678278495,188
15,33,-0.401063396074283,-0.7670587868177171,-1.124164431868146,-0.8617322646022985,-0.3153757146043166,-0.3416624218560669,0.3904128484326556,-0.2150739426405004,-0.7859371615083555,-0.2018512699657531,-0.2738463498595417,-0.0337414137286964,-0.651722575132687,-0.6471042449310814,0.1322047236428699,1.0889688949422671,187
15,34,-0.2816852462565519,-2.01109805950194,-0.213693927895799,-1.467925409029852,-0.7402197256874821,-1.007432376901091,-0.1411907079630713,-0.2150739426405004,-0.7859371615083555,-0.9494531701063432,-0.207075556908256,-0.4929366117565026,0.6765841412839932,-1.3660800800302604,0.4182260498815491,-0.0095757985673524,186
15,35,-0.1861827264020956,-1.913597158594908,-1.510170359819555,-0.8617322646022985,-0.2795993768289264,-0.1419314353410457,-0.6186340274219532,-0.2150739426405004,-0.8779934757192845,-0.4195075193737464,-0.5409295216707573,0.1497361435618855,-0.6662395884268675,-0.6471042449310814,0.1322047236428699,-0.6916601117222826,185
15,36,0.0286979432698202,-0.5160842455940268,-0.4990026572511842,-0.8617322646022985,-0.1633262790587557,-0.1419314353410457,-0.4944820996743643,-0.2150739426405004,-1.7065003036178092,-0.1971196123699307,-0.3406171428138638,-0.1751093677066768,-0.6565615795640661,0.0718715901680975,-0.0394080721003539,0.4837257909188282,184
15,37,0.1480760930878228,-0.4781672285746165,-1.017872944461237,-0.8617322646022985,-0.1499101523929844,-0.2085084308470619,-0.2545105883233517,-0.2150739426405004,-0.6938808472973937,-0.154534694007475,-0.0735339709996119,-0.9541370289896228,1.419371321502417,-1.3660800800302604,0.1322047236428699,0.4268063767473432,183
15,38,-0.0906802065479108,-0.6117795742620408,-1.8150591000130687,-1.467925409029852,-0.5836982479199974,-0.4748164128650717,0.0621184891538577,-0.2150739426405004,-1.0621061041411752,-0.5993105080151603,-0.5409295216707573,-0.3044460064524983,0.0039625253207395,0.0718715901680975,0.0177961931473738,-0.6850195134022917,182
15,39,-0.4488146560013755,0.9897630017479916,-0.6794184714023818,-0.8617322646022985,-0.1722703635026541,-0.4748164128650717,-0.3669972342690489,-0.2150739426405004,-1.476359518090454,-0.244436188328155,-0.6077003146250793,-0.1069319147243521,-0.475098913386917,0.7908474252672765,-0.7258592550732492,0.6924303095476176,181
15,40,-0.6398196957100166,-0.0863580527074317,-0.738158503916737,-0.8617322646022985,-0.2885434612727739,-0.3416624218560669,-0.8452737881425139,-0.2150739426405004,-0.7399090044028582,-0.187656297178232,-0.3406171428138638,0.177809212437014,-0.0250715012676214,0.0718715901680975,-1.069084846559656,0.4628553390559661,180
15,41,-0.4726902859649217,-1.583177438854403,-0.4766255020076127,-1.467925409029852,0.0066113253745002,-0.3416624218560669,-0.058700500936156,-0.2150739426405004,-0.6018245330864647,-0.3438009978405337,0.0600076149059958,-0.154054566050376,-1.234822609115254,-1.3660800800302604,0.0177961931473738,-0.0959035767274357,179
15,42,-1.1650835549085763,-0.071913474795291,-0.2346725109366174,-0.8617322646022985,-0.3064316301604691,-0.2750854263500506,-0.6252999027372548,-0.2150739426405004,-0.1875711191371859,-0.0220482813243393,-0.207075556908256,-0.1620754428718152,0.2410737424588353,-0.6471042449310814,0.4182260498815491,0.3120188915015174,178
15,43,0.9837231418124832,-1.344841903303836,-1.3423416954928489,-1.467925409029852,-0.1901585323903492,-0.2750854263500506,-0.8536061322865274,-0.2150739426405004,-0.4637400617700384,-0.3201427098614215,-0.140304763953934,-0.3986913091044549,-0.2476657051115796,-2.0850559151294394,-0.3826336635868015,0.5501317741189052,177
15,44,-1.0934566650179376,-0.9259491438513876,0.0296576353779174,-1.467925409029852,-0.2035746590561205,-0.2085084308470619,-0.762783581115447,-0.2150739426405004,-0.924021632824749,-0.3911175737988118,-0.4073879357651495,-0.5340436054664014,0.5289945061265844,-0.6471042449310814,0.1894089888905976,0.0217298792269575,176
15,45,-0.3294365061836444,-2.2801283231158056,0.1261591173657776,-1.467925409029852,-0.194630574612273,-0.6079704038740766,-0.6186340274219532,-0.2150739426405004,-0.6938808472973937,-0.3438009978405337,-0.674471107576365,-0.8187847326277676,-0.5573619887205781,-1.3660800800302604,0.5326345803770453,0.0596761553412921,175
15,46,-1.4754667444349483,-0.2994155769117116,0.394684980288508,-1.467925409029852,-0.3779843057113003,-0.4748164128650717,-0.3919942667015439,-0.2150739426405004,-1.1081342612466725,-0.1450713788158301,-0.140304763953934,-0.5540957975199995,-0.2766997316999407,0.0718715901680975,0.9902687023589484,-0.7030439945565863,174
15,47,0.1003248331604589,-0.3373325939311219,-0.9549371953387182,-1.467925409029852,-0.2259348701657903,-0.4082394173590555,-0.3170031694043619,-0.2150739426405004,-1.1081342612466725,-0.2775577914989658,-0.3406171428138638,0.191845746874487,-0.0299105056990006,-1.3660800800302604,0.2466132541383253,-0.3254785472190873,173
15,48,0.004822313306274,-1.1426178125337023,-0.416486897290568,-1.467925409029852,-0.2259348701657903,-0.0753544398350295,-0.067032845080321,-0.2150739426405004,-0.9700497899302464,-0.5188723288861251,-0.0735339709996119,0.3512606737007513,0.0862256006543576,0.0718715901680975,-0.0394080721003539,-0.3140946643847835,172
15,49,0.1958273530149152,-2.225961155945237,-1.7996748057831038,-0.8617322646022985,-0.2751273346069518,-0.2085084308470619,-0.4311562841789224,-0.2150739426405004,-0.9700497899302464,-0.5519939320569359,-0.2738463498595417,-0.7084976763328414,0.0208990408305667,-1.3660800800302604,-0.0966123373481222,0.2437155944957624,171
15,50,-0.4488146560013755,-0.9746995943049032,0.0758105180677498,-0.8617322646022985,-0.2259348701657903,-0.4082394173590555,-0.8119444115658538,-0.2150739426405004,-1.8445847749342357,-0.7791134966565741,-0.4741587287194715,-0.2432868206890014,0.1200986316740978,-0.6471042449310814,0.4182260498815491,0.3585030797415545,170
15,51,-0.2816852462565519,0.2567006727061963,-0.289216826842809,-0.8617322646022985,-0.1141338146175942,-0.2085084308470619,-0.5961366982327531,-0.2150739426405004,-0.6018245330864647,-0.4810190681194918,-0.6077003146250793,-0.698471580306088,0.2459127468902574,-0.6471042449310814,-0.4970421940822976,-0.6356893544536534,169
15,52,-0.0668045765843645,-0.5178898178330444,-1.610867558415579,-0.8617322646022985,-0.0470531812886359,-0.6079704038740766,-0.615301089764378,-0.2150739426405004,-0.6478526901919293,-0.3911175737988118,-0.3406171428138638,-0.1580650044610956,0.2580102579687054,-0.6471042449310814,0.5326345803770453,0.4609580252502544,168
15,53,0.1480760930878228,0.4047575963057612,-0.7968985364310922,-1.467925409029852,-0.5792262056980736,-0.4082394173590555,0.0937813969015028,-0.2150739426405004,-0.5097682188755029,-0.1971196123699307,-0.4073879357651495,-0.3515686577785222,-0.0202324968362423,-0.6471042449310814,0.8758601718634522,0.0739060088841633,167
15,54,-1.2844617047263074,-0.5937238518718649,-0.6948027656323471,-0.8617322646022985,0.0468597053718142,-0.2085084308470619,-0.5053141470618243,-0.2150739426405004,-1.4303313609849897,-0.5330673016735924,-0.6077003146250793,-0.4408009124170564,0.2217177247332755,-0.6471042449310814,-0.2682251330913054,-0.2903782418133202,166
15,55,-0.0429289466208183,0.753233038436483,-0.6318670165098281,-1.467925409029852,-0.3958724745990463,-0.4748164128650717,0.1737719006852748,-0.2150739426405004,0.2266822948120928,-0.0173166237285168,-0.0735339709996119,-0.2503050879077379,-0.610591037465878,0.7908474252672765,0.3610217846338214,1.1345044262794484,165
15,56,-1.618720524216226,0.1248938992577896,-1.072417260367397,-1.467925409029852,-0.4629531079279537,-0.4748164128650717,-0.2670091045395235,-0.2150739426405004,-1.154162418352137,-0.5472622744611135,-0.674471107576365,-0.2392763822782818,-0.162983127562272,-0.6471042449310814,-0.0966123373481222,-0.182231354887519,164
15,57,-0.4249390260378293,-0.6623355969545741,-0.1703381896114091,-1.467925409029852,-0.2885434612727739,-0.1419314353410457,-0.1886850695846148,-0.2150739426405004,-0.7399090044028582,0.0252682946339388,-0.140304763953934,-0.3505660481758195,-0.6541420773483766,0.7908474252672765,-0.2110208678435777,-0.5408236641678676,163
15,58,-1.427715484507856,-0.7869200814469105,-0.9815100671904534,-0.8617322646022985,-0.3511520523797577,-0.0753544398350295,-0.6028025735480548,-0.2150739426405004,-0.83196531861382,-0.1639980091991199,-0.140304763953934,-0.2021798269790113,-0.6493030729169974,-0.6471042449310814,-0.4398379288345292,-0.1395417942589052,162
15,59,-0.0906802065479108,0.3632294348083157,-0.8472471357290883,-0.8617322646022985,-0.1588542368368319,-0.6079704038740766,0.3679155192436071,-0.2150739426405004,-0.9700497899302464,-0.2397045307323326,-0.207075556908256,-0.6423254425559222,-0.528327962132217,-1.3660800800302604,-0.4398379288345292,-0.1452337356760403,161
15,60,-0.568192805819378,-1.4640096710791195,-0.2080996390849141,-0.8617322646022985,-0.3064316301604691,-0.5413934083680604,0.313755282306762,-0.2150739426405004,-0.6018245330864647,-0.2491678459239774,-0.0735339709996119,-0.1861380733361329,0.2217177247332755,-1.3660800800302604,-1.0118805813119285,-0.0465734177788311,160
15,61,-0.0668045765843645,-0.4492780727503352,0.400279269099393,-0.8617322646022985,-0.0291650124009408,-0.2750854263500506,-0.0112061393146125,-0.2150739426405004,-1.3382750467740276,-0.1024864604533744,0.2603199937628893,-0.2041850461844168,0.0184795386148771,0.0718715901680975,0.4182260498815491,-0.2059477774589823,159
15,62,-1.045705405090574,-0.4474725005112765,-1.231854491477776,-1.467925409029852,-0.3377359257139863,-0.4082394173590555,0.1221113669915729,-0.2150739426405004,-0.9700497899302464,-0.4478974649487348,-0.5409295216707573,-0.0146918312777098,0.3209173155768067,-1.3660800800302604,-0.0394080721003539,-0.6964033962365618,158
15,63,-1.427715484507856,-0.637057585608328,-0.4556469189667942,-0.8617322646022985,-0.2751273346069518,-0.4082394173590555,-0.2553438227377834,-0.2150739426405004,-0.3716837475590767,-0.2349728731365101,-0.674471107576365,-0.2071928749924337,-0.3178312693667497,-0.6471042449310814,-0.3826336635868015,1.0367927652850613,157
15,64,-0.6875709556371091,-1.0776172119289875,-0.1633453285977711,-1.467925409029852,-0.2572391657192567,-0.2750854263500506,-0.2945058402151619,-0.2150739426405004,-0.2335992762426504,-0.4100442041821016,-0.4741587287194715,-0.1650832716798321,-1.2953101645076226,-1.3660800800302604,1.047472967606676,0.4552660838330857,156
15,65,-0.1384314664750032,-0.7471974921884826,-1.0262643776775646,-0.8617322646022985,-0.1141338146175942,-0.0753544398350295,-0.1053616281432679,-0.2150739426405004,-0.8779934757192845,-0.2397045307323326,-0.3406171428138638,-0.2843938143989002,-0.5138109488380794,0.0718715901680975,-0.15381660259585,0.1934367786442683,155
15,66,0.3390811327961925,-0.4835839452916692,-1.7423333454715018,-1.467925409029852,-0.1096617723956704,-0.1419314353410457,0.0129576587034508,-0.2150739426405004,-0.6478526901919293,-0.0125849661326406,-0.4741587287194715,0.1838248700530478,-0.5815570108775169,0.0718715901680975,0.1322047236428699,0.6487920920161481,154
15,67,-1.4754667444349483,-1.6427613227420246,0.154130561420234,-0.8617322646022985,-0.2438230390534854,-0.2750854263500506,-0.4811503490437609,-0.2150739426405004,-0.5097682188755029,-0.2255095579448653,-0.3406171428138638,-0.3455530001623971,-1.4308022885865406,-0.6471042449310814,1.6767198853318028,0.3006350086672137,153
15,68,-0.4488146560013755,-0.3770551831895498,-0.5325683901165255,-0.8617322646022985,-0.3422079679359101,-0.2750854263500506,-0.1286921917468996,-0.2150739426405004,-0.7399090044028582,-0.2633628187114986,-0.4741587287194715,-0.241281601483596,-1.4332217908022302,-0.6471042449310814,0.0177961931473738,0.4135251801073278,152
15,69,-0.7114465856006553,0.9825407127919212,-0.4584440633722367,-0.8617322646022985,-0.4808412768156488,-0.0753544398350295,-0.4661521295842942,-0.2150739426405004,-1.2001905754576014,-0.3343376826488888,-0.3406171428138638,-0.0477779481661694,0.4467314307929663,0.7908474252672765,0.2466132541383253,0.8404207863934651,151
15,70,-1.4754667444349483,0.2476728115111084,-1.1731144589634208,-1.467925409029852,-0.5926423323638449,-0.2750854263500506,-0.781947972647072,-0.2150739426405004,-0.2335992762426504,-0.3390693402447113,-0.140304763953934,-0.4478191796358841,-0.5960740241716974,0.0718715901680975,0.0177961931473738,0.0198325654212458,150
15,71,-0.8308247354186579,-0.7309473420373244,-0.7479485093357856,-1.467925409029852,0.0244994942621953,-0.6745473993770653,-0.0270375931883593,-0.2150739426405004,-1.154162418352137,-0.2917527642864331,-0.140304763953934,-0.3415425617516776,-0.7097906283093661,-1.3660800800302604,0.9902687023589484,0.0852898917184671,149
15,72,-1.1650835549085763,-0.7851145092078929,0.4492292961946678,-0.8617322646022985,0.0379156209279666,-0.0753544398350295,0.0871155215862011,-0.2150739426405004,-0.6938808472973937,0.1482913921254296,-0.2738463498595417,-0.3024407872470929,-0.7097906283093661,0.0718715901680975,0.589838845624773,0.1991287200614033,148
15,73,-1.9768549736696903,-0.6190018632181111,-0.3409639983435263,-1.467925409029852,-0.3153757146043166,-0.4748164128650717,-0.8302755686830472,-0.2150739426405004,-0.6478526901919293,-0.2964844218822556,-0.0735339709996119,-0.6142523736808849,-0.6057520330344988,-0.6471042449310814,0.4182260498815491,-0.528491124430708,147
15,74,-0.2578096162930057,-1.7185953567808452,-0.9073857404461648,-0.8617322646022985,0.368846745350631,0.0577995511739753,-0.3336678576925404,-0.2150739426405004,-0.4637400617700384,-0.3485326554363561,-0.0735339709996119,-0.1881432925415383,-0.2525047095429588,-0.6471042449310814,0.1322047236428699,0.4808798202102607,146
15,75,-1.6664717841433183,-2.348740068198556,-0.5787212728063579,-0.8617322646022985,-0.3869283901551479,-0.2750854263500506,-0.2328464935485833,-0.2150739426405004,-0.2796274333481477,-0.3343376826488888,-0.5409295216707573,-0.0056683448535679,-0.528327962132217,0.0718715901680975,0.7614516413679968,-0.1518743339960648,145
15,76,0.4823349125777413,-0.95483829967571,-0.8164785472691893,-0.8617322646022985,-0.0559972657325343,-0.4082394173590555,0.5503938560000479,-0.2150739426405004,-0.3716837475590767,-0.040974911707629,-0.207075556908256,-0.2452920398943156,-0.4025138469161003,-0.6471042449310814,0.6470431108725007,0.5121854980045707,144
15,77,0.673339952286111,0.6196206927490587,-1.3213631124520302,-0.8617322646022985,-0.0694133923983056,-0.3416624218560669,0.4095772399642806,-0.2150739426405004,-0.6018245330864647,-0.0740965148784398,0.1267784078572815,0.0574960601152432,-0.6299470551914377,0.7908474252672765,0.3610217846338214,0.4524201131245182,143
15,78,-0.7114465856006553,-0.6388631578473456,-0.9968943614203868,-0.8617322646022985,0.12288442314462,-0.2750854263500506,0.3762478633877721,-0.2150739426405004,-1.154162418352137,0.1861446528920629,-0.0735339709996119,0.171793554820889,-0.7920537036430272,-1.3660800800302604,0.6470431108725007,0.3480678538101403,142
15,79,-0.2100583563659133,-0.9223379993733524,-0.6612370327670057,-1.467925409029852,-0.2885434612727739,-0.7411243948830815,-0.1278589573324679,-0.2150739426405004,-0.5557963759809674,-0.5188723288861251,-0.4073879357651495,0.1828222604503451,-0.1242710921111096,0.0718715901680975,0.1322047236428699,0.1279794523470808,141
15,80,-1.4515911144714024,-0.1314973586829123,-0.8612328577563005,-1.467925409029852,-0.4048165590428938,-0.6079704038740766,-0.6111349176922197,-0.2150739426405004,-1.1081342612466725,-0.7365285782941722,-0.4073879357651495,-0.866909993556403,0.8846613318337709,-1.3660800800302604,0.2466132541383253,-0.4706230533563672,140
15,81,0.4107080226871026,-1.005394322368243,-0.8304642692964017,-1.467925409029852,-0.1364940257272131,-0.2750854263500506,-0.6186340274219532,-0.2150739426405004,-1.154162418352137,-0.0930231452617296,-0.140304763953934,-0.2964251296310591,-0.3662213136806705,-1.3660800800302604,-0.3826336635868015,0.8375748156848976,139
15,82,-0.7591978455277477,0.1465607661260416,0.3135677925305813,-1.467925409029852,-0.118605856839518,-0.0087774443320408,-0.5111467879626943,-0.2150739426405004,0.1806541377065955,-0.4668240953320245,-0.4073879357651495,0.1246709034948651,-0.4581623978770899,-1.3660800800302604,-0.4970421940822976,1.0861229242336996,138
15,83,-0.8069491054551117,-1.0938673620801869,-1.25702879112679,-1.467925409029852,-0.1543821946149082,-0.6745473993770653,-0.5803052443590063,-0.2150739426405004,-1.0621061041411752,-0.0599015420909187,-0.3406171428138638,-0.3214903696980795,-0.5476839798577767,-1.3660800800302604,-0.8402677855687046,-0.5294397813335638,137
15,84,-0.0906802065479108,-1.1444233847727203,0.0282590631751962,-0.8617322646022985,0.0244994942621953,-0.3416624218560669,-0.4003266108457089,-0.2150739426405004,-0.1875711191371859,-0.0740965148784398,-0.3406171428138638,-0.177114586911991,-0.3855773314062302,-0.6471042449310814,0.303817519386053,1.3356196896853574,136
15,85,-1.5948448942526796,0.0021149870044708,-1.2094773362342046,-1.467925409029852,-0.3600961368236052,-0.0753544398350295,-0.1761865533684431,-0.2150739426405004,0.1806541377065955,-0.2917527642864331,-0.2738463498595417,0.3151667280042748,-1.065457454016553,0.0718715901680975,-0.15381660259585,-0.7685013208537738,135
