ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
41,132,642.83,1593.33,1405.44,553.62,2388.03,47.51,520.44,2388.08,8.426,391,38.74,23.3853,84
41,133,642.42,1580.2,1409.9,553.59,2388.02,47.25,521.61,2388.07,8.4277,393,38.81,23.3346,83
41,134,642.17,1590.65,1404.59,553.8,2387.98,47.4,521.78,2388.05,8.4201,392,39.01,23.3459,82
41,135,642.88,1592.81,1405.24,553.28,2388.08,47.48,521.5,2388.06,8.4413,393,39.04,23.3521,81
41,136,642.39,1592.89,1410.61,553.12,2388.06,47.15,521.58,2388.05,8.4304,393,38.85,23.3768,80
41,137,642.32,1590.52,1400.78,553.71,2388.05,47.44,522.26,2388.08,8.4339,392,38.86,23.3819,79
41,138,642.54,1587.16,1405.0,553.75,2388.07,47.35,521.55,2388.04,8.4298,393,38.88,23.2919,78
41,139,642.78,1592.59,1400.2,553.15,2388.05,47.39,521.84,2388.05,8.4223,392,38.79,23.2241,77
41,140,642.64,1586.41,1405.88,553.16,2388.01,47.43,521.11,2388.09,8.4166,395,38.88,23.2367,76
41,141,643.2,1583.27,1401.32,554.29,2388.1,47.36,521.79,2387.98,8.4414,392,38.99,23.2998,75
41,142,642.61,1586.44,1407.36,553.58,2388.02,47.59,521.53,2388.07,8.4054,394,38.95,23.3494,74
41,143,642.69,1593.62,1407.71,554.41,2388.05,47.42,521.73,2388.02,8.4281,393,38.84,23.3023,73
41,144,642.89,1583.18,1399.27,553.43,2388.09,47.34,522.15,2387.99,8.4198,393,38.75,23.3732,72
41,145,642.57,1586.68,1407.37,553.1,2388.06,47.49,521.21,2388.03,8.4478,393,38.92,23.3038,71
41,146,642.65,1585.78,1408.99,553.63,2388.06,47.66,521.19,2388.08,8.4293,391,38.79,23.28,70
41,147,642.25,1593.33,1407.71,553.04,2388.05,47.37,521.49,2388.11,8.4261,395,38.74,23.2972,69
41,148,642.86,1588.61,1409.34,553.35,2388.05,47.43,521.83,2388.06,8.4772,393,38.86,23.2589,68
41,149,642.91,1591.03,1409.11,553.48,2388.06,47.45,521.23,2387.97,8.4625,393,38.84,23.345,67
41,150,642.92,1595.44,1410.32,553.13,2388.1,47.7,521.25,2388.04,8.4524,393,38.79,23.2779,66
41,151,642.02,1592.7,1413.37,553.74,2388.06,47.3,521.31,2388.04,8.4453,392,38.78,23.3812,65
41,152,642.91,1593.76,1407.4,553.82,2388.09,47.58,521.3,2388.09,8.4383,393,38.84,23.3251,64
41,153,642.88,1590.68,1408.85,552.94,2388.1,47.45,520.89,2388.08,8.4174,394,38.9,23.2922,63
41,154,643.0,1585.28,1404.21,553.67,2388.03,47.59,521.43,2388.05,8.4653,393,38.89,23.3182,62
41,155,642.09,1594.44,1413.32,553.78,2388.09,47.5,521.93,2388.07,8.4401,392,38.85,23.1918,61
41,156,642.76,1592.1,1403.18,554.19,2388.1,47.74,522.3,2388.06,8.4597,395,38.98,23.2808,60
41,157,642.59,1597.51,1408.85,553.67,2388.01,47.7,521.49,2388.08,8.4252,392,38.91,23.2811,59
41,158,642.32,1592.73,1413.18,553.81,2388.08,47.55,521.3,2388.12,8.4456,393,38.75,23.2287,58
41,159,642.61,1593.13,1409.84,553.29,2388.02,47.49,521.35,2388.06,8.4682,394,38.81,23.2689,57
41,160,642.72,1595.89,1409.44,553.63,2388.07,47.86,521.47,2388.05,8.4334,393,38.9,23.2451,56
41,161,642.41,1589.33,1407.25,553.36,2388.09,47.58,521.02,2388.07,8.4697,392,38.71,23.2267,55
41,162,643.2,1598.11,1410.54,553.86,2388.09,47.65,521.83,2388.09,8.4517,393,38.81,23.224,54
41,163,642.37,1598.88,1409.36,553.9,2388.02,47.61,520.85,2388.03,8.4683,394,38.88,23.3096,53
41,164,642.47,1596.59,1413.97,553.14,2388.02,47.65,520.98,2388.07,8.4409,393,38.88,23.2296,52
41,165,642.64,1586.58,1409.72,553.3,2388.14,47.47,520.98,2388.07,8.4256,395,38.76,23.3594,51
41,166,643.26,1590.1,1408.81,553.32,2388.06,47.41,520.93,2388.11,8.4811,393,38.95,23.3031,50
41,167,642.65,1589.84,1411.28,552.83,2388.06,47.47,520.77,2388.1,8.4152,393,38.81,23.2936,49
41,168,643.26,1597.34,1413.42,553.05,2388.08,47.67,521.38,2388.09,8.4293,395,38.73,23.1988,48
41,169,642.96,1594.28,1412.46,553.72,2388.09,47.51,521.19,2388.07,8.4957,394,38.75,23.2162,47
41,170,643.11,1589.34,1407.76,552.67,2388.09,47.78,521.47,2388.01,8.4045,393,38.76,23.2066,46
41,171,643.12,1591.17,1405.76,553.4,2388.02,47.48,521.33,2388.1,8.4522,393,38.9,23.3059,45
41,172,642.27,1594.37,1415.16,552.65,2388.11,47.74,521.36,2388.1,8.4662,393,38.72,23.2645,44
41,173,642.79,1586.63,1413.04,552.99,2388.08,47.54,521.71,2388.06,8.44,394,38.65,23.3386,43
41,174,642.95,1585.76,1410.72,553.0,2388.07,47.7,521.12,2388.05,8.4599,395,38.56,23.1265,42
41,175,642.59,1595.91,1416.94,552.66,2388.04,47.6,521.52,2388.02,8.4868,394,38.61,23.2915,41
41,176,642.89,1589.53,1408.97,553.7,2388.11,47.71,520.7,2388.09,8.4426,393,38.72,23.1792,40
41,177,643.14,1590.16,1414.19,553.38,2388.07,47.72,520.6,2388.08,8.4863,392,38.75,23.2574,39
41,178,642.88,1587.66,1410.69,552.81,2388.08,47.78,521.41,2388.11,8.4457,395,38.89,23.265,38
41,179,643.16,1590.5,1416.75,553.16,2388.1,47.49,521.74,2388.06,8.4918,394,38.72,23.2674,37
41,180,642.64,1595.51,1411.95,553.64,2388.14,47.82,521.91,2388.08,8.4719,395,38.77,23.2302,36
41,181,642.71,1597.78,1417.32,553.35,2388.08,47.55,521.12,2388.07,8.4465,396,38.65,23.2573,35
41,182,642.99,1598.58,1413.15,553.84,2388.11,47.77,520.3,2388.11,8.4514,394,38.71,23.2068,34
41,183,643.03,1591.14,1409.14,552.89,2388.08,47.74,521.32,2388.09,8.4696,394,38.84,23.2241,33
41,184,643.24,1601.58,1414.72,552.92,2388.13,47.9,520.55,2388.11,8.4747,395,38.65,23.2767,32
41,185,642.8,1590.27,1414.12,552.62,2388.06,47.97,520.65,2388.12,8.4837,394,38.65,23.2606,31
41,186,642.74,1595.82,1418.46,553.31,2388.08,47.65,521.17,2388.11,8.4536,395,38.66,23.2067,30
41,187,642.82,1595.98,1420.22,552.17,2388.13,47.72,520.98,2388.15,8.4642,396,38.82,23.1661,29
41,188,642.37,1598.42,1420.56,551.95,2388.14,47.84,520.61,2388.12,8.4492,395,38.56,23.289,28
41,189,643.62,1598.57,1421.09,553.06,2388.11,47.82,520.8,2388.11,8.4892,396,38.72,23.1772,27
41,190,642.48,1597.18,1421.2,553.11,2388.08,47.52,520.89,2388.09,8.4716,394,38.83,23.2267,26
41,191,643.17,1598.63,1415.36,552.65,2388.13,47.8,520.84,2388.11,8.4943,395,38.56,23.1498,25
41,192,643.29,1593.07,1418.73,552.65,2388.12,47.85,520.56,2388.11,8.5129,394,38.72,23.1414,24
41,193,643.36,1595.21,1419.76,552.58,2388.15,47.72,521.13,2388.04,8.4625,395,38.74,23.1496,23
41,194,642.96,1594.57,1422.46,552.59,2388.13,47.77,520.49,2388.09,8.5019,395,38.59,23.2329,22
41,195,642.35,1596.48,1421.22,552.62,2388.08,47.82,520.57,2388.11,8.5162,394,38.48,23.1055,21
41,196,643.28,1600.51,1414.8,552.06,2388.13,47.77,520.95,2388.07,8.4745,396,38.73,23.2066,20
41,197,643.62,1599.12,1419.88,552.74,2388.08,47.86,520.62,2388.11,8.4912,395,38.68,23.188,19
41,198,643.23,1596.67,1416.36,552.76,2388.11,47.87,520.34,2388.08,8.4935,396,38.59,23.1971,18
41,199,643.3,1592.09,1419.63,552.68,2388.09,47.84,520.59,2388.14,8.4879,396,38.64,23.0716,17
41,200,643.03,1593.26,1421.77,552.21,2388.16,47.86,520.2,2388.08,8.477,394,38.56,23.2225,16
41,201,643.08,1596.2,1416.68,551.53,2388.15,47.96,520.47,2388.1,8.4683,396,38.62,23.1026,15
41,202,642.8,1594.17,1417.11,552.11,2388.12,47.92,520.59,2388.14,8.4752,397,38.59,23.0607,14
41,203,643.22,1594.8,1424.74,552.71,2388.16,47.81,520.52,2388.15,8.4812,396,38.49,23.1872,13
41,204,643.03,1598.1,1421.35,551.83,2388.15,47.98,520.56,2388.15,8.5129,395,38.56,23.1615,12
41,205,643.34,1600.74,1415.37,551.98,2388.12,48.03,520.04,2388.12,8.5,395,38.64,23.0379,11
41,206,643.63,1599.01,1419.32,552.15,2388.15,47.87,520.97,2388.14,8.4998,395,38.45,23.1545,10
41,207,643.4,1601.51,1420.83,552.77,2388.12,47.99,520.4,2388.13,8.5278,397,38.71,23.1533,9
41,208,643.68,1599.48,1428.41,551.7,2388.19,47.95,520.06,2388.1,8.4869,397,38.71,23.1123,8
41,209,643.63,1597.54,1422.52,552.91,2388.18,48.15,520.37,2388.12,8.5426,395,38.63,23.0502,7
41,210,642.86,1597.65,1421.63,551.88,2388.16,48.19,520.4,2388.15,8.5217,396,38.24,23.0194,6
41,211,643.95,1601.42,1429.42,551.44,2388.15,48.06,520.17,2388.12,8.5323,396,38.49,23.0543,5
41,212,643.91,1603.06,1423.13,551.85,2388.15,48.25,520.08,2388.15,8.551,396,38.59,23.0281,4
41,213,643.49,1605.82,1434.97,551.97,2388.15,48.32,519.69,2388.17,8.5262,397,38.48,23.0126,3
41,214,644.07,1602.54,1431.63,550.98,2388.18,48.03,519.6,2388.17,8.5404,398,38.49,23.0107,2
41,215,643.82,1610.3,1423.4,552.7,2388.22,48.17,519.94,2388.19,8.5354,398,38.47,23.0304,1
41,216,643.51,1603.91,1428.74,551.53,2388.16,48.34,520.07,2388.17,8.4999,398,38.25,23.1237,0
42,1,642.6,1580.46,1394.47,554.81,2388.08,47.38,521.97,2388.03,8.4151,391,38.87,23.3795,195
42,2,642.4,1588.76,1400.28,554.47,2388.08,47.1,522.16,2388.0,8.3744,391,39.08,23.3892,194
42,3,642.98,1590.3,1405.86,554.34,2388.08,47.46,522.24,2388.05,8.3947,393,38.9,23.3858,193
42,4,642.12,1588.84,1402.98,553.99,2387.98,47.27,522.39,2388.02,8.4241,392,39.05,23.3261,192
42,5,642.14,1590.78,1403.11,553.69,2387.98,47.34,521.59,2388.05,8.3895,393,38.81,23.3922,191
42,6,642.26,1589.8,1402.05,554.06,2388.03,47.43,522.52,2387.99,8.4403,391,39.07,23.3656,190
42,7,642.3,1581.98,1403.07,554.81,2388.08,47.27,522.14,2387.98,8.4038,390,39.12,23.4255,189
42,8,642.21,1591.28,1400.34,554.84,2388.05,47.42,522.33,2387.99,8.3991,392,38.99,23.407,188
42,9,642.62,1584.98,1403.2,553.22,2388.02,47.26,522.27,2388.07,8.4412,393,38.96,23.459,187
42,10,642.46,1586.76,1399.21,553.83,2388.05,47.4,521.94,2388.06,8.4428,391,38.97,23.3415,186
42,11,642.86,1585.34,1407.86,554.17,2388.09,47.37,522.31,2388.04,8.4196,392,39.12,23.3778,185
42,12,642.87,1587.0,1408.09,553.73,2388.04,47.43,521.86,2388.01,8.4217,390,38.88,23.4366,184
42,13,642.63,1587.9,1404.46,554.51,2388.01,47.37,521.33,2388.07,8.387,391,38.99,23.403,183
42,14,641.6,1584.05,1407.37,554.72,2388.02,47.19,521.55,2388.04,8.3964,393,39.06,23.4565,182
42,15,642.97,1583.8,1405.38,554.36,2388.03,47.32,521.54,2388.01,8.382,393,38.81,23.4572,181
42,16,641.99,1584.39,1402.89,554.27,2388.07,47.3,521.83,2388.03,8.4188,393,39.09,23.3508,180
42,17,642.21,1586.78,1407.31,554.36,2388.03,47.33,521.58,2388.04,8.4099,392,39.06,23.3711,179
42,18,642.34,1590.23,1403.38,553.79,2388.0,47.24,522.54,2388.01,8.4223,392,38.89,23.2589,178
42,19,642.35,1589.2,1396.44,554.13,2388.0,47.37,522.34,2388.0,8.4246,392,38.97,23.2955,177
42,20,642.48,1585.53,1405.74,554.11,2388.05,47.35,522.42,2388.04,8.4495,392,38.99,23.4065,176
42,21,642.57,1589.6,1401.32,554.49,2388.04,47.04,521.54,2388.01,8.4055,391,38.99,23.4016,175
42,22,642.52,1582.14,1395.81,553.65,2388.02,47.27,522.21,2388.09,8.4267,392,39.07,23.3912,174
42,23,642.6,1588.97,1399.29,554.88,2388.02,47.25,521.5,2388.06,8.4041,393,38.99,23.4262,173
42,24,642.49,1591.16,1398.86,554.17,2388.01,47.4,521.63,2388.01,8.4324,392,38.9,23.3373,172
42,25,642.7,1589.23,1400.98,554.2,2388.06,47.43,521.86,2388.0,8.4386,394,38.93,23.4046,171
42,26,642.52,1590.99,1402.15,554.1,2388.04,47.26,522.32,2388.08,8.4213,393,39.0,23.3014,170
42,27,642.58,1586.81,1397.25,553.96,2388.07,47.22,522.35,2388.0,8.4223,393,38.96,23.378,169
42,28,642.6,1594.31,1403.94,554.13,2388.03,47.24,522.07,2388.0,8.3917,393,39.07,23.3193,168
42,29,642.29,1591.81,1399.87,554.26,2388.04,47.17,522.02,2388.03,8.3869,392,38.8,23.4727,167
42,30,642.55,1587.38,1399.82,554.81,2388.09,47.34,521.54,2388.0,8.4206,391,39.06,23.3579,166
42,31,642.43,1590.14,1406.62,555.06,2388.03,47.31,522.39,2388.04,8.3796,392,38.81,23.3884,165
42,32,642.43,1587.18,1407.89,554.55,2388.08,47.34,521.91,2388.03,8.4065,392,38.97,23.2845,164
42,33,642.3,1583.36,1399.88,553.61,2388.06,47.57,522.15,2388.01,8.4263,393,38.9,23.3138,163
42,34,642.33,1585.62,1401.65,554.13,2388.09,47.26,521.95,2388.05,8.4113,393,39.09,23.3024,162
42,35,642.32,1591.3,1401.11,554.59,2388.05,47.18,522.12,2388.01,8.3996,392,39.0,23.3202,161
42,36,642.19,1582.64,1401.59,553.97,2388.05,47.31,521.56,2388.07,8.4185,391,38.92,23.3359,160
42,37,642.16,1586.15,1398.96,554.23,2388.08,47.3,521.85,2388.07,8.4398,393,38.76,23.3871,159
42,38,642.18,1583.79,1400.8,553.75,2388.04,47.25,522.0,2388.09,8.4416,390,39.08,23.314,158
42,39,642.52,1596.48,1406.29,553.53,2388.05,47.27,521.89,2388.02,8.4099,392,38.95,23.2544,157
42,40,642.43,1590.29,1398.87,554.51,2388.1,47.41,521.65,2388.0,8.4355,392,38.82,23.3442,156
42,41,642.28,1583.74,1402.36,554.47,2388.08,47.32,522.65,2388.04,8.4,392,38.96,23.3714,155
42,42,642.58,1591.51,1394.88,554.45,2387.93,47.3,521.96,2388.03,8.4009,393,38.81,23.4533,154
42,43,642.27,1586.44,1397.3,553.25,2388.05,47.34,522.16,2388.03,8.3949,393,38.97,23.3933,153
42,44,642.56,1586.05,1402.05,553.76,2388.0,47.28,521.78,2388.05,8.3975,392,39.1,23.381,152
42,45,642.65,1589.3,1400.26,554.59,2388.07,47.45,521.98,2388.04,8.4303,394,39.1,23.2819,151
42,46,642.6,1582.95,1402.15,554.03,2388.06,47.44,522.05,2388.1,8.4026,390,39.0,23.3529,150
42,47,641.91,1584.57,1409.7,553.75,2388.04,47.3,521.89,2388.07,8.4295,393,39.13,23.3575,149
42,48,642.42,1579.85,1398.01,553.98,2388.03,47.29,521.76,2388.03,8.3902,391,38.98,23.339,148
42,49,641.96,1587.29,1402.59,553.55,2388.04,47.39,522.01,2388.06,8.4041,392,38.84,23.4294,147
42,50,642.18,1589.03,1398.57,553.57,2388.07,47.31,521.46,2388.02,8.4481,394,38.78,23.3831,146
42,51,642.46,1578.23,1399.31,553.38,2388.07,47.24,522.24,2388.06,8.4268,392,38.85,23.3961,145
42,52,642.6,1583.53,1400.06,553.64,2388.0,47.35,522.14,2388.1,8.3956,393,38.88,23.3292,144
42,53,641.67,1585.26,1401.36,553.78,2388.04,47.41,522.33,2388.01,8.4018,391,38.94,23.4118,143
42,54,642.22,1591.28,1406.55,553.85,2388.05,47.35,522.31,2387.97,8.3993,391,38.92,23.2515,142
42,55,641.74,1592.06,1401.41,554.56,2388.02,47.26,521.89,2388.07,8.4211,393,38.85,23.26,141
42,56,642.94,1580.95,1401.12,554.15,2388.07,47.29,522.18,2388.06,8.3888,391,38.92,23.3116,140
42,57,642.81,1586.81,1407.54,554.26,2387.98,47.57,521.98,2388.02,8.4313,393,38.67,23.3497,139
42,58,642.2,1582.29,1407.56,553.61,2388.05,47.42,522.04,2388.03,8.4409,392,38.91,23.3662,138
42,59,642.42,1585.21,1406.69,553.9,2388.05,47.35,522.06,2388.01,8.4174,392,39.02,23.3323,137
42,60,642.58,1584.22,1404.46,554.64,2388.04,47.37,522.19,2388.01,8.3669,392,38.67,23.3287,136
42,61,642.78,1584.67,1403.87,553.88,2388.08,47.38,521.98,2388.05,8.4263,390,39.11,23.2701,135
42,62,642.23,1581.89,1404.65,554.66,2388.06,47.47,521.63,2388.07,8.4079,393,38.91,23.2394,134
42,63,642.33,1593.19,1398.8,554.04,2388.02,47.42,522.02,2388.06,8.4198,392,38.84,23.3018,133
42,64,641.56,1587.81,1397.83,553.7,2388.05,47.41,521.91,2388.09,8.4411,392,38.86,23.3236,132
42,65,641.92,1596.28,1403.63,554.13,2388.07,47.36,522.22,2388.05,8.4034,393,38.92,23.4635,131
42,66,642.53,1588.37,1404.1,554.49,2388.03,47.41,521.56,2388.05,8.4355,392,39.06,23.3692,130
42,67,642.8,1589.87,1402.71,554.31,2388.04,47.48,522.44,2388.04,8.4131,393,38.85,23.2559,129
42,68,642.68,1583.74,1402.35,553.75,2388.03,47.32,521.47,2388.05,8.4144,391,39.05,23.3716,128
42,69,641.69,1587.11,1408.68,554.7,2388.07,47.38,521.27,2388.08,8.4043,392,38.91,23.4674,127
42,70,642.49,1587.66,1404.95,554.0,2388.05,47.36,522.1,2388.04,8.4337,394,38.73,23.3311,126
42,71,642.93,1585.49,1398.67,553.73,2388.03,47.28,521.65,2388.04,8.3996,392,38.8,23.363,125
42,72,642.63,1592.41,1405.07,553.61,2388.05,47.31,521.58,2388.07,8.4044,392,39.13,23.2963,124
42,73,642.77,1586.44,1408.1,553.62,2388.05,47.47,521.9,2388.03,8.4477,393,38.99,23.3245,123
42,74,642.5,1597.06,1403.97,553.73,2388.08,47.56,522.16,2388.09,8.4553,393,38.85,23.3672,122
42,75,642.77,1587.86,1405.22,553.54,2388.01,47.5,522.06,2388.07,8.3807,393,38.79,23.3422,121
42,76,642.19,1587.75,1398.63,553.74,2388.05,47.28,522.18,2388.09,8.4216,392,38.86,23.3355,120
42,77,642.84,1582.92,1398.4,554.2,2388.0,47.25,522.05,2388.01,8.4054,394,38.82,23.4565,119
42,78,642.44,1583.65,1404.35,554.09,2388.03,47.44,521.81,2388.05,8.4361,392,38.78,23.3632,118
42,79,642.16,1591.8,1406.7,553.67,2388.06,47.6,522.01,2388.03,8.4101,392,39.03,23.2703,117
42,80,642.2,1593.28,1406.18,554.03,2388.05,47.36,521.82,2388.01,8.4495,392,38.9,23.2925,116
42,81,642.34,1592.02,1402.4,554.18,2388.1,47.35,521.77,2388.07,8.4605,392,39.0,23.2933,115
42,82,642.18,1589.29,1399.06,553.48,2388.04,47.46,521.8,2388.06,8.4438,392,38.72,23.3434,114
42,83,643.08,1589.53,1404.95,553.7,2388.05,47.42,521.91,2388.07,8.4156,392,38.78,23.2308,113
42,84,642.31,1582.3,1406.94,554.09,2388.05,47.33,521.41,2388.01,8.4295,394,38.79,23.4189,112
42,85,642.12,1580.62,1402.36,553.34,2388.07,47.41,521.64,2388.02,8.4204,393,38.83,23.4441,111
42,86,642.39,1582.91,1407.56,553.73,2388.1,47.49,522.01,2388.09,8.4255,393,39.06,23.3156,110
42,87,642.11,1585.71,1405.89,553.28,2388.03,47.46,521.8,2388.05,8.4307,393,39.02,23.3714,109
42,88,642.84,1587.33,1404.17,553.71,2388.06,47.38,521.86,2388.09,8.3969,394,39.03,23.3101,108
42,89,642.68,1585.22,1406.99,553.3,2388.03,47.23,522.14,2388.08,8.4478,393,38.82,23.2615,107
42,90,642.11,1595.14,1404.58,554.01,2388.08,47.33,521.9,2388.03,8.412,390,38.76,23.2352,106
42,91,642.27,1587.04,1404.74,553.16,2388.07,47.27,521.66,2388.04,8.4117,393,38.85,23.3784,105
42,92,642.42,1590.07,1398.73,553.51,2388.08,47.28,522.15,2388.05,8.427,392,39.06,23.3177,104
42,93,642.88,1593.89,1408.3,554.57,2388.03,47.13,521.39,2388.04,8.4454,393,38.71,23.3483,103
42,94,643.12,1584.26,1406.39,553.24,2388.1,47.31,521.49,2388.06,8.4501,393,38.79,23.366,102
42,95,642.5,1591.8,1407.3,553.33,2388.05,47.55,521.83,2388.08,8.4163,393,38.93,23.2978,101
42,96,642.53,1587.78,1401.27,554.05,2388.1,47.36,521.79,2388.09,8.4533,393,38.94,23.4342,100
42,97,642.23,1591.34,1407.65,553.65,2388.05,47.6,522.14,2388.06,8.4136,393,38.89,23.3845,99
42,98,642.27,1581.53,1409.05,553.41,2388.03,47.45,521.52,2388.13,8.4414,393,38.83,23.2428,98
42,99,642.31,1589.53,1400.96,553.83,2388.09,47.47,522.24,2388.03,8.4217,393,38.97,23.4099,97
42,100,642.47,1583.36,1415.23,553.71,2388.08,47.5,521.6,2388.11,8.4126,391,38.76,23.3216,96
42,101,642.44,1587.48,1409.67,555.0,2388.08,47.4,522.0,2388.05,8.4307,392,39.04,23.3002,95
42,102,642.66,1586.97,1402.73,553.42,2388.05,47.47,521.53,2388.12,8.4266,393,38.86,23.2682,94
42,103,642.47,1586.53,1401.47,553.85,2388.05,47.42,521.7,2388.08,8.4334,392,38.8,23.2273,93
42,104,642.44,1592.21,1404.26,553.32,2388.08,47.28,521.6,2388.04,8.4385,394,39.08,23.4256,92
42,105,642.61,1581.77,1409.14,554.32,2388.03,47.43,521.5,2388.09,8.4341,393,38.98,23.3537,91
42,106,643.0,1587.62,1399.94,553.7,2388.08,47.33,521.58,2388.09,8.4416,391,38.83,23.3398,90
42,107,642.83,1586.9,1408.89,553.83,2388.08,47.5,521.57,2388.05,8.4537,393,38.9,23.3021,89
42,108,642.57,1594.0,1412.22,553.52,2388.05,47.55,521.63,2388.09,8.4301,393,38.96,23.3396,88
42,109,642.32,1589.48,1405.58,553.86,2388.1,47.55,521.06,2388.1,8.4899,392,38.8,23.4214,87
42,110,642.29,1593.36,1405.16,553.55,2388.04,47.44,521.63,2388.09,8.4411,393,38.91,23.3338,86
42,111,642.35,1589.33,1401.7,553.99,2388.12,47.64,521.73,2388.09,8.4831,394,38.95,23.326,85
42,112,643.1,1588.23,1396.6,553.98,2388.12,47.54,521.48,2388.12,8.4242,393,38.84,23.2527,84
42,113,642.49,1589.67,1403.83,553.62,2388.08,47.49,521.57,2388.09,8.4238,395,38.69,23.2748,83
42,114,642.64,1583.95,1405.41,553.73,2388.05,47.54,521.91,2388.1,8.4456,393,38.84,23.3156,82
42,115,642.99,1585.6,1406.2,554.06,2388.07,47.37,521.89,2388.1,8.4378,393,38.55,23.3209,81
42,116,642.67,1589.76,1414.6,553.96,2388.15,47.57,521.49,2388.1,8.4454,392,38.91,23.2429,80
42,117,642.43,1592.52,1407.65,553.26,2388.08,47.57,521.46,2388.08,8.4688,393,38.8,23.371,79
42,118,642.63,1591.1,1408.11,553.87,2388.1,47.29,520.98,2388.09,8.418,392,38.73,23.2779,78
42,119,642.7,1586.32,1404.92,554.19,2388.04,47.53,521.27,2388.1,8.4489,394,38.86,23.2222,77
42,120,642.54,1596.01,1416.27,553.77,2388.07,47.46,521.31,2387.99,8.4612,393,38.9,23.2127,76
42,121,642.8,1592.27,1404.85,553.53,2388.03,47.54,521.2,2388.06,8.45,393,38.87,23.3628,75
42,122,642.89,1592.26,1406.48,553.49,2388.09,47.43,521.22,2388.11,8.4121,394,38.86,23.2729,74
42,123,643.17,1592.74,1413.88,553.05,2388.15,47.71,521.63,2388.06,8.448,393,38.8,23.2757,73
42,124,642.32,1592.74,1401.82,553.43,2388.13,47.46,521.77,2388.16,8.4329,393,39.09,23.3503,72
42,125,642.66,1587.76,1406.45,552.86,2388.11,47.51,521.8,2388.12,8.4567,392,38.71,23.3828,71
42,126,643.05,1592.25,1402.32,553.66,2388.03,47.4,522.02,2388.09,8.4302,393,38.89,23.299,70
42,127,642.66,1591.56,1406.38,553.74,2388.07,47.63,521.94,2388.02,8.4554,394,38.96,23.3477,69
42,128,643.14,1582.39,1405.36,553.06,2388.14,47.54,522.05,2388.14,8.4581,393,38.69,23.297,68
42,129,643.01,1588.49,1410.67,553.64,2388.08,47.51,521.24,2388.12,8.4599,393,38.83,23.2092,67
42,130,642.74,1600.61,1411.24,553.66,2388.12,47.45,521.48,2388.11,8.4436,393,38.83,23.3764,66
42,131,642.67,1588.56,1409.57,553.12,2388.04,47.62,521.26,2388.1,8.4294,393,38.89,23.2795,65
42,132,642.49,1591.43,1404.08,553.52,2388.17,47.46,521.27,2388.12,8.4753,394,38.7,23.2382,64
42,133,642.78,1583.57,1410.27,552.83,2388.12,47.62,521.41,2388.09,8.457,395,38.8,23.3057,63
42,134,642.48,1595.38,1409.49,554.13,2388.15,47.6,521.15,2388.11,8.454,395,38.77,23.2278,62
42,135,642.99,1591.63,1405.53,553.45,2388.08,47.52,521.58,2388.08,8.4721,393,38.75,23.2937,61
42,136,643.1,1591.21,1405.61,553.55,2388.12,47.68,521.0,2388.13,8.4383,393,38.64,23.333,60
42,137,642.28,1592.76,1411.66,553.23,2388.1,47.78,521.1,2388.12,8.4572,393,38.76,23.4579,59
42,138,642.57,1589.98,1408.1,553.61,2388.1,47.7,520.89,2388.06,8.4798,393,38.82,23.1949,58
42,139,642.94,1589.61,1405.22,553.67,2388.13,47.67,521.26,2388.13,8.4019,394,38.86,23.2663,57
42,140,642.37,1594.72,1405.4,553.19,2388.12,47.66,520.62,2388.14,8.4194,393,38.81,23.333,56
42,141,643.11,1592.95,1410.81,553.44,2388.06,47.65,521.23,2388.13,8.454,394,38.7,23.3231,55
42,142,642.57,1597.92,1406.16,552.9,2388.11,47.4,521.01,2388.09,8.4549,393,39.01,23.2053,54
42,143,642.81,1591.0,1417.38,553.3,2388.09,47.77,521.23,2388.18,8.4614,394,38.8,23.2004,53
42,144,642.79,1587.89,1413.64,553.54,2388.11,47.72,520.33,2388.16,8.4634,394,38.63,23.275,52
42,145,643.26,1590.45,1410.01,553.56,2388.15,47.56,520.54,2388.13,8.4309,393,38.79,23.2836,51
42,146,642.42,1593.48,1413.29,553.15,2388.1,47.78,521.16,2388.11,8.4463,396,38.69,23.1381,50
42,147,642.83,1589.55,1414.34,553.23,2388.1,47.43,520.82,2388.07,8.4464,394,38.8,23.2517,49
42,148,642.65,1584.66,1414.94,552.62,2388.12,47.77,521.34,2388.1,8.4472,395,38.84,23.3184,48
42,149,642.89,1591.57,1415.65,552.78,2388.15,47.59,521.08,2388.1,8.4155,395,38.73,23.3414,47
42,150,643.3,1594.3,1414.34,552.77,2388.14,47.72,521.0,2388.11,8.5186,393,38.57,23.18,46
42,151,643.12,1594.8,1416.34,553.29,2388.17,47.65,521.21,2388.12,8.4607,394,38.8,23.2578,45
42,152,642.46,1583.45,1410.1,552.6,2388.11,47.52,521.42,2388.12,8.4598,395,38.72,23.2063,44
42,153,642.61,1602.9,1414.02,552.68,2388.08,47.63,520.73,2388.15,8.4585,394,38.64,23.2501,43
42,154,642.53,1594.16,1412.42,553.3,2388.1,47.67,521.01,2388.11,8.441,393,38.61,23.3222,42
42,155,642.71,1599.41,1409.98,552.72,2388.1,47.7,520.94,2388.15,8.4482,395,38.52,23.2467,41
