ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
43,159,642.44,1597.68,1408.76,552.76,2388.13,47.51,520.99,2388.13,8.4494,394,38.86,23.2969,48
43,160,643.04,1588.09,1412.27,553.06,2388.13,47.65,521.33,2388.15,8.4721,392,38.8,23.3426,47
43,161,642.86,1587.92,1406.44,553.2,2388.15,47.54,520.92,2388.13,8.4461,393,38.81,23.3773,46
43,162,642.39,1589.28,1403.67,553.82,2388.17,47.61,521.35,2388.19,8.4698,393,38.64,23.3072,45
43,163,642.76,1595.41,1414.82,552.25,2388.13,47.71,520.44,2388.12,8.4345,393,38.75,23.1839,44
43,164,642.65,1585.03,1402.03,553.07,2388.15,47.68,521.11,2388.19,8.4525,395,38.79,23.2531,43
43,165,642.93,1590.32,1411.59,553.43,2388.11,47.47,521.46,2388.16,8.4636,394,38.73,23.2484,42
43,166,642.07,1595.52,1413.1,552.94,2388.15,47.72,521.36,2388.15,8.5107,394,38.77,23.3062,41
43,167,642.51,1594.18,1413.16,553.33,2388.15,47.82,521.22,2388.12,8.4583,393,38.8,23.2131,40
43,168,643.36,1595.29,1417.67,552.83,2388.12,47.55,520.49,2388.16,8.4671,395,38.74,23.2038,39
43,169,643.33,1598.98,1415.39,552.57,2388.16,47.73,520.84,2388.2,8.4766,394,38.68,23.3106,38
43,170,643.11,1592.69,1419.71,552.96,2388.14,47.5,521.27,2388.22,8.5115,394,38.74,23.1463,37
43,171,643.09,1603.7,1413.41,552.57,2388.15,47.78,520.98,2388.15,8.4817,393,38.69,23.2519,36
43,172,642.89,1596.93,1414.79,552.79,2388.18,47.88,520.66,2388.16,8.4423,393,38.72,23.2878,35
43,173,643.15,1592.42,1421.28,552.36,2388.17,47.71,521.2,2388.16,8.465,394,38.7,23.2318,34
43,174,642.86,1598.37,1408.48,552.4,2388.18,47.7,520.61,2388.15,8.4737,396,38.68,23.2236,33
43,175,642.85,1592.66,1412.74,552.81,2388.21,47.93,520.49,2388.15,8.4492,393,38.6,23.3449,32
43,176,642.66,1596.4,1425.33,553.01,2388.16,47.66,520.68,2388.21,8.4569,394,38.61,23.1938,31
43,177,642.85,1593.96,1415.62,552.97,2388.18,48.04,520.74,2388.21,8.496,394,38.63,23.2427,30
43,178,642.78,1591.34,1416.44,552.46,2388.2,47.72,520.48,2388.15,8.4669,394,38.75,23.2095,29
43,179,643.4,1587.33,1422.57,552.5,2388.15,47.61,521.16,2388.14,8.4596,396,38.88,23.2559,28
43,180,643.55,1593.57,1419.86,552.95,2388.18,47.71,520.9,2388.2,8.4492,394,38.55,23.2587,27
43,181,643.66,1592.45,1420.38,552.25,2388.16,47.86,520.96,2388.2,8.4999,394,38.63,23.2826,26
43,182,643.57,1599.93,1409.49,552.26,2388.15,47.83,520.67,2388.2,8.4434,395,38.6,23.1493,25
43,183,642.94,1596.31,1424.6,552.68,2388.21,47.77,520.76,2388.21,8.5111,393,38.5,23.2454,24
43,184,643.11,1598.28,1417.62,552.06,2388.22,47.91,520.04,2388.21,8.4599,395,38.62,23.2101,23
43,185,643.11,1599.24,1421.94,551.83,2388.24,47.83,520.14,2388.19,8.5107,394,38.64,23.1877,22
43,186,643.38,1594.39,1423.01,552.27,2388.26,47.9,519.88,2388.22,8.4637,395,38.62,23.1268,21
43,187,643.06,1589.79,1423.47,551.92,2388.23,47.86,519.72,2388.15,8.4495,394,38.7,23.2501,20
43,188,643.11,1595.05,1417.53,551.52,2388.21,47.86,519.82,2388.25,8.5138,395,38.49,23.1587,19
43,189,643.26,1591.49,1419.61,551.48,2388.22,48.09,520.12,2388.33,8.4888,396,38.76,23.2067,18
43,190,642.91,1597.86,1421.69,551.82,2388.2,48.01,519.94,2388.21,8.4884,395,38.71,23.1346,17
43,191,643.36,1609.12,1430.8,551.33,2388.26,47.96,520.3,2388.23,8.4809,395,38.47,23.1846,16
43,192,643.24,1593.08,1425.77,552.46,2388.24,47.93,520.17,2388.22,8.4876,396,38.63,23.1089,15
43,193,643.51,1596.91,1426.15,551.37,2388.2,48.03,520.38,2388.25,8.5187,396,38.6,23.1303,14
43,194,642.76,1599.91,1424.64,551.64,2388.28,48.04,520.05,2388.27,8.5346,394,38.52,23.1438,13
43,195,643.66,1592.89,1417.3,552.26,2388.27,47.97,519.79,2388.23,8.4798,396,38.73,23.0937,12
43,196,643.62,1591.9,1428.56,552.15,2388.27,47.96,520.2,2388.19,8.5074,395,38.67,23.1283,11
43,197,642.95,1603.35,1423.51,550.9,2388.31,47.82,520.85,2388.24,8.5095,395,38.49,23.2057,10
43,198,643.5,1603.9,1428.28,551.86,2388.23,47.85,519.83,2388.28,8.529,395,38.57,23.0436,9
43,199,644.14,1595.39,1429.39,551.59,2388.22,48.14,519.85,2388.28,8.518,394,38.49,23.2322,8
43,200,643.47,1596.53,1427.07,551.41,2388.26,47.98,520.02,2388.24,8.5062,396,38.63,23.0568,7
43,201,643.41,1600.81,1432.08,551.01,2388.27,48.12,519.81,2388.31,8.5196,396,38.39,23.1349,6
43,202,643.51,1597.68,1420.43,551.67,2388.33,48.23,519.91,2388.27,8.5039,394,38.42,23.0226,5
43,203,644.13,1602.22,1433.01,551.32,2388.27,48.09,519.67,2388.31,8.488,395,38.33,23.1111,4
43,204,643.58,1602.82,1427.41,551.87,2388.34,48.14,519.56,2388.28,8.5128,396,38.57,23.1863,3
43,205,643.73,1599.89,1431.71,551.27,2388.28,48.22,519.49,2388.31,8.5322,397,38.46,23.0507,2
43,206,643.55,1593.77,1426.61,551.64,2388.29,48.13,520.33,2388.32,8.5307,397,38.27,22.954,1
43,207,643.99,1599.57,1427.53,550.73,2388.37,48.03,519.37,2388.3,8.4916,397,38.44,22.9936,0
44,1,642.34,1588.01,1399.96,554.28,2388.03,47.17,522.14,2388.02,8.4232,391,39.06,23.3551,191
44,2,642.08,1589.48,1398.69,553.99,2388.05,47.39,521.83,2388.01,8.4033,393,38.99,23.4454,190
44,3,642.48,1588.43,1403.39,554.36,2388.05,47.24,522.13,2388.01,8.405,392,38.99,23.291,189
44,4,642.25,1587.5,1400.65,554.13,2388.0,47.18,522.17,2388.0,8.4461,393,38.95,23.4018,188
44,5,642.27,1582.42,1397.06,554.61,2388.04,47.23,522.48,2388.0,8.373,392,38.87,23.4902,187
44,6,642.26,1580.58,1395.61,554.0,2388.0,47.32,521.72,2387.99,8.4264,391,39.07,23.4421,186
44,7,642.53,1586.86,1396.38,554.85,2387.95,47.34,521.88,2388.03,8.4094,392,38.89,23.3565,185
44,8,642.09,1582.29,1400.99,554.61,2387.99,47.28,522.43,2388.0,8.4175,393,39.0,23.6127,184
44,9,642.03,1583.63,1399.25,554.6,2388.05,47.26,522.21,2388.02,8.3943,392,39.09,23.3312,183
44,10,642.11,1587.75,1397.72,554.14,2388.02,47.35,522.1,2388.05,8.3928,393,38.99,23.3664,182
44,11,642.82,1585.92,1400.62,553.87,2387.99,47.29,522.09,2388.02,8.3933,392,38.94,23.3275,181
44,12,641.87,1582.53,1401.81,554.91,2387.99,47.36,521.9,2388.01,8.3913,391,39.03,23.3745,180
44,13,642.14,1581.03,1398.39,555.39,2388.03,47.26,522.01,2388.02,8.3979,393,39.05,23.4597,179
44,14,642.05,1583.57,1397.95,554.14,2387.99,47.29,522.02,2388.08,8.4041,391,39.04,23.4947,178
44,15,642.46,1586.98,1400.41,555.1,2388.04,47.43,522.26,2388.0,8.4075,391,39.11,23.3766,177
44,16,642.47,1586.89,1399.49,553.78,2388.03,47.14,522.59,2388.03,8.3916,392,38.95,23.3416,176
44,17,641.87,1586.57,1392.66,553.6,2388.05,47.17,522.47,2388.06,8.3763,390,39.22,23.3104,175
44,18,642.34,1585.13,1398.5,554.48,2388.03,47.33,522.1,2388.04,8.4153,393,38.97,23.4192,174
44,19,642.22,1588.82,1397.23,554.51,2388.1,47.41,522.05,2388.07,8.4145,391,39.05,23.423,173
44,20,641.61,1585.55,1400.22,553.99,2388.02,47.12,522.51,2388.0,8.4086,390,39.07,23.4179,172
44,21,642.27,1582.88,1400.56,555.07,2387.96,47.5,521.91,2388.02,8.4537,391,39.11,23.4018,171
44,22,642.64,1586.07,1402.21,554.02,2388.03,47.45,522.39,2388.06,8.3947,391,38.87,23.2809,170
44,23,642.35,1588.38,1407.4,554.16,2387.98,47.16,522.86,2388.03,8.4503,393,38.78,23.4011,169
44,24,642.01,1587.3,1403.85,554.71,2387.99,47.13,522.48,2388.02,8.3982,391,39.17,23.3627,168
44,25,641.9,1582.93,1407.01,554.11,2387.96,47.11,522.28,2388.02,8.3955,392,38.92,23.247,167
44,26,642.17,1583.88,1407.53,554.4,2388.02,47.24,522.16,2388.01,8.3993,393,39.02,23.3287,166
44,27,641.95,1588.72,1402.76,554.18,2388.0,47.28,522.37,2388.03,8.4574,391,39.07,23.3382,165
44,28,642.54,1587.39,1402.16,553.51,2387.99,47.25,522.32,2388.04,8.4188,392,39.14,23.4397,164
44,29,642.5,1580.64,1399.05,554.29,2388.03,47.36,522.64,2387.95,8.4044,392,38.98,23.2539,163
44,30,642.29,1582.46,1392.49,554.5,2387.96,47.28,522.26,2387.98,8.3982,392,39.2,23.4601,162
44,31,642.08,1583.63,1402.58,554.4,2387.97,47.46,522.45,2388.07,8.3823,392,39.0,23.2312,161
44,32,642.19,1581.05,1394.85,554.16,2388.02,47.33,521.73,2388.07,8.4179,393,39.06,23.4209,160
44,33,642.15,1584.41,1399.83,554.56,2388.04,47.25,522.07,2388.05,8.4303,391,39.01,23.3702,159
44,34,642.48,1584.48,1399.0,554.59,2388.01,47.37,522.01,2388.01,8.3729,391,38.97,23.4094,158
44,35,642.3,1585.36,1399.18,554.04,2388.05,47.26,522.36,2388.01,8.3962,392,39.04,23.4633,157
44,36,642.58,1584.78,1403.19,554.16,2388.01,47.18,522.24,2388.06,8.4097,392,38.92,23.4262,156
44,37,642.6,1582.61,1394.51,553.78,2388.0,47.23,522.22,2387.99,8.4155,392,38.9,23.398,155
44,38,642.42,1586.97,1403.97,553.97,2388.01,47.36,522.91,2388.01,8.3752,391,39.02,23.2856,154
44,39,642.18,1591.04,1394.96,553.98,2387.99,47.35,521.75,2388.01,8.3753,392,39.18,23.3421,153
44,40,642.01,1591.54,1396.7,554.64,2388.0,47.05,522.11,2388.02,8.3909,390,38.85,23.4245,152
44,41,642.12,1587.96,1394.48,554.26,2388.01,47.31,522.53,2388.03,8.4488,393,38.96,23.3425,151
44,42,642.3,1581.61,1400.18,554.21,2388.06,47.25,521.95,2387.99,8.4141,394,38.9,23.3654,150
44,43,642.85,1584.95,1405.43,554.6,2387.99,47.25,521.94,2388.07,8.4308,392,39.21,23.3512,149
44,44,642.52,1589.34,1403.83,553.4,2388.0,47.04,522.59,2388.06,8.3958,391,38.99,23.3333,148
44,45,642.32,1588.13,1394.85,554.66,2388.04,47.33,522.44,2388.06,8.3786,391,39.06,23.3534,147
44,46,641.89,1590.64,1398.48,553.87,2388.03,47.33,521.81,2388.05,8.4166,391,38.97,23.3787,146
44,47,642.71,1587.24,1401.37,554.17,2387.99,47.2,521.61,2388.03,8.4197,393,38.88,23.3449,145
44,48,641.91,1585.57,1399.46,554.17,2388.04,47.32,522.46,2388.01,8.3808,390,38.89,23.4847,144
44,49,642.17,1587.31,1392.92,554.13,2388.01,47.33,522.2,2388.03,8.4147,391,38.88,23.417,143
44,50,642.27,1583.16,1400.73,554.57,2387.96,47.26,522.32,2388.0,8.4266,392,38.88,23.4421,142
44,51,642.4,1583.27,1398.62,554.91,2388.04,47.23,521.68,2388.01,8.4164,393,39.08,23.2303,141
44,52,642.05,1589.38,1392.05,554.4,2387.99,47.37,522.17,2388.01,8.4303,391,38.83,23.4014,140
44,53,641.83,1582.04,1402.1,554.08,2387.97,47.28,522.38,2388.03,8.3988,392,38.94,23.3685,139
44,54,642.43,1583.19,1403.48,554.81,2388.01,47.38,521.77,2388.04,8.4105,392,38.93,23.3172,138
44,55,642.17,1581.51,1403.39,554.68,2388.04,47.26,522.69,2388.04,8.483,394,38.91,23.3415,137
44,56,642.29,1586.34,1395.94,553.84,2388.0,47.23,521.92,2388.04,8.3829,393,39.1,23.3457,136
44,57,641.84,1580.42,1397.99,554.52,2387.98,47.22,522.56,2388.03,8.4495,390,39.09,23.3923,135
44,58,642.01,1588.84,1400.81,554.02,2388.0,47.3,521.53,2388.04,8.4189,391,39.07,23.4126,134
44,59,642.43,1587.83,1393.48,554.4,2388.02,47.25,521.68,2388.03,8.4158,391,39.0,23.3713,133
44,60,641.91,1577.88,1402.46,553.76,2388.04,47.35,521.93,2388.04,8.4146,391,38.89,23.3815,132
44,61,642.23,1583.35,1399.97,554.06,2388.01,47.35,522.77,2388.01,8.3747,392,38.85,23.3342,131
44,62,642.51,1578.82,1403.45,553.83,2388.03,47.17,521.92,2388.06,8.4047,391,39.15,23.3515,130
44,63,642.74,1592.33,1400.23,554.14,2388.03,47.32,522.21,2388.05,8.3983,390,38.9,23.4224,129
44,64,642.15,1586.66,1398.84,554.59,2387.99,47.36,521.88,2388.05,8.408,392,39.12,23.4309,128
44,65,642.2,1585.56,1401.47,554.09,2387.99,47.25,521.83,2388.0,8.388,392,38.99,23.387,127
44,66,642.28,1580.55,1402.3,554.33,2388.03,47.3,522.1,2388.04,8.4267,392,38.91,23.3531,126
44,67,642.17,1587.07,1404.48,554.29,2388.08,47.38,522.31,2388.05,8.4276,391,38.91,23.3862,125
44,68,642.11,1594.45,1407.83,553.96,2388.04,47.23,521.82,2387.98,8.387,393,38.99,23.4718,124
44,69,642.68,1590.8,1405.79,554.38,2388.02,47.25,521.83,2388.01,8.4128,392,38.97,23.37,123
44,70,642.27,1584.79,1396.19,554.54,2388.01,47.27,522.06,2388.02,8.4077,394,39.06,23.3881,122
44,71,642.38,1589.48,1395.51,554.17,2388.03,47.33,522.28,2388.03,8.4356,391,39.05,23.5184,121
44,72,642.81,1579.42,1399.49,554.42,2388.07,47.2,521.92,2388.0,8.428,394,38.93,23.4807,120
44,73,642.38,1590.39,1402.47,554.2,2388.02,47.3,522.14,2388.06,8.4525,391,38.92,23.2985,119
44,74,642.05,1583.81,1398.05,554.93,2387.99,47.32,522.22,2387.98,8.3951,392,39.05,23.4374,118
44,75,641.84,1583.26,1401.6,553.89,2388.02,47.28,521.92,2388.07,8.4111,392,39.1,23.3593,117
44,76,641.42,1588.58,1400.94,554.28,2388.04,47.41,521.82,2388.05,8.4054,392,38.99,23.4375,116
44,77,642.23,1584.8,1403.23,554.22,2387.99,47.35,521.28,2388.02,8.3945,392,38.81,23.3916,115
44,78,642.8,1592.27,1399.1,554.23,2388.07,47.28,521.88,2388.0,8.3924,391,38.9,23.4512,114
44,79,642.59,1586.49,1401.22,554.12,2387.98,47.25,521.59,2388.05,8.382,393,38.75,23.4249,113
44,80,642.55,1584.95,1400.86,554.49,2387.98,47.43,522.15,2388.06,8.42,393,39.15,23.2892,112
44,81,642.53,1589.79,1399.14,553.22,2388.02,47.48,521.84,2387.99,8.4277,392,39.0,23.4094,111
44,82,642.76,1586.91,1397.73,554.07,2388.04,47.38,521.71,2388.06,8.4235,391,38.75,23.3618,110
44,83,642.02,1590.09,1401.12,553.81,2388.02,47.17,522.5,2388.0,8.3973,393,39.1,23.3816,109
44,84,642.01,1582.05,1405.21,553.9,2388.03,47.3,521.98,2388.03,8.419,391,38.86,23.3279,108
44,85,642.39,1586.33,1405.19,554.41,2388.02,47.36,522.19,2388.07,8.3813,392,38.68,23.4168,107
44,86,642.33,1585.37,1405.93,553.69,2388.04,47.19,521.77,2388.05,8.4485,395,38.98,23.4394,106
44,87,642.49,1585.81,1404.96,553.8,2388.06,47.3,521.63,2388.02,8.3956,393,39.05,23.3515,105
44,88,642.63,1581.33,1402.94,554.46,2388.04,47.44,521.86,2388.01,8.4115,393,38.83,23.4071,104
44,89,642.73,1586.98,1396.77,553.74,2387.99,47.43,521.72,2388.05,8.4211,392,39.08,23.3967,103
44,90,642.07,1591.48,1401.58,554.48,2388.0,47.16,521.55,2387.93,8.4489,393,38.66,23.3231,102
44,91,642.19,1591.44,1400.62,553.46,2388.06,47.5,521.8,2388.01,8.4012,392,38.88,23.304,101
44,92,642.35,1590.1,1406.86,554.11,2388.08,47.4,521.45,2388.03,8.432,391,38.99,23.3322,100
44,93,642.1,1588.77,1403.31,554.45,2388.03,47.31,522.16,2388.04,8.4316,392,38.9,23.3227,99
44,94,642.28,1583.81,1400.99,553.7,2388.07,47.29,521.61,2388.06,8.4444,391,38.93,23.3133,98
44,95,642.75,1592.79,1398.52,553.83,2388.08,47.27,522.07,2388.04,8.4465,392,38.86,23.2917,97
44,96,642.49,1583.97,1400.48,554.23,2388.03,47.37,522.04,2388.06,8.4575,392,39.11,23.1472,96
44,97,642.82,1584.23,1406.64,553.83,2388.05,47.38,521.96,2388.03,8.423,390,38.94,23.3085,95
44,98,642.49,1594.28,1410.67,553.79,2388.05,47.39,521.37,2388.07,8.4438,394,38.78,23.4416,94
44,99,642.98,1591.75,1404.21,553.7,2388.05,47.14,521.9,2388.0,8.4132,395,38.92,23.2991,93
44,100,642.15,1586.21,1406.94,553.9,2388.08,47.19,521.71,2388.02,8.372,392,38.82,23.4789,92
44,101,642.2,1587.07,1401.68,554.04,2388.09,47.36,521.95,2387.95,8.3805,393,38.81,23.3747,91
44,102,642.83,1593.85,1397.22,553.67,2388.11,47.47,522.02,2388.06,8.4278,393,38.86,23.3845,90
44,103,642.04,1587.1,1405.48,554.19,2388.07,47.38,522.16,2388.04,8.4227,392,38.87,23.3098,89
44,104,642.31,1585.1,1401.9,553.53,2388.05,47.44,521.62,2388.02,8.4478,393,38.69,23.2988,88
44,105,642.68,1591.46,1406.02,553.65,2388.02,47.38,521.73,2388.06,8.4119,392,38.86,23.3712,87
44,106,642.43,1597.52,1405.94,553.56,2388.02,47.48,521.76,2388.09,8.4409,393,38.78,23.4069,86
44,107,642.66,1584.18,1405.62,553.63,2388.08,47.38,521.71,2388.06,8.4311,391,38.77,23.3192,85
44,108,642.85,1591.46,1408.09,553.73,2388.08,47.28,521.65,2388.09,8.4364,393,38.84,23.3747,84
44,109,641.94,1587.18,1407.15,552.75,2388.08,47.38,522.28,2388.02,8.4523,393,38.91,23.4133,83
44,110,641.94,1585.36,1402.34,553.89,2388.09,47.41,522.16,2388.0,8.4407,394,38.86,23.3435,82
44,111,642.48,1591.23,1413.13,553.64,2388.1,47.57,522.26,2388.08,8.402,392,38.86,23.3541,81
44,112,642.63,1594.59,1406.74,553.65,2388.03,47.38,522.11,2388.07,8.3999,391,39.06,23.3487,80
44,113,642.58,1583.42,1402.32,553.88,2388.05,47.52,521.35,2388.08,8.4454,392,38.73,23.3766,79
44,114,642.36,1592.21,1408.27,553.45,2388.01,47.55,522.0,2388.05,8.4135,393,38.99,23.3074,78
44,115,642.6,1591.42,1408.59,553.49,2388.02,47.38,522.13,2388.02,8.4559,392,38.8,23.4512,77
44,116,642.64,1586.8,1409.88,554.28,2388.07,47.48,521.55,2388.07,8.3986,392,38.78,23.381,76
44,117,642.14,1588.91,1410.91,553.69,2388.01,47.48,521.72,2388.1,8.431,392,38.68,23.3088,75
44,118,642.18,1591.13,1403.0,554.15,2388.05,47.63,521.62,2388.11,8.4383,393,38.88,23.2717,74
44,119,642.33,1593.12,1397.27,553.16,2388.07,47.36,521.69,2388.02,8.3974,393,38.81,23.4212,73
44,120,642.19,1586.54,1409.86,554.31,2388.09,47.26,521.59,2388.04,8.4228,395,38.85,23.3849,72
44,121,642.27,1588.56,1403.65,554.18,2388.06,47.56,521.32,2388.12,8.4074,393,38.96,23.3071,71
44,122,642.06,1602.52,1400.5,554.61,2388.07,47.46,521.5,2388.09,8.4487,392,38.89,23.3902,70
44,123,642.64,1591.2,1410.31,553.76,2388.05,47.44,521.86,2388.09,8.3967,392,38.96,23.3754,69
44,124,642.76,1591.77,1410.38,553.1,2388.05,47.44,522.07,2388.05,8.4538,393,38.79,23.2514,68
44,125,642.4,1585.51,1408.95,553.76,2388.08,47.59,521.47,2388.06,8.427,393,38.87,23.3021,67
44,126,642.84,1588.67,1404.06,553.35,2388.06,47.4,522.09,2388.01,8.4359,391,38.85,23.3114,66
44,127,642.63,1586.74,1410.69,553.82,2388.11,47.34,521.56,2388.05,8.4614,392,38.54,23.3462,65
44,128,642.81,1583.34,1410.54,554.03,2388.07,47.38,521.09,2388.06,8.4038,393,38.68,23.3752,64
44,129,642.35,1592.87,1402.96,553.88,2388.05,47.51,521.75,2388.06,8.4593,393,38.68,23.3006,63
44,130,642.81,1597.69,1400.09,553.6,2388.06,47.53,521.32,2388.08,8.4589,394,38.88,23.3898,62
44,131,642.78,1590.57,1402.02,553.45,2388.08,47.37,521.28,2388.04,8.4647,392,38.81,23.2868,61
44,132,642.5,1589.77,1406.53,553.54,2388.03,47.49,521.41,2388.03,8.4585,392,38.96,23.2792,60
44,133,642.73,1597.1,1402.16,553.55,2388.07,47.47,521.35,2388.04,8.4353,394,38.86,23.2777,59
44,134,642.52,1591.02,1403.9,553.42,2388.1,47.65,522.07,2388.11,8.4276,394,38.81,23.2337,58
44,135,642.83,1592.46,1407.67,552.93,2388.11,47.6,521.6,2388.12,8.4567,394,38.79,23.2751,57
44,136,642.76,1587.59,1401.34,553.28,2388.11,47.65,521.64,2388.01,8.459,394,38.86,23.2314,56
44,137,642.37,1587.97,1404.97,553.28,2388.1,47.65,521.34,2388.04,8.4408,392,38.66,23.2344,55
44,138,642.82,1586.14,1411.12,553.03,2388.07,47.54,521.19,2388.09,8.4734,394,38.85,23.3948,54
44,139,642.94,1593.56,1413.54,552.82,2388.14,47.59,521.52,2388.1,8.4509,393,38.73,23.2686,53
44,140,642.73,1594.24,1409.65,552.85,2388.07,47.64,521.95,2388.1,8.4291,393,38.65,23.2198,52
44,141,642.16,1593.88,1409.17,552.75,2388.09,47.38,521.53,2388.11,8.4168,393,38.75,23.3339,51
44,142,642.43,1588.93,1409.27,553.26,2388.14,47.73,521.22,2388.14,8.4513,393,38.84,23.2356,50
44,143,642.41,1592.43,1406.67,553.46,2388.14,47.66,521.63,2388.16,8.4334,393,39.04,23.2052,49
44,144,642.58,1600.6,1414.47,552.42,2388.1,47.64,521.41,2388.15,8.4301,395,38.88,23.3913,48
44,145,642.39,1591.41,1413.63,553.35,2388.09,47.67,521.44,2388.07,8.4888,394,38.74,23.2573,47
44,146,643.05,1592.85,1411.9,553.14,2388.14,47.67,521.27,2388.13,8.4718,392,38.71,23.221,46
44,147,642.9,1591.72,1406.77,553.38,2388.04,47.54,521.68,2388.14,8.4557,392,38.92,23.3031,45
44,148,643.22,1587.33,1406.18,553.77,2388.11,47.49,521.2,2388.12,8.4418,393,38.55,23.2907,44
44,149,642.91,1589.38,1419.63,553.08,2388.13,47.6,521.25,2388.08,8.4625,394,38.78,23.3027,43
44,150,642.94,1589.12,1416.35,552.62,2388.13,47.55,521.24,2388.1,8.4553,393,38.78,23.2209,42
44,151,643.18,1590.53,1414.73,552.98,2388.07,47.75,521.66,2388.09,8.438,393,38.82,23.0892,41
44,152,643.24,1600.25,1414.93,552.73,2388.11,47.85,520.99,2388.2,8.4583,394,38.78,23.2187,40
44,153,643.13,1599.5,1421.29,553.64,2388.08,47.78,521.17,2388.12,8.4342,392,38.88,23.2524,39
44,154,642.95,1594.38,1409.05,552.62,2388.09,47.68,521.16,2388.1,8.4511,394,38.85,23.3,38
44,155,642.86,1592.11,1417.07,553.17,2388.07,47.78,521.08,2388.11,8.4481,394,38.76,23.368,37
44,156,642.7,1590.73,1402.36,552.72,2388.14,47.55,521.36,2388.17,8.4512,395,38.65,23.3049,36
44,157,642.68,1588.35,1408.39,552.52,2388.17,47.64,520.91,2388.12,8.4946,394,38.77,23.1999,35
44,158,642.97,1597.05,1417.6,553.33,2388.07,47.77,521.26,2388.11,8.4598,393,38.62,23.1811,34
44,159,643.36,1593.94,1420.52,553.36,2388.16,47.8,520.16,2388.18,8.4478,394,38.68,23.2056,33
44,160,642.88,1594.11,1413.09,552.95,2388.1,47.75,521.2,2388.16,8.4494,394,38.89,23.2448,32
44,161,642.82,1591.53,1412.83,552.75,2388.11,47.71,521.36,2388.14,8.4879,395,38.7,23.2428,31
44,162,643.0,1592.35,1417.63,552.74,2388.13,47.76,521.06,2388.15,8.4741,396,38.61,23.2244,30
44,163,643.27,1599.87,1418.28,553.92,2388.17,47.64,521.33,2388.14,8.4849,395,38.53,23.237,29
44,164,642.88,1599.02,1414.31,552.27,2388.15,47.54,521.16,2388.16,8.4744,396,38.79,23.3309,28
44,165,643.62,1590.23,1416.86,552.9,2388.15,47.76,520.83,2388.16,8.4655,396,38.79,23.2954,27
44,166,643.3,1591.58,1417.72,552.8,2388.17,48.02,521.03,2388.18,8.4722,395,38.73,23.2368,26
44,167,642.96,1598.57,1415.13,552.13,2388.13,47.67,520.48,2388.14,8.4608,395,38.55,23.1302,25
44,168,643.51,1598.32,1418.34,552.32,2388.12,47.73,520.53,2388.09,8.4552,394,38.59,23.2228,24
44,169,643.53,1597.58,1413.27,552.39,2388.12,47.91,520.94,2388.13,8.4672,396,38.67,23.1493,23
44,170,643.18,1596.1,1419.16,553.41,2388.16,48.0,521.31,2388.11,8.4874,395,38.66,23.0593,22
44,171,643.41,1602.73,1415.78,552.25,2388.17,47.83,520.27,2388.14,8.4424,394,38.6,23.1823,21
44,172,643.29,1595.31,1423.8,551.71,2388.18,47.91,520.85,2388.15,8.4583,396,38.57,23.2305,20
44,173,643.28,1590.18,1418.06,552.16,2388.18,47.83,520.0,2388.23,8.5005,394,38.58,23.1232,19
44,174,642.9,1594.58,1421.7,552.36,2388.19,47.88,520.55,2388.23,8.5042,395,38.52,23.1962,18
44,175,643.02,1597.59,1420.72,552.14,2388.14,47.99,520.75,2388.09,8.507,393,38.68,23.1616,17
44,176,643.2,1597.94,1416.46,552.36,2388.24,47.95,520.15,2388.17,8.523,395,38.6,23.2314,16
44,177,643.3,1590.15,1418.51,552.05,2388.12,47.86,520.26,2388.18,8.532,394,38.69,23.1563,15
44,178,643.42,1601.12,1424.81,552.08,2388.17,48.0,520.36,2388.17,8.4936,396,38.63,23.2223,14
44,179,643.67,1598.08,1420.42,551.61,2388.12,48.01,520.54,2388.18,8.4902,396,38.55,23.173,13
44,180,643.23,1603.69,1428.6,552.28,2388.18,48.0,520.29,2388.19,8.4915,396,38.46,23.0919,12
44,181,643.45,1589.36,1421.07,552.13,2388.14,48.02,520.51,2388.15,8.5201,396,38.43,23.0442,11
44,182,643.72,1598.43,1429.24,551.58,2388.18,48.11,520.08,2388.17,8.5044,396,38.41,23.1306,10
44,183,643.47,1600.71,1418.55,552.17,2388.24,47.95,520.51,2388.17,8.5167,395,38.62,23.2134,9
44,184,643.32,1598.81,1425.71,551.84,2388.18,48.15,519.85,2388.22,8.5082,396,38.46,23.143,8
44,185,643.4,1607.53,1427.6,552.15,2388.19,48.08,519.62,2388.21,8.4776,397,38.45,23.2201,7
44,186,643.19,1594.66,1427.48,551.49,2388.26,48.07,520.02,2388.14,8.4971,396,38.59,23.1345,6
44,187,643.45,1597.05,1425.84,551.55,2388.22,48.02,519.93,2388.23,8.5062,397,38.42,22.9868,5
44,188,643.76,1601.4,1423.73,551.48,2388.22,48.1,519.68,2388.2,8.5285,396,38.51,23.0425,4
44,189,643.2,1601.34,1428.0,551.27,2388.26,48.24,520.35,2388.2,8.5108,394,38.51,23.116,3
44,190,643.42,1607.76,1428.14,552.12,2388.27,48.03,519.68,2388.22,8.4984,396,38.24,23.1008,2
44,191,644.13,1596.87,1422.36,551.14,2388.19,48.12,520.18,2388.24,8.5249,398,38.64,23.0364,1
