ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
165.0,152.0,0.650641025641022,0.5653666911945123,0.6866555617249652,0.2194570135746687,0.2743362831861304,0.1971267074894029,0.7643312101910844,0.2606060606060651,0.2295081967215537,0.2314206354583063,0.8105022831050235,0.7000000000000028,0.3157894736842088,0.3798739996594591,13
165.0,153.0,0.6280487804877737,0.7255824372759818,0.7924735111435837,0.3131868131868174,0.6382978723404449,0.2272401066229221,0.7204968944099406,0.2345132743362654,0.6458333333330302,0.1993225173827824,0.5934291581108795,0.7272727272727266,0.3846153846153797,0.2956863888079226,12
165.0,154.0,0.8117283950617491,0.6088403041825075,0.7505850234009372,0.4124999999999943,0.6851851851852189,0.127581120943951,0.6866666666666674,0.293604651162795,0.7704918032786736,0.1840039865454059,0.6400966183574894,0.6363636363636402,0.5,0.3107315389924068,11
165.0,155.0,0.6030534351145036,0.9016482031883228,0.743101438010104,0.6692111959287459,0.1977611940297947,0.2102715377051538,0.6287878787878824,0.322957198443575,0.2147887323943678,0.189203841387858,0.6867868973132119,0.6000000000000014,0.3146067415730353,0.61810945273632,10
165.0,156.0,0.7903225806451815,0.5645161290322598,0.7117296222664038,0.1577464788732356,0.2247557003257725,0.2047427482532313,0.7712418300653603,0.3321554770318045,0.2282282282283176,0.214137583693784,0.6464646464646435,0.6666666666666714,0.4252873563218386,0.5143200137197717,9
165.0,157.0,0.7290076335877984,0.5155363415293124,0.7839098328799032,0.4274809160305324,0.2014925373134701,0.2802359882005802,0.8939393939393909,0.2529182879377316,0.2147887323943678,0.2145291201982715,0.7548767022451202,0.8000000000000007,0.3707865168539328,0.2827860696517454,8
165.0,158.0,0.8108974358974308,0.6705911209222464,0.6485285952248745,0.3054298642533979,0.283185840708029,0.1958902496467303,0.687898089171977,0.3333333333333428,0.2786885245902795,0.2369758146467049,0.6537290715372919,0.8999999999999986,0.1473684210526293,0.2068789375106412,7
165.0,159.0,0.7193548387096769,0.7814399251986899,0.7942345924453313,0.3267605633802759,0.2280130293160027,0.2003493542240093,0.7908496732026151,0.3321554770318045,0.2492492492492601,0.2163299164543417,0.8368298368298355,0.7777777777777786,0.4827586206896548,0.4983707768821812,6
165.0,160.0,0.8395061728394921,0.6532794676806049,0.7985569422776919,0.2333333333333342,0.7407407407408755,0.2365554799183158,0.7999999999999972,0.2441860465116292,0.8032786885246423,0.2244923383580399,0.762479871175529,0.7272727272727266,0.3269230769230766,0.1890959282263615,5
165.0,161.0,0.6387096774193708,0.6792893875642854,0.8898608349900634,0.3154929577464713,0.2149837133551955,0.223798433199228,0.764705882352942,0.4134275618374516,0.2252252252252446,0.203768442258692,0.8041958041957997,0.6666666666666714,0.4252873563218386,0.4390327559595253,4
165.0,162.0,0.903846153846132,0.754721609026241,0.6881362206181763,0.3280542986425416,0.3185840707965326,0.1709844559585533,0.6624203821656067,0.3121212121212124,0.270491803278901,0.2344014633154927,0.7245053272450548,0.6000000000000014,0.4947368421052616,0.2247573642090934,3
165.0,163.0,0.7068403908794778,0.8363370677057986,0.7762436993206236,0.2449567723342909,0.2006920415224158,0.2380559160080295,0.7246376811594217,0.5131086142322232,0.2200000000000272,0.1972676200204262,0.7918822124950182,0.6000000000000014,0.1686746987951792,0.3096127383526585,2
165.0,164.0,0.9519230769230944,0.888398332106938,0.813251897094208,0.1945701357466163,0.3008849557522808,0.2197362223268939,0.8152866242038215,0.469696969696983,0.3032786885248697,0.1832531671295925,0.5924657534246549,0.7999999999999972,0.2526315789473692,0.2128384130767919,1
165.0,165.0,0.6742671009771755,0.907208962493911,0.7854481700635567,0.3256484149855865,0.2352941176470722,0.2052612952695582,0.8333333333333357,0.235955056179776,0.2033333333333757,0.1916496424923366,0.906486271388772,0.7000000000000028,0.2409638554216862,0.2294082956555918,0
168.0,1.0,0.4070512820512704,0.3747853814078965,0.415324819544697,0.6447963800905114,0.088495575221259,0.1867051342439936,0.2356687898089191,0.7000000000000028,0.1147540983608905,0.2699004132511291,0.343607305936068,0.3999999999999986,0.6736842105263143,0.5126851694193739,125
168.0,2.0,0.2774390243902189,0.3478942652329735,0.2424187066130798,0.8040293040292994,0.255319148935996,0.1923313512405187,0.1490683229813676,0.8141592920353844,0.25,0.2406846140131904,0.2932238193018435,0.3636363636363668,0.6581196581196522,0.5986592830078621,125
168.0,3.0,0.3703703703703525,0.3909220532319395,0.3652496099843993,0.5770833333333343,0.3148148148156906,0.1622986158384449,0.173333333333332,0.625,0.2950819672128091,0.2340226734770141,0.3442028985507264,0.3636363636363668,0.6634615384615365,0.8024499654934445,125
168.0,4.0,0.3231707317072789,0.3866487455197074,0.425100474972595,0.6776556776556646,0.255319148935996,0.2236005741234379,0.1490683229813676,0.7345132743362655,0.2083333333339396,0.2450823081951654,0.3359342915811112,0.3636363636363668,0.7948717948717956,0.6355290002914558,125
168.0,5.0,0.54198473282446,0.5401242907322299,0.5464438398756322,0.5012722646310408,0.2350746268657531,0.207775508660454,0.3712121212121211,0.5564202334630224,0.2429577464788508,0.2085656753407718,0.3665807876334241,0.3000000000000007,0.4719101123595504,0.6509452736318408,125
168.0,6.0,0.3774193548387075,0.3024777933613833,0.4242544731610351,0.7098591549295747,0.3127035830618752,0.1528689392335351,0.2091503267973848,0.5441696113074244,0.2972972972974048,0.208567873437218,0.3989898989898961,0.2222222222222214,0.5402298850574709,0.6388269593551694,125
168.0,7.0,0.3048780487804663,0.3064516129032242,0.2402265253927673,0.8241758241758248,0.2127659574471181,0.2010969858519544,0.1863354037267122,0.7234513274336223,0.3125,0.2529268437629994,0.3026694045174523,0.2727272727272734,0.5982905982905962,0.7083940542115954,125
168.0,8.0,0.4290123456790127,0.344344106463879,0.2429797191887672,0.7416666666666742,0.1296296296304717,0.1869752666212889,0.1400000000000005,0.7354651162790589,0.2622950819668403,0.247290394917151,0.2612721417069252,0.2727272727272734,0.5576923076923066,0.6459627329192585,125
168.0,9.0,0.3333333333333428,0.2119205298013255,0.2724412363501756,0.7217194570135774,0.1238938053097626,0.1927107866227047,0.3503184713375802,0.6181818181818244,0.0901639344263003,0.184066120181555,0.4509132420091291,0.2000000000000028,0.5789473684210513,0.3155116635450383,125
168.0,10.0,0.3173076923077076,0.2288447387785197,0.2069220803257465,0.5226244343891437,0.0707964601770072,0.1749882242110203,0.2292993630573221,0.5121212121212153,0.1147540983608905,0.2201747849061703,0.2579908675799061,0.3999999999999986,0.568421052631578,0.5114932743061473,125
168.0,11.0,0.5524691358024825,0.4184885931558924,0.2934867394695786,0.7520833333333456,0.3148148148156906,0.1754027683231243,0.1266666666666651,0.7616279069767415,0.2786885245905068,0.2335866450728758,0.3973429951690832,0.2727272727272734,0.6730769230769234,0.6397515527950297,125
168.0,12.0,0.1524390243902189,0.4079301075268802,0.3167701863354004,0.5970695970695914,0.3829787234044488,0.2182694279269981,0.2049689440993773,0.7190265486725593,0.1666666666660603,0.2592856718369276,0.2952772073921963,0.2727272727272734,0.7350427350427324,1.0,125
168.0,13.0,0.3108974358974592,0.3507480990924705,0.1217841939663131,0.71719457013576,0.1238938053097626,0.1703367875647714,0.1528662420382183,0.4090909090909207,0.1311475409838749,0.258790054874332,0.1883561643835634,0.2999999999999971,0.6947368421052644,0.5285203473522913,125
168.0,14.0,0.2258064516129252,0.3983169705469898,0.1838966202783325,0.6394366197183032,0.3029315960912981,0.1816112640270972,0.2026143790849701,0.4134275618374516,0.2972972972974048,0.2076790898856444,0.3232323232323253,0.4444444444444499,0.4252873563218386,0.5750300120048006,125
168.0,15.0,0.4838709677419501,0.2774661056568526,0.3898608349900634,0.4647887323943607,0.2801302931596865,0.170442515350409,0.1437908496732021,0.7385159010600759,0.3033033033034371,0.218877762635536,0.2128982128982102,0.1111111111111142,0.5632183908045967,0.556851311953352,125
168.0,16.0,0.4032258064516156,0.3560074801309021,0.146520874751495,0.7098591549295747,0.3061889250814147,0.1909803091255568,0.1568627450980422,0.6607773851590153,0.3333333333333712,0.2533625644368058,0.2999222999223008,0.3333333333333357,0.4827586206896548,0.7350368718916123,125
168.0,17.0,0.4225806451612754,0.4086021505376358,0.2246520874751496,0.6169014084507012,0.3159609120522191,0.1988143129366903,0.235294117647058,0.5865724381625483,0.3213213213214203,0.2318540024885891,0.3038073038072966,0.3333333333333357,0.4252873563218386,0.5633682044246271,125
168.0,18.0,0.4618320610687192,0.3580113482842435,0.4628837932374665,0.5648854961832015,0.2462686567164382,0.1987746766507783,0.5681818181818166,0.5058365758754846,0.2605633802817237,0.1991171003717511,0.1774015458226046,0.3000000000000007,0.7415730337078639,0.5978109452736327,125
168.0,19.0,0.5648854961831944,0.3417995136449647,0.3902059852312476,0.6743002544529233,0.2537313432835617,0.2460479540125533,0.2045454545454568,0.5175097276264538,0.2464788732394254,0.2464374225526668,0.3603238866396765,0.4000000000000021,0.6067415730337107,0.6756218905472657,125
168.0,20.0,0.3096774193548413,0.2996727442730282,0.2681908548707774,0.6197183098591523,0.3061889250814147,0.2180287952572541,0.235294117647058,0.4699646643109503,0.2972972972974048,0.2056052615986203,0.1903651903651848,0.3333333333333357,0.4942528735632177,0.8547418967587017,125
168.0,21.0,0.5190839694656404,0.5563361253715158,0.4900893898173351,0.5089058524172998,0.2350746268657531,0.1764616897360227,0.2500000000000035,0.5214007782101149,0.2112676056337932,0.2577447335811698,0.2569009937431019,0.3000000000000007,0.5280898876404496,0.517014925373136,125
168.0,22.0,0.3935483870967857,0.2206638616175809,0.2980119284294247,0.6056338028168966,0.2996742671009542,0.2156468346389957,0.2875816993464042,0.4628975265017701,0.3333333333333712,0.2027019019967966,0.1546231546231524,0.3333333333333357,0.6551724137931032,0.703995884067913,125
168.0,23.0,0.2182410423452552,0.5793960058451049,0.3002410694718413,0.6368876080691592,0.2422145328720262,0.192579922142265,0.2028985507246332,0.6367041198501937,0.2133333333333666,0.180605209397342,0.2666136092319888,0.3999999999999986,0.5301204819277103,0.3046982504422999,125
168.0,24.0,0.3282442748091512,0.4452850580924092,0.3929265448892352,0.5877862595419785,0.2313432835821913,0.2351561909083912,0.2045454545454568,0.5136186770427926,0.2570422535211492,0.2547242874845139,0.2458594037541459,0.5,0.5280898876404496,0.530746268656717,125
168.0,25.0,0.4000000000000057,0.2293127629733575,0.299801192842942,0.6225352112675964,0.3029315960912981,0.2130002117298275,0.2026143790849701,0.67491166077739,0.315315315315388,0.2110564673816384,0.4355089355089347,0.3333333333333357,0.3908045977011483,0.6504887669353447,125
168.0,26.0,0.3353658536585442,0.5748207885304666,0.1980270369017134,0.6703296703296644,0.2765957446817992,0.2084273118720503,0.1552795031055893,0.7345132743362655,0.2291666666660603,0.2156058715160185,0.34332648870636,0.2727272727272734,0.6495726495726473,0.6910521713786011,125
168.0,27.0,0.2117263843648231,0.2973697028738442,0.1257944334867424,0.4841498559077735,0.2283737024222318,0.1835555031261151,0.2391304347826057,0.674157303370805,0.2333333333333485,0.207482124616952,0.2797453243135663,0.3000000000000042,0.590361445783131,0.6033025358757591,125
168.0,28.0,0.4656488549618416,0.4752769521750863,0.3511465215701506,0.684478371501271,0.25,0.2168519779139188,0.2878787878787889,0.6536964980544653,0.2535211267605746,0.2190210656753493,0.3220463746779529,0.3000000000000007,0.5617977528089906,0.5930348258706459,125
168.0,29.0,0.4951140065146546,0.4995129079396037,0.260793337716418,0.5561959654178565,0.224913494809698,0.245192874837798,0.123188405797098,0.5842696629213577,0.2200000000000272,0.213036261491311,0.369279745324313,0.3999999999999986,0.7108433734939759,0.5561234519363083,125
168.0,30.0,0.5343511450381584,0.3747635774115068,0.4113874854255748,0.6310432569974509,0.2126865671641553,0.1768398759549114,0.2727272727272769,0.4980544747081765,0.2394366197182762,0.2401641883519261,0.257269046742735,0.3000000000000007,0.4943820224719086,0.5010945273631862,125
168.0,31.0,0.3192182410423072,0.4978080857282094,0.0997150997151052,0.5331412103746374,0.224913494809698,0.2180606346584994,0.2826086956521756,0.6816479400749103,0.2200000000000272,0.2249744637385049,0.2256267409470709,0.2000000000000028,0.6024096385542173,0.513465696874384,125
168.0,32.0,0.3621794871795032,0.4542555800833909,0.3834906533407363,0.7285067873303319,0.1238938053097626,0.1649199246349511,0.3630573248407636,0.5545454545454476,0.0819672131151492,0.2642774879750647,0.3671993911719866,0.2000000000000028,0.6842105263157876,0.4769283160224766,125
168.0,33.0,0.3615635179152718,0.2956648806624429,0.285119438965598,0.5533141210374595,0.2214532871972778,0.2201250442373492,0.2826086956521756,0.5093632958801493,0.2266666666666879,0.1995020429009173,0.2992439315559068,0.3000000000000042,0.7108433734939759,0.5757814035777464,125
168.0,34.0,0.5897435897436196,0.3402011282805972,0.3455487692022956,0.6040723981900555,0.1327433628316612,0.1983042863871915,0.3121019108280265,0.642424242424255,0.0901639344263003,0.2176004335749581,0.3196347031963427,0.3999999999999986,0.7894736842105274,0.493955389068617,125
168.0,35.0,0.3719512195121979,0.5770609318996378,0.178662769455606,0.7545787545787448,0.1702127659573307,0.223087963912242,0.1614906832298146,0.7433628318584056,0.3125,0.2331372199441403,0.2689938398357228,0.2727272727272734,0.6837606837606813,0.5709705625182124,125
168.0,36.0,0.1219512195121694,0.4415322580645124,0.2628790646693453,0.7857142857142776,0.2127659574471181,0.2224215706376782,0.2298136645962749,0.6438053097345033,0.2083333333339396,0.2272538182682595,0.1798767967145806,0.1818181818181798,0.7606837606837615,0.73637423491693,125
168.0,37.0,0.3193548387096712,0.3536699392239377,0.2630218687872769,0.5577464788732343,0.2899022801302635,0.157368198179121,0.2483660130718981,0.4204946996466461,0.3243243243243796,0.2260472832849416,0.4883449883449913,0.4444444444444499,0.7011494252873547,0.5373006345395304,125
168.0,38.0,0.5000000000000284,0.3069440691704912,0.4477263894286807,0.5394402035623358,0.2425373134328765,0.2676802057332921,0.3712121212121211,0.6108949416342355,0.2605633802817237,0.2520136307311063,0.3463378726536632,0.1999999999999993,0.438202247191013,0.5781094527363173,125
168.0,39.0,0.4161290322580555,0.3592800374006586,0.2805168986083544,0.5492957746478808,0.2931596091204937,0.215011645140791,0.2091503267973848,0.5441696113074244,0.3243243243243796,0.2409788469514708,0.2334887334887341,0.3333333333333357,0.5632183908045967,0.9187103412793682,125
168.0,40.0,0.5534351145038272,0.3928667927587099,0.3064516129032242,0.6386768447837099,0.2313432835821913,0.1367521367521362,0.3939393939393945,0.6731517509727567,0.2605633802817237,0.2433395291201989,0.204269414795732,0.4000000000000021,0.4157303370786529,0.6071641791044797,125
168.0,41.0,0.4006514657980062,0.3178275694106176,0.2095112864343669,0.7809798270893324,0.2145328719722101,0.164562935000589,0.2173913043478244,0.8239700374531935,0.2033333333333757,0.1946501532175659,0.3338639076800618,0.3999999999999986,0.4578313253012034,0.5303715352860223,125
168.0,42.0,0.3323170731707421,0.4939516129032242,0.249908659115821,0.7307692307692264,0.3617021276604646,0.1481443510354694,0.2608695652173942,0.7898230088495382,0.1666666666660603,0.2613656623284015,0.2308008213552312,0.3636363636363668,0.6068376068376082,0.8010784027980193,125
168.0,43.0,0.3395061728394921,0.3526615969581783,0.4535881435257387,0.7229166666666629,0.1666666666669698,0.2039369185386945,0.1466666666666682,0.7558139534883708,0.2950819672128091,0.2346455711972126,0.3832528180354231,0.4545454545454603,0.7884615384615401,0.7329192546583876,125
168.0,44.0,0.2147435897435912,0.3765023301447172,0.332778086248382,0.6832579185520302,0.150442477875913,0.202131417804992,0.242038216560509,0.6636363636363711,0.1147540983608905,0.2212587223087894,0.3542617960426142,0.2000000000000028,0.621052631578948,0.5595096202962715,125
168.0,45.0,0.3621794871795032,0.3684081432425756,0.3131593559133812,0.8303167420814503,0.1592920353982663,0.1454309938765945,0.2738853503184693,0.5606060606060765,0.1393442622952534,0.2310819050199839,0.2827245053272449,0.2999999999999971,0.5789473684210513,0.6374936148476067,125
168.0,46.0,0.3129032258064512,0.2907900888265544,0.3598409542743539,0.6929577464788679,0.2996742671009542,0.1758945585432982,0.1372549019607838,0.7031802120141393,0.312312312312315,0.203827694495466,0.347319347319349,0.4444444444444499,0.3563218390804596,0.5424455496484306,125
168.0,47.0,0.316793893129784,0.5339097541205078,0.4642440730664603,0.8854961832061008,0.2350746268657531,0.2092126162922554,0.3181818181818165,0.533073929961084,0.2676056338027592,0.2180142503097926,0.2447552447552468,0.3000000000000007,0.4831460674157295,0.6384079601990038,125
168.0,48.0,0.2980769230769056,0.2138827569291166,0.3185267444012609,0.6809954751131215,0.1769911504425181,0.1251177578897824,0.2292993630573221,0.5878787878787932,0.1065573770492847,0.2323013345979205,0.3805175038051729,0.2000000000000028,0.568421052631578,0.6252341222543834,125
168.0,49.0,0.4071661237784951,0.2871407696054575,0.4010519395134828,0.6541786743515772,0.224913494809698,0.196826707561641,0.2028985507246332,0.805243445692895,0.2166666666666969,0.1903728294177682,0.2936729009152401,0.3000000000000042,0.4578313253012034,0.3955179870257517,125
168.0,50.0,0.2671009771986803,0.5428641013151534,0.3719044488275251,0.8847262247838543,0.2352941176470722,0.2036687507372931,0.3550724637681135,0.7453183520599396,0.2300000000000182,0.2257405515832431,0.3159570234779139,0.1000000000000014,0.4337349397590344,0.5065854137998791,125
168.0,51.0,0.195512820512846,0.3225410841304921,0.1684249491023486,0.6176470588235361,0.1327433628316612,0.2000706547338637,0.2929936305732497,0.5757575757575779,0.1311475409838749,0.2564866878937764,0.4372146118721431,0.2999999999999971,0.8000000000000007,0.5402690277541282,125
168.0,52.0,0.6030534351145036,0.4404215077006199,0.3647493198600848,0.5267175572519065,0.2537313432835617,0.2188185462521659,0.0984848484848477,0.5680933852139916,0.2746478873240221,0.2663413878562579,0.3161575266838454,0.5,0.4494382022471921,0.6075621890547289,125
168.0,53.0,0.4548387096774036,0.5264142122487137,0.3497017892644152,0.3352112676056293,0.3061889250814147,0.2065424518314671,0.0784313725490193,0.664310954063609,0.3093093093094694,0.2191147715826247,0.2785547785547777,0.4444444444444499,0.4482758620689644,0.6343680329274566,125
168.0,54.0,0.3932926829268126,0.3680555555555571,0.2985020094994475,0.6739926739926574,0.2978723404257835,0.2106827968013149,0.1552795031055893,0.732300884955734,0.2916666666669698,0.283948416235809,0.2451745379876797,0.3636363636363668,0.6581196581196522,0.6728359078985733,125
168.0,55.0,0.3161290322580612,0.3454885460495589,0.2339960238568608,0.6056338028168966,0.2996742671009542,0.2131590091043804,0.3267973856209138,0.473498233215551,0.312312312312315,0.2249807430230461,0.2824397824397806,0.4444444444444499,0.6436781609195403,0.6149888526839309,125
168.0,56.0,0.4000000000000057,0.4759233286582542,0.4037773359840955,0.4507042253521121,0.32899022801314,0.2124179546898119,0.2614379084967311,0.5689045936395729,0.3423423423423628,0.2348166143271868,0.3438228438228421,0.5555555555555571,0.5287356321839081,0.622877722517579,125
168.0,57.0,0.2182410423452552,0.4517778860204586,0.2601358755204934,0.5302593659942332,0.2352941176470722,0.2243128465258976,0.3188405797101445,0.5842696629213577,0.2166666666666969,0.1740934627170602,0.2857142857142776,0.3999999999999986,0.7710843373493965,0.6090033418517784,125
168.0,58.0,0.4691358024691396,0.3165399239543731,0.2476599063962545,0.6458333333333286,0.2037037037043774,0.1816995688677138,0.2533333333333303,0.5901162790697612,0.3114754098360208,0.2477264233212892,0.2073268921094992,0.3636363636363668,0.7211538461538467,0.470496894409937,125
168.0,59.0,0.3445121951219505,0.3738799283154108,0.2795031055900594,0.6153846153846132,0.2340425531920118,0.2001230264506901,0.2732919254658412,0.7079646017698877,0.2916666666669698,0.2464491590895576,0.4616016427104696,0.5454545454545467,0.7264957264957275,0.6814339842611474,125
168.0,60.0,0.3680781758957607,0.4663906478324406,0.429980276134124,0.665706051873201,0.2318339100345383,0.1906334788250561,0.2681159420289845,0.460674157303373,0.206666666666706,0.2085674157303358,0.2865101472343809,0.3999999999999986,0.3975903614457827,0.3241596225673255,125
168.0,61.0,0.3580645161290476,0.4700794763908398,0.2671968190854912,0.5774647887323923,0.2931596091204937,0.1887571458818513,0.2549019607843128,0.4876325088339257,0.3093093093094694,0.2503407003614342,0.3434343434343461,0.3333333333333357,0.4827586206896548,0.6115589092779956,125
168.0,62.0,0.4387096774193537,0.3985507246376834,0.2182902584493078,0.6253521126760546,0.2899022801302635,0.2055896675841637,0.235294117647058,0.4664310954063637,0.3303303303302982,0.2406825857676082,0.305361305361302,0.3333333333333357,0.4942528735632177,0.5124335448465107,125
168.0,63.0,0.561068702290072,0.2912726290191827,0.4350952195880317,0.6386768447837099,0.2574626865672371,0.1525603207019017,0.212121212121211,0.3968871595330654,0.25,0.2076363073110343,0.2557968347442028,0.4000000000000021,0.5168539325842705,0.6254726368159211,125
168.0,64.0,0.4560260586319202,0.3896736483195369,0.3508656585579714,0.8242074927953809,0.2491349480968665,0.2062640084935836,0.2608695652173907,0.5243445692884023,0.2333333333333485,0.2340398365679235,0.3469956227616322,0.3999999999999986,0.4578313253012034,0.7127973265185723,125
168.0,65.0,0.3353658536585442,0.4215949820788509,0.3626233101936407,0.7087912087912116,0.148936170212437,0.1979700635636661,0.1987577639751556,0.6703539823008811,0.2083333333339396,0.2744993165745555,0.3379876796714498,0.3636363636363668,0.5897435897435912,0.7321480617895659,125
168.0,66.0,0.5123456790123555,0.2352661596958185,0.248439937597503,0.65625,0.2962962962965321,0.2251531654186536,0.2800000000000011,0.5319767441860392,0.2950819672128091,0.2474149744611935,0.2818035426731029,0.2727272727272734,0.5288461538461533,0.8631815044858513,125
168.0,67.0,0.4537037037036953,0.3286596958174925,0.3837753510140409,0.6625000000000085,0.2407407407408754,0.192137508509198,0.2999999999999971,0.6889534883720927,0.2950819672128091,0.2342718325650921,0.3635265700483074,0.3636363636363668,0.51923076923077,0.7063492063492092,125
168.0,68.0,0.2820512820512988,0.2335050282070128,0.2837312604108817,0.7714932126696965,0.1150442477874094,0.1826424870466354,0.1974522292993619,0.7333333333333485,0.0901639344263003,0.2360273694194106,0.2058599695586025,0.2999999999999971,0.5052631578947384,0.4447471479652627,125
168.0,69.0,0.390879478827344,0.2364831953239203,0.3857111549419265,0.527377521613829,0.2422145328720262,0.2006016279344109,0.1956521739130394,0.9775280898876416,0.25,0.1897344228804911,0.4261838440111418,0.3000000000000042,0.7349397590361413,0.7010025555337123,125
168.0,70.0,0.3231707317072789,0.5611559139784887,0.2753014249177923,0.7820512820512704,0.2340425531920118,0.2026860775066623,0.2608695652173942,0.6946902654867131,0.2083333333339396,0.2474000118856594,0.3186858316221759,0.3636363636363668,0.6666666666666714,0.6129408335762179,125
168.0,71.0,0.3117283950617491,0.4458174904942993,0.4264820592823675,0.7416666666666742,0.277777777778283,0.1962219196732491,0.2999999999999971,0.7674418604651123,0.3606557377047465,0.2857854740251682,0.2109500805152961,0.3636363636363668,0.5769230769230766,0.6866804692891648,125
168.0,72.0,0.2677419354838832,0.2332865825151948,0.2504970178926449,0.4507042253521121,0.2931596091204937,0.1900275248782534,0.3725490196078418,0.621908127208485,0.3093093093094694,0.1993837767375694,0.2645687645687644,0.2222222222222214,0.5402298850574709,0.6389984565254672,125
168.0,73.0,0.4054878048780495,0.3669354838709608,0.4278407014979919,0.659340659340657,0.2127659574471181,0.1981751076481401,0.304347826086957,0.7190265486725593,0.1875,0.3151482736078961,0.2250513347022575,0.4545454545454532,0.8034188034188006,0.7583794812008122,125
168.0,74.0,0.3567073170731589,0.2912186379928272,0.2241505297771269,0.6153846153846132,0.255319148935996,0.1805925774041341,0.2360248447205002,0.6969026548672446,0.2291666666660603,0.2495988589766398,0.3889117043121146,0.2727272727272734,0.6581196581196522,0.804138735062665,125
168.0,75.0,0.2286585365853568,0.4852150537634401,0.2964925100474964,0.6098901098901166,0.3829787234044488,0.2211913061308124,0.2732919254658412,0.6460176991150348,0.3958333333330301,0.2627325132227938,0.3055441478439391,0.3636363636363668,0.6239316239316253,0.803993004954819,125
168.0,76.0,0.25320512820511,0.3308805494235969,0.2293170460855087,0.567873303167417,0.1681415929206196,0.2208549222797984,0.2993630573248431,0.6545454545454703,0.122950819672269,0.2569609105074164,0.3359969558599687,0.2000000000000028,0.8736842105263136,0.7037289289971049,125
168.0,77.0,0.3741935483870975,0.3319308087891564,0.3101391650099394,0.5887323943661897,0.3061889250814147,0.2024137200931619,0.3464052287581722,0.5547703180212054,0.315315315315388,0.2255140131539974,0.317793317793317,0.2222222222222214,0.5172413793103452,0.8713771222774813,125
168.0,78.0,0.1354838709677324,0.4878447872837803,0.3222664015904612,0.7239436619718305,0.3192182410423356,0.1953207706965898,0.3333333333333321,0.6961130742049519,0.315315315315388,0.2171594477691556,0.2086247086247041,0.2222222222222214,0.3908045977011483,0.4927113702623895,125
168.0,79.0,0.2865853658536252,0.4070340501792131,0.3721227621483329,0.7545787545787448,0.2765957446817992,0.2062743489850262,0.2981366459627352,0.7123893805309791,0.1875,0.2522731324656817,0.4932238193018463,0.3636363636363668,0.7094017094017104,0.5954532206353775,125
168.0,80.0,0.3870967741935658,0.5046750818139358,0.2896620278330033,0.6366197183098592,0.3094462540717586,0.1571035358882042,0.18954248366013,0.5971731448763293,0.312312312312315,0.267642353498843,0.4425019425019414,0.1111111111111142,0.3678160919540225,0.6628365631967075,125
168.0,81.0,0.3323170731707421,0.2063172043010723,0.2970405553525737,0.7399267399267302,0.255319148935996,0.2228316588066405,0.2546583850931689,0.6725663716813983,0.2291666666660603,0.2636833660189026,0.3166324435318302,0.4545454545454532,0.6581196581196522,0.632905858350334,125
168.0,82.0,0.3129032258064512,0.3354371201496064,0.4938369781312133,0.5408450704225345,0.3094462540717586,0.1945267838238393,0.1830065359477117,0.5865724381625483,0.3063063063063964,0.2307282099899268,0.3570318570318562,0.3333333333333357,0.5402298850574709,0.5458754930543641,125
168.0,83.0,0.3628048780487631,0.4565412186379873,0.1859700401899893,0.5750915750915766,0.1914893617022244,0.2049928234570401,0.1242236024844736,0.8296460176991189,0.1875,0.2450228798954086,0.3466119096509246,0.6363636363636402,0.6068376068376082,0.6426697755756265,125
168.0,84.0,0.3365384615384528,0.3794456708363967,0.1578752544882462,0.6199095022624448,0.1769911504425181,0.1997173810645307,0.242038216560509,0.6030303030303088,0.1393442622952534,0.2765395298421538,0.460426179604255,0.2999999999999971,0.5157894736842081,0.4624553039332539,125
168.0,85.0,0.454198473282446,0.5582275060794402,0.3917605907500991,0.6615776081424869,0.2649253731343606,0.2501323651766043,0.3939393939393945,0.6264591439688658,0.25,0.218711276332101,0.2164151637835871,0.4000000000000021,0.5505617977528079,0.3968159203980121,125
168.0,86.0,0.3993902439024168,0.4997759856630779,0.3938618925831179,0.5879120879120876,0.255319148935996,0.1692638917367261,0.354037267080745,0.5929203539822794,0.375,0.2366434896297633,0.3108829568788493,0.3636363636363668,0.6410256410256423,0.6158554357330175,125
168.0,87.0,0.4096774193548356,0.3548387096774199,0.4218687872763453,0.7492957746478837,0.2768729641693426,0.1962206224857041,0.2614379084967311,0.5795053003533539,0.3213213213214203,0.2521775197013696,0.3461538461538467,0.3333333333333357,0.413793103448274,0.7192591322243178,125
168.0,88.0,0.2756410256410504,0.2869757174392902,0.3457338515639456,0.5769230769230802,0.1238938053097626,0.201130475741877,0.254777070063696,0.6515151515151558,0.1393442622952534,0.2467989973578994,0.4166666666666643,0.3999999999999986,0.6315789473684212,0.7032181168057186,125
168.0,89.0,0.3548387096774377,0.4431977559607283,0.2043737574552686,0.4591549295774655,0.283387622149803,0.2117298327334325,0.4052287581699332,0.5830388692579547,0.312312312312315,0.2187000059252213,0.2575757575757578,0.5555555555555571,0.3678160919540225,0.4441776710684273,125
