ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
22.0,11.0,0.5068027210884622,0.4281020975486456,0.5178961152335226,0.4553314121037388,0.2183908045977887,0.1243324215188295,0.3576642335766458,0.6772908366533841,0.1808118081179373,0.2187874093373736,0.5026476578411376,0.6666666666666714,0.5903614457831328,0.6299979283198667,158
22.0,12.0,0.5111821086261727,0.4224484328957985,0.344779948687588,0.4846625766871142,0.4285714285715585,0.1332811174205304,0.5602836879432616,0.4959999999999809,0.5116279069770826,0.1325161383912387,0.422172949002217,0.4444444444444428,0.5300000000000011,0.529062299293507,157
22.0,13.0,0.3742138364779919,0.5625363583478702,0.3140801644398756,0.536931818181813,0.1686746987952574,0.2429126374080539,0.4436090225563873,0.7738515901060197,0.1666666666669698,0.1641145427805241,0.4337137840210658,0.4444444444444428,0.4482758620689644,0.5368357487922708,156
22.0,14.0,0.4852941176470722,0.5054652880354453,0.4043288049735167,0.4171779141104252,0.1448598130843947,0.1286878565607168,0.5289855072463787,0.515625,0.1772151898734364,0.2200229960578212,0.2598201609086601,0.5555555555555571,0.375,0.6318451726413024,155
22.0,15.0,0.5232558139534831,0.3420063602197132,0.393388006150694,0.6811145510835885,0.1595092024538189,0.1659492523787946,0.4296874999999964,0.3796296296296191,0.1647727272727479,0.2248981548046913,0.3224137931034505,0.5,0.617647058823529,0.5350643047803949,154
22.0,16.0,0.4504792332268437,0.3565496919367845,0.2768896783106385,0.5705521472392547,0.357142857143117,0.1473794138763722,0.3617021276595764,0.5813333333333048,0.4651162790696617,0.1666062232537868,0.3201773835920178,0.3333333333333286,0.6700000000000017,0.2591522157996166,153
22.0,17.0,0.530351437699693,0.2191267077417649,0.3805012828103429,0.5296523517382212,0.5238095238091773,0.1908491612818963,0.4113475177304977,0.6239999999999668,0.3720930232557293,0.1810401102487802,0.4407982261640839,0.4444444444444428,0.4699999999999988,0.5977842003853553,152
22.0,18.0,0.2177121771217969,0.3666294642857153,0.3634219554030871,0.659949622166252,0.2978723404257835,0.1118708175734681,0.3228346456692961,0.6602564102564088,0.4042553191493425,0.19991088667755,0.4435483870967687,0.5555555555555571,0.5274725274725292,0.5040266106442601,151
22.0,19.0,0.5239852398524363,0.4202008928571388,0.3274013722126909,0.6347607052896649,0.4468085106391299,0.1118708175734681,0.4330708661417262,0.6089743589743506,0.4255319148933267,0.1793405614139231,0.4112903225806477,0.5555555555555571,0.6593406593406606,0.362394957983188,150
22.0,20.0,0.2751937984496351,0.5270309337958992,0.5661199384930846,0.6687306501547994,0.1901840490795621,0.1592659719075726,0.46875,0.3981481481481381,0.1761363636364876,0.1591181404265427,0.272844827586205,0.5,0.470588235294116,0.5974278087842784,149
22.0,21.0,0.4245283018867951,0.7056428155904584,0.3547790339157224,0.5198863636363598,0.1566265060237128,0.1395983139102412,0.3684210526315752,0.6360424028268454,0.1428571428573377,0.1809845142313406,0.39157155399473,0.4444444444444428,0.3448275862068968,0.6237922705313999,148
22.0,22.0,0.4391143911439314,0.4966517857142847,0.2922384219553997,0.3954659949622083,0.3404255319155709,0.1165987780040751,0.4330708661417262,0.5416666666666572,0.4468085106391299,0.1615178969255879,0.3729838709677437,0.4444444444444499,0.549450549450551,0.3895308123249315,147
22.0,23.0,0.4659863945578308,0.3871619914076305,0.4229594063727653,0.4322766570605125,0.2107279693486816,0.1491468021362507,0.3941605839416056,0.3625498007968133,0.184501845018417,0.1859728188155713,0.4431771894093685,0.4444444444444499,0.5301204819277103,0.4331883157240526,146
22.0,24.0,0.414728682170562,0.4986990459670437,0.3823680164018483,0.7151702786377712,0.2085889570550989,0.1413683733574942,0.578125,0.2824074074074048,0.1647727272727479,0.1871555236041189,0.4099137931034491,0.75,0.5441176470588225,0.5855374909002684,145
22.0,25.0,0.3602941176470722,0.5586410635155019,0.6454064011052232,0.4386503067484639,0.1308411214954503,0.1163814180929136,0.304347826086957,0.4375,0.1645569620252445,0.2004763469119552,0.4287742546142965,0.5555555555555571,0.4250000000000007,0.4897734770178132,144
22.0,26.0,0.6589147286821913,0.5056374674761486,0.4264479753972345,0.4086687306501559,0.1901840490795621,0.1641368373357465,0.4765625,0.1527777777777714,0.1590909090909917,0.2004553079319322,0.4456896551724156,0.625,0.4117647058823515,0.4520747391409863,143
22.0,27.0,0.5404411764705799,0.4980797636632132,0.3566658991480516,0.5705521472392618,0.1728971962618288,0.1837000814995946,0.3478260869565233,0.46875,0.1645569620252445,0.1939881734559776,0.4571699006152414,0.4444444444444499,0.2624999999999993,0.6124917528040434,142
22.0,28.0,0.5387453874538721,0.3607700892857153,0.5951972555746146,0.5465994962216598,0.3617021276604646,0.0887401803898768,0.4803149606299186,0.7435897435897374,0.4468085106391299,0.1730283677409687,0.3996975806451601,0.4444444444444499,0.5714285714285765,0.6369047619047592,141
22.0,29.0,0.3930817610062718,0.5692262943571791,0.3786228160328875,0.3607954545454532,0.0843373493971739,0.1800975287213901,0.4962406015037572,0.5547703180212125,0.1904761904766019,0.1541655852582408,0.5948200175592575,0.6666666666666643,0.4252873563218386,0.4011674718196438,140
22.0,30.0,0.4227941176470438,0.408271787296897,0.4994243610407558,0.6319018404907979,0.1869158878505459,0.0887530562347223,0.3115942028985508,0.8671875,0.1814345991559776,0.2003120893561174,0.465688594415532,0.7777777777777786,0.2874999999999978,0.4325929184077388,139
22.0,31.0,0.3210332103321036,0.3853236607142847,0.4466123499142362,0.5239294710327442,0.5531914893617795,0.1338376491126069,0.3149606299212593,0.8173076923076792,0.5319148936177953,0.1050051982771336,0.2575604838709679,0.3333333333333357,0.3846153846153868,0.5239845938375325,138
22.0,32.0,0.529411764705884,0.3784342688330824,0.4862997927699766,0.6134969325153392,0.1401869158880799,0.1348003259983698,0.3550724637681171,0.4921875,0.1603375527425896,0.1956307490144553,0.4784666351159501,0.5555555555555571,0.5625,0.5205630085770814,137
22.0,33.0,0.4489795918367179,0.4751074045994414,0.44914884329987,0.651296829971173,0.2068965517241849,0.1707698319656074,0.3868613138686143,0.5498007968127538,0.2103321033210932,0.1745651714667957,0.4256619144602851,0.2222222222222214,0.4939759036144586,0.4568054692355492,136
22.0,34.0,0.5239616613418718,0.2046611304580778,0.3589895401618364,0.492842535787318,0.4285714285715585,0.1746622283140766,0.4397163120567384,0.5413333333333128,0.3953488372098945,0.1437586131863355,0.5348115299334779,0.3333333333333286,0.5600000000000023,0.6037251123956295,135
22.0,35.0,0.5930232558139892,0.429314830875974,0.6058431573552063,0.3962848297213668,0.1963190184048926,0.2109198006343433,0.4921875000000035,0.3703703703703667,0.1704545454547315,0.2234603402827701,0.4327586206896612,0.625,0.470588235294116,0.7192429022082045,134
22.0,36.0,0.533088235294116,0.4661742983751793,0.7660603269629256,0.6533742331288366,0.1495327102804822,0.1221678891605506,0.4492753623188434,0.65234375,0.1856540084388598,0.1342805519053911,0.604827259820162,0.3333333333333357,0.6374999999999993,0.3945458544094968,133
22.0,37.0,0.4716981132075375,0.6942990110529337,0.4653648509763641,0.5511363636363598,0.1204819277108981,0.1660467807256793,0.3609022556390968,0.5759717314487744,0.1785714285715585,0.2268362315079173,0.3884986830553103,0.55555555555555,0.4367816091954069,0.7218196457326904,132
22.0,38.0,0.5880503144653915,0.4438627108784132,0.2396711202466619,0.4687499999999858,0.1204819277108981,0.1765435159930604,0.4060150375939884,0.3851590106007023,0.1190476190481604,0.1840989704991784,0.4776119402985017,0.4444444444444428,0.2873563218390806,0.5358293075684379,131
22.0,39.0,0.5147058823529278,0.5536189069423898,0.4694911351600268,0.5766871165644147,0.1728971962618288,0.1185819070904585,0.3985507246376834,0.5625,0.1518987341772799,0.2098390275952795,0.5324183625177525,0.5555555555555571,0.3249999999999993,0.3624367714976877,130
22.0,40.0,0.470588235294116,0.3914327917282136,0.6288279990789754,0.371165644171775,0.1448598130843947,0.0619396903015569,0.4057971014492771,0.73828125,0.1434599156118565,0.1792049934296926,0.4727875059157682,0.6666666666666714,0.4125000000000014,0.4712997580822495,129
22.0,41.0,0.6132075471698215,0.5770796974985402,0.5498458376156208,0.2386363636363739,0.2048192771080721,0.1692701876188067,0.2706766917293279,0.5406360424028236,0.1785714285715585,0.2033047841508732,0.5526777875329216,0.55555555555555,0.3678160919540225,0.5316022544283427,128
22.0,42.0,0.4897959183673492,0.3110942633308013,0.3974247053688344,0.3890489913544641,0.2068965517241849,0.1649081672528325,0.3357664233576649,0.47808764940239,0.2214022140220777,0.2211816069290861,0.2883910386965382,0.4444444444444499,0.5662650602409656,0.5744769007665216,127
22.0,43.0,0.5750798722044692,0.2812751138494462,0.504637852772845,0.5623721881390651,0.357142857143117,0.1078911298218159,0.3262411347517755,0.6159999999999854,0.5116279069770826,0.2036701240298839,0.3636363636363668,0.5555555555555571,0.5200000000000031,0.4547206165703272,126
22.0,44.0,0.4371069182390101,0.4921465968586318,0.4431654676258958,0.7357954545454675,0.192771084337437,0.1289362757252803,0.473684210526315,0.4876325088339257,0.0714285714288962,0.1388528419413432,0.4798068481123749,0.6666666666666643,0.4022988505747129,0.6181561996779408,125
22.0,45.0,0.3945578231292472,0.4783927217589081,0.3738542121344395,0.5734870317002816,0.2107279693486816,0.1184707568060474,0.4671532846715358,0.426294820717132,0.1992619926198813,0.1891416097457963,0.5095723014256563,0.4444444444444499,0.7469879518072311,0.4957530557281941,124
22.0,46.0,0.4654088050314442,0.3443862710878349,0.3965056526207569,0.3039772727272662,0.2048192771080721,0.1491032316720577,0.4436090225563873,0.5865724381625483,0.107142857143117,0.1354788476511856,0.6488147497805059,0.55555555555555,0.5172413793103487,0.2473832528180359,123
22.0,47.0,0.4795918367346985,0.471569370735402,0.5493234395460505,0.492795389048986,0.214559386973292,0.1673179627458694,0.2919708029197103,0.5378486055776932,0.2103321033210932,0.217871980846418,0.4289205702647649,0.3333333333333357,0.8192771084337345,0.6115599751398371,122
22.0,48.0,0.691176470588232,0.2372230428360353,0.5309693760073664,0.6073619631901863,0.168224299065514,0.1863080684596667,0.5,0.73828125,0.1645569620252445,0.1513633377135335,0.4675816374822545,0.4444444444444499,0.4874999999999971,0.7338904772377361,121
22.0,49.0,0.4169741697417066,0.5323660714285694,0.5323756432247002,0.5340050377833734,0.5106382978729016,0.1594413732906545,0.4566929133858224,0.6346153846153726,0.4680851063831142,0.1649339076191793,0.2757056451612953,0.4444444444444499,0.5274725274725292,0.4205182072829103,120
22.0,50.0,0.404761904761898,0.12686378569623,0.345045831514625,0.5187319884726165,0.214559386973292,0.1187964048456464,0.4379562043795637,0.5258964143426326,0.2103321033210932,0.2124498274769379,0.5140529531568205,0.4444444444444499,0.3493975903614466,0.3658587114149565,119
22.0,51.0,0.4489795918367179,0.444275966641392,0.3956787429070303,0.334293948126799,0.2107279693486816,0.178845903347657,0.4087591240875952,0.4661354581673294,0.2066420664206134,0.2004788395183467,0.4289205702647649,0.4444444444444499,0.4578313253012069,0.6264760720944675,118
22.0,52.0,0.616352201257854,0.6073298429319323,0.3599177800616644,0.5170454545454533,0.1325301204815332,0.1896024464831924,0.5037593984962356,0.5335689045936505,0.0952380952385283,0.1743230383251131,0.5517998244073752,0.55555555555555,0.4137931034482776,0.6199677938808392,117
22.0,53.0,0.5608856088561254,0.3889508928571459,0.4909948542023983,0.6649874055415523,0.4680851063831142,0.1674425370963064,0.5039370078740149,0.6762820512820298,0.5957446808506575,0.1569879697014613,0.4329637096774235,0.4444444444444499,0.5164835164835218,0.5635504201680668,116
22.0,54.0,0.5102040816326792,0.460955269143291,0.4576604103011767,0.4524495677233346,0.2183908045977887,0.2082844861273969,0.5693430656934346,0.4302788844621474,0.2509225092250062,0.214632772339975,0.511608961303466,0.4444444444444499,0.5542168674698811,0.564325668116842,115
22.0,55.0,0.2893081761006613,0.6242001163467066,0.3778006166495373,0.3977272727272662,0.1566265060237128,0.1637325398793336,0.4586466165413583,0.5123674911660885,0.1309523809522943,0.1787351847045641,0.5697980684811199,0.55555555555555,0.6091954022988517,0.6205716586151375,114
22.0,56.0,0.4338235294117964,0.5066469719349982,0.3083122265714948,0.4631901840490826,0.1915887850468607,0.1673186634066894,0.4565217391304337,0.5234375,0.1814345991559776,0.1691852825230029,0.5035494557501181,0.6666666666666714,0.5375000000000014,0.4251154607433456,113
22.0,57.0,0.6323529411764639,0.4319054652880325,0.4036380382224251,0.5398773006134974,0.1588785046731118,0.0669111654441678,0.5797101449275388,0.5312499999999858,0.1814345991559776,0.1854467805519135,0.5527685754850964,0.5555555555555571,0.5249999999999986,0.6745106663734326,112
22.0,58.0,0.537414965986386,0.2999747283295377,0.5386294194674832,0.5504322766570553,0.214559386973292,0.165819981763704,0.3941605839416056,0.4223107569721165,0.1992619926198813,0.191958312794874,0.5340122199592656,0.4444444444444499,0.4216867469879517,0.4010772736689443,111
22.0,59.0,0.503676470588232,0.5852289512555373,0.4612019341468993,0.4601226993865026,0.1822429906544584,0.0859005704971451,0.4637681159420275,0.39453125,0.1729957805906679,0.1691031537450698,0.5489824893516371,0.5555555555555571,0.4874999999999971,0.6131515284803122,110
22.0,60.0,0.3247232472324697,0.4068080357142847,0.3668524871355032,0.2821158690176304,0.4468085106391299,0.2135583357579307,0.3622047244094446,0.2948717948717814,0.4680851063831142,0.1930046041883244,0.5221774193548399,0.6666666666666714,0.4285714285714306,0.4460784313725483,109
22.0,61.0,0.5276752767527739,0.5948660714285694,0.4399656946826766,0.5239294710327442,0.5531914893617795,0.1261274367180647,0.5275590551181111,0.6121794871794748,0.5106382978719921,0.1931531263923886,0.5428427419354804,0.5555555555555571,0.5824175824175839,0.5878851540616239,108
22.0,62.0,0.6051660516605182,0.4888392857142847,0.5098627787307031,0.6322418136020076,0.4893617021280079,0.1376200174570812,0.2755905511811036,0.5384615384615188,0.4042553191493425,0.1773355116589883,0.3956653225806477,0.5555555555555571,0.4395604395604415,0.3573179271708682,107
22.0,63.0,0.5188679245283367,0.383362420011629,0.5025693730729692,0.4573863636363597,0.1204819277108981,0.1677824613604599,0.436090225563909,0.6042402826855096,0.1785714285715585,0.1864348127000568,0.5996488147497772,0.55555555555555,0.4942528735632194,0.5253623188405783,106
22.0,64.0,0.3616352201258053,0.5872600349040056,0.4705035971223026,0.4914772727272805,0.1566265060237128,0.1569551202578765,0.4285714285714235,0.4699646643109503,0.1428571428573377,0.2190500908383086,0.5381913959613627,0.4444444444444428,0.8275862068965552,0.7924718196457334,105
22.0,65.0,0.4115646258503318,0.3325751832196104,0.5366652116979509,0.492795389048986,0.2030651340996883,0.1590465025400576,0.4744525547445271,0.5139442231075719,0.2250922509225574,0.2075910147172734,0.591038696537673,0.3333333333333357,0.5421686746987966,0.5958152061321726,104
22.0,66.0,0.5930232558139892,0.2309916160740144,0.4013326499231198,0.6780185758513966,0.1656441717791494,0.182827367467155,0.390625,0.6157407407407334,0.1704545454547315,0.2256170620656661,0.3211206896551744,0.5,0.485294117647058,0.5896627032273756,103
22.0,67.0,0.5188679245283367,0.5663176265270451,0.3586844809866392,0.5568181818181728,0.1084337349393536,0.1776179849574362,0.4060150375939884,0.5335689045936505,0.107142857143117,0.2078899558785423,0.3507462686567066,0.55555555555555,0.5287356321839098,0.5275764895330148,102
22.0,68.0,0.5238095238095184,0.3712408390194568,0.5881711043212583,0.5014409221901914,0.2337164750958891,0.1598280578350852,0.4890510948905131,0.705179282868535,0.2361623616235419,0.2192099147947317,0.4048879837067147,0.4444444444444499,0.4939759036144586,0.4437538844002482,101
22.0,69.0,0.3469387755102104,0.443265099823094,0.5670013094718449,0.5072046109509998,0.2413793103448824,0.1999478963136596,0.3211678832116789,0.3784860557768894,0.2177121771218253,0.2625871417505792,0.5466395112016258,0.4444444444444499,0.6265060240963862,0.1392169049098797,100
22.0,70.0,0.4931972789115662,0.3502653525398003,0.6086861632474907,0.3746397694524432,0.222222222222399,0.158134688029186,0.4306569343065725,0.5139442231075719,0.2103321033210932,0.217519892965285,0.562932790224032,0.5555555555555571,0.5421686746987966,0.5044541122850621,99
22.0,71.0,0.6346863468634751,0.4196428571428541,0.5218696397941649,0.4937027707808568,0.4468085106391299,0.1839540296770465,0.4173228346456668,0.5576923076922924,0.4468085106391299,0.2180305955740351,0.5282258064516085,0.4444444444444499,0.6043956043956058,0.3356092436974762,98
22.0,72.0,0.3759689922480618,0.4628505348366616,0.4743721168631474,0.3777089783281724,0.2147239263802021,0.260421386497498,0.453125,0.4953703703703667,0.2159090909092356,0.2947519769949593,0.5379310344827601,0.375,0.588235294117645,0.2101431691337048,97
22.0,73.0,0.4651162790697754,0.5860075166233045,0.49000512557663,0.4520123839009358,0.2515337423310484,0.2129587675577653,0.2890625,0.3009259259259096,0.2102272727274794,0.21411454589024,0.5706896551724157,0.5,0.602941176470587,0.4217422955593335,96
22.0,74.0,0.5367647058823479,0.4475627769571559,0.3320285516923782,0.567484662576689,0.1635514018694266,0.1549307253463752,0.536231884057969,0.5703124999999858,0.1940928270041695,0.2259362680683381,0.4699479413156737,0.6666666666666714,0.4874999999999971,0.4301737409280797,95
22.0,75.0,0.4568690095846648,0.3940530404500393,0.5452930728241583,0.5214723926380316,0.2380952380954113,0.170876574636118,0.5602836879432616,0.5973333333333244,0.3255813953492179,0.1809675781533357,0.6150776053215097,0.3333333333333286,0.5,0.5579640333975533,94
22.0,76.0,0.4245283018867951,0.4645142524723624,0.3231243576567308,0.5511363636363598,0.1807228915658925,0.1846433589552845,0.4135338345864667,0.6042402826855096,0.1666666666669698,0.1217233324682069,0.4969271290605732,0.55555555555555,0.5632183908046002,0.3665458937198096,93
22.0,77.0,0.5220125786163692,0.5386852821407757,0.441521068859199,0.4346590909090935,0.2289156626507065,0.1482767170840588,0.3684210526315752,0.5512367491166117,0.1190476190481604,0.1971623842892995,0.4995610184372197,0.55555555555555,0.5747126436781613,0.6427133655394535,92
22.0,78.0,0.3673469387754835,0.446297700277988,0.6065037101702302,0.2507204610950921,0.2490421455938758,0.1798879770743724,0.4087591240875952,0.6892430278884447,0.2140221402213455,0.2730089430321811,0.6044806517311585,0.3333333333333357,0.5542168674698811,0.7271597265382219,91
22.0,79.0,0.3210332103321036,0.5789620535714306,0.4742710120068594,0.6322418136020076,0.2553191489369055,0.2379982542915399,0.4488188976377927,0.4711538461538396,0.5106382978719921,0.1932273874944243,0.3649193548387117,0.4444444444444499,0.4505494505494525,0.2498249299719859,90
22.0,80.0,0.4568690095846648,0.4138762389499035,0.5494375370041453,0.3946830265848575,0.5238095238091773,0.1580836760002526,0.4326241134751782,0.5653333333333137,0.5813953488377592,0.1833611373032582,0.5077605321507761,0.5555555555555571,0.5600000000000023,0.4474951830443174,89
22.0,81.0,0.4496124031008151,0.6175195143104943,0.4082521783700699,0.4520123839009358,0.2392638036808421,0.1687811508835608,0.6875000000000036,0.4074074074074048,0.2159090909092356,0.2185478073328539,0.2538793103448284,0.75,0.632352941176471,0.5316670710992497,88
22.0,82.0,0.5850340136054228,0.3095779631033579,0.4362723701440423,0.4207492795388958,0.2452107279694928,0.1822326429594909,0.4671532846715358,0.4103585657370558,0.239852398523908,0.2456869234560983,0.3845213849287177,0.4444444444444499,0.4939759036144586,0.4667495338719689,87
22.0,83.0,0.3616236162361588,0.7293526785714306,0.5630360205831906,0.3979848866498656,0.4042553191493425,0.1688245562990999,0.5669291338582667,0.6057692307692264,0.4893617021280079,0.2085251745135892,0.5821572580645196,0.5555555555555571,0.4285714285714306,0.3776260504201651,86
22.0,84.0,0.5073529411764639,0.4519940915805023,0.5411006216900738,0.74539877300613,0.1822429906544584,0.1488182559087221,0.4275362318840585,0.6328125,0.2151898734177848,0.1622864651774023,0.6119261713203983,0.7777777777777786,0.4250000000000007,0.7585221024851521,85
22.0,85.0,0.5204081632653015,0.3270154157189751,0.5558707987778249,0.3717579250720391,0.2528735632184862,0.1811905692327755,0.3138686131386876,0.3705179282868585,0.2287822878228098,0.2572354059573314,0.3274949083503031,0.2222222222222214,0.5662650602409656,0.4083281541330006,84
22.0,86.0,0.3514376996805026,0.4251272435038871,0.4112887310045394,0.4642126789366045,0.4047619047623811,0.1894784935709168,0.4893617021276597,0.5013333333333208,0.5348837209303383,0.1977950242982515,0.439467849223945,0.5555555555555571,0.4699999999999988,0.4555234425176593,83
22.0,87.0,0.4889705882353041,0.4209748892171348,0.5120884181441383,0.4693251533742355,0.21495327102798,0.2088834555827219,0.3985507246376834,0.5234375,0.2236286919832082,0.2834264126149861,0.5958353052532033,0.5555555555555571,0.5500000000000007,0.2243237299318181,82
22.0,88.0,0.3639455782312666,0.5400555976749999,0.4127018769096473,0.4466858789625263,0.2298850574713924,0.1884850853197903,0.3722627737226283,0.3067729083665398,0.2472324723246401,0.270403492711786,0.4887983706720931,0.3333333333333357,0.4939759036144586,0.573233892686968,81
22.0,89.0,0.5736434108527249,0.3810349812084368,0.393388006150694,0.3250773993808025,0.2515337423310484,0.2711826008155924,0.5078125,0.3055555555555571,0.2215909090909917,0.1657081236520525,0.4185344827586235,0.375,0.5588235294117645,0.3513710264498932,80
22.0,90.0,0.7343173431734158,0.4977678571428541,0.4704116638078908,0.4861460957178849,0.6808510638311418,0.144530113471049,0.5039370078740149,0.6410256410256352,0.5531914893617795,0.2230060894103616,0.4274193548387117,0.4444444444444499,0.4505494505494525,0.5430672268907557,79
22.0,91.0,0.5904059040590539,0.5404575892857153,0.5207975986277873,0.4659949622166124,0.5744680851066732,0.1719522839685794,0.5354330708661408,0.6602564102564088,0.5319148936177953,0.2219664339818763,0.4279233870967687,0.4444444444444499,0.6373626373626387,0.641631652661065,78
22.0,92.0,0.4251700680272279,0.5579984836997696,0.5240069838498442,0.4495677233429376,0.2758620689655799,0.1881594372801842,0.3941605839416056,0.6494023904382473,0.239852398523908,0.2404056052390686,0.4008146639511167,0.4444444444444499,0.6144578313253017,0.5402941785788258,77
22.0,93.0,0.7763578274760334,0.5625502276988996,0.5008880994671401,0.308793456032717,0.4285714285715585,0.2154559101886306,0.4468085106382986,0.4826666666666312,0.5116279069770826,0.2555305722782321,0.4434589800443405,0.5555555555555571,0.7100000000000009,0.4439627488760465,76
22.0,94.0,0.2875399361022346,0.5534422716313969,0.5383856325241787,0.5214723926380316,0.4047619047623811,0.1930683375758732,0.4397163120567384,0.5066666666666606,0.4883720930238269,0.2046855733662127,0.4252771618625246,0.3333333333333286,0.5600000000000023,0.3346178548490712,75
22.0,95.0,0.5166051660517041,0.4162946428571459,0.6054888507718701,0.5944584382871625,0.5531914893617795,0.1320192027931384,0.4960629921259851,0.6185897435897232,0.5531914893617795,0.2115698796970093,0.5136088709677438,0.6666666666666714,0.4065934065934087,0.5723039215686256,74
22.0,96.0,0.3992248062015733,0.3625325238508239,0.4641209636084085,0.473684210526315,0.2269938650304084,0.2041232442229272,0.4453125,0.5231481481481381,0.2102272727274794,0.2868439971243646,0.5310344827586277,0.375,0.4558823529411739,0.280514438243145,73
22.0,97.0,0.597785977859786,0.2957589285714235,0.5259433962264133,0.443324937027711,0.5106382978729016,0.2207593831830081,0.4960629921259851,0.5608974358974308,0.5744680851066732,0.1968661814941228,0.5015120967741993,0.5555555555555571,0.340659340659343,0.5260854341736696,72
22.0,98.0,0.5314465408805233,0.4723676556137235,0.4446043165467621,0.3153409090909065,0.2168674698796167,0.2677080750475227,0.4060150375939884,0.621908127208485,0.2261904761903679,0.199411713816076,0.3147497805092172,0.55555555555555,0.5057471264367841,0.4384057971014528,71
22.0,99.0,0.620155038759691,0.5747325816710003,0.5717580727831937,0.3715170278637743,0.2576687116561515,0.3501359311282215,0.5390625,0.5185185185185048,0.2613636363637397,0.2751018451953086,0.5517241379310391,0.75,0.25,0.2307692307692335,70
22.0,100.0,0.3707482993197004,0.1559262067222633,0.4986905281536451,0.5878962536023025,0.2605363984675932,0.2329686075289885,0.4744525547445271,0.5896414342629512,0.2619926199261044,0.2392085064432052,0.256211812627285,0.6666666666666714,0.4457831325301225,0.2954215869069809,69
22.0,101.0,0.3231292517006636,0.4988627748294121,0.5399388913138345,0.3227665706051752,0.2567049808429829,0.224110980851897,0.3941605839416056,0.3745019920318739,0.2324723247231759,0.2363918033941274,0.4672097759674116,0.3333333333333357,0.4457831325301225,0.6165320074580478,68
22.0,102.0,0.585271317829438,0.6039317721884956,0.6691440287032329,0.5510835913312704,0.2453987730059452,0.3220434979610331,0.3749999999999964,0.25,0.2443181818182438,0.2888809010304243,0.5780172413793139,0.625,0.382352941176471,0.2564911429264782,67
22.0,103.0,0.5310077519379774,0.6206996241688358,0.4966683751922112,0.1981424148606763,0.2699386503065852,0.3333710919800552,0.4453125,0.4305555555555429,0.2954545454547315,0.2518571770908124,0.536637931034484,0.625,0.5735294117647065,0.4455229313273499,66
