ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
183.0,12.0,0.3645161290322676,0.415614773258536,0.3986083499005985,0.4563380281690072,0.1726384364820887,0.1142282447596869,0.411764705882355,0.5335689045936434,0.1861861861862053,0.0889968596314503,0.4988344988344977,0.4444444444444499,0.5402298850574709,0.748928142685644,125
183.0,13.0,0.4258064516129138,0.62061711079944,0.4765407554671981,0.5183098591549253,0.1433224755700166,0.0866504340461489,0.3921568627451002,0.4805653710247313,0.1561561561561575,0.0786277181963583,0.5734265734265733,0.2222222222222214,0.678160919540229,0.6321385697136002,125
183.0,14.0,0.4039087947882365,0.3609352167559692,0.4727153188691702,0.5533141210374595,0.1141868512110022,0.0777987495576297,0.3115942028985508,0.68539325842697,0.1133333333334576,0.06671348314606,0.3851969757262168,0.3000000000000042,0.566265060240962,0.5547473953214066,125
183.0,15.0,0.540123456790127,0.4165874524714823,0.4032761310452422,0.5812499999999972,0.4259259259260943,0.0503744043567095,0.446666666666669,0.6133720930232585,0.426229508196684,0.0610439765790431,0.4830917874396192,0.3636363636363668,0.5865384615384599,0.4480676328502397,125
183.0,16.0,0.469465648854964,0.5782221021345606,0.5075787019043929,0.6488549618320576,0.1380597014925797,0.0663338627940319,0.2196969696969724,0.3929961089494114,0.1373239436619542,0.0974287484510512,0.3566433566433531,0.5,0.5056179775280913,0.2401990049751283,125
183.0,17.0,0.5612903225806463,0.3683964469378225,0.3123260437375776,0.594366197183092,0.1563517915309376,0.0847448655515563,0.3856209150326819,0.621908127208485,0.1741741741741407,0.0861527522663934,0.3939393939393909,0.4444444444444499,0.1724137931034484,0.5208369061910467,125
183.0,18.0,0.3258064516128911,0.3987844787283805,0.5153081510934427,0.2929577464788693,0.1498371335504771,0.0759580774931194,0.5098039215686292,0.4982332155477067,0.1741741741741407,0.1047579546127863,0.3018648018648022,0.4444444444444499,0.4482758620689644,0.6624935688561138,125
183.0,19.0,0.4115853658536537,0.4845430107526809,0.5200949945195461,0.4761904761904816,0.4042553191493425,0.0921160549518091,0.354037267080745,0.6305309734513287,0.4375,0.1039995245736022,0.4882956878850066,0.3636363636363668,0.6837606837606813,0.5996793937627487,125
183.0,20.0,0.633587786259568,0.3850310726830557,0.5569374271278669,0.368956743002542,0.1082089552238585,0.0996142500567174,0.4015151515151522,0.5136186770427926,0.1091549295774712,0.1393277571251587,0.408538829591464,0.5,0.3483146067415745,0.3231840796019902,125
183.0,21.0,0.5677419354838662,0.5273492286115022,0.4427435387673988,0.349295774647878,0.153094462540821,0.0978191827228442,0.3856209150326819,0.4558303886925827,0.1561561561561575,0.1000177756710272,0.487956487956481,0.4444444444444499,0.4942528735632177,0.6005830903790077,125
183.0,22.0,0.5,0.3510986442262727,0.4765407554671981,0.6478873239436567,0.153094462540821,0.0817277154351074,0.3986928104575149,0.4805653710247313,0.1861861861862053,0.1233039047224053,0.4273504273504258,0.4444444444444499,0.2988505747126417,0.4537815126050422,125
183.0,23.0,0.4629629629629619,0.3773764258555161,0.3533541341653645,0.5687499999999943,0.5370370370374076,0.0326752893124577,0.3666666666666671,0.5726744186046488,0.459016393442198,0.1084464930858359,0.3345410628019394,0.4545454545454603,0.4711538461538431,0.6478605935127639,125
183.0,24.0,0.332258064516111,0.4422627395979432,0.3610337972167023,0.5408450704225345,0.1661237785017419,0.0484331992377704,0.4509803921568611,0.5229681978798624,0.183183183183246,0.1165491497304032,0.377233877233877,0.4444444444444499,0.4712643678160901,0.4464071342822837,125
183.0,25.0,0.5617283950617207,0.4519961977186355,0.3954758190327609,0.60208333333334,0.3888888888895963,0.0730088495575245,0.346666666666664,0.5813953488372192,0.5245901639341355,0.1394667995515135,0.45048309178744,0.3636363636363668,0.4615384615384634,0.280538302277435,125
183.0,26.0,0.5493827160493936,0.3248574144486653,0.3141575663026508,0.4729166666666629,0.5370370370374076,0.087814840027228,0.3866666666666667,0.5406976744186096,0.4754098360658645,0.1281923508159934,0.4690016103059591,0.3636363636363668,0.4807692307692299,0.7268806073153868,125
183.0,27.0,0.5483870967742064,0.4135109864422617,0.3556660039761468,0.6366197183098592,0.1335504885994396,0.0753228879949148,0.3333333333333321,0.6289752650176723,0.1561561561561575,0.1105646738164338,0.4432789432789406,0.3333333333333357,0.4942528735632177,0.6940490481907027,125
183.0,28.0,0.4102564102564088,0.514594064262937,0.4856561169720521,0.490950226244351,0.1327433628316612,0.0831959491285871,0.3821656050955404,0.5515151515151473,0.0163934426229843,0.0781112390759446,0.2941400304413974,0.3999999999999986,0.4421052631578952,0.5501447301208913,125
183.0,29.0,0.3942307692307736,0.4917831739023839,0.3594299463261166,0.6176470588235361,0.0796460176989057,0.069477154969384,0.4140127388535042,0.6878787878787875,0.0983606557381335,0.1179459386220429,0.347792998477928,0.5,0.6631578947368411,0.4440660650434189,125
183.0,30.0,0.3843648208468835,0.4622503653190506,0.321499013806708,0.4899135446685818,0.1038062283737417,0.1320042467854278,0.5289855072463752,0.4419475655430744,0.0799999999999272,0.0813968335035753,0.407083167528846,0.3999999999999986,0.3253012048192758,0.4820129742480787,125
183.0,31.0,0.2671009771986803,0.4624939113492488,0.4288845058075878,0.634005763688755,0.0968858131487877,0.0949628406275877,0.2971014492753596,0.4157303370786565,0.1000000000001364,0.0515194075587288,0.328292877039388,0.3000000000000042,0.6987951807228896,0.5289954786711206,125
183.0,32.0,0.4198473282442876,0.5144555525533647,0.4005052467936281,0.5190839694656404,0.1044776119402968,0.1279025792300103,0.3712121212121211,0.5914396887159441,0.1232394366197695,0.0998296158612177,0.2815605447184452,0.4000000000000021,0.426966292134832,0.3263681592039837,125
183.0,33.0,0.408396946564892,0.6125371521210496,0.5217644772638934,0.5368956743002542,0.1417910447761414,0.1702594357461535,0.4621212121212146,0.7354085603112779,0.1267605633803441,0.1067998760842598,0.4151637835848376,0.5,0.6404494382022481,0.651940298507462,125
183.0,34.0,0.4839743589743648,0.4625950453765028,0.6055894873218577,0.5769230769230802,0.0530973451327554,0.0809585492227995,0.3566878980891736,0.7242424242424192,0.0491803278691804,0.1742429374703604,0.4105783866057777,0.3999999999999986,0.6631578947368411,0.4462795845394147,125
183.0,35.0,0.5645161290322562,0.5329593267882231,0.5170974155069601,0.4338028169014052,0.1498371335504771,0.0776519161549842,0.4771241830065342,0.3462897526501791,0.1741741741741407,0.1125199976299029,0.4510489510489464,0.3333333333333357,0.5057471264367805,0.6575201509175095,125
183.0,36.0,0.3967741935483957,0.3719027582982726,0.342942345924456,0.4985915492957673,0.1433224755700166,0.109781918272283,0.4444444444444428,0.7243816254416942,0.1651651651652628,0.1169046631510326,0.5213675213675231,0.4444444444444499,0.4482758620689644,0.4479506088149545,125
183.0,37.0,0.4166666666666572,0.5648761344125575,0.3821950768091824,0.4773755656108704,0.0707964601770072,0.1125765426283607,0.3821656050955404,0.4969696969696997,0.0819672131151492,0.1361696362035047,0.4684170471841682,0.6000000000000014,0.6526315789473678,0.4815256257449327,125
183.0,38.0,0.4024390243902189,0.5098566308243662,0.3244428206065031,0.6080586080585988,0.5957446808506575,0.1065204018864065,0.4596273291925499,0.4977876106194685,0.5,0.1338325310512829,0.3404517453798732,0.1818181818181798,0.4957264957264939,0.5842320023316816,125
183.0,39.0,0.5064102564102768,0.5516311012999751,0.3511012400518218,0.5180995475113264,0.0973451327431575,0.115991521431944,0.5541401273885356,0.4545454545454532,0.0819672131151492,0.1558160016259009,0.4121004566210047,0.5,0.6947368421052644,0.4064362336114442,125
183.0,40.0,0.5705128205128176,0.3455972528820226,0.5028687766055917,0.6108597285067816,0.0530973451327554,0.0552873292510582,0.305732484076433,0.5515151515151473,0.0655737704921648,0.090644265293676,0.4984779299847801,0.2000000000000028,0.5368421052631582,0.3604631363868549,125
183.0,41.0,0.2768729641693426,0.4688261081344365,0.4475126013587562,0.7002881844380298,0.1038062283737417,0.0891235106759538,0.463768115942031,0.606741573033716,0.1133333333334576,0.082226762002044,0.491046557898926,0.6000000000000014,0.4819277108433724,0.5183801847847462,125
183.0,42.0,0.4935897435897516,0.4900662251655632,0.5080510827318179,0.5226244343891437,0.0707964601770072,0.0581135186057508,0.3566878980891736,0.681818181818187,0.0737704918035433,0.095454237517778,0.3021308980213106,0.2999999999999971,0.4315789473684219,0.5601907032181153,125
183.0,43.0,0.3076923076923208,0.3676723080696575,0.5552470849528035,0.6085972850678729,0.0353982300885036,0.0882006594441833,0.4522292993630579,0.548484848484847,0.0901639344263003,0.1289208048235224,0.3839421613394194,0.3999999999999986,0.5894736842105246,0.3720415460582309,125
183.0,44.0,0.3645161290322676,0.3985507246376834,0.5276341948310161,0.3718309859154871,0.1726384364820887,0.0788693626931973,0.3921568627451002,0.3957597173144904,0.1621621621621898,0.1078390709249248,0.5357420357420395,0.3333333333333357,0.5172413793103452,0.5510204081632661,125
183.0,45.0,0.3878205128205252,0.2585234240863343,0.4421617619840852,0.6266968325791851,0.0442477876104021,0.1161092793217122,0.3821656050955404,0.5515151515151473,0.0655737704921648,0.1279046135085693,0.4341704718417034,0.2999999999999971,0.5473684210526315,0.5074067767750705,125
183.0,46.0,0.527687296416957,0.3426692644909863,0.3271970195047124,0.5648414985590691,0.1038062283737417,0.084758758994937,0.3840579710144887,0.6554307116104923,0.1000000000001364,0.0930158324821235,0.2976522085157143,0.3000000000000042,0.3012048192771068,0.4918419500687996,125
183.0,47.0,0.4961832061068776,0.4215077006214471,0.5151574038087823,0.6386768447837099,0.115671641790982,0.1602753195673472,0.3484848484848477,0.474708171206224,0.1514084507042525,0.1009138785625864,0.4666912035333155,0.4000000000000021,0.6741573033707855,0.6031840796019914,125
183.0,48.0,0.5602605863192025,0.43765221626888,0.440061363138291,0.5792507204610899,0.1176470588235361,0.0822224843694741,0.3405797101449259,0.4756554307116261,0.0866666666665878,0.0683094994892741,0.3139673696776768,0.3999999999999986,0.542168674698793,0.6093965008846034,125
183.0,49.0,0.4444444444444286,0.375,0.5561622464898583,0.7083333333333286,0.4814814814817509,0.060018152938511,0.3599999999999994,0.4593023255813904,0.5081967213113785,0.1073252771894814,0.5185185185185262,0.4545454545454603,0.4615384615384634,0.6026570048309168,125
183.0,50.0,0.3658536585365937,0.4843189964157659,0.4956156375593679,0.5293040293040292,0.5106382978719921,0.1425568997334352,0.4720496894409933,0.6327433628318602,0.5,0.1016223925833443,0.4735112936344947,0.5454545454545467,0.5811965811965791,0.6225590206936715,125
183.0,51.0,0.4806451612903402,0.2786348761103348,0.5155069582505014,0.4901408450704139,0.1693811074918585,0.0822041075587449,0.3856209150326819,0.314487632508829,0.180180180180173,0.082360609112996,0.5959595959595987,0.4444444444444499,0.5747126436781596,0.443148688046648,125
183.0,52.0,0.3870967741935658,0.2744273024777932,0.2940357852882727,0.5887323943661897,0.1498371335504771,0.053302985390637,0.339869281045754,0.2614840989399383,0.1681681681682221,0.0887005984475877,0.5174825174825131,0.5555555555555571,0.5402298850574709,0.5544503515691979,125
183.0,53.0,0.4918566775244244,0.4778373112518252,0.4665790050405469,0.6945244956772285,0.1038062283737417,0.1205615194054559,0.3188405797101445,0.3483146067415816,0.0966666666666924,0.0755234933605706,0.4667727815360081,0.3000000000000042,0.7349397590361413,0.4503636721053645,125
183.0,54.0,0.4969512195121979,0.4771505376344009,0.4647424187066136,0.5586080586080442,0.5106382978719921,0.1132868566741862,0.378881987577639,0.4933628318584055,0.4583333333330301,0.1281274142746795,0.4406570841889063,0.5454545454545467,0.487179487179489,0.5536286796852181,125
183.0,55.0,0.3854961832061008,0.4431234801405068,0.3505635445005808,0.4198473282442734,0.115671641790982,0.1259360108917562,0.4318181818181799,0.5408560311283921,0.1408450704225288,0.1046313506815366,0.3283032756716935,0.4000000000000021,0.3707865168539328,0.6157213930348249,125
183.0,56.0,0.5092592592592666,0.3861692015209144,0.4756240249609966,0.6291666666666629,0.5,0.060018152938511,0.3800000000000025,0.4244186046511657,0.4918032786881667,0.1091316805780451,0.3824476650563611,0.3636363636363668,0.5480769230769234,0.553485162180813,125
183.0,57.0,0.573717948717956,0.4093696345351958,0.4369794558578554,0.4162895927601795,0.0796460176989057,0.1154616109279373,0.4458598726114644,0.4787878787878838,0.0655737704921648,0.1022288462841274,0.3063165905631635,0.5,0.526315789473685,0.4147794994040517,125
183.0,58.0,0.4845679012345556,0.3854562737642553,0.5068252730109215,0.6124999999999972,0.4074074074069358,0.1109031086907137,0.4399999999999977,0.5930232558139608,0.5245901639341355,0.12657281674349,0.4818840579710226,0.3636363636363668,0.5576923076923066,0.5717736369910256,125
183.0,59.0,0.3224755700325374,0.5209449585971768,0.3401271093578835,0.6512968299711801,0.1072664359860482,0.1126577798749579,0.5072463768115902,0.7303370786516865,0.0833333333333712,0.0923135852911087,0.4106645443692756,0.3999999999999986,0.4939759036144551,0.3159032828779224,125
183.0,60.0,0.3353658536585442,0.5022401433691712,0.3189623675557165,0.5714285714285694,0.4042553191493425,0.1311256920237795,0.3354037267080763,0.5176991150442518,0.4375,0.1070897961609347,0.3490759753593409,0.4545454545454532,0.3846153846153797,0.6069658991547584,125
183.0,61.0,0.5354838709677381,0.4663394109396925,0.3345924453280311,0.4366197183098563,0.153094462540821,0.1080351471522291,0.4640522875817012,0.526501766784456,0.1741741741741407,0.0954553534395898,0.4891219891219904,0.3333333333333357,0.5517241379310338,0.6439718744640714,125
183.0,62.0,0.4647435897435628,0.5008584743684068,0.3201924856561149,0.2669683257918649,0.1327433628316612,0.0836669806877026,0.5159235668789819,0.4909090909090992,0.0819672131151492,0.1387439875347169,0.4398782343987761,0.3999999999999986,0.568421052631578,0.418525455474203,125
183.0,63.0,0.5061728395061778,0.3039448669201547,0.4305772230889211,0.6375000000000028,0.4074074074069358,0.0786816428409409,0.4933333333333358,0.7180232558139465,0.459016393442198,0.175657157094804,0.381642512077299,0.1818181818181869,0.39423076923077,0.5695307108350605,125
183.0,64.0,0.4774193548387302,0.4597942964001866,0.3753479125248553,0.797183098591546,0.1824104234527794,0.0770696591149686,0.4052287581699332,0.4310954063604271,0.1711711711712951,0.1156011139420485,0.3958818958818924,0.3333333333333357,0.4942528735632177,0.3757503001200462,125
183.0,65.0,0.5802469135802539,0.3574144486692034,0.5811232449297954,0.6333333333333258,0.3518518518521887,0.144826412525532,0.4399999999999977,0.5319767441860392,0.590163934426073,0.1100660271583393,0.2846215780998378,0.3636363636363668,0.5384615384615365,0.6387163561076612,125
183.0,66.0,0.4537037037036953,0.3324619771863126,0.428042121684868,0.6812500000000057,0.4814814814817509,0.0763557975947435,0.4600000000000008,0.5494186046511658,0.5409836065573472,0.1039616295004322,0.4979871175523414,0.4545454545454603,0.60576923076923,0.6749482401656337,125
183.0,67.0,0.3854961832061008,0.3315320183734087,0.4444228527011304,0.6590330788804053,0.1417910447761414,0.1089176310415211,0.5,0.5214007782101149,0.1478873239436779,0.0964219330855087,0.3787265366212722,0.4000000000000021,0.3258426966292145,0.3978109452736333,125
183.0,68.0,0.471153846153868,0.600196222712782,0.4501203035350727,0.5271493212669611,0.0973451327431575,0.0660621761658006,0.3439490445859903,0.4363636363636374,0.1147540983608905,0.0816340356344369,0.4067732115677316,0.3999999999999986,0.4947368421052616,0.473863442874169,125
183.0,69.0,0.6049382716049365,0.4546102661596976,0.4379875195007798,0.4770833333333257,0.4814814814817509,0.1229861583843927,0.4933333333333358,0.6540697674418681,0.573770491803316,0.1139279930235446,0.2415458937198025,0.4545454545454603,0.5480769230769234,0.4972394755003435,125
183.0,70.0,0.5929487179487296,0.4974245768947725,0.3357394040347969,0.39366515837105,0.0796460176989057,0.0703603391427307,0.3503184713375802,0.5606060606060765,0.0655737704921648,0.1218752117065236,0.3135464231354632,0.2999999999999971,0.473684210526315,0.4043929848459058,125
183.0,71.0,0.7263843648208308,0.3913784705309311,0.4514573745343,0.5417867435158499,0.1211072664359562,0.133478825056045,0.5289855072463752,0.5917602996254772,0.103333333333353,0.0942926455566919,0.3493832073219209,0.3999999999999986,0.2771084337349379,0.5529781796736764,125
183.0,72.0,0.6432926829268126,0.5719086021505362,0.3874680306905347,0.4871794871794748,0.5531914893617795,0.0856059052696309,0.3726708074534173,0.4314159292035242,0.4375,0.1430439175135234,0.4940451745379803,0.2727272727272734,0.6581196581196522,0.6438356164383521,125
183.0,73.0,0.5705128205128176,0.5526122148638706,0.3955210068480461,0.423076923076934,0.0707964601770072,0.0806052755534665,0.4585987261146513,0.4181818181818215,0.1065573770492847,0.1512770137524484,0.2412480974124804,0.3999999999999986,0.4947368421052616,0.5523582496168906,125
183.0,74.0,0.5322580645161281,0.4843384759233267,0.5429423459244553,0.470422535211263,0.175895765472319,0.0932669913190693,0.3333333333333321,0.3356890459363981,0.1861861861862053,0.1339693073413528,0.2533022533022517,0.3333333333333357,0.4942528735632177,0.4455496484308003,125
183.0,75.0,0.42366412213741,0.4895974061064549,0.3736883015934715,0.4452926208651391,0.1529850746269403,0.1439376749111218,0.2803030303030311,0.4007782101167336,0.1408450704225288,0.1098203221809228,0.355539197644461,0.6000000000000014,0.213483146067416,0.6425870646766185,125
183.0,76.0,0.6603053435114532,0.5125641718454474,0.4211037699183855,0.6666666666666643,0.134328358209018,0.1624687996369331,0.3863636363636402,0.5992217898832664,0.1338028169013796,0.1382434944237971,0.3040117776959903,0.4000000000000021,0.426966292134832,0.5572139303482615,125
183.0,77.0,0.3973941368078044,0.5947394057476885,0.5204909051062891,0.5216138328530278,0.1141868512110022,0.0933702960953226,0.3768115942028949,0.55430711610488,0.106666666666797,0.1001659856996894,0.3394349383207284,0.3999999999999986,0.4216867469879517,0.6125417731472389,125
183.0,78.0,0.2806451612903231,0.3770453482935956,0.4208747514910556,0.4873239436619698,0.1661237785017419,0.1103112428541166,0.411764705882355,0.4805653710247313,0.1651651651652628,0.1109794394738372,0.57653457653457,0.4444444444444499,0.5287356321839081,0.5561653232721664,125
183.0,79.0,0.7129629629629619,0.3726235741444839,0.6398205928237104,0.5416666666666572,0.4074074074069358,0.0970047651463588,0.4933333333333358,0.6075581395348735,0.409836065573927,0.1203438395415474,0.4520933977455712,0.3636363636363668,0.51923076923077,0.5241545893719781,125
183.0,80.0,0.5416666666666572,0.6615158204562164,0.5261891541736077,0.3981900452488673,0.088495575221259,0.0974446537918041,0.4649681528662448,0.6696969696969717,0.0819672131151492,0.1120520289953219,0.3500761035007542,0.7000000000000028,0.6315789473684212,0.4023497360803674,125
183.0,81.0,0.7900763358778704,0.5287760064847333,0.4568596968519252,0.623409669211199,0.1231343283582191,0.1328946373194099,0.4772727272727266,0.474708171206224,0.1302816901409187,0.1357651796778256,0.4416635995583391,0.5,0.5168539325842705,0.5309452736318399,125
183.0,82.0,0.5709876543209589,0.4510456273764234,0.3917706708268298,0.6541666666666686,0.4259259259260943,0.0906512366689327,0.5,0.625,0.573770491803316,0.1197832315933666,0.2600644122383215,0.5454545454545467,0.4134615384615365,0.462905452035887,125
183.0,83.0,0.6032258064516043,0.4043945769050978,0.4473161033797233,0.2394366197183046,0.1661237785017419,0.0985602371374056,0.470588235294116,0.3180212014134298,0.1921921921922376,0.1211708241986073,0.4836829836829821,0.5555555555555571,0.4827586206896548,0.5086606070999817,124
183.0,84.0,0.3702290076335828,0.4931099702783044,0.5106879129420889,0.4987277353689521,0.1380597014925797,0.1019590046138674,0.3106060606060623,0.4980544747081765,0.1478873239436779,0.0892193308550233,0.4394552815605479,0.3000000000000007,0.6067415730337107,0.4531343283582103,123
183.0,85.0,0.5548387096774263,0.4436652641421226,0.4673956262425456,0.4197183098591495,0.1465798045603605,0.0862799068388682,0.4183006535947697,0.643109540636047,0.183183183183246,0.1257332464300518,0.5202020202020137,0.3333333333333357,0.4827586206896548,0.7700222946321382,122
183.0,86.0,0.4580645161290135,0.3569424964936871,0.4775347912524879,0.7633802816901323,0.175895765472319,0.1002011433410956,0.3660130718954271,0.6077738515901103,0.1891891891892783,0.0948628310718717,0.4805749805749784,0.4444444444444499,0.4022988505747111,0.5192934316583777,121
183.0,87.0,0.6145038167938992,0.4201567144015072,0.4681305868635803,0.5343511450381655,0.1380597014925797,0.1196581196581121,0.4621212121212146,0.5797665369649749,0.1302816901409187,0.0927044609665443,0.537357379462648,0.4000000000000021,0.4044943820224738,0.7084577114427866,120
183.0,88.0,0.5381679389313092,0.6425290462037268,0.5769529731830545,0.5877862595419785,0.1268656716417808,0.0591483246350463,0.5,0.4669260700389017,0.1338028169013796,0.1356877323420136,0.6996687523003331,0.5,0.4719101123595504,0.5381094527363182,119
183.0,89.0,0.4741935483871202,0.5168302945301555,0.607355864811133,0.3126760563380202,0.1596091205212815,0.0941668431081907,0.470588235294116,0.5618374558303927,0.1711711711712951,0.0762576287254788,0.4184149184149177,0.2222222222222214,0.4252873563218386,0.5741725261533173,118
183.0,90.0,0.4387096774193537,0.4670406732117804,0.4206759443340004,0.6507042253521149,0.1856677524430097,0.1327016726656751,0.424836601307188,0.5830388692579547,0.1951951951953106,0.1305919298453517,0.4708624708624711,0.4444444444444499,0.6091954022988499,0.6945635397015941,117
183.0,91.0,0.4351145038167772,0.4344771683328829,0.4422852701127091,0.6692111959287459,0.1380597014925797,0.1795628167309502,0.4924242424242457,0.7354085603112779,0.1619718309858626,0.1138475836431283,0.462642620537359,0.3000000000000007,0.5617977528089906,0.2286567164179125,116
183.0,92.0,0.4983713355048849,0.224062347783736,0.558623712469867,0.3775216138328545,0.1314878892733304,0.1484015571546564,0.391304347826086,0.606741573033716,0.1100000000000136,0.1089121552604694,0.4428969359331418,0.2000000000000028,0.6144578313253,0.6204049538038134,115
183.0,93.0,0.5192307692307736,0.5114054451802801,0.3492504164353107,0.4886877828054423,0.1327433628316612,0.0969147432877974,0.4522292993630579,0.6000000000000085,0.1147540983608905,0.1286498204728658,0.4383561643835634,0.3999999999999986,0.6842105263157876,0.5246041205516789,114
183.0,94.0,0.37820512820511,0.3740495462349784,0.5002776235424768,0.6108597285067816,0.1415929203540145,0.0816650965614798,0.4267515923566876,0.4727272727272833,0.0737704918035433,0.1348824605379022,0.3584474885844741,0.3999999999999986,0.6421052631578945,0.2756683126170607,113
183.0,95.0,0.5762195121951095,0.5280017921146936,0.4117647058823515,0.490842490842482,0.4893617021280079,0.1009842116054997,0.3354037267080763,0.5553097345132727,0.3958333333330301,0.1134486242348558,0.5010266940451729,0.4545454545454532,0.4529914529914549,0.4430195278344442,112
183.0,96.0,0.4322580645161338,0.4312762973352022,0.4592445328031793,0.7323943661971839,0.1889250814332399,0.1107876349777683,0.4052287581699332,0.4805653710247313,0.180180180180173,0.1074243052675214,0.5372960372960378,0.5555555555555571,0.321839080459771,0.560795746870177,111
183.0,97.0,0.5,0.3763440860215041,0.3262696382900962,0.624542124542117,0.4255319148933267,0.132817305720728,0.4409937888198776,0.4734513274336223,0.3541666666660603,0.1701432222024124,0.406981519507184,0.6363636363636402,0.6410256410256423,0.5907898571844896,110
183.0,98.0,0.4516129032257936,0.5626460963066862,0.4479125248508957,0.2563380281690115,0.1824104234527794,0.0441456701249194,0.411764705882355,0.5547703180212054,0.183183183183246,0.1078390709249248,0.4592074592074624,0.4444444444444499,0.3908045977011483,0.7902589607271473,109
183.0,99.0,0.3048780487804663,0.4323476702508912,0.463829009864817,0.5970695970695914,0.4893617021280079,0.0890403936846411,0.4161490683229836,0.420353982300881,0.6041666666660603,0.1397753610269205,0.4800821355236166,0.4545454545454532,0.5641025641025621,0.5301661323229396,108
183.0,100.0,0.5709677419354762,0.3833567087424043,0.5389662027833033,0.5887323943661897,0.1661237785017419,0.1189392335380006,0.4379084967320281,0.5017667844522933,0.1771771771772137,0.1113349528944667,0.3414918414918375,0.3333333333333357,0.4827586206896548,0.5237523580860906,107
183.0,101.0,0.6762820512820724,0.5484424822173182,0.5317416250231339,0.5837104072398205,0.0973451327431575,0.0897315120113049,0.4904458598726116,0.6121212121212096,0.0819672131151492,0.1553417790122608,0.4980974124809734,0.3999999999999986,0.4947368421052616,0.4917418695726177,106
183.0,102.0,0.3170731707316747,0.5642921146953412,0.4735111435878707,0.4249084249084092,0.5106382978719921,0.1332786549108036,0.5341614906832284,0.5110619469026432,0.5624999999990905,0.1633089677304298,0.4969199178644743,0.5454545454545467,0.3931623931623917,0.4803264354415617,105
183.0,103.0,0.6153846153846132,0.2884473877851334,0.4129187488432357,0.6266968325791851,0.1415929203540145,0.1313589260480441,0.4458598726114644,0.6393939393939547,0.0983606557381335,0.1649617234604719,0.4984779299847801,0.5,0.5157894736842081,0.5664907202451879,104
183.0,104.0,0.4267100977198481,0.6612274719922056,0.4361165899627472,0.4409221902017251,0.1384083044982844,0.1065235342692005,0.6594202898550705,0.5955056179775369,0.1100000000000136,0.1281920326864138,0.4305610823716677,0.5,0.4698795180722896,0.4175348928641611,103
183.0,105.0,0.5493827160493936,0.4672053231939159,0.5391965678627102,0.4041666666666685,0.5555555555565661,0.1187315634218322,0.4266666666666694,0.4418604651162781,0.4754098360658645,0.1365391802666025,0.4259259259259238,0.2727272727272734,0.6346153846153868,0.4725672877846811,102
183.0,106.0,0.5267175572519136,0.4612266954877029,0.3346288379323745,0.5114503816793814,0.156716417910502,0.1419711065728677,0.4393939393939412,0.4396887159533023,0.1514084507042525,0.1117565055762099,0.3665807876334241,0.3000000000000007,0.2808988764044944,0.413333333333334,101
183.0,107.0,0.6189024390243674,0.4206989247311767,0.5436609426379242,0.468864468864453,0.4468085106391299,0.0830428542136587,0.5031055900621126,0.5376106194690067,0.4583333333330301,0.1617638319367671,0.5273100616016393,0.6363636363636402,0.5042735042734989,0.6725444476828883,100
183.0,108.0,0.5448717948717672,0.4128035320088301,0.4752915047195998,0.4298642533936601,0.1061946902655108,0.0889660857277476,0.509554140127392,0.5666666666666771,0.1147540983608905,0.1172684777454122,0.5038051750380461,0.5,0.6842105263157876,0.4585390771326416,99
183.0,109.0,0.4656488549618416,0.523912456092944,0.3377380489700776,0.5852417302798969,0.1380597014925797,0.1352393918765528,0.4696969696969724,0.4980544747081765,0.1549295774648271,0.144671623296162,0.3540669856459359,0.4000000000000021,0.6629213483146064,0.6165174129353268,98
183.0,110.0,0.5114503816793956,0.5606592812753277,0.5633501748931202,0.4376590330788801,0.134328358209018,0.1064972392405962,0.5227272727272734,0.7159533073930007,0.1302816901409187,0.119965923172252,0.5211630474788365,0.5,0.5393258426966288,0.7130348258706469,97
183.0,111.0,0.5308641975308603,0.3621673003802286,0.4758190327613079,0.6437499999999972,0.4444444444443434,0.1299636941229849,0.5333333333333314,0.6337209302325562,0.459016393442198,0.1245172542668484,0.4388083735909873,0.3636363636363668,0.4711538461538431,0.6518288474810241,96
183.0,112.0,0.7677419354838833,0.4378214118747081,0.4964214711729653,0.4056338028169008,0.1661237785017419,0.1242324793563369,0.5686274509803901,0.4487632508833883,0.183183183183246,0.0981809563310989,0.5303030303030312,0.3333333333333357,0.6206896551724128,0.6458583433373342,95
183.0,113.0,0.3719512195121979,0.4249551971326113,0.5120569967117277,0.4230769230769056,0.5106382978719921,0.1035985236825922,0.4285714285714306,0.4446902654867131,0.4166666666669698,0.1376953705354466,0.5071868583162171,0.6363636363636402,0.5726495726495742,0.5496939667735319,94
183.0,114.0,0.5343511450381584,0.5303971899486584,0.4238243295763695,0.4936386768447818,0.134328358209018,0.1077830723848407,0.446969696969699,0.478599221789878,0.1654929577464372,0.1296468401487018,0.343761501656239,0.4000000000000021,0.4606741573033712,0.3940298507462714,93
183.0,115.0,0.4725609756097242,0.4112903225806406,0.399159663865543,0.5073260073260002,0.5319148936177953,0.1065204018864065,0.4968944099378909,0.402654867256615,0.4375,0.1428062043144962,0.5901437371663221,0.4545454545454532,0.4444444444444428,0.6036141066744349,92
