ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
2,122,-1.201768185438284,-0.8160361851738381,-0.4070693662740111,0.5110198926567299,-1.2207248890855331,-1.1650706403965931,0.7410219121357862,-1.754134475857204,-1.7023614094433177,-0.7817097857218288,0.3525983039000005,0.3574620254996458,125
2,123,-1.1417731231442485,-0.3153022860179001,-0.633726295636147,1.0646479145066297,-0.7980929993508061,-1.2399543107867417,0.9850779553010948,-0.9198413890818774,-1.4250586089402857,-1.4274020061337036,0.241943366148846,1.47341538868747,125
2,124,-0.6218159165954863,-1.2074893962403923,-1.074818457188942,1.3697082530771556,-0.7980929993508061,-1.8015818387129623,1.6630114085382517,-1.4760367802675365,-0.9931061696952164,-0.7817097857218288,1.1825103370335217,0.4313662217372731,125
2,125,0.0581281227375978,-0.6855517814849991,-1.22147882324679,1.6295744674148112,-1.2207248890855331,-0.865535958835919,1.1071059768838265,-1.6150856280592083,-1.0917619737203346,-1.4274020061337036,1.5144751502869458,0.8202870544376365,125
2,126,-1.2217665395362958,-0.5012425612744856,-0.6137271548100688,0.7482890448780788,-1.9251113719852868,-0.9778614644211684,0.7274632430710554,-1.4760367802675365,-0.475829791833797,-0.7817097857218288,0.5185807105266733,0.6419931810144419,125
2,127,-0.8417978116738438,-0.6317269649633247,-0.9026036334088896,0.804781700168974,-1.5024794822505596,-1.2399543107867417,1.0664299696896338,-0.2245971501108696,0.1454351362162002,-1.4274020061337036,1.4591476814113489,0.4646231100441824,125
2,128,-2.2816793067320598,0.2735085856280403,-1.288142626000376,0.8951699486342009,-1.2207248890855331,-1.277396145981816,1.2833686747254809,-0.6417436934922097,-0.8624538886889611,-0.7817097857218288,1.2931652747846367,0.9874952984252164,125
2,129,-2.04169905755569,0.0109087232042159,-0.9648231826455494,1.392305315193462,-0.3754611096096727,-1.1650706403965931,1.052871300624903,-1.4760367802675365,-1.1610876738460687,-0.7817097857218288,0.7952180549045399,1.3246831937592802,125
2,130,-1.241764893634535,-0.9285789833554772,0.1162414853415218,1.188931756146445,-1.5024794822505596,-1.0527451348113437,1.337603350984404,-0.6417436934922097,-0.7371343538462602,-1.4274020061337036,0.5739081794022702,0.690954711021838,125
2,131,-1.4417484346146532,-0.47514568053674,-1.6303501468020298,1.708664184822013,-1.2207248890855331,-0.6783267828605211,1.2969273437902116,-1.6150856280592083,-0.9264468426511884,-0.7817097857218288,1.127182868157964,1.033685421073709,125
2,132,-1.3417566641245942,-0.6300959099172156,-1.1281494993918004,1.1663346940301382,0.4698026698661877,-1.57693082754249,1.134223315013288,-0.9198413890818774,-0.8517883963619469,-2.073094226545578,0.5185807105266733,0.2151964477422642,125
2,133,0.3181067260119789,-1.5173898550013805,-1.673681618591862,0.951662603925096,-0.7980929993508061,-1.3522798163719911,0.4020551855172077,-0.6417436934922097,-0.9797743042864012,-0.7817097857218288,0.4079257727755581,-0.2116002855298807,125
2,134,0.1581198932276569,-0.6659791209316528,-0.3037404720059696,0.57881107900565,-1.0798475925094264,-1.3897216515670654,0.7274632430710554,-1.058890236879873,-1.6303693362357825,-2.073094226545578,0.7398905860289823,0.4341376290961767,125
2,135,-1.3217583100265824,-1.6968059100735666,-0.4859548661990737,1.301917066728107,-1.2207248890855331,-0.7532104532506697,0.971519286236364,-0.9198413890818774,-0.8357901578713783,-0.7817097857218288,0.5185807105266733,1.011514162202447,125
2,136,-1.241764893634535,-1.2417415522086834,-0.6959458448728068,1.2793200046118005,-0.6572157027682929,-1.6892563331277128,0.605435221488324,-1.4760367802675365,-1.4197258627767786,-2.718786446957453,1.0165279304068096,1.236921960727135,125
2,137,-0.4418307297131525,-0.8421330659116207,-0.2381877326316344,1.188931756146445,-1.2207248890855331,-0.5660012772752717,1.079988638754365,-1.3369879324695406,-1.9503341060469657,-1.4274020061337036,0.905872992655655,0.5727079970416868,125
2,138,-0.6818109788895218,-0.8698610016954754,-1.1092614219449473,1.8781421506944416,-1.5024794822505596,-1.4271634867621663,0.4291725236466693,-0.7807925412902051,-0.7904618154814733,-0.7817097857218288,0.0206334906465763,1.3385402305538312,125
2,139,-0.1018587100467241,0.0582093195414539,-0.8959372531335387,0.9855581970995562,-0.516338406192186,-0.90297779403102,1.6223354013440592,-0.9198413890818774,-1.3397346703239827,-1.4274020061337036,0.6845631171533854,1.3108261569647293,125
2,140,-0.7818027493798083,0.5181668425446274,-0.6437258660491735,1.6860671227057062,-0.0937065164510525,-0.8280941236408448,1.4596313725671357,-2.032232171446872,-0.475829791833797,-0.7817097857218288,1.0718553992823672,1.702518397024029,125
2,141,-1.2217665395362958,-0.8861715521566035,-0.6315041688776967,1.5052906257751242,-0.6572157027682929,-0.416233936494948,1.4731900416318662,-0.6417436934922097,-0.4464996879344606,-0.1360175653099541,1.127182868157964,1.054009075039068,125
2,142,-1.5417402051049398,-0.6708722860699802,-0.8514947179644815,0.9177670107505076,-0.2345838130335658,-0.90297779403102,1.039312631560018,-0.7807925412902051,-1.2944063279340776,-1.4274020061337036,1.0165279304068096,1.6803471381527344,125
2,143,-0.7418060411837847,-0.2680016896806622,-0.9381576615441204,0.7708861069943855,-0.9389702959269132,-0.90297779403102,0.4291725236466693,-0.6417436934922097,-0.5104926418966879,-0.1360175653099541,0.0206334906465763,1.200893665061289,125
2,144,-1.3217583100265824,-1.006869625568788,-0.8581610982398326,0.6691993274710053,-0.9389702959269132,-0.8280941236408448,0.9444019481069024,-1.1979390846715452,-1.561043636110048,-0.7817097857218288,2.0677498390426003,0.55146054062336,125
2,145,-1.3417566641245942,-1.2727315980847933,-0.6003943942593668,0.8273787622852807,-1.78423407540918,-0.7906522884457705,0.7003459049414397,-0.2245971501108696,-1.2117487623995282,-0.1360175653099541,0.0759609595221339,2.0969820444422327,125
2,146,-0.3218406051250815,-0.0755371942396403,-0.4270685071000893,0.9968567281577094,-0.6572157027682929,-0.90297779403102,0.7952565883947094,-0.7807925412902051,-0.9264468426511884,-1.4274020061337036,0.8505455237800975,1.0346092235267097,125
2,147,-0.821799457575832,-0.2843122401417902,-1.5947961186667994,0.8951699486342009,-0.6572157027682929,-0.22902476051955,0.6732285668119781,-0.5026948457005375,-1.4010612512044562,-0.1360175653099541,0.4079257727755581,0.4239758021134973,125
2,148,-0.0618620018507004,-0.9824037998771143,-1.1814805415946588,1.0759464455649117,-1.0798475925094264,-0.865535958835919,1.568100725085136,-0.5026948457005375,-0.7824626962361653,-0.1360175653099541,1.7357850257892156,0.992114310690056,125
2,149,-1.3017599559285704,-0.4311071942917203,-0.5026208168874512,0.5336169547730366,-0.7980929993508061,-0.865535958835919,0.6189938905530548,-1.3369879324695406,-1.4703869513301906,-1.4274020061337036,0.4079257727755581,1.0410758406974847,125
2,150,-0.1218570641447359,-0.8307156805888201,-1.688125442521789,0.8612743554597407,-1.2207248890855331,-1.4646053219572406,1.0935473078190954,-1.058890236879873,-0.6571431613934644,-1.4274020061337036,1.1825103370335217,0.0914069190443057,125
2,151,-0.2818438969290579,-0.0510713685479667,-1.1803694782154337,0.3302433957260193,-1.6433567788266663,-0.7906522884457705,1.1748993222074802,-0.7807925412902051,-0.6624759075570189,-2.073094226545578,0.5739081794022702,0.8627819672742574,125
2,152,-0.6018175624974745,-1.1471403595342815,-0.8926040629958379,0.5562140168893434,-0.516338406192186,-1.090186970006418,0.8766086027830943,-0.3636459979025419,-0.7957945616449804,-1.4274020061337036,0.241943366148846,0.7103545625341963,125
2,153,-1.4417484346146532,0.6209233104495747,-1.2681434851742976,0.465825768423988,-0.0937065164510525,-0.9404196292260942,0.5512005452294008,-0.3636459979025419,-0.4251687032803848,-0.7817097857218288,-0.5879686669846751,0.300186273415506,125
2,154,-0.6818109788895218,0.1267136314780731,0.4828924004861549,1.2228273493210335,-1.2207248890855331,-1.1650706403965931,1.079988638754365,-1.058890236879873,-0.6944723845381088,-1.4274020061337036,0.4079257727755581,1.2184459116677444,125
2,155,-1.0217829985561775,-1.5646904513385815,-1.2759209288288738,0.5336169547730366,-0.516338406192186,-1.1650706403965931,0.6732285668119781,-0.3636459979025419,-1.046433631330382,-0.7817097857218288,0.961200461531252,0.6807928840391585,125
2,156,-1.0617797067522012,-1.9235225614829168,-1.089262281118869,1.5052906257751242,-0.7980929993508061,-0.865535958835919,0.9850779553010948,-0.3636459979025419,-0.9237804695694348,-1.4274020061337036,1.4038202125357913,0.5329844915639695,125
2,157,-1.2817616018305589,-0.297360680510663,-0.9226027742349426,0.3867360510169145,-0.3754611096096727,-0.3413502661047728,1.134223315013288,-0.5026948457005375,-0.758465338500336,0.5096746551019206,0.8505455237800975,-0.6208447721956031,125
2,158,-1.3817533723206177,-0.5827953135800147,-0.4726221056483464,1.4713950326005356,-1.0798475925094264,-0.3413502661047728,1.2291339984665577,-0.9198413890818774,-0.2598535722112861,-0.7817097857218288,1.1825103370335217,1.2221411214796158,125
2,159,-1.7417237460852857,0.5491568884207374,-1.024820605123759,0.3754375199587612,-0.7980929993508061,-1.0527451348113437,1.0664299696896338,-1.3369879324695406,-0.7557989654185825,-0.1360175653099541,0.4079257727755581,0.9995047303138318,125
2,160,-0.3018422510270697,-0.7948324695743828,0.0873538374816422,1.448797970484229,-0.3754611096096727,-0.3039084309096985,0.7410219121357862,-0.6417436934922097,-1.0917619737203346,-0.1360175653099541,0.5739081794022702,1.1288370737296305,125
2,161,-1.201768185438284,-0.6317269649633247,-1.4014710906814438,0.9177670107505076,-0.6572157027682929,-1.3148379811769169,0.7410219121357862,-0.7807925412902051,0.4787317714361987,-0.1360175653099541,0.0759609595221339,1.052161470133132,125
2,162,-1.9417072870654035,-0.2761569649112447,-0.8559389714813822,0.6579007964128519,-0.516338406192186,-0.4536757716900222,0.9172846099774408,-1.1979390846715452,-1.8196818250407103,-0.7817097857218288,1.2931652747846367,1.060475692209843,125
2,163,0.3981001424040262,-0.1570899465451694,-1.4148038512321457,0.6691993274710053,-0.2345838130335658,-0.9404196292260942,0.1851164804812066,-0.6417436934922097,-1.3797302665503806,-0.7817097857218288,0.6845631171533854,1.4272252660389446,124
2,164,0.2781100178159553,-0.3740202676778648,-0.381514908551807,1.0646479145066297,-1.5024794822505596,-0.8280941236408448,0.4427311927114002,-0.7807925412902051,-0.3131810338464517,-1.4274020061337036,0.8505455237800975,1.3708733164077729,123
2,165,-1.0217829985561775,-0.3218265062023366,-0.6637250068752517,0.3867360510169145,-0.9389702959269132,-0.5660012772752717,1.1748993222074802,-1.754134475857204,-0.942445081141757,-0.7817097857218288,0.6292356482778277,1.6720329160760234,122
2,166,-1.781720454281309,-0.2337495337123711,-1.6303501468020298,0.3867360510169145,-0.9389702959269132,-0.416233936494948,0.7410219121357862,-1.1979390846715452,-0.8277910386261177,-0.7817097857218288,0.2972708350244036,1.3440830452716386,121
2,167,-0.8617961657718556,-0.2908364603262266,-1.5092442384663858,0.2850492714934059,-1.2207248890855331,-0.5660012772752717,0.9444019481069024,-0.9198413890818774,-0.4278350763621384,-0.1360175653099541,0.1312884283977308,0.997657125407896,120
2,168,-0.2618455428310461,0.5589432186973919,-0.5470633520565082,1.0759464455649117,-0.7980929993508061,-0.90297779403102,0.6461112286825164,-0.7807925412902051,-0.246521706802471,-1.4274020061337036,0.1312884283977308,0.8221346593435722,119
2,169,-0.8417978116738438,-1.4146333870964332,-0.3192953593151472,-0.3476684677638242,-0.516338406192186,-0.7906522884457705,0.4834071999055926,-0.0855483023128742,-0.5531546112048393,-1.4274020061337036,0.6292356482778277,0.802734807831214,118
2,170,-1.081778060850213,-2.1632876532611767,-0.3337391832450744,0.5336169547730366,-0.9389702959269132,-0.7157686180555954,1.2833686747254809,-0.3636459979025419,-0.9131149772424206,0.5096746551019206,0.3525983039000005,0.5865650338362379,117
2,171,-0.9417895821639028,-0.4213208640150657,0.156239766993653,0.5336169547730366,-0.9389702959269132,-0.7532104532506697,0.6461112286825164,-1.058890236879873,-1.0517663774939363,-0.7817097857218288,0.5185807105266733,-0.0249921900299424,116
2,172,-1.2217665395362958,-0.1799247171906967,-1.1859247951115597,0.3641389889006078,-0.516338406192186,-1.090186970006418,0.0088537826395519,-0.0855483023128742,-0.8331237847896248,-0.7817097857218288,1.5144751502869458,0.5533081455292957,115
2,173,-0.0418636477526886,-0.248429029127353,-0.6348373590153722,1.4374994394260756,-0.7980929993508061,-1.0153032996162428,-0.0182635554899096,-0.6417436934922097,-0.3558430031546032,-0.7817097857218288,0.5739081794022702,0.6272123417669231,114
2,174,-0.6818109788895218,-0.409903478692302,-0.6326152322569218,0.4432287063076813,-0.2345838130335658,-0.865535958835919,0.5918765524235932,-0.7807925412902051,-1.139756689191993,0.5096746551019206,1.127182868157964,0.5690127872297825,113
2,175,-0.4418307297131525,-0.9693553595082416,-1.1737030979400829,0.725691982761772,-1.0798475925094264,-0.3413502661047728,1.0664299696896338,-0.2245971501108696,-0.6704750268022796,-0.1360175653099541,0.3525983039000005,0.1551492882992207,112
2,176,-0.7218076870855454,-0.78178402920551,-0.3848480986894825,0.8838714175760475,-0.7980929993508061,-1.2025124755916674,0.1715578114164758,-0.3636459979025419,-0.61981393824882,-0.7817097857218288,1.4591476814113489,1.3625590943310617,111
2,177,-0.6618126247915099,-0.5942126989027784,-0.9581568023701984,1.3810067841353089,-0.516338406192186,-0.4536757716900222,0.7274632430710554,-0.7807925412902051,-0.7158033691921846,-0.1360175653099541,-0.421986260357963,0.5921078485540452,110
2,178,-0.5018257920074154,-0.038022928179094,-0.5048429436459014,0.5223184237148832,-0.7980929993508061,0.070509921041124,0.754580581200517,-0.3636459979025419,-1.3530665357327505,-1.4274020061337036,0.1866158972732884,0.5847174289303021,109
2,179,-0.7018093329875337,-0.974248524646569,-1.0703742036720412,0.5562140168893434,-0.9389702959269132,-0.6408849476654468,1.4460727035024046,-0.9198413890818774,0.1081059130715558,0.5096746551019206,0.5185807105266733,0.3990331358832988,108
2,180,-0.3618373133211052,0.4871767966685175,-0.7403883800418639,0.951662603925096,0.1880480767075675,-0.0792574197391996,0.4698485308408618,-0.6417436934922097,-0.0465437256704813,-0.7817097857218288,1.237837805909079,0.75284947537085,107
2,181,-1.3417566641245942,-0.7589492585599826,-1.0770405839473922,1.042050852390323,-0.9389702959269132,-1.0153032996162428,1.052871300624903,-1.1979390846715452,-0.7291352346009996,-0.1360175653099541,0.5739081794022702,0.8128966348138935,106
2,182,-0.5818192083994627,-0.669241231023871,-0.2581868734577126,0.2963478025515592,-0.9389702959269132,-0.0792574197391996,1.3240446819196732,-0.0855483023128742,-0.9317795888147428,-0.7817097857218288,1.237837805909079,0.0313597596012295,105
2,183,-0.1618537723407596,-0.9090063228021308,-0.3092957889020955,1.1098420387393717,-0.2345838130335658,-1.1276288052014922,0.5783178833588624,-0.5026948457005375,-0.5238245073055029,-0.7817097857218288,0.1866158972732884,0.8812580163336806,104
2,184,-0.5018257920074154,-0.7932014145282736,-0.0893052398153106,1.8329480264618283,-0.7980929993508061,-0.2664665957146243,0.605435221488324,-0.5026948457005375,-1.134423943028486,0.5096746551019206,0.1866158972732884,1.0216759891851266,103
2,185,-0.0418636477526886,-1.5385935706008358,-0.2026337044964038,1.3132155977862603,-1.0798475925094264,-1.1650706403965931,1.0935473078190954,-0.6417436934922097,-0.5904838343494837,-0.7817097857218288,0.6845631171533854,-0.0887345592848573,102
2,186,0.2381133096197042,-1.315139029283667,-0.5092871971628274,1.188931756146445,-0.6572157027682929,-0.2664665957146243,0.5512005452294008,0.8877936322478013,-0.7744635769909046,-0.1360175653099541,-0.3666587914824054,0.4794039492917013,101
2,187,0.0181314145415741,-0.2680016896806622,-0.1548579791896711,-0.0539066602514516,-0.2345838130335658,-0.1166992549343005,-0.4385822964968728,-0.6417436934922097,-0.8544547694437005,-0.7817097857218288,0.6292356482778277,0.9505432003064356,100
2,188,-0.0818603559487123,-1.2319552219320289,-0.690390527976681,1.008155259215863,-0.3754611096096727,-0.6408849476654468,1.2562513365960193,-0.7807925412902051,-0.7931281885632269,-0.7817097857218288,0.0206334906465763,0.1505302760343813,99
2,189,0.2581116637177161,-1.138985084303736,-0.6492811829453246,0.7482890448780788,-0.9389702959269132,-0.4536757716900222,0.3884965164524769,-0.7807925412902051,-0.4491660610162141,-0.1360175653099541,1.127182868157964,0.0239693399774864,98
2,190,-0.4018340215171289,0.3224402370113503,-0.355960450829603,1.1663346940301382,-0.516338406192186,-1.277396145981816,0.4291725236466693,-0.9198413890818774,-0.7824626962361653,-0.1360175653099541,1.237837805909079,-0.2531713959135337,97
2,191,-0.9017928739678792,-0.9677243044621324,-0.1437473453973942,0.0590786503300819,-0.7980929993508061,-0.5285594420801975,0.6867872358767089,-0.6417436934922097,0.7267044680398469,-0.1360175653099541,0.6292356482778277,0.5634699725119753,96
2,192,-1.0017846444581655,-0.0934787997468404,-0.5403969717811573,-0.3137728745892357,-0.9389702959269132,-0.1915829253244491,0.3884965164524769,-0.0855483023128742,-0.299849168437684,-0.7817097857218288,0.2972708350244036,0.1403684490517018,95
2,193,-1.1017764149482248,-0.3658649924473193,-1.038153365674486,0.1946610230280506,-0.0937065164510525,-0.90297779403102,-0.3436716130437572,-0.2245971501108696,-0.7424671000097673,-0.1360175653099541,-0.4773137292335599,-0.2688760376140205,94
2,194,0.8380639325607411,0.3028675764580411,-0.4770663591652471,0.5562140168893434,-0.6572157027682929,0.5572537785771694,1.0257539624952872,0.053500545478798,-0.3131810338464517,-0.1360175653099541,0.4632532416511157,0.35561442059371,93
2,195,1.118040889933134,0.1674900076308376,0.1384627529260504,-0.1668919708331136,-1.2207248890855331,-0.8280941236408448,0.6867872358767089,-0.3636459979025419,-0.5264908803872564,-0.1360175653099541,1.5144751502869458,0.3962617285243952,92
2,196,-0.0818603559487123,0.1413931268930921,-0.0381963243709277,1.0646479145066297,0.7515572630248079,-0.416233936494948,0.822373926524171,-0.5026948457005375,0.5133946214990421,-0.1360175653099541,1.237837805909079,0.725135401781748,91
2,197,-0.2618455428310461,-0.3071470107873176,-0.627059915360796,0.7934831691108206,-0.3754611096096727,-0.6783267828605211,0.0766471279633601,-0.5026948457005375,-0.0918720680603864,-2.073094226545578,-0.1453489159801357,0.4886419738214129,90
2,198,1.0580458276390985,0.9210374389339454,-0.6692803237713776,0.6466022653546986,-0.6572157027682929,-1.5020471571523148,0.1173231351575525,-0.6417436934922097,-0.0305454871799127,-0.7817097857218288,0.4632532416511157,-0.07764892984921,89
2,199,-0.4818274379091762,-0.5469121025655774,0.0506887459671865,0.7821846380525388,-0.0937065164510525,-0.1915829253244491,-0.2623195986552182,-0.2245971501108696,-0.3505102569910961,0.5096746551019206,1.4591476814113489,-0.4286938619778247,88
2,200,0.1181231850316333,-0.1293620107612776,-0.2948519649721683,-0.2685787503566222,-0.2345838130335658,-0.3787921012998737,0.3749378473877461,-0.3636459979025419,-0.7424671000097673,0.5096746551019206,0.7398905860289823,1.1122086295761755,87
2,201,-0.7418060411837847,0.8231741361672883,-0.8903819362373876,0.9968567281577094,-0.7980929993508061,-0.3787921012998737,0.6325525596177856,0.053500545478798,0.0974404207445416,-0.7817097857218288,0.6292356482778277,0.6041172804426604,86
2,202,-0.2418471887330343,-0.1717694419601512,-0.0237525004409753,0.8725728865178941,0.6106799664422946,-0.3413502661047728,0.8088152574594402,-0.9198413890818774,-0.3585093762364041,-0.7817097857218288,-0.7539510736113871,-1.0005275803662876,85
2,203,-1.4617467887126652,0.4072550994090975,0.1551287036144278,-0.1894890329494203,-0.6572157027682929,0.1453935914312725,-0.0047048864251788,0.3315982410684658,-0.5984829535947443,-0.1360175653099541,-0.6432961358602327,-1.201916515113745,84
2,204,-0.4418307297131525,0.2147906039680386,-0.5470633520565082,0.6466022653546986,-1.0798475925094264,-0.416233936494948,-0.1131742389430252,-0.5026948457005375,0.9533461799894192,-0.1360175653099541,0.6292356482778277,0.8230584617965402,83
2,205,-0.0618620018507004,-0.6415132952400163,0.0195789713488313,-0.6075346821014798,-0.3754611096096727,-0.4536757716900222,0.0902057970280909,-0.0855483023128742,-0.3291792723370204,-0.1360175653099541,1.0718553992823672,0.3408335813461912,82
2,206,-0.3418389592230934,-0.3821755429084102,0.2451248373317673,0.5562140168893434,-0.9389702959269132,-1.1276288052014922,-0.058939562684102,-0.2245971501108696,-0.8944503656700984,-1.4274020061337036,-0.0900214471045781,0.9948857180489924,81
2,207,0.0981248309336214,0.0843062002791995,-0.6659471336337021,-0.3476684677638242,-0.6572157027682929,-0.5660012772752717,0.1851164804812066,-0.7807925412902051,-0.6571431613934644,-0.7817097857218288,0.2972708350244036,0.1690063250937717,80
2,208,-0.1618537723407596,-0.038022928179094,-0.1115265073998392,-0.3137728745892357,-0.6572157027682929,-0.1166992549343005,0.307144502063938,0.1925493932767935,0.4227379367192321,0.5096746551019206,-0.3666587914824054,0.0313597596012295,79
2,209,-0.821799457575832,0.0647335397258903,0.0295785417618831,0.3302433957260193,-0.0937065164510525,-0.416233936494948,-0.9402530518923752,0.1925493932767935,-0.3745076147269254,-1.4274020061337036,0.8505455237800975,0.4295186168313373,78
2,210,0.3981001424040262,-1.135722974211518,-1.3270298442732815,0.1494668987954372,0.0471707801250543,-0.1166992549343005,0.4834071999055926,-0.2245971501108696,-0.2785181837836082,-0.1360175653099541,0.5739081794022702,-0.3815799368763644,77
2,211,0.2381133096197042,-0.9579379741854408,0.0329117318995586,-1.014281800195386,-0.2345838130335658,-0.22902476051955,0.3478205092581304,-0.2245971501108696,0.2627555518136404,-0.7817097857218288,0.241943366148846,-0.5959021059654047,76
2,212,-0.2818438969290579,-0.6219406346866702,-0.2781860142837656,-0.0539066602514516,0.4698026698661877,-0.1166992549343005,0.4427311927114002,0.8877936322478013,0.5027291291720279,-1.4274020061337036,1.1825103370335217,-0.7012155856040055,75
2,213,-0.5818192083994627,0.671486016879031,-0.1726349932572738,0.7595875759362322,-0.0937065164510525,0.070509921041124,0.3207031711286688,-0.6417436934922097,-0.1798623797584902,-0.7817097857218288,-0.4773137292335599,0.3223575322868007,74
2,214,-0.5818192083994627,-0.3838065979545194,-0.747054760317215,0.5562140168893434,-0.0937065164510525,-0.1915829253244491,0.5376418761645159,0.4706470888664613,0.0174492282917458,-2.073094226545578,0.0206334906465763,-0.0370016219185576,73
2,215,0.57808532928636,0.1495484021236376,0.299566942913851,0.431930175249528,-0.0937065164510525,0.1079517562361982,-0.5334929799501427,-0.0855483023128742,-0.6118148190035594,1.1553668755137954,-0.5326411981091175,-1.5954563600789806,72
2,216,-0.4418307297131525,-1.152033524672609,-0.028196753957876,-0.4041611230545909,-0.2345838130335658,-0.0418155845441254,1.052871300624903,-0.5026948457005375,0.2627555518136404,-0.1360175653099541,0.8505455237800975,0.2992624709625381,71
2,217,1.238031014521205,-0.8829094420643853,-0.1070822538829385,-0.1668919708331136,0.0471707801250543,-0.1166992549343005,-0.1674089152021026,-0.2245971501108696,1.494619915586668,-0.7817097857218288,0.6845631171533854,-0.2208383100595923,70
2,218,0.4580952046980617,0.3534302828874602,0.4184507244910447,-0.3137728745892357,0.3289253732836744,0.070509921041124,0.3884965164524769,-1.058890236879873,0.9106842106812678,0.5096746551019206,0.2972708350244036,-0.1506293236338693,69
2,219,0.3981001424040262,0.3257023471035685,0.4417830554547984,-0.0991007844841934,-1.0798475925094264,0.6321374489673446,0.4427311927114002,0.3315982410684658,0.4760653983544451,-0.1360175653099541,-0.2006763848556933,0.7510018704648814,68
2,220,0.3781017883060144,1.6696917050986886,-0.2504094298031112,-0.5058479025780996,-0.0937065164510525,-0.0043737493490511,-0.8724597065687211,0.1925493932767935,-0.7957945616449804,-0.7817097857218288,0.241943366148846,0.5948792559129488,67
2,221,0.8180655784627293,-0.6447754053322345,-0.0804167327815093,0.4545272373658346,0.3289253732836744,-0.2664665957146243,0.0630884588986293,0.1925493932767935,0.0654439437634043,0.5096746551019206,0.961200461531252,0.3805570868239085,66
2,222,0.958054057148812,0.0418987690803259,0.3029001330515264,0.2172580851443573,0.0471707801250543,-0.0792574197391996,0.0630884588986293,0.053500545478798,-0.0198799948528985,-0.1360175653099541,-0.3666587914824054,0.2309010894427509,65
2,223,0.7580705161684664,0.9699690903172554,-0.2948519649721683,0.6127066721801101,-0.516338406192186,0.2951609322115963,-0.7775490231154513,0.3315982410684658,-0.1958606182490589,-0.1360175653099541,0.1312884283977308,-0.7575675352351775,64
2,224,0.3581034342080025,0.317547071873023,0.6328859566817038,-0.2233846261240088,0.4698026698661877,0.744462954552594,-0.3436716130437572,0.3315982410684658,0.1960962247696596,0.5096746551019206,-0.1453489159801357,-0.5183026999159387,63
2,225,-0.001866939556665,0.0109087232042159,0.1040197881700197,0.6691993274710053,0.3289253732836744,0.4823701081870208,-0.1131742389430252,0.748744784456129,-0.1718632605131822,-0.1360175653099541,-0.3666587914824054,-0.7455581033465623,62
2,226,1.0980425358351222,1.7120991362975622,-0.003753359614897,0.0929742435046704,-0.6572157027682929,-0.3039084309096985,0.2393511567402839,0.1925493932767935,0.8600231221278084,0.5096746551019206,0.0759609595221339,0.6262885393139551,61
2,227,0.2381133096197042,-0.4996115062283765,0.1629061472690293,0.4093331131332212,0.1880480767075675,0.44492827299192,-0.1809675842668334,-0.0855483023128742,0.134769643889186,-0.1360175653099541,-0.0900214471045781,-0.0018971287056797,60
2,228,-0.0218652936546768,0.3762650535329876,-0.2281881622185826,-0.0200110670769915,0.1880480767075675,-0.3039084309096985,-0.3165542749142956,0.053500545478798,0.1907634786061052,0.5096746551019206,-0.5326411981091175,-0.3178375676214494,59
2,229,-0.7218076870855454,0.5393705581440457,-0.1381920285012684,-0.4154596541127443,0.4698026698661877,0.4074864377968457,0.3342618401933996,0.1925493932767935,0.0681103168451579,-0.1360175653099541,0.0206334906465763,-0.991289555836576,58
2,230,-0.001866939556665,0.5132736774063001,0.4195617878702699,0.0703771813882352,-0.0937065164510525,0.5572537785771694,-0.6419623324679891,-0.0855483023128742,0.1614333747067688,0.5096746551019206,-0.5879686669846751,-0.6319304016312505,57
2,231,0.6180820374823837,0.5312152829135002,-0.4726221056483464,-0.8561023653811105,0.4698026698661877,0.3700446026017714,0.4291725236466693,0.1925493932767935,0.5293928599896108,0.5096746551019206,-0.0346939782289812,-0.0462396464482364,56
2,232,0.5980836833843718,-0.0314987079946576,0.3029001330515264,0.1833624919698972,0.1880480767075675,0.070509921041124,-0.6961970087270665,-0.3636459979025419,-0.0705410834063106,0.5096746551019206,-0.6432961358602327,-0.404674998200627,55
2,233,0.5580869751883482,1.4886445949804306,0.4895587807615059,0.1381683677372838,-0.3754611096096727,0.44492827299192,0.2935858329992072,0.1925493932767935,0.1561006285432617,-0.7817097857218288,-1.0305884179892144,0.9209815218113652,54
2,234,1.6179997423838843,-0.3006227906028812,0.3484537315997835,-0.0652051913097334,0.3289253732836744,0.1453935914312725,0.0088537826395519,0.053500545478798,-0.2145252298213337,0.5096746551019206,0.2972708350244036,-0.2420857664778863,53
2,235,-0.1018587100467241,0.6551754664179029,-0.2792970776629908,-1.070774455486281,0.3289253732836744,1.156323141698491,0.3342618401933996,0.3315982410684658,0.7400363334486619,0.5096746551019206,0.0206334906465763,-0.7021393880569734,52
2,236,0.6580787456784073,1.2456173931099523,0.1917937951289088,0.1720639609117439,0.7515572630248079,0.3326027674066971,-0.3301129439790264,0.1925493932767935,0.686708871813449,0.5096746551019206,-1.0305884179892144,-0.1358484843863505,51
2,237,0.9180573489527885,0.4121482645474248,1.202861470224719,-0.664027337392375,0.1880480767075675,0.4074864377968457,-0.9673703900218368,0.3315982410684658,0.8546903759643013,0.5096746551019206,-1.3625532312426385,-0.2577904081783732,50
