ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
2,26,643.07,1591.17,1400.02,21.61,553.52,2388.04,9053.01,1.3,47.51,521.72,2388.04,8129.0,8.4399,390,39.0,23.3058,149
2,27,642.45,1589.1,1407.15,21.61,553.44,2388.16,9039.61,1.3,47.5,521.45,2388.1,8125.62,8.437,392,38.96,23.3168,148
2,28,642.56,1587.92,1398.11,21.61,553.99,2388.07,9048.31,1.3,47.4,521.13,2388.03,8134.53,8.4434,392,39.04,23.357,147
2,29,642.42,1594.01,1405.69,21.61,553.7,2388.12,9046.79,1.3,47.47,521.55,2388.11,8127.51,8.4413,393,38.79,23.3585,146
2,30,642.41,1592.71,1401.9,21.61,553.93,2388.08,9049.23,1.3,47.4,521.41,2388.06,8128.25,8.4378,393,38.88,23.2812,145
2,31,642.62,1588.44,1404.28,21.61,553.62,2388.08,9047.62,1.3,47.46,521.69,2388.09,8129.71,8.4258,394,38.85,23.3323,144
2,32,642.34,1586.08,1403.36,21.61,553.62,2388.06,9046.92,1.3,47.38,521.71,2388.13,8128.06,8.4131,395,38.82,23.3772,143
2,33,642.75,1588.83,1402.01,21.61,553.39,2388.11,9039.08,1.3,47.48,521.4,2388.11,8133.32,8.4279,393,38.9,23.3743,142
2,34,643.03,1587.99,1397.24,21.61,553.9,2388.08,9042.34,1.3,47.47,521.28,2388.06,8131.46,8.4153,393,38.85,23.4351,141
2,35,642.41,1585.04,1400.63,21.61,553.89,2388.09,9046.58,1.3,47.5,521.76,2388.09,8131.35,8.4155,394,39.06,23.3393,140
2,36,642.07,1585.93,1409.56,21.61,553.58,2388.11,9044.52,1.3,47.28,521.75,2388.06,8131.01,8.4685,392,38.81,23.3707,139
2,37,642.6,1585.89,1406.77,21.61,553.57,2388.11,9045.28,1.3,47.22,521.94,2388.08,8129.24,8.4085,391,38.83,23.2194,138
2,38,641.98,1586.47,1404.3,21.61,553.59,2388.09,9044.99,1.3,47.32,521.35,2388.06,8130.33,8.4159,393,38.76,23.4194,137
2,39,642.86,1586.08,1397.87,21.61,553.97,2388.06,9048.4,1.3,47.36,521.39,2388.08,8124.6,8.4023,393,38.77,23.4211,136
2,40,642.35,1574.88,1397.92,21.61,553.37,2388.11,9050.79,1.3,47.56,521.59,2388.1,8122.22,8.429,392,38.9,23.3764,135
2,41,642.71,1586.83,1404.03,21.61,553.62,2388.01,9048.74,1.3,47.28,521.41,2388.09,8132.93,8.401,392,38.97,23.366,134
2,42,642.15,1591.37,1404.68,21.61,553.19,2388.08,9049.83,1.3,47.34,521.58,2388.08,8125.28,8.4045,393,38.89,23.3154,133
2,43,642.64,1592.49,1399.83,21.61,553.5,2388.12,9047.65,1.3,47.44,521.96,2388.14,8127.46,8.4214,392,38.99,23.3427,132
2,44,642.29,1582.98,1406.69,21.61,553.99,2388.09,9051.46,1.3,47.48,521.27,2388.11,8122.05,8.3912,393,38.94,23.251,131
2,45,642.07,1587.97,1401.87,21.61,553.28,2388.11,9047.18,1.3,47.56,521.91,2388.02,8131.62,8.4184,394,38.89,23.3023,130
2,46,642.4,1585.07,1408.9,21.61,553.83,2388.12,9044.92,1.3,47.38,521.94,2388.12,8128.2,8.4294,393,39.07,23.3893,129
2,47,642.31,1585.01,1403.45,21.61,553.95,2388.11,9048.03,1.3,47.55,521.61,2388.1,8126.36,8.4138,392,39.02,23.4418,128
2,48,642.38,1590.78,1408.33,21.61,553.25,2388.09,9053.33,1.3,47.49,521.07,2388.05,8127.07,8.4209,392,38.91,23.4039,127
2,49,642.53,1585.38,1406.54,21.61,552.9,2388.08,9040.63,1.3,47.31,522.12,2388.02,8126.94,8.4159,393,38.86,23.3486,126
2,50,642.22,1592.45,1400.09,21.61,553.78,2388.08,9049.46,1.3,47.38,522.41,2388.06,8129.39,8.4434,394,38.88,23.2709,125
2,51,642.68,1592.78,1407.02,21.61,554.36,2388.12,9044.03,1.3,47.33,521.31,2388.08,8127.77,8.4334,394,38.72,23.3312,124
2,52,642.4,1585.56,1400.32,21.61,553.71,2388.1,9052.4,1.3,47.42,521.89,2388.16,8129.8,8.4167,392,38.85,23.4194,123
2,53,642.15,1582.81,1405.48,21.61,553.93,2388.09,9047.04,1.3,47.39,521.53,2388.09,8129.31,8.4201,393,38.95,23.432,122
2,54,641.83,1590.69,1404.04,21.6,553.56,2388.06,9048.75,1.3,47.41,521.91,2388.1,8127.69,8.4107,393,38.91,23.2511,121
2,55,641.97,1587.24,1409.52,21.61,554.01,2388.1,9045.38,1.3,47.39,521.08,2388.08,8128.32,8.4276,393,38.85,23.3839,120
2,56,642.27,1592.82,1407.24,21.61,554.07,2388.09,9048.4,1.3,47.59,521.7,2388.08,8125.37,8.4223,392,38.7,23.4054,119
2,57,642.85,1582.32,1409.29,21.61,553.77,2388.11,9050.82,1.3,47.42,521.25,2388.13,8125.29,8.4115,394,38.8,23.3219,118
2,58,642.49,1584.96,1411.55,21.61,553.65,2388.15,9051.38,1.3,47.4,521.41,2388.08,8133.45,8.4312,395,38.78,23.3093,117
2,59,642.65,1588.14,1409.64,21.61,552.91,2388.09,9039.08,1.3,47.51,521.97,2388.05,8128.32,8.4456,395,38.89,23.3764,116
2,60,642.58,1591.53,1400.79,21.61,553.55,2388.13,9051.39,1.3,47.55,521.42,2388.1,8130.3,8.4422,392,38.8,23.3603,115
2,61,642.45,1591.06,1414.78,21.61,553.81,2388.09,9054.8,1.3,47.27,521.44,2388.06,8128.09,8.427,393,38.86,23.3299,114
2,62,642.25,1587.91,1411.3,21.61,553.53,2388.11,9049.2,1.3,47.31,521.94,2388.13,8125.59,8.4039,393,38.9,23.2687,113
2,63,642.98,1586.16,1405.89,21.61,554.2,2388.06,9059.33,1.3,47.5,522.17,2388.08,8133.92,8.3923,391,38.94,23.2449,112
2,64,642.9,1588.16,1402.18,21.61,554.27,2388.16,9051.89,1.3,47.45,521.64,2388.04,8126.07,8.4743,393,38.96,23.3465,111
2,65,643.01,1589.67,1409.15,21.61,553.4,2388.1,9044.86,1.3,47.22,521.63,2388.13,8128.27,8.4484,393,39.01,23.1849,110
2,66,642.76,1595.13,1403.21,21.61,553.85,2388.12,9041.44,1.3,47.38,520.97,2388.1,8129.61,8.4302,392,38.82,23.2788,109
2,67,642.68,1586.77,1405.62,21.61,553.53,2388.06,9053.83,1.3,47.31,521.29,2388.12,8125.38,8.414,394,38.78,23.2573,108
2,68,642.89,1589.82,1397.41,21.61,554.38,2388.06,9047.46,1.3,47.55,521.12,2388.06,8125.83,8.458,393,38.93,23.4047,107
2,69,642.75,1596.45,1407.93,21.61,553.04,2388.12,9042.32,1.3,47.35,521.52,2388.14,8127.23,8.3951,391,38.82,23.3198,106
2,70,642.75,1582.83,1404.29,21.61,553.62,2388.09,9047.69,1.3,47.52,521.66,2388.11,8123.66,8.4625,392,38.77,23.2659,105
2,71,641.93,1586.11,1413.54,21.61,553.59,2388.14,9044.62,1.3,47.49,521.9,2388.11,8122.87,8.4423,392,38.91,23.313,104
2,72,642.55,1583.32,1409.96,21.61,553.13,2388.11,9041.72,1.3,47.6,521.46,2388.12,8131.21,8.4159,393,38.8,23.3346,103
2,73,642.7,1591.73,1399.45,21.61,553.97,2388.11,9041.76,1.3,47.47,521.46,2388.11,8126.43,8.4611,391,38.95,23.3985,102
2,74,642.59,1586.37,1406.71,21.61,553.25,2388.13,9050.5,1.3,47.51,521.64,2388.11,8127.54,8.4288,392,38.9,23.3315,101
2,75,642.35,1587.17,1405.05,21.61,554.56,2388.15,9040.66,1.3,47.53,521.58,2388.09,8132.5,8.4395,392,38.87,23.3572,100
2,76,642.57,1577.4,1408.38,21.61,554.14,2388.11,9045.08,1.3,47.51,521.32,2388.1,8131.24,8.4235,392,39.01,23.4018,99
2,77,642.37,1584.03,1406.88,21.61,553.44,2388.13,9052.59,1.3,47.41,521.83,2388.09,8123.37,8.4144,393,38.92,23.3075,98
2,78,642.51,1588.84,1405.33,21.61,553.6,2388.11,9045.35,1.3,47.41,522.15,2388.14,8127.32,8.4538,394,38.84,23.2439,97
2,79,642.62,1592.97,1415.28,21.61,553.44,2388.13,9045.06,1.3,47.58,521.5,2388.14,8123.4,8.4635,393,38.83,23.4233,96
2,80,642.74,1587.39,1409.56,21.61,552.88,2388.16,9047.59,1.3,47.63,521.48,2388.13,8127.68,8.4506,395,38.82,23.2977,95
2,81,642.54,1584.66,1407.35,21.61,553.62,2388.1,9050.06,1.3,47.55,522.24,2388.05,8127.3,8.421,392,38.83,23.2554,94
2,82,642.68,1592.69,1409.19,21.61,553.87,2388.1,9043.02,1.3,47.64,521.54,2388.12,8125.76,8.4014,393,39.0,23.2789,93
2,83,642.21,1590.94,1408.08,21.6,553.8,2388.09,9047.73,1.3,47.53,521.55,2388.07,8128.54,8.4177,394,38.75,23.3396,92
2,84,642.09,1584.87,1410.27,21.61,553.34,2388.1,9053.16,1.3,47.51,521.55,2388.1,8126.92,8.4578,392,38.9,23.2867,91
2,85,642.48,1579.25,1414.86,21.61,554.13,2388.07,9051.58,1.3,47.61,521.55,2388.09,8134.48,8.4588,394,38.81,23.2451,90
2,86,642.45,1591.14,1408.69,21.61,554.12,2388.11,9045.39,1.3,47.53,521.8,2388.13,8129.87,8.43,393,38.97,23.2938,89
2,87,642.33,1589.37,1413.14,21.61,553.0,2388.16,9042.76,1.3,47.66,521.22,2388.16,8124.49,8.4161,394,38.71,23.2875,88
2,88,642.26,1594.84,1412.51,21.61,554.3,2388.15,9053.23,1.3,47.41,521.32,2388.1,8131.63,8.4353,393,38.91,23.2887,87
2,89,642.69,1596.29,1400.63,21.61,553.19,2388.1,9051.91,1.3,47.51,521.58,2388.11,8131.03,8.4435,391,38.73,23.3934,86
2,90,642.76,1581.83,1405.98,21.61,553.56,2388.16,9045.98,1.3,47.42,521.67,2388.15,8127.99,8.4504,392,39.06,23.219,85
2,91,643.03,1599.54,1418.57,21.61,553.7,2388.13,9051.86,1.3,47.37,521.16,2388.16,8131.54,8.4269,392,38.85,23.3048,84
2,92,641.92,1588.0,1409.62,21.61,552.57,2388.11,9048.95,1.3,47.57,521.51,2388.16,8130.5,8.4227,392,38.75,23.2492,83
2,93,642.52,1589.03,1405.99,21.61,554.02,2388.1,9040.35,1.3,47.55,521.31,2388.12,8127.6,8.4352,393,38.94,23.2818,82
2,94,642.49,1587.76,1408.74,21.61,553.44,2388.1,9054.13,1.3,47.52,520.77,2388.15,8128.22,8.4742,393,38.81,23.2582,81
2,95,642.54,1591.47,1415.28,21.61,553.6,2388.12,9041.97,1.3,47.43,521.25,2388.14,8132.35,8.4525,391,38.76,23.3578,80
2,96,643.14,1590.06,1404.09,21.61,553.13,2388.16,9049.11,1.3,47.38,521.13,2388.18,8120.77,8.4454,393,38.69,23.216,79
2,97,642.29,1591.17,1409.17,21.61,553.84,2388.14,9045.45,1.3,47.45,521.29,2388.15,8132.87,8.4626,394,38.68,23.2887,78
2,98,642.53,1588.43,1405.41,21.61,553.16,2388.16,9042.98,1.3,47.57,521.72,2388.12,8129.54,8.4738,394,38.8,23.2481,77
2,99,642.6,1596.15,1407.64,21.61,553.22,2388.09,9047.74,1.3,47.56,521.48,2388.12,8130.91,8.4349,394,38.8,23.2541,76
2,100,642.38,1589.33,1412.08,21.61,553.41,2388.12,9050.79,1.3,47.67,521.47,2388.13,8125.98,8.4547,393,38.86,23.1469,75
2,101,642.57,1594.76,1415.71,21.61,553.07,2388.07,9047.11,1.3,47.53,520.85,2388.15,8131.42,8.42,393,38.72,23.2855,74
2,102,642.34,1590.47,1413.54,21.61,553.69,2388.13,9044.99,1.3,47.6,520.51,2388.11,8124.12,8.4519,394,38.77,23.1623,73
2,103,642.65,1583.8,1414.01,21.61,553.77,2388.13,9056.01,1.3,47.55,521.02,2388.1,8123.5,8.4518,393,38.66,23.3164,72
2,104,643.0,1596.54,1412.1,21.61,553.74,2388.15,9046.06,1.3,47.47,520.97,2388.12,8128.18,8.4081,393,38.86,23.2212,71
2,105,642.75,1590.72,1415.2,21.61,553.83,2388.17,9050.02,1.3,47.6,521.18,2388.11,8127.2,8.4653,393,38.91,23.2258,70
2,106,643.02,1589.35,1409.84,21.61,553.45,2388.14,9047.89,1.3,47.58,520.62,2388.15,8131.46,8.4401,394,38.7,23.2256,69
2,107,642.35,1591.0,1408.48,21.61,552.64,2388.11,9047.97,1.3,47.52,522.01,2388.16,8126.96,8.4592,393,38.83,23.2964,68
2,108,643.28,1589.49,1410.15,21.61,553.55,2388.12,9046.08,1.3,47.52,521.54,2388.12,8123.75,8.437,393,38.8,23.3165,67
2,109,642.67,1594.37,1403.54,21.61,553.55,2388.17,9043.55,1.3,47.72,520.97,2388.15,8131.99,8.4394,392,38.87,23.1967,66
2,110,643.1,1591.12,1405.53,21.61,553.44,2388.13,9049.08,1.3,47.54,521.29,2388.11,8131.03,8.4706,393,38.85,23.2808,65
2,111,642.71,1592.11,1407.75,21.61,552.11,2388.15,9051.58,1.3,47.65,521.17,2388.17,8130.34,8.463,393,38.94,23.2276,64
2,112,643.08,1591.89,1402.39,21.61,552.32,2388.15,9047.95,1.3,47.6,521.4,2388.13,8126.57,8.4635,395,38.83,23.3177,63
2,113,642.65,1588.18,1404.62,21.61,552.5,2388.13,9046.53,1.3,47.62,521.3,2388.13,8130.14,8.441,392,38.84,23.1516,62
2,114,642.57,1593.83,1411.1,21.61,553.06,2388.13,9044.01,1.3,47.64,521.14,2388.14,8126.63,8.4776,393,38.7,23.3736,61
2,115,642.53,1587.56,1411.47,21.61,553.25,2388.17,9050.85,1.3,47.69,520.8,2388.16,8126.96,8.4523,394,38.82,23.2761,60
2,116,642.63,1595.47,1411.54,21.61,552.79,2388.16,9046.65,1.3,47.7,520.24,2388.12,8121.05,8.4333,394,38.76,23.2563,59
2,117,643.03,1592.43,1409.53,21.61,553.02,2388.21,9040.65,1.3,47.43,521.2,2388.14,8127.77,8.4638,393,38.65,23.2752,58
2,118,642.74,1592.06,1414.07,21.61,553.11,2388.19,9044.26,1.3,47.64,520.31,2388.21,8123.49,8.4481,394,38.7,23.2452,57
2,119,643.01,1598.93,1412.95,21.61,552.87,2388.18,9050.65,1.3,47.6,521.07,2388.17,8120.34,8.4127,395,38.88,23.2407,56
2,120,643.11,1586.85,1413.0,21.61,553.05,2388.14,9048.77,1.3,47.85,521.0,2388.17,8123.29,8.4239,394,38.72,23.3523,55
2,121,642.9,1589.71,1419.75,21.61,553.31,2388.12,9041.1,1.3,47.76,520.93,2388.17,8127.87,8.4464,394,38.75,23.3529,54
2,122,642.83,1588.2,1412.99,21.61,552.63,2388.17,9047.18,1.3,47.5,520.92,2388.17,8126.26,8.4539,393,38.71,23.3189,53
2,123,642.96,1590.06,1415.98,21.61,552.62,2388.14,9044.5,1.3,47.74,520.91,2388.19,8126.66,8.4556,394,38.8,23.1516,52
2,124,642.56,1587.42,1409.69,21.61,553.33,2388.18,9050.97,1.3,47.71,520.9,2388.17,8128.04,8.4514,392,38.83,23.2821,51
3,1,642.47,1579.87,1397.78,21.6,556.91,2388.01,9063.44,1.3,47.22,524.4,2388.01,8142.23,8.3435,391,39.18,23.4734,260
3,2,641.71,1584.78,1395.67,21.6,556.27,2388.06,9063.62,1.3,47.26,524.67,2388.1,8147.24,8.3568,391,39.19,23.498,259
3,3,642.2,1585.3,1403.85,21.61,557.43,2388.09,9065.42,1.3,47.23,524.78,2388.1,8141.55,8.3746,392,39.12,23.598,258
3,4,641.86,1594.05,1403.93,21.6,556.66,2388.06,9063.26,1.3,47.06,524.99,2388.09,8144.43,8.3717,391,39.31,23.544,257
3,5,642.38,1587.65,1395.31,21.6,556.83,2388.05,9064.19,1.3,47.31,524.63,2388.12,8145.42,8.3794,392,39.19,23.4627,256
3,6,641.77,1583.97,1404.79,21.61,557.2,2388.16,9058.79,1.3,47.13,524.69,2388.09,8145.49,8.3696,392,39.13,23.5266,255
3,7,642.36,1585.32,1407.7,21.61,556.57,2388.04,9066.61,1.3,47.15,524.79,2388.14,8150.02,8.3604,390,39.24,23.5565,254
3,8,642.29,1582.65,1393.51,21.6,556.75,2388.1,9061.81,1.3,47.25,525.23,2388.12,8150.19,8.3889,393,39.31,23.5389,253
3,9,641.97,1584.89,1397.99,21.61,556.8,2388.1,9056.88,1.3,47.4,525.34,2388.11,8144.55,8.3674,393,39.27,23.4639,252
3,10,642.41,1586.29,1399.08,21.6,557.2,2388.09,9053.6,1.3,47.2,523.56,2388.05,8140.15,8.3268,391,39.22,23.4641,251
3,11,642.02,1585.6,1397.24,21.6,556.04,2388.07,9066.33,1.3,47.13,524.81,2388.1,8143.57,8.4026,392,39.29,23.485,250
3,12,642.41,1591.09,1400.7,21.61,556.15,2388.07,9056.57,1.3,47.4,524.58,2388.06,8139.9,8.3344,392,39.28,23.4067,249
3,13,641.84,1588.75,1405.62,21.6,556.92,2388.06,9062.62,1.3,47.34,524.6,2388.1,8143.72,8.3258,393,39.24,23.6309,248
3,14,642.49,1590.22,1399.76,21.61,557.33,2388.12,9061.29,1.3,47.33,525.25,2388.1,8145.8,8.3939,392,39.03,23.546,247
3,15,642.16,1589.28,1399.52,21.61,556.87,2388.11,9059.69,1.3,47.29,524.99,2388.06,8146.76,8.3378,393,38.96,23.5328,246
3,16,642.37,1587.93,1399.28,21.6,556.88,2388.05,9060.83,1.3,47.29,524.69,2388.09,8146.93,8.3801,391,39.17,23.5543,245
3,17,642.23,1576.31,1399.05,21.61,556.76,2388.03,9056.72,1.3,47.29,524.25,2388.06,8149.0,8.354,391,39.34,23.5586,244
3,18,641.8,1587.05,1395.92,21.6,556.33,2388.02,9058.86,1.3,47.48,524.6,2388.05,8142.36,8.3181,392,39.08,23.4482,243
3,19,642.46,1588.03,1407.92,21.61,557.55,2388.1,9060.51,1.3,47.33,524.91,2388.08,8150.19,8.3554,393,39.07,23.3958,242
3,20,642.6,1581.86,1401.77,21.61,556.94,2388.06,9065.25,1.3,47.23,524.77,2388.05,8137.45,8.3643,393,39.1,23.4676,241
3,21,642.9,1578.5,1401.39,21.61,557.0,2388.01,9064.65,1.3,47.19,525.09,2388.1,8143.14,8.347,393,39.2,23.4467,240
3,22,642.42,1585.3,1396.75,21.61,558.01,2388.06,9061.88,1.3,47.32,525.45,2388.12,8145.58,8.3615,391,39.18,23.5599,239
3,23,642.54,1581.07,1405.76,21.6,557.61,2388.14,9055.83,1.3,47.45,525.16,2388.08,8143.66,8.3599,392,39.16,23.5465,238
3,24,642.48,1588.0,1399.47,21.6,557.07,2388.12,9057.67,1.3,47.34,524.94,2388.07,8146.18,8.3339,393,39.38,23.4036,237
3,25,642.26,1584.2,1403.92,21.61,557.39,2388.08,9054.39,1.3,47.24,524.11,2388.08,8140.63,8.3491,391,39.17,23.4355,236
3,26,642.19,1576.97,1403.54,21.61,557.24,2388.08,9064.2,1.3,47.27,524.31,2388.09,8147.48,8.3706,392,39.08,23.4869,235
3,27,641.94,1584.72,1402.4,21.6,557.0,2388.03,9062.13,1.3,47.43,524.35,2388.1,8136.75,8.381,391,39.19,23.5197,234
3,28,642.67,1580.28,1398.02,21.6,557.14,2388.12,9057.4,1.3,47.33,524.6,2388.1,8146.5,8.3375,393,39.02,23.5473,233
3,29,642.72,1584.85,1399.43,21.61,557.76,2388.07,9061.07,1.3,47.4,525.34,2388.13,8145.16,8.3579,391,39.28,23.5737,232
3,30,642.22,1583.72,1400.67,21.61,557.12,2388.08,9069.55,1.3,47.24,524.48,2388.07,8140.26,8.3632,394,39.21,23.4835,231
3,31,642.41,1584.45,1407.98,21.6,556.66,2388.0,9062.33,1.3,47.28,524.92,2388.0,8146.88,8.384,392,39.11,23.5132,230
3,32,642.23,1588.85,1404.88,21.6,556.56,2388.06,9052.19,1.3,47.12,524.2,2388.04,8145.8,8.3556,391,39.14,23.5758,229
3,33,641.94,1584.45,1407.95,21.61,557.0,2388.08,9063.29,1.3,47.36,524.48,2388.08,8145.02,8.325,392,39.31,23.4285,228
3,34,642.31,1589.57,1394.64,21.6,556.6,2388.12,9057.43,1.3,47.39,525.07,2388.08,8143.06,8.3595,392,39.13,23.4698,227
3,35,642.45,1576.25,1405.08,21.61,556.65,2388.1,9063.63,1.3,47.38,524.62,2388.05,8147.83,8.3488,390,39.26,23.5458,226
3,36,642.05,1586.61,1396.4,21.61,557.43,2388.03,9058.62,1.3,47.28,524.4,2388.08,8148.65,8.326,391,39.2,23.5202,225
3,37,642.34,1590.78,1402.14,21.6,556.64,2388.04,9052.32,1.3,47.36,524.39,2388.07,8143.42,8.3933,392,39.24,23.4571,224
3,38,642.42,1590.02,1403.54,21.61,557.12,2388.1,9065.07,1.3,47.12,525.11,2388.07,8141.15,8.34,391,39.0,23.4779,223
3,39,642.02,1582.27,1399.67,21.61,557.0,2388.1,9060.6,1.3,47.27,524.75,2388.06,8146.37,8.359,391,39.22,23.4543,222
3,40,642.0,1578.34,1399.12,21.6,556.91,2388.08,9063.63,1.3,47.13,524.42,2388.08,8143.35,8.3652,392,39.27,23.5154,221
3,41,642.25,1584.36,1399.34,21.6,557.32,2388.05,9061.78,1.3,47.21,524.98,2388.05,8138.23,8.3498,393,39.18,23.4829,220
3,42,642.55,1592.94,1393.19,21.61,557.31,2388.03,9067.88,1.3,47.29,524.87,2388.08,8149.48,8.3481,393,39.03,23.5903,219
3,43,642.06,1587.41,1396.35,21.61,557.28,2388.07,9060.9,1.31,47.38,525.3,2388.15,8143.98,8.3852,392,38.94,23.539,218
3,44,642.17,1585.59,1393.64,21.61,556.81,2388.09,9065.92,1.3,47.16,525.16,2388.05,8146.7,8.3471,392,39.21,23.5392,217
3,45,642.14,1588.12,1399.48,21.61,557.04,2388.1,9060.81,1.3,47.26,525.32,2388.07,8144.95,8.3859,392,39.07,23.5177,216
3,46,641.97,1583.29,1397.56,21.6,557.54,2388.08,9061.75,1.3,47.22,524.76,2388.15,8145.03,8.3589,392,38.99,23.556,215
3,47,642.02,1592.35,1399.11,21.61,556.79,2388.13,9059.22,1.3,47.61,525.38,2388.15,8142.45,8.3726,391,39.4,23.5448,214
3,48,642.17,1586.12,1400.33,21.6,557.19,2388.02,9066.26,1.3,47.31,523.93,2388.1,8140.07,8.3556,393,39.05,23.5334,213
3,49,642.65,1588.72,1392.72,21.6,556.56,2388.06,9055.9,1.3,47.36,524.64,2388.06,8141.76,8.3518,393,39.13,23.4844,212
3,50,642.71,1581.21,1404.28,21.61,556.55,2388.11,9067.24,1.3,47.22,525.17,2388.1,8142.33,8.3496,393,39.08,23.5915,211
3,51,642.4,1583.0,1403.18,21.61,558.03,2388.06,9071.33,1.3,47.2,524.87,2388.12,8151.01,8.3229,392,39.02,23.576,210
3,52,642.81,1583.84,1399.95,21.6,556.93,2388.05,9058.8,1.3,47.2,523.71,2388.06,8145.57,8.373,391,38.96,23.5597,209
3,53,641.87,1580.2,1398.53,21.61,557.58,2388.09,9061.97,1.3,47.24,525.22,2388.11,8143.44,8.3433,391,39.08,23.5135,208
3,54,642.32,1590.43,1407.32,21.6,556.89,2388.07,9061.13,1.3,47.22,524.5,2388.08,8144.01,8.3329,392,39.17,23.6468,207
3,55,641.73,1585.15,1392.79,21.61,557.17,2388.03,9058.58,1.3,47.29,524.63,2388.06,8140.99,8.3543,392,39.17,23.5386,206
3,56,642.11,1588.22,1400.08,21.61,556.5,2388.08,9062.23,1.3,47.21,525.39,2388.04,8146.17,8.3459,391,39.12,23.5104,205
