ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
4,24,0.9837231418124832,1.5585182570390637,1.621232802076139,0.9568471686807928,-0.45848106570603,0.7235695062189997,-0.5336441171517429,-0.2150739426405004,0.548879394550377,-0.5945788504193379,0.5941739585284268,-0.7405811836186895,0.7564277144019217,0.7908474252672765,-1.7555360295325515,-1.3727957679743568,164
4,25,0.7449668421770211,0.3975353073496909,0.1107748231358123,0.9568471686807928,-0.5926423323638449,0.3241075331919851,-0.3070043564313336,-0.2150739426405004,0.5949075516558743,-0.4999456985028354,0.5274031655741048,-0.4387956932117421,1.0298314647754905,1.5098232603664554,-0.7258592550732492,-1.8698919850719944,163
4,26,0.6255886923590186,0.644898704095346,0.710762298103792,0.9568471686807928,-0.5747541634761498,0.5904155152099948,-0.831942037511759,-0.2150739426405004,1.1012172798160822,-0.3343376826488888,0.5274031655741048,-0.5881845240111618,0.2943027912041353,0.7908474252672765,-0.3254293983390738,-0.6774302581794113,162
4,27,0.3390811327961925,1.522406812258671,0.4841936012627303,0.9568471686807928,-0.2885434612727739,0.3241075331919851,-0.4736512393140276,-0.2150739426405004,0.134625980601131,-0.5188723288861251,0.6609447514797125,-0.4999548789752391,0.983860922677302,0.7908474252672765,-0.3254293983390738,-0.9800518101911307,161
4,28,1.2702307013753094,-0.4781672285746165,1.064601065392581,0.9568471686807928,-0.1722703635026541,0.2575305376859689,-0.3336678576925404,-0.2150739426405004,0.7790201800777651,-0.357995970628001,0.5274031655741048,-0.4147330627474245,0.8943393406965723,1.5098232603664554,-1.069084846559656,-0.6812248857908346,160
4,29,0.5539618024683799,1.3201827214885375,0.6296451103458653,0.9568471686807928,-0.3735122634893765,0.3241075331919851,-0.3594981245394671,-0.2150739426405004,-0.3716837475590767,-0.52833564407777,0.5274031655741048,-0.0407596809474329,0.6064185770288232,0.7908474252672765,-0.6114507245777531,-1.526478186237373,159
4,30,1.2702307013753094,2.827835541069573,0.754118036388182,0.9568471686807928,-0.5836982479199974,0.2575305376859689,-0.4011598452601406,-0.2150739426405004,0.2266822948120928,-0.5425306168652373,0.5274031655741048,-0.9872231458781736,0.9354708783633812,2.2287990954656345,0.1322047236428699,-0.7808338605909334,158
4,31,0.1958273530149152,0.1140604658236841,0.8953738288631533,0.9568471686807928,-0.4137606434867414,0.1909535421829802,-0.5053141470618243,-0.2150739426405004,0.4568230803394481,-0.5141406712903027,0.3270907867172113,-1.2579277386019758,2.123446466269721,1.5098232603664554,0.589838845624773,-1.6137546213003122,157
4,32,0.673339952286111,0.3812851571985327,1.4170412604786486,0.9568471686807928,-0.6552509234708286,0.3241075331919851,-0.7611171122867353,-0.2150739426405004,1.8376677935036447,-0.3721909434155221,0.8612571303396424,-0.7516098892481456,0.6862621501467946,1.5098232603664554,-0.6114507245777531,-0.9696165842596828,156
4,33,0.5062105425412875,-0.1369140754000061,1.1037610870688073,0.9568471686807928,-0.3332638834920626,0.2575305376859689,-0.3978269076024139,-0.2150739426405004,0.6409357087613389,-0.4337024921612675,0.5274031655741048,-0.9130300352797242,-0.433967375720108,0.7908474252672765,-2.2131701515144546,0.3205568036272537,155
4,34,0.673339952286111,0.6773990043976624,0.7792923360371958,0.9568471686807928,-0.6060584590296163,0.3906845286949737,-0.6294660748094131,-0.2150739426405004,0.9171046513941912,-0.2822894490947883,0.5941739585284268,0.0835639097849663,1.4000153037768577,-0.6471042449310814,-0.2110208678435777,-0.5066720156649563,154
4,35,0.8882206219582984,1.2804601322301097,0.9806867332292118,0.9568471686807928,-0.4942574034814201,0.5904155152099948,-0.5444761645392028,-0.2150739426405004,1.1472454369215466,-0.3911175737988118,0.5274031655741048,-0.2503050879077379,1.661321543071935,0.0718715901680975,-0.8974720508164323,-0.4165496098934497,153
4,36,0.004822313306274,0.1736443497113054,0.989078166445571,0.9568471686807928,-0.364568179045529,0.2575305376859689,-0.5978031670616164,-0.2150739426405004,0.7790201800777651,-0.3958492313946343,0.6609447514797125,-0.2803833759881806,0.8241737764414022,0.0718715901680975,-0.7830635203209769,-0.7020953376537304,152
4,37,1.103101291630486,1.6235188576437378,1.5233327478855576,0.9568471686807928,-0.440592896818284,0.5238385197039787,0.3237540952796387,-0.2150739426405004,1.0091609656051204,-0.5236039864819475,0.7277155444340346,-0.2162163614165756,1.1459675711288486,1.5098232603664554,-0.5542464593300254,-1.2248052911285094,151
4,38,0.3152055028326463,0.7279550270902369,1.3457140781398025,0.9568471686807928,-0.3735122634893765,0.5238385197039787,-0.3936607355304072,-0.2150739426405004,1.2853299082379728,-0.3154110522655991,0.6609447514797125,-0.6724037306363649,0.260429760184395,1.5098232603664554,-0.7830635203209769,-0.5721293419621776,150
4,39,1.5567382609381353,0.6954547267878793,0.8016694912807355,0.9568471686807928,-0.270655292385028,0.1243765466769639,0.0704508332980227,-0.2150739426405004,1.4694425366598636,-0.4384341497570899,0.4606323726228191,-0.5009574885779418,1.4556638547378469,1.5098232603664554,-1.1834933770551523,-0.8681102956538725,149
4,40,1.6522407807925916,-0.906087849222194,1.2450168795437786,0.9568471686807928,-0.6776111345804984,0.1909535421829802,-0.5144797256202694,-0.2150739426405004,1.7916396363981806,-0.5236039864819475,0.1935492008116036,-0.8949830624315315,1.201616122089838,0.7908474252672765,0.0177961931473738,0.3034809793758149,148
4,41,1.222479441448217,0.6954547267878793,1.4771798651957253,0.9568471686807928,-0.6060584590296163,0.45726152420099,-0.2145153364313899,-0.2150739426405004,1.4694425366598636,-0.5141406712903027,0.4606323726228191,-0.5591088455334218,1.0153144514813095,1.5098232603664554,-0.0966123373481222,-1.0720715297683492,147
4,42,1.6283651508290455,0.4517024745202594,1.3065540564635765,0.9568471686807928,-0.3600961368236052,0.45726152420099,-0.7952797232776754,-0.2150739426405004,1.6075270079762898,-0.5377989592694149,0.4606323726228191,-0.7616359852749903,0.0112210319678083,0.7908474252672765,0.303817519386053,-0.2808916727847619,146
4,43,0.8165937320676597,0.0165595649166525,0.9415267115529856,0.9568471686807928,-0.5300337412568612,0.5238385197039787,0.0871155215862011,-0.2150739426405004,-0.0034584907152951,-0.4904823833111905,0.4606323726228191,-0.6503463193773614,0.7177156789508023,-0.6471042449310814,-1.0118805813119285,-1.6184979058145914,145
4,44,1.246355071411763,-0.2163592539168208,0.6520222655894368,0.9568471686807928,-0.8967412034549667,0.1909535421829802,-0.0137058425577559,-0.2150739426405004,0.548879394550377,-0.2586311611156761,0.393861579668497,-0.008676173661676,0.083806098438668,1.5098232603664554,-0.4970421940822976,-0.9098511993796304,144
4,45,1.5567382609381353,-0.3210824437799637,1.0632024931898598,0.9568471686807928,-0.4808412768156488,0.1909535421829802,-0.7694494564307487,-0.2150739426405004,0.3647667661284863,-0.3958492313946343,0.1935492008116036,-0.7105028955382469,1.1991966198741484,0.7908474252672765,-0.5542464593300254,-0.68312219959658,143
4,46,0.1480760930878228,0.8344837891923563,1.1513125419613608,0.9568471686807928,-0.5658100790323023,0.7901465017219884,-0.4769841769717542,-0.2150739426405004,0.3187386090230218,-0.3958492313946343,0.393861579668497,-0.6483411001720472,2.137963479563902,0.0718715901680975,-1.5267189685415998,-0.4782123085792139,142
4,47,0.4107080226871026,1.8799101155844808,0.9778895888237694,0.9568471686807928,-0.5702821212542261,0.9233004927309932,-0.0437022814766893,-0.2150739426405004,0.963132808499656,-0.3248743674572439,0.5941739585284268,-0.721531601167703,1.0153144514813095,1.5098232603664554,-0.6114507245777531,-1.2855193329114176,141
4,48,0.8643449919947522,0.0707267320872211,0.9485195725665918,0.9568471686807928,-0.6060584590296163,0.45726152420099,-0.1511895209360996,-0.2150739426405004,0.9171046513941912,-0.4810190681194918,0.5274031655741048,-0.285396424001603,0.9911194293243708,0.0718715901680975,-0.7258592550732492,-0.2258695724189885,140
4,49,-0.0190533166572721,1.040319024440525,2.60023334398189,0.9568471686807928,-0.3377359257139863,0.5904155152099948,-0.3836619225573789,-0.2150739426405004,0.7329920229723006,-0.5803838776318705,0.3270907867172113,-0.6653854634176284,1.0540264869324292,0.7908474252672765,-0.8974720508164323,-0.1642068737332244,139
4,50,0.7210912122134749,2.269913719212648,0.9093595508903656,0.9568471686807928,-0.4942574034814201,0.1909535421829802,-0.0120393737290441,-0.2150739426405004,0.8710764942886942,-0.5898471928235154,0.1935492008116036,-0.1229736683672306,1.3927567971297885,0.7908474252672765,-0.2682251330913054,-0.874750893973897,138
4,51,0.1958273530149152,-0.9909497444561024,0.1988848719073451,0.9568471686807928,-0.4540090234841062,0.1243765466769639,-0.150356286521668,-0.2150739426405004,1.5614988508708254,-0.4810190681194918,0.928027923290928,-0.4397983028144449,1.0007974381871725,0.0718715901680975,-0.4398379288345292,-1.076814814282662,137
4,52,0.7688424721405673,1.5061566621075129,1.140123964339591,0.9568471686807928,-0.2885434612727739,0.7901465017219884,-0.2861734960709969,-0.2150739426405004,-0.0034584907152951,-0.5898471928235154,0.1935492008116036,-0.5952027912298984,1.9806958355437347,0.7908474252672765,-0.15381660259585,-0.465879768842088,136
4,53,1.126976921594032,1.1901815202791486,0.7373351699554954,0.9568471686807928,-0.3735122634893765,0.7235695062189997,-0.7277877357100753,-0.2150739426405004,0.8710764942886942,-0.5188723288861251,0.6609447514797125,-0.6513489289800641,0.7394911988920516,1.5098232603664554,-0.6114507245777531,-1.9173248302148875,135
4,54,1.3418575912662194,1.1974038092352188,0.9149538397012504,0.9568471686807928,-0.2572391657192567,0.5238385197039787,-0.442821565980814,-0.2150739426405004,0.5028512374449126,-0.5377989592694149,0.4606323726228191,-0.4528322276492152,1.15564557999165,0.7908474252672765,-1.5839232337893276,-0.9392595633682288,134
4,55,0.5539618024683799,1.627130002121773,1.4086498272623214,0.9568471686807928,-0.1856864901684254,0.6569925107129835,-0.4911491620167892,-0.2150739426405004,1.9757522648200716,-0.3390693402447113,0.3270907867172113,-0.4367904740063368,1.01289494926562,0.7908474252672765,-0.15381660259585,-1.398409504351532,133
4,56,1.1986038114846709,0.5329532252761328,0.5946808052778028,0.9568471686807928,-0.328791841270088,0.45726152420099,0.3712484569011822,-0.2150739426405004,0.9171046513941912,-0.6324321111859711,0.6609447514797125,-0.7044872379221219,1.431468832580908,1.5098232603664554,-0.3826336635868015,-1.1716805045684475,132
4,57,1.6283651508290455,1.8365763818480176,0.5932822330750815,0.9568471686807928,-0.704443387912041,0.7235695062189997,0.1704389630275481,-0.2150739426405004,0.4568230803394481,-0.1923879547741082,0.6609447514797125,-0.6744089498416791,1.17258209550152,0.0718715901680975,-1.698331764284783,-0.911748513185342,131
4,58,-0.1861827264020956,-0.2271926873509673,0.3667135362340517,0.9568471686807928,-0.2661832501631043,0.6569925107129835,-0.3978269076024139,-0.2150739426405004,0.6869638658668034,-0.4195075193737464,0.3270907867172113,-0.3094590544659206,0.2555907557530158,0.7908474252672765,-0.8402677855687046,-0.8036016262595408,130
4,59,2.082002120136695,-0.0087184464296346,0.4212578521402114,0.9568471686807928,-0.3735122634893765,0.6569925107129835,-0.1270257229180363,-0.2150739426405004,1.2393017511325084,-0.6277004535901487,0.0600076149059958,-0.6383150041452026,0.901597847343641,1.5098232603664554,-1.355106172798376,-1.0274846553340238,129
4,60,0.5300861725048337,0.1321161882138599,1.0743910708116295,0.9568471686807928,-0.2751273346069518,0.7901465017219884,-0.4811503490437609,-0.2150739426405004,0.9171046513941912,-0.3390693402447113,0.928027923290928,-0.4307748163903029,0.737071696676362,1.5098232603664554,-0.9546763160642008,0.0530355570212675,128
4,61,0.5300861725048337,0.2765619673354307,1.1429211087450335,0.9568471686807928,-0.6015864168076924,0.6569925107129835,-0.4336559874222174,-0.2150739426405004,0.9171046513941912,-0.2870211066906107,0.2603199937628893,-0.9431083233601668,1.7508431250526648,0.7908474252672765,-0.4970421940822976,0.179206925101397,127
4,62,-0.0906802065479108,0.9103178232311768,1.756894305740225,0.9568471686807928,-0.2974875457166215,0.5904155152099948,-1.037750937871983,-0.2150739426405004,1.1472454369215466,-0.4100442041821016,0.5941739585284268,-0.7405811836186895,0.9596659005203202,0.7908474252672765,-1.698331764284783,-1.3395927763743352,126
4,63,0.2197029829784614,0.8218447835192333,0.5569193558042979,0.9568471686807928,-0.7133874723558885,0.3241075331919851,-0.1878518351701832,-0.2150739426405004,1.0551891227106176,-0.5188723288861251,0.4606323726228191,-0.7325603067971591,0.8701443185395904,0.7908474252672765,-0.8402677855687046,-0.7210684757108808,125
4,64,2.105877750100241,-0.4059443390138721,1.0939710816497583,0.9568471686807928,-0.2795993768289264,0.45726152420099,-0.2611764636386534,-0.2150739426405004,0.963132808499656,-0.4952140409070129,0.5274031655741048,-1.0443718932309511,1.0346704692068691,0.7908474252672765,-1.5267189685415998,-0.8785455215853204,124
4,65,0.673339952286111,1.13601435310858,1.1107539480824131,0.9568471686807928,-0.40034451682097,0.2575305376859689,-0.5403099924670446,-0.2150739426405004,0.963132808499656,-0.4904823833111905,0.5941739585284268,-0.8458551919001022,0.3184978133611171,0.7908474252672765,-1.069084846559656,-0.9250297098253576,123
4,66,0.2435786129420076,-0.0701079025562734,0.7331394533473317,0.9568471686807928,-0.3958724745990463,0.5904155152099948,-0.9177651821964008,-0.2150739426405004,1.2853299082379728,-0.5993105080151603,0.7944863373853203,-0.5250201190422595,1.438727339227977,1.5098232603664554,-2.0987616210189586,-0.2363047983504364,122
4,67,0.5300861725048337,0.1158660380627017,0.5862893720614755,0.9568471686807928,-0.2795993768289264,0.45726152420099,-0.7802815038182087,-0.2150739426405004,1.0551891227106176,-0.3816542586071669,0.3270907867172113,-0.6192654216943072,1.3758202816199183,0.7908474252672765,-0.0966123373481222,-0.3046080953561915,121
4,68,0.0286979432698202,-0.167608803463305,0.8380323685515193,0.9568471686807928,-0.8073003590163895,0.3241075331919851,-0.670294561115655,-0.2150739426405004,-0.1415429620317214,-0.5661889048444032,0.4606323726228191,-0.4558400564573233,0.9354708783633812,0.0718715901680975,-1.698331764284783,-0.1755907565674944,120
14,1,1.0792256616669396,-0.2037202482436977,0.1107748231358123,0.9568471686807928,-0.3198477568262404,0.6569925107129835,0.2329315441085583,-0.2150739426405004,0.2727104519175573,-0.211314585157398,0.3270907867172113,0.3211823856203086,0.3112393067140053,0.7908474252672765,-1.1834933770551523,-1.0834554126026528,199
14,2,-0.9740785151999352,0.0291985705897756,0.2744077708543551,0.9568471686807928,-0.1275499412833655,0.3241075331919851,0.6420496415855599,-0.2150739426405004,0.8710764942886942,-0.1829246395824096,0.4606323726228191,0.4495164147635186,1.0177339536969994,0.7908474252672765,-0.3254293983390738,0.3660923349644349,198
14,3,1.7477433006467766,0.7821221942608054,0.0632233682432587,0.9568471686807928,-0.4227047279305889,0.1243765466769639,0.6012211552793181,-0.2150739426405004,0.134625980601131,-0.3390693402447113,0.5941739585284268,0.9097142223939364,0.2459127468902574,0.0718715901680975,0.5326345803770453,-0.8140368521909888,197
14,4,1.413484481156858,0.4336467521300836,1.254806884962827,0.9568471686807928,-0.3958724745990463,0.1909535421829802,0.4579048360002558,-0.2150739426405004,-0.2335992762426504,-0.1687296667949423,0.1935492008116036,0.6259757048352729,0.7782032343431711,1.5098232603664554,-0.15381660259585,-0.3340164593447898,196
14,5,0.3868323927232849,2.0279670391840456,0.9009681176740382,0.9568471686807928,-0.3556240946016815,0.3906845286949737,0.4504057262705225,-0.2150739426405004,1.6535551650817544,-0.1119497756450193,0.393861579668497,0.4364824899286571,-0.0178129946205527,0.7908474252672765,-0.7830635203209769,-1.7200041944204016,195
14,6,0.8165937320676597,0.5473978031883144,0.8618080959978119,0.9568471686807928,-0.270655292385028,0.1909535421829802,0.1546075091536498,-0.2150739426405004,1.1012172798160822,-0.3532643130321786,0.1935492008116036,1.0490769571666023,1.6395460231306858,0.0718715901680975,0.1322047236428699,-0.7675526639509179,194
14,7,0.3390811327961925,0.3289235622669817,0.949918144769313,0.9568471686807928,-0.4137606434867414,0.3906845286949737,0.1612733844689514,-0.2150739426405004,-0.5097682188755029,-0.3863859162029894,0.4606323726228191,0.2459866654192474,0.5773845504405052,0.7908474252672765,-0.4398379288345292,-1.3936662198372527,193
14,8,0.3390811327961925,0.249478383750126,0.3988806968966717,0.9568471686807928,-0.118605856839518,0.2575305376859689,0.2537624044688951,-0.2150739426405004,-0.0034584907152951,-0.4620924377362021,0.3270907867172113,0.4705712164198194,1.813750182660766,0.0718715901680975,-0.2682251330913054,-0.4355227479506002,192
14,9,-0.5204415458922855,2.287969441602824,-0.0472638357718137,0.9568471686807928,-0.0962456457298482,0.1243765466769639,0.3645825815858805,-0.2150739426405004,1.1472454369215466,-0.1166814332408417,0.2603199937628893,0.3041380223747275,0.4757654573812844,0.7908474252672765,-0.8402677855687046,0.0388057034783963,191
14,10,-1.2844617047263074,0.3704517237644271,0.1009848177167637,0.9568471686807928,-0.0783574768421531,-0.1419314353410457,0.759535694017847,-0.2150739426405004,0.0425696663901693,-0.4337024921612675,0.3270907867172113,0.0284203816375032,1.2185526375997082,0.0718715901680975,-1.4123104380461038,-0.2676104761447465,190
14,11,1.3418575912662194,0.7550386106755006,1.348511222545245,0.9568471686807928,-0.1633262790587557,0.5904155152099948,0.6545481578017316,-0.2150739426405004,-0.3256555904536122,-0.097754802857552,0.0600076149059958,0.0925873962091082,1.361303268325738,0.7908474252672765,-0.5542464593300254,-0.7343496723508963,189
14,12,-0.8069491054551117,0.1104493213456489,-0.2766296770183179,0.9568471686807928,-0.3914004323771225,-0.1419314353410457,0.8320270880718855,-0.2150739426405004,0.0885978234956665,-0.0267799389201617,0.5274031655741048,-0.2723624991667414,0.8459492963826515,-0.6471042449310814,-0.8402677855687046,-0.4734690240649347,188
14,13,0.8643449919947522,1.358099738507948,-0.3199854153027078,0.9568471686807928,-0.6150025434735147,-0.0753544398350295,-0.0903634086838011,-0.2150739426405004,0.134625980601131,-0.1687296667949423,0.1267784078572815,0.7051818634470537,0.9282123717163124,0.0718715901680975,-0.3826336635868015,-0.4886475345106618,187
14,14,0.5539618024683799,0.4697581969104762,1.5666884861699475,0.9568471686807928,-0.3153757146043166,0.1909535421829802,0.6578810954594583,-0.2150739426405004,0.7329920229723006,-0.2302412155406877,0.2603199937628893,0.375323304165069,1.491956387973277,-0.6471042449310814,0.2466132541383253,-0.7020953376537304,186
14,15,1.3657332212297657,1.1342087808695624,0.7695023306181155,0.9568471686807928,-0.5836982479199974,0.2575305376859689,0.1171119605051345,-0.2150739426405004,0.1806541377065955,-0.2775577914989658,0.5941739585284268,0.5658191286744787,0.4176974042046052,0.0718715901680975,-0.6686549898254808,0.3860141299244412,185
14,16,-0.3533121361471906,1.5603238292780812,1.6408128129142363,0.9568471686807928,-0.3600961368236052,0.5238385197039787,0.4237422250093157,-0.2150739426405004,0.5949075516558743,-0.0835598300700847,-0.0735339709996119,0.1096317594546893,1.11935304675622,0.7908474252672765,-0.2110208678435777,-0.0560599868073895,184
14,17,0.9120962519218446,0.5311476530371151,0.147137700406596,0.9568471686807928,-0.440592896818284,0.0577995511739753,0.6062205617657564,-0.2150739426405004,1.0551891227106176,-0.0835598300700847,0.4606323726228191,0.142717876343149,0.6378721058328739,0.7908474252672765,-1.7555360295325515,-1.0787121280883736,183
14,18,0.004822313306274,-1.0902562176021515,0.7331394533473317,0.9568471686807928,0.0244994942621953,0.1909535421829802,0.3595831750994421,-0.2150739426405004,0.4107949232339835,-0.2633628187114986,-0.0735339709996119,0.9879177714031055,1.0540264869324292,-0.6471042449310814,-0.0394080721003539,-0.9923843499282904,182
14,19,1.7716189306103227,1.170320225649914,1.2729883235982349,0.9568471686807928,-0.3019595879385453,0.1243765466769639,0.0246229405051909,-0.2150739426405004,0.1806541377065955,-0.4668240953320245,-0.0067631780483262,0.3622893793302075,-0.12185158989542,0.0718715901680975,-0.4398379288345292,-0.8681102956538725,181
14,20,0.6255886923590186,0.0328097150678108,0.6869865706574994,0.9568471686807928,-0.6418347968050573,0.1243765466769639,0.4137434120362874,-0.2150739426405004,0.7790201800777651,-0.2491678459239774,0.2603199937628893,0.6811192329827359,0.8483687985983411,1.5098232603664554,0.303817519386053,-0.6451759234822455,180
