ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
54,88,642.16,1592.99,1405.93,554.04,2388.03,47.32,522.15,2388.06,8.438,392,39.02,23.2446,125
54,89,641.64,1594.32,1404.31,554.19,2388.05,47.24,522.42,2387.98,8.378,391,38.75,23.4034,125
54,90,642.18,1590.28,1401.61,553.94,2388.0,47.11,522.35,2388.06,8.4034,392,39.22,23.3348,125
54,91,641.97,1582.99,1395.14,554.7,2388.01,47.19,522.2,2388.0,8.4275,392,38.74,23.3724,125
54,92,641.78,1589.91,1405.57,554.66,2388.04,47.19,522.45,2388.0,8.3814,392,39.09,23.4267,125
54,93,642.26,1586.87,1399.91,554.1,2387.98,47.35,522.03,2388.0,8.3879,392,39.11,23.3427,125
54,94,642.14,1583.67,1398.29,554.35,2388.01,47.22,522.31,2387.99,8.398,391,39.05,23.3228,125
54,95,642.57,1584.73,1396.98,554.53,2388.05,47.16,522.36,2387.99,8.3733,391,38.99,23.4781,125
54,96,642.3,1586.66,1406.2,554.07,2388.07,47.2,522.07,2387.95,8.4193,392,38.99,23.4314,125
54,97,642.31,1590.24,1399.02,554.21,2388.05,47.25,522.29,2388.02,8.3952,392,38.91,23.3373,125
54,98,642.55,1587.71,1399.51,554.5,2388.03,47.1,522.13,2388.04,8.3857,392,38.72,23.3219,125
54,99,642.47,1595.37,1405.55,553.74,2388.01,47.24,522.3,2388.05,8.4277,393,38.96,23.381,125
54,100,642.54,1579.7,1399.06,554.41,2388.05,47.27,522.17,2388.01,8.4108,391,38.97,23.3886,125
54,101,642.37,1583.81,1387.86,553.75,2388.02,47.07,522.16,2387.97,8.4209,393,38.84,23.4414,125
54,102,642.38,1587.64,1396.12,554.8,2388.03,47.23,521.98,2388.04,8.4235,392,38.88,23.3304,125
54,103,641.94,1578.25,1403.2,554.08,2387.96,47.4,522.15,2388.04,8.3859,392,39.19,23.3539,125
54,104,641.75,1589.03,1397.57,554.23,2388.03,47.39,522.31,2388.06,8.3931,394,39.18,23.3736,125
54,105,642.38,1590.66,1398.16,554.63,2387.99,47.23,522.14,2388.02,8.4179,392,39.07,23.3302,125
54,106,642.45,1580.18,1393.81,554.2,2388.07,47.16,522.34,2388.05,8.4206,393,39.03,23.4957,125
54,107,642.07,1591.93,1402.59,554.58,2387.94,47.3,522.18,2388.06,8.4174,391,39.04,23.331,125
54,108,641.96,1590.26,1407.44,553.81,2388.01,47.25,521.75,2388.0,8.4114,392,38.95,23.3635,125
54,109,642.21,1580.99,1397.49,554.58,2388.01,47.16,522.23,2388.04,8.4329,392,38.87,23.3467,125
54,110,642.18,1587.56,1395.06,554.33,2387.99,47.23,522.23,2387.96,8.4171,393,39.01,23.3853,125
54,111,642.53,1584.33,1401.67,554.11,2388.04,47.27,521.95,2388.08,8.406,392,38.93,23.305,125
54,112,642.27,1587.04,1407.03,554.09,2388.02,47.29,521.81,2388.01,8.449,393,38.98,23.4116,125
54,113,641.81,1586.81,1404.3,555.06,2388.01,47.23,522.58,2388.04,8.3938,392,38.95,23.3545,125
54,114,642.07,1579.82,1400.23,553.86,2388.06,47.3,522.02,2388.06,8.373,391,38.83,23.5004,125
54,115,642.53,1585.47,1397.34,554.41,2388.06,47.17,522.67,2388.04,8.431,391,39.07,23.4389,125
54,116,642.47,1580.79,1393.06,553.6,2388.03,47.27,522.27,2387.99,8.3741,393,39.01,23.2499,125
54,117,642.14,1587.44,1404.3,554.6,2388.05,47.25,522.16,2387.97,8.4072,391,39.13,23.4223,125
54,118,642.2,1587.26,1404.7,554.32,2387.97,47.33,522.23,2388.05,8.411,391,38.98,23.3743,125
54,119,642.1,1589.47,1396.47,554.04,2388.01,47.19,521.59,2388.03,8.4074,391,39.22,23.4736,125
54,120,642.39,1582.88,1400.24,553.91,2387.96,47.3,522.16,2388.05,8.3673,391,39.13,23.4473,125
54,121,642.34,1591.76,1405.67,554.89,2388.04,47.37,522.27,2388.06,8.4211,392,38.88,23.3944,125
54,122,642.3,1593.16,1396.1,554.1,2388.02,47.16,521.98,2388.02,8.4187,391,38.9,23.4504,125
54,123,642.24,1590.11,1397.4,554.14,2388.0,47.26,522.31,2388.05,8.3968,391,39.02,23.336,125
54,124,642.17,1588.28,1400.53,554.03,2388.01,47.25,521.95,2388.04,8.4295,391,38.92,23.4611,125
54,125,642.33,1584.97,1398.09,554.27,2388.06,47.29,522.31,2387.98,8.4112,393,38.87,23.2206,125
54,126,642.3,1586.81,1398.05,554.19,2388.05,47.16,521.84,2388.05,8.4258,392,39.04,23.3668,125
54,127,642.33,1579.33,1410.12,553.98,2387.95,47.28,521.68,2388.03,8.441,393,39.01,23.351,125
54,128,642.29,1583.79,1404.52,554.97,2388.07,47.21,521.99,2388.01,8.3677,392,39.03,23.351,125
54,129,642.43,1591.09,1397.57,554.37,2388.0,47.35,522.12,2388.08,8.428,391,38.85,23.282,125
54,130,642.74,1587.07,1403.03,554.55,2387.98,47.23,521.86,2388.05,8.382,392,39.02,23.4425,125
54,131,642.34,1596.69,1400.96,554.2,2388.11,47.36,521.66,2388.03,8.3884,392,38.81,23.3771,125
54,132,642.06,1583.83,1399.96,554.34,2388.02,47.28,522.22,2388.03,8.4442,393,38.85,23.3743,125
54,133,642.14,1587.87,1400.45,553.53,2388.01,47.16,521.74,2388.04,8.3995,394,38.84,23.3821,124
54,134,642.47,1586.43,1400.55,553.89,2388.03,47.36,522.16,2388.0,8.388,393,39.04,23.3264,123
54,135,642.64,1589.29,1392.75,554.16,2387.99,47.31,522.08,2388.01,8.4363,392,38.93,23.3232,122
54,136,642.26,1588.03,1395.93,553.85,2388.02,47.45,522.28,2387.99,8.4654,392,38.87,23.3179,121
54,137,642.59,1594.35,1399.98,553.76,2388.08,47.33,521.6,2388.05,8.4103,393,38.99,23.3654,120
54,138,642.24,1584.89,1405.58,553.73,2388.0,47.43,521.66,2388.0,8.4226,393,38.83,23.3454,119
54,139,642.35,1584.74,1402.54,554.21,2388.06,47.23,521.76,2388.02,8.4362,392,38.92,23.3959,118
54,140,642.17,1588.78,1399.55,553.75,2388.05,47.36,522.2,2388.04,8.3903,392,38.95,23.3013,117
54,141,642.12,1583.48,1403.79,553.9,2387.97,47.34,522.1,2388.01,8.3872,392,38.91,23.3524,116
54,142,642.66,1588.86,1397.51,554.62,2388.04,47.31,522.1,2388.08,8.416,394,38.86,23.3405,115
54,143,641.99,1584.79,1412.94,553.71,2388.03,47.28,522.36,2388.06,8.4223,392,39.02,23.2956,114
54,144,642.72,1584.83,1396.31,553.89,2388.05,47.44,522.02,2388.08,8.4307,391,39.02,23.237,113
54,145,642.52,1581.0,1408.93,553.37,2388.02,47.39,522.33,2388.05,8.4247,392,38.92,23.4516,112
54,146,642.17,1593.55,1402.27,554.11,2387.99,47.34,521.44,2388.0,8.3875,392,38.81,23.2543,111
54,147,642.34,1583.4,1399.66,554.71,2388.06,47.3,521.68,2388.01,8.4159,393,38.86,23.3899,110
54,148,641.64,1583.9,1398.66,553.76,2388.07,47.48,522.33,2388.02,8.4331,393,38.91,23.3755,109
54,149,642.39,1587.92,1406.46,554.05,2388.06,47.35,521.77,2388.02,8.3653,392,38.89,23.4141,108
54,150,642.15,1586.49,1405.82,553.91,2388.02,47.42,521.84,2388.04,8.4025,393,38.94,23.3954,107
54,151,642.03,1588.77,1403.9,553.84,2387.99,47.41,522.01,2388.01,8.3811,393,38.67,23.3216,106
54,152,641.97,1593.09,1402.0,554.37,2388.06,47.39,521.93,2388.02,8.4197,393,39.11,23.3556,105
54,153,642.27,1582.42,1405.25,554.09,2388.03,47.42,521.87,2388.03,8.4241,393,38.98,23.366,104
54,154,642.07,1590.96,1402.58,554.39,2388.02,47.14,521.87,2388.1,8.4518,393,38.96,23.3386,103
54,155,642.68,1592.73,1400.0,553.87,2388.04,47.43,521.75,2387.99,8.4165,392,38.86,23.3823,102
54,156,642.32,1586.38,1409.89,553.81,2388.02,47.2,522.25,2388.02,8.414,393,38.86,23.4043,101
54,157,642.9,1579.37,1402.37,553.9,2388.12,47.53,521.6,2388.07,8.43,393,38.84,23.3749,100
54,158,642.28,1595.5,1408.51,553.86,2388.06,47.26,522.16,2388.08,8.4,393,38.92,23.3093,99
54,159,642.82,1584.54,1402.11,553.8,2388.07,47.19,521.84,2388.0,8.426,392,38.91,23.3262,98
54,160,642.16,1594.12,1406.29,554.02,2388.03,47.57,522.09,2388.06,8.4214,392,38.85,23.4825,97
54,161,642.76,1596.25,1396.82,553.86,2388.09,47.35,521.99,2388.03,8.4676,393,38.95,23.3271,96
54,162,642.73,1594.05,1401.81,553.63,2388.08,47.24,522.41,2387.99,8.4103,392,38.97,23.2686,95
54,163,642.27,1577.69,1403.82,553.59,2388.05,47.28,522.2,2387.99,8.4271,393,38.72,23.2924,94
54,164,642.44,1587.98,1412.75,554.23,2388.09,47.41,521.36,2388.03,8.4034,393,39.17,23.348,93
54,165,642.29,1592.6,1402.31,553.4,2388.03,47.41,521.81,2388.05,8.3999,391,38.92,23.2709,92
54,166,642.65,1584.04,1406.89,554.04,2388.0,47.31,521.93,2388.04,8.4772,393,38.88,23.3116,91
54,167,642.75,1590.85,1402.07,553.58,2388.03,47.48,522.6,2388.02,8.402,394,38.97,23.3038,90
54,168,642.63,1587.77,1417.21,554.41,2388.06,47.41,521.92,2388.02,8.456,393,39.06,23.3264,89
54,169,642.63,1587.2,1403.38,553.49,2388.08,47.5,522.01,2388.04,8.4073,394,38.9,23.3549,88
54,170,642.2,1581.76,1405.77,553.69,2388.05,47.5,521.51,2388.04,8.4475,393,38.83,23.3131,87
54,171,642.32,1586.56,1397.52,553.53,2388.04,47.49,522.03,2388.0,8.4224,394,38.93,23.2952,86
54,172,642.31,1586.36,1402.06,553.58,2388.04,47.48,521.69,2388.05,8.4205,393,38.9,23.4118,85
54,173,642.87,1595.46,1394.86,553.17,2388.04,47.37,521.89,2388.03,8.4143,394,38.79,23.2765,84
54,174,642.12,1593.79,1412.06,554.02,2388.04,47.33,522.12,2388.01,8.4478,393,38.97,23.2149,83
54,175,642.32,1587.74,1412.1,552.82,2388.06,47.68,521.74,2388.08,8.4451,394,39.0,23.2459,82
54,176,642.55,1586.65,1403.86,553.73,2388.06,47.55,522.39,2388.02,8.3991,394,38.83,23.3538,81
54,177,642.85,1588.93,1400.71,554.66,2388.05,47.4,521.17,2388.01,8.4455,393,38.9,23.3646,80
54,178,642.52,1588.77,1403.58,553.68,2388.02,47.52,521.87,2388.02,8.4536,393,38.91,23.3806,79
54,179,642.59,1589.93,1403.59,553.7,2388.0,47.38,522.32,2388.03,8.4589,393,38.87,23.3978,78
54,180,642.8,1585.65,1403.98,554.31,2388.09,47.54,521.24,2388.01,8.4211,392,38.79,23.3622,77
54,181,642.38,1593.9,1408.06,553.85,2388.03,47.36,522.01,2388.02,8.4866,393,38.7,23.4565,76
54,182,642.08,1589.32,1406.42,554.0,2387.99,47.6,521.77,2388.09,8.4483,393,38.88,23.2687,75
54,183,642.36,1592.31,1409.14,553.1,2388.09,47.41,520.84,2388.02,8.4848,393,38.88,23.2671,74
54,184,642.61,1587.65,1408.27,553.72,2388.03,47.64,521.76,2388.1,8.4309,394,38.85,23.3196,73
54,185,643.01,1595.92,1406.98,553.81,2388.03,47.4,522.23,2388.05,8.4115,394,38.89,23.2645,72
54,186,643.03,1604.66,1405.07,553.6,2388.08,47.54,521.86,2388.05,8.4959,393,38.78,23.2269,71
54,187,642.56,1593.65,1398.96,552.76,2388.05,47.55,521.57,2388.05,8.4335,393,38.82,23.4252,70
54,188,642.56,1590.17,1403.55,553.47,2388.07,47.27,521.69,2388.08,8.4287,392,38.91,23.2308,69
54,189,642.94,1587.47,1403.43,554.14,2388.03,47.4,522.0,2388.06,8.4449,393,38.89,23.3841,68
54,190,642.5,1589.67,1406.17,553.17,2388.06,47.64,521.51,2388.08,8.4726,394,38.78,23.2706,67
54,191,642.43,1590.09,1404.74,553.44,2388.05,47.58,521.68,2388.05,8.4535,393,38.84,23.2742,66
54,192,642.44,1592.39,1408.25,554.31,2388.05,47.48,521.36,2388.06,8.4564,393,38.8,23.3072,65
54,193,643.42,1592.58,1403.39,553.69,2388.04,47.44,521.53,2388.08,8.4464,393,38.92,23.2317,64
54,194,643.16,1592.93,1405.97,553.69,2388.04,47.51,521.34,2388.05,8.4634,393,38.89,23.3434,63
54,195,642.64,1594.47,1408.78,553.89,2388.07,47.59,520.91,2388.08,8.4262,393,38.88,23.2129,62
54,196,642.97,1588.71,1414.7,553.5,2388.02,47.55,521.19,2388.05,8.4304,393,38.8,23.3512,61
54,197,642.99,1590.12,1405.62,553.08,2388.04,47.55,521.71,2388.09,8.4623,392,38.69,23.3391,60
54,198,642.9,1590.87,1412.63,553.66,2388.02,47.45,521.32,2388.08,8.4266,395,38.78,23.2779,59
54,199,643.12,1590.4,1409.22,553.34,2388.03,47.5,521.26,2388.05,8.4447,393,38.99,23.2359,58
54,200,642.68,1590.26,1410.77,552.22,2388.03,47.4,521.33,2388.06,8.4296,392,38.84,23.2173,57
54,201,642.93,1599.22,1413.82,553.48,2388.04,47.64,521.23,2388.13,8.4575,394,38.69,23.2093,56
54,202,642.3,1593.24,1406.89,553.01,2388.04,47.56,521.49,2388.06,8.4915,393,38.8,23.2904,55
54,203,643.31,1591.71,1409.21,553.3,2388.05,47.6,521.58,2388.06,8.4493,395,38.79,23.3513,54
54,204,642.95,1589.13,1412.56,552.55,2388.04,47.56,521.52,2388.03,8.3975,392,38.81,23.1431,53
54,205,642.21,1593.81,1412.58,552.93,2388.02,47.46,521.9,2388.02,8.4708,392,38.62,23.1516,52
54,206,642.28,1584.04,1411.97,552.97,2388.04,47.67,521.82,2388.1,8.4358,395,38.75,23.1888,51
54,207,642.67,1596.18,1413.16,553.01,2388.1,47.47,521.1,2388.14,8.4318,394,38.81,23.2654,50
54,208,642.9,1594.94,1415.7,552.87,2388.11,47.55,521.48,2388.08,8.468,394,38.69,23.2625,49
54,209,642.86,1590.57,1405.05,553.11,2388.08,47.63,521.29,2388.07,8.4543,395,38.58,23.1898,48
54,210,642.7,1597.82,1413.54,553.19,2388.09,47.55,520.7,2388.07,8.4521,393,38.83,23.2972,47
54,211,643.01,1595.22,1414.33,552.88,2388.06,47.77,521.28,2388.06,8.4404,393,38.67,23.1791,46
54,212,643.19,1598.56,1413.03,553.48,2388.11,47.61,521.37,2388.1,8.4394,395,38.54,23.2135,45
54,213,643.32,1599.83,1408.44,552.55,2388.05,47.64,520.71,2388.09,8.4466,394,38.79,23.2957,44
54,214,643.08,1592.65,1418.8,552.62,2388.12,47.62,521.03,2388.12,8.4448,395,38.63,23.2359,43
54,215,642.62,1594.85,1419.14,552.76,2388.04,47.72,521.3,2388.08,8.4297,395,38.63,23.2884,42
54,216,642.38,1602.84,1414.6,553.24,2388.09,47.62,520.78,2388.1,8.4452,393,38.65,23.1998,41
54,217,643.39,1595.79,1420.62,552.7,2388.07,47.68,520.64,2388.1,8.4669,392,38.61,23.2486,40
54,218,643.05,1596.68,1421.33,552.07,2388.08,47.79,521.28,2388.03,8.4545,393,38.66,23.3336,39
54,219,642.33,1601.75,1409.63,553.22,2388.02,47.54,521.21,2388.09,8.4807,394,38.9,23.2256,38
54,220,642.75,1594.81,1414.54,552.57,2388.09,47.63,521.76,2388.08,8.4773,396,38.91,23.2725,37
54,221,643.34,1596.92,1408.19,553.16,2388.05,47.75,521.54,2388.12,8.4553,395,38.51,23.2132,36
54,222,643.07,1597.61,1417.76,552.96,2388.07,47.74,521.16,2388.07,8.4867,396,38.64,23.2965,35
54,223,642.91,1596.45,1411.03,553.37,2388.1,47.78,521.24,2388.13,8.4706,396,38.79,23.2558,34
54,224,643.04,1597.27,1419.4,552.81,2388.07,47.66,521.05,2388.13,8.4377,393,38.74,23.1277,33
54,225,643.46,1595.86,1415.16,553.15,2388.07,47.86,521.04,2388.09,8.4831,395,38.76,23.2511,32
54,226,642.8,1602.52,1416.28,552.53,2388.08,47.81,520.25,2388.06,8.4846,396,38.89,23.1647,31
54,227,643.36,1594.94,1422.99,552.41,2388.08,47.72,520.74,2388.1,8.4757,395,38.55,23.2584,30
54,228,642.88,1589.28,1415.8,552.93,2388.15,47.63,520.61,2388.09,8.4615,395,38.71,23.3581,29
54,229,642.8,1595.84,1416.1,553.32,2388.13,47.71,521.04,2388.15,8.4798,395,38.62,23.1657,28
54,230,642.98,1599.85,1420.21,552.12,2388.14,47.66,520.64,2388.08,8.4809,394,38.74,23.1741,27
54,231,643.35,1595.99,1416.09,552.7,2388.1,47.65,521.07,2388.16,8.4704,395,38.61,23.1995,26
54,232,642.88,1602.41,1417.45,552.03,2388.13,47.87,520.78,2388.13,8.442,395,38.64,23.2829,25
54,233,643.74,1601.33,1415.61,552.12,2388.09,47.59,520.68,2388.08,8.4898,394,38.92,23.1941,24
54,234,643.16,1600.83,1416.21,552.19,2388.13,47.72,519.96,2388.14,8.5088,395,38.47,23.1889,23
54,235,643.22,1599.07,1420.38,553.35,2388.16,47.73,520.83,2388.09,8.4494,395,38.58,23.1286,22
54,236,643.18,1592.95,1419.42,552.33,2388.14,48.02,520.91,2388.13,8.4747,395,38.86,23.2473,21
54,237,643.01,1599.31,1415.38,551.82,2388.17,47.81,520.52,2388.15,8.4662,395,38.76,23.1451,20
54,238,644.02,1593.76,1424.77,552.44,2388.11,47.95,520.64,2388.15,8.4917,394,38.65,23.1168,19
54,239,643.45,1597.12,1422.58,552.95,2388.17,47.97,520.92,2388.11,8.4729,396,38.69,23.128,18
54,240,643.03,1592.03,1428.36,552.29,2388.11,47.88,520.16,2388.18,8.4794,396,38.62,23.1185,17
54,241,643.11,1595.36,1422.58,552.65,2388.15,47.89,520.78,2388.13,8.4856,396,38.71,23.1501,16
54,242,643.32,1596.45,1427.83,552.29,2388.15,47.99,520.2,2388.13,8.4805,396,38.78,23.0934,15
54,243,643.39,1595.0,1419.5,553.06,2388.13,47.89,520.41,2388.1,8.4982,395,38.63,23.0876,14
54,244,643.89,1606.81,1425.86,552.26,2388.14,47.99,520.36,2388.11,8.501,395,38.49,23.0118,13
54,245,643.1,1605.07,1423.01,551.52,2388.15,47.84,520.85,2388.14,8.5059,395,38.42,23.0871,12
54,246,643.17,1595.48,1418.44,552.39,2388.12,48.07,520.32,2388.1,8.5432,396,38.64,23.1938,11
54,247,643.62,1599.48,1425.05,552.59,2388.16,48.02,520.85,2388.11,8.5183,395,38.48,23.126,10
54,248,643.35,1597.52,1424.14,551.83,2388.13,48.0,520.0,2388.14,8.5001,396,38.41,23.1075,9
54,249,643.67,1602.33,1424.88,552.03,2388.15,48.04,519.72,2388.19,8.4857,397,38.32,23.039,8
54,250,643.81,1600.81,1425.69,552.31,2388.15,47.99,520.25,2388.13,8.5006,396,38.48,23.092,7
54,251,643.56,1601.33,1420.83,552.03,2388.14,48.1,520.03,2388.19,8.5129,397,38.57,23.1984,6
54,252,643.21,1608.14,1425.75,551.65,2388.13,48.03,520.5,2388.12,8.5395,397,38.34,22.9746,5
54,253,643.18,1603.81,1425.78,551.59,2388.21,48.07,520.64,2388.19,8.5366,396,38.54,23.0378,4
54,254,643.88,1607.47,1426.06,551.88,2388.18,48.07,519.81,2388.17,8.5097,396,38.46,23.1485,3
54,255,644.27,1608.6,1427.77,550.96,2388.11,48.03,520.29,2388.17,8.4924,398,38.65,23.1079,2
54,256,643.26,1603.84,1426.84,551.63,2388.18,48.01,520.01,2388.14,8.5171,397,38.46,23.0356,1
54,257,643.8,1601.79,1433.26,551.37,2388.16,48.15,519.57,2388.15,8.5295,395,38.3,23.05,0
60,1,642.65,1585.71,1394.7,554.13,2388.14,47.69,521.92,2388.11,8.4409,392,38.89,23.3721,125
60,2,642.42,1593.58,1400.03,553.43,2388.08,47.44,521.18,2388.1,8.4322,392,38.85,23.2555,125
60,3,642.6,1593.09,1410.91,552.92,2388.09,47.45,521.78,2388.09,8.3939,392,38.91,23.3312,125
60,4,643.16,1589.06,1402.44,553.71,2388.08,47.42,521.86,2388.1,8.4385,394,38.81,23.3245,125
60,5,642.07,1585.92,1406.07,553.36,2388.13,47.3,521.3,2388.12,8.4046,394,38.91,23.3379,125
60,6,642.55,1593.88,1412.78,553.5,2388.12,47.34,521.6,2388.05,8.45,392,39.04,23.3846,125
60,7,642.35,1587.41,1403.04,553.45,2388.08,47.5,521.76,2388.04,8.4698,392,39.04,23.4062,125
60,8,642.63,1588.18,1407.92,553.93,2388.08,47.49,521.72,2388.05,8.4035,392,38.77,23.4709,125
60,9,642.71,1572.98,1400.44,553.78,2388.11,47.46,521.76,2388.11,8.4011,392,38.87,23.2853,125
60,10,642.46,1591.97,1411.79,553.24,2388.03,47.49,521.58,2388.08,8.3946,393,38.88,23.429,125
60,11,642.49,1585.55,1403.58,554.03,2388.1,47.59,521.96,2388.06,8.4247,393,38.91,23.3262,125
60,12,643.33,1588.89,1407.71,553.15,2388.08,47.52,521.59,2388.1,8.4066,394,38.75,23.3193,125
60,13,642.96,1588.41,1401.59,554.25,2388.08,47.27,521.47,2388.04,8.4144,394,38.95,23.2478,125
60,14,643.09,1584.49,1400.98,554.27,2388.04,47.51,521.58,2388.09,8.4358,394,39.02,23.2697,125
60,15,642.4,1580.48,1406.37,554.39,2388.14,47.5,521.72,2387.98,8.4241,392,38.96,23.3323,125
60,16,643.08,1594.84,1405.9,554.13,2388.09,47.32,521.63,2388.08,8.4041,393,38.97,23.2768,125
60,17,642.63,1581.38,1402.37,553.87,2388.04,47.49,521.85,2388.05,8.3793,393,39.03,23.2617,125
60,18,642.55,1584.62,1401.8,553.85,2388.11,47.34,521.99,2388.09,8.4304,394,39.0,23.3598,125
60,19,642.65,1585.16,1401.74,553.72,2388.1,47.18,521.58,2388.1,8.4135,392,38.8,23.471,125
60,20,642.62,1589.33,1410.94,553.84,2388.04,47.42,521.46,2388.09,8.4509,393,38.79,23.256,125
60,21,642.68,1591.44,1407.02,553.36,2388.09,47.53,521.46,2388.08,8.4351,392,38.96,23.2967,125
60,22,642.69,1590.2,1402.06,553.93,2388.09,47.55,521.54,2388.08,8.4588,391,38.86,23.2582,125
60,23,642.64,1586.31,1403.05,553.89,2388.04,47.4,521.82,2388.08,8.4232,393,38.92,23.4326,125
60,24,643.12,1585.76,1399.39,553.18,2388.13,47.45,521.42,2388.09,8.4293,393,38.99,23.3995,125
60,25,642.88,1591.03,1396.96,552.73,2388.09,47.44,521.41,2388.07,8.4058,393,38.87,23.3572,125
60,26,642.9,1586.17,1405.04,553.55,2388.11,47.53,521.37,2388.09,8.4342,392,39.02,23.4094,125
60,27,642.57,1582.8,1408.74,553.95,2388.15,47.53,521.45,2388.11,8.4271,393,38.88,23.3326,125
60,28,642.53,1584.89,1407.07,553.47,2387.98,47.39,521.76,2388.09,8.4429,394,38.72,23.2892,125
60,29,642.69,1588.32,1405.24,553.56,2388.1,47.4,521.68,2388.13,8.42,393,38.72,23.3482,125
60,30,642.61,1589.44,1405.61,553.9,2387.99,47.65,521.13,2388.06,8.4442,392,38.84,23.2398,125
60,31,642.42,1583.82,1405.05,553.72,2388.06,47.35,521.82,2388.13,8.4217,393,38.95,23.3924,125
60,32,642.29,1587.91,1408.66,553.0,2388.09,47.49,521.92,2388.07,8.4101,392,39.01,23.3438,125
60,33,642.19,1586.51,1401.11,554.04,2388.06,47.31,521.47,2388.04,8.4186,392,39.12,23.4086,125
60,34,642.55,1586.15,1408.11,553.31,2388.07,47.36,521.63,2388.15,8.4326,393,38.92,23.3377,125
60,35,642.5,1585.77,1404.51,553.89,2388.05,47.37,521.84,2388.03,8.4279,392,38.91,23.3598,125
60,36,642.22,1592.15,1411.93,553.42,2388.0,47.46,521.25,2388.15,8.4441,392,38.91,23.356,125
60,37,642.79,1585.3,1406.96,553.38,2388.13,47.35,522.25,2388.1,8.4495,393,38.92,23.2589,125
60,38,642.54,1583.17,1405.01,553.36,2388.11,47.51,522.39,2388.09,8.4264,394,39.0,23.1759,125
60,39,642.87,1589.74,1402.28,553.81,2388.14,47.48,521.79,2388.04,8.4485,392,38.67,23.3824,125
60,40,642.43,1591.92,1409.06,554.14,2388.07,47.49,521.36,2388.14,8.4151,393,38.99,23.3045,125
60,41,642.5,1590.12,1404.31,554.33,2388.08,47.3,521.46,2388.12,8.4204,394,38.9,23.322,125
60,42,642.3,1591.12,1406.26,553.95,2388.06,47.49,521.33,2388.07,8.4492,392,38.9,23.299,125
60,43,642.08,1595.6,1396.66,553.92,2388.09,47.43,521.86,2388.12,8.4607,394,38.96,23.4068,125
60,44,642.35,1590.0,1405.38,552.95,2388.09,47.64,521.51,2388.09,8.4333,393,38.87,23.3188,125
60,45,642.26,1584.41,1405.56,554.66,2388.08,47.48,521.71,2388.04,8.4623,394,38.82,23.3781,125
60,46,642.72,1583.27,1404.31,553.78,2388.09,47.71,521.67,2388.14,8.4426,392,39.13,23.3543,125
60,47,642.47,1592.7,1407.69,553.22,2388.09,47.39,521.5,2388.1,8.4185,393,38.94,23.2281,125
60,48,642.29,1582.93,1404.54,552.99,2388.09,47.6,521.62,2388.09,8.4264,394,38.83,23.1595,124
60,49,642.19,1598.5,1401.84,553.57,2388.08,47.45,521.64,2388.04,8.4628,393,38.86,23.3232,123
60,50,642.71,1577.76,1405.06,553.2,2388.12,47.58,521.52,2388.08,8.4519,392,38.88,23.2795,122
60,51,642.64,1584.72,1415.17,553.91,2388.07,47.58,521.88,2388.04,8.4269,392,38.88,23.2593,121
60,52,642.38,1585.92,1412.02,553.52,2388.1,47.46,521.06,2388.05,8.4747,392,38.78,23.2637,120
60,53,642.64,1585.77,1403.92,553.1,2388.08,47.45,521.48,2388.13,8.4371,393,38.78,23.3264,119
60,54,642.25,1588.5,1404.14,554.72,2388.09,47.37,521.75,2388.1,8.4047,394,38.74,23.4052,118
60,55,642.59,1589.74,1403.18,554.11,2388.08,47.48,521.74,2388.05,8.4028,392,38.8,23.3363,117
60,56,642.57,1589.2,1398.14,553.27,2388.09,47.68,521.78,2388.1,8.3963,393,39.07,23.4159,116
60,57,642.39,1589.9,1399.21,553.27,2388.1,47.39,521.89,2388.1,8.4713,392,38.82,23.3174,115
60,58,642.74,1588.23,1411.0,554.02,2388.05,47.57,521.25,2388.14,8.4305,393,38.91,23.3908,114
60,59,642.48,1587.68,1406.69,553.21,2388.08,47.43,521.47,2388.08,8.4778,392,39.03,23.3373,113
60,60,642.3,1587.31,1404.39,552.82,2388.08,47.56,521.68,2388.05,8.4377,392,38.83,23.2594,112
60,61,642.88,1590.93,1402.93,553.55,2388.11,47.4,521.93,2388.09,8.4296,392,38.8,23.3212,111
60,62,642.91,1584.11,1411.56,553.58,2388.03,47.43,521.56,2388.11,8.4387,393,38.67,23.3777,110
60,63,642.53,1585.47,1408.66,553.38,2388.07,47.29,521.21,2388.11,8.446,392,38.83,23.3433,109
60,64,642.62,1587.04,1403.72,553.13,2388.09,47.56,521.15,2388.11,8.4224,392,38.76,23.2791,108
60,65,643.1,1590.29,1419.87,553.02,2388.08,47.43,521.44,2388.05,8.4251,393,38.78,23.2634,107
60,66,642.45,1589.17,1404.86,554.4,2388.12,47.55,520.96,2388.13,8.4743,394,38.75,23.3067,106
60,67,642.17,1587.3,1402.94,552.76,2388.06,47.63,521.53,2388.09,8.4374,396,38.89,23.1706,105
60,68,642.47,1584.26,1408.68,553.11,2388.12,47.6,521.52,2388.07,8.4326,393,38.84,23.3267,104
60,69,642.81,1587.11,1409.76,553.94,2388.11,47.53,521.7,2388.06,8.4451,392,38.85,23.2355,103
60,70,642.59,1594.65,1409.92,553.84,2388.09,47.5,521.34,2388.07,8.4375,394,38.99,23.3392,102
