ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
6,43,642.22,1585.98,1400.31,21.61,553.68,2388.06,9054.1,1.3,47.45,521.91,2388.07,8133.02,8.4413,392,38.97,23.2216,120
6,44,642.51,1588.42,1404.03,21.61,554.23,2388.04,9050.9,1.3,47.37,521.95,2388.09,8134.82,8.4102,392,38.83,23.3401,119
6,45,642.43,1592.91,1405.3,21.61,553.38,2388.08,9058.09,1.3,47.37,521.23,2388.1,8135.76,8.4386,394,38.88,23.3745,118
6,46,642.63,1583.23,1402.45,21.61,553.56,2388.06,9054.08,1.3,47.37,521.92,2388.07,8132.1,8.3972,394,38.96,23.3357,117
6,47,642.48,1585.96,1409.04,21.61,553.72,2388.07,9056.17,1.3,47.4,521.21,2388.11,8137.61,8.4253,392,39.12,23.331,116
6,48,642.3,1585.39,1405.96,21.61,554.19,2388.07,9050.74,1.3,47.36,521.73,2388.05,8128.73,8.4189,391,38.74,23.2729,115
6,49,642.2,1598.92,1402.31,21.61,553.6,2388.07,9054.59,1.3,47.43,520.66,2388.09,8131.39,8.4655,393,38.77,23.2339,114
6,50,642.89,1588.87,1399.33,21.61,553.42,2388.1,9058.41,1.3,47.49,521.62,2388.06,8132.77,8.4039,392,38.99,23.3702,113
6,51,642.6,1587.99,1409.22,21.61,554.11,2388.09,9055.83,1.3,47.43,522.02,2388.08,8134.23,8.405,394,38.93,23.3318,112
6,52,642.82,1592.79,1405.12,21.61,553.34,2388.08,9056.72,1.3,47.39,521.91,2388.06,8138.45,8.4038,393,39.0,23.3228,111
6,53,642.38,1586.47,1406.87,21.61,553.42,2388.07,9061.94,1.3,47.61,522.0,2388.07,8133.08,8.4111,392,38.86,23.3376,110
6,54,641.89,1589.26,1401.79,21.61,553.56,2388.11,9053.87,1.3,47.43,521.44,2388.08,8140.33,8.4305,392,38.78,23.3252,109
6,55,642.47,1588.97,1405.94,21.61,553.87,2388.11,9049.26,1.3,47.49,521.61,2388.08,8133.76,8.4403,391,38.67,23.334,108
6,56,642.68,1586.14,1396.25,21.61,553.0,2388.06,9055.1,1.3,47.38,521.48,2388.07,8138.3,8.4241,393,38.94,23.3294,107
6,57,642.23,1590.58,1401.54,21.61,553.43,2388.11,9047.4,1.3,47.37,521.48,2388.08,8138.61,8.4492,393,38.81,23.2392,106
6,58,642.74,1590.85,1402.11,21.61,553.76,2388.12,9058.07,1.3,47.3,521.67,2388.03,8132.72,8.4179,394,38.82,23.3398,105
6,59,642.42,1588.22,1409.82,21.61,553.66,2388.05,9054.72,1.3,47.38,521.63,2388.07,8136.75,8.4109,392,38.76,23.2933,104
6,60,642.68,1589.86,1408.82,21.61,553.57,2388.12,9058.18,1.3,47.48,521.15,2388.06,8134.13,8.4169,392,38.74,23.387,103
6,61,642.89,1585.8,1402.62,21.61,553.67,2388.08,9049.32,1.3,47.54,521.54,2388.1,8132.24,8.4364,393,38.87,23.3338,102
6,62,642.76,1584.27,1408.69,21.61,553.74,2388.16,9055.82,1.3,47.4,521.32,2388.08,8138.78,8.4529,393,38.92,23.3109,101
6,63,642.67,1592.5,1407.98,21.61,553.48,2388.08,9056.09,1.3,47.52,521.29,2388.07,8133.67,8.4535,393,38.86,23.4177,100
6,64,642.2,1588.28,1414.37,21.61,553.66,2388.05,9056.04,1.3,47.51,521.41,2388.03,8137.7,8.4386,393,39.13,23.2888,99
20,1,641.69,1584.38,1396.02,21.6,555.46,2388.01,9054.8,1.3,47.15,523.07,2387.98,8142.67,8.3751,392,39.14,23.5411,262
20,2,642.24,1590.16,1395.68,21.61,555.0,2388.04,9051.59,1.3,47.1,523.09,2388.02,8140.27,8.3816,391,39.02,23.4445,261
20,3,642.27,1585.14,1401.53,21.6,555.31,2387.94,9054.15,1.3,47.06,522.7,2387.92,8139.5,8.3951,392,39.05,23.5008,260
20,4,642.22,1582.01,1397.81,21.6,555.12,2388.0,9054.76,1.3,47.08,523.67,2388.01,8136.9,8.3524,391,39.25,23.4319,259
20,5,642.31,1581.11,1402.55,21.61,555.24,2388.03,9052.87,1.3,47.12,523.28,2388.04,8139.52,8.3698,391,39.17,23.355,258
20,6,641.86,1579.96,1393.97,21.6,555.47,2388.0,9050.41,1.3,47.22,522.61,2387.98,8138.1,8.3631,391,39.14,23.3806,257
20,7,642.6,1582.06,1399.01,21.6,554.75,2388.04,9058.39,1.3,47.15,522.95,2388.05,8136.79,8.3826,393,39.12,23.5198,256
20,8,641.64,1582.13,1395.11,21.6,555.64,2388.01,9055.83,1.3,47.26,523.05,2388.06,8130.15,8.3834,391,38.9,23.532,255
20,9,641.51,1579.39,1389.41,21.6,555.63,2387.99,9054.32,1.3,47.27,523.55,2387.98,8137.16,8.3919,392,39.3,23.531,254
20,10,641.86,1590.38,1385.11,21.6,555.02,2388.05,9050.08,1.3,47.22,522.25,2388.01,8140.12,8.373,391,39.05,23.4545,253
20,11,641.95,1577.31,1394.87,21.6,555.18,2388.02,9056.07,1.3,47.09,523.16,2387.98,8138.32,8.3442,391,38.99,23.4471,252
20,12,642.16,1586.78,1395.98,21.6,555.38,2388.01,9058.04,1.3,47.04,522.9,2388.02,8137.19,8.3882,393,39.36,23.3908,251
20,13,642.48,1577.87,1391.05,21.6,554.93,2388.06,9053.24,1.3,47.21,523.44,2388.03,8139.89,8.3968,390,39.16,23.4663,250
20,14,641.57,1580.45,1397.15,21.6,555.07,2387.99,9055.68,1.3,47.18,522.89,2388.08,8139.45,8.3742,392,39.04,23.4072,249
20,15,641.54,1585.18,1384.18,21.6,555.83,2388.0,9054.4,1.3,47.21,523.53,2388.04,8143.11,8.3948,392,39.13,23.4153,248
20,16,642.3,1588.8,1400.24,21.6,555.2,2387.99,9052.68,1.3,47.08,523.06,2387.99,8138.75,8.3793,390,39.05,23.4934,247
20,17,641.57,1579.64,1395.28,21.6,555.33,2387.98,9055.65,1.3,47.09,523.31,2388.03,8137.0,8.3625,392,39.21,23.5326,246
20,18,642.25,1585.4,1406.17,21.61,555.82,2388.02,9053.7,1.3,47.23,522.98,2387.96,8141.98,8.391,391,39.18,23.5104,245
20,19,641.86,1580.2,1404.26,21.61,555.34,2388.05,9056.09,1.3,47.32,523.12,2388.03,8144.75,8.396,393,39.08,23.328,244
20,20,642.29,1578.05,1397.97,21.6,555.25,2387.98,9056.87,1.3,47.28,523.07,2388.03,8131.63,8.3964,389,39.05,23.4729,243
20,21,642.14,1574.85,1390.9,21.6,555.82,2388.04,9054.22,1.3,47.02,523.11,2387.96,8134.73,8.3871,390,38.98,23.5659,242
20,22,641.49,1583.01,1403.51,21.6,554.96,2387.93,9056.21,1.3,47.26,522.63,2388.01,8139.71,8.3859,391,39.11,23.5141,241
20,23,641.84,1584.03,1394.39,21.61,555.16,2387.98,9054.3,1.3,47.29,523.12,2388.04,8136.5,8.3656,391,39.05,23.4531,240
20,24,642.12,1579.05,1393.25,21.61,556.12,2388.01,9057.99,1.3,47.27,523.43,2388.06,8138.83,8.3677,391,39.03,23.5206,239
20,25,641.99,1582.24,1388.89,21.61,555.32,2388.01,9061.57,1.3,47.24,523.65,2388.0,8139.56,8.3666,392,39.09,23.5,238
20,26,642.26,1581.44,1402.48,21.6,555.36,2387.98,9048.91,1.3,47.16,523.44,2387.97,8133.93,8.3722,392,39.0,23.4354,237
20,27,641.48,1586.49,1398.27,21.6,555.87,2388.04,9054.36,1.3,47.19,522.87,2387.99,8139.54,8.3649,390,38.99,23.508,236
20,28,642.07,1582.4,1392.65,21.61,555.76,2388.05,9056.74,1.3,47.0,523.14,2388.05,8143.79,8.3762,392,39.09,23.4928,235
20,29,641.92,1579.69,1396.95,21.6,555.35,2388.04,9054.98,1.3,47.13,522.68,2387.95,8139.88,8.3775,391,38.99,23.481,234
20,30,641.85,1590.72,1393.75,21.6,554.82,2388.01,9048.26,1.3,47.29,523.04,2388.04,8139.44,8.3921,392,39.28,23.3293,233
20,31,642.78,1583.01,1398.38,21.6,555.74,2387.96,9053.66,1.3,47.34,523.76,2387.99,8133.15,8.3556,391,39.17,23.5124,232
20,32,641.88,1577.49,1401.15,21.61,555.86,2388.02,9051.68,1.3,47.18,523.78,2388.04,8134.22,8.3938,391,39.0,23.5336,231
20,33,641.8,1581.96,1391.28,21.61,555.46,2388.01,9049.13,1.3,47.2,523.17,2388.0,8140.52,8.3987,392,39.1,23.4632,230
20,34,641.61,1584.69,1400.7,21.6,554.59,2387.99,9051.0,1.3,47.15,523.62,2388.02,8137.18,8.4039,392,39.18,23.4502,229
20,35,642.13,1589.37,1395.8,21.6,555.01,2388.05,9044.24,1.3,47.1,523.06,2387.95,8135.58,8.3853,391,39.0,23.4828,228
20,36,642.15,1582.92,1392.77,21.6,555.6,2387.98,9048.66,1.3,47.35,522.89,2388.01,8141.77,8.3753,390,39.06,23.4481,227
20,37,641.66,1586.96,1390.87,21.6,555.22,2388.05,9058.05,1.3,47.29,523.28,2388.0,8140.2,8.3604,391,39.16,23.3895,226
20,38,641.54,1586.86,1399.74,21.61,555.43,2388.1,9058.63,1.3,47.02,523.19,2387.98,8136.04,8.3757,392,39.02,23.5921,225
20,39,642.07,1586.23,1396.41,21.6,556.04,2388.03,9051.84,1.3,47.36,523.25,2388.02,8134.72,8.3839,391,39.25,23.4858,224
20,40,641.91,1593.22,1394.28,21.6,555.23,2388.04,9057.14,1.3,47.17,523.11,2387.95,8139.28,8.3821,391,39.15,23.4436,223
20,41,641.95,1584.41,1391.6,21.61,555.07,2388.05,9050.58,1.3,47.28,523.68,2388.0,8134.88,8.3761,392,39.02,23.4637,222
20,42,642.44,1582.12,1400.87,21.6,554.83,2387.99,9063.62,1.3,47.21,523.15,2388.06,8135.3,8.3607,390,38.99,23.4636,221
20,43,642.26,1584.47,1391.84,21.6,555.41,2388.06,9047.25,1.3,47.36,523.62,2388.02,8135.19,8.3444,390,39.16,23.5459,220
20,44,642.22,1582.5,1398.17,21.6,555.66,2388.04,9055.35,1.3,47.37,523.5,2388.09,8136.66,8.3865,392,38.99,23.4994,219
20,45,642.12,1579.18,1392.18,21.61,556.24,2388.04,9060.51,1.3,47.34,523.21,2387.95,8137.59,8.366,391,38.99,23.5025,218
20,46,642.16,1581.97,1391.0,21.6,554.75,2388.02,9055.13,1.3,47.18,523.13,2388.01,8144.72,8.3552,390,39.09,23.383,217
20,47,642.4,1585.03,1406.45,21.61,556.02,2388.06,9060.34,1.3,47.15,523.73,2387.99,8137.01,8.366,390,39.19,23.5279,216
20,48,642.17,1582.95,1397.73,21.6,555.06,2388.02,9061.55,1.3,47.22,523.18,2388.01,8137.1,8.3749,391,39.25,23.4546,215
20,49,642.11,1583.23,1394.82,21.6,555.11,2387.96,9053.98,1.3,47.13,523.18,2388.03,8141.26,8.3682,391,39.13,23.4569,214
20,50,642.15,1581.34,1397.12,21.6,556.07,2388.07,9057.95,1.3,47.07,523.34,2388.02,8136.1,8.368,391,38.98,23.5051,213
20,51,642.09,1585.74,1400.3,21.61,556.02,2388.05,9055.51,1.3,47.15,523.76,2388.01,8135.11,8.3942,392,39.28,23.5062,212
20,52,642.59,1584.34,1405.25,21.6,555.3,2388.07,9059.43,1.3,47.1,523.22,2388.03,8141.26,8.3719,390,39.1,23.4575,211
20,53,642.32,1584.24,1394.49,21.61,555.06,2388.05,9051.73,1.3,47.08,523.48,2388.05,8134.96,8.3527,393,39.1,23.34,210
20,54,641.57,1585.1,1395.0,21.6,555.25,2387.99,9052.86,1.3,47.08,523.05,2387.99,8138.36,8.3649,391,39.1,23.4209,209
20,55,641.59,1580.82,1393.24,21.6,555.21,2388.01,9056.32,1.3,47.07,523.56,2388.03,8145.15,8.3697,392,39.04,23.4764,208
20,56,642.2,1577.51,1393.32,21.6,555.26,2388.03,9050.47,1.3,47.2,522.83,2388.05,8133.15,8.4156,391,39.11,23.4873,207
20,57,641.76,1590.68,1397.66,21.6,556.15,2388.05,9057.93,1.3,47.09,523.32,2388.1,8140.33,8.3854,390,39.14,23.3488,206
20,58,642.25,1584.9,1391.8,21.6,555.54,2388.05,9055.79,1.3,47.16,523.4,2388.09,8144.82,8.3637,392,39.13,23.4357,205
20,59,642.35,1583.1,1399.17,21.61,555.78,2388.02,9056.06,1.3,47.11,524.35,2388.05,8133.89,8.3687,391,39.22,23.5889,204
20,60,641.79,1586.45,1390.83,21.6,555.36,2388.06,9058.96,1.3,47.15,523.16,2388.06,8135.92,8.3706,393,39.08,23.4623,203
20,61,641.75,1581.82,1391.92,21.6,555.42,2388.04,9061.28,1.3,47.03,523.44,2388.03,8137.86,8.3447,391,39.02,23.5151,202
20,62,642.21,1585.69,1395.96,21.6,554.93,2388.02,9047.76,1.3,46.88,523.03,2387.99,8142.36,8.3861,391,39.17,23.5147,201
20,63,642.0,1584.27,1392.78,21.6,555.03,2388.06,9057.6,1.3,47.35,523.55,2388.05,8139.63,8.3994,391,39.01,23.382,200
20,64,642.01,1589.94,1400.42,21.6,555.44,2388.01,9056.66,1.3,47.27,523.34,2388.02,8141.33,8.4178,391,39.1,23.3871,199
20,65,642.0,1579.65,1393.66,21.61,555.43,2388.05,9063.47,1.3,47.21,523.41,2388.01,8139.36,8.4083,391,39.02,23.5743,198
20,66,642.6,1585.06,1394.43,21.61,555.45,2388.03,9057.47,1.3,47.08,523.53,2388.05,8139.07,8.3576,390,39.07,23.472,197
20,67,641.94,1586.62,1400.79,21.6,555.55,2388.03,9055.32,1.3,47.2,523.3,2388.03,8140.09,8.3806,391,39.03,23.518,196
20,68,641.7,1580.54,1400.99,21.6,555.91,2388.02,9054.83,1.3,47.2,523.03,2388.01,8140.61,8.4115,393,39.12,23.4793,195
20,69,641.9,1579.85,1399.04,21.6,555.43,2388.06,9046.05,1.3,47.18,523.03,2387.98,8136.75,8.3874,391,39.22,23.4171,194
20,70,642.07,1584.77,1402.13,21.6,555.56,2387.98,9059.24,1.3,47.06,523.27,2388.03,8139.94,8.3708,393,39.13,23.565,193
20,71,641.65,1585.53,1406.6,21.61,555.77,2388.01,9055.1,1.3,47.13,523.86,2388.03,8138.38,8.3564,390,39.13,23.5214,192
20,72,641.81,1580.03,1393.7,21.6,555.57,2388.07,9052.07,1.3,47.19,523.34,2388.03,8133.25,8.3773,390,39.35,23.3531,191
20,73,642.1,1588.16,1397.04,21.6,555.42,2388.09,9056.09,1.3,47.03,523.08,2387.98,8138.15,8.3862,391,39.23,23.4288,190
20,74,642.05,1581.45,1400.6,21.6,555.21,2388.05,9054.18,1.3,47.26,523.46,2388.06,8136.44,8.4138,391,39.04,23.426,189
20,75,642.1,1587.74,1397.84,21.6,555.2,2387.96,9057.5,1.3,47.16,523.78,2388.03,8139.3,8.3281,390,39.04,23.3992,188
20,76,641.64,1581.35,1402.57,21.61,554.87,2388.05,9057.74,1.3,47.26,523.47,2388.01,8137.78,8.3715,390,39.13,23.429,187
20,77,641.93,1580.3,1393.19,21.61,555.86,2388.03,9058.5,1.3,46.99,524.02,2388.07,8137.7,8.3685,390,38.98,23.5078,186
20,78,642.35,1581.2,1402.53,21.61,556.12,2388.07,9060.46,1.3,47.16,523.39,2388.06,8137.2,8.359,391,39.12,23.5028,185
20,79,641.62,1581.24,1397.49,21.6,555.37,2388.01,9049.68,1.3,47.24,522.64,2388.01,8136.15,8.3868,391,39.13,23.5432,184
20,80,642.06,1581.32,1403.3,21.6,554.42,2387.99,9056.75,1.3,47.19,522.78,2388.06,8142.04,8.3724,391,39.09,23.5428,183
20,81,642.07,1583.18,1395.35,21.6,555.49,2388.04,9057.67,1.3,47.06,523.48,2388.05,8138.39,8.37,391,39.29,23.5248,182
20,82,642.31,1582.28,1393.47,21.6,555.54,2388.04,9057.85,1.3,47.14,523.13,2388.08,8137.23,8.4088,391,39.01,23.4571,181
20,83,642.42,1584.09,1401.58,21.61,555.95,2388.03,9052.65,1.3,47.11,523.85,2387.98,8142.16,8.3493,391,39.07,23.5418,180
20,84,642.01,1581.52,1386.22,21.6,556.46,2388.0,9058.45,1.3,47.1,523.5,2388.0,8138.81,8.3747,390,39.21,23.3987,179
20,85,641.73,1586.72,1398.92,21.6,555.45,2388.03,9046.47,1.3,47.11,522.99,2387.98,8142.24,8.3954,390,39.09,23.4069,178
20,86,641.71,1579.04,1397.11,21.6,555.71,2388.05,9056.66,1.3,47.16,523.37,2388.05,8134.95,8.3824,390,39.27,23.598,177
20,87,641.66,1583.62,1402.12,21.61,555.49,2388.03,9056.14,1.3,47.24,523.13,2388.04,8136.62,8.3687,391,39.22,23.4462,176
20,88,642.09,1581.74,1388.36,21.61,555.16,2388.04,9057.39,1.3,47.16,523.79,2388.03,8140.57,8.3834,394,39.07,23.4727,175
20,89,642.11,1589.39,1404.75,21.6,555.14,2388.05,9049.83,1.3,47.24,523.41,2388.07,8143.8,8.3966,391,39.19,23.4264,174
20,90,642.06,1585.36,1397.57,21.6,555.44,2388.04,9058.38,1.3,47.23,523.71,2388.03,8140.28,8.3794,391,39.29,23.3845,173
20,91,641.94,1587.06,1400.01,21.6,555.13,2388.04,9058.92,1.3,47.24,523.76,2388.0,8139.16,8.359,393,39.02,23.3505,172
20,92,641.8,1580.41,1402.25,21.61,555.64,2388.04,9060.51,1.3,47.25,523.42,2388.07,8137.69,8.3813,391,39.19,23.4487,171
20,93,642.18,1587.61,1393.06,21.6,555.22,2388.06,9055.81,1.3,47.4,523.73,2388.08,8139.32,8.3501,391,39.12,23.5047,170
20,94,642.12,1577.11,1394.88,21.6,555.93,2388.05,9056.96,1.3,47.31,524.01,2388.08,8138.63,8.3591,393,39.18,23.4905,169
20,95,642.3,1584.14,1403.41,21.6,556.48,2387.99,9059.76,1.3,47.32,523.75,2388.04,8140.63,8.3859,390,39.19,23.4111,168
20,96,641.65,1585.38,1394.99,21.6,555.86,2387.98,9060.79,1.3,47.32,522.56,2388.07,8141.05,8.385,391,39.03,23.5621,167
20,97,642.09,1584.35,1390.6,21.6,555.96,2388.03,9059.62,1.3,47.36,523.86,2388.02,8139.17,8.3698,393,39.04,23.3948,166
20,98,641.93,1584.19,1393.1,21.61,555.45,2388.04,9063.22,1.3,47.33,524.05,2388.04,8134.03,8.3943,392,39.17,23.4108,165
20,99,642.57,1590.21,1395.82,21.6,555.48,2388.05,9059.4,1.3,47.23,523.08,2388.04,8140.28,8.3867,392,39.18,23.5084,164
20,100,642.03,1590.07,1396.68,21.6,555.82,2388.03,9058.17,1.3,47.25,523.98,2387.98,8136.4,8.3548,392,39.12,23.5332,163
20,101,641.69,1586.82,1402.01,21.6,555.37,2387.99,9050.97,1.3,47.18,523.6,2388.06,8135.3,8.35,391,39.18,23.3584,162
20,102,641.81,1579.93,1398.42,21.61,555.65,2388.02,9058.3,1.3,46.96,523.61,2388.06,8140.68,8.3911,390,39.09,23.4676,161
20,103,641.88,1582.48,1394.94,21.6,556.45,2388.01,9058.31,1.3,47.33,523.65,2388.08,8140.66,8.3359,392,39.1,23.454,160
20,104,642.11,1589.29,1398.92,21.6,555.64,2388.03,9060.7,1.3,47.13,524.04,2388.05,8140.62,8.4151,393,39.1,23.5197,159
20,105,642.38,1584.92,1401.82,21.6,557.07,2388.07,9053.83,1.3,47.19,523.82,2388.06,8140.91,8.3752,392,39.0,23.5668,158
20,106,642.94,1581.41,1398.76,21.6,555.81,2388.01,9060.92,1.3,47.23,523.29,2388.03,8137.95,8.4261,392,39.04,23.4822,157
20,107,642.37,1584.99,1403.91,21.6,556.06,2388.01,9053.75,1.3,47.18,523.7,2388.05,8142.43,8.3706,392,39.09,23.5884,156
20,108,642.13,1587.26,1400.82,21.6,554.9,2388.06,9054.68,1.3,47.22,523.09,2388.05,8139.22,8.3431,393,39.22,23.4218,155
20,109,641.74,1580.39,1405.01,21.6,554.97,2388.02,9048.96,1.3,47.13,523.16,2388.01,8140.51,8.3564,390,39.19,23.3679,154
20,110,641.82,1588.99,1399.62,21.6,555.56,2388.04,9059.85,1.3,47.02,523.38,2387.98,8143.22,8.3501,391,39.15,23.5993,153
20,111,641.7,1584.12,1397.62,21.6,555.51,2388.03,9058.98,1.3,47.25,523.29,2388.05,8142.6,8.3754,391,39.11,23.439,152
20,112,641.49,1584.27,1400.59,21.6,556.76,2388.07,9056.25,1.3,47.22,523.29,2388.07,8143.09,8.3514,390,39.24,23.4118,151
20,113,641.87,1582.52,1400.6,21.61,555.59,2388.08,9056.54,1.3,47.19,523.64,2388.06,8134.63,8.3575,390,39.35,23.4802,150
20,114,642.22,1586.96,1397.21,21.6,556.21,2388.03,9059.01,1.3,47.27,524.26,2388.03,8137.7,8.3704,390,39.09,23.4132,149
20,115,641.85,1589.95,1397.5,21.6,556.19,2388.09,9057.26,1.3,47.29,523.41,2388.08,8141.14,8.3719,393,39.16,23.5375,148
20,116,641.55,1587.16,1405.49,21.6,556.1,2388.07,9054.12,1.3,47.22,523.78,2388.04,8140.99,8.3795,392,39.12,23.5736,147
