ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
9,231,1.0174399100482685,-0.0586136170757923,-0.1720265740026355,0.2295796365486223,0.8920419884157686,0.4956060939775008,0.3242856133069487,-0.3534790224866815,0.080959240403621,1.0288393665551097,0.495560644325521,0.1167661764372386,-1.9199311939037136,0.2460821293058044,0.8898518115810555,0.5834987186196766,125
9,232,-0.2635804795645928,0.1631100026571205,-0.0369603083907615,0.2295796365486223,0.7873078100279677,0.2428921463990954,0.2777388108994164,-0.3534790224866815,-0.8521622995323302,0.9397524557737637,0.4323165265340319,-0.0674340061467158,-0.7994624560994614,0.8138049698508202,0.6085687794010326,0.9547358313464464,125
9,233,0.0423348373578392,0.0427037985637258,0.2587529549564719,0.2295796365486223,1.0491432559974536,0.3060706332922603,0.4068686498363976,2.5161437807542733,-0.3856015295643546,0.9520403055366982,0.0528518197937255,0.1797820283738531,-1.068837683624661,0.2460821293058044,1.773884198432548,1.9310760357560512,125
9,234,-0.1106228211034854,-0.9425713593222422,-0.1894214718465972,0.2295796365486223,1.046233973264462,0.432427607081463,0.2206814402063592,-0.3534790224866815,0.2809138561041888,0.9213206811293266,0.6852929976942361,0.3324742849894728,-0.416057224284421,-0.3216407112392114,0.8898518115810555,1.3842719130393415,125
9,235,-0.7798125768714823,0.7269634462163075,-0.1413296954544855,0.2295796365486223,1.0811453660603954,0.5587845808706656,0.0775375102219205,-0.3534790224866815,0.080959240403621,0.8752412445182869,0.6220488799056231,0.1949300697047706,-0.7168320182082796,-0.8893635517842272,1.211318134072502,0.81200387284319,125
9,236,-0.1871016503340391,-0.1393738759189001,-0.0727733333635993,0.2295796365486223,1.0578711041964286,0.432427607081463,0.3598213441771605,-0.3534790224866815,0.2809138561041888,0.8906010567219901,0.1160959375852146,0.6408884064869617,-0.7085689744191526,0.2460821293058044,1.010401682515355,0.92257088295135,125
9,237,0.1952924958189466,-0.6327456390332179,-0.5322032823009817,0.2295796365486223,0.9531369258086276,0.3692491201882981,0.0545143606440521,-0.3534790224866815,0.8141261646390046,1.1117823524549884,0.4323165265340319,0.2658229031334689,-0.6556854941688103,0.2460821293058044,1.010401682515355,1.1946327381265789,125
9,238,0.0614545446654776,1.017700378051522,1.015942625810963,0.2295796365486223,0.929862663944694,0.1797136595030576,0.3468082596332034,-0.3534790224866815,-0.1856469138637868,1.09642254025132,0.0528518197937255,0.3064196539003322,-0.80442028237292,0.2460821293058044,0.8496685212696318,0.4601997497717954,125
9,239,-1.410762918023985,0.1102487423234269,0.0029456337218497,0.2295796365486223,0.8164006373579179,0.432427607081463,0.2852463596748043,-0.3534790224866815,0.1809365482539049,0.9704720801811352,0.495560644325521,0.210684032688938,-0.6110650577075949,-0.3216407112392114,0.9300351018924792,1.2066945937747369,125
9,240,1.4189537635091098,-0.1716779794561499,0.2546600378167217,0.2295796365486223,0.9531369258086276,0.6219630677667035,0.6160790090443953,-0.3534790224866815,-0.0190180674466628,1.0626309534032148,0.2425841731653167,0.6311936600351833,-0.4772037483238903,-0.8893635517842272,1.1309515534496548,0.9473646973392532,125
9,241,-0.2062213576416775,0.1998192112221725,0.1185705429199101,0.2295796365486223,1.159695999851238,0.4956060939775008,0.1395999134319333,-0.3534790224866815,0.1142850096870647,0.7738664839740061,0.7485371154857252,0.560906748259735,-0.5416554898789986,-0.3216407112392114,1.1711348437610785,1.2703543874733665,125
9,242,-0.856291406102036,-0.5696058003013191,-0.5424355751503572,0.2295796365486223,0.9124069675467108,0.1165351726098928,0.0094690679915427,-0.3534790224866815,-0.1856469138637868,0.819945920585046,0.3690724087454188,0.4506290073706733,-1.66542944519889,-0.3216407112392114,0.3674690375324334,0.91452964585257,125
9,243,-0.6077352111025192,-0.2304127131602464,0.6782769617812431,0.2295796365486223,0.9356812294106774,0.432427607081463,0.425387270149106,-0.3534790224866815,0.1142850096870647,0.9028889064849248,0.3058282909539297,0.5802962411632917,-0.5400028811211791,-0.3216407112392114,1.492601166252525,1.0887564496593598,125
9,244,1.2851158123554234,-0.2524382382992911,-0.3244877374584712,0.2295796365486223,0.7669428308969927,0.5587845808706656,0.184144702832738,-0.3534790224866815,-0.1856469138637868,1.0011917045884715,0.2425841731653167,0.3724651141031412,-0.8986189815688679,-0.8893635517842272,1.4122345856296776,0.9681378931777544,125
9,245,-0.4738972599488328,-0.1569942960301424,-0.2937908589103212,0.2295796365486223,1.0316875595995032,0.0533566857138549,0.7732370300762005,-0.3534790224866815,-0.0190180674466628,1.2776683242547806,0.6220488799056231,0.3082374188600268,-0.928365939209678,0.8138049698508202,1.010401682515355,0.5620554196896124,125
9,246,-1.2386855522552391,-0.7560885798117807,-0.624293917945455,0.2295796365486223,0.7902170927609594,0.1165351726098928,0.5880508269495713,-0.3534790224866815,-0.0856696060135029,0.8322337703479806,0.1160959375852146,0.0228483201855391,-0.416057224284421,0.2460821293058044,1.1711348437610785,1.292467789494994,125
9,247,-0.3591790161030023,0.0911599538696172,-0.3643936795710593,0.2295796365486223,0.970592622206611,0.5587845808706656,0.7417053252195349,2.5161437807542733,-0.6522076838317625,1.0042636670292402,0.495560644325521,0.5403054120496784,-0.8341672400137302,0.2460821293058044,0.9702183922039028,0.8019523264697209,125
9,248,0.2335319104344408,0.4538469344923351,0.0193173022808739,0.2295796365486223,1.0811453660603954,0.4956060939775008,0.3758374482314366,-0.3534790224866815,-0.0190180674466628,1.0749188031661494,0.558804762114134,0.5748429462841526,-0.8820928939906139,0.8138049698508202,1.4122345856296776,1.0592719136305393,125
9,249,-0.8754111134096744,1.6358834502870034,0.312984107058209,0.2295796365486223,0.8396748992218517,0.6851415546598684,0.2502111320562971,2.5161437807542733,-0.1523211445803668,1.203941225677103,0.7485371154857252,0.8456899252809728,-0.6242859277701805,-0.3216407112392114,1.010401682515355,1.531694593183563,125
9,250,0.3100107396649945,-0.465351647976566,0.6219993511096308,0.2295796365486223,1.0549618214634369,0.6851415546598684,0.8342984267828949,-0.3534790224866815,-0.2856242217140707,1.077990765606883,0.6852929976942361,0.0289075367179282,-1.4307590015879887,-0.3216407112392114,1.3318680050068017,0.7396327389542172,125
9,251,-0.2827001868724486,0.1264007940920684,-0.0881217726376859,0.2295796365486223,0.8833141402167605,0.1165351726098928,0.2056663426554923,-0.3534790224866815,-0.2856242217140707,1.1271421646586914,0.1793400553738276,0.3948842152728925,-0.416057224284421,0.2460821293058044,1.1309515534496548,1.415766758342875,125
9,252,0.2908910323573561,-1.3272838650840046,-0.7399188271434921,0.2295796365486223,1.2295187854431051,0.4956060939775008,0.5014637644064852,2.5161437807542733,0.1809365482539049,1.2438767374066757,0.3690724087454188,0.6251344435028494,-0.8292094137402716,1.381527810395836,0.2469191665981338,1.3279832533479292,125
9,253,0.2526516177420792,0.3525295188527835,-0.443182334511321,0.2295796365486223,0.9414997948766608,0.432427607081463,0.2016623166419461,2.5161437807542733,0.1476107789704848,1.0441991787588127,0.495560644325521,0.3167203220053605,-0.8523459363498037,-0.8893635517842272,1.1309515534496548,0.5359213991185833,125
9,254,0.5585669346645113,-0.5769476420143228,0.3805172398641577,0.2295796365486223,0.982229753138578,0.5587845808706656,0.2557166678248663,2.5161437807542733,0.2475880868207687,1.0472711411995466,0.4323165265340319,0.5590889833000403,-1.0936268149920123,-0.8893635517842272,1.6533343274982482,1.218756449422895,125
9,255,-0.3209396014877255,-0.4007434409020998,-0.28458179534586,0.2295796365486223,1.116056758856329,0.811498528449071,0.489952189617551,2.5161437807542733,-0.3189499909974908,1.0933505778105863,0.6852929976942361,0.4863783849115923,-0.7449263670912702,0.2460821293058044,1.1309515534496548,0.9989626353897249,125
9,256,-1.2386855522552391,0.4670622495757418,-0.3981602459740452,0.2295796365486223,0.7669428308969927,0.4956060939775008,0.1551155142344137,-0.3534790224866815,-0.1856469138637868,1.194725338354902,0.4323165265340319,0.463959283741841,-1.230793341891356,-0.3216407112392114,1.010401682515355,1.4687049025764964,125
9,257,-0.5694957964872422,-1.1246490338049016,-0.5997364151069303,0.2295796365486223,0.877495574750777,0.4956060939775008,0.1060661955684491,2.5161437807542733,-0.7521849916820463,1.0257674041143758,0.3690724087454188,0.2088662677291883,-1.311771171024689,0.2460821293058044,1.1711348437610785,1.3346842842635591,125
9,258,-0.4165381380259175,0.3158203102877315,-0.1341670904598993,0.2295796365486223,1.075326800594412,0.1797136595030576,0.259220190586799,-0.3534790224866815,-0.7188592223986027,1.0595589909624812,0.2425841731653167,0.7735852485458298,-0.3102902637837363,-0.3216407112392114,1.2515014243839258,0.4856636672512377,125
9,259,-0.015024284565076,0.3789601490196304,-0.4319268123770079,0.2295796365486223,1.20915380631213,0.2428921463990954,0.2627237133486406,-0.3534790224866815,0.4808684718047565,0.9520403055366982,0.4323165265340319,0.3094492621665267,-0.6325489715592781,0.2460821293058044,0.9702183922039028,0.7282409863976221,125
9,260,0.3291304469726329,0.1073120056382253,-0.2456990825182095,0.2295796365486223,1.3924386184907735,0.2428921463990954,0.563526167616589,-0.3534790224866815,-0.3522757602809108,1.0349832914365769,0.495560644325521,0.2985426724082485,-0.7515368021225777,0.2460821293058044,0.488018908466733,1.0907667589340726,125
9,261,-0.5694957964872422,0.8605849653931088,-0.3132322153241348,0.2295796365486223,1.3778922048258149,0.432427607081463,0.4779401115769122,-0.3534790224866815,0.6141715489384605,1.2223730003215048,0.558804762114134,0.4706244219274799,-0.5978441876450094,-0.3216407112392114,1.1711348437610785,0.2538079975699092,125
9,262,0.711524593125836,-0.8720896788773397,-0.2416061653784592,0.2295796365486223,1.3517086602288564,0.4956060939775008,0.5159783587056473,2.5161437807542733,0.5475200103715966,1.1547898266252945,0.558804762114134,0.3973079018858371,-1.0258698559212651,0.2460821293058044,0.7291186503353322,0.6746327390724616,125
9,263,0.0040954227425624,-0.2260076081324442,-0.2794656489211722,0.2295796365486223,1.1626052825842297,0.432427607081463,0.6110739765274397,2.5161437807542733,-0.4855788374146148,1.1209982397772242,0.6852929976942361,0.3318683633362779,-0.8870507202641018,0.2460821293058044,0.4478356181553093,0.5841688217112396,125
9,264,-0.2827001868724486,0.3598713605657873,-0.1894214718465972,0.2295796365486223,1.1306031725212875,0.6219630677667035,0.5400025147869251,-0.3534790224866815,-0.118995375296923,1.1793655261511986,0.1793400553738276,0.4524467723303679,-0.9151450691470924,-0.3216407112392114,1.1309515534496548,1.1678286144639864,125
9,265,0.1379333738960313,0.1205273207216654,-0.0697036455087866,0.2295796365486223,1.1771516962492212,0.6219630677667035,0.5425050310454483,2.5161437807542733,-0.3856015295643546,1.0626309534032148,0.3690724087454188,0.6760318623746858,-1.199393775492697,-0.3216407112392114,0.68893536002388,1.235509026712018,125
9,266,-0.2444607722569544,-0.0512717753627886,-0.5721092244135697,0.2295796365486223,1.171333130783205,0.4956060939775008,0.7462098544847858,-0.3534790224866815,0.4808684718047565,1.2592365496103437,0.558804762114134,0.294907142488804,-0.9614181143661568,0.8138049698508202,1.733700908121124,1.874117272973052,125
9,267,0.0423348373578392,-0.4477312278653571,0.4101908891273702,0.2295796365486223,1.095691779725354,0.2428921463990954,-0.0871280595852725,2.5161437807542733,0.2475880868207687,1.102566465132787,0.7485371154857252,0.5548475317273459,-0.4325833118626749,0.2460821293058044,0.8496685212696318,0.8589110892527204,125
9,268,-0.5121366745641097,0.2291865780742208,-1.2146972153549611,0.2295796365486223,1.258611612773055,0.6219630677667035,0.375336944979732,2.5161437807542733,0.4475427025213128,1.0257674041143758,0.6220488799056231,0.2633992165205243,-0.5267820110585936,0.8138049698508202,0.7291186503353322,1.216746140148206,125
9,269,-0.5121366745641097,-0.1276269291780941,-0.3746259724204581,0.2295796365486223,1.2353373509090886,0.4956060939775008,0.1836441995810333,2.5161437807542733,0.4142169332378927,1.2223730003215048,0.4323165265340319,0.5875673010021255,-0.8853981115062823,-0.3216407112392114,1.5327844565639486,1.4733956242174375,125
9,270,0.0805742519731161,-0.1158799824372882,0.199405656430047,0.2295796365486223,1.3749829220928231,0.7483200415559061,0.6951585228120025,2.5161437807542733,0.2142623175373249,1.3053159862213837,0.7485371154857252,0.4675948136612854,-1.7480598830900718,0.2460821293058044,1.4122345856296776,1.0512306765317594,125
9,271,-0.225341064949316,0.3642764655935895,-0.3439290938723081,0.2295796365486223,1.1015103451913375,0.3692491201882981,0.4859481636040048,-0.3534790224866815,0.2475880868207687,1.213157112999304,0.3058282909539297,0.669366724189102,-1.1332894251797692,0.2460821293058044,0.3272857472210097,1.3742203666658728,125
9,272,-0.0723834064882086,-0.2964892885773468,0.7376242603076912,0.2295796365486223,1.2906137228359973,0.7483200415559061,0.7967606829058644,-0.3534790224866815,0.5808457796550404,1.3083879486621173,0.558804762114134,0.6414943281402116,-0.4507620081987191,-0.3216407112392114,2.055167230612571,1.6878286135181038,125
9,273,-0.1679819430264007,0.5904051903543046,0.7018112353348301,0.2295796365486223,1.281885874636989,0.6851415546598684,0.9584232332029206,2.5161437807542733,0.1476107789704848,1.3391075730694888,0.558804762114134,0.8414484737083335,-1.4786846555648725,-0.3216407112392114,1.5729677468754009,0.7543750069686513,125
9,274,-0.2444607722569544,1.1425116871726857,0.0858272058018617,0.2295796365486223,1.3808014875588066,0.6851415546598684,0.3803419774965966,2.5161437807542733,-0.252298452430627,1.1240702022179578,0.8117812332743383,0.3839776255146143,-1.006038550827372,-0.3216407112392114,0.3272857472210097,0.7255605740313701,125
9,275,0.9409610808177143,1.1146126886632717,-0.2620707510772104,0.2295796365486223,1.4855356659466077,0.5587845808706656,0.7682319975592449,-0.3534790224866815,1.0140807803395722,1.2438767374066757,0.495560644325521,0.9305189567341438,-1.4505903066818524,0.2460821293058044,1.5729677468754009,1.0787049032858906,125
9,276,0.4629683981263192,0.2732376283522765,0.0663858493880249,0.2295796365486223,1.252793047307072,0.6219630677667035,0.571033716391977,2.5161437807542733,0.1142850096870647,1.4159066340879,0.4323165265340319,0.4954672097101758,-0.8887033290219214,0.8138049698508202,0.8898518115810555,0.7764884089902786,125
9,277,-0.5503760891796039,0.6814440275956509,0.3876798448587206,0.2295796365486223,1.2557023300400636,0.811498528449071,0.5149773522022381,-0.3534790224866815,0.2809138561041888,1.3145318735436191,0.558804762114134,0.7966102713688309,-1.2654981258056544,0.8138049698508202,0.6085687794010326,1.3494265522779934,125
9,278,-0.1679819430264007,1.061751428329578,-0.08505208478285,0.2295796365486223,1.0316875595995032,0.4956060939775008,0.5830457944326157,2.5161437807542733,0.1142850096870647,1.2868842115769816,0.3058282909539297,0.4772895601130638,-1.6836081415349635,-0.8893635517842272,1.291684714695378,0.9614368622621003,125
9,279,-0.8945308207173128,0.276174365037478,-0.3776956602752708,0.2295796365486223,1.438987142218707,0.6851415546598684,0.5364989920250834,2.5161437807542733,0.1476107789704848,1.3268197233065542,0.9382694688544404,0.6760318623746858,-0.9911650720069668,0.2460821293058044,1.6533343274982482,1.3500966553695564,125
9,280,-0.645974625717796,1.6167946618331603,-0.5465284922901075,0.2295796365486223,1.2266095027101134,1.0642124760274765,0.373835435224618,2.5161437807542733,0.2809138561041888,1.1885814134733996,0.495560644325521,0.759649050521357,-0.959765505608308,0.2460821293058044,1.6533343274982482,0.7885502646384367,125
9,281,0.2908910323573561,-0.0013472517143299,-0.3214180496036586,0.2295796365486223,1.241155916375072,0.6219630677667035,0.7417053252195349,-0.3534790224866815,-0.6188819145483424,1.3114599111028855,0.495560644325521,0.5336402738640945,-0.9068820253579656,0.8138049698508202,1.4524178759411013,0.3831378942418577,125
9,282,0.8262428369716666,0.5639745601874911,0.3078679606335213,0.2295796365486223,1.4855356659466077,0.6219630677667035,0.6926560065535703,2.5161437807542733,0.6808230875053006,1.4312664462916034,0.6220488799056231,0.5827199277762363,-1.2539298645008885,1.381527810395836,1.693517617809672,0.9306121200501302,124
9,283,-0.1106228211034854,0.7930400216334078,-0.1259812561803988,0.2295796365486223,1.2993415710349725,0.811498528449071,0.7417053252195349,2.5161437807542733,0.1142850096870647,1.3083879486621173,0.3690724087454188,0.6511890745919899,-0.959765505608308,-0.3216407112392114,1.773884198432548,1.1282925320616732,123
9,284,1.4380734708167482,0.1572365292867175,-0.1382600075996728,0.2295796365486223,1.38662005302479,0.3060706332922603,0.6110739765274397,2.5161437807542733,0.6474973182218805,1.246948699847409,0.6220488799056231,0.4463875557979789,-1.4985159606587362,-0.8893635517842272,1.5327844565639486,1.218086346331332,122
9,285,-0.2444607722569544,-0.5930996937829645,0.7765069731353417,0.2295796365486223,1.1451495861862793,0.7483200415559061,0.7051685878459137,2.5161437807542733,0.7141488567887443,1.452770183376739,0.6852929976942361,0.5178863108799271,-1.2539298645008885,0.8138049698508202,1.4524178759411013,0.8495296459708144,121
9,286,0.3100107396649945,-0.7193793712467287,0.481816939073069,0.2295796365486223,1.3633457911608564,0.6219630677667035,0.6345976293571037,2.5161437807542733,0.8807777032058683,1.2684524369325447,0.8750253510658274,0.3530756211995294,-1.0605746398355338,0.2460821293058044,1.0505849728267789,1.3782409852152746,120
9,287,0.0996939592807545,0.5581010868170883,0.6332548732439672,0.2295796365486223,1.4040757494227734,0.8746770153451089,0.7181816723898709,2.5161437807542733,0.2142623175373249,1.3698271974768603,0.8117812332743383,0.903858403991698,-1.083711162445066,-0.3216407112392114,0.8496685212696318,1.5524677890220644,119
9,288,0.3482501542802713,-0.3948699675316635,-0.2651404389320231,0.2295796365486223,1.2993415710349725,0.811498528449071,0.4053671400812835,2.5161437807542733,0.1809365482539049,1.2315888876437058,0.3690724087454188,0.2615814515608296,-1.199393775492697,0.8138049698508202,0.9300351018924792,1.007673975580044,118
9,289,-0.6842140403330729,0.1733885810553257,-0.2017002232658479,0.2295796365486223,1.4244407285537155,0.432427607081463,0.8137777934634589,2.5161437807542733,0.4142169332378927,1.4589141082582062,0.8117812332743383,0.5275810573317055,-1.1415524689688965,-0.3216407112392114,1.894434069366848,0.3529832551214504,117
9,290,-0.2635804795645928,0.4376948827236935,0.7846928074148654,0.2295796365486223,1.2993415710349725,1.0010339891343116,1.2852518565589652,2.5161437807542733,0.4142169332378927,1.3759711223583275,0.3690724087454188,0.7020864934638815,-0.936628982998805,0.8138049698508202,0.8898518115810555,1.5920038714243778,116
9,291,-0.4547775526411944,0.8194706518002546,-0.0246815569714875,0.2295796365486223,1.5815419961354331,0.811498528449071,0.7437073382262626,2.5161437807542733,-0.4189272988477747,1.2807402866955142,0.495560644325521,0.6954213552782977,-0.723442453239587,0.2460821293058044,0.6487520697124564,2.4617976842752007,115
9,292,1.1895172758172314,-0.3390719705128018,1.020035542950713,0.2295796365486223,1.3517086602288564,0.8746770153451089,1.0154806038959778,2.5161437807542733,0.0476334711202009,1.5357131692766175,1.0647577044345424,0.6966331985847425,-1.1630363828206087,-0.3216407112392114,1.5327844565639486,1.118240985688204,114
9,293,-0.7606928695638439,0.4802775646591485,0.2638691013811597,0.2295796365486223,1.4331685767527236,0.4956060939775008,0.9113759275436836,2.5161437807542733,0.2475880868207687,1.4589141082582062,0.6220488799056231,0.294907142488804,-0.6127176664654145,-0.8893635517842272,1.3720512953182251,1.0271069652354192,113
9,294,0.5012078127415961,0.7622042864387587,1.0783596121922006,0.2295796365486223,1.1887888271811882,0.6219630677667035,0.6406036683773776,2.5161437807542733,0.4475427025213128,1.7292468030430128,1.1912459400175206,0.5681778080985688,-1.1349420339375886,-0.3216407112392114,1.6533343274982482,1.5517976859305014,112
9,295,-0.1106228211034854,0.4920245113999879,0.0367122001248124,0.2295796365486223,1.4157128803547403,0.8746770153451089,0.7582219325254247,2.5161437807542733,0.4475427025213128,1.5541449439210546,1.0015135866459297,0.9723275508074518,-0.7267476707552261,0.8138049698508202,1.211318134072502,1.6382409847423214,111
9,296,-0.0532636991805702,-0.1555259276875417,-0.0584481233744502,0.2295796365486223,1.6397276507953007,0.8746770153451089,1.0064715453654758,2.5161437807542733,0.3475653946710526,1.5203533570729493,0.9382694688544404,0.8226649024579715,-1.2126146455552826,0.8138049698508202,1.894434069366848,1.3460760368201783,110
9,297,1.304235519663062,0.3378458354267761,-0.5823415172629686,0.2295796365486223,1.273158026438014,0.6219630677667035,0.6631263147036324,2.5161437807542733,1.0474065496229925,1.4404823336138044,0.558804762114134,0.5469705502352622,-1.1465102952423547,0.8138049698508202,0.8496685212696318,1.2375193359867072,109
9,298,-0.2635804795645928,1.0162320097089212,0.555489447588643,0.2295796365486223,1.3429808120298812,1.1273909629235142,0.6496127269078795,2.5161437807542733,0.3475653946710526,1.3176038359843532,0.495560644325521,0.8911340492737252,-1.2340985594069953,0.2460821293058044,1.010401682515355,1.4365399541813764,108
9,299,-0.0723834064882086,0.1792620544257286,0.3600526541653833,0.2295796365486223,1.7008225881881929,0.8746770153451089,0.9379025998834843,2.5161437807542733,0.6141715489384605,1.6186561551765313,1.0015135866459297,0.7966102713688309,-1.495210743143097,0.2460821293058044,1.814067488743972,1.821849231831017,107
9,300,-0.4547775526411944,0.4890877747147864,0.1103847086403864,0.2295796365486223,1.5931791270674005,0.9378555022382736,0.9248895153394364,2.5161437807542733,0.3808911639544726,1.4834898077841103,0.7485371154857252,0.8862866760478361,-0.5598341862150722,0.8138049698508202,0.568385489089609,1.2428801607192117,106
9,301,0.424728983510825,-0.2260076081324442,-0.6621534014881679,0.2295796365486223,1.4622614040826407,0.811498528449071,0.9243890120877316,2.5161437807542733,0.7474746260721644,1.4927056951063116,1.0015135866459297,0.5621185915661797,-0.807725499888559,-0.3216407112392114,2.1355338112354465,1.321282222432275,105
9,302,0.9983202027406296,-0.5284914867084648,0.8798531309141281,0.2295796365486223,1.4302592940196988,0.9378555022382736,0.8923568039793615,2.5161437807542733,0.7141488567887443,1.7138869908393446,1.0647577044345424,0.9989881035498422,-1.1200685551171836,0.8138049698508202,0.8094852309581796,1.21540593396508,104
9,303,0.1379333738960313,0.8077237050594153,0.906457092322528,0.2295796365486223,1.6397276507953007,1.0642124760274765,1.012477584385841,2.5161437807542733,0.3475653946710526,1.6155841927357626,0.7485371154857252,0.6021094206798482,-1.2985503009621036,-0.3216407112392114,0.4076523278438856,1.68112758260245,103
9,304,0.1952924958189466,0.6814440275956509,-0.3081160688994471,0.2295796365486223,1.5582677342714666,1.1273909629235142,0.6491122236561748,2.5161437807542733,0.7141488567887443,1.649375779583868,0.6852929976942361,0.7238996729803829,-0.6920428868409279,0.8138049698508202,1.211318134072502,1.195972944309705,102
9,305,-0.5121366745641097,0.3481244138249813,0.185080446440898,0.2295796365486223,1.6833668917902096,1.0642124760274765,0.8242883617489838,2.5161437807542733,1.0474065496229925,1.7292468030430128,0.9382694688544404,1.0226190480260935,-1.017606812132138,0.8138049698508202,1.3318680050068017,0.5667461413305536,101
9,306,0.1188136665883929,0.2218447363611836,-0.1965840768411601,0.2295796365486223,1.4215314458207238,1.1273909629235142,1.1586245338804164,2.5161437807542733,0.6808230875053006,1.5541449439210546,0.8750253510658274,0.8935577358866698,-1.5348733533308538,0.2460821293058044,1.1711348437610785,1.811127582365985,100
9,307,0.5394472273568729,0.4890877747147864,1.73015666669803,0.2295796365486223,1.3895293357577818,0.7483200415559061,0.8142782967150726,-0.3534790224866815,-0.1856469138637868,1.4128346716471665,0.8117812332743383,0.481531011685703,-1.3547389987281142,0.2460821293058044,1.1309515534496548,1.5940141806990669,99
9,308,1.093918739278822,0.0867548488418149,-0.3255109667434088,0.2295796365486223,1.759008242848093,0.8746770153451089,1.282749340300442,2.5161437807542733,0.0476334711202009,1.6862393288727069,1.0647577044345424,0.7517720690292733,-1.7150077079335933,0.8138049698508202,1.814067488743972,1.2582925318252085,98
9,309,0.3291304469726329,0.9721809594308656,0.4060979719876199,0.2295796365486223,1.6426369335282924,0.811498528449071,1.1145802477313165,2.5161437807542733,0.3475653946710526,1.6155841927357626,0.8750253510658274,0.9353663299600328,-1.0589220310777143,0.8138049698508202,0.8898518115810555,1.5517976859305014,97
9,310,0.3864895688955482,0.9149145940693698,0.273078164945621,0.2295796365486223,1.7386432637171183,1.0010339891343116,0.6876509740366147,2.5161437807542733,0.0143077018367808,1.7323187654837815,0.558804762114134,0.7493483824163287,-0.9779442019443814,0.8138049698508202,1.492601166252525,1.0505605734401964,96
9,311,0.0232151300502008,0.3202254153155338,-0.2876514832006726,0.2295796365486223,1.759008242848093,0.6851415546598684,0.8112752772049355,2.5161437807542733,0.6474973182218805,1.7323187654837815,0.9382694688544404,1.1044184712130698,-1.5480942233934394,-0.3216407112392114,0.8094852309581796,1.7628801597733286,95
9,312,1.0174399100482685,0.2923264168060862,-0.2978837760500715,0.2295796365486223,1.680457609057218,1.0642124760274765,1.1981642907641743,2.5161437807542733,0.6141715489384605,1.6524477420246015,1.0015135866459297,0.7348062627386611,-1.5084316132056823,-0.3216407112392114,1.4122345856296776,1.3708698512080577,94
9,313,0.0805742519731161,-0.1158799824372882,-0.3787188895602084,0.2295796365486223,1.793919635643994,0.811498528449071,0.8883527779658151,2.5161437807542733,-0.0523438367300829,1.7968299767392233,1.2544900578061338,0.808122782780304,-1.797638145824775,0.8138049698508202,1.010401682515355,0.6344265535785851,93
9,314,0.3864895688955482,0.840027808596665,0.3160537949130217,0.2295796365486223,1.689185457256226,1.1273909629235142,0.913377940550502,2.5161437807542733,0.5475200103715966,1.5910084932098931,1.3809782933862358,0.9390018598794224,-0.7019585393878744,0.2460821293058044,1.3720512953182251,1.3239626347985272,92
9,315,0.2335319104344408,-0.1217534558076911,0.3590294248804457,0.2295796365486223,1.6397276507953007,0.7483200415559061,0.7697335073143589,2.5161437807542733,0.8807777032058683,1.5295692443951503,1.0647577044345424,0.9080998555643374,-1.3316024761185823,0.2460821293058044,1.291684714695378,1.4519523252873734,91
9,316,0.9027216662022204,0.0852864804992142,0.1533603386078104,0.2295796365486223,1.5989976925333838,1.1273909629235142,1.1406064168194123,2.5161437807542733,-0.0856696060135029,1.7661103523318518,0.8750253510658274,1.0335256377843716,-1.3580442162437534,1.381527810395836,0.9300351018924792,1.3360244904467091,90
9,317,0.5776866419721498,0.5390122983632452,-0.0052402005576506,0.2295796365486223,1.828831028439928,1.190569449819552,0.7091726138594601,2.5161437807542733,0.947429241772732,1.6616636293468374,0.8117812332743383,0.92203605358881,-1.987688152974461,0.8138049698508202,1.5327844565639486,1.4566430469283145,89
9,318,0.1952924958189466,0.8121288100872175,0.7499030117269418,0.2295796365486223,1.7910103529110022,0.9378555022382736,0.6020649179969378,2.5161437807542733,0.8807777032058683,1.7599664274503843,0.8750253510658274,0.9329426433470884,-1.1646889915784282,0.2460821293058044,1.4524178759411013,1.1550966557242657,88
9,319,0.1761727885113082,0.5962786637247409,0.6404174782385301,0.2295796365486223,1.8579238557698776,1.190569449819552,1.3037704768715828,2.5161437807542733,0.4142169332378927,1.8244776387058608,1.1912459400175206,0.8541728284263064,-1.4605059592287988,-0.3216407112392114,1.1309515534496548,0.9560760375295724,87
9,320,0.8836019588945818,1.559528296471698,-0.1720265740026355,0.2295796365486223,1.875379552167861,1.1273909629235142,0.8062702446879799,2.5161437807542733,0.7141488567887443,1.7937580142984897,0.9382694688544404,1.0092887716548706,-1.4786846555648725,0.8138049698508202,1.3720512953182251,0.7027770689181798,86
9,321,-0.1297425284111238,0.3466560454823805,0.395865679138221,0.2295796365486223,1.729915415518143,1.0010339891343116,0.900364856006454,2.5161437807542733,0.8807777032058683,1.8644131504354335,0.9382694688544404,0.8008517229414702,-0.9812494194600204,0.2460821293058044,1.854250779055424,1.4472616036464323,85
