ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
2.0,11.0,0.5272108843537353,0.3300480161738619,0.455696202531648,0.527377521613829,0.2643678160919762,0.2583691546176965,0.4890510948905131,0.4940239043824803,0.2472324723246401,0.2224491233011747,0.472505091649694,0.4444444444444499,0.4939759036144586,0.4466542365858714,123
2.0,12.0,0.51162790697677,0.3350679387106083,0.3323936442849842,0.529411764705884,0.2515337423310484,0.2439963751699139,0.3515625000000035,0.4722222222222143,0.2329545454547315,0.2202252576084191,0.6004310344827601,0.5,0.588235294117645,0.5896627032273756,122
2.0,13.0,0.4625850340136139,0.4260803639120496,0.2472719336534297,0.5475504322766511,0.2681992337165866,0.2091311710303571,0.3065693430656964,0.4103585657370558,0.2472324723246401,0.2312513203295552,0.4427698574338095,0.3333333333333357,0.5783132530120483,0.3279469649886035,121
2.0,14.0,0.372693726937257,0.5574776785714306,0.6552315608919379,0.5138539042821009,0.3191489361706772,0.1423479778877023,0.3858267716535408,0.5192307692307736,0.4680851063831142,0.2596910738155316,0.4606854838709679,0.5555555555555571,0.7362637362637408,0.3265056022408927,120
2.0,15.0,0.5062893081760933,0.3135543920884203,0.4772867420349413,0.375,0.1686746987952574,0.2184478056037733,0.4511278195488728,0.2296819787985811,0.1785714285715585,0.2571156674452766,0.4499561018437177,0.55555555555555,0.7471264367816097,0.4098228663446051,119
2.0,16.0,0.45597484276729,0.5005817335660225,0.3743062692702992,0.4403409090909065,0.2168674698796167,0.1568724687990794,0.4586466165413583,0.6961130742049448,0.1904761904766019,0.2621334025434692,0.5193151887620715,0.4444444444444428,0.586206896551726,0.7280595813204513,118
2.0,17.0,0.5377358490566166,0.583769633507849,0.4544707091469711,0.5142045454545467,0.192771084337437,0.2148111414166464,0.3082706766917269,0.5441696113074102,0.1666666666669698,0.2475992732935452,0.3007023705004386,0.6666666666666643,0.321839080459771,0.5505233494363964,117
2.0,18.0,0.3707482993197004,0.2911296436694428,0.5285901353120899,0.4409221902017251,0.2490421455938758,0.1948026572880081,0.3576642335766458,0.4900398406374506,0.2472324723246401,0.2170973875079198,0.4378818737270862,0.5555555555555571,0.7108433734939759,0.2222912782266419,116
2.0,19.0,0.3945578231292472,0.4882486732372939,0.5019642077695323,0.6484149855907759,0.2567049808429829,0.1897876774781792,0.364963503649637,0.2828685258964185,0.2546125461253723,0.2317442433631384,0.5364562118126273,0.5555555555555571,0.5301204819277103,0.4816656308265994,115
2.0,20.0,0.2361623616235988,0.5862165178571459,0.6014150943396217,0.6926952141057967,0.3404255319155709,0.2303607797497804,0.4881889763779483,0.6378205128204968,0.4893617021280079,0.2665230952027286,0.3251008064516156,0.4444444444444499,0.4395604395604415,0.4971988795518207,114
2.0,21.0,0.4728682170542697,0.4998554495518945,0.4705279343926207,0.3436532507739898,0.2638036809814821,0.2956502038966846,0.5390625,0.5509259259259238,0.2670454545454959,0.2510184519530298,0.4482758620689679,0.375,0.514705882352942,0.4617811210871139,113
2.0,22.0,0.530351437699693,0.4444146798821364,0.4653641207815298,0.4621676891615607,0.4285714285715585,0.1618040597872223,0.347517730496456,0.5573333333333039,0.3720930232557293,0.2284761006745483,0.4359201773835934,0.4444444444444428,0.7299999999999969,0.4714193962748894,112
2.0,23.0,0.5756457564575896,0.4405691964285694,0.4363207547169807,0.4785894206548988,0.4468085106391299,0.1837358161187055,0.3622047244094446,0.6506410256410078,0.5319148936177953,0.2140204960641583,0.4707661290322633,0.6666666666666714,0.7142857142857189,0.4579831932773075,111
2.0,24.0,0.4816176470588402,0.5698670605613003,0.7179369099700672,0.3220858895705518,0.1775700934581436,0.0952730236348884,0.3840579710144922,0.5820312499999858,0.2067510548522477,0.2236366622864665,0.3975390440132571,0.6666666666666714,0.5249999999999986,0.5073674950516782,110
2.0,25.0,0.4761904761904816,0.2549911549153378,0.6169794849410728,0.4610951008645472,0.226053639846782,0.2240458512439787,0.3065693430656964,0.4422310756972081,0.2287822878228098,0.235546792479397,0.4183299389002073,0.4444444444444499,0.4819277108433741,0.3407913818106483,109
2.0,26.0,0.1433823529411597,0.4398818316100374,0.3281142067695128,0.5889570552147205,0.2289719626169244,0.203259983700093,0.3405797101449295,0.46484375,0.2194092827004397,0.2591162943495391,0.5120681495504016,0.6666666666666714,0.3625000000000007,0.5733450626786869,108
2.0,27.0,0.4059040590406084,0.451171875,0.4138078902229836,0.5465994962216598,0.4468085106391299,0.2043933663078263,0.3937007874015705,0.5833333333333286,0.4468085106391299,0.2522649636120562,0.4097782258064555,0.4444444444444499,0.692307692307697,0.5294117647058805,107
2.0,28.0,0.3833865814696366,0.6027323868202501,0.4176041049930923,0.492842535787318,0.357142857143117,0.1688532080151432,0.3687943262411366,0.4853333333333012,0.3488372093024736,0.2144774062522714,0.3578713968957885,0.3333333333333286,0.5799999999999983,0.5598908156711602,106
2.0,29.0,0.3299319727890974,0.502906242102604,0.6261457878655605,0.3227665706051752,0.2298850574713924,0.18861534453562,0.700729927007302,0.3187250996016004,0.2472324723246401,0.2392789240194375,0.3637474541751473,0.3333333333333357,0.4819277108433741,0.512948000828672,105
2.0,30.0,0.5723270440251724,0.4741128563118053,0.2470709146968133,0.4801136363636402,0.1686746987952574,0.2261343912720121,0.4436090225563873,0.4275618374558263,0.2142857142857792,0.225798079418638,0.6290605794556612,0.55555555555555,0.6206896551724164,0.5931964573268935,104
2.0,31.0,0.4387755102040671,0.302754612079859,0.4995635093845507,0.5936599423631108,0.2528735632184862,0.1701185358864094,0.364963503649637,0.6135458167330725,0.239852398523908,0.253855362298431,0.4118126272912406,0.3333333333333357,0.2650602409638569,0.7252952144188924,103
2.0,32.0,0.5646258503401498,0.5807429871114493,0.3312963771278916,0.317002881844374,0.2375478927204994,0.1445225999739534,0.2700729927007295,0.56573705179283,0.2804428044280485,0.2640659108513503,0.3975560081466369,0.2222222222222214,0.6265060240963862,0.3451419100890813,102
2.0,33.0,0.4251700680272279,0.3419257012888508,0.4229594063727653,0.5187319884726165,0.2452107279694928,0.164647648821159,0.6131386861313928,0.7011952191235054,0.2324723247231759,0.1725934793324413,0.4839103869653769,0.4444444444444499,0.3855421686747,0.5007250880464049,101
2.0,34.0,0.3401360544217766,0.4329037149355557,0.4642077695329547,0.5129682997118152,0.226053639846782,0.2286700534062831,0.3503649635036545,0.4900398406374506,0.2361623616235419,0.197662136469269,0.193075356415477,0.3333333333333357,0.6987951807228914,0.6979490366687369,100
2.0,35.0,0.3354632587859498,0.4307527457808788,0.5421353858298836,0.6339468302658275,0.4047619047623811,0.209124730761701,0.4255319148936181,0.6479999999999677,0.4651162790696617,0.210415608906942,0.439024390243901,0.4444444444444428,0.5300000000000011,0.5492935131663472,99
2.0,36.0,0.4797047970479866,0.5008370535714306,0.513507718696399,0.5340050377833734,0.4468085106391299,0.1784986907186549,0.3622047244094446,0.5544871794871682,0.4255319148933267,0.2367443932867914,0.5801411290322562,0.4444444444444499,0.6153846153846203,0.6437324929971986,98
2.0,37.0,0.3294573643410956,0.5487135010118536,0.5238339313172737,0.4984520123839004,0.2453987730059452,0.2560036248300861,0.4375000000000035,0.4120370370370239,0.2215909090909917,0.2532949916127478,0.4586206896551772,0.5,0.485294117647058,0.3246784760980326,97
2.0,38.0,0.4689922480620225,0.4264238219138505,0.5112762685802181,0.2972136222910251,0.2699386503065852,0.3331445400996813,0.3828125,0.4305555555555429,0.2272727272729753,0.2579678888090058,0.4879310344827559,0.25,0.2058823529411775,0.3309876243630221,96
2.0,39.0,0.3979591836734641,0.4890068233510192,0.2581841990397251,0.2910662824207435,0.2490421455938758,0.1795623290347805,0.3211678832116789,0.4621513944223139,0.2472324723246401,0.2194915850996395,0.4549898167006034,0.4444444444444499,0.3855421686747,0.4951315516884182,95
2.0,40.0,0.4659863945578308,0.5991913065453645,0.4585333915320824,0.5734870317002816,0.2452107279694928,0.1288914940732013,0.2919708029197103,0.6015936254980119,0.2287822878228098,0.2025209492289263,0.5454175152749485,0.3333333333333357,0.5783132530120483,0.2707685933291888,94
2.0,41.0,0.4025157232704544,0.5799883653286741,0.3981500513874643,0.3977272727272662,0.2048192771080721,0.1697660963716174,0.4210526315789451,0.5689045936395729,0.1190476190481604,0.2202612682758058,0.6957857769973614,0.55555555555555,0.3908045977011483,0.5952093397745593,93
2.0,42.0,0.5850340136054228,0.3757897397017871,0.5419030990833704,0.4121037463976833,0.2452107279694928,0.214667187703526,0.5182481751824852,0.4143426294820713,0.2435424354242741,0.2524470107738921,0.4835030549898178,0.5555555555555571,0.5903614457831328,0.3312616532007464,92
2.0,43.0,0.437699680511173,0.2429681221537691,0.4316163410301961,0.50920245398774,0.4523809523816453,0.2255074734025086,0.4751773049645393,0.4959999999999809,0.3488372093024736,0.1816203670124068,0.3764966740576554,0.3333333333333286,0.6799999999999997,0.404624277456648,91
2.0,44.0,0.7364341085271064,0.5432205839838105,0.4869297796002065,0.5170278637770878,0.2699386503065852,0.1873584050747609,0.359375,0.2731481481481381,0.2159090909092356,0.2265756050802707,0.3405172413793167,0.75,0.75,0.6078621693763644,90
2.0,45.0,0.4806201550387641,0.2226076900838336,0.4256791389031313,0.2848297213622288,0.2638036809814821,0.2285908473040336,0.5390625,0.3518518518518476,0.2670454545454959,0.322190270788397,0.6241379310344826,0.5,0.3235294117647065,0.5297257947100213,89
2.0,46.0,0.5155038759689887,0.2659728245157495,0.628139415684263,0.4860681114551042,0.2760736196316884,0.1832804712279028,0.4921875000000035,0.6064814814814667,0.2272727272729753,0.2925952552120634,0.3577586206896583,0.375,0.602941176470587,0.7466634312060236,88
2.0,47.0,0.2779552715654745,0.5017412268952555,0.4231300572330809,0.4683026584867065,0.357142857143117,0.2024672018797702,0.4397163120567384,0.4533333333332905,0.4651162790696617,0.2083121781388257,0.6168514412416854,0.4444444444444428,0.5300000000000011,0.3338150289017321,87
2.0,48.0,0.4965986394557546,0.2868334596916781,0.4255783500654715,0.2766570605187226,0.2567049808429829,0.1828188094307705,0.364963503649637,0.5537848605577693,0.2619926199261044,0.2228012111823147,0.3600814663951084,0.4444444444444499,0.5783132530120483,0.4549409571162197,86
2.0,49.0,0.4081632653061149,0.4538792014152122,0.469009166302925,0.3054755043227644,0.2567049808429829,0.221180148495506,0.3576642335766458,0.4980079681274958,0.2472324723246401,0.239490176748113,0.4395112016293225,0.4444444444444499,0.5301204819277103,0.482908638906153,85
2.0,50.0,0.4888178913737988,0.5791588534690604,0.5225971975527948,0.3783231083844356,0.4285714285715585,0.1943737353958639,0.6099290780141828,0.4479999999999791,0.4186046511631502,0.2354391818379611,0.6141906873614218,0.4444444444444428,0.490000000000002,0.5775529865125222,84
2.0,51.0,0.557823129251716,0.2888551933282812,0.4024443474465293,0.4495677233429376,0.2567049808429829,0.2039859320046915,0.3211678832116789,0.5378486055776932,0.239852398523908,0.2732906133370889,0.4916496945010138,0.3333333333333357,0.6144578313253017,0.5438160348042249,83
2.0,52.0,0.4387755102040671,0.2918877937831681,0.3572675687472753,0.3198847262247781,0.2298850574713924,0.2210498892796764,0.3941605839416056,0.4422310756972081,0.2435424354242741,0.2063234983451849,0.4439918533604867,0.2222222222222214,0.6024096385542173,0.3530142945929135,82
2.0,53.0,0.2414965986394293,0.4766237048268849,0.5534701003928433,0.5504322766570553,0.2796934865900766,0.2691806695323748,0.3941605839416056,0.330677290836654,0.2619926199261044,0.1946341806915015,0.4920570264765729,0.5555555555555571,0.6265060240963862,0.5027967681789924,81
2.0,54.0,0.4852941176470722,0.5943870014771022,0.5661984803131475,0.7484662576687171,0.2102803738318925,0.1572127139364312,0.5,0.390625,0.2447257383965961,0.2155880420499301,0.3828679602461022,0.6666666666666714,0.4749999999999978,0.4248955355179227,80
2.0,55.0,0.4728434504792176,0.5172783284221865,0.6852180777580443,0.4662576687116484,0.5952380952385283,0.1942431956138648,0.3971631205673773,0.4346666666666579,0.5116279069770826,0.2385580619424061,0.4195121951219462,0.4444444444444428,0.5,0.5700064226075767,79
5.0,1.0,0.5306122448979522,0.5218599949456646,0.4969445656918374,0.6368876080691521,0.2796934865900766,0.1862055490425973,0.2408759124087609,0.4741035856573745,0.2841328413283008,0.2692063939159226,0.2806517311608942,0.3333333333333357,0.4819277108433741,0.577170084938885,162
5.0,2.0,0.6511627906976969,0.2463139635732858,0.3741670937980572,0.764705882352942,0.2638036809814821,0.2944041685545926,0.1953125,0.5879629629629477,0.2840909090909918,0.2820512820512846,0.3629310344827559,0.5,0.6764705882352935,0.5258432419315717,161
5.0,3.0,0.6046511627907023,0.3662908355015872,0.4982060481804211,0.6284829721362257,0.2638036809814821,0.3023334843679208,0.3828125,0.5370370370370381,0.2613636363637397,0.3103283009825048,0.3370689655172469,0.5,0.602941176470587,0.5217180296044681,160
5.0,4.0,0.5073529411764639,0.2909896602658719,0.3370941745337319,0.6472392638036766,0.238317757009554,0.1964955175224219,0.4275362318840585,0.4218749999999858,0.2658227848100978,0.236202365308813,0.2432560340747827,0.4444444444444499,0.2375000000000007,0.2777655597096959,159
5.0,5.0,0.3899371069182393,0.3475858057009802,0.342240493319629,0.4204545454545467,0.192771084337437,0.201090999256138,0.4436090225563873,0.5971731448763364,0.1547619047619264,0.2309888398650486,0.4978050921861197,0.55555555555555,0.4022988505747129,0.5263687600644147,158
5.0,6.0,0.5348837209302246,0.4726799653078899,0.6163505894413177,0.479876160990706,0.2760736196316884,0.3124150430448509,0.4843749999999964,0.5185185185185048,0.2840909090909918,0.226935058710751,0.2374999999999971,0.375,0.4558823529411739,0.1451104100946381,157
5.0,7.0,0.4169741697417066,0.5030691964285694,0.3775728987993112,0.6801007556675103,0.3829787234044488,0.2325429153331413,0.3070866141732296,0.5128205128204968,0.4042553191493425,0.2054062082281262,0.4808467741935516,0.3333333333333357,0.670329670329675,0.6551120448179262,156
5.0,8.0,0.5503875968992418,0.2035270309337988,0.3593029215786778,0.3653250773993832,0.2699386503065852,0.2709560489352043,0.34375,0.5138888888888857,0.2500000000002274,0.2933141624730382,0.3637931034482804,0.375,0.5441176470588225,0.6537248240718299,155
5.0,9.0,0.3272058823529278,0.7607090103397312,0.2984112364724822,0.4723926380368084,0.2429906542058688,0.2209453952730342,0.268115942028988,0.48828125,0.2531645569620195,0.244743758212877,0.3852342640795072,0.4444444444444499,0.4375,0.3956454805366149,154
5.0,10.0,0.4319727891156617,0.3618903209502093,0.3201658664338715,0.5216138328530207,0.28735632183907,0.206525986713558,0.2846715328467191,0.5179282868526016,0.2952029520295127,0.2735722836419967,0.3156822810590611,0.3333333333333357,0.3373493975903638,0.3882328568469031,153
5.0,11.0,0.4558823529411882,0.2933530280649847,0.4342620308542493,0.4815950920245413,0.238317757009554,0.2038304808475999,0.5652173913043477,0.36328125,0.2616033755273292,0.2514783180026256,0.4973970657832467,0.5555555555555571,0.7375000000000007,0.6553771717616002,152
5.0,12.0,0.5068027210884622,0.4523629011877688,0.3260584897424721,0.4178674351584988,0.2988505747126737,0.1994268594503054,0.3722627737226283,0.6573705179282925,0.2767527675275687,0.2454756707274157,0.2765784114052962,0.3333333333333357,0.6987951807228914,0.5332504661280275,151
5.0,13.0,0.5193798449612359,0.4888696154958083,0.3887749871860606,0.3777089783281724,0.3190184049078652,0.2642727684639681,0.4609375000000035,0.5925925925925952,0.2613636363637397,0.2274143302180675,0.3663793103448256,0.5,0.4411764705882355,0.3336568793982053,150
5.0,14.0,0.3210332103321036,0.603515625,0.4251715265866203,0.5894206549118337,0.4042553191493425,0.1738434681408236,0.5118110236220446,0.6955128205128034,0.4680851063831142,0.2495915639388073,0.4198588709677437,0.4444444444444499,0.5274725274725292,0.3566176470588189,149
5.0,15.0,0.3435374149659935,0.3429365681071488,0.4004801396770006,0.6657060518731939,0.2796934865900766,0.2327732187052262,0.3357664233576649,0.7689243027888537,0.2619926199261044,0.2309696500246474,0.3804480651731126,0.2222222222222214,0.5301204819277103,0.5301429459291462,148
5.0,16.0,0.4889705882353041,0.7326440177252564,0.4006447156343533,0.6748466257668682,0.2242990654206096,0.1563977180114193,0.3768115942028984,0.56640625,0.2278481012657494,0.2397339027595251,0.4879318504496055,0.4444444444444499,0.5,0.430833516604352,147
5.0,17.0,0.4371069182390101,0.402850494473526,0.276875642343267,0.6363636363636402,0.1566265060237128,0.1823291181089388,0.2857142857142847,0.7491166077738569,0.25,0.2616143264988437,0.5618964003511806,0.55555555555555,0.4712643678160937,0.652375201288244,146
5.0,18.0,0.4760383386581281,0.5036163943209218,0.3301756463390575,0.5746421267893567,0.5238095238091773,0.1586058351282488,0.3333333333333357,0.429333333333318,0.3488372093024736,0.2706897802277552,0.5822616407982224,0.3333333333333286,0.3699999999999974,0.6083815028901753,145
5.0,19.0,0.4391143911439314,0.4857700892857153,0.2776586620926267,0.5591939546599463,0.2765957446817992,0.2324701774803657,0.4173228346456668,0.6987179487179276,0.4468085106391299,0.2594682905094245,0.4248991935483914,0.5555555555555571,0.5934065934065984,0.5649509803921546,144
5.0,20.0,0.6125461254612787,0.5560825892857153,0.2575042881646645,0.6750629722921957,0.3617021276604646,0.1901367471632298,0.3700787401574814,0.5608974358974308,0.4042553191493425,0.2724639833655047,0.3079637096774164,0.6666666666666714,0.5054945054945073,0.4803921568627451,143
5.0,21.0,0.3163265306122298,0.3113469800353741,0.5381929288520304,0.6138328530259329,0.2605363984675932,0.2177934088836863,0.3430656934306597,0.5776892430278906,0.2656826568264705,0.2570241532286417,0.4859470468431723,0.3333333333333357,0.5301204819277103,0.4766935985083904,142
5.0,22.0,0.3911439114391442,0.3819754464285694,0.4468267581475125,0.5969773299748056,0.3829787234044488,0.2198137910968896,0.5118110236220446,0.5,0.3191489361706772,0.2747660775285894,0.2837701612903274,0.3333333333333357,0.549450549450551,0.5509453781512583,141
5.0,23.0,0.6395348837209269,0.4385660595547804,0.262173244490004,0.4489164086687296,0.2331288343557389,0.2315360217489797,0.4062500000000035,0.5370370370370381,0.2784090909092356,0.2205847112389136,0.4737068965517252,0.625,0.588235294117645,0.4797379276874558,140
5.0,24.0,0.2683706070287428,0.2603803911063451,0.3544503651075601,0.5705521472392547,0.2380952380954113,0.235689576398407,0.3971631205673773,0.5733333333333235,0.441860465116406,0.2617683324871223,0.3578713968957885,0.3333333333333286,0.5899999999999963,0.6217084136159272,139
5.0,25.0,0.2823129251700607,0.3922163254991133,0.502182453077257,0.4265129682997042,0.2758620689655799,0.2119317441708972,0.4014598540146039,0.6374501992031867,0.291512915129033,0.2479402858953605,0.3572301425661877,0.4444444444444499,0.6506024096385552,0.5616324839444768,138
5.0,26.0,0.4025559105431284,0.4572729708009646,0.3149792776791038,0.3680981595092021,0.357142857143117,0.1712029240911121,0.3617021276595764,0.6693333333333271,0.1860465116278646,0.3002828751722646,0.4904656319290481,0.4444444444444428,0.5700000000000003,0.4760757867694281,137
5.0,27.0,0.3875968992248033,0.5680832610581064,0.4433623782675582,0.5325077399380831,0.2883435582818947,0.2911191662890786,0.3671875,0.3009259259259096,0.2670454545454959,0.2687514977234571,0.3129310344827587,0.625,0.4999999999999964,0.477553991749577,136
5.0,28.0,0.5628930817610183,0.6407795229784767,0.1841726618705017,0.5397727272727195,0.2048192771080721,0.1735680634763241,0.3383458646616546,0.5901060070671349,0.2142857142857792,0.2729474868068138,0.5144863915715447,0.3333333333333286,0.4252873563218386,0.304347826086957,135
5.0,29.0,0.3529411764706083,0.4759231905465242,0.363113055491592,0.625766871165645,0.2429906542058688,0.2416462917685464,0.4420289855072425,0.56640625,0.2573839662447881,0.2568166885676675,0.2740179839091325,0.3333333333333357,0.5625,0.8517703980646587,134
5.0,30.0,0.4727891156462647,0.3735152893606255,0.4578786556089049,0.5706051873198774,0.2950191570880633,0.2457991402891792,0.4379562043795637,0.4143426294820713,0.2804428044280485,0.2821632279416945,0.4871690427698567,0.5555555555555571,0.5060240963855431,0.4694427180443341,133
5.0,31.0,0.5808823529411882,0.2392909896602617,0.3859083582776854,0.5889570552147205,0.238317757009554,0.1357783211083898,0.3913043478260896,0.56640625,0.2278481012657494,0.2575558475689945,0.4197823000473306,0.5555555555555571,0.1999999999999993,0.4862546734110395,132
5.0,32.0,0.5387596899224718,0.435385949696446,0.3398257303946685,0.6068111455108394,0.2822085889567916,0.2092206615314893,0.5390625,0.5555555555555429,0.2670454545454959,0.2807332854061712,0.5262931034482747,0.5,0.485294117647058,0.4940548410579986,131
5.0,33.0,0.4742647058823763,0.3607090103397325,0.4110062169007626,0.5950920245398805,0.2196261682245222,0.1301548492257467,0.4565217391304337,0.79296875,0.2362869198311727,0.3110216819973743,0.4377662091812624,0.6666666666666714,0.4375,0.6083131735209975,130
5.0,34.0,0.6666666666666572,0.4202678797068486,0.4484941073766961,0.4322766570605125,0.2758620689655799,0.19187182493161,0.3357664233576649,0.4621513944223139,0.291512915129033,0.2941342159002929,0.3877800407331975,0.4444444444444499,0.5662650602409656,0.4091568261860345,129
5.0,35.0,0.6006289308176349,0.2614892379290197,0.3128468653648504,0.3948863636363597,0.1084337349393536,0.1998512273741681,0.4135338345864667,0.6466431095406335,0.1666666666669698,0.2483778873605047,0.3599648814749727,0.4444444444444428,0.4252873563218386,0.5704508856682793,128
5.0,36.0,0.3161764705882319,0.5364844903988129,0.5514621229564796,0.6533742331288366,0.2476635514019562,0.201222493887542,0.4057971014492771,0.3749999999999858,0.2573839662447881,0.2747207621550558,0.5589209654519607,0.4444444444444499,0.4749999999999978,0.4851550472839214,127
5.0,37.0,0.3805031446540852,0.3926701570680606,0.4355601233299069,0.3977272727272662,0.2048192771080721,0.2158029589222394,0.3533834586466184,0.6254416961130715,0.1547619047619264,0.2821178302621376,0.6018437225636504,0.55555555555555,0.6436781609195421,0.4317632850241537,126
5.0,38.0,0.4183673469387656,0.4751074045994414,0.5312090790048032,0.6311239193083509,0.3103448275863911,0.2452129738178996,0.2919708029197103,0.56573705179283,0.3062730627304972,0.2688543060347896,0.5201629327902211,0.4444444444444499,0.4819277108433741,0.1823078516677014,125
5.0,39.0,0.3833865814696366,0.3846772033217291,0.3649102032761036,0.5705521472392547,0.3809523809522943,0.2341230990144254,0.3758865248226968,0.5999999999999943,0.2093023255811203,0.2537172698919292,0.448780487804882,0.3333333333333286,0.6000000000000014,0.4914900449582546,124
5.0,40.0,0.2426470588235076,0.5364844903988129,0.3520607874740946,0.5705521472392618,0.2289719626169244,0.2312143439282721,0.304347826086957,0.5703124999999858,0.2531645569620195,0.3022339027595251,0.3364884051112256,0.4444444444444499,0.5249999999999986,0.4972509346822065,123
5.0,41.0,0.5155038759689887,0.4310494362532466,0.3080471553049726,0.2848297213622288,0.2883435582818947,0.2154508382419635,0.4453125,0.574074074074062,0.2670454545454959,0.3828181164629711,0.4689655172413864,0.375,0.4999999999999964,0.56224217422956,122
5.0,42.0,0.4496855345911967,0.399941826643392,0.3070914696813993,0.4772727272727337,0.1686746987952574,0.2083643276303917,0.4661654135338366,0.5901060070671349,0.2023809523807358,0.2546933125702963,0.3748902546093049,0.6666666666666643,0.5287356321839098,0.7451690821256065,121
5.0,43.0,0.4185303514376812,0.3428877578355269,0.4929938819814516,0.5214723926380316,0.2619047619054981,0.1992689772208109,0.3829787234042499,0.7093333333333192,0.4186046511631502,0.2550228476100713,0.3951219512195152,0.4444444444444428,0.6499999999999986,0.7912652536929983,120
5.0,44.0,0.1476014760147848,0.5474330357142918,0.5413807890222984,0.5113350125944578,0.4042553191493425,0.3265202211230757,0.5039370078740149,0.4839743589743506,0.3191489361706772,0.2858309817317632,0.3649193548387117,0.5555555555555571,0.5274725274725292,0.3518907563025237,119
5.0,45.0,0.4313099041533519,0.5009375837128331,0.4689165186500901,0.5337423312883516,0.3333333333330301,0.180340708831018,0.4822695035460995,0.6373333333333164,0.441860465116406,0.250453325596581,0.473170731707313,0.3333333333333286,0.5700000000000003,0.540622992935127,118
5.0,46.0,0.404761904761898,0.3381349507202458,0.3980794412920119,0.5533141210374595,0.3180076628353845,0.2140810212322463,0.2116788321167888,0.5338645418326777,0.309963099630977,0.2417435391873823,0.4468431771894074,0.4444444444444499,0.2530120481927724,0.4099854982390702,117
5.0,47.0,0.6226415094339472,0.4898196625945274,0.4809866392600206,0.6477272727272805,0.192771084337437,0.218034548309788,0.345864661654133,0.4558303886925756,0.2261904761903679,0.2386019551864393,0.5131694468832251,0.55555555555555,0.6896551724137936,0.6012479871175529,116
5.0,48.0,0.427672955974856,0.4075043630017418,0.3418293936279575,0.6221590909090935,0.192771084337437,0.2982891148028841,0.3684210526315752,0.6501766784452343,0.1904761904766019,0.2397266199498204,0.5272168568920037,0.4444444444444428,0.5632183908046002,0.3198470209339774,115
