ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
9,19,-1.90171057886938,-1.8126108183473868,-1.1370380064256016,1.5730818121240444,-1.0798475925094264,-1.277396145981816,0.9172846099774408,-1.893183323648876,0.0094501090464851,-1.4274020061337036,0.7398905860289823,0.5708603921357511,125
9,20,-1.1417731231442485,-2.1975398092295046,-2.192548216690469,1.923336274927184,-1.6433567788266663,-0.865535958835919,1.3511620200491348,-1.893183323648876,-0.299849168437684,-0.7817097857218288,1.5144751502869458,0.7269830066876838,125
9,21,-1.3017599559285704,-1.7261649009035305,-1.612573132734402,1.561783281065891,-0.2345838130335658,-0.9404196292260942,1.9613021279626377,-2.032232171446872,-1.3317355510786746,-0.7817097857218288,1.3484927436602336,1.0715613216454904,125
9,22,-0.8617961657718556,-1.7375822862263313,-1.0470418727082875,1.155036162971985,-2.0659886685678,-1.57693082754249,0.9444019481069024,-1.3369879324695406,-1.0171035274310458,-1.4274020061337036,0.8505455237800975,1.8540219993111224,125
9,23,-2.5416579100064403,-0.8111430200355109,-0.6637250068752517,1.358409722019002,-1.3616021856680465,-1.1276288052014922,1.1613406531427497,-1.6150856280592083,-1.7183596479338388,-2.073094226545578,0.4079257727755581,0.7038879453634211,125
9,24,-1.2817616018305589,-0.8633367815110391,-1.6159063228720776,0.6579007964128519,-1.3616021856680465,-1.3897216515670654,1.2833686747254809,-0.9198413890818774,-1.974331463782795,-2.718786446957453,1.1825103370335217,0.5366797013758411,125
9,25,-0.9617879362619148,-0.8388709558193655,-1.3014753865510778,1.21152881826288,-1.9251113719852868,-1.5020471571523148,1.188457991272211,-1.3369879324695406,-1.473053324411944,-2.073094226545578,1.1825103370335217,1.7533275319373938,125
9,26,0.0781264768356096,-0.925316873263259,-1.3548064287539363,2.3526804551373965,-1.3616021856680465,-1.4646053219572406,1.9070674517037145,-0.3636459979025419,-1.4570550859214229,-0.7817097857218288,0.6845631171533854,1.4771105984993411,125
9,27,-0.2618455428310461,0.4088861544552066,-1.505911048328685,1.0985435076812182,-1.78423407540918,-1.7266981683228138,1.8392741063799063,-2.032232171446872,-2.2036395488141207,-0.7817097857218288,1.1825103370335217,1.6369284228631455,125
9,28,-1.601735267398975,-1.3265564146064306,-1.385916203372266,1.9798289302179504,-2.0659886685678,-0.7157686180555954,1.120664645948557,-1.058890236879873,-1.5317135322106643,-2.073094226545578,2.0677498390426003,1.8872788876180315,125
9,29,-1.0217829985561775,-2.0328032495723374,-1.1870358584907847,0.9403640728669428,-1.5024794822505596,-1.8015818387129623,1.2291339984665577,-1.6150856280592083,-1.323736431833414,-0.7817097857218288,1.127182868157964,1.3089785520587935,125
9,30,-1.4417484346146532,-0.9302100384015862,-1.3925825836476171,1.4149023773097689,-1.78423407540918,-1.3897216515670654,1.4596313725671357,-1.1979390846715452,-0.7637980846638431,-1.4274020061337036,1.4591476814113489,1.095580185422721,125
9,31,-0.7018093329875337,-0.1978663226979339,-1.6959028861763652,1.2680214735536468,-1.5024794822505596,-1.7266981683228138,1.581659394149867,-1.1979390846715452,-0.4171695840350768,-1.4274020061337036,1.7357850257892156,1.2359981582741668,125
9,32,-1.581736913300963,-0.346292331893973,-2.050332104149521,1.0759464455649117,-0.6572157027682929,-0.3787921012998737,1.7985980991857138,-1.6150856280592083,-1.3397346703239827,-1.4274020061337036,0.7952180549045399,1.8032128643977576,125
9,33,-1.3217583100265824,-0.7507939833294001,-1.4770234004688054,0.7934831691108206,-1.6433567788266663,-1.3148379811769169,1.7985980991857138,-1.754134475857204,-1.502383428311328,-0.7817097857218288,0.1312884283977308,0.7546970802767858,125
9,34,-1.1817698313402722,-0.3593407722628829,-0.3837370353102574,0.57881107900565,-1.6433567788266663,-1.6518144979326386,1.5952180632145976,-1.6150856280592083,-0.9664424388775864,-1.4274020061337036,1.1825103370335217,1.2877310956404666,125
9,35,-1.3217583100265824,-0.1636141667296057,-0.911492140442691,1.493992094716971,-1.6433567788266663,-1.951349179493286,1.5952180632145976,-1.3369879324695406,-0.3291792723370204,-1.4274020061337036,1.5144751502869458,1.5611766217196152,125
9,36,-1.6617303296930106,-1.2466347173470107,-1.4025821540606689,0.6579007964128519,-1.6433567788266663,-1.57693082754249,1.513866048826059,-1.893183323648876,-0.8704530079342692,-2.073094226545578,0.6845631171533854,1.3773399335785803,125
9,37,-0.6618126247915099,-1.7538928366874222,-1.3170302738602553,0.5336169547730366,-1.3616021856680465,-1.0527451348113437,1.052871300624903,-1.1979390846715452,-1.3370682972422292,-1.4274020061337036,0.3525983039000005,0.8729437942569369,125
9,38,-1.881712224771368,-0.055964533686294,-1.7092356467270924,1.8894406817525955,-1.9251113719852868,-1.913907344298212,0.6189938905530548,-1.754134475857204,-1.4410568474308545,-0.7817097857218288,0.1312884283977308,1.3062071446998895,125
9,39,-0.3418389592230934,-0.3495544419861912,-0.9403797883025704,1.1098420387393717,-1.5024794822505596,-1.277396145981816,1.052871300624903,-1.893183323648876,-1.9530004791287192,-1.4274020061337036,1.5144751502869458,1.2498551950687178,125
9,40,-0.6018175624974745,0.2832949159046948,-1.682570125625663,0.8499758244015874,-1.3616021856680465,-1.839023673908063,0.9308432790421716,-2.171281019238544,-1.8863411520847384,-1.4274020061337036,1.4038202125357913,1.2886548980934671,125
9,41,-0.9017928739678792,-1.2303241668859195,-1.8725619634733437,1.21152881826288,-1.3616021856680465,-1.5394889923473891,1.337603350984404,-1.1979390846715452,-0.8357901578713783,-0.7817097857218288,1.5698026191625034,0.8221346593435722,125
9,42,-0.9817862903599266,-1.315139029283667,-1.2414779640728684,0.8838714175760475,-0.9389702959269132,-0.3413502661047728,0.7816979193299786,-1.6150856280592083,-0.7184697422739381,-0.7817097857218288,1.791112494664773,0.3860999015417157,125
9,43,-0.9417895821639028,-1.1259366439348633,-1.465912766676554,1.21152881826288,-1.3616021856680465,-1.4271634867621663,1.3240446819196732,-1.1979390846715452,-1.1157593314561638,-0.7817097857218288,1.237837805909079,1.429996673397881,125
9,44,-1.3017599559285704,-2.275830451442816,-1.302586449930303,0.7143934517036187,-1.78423407540918,-1.3148379811769169,1.581659394149867,-1.893183323648876,-0.3211801530917597,-1.4274020061337036,0.5739081794022702,1.5371577579423847,125
9,45,-1.5417402051049398,-1.992026873419573,-1.5259101891547633,0.7708861069943855,-1.2207248890855331,-1.6892563331277128,0.822373926524171,-2.3103298670365398,-1.6703649324621803,-0.7817097857218288,0.961200461531252,1.108513419764304,125
9,46,-1.3217583100265824,-2.3084515523650344,-0.5792841900540634,1.5956788742403512,-1.9251113719852868,-1.1276288052014922,2.2053581711279464,-0.9198413890818774,-0.902449484915359,-0.7817097857218288,0.1866158972732884,1.869726641011609,125
9,47,-1.081778060850213,-1.1291987540270816,-0.8659385418944087,1.527887687891431,-1.78423407540918,-1.3897216515670654,1.581659394149867,-1.058890236879873,-1.8063499596319423,-2.073094226545578,0.961200461531252,1.6018239296503003,125
9,48,-0.6418142706934982,-0.7246971025916545,-1.6425718439735066,1.7312612469383195,-1.2207248890855331,-2.4755348722244324,2.246034178322293,-1.3369879324695406,-1.5423790245377258,-1.4274020061337036,0.5739081794022702,1.6036715345562362,125
9,49,-0.5218241461054272,-1.5826320568458183,-1.6770148087295371,1.0872449766230647,-0.6572157027682929,-1.1650706403965931,1.8392741063799063,-1.3369879324695406,-1.2144151354812818,-0.1360175653099541,0.905872992655655,1.0632470995687795,125
9,50,-1.4617467887126652,-0.7638424236983099,-1.3303630344109574,1.1324391008556782,-1.0798475925094264,-0.865535958835919,2.1782408329984846,-1.1979390846715452,-0.5638201035319008,-0.1360175653099541,0.961200461531252,-0.11182962060912,125
9,51,-1.6617303296930106,0.0141708332964341,-1.588129738391423,1.155036162971985,-1.3616021856680465,-1.2025124755916674,0.5105245380350543,-2.032232171446872,-0.798460934726734,-1.4274020061337036,1.6804575569136186,0.4655469124971503,125
9,52,-1.781720454281309,-0.6594549007472165,-2.0203333929104166,1.7538583090546265,-1.0798475925094264,-1.0527451348113437,0.8766086027830943,-1.1979390846715452,-1.2544107317076798,-1.4274020061337036,1.5144751502869458,1.2683312441281085,125
9,53,-1.5617385592029516,-0.3674960474934284,-1.6425718439735066,1.708664184822013,-1.78423407540918,-1.6892563331277128,0.7952565883947094,-1.4760367802675365,-1.8863411520847384,-0.7817097857218288,0.961200461531252,1.4540155371750787,125
9,54,-0.6418142706934982,-1.3069837540531215,-2.13255079421226,1.0307523213321694,-1.2207248890855331,-1.1650706403965931,1.8935087826388293,-1.6150856280592083,-1.2090823893177274,-1.4274020061337036,1.5144751502869458,1.4771105984993411,125
9,55,-0.821799457575832,-1.0965776531048623,-0.9159363939595916,1.5504847500077377,-1.5024794822505596,-1.4646053219572406,1.8935087826388293,-1.058890236879873,-0.8331237847896248,-1.4274020061337036,1.127182868157964,0.8498487329326743,125
9,56,-1.3417566641245942,-1.3901675614047595,-1.2437000908313187,0.8612743554597407,-0.9389702959269132,-1.3522798163719911,1.852832775444637,-1.3369879324695406,0.3774095943293271,-0.1360175653099541,0.5739081794022702,1.7782701981675593,125
9,57,-0.4818274379091762,-2.1029386165550656,-1.1348158796671517,1.6860671227057062,-0.516338406192186,-1.57693082754249,1.4053966963082123,-1.4760367802675365,-1.1424230622737466,-0.7817097857218288,1.2931652747846367,0.4673945174030861,125
9,58,-0.1218570641447359,-0.8682299466493664,-0.7037232885274082,1.301917066728107,-0.6572157027682929,-1.0153032996162428,1.3511620200491348,-1.1979390846715452,-0.5184917611419485,-0.7817097857218288,0.5739081794022702,1.033685421073709,125
9,59,-1.081778060850213,-0.1701383869140421,-0.8259402602422775,1.2341258803791868,-1.0798475925094264,-1.8015818387129623,1.6494527394735208,-0.7807925412902051,-0.8811185002612834,-1.4274020061337036,1.625130088038061,1.6452426449398891,125
9,60,-0.2818438969290579,-0.9530448090471136,-1.1059282318072718,0.691796389587312,-1.2207248890855331,-0.7906522884457705,1.079988638754365,-1.3369879324695406,-0.8384565309531319,-1.4274020061337036,0.6292356482778277,1.0456948529623242,125
9,61,-0.821799457575832,-1.2890421485459214,-2.1092184632485056,1.8442465575199816,-0.9389702959269132,-1.3522798163719911,1.5274247178907894,-1.1979390846715452,-0.8757857540977763,-0.7817097857218288,1.0718553992823672,0.1283590171630866,125
9,62,-0.7618043952817964,-0.70186233194609,-1.4225812948867218,1.2228273493210335,-1.0798475925094264,-0.7532104532506697,0.4427311927114002,-0.7807925412902051,-1.2624098509529404,-0.7817097857218288,1.2931652747846367,1.236921960727135,125
9,63,-0.1218570641447359,-1.280886873315339,-1.6847922523841137,1.188931756146445,-0.9389702959269132,-1.3148379811769169,1.1613406531427497,-2.866525258215875,-0.8011273078084875,-1.4274020061337036,0.7398905860289823,0.9256005340762372,125
9,64,-1.3817533723206177,-1.055801276952098,-1.171480971181607,1.821649495403675,-2.0659886685678,-1.3522798163719911,0.754580581200517,-1.058890236879873,-1.739690632587962,-1.4274020061337036,0.7952180549045399,0.7445352532941063,125
9,65,-0.0818603559487123,-1.3803812311281052,-0.9503793587155972,1.1211405697975247,-1.6433567788266663,-0.865535958835919,1.6494527394735208,-2.032232171446872,-1.1157593314561638,-1.4274020061337036,1.3484927436602336,0.9320671512470124,125
9,66,-0.9617879362619148,-0.8339777906810382,-1.591462928529124,1.1324391008556782,-1.0798475925094264,-1.7266981683228138,1.215575329401673,-1.3369879324695406,-0.2865173030288689,-0.7817097857218288,1.2931652747846367,0.8988102629401031,125
9,67,-1.5617385592029516,-0.5942126989027784,-0.640392675911498,0.7934831691108206,-0.7980929993508061,-1.277396145981816,1.554542056020251,-2.032232171446872,-1.094428346802088,-0.1360175653099541,1.2931652747846367,1.2729502563929478,125
9,68,-1.2217665395362958,-0.91063737784824,-1.0359312389160358,1.1776332250882915,-1.5024794822505596,-1.3148379811769169,0.3884965164524769,-1.754134475857204,-1.4117267435314704,-1.4274020061337036,0.6292356482778277,1.1981222577023851,125
9,69,-1.2817616018305589,-0.9302100384015862,-1.8003428438236315,1.5391862189495842,-1.0798475925094264,-0.6783267828605211,0.7816979193299786,-1.4760367802675365,-1.0091044081857852,-0.7817097857218288,0.7952180549045399,0.6641644398857038,125
9,70,-1.481745142810677,-0.8861715521566035,-1.12592737263335,0.4771242994821413,-0.3754611096096727,-0.7532104532506697,1.188457991272211,-1.6150856280592083,-1.5103825475565886,-1.4274020061337036,1.957094901291485,1.4512441298161751,125
9,71,-1.721725391987046,0.0712577599103267,-0.1226371411921161,1.0194537902740162,-0.9389702959269132,-0.5660012772752717,0.8766086027830943,-1.1979390846715452,-1.8276809442860185,-1.4274020061337036,0.6845631171533854,0.1727015349056432,125
9,72,-1.6617303296930106,-2.1437149927078303,-0.2381877326316344,1.0985435076812182,-1.6433567788266663,-1.3897216515670654,1.0935473078190954,-1.6150856280592083,-0.3931722262992476,-0.7817097857218288,0.4632532416511157,1.284035885828595,125
9,73,-1.7617221001832972,-1.282517928361448,-1.024820605123759,1.2228273493210335,-1.0798475925094264,-1.0153032996162428,0.3613791783228612,-1.6150856280592083,-1.1984168969907132,-0.7817097857218288,0.7952180549045399,0.7297544140465874,125
9,74,-0.7018093329875337,-1.202596231102028,-0.9814891333339524,0.8838714175760475,-1.3616021856680465,-1.5020471571523148,0.971519286236364,-1.6150856280592083,-1.4250586089402857,-0.7817097857218288,0.241943366148846,2.2364762148407107,125
9,75,0.2581116637177161,-0.4474177447528483,-0.2692975072499642,0.7595875759362322,-0.9389702959269132,-1.0527451348113437,1.568100725085136,-2.171281019238544,-1.3264028049151677,-1.4274020061337036,1.0718553992823672,0.7473066606530099,125
9,76,-1.3417566641245942,-2.6460799469099143,-0.9459351051986964,0.9742596660414028,-0.9389702959269132,-1.1276288052014922,1.120664645948557,-0.7807925412902051,-1.0437672582486286,-1.4274020061337036,-0.2560038537312509,0.2419867188783983,125
9,77,-1.3017599559285704,-0.8323467356349291,-0.5203978309550791,0.9855581970995562,-1.9251113719852868,-1.277396145981816,1.7985980991857138,-0.9198413890818774,-0.955776946550572,-0.7817097857218288,1.1825103370335217,0.907124485016814,124
9,78,-1.7417237460852857,-0.6610859557933255,-0.292629838213718,1.301917066728107,-1.5024794822505596,-1.3522798163719911,1.1071059768838265,-0.2245971501108696,-1.7930180942231275,-1.4274020061337036,1.5144751502869458,1.5103674868062509,123
9,79,-0.9217912280658912,-0.4327382493378665,-1.7892322100313802,0.9177670107505076,-1.2207248890855331,-1.090186970006418,1.581659394149867,-2.032232171446872,-0.8651202617707147,-2.073094226545578,1.0165279304068096,1.83092693798686,122
9,80,-1.601735267398975,-1.0231801760298789,-0.9170474573388168,1.7199627158801665,-1.9251113719852868,-0.7906522884457705,1.852832775444637,-1.1979390846715452,-0.6278130574941281,-0.7817097857218288,0.961200461531252,1.192579442984578,121
9,81,-1.0417813526541897,-0.669241231023871,-1.0770405839473922,0.7482890448780788,-1.0798475925094264,-1.1650706403965931,1.134223315013288,-1.3369879324695406,-0.622480311330621,-0.7817097857218288,0.1312884283977308,1.466024969063694,120
9,82,-1.0217829985561775,-0.8274535704966018,-0.765942837764068,1.008155259215863,-1.9251113719852868,-1.0527451348113437,0.8088152574594402,-1.3369879324695406,-0.5771519689406686,-0.7817097857218288,1.7357850257892156,0.7851825612247915,119
9,83,-1.8417155165753445,-0.8356088457271473,-1.2703656119327478,0.8838714175760475,-1.6433567788266663,-1.3897216515670654,0.754580581200517,-1.3369879324695406,-1.1104265852926567,-0.7817097857218288,0.0759609595221339,1.318216576588505,118
9,84,-1.1617714772422605,-1.07048077236708,-1.1670367176647063,1.855545088578135,-1.2207248890855331,-0.7532104532506697,1.0121952934305565,-1.4760367802675365,-1.2944063279340776,0.5096746551019206,0.2972708350244036,1.0142855695613506,117
9,85,-1.4617467887126652,-0.6137853594561247,-0.8926040629958379,0.5901096100638034,-0.9389702959269132,-1.2399543107867417,1.785039430120983,-1.6150856280592083,-0.0545428449157893,-0.1360175653099541,1.127182868157964,0.6900309085688702,116
9,86,-2.0217007034576784,-0.2712637997729175,-0.6115050280516184,0.465825768423988,-1.6433567788266663,-0.865535958835919,1.0935473078190954,-1.893183323648876,-0.6918060114563552,-0.7817097857218288,1.901767432415888,1.1334560859945024,115
9,87,-0.6818109788895218,0.1169273012014185,-1.8725619634733437,0.465825768423988,-0.9389702959269132,-1.1276288052014922,2.029095473286292,-1.058890236879873,-1.1584213007643152,-1.4274020061337036,0.961200461531252,0.4997276032570603,114
9,88,-1.9417072870654035,-1.6560295339208022,-1.1548150204932297,0.691796389587312,-2.0659886685678,-0.6783267828605211,1.0664299696896338,-2.3103298670365398,-1.1984168969907132,-0.7817097857218288,0.8505455237800975,1.339464033006799,113
9,89,-0.9417895821639028,0.268615420489713,-1.0303759220198847,0.951662603925096,-1.5024794822505596,-1.4646053219572406,1.2969273437902116,-1.4760367802675365,-1.9823305830280555,-0.7817097857218288,1.1825103370335217,0.6660120447916397,112
9,90,-0.4818274379091762,-0.9954522402459872,-0.8181628165877013,1.3471111909607203,-0.7980929993508061,-1.5394889923473891,1.1071059768838265,-0.9198413890818774,-1.243745239380618,-0.7817097857218288,1.3484927436602336,0.0849403018734978,111
9,91,-1.2617632477325469,-1.765310222010186,-0.362626831104954,1.2567229424954935,-0.7980929993508061,-1.0527451348113437,1.5274247178907894,-0.9198413890818774,-1.2117487623995282,-1.4274020061337036,0.5185807105266733,0.8600105599153538,110
9,92,-1.3217583100265824,-0.7964635246204919,-1.0014882741600053,1.1776332250882915,-1.9251113719852868,-0.6783267828605211,1.5274247178907894,-0.9198413890818774,-2.4916078416442144,-0.7817097857218288,0.8505455237800975,1.9085263440363585,109
9,93,-1.201768185438284,0.1544415672619649,-0.4137357465493621,0.1381683677372838,-0.9389702959269132,-1.0527451348113437,1.486748710696597,-1.6150856280592083,-1.369064774223319,-2.073094226545578,0.8505455237800975,1.0881897657989452,108
9,94,-1.2617632477325469,0.4773904663918629,-0.8303845137591781,1.392305315193462,-1.5024794822505596,-0.4911176068851231,1.215575329401673,-1.6150856280592083,-1.782352601896113,-0.7817097857218288,1.7357850257892156,1.5020532647295397,107
9,95,-0.6018175624974745,-0.8812783870182762,-1.5392429497054905,0.3415419267841726,-1.0798475925094264,-1.3522798163719911,1.3240446819196732,-0.9198413890818774,-0.435834195607399,-0.7817097857218288,1.7357850257892156,0.879410411427712,106
9,96,-0.541822500203439,-0.9465205888626772,-1.2503664711066695,0.9177670107505076,-1.9251113719852868,-0.7157686180555954,0.6189938905530548,-1.1979390846715452,-0.4411669417709535,-1.4274020061337036,1.1825103370335217,1.2720264539399797,105
9,97,-0.541822500203439,-0.6610859557933255,-0.5315084647473307,1.2906185356699535,-1.5024794822505596,-0.90297779403102,0.7816979193299786,-0.9198413890818774,-1.4703869513301906,-1.4274020061337036,1.5144751502869458,0.306652890586314,104
9,98,0.1381215391296451,-0.68392072643889,-0.9503793587155972,0.691796389587312,-1.0798475925094264,-0.9778614644211684,0.8630499337183635,-1.754134475857204,-0.4678306725885363,-0.1360175653099541,0.961200461531252,1.6729567185289913,103
9,99,-0.5818192083994627,-1.1406161393498453,-0.9570457389909732,1.24542441143734,-0.7980929993508061,-1.3148379811769169,1.4053966963082123,-1.1979390846715452,-0.7691308308273975,-1.4274020061337036,-0.1453489159801357,0.4627755051382466,102
9,100,-0.8817945198698675,-0.1652452217757148,-1.6025735623213757,0.6014081411219567,-1.2207248890855331,-1.57693082754249,1.039312631560018,-1.6150856280592083,-0.5771519689406686,-0.1360175653099541,0.961200461531252,1.5408529677542564,101
9,101,-0.4218323756151407,-0.4294761392456112,-0.7770534715563197,1.5165891568332777,-0.7980929993508061,-0.7906522884457705,0.7681392502652478,-0.5026948457005375,0.3880750866563413,0.5096746551019206,0.961200461531252,0.9468479904945314,100
9,102,-0.7018093329875337,-0.669241231023871,-1.3725834428215642,1.0646479145066297,-1.6433567788266663,-0.90297779403102,1.052871300624903,-1.893183323648876,-1.3877293857956412,-1.4274020061337036,0.6845631171533854,0.9736382616306656,99
9,103,-1.501743496908916,-0.0363918731329849,-0.6237267252231204,0.7595875759362322,-1.5024794822505596,-1.277396145981816,0.605435221488324,-1.4760367802675365,0.2227599555872425,-2.073094226545578,1.3484927436602336,0.9320671512470124,98
9,104,-0.6618126247915099,-0.2908364603262266,-0.6548364998414504,1.0759464455649117,-1.5024794822505596,-0.7157686180555954,1.0664299696896338,-1.3369879324695406,-1.2037496431542205,-1.4274020061337036,0.4632532416511157,0.7593160925416251,97
9,105,-1.7417237460852857,0.0353745488958895,-1.0592635698797643,1.5165891568332777,-0.6572157027682929,-1.277396145981816,1.079988638754365,-1.893183323648876,0.180097986279091,-0.1360175653099541,1.0718553992823672,1.2784930711107878,96
9,106,-0.001866939556665,-0.0005086621185476,-0.8814934292035863,1.1324391008556782,-1.0798475925094264,-0.7906522884457705,0.8494912646536327,-1.3369879324695406,-1.2997390740975847,-0.1360175653099541,0.961200461531252,2.109915278783816,95
9,107,-1.5617385592029516,-1.3249253595603216,-0.3504051339334771,1.6069774052985044,-1.6433567788266663,-1.5020471571523148,0.8766086027830943,-1.6150856280592083,-0.5824847151042231,-1.4274020061337036,0.905872992655655,0.1394446465987339,94
9,108,-0.4418307297131525,-1.308614809099231,-1.434802992058224,1.3132155977862603,-1.0798475925094264,-1.3522798163719911,1.3782793581785964,-1.754134475857204,0.0494457052728831,0.5096746551019206,0.0759609595221339,1.9574878740437545,93
9,109,-1.0017846444581655,-1.078636047597625,-0.3092957889020955,0.9403640728669428,-0.9389702959269132,-0.1166992549343005,0.9850779553010948,-1.3369879324695406,-0.3718412416451718,-0.7817097857218288,0.3525983039000005,1.359787686972158,92
9,110,-1.3017599559285704,-0.3185643961101184,-1.6381275904566062,0.2285566162026391,-1.5024794822505596,-1.3148379811769169,1.337603350984404,-1.1979390846715452,-1.8383464366130324,-0.7817097857218288,0.3525983039000005,0.8258298691554766,91
9,111,0.4380968506000499,-0.9302100384015862,-1.1381490698048269,1.527887687891431,-1.3616021856680465,-1.913907344298212,1.6494527394735208,-0.9198413890818774,-1.2810744625252626,-1.4274020061337036,0.6845631171533854,0.1126543754625998,90
9,112,0.0181314145415741,-0.3332438915251002,-0.5826173801917388,0.9290655418087892,-0.516338406192186,-0.6783267828605211,1.3240446819196732,-1.6150856280592083,-1.507716174474835,-0.1360175653099541,0.1866158972732884,0.8757152016158406,89
9,113,-1.361755018222606,-2.042589579848992,-0.8148296264500258,1.4600965015423824,-0.7980929993508061,-1.3522798163719911,0.6461112286825164,-1.893183323648876,0.0387802129458215,-1.4274020061337036,1.0165279304068096,0.9098958923757504,88
9,114,-1.3017599559285704,-0.3104091208795729,-1.0648188867759154,0.7821846380525388,-1.0798475925094264,-0.9778614644211684,1.2833686747254809,-1.3369879324695406,-0.8384565309531319,-0.1360175653099541,0.241943366148846,0.4332138266432088,87
9,115,-0.1618537723407596,-0.9285789833554772,-0.9203806474764924,1.5165891568332777,-1.2207248890855331,-1.1276288052014922,0.4156138545819385,-1.4760367802675365,-0.4651642995067828,-1.4274020061337036,-0.0346939782289812,1.2729502563929478,86
9,116,-0.3018422510270697,-1.024811231075988,-2.500312772736118,0.6466022653546986,-1.3616021856680465,-1.1276288052014922,0.5512005452294008,-0.9198413890818774,-1.1157593314561638,0.5096746551019206,0.905872992655655,0.3029576807744424,85
9,117,-1.8417155165753445,-0.3055159557412085,-0.7292777462496123,1.1098420387393717,-1.0798475925094264,-0.1915829253244491,0.6596698977472472,-1.4760367802675365,-1.7690207364872983,-0.1360175653099541,1.4038202125357913,0.9376099659648526,84
9,118,-0.7418060411837847,-0.2924675153723357,0.3595643653920604,0.7143934517036187,-1.78423407540918,-1.4271634867621663,1.052871300624903,-1.3369879324695406,-0.3131810338464517,-0.1360175653099541,0.241943366148846,0.941305175776724,83
9,119,-0.6218159165954863,-0.6186785245944519,-1.2292562669013916,1.3471111909607203,-1.0798475925094264,-1.57693082754249,0.6732285668119781,-1.3369879324695406,-0.3425111377458354,-0.1360175653099541,0.7398905860289823,1.2757216637518842,82
9,120,-1.3417566641245942,-1.600573662353019,-1.5492425201185172,1.1663346940301382,-1.0798475925094264,-1.3522798163719911,0.6325525596177856,-1.3369879324695406,-0.8277910386261177,0.5096746551019206,0.4079257727755581,1.213826899402872,81
9,121,-0.9417895821639028,-0.4572040750295029,-1.1559260838724548,1.335812659902567,-1.5024794822505596,-0.22902476051955,0.6867872358767089,-0.9198413890818774,0.8386921374737326,-0.1360175653099541,1.1825103370335217,-0.0296112022947818,80
9,122,-0.2618455428310461,0.9830175306861282,-0.4992876267497756,0.3076463336097126,-0.7980929993508061,-1.2025124755916674,1.0935473078190954,-1.4760367802675365,0.3800759674110807,1.1553668755137954,0.5739081794022702,0.3565382230466779,79
9,123,-0.2418471887330343,1.172219916034969,-1.174814161319308,0.1720639609117439,-1.6433567788266663,-0.4911176068851231,1.486748710696597,-1.6150856280592083,-1.139756689191993,0.5096746551019206,0.6292356482778277,1.0429234456034209,78
9,124,-0.5218241461054272,-0.4033792585078656,-1.3436957949616846,0.5223184237148832,-1.0798475925094264,-0.0792574197391996,0.5105245380350543,-1.6150856280592083,-0.9184477234059276,-0.7817097857218288,0.241943366148846,0.8175156470787329,77
9,125,0.1181231850316333,-0.5860574236722329,-0.6992790350104823,1.1098420387393717,-0.6572157027682929,-0.865535958835919,0.8088152574594402,-1.3369879324695406,-0.2625199452930396,-0.7817097857218288,-0.2560038537312509,1.876193258182384,76
9,126,-0.001866939556665,-1.1716061852259552,-1.2114792528337637,0.6014081411219567,-1.6433567788266663,-0.9778614644211684,0.3342618401933996,-1.893183323648876,-0.52915725346901,-0.7817097857218288,0.961200461531252,-0.2162192977947201,75
9,127,-0.6418142706934982,-0.3642339374012102,-0.5970612041216913,0.8273787622852807,-0.7980929993508061,-1.090186970006418,1.2020166603369418,-1.893183323648876,-1.049100004412183,-0.1360175653099541,1.5144751502869458,0.4165853824897542,74
9,128,-0.5018257920074154,-0.1114204052540775,-0.2248549720809071,1.7651568401127795,-0.9389702959269132,-0.6783267828605211,0.307144502063938,-0.6417436934922097,-0.9131149772424206,-0.7817097857218288,0.8505455237800975,0.6881833036629343,73
9,129,0.1781182473256687,-0.4082724236461929,-1.100372914911146,0.4884228305402947,-1.5024794822505596,-0.5285594420801975,0.90372594091271,-1.058890236879873,-0.713136996110431,-0.1360175653099541,0.1866158972732884,1.354244872254318,72
9,130,-0.1618537723407596,-0.1538278364529512,-1.0859290909811936,1.1663346940301382,-1.6433567788266663,-0.6408849476654468,0.8901672718479792,-1.6150856280592083,-0.9104486041606672,-0.1360175653099541,1.127182868157964,1.1528559375068608,71
9,131,-0.8617961657718556,-0.2386426988506984,-1.4970225412948837,0.6579007964128519,-1.6433567788266663,-0.416233936494948,0.8494912646536327,-1.1979390846715452,-1.790351721141374,0.5096746551019206,0.1312884283977308,0.348224000969967,70
9,132,-1.0617797067522012,0.5654674388818284,-1.232589457039067,0.2285566162026391,-0.7980929993508061,-0.603443112470346,1.2562513365960193,-0.7807925412902051,-0.6971387576198623,-0.7817097857218288,0.2972708350244036,0.1505302760343813,69
9,133,0.0981248309336214,-0.4343693043839756,-0.2326324157355085,1.2567229424954935,-1.78423407540918,-0.9778614644211684,0.5240832070997851,-1.754134475857204,-0.9317795888147428,-0.7817097857218288,1.3484927436602336,-0.2393143591189827,68
9,134,-0.1418554182427478,0.5100115673140819,-0.0070865497525978,0.5675125479474966,-1.2207248890855331,-1.0527451348113437,1.3647206891138657,-1.058890236879873,-0.6091484459218058,-1.4274020061337036,0.8505455237800975,0.2355201017076232,67
