ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
9,19,0.0621431254791378,-0.079791669437182,0.6182124277139615,0.3265670379612216,0.5054977390894311,0.4277265886211127,-0.2639783959964147,1.2115347113206263,1.535979540893609,0.3472758433660875,-0.9352475997412948,-0.0492491298517657,147
9,20,1.9579532164199749,-0.4495636751558732,0.6002699886672251,-0.9064422086224482,0.8536896334303673,-0.1848003056915947,0.6652478268538288,0.5089438299112004,0.9671752494633644,-1.2740875950375448,0.6881823524432626,0.0803321811147887,146
9,21,0.8354340836259314,-0.7533763501247178,0.263849256540613,-0.9798356161571208,0.3314017919229214,0.7850339436368677,-0.8179401826957233,0.3332961095628376,0.6396818695489257,0.3472758433660875,-2.1351740861385173,-0.761351930484547,145
9,22,0.3365366912732437,0.8116586794845773,0.6511068992996787,0.2972096749473525,0.3314017919229214,0.8871217593556704,-0.0316718402838538,1.2115347113206263,-0.0290940852236229,-0.4634058758357286,-1.570502798422171,0.749637484547578,144
9,23,1.4840006936849075,-0.1317596269976411,-0.1323796057418549,-0.407367037386173,0.5054977390894311,0.7339900357774845,-0.5856336269831625,0.5089438299112004,0.6603656619645855,1.1579575625679035,-0.1588245791313064,-1.569749099817194,143
9,24,-0.9855413984617616,1.4752495221796804,-0.3925449719197698,-0.8330488010876086,0.5054977390894311,-0.4910637528479666,-0.621373097092756,0.3332961095628376,-0.3876131537615207,0.3472758433660875,-0.2999924010603679,-0.3642862620182009,142
9,25,-0.2621401795502084,-0.2077127957398749,0.2862773053490673,0.1944589043986438,0.6795936862638576,-0.1337563978322115,-0.3354573362158048,1.035886990972264,-0.0635670725830762,0.3472758433660875,-0.4411602229894794,-0.0123957294851305,141
9,26,-0.5614786149619344,1.331338255089168,0.9860324281723962,-0.7890127565668049,0.5054977390894311,1.8569560086841328,-0.9966375332436908,0.3332961095628376,0.036404590759228,0.3472758433660875,-1.711670620351283,-0.4130278560515075,140
9,27,1.1098276494200372,-0.3915994147999364,0.6974582001704822,-0.4514030819069766,1.2018815277713035,-0.4400198449885834,-0.2818481310512115,0.1576483892064872,0.553499401150415,1.1579575625679035,-0.3705763120248986,-0.2691807126849558,139
9,28,-0.1374158314621073,2.4486493426390603,1.3942229164860218,-0.9211208901293828,0.5054977390894311,-0.5931515685667693,0.200634715428707,0.5089438299112004,0.21911142376411,1.1579575625679035,-0.0882406681667256,0.0660663487147913,138
9,29,0.087087995096758,0.4278953005765439,1.1086390949918972,-1.1413011127335675,0.6795936862638576,0.6319022200586818,-0.7285915074215364,0.6845915502675507,-0.0359886826955503,0.3472758433660875,0.1235110647268665,-0.5045669472847639,137
9,30,0.7107097355378303,0.6357671308183801,1.030888525789305,-0.407367037386173,0.5054977390894311,0.4787704964804958,-1.0145072682986906,0.5089438299112004,2.4770920958055447,-0.4634058758357286,-0.2999924010603679,0.9600585124473802,136
9,31,0.785544344390691,0.367932272622175,1.015936493250324,-0.9211208901293828,1.2018815277713035,0.7850339436368677,-0.7464612424763332,0.6845915502675507,0.1846384364047179,1.1579575625679035,-1.005831510705825,-1.3890485560840071,135
9,32,0.985103301331936,-0.5894774070493854,0.4043983624068502,0.032993407822197,0.3314017919229214,0.2745948650429267,0.3078531257574874,0.1576483892064872,0.1742965401968574,-0.4634058758357286,0.1235110647268665,-0.4879234761514407,134
9,33,0.8354340836259314,-1.2250855033658044,-0.3611457035879472,-1.4935894689003304,0.1573058447484948,0.0704192336053576,-1.3897717044496256,0.8602392706159135,0.9464914570477048,1.1579575625679035,-1.146999332634937,-0.4356154240181453,133
9,34,-0.1623607010797275,-1.249070714547579,1.5437432418756272,-0.4954391264279472,0.6795936862638576,0.4277265886211127,-1.3540322343400322,0.8602392706159135,-0.1600914371893862,-0.4634058758357286,-0.4411602229894794,-0.0789696140184233,132
9,35,0.4862059089789649,0.4079076245917694,1.0129460867425346,-1.9045925510948316,-0.0167901024180148,0.3766826807617294,-0.83580991775052,0.1576483892064872,0.3535560744658064,2.779321000971536,-1.2881671545639983,-1.041913301017631,131
9,36,0.2367572128027628,0.8736204750374236,0.0590064107568698,-2.198166181233856,0.1573058447484948,0.3256387729023099,-0.7822007125861299,0.5089438299112004,-0.4151915436490466,0.3472758433660875,-0.2294084900958372,1.5223700728802527,130
9,37,1.2345519975084218,0.7077227643636591,0.248897224001666,-0.7009406675251977,0.8536896334303673,0.9381656672150536,-0.2818481310512115,-0.1936470514982258,0.3294249833142135,0.3472758433660875,-1.358751065528529,0.3359283449479088,129
9,38,0.3614815608908639,-0.1937214225504874,1.0144412899964297,-0.7156193490321322,0.5054977390894311,0.0704192336053576,-0.1567599856676342,0.8602392706159135,0.4811061276956365,0.3472758433660875,-0.2999924010603679,-0.4962452117180812,128
9,39,-0.8358721807560403,0.0321393160776458,0.9008058427003306,-1.2146945202684074,1.027785580604794,0.8360778514962509,-0.925158593024504,0.8602392706159135,-0.184222528340979,-0.4634058758357286,0.4058467085850896,1.0218771195140213,127
9,40,0.9352135620966958,0.8236512850754419,0.0081695001243822,-0.7890127565668049,0.1573058447484948,0.0704192336053576,-1.1753348837918614,0.6845915502675507,0.8430724949694675,1.1579575625679035,-0.7940797778121832,-0.5747072899180032,126
9,41,0.3365366912732437,-0.0438138526645425,0.6705445416003437,-0.5688325339626199,1.7241693692866664,1.6017364693871443,-0.2997178661060082,0.6845915502675507,-0.2807468929473503,1.1579575625679035,-0.0176567572021949,0.2586550861146497,125
9,42,1.5089455633025275,1.3373345578846003,-0.078552288601578,-0.1431507702611843,0.3314017919229214,0.2235509571835435,-0.8179401826957233,1.73847787238169,-0.2738522954754841,1.1579575625679035,-2.064590175173987,-0.5640079156180369,124
9,43,0.3365366912732437,0.913595827007018,1.4480502336262986,0.0623507708360661,0.3314017919229214,0.8871217593556704,-0.907288857969707,1.2115347113206263,0.9051238722163854,0.3472758433660875,-1.7822545313158138,-0.837436369951143,123
9,44,0.5111507785965851,0.3819236458115171,0.918748281747101,-1.1853371572543714,-0.0167901024180148,1.3465169300901918,-1.1038559435726745,1.387182431676977,-0.5427415968788768,-0.4634058758357286,-0.0176567572021949,-1.1239418373175836,122
9,45,0.261702082420383,0.4298940681750213,0.2563732402711395,-0.8330488010876086,1.2018815277713035,-0.1337563978322115,0.2185044504835037,1.387182431676977,0.618998077133266,1.1579575625679035,0.2646788866559781,-0.8148488019845053,121
9,46,-0.3619196580206892,-1.2130928977749396,0.9127674687314882,-0.3486523113584348,0.1573058447484948,0.4787704964804958,-0.0316718402838538,0.6845915502675507,0.6017615834536006,0.3472758433660875,-1.2881671545639983,-0.8279258150177974,120
9,47,0.960158431714316,1.5871805076945082,0.4133695819302184,-1.4201960613656577,0.8536896334303673,-0.3379320292697806,-0.9966375332436908,0.3332961095628376,-0.8047363008104034,0.3472758433660875,-0.0882406681667256,-0.7946388727511933,119
9,48,-0.6862029630500355,0.9295859677948376,1.0024796639652718,-0.7156193490321322,-0.0167901024180148,1.4486047458089946,-0.925158593024504,0.6845915502675507,0.7913630139303487,0.3472758433660875,0.8293501743723241,0.7698474137808899,118
9,49,0.8354340836259314,0.5018497017202549,1.1355527535620016,-0.3926883558792385,1.37597747494573,-0.5421076607073498,0.4686807412508613,0.1576483892064872,0.5190264137909617,0.3472758433660875,-0.7234958668476524,0.3228513319145744,117
9,50,0.6109302570673495,-0.5175217735041518,0.0365783619484154,-0.1431507702611843,1.898265316453176,0.1214631414647408,-0.0138021052290571,0.1576483892064872,0.0157207983435683,1.1579575625679035,-0.2999924010603679,-0.717365613917892,116
9,51,0.7605994747730708,0.3899187162054269,0.0156455163938557,-1.3614813353377528,1.027785580604794,0.9381656672150536,-0.5320244218185691,0.6845915502675507,0.4914480239034358,0.3472758433660875,-0.7940797778121832,0.0304017677148191,115
9,52,0.9102686924790756,0.2160259351377527,0.5898035658899623,0.091708133850102,1.2018815277713035,0.4787704964804958,0.4508110061960646,1.035886990972264,0.6121034796613999,0.3472758433660875,-0.7234958668476524,0.7591480394808814,114
9,53,0.7356546051554506,-0.6474416674053223,0.6600781188230809,-0.3339736298515003,1.2018815277713035,1.6017364693871443,-1.3361624992852352,2.265421033434766,1.3705092015684537,1.1579575625679035,-0.5823280449185408,0.051800516314794,113
9,54,-0.9605965288441412,-0.5794835690569982,-0.0037921259067752,-0.3780096743723039,1.027785580604794,0.4277265886211127,-0.3711968063253983,0.6845915502675507,0.4190547504487186,-0.4634058758357286,-0.5823280449185408,-0.8314922731178285,112
9,55,-0.511588875726694,1.1014799812640343,0.8275408832594227,-1.7284483730114502,1.027785580604794,0.8360778514962509,-0.174629720722431,1.5628301520253396,0.1191397604218057,-0.4634058758357286,-0.7940797778121832,0.1873259241147053,111
16,1,-0.1374158314621073,-1.9866159583863927,-1.4631105017093229,0.3852817639889598,-0.5390779439333777,-1.0015028314419077,1.165600408388544,0.1576483892064872,-0.8081835995463365,-1.2740875950375448,0.2646788866559781,0.4607543784478115,196
16,2,-0.8857619199912806,0.2420099139179595,-1.0728624524424677,0.913714298239104,-0.7131738910998873,0.0704192336053576,1.1119912032241537,-1.247533373612365,0.2260060212359761,-0.4634058758357286,1.8881088388404852,1.264396270313807,195
16,3,0.536095648214489,-1.7807428957430345,-0.6048638339729864,1.54489760303779,-0.7131738910998873,-1.103590647160674,1.326428023881918,-0.1936470514982258,-1.701033972155087,-0.4634058758357286,2.7351157704150544,-0.3856850106181758,194
16,4,-0.2621401795502084,-0.6134626182311602,-1.7098190386021852,1.2219666098850632,-0.8872698382743139,-1.409854094317046,0.0755465700449266,0.1576483892064872,-0.6013456753898617,-1.2740875950375448,1.2528536401596089,0.1195632202147496,193
16,5,0.5111507785965851,0.0781109708426725,-0.3476888743028609,1.0898584763224854,-0.364981996758951,-1.103590647160674,0.9154241176211864,-0.8962379329076521,-0.6633970526368409,-0.4634058758357286,0.4764306195496203,0.7341828327809177,192
16,6,-0.6862029630500355,-1.3630004676608845,-0.4209538337437689,0.3852817639889598,-1.5836536269561865,-0.6441954764261525,1.6659529899232592,-0.1936470514982258,-0.5048213107835517,-0.4634058758357286,1.3234375511241394,-0.977717055217706,191
16,7,0.1120328647143782,-0.5275156114965391,-1.6784197702703627,-0.4660817634139112,-0.8872698382743139,-1.0525467393012908,1.1298609382789504,-1.247533373612365,-1.6665609847956946,0.3472758433660875,1.6763571059468931,0.2253681438480033,190
16,8,-1.1352106161677662,0.4039100893947691,-0.3417080612872821,0.8109635276903954,0.1573058447484948,-1.5629858178952318,1.4157766991559015,-0.1936470514982258,-2.273285562321325,0.3472758433660875,0.8999340853369049,2.0347512199131983,189
16,9,-1.409604181961872,-1.0851717714722466,0.0724632400419221,0.7522488016626572,-1.2354617326152502,-1.5629858178952318,1.4872556393752918,-0.5449424922029389,-1.897530000103762,-0.4634058758357286,0.4764306195496203,0.7032735292475972,188
16,10,-1.6590528781383578,-0.7094034629581686,-0.5585125331022168,1.354074743447474,-0.7131738910998873,-1.5119419100358484,0.8618149124567961,-0.3692947718465886,0.522473712526956,-1.2740875950375448,1.2528536401596089,0.5796363151143574,187
16,11,-0.9855413984617616,0.3759273430160848,-0.3641361100957365,0.4293178085097635,-0.1908860495924414,-1.0525467393012908,1.0762517331145602,-0.0179993311418755,-1.4218027745438333,-1.2740875950375448,0.4764306195496203,0.0731992649147689,186
16,12,0.1868674735672388,-1.4169671928198209,-1.060900826411276,1.6916844181073023,-0.364981996758951,-1.409854094317046,0.3793320659768776,0.8602392706159135,-0.91849715909644,-1.2740875950375448,0.4764306195496203,0.6925741549475887,185
16,13,-0.2371953099325882,-1.7347712409780076,-0.1189227764567687,1.398110787968445,-0.7131738910998873,-1.6650736336139982,0.9690333227855766,-0.1936470514982258,-1.5459055290377304,-0.4634058758357286,1.111685818230497,0.7080288067142488,184
16,14,-0.1374158314621073,-0.0917842750280467,-1.0534248101418024,0.5761046235792757,-0.364981996758951,0.1214631414647408,0.7545965021278125,0.6845915502675507,-0.4014023487053143,-1.2740875950375448,1.0411019072659664,0.2990749445812736,183
16,15,-1.7588323566088386,-1.293043601714083,-0.6885952161911572,0.1504228598778402,-1.0613657854408236,-1.2056784628794768,1.1477306733337471,-1.247533373612365,-0.5289524019350833,0.3472758433660875,0.0529271537623358,2.006219555113204,182
16,16,-0.2870850491678285,0.4179014625841566,-2.1643608277865805,0.6494980311141154,-1.5836536269561865,-0.6952393842855358,0.9869030578403734,-1.247533373612365,0.1467181503093316,-1.2740875950375448,1.8175249278759549,1.8278966501133425,181
16,17,-1.234990094638247,-0.5495020550798365,-1.481052940756093,-0.1578294517681189,-0.7131738910998873,-1.103590647160674,0.6652478268538288,-0.8962379329076521,-0.2566158017957575,-1.2740875950375448,0.6881823524432626,1.446285633413657,180
16,18,-1.1102657465501462,0.0021578021004387,-1.8189688761366,0.6348193496071808,-0.0167901024180148,-1.103590647160674,0.3972018010316744,-0.1936470514982258,-1.618298802492509,0.3472758433660875,0.4058467085850896,2.016918929413212,179
16,19,-0.9605965288441412,0.0861060412365823,-0.4762763541379406,0.3706030824820253,-1.0613657854408236,-1.409854094317046,0.0219373648805363,0.5089438299112004,-0.3221144777786697,-2.084769314239361,0.4764306195496203,0.8744635180474807,178
16,20,-0.7859824415207999,-0.5854798718524306,-0.6781287934138943,0.8109635276903954,0.3314017919229214,-0.746283292144919,1.1834701434433408,-0.8962379329076521,-0.2669576980035567,0.3472758433660875,2.099860571734128,0.6794971419142964,177
16,21,-0.6612580934324153,-1.1351409614342285,0.1188145409126916,-0.0844360442332793,-1.2354617326152502,-1.0015028314419077,0.6831175619086255,0.3332961095628376,-0.580661882974202,0.3472758433660875,1.5351892840177817,0.3026414026812624,176
16,22,1.259496867126042,-1.163123707812958,-1.1909835095002503,1.6916844181073023,-0.1908860495924414,-1.103590647160674,0.5222899464152516,-0.1936470514982258,-0.3945077512333869,-1.2740875950375448,0.547014530514151,1.2477527991804838,175
16,23,-0.5614786149619344,-0.5175217735041518,-0.9382941595918092,0.5761046235792757,-0.5390779439333777,-1.307766278598279,0.5758991515798451,-0.8962379329076521,-1.56658932145339,-0.4634058758357286,0.4058467085850896,1.7720221398800582,174
16,24,-1.4844387908147327,-1.748762614167395,-0.9457701758612824,0.0770294523430006,-0.1908860495924414,-1.0015028314419077,-0.317587601160805,-0.3692947718465886,-0.0773562675268085,-0.4634058758357286,-0.7234958668476524,1.5936992348801973,173
16,25,-1.1851003554030066,-0.2516856829064242,-1.8608345672456852,0.9577503427599076,-1.0613657854408236,-1.25672237073886,1.5766043146492754,-1.0718856532560148,-0.4496645310084387,-1.2740875950375448,0.7587662634077934,0.9350933057474166,172
16,26,-1.384659312344252,-0.0997793454220019,0.0081695001243822,-0.1431507702611843,-0.0167901024180148,-1.5629858178952318,1.3621674939915114,-0.0179993311418755,-0.7392376248274911,0.3472758433660875,-0.2294084900958372,0.051800516314794,171
16,27,-1.6590528781383578,-0.7473800473292855,-0.7080328584918222,0.4146391270028289,-0.8872698382743139,-0.6441954764261525,0.9332938526759832,-1.247533373612365,-0.2979833866270769,-2.084769314239361,1.464605373053251,-0.2941459193849194,170
16,28,-0.9605965288441412,0.114088787615312,-0.7513937528548024,0.9430716612529731,-0.5390779439333777,-1.103590647160674,0.9332938526759832,-0.7205902125513017,-0.5910037791820625,-0.4634058758357286,0.6881823524432626,1.3428583485137289,169
16,29,0.1619226039496187,-1.0891693066692016,-1.2119163550547762,1.4715041955031174,-1.2354617326152502,-2.2265566200673588,1.094121468169357,-0.3692947718465886,-2.273285562321325,-1.2740875950375448,0.547014530514151,0.608167979914352,168
16,30,-0.6862029630500355,0.2340148435240497,-1.4018071682996065,1.0751797948155508,-1.4095576797896767,-0.2358442135510142,1.5051253744300883,-1.0718856532560148,0.8327305987616069,0.3472758433660875,0.7587662634077934,0.6462101996476501,167
16,31,-1.7338874869912184,-1.3769918408502266,-1.7516847297112708,1.0164650687878127,-1.2354617326152502,-0.6441954764261525,-0.0138021052290571,-0.5449424922029389,-1.1839391617638997,-0.4634058758357286,-0.0882406681667256,0.7413157489808953,166
16,32,-1.0104862680793818,-0.0198286414828131,-0.718499281269085,0.5173898975515376,-0.5390779439333777,-1.0015028314419077,0.3078531257574874,-0.8962379329076521,-0.6082402728617279,-0.4634058758357286,0.4058467085850896,0.7971902592141794,165
16,33,-2.582013053990873,-0.9892309267452384,0.0919008823425531,0.9577503427599076,-1.5836536269561865,-1.767161449332801,0.7367267670730158,-0.7205902125513017,-0.6496078576930473,0.3472758433660875,0.1940949756914473,0.4179568812478195,164
16,34,-0.5614786149619344,-0.34962529523191,-1.1760314769613034,-0.1137934072473152,-2.2800374156380587,-0.6441954764261525,0.12915577520952,-0.5449424922029389,-0.7840525083947436,1.1579575625679035,0.1940949756914473,0.6022238830809952,163
16,35,-0.1374158314621073,-0.4395698371634405,-0.9173613140372834,0.1210654968639711,-0.5390779439333777,0.2745948650429267,0.200634715428707,-1.0718856532560148,0.6569183632286524,-1.2740875950375448,-0.0176567572021949,-0.0813472527517491,162
16,36,1.0599379101847968,0.4099063921902469,-0.8231635090418157,1.2366452913919976,-0.8872698382743139,-0.4910637528479666,1.2728188187175276,-0.3692947718465886,-0.3255617765146028,-0.4634058758357286,1.111685818230497,0.4084463263145161,161
16,37,-0.6113683541971748,-1.2350793413581915,-1.4900241602794613,0.0623507708360661,-0.5390779439333777,-0.4910637528479666,0.7545965021278125,-0.7205902125513017,-0.5841091817101963,-0.4634058758357286,0.1235110647268665,0.8209666465475224,160
16,38,-0.1623607010797275,-1.704789727000846,-0.8740004196742692,2.396261130440828,-0.5390779439333777,-1.1546345550200934,0.3972018010316744,-0.7205902125513017,-1.404566280864168,-2.895451033441177,1.746941016911424,1.9764990709465455,159
16,39,0.1369777343319984,-0.7353874417383753,-1.0399679808567504,0.693534075634919,-1.5836536269561865,-1.5629858178952318,0.3614623309220809,-0.8962379329076521,-1.6596663873237671,0.3472758433660875,1.6057731949823124,-0.0326056587184847,158
16,40,-0.4367542668738334,-0.3536228304288649,-1.0115591190327171,1.6329696920795642,-0.0167901024180148,-0.6952393842855358,0.7545965021278125,-1.247533373612365,-1.2184121491233528,-1.2740875950375448,-0.5117441339540102,0.9255827508140708,157
16,41,0.8853238228614554,0.0741134356457176,-0.8171826960262368,1.2513239728989325,-0.8872698382743139,-0.8483711078637216,0.6652478268538288,-0.3692947718465886,-0.4496645310084387,-0.4634058758357286,1.5351892840177817,-0.3916291074514904,156
16,42,0.3614815608908639,1.205415896384998,-1.5946883880521918,1.0751797948155508,-0.8872698382743139,0.1214631414647408,0.5580294165248451,-0.1936470514982258,-1.228754045331152,-0.4634058758357286,0.7587662634077934,0.6497766577476388,155
16,43,-0.6862029630500355,-1.0112173703285356,-0.9652078181619476,1.1192158393363545,-0.7131738910998873,-0.1337563978322115,1.540864844539682,-0.5449424922029389,0.1467181503093316,-0.4634058758357286,0.547014530514151,-0.4712800050181175,154
16,44,-0.7111478326676557,-0.113770718611344,-0.4194586304898742,1.9265433222185888,-0.1908860495924414,-2.073424896489173,1.0405122630049668,-1.0718856532560148,-0.580661882974202,-0.4634058758357286,-0.9352475997412948,0.2848091121812763,153
16,45,-0.336974788403069,-0.4475649075573958,-0.5495413135788486,1.0458224318016818,-0.0167901024180148,-1.409854094317046,0.7009872969634222,0.5089438299112004,-0.911602561624574,0.3472758433660875,-0.1588245791313064,-0.0385497555517993,152
16,46,0.2866469520380033,-0.603468780238773,-0.6975664357145593,1.54489760303779,-0.364981996758951,-1.103590647160674,0.6473780917990319,-0.1936470514982258,-0.2738522954754841,0.3472758433660875,0.547014530514151,0.1183744008480867,151
16,47,0.2367572128027628,-0.7273923713444655,-1.4167592008385532,1.765077825642142,-0.0167901024180148,-0.746283292144919,0.1470255102643167,-0.3692947718465886,0.0950086692702129,0.3472758433660875,0.2646788866559781,2.591118683512714,150
16,48,-1.6590528781383578,-0.2936598024744506,-0.4359058662827499,-0.9064422086224482,-0.7131738910998873,-0.6441954764261525,0.0040676298257396,0.1576483892064872,0.3052938921626207,0.3472758433660875,1.2528536401596089,0.5451605534810481,149
16,49,-0.4866440061090738,-1.0312050463133102,-0.0217345649535456,1.001786387280878,-0.7131738910998873,-0.8483711078637216,0.0040676298257396,-0.0179993311418755,-0.4669010246881653,-1.2740875950375448,0.1235110647268665,0.051800516314794,148
16,50,-0.1623607010797275,-0.7014083925642588,-0.2490054595457431,0.6788553941279845,-0.1908860495924414,-0.3379320292697806,0.3435925958672841,-0.7205902125513017,-0.6978700399962329,-1.2740875950375448,-0.0882406681667256,0.39061403581453,147
16,51,-0.4118093972562132,0.7456993487347306,-1.0594056231573814,1.10453715782942,-0.7131738910998873,0.0193753257459743,0.4686807412508613,-0.7205902125513017,-1.7044812708910198,-0.4634058758357286,0.6881823524432626,0.6307555478809899,146
16,52,0.1868674735672388,-0.4195821611786661,-0.3880593621580517,1.0605011133086164,-1.4095576797896767,-0.6441954764261525,1.02264252795017,0.3332961095628376,-1.2942527213140644,-1.2740875950375448,0.3352627976205088,0.5047406950144242,145
16,53,0.1619226039496187,-0.0917842750280467,0.0904056790886584,0.1210654968639711,-0.1908860495924414,-2.124468804348556,0.8260754423472026,-1.247533373612365,-0.1152765536221949,0.3472758433660875,1.746941016911424,0.5439717341143852,144
16,54,-2.1330054008734254,-0.6114638506326828,-1.0982809077586777,2.0292940927671306,-0.0167901024180148,-1.0525467393012908,1.4872556393752918,0.3332961095628376,-1.532116334093998,1.1579575625679035,2.0292766607695967,0.1195632202147496,143
16,55,-0.5614786149619344,-0.603468780238773,-0.7020520454762434,0.1651015413847747,-0.8872698382743139,-0.746283292144919,0.7009872969634222,-0.7205902125513017,-0.4462172322725056,-1.2740875950375448,-0.2999924010603679,0.2574662667479446,142
16,56,0.4862059089789649,0.1020961820244019,-0.5615029396100062,1.2072879283781286,-1.2354617326152502,-0.0316685821134451,0.5401596814700483,-0.8962379329076521,-0.184222528340979,0.3472758433660875,0.547014530514151,1.08369572658062,141
16,57,-0.0625812226089631,-0.6714268785870516,-1.4750721277405143,1.7357204626282727,-0.7131738910998873,-0.9504589235825244,0.5937688866346418,-0.5449424922029389,-0.8598930805854551,-0.4634058758357286,2.0292766607695967,1.7351687395134232,140
16,58,-1.0603760073149058,-1.4929203615620097,-1.4885289570255666,0.6348193496071808,0.3314017919229214,-1.25672237073886,0.6473780917990319,0.1576483892064872,-0.8323146906979293,-1.2740875950375448,0.1940949756914473,-0.0611373235184371,139
16,59,-1.1352106161677662,0.0401343864715556,-0.4762763541379406,0.6348193496071808,-0.8872698382743139,-0.1848003056915947,0.1827649803739102,-0.5449424922029389,0.0226153958154957,-1.2740875950375448,0.4764306195496203,1.4034881362137068,138
16,60,0.5610405178321092,-1.6088488822738376,-0.841105948088586,0.8109635276903954,-1.0613657854408236,-0.7973272000043384,0.7009872969634222,0.5089438299112004,-0.8116308982822695,-0.4634058758357286,0.547014530514151,1.3499912647137486,137
16,61,-2.083115661638185,-0.20371526054292,-1.1655650541840066,0.1797802228917093,-0.364981996758951,-0.5421076607073498,0.200634715428707,-1.247533373612365,-0.5565307918226091,-1.2740875950375448,1.464605373053251,0.6069791605476891,136
