ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
51,55,-0.6418142706934982,-0.9236858182171498,-1.6836811890048884,1.855545088578135,-1.3616021856680465,-0.6783267828605211,1.2426926675312884,-1.3369879324695406,-0.345177510827589,-2.073094226545578,0.905872992655655,1.2036650724202254,125
51,56,-0.8817945198698675,-1.396691781589196,-0.8714938587905597,0.4997213615984481,-1.0798475925094264,-1.6892563331277128,1.337603350984404,-0.6417436934922097,-1.329069177996921,-2.073094226545578,0.961200461531252,0.7066593527223247,125
51,57,-0.4018340215171289,-0.8127740750816199,-1.2814762457249995,0.7821846380525388,-0.6572157027682929,-1.839023673908063,0.4427311927114002,-1.3369879324695406,-0.3851731070539869,-1.4274020061337036,1.8464399635403304,1.2627884294103011,125
51,58,-0.8617961657718556,-2.6493420570021327,-0.6370594857738224,1.2341258803791868,-1.2207248890855331,-1.4646053219572406,0.9986366243658256,-1.3369879324695406,-0.3238465261735133,-2.073094226545578,1.5144751502869458,1.6517092621106644,125
51,59,-0.6418142706934982,-1.6951748550274204,-1.5081331750871607,0.7030949206454654,-1.78423407540918,-1.090186970006418,1.2562513365960193,-1.754134475857204,-1.283740835607016,-0.7817097857218288,0.8505455237800975,0.927448138982173,125
51,60,-1.0217829985561775,-0.7622113686522008,-1.359250682270837,1.448797970484229,-0.7980929993508061,-0.3039084309096985,1.188457991272211,-1.1979390846715452,-0.6918060114563552,-0.7817097857218288,0.8505455237800975,2.129315130296174,125
51,61,-0.5618208543014509,-0.3919618731851019,-1.5592420905315436,0.7708861069943855,-1.78423407540918,-0.5285594420801975,0.90372594091271,-1.6150856280592083,-0.3531766300728496,-0.7817097857218288,1.127182868157964,0.858162955009418,125
51,62,-1.6617303296930106,-1.1716061852259552,-1.189257985249235,1.0307523213321694,-1.3616021856680465,-1.0153032996162428,0.4834071999055926,-0.5026948457005375,-1.1317575699467324,-0.7817097857218288,0.6845631171533854,0.4470708634377598,125
51,63,-1.2217665395362958,-0.9318410934476952,-1.3936936470268424,0.5901096100638034,-1.6433567788266663,-0.9778614644211684,1.337603350984404,-1.6150856280592083,-0.7851290693179662,-1.4274020061337036,0.905872992655655,0.6863356987569986,125
51,64,-0.0218652936546768,-0.9187926530787854,-1.3370294146863084,1.7312612469383195,-0.3754611096096727,-1.2399543107867417,1.2020166603369418,-0.3636459979025419,-0.7104706230286775,0.5096746551019206,0.6292356482778277,0.3011100758684739,125
51,65,-1.2217665395362958,-2.47645022211442,-1.2359226471767424,0.8499758244015874,-1.9251113719852868,-1.5020471571523148,1.3782793581785964,-0.7807925412902051,0.0841085553357265,-1.4274020061337036,-0.0346939782289812,1.702518397024029,125
51,66,-1.5617385592029516,-1.249896827439266,-1.5003557314325593,1.188931756146445,-1.6433567788266663,-1.1650706403965931,1.6630114085382517,-1.6150856280592083,-1.4143931166132715,-0.7817097857218288,0.961200461531252,0.6262885393139551,125
51,67,-0.4618290838111644,-0.5811642585339056,-0.7648317743848428,2.104112771857766,-1.0798475925094264,-1.3522798163719911,0.5376418761645159,-0.9198413890818774,-0.7051378768651704,-1.4274020061337036,-0.0900214471045781,1.2960453177172102,125
51,68,-2.181687536241773,-0.1277309557151685,-0.4981765633705505,2.43177017254447,-1.2207248890855331,-0.4911176068851231,1.6223354013440592,-0.7807925412902051,-0.8544547694437005,-0.7817097857218288,0.0206334906465763,1.2018174675142568,125
51,69,-1.201768185438284,-1.3526532953442134,-0.8381619574137543,1.301917066728107,-0.9389702959269132,-1.0153032996162428,0.9850779553010948,-0.9198413890818774,-0.8251246655443641,-1.4274020061337036,0.5185807105266733,1.632309410598306,125
51,70,0.0581281227375978,-1.9838715981890276,-0.6948347814935816,1.7538583090546265,-1.78423407540918,-1.277396145981816,0.3207031711286688,-0.7807925412902051,-2.262299756612841,-2.073094226545578,0.6845631171533854,0.5606985651530716,125
51,71,-0.9417895821639028,-0.9155305429865672,-0.9103810770634658,1.6295744674148112,-2.0659886685678,-1.090186970006418,1.0664299696896338,-0.2245971501108696,-0.2278570952301488,-0.1360175653099541,1.0718553992823672,1.556557609454776,125
51,72,-1.361755018222606,-0.2565843043578985,-1.082595900843518,1.3471111909607203,-1.2207248890855331,-1.3897216515670654,1.26981000566075,-1.1979390846715452,-1.6676985593804268,-1.4274020061337036,-0.421986260357963,0.970866854271762,125
51,73,-1.081778060850213,-0.8437641209577299,-0.0826388595399596,1.6521715295312462,-0.9389702959269132,-1.2399543107867417,1.3240446819196732,-2.171281019238544,-0.8491220232801934,-0.7817097857218288,0.2972708350244036,1.0983515927816243,125
51,74,-0.7418060411837847,-0.9138994879404582,-0.6115050280516184,1.5391862189495842,0.0471707801250543,-0.9404196292260942,1.6630114085382517,-0.3636459979025419,-0.7264688615192461,-2.073094226545578,1.0718553992823672,0.7842587587718236,125
51,75,-1.501743496908916,-1.3265564146064306,-0.9270470277518684,0.9064684796923542,-1.0798475925094264,-1.1276288052014922,1.513866048826059,-0.2245971501108696,-1.851678302021848,-0.7817097857218288,2.28905971454487,0.8138204372668614,125
51,76,-2.561656264104452,-0.5045046713667038,-1.170369907802382,1.3810067841353089,-1.5024794822505596,-1.0527451348113437,1.0257539624952872,-1.893183323648876,-1.278408089443509,-0.1360175653099541,1.6804575569136186,0.6503074030911529,125
51,77,-1.781720454281309,-0.6725033411160892,-0.9159363939595916,0.4545272373658346,-0.7980929993508061,-1.951349179493286,1.785039430120983,-1.893183323648876,-1.3264028049151677,-0.1360175653099541,1.625130088038061,1.221217319026648,125
51,78,-1.4417484346146532,-0.926947928309368,-1.012598907952282,0.7143934517036187,-1.5024794822505596,-1.0527451348113437,2.015536804221561,-0.6417436934922097,-1.2144151354812818,-1.4274020061337036,1.1825103370335217,0.4175091849427221,125
51,79,-1.241764893634535,0.1006167507403276,-1.3248077175148316,1.358409722019002,-1.0798475925094264,-0.5660012772752717,1.1748993222074802,-1.4760367802675365,-0.6998051307016159,-0.1360175653099541,1.0718553992823672,1.9205357759249408,125
51,80,-1.201768185438284,0.6926897324784492,-0.7970526123823979,0.4545272373658346,-0.516338406192186,-1.2025124755916674,1.554542056020251,-1.3369879324695406,-1.355732908814551,-0.7817097857218288,-0.0346939782289812,-0.5497119833169123,125
51,81,-0.9817862903599266,-1.4342060476497425,-0.5681735562618117,0.725691982761772,-2.0659886685678,-0.7157686180555954,1.6223354013440592,-1.6150856280592083,-1.2464116124623716,-0.1360175653099541,0.961200461531252,1.194427047890514,125
51,82,-0.0418636477526886,-1.4863998091252706,-1.6314612101812551,0.431930175249528,-0.3754611096096727,-0.7157686180555954,0.7139045740063246,-1.893183323648876,-0.8517883963619469,-0.7817097857218288,1.6804575569136186,0.9043530776579104,125
51,83,-0.9217912280658912,0.4985941819912812,-1.278143055587324,0.5562140168893434,-0.7980929993508061,-1.4646053219572406,0.8088152574594402,-1.6150856280592083,-0.8944503656700984,-0.7817097857218288,0.6845631171533854,0.3389859764402554,125
51,84,-0.4818274379091762,-1.5288072403241442,-1.708124583347867,0.5901096100638034,-1.2207248890855331,-0.5660012772752717,0.5783178833588624,-1.1979390846715452,-0.345177510827589,-2.073094226545578,1.0718553992823672,-0.6873585488094546,125
51,85,-1.1217747690462367,-2.1437149927078303,-0.5203978309550791,0.8273787622852807,-0.6572157027682929,-0.6408849476654468,1.120664645948557,-1.754134475857204,-1.5770418746006167,-0.7817097857218288,0.7398905860289823,0.8230584617965402,125
51,86,-0.5218241461054272,-1.3281874696525398,-0.6570586265999008,1.2341258803791868,-0.3754611096096727,-0.9404196292260942,0.8494912646536327,-1.058890236879873,-0.6144811920853129,-0.7817097857218288,1.5144751502869458,0.4304424192843052,125
51,87,-0.5018257920074154,-1.0101317356610062,-1.088151217739644,0.7143934517036187,-1.0798475925094264,-0.6408849476654468,1.5409833869555205,-0.0855483023128742,-1.2810744625252626,-0.1360175653099541,0.7952180549045399,1.283112083375627,125
51,88,-1.0217829985561775,-1.264576322854248,-0.6815020209428796,1.0759464455649117,-1.78423407540918,-0.9404196292260942,1.2833686747254809,-0.7807925412902051,-1.4863851898207592,-0.7817097857218288,0.4632532416511157,1.0789517412692664,125
51,89,-1.3217583100265824,-0.3919618731851019,-0.7192781758365605,0.5223184237148832,-1.78423407540918,-1.5020471571523148,0.7139045740063246,-1.754134475857204,-1.705027782525071,-2.073094226545578,0.3525983039000005,0.0775498822497547,124
51,90,-1.0417813526541897,-1.9610368275434629,0.4795592103484793,1.0759464455649117,-1.0798475925094264,-0.5660012772752717,0.2664684948697455,-1.754134475857204,-1.5797082476823705,-0.7817097857218288,1.2931652747846367,0.7131259698931327,123
51,91,-0.001866939556665,-0.3071470107873176,-1.1848137317323344,1.2002302872045982,-1.6433567788266663,-0.7906522884457705,1.188457991272211,-1.6150856280592083,-1.0437672582486286,-1.4274020061337036,1.3484927436602336,0.0322835620541974,122
51,92,-1.241764893634535,0.0533161544030896,-0.6437258660491735,0.7934831691108206,-0.6572157027682929,-0.9404196292260942,0.7274632430710554,-1.1979390846715452,-1.5237144129654037,0.5096746551019206,0.3525983039000005,0.7362210312173626,121
51,93,-0.6018175624974745,-1.3559154054364315,-0.854827908102157,1.4036038462516156,-1.0798475925094264,-1.57693082754249,0.971519286236364,-1.3369879324695406,-0.574485595858915,-0.7817097857218288,1.901767432415888,0.8941912506752638,120
51,94,-0.6018175624974745,-1.2058583411942465,-1.5581310271523183,0.8838714175760475,-1.6433567788266663,-1.4271634867621663,0.7681392502652478,-1.4760367802675365,-0.5664864766136544,-0.1360175653099541,0.961200461531252,0.6327551564847304,119
51,95,-0.821799457575832,-1.4032160017736324,-1.207034999316863,1.6295744674148112,-1.5024794822505596,-0.5285594420801975,0.7681392502652478,-1.058890236879873,-0.8864512464248377,-1.4274020061337036,0.905872992655655,2.0988296493481684,118
51,96,-0.8617961657718556,-0.0102949923952022,-0.5681735562618117,0.6127066721801101,-1.2207248890855331,-1.2025124755916674,1.4460727035024046,-1.3369879324695406,-0.7557989654185825,-1.4274020061337036,1.5698026191625034,0.2188916575541685,117
51,97,-0.5018257920074154,-0.9840348549232236,-1.9681134140867835,0.9629611349832494,-1.3616021856680465,-1.3148379811769169,0.7274632430710554,-2.032232171446872,-1.467720578248437,-0.7817097857218288,-0.1453489159801357,0.7565446851827216,116
51,98,-0.2218488346347951,0.1234515213858549,-0.9637121192663244,1.0194537902740162,-0.7980929993508061,-0.6783267828605211,1.215575329401673,-0.9198413890818774,-0.8704530079342692,-0.1360175653099541,1.0165279304068096,0.3528430132348064,115
51,99,-1.7017270378890343,-0.9171615980326764,-0.4903991197159743,0.6014081411219567,-1.6433567788266663,-0.6408849476654468,0.6461112286825164,-1.3369879324695406,-1.6303693362357825,-2.718786446957453,0.4632532416511157,0.3315955568165123,114
51,100,-1.601735267398975,-0.7768908640671827,-1.2736988020704234,0.8386772933434341,-2.0659886685678,-1.3897216515670654,1.2426926675312884,-1.754134475857204,-0.8597875156072076,-1.4274020061337036,1.5144751502869458,1.368101909048869,113
51,101,-0.6418142706934982,-0.7719976989288554,-0.4426233944092417,1.1098420387393717,-1.3616021856680465,-1.2399543107867417,1.2833686747254809,-0.7807925412902051,0.0441129591093286,-0.7817097857218288,1.7357850257892156,0.6410693785614741,112
51,102,-1.781720454281309,0.0989856956942185,-0.9026036334088896,0.7030949206454654,-0.7980929993508061,-0.7532104532506697,1.866391444509368,-1.1979390846715452,-0.2971827953559304,-1.4274020061337036,0.4632532416511157,0.621669527049083,111
51,103,-1.2817616018305589,-1.0525391668598798,-0.4070693662740111,1.0872449766230647,-1.5024794822505596,-0.6408849476654468,1.3782793581785964,-1.754134475857204,-0.6464776690664502,-1.4274020061337036,-0.6432961358602327,1.4189110439622337,110
51,104,-0.821799457575832,-0.47514568053674,-0.2548536833200118,0.3754375199587612,-1.3616021856680465,-1.0153032996162428,0.8766086027830943,-1.1979390846715452,-0.2785181837836082,-0.7817097857218288,-0.1453489159801357,1.2757216637518842,109
51,105,0.0981248309336214,0.4708662462074265,-0.918158520718042,0.8612743554597407,-1.5024794822505596,-1.090186970006418,1.052871300624903,-1.4760367802675365,-0.6998051307016159,-0.7817097857218288,0.2972708350244036,0.7704017219772725,108
51,106,-1.9617056411634155,-1.1112571485198444,-0.9137142672011414,0.8612743554597407,-1.0798475925094264,-0.7157686180555954,0.9308432790421716,-1.754134475857204,-0.7078042499469239,-0.7817097857218288,1.4591476814113489,0.1274352147101187,107
51,107,-0.1018587100467241,-0.5534363227500139,-0.6970569082520319,1.392305315193462,-0.9389702959269132,-1.1276288052014922,0.2664684948697455,-2.032232171446872,-0.5611537304501473,0.5096746551019206,1.0165279304068096,0.1459112637695091,106
51,108,-0.0218652936546768,0.6013506498962655,-0.8626053517567331,0.6466022653546986,-0.6572157027682929,-0.9778614644211684,0.9579606171716332,-1.754134475857204,-1.121092077619671,-0.1360175653099541,1.1825103370335217,1.1704081841132834,105
51,109,-0.9817862903599266,-1.3118769191914488,-1.3659170625461878,1.5052906257751242,-0.6572157027682929,-0.1915829253244491,0.7274632430710554,-1.3369879324695406,-0.8704530079342692,-0.7817097857218288,1.237837805909079,0.208729830571489,104
51,110,0.1381215391296451,-0.6317269649633247,-1.4581353230219778,1.6069774052985044,-1.0798475925094264,-1.764140003517888,1.1748993222074802,-1.4760367802675365,0.1241041515621244,-0.7817097857218288,0.6845631171533854,0.5810222191183978,103
51,111,0.1381215391296451,-0.2565843043578985,-0.9814891333339524,0.1720639609117439,-1.6433567788266663,-1.1650706403965931,1.188457991272211,-0.9198413890818774,-0.6704750268022796,-2.073094226545578,1.5144751502869458,2.2087621412516087,102
51,112,-1.4417484346146532,-0.4947183410900492,-0.8326066405176284,0.7143934517036187,-0.7980929993508061,-1.0153032996162428,0.7274632430710554,-0.7807925412902051,-0.3398447646640819,-0.1360175653099541,0.2972708350244036,1.6295380032394025,101
51,113,-0.4618290838111644,-0.7687355888366373,-0.3926255423440587,0.5675125479474966,-1.5024794822505596,-0.8280941236408448,0.754580581200517,-1.1979390846715452,-0.843789277116639,-0.1360175653099541,1.4591476814113489,1.793974839868046,100
51,114,-1.8417155165753445,0.3811582186713149,-0.6303931054984715,0.9403640728669428,-1.0798475925094264,-1.3522798163719911,1.4731900416318662,-1.893183323648876,-0.6731413998840331,-1.4274020061337036,0.1312884283977308,0.5329844915639695,99
51,115,-0.5218241461054272,-0.7622113686522008,-0.77927559831477,0.2737507404352525,-1.5024794822505596,-0.416233936494948,1.6494527394735208,-1.1979390846715452,-0.8064600539720419,-0.1360175653099541,1.0165279304068096,0.9108196948287184,98
51,116,0.5180902669923245,0.1087720259708731,-0.9626010558870992,1.991127461276104,-1.9251113719852868,-0.4911176068851231,0.4427311927114002,-0.9198413890818774,-0.7771299500726582,-0.7817097857218288,0.6845631171533854,0.069235660173011,97
51,117,-1.9417072870654035,0.1104030810169822,-0.4048472395155608,0.8273787622852807,-1.78423407540918,-0.4911176068851231,1.2020166603369418,-1.058890236879873,-0.4704970456702899,-1.4274020061337036,1.5144751502869458,0.3121957053041213,96
51,118,-1.501743496908916,-1.008500680614897,-0.5048429436459014,1.0307523213321694,-1.78423407540918,-0.416233936494948,0.2529098258050147,-1.6150856280592083,-1.179752285418391,-0.7817097857218288,1.127182868157964,0.3685476549352932,95
51,119,-0.2818438969290579,-1.364070680666977,-0.7292777462496123,1.5052906257751242,-1.5024794822505596,-0.9778614644211684,1.568100725085136,-0.6417436934922097,-0.8624538886889611,-1.4274020061337036,0.7952180549045399,0.9339147561529484,94
51,120,-0.9417895821639028,0.1593347324002922,-0.0459737680255039,0.725691982761772,-1.5024794822505596,-1.277396145981816,1.5003073797613278,-1.1979390846715452,-0.5638201035319008,0.5096746551019206,0.7398905860289823,0.5671651823238468,93
51,121,-0.9617879362619148,-0.8095119649894017,-1.1670367176647063,1.6860671227057062,-0.3754611096096727,-1.3148379811769169,0.9986366243658256,-0.7807925412902051,-1.2410788662988643,-0.7817097857218288,0.6845631171533854,1.2396933680860385,92
51,122,0.2381133096197042,-1.765310222010186,-1.2681434851742976,1.1776332250882915,-0.9389702959269132,-2.1011165202736364,0.9172846099774408,-0.3636459979025419,0.2360918209960576,-0.7817097857218288,0.905872992655655,0.300186273415506,91
51,123,-0.4418307297131525,0.2620912003052766,-0.4504008380638178,0.9290655418087892,-0.6572157027682929,-1.1276288052014922,0.9986366243658256,-0.9198413890818774,-1.3530665357327505,-0.7817097857218288,0.3525983039000005,1.401358797355811,90
51,124,-0.5818192083994627,-0.65293068056278,-0.6115050280516184,0.2963478025515592,-1.5024794822505596,-0.416233936494948,0.6732285668119781,-0.7807925412902051,-0.7238024884374925,-0.1360175653099541,0.7398905860289823,0.669707254603544,89
51,125,0.1181231850316333,-0.5648537080728147,-0.355960450829603,0.9968567281577094,-1.2207248890855331,-0.416233936494948,1.703687415732444,-1.058890236879873,-1.587707366927631,-0.1360175653099541,0.5185807105266733,1.0992753952345926,88
51,126,-0.5218241461054272,-0.9514137540010044,-0.841495147551455,0.2737507404352525,-1.3616021856680465,-1.4646053219572406,0.822373926524171,-1.4760367802675365,-0.6171475651670665,-0.1360175653099541,1.0165279304068096,1.5242245236008016,87
51,127,-0.6018175624974745,-0.7540560934216183,-0.6359484223945974,1.5391862189495842,-0.6572157027682929,-0.9778614644211684,1.8257154373151756,-1.6150856280592083,-0.435834195607399,-0.7817097857218288,1.0165279304068096,0.2604627679378216,86
51,128,-0.1018587100467241,-0.119575680484623,-0.047084831404729,0.7482890448780788,-1.3616021856680465,-1.0153032996162428,0.6732285668119781,-1.3369879324695406,-0.5584873573683464,-0.7817097857218288,0.905872992655655,1.1805700110959627,85
51,129,-0.6418142706934982,-0.5387568273350319,-0.5003986901290008,0.1381683677372838,-1.2207248890855331,-0.5660012772752717,0.4291725236466693,-0.2245971501108696,-0.6944723845381088,-0.1360175653099541,0.1866158972732884,0.7242115993287473,84
51,130,-0.1818521264387714,-0.1212067355307321,-0.5259531478512048,0.6804978585291587,-1.2207248890855331,-1.1650706403965931,0.754580581200517,-1.6150856280592083,0.1241041515621244,-0.1360175653099541,0.7398905860289823,1.2110554920439685,83
51,131,-0.4018340215171289,-0.4865630658595037,-0.8726049221697849,1.2906185356699535,-1.0798475925094264,-0.7906522884457705,1.215575329401673,-0.9198413890818774,-0.798460934726734,-0.1360175653099541,0.3525983039000005,-0.2605618155372768,82
51,132,-0.9617879362619148,0.1038788608325458,-0.1637464862234725,0.951662603925096,-1.6433567788266663,-0.9778614644211684,0.0630884588986293,-1.893183323648876,-0.5264908803872564,-0.1360175653099541,0.905872992655655,1.4891200303879566,81
51,133,-0.6818109788895218,-0.7051244420383083,-1.1903690486284602,0.9968567281577094,-0.7980929993508061,-1.1276288052014922,0.7681392502652478,-1.4760367802675365,-0.9344459618964964,-0.1360175653099541,1.7357850257892156,0.7833349563188556,80
51,134,-0.0418636477526886,-0.458835130075612,-1.0759295205681672,1.4149023773097689,-0.7980929993508061,-0.4911176068851231,1.4596313725671357,-1.1979390846715452,-0.4784961649155505,-0.7817097857218288,-0.3113313226068478,1.3459306501776072,79
51,135,-0.2818438969290579,-0.2125458181129157,-0.0315299440955515,0.2398551472607925,-0.9389702959269132,-0.6783267828605211,0.9986366243658256,-0.6417436934922097,-1.5957064861728911,-1.4274020061337036,1.127182868157964,0.6724786619624475,78
51,136,-0.7818027493798083,0.3681097783024421,-1.074818457188942,0.4432287063076813,-1.2207248890855331,-1.090186970006418,0.7274632430710554,-1.1979390846715452,-1.5423790245377258,-0.7817097857218288,1.8464399635403304,0.1283590171630866,77
51,137,-1.4217500805166414,-1.1634509099953725,-0.2881855846968174,1.4374994394260756,-1.3616021856680465,-0.6783267828605211,1.7579220919915215,-0.6417436934922097,-0.1638641412679216,-0.7817097857218288,1.5144751502869458,0.9292957438881088,76
51,138,-0.3618373133211052,0.0614714296336721,-1.03148698539911,0.9629611349832494,-0.9389702959269132,-0.9404196292260942,0.90372594091271,-1.058890236879873,-0.8411229040348854,-0.7817097857218288,0.6845631171533854,1.0327616186207411,75
51,139,-0.5818192083994627,-0.4360003594300846,-0.7370551899041884,1.4600965015423824,-0.3754611096096727,-0.2664665957146243,0.4834071999055926,-0.6417436934922097,-0.7238024884374925,-1.4274020061337036,0.0206334906465763,0.6179743172372114,74
51,140,-1.0617797067522012,0.1544415672619649,0.0240232248657573,0.7369905138199254,-1.0798475925094264,-0.416233936494948,0.4020551855172077,-1.058890236879873,-0.7824626962361653,-0.1360175653099541,1.4038202125357913,0.208729830571489,73
51,141,-0.6818109788895218,-0.8747541668338027,-0.7115007321819844,0.6691993274710053,-1.6433567788266663,-0.8280941236408448,1.2833686747254809,-1.058890236879873,-1.0091044081857852,-0.7817097857218288,1.3484927436602336,0.1126543754625998,72
51,142,-0.3618373133211052,-1.690281689889093,-0.3081847255228703,0.465825768423988,-1.5024794822505596,-0.7157686180555954,0.754580581200517,-1.754134475857204,-0.7451334730915683,-0.7817097857218288,-0.0346939782289812,-0.0028209311586476,71
51,143,-0.9417895821639028,-0.7703666438827463,-1.618128449630553,1.0533493834484762,-1.5024794822505596,-0.6783267828605211,0.3207031711286688,-1.1979390846715452,-0.1931942451672579,-0.1360175653099541,0.961200461531252,1.382882748296388,70
51,144,-0.9017928739678792,-0.038022928179094,-0.7692760279017435,0.2398551472607925,-1.5024794822505596,-0.22902476051955,0.822373926524171,-0.9198413890818774,-0.7344679807645067,-0.7817097857218288,0.2972708350244036,0.2964910636036345,69
51,145,-1.3217583100265824,-0.4050103135539747,-0.9759338164378012,-0.0765037223678867,-1.0798475925094264,-0.5285594420801975,0.8766086027830943,-1.4760367802675365,-0.7504662192550754,1.1553668755137954,0.7398905860289823,0.1634635103759645,68
51,146,-0.6018175624974745,-0.6790275613005627,-0.2637421903538384,-0.2572802192984689,-1.5024794822505596,-0.8280941236408448,0.4969658689703234,-0.7807925412902051,0.5000627560902744,-1.4274020061337036,0.0759609595221339,0.9394575708707884,67
51,147,-0.5618208543014509,0.7530387691845599,-1.201479682420737,0.2285566162026391,-0.6572157027682929,-0.865535958835919,0.4698485308408618,-1.1979390846715452,-1.08642922755678,-0.1360175653099541,-0.4773137292335599,0.8516963378386428,66
51,148,-0.3218406051250815,-0.5045046713667038,-0.3381834367619751,0.7482890448780788,-0.3754611096096727,-0.8280941236408448,0.1444404732870141,-1.4760367802675365,0.0467793321910821,-0.1360175653099541,0.4632532416511157,0.8110490299079577,65
51,149,-0.0218652936546768,-0.2419048089429166,-1.5447982666016165,0.3980345820750679,-1.0798475925094264,-0.7906522884457705,0.1715578114164758,-0.9198413890818774,-0.1558650220226609,-0.7817097857218288,0.3525983039000005,0.746382858200042,64
51,150,-0.8018011034778201,0.0304813837575622,-0.4226242535831634,0.2624522093770992,-1.0798475925094264,-0.9778614644211684,1.039312631560018,-1.4760367802675365,0.081442182253973,-0.1360175653099541,0.7398905860289823,-0.1136772255150557,63
51,151,-1.4617467887126652,0.0565782644953078,-0.9326023446479944,0.8386772933434341,-0.9389702959269132,-0.4911176068851231,0.5376418761645159,-0.9198413890818774,0.2627555518136404,-0.7817097857218288,1.5144751502869458,-0.1423151015571256,62
51,152,0.4780935587960735,-0.3397681117095366,-0.8248291968630523,0.4093331131332212,-1.3616021856680465,-0.1166992549343005,0.8494912646536327,-0.6417436934922097,-0.6358121767393887,-0.7817097857218288,0.1312884283977308,0.6660120447916397,61
51,153,-0.3018422510270697,-0.3674960474934284,-0.2204107185640064,0.691796389587312,-0.9389702959269132,-0.8280941236408448,1.3647206891138657,-1.6150856280592083,-0.9744415581228942,-0.7817097857218288,0.6845631171533854,1.374568526219677,60
51,154,0.6380803915803955,0.1283446865241822,-0.0893052398153106,0.0703771813882352,-0.3754611096096727,-0.1915829253244491,0.754580581200517,-0.6417436934922097,-1.0624318698209507,-0.7817097857218288,0.6292356482778277,-0.0296112022947818,59
51,155,-0.2418471887330343,0.1805384479997475,-0.0437516412670535,-0.2685787503566222,-1.0798475925094264,-0.3039084309096985,0.456289861776131,-1.6150856280592083,-0.2785181837836082,0.5096746551019206,0.1312884283977308,1.160246357130604,58
51,156,-1.0617797067522012,0.0696267048642176,-0.722611365974236,0.7934831691108206,-0.516338406192186,-0.4536757716900222,0.9444019481069024,-0.6417436934922097,0.5213937407443502,-0.1360175653099541,0.1866158972732884,-0.4776553919852536,57
51,157,-1.0017846444581655,-0.023343432764075,-0.2281881622185826,0.081675712446517,-1.2207248890855331,-0.0043737493490511,0.9172846099774408,-0.5026948457005375,0.0547784514363901,-0.7817097857218288,0.7952180549045399,0.4424518511728876,56
51,158,-0.3018422510270697,-0.5420189374272502,0.1240189289960979,1.3471111909607203,-1.0798475925094264,-0.22902476051955,0.307144502063938,-0.6417436934922097,-0.0732074564881115,1.1553668755137954,-0.2560038537312509,-0.6411684261609293,55
51,159,-0.6618126247915099,1.3973055123982097,-0.292629838213718,0.1268698366791305,-0.6572157027682929,-0.5660012772752717,0.8088152574594402,-1.058890236879873,0.0787758091722194,0.5096746551019206,0.5185807105266733,0.7426876483881706,54
51,160,-0.2218488346347951,0.5507879434668465,-0.7670539011432932,0.7369905138199254,-1.3616021856680465,-0.3413502661047728,0.6732285668119781,-1.1979390846715452,-0.0678747103245571,-0.1360175653099541,0.0759609595221339,0.6207457245961151,53
51,161,-0.0218652936546768,-0.8649678365571482,-0.2826302678006662,0.691796389587312,-1.5024794822505596,-0.6783267828605211,1.215575329401673,-1.3369879324695406,0.0947740476627881,-0.1360175653099541,0.1312884283977308,0.5597747627001037,52
51,162,0.0581281227375978,0.2262079892908393,-0.7448326335587646,0.57881107900565,-0.7980929993508061,-0.603443112470346,0.2800271639344764,-1.3369879324695406,0.9640116723164808,-0.1360175653099541,0.0206334906465763,-0.4942838361387082,51
51,163,-0.2018504805367832,1.305966429816026,-0.5537297323318593,0.5675125479474966,-1.0798475925094264,0.1079517562361982,1.3511620200491348,-1.058890236879873,-0.5184917611419485,-0.7817097857218288,0.905872992655655,0.1994918060417774,50
51,164,0.038129768639586,0.6388649159568119,-0.9081589503050156,0.4884228305402947,-0.6572157027682929,-0.5660012772752717,0.3884965164524769,-1.1979390846715452,-0.1505322758591065,-0.7817097857218288,-0.6432961358602327,0.5108132326926749,49
51,165,0.1381215391296451,-0.1228377905768412,-0.7692760279017435,0.6466022653546986,-1.2207248890855331,-0.1541410901293748,0.3749378473877461,-0.3636459979025419,-0.8197919193808096,-0.1360175653099541,0.4079257727755581,-0.0933535715497295,48
51,166,-0.8817945198698675,0.3860513838096793,-0.6859462744597803,0.1155713056209771,-0.2345838130335658,-0.3787921012998737,0.5512005452294008,-1.1979390846715452,-0.7797963231544117,1.1553668755137954,0.0206334906465763,1.0724851240984583,47
51,167,0.418098496502038,0.2784017507663676,-0.4159578733078124,0.3415419267841726,-1.5024794822505596,-0.4536757716900222,0.3342618401933996,-1.893183323648876,0.3987405789834028,0.5096746551019206,0.6845631171533854,0.509889430239707,46
51,168,0.038129768639586,-0.2435358639890257,-0.318184295935922,0.4206316441913746,-1.6433567788266663,-0.603443112470346,1.079988638754365,-0.5026948457005375,-0.6758077729657866,-0.1360175653099541,0.6292356482778277,0.3907189138065879,45
51,169,0.1981166014236806,0.7840288150606328,-0.7359441265249632,-0.0991007844841934,-0.516338406192186,-1.2025124755916674,0.7003459049414397,-1.058890236879873,-0.5984829535947443,0.5096746551019206,0.5185807105266733,0.8406107084029955,44
51,170,0.1381215391296451,0.0516850993569805,-0.3081847255228703,-0.7205199926831418,-0.7980929993508061,-0.0043737493490511,0.0766471279633601,0.053500545478798,0.6067176793606531,1.1553668755137954,0.5739081794022702,0.900657867846039,43
