ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
41,26,642.28,1579.99,1396.47,554.32,2388.05,47.23,521.81,2388.0,8.3843,392,39.1,23.4039,190
41,27,642.58,1584.5,1404.92,554.25,2387.95,47.32,522.37,2388.02,8.396,392,38.81,23.3427,189
41,28,642.04,1582.13,1405.05,554.41,2388.05,47.3,522.13,2388.03,8.4107,391,38.99,23.3916,188
41,29,642.15,1584.24,1402.21,554.49,2388.04,47.2,522.16,2388.01,8.4184,392,39.03,23.4006,187
41,30,642.04,1585.09,1399.26,553.94,2388.0,47.29,522.26,2387.99,8.3857,392,39.02,23.363,186
41,31,642.15,1586.98,1402.33,554.12,2388.01,47.12,521.73,2388.02,8.3943,393,38.99,23.476,185
41,32,641.95,1582.23,1401.77,554.03,2388.01,47.38,521.99,2388.01,8.4214,393,38.93,23.2778,184
41,33,642.38,1581.22,1400.33,554.43,2388.02,47.23,522.09,2388.02,8.3938,393,39.05,23.2761,183
41,34,642.04,1585.91,1399.54,554.58,2388.03,47.28,522.07,2387.97,8.4406,395,39.03,23.3824,182
41,35,642.34,1584.76,1399.08,553.83,2388.01,47.26,522.61,2387.94,8.4345,393,39.05,23.3314,181
41,36,642.04,1586.15,1392.32,554.08,2388.02,47.32,522.49,2388.05,8.4117,394,38.89,23.4742,180
41,37,642.24,1581.95,1393.5,554.79,2388.07,47.21,522.52,2387.99,8.446,390,39.04,23.3135,179
41,38,642.2,1591.46,1399.35,554.42,2388.02,47.29,522.31,2388.05,8.4073,391,38.92,23.3953,178
41,39,642.23,1583.6,1400.98,553.95,2387.98,47.39,522.08,2387.99,8.3953,392,39.02,23.4833,177
41,40,642.64,1580.17,1403.14,554.22,2388.03,47.16,522.31,2388.0,8.4046,393,39.1,23.3544,176
41,41,641.85,1582.34,1402.59,554.95,2388.03,47.39,522.44,2387.99,8.4065,392,38.95,23.4668,175
41,42,641.81,1588.33,1391.1,554.42,2388.08,47.15,522.05,2388.03,8.4031,393,39.01,23.2587,174
41,43,642.07,1577.23,1393.64,554.4,2387.96,47.39,522.22,2387.98,8.4001,392,38.95,23.3855,173
41,44,641.65,1585.47,1394.68,554.62,2387.98,47.33,522.32,2388.02,8.3957,390,38.91,23.3669,172
41,45,641.97,1582.37,1400.23,554.08,2388.0,47.27,522.54,2388.05,8.3904,390,38.91,23.4365,171
41,46,641.99,1591.46,1400.64,554.68,2388.02,47.28,521.77,2387.99,8.4201,390,38.95,23.4101,170
41,47,642.37,1585.87,1399.9,553.34,2388.01,47.01,522.27,2388.04,8.4311,391,39.08,23.4619,169
41,48,642.47,1585.33,1398.75,554.23,2388.05,47.29,522.1,2388.0,8.3789,394,39.04,23.2837,168
41,49,642.86,1588.91,1410.01,554.1,2388.02,47.22,522.32,2388.04,8.4205,391,38.85,23.3819,167
41,50,642.33,1577.37,1398.79,554.09,2388.02,47.39,522.09,2388.03,8.4352,391,38.93,23.3785,166
41,51,642.37,1584.74,1406.36,554.2,2387.98,47.26,522.78,2388.0,8.4198,392,38.92,23.3366,165
41,52,641.94,1586.37,1400.62,554.0,2388.09,47.0,522.07,2387.98,8.4082,392,39.02,23.3932,164
41,53,642.87,1587.74,1399.86,553.68,2388.05,47.3,522.14,2388.03,8.4034,392,39.02,23.4442,163
41,54,642.52,1586.43,1390.39,554.46,2387.99,47.37,522.4,2387.97,8.41,393,38.92,23.4417,162
41,55,642.07,1584.27,1397.37,553.97,2388.04,47.52,522.17,2388.03,8.3982,392,38.99,23.4015,161
41,56,642.37,1593.66,1392.76,554.37,2388.04,47.18,522.26,2388.01,8.3742,391,38.88,23.306,160
41,57,643.02,1591.66,1398.37,554.49,2387.98,47.45,522.26,2388.02,8.4069,392,39.1,23.4089,159
41,58,642.04,1583.3,1402.08,553.26,2387.99,47.35,521.85,2388.0,8.4161,393,38.91,23.3008,158
41,59,642.13,1585.0,1398.72,554.46,2388.0,47.18,522.11,2388.05,8.3847,392,38.98,23.3135,157
41,60,642.01,1587.08,1395.29,553.97,2388.02,47.34,521.65,2388.05,8.4135,391,38.96,23.319,156
41,61,642.13,1576.83,1403.8,553.48,2387.98,47.26,521.96,2387.94,8.4253,392,38.94,23.4705,155
41,62,642.28,1585.19,1398.85,554.1,2387.99,47.19,522.0,2388.03,8.4138,393,38.91,23.3669,154
41,63,642.79,1583.41,1400.66,554.37,2388.03,47.38,521.91,2388.02,8.3983,392,38.95,23.3178,153
41,64,642.27,1583.89,1399.08,553.91,2388.01,47.47,522.13,2388.01,8.4355,393,38.87,23.3468,152
41,65,642.03,1587.47,1397.3,553.17,2388.01,47.3,522.0,2388.07,8.3904,393,39.12,23.4441,151
41,66,642.12,1587.24,1396.98,554.87,2388.02,47.3,521.97,2388.01,8.4173,393,38.94,23.3509,150
41,67,642.57,1592.68,1397.86,553.77,2388.03,47.29,522.31,2388.02,8.4081,394,39.07,23.4797,149
41,68,642.38,1594.09,1415.21,553.81,2388.06,47.32,522.35,2388.0,8.3892,391,38.99,23.3345,148
41,69,642.51,1578.47,1406.24,554.24,2388.05,47.36,522.83,2388.02,8.4118,392,38.88,23.4061,147
41,70,641.91,1589.73,1400.06,554.15,2388.03,47.26,521.88,2388.03,8.4209,391,38.83,23.3617,146
41,71,642.21,1583.86,1404.21,554.49,2387.98,47.29,522.42,2388.01,8.3769,392,38.97,23.3813,145
41,72,642.31,1586.55,1400.07,554.72,2388.02,47.37,522.35,2388.0,8.391,391,39.03,23.3448,144
41,73,643.0,1581.44,1398.11,554.15,2388.1,47.21,522.19,2388.05,8.4007,393,38.95,23.3807,143
41,74,642.54,1588.95,1399.17,553.51,2388.06,47.15,521.56,2387.99,8.4423,392,39.01,23.4185,142
41,75,641.97,1596.15,1408.89,553.59,2388.02,47.1,521.38,2388.04,8.4232,391,38.77,23.3613,141
41,76,642.6,1583.46,1401.28,554.93,2388.08,47.34,521.98,2388.06,8.4241,392,39.11,23.3172,140
41,77,642.21,1581.49,1401.89,554.65,2388.01,47.39,522.4,2388.05,8.4489,392,39.05,23.3856,139
41,78,641.94,1589.77,1398.42,553.9,2388.06,47.1,522.8,2388.02,8.4334,391,38.88,23.4167,138
41,79,642.75,1585.32,1404.53,554.39,2388.02,47.17,522.07,2388.05,8.3993,392,38.86,23.2632,137
41,80,642.25,1574.75,1404.14,553.87,2388.03,47.34,522.1,2388.0,8.4419,393,38.81,23.409,136
41,81,641.47,1584.14,1399.08,554.04,2388.05,47.45,521.8,2388.04,8.3943,392,38.96,23.5181,135
41,82,642.13,1594.1,1403.61,554.52,2388.02,47.29,522.49,2388.05,8.4334,392,38.95,23.3764,134
41,83,642.43,1588.62,1404.47,553.65,2388.03,47.36,522.37,2388.05,8.4402,393,38.94,23.5444,133
41,84,643.14,1582.52,1390.03,554.02,2388.02,47.44,522.52,2388.04,8.3984,390,38.96,23.3158,132
41,85,642.14,1587.45,1405.65,554.17,2388.04,47.4,521.98,2388.0,8.4264,392,39.1,23.3126,131
41,86,642.01,1591.37,1398.48,554.57,2388.01,47.48,522.5,2388.04,8.4142,392,38.76,23.4508,130
41,87,642.76,1585.28,1403.97,554.18,2388.03,47.21,522.26,2387.97,8.3983,392,38.82,23.4371,129
41,88,642.34,1583.29,1398.25,554.29,2388.0,47.26,522.15,2388.04,8.3781,393,39.14,23.3553,128
41,89,641.91,1585.96,1403.46,554.65,2387.98,47.39,522.64,2388.02,8.4384,393,38.96,23.3483,127
41,90,642.18,1593.36,1403.89,554.37,2388.01,47.38,522.09,2387.98,8.3937,391,38.95,23.2136,126
41,91,642.92,1580.98,1400.1,554.06,2388.04,47.36,522.28,2388.01,8.4333,391,39.03,23.3007,125
41,92,642.52,1585.5,1391.57,553.73,2388.01,47.42,522.09,2388.06,8.3621,392,38.92,23.3262,124
41,93,641.9,1592.2,1402.3,554.44,2388.08,47.21,521.75,2388.02,8.4452,393,38.95,23.3024,123
41,94,641.86,1581.17,1399.7,554.23,2388.02,47.18,521.71,2388.04,8.4404,393,39.1,23.3619,122
41,95,642.23,1581.02,1406.45,554.2,2388.04,47.18,521.87,2388.07,8.433,393,38.97,23.2193,121
41,96,642.61,1584.33,1402.66,553.99,2388.01,47.26,521.85,2388.02,8.4442,392,38.89,23.2864,120
41,97,642.59,1590.74,1403.21,553.69,2388.01,47.37,521.76,2387.99,8.4439,392,38.91,23.3741,119
41,98,642.44,1584.77,1401.43,553.95,2388.02,47.35,521.71,2388.06,8.4289,391,38.99,23.2899,118
41,99,642.24,1585.08,1398.2,554.44,2387.93,47.19,522.04,2388.05,8.4307,393,38.82,23.3179,117
41,100,642.87,1597.59,1406.99,554.07,2388.1,47.38,522.15,2388.01,8.4156,392,38.92,23.2304,116
41,101,643.08,1588.91,1404.61,554.33,2388.03,47.38,522.05,2388.09,8.3978,391,38.99,23.3855,115
41,102,643.02,1583.21,1407.7,553.9,2388.03,47.33,522.07,2388.08,8.4159,393,38.97,23.3209,114
41,103,642.07,1585.52,1406.22,554.27,2388.04,47.31,522.41,2388.07,8.406,395,38.85,23.3706,113
41,104,642.25,1588.69,1406.73,554.41,2388.01,47.3,522.17,2387.97,8.4196,391,39.05,23.4737,112
41,105,642.3,1586.0,1412.53,553.99,2388.02,47.34,522.06,2388.06,8.4046,392,38.87,23.2925,111
41,106,642.33,1587.36,1405.95,554.79,2388.04,47.22,522.28,2388.04,8.4462,391,38.67,23.2898,110
41,107,642.4,1585.43,1406.36,553.75,2388.03,47.34,521.93,2388.03,8.4006,392,38.91,23.4421,109
41,108,642.38,1586.82,1405.84,553.43,2388.04,47.54,522.24,2388.0,8.3985,392,39.06,23.2663,108
41,109,642.63,1585.81,1395.54,554.13,2388.09,47.56,522.13,2388.07,8.4272,393,38.89,23.4292,107
41,110,642.09,1589.77,1406.41,554.32,2388.01,47.26,521.91,2388.02,8.4123,393,38.94,23.2614,106
41,111,642.09,1585.93,1401.59,554.63,2388.04,47.43,522.45,2388.08,8.3999,392,38.93,23.4159,105
41,112,642.07,1585.89,1395.67,553.61,2388.04,47.49,522.02,2388.03,8.4235,393,38.98,23.2328,104
41,113,642.39,1589.31,1405.26,554.04,2388.02,47.57,521.36,2388.1,8.413,391,38.83,23.3436,103
41,114,642.44,1587.88,1393.8,553.62,2388.05,47.49,522.52,2388.05,8.3872,393,38.86,23.2953,102
41,115,642.72,1582.15,1402.18,554.36,2388.02,47.21,521.96,2388.01,8.4436,390,39.01,23.3328,101
41,116,642.19,1591.14,1403.87,554.7,2388.07,47.43,521.68,2388.01,8.3949,394,38.89,23.3805,100
41,117,642.25,1584.14,1404.49,554.25,2388.0,47.3,521.64,2388.09,8.4102,393,39.01,23.3369,99
41,118,642.78,1584.74,1407.69,553.55,2388.07,47.17,521.93,2388.05,8.401,394,38.91,23.2631,98
41,119,642.71,1586.06,1398.44,554.6,2388.06,47.38,522.21,2388.07,8.4475,393,38.8,23.3927,97
41,120,642.36,1585.47,1412.08,554.97,2388.04,47.4,522.17,2388.01,8.443,393,39.0,23.4454,96
41,121,642.68,1583.15,1400.21,554.0,2388.0,47.3,522.04,2388.07,8.4181,394,38.62,23.3317,95
41,122,642.52,1591.09,1408.33,554.06,2387.97,47.51,522.16,2388.0,8.4154,392,38.78,23.3482,94
41,123,642.96,1583.8,1403.33,553.87,2388.06,47.5,521.87,2388.02,8.4435,394,38.77,23.3781,93
41,124,642.3,1595.06,1406.41,553.99,2388.03,47.42,521.76,2388.07,8.429,393,38.8,23.2778,92
41,125,642.68,1584.56,1405.34,554.46,2388.05,47.57,521.91,2387.99,8.4237,394,38.89,23.3177,91
41,126,642.5,1583.8,1401.41,553.65,2388.0,47.46,522.28,2388.09,8.4177,393,38.72,23.3559,90
41,127,642.73,1582.78,1402.07,553.74,2388.05,47.29,521.56,2388.04,8.4505,393,38.85,23.3532,89
41,128,642.9,1590.67,1411.28,553.76,2388.03,47.38,521.28,2387.98,8.4487,393,38.96,23.3155,88
41,129,642.26,1586.66,1406.71,553.63,2387.99,47.19,521.44,2388.05,8.4127,394,38.91,23.4011,87
41,130,642.8,1589.53,1404.81,553.84,2388.06,47.56,522.0,2388.07,8.4413,392,39.01,23.3835,86
41,131,642.19,1585.34,1403.7,553.43,2388.04,47.23,521.31,2388.07,8.4311,395,39.01,23.3803,85
41,132,642.83,1593.33,1405.44,553.62,2388.03,47.51,520.44,2388.08,8.426,391,38.74,23.3853,84
41,133,642.42,1580.2,1409.9,553.59,2388.02,47.25,521.61,2388.07,8.4277,393,38.81,23.3346,83
41,134,642.17,1590.65,1404.59,553.8,2387.98,47.4,521.78,2388.05,8.4201,392,39.01,23.3459,82
41,135,642.88,1592.81,1405.24,553.28,2388.08,47.48,521.5,2388.06,8.4413,393,39.04,23.3521,81
41,136,642.39,1592.89,1410.61,553.12,2388.06,47.15,521.58,2388.05,8.4304,393,38.85,23.3768,80
41,137,642.32,1590.52,1400.78,553.71,2388.05,47.44,522.26,2388.08,8.4339,392,38.86,23.3819,79
41,138,642.54,1587.16,1405.0,553.75,2388.07,47.35,521.55,2388.04,8.4298,393,38.88,23.2919,78
41,139,642.78,1592.59,1400.2,553.15,2388.05,47.39,521.84,2388.05,8.4223,392,38.79,23.2241,77
41,140,642.64,1586.41,1405.88,553.16,2388.01,47.43,521.11,2388.09,8.4166,395,38.88,23.2367,76
41,141,643.2,1583.27,1401.32,554.29,2388.1,47.36,521.79,2387.98,8.4414,392,38.99,23.2998,75
41,142,642.61,1586.44,1407.36,553.58,2388.02,47.59,521.53,2388.07,8.4054,394,38.95,23.3494,74
41,143,642.69,1593.62,1407.71,554.41,2388.05,47.42,521.73,2388.02,8.4281,393,38.84,23.3023,73
41,144,642.89,1583.18,1399.27,553.43,2388.09,47.34,522.15,2387.99,8.4198,393,38.75,23.3732,72
41,145,642.57,1586.68,1407.37,553.1,2388.06,47.49,521.21,2388.03,8.4478,393,38.92,23.3038,71
41,146,642.65,1585.78,1408.99,553.63,2388.06,47.66,521.19,2388.08,8.4293,391,38.79,23.28,70
41,147,642.25,1593.33,1407.71,553.04,2388.05,47.37,521.49,2388.11,8.4261,395,38.74,23.2972,69
41,148,642.86,1588.61,1409.34,553.35,2388.05,47.43,521.83,2388.06,8.4772,393,38.86,23.2589,68
41,149,642.91,1591.03,1409.11,553.48,2388.06,47.45,521.23,2387.97,8.4625,393,38.84,23.345,67
41,150,642.92,1595.44,1410.32,553.13,2388.1,47.7,521.25,2388.04,8.4524,393,38.79,23.2779,66
41,151,642.02,1592.7,1413.37,553.74,2388.06,47.3,521.31,2388.04,8.4453,392,38.78,23.3812,65
41,152,642.91,1593.76,1407.4,553.82,2388.09,47.58,521.3,2388.09,8.4383,393,38.84,23.3251,64
41,153,642.88,1590.68,1408.85,552.94,2388.1,47.45,520.89,2388.08,8.4174,394,38.9,23.2922,63
41,154,643.0,1585.28,1404.21,553.67,2388.03,47.59,521.43,2388.05,8.4653,393,38.89,23.3182,62
41,155,642.09,1594.44,1413.32,553.78,2388.09,47.5,521.93,2388.07,8.4401,392,38.85,23.1918,61
41,156,642.76,1592.1,1403.18,554.19,2388.1,47.74,522.3,2388.06,8.4597,395,38.98,23.2808,60
41,157,642.59,1597.51,1408.85,553.67,2388.01,47.7,521.49,2388.08,8.4252,392,38.91,23.2811,59
41,158,642.32,1592.73,1413.18,553.81,2388.08,47.55,521.3,2388.12,8.4456,393,38.75,23.2287,58
41,159,642.61,1593.13,1409.84,553.29,2388.02,47.49,521.35,2388.06,8.4682,394,38.81,23.2689,57
41,160,642.72,1595.89,1409.44,553.63,2388.07,47.86,521.47,2388.05,8.4334,393,38.9,23.2451,56
41,161,642.41,1589.33,1407.25,553.36,2388.09,47.58,521.02,2388.07,8.4697,392,38.71,23.2267,55
41,162,643.2,1598.11,1410.54,553.86,2388.09,47.65,521.83,2388.09,8.4517,393,38.81,23.224,54
41,163,642.37,1598.88,1409.36,553.9,2388.02,47.61,520.85,2388.03,8.4683,394,38.88,23.3096,53
41,164,642.47,1596.59,1413.97,553.14,2388.02,47.65,520.98,2388.07,8.4409,393,38.88,23.2296,52
41,165,642.64,1586.58,1409.72,553.3,2388.14,47.47,520.98,2388.07,8.4256,395,38.76,23.3594,51
41,166,643.26,1590.1,1408.81,553.32,2388.06,47.41,520.93,2388.11,8.4811,393,38.95,23.3031,50
41,167,642.65,1589.84,1411.28,552.83,2388.06,47.47,520.77,2388.1,8.4152,393,38.81,23.2936,49
41,168,643.26,1597.34,1413.42,553.05,2388.08,47.67,521.38,2388.09,8.4293,395,38.73,23.1988,48
41,169,642.96,1594.28,1412.46,553.72,2388.09,47.51,521.19,2388.07,8.4957,394,38.75,23.2162,47
41,170,643.11,1589.34,1407.76,552.67,2388.09,47.78,521.47,2388.01,8.4045,393,38.76,23.2066,46
41,171,643.12,1591.17,1405.76,553.4,2388.02,47.48,521.33,2388.1,8.4522,393,38.9,23.3059,45
41,172,642.27,1594.37,1415.16,552.65,2388.11,47.74,521.36,2388.1,8.4662,393,38.72,23.2645,44
41,173,642.79,1586.63,1413.04,552.99,2388.08,47.54,521.71,2388.06,8.44,394,38.65,23.3386,43
41,174,642.95,1585.76,1410.72,553.0,2388.07,47.7,521.12,2388.05,8.4599,395,38.56,23.1265,42
41,175,642.59,1595.91,1416.94,552.66,2388.04,47.6,521.52,2388.02,8.4868,394,38.61,23.2915,41
41,176,642.89,1589.53,1408.97,553.7,2388.11,47.71,520.7,2388.09,8.4426,393,38.72,23.1792,40
41,177,643.14,1590.16,1414.19,553.38,2388.07,47.72,520.6,2388.08,8.4863,392,38.75,23.2574,39
41,178,642.88,1587.66,1410.69,552.81,2388.08,47.78,521.41,2388.11,8.4457,395,38.89,23.265,38
41,179,643.16,1590.5,1416.75,553.16,2388.1,47.49,521.74,2388.06,8.4918,394,38.72,23.2674,37
41,180,642.64,1595.51,1411.95,553.64,2388.14,47.82,521.91,2388.08,8.4719,395,38.77,23.2302,36
41,181,642.71,1597.78,1417.32,553.35,2388.08,47.55,521.12,2388.07,8.4465,396,38.65,23.2573,35
41,182,642.99,1598.58,1413.15,553.84,2388.11,47.77,520.3,2388.11,8.4514,394,38.71,23.2068,34
41,183,643.03,1591.14,1409.14,552.89,2388.08,47.74,521.32,2388.09,8.4696,394,38.84,23.2241,33
41,184,643.24,1601.58,1414.72,552.92,2388.13,47.9,520.55,2388.11,8.4747,395,38.65,23.2767,32
41,185,642.8,1590.27,1414.12,552.62,2388.06,47.97,520.65,2388.12,8.4837,394,38.65,23.2606,31
41,186,642.74,1595.82,1418.46,553.31,2388.08,47.65,521.17,2388.11,8.4536,395,38.66,23.2067,30
41,187,642.82,1595.98,1420.22,552.17,2388.13,47.72,520.98,2388.15,8.4642,396,38.82,23.1661,29
41,188,642.37,1598.42,1420.56,551.95,2388.14,47.84,520.61,2388.12,8.4492,395,38.56,23.289,28
41,189,643.62,1598.57,1421.09,553.06,2388.11,47.82,520.8,2388.11,8.4892,396,38.72,23.1772,27
41,190,642.48,1597.18,1421.2,553.11,2388.08,47.52,520.89,2388.09,8.4716,394,38.83,23.2267,26
41,191,643.17,1598.63,1415.36,552.65,2388.13,47.8,520.84,2388.11,8.4943,395,38.56,23.1498,25
41,192,643.29,1593.07,1418.73,552.65,2388.12,47.85,520.56,2388.11,8.5129,394,38.72,23.1414,24
41,193,643.36,1595.21,1419.76,552.58,2388.15,47.72,521.13,2388.04,8.4625,395,38.74,23.1496,23
41,194,642.96,1594.57,1422.46,552.59,2388.13,47.77,520.49,2388.09,8.5019,395,38.59,23.2329,22
41,195,642.35,1596.48,1421.22,552.62,2388.08,47.82,520.57,2388.11,8.5162,394,38.48,23.1055,21
41,196,643.28,1600.51,1414.8,552.06,2388.13,47.77,520.95,2388.07,8.4745,396,38.73,23.2066,20
41,197,643.62,1599.12,1419.88,552.74,2388.08,47.86,520.62,2388.11,8.4912,395,38.68,23.188,19
41,198,643.23,1596.67,1416.36,552.76,2388.11,47.87,520.34,2388.08,8.4935,396,38.59,23.1971,18
41,199,643.3,1592.09,1419.63,552.68,2388.09,47.84,520.59,2388.14,8.4879,396,38.64,23.0716,17
41,200,643.03,1593.26,1421.77,552.21,2388.16,47.86,520.2,2388.08,8.477,394,38.56,23.2225,16
41,201,643.08,1596.2,1416.68,551.53,2388.15,47.96,520.47,2388.1,8.4683,396,38.62,23.1026,15
41,202,642.8,1594.17,1417.11,552.11,2388.12,47.92,520.59,2388.14,8.4752,397,38.59,23.0607,14
41,203,643.22,1594.8,1424.74,552.71,2388.16,47.81,520.52,2388.15,8.4812,396,38.49,23.1872,13
41,204,643.03,1598.1,1421.35,551.83,2388.15,47.98,520.56,2388.15,8.5129,395,38.56,23.1615,12
41,205,643.34,1600.74,1415.37,551.98,2388.12,48.03,520.04,2388.12,8.5,395,38.64,23.0379,11
41,206,643.63,1599.01,1419.32,552.15,2388.15,47.87,520.97,2388.14,8.4998,395,38.45,23.1545,10
41,207,643.4,1601.51,1420.83,552.77,2388.12,47.99,520.4,2388.13,8.5278,397,38.71,23.1533,9
41,208,643.68,1599.48,1428.41,551.7,2388.19,47.95,520.06,2388.1,8.4869,397,38.71,23.1123,8
41,209,643.63,1597.54,1422.52,552.91,2388.18,48.15,520.37,2388.12,8.5426,395,38.63,23.0502,7
41,210,642.86,1597.65,1421.63,551.88,2388.16,48.19,520.4,2388.15,8.5217,396,38.24,23.0194,6
41,211,643.95,1601.42,1429.42,551.44,2388.15,48.06,520.17,2388.12,8.5323,396,38.49,23.0543,5
41,212,643.91,1603.06,1423.13,551.85,2388.15,48.25,520.08,2388.15,8.551,396,38.59,23.0281,4
41,213,643.49,1605.82,1434.97,551.97,2388.15,48.32,519.69,2388.17,8.5262,397,38.48,23.0126,3
41,214,644.07,1602.54,1431.63,550.98,2388.18,48.03,519.6,2388.17,8.5404,398,38.49,23.0107,2
41,215,643.82,1610.3,1423.4,552.7,2388.22,48.17,519.94,2388.19,8.5354,398,38.47,23.0304,1
41,216,643.51,1603.91,1428.74,551.53,2388.16,48.34,520.07,2388.17,8.4999,398,38.25,23.1237,0
51,1,641.83,1583.55,1408.68,553.56,2387.98,47.25,521.79,2387.99,8.3884,391,39.08,23.3214,212
51,2,642.09,1580.84,1397.69,553.74,2387.97,47.19,522.13,2387.98,8.3922,391,38.83,23.3451,211
51,3,642.49,1591.56,1398.4,553.8,2387.98,47.06,522.27,2388.0,8.4018,392,39.18,23.3495,210
51,4,642.42,1573.22,1397.74,554.93,2388.07,47.19,522.71,2387.99,8.39,393,38.89,23.4847,209
51,5,642.08,1587.52,1388.02,553.9,2387.99,47.25,522.14,2388.02,8.4024,391,39.05,23.4072,208
51,6,642.36,1588.81,1413.03,553.71,2388.0,47.07,521.99,2387.98,8.3998,389,39.25,23.4322,207
51,7,642.59,1586.67,1397.9,554.3,2387.96,47.35,522.66,2388.0,8.402,390,38.95,23.4541,206
51,8,642.13,1585.18,1389.85,554.97,2388.01,47.23,522.84,2388.01,8.3824,390,39.14,23.3908,205
51,9,641.92,1581.31,1391.19,553.82,2388.04,47.22,522.91,2387.98,8.3882,393,39.1,23.4177,204
51,10,641.95,1579.59,1395.93,554.78,2387.99,47.13,522.07,2387.98,8.3868,392,39.04,23.4171,203
51,11,641.99,1585.7,1393.19,553.77,2387.97,47.34,522.38,2388.02,8.4186,392,38.92,23.4027,202
51,12,642.21,1583.55,1389.2,554.52,2387.99,47.15,522.05,2388.06,8.4291,391,39.1,23.3517,201
51,13,641.58,1587.14,1396.97,554.59,2388.03,47.24,522.49,2388.04,8.3808,392,39.08,23.4121,200
51,14,642.45,1579.21,1403.43,554.42,2388.03,47.18,523.01,2387.99,8.4423,392,38.99,23.4162,199
51,15,642.06,1584.57,1396.03,553.91,2388.03,47.27,522.01,2388.0,8.4001,392,38.9,23.4238,198
51,16,641.76,1587.33,1397.08,554.2,2388.02,47.3,522.29,2388.03,8.4088,392,39.12,23.3354,197
51,17,642.11,1578.84,1396.02,554.76,2387.99,47.04,521.96,2388.03,8.3953,391,38.87,23.4162,196
51,18,642.5,1585.74,1390.17,554.52,2388.01,47.17,522.27,2387.96,8.4231,392,39.1,23.3507,195
51,19,641.54,1586.4,1400.69,554.69,2388.02,47.24,522.27,2388.0,8.3937,391,38.82,23.4286,194
51,20,642.5,1590.56,1399.39,554.25,2388.03,47.41,522.69,2388.04,8.4209,392,39.04,23.2901,193
51,21,642.07,1581.87,1398.51,554.34,2387.99,47.09,522.15,2387.94,8.3907,392,38.99,23.2898,192
51,22,642.19,1577.01,1402.11,555.04,2387.98,47.18,522.69,2387.99,8.361,392,38.95,23.4309,191
51,23,642.38,1584.38,1395.99,554.79,2388.01,47.39,522.6,2388.01,8.415,392,39.06,23.3853,190
51,24,642.0,1583.36,1399.28,554.48,2388.01,47.29,522.21,2388.02,8.4044,391,38.9,23.3236,189
51,25,641.87,1587.45,1398.14,555.07,2388.08,47.16,522.59,2387.96,8.3719,392,39.02,23.3845,188
51,26,641.97,1586.1,1397.02,554.29,2388.03,46.97,522.18,2387.98,8.3953,394,39.04,23.3796,187
51,27,642.43,1587.92,1397.9,554.5,2388.01,47.25,522.21,2388.01,8.3918,393,39.05,23.4449,186
51,28,642.21,1580.72,1394.09,553.34,2387.99,47.21,522.67,2388.03,8.3837,392,39.08,23.3686,185
51,29,642.0,1589.57,1395.6,554.25,2388.0,47.23,522.35,2388.03,8.3822,392,39.02,23.4774,184
51,30,642.44,1583.31,1397.49,554.14,2387.97,47.12,522.53,2387.97,8.4299,392,38.98,23.3854,183
51,31,642.57,1589.98,1394.81,553.31,2388.01,47.06,522.6,2388.03,8.3994,392,39.02,23.3859,182
51,32,641.9,1588.91,1402.73,553.6,2388.03,47.15,521.96,2388.07,8.4454,391,39.01,23.3623,181
51,33,642.38,1580.28,1402.87,555.11,2388.0,47.18,522.39,2388.07,8.4054,392,38.9,23.4073,180
51,34,642.04,1580.13,1394.64,554.38,2387.98,47.1,522.87,2388.01,8.4032,392,38.93,23.4866,179
51,35,642.07,1584.53,1403.04,554.02,2388.01,47.15,522.16,2388.04,8.3551,393,39.14,23.3543,178
51,36,642.27,1585.42,1400.76,554.63,2387.97,47.08,521.8,2388.01,8.4338,392,39.08,23.4072,177
51,37,642.31,1578.13,1400.38,553.93,2387.98,47.35,522.41,2388.04,8.4037,393,39.0,23.4549,176
51,38,642.53,1578.81,1397.83,554.25,2387.98,47.04,522.25,2388.04,8.3871,391,39.12,23.413,175
51,39,642.27,1578.65,1399.7,554.13,2388.01,47.12,522.61,2388.02,8.4055,391,38.94,23.4417,174
51,40,642.3,1587.11,1401.09,554.72,2388.0,47.14,522.41,2388.01,8.4084,394,39.02,23.5103,173
51,41,642.37,1589.88,1402.95,554.98,2388.06,47.25,522.22,2387.96,8.4242,392,38.92,23.3851,172
51,42,641.77,1583.89,1406.52,554.55,2388.03,47.1,522.35,2387.99,8.3691,391,39.09,23.4411,171
51,43,641.75,1590.87,1390.27,555.22,2388.01,47.05,522.86,2387.99,8.4266,391,39.06,23.3238,170
51,44,642.35,1579.96,1401.64,554.09,2388.02,47.13,522.38,2388.01,8.4022,392,39.1,23.3925,169
51,45,642.3,1585.72,1407.09,554.14,2388.0,47.25,522.2,2388.0,8.3736,393,38.97,23.3901,168
51,46,642.59,1580.8,1393.9,554.99,2388.02,47.11,522.11,2387.95,8.4039,391,39.16,23.3419,167
51,47,641.89,1584.02,1394.6,555.0,2388.05,47.35,522.46,2388.05,8.4086,393,39.11,23.4013,166
51,48,641.94,1590.27,1396.94,554.11,2387.99,47.26,522.11,2387.96,8.3985,392,38.84,23.547,165
