ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
5,12,0.2144122031268024,-0.6767966893112737,0.2168005542739855,0.7815890340275886,-0.3880424141017763,0.3060706332922603,-0.5090523007631096,-0.3534790224866815,0.0143077018367808,-0.4917820416094146,-0.0103922979948875,-0.8169590912005066,0.732505862402822,0.2460821293058044,-0.9183962524333814,-0.9068105570199544,125
5,13,-0.225341064949316,0.3863019907326341,0.6281387268192562,0.7815890340275886,-0.4142259586987018,0.2428921463990954,-0.9930389451509596,-0.3534790224866815,0.5141942410881766,-0.4088390557095359,0.0528518197937255,-1.0569040658822415,0.453214982330676,-0.3216407112392114,-0.1950970268276123,-0.9389755054150508,125
5,14,0.1188136665883929,0.6197725572063529,0.2075914907095475,0.7815890340275886,-0.4578651996936106,0.5587845808706656,-0.7382827900388388,-0.3534790224866815,0.947429241772732,-0.4180549430317369,0.6220488799056231,-0.9302664403557628,0.5226245501592429,0.2460821293058044,-0.1950970268276123,-1.1225837525037463,125
5,15,-0.4547775526411944,0.3260988886859367,0.0152243851411004,0.7815890340275886,-0.5713272262804198,0.1165351726098928,-0.9429886199815856,-0.3534790224866815,0.7808003953555844,-0.5870128772722628,0.558804762114134,-0.9175420856377898,0.6449175982381815,0.2460821293058044,-0.436196768696183,-0.8619136498851369,125
5,16,0.2144122031268024,-0.6606446375426654,-0.0922146897774361,0.7815890340275886,-0.5102322888875276,0.1797136595030576,-1.1557025019514249,-0.3534790224866815,0.1142850096870647,-0.4026951308280685,0.1793400553738276,-1.103560033181494,0.9076823907321028,0.8138049698508202,-0.436196768696183,-0.375418805409242,125
5,17,0.9600807881253528,0.3877703590752348,0.6567891467975543,0.7815890340275886,-0.5625993780814116,0.2428921463990954,-0.964510259804431,-0.3534790224866815,0.5808457796550404,-0.3965512059466012,0.2425841731653167,-1.091441600116771,0.444951938541549,-0.3216407112392114,-0.5567466396304827,-0.5945425163508493,125
5,18,0.1570530812036698,0.0309568518229198,-0.2027234525507855,0.7815890340275886,-0.3851331313687516,0.1165351726098928,-0.4905336804504922,-0.3534790224866815,0.4475427025213128,-0.4088390557095359,0.558804762114134,-0.7787860270465878,0.8283571703565894,-0.3216407112392114,-1.038946123367681,0.1519523276520922,125
5,19,0.1188136665883929,-0.4374526494671519,-0.225234496819435,0.7815890340275886,-0.7109727974641212,0.3692491201882981,-0.8523975314250442,-0.3534790224866815,-0.0190180674466628,-0.4672063420835453,0.2425841731653167,-0.7987814416033946,1.0745958752722569,0.8138049698508202,-0.5567466396304827,-0.3492847848382128,125
5,20,-0.4547775526411944,1.4449955657487397,-0.137236778314712,0.7815890340275886,-0.3007639321119257,0.2428921463990954,-0.7332777575219742,-0.3534790224866815,0.3808911639544726,-0.4979259664909168,0.3058282909539297,-1.1199199178188564,1.0332806563266803,-0.3216407112392114,-0.5165633493190589,-0.5992332379918143,125
5,21,-0.1871016503340391,-0.6488976908018261,-0.1331438611749617,0.7815890340275886,-0.4753208960915939,0.1797136595030576,-0.5310744438376597,-0.3534790224866815,0.4475427025213128,-0.4180549430317369,0.495560644325521,-0.9763164860017652,0.4284258509633244,0.2460821293058044,-0.8380296718105055,-0.5255218979197155,125
5,22,0.5394472273568729,0.440631619408895,0.156430026462623,0.7815890340275886,-0.3967702623007515,-0.0730002880753477,-1.024570650007716,-0.3534790224866815,0.3475653946710526,-0.371975506420697,-0.1368805335749896,-0.9508677765658192,0.2945645415796197,0.2460821293058044,-0.5969299299419063,-0.2568105582023018,125
5,23,-0.0341439918727144,-0.2465647649288546,0.3661920298750086,0.7815890340275886,-0.4869580270235608,0.3692491201882981,-1.192239239325046,-0.3534790224866815,0.1142850096870647,-0.4917820416094146,0.3058282909539297,-1.3053319437093107,1.120868920491321,0.8138049698508202,-0.2754636074504597,-0.3901610734236522,125
5,24,1.2086369831248698,-0.5049975932268196,0.1707552364517721,0.7815890340275886,-0.4345909378296769,0.0533566857138549,-0.7412858095490668,-0.3534790224866815,-0.118995375296923,-0.3904072810651339,0.0528518197937255,-0.874521648257982,0.1425245358598709,-1.457086392329243,-0.5567466396304827,-0.3399033415563067,125
5,25,-0.301819894180087,-0.2788688684661045,0.4367948505357699,0.7815890340275886,-0.3793145659027681,0.432427607081463,-1.0470932963338797,-0.3534790224866815,0.3475653946710526,-0.4948540040501483,0.1160959375852146,-0.814535404587562,0.3738897619551332,-0.3216407112392114,-0.7978463814990818,-0.3874806610574001,125
5,26,0.749764007741113,0.7093430261050985,0.6741840446414928,0.7815890340275886,-0.2891268011799588,-0.0098218011793098,-1.1977447750937062,-0.3534790224866815,-0.0856696060135029,-0.550149327983424,0.4323165265340319,-1.2417101701194462,-0.0161259048911559,0.2460821293058044,-0.7174798008762059,-0.9027899384705762,125
5,27,0.749764007741113,0.6315195039471923,-0.4493217102209697,0.7815890340275886,-0.5596900953484198,0.1165351726098928,-0.6556997535093899,-0.3534790224866815,-0.4855788374146148,-0.5071418538131178,0.1793400553738276,-0.9078473391860116,0.4118997633850704,0.2460821293058044,0.1263692956638627,-0.4002126197971213,125
5,28,0.9792004954329914,1.847328491621711,-0.1300741733201491,0.7815890340275886,-0.2600339738500086,0.1165351726098928,-0.5661096714562578,-0.3534790224866815,0.1142850096870647,-0.3596876566577624,0.2425841731653167,-0.5594423885749092,0.8167889090518234,0.2460821293058044,-0.1549137365161601,-0.7071198357336984,125
5,29,0.3100107396649945,-0.2421596599010524,-0.4452287930812194,0.7815890340275886,-0.4171352414316935,-0.0098218011793098,-0.6111549641086762,-0.3534790224866815,0.2142623175373249,-0.4733502669650126,0.4323165265340319,-0.9660158178967369,0.6531806420273085,0.2460821293058044,-0.1549137365161601,-0.7098002480999743,125
5,30,0.749764007741113,0.754862444725755,0.0888968936566744,0.7815890340275886,-0.3094917803109008,-0.0730002880753477,-0.7092536014406055,-0.3534790224866815,0.0476334711202009,-0.5409334406612231,0.3690724087454188,-1.1471863922144967,0.4267732422055049,-0.3216407112392114,-0.5567466396304827,0.0172616062476158,125
5,31,0.3291304469726329,-0.2230708714472427,0.4541897483797317,0.7815890340275886,-0.5975107708773452,0.1797136595030576,-0.9975434744162104,-0.3534790224866815,-0.0523438367300829,-0.4026951308280685,-0.1368805335749896,-0.9193598505975396,0.3491006305877815,-0.3216407112392114,-0.8380296718105055,-0.9242332374006405,125
5,32,0.5012078127415961,1.663782448796451,-0.4114622266782335,0.7815890340275886,-0.5422343989504695,0.2428921463990954,-0.7197641697262214,-0.3534790224866815,0.2142623175373249,-0.2583128961134468,0.3058282909539297,-1.139915332375663,0.5854236829565318,0.2460821293058044,-0.9987628330562288,-0.8733054024417319,125
5,33,0.0614545446654776,0.2130345263055792,0.125733147914473,0.7815890340275886,-0.3502217385728179,0.1797136595030576,-1.073119465421976,-0.3534790224866815,-0.0523438367300829,-0.4672063420835453,-0.2633687691550918,-0.929660518702568,0.2929119328218002,-0.8893635517842272,-0.6371132202533585,-0.6602126193241918,125
5,34,1.2851158123554234,0.4846826696869841,-0.3541613867216837,0.7815890340275886,-0.4171352414316935,0.3692491201882981,-1.213760879147891,-0.3534790224866815,-0.0523438367300829,-0.3627596190984961,0.1160959375852146,-1.2356509535870572,0.1259984482816463,0.2460821293058044,-0.1147304462047364,-0.5851610730689432,125
5,35,0.5012078127415961,0.5169867732242006,0.2413580571125102,0.7815890340275886,-0.5800550744793949,-0.0098218011793098,-0.936482077709607,-0.3534790224866815,-0.3522757602809108,-0.4579904547613443,0.3690724087454188,-0.741824806199169,0.5738554216517657,0.2460821293058044,-0.1549137365161601,-0.6749548873386021,125
5,36,0.2908910323573561,0.239465156472426,-0.0584481233744502,0.7815890340275886,-0.5887829226783701,0.0533566857138549,-0.6031469120815837,-0.3534790224866815,-0.3856015295643546,-0.5255736284575198,0.4323165265340319,-0.9635921312837924,0.7176323835824169,-0.3216407112392114,0.1665525859752864,-1.0388208660581786,125
5,37,0.5203275200492345,-0.391933230846462,-0.4155551438179837,0.7815890340275886,-0.5131415716205193,0.3692491201882981,-0.7397842997939528,-0.3534790224866815,0.6808230875053006,-0.3473998068948277,0.1160959375852146,-0.7854511652322268,0.1871449723211156,0.2460821293058044,-0.1549137365161601,0.2477770697458182,125
5,38,0.4629683981263192,0.840027808596665,0.2004288857149846,0.7815890340275886,-0.4054981104997266,0.0533566857138549,-0.8103552582827628,-0.3534790224866815,-0.252298452430627,-0.4211269054725055,0.0528518197937255,-0.970863191122626,1.3307502327348706,-0.3216407112392114,-0.3558301880733356,-0.6843363306205081,125
5,39,-0.435657845333556,0.9354717508658136,-0.1188186511858359,0.7815890340275886,-0.3880424141017763,0.432427607081463,-0.9454911362401088,-0.3534790224866815,0.0143077018367808,-0.3566156942170287,0.1793400553738276,-1.1071955631008834,0.4350362859946025,0.2460821293058044,-0.8782129621219292,-1.3524291129104098,125
5,40,0.2717713250497177,-0.0909177206130421,-0.3623472210011841,0.7815890340275886,-0.5218694198194944,0.1797136595030576,-1.0150610882255096,-0.3534790224866815,0.2142623175373249,-0.568581102627826,0.1793400553738276,-1.037514572978685,1.132437181796087,0.2460821293058044,-0.7978463814990818,-0.1656765377495169,125
5,41,0.749764007741113,0.748988971355352,-0.5731324536985305,0.7815890340275886,-0.4345909378296769,0.2428921463990954,-0.8564015574385905,-0.3534790224866815,0.4808684718047565,-0.4487745674391084,0.1793400553738276,-0.7187997833761679,0.1342614920707439,-0.3216407112392114,-0.8380296718105055,-0.6072744750905943,125
5,42,0.4056092762031866,0.196882474536971,0.4746543340784828,0.7815890340275886,-0.4142259586987018,0.1797136595030576,-0.9755213313416604,-0.3534790224866815,0.2142623175373249,-0.4764222294057463,0.2425841731653167,-0.9799520159212096,0.6333493369334156,0.2460821293058044,0.0861860053524105,-0.7292332377553495,125
5,43,-0.5886155037948807,-0.3889964941612605,0.626092268249381,0.7815890340275886,-0.3909516968347681,0.3692491201882981,-0.6181620096323595,-0.3534790224866815,-0.4189272988477747,-0.3996231683873349,0.0528518197937255,-0.7212234699891125,0.8002628214735694,-0.8893635517842272,-0.8782129621219292,-0.6816559182542561,125
5,44,-0.3209396014877255,-0.3537556539388092,-0.5035528623227068,0.7815890340275886,-0.4520466342276271,0.4956060939775008,-1.1727196125090191,-0.3534790224866815,0.5141942410881766,-0.5747250275093282,0.1793400553738276,-1.0993185816087998,0.2879541065483416,-0.3216407112392114,-0.6371132202533585,-0.5523260215822838,125
5,45,0.1570530812036698,-0.4257057027263125,-0.0287744741112377,0.7815890340275886,-0.4462280687616437,0.432427607081463,-0.8769221907580265,-0.3534790224866815,0.8141261646390046,-0.3320399946911245,0.1793400553738276,-0.7563669258768366,0.643264989480362,0.2460821293058044,-0.3156468977619119,-0.7198517944734434,125
5,46,-0.1106228211034854,0.0265517467951176,-0.2763959610663595,0.7815890340275886,-0.5044137234215442,0.0533566857138549,-0.3063484838271814,-0.3534790224866815,0.7808003953555844,-0.5286455908982535,0.0528518197937255,-1.1593048252792748,1.2646458824219429,0.8138049698508202,0.1263692956638627,-0.5228414855534396,125
5,47,0.7688837150487513,-0.5314282233936664,-0.1679336568628852,0.7815890340275886,-0.4229538068976769,0.1797136595030576,-0.6817259225974862,-0.3534790224866815,0.8807777032058683,-0.5900848397129965,0.3058282909539297,-0.7278886081747514,0.635001945691235,0.2460821293058044,0.0460027150409868,-0.7533569490516658,125
5,48,1.1895172758172314,1.0720300067278163,-0.0236583276865499,0.7815890340275886,-0.4753208960915939,0.0533566857138549,-0.9014468500910088,-0.3534790224866815,0.3808911639544726,-0.568581102627826,0.1160959375852146,-0.7224353132956123,0.7176323835824169,0.2460821293058044,-0.5567466396304827,-0.382119836324896,125
5,49,0.1761727885113082,0.471467354603544,0.6997647767649551,0.7815890340275886,-0.4462280687616437,0.1165351726098928,-0.7693139916438907,-0.3534790224866815,0.1476107789704848,-0.4672063420835453,0.4323165265340319,-0.9805579375744043,-0.1665133018530852,0.2460821293058044,-0.7978463814990818,-0.2373775685469267,125
5,50,0.1379333738960313,1.060283059986977,-0.2385364775236233,0.7815890340275886,-0.5335065507514943,0.0533566857138549,-0.991036932144232,-0.3534790224866815,-0.2856242217140707,-0.3289680322503909,-0.0103922979948875,-0.5758022732123266,0.5755080304095852,0.8138049698508202,0.1665525859752864,-0.7808311758058211,125
5,51,-0.1871016503340391,-0.7766457366082244,0.4193999526918082,0.7815890340275886,-0.3967702623007515,0.3692491201882981,-0.7522968810862962,-0.3534790224866815,0.0476334711202009,-0.4364867176761738,0.2425841731653167,-0.8205946211199511,0.3590162831347281,0.2460821293058044,-0.2754636074504597,-1.030779628959399,125
5,52,0.2144122031268024,-0.6239354289776134,0.5749308040024566,0.7815890340275886,-0.2483968429180418,0.1797136595030576,-1.226273460440235,-0.3534790224866815,-0.118995375296923,-0.5132857786945851,0.1160959375852146,-0.9520796198723191,0.453214982330676,0.8138049698508202,-0.235280317139036,-0.2253157128987685,125
5,53,-0.3591790161030023,0.4332897776958913,1.0568717972084885,0.7815890340275886,-0.641150011872254,0.1797136595030576,-0.8348799176157451,-0.3534790224866815,0.947429241772732,-0.4241988679132391,0.6852929976942361,-0.9744987210420704,0.3424901955565034,0.8138049698508202,-0.7978463814990818,-0.0350064348944425,125
5,54,-0.1871016503340391,-0.5872262204125615,0.3150305656280842,0.7815890340275886,-0.5160508543535111,0.1797136595030576,-0.5911348340409448,-0.3534790224866815,0.2809138561041888,-0.6423082012055037,0.3690724087454188,-1.273218096087781,0.2201971474775649,0.2460821293058044,-0.3558301880733356,-1.3048517934093165,125
5,55,0.7880034223563898,0.3716183073065932,0.6373477903837175,0.7815890340275886,-0.4491373514946354,0.0533566857138549,-0.9990449841713244,-0.3534790224866815,0.5808457796550404,-0.4733502669650126,0.3058282909539297,-0.5903443928899942,0.6184758581130104,-0.8893635517842272,-0.9987628330562288,-0.2326868469059855,125
5,56,0.5012078127415961,-0.142310612604135,-0.0881217726376859,0.7815890340275886,-0.7313377765950964,-0.1993572618645504,-0.6612052892780502,-0.3534790224866815,0.2142623175373249,-0.4672063420835453,-0.1368805335749896,-0.6406358901086359,1.0217123950219145,0.8138049698508202,-0.7576630911876582,-0.1670167439326668,125
5,57,0.2144122031268024,1.0088901679959177,-0.2579778339374602,0.7815890340275886,-0.3996795450337432,0.3060706332922603,-0.6336776104348398,-0.3534790224866815,0.5808457796550404,-0.3965512059466012,0.1793400553738276,-0.741824806199169,0.5589819428313606,0.2460821293058044,-0.6772965105647822,-0.6213466400134415,125
5,58,0.9409610808177143,1.06615653335738,-0.0717501040786617,0.7815890340275886,-0.4665930478926188,0.2428921463990954,-0.4965397194707661,-0.3534790224866815,0.2809138561041888,-0.5962287645944638,0.3058282909539297,-0.821200542773201,-0.0045576435864192,-0.3216407112392114,-0.1147304462047364,-0.9912435465570852,125
5,59,0.1188136665883929,0.3701499389639925,0.4848866269278817,0.7815890340275886,-0.5451436816834613,0.2428921463990954,-0.812857774541195,-0.3534790224866815,0.2142623175373249,-0.461062417202078,0.1793400553738276,-0.7157701751099733,0.9787445673184894,1.381527810395836,-0.8380296718105055,-0.8364497324056707,125
5,60,0.3482501542802713,-0.0953228256408443,0.0827575179470491,0.7815890340275886,-0.3327660421748676,0.4956060939775008,-0.548091554395254,-0.3534790224866815,-0.0523438367300829,-0.5132857786945851,0.3690724087454188,-0.6097338857935509,0.5771606391674341,0.2460821293058044,-0.1147304462047364,-1.055573443347302,125
5,61,-0.6268549184101576,-0.1408422442615342,0.3426577563214215,0.7815890340275886,-0.4462280687616437,0.1165351726098928,-0.9309765419409468,-0.3534790224866815,0.0143077018367808,-0.4364867176761738,0.3058282909539297,-0.928448675396068,0.8002628214735694,0.2460821293058044,0.2469191665981338,-0.3734084961345529,125
5,62,-0.015024284565076,-0.1335004025484971,-0.1004005240569366,0.7815890340275886,-0.4840487442905691,0.1165351726098928,-1.0415877605653103,-0.3534790224866815,0.1809365482539049,-0.4518465298798421,0.1160959375852146,-0.8284716026120347,0.6829275996681188,-0.3216407112392114,-0.1147304462047364,-0.2621713829348298,125
5,63,0.711524593125836,0.6858491326234532,0.9811528301230394,0.7815890340275886,-0.2338504292530501,0.2428921463990954,-0.7202646729779261,-0.3534790224866815,0.1809365482539049,-0.4579904547613443,-0.2633687691550918,-0.7981755199501998,1.0630276139674908,0.8138049698508202,-1.0791294136791048,-0.6836662275289451,125
5,64,-0.1679819430264007,-1.7663259995220282,0.3702849470147588,0.7815890340275886,-0.4200445241646852,0.1797136595030576,-0.715760143712675,-0.3534790224866815,0.0476334711202009,-0.5194297035760524,-0.0103922979948875,-0.7375833546265298,0.5606345515891802,-0.3216407112392114,-0.5165633493190589,-0.7801610727142579,125
5,65,-0.856291406102036,-0.5211496449954611,0.177917841446335,0.7815890340275886,-0.4375002205626686,0.3692491201882981,-0.8649101127173876,-0.3534790224866815,0.3142396253876088,-0.4579904547613443,0.2425841731653167,-0.6806267192222492,0.2020184511415207,0.8138049698508202,-0.9585795427448052,-0.3218105580840814,125
5,66,-0.4547775526411944,-0.8794315205903768,-0.7644763299820168,0.7815890340275886,-0.3473124558398262,0.3060706332922603,-0.742286816052385,-0.3534790224866815,0.6141715489384605,-0.4272708303539728,-0.0736364157863765,-0.9508677765658192,0.6482228157538206,1.381527810395836,-0.3960134783847593,-0.3238208673587704,125
5,67,0.1570530812036698,-0.2245392397898435,1.2830054691798982,0.7815890340275886,-0.5509622471494446,0.432427607081463,-0.3749174293091728,-0.3534790224866815,-0.4855788374146148,-0.5900848397129965,0.558804762114134,-0.7636379857156704,0.8233993440831014,0.2460821293058044,-0.5969299299419063,-0.5080992175390293,125
5,68,0.3482501542802713,1.042662639875768,0.0888968936566744,0.7815890340275886,-0.5538715298824364,0.2428921463990954,-0.6952395103932391,-0.3534790224866815,0.1809365482539049,-0.5839409148315292,0.495560644325521,-0.8272597593055349,0.8680197805443461,0.8138049698508202,-0.7174798008762059,-0.5141301453631203,125
5,69,-0.1871016503340391,-0.1202850874650904,0.0981059572211357,0.7815890340275886,-0.4375002205626686,0.3692491201882981,-0.6667108250466194,-0.3534790224866815,0.6141715489384605,-0.5194297035760524,0.1160959375852146,-1.0575099875354916,0.258207148907502,-0.3216407112392114,-0.1549137365161601,-0.8853672580898901,125
5,70,0.4820881054339577,0.5625061918448905,-0.0656107283690364,0.7815890340275886,-0.4840487442905691,-0.0098218011793098,-0.5836272852654659,-0.3534790224866815,0.1809365482539049,-0.7252511871053824,0.495560644325521,-0.766061672328615,1.1605315306790778,0.8138049698508202,-0.3558301880733356,-0.976501278542675,125
5,71,0.921841373510076,0.4788091963165478,0.3723314055846339,0.7815890340275886,-0.7807955830559885,0.3060706332922603,-0.742286816052385,-0.3534790224866815,0.4475427025213128,-0.6791717504943425,0.1160959375852146,-0.9157243206780952,0.5160141151279648,0.8138049698508202,0.0058194247295631,-0.5168105577293723,125
5,72,-0.1679819430264007,0.191009001166568,0.4112141184123077,0.7815890340275886,-0.5451436816834613,0.7483200415559061,-0.6897339746245787,-0.3534790224866815,0.4808684718047565,-0.3781194313021643,0.3690724087454188,-0.7975695982969498,1.2943928400627824,-0.3216407112392114,-0.3960134783847593,-0.5335631350184716,125
5,73,0.5012078127415961,-0.2480331332714554,0.2771710820853713,0.7815890340275886,-0.5305972680184696,0.2428921463990954,-0.5701136974698041,-0.3534790224866815,0.4475427025213128,-0.3289680322503909,0.2425841731653167,-0.7145583318035286,0.5606345515891802,0.2460821293058044,0.4478356181553093,0.0789110906715564,125
5,74,0.7306443004334745,0.3407825721119776,0.1728016950216472,0.7815890340275886,-0.5044137234215442,0.432427607081463,-0.7547993973447285,-0.3534790224866815,0.5808457796550404,-0.4887100791686809,0.0528518197937255,-1.1496100788274966,0.35240584810345,-0.3216407112392114,-1.1193127039905284,-0.5436146813919408,125
5,75,0.6350457638950651,0.8605849653931088,-0.1034702119117493,0.7815890340275886,-0.6091479018093451,0.432427607081463,-0.8148597875480137,-0.3534790224866815,0.0476334711202009,-0.5839409148315292,0.0528518197937255,-0.9272368320896234,0.7110219485511095,1.381527810395836,-0.6371132202533585,-0.370057980676714,125
5,76,0.3673698615879098,0.1249324257494677,0.5268390276103448,0.7815890340275886,-0.5946014881443534,0.1165351726098928,-0.9489946590019503,-0.3534790224866815,-0.0523438367300829,-0.3904072810651339,0.3690724087454188,-0.9757105643485152,0.5870762917143513,0.2460821293058044,-0.4763800590076352,-0.6092847843652833,125
5,77,0.4056092762031866,0.675570554225248,0.8675743794948774,0.7815890340275886,-0.5335065507514943,0.3060706332922603,-0.6762203868288259,-0.3534790224866815,0.0476334711202009,-0.5347895157797558,-0.1368805335749896,-0.6951688388999718,0.5193193326436039,0.8138049698508202,-0.9183962524333814,-0.0752126203883189,125
5,78,-0.7033337476407112,-0.3082362353181527,0.2526135792468466,0.7815890340275886,-0.4462280687616437,0.1165351726098928,-0.6682123348017334,-0.3534790224866815,0.3475653946710526,-0.3750474688614307,0.4323165265340319,-0.5842851763576051,0.347448021829962,0.2460821293058044,-1.1193127039905284,-0.7520167428685398,125
5,79,0.3100107396649945,-0.0307146185663782,0.0101082387164126,0.7815890340275886,-0.5771457917464031,0.3060706332922603,-1.26431170756897,-0.3534790224866815,-0.252298452430627,-0.4948540040501483,0.3058282909539297,-1.0884119918505766,0.5292349851905505,0.2460821293058044,-0.1549137365161601,-0.3626868466695208,125
5,80,0.7688837150487513,-0.391933230846462,0.7202293624637295,0.7815890340275886,-0.3153103457769173,0.1797136595030576,-0.2572991651612168,-0.3534790224866815,0.1142850096870647,-0.5163577411353188,0.2425841731653167,-0.9084532608392616,1.210109793413781,0.2460821293058044,-0.3558301880733356,-0.5215012793703135,125
5,81,0.1761727885113082,0.3510611505101828,-0.0400299962455741,0.7815890340275886,-0.5015044406885525,0.2428921463990954,-0.7537983908414102,-0.3534790224866815,0.5141942410881766,-0.3228241073689236,-0.1368805335749896,-0.7448544144653636,1.5555050237988548,-0.3216407112392114,-1.4005957361705512,-0.3184600426262425,125
5,82,1.2468763977401467,0.5904051903543046,0.7672979095709036,0.7815890340275886,-0.548052964416453,0.5587845808706656,-0.4730160666411931,-0.3534790224866815,0.3142396253876088,-0.5532212904241577,0.3690724087454188,-1.0829586969714375,0.3457954130721425,-0.3216407112392114,-1.239862574924828,-1.274027051197346,125
5,83,-0.1871016503340391,0.5463541400762488,0.5104673590513439,0.7815890340275886,-0.3938609795677598,0.2428921463990954,-0.91145691512492,-0.3534790224866815,0.1809365482539049,-0.5900848397129965,0.1160959375852146,-0.6200345538985792,1.4778324121811608,-0.3216407112392114,-0.6772965105647822,-0.2407280840047656,125
5,84,0.6924048858181977,0.779824706550001,-0.08505208478285,0.7815890340275886,-0.4142259586987018,0.4956060939775008,-0.7608054363650935,-0.3534790224866815,0.080959240403621,-0.5009979289316505,0.495560644325521,-0.8436196439429522,1.1820154445307902,0.8138049698508202,-0.5969299299419063,-0.5838208668858171,125
5,85,-0.225341064949316,-0.6797334259964751,0.4654452705140448,0.7815890340275886,-0.5073230061545358,0.3692491201882981,-0.3704129000440129,-0.3534790224866815,0.1809365482539049,-0.559365215305625,0.2425841731653167,-1.225350285482084,0.6383071632068741,0.8138049698508202,-0.436196768696183,-0.3533054033876147,125
5,86,0.5394472273568729,0.1763253177405272,-0.0891450019226235,0.7815890340275886,-0.5771457917464031,0.3692491201882981,-0.2873293602627684,-0.3534790224866815,-0.1523211445803668,-0.4641343796428117,-0.0103922979948875,-0.8587676852738697,0.6928432522150653,0.8138049698508202,-0.9987628330562288,-0.6709342687892239,125
5,87,1.3807143488936156,0.3598713605657873,0.2935427506443722,0.7815890340275886,-0.3560403040388344,0.3692491201882981,-0.4009435983972691,-0.3534790224866815,0.5808457796550404,-0.648452126086971,0.2425841731653167,-0.7890866951516162,0.5474136815265945,0.8138049698508202,-1.0791294136791048,-0.7573775676010439,125
5,88,0.7688837150487513,1.2188668409880246,0.142104816473474,0.7815890340275886,-0.3589495867718261,0.1797136595030576,-0.7618064428685027,-0.3534790224866815,0.1476107789704848,-0.5808689523907955,0.558804762114134,-1.2544345248374191,0.5308875939483699,0.2460821293058044,-1.159495994301952,-0.5932023101677233,125
5,89,-0.1679819430264007,0.0926283222122179,0.6680446689318674,0.7815890340275886,-0.3211289112429007,0.6219630677667035,-0.6652093152915964,-0.3534790224866815,0.8141261646390046,-0.6054446519166649,0.3690724087454188,-1.1011363465685495,1.0514593526627247,1.381527810395836,-0.8782129621219292,-0.3606765373948079,124
5,90,1.4571931781243863,0.3995173058160408,0.3058215020636461,0.7815890340275886,-0.4287723723636934,0.1165351726098928,-0.6071509380951299,-0.3534790224866815,0.2809138561041888,-0.4057670932688022,0.1160959375852146,-0.7860570868854768,0.9721341322872112,0.2460821293058044,-1.0791294136791048,-0.4672229289535899,123
5,91,1.1895172758172314,-0.7722406315804222,0.669067898216805,0.7815890340275886,-0.5829643572123866,-0.0730002880753477,-0.9550006980222244,-0.3534790224866815,0.5141942410881766,-0.6238764265611018,0.3058282909539297,-0.5261166976468797,0.1689662759850421,-0.3216407112392114,-0.0745471558933127,-0.6990785986349421,122
5,92,0.5776866419721498,0.8782053855043177,-0.0267280155413626,0.7815890340275886,-0.3327660421748676,0.0533566857138549,-0.2998419415551118,-0.3534790224866815,0.6141715489384605,-0.5624371777463587,0.3690724087454188,-1.0350908863657404,0.5143615063701453,0.2460821293058044,-0.3558301880733356,-0.6414497327603796,121
5,93,0.749764007741113,0.3510611505101828,0.312984107058209,0.7815890340275886,-0.4782301788245857,0.1165351726098928,-0.2963384187932703,-0.3534790224866815,0.6141715489384605,-0.3535437317762951,-0.0736364157863765,-0.5115745779692122,0.6763171646368112,0.2460821293058044,-0.2754636074504597,-0.2507796303782347,120
5,94,-0.6077352111025192,0.7666093914665609,0.5933489311313559,0.7815890340275886,-0.4840487442905691,0.3692491201882981,-0.5956393633061957,-0.3534790224866815,0.1809365482539049,-0.5777969899500619,0.3690724087454188,-0.5085449697030177,1.5290632836736835,0.2460821293058044,-1.038946123367681,-0.2963466406046152,119
5,95,0.9027216662022204,-0.5079343299120544,0.782646348844967,0.7815890340275886,-0.548052964416453,0.1165351726098928,-0.4900331771987876,-0.3534790224866815,0.8474519339224482,-0.5040698913723842,0.3690724087454188,-0.4000849937736506,1.0993850066396085,-0.3216407112392114,0.2871024569095861,-1.0160373609449884,118
5,96,-0.6077352111025192,0.2923264168060862,0.3672152591599462,0.7815890340275886,-0.4695023306256105,0.2428921463990954,-0.4059486309142247,-0.3534790224866815,0.8474519339224482,-0.5440054031019567,-0.1368805335749896,-0.8302893675717294,0.5391506377374969,0.8138049698508202,-1.038946123367681,-0.882016742632075,117
5,97,1.0365596173559066,1.1410433188300848,1.3331437041418852,0.7815890340275886,-0.3327660421748676,0.3692491201882981,-0.7087530981889009,-0.3534790224866815,0.3475653946710526,-0.3535437317762951,0.3690724087454188,-0.7454603361186135,1.0051863074436898,-0.3216407112392114,-0.2754636074504597,-0.7325837532131646,116
5,98,0.0423348373578392,0.8605849653931088,-0.2723030439266092,0.7815890340275886,-0.6527871428042539,0.432427607081463,-0.5175608560419068,-0.3534790224866815,0.3475653946710526,-0.5808689523907955,0.3690724087454188,-0.9454144816866804,0.8167889090518234,0.2460821293058044,-0.9987628330562288,-0.2836146818648941,115
5,99,0.921841373510076,-0.7707722632378216,0.9913851229724384,0.7815890340275886,-0.5975107708773452,0.4956060939775008,-0.9670127760628632,-0.3534790224866815,0.2475880868207687,-0.5132857786945851,0.1160959375852146,-0.8181709345070064,0.5639397691048486,-0.3216407112392114,-0.3156468977619119,-0.5375837535678736,114
