ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
27,175,-0.8371716987943976,-2.4373703320911697,-1.5718042357984947,-1.9784579533678308,-0.443318786028652,-0.9574991045997664,-0.8739191712478895,-0.3534790224866815,-1.0521169152328742,-0.9280007081940136,-0.579589358106785,-0.681838562528749,0.0797254030625821,-0.8893635517842272,-0.3156468977619119,0.0708698535727764,125
27,176,-1.2004461376397448,-2.1011139816352986,-1.864447811290892,-1.9784579533678308,-0.7342470593280881,-0.5784281832321585,-1.073119465421976,-0.3534790224866815,-0.9188138380991704,-0.6177325016796344,-0.8958099470584784,-0.5479298771634362,0.0103158352340152,-1.457086392329243,-0.436196768696183,0.0708698535727764,125
27,177,-1.88875560071538,-0.7546202114691799,-1.022330109786514,-1.9784579533678308,-0.8360719549828973,-1.2102130521781718,-0.6737178705703937,-0.3534790224866815,-1.2853973002168622,-0.7313951119868847,-0.7693217114783762,-0.8490729388220913,0.0945988818829872,-0.8893635517842272,0.0861860053524105,0.0648389257486854,125
27,178,-0.5121366745641097,-1.957213884060292,-2.1581146160682274,-1.9784579533678308,-0.6440592946052788,-1.0206775914958044,-0.900946346839304,-0.3534790224866815,-0.9854653766660342,-0.7006754875795131,-1.0222981826385804,-0.6321529869633022,0.1706188847428616,-1.457086392329243,-0.3156468977619119,-0.2139239603421734,125
27,179,-0.8754111134096744,-1.0189265131375478,-1.515526625126859,-1.9784579533678308,-0.5102322888875276,-0.8311421308105638,-0.9780238476001838,-0.3534790224866815,-1.418700377350566,-0.559365215305625,-0.9590540648470914,-0.5715608216396323,0.0317997490856984,-1.457086392329243,0.568385489089609,-0.4913466402499062,125
27,180,-1.0092490645633607,-1.1584215056847522,-0.94865760127094,-1.4264485558886686,-0.3153103457769173,-0.9574991045997664,-0.8919372883088023,-0.3534790224866815,-0.8854880688157503,-0.7406109993090856,-0.7060775936868872,-0.5933740011561887,-0.0012524260707508,-0.8893635517842272,0.0861860053524105,0.2082409873435049,125
27,181,-1.3916432107163466,-1.446221700834765,-1.011074587652201,-1.9784579533678308,-0.6935171010661709,-1.147034565285007,-1.0861325499660242,-0.3534790224866815,-1.352048838783726,-0.8450577222941349,-0.8958099470584784,-0.6363944385359965,-0.0772724289306252,-0.8893635517842272,-0.1549137365161601,-0.6427899389435057,125
27,182,-0.9327702353325896,-0.6709232159408707,-1.7917985320602556,-1.9784579533678308,-0.9000761751087811,-1.0838560783889692,-1.058604871122905,-0.3534790224866815,-1.2853973002168622,-0.8143380978867634,-1.0222981826385804,-0.4927910067189053,-0.4193624418000894,-1.457086392329243,-0.1147304462047364,-0.5087693206305923,125
27,183,-0.7224534549483497,-1.7692627362072295,-0.8105216478042534,-1.4264485558886686,-0.7924327139879885,-0.4520712094429557,-0.9479936524985412,-0.3534790224866815,-1.0187911459494543,-0.6515240885277396,-0.7693217114783762,-0.4727955921620987,-0.0111680786176973,-0.8893635517842272,-0.1950970268276123,0.1050451112425618,125
27,184,-1.640199405715863,-1.446221700834765,-0.7511743492778052,-1.9784579533678308,-0.8157069758519222,-1.0206775914958044,-0.5410845088715709,-0.3534790224866815,-1.6853065316179976,-0.7006754875795131,-0.9590540648470914,-0.6885037007143329,0.0268419228122398,-0.8893635517842272,0.5282021987781567,-0.5663981865051548,125
27,185,-1.104847601101553,-1.2391817645278598,-0.820753940653629,-1.4264485558886686,-0.5422343989504695,-0.9574991045997664,-0.6201640226391781,-0.3534790224866815,-1.252071530933442,-0.4579904547613443,-0.6428334758982741,-0.8375604274105631,-0.7366633233021725,-1.457086392329243,-0.8380296718105055,0.2484471728373813,125
27,186,-1.2960446741781544,-0.8720896788773397,-0.5475517215750684,-1.4264485558886686,-0.6266035982072954,-0.4520712094429557,-0.8028477095073748,-0.3534790224866815,-0.6855334531151825,-0.4917820416094146,-0.7060775936868872,-0.3104085890946456,-0.4424989644095921,-0.3216407112392114,0.6085687794010326,-0.8873775673645792,125
27,187,-1.88875560071538,0.2805794700652803,-1.0786077204581264,-1.9784579533678308,-0.4636837651596271,-0.9574991045997664,-1.0606068841296326,-0.3534790224866815,-0.7855107609654665,-0.27367270831715,-0.516345240318172,-0.7157701751099733,-0.3681315703075372,-0.8893635517842272,-0.3156468977619119,0.2517976882951964,125
27,188,-0.4165381380259175,-0.5475802751623079,-0.0911914604924986,-1.4264485558886686,-0.5655086608144032,-0.767963643917399,-0.5771207429934874,-0.3534790224866815,-1.385374608067146,-0.5624371777463587,-0.7693217114783762,-0.5473239555101863,-0.8556511538654428,-2.024809232874259,-0.6772965105647822,0.0795811937631194,125
27,189,-1.487241747254756,-1.0262683548505849,-1.0008422948028022,-1.4264485558886686,-0.6847892528671958,-0.8311421308105638,-0.820365323316674,-0.3534790224866815,-0.9854653766660342,-0.5839409148315292,-0.7060775936868872,-0.5994332176885226,-0.1351137354544554,-0.8893635517842272,-0.3156468977619119,0.5359213991185833,125
27,190,-0.951889942640228,-1.4550319108903698,-0.8494043606319039,-1.9784579533678308,-0.6527871428042539,-0.767963643917399,-0.6001438925713557,-0.3534790224866815,-1.352048838783726,-0.5870128772722628,-0.7693217114783762,-0.8484670171688414,-0.3119428725415559,-0.8893635517842272,-0.8380296718105055,-0.7801610727142579,125
27,191,-0.7033337476407112,-0.2083871880212019,-0.2907211710554853,-1.4264485558886686,-0.3880424141017763,-0.8311421308105638,-0.548091554395254,-0.3534790224866815,-0.8521622995323302,-0.2644568209949141,-0.8958099470584784,-0.3358572985305914,-0.059093732594581,-0.8893635517842272,0.0058194247295631,0.0621585133824333,125
27,192,-1.3342840887934313,-0.8485957853957278,-0.937402079136627,-1.9784579533678308,-0.4258630896307017,-0.9574991045997664,-0.6206645258908827,-0.3534790224866815,-1.418700377350566,-0.5163577411353188,-0.8325658292669893,-0.6018569043014672,-0.3284689601197805,-0.8893635517842272,0.3674690375324334,0.2946842861553487,125
27,193,-1.6019599911005864,0.2350600514446237,-0.9865170848136764,-1.9784579533678308,-0.7313377765950964,-1.0838560783889692,-0.8614065899555461,-0.3534790224866815,-1.1187684537997382,-0.5655091401870923,-0.8325658292669893,-0.6903214656740275,0.2003658423837012,-0.8893635517842272,0.0861860053524105,-0.882686845723638,125
27,194,-0.8945308207173128,-1.5857166933819695,-0.6539675672086674,-1.4264485558886686,-0.6469685773382705,-0.8311421308105638,-0.8098547550310581,-0.3534790224866815,-0.7188592223986027,-0.4518465298798421,-0.7060775936868872,-0.4249277815564016,-0.6854324518096497,-0.3216407112392114,-0.235280317139036,0.0889626370450255,125
27,195,-0.9327702353325896,-0.663581374227867,-0.925123327717353,-1.4264485558886686,-0.3647681522378095,-1.0206775914958044,-0.576119736490078,-0.3534790224866815,-1.7186323009014175,-0.3473998068948277,-0.6428334758982741,-0.6133694157129954,-0.5102559234803689,-0.8893635517842272,0.0861860053524105,0.3764368633262275,125
27,196,-1.5637205764853097,-0.9719387261742906,-1.567711318658721,-1.9784579533678308,-0.5393251162174778,-0.8943206177066017,-0.3884310171049256,-0.3534790224866815,-1.218745761650022,-0.5747250275093282,-0.7060775936868872,-0.6485128716007196,-0.6970007131144158,-0.3216407112392114,-0.235280317139036,0.4119523271791389,124
27,197,-0.1488622357187623,-2.036505774560799,-0.1004005240569366,-1.4264485558886686,-0.3967702623007515,-0.4520712094429557,-0.6972415233999667,-0.3534790224866815,-0.8188365302488865,-0.4026951308280685,-0.9590540648470914,-0.7242530782553069,-0.1235454741496894,0.2460821293058044,-0.1147304462047364,0.0192719155223049,123
27,198,-0.3591790161030023,-0.4007434409020998,-1.0663289690388755,-1.9784579533678308,-0.3298567594418759,-0.8311421308105638,-0.7307752412634508,-0.3534790224866815,-1.6853065316179976,-0.5931568021537302,-0.4531011225266829,-0.5582305452684645,0.2615123664231705,-0.3216407112392114,-0.7174798008762059,0.3281894407335711,122
27,199,-0.8180519914867591,-0.386059757476059,-0.91796072272279,-1.4264485558886686,-0.2542154083840252,-0.5784281832321585,-0.2067483367401381,-0.3534790224866815,-0.9521396073825904,-0.381191393742933,-0.8325658292669893,-0.6333648302698021,-0.5928863613715214,-0.8893635517842272,0.1263692956638627,0.1981894409700358,121
27,200,-0.7415731622559881,-0.5534537485327109,-0.8023358135247297,-1.9784579533678308,-0.5044137234215442,-0.8311421308105638,-0.8263713623369479,-0.3534790224866815,-1.385374608067146,-0.4856381167279472,-0.4531011225266829,-0.4194744866772625,-0.7333581057865042,-1.457086392329243,0.0058194247295631,0.227003873907317,120
27,201,-1.4298826253316232,-1.368398178676859,-0.6140616250960561,-1.4264485558886686,-0.6440592946052788,-0.767963643917399,-0.7472918485693406,-0.3534790224866815,-1.1854199923665782,-0.461062417202078,-0.7693217114783762,-0.4824903386138771,-0.1433767792435824,-0.8893635517842272,0.1263692956638627,0.4441172755742353,119
27,202,-1.3534037961010696,0.5023030897981932,-1.1655822096779118,-1.9784579533678308,-0.2920360839129505,-0.4520712094429557,-0.6516957274958436,-0.3534790224866815,-1.252071530933442,-0.4487745674391084,-0.9590540648470914,-0.5303581492195741,-0.5400028811211791,-0.8893635517842272,-0.1147304462047364,0.2008698533362879,118
27,203,-1.066608186486276,-0.5461119068197072,-1.0827006375978765,-1.9784579533678308,-0.3007639321119257,-0.8311421308105638,-0.6316755974281123,-0.3534790224866815,-1.4853519159174298,-0.3873353186244003,-0.4531011225266829,-0.1764999037293327,-0.2177441733456373,-0.8893635517842272,-0.5165633493190589,-0.1301610738966055,117
27,204,-1.6975585276387786,-1.130522507175305,-1.9534687590805293,-1.9784579533678308,-0.5276879852854779,-0.4520712094429557,-0.8694146419826386,-0.3534790224866815,-1.152094223083158,-0.4457026049983748,-0.4531011225266829,-0.519451559461296,-0.3929207016748889,-0.8893635517842272,0.4076523278438856,-0.378099217775494,116
27,205,-1.066608186486276,-1.3155369183431989,-0.6979664264610057,-1.9784579533678308,-0.4084073932327183,-0.6416066701281963,-0.6832274323526002,-0.3534790224866815,-1.152094223083158,-0.4364867176761738,-0.579589358106785,-0.4503764909922923,-0.2160915645877884,-0.3216407112392114,-0.3960134783847593,0.032003874262026,115
27,206,-0.7415731622559881,-1.3184736550284002,-1.2024184639356872,-1.4264485558886686,-0.4753208960915939,-0.3888927225469179,-0.532075450341069,-0.3534790224866815,-0.5189046066980586,-0.3381839195725918,-0.8958099470584784,-0.211037437963807,-0.1251980829075089,-0.3216407112392114,-0.8782129621219292,0.2745811934084105,114
27,207,-0.435657845333556,-2.0218220911347915,-1.0540502176196016,-1.4264485558886686,-0.3967702623007515,-0.8943206177066017,-0.5150583397834746,-0.3534790224866815,-1.3187230695002825,-0.4303427927947064,-0.8958099470584784,-0.6418477334151357,-0.3730893965810252,-0.3216407112392114,0.1263692956638627,-0.0088724143234133,113
27,208,-1.5637205764853097,-0.3581607589666115,-0.5710859951286321,-1.4264485558886686,-0.2774896702479589,-0.5152496963389936,-0.4760190861513301,-0.3534790224866815,-1.0187911459494543,-0.3074642951652552,-0.3898570047351938,-0.4188685650240126,0.23507062629797,-0.8893635517842272,-0.1950970268276123,0.5587049042317973,112
27,209,-0.645974625717796,-1.0013060930263389,-1.2054881517904998,-1.9784579533678308,-0.3880424141017763,-0.4520712094429557,-0.2843263407526314,-0.3534790224866815,-0.5189046066980586,-0.3965512059466012,-0.7060775936868872,-0.3558527130873981,0.0185788790231128,-0.3216407112392114,0.8496685212696318,-0.0323260225281666,111
27,210,-1.3151643814857927,0.3818968857048318,-1.6025011143466446,-1.9784579533678308,-0.1582090781951994,-0.5784281832321585,-0.5971408730612188,-0.3534790224866815,-0.6522076838317625,-0.4856381167279472,-0.3898570047351938,-0.2789006631263108,-0.5664446212463502,-0.3216407112392114,-0.034363865581889,-0.6233569492881306,110
27,211,-0.435657845333556,-0.221602503104642,-1.141024706839387,-1.9784579533678308,-0.3502217385728179,-0.767963643917399,-0.4299727869955024,-0.3534790224866815,-0.6522076838317625,-0.6085166143573985,-0.6428334758982741,-0.585497019664105,0.1012093169142947,-0.3216407112392114,0.3674690375324334,0.4367461415670421,109
27,212,-1.0474884791786376,-1.588653430067171,-1.2157204446398986,-1.9784579533678308,-0.2338504292530501,-0.7047851570213611,-0.5741177234833504,-0.3534790224866815,-1.55200345448427,-0.1200745862803273,-0.6428334758982741,-0.49521469333185,-0.6837798430518303,0.2460821293058044,0.3272857472210097,0.2752512964999735,108
27,213,0.0232151300502008,-0.5167445399676589,-1.8409135377373047,-1.4264485558886686,-0.1814833400591662,-0.3888927225469179,-0.5586021226807789,-0.3534790224866815,-0.9188138380991704,-0.2490970087912458,-0.4531011225266829,-0.4037205236930951,-0.7928520210681539,-0.3216407112392114,-0.4763800590076352,0.7644265533421204,107
27,214,-2.2329103322533066,-0.3566923906240107,-0.4779721301992445,-1.4264485558886686,-0.2600339738500086,-0.8311421308105638,-0.7928376444734636,-0.3534790224866815,-1.218745761650022,-0.0709231872285189,-0.3898570047351938,-0.5043035181303784,-0.7564946283960362,-0.8893635517842272,-0.3558301880733356,-0.3244909704503335,106
27,215,-1.582840283792948,-0.914672360812828,-0.2354667896688106,-1.9784579533678308,-0.4142259586987018,-0.7047851570213611,-0.4109536634311803,-0.3534790224866815,-1.3187230695002825,-0.3197521449281899,-0.516345240318172,-0.1195432683251072,-0.3152480900571949,-0.3216407112392114,-0.1147304462047364,-0.5369136504763106,105
27,216,-0.8754111134096744,-0.7560885798117807,-0.8934032198842654,-1.4264485558886686,-0.2571246911170169,-0.9574991045997664,-0.2322740025765298,-0.3534790224866815,-0.7521849916820463,-0.212233459502407,-0.579589358106785,0.162210300429991,-0.4854667921130173,-0.3216407112392114,-0.1549137365161601,0.3683956262274475,104
27,217,-0.9136505280249512,-0.428642439411514,-1.31702014384881,-1.9784579533678308,-0.0563841825403901,-0.0730002880753477,-0.1977392782096363,-0.3534790224866815,-0.8521622995323302,-0.1845857975357691,-0.579589358106785,0.0155772603467053,0.1441771446176905,-0.3216407112392114,-0.0745471558933127,0.2517976882951964,103
27,218,-0.7989322841791207,-0.6988222144503182,-0.5976899565370319,-1.4264485558886686,-0.1145698372002906,-0.4520712094429557,-0.3318741496635731,-0.3534790224866815,-0.5189046066980586,-0.0647792623470515,-0.579589358106785,-0.2316387741738636,-0.2788906973850772,-0.8893635517842272,0.5282021987781567,-0.2903157127805481,102
27,219,-0.3400593087953639,-0.422768966041111,-0.5393658872955446,-1.4264485558886686,-0.0534748998073984,-0.5784281832321585,-0.3398822016906657,-0.3534790224866815,-0.6188819145483424,0.0396674606379627,-0.516345240318172,-0.2486045804644757,-0.2210493908612764,-0.3216407112392114,0.6085687794010326,0.5989110897256499,101
27,220,-0.3974184307182791,0.2365284197872245,-1.2259527374892742,-1.9784579533678308,-0.2338504292530501,-0.3888927225469179,-0.3869295073499026,-0.3534790224866815,-1.218745761650022,-0.3105362576059889,-0.4531011225266829,-0.0286550203396023,-0.6887376693252888,-0.8893635517842272,0.1263692956638627,-0.1683569501157928,100
27,221,-1.2578052595628777,-1.5739697466411635,-0.5250406773064188,-1.9784579533678308,-0.2571246911170169,-0.5784281832321585,-0.3073494903305908,-0.3534790224866815,-1.1187684537997382,-0.3535437317762951,-0.579589358106785,-0.1789235903422773,-0.6606433204422981,-0.8893635517842272,0.2067358762867101,-0.5308827226522196,99
27,222,-0.3974184307182791,-0.95138156937788,-1.311903997424099,-1.4264485558886686,-0.0738398789383735,-0.5784281832321585,-0.2357775253383714,-0.3534790224866815,-1.6186549930511338,-0.1845857975357691,-0.6428334758982741,-0.368577067805371,-0.5003402709334224,-0.3216407112392114,-0.1950970268276123,0.2879832552396946,98
27,223,0.711524593125836,-0.1467157176319372,-0.0011472834179004,-1.4264485558886686,0.0948985195753112,-0.325714235653753,-0.601144899074765,-0.3534790224866815,-0.5522303759814786,-0.0924269243136894,-0.3898570047351938,-0.2885954095781442,-0.2904589586898433,-0.3216407112392114,0.0861860053524105,0.5580348011402104,97
27,224,-0.3591790161030023,-0.7458100014135755,-0.2416061653784592,-1.9784579533678308,-0.100023423535332,-0.3888927225469179,-0.718763163222812,-0.3534790224866815,-0.5189046066980586,-0.0186998257360117,-0.3266128869465808,0.0307253016776228,-0.9217555041783706,0.2460821293058044,0.2067358762867101,0.5493234609498913,96
27,225,-1.2195658449473834,-0.1085381407242844,-0.7041058021706543,-1.4264485558886686,-0.0360192034094481,-0.767963643917399,-0.2237654472977326,-0.3534790224866815,-1.1187684537997382,0.0734590474860679,-0.2633687691550918,-0.2225499493753351,-0.8060728911307395,-1.457086392329243,1.010401682515355,1.3648389233839666,95
27,226,-0.5886155037948807,0.0779446387861771,-0.8268933163632544,-1.9784579533678308,0.1298099123712449,-0.2625357487577152,-0.3654078675270573,-0.3534790224866815,-0.7521849916820463,-0.0801390745507548,-0.2001246513664787,-0.150445272640137,-0.3747420053388447,-0.3216407112392114,0.1263692956638627,0.0567976886499054,94
27,227,-0.6268549184101576,-1.023331618165383,-1.223906278919399,-1.9784579533678308,-0.1174791199332823,-0.1993572618645504,-0.2002417944680685,-0.3534790224866815,-0.6522076838317625,-0.1507942106876988,-0.4531011225266829,-0.16256370570486,-0.2243546083769154,0.2460821293058044,0.5282021987781567,-0.1696971562989189,93
27,228,0.4629683981263192,-1.0042428297115402,-0.5782486001232183,-1.9784579533678308,-0.0360192034094481,-0.0730002880753477,-0.1206617774487567,-0.3534790224866815,-0.8188365302488865,-0.03405963793968,-0.579589358106785,-0.0431971400172699,-0.148334605517041,-0.3216407112392114,-0.235280317139036,-0.1067074656918522,92
27,229,0.2335319104344408,-0.5945680621255651,-0.8166610235138788,-1.9784579533678308,0.065805692245361,-0.325714235653753,-0.3263686138949128,-0.3534790224866815,-0.3189499909974908,-0.1292904736025283,-0.3266128869465808,-0.3455520449823697,-0.3185533075728634,-1.457086392329243,0.9702183922039028,-0.0169136514221933,91
27,230,0.3673698615879098,-0.901457045729388,0.2147540957041104,-1.9784579533678308,0.0454407131143859,-0.5152496963389936,-0.4459888910496875,-0.3534790224866815,-0.3522757602809108,0.0519553104009323,-0.3266128869465808,-0.0456208266302145,-0.6639485379579372,-0.3216407112392114,0.0058194247295631,0.8595811923442834,90
27,231,-1.1430870157168296,-0.2964892885773468,-1.180930648951975,-1.4264485558886686,-0.0854770098703404,-0.3888927225469179,-0.0766174912997476,-0.3534790224866815,-0.8188365302488865,0.0796029723675352,0.0528518197937255,-0.1062129919538844,-0.594538970129341,-0.8893635517842272,-0.0745471558933127,-0.2789239602239291,89
27,232,0.2144122031268024,-0.8676845738495375,-0.1720265740026355,-1.9784579533678308,-0.1582090781951994,-0.2625357487577152,-0.4269697674853654,-0.3534790224866815,-1.352048838783726,0.0058758737898924,-0.0736364157863765,0.1519096323249627,0.17392410225853,-0.3216407112392114,-0.2754636074504597,0.0092203691488358,88
27,233,-1.104847601101553,-0.7546202114691799,-1.08679355473765,-1.9784579533678308,-0.0651120307393984,-0.5784281832321585,-0.4409838585328229,-0.3534790224866815,0.4142169332378927,0.0918908221305048,-0.3266128869465808,0.0749575823638754,-0.9068820253579656,-0.8893635517842272,0.2871024569095861,0.2055605749772528,87
27,234,-0.3974184307182791,-0.7384681597005718,-1.311903997424099,-1.4264485558886686,0.0367128649154108,-0.1993572618645504,-0.0791200075581799,-0.3534790224866815,-0.7521849916820463,0.1041786718934394,-0.3898570047351938,-0.0322905502589916,-0.4077941804953233,-0.3216407112392114,0.68893536002388,0.6451482030436173,86
27,235,-0.0532636991805702,-0.7179110029041279,-0.5843879758328436,-1.4264485558886686,0.3043668763509131,-0.1361787749685125,-0.071612458782792,-0.3534790224866815,-0.5855561452648986,0.2915683807783674,-0.2001246513664787,-0.0613747896143819,0.0780727943047626,-0.3216407112392114,1.0505849728267789,1.1289626351532362,85
27,236,-0.301819894180087,-0.4110220193003051,0.1052685622156986,-1.9784579533678308,0.1065356505072781,-0.2625357487577152,-0.4845276414301273,-0.3534790224866815,-0.3522757602809108,-0.0186998257360117,-0.2633687691550918,-0.0141129006618796,-1.0556168135620754,-0.3216407112392114,1.010401682515355,0.710818306016936,84
27,237,-0.6268549184101576,0.8870155955599223,-0.1853285547068237,-1.9784579533678308,0.1152634987062532,-0.4520712094429557,-0.1516929790538086,-0.3534790224866815,-0.4522530681311947,-0.0617072999063179,-0.3898570047351938,0.1494859457120181,-0.4077941804953233,-0.8893635517842272,0.9300351018924792,0.3482925334805092,83
27,238,-0.1871016503340391,1.0309156931349288,-0.6887573628965676,-1.9784579533678308,-0.0156542242784731,-0.7047851570213611,-0.1727141156249493,-0.3534790224866815,-0.8188365302488865,0.196337545115554,-0.4531011225266829,-0.0262313337266026,-0.8407776750450376,-0.3216407112392114,0.3674690375324334,0.7764884089902786,82
27,239,-0.301819894180087,0.0294884834803191,-0.5639233901340692,-1.9784579533678308,0.0978078023083029,-0.4520712094429557,-0.0095500555727792,-0.3534790224866815,-0.5189046066980586,0.1502581085044793,-0.0736364157863765,0.1222194713163777,-0.7763259334899293,-1.457086392329243,1.1309515534496548,0.031333771170463,81
27,240,-1.0092490645633607,-0.5534537485327109,-0.2190951211098097,-1.4264485558886686,0.0279850167164356,-0.0730002880753477,-0.146687946536853,-0.3534790224866815,-0.2189726831472069,0.1564020333859466,0.0528518197937255,-0.0225958038072133,-0.6920428868409279,-0.8893635517842272,0.8898518115810555,0.7912306770046887,80
27,241,0.8262428369716666,0.3319723620563397,-0.8156377942289412,-1.9784579533678308,0.2083605461620873,0.1797136595030576,0.0710309679499419,-0.3534790224866815,-0.118995375296923,0.0550272728416659,-0.1368805335749896,0.0670806008718468,0.2367232350558188,-1.457086392329243,-0.3156468977619119,0.2799420181409146,79
27,242,-0.1488622357187623,0.0148048000543116,-0.2497919996579597,-1.9784579533678308,-0.0243820724774813,-0.2625357487577152,-0.0691099425243597,-0.3534790224866815,0.1476107789704848,-0.0186998257360117,-0.3266128869465808,0.5275810573317055,-0.8192937611933251,-0.8893635517842272,0.6085687794010326,0.124478100897937,78
27,243,-0.5694957964872422,-1.4065757555845118,-1.1727448146724746,-1.9784579533678308,0.4323753166026478,-0.0098218011793098,-0.1912327359375667,-0.3534790224866815,-0.7855107609654665,0.1164665216563741,-0.2001246513664787,0.0489029512747348,-1.4621585679866185,-0.8893635517842272,0.0861860053524105,0.7563853162433404,77
27,244,-1.2004461376397448,1.3157791515997406,-0.5802950586930935,-1.9784579533678308,0.2054512634290956,-0.0098218011793098,0.0760360004668065,-0.3534790224866815,-0.252298452430627,0.1840496953525845,-0.4531011225266829,0.0349667532502621,-0.812683326162047,-0.8893635517842272,0.68893536002388,1.3789110883068376,76
27,245,-0.1297425284111238,-0.3772495474204545,-1.0970258475870256,-1.4264485558886686,0.3625525310107805,-0.1361787749685125,-0.0701109490277691,-0.3534790224866815,0.1142850096870647,0.4420945403744565,-0.2001246513664787,0.0373904398632067,-0.8391250662872182,-0.3216407112392114,0.8094852309581796,0.6860244916290567,75
27,246,-0.9710096499478664,-0.2039820829933996,0.0694555372428608,-1.4264485558886686,0.0512592785804024,0.0533566857138549,-0.1256668099657123,-0.3534790224866815,-1.2853973002168622,0.4236627657300196,-0.2001246513664787,0.1894767748256315,-1.1795624703988334,0.2460821293058044,0.6487520697124564,0.6820038730796786,74
27,247,-0.015024284565076,-1.0864714568972489,-0.0983540654870615,-1.9784579533678308,0.211269828895079,-0.4520712094429557,0.2356965377571349,-0.3534790224866815,-0.3522757602809108,0.4359506154929892,-0.2633687691550918,0.2131077193018826,-0.6639485379579372,-0.3216407112392114,0.8094852309581796,0.4307152137429511,73
27,248,0.2144122031268024,0.0236150101099161,0.111407937925324,-1.9784579533678308,0.5283816467914736,-0.1993572618645504,-0.0170576043481671,-0.3534790224866815,-0.1856469138637868,0.3591515544745778,-0.0103922979948875,0.3227795385376944,-1.4456324804083938,-0.3216407112392114,0.7693019406467559,0.4836533579765487,72
27,249,-0.5121366745641097,1.7504161810099617,-0.7296865342941166,-1.4264485558886686,0.5138352331264819,0.0533566857138549,0.2437045897842275,-0.3534790224866815,-0.4189272988477747,0.392943141322683,-0.2001246513664787,0.0973766835336818,-1.250624646985249,-0.3216407112392114,0.8898518115810555,0.4736018116030795,71
27,250,-0.9327702353325896,-0.0542085120479901,-0.3613239917162466,-1.4264485558886686,0.336368986413822,-0.0098218011793098,0.0595193931609167,-0.3534790224866815,0.3475653946710526,0.7093552727185295,-0.0103922979948875,-0.0456208266302145,-1.16138377406276,-0.8893635517842272,1.4122345856296776,1.0552512950811377,70
27,251,0.5585669346645113,-0.9969009879985364,-0.9650292698299644,-1.4264485558886686,0.4440124475346146,-0.0098218011793098,0.1851457093360563,-0.3534790224866815,-0.4522530681311947,0.472814164781828,-0.0736364157863765,0.4391164959591451,-1.1911307317035995,-0.8893635517842272,0.9702183922039028,0.7885502646384367,69
27,252,-0.6077352111025192,1.1322331087744804,-0.3551846160066212,-1.4264485558886686,0.6796643489071751,-0.325714235653753,0.4529149489922253,-0.3534790224866815,0.1142850096870647,0.7523627468888356,0.0528518197937255,0.3985197451922818,-0.8060728911307395,-0.3216407112392114,0.0861860053524105,0.8542203676117555,68
27,253,-0.2062213576416775,-0.889710098988582,-0.1699801154327604,-1.4264485558886686,0.7058478935041336,-0.0098218011793098,0.0274871850525465,-0.3534790224866815,-0.2189726831472069,0.5127496765114006,0.0528518197937255,0.4124559432167546,-0.9432394180300832,-0.3216407112392114,1.0907682631382023,0.5386018114848591,67
27,254,0.4820881054339577,-0.3420087071980033,-0.4278338952372577,-1.9784579533678308,0.6680272179752081,-0.0730002880753477,-0.146687946536853,-0.3534790224866815,0.3475653946710526,0.6479160239037864,-0.2001246513664787,0.3506519345865848,-0.6837798430518303,0.2460821293058044,0.488018908466733,0.5560244918655214,66
27,255,-0.3209396014877255,-0.264185185040097,-0.966052499114902,-1.4264485558886686,0.732031438101059,0.432427607081463,0.2537146548181387,-0.3534790224866815,-0.2189726831472069,0.5803328502076109,0.1793400553738276,0.2579459216413852,-0.5548763599415842,-0.3216407112392114,1.291684714695378,1.0860760372931078,65
27,256,-0.2062213576416775,0.4788091963165478,-0.5475517215750684,-1.4264485558886686,0.7814892445619843,0.0533566857138549,0.2727337783824607,-0.3534790224866815,0.1142850096870647,0.6110524746149475,-0.2001246513664787,0.0616273059927077,-0.9068820253579656,0.2460821293058044,0.2871024569095861,-0.5416043721172518,64
27,257,0.5968063492797882,0.0573874819897666,-0.0195654105467997,-1.9784579533678308,0.7553056999650257,0.0533566857138549,0.3117730320146052,-0.3534790224866815,0.2142623175373249,0.561901075563174,0.1160959375852146,0.4597178321692017,-0.9481972443035418,0.8138049698508202,0.68893536002388,0.4126224302707019,63
27,258,-0.1297425284111238,0.4744040912887455,0.0674090786729857,-1.4264485558886686,0.6069322805823161,-0.0098218011793098,0.2161769109411082,-0.3534790224866815,-0.0190180674466628,0.7431468595666346,0.2425841731653167,0.6402824848337668,-0.6870850605674693,0.2460821293058044,0.3272857472210097,1.511591500436625,62
27,259,-0.9901293572555048,0.748988971355352,0.0970827279361981,-1.9784579533678308,0.5952951496503491,-0.0098218011793098,0.1636240695132109,-0.3534790224866815,-0.252298452430627,0.5066057516299333,-0.0736364157863765,0.2512807834558013,-0.9713337669130738,0.2460821293058044,1.211318134072502,0.6371069659448372,61
27,260,0.3482501542802713,-0.6606446375426654,-0.2958373174801963,-1.9784579533678308,0.7233035899020839,0.2428921463990954,0.2892503856883505,-0.3534790224866815,-0.3189499909974908,0.7154991975999968,0.1793400553738276,0.5281869789849554,-0.8506933275919841,0.2460821293058044,0.2067358762867101,0.3549935643961632,60
