ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
53,9,642.34,1588.77,1396.33,21.61,554.96,2388.07,9050.73,1.3,47.23,521.97,2388.06,8133.48,8.4205,393,39.03,23.4662,125
53,10,642.6,1586.5,1396.07,21.61,553.78,2388.02,9049.83,1.3,47.23,522.61,2388.05,8131.49,8.4261,392,38.93,23.4273,125
53,11,642.41,1584.35,1407.18,21.61,554.43,2388.1,9047.78,1.3,47.43,521.98,2388.09,8135.35,8.4018,391,39.01,23.3531,125
53,12,642.42,1583.72,1401.13,21.61,554.04,2388.08,9051.59,1.3,47.21,522.38,2388.06,8137.85,8.4069,392,38.91,23.3876,125
53,13,642.0,1584.15,1394.13,21.61,553.9,2388.01,9048.82,1.3,47.32,522.62,2388.1,8136.19,8.4386,391,38.91,23.2801,125
53,14,642.26,1581.14,1398.91,21.61,553.02,2388.06,9050.68,1.3,47.56,521.8,2388.05,8132.64,8.3906,393,38.97,23.3697,125
53,15,642.15,1588.12,1403.71,21.61,554.39,2388.08,9049.66,1.3,47.32,521.99,2388.05,8136.55,8.385,391,38.81,23.3724,125
53,16,641.77,1585.95,1405.98,21.61,554.72,2388.03,9052.3,1.3,47.33,521.9,2388.02,8134.76,8.3874,392,39.06,23.4275,125
53,17,642.12,1579.53,1396.36,21.61,554.34,2388.07,9051.62,1.3,47.29,521.86,2388.09,8133.82,8.4245,393,39.01,23.3553,125
53,18,642.37,1583.81,1402.88,21.61,554.36,2388.09,9044.31,1.3,47.18,521.69,2388.1,8129.8,8.4145,393,38.89,23.4512,125
53,19,642.27,1591.35,1390.88,21.61,553.29,2388.05,9046.68,1.3,47.3,522.42,2388.09,8129.31,8.3771,390,38.93,23.4708,125
53,20,642.37,1588.3,1408.09,21.61,554.27,2388.05,9051.43,1.3,47.33,522.92,2388.01,8130.28,8.4512,393,38.9,23.3507,125
53,21,642.31,1577.61,1400.66,21.61,554.33,2388.07,9052.19,1.3,47.42,522.01,2388.05,8134.18,8.4295,391,38.89,23.3895,125
53,22,642.2,1582.1,1403.76,21.61,554.43,2388.02,9049.08,1.3,47.55,521.98,2388.08,8132.29,8.4046,391,39.09,23.3463,125
53,23,642.66,1588.66,1403.86,21.61,554.26,2388.05,9056.61,1.3,47.42,522.11,2388.05,8134.46,8.4108,392,38.94,23.3201,125
53,24,642.6,1578.61,1404.25,21.61,554.04,2388.04,9048.27,1.3,47.33,522.28,2388.05,8128.85,8.4181,392,38.93,23.3566,125
53,25,643.1,1584.51,1402.04,21.61,553.93,2388.05,9048.2,1.3,47.33,521.87,2388.07,8133.29,8.3644,391,39.07,23.3116,125
53,26,642.3,1590.88,1405.86,21.61,554.81,2388.05,9054.69,1.3,47.34,522.27,2388.07,8134.38,8.4138,391,38.97,23.3187,125
53,27,641.98,1582.27,1400.5,21.6,553.49,2388.08,9051.97,1.3,47.31,521.47,2388.04,8129.52,8.4191,392,38.78,23.2512,125
53,28,642.04,1589.32,1393.26,21.61,553.84,2388.03,9054.16,1.3,47.14,521.88,2388.07,8130.74,8.3741,393,39.11,23.5233,125
53,29,642.64,1582.08,1406.6,21.61,554.2,2388.13,9048.26,1.3,47.34,521.93,2388.09,8133.49,8.4132,393,38.73,23.3333,125
53,30,642.38,1591.28,1402.85,21.61,554.39,2388.03,9049.06,1.3,47.42,522.01,2388.11,8133.49,8.4012,392,38.95,23.3887,125
53,31,642.22,1584.58,1405.27,21.61,554.09,2388.13,9045.76,1.3,47.46,521.78,2388.03,8131.04,8.4021,390,38.99,23.3688,125
53,32,642.36,1591.56,1409.33,21.61,554.46,2388.04,9050.71,1.3,47.46,522.16,2388.01,8129.27,8.4036,392,38.97,23.4515,125
53,33,642.42,1588.23,1400.62,21.61,554.22,2388.09,9045.69,1.3,47.32,521.6,2388.07,8134.43,8.4148,392,38.89,23.3535,125
53,34,643.04,1588.15,1401.27,21.61,554.78,2388.08,9052.03,1.3,47.32,522.43,2388.02,8129.35,8.4036,393,38.89,23.3221,125
53,35,642.43,1586.0,1411.38,21.61,554.14,2388.09,9052.1,1.3,47.11,521.47,2388.12,8133.11,8.4208,393,38.73,23.2678,125
53,36,643.28,1583.5,1398.67,21.61,553.49,2388.08,9043.43,1.3,47.48,522.0,2388.05,8128.8,8.4224,392,38.96,23.3731,125
53,37,642.63,1580.03,1402.12,21.61,553.65,2388.04,9049.24,1.3,47.17,521.79,2388.03,8131.2,8.4334,392,38.89,23.3929,125
53,38,642.64,1591.0,1405.94,21.61,553.58,2388.07,9047.46,1.3,47.45,521.77,2388.07,8134.5,8.4145,390,39.0,23.3679,125
53,39,642.49,1580.45,1405.16,21.61,554.13,2388.06,9048.0,1.3,47.29,521.31,2388.03,8132.88,8.4237,393,38.9,23.4667,125
53,40,642.65,1588.38,1401.41,21.61,553.44,2388.06,9051.78,1.3,47.53,521.86,2388.06,8125.68,8.4137,392,38.74,23.2838,124
53,41,642.63,1582.49,1400.09,21.61,554.06,2388.07,9056.03,1.3,47.38,522.31,2388.1,8130.76,8.4053,393,39.06,23.2991,123
53,42,641.8,1588.63,1400.26,21.61,553.37,2388.07,9049.05,1.3,47.23,521.37,2388.08,8132.69,8.4132,393,39.06,23.3279,122
53,43,641.95,1587.15,1400.0,21.61,554.92,2388.05,9045.56,1.3,47.16,521.68,2388.1,8134.26,8.3997,393,39.03,23.2808,121
53,44,642.63,1586.78,1398.76,21.61,553.81,2388.07,9050.09,1.3,47.41,522.42,2388.06,8130.07,8.3947,392,38.88,23.3927,120
53,45,642.26,1584.19,1404.14,21.61,554.87,2388.03,9054.29,1.3,47.45,522.09,2388.06,8131.28,8.4032,391,38.95,23.3726,119
53,46,642.75,1591.01,1401.11,21.61,553.99,2388.12,9045.58,1.3,47.31,522.01,2388.04,8130.33,8.3846,392,38.93,23.3089,118
53,47,641.9,1586.39,1404.98,21.61,553.21,2388.08,9051.31,1.3,47.4,522.13,2388.05,8136.82,8.3965,391,38.9,23.4271,117
53,48,642.51,1589.12,1402.45,21.61,554.28,2388.07,9046.13,1.3,47.24,522.21,2388.04,8128.54,8.4358,393,38.97,23.3846,116
53,49,641.85,1585.66,1398.98,21.61,553.76,2388.04,9059.85,1.3,47.18,521.7,2388.07,8137.1,8.4335,393,38.89,23.3373,115
53,50,642.52,1593.4,1403.47,21.61,553.33,2387.99,9050.52,1.3,47.33,521.91,2388.12,8133.17,8.4338,392,38.98,23.4276,114
53,51,642.24,1594.2,1405.14,21.61,554.06,2388.08,9051.37,1.3,47.37,521.32,2388.11,8134.65,8.4194,392,38.91,23.2892,113
53,52,642.12,1588.3,1405.99,21.61,553.49,2388.07,9044.82,1.3,47.19,521.89,2388.09,8128.46,8.384,391,39.06,23.385,112
53,53,642.33,1586.41,1410.79,21.61,554.42,2388.09,9042.71,1.3,47.37,521.41,2388.11,8134.66,8.379,392,38.87,23.3938,111
53,54,642.57,1583.75,1408.12,21.61,553.68,2388.08,9049.36,1.3,47.17,521.47,2388.07,8129.13,8.4124,392,38.91,23.4232,110
53,55,642.62,1588.71,1404.25,21.61,554.01,2388.03,9042.71,1.3,47.31,521.45,2388.06,8123.83,8.4316,393,38.88,23.3297,109
53,56,642.07,1590.44,1400.98,21.61,553.73,2387.97,9048.72,1.3,47.25,522.22,2388.07,8134.31,8.4273,394,38.88,23.4062,108
53,57,642.73,1582.28,1396.55,21.61,553.61,2388.06,9047.15,1.3,47.41,522.41,2388.12,8131.22,8.3617,393,39.07,23.3611,107
53,58,642.69,1587.4,1402.88,21.61,553.65,2388.09,9044.28,1.3,47.46,522.29,2388.05,8133.32,8.3741,392,39.02,23.3196,106
53,59,642.14,1591.46,1404.83,21.61,553.66,2388.05,9048.35,1.3,47.17,522.09,2388.08,8127.87,8.4055,390,38.7,23.3233,105
53,60,642.58,1582.61,1411.03,21.61,554.07,2388.1,9047.26,1.3,47.29,522.21,2388.1,8131.4,8.4009,393,39.05,23.3402,104
53,61,642.14,1592.85,1398.98,21.61,553.36,2388.04,9046.37,1.3,47.66,521.91,2388.08,8125.4,8.3901,391,38.86,23.3173,103
53,62,642.67,1586.57,1409.86,21.61,553.66,2388.04,9045.17,1.3,47.13,521.6,2388.07,8130.18,8.4313,392,38.89,23.3317,102
53,63,642.22,1587.45,1399.89,21.61,553.88,2388.08,9047.71,1.3,47.26,521.53,2388.08,8135.47,8.4046,392,39.11,23.4099,101
53,64,642.03,1593.97,1404.36,21.61,553.66,2388.09,9043.03,1.3,47.32,521.8,2388.05,8132.38,8.4111,393,38.84,23.3327,100
53,65,641.98,1584.76,1399.96,21.61,554.62,2388.1,9049.76,1.3,47.36,521.21,2388.07,8125.99,8.4268,394,38.89,23.3931,99
53,66,642.2,1586.19,1404.43,21.61,553.9,2388.09,9046.01,1.3,47.44,521.82,2388.06,8132.4,8.446,393,38.82,23.4569,98
53,67,642.49,1587.24,1399.12,21.61,553.44,2388.11,9056.17,1.3,47.36,522.02,2388.09,8130.83,8.4394,392,38.94,23.3762,97
53,68,642.38,1589.02,1406.66,21.61,554.01,2388.09,9050.06,1.3,47.48,521.93,2388.12,8128.21,8.4219,394,38.87,23.377,96
53,69,642.26,1592.37,1398.8,21.61,554.15,2388.09,9051.4,1.3,47.32,522.39,2388.06,8130.83,8.4182,393,38.85,23.3312,95
53,70,642.9,1585.62,1406.53,21.61,553.44,2388.01,9048.87,1.3,47.36,521.61,2388.03,8132.55,8.437,393,38.91,23.295,94
53,71,642.48,1591.68,1406.27,21.61,554.89,2388.09,9044.14,1.3,47.51,522.11,2388.06,8132.68,8.3919,391,38.83,23.2892,93
53,72,642.28,1595.29,1397.27,21.61,554.4,2388.06,9046.87,1.3,47.31,522.19,2388.07,8135.0,8.4132,393,38.89,23.3116,92
53,73,642.3,1587.1,1399.45,21.61,553.82,2388.09,9047.6,1.3,47.49,521.82,2388.09,8135.42,8.4126,392,38.9,23.292,91
53,74,642.53,1590.59,1400.84,21.61,553.53,2388.01,9053.97,1.3,47.38,522.18,2388.07,8136.96,8.4129,392,38.97,23.3631,90
53,75,642.31,1588.7,1407.41,21.61,553.77,2388.08,9041.91,1.3,47.42,522.27,2388.09,8133.83,8.415,391,38.95,23.3859,89
53,76,642.35,1583.74,1401.63,21.61,553.86,2388.1,9054.18,1.3,47.31,521.75,2388.1,8128.01,8.4155,395,39.04,23.4997,88
53,77,642.46,1585.64,1399.16,21.61,554.24,2388.1,9053.43,1.3,47.39,521.33,2388.07,8136.37,8.4335,394,38.9,23.2758,87
53,78,642.34,1582.1,1402.38,21.61,553.75,2388.1,9042.95,1.3,47.26,521.57,2388.12,8130.04,8.4076,393,38.85,23.3763,86
53,79,642.53,1584.94,1401.77,21.61,553.91,2388.09,9049.04,1.3,47.55,521.36,2388.06,8128.16,8.4089,391,38.94,23.4275,85
53,80,642.1,1587.52,1393.64,21.61,553.82,2388.09,9044.46,1.3,47.37,521.4,2388.06,8125.5,8.4085,393,38.88,23.3092,84
53,81,642.36,1591.11,1406.8,21.61,554.3,2388.13,9046.81,1.3,47.39,521.51,2388.1,8124.46,8.3978,391,38.8,23.2508,83
53,82,642.63,1589.6,1393.28,21.61,553.93,2388.1,9053.54,1.3,47.48,521.83,2388.06,8126.13,8.4219,392,39.0,23.4535,82
53,83,642.7,1586.51,1405.18,21.61,553.42,2388.07,9048.45,1.3,47.58,521.99,2388.13,8133.83,8.4476,393,38.89,23.3442,81
53,84,642.42,1587.75,1399.32,21.61,553.64,2388.07,9050.98,1.3,47.36,521.85,2388.07,8131.13,8.4226,393,38.92,23.415,80
53,85,642.12,1587.18,1408.48,21.61,554.07,2388.05,9049.83,1.3,47.35,521.75,2388.12,8129.5,8.4616,392,39.06,23.3436,79
53,86,643.27,1592.18,1409.76,21.61,553.21,2388.13,9036.12,1.3,47.35,521.93,2388.11,8124.72,8.4182,393,38.78,23.2767,78
53,87,642.47,1593.38,1413.08,21.61,553.84,2388.11,9045.37,1.3,47.52,521.71,2388.1,8128.81,8.4068,392,38.88,23.1556,77
53,88,642.01,1593.12,1407.83,21.61,554.19,2388.08,9044.17,1.3,47.47,521.37,2388.14,8124.66,8.38,393,38.6,23.3013,76
53,89,642.15,1589.17,1402.69,21.61,553.67,2388.18,9048.82,1.3,47.56,521.25,2388.1,8125.74,8.4348,390,38.86,23.3984,75
53,90,642.47,1589.69,1401.46,21.61,553.84,2388.09,9044.08,1.3,47.56,521.72,2388.05,8135.29,8.4394,394,39.0,23.397,74
53,91,642.58,1592.8,1399.05,21.61,554.01,2388.1,9043.62,1.3,47.38,521.9,2388.11,8130.79,8.4675,392,38.86,23.3153,73
53,92,642.88,1587.42,1404.43,21.61,553.73,2388.12,9046.7,1.3,47.32,521.17,2388.11,8132.38,8.3864,392,39.03,23.2473,72
53,93,642.57,1590.34,1397.45,21.61,553.22,2388.13,9049.28,1.3,47.42,521.48,2388.09,8127.93,8.3929,391,38.97,23.3472,71
53,94,642.25,1589.85,1402.63,21.61,553.75,2388.09,9054.43,1.3,47.47,520.97,2388.08,8129.55,8.4429,394,38.74,23.2461,70
53,95,642.6,1584.67,1402.95,21.61,553.6,2388.14,9049.39,1.3,47.39,521.97,2388.15,8127.87,8.4108,391,38.89,23.305,69
53,96,641.81,1593.32,1405.47,21.61,552.41,2388.1,9049.72,1.3,47.54,521.64,2388.11,8128.1,8.4477,393,38.75,23.3672,68
53,97,642.4,1588.68,1401.64,21.61,554.01,2388.06,9045.95,1.3,47.43,522.08,2388.09,8126.55,8.4157,393,38.98,23.3952,67
53,98,643.21,1589.62,1400.53,21.61,553.44,2388.08,9048.61,1.3,47.42,521.27,2388.1,8123.19,8.4454,392,38.94,23.3966,66
53,99,642.49,1589.5,1404.16,21.61,553.21,2388.12,9047.44,1.3,47.39,522.54,2388.09,8133.64,8.4024,393,38.87,23.3095,65
53,100,642.38,1589.77,1399.5,21.61,553.99,2388.12,9046.48,1.3,47.13,521.48,2388.11,8128.8,8.4438,393,38.98,23.2573,64
53,101,642.37,1587.44,1408.14,21.61,553.66,2388.09,9045.39,1.3,47.54,521.8,2388.14,8126.82,8.4099,393,38.87,23.3102,63
53,102,642.2,1582.6,1413.02,21.61,553.62,2388.13,9041.61,1.3,47.63,521.62,2388.12,8130.81,8.4179,393,38.76,23.3486,62
53,103,642.46,1587.67,1409.98,21.61,554.08,2388.13,9045.52,1.3,47.39,521.6,2388.15,8133.84,8.429,394,38.97,23.3146,61
53,104,641.89,1595.32,1415.65,21.61,553.86,2388.15,9046.86,1.3,47.3,521.9,2388.07,8120.33,8.4247,392,38.89,23.3765,60
53,105,642.58,1590.92,1413.44,21.61,553.13,2388.1,9036.04,1.3,47.32,521.67,2388.04,8128.82,8.4154,393,38.8,23.2491,59
53,106,642.83,1591.37,1408.79,21.61,552.67,2388.14,9038.34,1.3,47.51,521.42,2388.11,8120.69,8.4378,394,38.78,23.3521,58
53,107,642.71,1591.76,1409.75,21.61,553.3,2388.14,9043.35,1.3,47.74,521.43,2388.16,8122.67,8.4388,394,38.84,23.3595,57
53,108,643.25,1588.13,1407.45,21.61,553.23,2388.13,9045.84,1.3,47.59,521.46,2388.17,8127.12,8.4218,392,39.0,23.2936,56
53,109,643.36,1592.97,1411.09,21.61,553.33,2388.12,9042.33,1.3,47.6,521.26,2388.1,8126.62,8.4293,394,38.93,23.2959,55
53,110,643.16,1587.15,1405.14,21.61,552.9,2388.12,9044.38,1.3,47.51,520.73,2388.1,8126.82,8.4184,393,38.9,23.3214,54
53,111,642.84,1593.77,1404.59,21.61,553.28,2388.1,9047.25,1.3,47.43,521.53,2388.13,8129.47,8.4269,394,38.91,23.1909,53
53,112,642.31,1582.8,1405.86,21.61,553.17,2388.13,9045.29,1.3,47.61,520.79,2388.11,8123.05,8.4321,395,38.95,23.3397,52
53,113,642.67,1592.73,1408.68,21.61,552.54,2388.14,9044.55,1.3,47.62,522.1,2388.09,8127.44,8.4704,392,38.95,23.2197,51
53,114,642.69,1591.16,1404.38,21.61,553.89,2388.08,9042.53,1.3,47.57,521.51,2388.13,8125.72,8.4182,393,38.91,23.2786,50
53,115,642.73,1599.7,1409.41,21.61,553.47,2388.11,9041.76,1.3,47.76,521.59,2388.12,8129.19,8.4254,393,38.84,23.3308,49
53,116,642.45,1595.43,1408.92,21.61,553.58,2388.15,9043.81,1.3,47.69,521.49,2388.12,8122.71,8.4486,392,38.87,23.1962,48
53,117,642.67,1593.34,1410.07,21.61,553.2,2388.14,9034.74,1.3,47.52,521.28,2388.13,8124.47,8.4325,394,38.82,23.2518,47
53,118,643.02,1590.4,1408.63,21.61,552.15,2388.18,9038.09,1.3,47.57,521.58,2388.13,8126.84,8.466,395,38.68,23.2436,46
53,119,642.85,1586.35,1409.18,21.61,553.18,2388.08,9043.96,1.3,47.62,521.14,2388.13,8125.43,8.4813,395,38.77,23.3042,45
53,120,642.46,1589.94,1406.86,21.61,553.33,2388.13,9053.2,1.3,47.51,521.37,2388.17,8120.73,8.4212,395,38.65,23.2395,44
53,121,643.18,1591.69,1410.01,21.61,552.82,2388.13,9044.28,1.3,47.54,520.9,2388.16,8119.86,8.4618,394,38.72,23.1979,43
53,122,643.25,1600.9,1409.22,21.61,552.8,2388.14,9042.34,1.3,47.53,520.87,2388.15,8129.52,8.4562,394,38.83,23.3157,42
53,123,643.03,1593.92,1414.94,21.61,552.79,2388.2,9043.16,1.3,47.76,520.96,2388.08,8125.23,8.4429,393,38.78,23.2288,41
53,124,642.61,1588.96,1415.16,21.61,552.44,2388.09,9040.33,1.3,47.54,521.67,2388.14,8121.45,8.4682,394,38.9,23.3883,40
53,125,643.37,1587.94,1411.79,21.61,553.67,2388.16,9040.34,1.3,47.76,521.46,2388.19,8117.82,8.4542,393,38.87,23.2103,39
53,126,643.45,1592.23,1410.27,21.61,553.39,2388.19,9039.9,1.3,47.53,521.42,2388.15,8123.29,8.4882,393,38.68,23.2418,38
53,127,642.6,1594.24,1416.24,21.61,553.32,2388.2,9038.88,1.3,47.93,521.13,2388.12,8119.18,8.4556,393,38.76,23.224,37
53,128,642.72,1590.34,1413.23,21.61,552.81,2388.13,9043.44,1.3,47.41,520.75,2388.16,8120.85,8.4773,394,38.88,23.2774,36
53,129,642.73,1592.99,1416.5,21.61,553.04,2388.15,9050.74,1.3,47.42,521.15,2388.14,8123.01,8.4565,394,38.66,23.2252,35
53,130,642.99,1585.79,1412.57,21.61,552.61,2388.14,9039.76,1.3,47.61,520.8,2388.22,8121.12,8.4308,394,38.85,23.2791,34
53,131,643.29,1584.68,1420.95,21.61,553.34,2388.19,9042.09,1.3,47.68,520.73,2388.14,8119.46,8.4629,393,38.6,23.2722,33
53,132,642.92,1587.4,1414.55,21.61,552.5,2388.2,9033.6,1.3,47.68,520.67,2388.15,8126.03,8.4999,394,38.79,23.1843,32
53,133,642.89,1596.23,1407.87,21.61,552.8,2388.16,9044.54,1.3,47.75,520.84,2388.18,8124.07,8.4452,394,38.69,23.2525,31
53,134,642.85,1593.5,1422.36,21.61,552.5,2388.22,9040.21,1.3,47.67,520.86,2388.21,8120.73,8.4673,394,38.9,23.2381,30
53,135,642.75,1591.56,1417.91,21.61,552.71,2388.16,9048.73,1.3,47.82,520.62,2388.21,8117.97,8.4761,394,38.61,23.0864,29
53,136,643.63,1593.64,1418.05,21.61,552.95,2388.16,9031.78,1.3,47.8,520.23,2388.18,8117.66,8.4443,394,38.61,23.2118,28
53,137,643.43,1593.5,1415.19,21.61,552.52,2388.21,9040.38,1.3,47.67,520.7,2388.18,8117.96,8.4545,394,38.7,23.2382,27
53,138,642.62,1591.95,1414.43,21.61,552.57,2388.21,9041.32,1.3,47.87,519.73,2388.2,8116.56,8.4496,393,38.83,23.2711,26
53,139,642.66,1591.57,1415.01,21.61,552.51,2388.17,9032.85,1.3,47.69,520.42,2388.19,8118.09,8.4421,392,38.7,23.2028,25
53,140,643.28,1591.26,1416.51,21.61,552.54,2388.22,9046.85,1.3,47.73,520.78,2388.21,8125.53,8.4579,395,38.71,23.2089,24
53,141,643.71,1599.87,1429.07,21.61,552.86,2388.17,9043.63,1.3,47.92,520.26,2388.21,8118.53,8.4713,394,38.62,23.1736,23
53,142,642.96,1597.74,1418.82,21.61,552.48,2388.21,9037.51,1.3,47.72,521.33,2388.14,8124.98,8.4929,394,38.66,23.2013,22
53,143,643.38,1595.43,1419.03,21.61,552.68,2388.23,9038.69,1.3,47.92,520.58,2388.25,8114.05,8.4634,394,38.6,23.2365,21
53,144,642.95,1594.45,1414.19,21.61,553.44,2388.21,9045.48,1.3,47.89,520.74,2388.2,8114.15,8.4589,394,38.56,23.2441,20
53,145,643.28,1589.69,1420.08,21.61,552.14,2388.29,9032.7,1.3,47.81,520.53,2388.24,8115.84,8.4635,394,38.62,23.116,19
53,146,643.33,1599.9,1418.4,21.61,552.59,2388.22,9039.1,1.3,47.88,520.4,2388.24,8119.33,8.4669,396,38.83,23.1565,18
53,147,642.53,1599.81,1416.79,21.61,551.53,2388.21,9036.97,1.3,47.92,520.33,2388.21,8111.08,8.4863,395,38.55,23.1908,17
53,148,643.05,1597.81,1415.74,21.61,552.67,2388.24,9032.28,1.3,47.99,519.72,2388.25,8113.11,8.5168,395,38.66,23.3252,16
53,149,642.95,1595.21,1418.57,21.61,551.77,2388.3,9033.88,1.3,47.97,519.94,2388.28,8112.38,8.4454,395,38.64,23.0811,15
53,150,643.15,1596.91,1422.51,21.61,551.57,2388.27,9037.26,1.3,47.84,520.7,2388.26,8112.93,8.496,396,38.71,23.1759,14
53,151,643.46,1595.26,1416.39,21.61,551.66,2388.23,9031.13,1.3,47.99,520.11,2388.28,8106.9,8.4755,396,38.56,23.2425,13
53,152,643.72,1594.82,1418.05,21.61,551.83,2388.25,9034.82,1.3,48.07,520.17,2388.23,8114.63,8.4801,396,38.6,23.2553,12
53,153,643.05,1596.72,1425.32,21.61,551.65,2388.26,9033.03,1.3,48.08,520.48,2388.26,8111.88,8.5038,395,38.53,23.195,11
53,154,643.24,1591.71,1422.75,21.61,552.99,2388.22,9023.94,1.3,47.92,519.74,2388.22,8109.26,8.501,395,38.62,23.0171,10
53,155,643.05,1601.49,1424.74,21.61,551.65,2388.24,9039.33,1.3,48.01,520.62,2388.31,8109.6,8.4895,394,38.46,23.1474,9
53,156,643.43,1603.25,1416.64,21.61,551.75,2388.23,9036.41,1.3,48.03,519.73,2388.27,8103.71,8.4931,396,38.52,23.2528,8
53,157,644.02,1605.73,1418.02,21.61,551.91,2388.28,9029.06,1.3,48.03,519.75,2388.25,8106.33,8.5287,394,38.44,23.0915,7
53,158,643.5,1600.64,1429.8,21.61,551.76,2388.24,9031.04,1.3,48.06,519.69,2388.31,8104.32,8.4994,396,38.59,23.0802,6
53,159,643.19,1602.01,1428.24,21.61,551.82,2388.3,9031.22,1.3,48.04,519.62,2388.32,8104.89,8.4961,395,38.58,23.0357,5
53,160,644.1,1595.83,1429.61,21.61,551.35,2388.3,9021.93,1.3,48.2,519.71,2388.31,8102.92,8.5361,395,38.54,23.1154,4
53,161,643.45,1588.32,1426.79,21.61,550.8,2388.31,9031.42,1.3,48.13,519.68,2388.33,8106.77,8.5354,397,38.6,23.0338,3
53,162,643.37,1606.22,1429.01,21.61,551.27,2388.34,9031.7,1.3,48.08,519.15,2388.31,8107.0,8.4902,397,38.37,23.045,2
53,163,644.41,1605.3,1433.89,21.61,551.06,2388.35,9026.27,1.3,48.21,520.02,2388.25,8104.93,8.5493,396,38.38,23.0538,1
53,164,643.62,1598.74,1435.04,21.61,551.08,2388.3,9027.67,1.3,48.27,519.77,2388.38,8105.02,8.5464,395,38.43,23.1664,0
85,1,641.63,1582.16,1394.08,21.6,555.99,2388.05,9055.67,1.3,47.31,523.1,2388.04,8140.12,8.3392,391,39.14,23.5548,125
85,2,641.82,1585.17,1396.64,21.6,555.47,2388.03,9054.71,1.3,47.13,522.42,2387.97,8136.69,8.4137,390,39.1,23.3997,125
85,3,642.19,1583.22,1392.38,21.6,555.63,2388.01,9052.38,1.3,47.11,523.32,2387.98,8141.29,8.3507,391,39.12,23.492,125
85,4,642.46,1586.37,1393.03,21.6,555.85,2388.09,9058.97,1.3,47.24,523.2,2388.0,8137.57,8.3902,392,39.02,23.4184,125
85,5,641.86,1583.11,1404.22,21.6,555.5,2387.98,9059.44,1.3,47.2,523.18,2388.06,8131.2,8.3908,391,39.08,23.473,125
85,6,642.04,1579.91,1399.35,21.6,555.58,2388.04,9044.01,1.3,47.22,523.33,2388.05,8134.34,8.4116,391,39.09,23.4689,125
85,7,641.82,1584.79,1394.54,21.6,554.81,2388.03,9058.55,1.3,47.02,522.66,2387.94,8139.3,8.3604,390,39.0,23.4259,125
85,8,642.26,1596.78,1395.02,21.6,555.92,2388.06,9058.78,1.3,47.19,523.72,2388.03,8137.59,8.3385,392,39.1,23.3979,125
85,9,641.62,1585.88,1391.21,21.6,554.99,2387.99,9056.64,1.3,47.11,522.87,2387.99,8140.59,8.3488,391,39.2,23.3356,125
85,10,642.11,1585.87,1400.78,21.6,555.69,2388.1,9051.1,1.3,47.22,523.11,2388.05,8142.3,8.3815,391,38.96,23.5389,125
85,11,642.43,1590.65,1400.84,21.6,554.71,2387.98,9052.87,1.3,47.18,522.89,2387.98,8133.71,8.3686,390,39.01,23.4272,125
85,12,641.8,1587.6,1396.37,21.6,555.06,2388.02,9056.74,1.3,47.08,523.15,2387.98,8140.9,8.337,391,39.1,23.5315,125
85,13,641.96,1586.91,1395.41,21.61,556.17,2388.0,9049.84,1.3,47.21,522.83,2388.01,8142.39,8.4032,392,39.0,23.4953,125
85,14,642.48,1578.76,1398.83,21.6,555.63,2388.03,9055.34,1.3,47.22,523.09,2388.03,8141.1,8.4066,392,39.04,23.5074,125
85,15,642.29,1585.48,1393.58,21.6,555.84,2388.05,9051.98,1.3,47.22,522.83,2388.06,8141.03,8.4104,390,39.0,23.4678,125
85,16,642.49,1589.93,1399.1,21.6,554.91,2388.0,9054.51,1.3,47.22,522.73,2387.97,8138.44,8.3766,392,39.15,23.5738,125
85,17,641.68,1584.08,1394.01,21.6,555.98,2388.03,9060.37,1.3,47.16,523.71,2388.0,8139.37,8.4244,392,38.96,23.4605,125
85,18,642.02,1586.95,1391.66,21.6,555.39,2388.02,9048.66,1.3,47.16,523.79,2388.0,8140.52,8.3723,391,39.07,23.5315,125
85,19,641.7,1581.92,1391.43,21.6,555.82,2388.04,9056.31,1.3,47.17,522.6,2388.02,8144.02,8.4044,391,39.16,23.5299,125
85,20,642.32,1578.34,1397.33,21.6,555.64,2388.05,9058.17,1.3,47.1,522.88,2388.06,8141.16,8.3875,392,39.06,23.4842,125
85,21,642.07,1585.3,1402.36,21.6,555.51,2388.07,9053.03,1.3,47.18,523.41,2388.03,8139.13,8.3833,391,39.2,23.411,125
85,22,642.16,1583.95,1396.55,21.6,555.19,2388.05,9056.88,1.3,46.99,523.04,2387.99,8142.13,8.3769,390,39.09,23.5383,125
85,23,642.29,1584.03,1394.77,21.61,555.18,2388.05,9053.87,1.3,46.98,522.73,2387.99,8139.68,8.3148,394,39.01,23.4381,125
85,24,641.63,1579.35,1394.26,21.6,556.02,2387.98,9054.59,1.3,47.04,523.36,2388.04,8139.51,8.3894,391,38.99,23.4648,125
85,25,641.28,1580.5,1401.82,21.61,555.28,2388.02,9058.36,1.3,47.25,524.01,2388.02,8140.17,8.3848,391,39.12,23.5053,125
85,26,642.19,1583.45,1392.76,21.6,554.88,2387.93,9051.81,1.3,47.07,523.29,2388.08,8134.51,8.3708,391,38.92,23.4643,125
