ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
21,14,641.84,1578.66,1391.2,21.57,551.21,2388.03,9042.88,1.3,46.85,519.88,2388.06,8131.35,8.3877,390,39.01,23.2723,267
21,15,642.17,1575.64,1382.16,21.57,551.22,2387.98,9035.35,1.3,46.67,519.78,2388.01,8130.04,8.4294,390,38.87,23.3326,266
21,16,641.92,1578.32,1391.75,21.57,550.54,2387.93,9038.04,1.3,47.15,518.7,2387.86,8129.11,8.3667,390,38.81,23.3071,265
21,17,641.74,1574.5,1391.79,21.58,551.53,2387.88,9038.13,1.3,47.0,519.75,2387.82,8126.13,8.404,390,38.87,23.3159,264
21,18,641.9,1578.54,1391.52,21.57,551.31,2387.81,9045.11,1.3,47.03,519.39,2387.83,8124.74,8.3933,390,38.98,23.3969,263
21,19,641.82,1577.37,1385.08,21.57,550.71,2388.01,9044.63,1.3,46.78,519.32,2387.96,8124.25,8.4101,389,38.97,23.34,262
21,20,642.34,1576.71,1395.6,21.57,551.82,2387.83,9041.09,1.3,46.99,519.13,2387.79,8120.62,8.4213,390,39.01,23.2565,261
21,21,641.65,1578.89,1394.3,21.57,550.07,2388.01,9034.41,1.29,46.82,519.47,2387.97,8124.6,8.3827,390,38.89,23.311,260
21,22,641.64,1573.76,1392.56,21.57,550.73,2388.02,9036.32,1.3,46.79,518.88,2388.07,8124.76,8.4144,389,38.87,23.3499,259
21,23,641.66,1579.1,1390.35,21.57,551.41,2387.79,9038.52,1.3,46.99,519.03,2387.78,8125.01,8.4335,391,38.93,23.3264,258
21,24,641.33,1579.4,1392.93,21.57,550.27,2387.98,9029.01,1.3,46.88,518.88,2387.93,8124.83,8.4348,391,38.77,23.3634,257
21,25,641.75,1573.88,1399.99,21.57,552.04,2387.97,9041.11,1.3,46.98,518.85,2387.91,8127.61,8.3961,390,38.78,23.3715,256
21,26,641.93,1578.09,1379.64,21.57,550.61,2387.95,9040.01,1.3,46.84,519.11,2387.99,8125.26,8.4337,390,38.83,23.3509,255
21,27,641.72,1572.37,1388.54,21.57,550.87,2388.0,9028.83,1.3,46.98,518.84,2387.92,8125.62,8.437,390,38.96,23.3949,254
21,28,642.37,1573.6,1389.99,21.57,550.36,2387.96,9042.83,1.3,46.89,519.12,2388.0,8128.5,8.4028,390,38.91,23.3152,253
21,29,641.64,1577.86,1386.85,21.57,551.04,2388.04,9038.78,1.3,47.21,519.29,2388.03,8128.58,8.4175,391,38.78,23.3071,252
21,30,641.62,1577.4,1382.55,21.57,550.81,2388.02,9040.26,1.3,47.01,519.19,2388.01,8127.22,8.4248,392,38.94,23.3544,251
21,31,641.74,1578.69,1387.93,21.57,551.19,2388.01,9038.21,1.3,46.73,518.66,2388.04,8136.6,8.4244,388,38.91,23.3137,250
21,32,642.25,1581.68,1394.61,21.57,551.65,2387.9,9039.77,1.3,47.01,519.23,2387.88,8129.36,8.4086,390,38.72,23.2869,249
21,33,642.34,1575.9,1391.44,21.57,551.11,2388.04,9040.67,1.3,46.85,518.47,2388.02,8124.58,8.4176,391,38.79,23.3166,248
21,34,641.58,1586.31,1386.32,21.57,550.74,2388.01,9044.15,1.3,46.85,519.21,2387.94,8123.26,8.3895,391,38.85,23.4754,247
21,35,642.01,1576.4,1387.76,21.57,551.27,2387.94,9038.6,1.3,46.85,519.52,2387.94,8123.83,8.3836,390,38.87,23.3124,246
21,36,641.58,1573.69,1387.33,21.57,551.54,2388.04,9038.99,1.3,46.95,518.69,2388.0,8122.51,8.4149,390,38.94,23.3612,245
21,37,641.81,1574.16,1386.8,21.57,550.75,2387.76,9030.01,1.3,47.12,519.54,2387.76,8124.91,8.4168,390,38.99,23.3592,244
21,38,641.67,1575.21,1391.35,21.57,551.33,2387.98,9044.08,1.3,46.86,519.21,2388.03,8123.63,8.4163,388,38.99,23.3491,243
21,39,641.78,1575.76,1396.28,21.57,550.37,2387.96,9041.85,1.3,47.0,518.85,2388.05,8124.35,8.3911,390,39.14,23.3841,242
21,40,642.02,1570.77,1381.8,21.57,551.44,2387.99,9043.63,1.3,46.79,518.96,2388.01,8128.25,8.4075,391,39.02,23.5002,241
21,41,641.93,1580.02,1386.01,21.57,551.05,2388.02,9033.07,1.3,46.92,518.95,2387.98,8129.46,8.4263,389,38.8,23.345,240
21,42,642.02,1579.08,1397.03,21.58,550.38,2387.92,9040.2,1.3,47.0,518.61,2388.0,8122.09,8.4262,391,39.06,23.2477,239
21,43,642.2,1584.27,1389.79,21.57,550.15,2387.82,9042.94,1.3,47.09,519.2,2387.82,8125.38,8.4339,391,38.88,23.3237,238
21,44,641.48,1569.33,1392.2,21.57,550.83,2387.95,9044.25,1.3,46.74,519.24,2387.97,8127.46,8.4224,390,38.95,23.4044,237
21,45,641.61,1580.02,1391.74,21.57,550.56,2387.76,9036.17,1.3,47.04,519.28,2387.75,8128.73,8.3741,388,38.95,23.36,236
21,46,642.28,1572.18,1388.74,21.57,551.07,2388.0,9036.96,1.3,46.94,519.48,2388.01,8127.19,8.3991,390,39.01,23.3202,235
21,47,642.25,1576.31,1394.69,21.57,551.55,2387.8,9051.03,1.3,47.07,518.9,2387.82,8129.47,8.371,389,38.75,23.3105,234
21,48,641.9,1577.86,1398.56,21.57,551.44,2387.72,9044.41,1.3,46.89,518.84,2387.76,8127.56,8.3791,390,38.85,23.2638,233
21,49,642.1,1579.05,1393.11,21.57,550.89,2387.81,9044.22,1.3,47.03,519.53,2387.82,8118.99,8.4637,389,38.84,23.3193,232
21,50,641.87,1572.81,1395.32,21.57,551.6,2387.68,9037.71,1.3,47.19,518.79,2387.74,8126.22,8.4739,392,38.81,23.2452,231
21,51,641.94,1577.16,1385.52,21.57,550.6,2387.8,9041.06,1.3,46.93,519.2,2387.85,8122.75,8.4174,390,38.87,23.3532,230
21,52,641.93,1582.0,1397.07,21.57,551.49,2387.71,9042.75,1.3,47.22,519.2,2387.73,8131.0,8.4255,391,38.87,23.4627,229
21,53,642.11,1580.57,1387.92,21.57,551.71,2387.92,9037.04,1.3,47.12,519.55,2387.89,8125.84,8.4089,390,38.7,23.3164,228
21,54,641.81,1585.24,1389.72,21.57,551.33,2387.91,9037.74,1.3,47.04,518.94,2387.89,8126.03,8.4024,390,38.77,23.3947,227
21,55,641.21,1575.35,1388.94,21.57,550.98,2388.01,9041.18,1.3,46.94,519.73,2387.95,8125.26,8.3917,390,38.93,23.3429,226
21,56,642.13,1572.4,1395.48,21.57,551.22,2387.72,9039.96,1.3,46.91,519.32,2387.77,8118.51,8.3989,389,39.02,23.2764,225
21,57,641.89,1576.31,1387.37,21.57,551.44,2387.89,9038.28,1.3,47.05,519.54,2387.9,8120.44,8.4199,390,38.83,23.2794,224
21,58,641.99,1577.17,1385.03,21.57,550.91,2388.04,9041.85,1.3,46.96,519.33,2388.0,8124.95,8.4307,390,38.83,23.3373,223
21,59,642.18,1579.51,1392.1,21.57,551.22,2387.81,9041.97,1.3,46.93,518.56,2387.79,8126.21,8.461,391,38.77,23.412,222
21,60,642.32,1574.4,1392.35,21.57,551.01,2387.87,9039.27,1.3,46.96,519.07,2387.87,8125.84,8.4032,392,38.83,23.434,221
21,61,642.31,1582.99,1396.49,21.58,550.68,2387.84,9037.45,1.3,46.9,519.26,2387.87,8118.31,8.4256,391,38.81,23.2198,220
21,62,642.24,1579.69,1393.06,21.58,550.24,2387.92,9033.02,1.3,46.99,519.21,2387.87,8125.04,8.4204,389,38.92,23.3425,219
21,63,641.65,1586.21,1399.84,21.57,550.94,2387.68,9044.23,1.3,47.21,519.35,2387.63,8123.79,8.4226,389,38.64,23.3174,218
21,64,642.01,1587.62,1395.57,21.57,550.3,2387.7,9042.17,1.3,46.97,518.59,2387.71,8123.07,8.3659,390,38.96,23.3168,217
21,65,641.9,1573.32,1390.2,21.57,550.87,2387.81,9040.65,1.3,47.1,518.83,2387.8,8122.92,8.4028,392,38.98,23.2428,216
21,66,641.59,1579.63,1388.13,21.57,551.57,2387.93,9038.51,1.3,46.93,519.32,2387.96,8122.92,8.3938,390,38.86,23.321,215
21,67,642.05,1580.85,1391.19,21.57,551.17,2387.75,9038.46,1.3,46.93,519.33,2387.74,8124.28,8.3976,392,38.68,23.2225,214
21,68,641.78,1573.78,1391.4,21.57,550.46,2387.88,9042.94,1.3,46.91,519.09,2387.9,8128.02,8.4066,390,38.95,23.3157,213
21,69,641.78,1574.14,1386.55,21.57,550.71,2387.85,9040.01,1.3,46.89,519.23,2387.84,8129.02,8.4187,390,38.98,23.2914,212
21,70,641.59,1586.54,1394.34,21.57,551.21,2387.88,9038.46,1.3,47.24,519.27,2387.89,8130.5,8.4067,389,38.95,23.3502,211
21,71,641.97,1576.07,1389.04,21.57,550.68,2388.03,9032.37,1.3,47.0,518.5,2387.96,8127.93,8.4444,391,38.98,23.3036,210
21,72,642.25,1568.22,1395.92,21.57,550.77,2387.82,9035.05,1.3,46.93,518.94,2387.76,8127.92,8.425,391,38.95,23.3146,209
21,73,642.24,1578.69,1393.9,21.57,551.19,2387.77,9035.09,1.3,46.89,518.73,2387.76,8125.21,8.4088,390,38.74,23.2779,208
21,74,642.09,1581.3,1387.1,21.57,550.81,2387.94,9038.92,1.3,46.9,518.9,2387.92,8130.82,8.4109,389,39.02,23.3214,207
21,75,641.79,1580.83,1391.92,21.57,551.2,2387.7,9037.96,1.3,47.06,518.68,2387.78,8120.43,8.4318,391,38.9,23.3244,206
21,76,641.92,1573.24,1389.94,21.57,550.41,2387.8,9036.78,1.3,46.96,519.0,2387.81,8123.36,8.4181,391,38.68,23.2185,205
21,77,642.25,1574.52,1391.48,21.57,550.23,2387.81,9040.53,1.3,46.88,519.2,2387.83,8123.94,8.4381,390,38.84,23.2632,204
21,78,641.86,1574.62,1395.84,21.57,550.62,2387.89,9040.98,1.3,47.09,519.38,2387.81,8121.68,8.4286,389,39.0,23.2637,203
21,79,641.99,1586.51,1398.78,21.57,551.14,2387.67,9033.37,1.3,47.04,518.98,2387.68,8125.65,8.4238,392,38.83,23.3027,202
21,80,642.07,1582.23,1387.52,21.57,550.54,2387.74,9040.25,1.3,47.01,519.23,2387.76,8121.92,8.3916,390,38.89,23.3083,201
21,81,642.12,1579.82,1394.66,21.57,551.01,2387.74,9033.11,1.3,46.95,519.06,2387.77,8121.39,8.424,390,38.83,23.2818,200
21,82,642.51,1583.04,1395.74,21.57,551.46,2387.73,9031.52,1.3,47.05,519.34,2387.72,8124.42,8.4046,392,38.91,23.1731,199
21,83,642.62,1575.49,1391.07,21.57,551.34,2387.8,9042.34,1.3,46.94,518.98,2387.86,8125.89,8.4239,389,38.84,23.394,198
21,84,642.59,1582.44,1394.54,21.58,550.25,2387.78,9037.38,1.3,47.09,518.73,2387.79,8122.08,8.4316,391,38.85,23.3557,197
21,85,641.8,1582.98,1396.74,21.57,551.77,2387.44,9037.76,1.3,47.05,518.46,2387.48,8123.59,8.4166,390,38.88,23.3015,196
21,86,642.33,1584.65,1396.2,21.57,550.13,2387.74,9033.46,1.3,47.13,519.57,2387.67,8118.56,8.4026,389,38.77,23.293,195
21,87,641.8,1587.56,1398.98,21.57,550.92,2387.71,9042.09,1.3,47.09,519.57,2387.74,8127.82,8.4123,390,38.86,23.3113,194
21,88,642.36,1579.48,1392.45,21.57,550.27,2387.72,9032.61,1.3,47.15,518.87,2387.71,8120.87,8.4265,390,38.81,23.3163,193
21,89,641.89,1582.67,1393.6,21.57,551.36,2387.75,9041.44,1.3,47.09,518.92,2387.73,8123.46,8.474,390,39.02,23.2837,192
21,90,642.01,1580.78,1394.92,21.57,550.3,2387.85,9035.64,1.3,47.09,519.05,2387.91,8120.8,8.4272,390,38.83,23.3166,191
21,91,641.4,1567.0,1396.91,21.57,551.06,2387.69,9035.5,1.3,47.11,518.9,2387.69,8125.38,8.4268,390,39.01,23.4476,190
21,92,642.23,1583.77,1400.9,21.57,551.56,2387.49,9043.32,1.3,47.0,519.29,2387.59,8116.56,8.4231,390,39.01,23.3637,189
21,93,642.5,1589.36,1396.14,21.57,551.41,2387.59,9033.17,1.3,47.02,519.18,2387.61,8122.67,8.4135,388,38.98,23.3432,188
21,94,642.75,1583.33,1390.2,21.57,549.97,2387.95,9036.33,1.3,47.05,518.73,2388.0,8126.02,8.4446,388,38.85,23.3072,187
21,95,641.77,1583.67,1399.93,21.57,551.08,2387.48,9030.74,1.3,47.47,518.9,2387.54,8120.62,8.4358,389,38.81,23.2373,186
21,96,642.14,1572.73,1395.35,21.57,550.63,2387.64,9035.54,1.3,47.24,519.42,2387.6,8117.63,8.4406,390,38.82,23.3586,185
21,97,642.12,1582.8,1395.86,21.57,551.67,2387.74,9033.99,1.29,47.05,518.85,2387.72,8123.25,8.4132,390,39.03,23.3424,184
21,98,642.35,1580.14,1399.75,21.57,550.89,2387.52,9037.64,1.3,47.38,518.99,2387.51,8122.67,8.4118,390,38.92,23.2716,183
21,99,642.47,1577.0,1394.33,21.57,549.68,2387.53,9036.08,1.3,47.28,518.58,2387.46,8121.1,8.432,390,38.83,23.2812,182
21,100,642.09,1584.58,1402.5,21.57,550.87,2387.69,9037.73,1.3,47.24,518.4,2387.78,8121.41,8.4373,390,38.82,23.3097,181
21,101,641.86,1580.83,1394.27,21.57,550.81,2387.61,9042.58,1.3,47.01,519.05,2387.64,8121.73,8.423,389,38.8,23.2598,180
21,102,642.2,1577.81,1400.9,21.57,550.16,2387.56,9043.8,1.3,47.26,518.87,2387.55,8117.14,8.4456,390,38.76,23.3216,179
21,103,641.88,1577.3,1398.28,21.57,550.95,2387.58,9037.25,1.3,46.98,519.9,2387.6,8118.53,8.4708,390,38.74,23.3119,178
21,104,642.28,1584.24,1396.55,21.57,551.01,2387.72,9034.04,1.3,47.13,518.8,2387.73,8123.21,8.4352,390,38.72,23.2603,177
21,105,641.84,1576.16,1389.27,21.57,550.9,2387.56,9034.32,1.3,47.16,519.33,2387.58,8120.14,8.4141,391,38.72,23.3316,176
21,106,642.26,1574.72,1392.82,21.57,550.59,2387.76,9034.38,1.3,46.91,518.97,2387.76,8118.69,8.4582,391,38.7,23.3652,175
21,107,641.88,1578.67,1395.5,21.57,551.58,2387.71,9033.27,1.3,46.98,518.4,2387.74,8125.61,8.3876,392,38.77,23.3346,174
21,108,641.57,1576.32,1396.73,21.57,551.09,2387.51,9036.84,1.3,47.21,518.63,2387.54,8121.83,8.4028,390,38.88,23.2305,173
21,109,641.91,1577.38,1397.62,21.57,551.48,2387.76,9034.23,1.3,46.96,518.64,2387.71,8115.54,8.4015,391,38.9,23.2261,172
21,110,641.42,1572.23,1399.26,21.57,550.68,2387.51,9043.59,1.3,47.21,519.37,2387.53,8118.31,8.3913,391,38.81,23.3318,171
21,111,642.25,1577.57,1397.51,21.57,550.48,2387.55,9036.34,1.3,47.23,519.57,2387.58,8122.02,8.4194,390,38.77,23.3929,170
21,112,642.29,1578.79,1400.0,21.57,549.92,2387.52,9039.93,1.3,47.08,519.1,2387.56,8122.24,8.483,390,39.01,23.2484,169
21,113,642.62,1582.14,1404.51,21.57,550.94,2387.0,9029.67,1.29,47.07,518.34,2386.97,8117.28,8.4437,388,38.62,23.2668,168
21,114,641.87,1578.64,1397.77,21.57,550.32,2387.45,9044.1,1.3,47.22,518.91,2387.42,8116.9,8.4296,388,38.76,23.2724,167
21,115,641.5,1578.49,1392.5,21.56,551.16,2387.68,9040.37,1.3,47.13,518.92,2387.62,8122.07,8.42,392,38.79,23.2863,166
21,116,642.18,1571.62,1392.83,21.57,550.1,2387.14,9030.91,1.3,47.42,519.15,2387.14,8120.02,8.4214,390,38.66,23.351,165
21,117,641.93,1581.14,1393.36,21.57,552.24,2388.0,9043.17,1.3,46.95,520.58,2387.88,8120.53,8.3862,390,39.02,23.4248,164
21,118,642.32,1579.1,1403.92,21.57,550.67,2387.29,9033.22,1.3,47.5,518.82,2387.27,8115.97,8.4327,391,38.88,23.3059,163
21,119,642.16,1581.43,1402.92,21.57,550.79,2387.32,9036.27,1.3,47.11,519.07,2387.39,8117.03,8.4114,390,38.87,23.3352,162
21,120,641.87,1581.76,1396.02,21.57,550.29,2386.98,9037.54,1.3,47.27,518.71,2386.94,8125.0,8.4601,389,38.76,23.2969,161
21,121,642.57,1583.17,1401.95,21.57,550.66,2387.21,9033.9,1.3,47.31,518.69,2387.18,8122.11,8.4431,390,38.79,23.1714,160
21,122,642.21,1582.04,1404.49,21.57,550.41,2387.28,9037.18,1.3,47.47,518.96,2387.35,8116.8,8.4602,392,38.69,23.3308,159
21,123,641.84,1577.01,1401.49,21.57,550.74,2387.32,9032.13,1.3,47.13,518.95,2387.29,8119.76,8.4038,390,38.92,23.1839,158
21,124,641.83,1582.6,1407.59,21.57,550.83,2387.6,9031.05,1.3,47.19,518.76,2387.57,8116.08,8.4277,389,38.8,23.2347,157
21,125,642.16,1582.86,1393.16,21.57,550.49,2387.39,9036.44,1.3,47.17,518.84,2387.34,8120.59,8.4381,390,38.95,23.2577,156
21,126,642.31,1575.4,1403.08,21.57,550.58,2387.57,9042.61,1.3,47.13,518.63,2387.57,8123.5,8.4187,390,38.67,23.3284,155
21,127,641.64,1585.14,1396.36,21.57,552.87,2387.9,9044.01,1.3,47.1,519.88,2387.97,8131.7,8.3794,392,39.05,23.4885,154
21,128,642.4,1581.0,1395.97,21.57,550.3,2387.41,9036.25,1.3,47.14,518.44,2387.35,8127.86,8.4132,391,38.83,23.3742,153
21,129,642.37,1579.82,1386.79,21.57,552.09,2387.87,9041.41,1.3,47.19,520.28,2387.9,8131.75,8.3921,391,39.16,23.3488,152
21,130,641.88,1580.32,1398.0,21.57,550.29,2387.16,9037.13,1.3,47.36,519.11,2387.16,8118.28,8.4401,388,38.71,23.3188,151
21,131,642.48,1574.12,1401.37,21.57,550.91,2387.35,9029.96,1.3,47.28,519.43,2387.32,8119.99,8.4566,392,38.83,23.342,150
21,132,641.82,1583.41,1402.16,21.57,551.74,2387.94,9044.15,1.3,47.01,520.71,2387.89,8132.64,8.3931,390,38.86,23.3645,149
21,133,642.32,1580.87,1399.21,21.57,550.65,2387.34,9030.55,1.3,47.35,518.87,2387.27,8116.42,8.4444,390,38.69,23.2054,148
21,134,642.11,1581.12,1406.79,21.56,550.46,2387.21,9037.87,1.3,47.21,518.42,2387.18,8118.47,8.4382,390,38.69,23.2234,147
21,135,642.52,1575.0,1401.49,21.57,550.7,2387.28,9041.62,1.3,47.27,518.87,2387.25,8122.4,8.4253,389,38.96,23.2656,146
21,136,642.21,1573.96,1398.11,21.56,550.61,2387.43,9037.55,1.3,47.06,518.81,2387.48,8115.6,8.4563,391,38.97,23.3395,145
21,137,641.77,1579.56,1390.63,21.57,552.79,2387.88,9048.79,1.3,46.94,520.86,2387.97,8125.33,8.379,390,38.87,23.3611,144
21,138,642.01,1580.35,1390.24,21.57,551.94,2387.9,9040.66,1.3,47.03,519.95,2387.91,8128.34,8.4177,392,38.93,23.4376,143
21,139,641.55,1588.05,1392.96,21.57,552.96,2387.91,9045.31,1.3,47.03,520.05,2387.94,8132.44,8.3672,390,38.83,23.3643,142
21,140,641.69,1579.14,1393.5,21.57,553.2,2387.85,9046.21,1.3,46.93,520.4,2387.94,8130.93,8.3823,391,38.91,23.3631,141
21,141,642.01,1578.72,1392.99,21.57,552.86,2388.01,9044.25,1.3,47.06,520.34,2387.91,8129.47,8.3707,391,39.02,23.3276,140
21,142,642.43,1580.91,1390.95,21.57,552.56,2387.92,9048.16,1.3,47.11,520.35,2387.92,8131.27,8.3309,393,38.98,23.4238,139
21,143,642.2,1581.19,1392.53,21.57,552.24,2387.92,9042.1,1.3,47.26,519.64,2387.93,8129.19,8.4093,390,38.9,23.2992,138
21,144,641.72,1580.94,1396.89,21.57,551.85,2387.93,9045.59,1.3,47.04,520.52,2387.89,8129.7,8.4041,390,38.85,23.3685,137
21,145,642.36,1578.72,1405.77,21.57,552.47,2387.94,9044.03,1.3,46.99,520.92,2387.96,8126.91,8.3407,391,38.96,23.3729,136
21,146,641.71,1585.71,1390.94,21.57,552.27,2387.94,9045.82,1.3,47.03,520.3,2387.89,8129.09,8.379,391,38.78,23.3815,135
21,147,642.04,1581.41,1397.34,21.57,552.05,2387.93,9047.91,1.3,47.11,520.39,2387.89,8127.96,8.4002,388,39.12,23.4218,134
21,148,641.58,1582.7,1399.21,21.57,552.11,2387.93,9041.2,1.3,47.03,520.62,2387.92,8129.89,8.3696,391,39.09,23.3753,133
21,149,641.55,1584.2,1388.73,21.57,552.82,2387.95,9048.3,1.3,47.13,520.46,2387.93,8134.76,8.4062,391,38.91,23.4419,132
21,150,641.95,1573.63,1388.13,21.58,553.27,2387.94,9046.57,1.3,46.99,520.94,2387.93,8130.63,8.3399,392,39.03,23.4318,131
21,151,642.22,1576.35,1396.67,21.57,553.39,2387.94,9050.65,1.3,47.21,520.68,2387.98,8136.63,8.3663,392,38.98,23.3464,130
21,152,641.55,1580.57,1397.1,21.57,552.69,2387.91,9053.56,1.3,47.08,520.69,2387.94,8138.6,8.3926,390,38.88,23.4018,129
21,153,641.51,1583.97,1394.9,21.57,553.11,2387.93,9050.73,1.3,46.95,520.69,2387.94,8137.63,8.3858,391,38.84,23.4226,128
21,154,642.11,1585.92,1396.15,21.57,552.87,2387.97,9044.83,1.3,47.01,521.42,2387.91,8134.81,8.3848,391,38.91,23.4296,127
21,155,642.19,1586.76,1390.83,21.57,553.32,2387.9,9051.36,1.3,47.11,521.05,2387.93,8130.71,8.3998,389,39.01,23.3473,126
21,156,642.54,1579.27,1396.13,21.57,552.61,2387.9,9051.82,1.3,47.09,520.85,2387.97,8134.97,8.3757,390,38.96,23.4258,125
21,157,642.26,1591.69,1396.57,21.57,552.94,2387.92,9050.59,1.3,47.01,520.67,2387.94,8134.81,8.3795,391,38.94,23.2923,124
21,158,642.29,1581.91,1395.82,21.57,553.03,2387.88,9047.39,1.3,47.0,521.09,2387.94,8133.97,8.3806,391,38.82,23.3019,123
21,159,642.05,1580.47,1397.05,21.57,553.59,2387.91,9046.81,1.3,47.21,521.1,2387.98,8134.84,8.3776,391,38.97,23.3531,122
21,160,641.82,1582.34,1393.5,21.57,552.92,2387.92,9050.35,1.3,47.25,521.19,2387.94,8132.68,8.3876,392,38.89,23.5164,121
21,161,641.71,1581.69,1393.13,21.57,552.82,2387.91,9049.35,1.3,46.96,520.6,2387.92,8129.84,8.4097,392,38.92,23.2938,120
21,162,642.67,1586.92,1398.2,21.57,553.0,2388.0,9043.53,1.3,47.15,521.23,2387.91,8133.15,8.4187,392,39.02,23.382,119
21,163,641.73,1587.61,1394.12,21.57,553.75,2387.91,9050.25,1.3,47.15,521.45,2387.94,8133.11,8.414,392,38.93,23.4387,118
21,164,641.92,1579.77,1392.33,21.57,553.58,2387.95,9051.85,1.3,47.19,521.48,2387.97,8132.51,8.3684,390,39.11,23.3833,117
21,165,641.74,1581.03,1395.28,21.57,552.97,2387.94,9044.84,1.3,47.1,520.89,2387.92,8129.28,8.381,390,39.01,23.3865,116
21,166,642.04,1583.21,1393.43,21.57,553.74,2387.96,9043.25,1.3,47.18,521.27,2387.99,8129.59,8.4083,391,38.99,23.2679,115
21,167,641.93,1579.98,1389.78,21.57,553.71,2388.01,9050.16,1.3,47.18,521.88,2387.95,8134.26,8.4038,392,38.96,23.3208,114
21,168,642.01,1574.22,1392.61,21.57,553.48,2387.95,9051.92,1.3,47.12,521.24,2387.88,8133.09,8.4083,391,39.13,23.3505,113
21,169,641.77,1581.98,1397.08,21.57,553.35,2387.99,9054.6,1.3,47.05,521.51,2387.95,8133.0,8.37,391,38.91,23.4397,112
21,170,642.09,1580.83,1396.1,21.57,553.69,2388.01,9043.16,1.3,47.36,521.43,2387.98,8132.77,8.3802,390,38.92,23.3421,111
21,171,642.01,1582.16,1397.54,21.57,553.13,2387.98,9054.83,1.3,47.13,521.64,2387.96,8134.9,8.389,391,38.91,23.2542,110
21,172,642.04,1580.45,1388.74,21.57,553.29,2387.97,9049.92,1.3,47.14,521.39,2387.99,8137.47,8.4211,393,39.03,23.2922,109
21,173,642.12,1576.41,1403.12,21.57,554.51,2387.98,9045.84,1.3,47.06,522.23,2387.95,8132.97,8.4123,391,38.87,23.5346,108
21,174,641.74,1575.7,1385.27,21.57,553.63,2387.98,9049.09,1.3,47.15,521.16,2387.96,8130.13,8.3536,391,38.9,23.3662,107
21,175,642.24,1583.61,1391.28,21.57,553.91,2387.95,9045.31,1.3,47.14,522.09,2387.96,8139.94,8.3569,392,39.1,23.3425,106
21,176,642.38,1575.76,1399.59,21.57,553.73,2387.98,9055.65,1.3,47.03,521.98,2388.0,8131.19,8.3654,392,38.95,23.4998,105
21,177,641.62,1584.48,1394.83,21.57,552.94,2387.97,9051.63,1.3,47.05,521.31,2387.93,8136.56,8.386,392,39.09,23.3627,104
21,178,641.6,1579.41,1396.76,21.57,553.38,2387.98,9045.27,1.3,47.01,521.62,2387.93,8135.31,8.4022,392,38.93,23.3996,103
21,179,641.84,1574.8,1400.26,21.57,553.67,2387.93,9053.86,1.3,47.04,521.59,2387.99,8134.16,8.3861,391,39.03,23.3885,102
21,180,642.08,1588.95,1402.39,21.58,554.14,2387.94,9054.49,1.3,47.43,522.33,2387.94,8138.15,8.4025,391,39.01,23.4732,101
