ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
73,120,641.49,1578.87,1391.08,21.58,553.6,2387.95,9048.4,1.3,47.23,521.47,2387.96,8134.33,8.3988,391,39.17,23.3588,95
73,121,641.81,1580.48,1401.14,21.58,554.23,2387.93,9046.06,1.3,47.04,522.06,2387.99,8127.72,8.3975,391,39.05,23.4092,94
73,122,641.6,1578.07,1392.28,21.58,553.46,2387.96,9048.36,1.3,47.12,521.79,2387.9,8131.61,8.3504,391,38.95,23.4117,93
73,123,642.04,1581.66,1399.59,21.58,553.89,2387.95,9054.93,1.3,47.13,521.84,2387.9,8137.7,8.3882,391,39.1,23.4558,92
73,124,642.19,1586.34,1399.42,21.58,554.4,2387.99,9047.68,1.3,47.04,522.22,2387.97,8139.92,8.3788,391,39.36,23.3911,91
73,125,641.7,1586.9,1393.31,21.58,553.68,2387.97,9043.51,1.3,47.08,521.46,2387.97,8131.04,8.4004,391,38.92,23.4513,90
73,126,641.7,1578.4,1386.08,21.58,554.07,2387.95,9051.03,1.3,46.97,521.3,2387.97,8142.69,8.3972,390,38.9,23.3562,89
73,127,641.92,1580.36,1388.49,21.58,553.64,2387.92,9045.15,1.3,46.96,521.19,2387.95,8133.78,8.3772,389,39.0,23.4442,88
73,128,641.96,1577.77,1398.49,21.58,553.12,2387.97,9051.89,1.3,47.13,521.4,2387.97,8134.58,8.3901,389,39.01,23.3351,87
73,129,642.27,1595.16,1397.49,21.58,554.56,2387.94,9053.98,1.3,47.11,521.88,2388.01,8139.33,8.4091,390,39.06,23.4274,86
73,130,642.1,1582.74,1392.51,21.58,554.56,2387.99,9046.36,1.3,47.04,521.77,2387.95,8134.22,8.3973,391,39.08,23.3883,85
73,131,641.61,1580.16,1394.94,21.58,553.79,2387.99,9045.13,1.3,47.11,521.6,2388.0,8135.51,8.3756,392,38.96,23.4303,84
73,132,641.72,1587.15,1396.92,21.58,554.4,2387.94,9056.35,1.3,47.24,522.21,2387.95,8133.29,8.3575,390,38.99,23.38,83
73,133,642.14,1583.47,1395.41,21.58,554.15,2388.01,9049.29,1.3,47.02,522.07,2387.97,8138.44,8.3869,390,38.99,23.4622,82
73,134,642.05,1583.03,1397.37,21.58,553.89,2387.97,9056.22,1.3,47.32,522.33,2388.02,8142.18,8.3783,391,39.15,23.4454,81
73,135,642.3,1589.65,1392.97,21.58,555.31,2387.99,9060.47,1.3,47.07,522.78,2388.0,8139.05,8.3543,392,39.01,23.4751,80
73,136,641.9,1584.78,1395.18,21.58,553.85,2388.0,9061.25,1.3,47.09,521.89,2387.98,8138.64,8.355,391,39.05,23.4175,79
73,137,642.05,1576.4,1396.68,21.58,553.94,2387.99,9046.54,1.3,47.3,522.27,2388.0,8140.69,8.3438,391,38.97,23.324,78
73,138,641.91,1585.28,1388.46,21.57,553.65,2387.94,9043.6,1.3,47.26,521.75,2387.97,8133.04,8.3784,391,39.15,23.4033,77
73,139,642.06,1578.91,1387.94,21.59,555.45,2387.99,9055.4,1.3,47.28,523.14,2388.03,8139.02,8.366,392,39.02,23.4461,76
73,140,641.92,1588.59,1397.0,21.58,553.83,2388.02,9046.93,1.3,47.35,522.77,2388.02,8134.95,8.3701,392,39.14,23.4567,75
73,141,641.69,1585.36,1394.46,21.58,554.29,2388.0,9051.23,1.3,47.05,522.91,2388.02,8138.43,8.3939,391,39.17,23.4888,74
73,142,642.01,1584.97,1403.25,21.58,554.95,2388.04,9056.02,1.3,47.29,522.63,2387.97,8142.76,8.3713,391,39.08,23.4335,73
73,143,642.08,1584.24,1392.47,21.58,554.63,2387.97,9046.14,1.3,47.1,522.71,2387.97,8135.9,8.3804,392,39.02,23.4416,72
73,144,641.96,1580.73,1400.81,21.57,554.68,2387.97,9044.25,1.3,47.09,522.98,2387.97,8138.65,8.3275,390,39.05,23.4085,71
73,145,641.81,1588.55,1397.41,21.58,555.94,2387.98,9056.13,1.3,47.18,522.35,2388.01,8142.32,8.3604,391,39.21,23.4572,70
73,146,642.24,1588.66,1398.81,21.58,555.43,2387.99,9054.41,1.3,47.34,523.16,2388.03,8140.06,8.3854,391,38.94,23.5919,69
73,147,641.95,1582.29,1395.92,21.58,555.0,2388.02,9056.92,1.3,47.11,522.39,2387.97,8138.27,8.3426,391,39.06,23.3903,68
73,148,642.08,1586.33,1397.2,21.58,554.74,2387.95,9057.76,1.3,47.15,523.16,2388.07,8141.5,8.3765,391,39.1,23.4165,67
73,149,641.5,1588.45,1400.93,21.58,555.58,2388.01,9055.34,1.3,47.24,523.18,2388.02,8140.95,8.359,394,39.13,23.3758,66
73,150,641.88,1580.33,1400.04,21.58,554.7,2388.03,9064.89,1.3,47.21,523.28,2388.0,8136.73,8.3673,392,39.13,23.4501,65
73,151,641.81,1587.6,1395.85,21.58,555.33,2388.01,9056.84,1.3,47.28,523.23,2388.03,8141.08,8.3829,390,39.04,23.3866,64
73,152,642.28,1589.67,1401.05,21.58,555.84,2388.06,9053.43,1.3,47.11,522.65,2388.06,8141.92,8.3677,392,39.18,23.4677,63
73,153,642.1,1583.52,1401.18,21.58,555.74,2388.07,9062.29,1.3,47.33,523.32,2387.99,8139.17,8.3264,392,39.18,23.4119,62
73,154,641.91,1583.5,1393.33,21.58,555.17,2388.02,9061.31,1.3,47.18,522.96,2388.02,8136.76,8.3625,391,39.04,23.3735,61
73,155,642.41,1580.07,1405.24,21.58,555.94,2388.06,9064.49,1.3,47.13,523.05,2387.99,8137.9,8.3676,392,39.23,23.3283,60
73,156,642.04,1578.47,1397.66,21.58,556.3,2388.0,9058.74,1.3,47.33,523.83,2388.04,8138.24,8.3715,391,39.19,23.482,59
73,157,642.55,1590.46,1397.32,21.58,555.99,2387.99,9068.36,1.3,47.18,523.36,2388.02,8140.62,8.3404,391,39.13,23.5013,58
73,158,642.59,1589.7,1400.36,21.58,556.17,2388.06,9065.11,1.3,47.26,523.59,2388.13,8144.34,8.3195,391,38.86,23.5761,57
73,159,642.2,1585.56,1395.5,21.58,555.49,2388.04,9058.27,1.3,47.23,524.36,2388.06,8142.53,8.3669,393,39.11,23.6004,56
73,160,642.48,1588.69,1399.01,21.58,555.78,2388.06,9062.34,1.3,47.2,524.17,2387.97,8146.91,8.3303,392,39.15,23.4698,55
73,161,641.98,1588.75,1396.43,21.58,557.05,2388.05,9057.0,1.3,47.15,524.56,2388.07,8146.95,8.352,394,39.04,23.4604,54
73,162,642.89,1581.46,1395.23,21.58,557.0,2387.99,9065.32,1.3,47.19,524.23,2388.06,8143.66,8.3502,394,39.06,23.4324,53
73,163,641.85,1587.04,1404.89,21.58,557.15,2388.07,9071.15,1.3,47.3,524.85,2388.13,8143.38,8.3447,392,39.14,23.4938,52
73,164,641.89,1586.96,1399.56,21.58,556.73,2388.06,9063.8,1.3,47.29,524.77,2388.09,8145.01,8.3625,392,39.26,23.4276,51
73,165,641.98,1591.19,1398.15,21.58,556.34,2388.06,9061.58,1.3,47.17,523.93,2388.07,8145.82,8.3511,392,39.26,23.4975,50
73,166,642.82,1588.42,1403.48,21.58,557.02,2388.14,9066.09,1.3,47.3,524.79,2388.11,8148.49,8.3236,392,39.26,23.4831,49
73,167,641.98,1591.22,1405.32,21.58,557.34,2388.07,9072.9,1.3,47.32,524.75,2388.08,8148.13,8.3872,392,39.23,23.4468,48
73,168,642.35,1581.08,1398.58,21.58,557.4,2388.08,9066.84,1.3,47.32,525.18,2388.08,8152.7,8.3418,392,39.26,23.4258,47
73,169,642.18,1587.4,1403.61,21.58,557.3,2388.07,9068.6,1.3,47.17,525.24,2388.06,8148.72,8.3399,392,39.02,23.6006,46
73,170,642.77,1579.7,1402.67,21.58,558.04,2388.08,9066.98,1.3,47.41,525.35,2388.11,8147.72,8.3427,392,39.05,23.4937,45
73,171,642.14,1590.13,1406.69,21.58,558.33,2388.05,9064.16,1.3,47.39,525.93,2388.15,8157.66,8.3371,393,39.33,23.4905,44
73,172,642.25,1587.68,1401.81,21.58,557.25,2388.1,9066.34,1.3,47.55,524.99,2388.06,8147.17,8.3075,391,39.11,23.3709,43
73,173,641.65,1591.52,1398.77,21.58,558.21,2388.11,9071.9,1.3,47.39,526.12,2388.11,8152.58,8.3401,393,39.19,23.5509,42
73,174,642.1,1594.33,1404.74,21.59,558.24,2388.13,9072.02,1.3,47.32,526.32,2388.13,8151.92,8.3248,393,39.34,23.476,41
73,175,641.99,1590.35,1404.57,21.58,557.88,2388.13,9064.62,1.3,47.33,526.24,2388.09,8149.82,8.3299,393,39.2,23.4959,40
73,176,642.39,1596.66,1403.92,21.58,558.32,2388.13,9071.8,1.31,47.44,526.28,2388.08,8149.75,8.3628,392,39.12,23.588,39
73,177,642.63,1584.64,1404.84,21.58,558.28,2388.04,9067.07,1.3,47.51,525.89,2388.1,8150.23,8.3134,393,39.27,23.5964,38
73,178,642.45,1585.26,1407.65,21.58,558.56,2388.2,9068.9,1.3,47.44,526.0,2388.13,8152.4,8.2772,392,39.41,23.5545,37
73,179,642.32,1592.02,1403.76,21.58,558.31,2388.14,9077.06,1.31,47.56,525.75,2388.11,8154.63,8.3467,392,39.28,23.5402,36
73,180,642.98,1587.37,1405.02,21.59,559.64,2388.14,9073.0,1.31,47.41,527.8,2388.21,8154.31,8.2944,395,39.33,23.5181,35
73,181,642.47,1588.56,1405.42,21.58,559.18,2388.19,9077.85,1.3,47.41,526.53,2388.18,8151.49,8.3344,392,39.28,23.5384,34
73,182,642.23,1588.92,1404.23,21.58,558.8,2388.19,9072.87,1.31,47.37,526.79,2388.18,8156.19,8.3213,392,39.21,23.4292,33
73,183,642.62,1589.69,1404.19,21.58,559.3,2388.15,9082.85,1.31,47.76,527.58,2388.15,8156.2,8.3157,393,39.3,23.6287,32
73,184,642.33,1594.2,1403.31,21.58,559.88,2388.18,9077.39,1.3,47.75,527.27,2388.16,8157.26,8.324,393,39.31,23.5245,31
73,185,642.5,1589.05,1404.08,21.59,560.81,2388.17,9078.96,1.31,47.58,527.8,2388.22,8161.46,8.3336,391,39.3,23.6489,30
73,186,642.42,1597.19,1408.81,21.58,559.21,2388.18,9083.91,1.31,47.45,527.33,2388.22,8159.06,8.3298,393,39.27,23.5422,29
73,187,642.64,1588.63,1406.28,21.58,559.92,2388.12,9087.33,1.31,47.51,528.22,2388.21,8163.41,8.3132,393,39.2,23.4642,28
73,188,642.84,1585.2,1408.57,21.59,560.76,2388.25,9082.78,1.31,47.52,528.28,2388.23,8158.13,8.2661,394,39.18,23.6593,27
73,189,642.7,1592.32,1414.18,21.58,560.25,2388.21,9085.5,1.31,47.61,528.07,2388.2,8157.92,8.3069,395,39.33,23.7511,26
73,190,642.77,1585.07,1408.46,21.58,560.67,2388.3,9083.94,1.31,47.7,528.68,2388.19,8164.87,8.3134,394,39.24,23.5308,25
73,191,642.81,1586.94,1407.88,21.58,560.71,2388.22,9085.33,1.31,47.46,528.49,2388.22,8166.57,8.3204,395,39.3,23.5654,24
73,192,642.43,1588.96,1405.86,21.58,561.61,2388.23,9082.45,1.31,47.54,528.48,2388.27,8167.88,8.2813,394,39.45,23.6625,23
73,193,642.68,1590.65,1410.95,21.58,561.94,2388.21,9086.26,1.31,47.37,528.92,2388.25,8161.98,8.2884,393,39.31,23.5942,22
73,194,642.85,1585.8,1410.27,21.58,562.11,2388.24,9089.26,1.31,47.85,529.59,2388.22,8167.92,8.2967,395,39.39,23.5711,21
73,195,642.9,1593.46,1405.52,21.58,562.51,2388.34,9084.08,1.31,47.52,530.36,2388.27,8165.1,8.305,393,39.24,23.6825,20
73,196,642.79,1595.73,1413.53,21.58,561.99,2388.26,9089.97,1.31,47.82,529.32,2388.29,8164.08,8.2792,394,39.2,23.594,19
73,197,642.86,1592.72,1412.97,21.58,562.19,2388.28,9096.8,1.31,47.73,529.76,2388.3,8166.09,8.2756,394,39.29,23.6934,18
73,198,643.27,1589.81,1407.68,21.58,562.88,2388.32,9092.47,1.31,47.72,529.81,2388.28,8161.98,8.2946,394,39.22,23.6506,17
73,199,642.72,1599.11,1412.73,21.58,562.32,2388.34,9091.26,1.31,47.76,530.09,2388.32,8172.99,8.2701,394,39.34,23.6599,16
73,200,642.76,1598.31,1409.62,21.58,563.16,2388.3,9095.31,1.31,47.87,531.49,2388.3,8176.42,8.2621,395,39.2,23.674,15
73,201,642.9,1597.53,1410.05,21.58,564.0,2388.33,9106.7,1.31,47.84,531.01,2388.33,8179.8,8.3156,394,39.31,23.6548,14
73,202,642.91,1592.2,1413.04,21.59,564.44,2388.34,9098.51,1.31,47.8,531.22,2388.38,8176.96,8.2603,396,39.61,23.5666,13
73,203,642.84,1602.13,1419.12,21.58,562.87,2388.38,9097.63,1.31,47.88,531.72,2388.3,8169.77,8.2781,394,39.35,23.6594,12
73,204,641.93,1597.66,1420.89,21.58,564.67,2388.3,9099.07,1.31,47.9,531.83,2388.38,8167.44,8.2834,395,39.52,23.7006,11
73,205,642.71,1594.83,1419.92,21.59,564.69,2388.41,9107.23,1.31,48.06,532.45,2388.37,8175.47,8.2745,396,39.32,23.63,10
73,206,642.79,1598.19,1418.74,21.58,564.78,2388.36,9105.19,1.31,47.89,533.01,2388.43,8179.7,8.2231,395,39.51,23.7619,9
73,207,643.15,1601.0,1423.12,21.58,565.36,2388.44,9106.9,1.31,47.8,533.1,2388.42,8179.86,8.2636,396,39.41,23.6696,8
73,208,643.42,1595.78,1421.54,21.59,566.6,2388.37,9113.76,1.31,48.08,533.24,2388.38,8188.03,8.2353,395,39.58,23.6902,7
73,209,642.78,1598.58,1423.83,21.59,565.84,2388.39,9112.22,1.31,47.86,533.63,2388.47,8182.2,8.2643,395,39.55,23.7794,6
73,210,643.04,1601.89,1420.65,21.58,566.34,2388.48,9119.64,1.31,48.09,534.24,2388.44,8179.89,8.2545,397,39.57,23.7587,5
73,211,643.1,1599.36,1425.65,21.58,567.22,2388.53,9115.69,1.31,48.05,534.6,2388.47,8184.89,8.2519,396,39.61,23.6582,4
73,212,643.15,1602.29,1422.51,21.58,567.81,2388.44,9107.42,1.31,47.98,534.74,2388.47,8189.57,8.2367,394,39.59,23.7573,3
73,213,644.11,1599.96,1422.41,21.58,568.67,2388.48,9120.59,1.31,48.19,534.86,2388.46,8191.14,8.2521,394,39.64,23.7882,2
73,214,643.1,1598.48,1424.21,21.59,568.59,2388.53,9124.8,1.31,48.28,536.34,2388.5,8191.07,8.2283,396,39.51,23.7942,1
73,215,643.45,1598.98,1428.99,21.59,568.73,2388.52,9125.58,1.32,48.17,536.24,2388.53,8195.0,8.2447,397,39.67,23.7488,0
90,1,642.14,1584.74,1398.35,21.61,554.25,2388.06,9067.29,1.3,47.13,522.13,2388.03,8140.82,8.4096,390,39.02,23.3176,125
90,2,642.87,1583.99,1396.89,21.61,554.53,2387.99,9067.69,1.3,47.28,522.08,2388.07,8140.91,8.3908,392,39.15,23.3855,125
90,3,642.46,1582.06,1403.77,21.61,554.1,2388.01,9061.16,1.3,47.31,522.27,2387.99,8144.23,8.4092,392,39.13,23.3891,125
90,4,642.13,1574.76,1393.67,21.61,554.75,2388.0,9063.17,1.3,47.04,522.44,2387.97,8144.06,8.3873,391,39.03,23.3627,125
90,5,642.88,1587.58,1401.69,21.61,554.27,2388.02,9055.82,1.3,47.24,521.88,2388.02,8142.57,8.4037,391,39.01,23.335,125
90,6,642.67,1586.7,1401.23,21.61,554.79,2388.03,9069.78,1.3,47.33,521.81,2388.03,8148.45,8.4066,392,38.99,23.3606,125
90,7,641.82,1596.62,1403.05,21.61,554.45,2388.04,9058.85,1.3,47.38,521.98,2388.02,8142.44,8.4064,393,38.95,23.3413,125
90,8,642.49,1581.4,1399.06,21.61,554.1,2387.98,9067.28,1.3,47.2,522.29,2388.05,8139.58,8.3851,392,39.05,23.4358,125
90,9,642.47,1588.04,1408.91,21.61,553.87,2387.93,9063.46,1.3,47.25,521.99,2387.98,8144.96,8.3832,392,38.93,23.3339,125
90,10,642.2,1578.92,1393.71,21.61,553.67,2388.02,9059.92,1.3,47.15,522.57,2387.98,8147.19,8.3975,392,38.89,23.31,125
90,11,642.69,1586.53,1394.91,21.6,554.26,2388.06,9063.21,1.3,47.41,522.12,2388.03,8137.24,8.3979,391,38.9,23.4456,125
90,12,642.35,1583.95,1401.85,21.61,554.67,2388.07,9062.84,1.3,47.11,521.85,2388.02,8142.16,8.4309,392,38.9,23.394,125
90,13,642.66,1591.59,1395.59,21.6,553.67,2387.99,9057.77,1.3,47.27,522.54,2388.07,8145.25,8.4035,393,38.87,23.4095,125
90,14,642.15,1579.51,1405.58,21.61,554.57,2388.01,9057.21,1.3,47.31,522.68,2388.03,8139.36,8.3997,390,39.04,23.3042,125
90,15,642.53,1588.01,1406.38,21.61,553.48,2388.03,9069.25,1.3,47.1,522.03,2388.1,8140.32,8.4234,391,38.92,23.3516,125
90,16,641.79,1583.38,1397.61,21.61,554.82,2388.01,9059.48,1.3,47.16,522.08,2388.02,8144.51,8.4004,392,38.95,23.3834,125
90,17,641.93,1584.69,1401.34,21.61,553.37,2387.98,9061.65,1.3,47.15,522.18,2388.03,8140.94,8.3998,390,39.06,23.4009,125
90,18,642.49,1583.05,1398.58,21.61,554.01,2388.03,9058.98,1.3,47.14,522.72,2388.05,8143.88,8.4018,392,38.99,23.4582,125
90,19,642.75,1585.0,1402.34,21.61,554.01,2388.03,9065.06,1.3,47.09,522.28,2388.05,8147.27,8.4139,393,39.1,23.4121,125
90,20,642.1,1587.97,1395.33,21.61,554.56,2388.0,9057.33,1.3,47.28,522.2,2388.01,8144.36,8.4582,392,38.97,23.4442,125
90,21,642.45,1589.28,1398.03,21.61,554.0,2388.04,9064.71,1.3,47.22,522.72,2388.01,8146.01,8.403,392,38.94,23.5398,125
90,22,642.08,1583.44,1399.71,21.61,554.88,2387.99,9062.23,1.3,47.01,522.01,2388.04,8148.34,8.3969,391,39.07,23.4322,125
90,23,642.35,1587.77,1397.78,21.61,554.14,2388.07,9054.92,1.3,47.04,522.08,2388.02,8149.26,8.394,391,39.02,23.3194,125
90,24,642.67,1580.03,1395.99,21.61,553.46,2388.0,9067.12,1.3,47.22,522.05,2387.94,8139.86,8.3973,392,38.92,23.4008,125
90,25,642.2,1578.74,1400.92,21.61,553.96,2388.03,9051.63,1.3,47.06,522.16,2388.02,8140.43,8.4119,392,38.97,23.3095,125
90,26,642.25,1580.32,1395.64,21.61,554.11,2388.04,9065.13,1.3,47.41,522.43,2387.99,8147.15,8.3989,391,39.02,23.3654,125
90,27,642.28,1590.11,1402.35,21.61,554.47,2388.05,9056.61,1.3,47.34,522.54,2388.07,8142.37,8.4313,392,39.09,23.2826,125
90,28,642.45,1586.51,1402.72,21.6,554.87,2388.01,9056.8,1.3,47.22,521.98,2388.05,8141.76,8.4012,392,39.15,23.3805,125
90,29,642.19,1595.26,1410.66,21.61,553.94,2388.01,9060.39,1.3,47.26,522.24,2388.06,8147.7,8.417,393,38.97,23.3415,125
90,30,642.27,1589.22,1399.7,21.61,553.97,2388.04,9062.29,1.3,47.2,521.76,2388.02,8143.61,8.4409,393,39.13,23.4477,125
90,31,642.28,1586.86,1408.98,21.61,554.39,2388.03,9056.96,1.3,47.29,522.54,2388.09,8139.9,8.42,392,39.15,23.369,125
90,32,642.29,1581.87,1403.15,21.6,553.79,2388.02,9066.22,1.3,47.21,522.56,2388.05,8143.09,8.4064,392,39.19,23.4089,125
90,33,642.47,1593.26,1403.74,21.61,554.73,2388.05,9062.84,1.3,47.23,521.23,2388.03,8141.5,8.4051,393,38.87,23.4217,125
90,34,641.97,1590.18,1402.86,21.61,552.95,2388.03,9064.9,1.3,47.33,521.46,2388.06,8146.25,8.4158,392,38.87,23.3416,125
90,35,642.54,1587.72,1396.67,21.61,555.02,2388.04,9061.96,1.3,47.51,521.77,2388.04,8147.54,8.4056,391,39.04,23.3315,125
90,36,641.83,1584.72,1404.81,21.61,554.5,2388.01,9058.97,1.3,47.31,522.32,2388.02,8142.76,8.4026,393,38.94,23.4119,125
90,37,642.86,1586.56,1401.34,21.61,553.62,2388.09,9063.6,1.3,47.15,521.72,2388.06,8142.81,8.3895,391,38.73,23.3575,125
90,38,642.68,1578.42,1407.4,21.61,554.21,2388.04,9064.75,1.3,47.27,521.65,2388.03,8143.28,8.4329,390,39.03,23.3626,125
90,39,642.25,1587.89,1400.6,21.61,554.21,2388.0,9065.65,1.3,47.15,522.17,2388.01,8145.75,8.4472,393,38.93,23.3717,125
90,40,641.98,1582.4,1399.67,21.61,554.79,2388.05,9069.7,1.3,47.26,522.11,2388.04,8146.12,8.4118,394,39.03,23.4815,125
90,41,642.33,1590.81,1402.55,21.61,555.09,2388.05,9059.09,1.3,47.47,522.54,2388.07,8141.76,8.3852,393,39.08,23.31,125
90,42,642.41,1584.2,1401.78,21.61,554.38,2388.07,9058.48,1.3,47.37,522.12,2387.99,8146.01,8.43,391,39.06,23.3675,125
90,43,642.2,1587.56,1402.85,21.61,554.36,2388.04,9068.05,1.3,47.36,521.71,2388.02,8142.68,8.398,392,39.04,23.3191,125
90,44,641.7,1580.36,1408.92,21.61,554.15,2388.05,9058.3,1.3,47.22,522.32,2388.03,8142.53,8.4484,392,38.87,23.4689,125
90,45,642.2,1579.66,1401.68,21.61,553.49,2388.03,9061.86,1.3,47.38,522.49,2388.04,8143.51,8.3791,392,38.98,23.3574,125
90,46,642.38,1583.16,1407.47,21.61,554.03,2388.06,9061.44,1.3,47.14,521.82,2388.03,8142.0,8.4136,391,38.75,23.3185,125
90,47,642.49,1588.2,1406.95,21.61,554.07,2388.09,9067.83,1.3,47.16,522.55,2388.02,8146.94,8.402,393,39.02,23.3848,125
90,48,642.4,1588.23,1401.76,21.61,553.68,2388.04,9069.02,1.3,47.34,521.87,2388.05,8147.05,8.413,392,38.93,23.316,125
90,49,642.11,1587.1,1398.15,21.6,554.41,2387.98,9066.72,1.3,47.19,521.78,2388.05,8143.31,8.3978,391,38.73,23.3694,125
90,50,642.02,1589.01,1405.28,21.61,554.27,2388.01,9067.71,1.3,47.2,522.22,2388.02,8143.23,8.4255,392,39.0,23.4991,125
90,51,642.11,1586.44,1404.22,21.61,554.31,2388.06,9063.65,1.3,47.3,522.13,2388.02,8149.5,8.4391,393,38.95,23.3206,125
90,52,641.72,1589.58,1403.81,21.61,554.11,2388.02,9062.81,1.3,47.34,521.64,2388.08,8149.66,8.4195,393,39.05,23.3107,125
90,53,642.18,1590.66,1404.94,21.6,554.18,2388.0,9058.27,1.3,47.07,522.23,2387.98,8140.72,8.4037,392,38.94,23.3965,125
90,54,642.46,1586.08,1405.13,21.61,553.57,2387.98,9061.67,1.3,47.35,521.87,2388.06,8150.17,8.3826,392,39.09,23.3245,125
90,55,642.57,1591.82,1401.97,21.61,554.46,2388.03,9069.72,1.3,47.24,521.91,2388.05,8145.85,8.3941,392,38.94,23.4479,125
90,56,642.67,1585.29,1392.67,21.61,554.06,2388.06,9067.68,1.3,47.08,521.17,2388.08,8146.68,8.448,392,38.87,23.4927,125
90,57,642.09,1587.61,1401.33,21.61,553.56,2388.07,9058.35,1.3,47.37,522.24,2388.04,8146.49,8.3962,391,38.91,23.3914,124
90,58,642.47,1583.45,1397.12,21.61,554.32,2388.02,9059.15,1.3,47.31,522.35,2388.06,8145.19,8.3878,392,39.09,23.3582,123
90,59,642.48,1585.43,1406.66,21.61,554.19,2388.08,9073.17,1.3,47.26,522.23,2388.07,8144.95,8.3757,391,38.82,23.3133,122
90,60,642.45,1580.06,1400.58,21.61,553.81,2388.05,9060.58,1.3,47.3,522.08,2388.03,8140.31,8.4098,391,39.03,23.4895,121
90,61,643.04,1584.49,1401.95,21.61,554.8,2388.08,9057.08,1.3,47.48,521.99,2388.05,8142.36,8.4044,393,38.94,23.2885,120
90,62,642.45,1587.91,1398.2,21.61,553.87,2387.98,9057.69,1.3,47.22,521.89,2388.05,8142.6,8.3929,391,38.75,23.3247,119
90,63,642.4,1587.03,1406.52,21.61,554.23,2387.97,9073.43,1.3,47.16,521.95,2388.04,8139.87,8.4005,392,38.87,23.4109,118
90,64,641.78,1585.41,1395.84,21.61,554.49,2388.03,9070.01,1.3,47.38,522.61,2388.06,8143.43,8.3922,391,38.86,23.3776,117
90,65,642.16,1592.71,1398.96,21.61,553.99,2388.04,9062.41,1.3,47.23,521.54,2388.02,8146.4,8.4042,392,38.77,23.3006,116
90,66,642.18,1585.22,1405.56,21.61,554.26,2388.02,9066.1,1.3,47.39,521.92,2388.06,8145.84,8.4203,393,38.85,23.4468,115
90,67,641.64,1586.69,1405.2,21.61,554.39,2388.02,9068.97,1.3,47.3,521.93,2388.1,8153.35,8.4119,392,39.06,23.4297,114
90,68,642.09,1590.39,1398.69,21.61,554.52,2388.08,9060.88,1.3,47.3,522.68,2388.08,8146.19,8.4159,393,39.02,23.339,113
90,69,642.51,1586.67,1402.33,21.61,554.71,2388.05,9060.28,1.3,47.33,522.48,2388.04,8142.33,8.4287,391,38.79,23.3657,112
90,70,642.75,1586.24,1403.28,21.61,553.67,2388.07,9065.61,1.3,47.44,521.98,2388.05,8138.4,8.4052,392,38.9,23.3577,111
90,71,642.47,1586.78,1403.91,21.61,554.27,2388.02,9064.05,1.3,47.3,522.17,2388.0,8142.2,8.3794,391,39.03,23.3637,110
90,72,642.37,1594.32,1407.97,21.61,553.7,2388.04,9059.88,1.3,47.32,521.75,2388.04,8143.28,8.4309,392,38.92,23.367,109
90,73,642.49,1591.51,1406.61,21.61,554.34,2388.02,9065.99,1.3,47.34,521.82,2388.04,8144.98,8.4249,393,38.86,23.3697,108
90,74,642.17,1582.89,1401.63,21.61,553.7,2388.07,9061.99,1.3,47.47,521.62,2388.03,8146.57,8.4055,392,38.66,23.2838,107
90,75,642.52,1595.68,1401.48,21.61,554.16,2388.01,9064.65,1.3,47.19,521.84,2388.09,8141.23,8.4239,391,38.93,23.4298,106
90,76,642.37,1588.8,1410.64,21.61,554.72,2388.03,9058.14,1.3,47.51,522.39,2388.06,8137.59,8.4142,391,38.76,23.3211,105
90,77,642.21,1576.52,1399.05,21.61,554.07,2388.03,9063.11,1.3,47.45,521.83,2388.01,8142.2,8.3941,393,38.74,23.3215,104
90,78,642.4,1585.99,1402.15,21.61,553.42,2388.04,9064.82,1.3,47.34,521.8,2388.03,8143.75,8.4202,393,38.76,23.4346,103
90,79,641.75,1581.69,1400.87,21.61,554.14,2388.06,9061.8,1.3,47.31,521.63,2388.05,8150.09,8.4298,393,38.82,23.4111,102
90,80,642.24,1591.76,1399.78,21.61,553.65,2388.0,9064.74,1.3,47.33,522.35,2388.02,8145.47,8.3928,392,38.94,23.3194,101
90,81,642.49,1592.94,1404.04,21.61,554.04,2388.08,9065.38,1.3,47.39,522.26,2388.04,8144.28,8.4705,392,39.1,23.3674,100
90,82,642.56,1583.45,1403.13,21.61,554.58,2388.06,9060.73,1.3,47.44,521.93,2388.05,8146.1,8.3668,391,38.86,23.3496,99
90,83,642.5,1589.45,1398.26,21.61,553.59,2388.06,9059.93,1.3,47.27,522.15,2388.03,8139.62,8.4098,392,38.92,23.3562,98
90,84,641.81,1589.54,1400.21,21.61,553.55,2388.08,9071.05,1.3,47.19,522.03,2388.06,8142.78,8.4442,392,38.94,23.3552,97
90,85,642.5,1592.75,1404.17,21.61,554.38,2388.0,9061.67,1.3,47.34,522.21,2388.05,8142.99,8.4271,393,39.01,23.2651,96
90,86,642.27,1588.22,1401.77,21.61,554.07,2388.03,9058.43,1.3,47.35,521.46,2388.01,8142.67,8.4089,393,38.68,23.3734,95
