ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
23.0,142.0,0.4077134986225985,0.2444832859951944,0.3007164074785962,0.1930400525279054,0.3193277310924713,0.3902439024390247,0.2738764044943806,0.3278688524592326,0.571802935010485,0.4545454545454532,0.617647058823529,0.4400179553361028,125
23.0,143.0,0.4269972451790522,0.38562377102906,0.3171413594268735,0.2311227839789857,0.2941176470587834,0.384146341463417,0.2549157303370784,0.2786885245902795,0.684486373165619,0.3636363636363597,0.485294117647058,0.4633598922679844,125
23.0,144.0,0.6046511627907023,0.4002823149828565,0.5271477663230222,0.2871794871794897,0.3208191126278734,0.5416666666666643,0.3113604488078536,0.3301587301587005,0.5882110469909314,0.4545454545454568,0.4499999999999993,0.3352301255230134,125
23.0,145.0,0.5053380782917998,0.4120500382946126,0.4163531973866554,0.3638778220451542,0.2745901639344765,0.4193548387096761,0.3075801749271107,0.3007812499998863,0.6187513409139669,0.4444444444444428,0.3796296296296297,0.3762550642945221,125
23.0,146.0,0.5096418732782411,0.493991697618533,0.403284990389654,0.2501641497045312,0.3109243697476813,0.4695121951219505,0.2577247191011231,0.3114754098362482,0.532756813417194,0.5454545454545467,0.4117647058823515,0.2432948041746172,125
23.0,147.0,0.3023255813953653,0.4099616858237525,0.4743986254295507,0.3205128205128211,0.3276450511943949,0.428571428571427,0.3394109396914437,0.3396825396824852,0.6178895300906824,0.3636363636363633,0.4100000000000001,0.4548953974895386,125
23.0,148.0,0.2925373134328026,0.4920847268673398,0.3719928186714547,0.339352428393525,0.331210191082846,0.4784946236559158,0.2955326460481124,0.3178807947019777,0.5396243701328451,0.4545454545454532,0.4503816793893129,0.3773845381526115,125
23.0,149.0,0.5316804407713391,0.4542276600393293,0.319937095928708,0.2133946158896904,0.3109243697476813,0.3536585365853675,0.2296348314606717,0.3032786885246423,0.5324947589098556,0.4545454545454532,0.617647058823529,0.3409269442262399,125
23.0,150.0,0.3345195729536954,0.5353586928772067,0.3666600673134006,0.3944223107569726,0.2540983606556892,0.3548387096774199,0.3104956268221563,0.2890624999998863,0.630765930057926,0.55555555555555,0.5740740740740762,0.6272679231988718,125
23.0,151.0,0.3940298507462501,0.4457079152731324,0.5815080789946165,0.3100871731008716,0.3184713375796946,0.5161290322580676,0.2852233676975935,0.3178807947019777,0.6191021530004583,0.4545454545454532,0.4580152671755719,0.4748995983935735,125
23.0,152.0,0.4709302325581461,0.5388183101431743,0.4451890034364218,0.3423076923076955,0.3276450511943949,0.3809523809523796,0.3281907433380091,0.3396825396824852,0.6556059356966202,0.3636363636363633,0.5399999999999991,0.5077824267782418,125
23.0,153.0,0.6477611940298402,0.46622073578596,0.5333931777378815,0.3281444582814465,0.3121019108280052,0.5645161290322562,0.2838487972508581,0.2980132450331894,0.6071919377004136,0.2727272727272734,0.2290076335877877,0.5205823293172713,125
23.0,154.0,0.4738292011019211,0.5521083679265928,0.3508649309802543,0.2120814182534438,0.302521008403346,0.3292682926829293,0.2584269662921343,0.3360655737703837,0.5112683438155159,0.5454545454545467,0.5294117647058805,0.5180114465267636,125
23.0,155.0,0.3131672597864678,0.3469491958131208,0.5695901801623435,0.3545816733067717,0.2745901639344765,0.4322580645161302,0.2988338192419846,0.2812499999998863,0.616391332332114,0.55555555555555,0.5833333333333339,0.3332746168751104,125
23.0,156.0,0.4944751381215724,0.4143767861068355,0.3419731086991753,0.2126168224299114,0.6547619047619264,0.4464285714285694,0.1823317925012872,0.6851851851849915,0.7430153536370518,0.3333333333333286,0.3392857142857153,0.4807178720222183,124
23.0,157.0,0.4626865671641837,0.4338907469342246,0.5093357271095158,0.3530510585305109,0.2993630573248538,0.4838709677419359,0.2962199312714766,0.2649006622516481,0.5955107650022917,0.4545454545454532,0.4274809160305324,0.4560742971887563,123
23.0,158.0,0.6075581395348877,0.5795523290986075,0.4457044673539521,0.3589743589743612,0.3276450511943949,0.5476190476190474,0.3267882187938262,0.3492063492062698,0.5704863973619112,0.4545454545454568,0.3599999999999994,0.3517991631799173,122
23.0,159.0,0.4447674418604777,0.4347650736035469,0.5335051546391725,0.3474358974359006,0.3310580204777125,0.5595238095238066,0.3155680224403916,0.3523809523809404,0.6292250618301694,0.5454545454545467,0.4299999999999997,0.4202510460251041,121
23.0,160.0,0.4447761194029738,0.5939799331103686,0.3802513464991008,0.3281444582814465,0.3375796178345354,0.5161290322580676,0.3010309278350505,0.3311258278145033,0.6674301420064133,0.5454545454545467,0.4045801526717554,0.2966867469879517,120
23.0,161.0,0.4793388429752099,0.2551889884203646,0.4485409750131062,0.2160210111621765,0.2941176470587834,0.3597560975609752,0.2457865168539328,0.3360655737703837,0.6884171907756844,0.6363636363636331,0.507352941176471,0.4759286275389982,119
23.0,162.0,0.3911845730027323,0.5132182652392387,0.394897780884154,0.19500984898227,0.3361344537815967,0.4878048780487809,0.2247191011235934,0.3606557377049739,0.6580188679245325,0.5454545454545467,0.375,0.4036583997306699,118
23.0,163.0,0.5611940298507534,0.3785953177257539,0.4150807899461419,0.331880448318806,0.3375796178345354,0.4946236559139763,0.2886597938144319,0.3178807947019777,0.5936784241868978,0.3636363636363668,0.2977099236641223,0.3092369477911667,117
23.0,164.0,0.4040697674418823,0.4793305101835052,0.5469072164948443,0.3141025641025656,0.3378839590443476,0.4464285714285694,0.3941093969144447,0.3333333333333712,0.6428276999175573,0.3636363636363633,0.5700000000000003,0.5474476987447705,116
23.0,165.0,0.3911845730027323,0.529604544461435,0.3928009785077755,0.1634931057124085,0.3277310924368066,0.4756097560975618,0.2514044943820188,0.3032786885246423,0.5896226415094397,0.4545454545454532,0.5514705882352935,0.3547301088542269,115
23.0,166.0,0.4302325581395507,0.4258923169993984,0.5491408934707884,0.3384615384615408,0.3447098976108691,0.4404761904761898,0.258064516129032,0.3523809523809404,0.6646743610882098,0.4545454545454568,0.3399999999999998,0.3374058577405847,114
23.0,167.0,0.5729537366547959,0.4814909369415368,0.4375371213621051,0.2709163346613508,0.2581967213113785,0.4645161290322548,0.3615160349854207,0.2851562499998863,0.6899806908388726,0.6666666666666643,0.3981481481481506,0.5657917914391426,113
23.0,168.0,0.5145348837209553,0.3930227868521889,0.4364261168384828,0.3397435897435912,0.3344709897611437,0.577380952380949,0.3295932678821849,0.3396825396824852,0.676215993404778,0.4545454545454568,0.129999999999999,0.4487029288702935,112
23.0,169.0,0.3895348837209553,0.3642840726269831,0.44869331283628,0.3011190233977636,0.266211604095588,0.5460122699386503,0.3182819383259918,0.2619808306709501,0.6236299868478739,0.4545454545454532,0.4040404040404031,0.189410760034157,111
23.0,170.0,0.5880597014925115,0.3652173913043555,0.4725314183123892,0.3026151930261527,0.2929936305733918,0.4623655913978517,0.3099656357388305,0.350993377483519,0.6788822721026122,0.4545454545454532,0.4503816793893129,0.3536646586345391,110
23.0,171.0,0.3701067615658076,0.4919581312228764,0.5850326667986536,0.290836653386453,0.3032786885246423,0.3741935483870939,0.3658892128279873,0.2929687499998863,0.6494314524780087,0.55555555555555,0.5092592592592613,0.4634490047560327,109
23.0,172.0,0.4143646408839743,0.4326225544075655,0.4338247205572649,0.2060747663551474,0.6607142857144481,0.5059523809523796,0.1802773497688719,0.6975308641972333,0.5852001006795895,0.5,0.303571428571427,0.4271979489370778,108
23.0,173.0,0.531343283582089,0.4755852842809389,0.5721723518851007,0.3250311332503131,0.2993630573248538,0.4516129032258043,0.3189003436426105,0.278145695364401,0.6328447091158971,0.3636363636363668,0.3664122137404604,0.341365461847392,107
23.0,174.0,0.402985074626855,0.4657748049052443,0.5287253141831236,0.2752179327521773,0.3121019108280052,0.5376344086021518,0.2687285223367688,0.3774834437087975,0.6830050389372424,0.4545454545454532,0.2900763358778633,0.4494226907630541,106
23.0,175.0,0.5373134328358162,0.3206243032330036,0.3906642728904863,0.2727272727272734,0.3184713375796946,0.473118279569892,0.2900343642611673,0.3377483443709934,0.527256069628951,0.5454545454545467,0.4351145038167949,0.4343624497991989,105
23.0,176.0,0.4640883977900785,0.5500109914266886,0.5031589178681344,0.1985981308411233,0.6547619047619264,0.4761904761904745,0.16538263995891,0.6604938271602805,0.6712811477472904,0.5833333333333286,0.375,0.4196132891785034,104
23.0,177.0,0.3085399449035719,0.5453353725147494,0.4653153940241132,0.2048588312541035,0.3277310924368066,0.4817073170731731,0.2324438202247165,0.3196721311476267,0.6622117400419327,0.5454545454545467,0.5,0.3395802940186314,103
23.0,178.0,0.531343283582089,0.4958751393534015,0.4418312387791765,0.3063511830635121,0.3184713375796946,0.4516129032258043,0.2927835051546381,0.350993377483519,0.6477324782409539,0.3636363636363668,0.3435114503816798,0.4238202811244989,102
23.0,179.0,0.5029069767441854,0.4401287060445895,0.5182551883166795,0.2970498474059013,0.2491467576792274,0.3926380368098137,0.2874449339207068,0.2428115015974299,0.8099517755370478,0.5454545454545467,0.2323232323232318,0.5385140905209234,101
23.0,180.0,0.7046263345195882,0.4117947408731162,0.4915858245891868,0.2775564409030551,0.2663934426228707,0.3612903225806469,0.313411078717202,0.265625,0.6612314953872556,0.6666666666666643,0.4259259259259274,0.3360930068698256,100
23.0,181.0,0.3604651162791015,0.4400080661423651,0.5460481099656356,0.296153846153846,0.3276450511943949,0.5238095238095255,0.3001402524544154,0.3396825396824852,0.701978565539985,0.4545454545454568,0.2799999999999993,0.4649372384937233,99
23.0,182.0,0.41279069767441,0.4781205888283928,0.4635738831615121,0.3243589743589758,0.3276450511943949,0.5952380952380949,0.2762973352033668,0.3301587301587005,0.6556059356966202,0.4545454545454568,0.3900000000000005,0.5009205020920504,98
23.0,183.0,0.5,0.4039120790481938,0.667353951890032,0.3307692307692349,0.3276450511943949,0.4345238095238066,0.3281907433380091,0.3492063492062698,0.6879637262984346,0.5454545454545467,0.4199999999999999,0.552301255230125,97
23.0,184.0,0.44839857651246,0.4605565483788645,0.448228073648778,0.3081009296148735,0.286885245901658,0.5032258064516135,0.3046647230320687,0.2890624999998863,0.6764642780519203,0.7777777777777715,0.4351851851851869,0.6211026950854333,96
23.0,185.0,0.5223880597015125,0.4807134894091476,0.3292639138240574,0.3244084682440871,0.2993630573248538,0.4516129032258043,0.2948453608247448,0.3377483443709934,0.6468163078332587,0.5454545454545467,0.3435114503816798,0.5239708835341368,95
23.0,186.0,0.3866279069767415,0.5184513006654576,0.6099656357388312,0.3064102564102597,0.3003412969281953,0.4821428571428576,0.2594670406732113,0.3111111111110176,0.6391178895300911,0.4545454545454568,0.5199999999999996,0.5057740585774049,94
23.0,187.0,0.497093023255843,0.566996092852218,0.3693312836279787,0.2573753814852502,0.2559726962457489,0.5828220858895712,0.2555066079295152,0.2492012779553079,0.7277509864094682,0.4545454545454532,0.4141414141414135,0.3947053800170792,93
23.0,188.0,0.4697508896796876,0.4260913964768953,0.6052266877845938,0.334661354581673,0.2745901639344765,0.3999999999999986,0.3075801749271107,0.2929687499998863,0.5751984552671097,0.6666666666666643,0.3518518518518529,0.4627444072573556,92
23.0,189.0,0.5253731343283619,0.4655518394648865,0.5472172351885085,0.3754669987546712,0.3121019108280052,0.5967741935483879,0.2927835051546381,0.3443708609270288,0.6495648190563443,0.6363636363636402,0.4427480916030539,0.5302459839357425,91
23.0,190.0,0.5174418604651407,0.520569983911745,0.6141429669484992,0.2675483214649041,0.238907849829502,0.558282208588956,0.2588105726872243,0.258785942492068,0.7810170977641384,0.5454545454545467,0.3535353535353529,0.5081127241673773,90
23.0,191.0,0.3808139534883707,0.6327888687235372,0.4743986254295507,0.296153846153846,0.3276450511943949,0.5059523809523796,0.4025245441795242,0.3333333333333712,0.7013602638087377,0.4545454545454568,0.4399999999999995,0.4259414225941427,89
23.0,192.0,0.5319767441860677,0.4569064582854523,0.5945426594926957,0.2543234994913526,0.2457337883960235,0.4355828220858875,0.2918502202643189,0.2428115015974299,0.7001315212626054,0.3636363636363633,0.2525252525252526,0.3004269854824937,88
23.0,193.0,0.4883720930232584,0.4706594071385339,0.4697594501718178,0.4064102564102612,0.3344709897611437,0.4821428571428576,0.2819074333800806,0.3428571428570421,0.7116652926628184,0.5454545454545467,0.5399999999999991,0.5379079497907959,87
23.0,194.0,0.447674418604663,0.5571687840290416,0.6546391752577279,0.2653846153846189,0.324232081911191,0.553571428571427,0.2805049088359048,0.3555555555554974,0.5902720527617475,0.4545454545454568,0.4199999999999999,0.4026778242677835,86
23.0,195.0,0.5523255813953654,0.5188546077838296,0.4888316151202758,0.2948717948717991,0.3310580204777125,0.577380952380949,0.2524544179523147,0.3206349206349159,0.6506595218466593,0.5454545454545467,0.4199999999999999,0.5124686192468619,85
23.0,196.0,0.4982206405693716,0.4066887924431945,0.5020787962779636,0.2802124833997297,0.2745901639344765,0.4580645161290313,0.259475218658892,0.2812499999998863,0.6753915468783482,0.6666666666666643,0.4351851851851869,0.4564030297692447,84
23.0,197.0,0.5053380782917998,0.6295634414092426,0.5784993070679079,0.2602921646746345,0.286885245901658,0.5354838709677381,0.2930029154518934,0.2851562499998863,0.6357004934563371,0.55555555555555,0.4814814814814827,0.4116610886031377,83
23.0,198.0,0.5096418732782411,0.5306969630762524,0.4640922593045609,0.22586999343401,0.3613445378148299,0.5182926829268304,0.2514044943820188,0.3688524590163524,0.6569706498951788,0.5454545454545467,0.375,0.2654023117495256,82
23.0,199.0,0.6353591160221015,0.3565618817322473,0.5707111615097986,0.1897196261682303,0.6726190476192642,0.4940476190476168,0.1818181818181798,0.7345679012344135,0.6901585703498583,0.5,0.3809523809523796,0.4402307445785709,81
23.0,200.0,0.5044776119403025,0.3576365663322178,0.5053859964093377,0.3107098381070976,0.331210191082846,0.6021505376344081,0.2625429553264595,0.350993377483519,0.703389830508474,0.5454545454545467,0.4274809160305324,0.4510542168674689,80
23.0,201.0,0.4088397790055182,0.492635744119589,0.5101247367568433,0.1728971962616867,0.6726190476192642,0.4464285714285694,0.1751412429378511,0.7098765432097025,0.7301787062673029,0.3333333333333286,0.5238095238095255,0.3657728875120156,79
23.0,202.0,0.5922865013774015,0.5619401354599063,0.6582212126507088,0.2061720288903465,0.3949579831930805,0.4817073170731731,0.2647471910112351,0.3032786885246423,0.6556603773584939,0.5454545454545467,0.4338235294117645,0.3586578386264172,78
23.0,203.0,0.5231316725978843,0.5823334184324729,0.5499901009701027,0.2934926958831347,0.2704918032786736,0.4193548387096761,0.3615160349854207,0.2929687499998863,0.6494314524780087,0.7777777777777715,0.2129629629629637,0.4534084903998607,77
23.0,204.0,0.4986225895316636,0.5678391959799001,0.5822121265070734,0.1989494418910027,0.3865546218487452,0.5670731707317103,0.2478932584269628,0.3770491803279583,0.6729559748427683,0.5454545454545467,0.4117647058823515,0.3405902816743378,76
23.0,205.0,0.659883720930253,0.4621899576527539,0.5615120274914069,0.2384615384615429,0.3071672354947168,0.5476190476190474,0.3604488078541372,0.3111111111110176,0.5774938169826882,0.3636363636363633,0.3599999999999994,0.5194979079497912,75
23.0,206.0,0.5523255813953938,0.6642151229602398,0.5828209069946197,0.2807731434384557,0.2457337883960235,0.5214723926380351,0.3193832599118984,0.2300319488817876,0.6845681718544512,0.4545454545454532,0.3838383838383841,0.3432963279248504,74
23.0,207.0,0.375,0.3976608187134509,0.540378006872853,0.2730769230769283,0.3037542662115129,0.5833333333333286,0.3225806451612918,0.3206349206349159,0.700741962077494,0.5454545454545467,0.4399999999999995,0.348619246861924,73
23.0,208.0,0.6395348837209553,0.5407952194897696,0.5636049192928532,0.2512716174974585,0.2286689419795493,0.4294478527607346,0.2433920704845853,0.2364217252396656,0.7619465146865423,0.6363636363636367,0.2525252525252526,0.3858240819812106,72
23.0,209.0,0.5895316804407571,0.6458378850775688,0.6307880482264565,0.2344057780696005,0.3529411764704946,0.573170731707318,0.2296348314606717,0.3606557377049739,0.6779350104821837,0.6363636363636331,0.485294117647058,0.2968241499270583,71
23.0,210.0,0.4835820895522147,0.6457079152731353,0.5522441651705599,0.2820672478206738,0.3248407643311566,0.4784946236559158,0.2261168384879752,0.3245033112584679,0.6885020613834172,0.6363636363636402,0.4427480916030539,0.4100150602409655,70
23.0,211.0,0.6029850746268721,0.6202898550724711,0.4903052064631978,0.3013698630137007,0.3439490445859974,0.56989247311828,0.2701030927835042,0.3576158940397818,0.6749885478699049,0.4545454545454532,0.2824427480916043,0.3253012048192794,69
23.0,212.0,0.6191860465116577,0.5029239766081872,0.6647766323024058,0.4102564102564123,0.3071672354947168,0.6488095238095255,0.2987377279102361,0.3174603174602453,0.653544929925804,0.6363636363636367,0.6699999999999999,0.3434309623430973,68
23.0,213.0,0.59944751381218,0.5794680149483398,0.6202818726713097,0.1668224299065457,0.7261904761905953,0.6428571428571423,0.1859270672829964,0.6851851851849915,0.6954442486785801,0.5,0.2738095238095255,0.3465441726311269,67
23.0,214.0,0.2703488372093261,0.7759135830843462,0.4777094542659519,0.2472024415055962,0.238907849829502,0.5337423312883445,0.2158590308370058,0.2396166134185477,0.7073651907058327,0.4545454545454532,0.3030303030303027,0.3465414175918013,66
23.0,215.0,0.4156976744186238,0.5835440128706075,0.6508455034588785,0.295015259409972,0.2354948805460708,0.564417177914109,0.1618942731277535,0.2396166134185477,0.7218325295922874,0.4545454545454532,0.4646464646464654,0.3566182749786506,65
23.0,216.0,0.6453488372092977,0.4754990925589837,0.5285223367697576,0.3256410256410298,0.2901023890784699,0.6309523809523796,0.2734922861150046,0.3111111111110176,0.6984748557295966,0.5454545454545467,0.379999999999999,0.5389121338912126,64
23.0,217.0,0.4585635359116224,0.4669158056715758,0.5478697553863583,0.1827102803738363,0.6785714285715585,0.5357142857142847,0.1602465331278892,0.7160493827159371,0.7389881701485024,0.5833333333333286,0.4107142857142847,0.3852152547804692,63
23.0,218.0,0.5223880597015125,0.4283166109253074,0.5599640933572694,0.2932752179327522,0.3439490445859974,0.5483870967741922,0.2563573883161538,0.3245033112584679,0.6818598259276243,0.5454545454545467,0.3358778625954208,0.3775100401606437,62
23.0,219.0,0.5922865013774015,0.3958925060083089,0.5366066748208986,0.1352593565331581,0.4369747899158938,0.5182926829268304,0.1910112359550524,0.3934426229509427,0.7298218029350139,0.5454545454545467,0.485294117647058,0.3853664010773237,61
23.0,220.0,0.6325966850828877,0.4444932952297193,0.4516442572493133,0.1771028037383217,0.6785714285715585,0.5059523809523796,0.1540832049306608,0.6851851851849915,0.6924238610621671,0.5,0.3095238095238066,0.3610725349855741,60
23.0,221.0,0.5812672176308524,0.5490495958051156,0.538528743665907,0.1989494418910027,0.4033613445378705,0.634146341463417,0.1734550561797725,0.3442622950822169,0.7505241090146768,0.3636363636363597,0.3382352941176485,0.3926607563685351,59
23.0,222.0,0.5726744186046631,0.6072167317857975,0.6410453497309767,0.3062054933875906,0.2286689419795493,0.5828220858895712,0.2720264317180643,0.2364217252396656,0.683691363437088,0.4545454545454532,0.3737373737373719,0.4901793339026454,58
23.0,223.0,0.5755813953488484,0.5157435072397156,0.6051114527286678,0.2665310274669394,0.2320819112627532,0.6625766871165624,0.2566079295154182,0.2492012779553079,0.8268303375712414,0.5454545454545467,0.2222222222222214,0.3781383432963263,57
23.0,224.0,0.6077348066298498,0.4636183776654192,0.585452778227765,0.12102803738318,0.7023809523809632,0.5833333333333286,0.1535695942475605,0.7407407407406481,0.752328215454316,0.5833333333333286,0.3928571428571388,0.3854289071680341,56
23.0,225.0,0.5871886120996237,0.4942558080163373,0.4185309839635671,0.3399734395750329,0.2622950819671814,0.6709677419354811,0.1909620991253646,0.265625,0.5930057927483361,0.7777777777777715,0.4537037037037041,0.4220539017086473,55
23.0,226.0,0.5745856353591137,0.728951417894045,0.5005669852583843,0.1719626168224337,0.6785714285715585,0.5476190476190474,0.1391884951206989,0.7160493827159371,0.7543418071985926,0.6666666666666643,0.3571428571428576,0.3915180002136509,54
23.0,227.0,0.625,0.5269207501512412,0.5908934707903732,0.3269230769230802,0.3003412969281953,0.5595238095238066,0.2833099579242635,0.2793650793651068,0.7234130255564679,0.3636363636363633,0.4000000000000003,0.405523012552301,53
23.0,228.0,0.7034883720930338,0.6003217651114703,0.7970791698693276,0.2288911495422176,0.2047781569965536,0.5950920245398734,0.2070484581497815,0.2300319488817876,0.718106093818502,0.5454545454545467,0.4949494949494948,0.3672075149444911,52
23.0,229.0,0.4680232558139892,0.4000806614236722,0.6487972508591042,0.2782051282051299,0.3105802047781481,0.6428571428571423,0.3183730715287538,0.3111111111110176,0.7734954657873025,0.3636363636363633,0.379999999999999,0.3867782426778241,51
23.0,230.0,0.6476868327401917,0.6561143732448294,0.6268065729558465,0.1580345285524558,0.2581967213113785,0.509677419354837,0.2653061224489761,0.265625,0.6638060502038172,0.6666666666666643,0.3333333333333357,0.3982737361282389,50
23.0,231.0,0.6805970149253824,0.7094760312151678,0.5184919210053884,0.2665006226650064,0.3630573248408382,0.5483870967741922,0.2577319587628857,0.3642384105960445,0.7558405863490627,0.6363636363636402,0.2061068702290072,0.2633032128514045,49
23.0,232.0,0.6017441860465169,0.4047345437830394,0.5042275172943889,0.3255340793489338,0.2286689419795493,0.6073619631901828,0.2356828193832605,0.2204472843451412,0.6981587023235427,0.4545454545454532,0.4444444444444428,0.4023911187019635,48
23.0,233.0,0.5610465116279215,0.6809928752011061,0.6218293620292101,0.2817904374364204,0.2184300341297103,0.6012269938650299,0.2400881057268762,0.2236421725240234,0.7985532661113552,0.5454545454545467,0.4848484848484844,0.1762596071733551,47
23.0,234.0,0.5581395348837361,0.7002987818892201,0.7092621060722522,0.1943031536113935,0.2218430034130278,0.564417177914109,0.2268722466960362,0.2300319488817876,0.6819377466023688,0.6363636363636367,0.3434343434343425,0.3359521776259608,46
23.0,235.0,0.5509641873278213,0.5894690845532011,0.5353835401013463,0.1648063033486515,0.4033613445378705,0.560975609756099,0.2057584269662911,0.4262295081969114,0.6470125786163514,0.7272727272727266,0.389705882352942,0.3484457412187183,45
23.0,236.0,0.6298342541436739,0.5007693998681049,0.6225498137048433,0.1710280373831842,0.6964285714286689,0.7440476190476168,0.1479198767334359,0.7530864197528899,0.7908381575635559,0.6666666666666643,0.3630952380952372,0.4168358081401564,44
23.0,237.0,0.5053380782917998,0.513658412050038,0.6236388833894253,0.3200531208499306,0.2622950819671814,0.5032258064516135,0.3032069970845477,0.2734375,0.7612100407637854,0.7777777777777715,0.4629629629629637,0.4349128060595397,43
23.0,238.0,0.6491712707182273,0.3411738843701926,0.6646687186133136,0.1733644859813132,0.7142857142857792,0.6666666666666643,0.1309707241910658,0.7469135802466553,0.8233073244399698,0.75,0.1845238095238102,0.3175942741160114,42
23.0,239.0,0.5406976744186238,0.5680580762250464,0.5924398625429532,0.3012820512820546,0.2901023890784699,0.6488095238095255,0.3309957924263642,0.3142857142856883,0.832852431986808,0.3636363636363633,0.4700000000000006,0.4702928870292897,41
23.0,240.0,0.5988372093023315,0.5396249243799147,0.4517182130584167,0.2987179487179503,0.2798634812286309,0.6845238095238066,0.3660589060308545,0.3111111111110176,0.6834295136026363,0.6363636363636367,0.25,0.4510460251046027,40
23.0,241.0,0.6162790697674438,0.7460353941622628,0.6717909300538025,0.2461851475076315,0.2150170648465064,0.4969325153374235,0.2962555066079311,0.2364217252396656,0.8064445418676023,0.4545454545454532,0.3838383838383841,0.3530315969257032,39
23.0,242.0,0.580071174377224,0.624457492979321,0.7261928331023526,0.3413014608233702,0.2418032786885078,0.5806451612903203,0.2638483965014586,0.26171875,0.7481227204462542,0.6666666666666643,0.5092592592592613,0.3212964593975691,38
23.0,243.0,0.6540697674418539,0.7207538496897286,0.4442736356648744,0.2441505595117021,0.2286689419795493,0.6564417177914095,0.2323788546255514,0.2332268370607835,0.7862779482683031,0.7272727272727266,0.3737373737373719,0.2953031596925708,37
23.0,244.0,0.6947674418604777,0.4555353901996355,0.6085910652920923,0.350000000000005,0.2525597269624313,0.7261904761904745,0.3380084151472644,0.2761904761904361,0.7568013190436922,0.5454545454545467,0.4800000000000004,0.3953138075313802,36
23.0,245.0,0.5,0.6142009232798458,0.6588368702413732,0.1728971962616867,0.7321428571428896,0.6845238095238066,0.1407293271700034,0.7345679012344135,0.6853762899572118,0.6666666666666643,0.202380952380949,0.2830894135241912,35
23.0,246.0,0.7044198895027876,0.6381622334579049,0.6105621253847389,0.135514018691591,0.6964285714286689,0.5892857142857153,0.1443246019517232,0.7716049382713663,0.8414296501384335,0.5833333333333286,0.3571428571428576,0.4205747249225489,34
23.0,247.0,0.5966850828729378,0.7977577489558172,0.5903126518710522,0.1490654205607526,0.7559523809525217,0.6726190476190474,0.1232665639445258,0.7407407407406481,0.8112257739743249,0.6666666666666643,0.226190476190478,0.2326674500587522,33
23.0,248.0,0.6308139534883708,0.5640250050413407,0.7496563573883108,0.2871794871794897,0.2662116040954743,0.6369047619047592,0.3239831697054711,0.2793650793651068,0.806677658697442,0.4545454545454568,0.3000000000000007,0.3420920502092048,32
23.0,249.0,0.5494186046512084,0.6251436451390475,0.7123366641045372,0.2675483214649041,0.2081911262798712,0.6932515337423304,0.2136563876651998,0.2236421725240234,0.7654537483559842,0.4545454545454532,0.5050505050505052,0.1690862510674637,31
23.0,250.0,0.59944751381218,0.5236315673774428,0.6656406933419738,0.1098130841121509,0.738095238095184,0.6726190476190474,0.1381612737544948,0.7345679012344135,0.8464636294991195,0.6666666666666643,0.2559523809523796,0.3065911761563917,30
23.0,251.0,0.3866279069767699,0.5122960239025538,0.7204073789392744,0.1729399796541244,0.2150170648465064,0.717791411042942,0.3006607929515432,0.2108626198083811,0.787812362998686,0.5454545454545467,0.3838383838383841,0.3330486763450047,29
23.0,252.0,0.4982206405693716,0.6829206025019197,0.5905761235398899,0.2656042496679944,0.2377049180327048,0.612903225806452,0.2303206997084537,0.2578125,0.6848315812057493,0.55555555555555,0.3796296296296297,0.3012154306852199,28
23.0,253.0,0.7180232558139608,0.5323653962492472,0.7348797250859072,0.2025641025641071,0.2525597269624313,0.7678571428571423,0.2819074333800806,0.2761904761904361,0.8369744435284439,0.5454545454545467,0.3699999999999992,0.2789958158995826,27
23.0,254.0,0.6712707182320514,0.5436359639481196,0.5791349424914927,0.1023364485981339,0.75,0.678571428571427,0.0975860297894186,0.7839506172836082,0.73873647118047,0.6666666666666643,0.2380952380952372,0.2631129152868254,26
23.0,255.0,0.650746268656718,0.6793756967670035,0.649192100538599,0.2515566625155649,0.394904458598603,0.655913978494624,0.2109965635738824,0.3708609271523073,0.7604214383875423,0.8181818181818201,0.2900763358778633,0.2139809236947805,25
23.0,256.0,0.8023255813953654,0.8031861262351256,0.725257731958763,0.2358974358974386,0.2423208191124786,0.6249999999999964,0.2300140252454383,0.2476190476190822,0.7788540807914259,0.7272727272727266,0.5,0.237656903765691,24
23.0,257.0,0.6832740213523039,0.5297421496042922,0.705404870322706,0.3120849933598926,0.2254098360655234,0.7741935483870961,0.1997084548104943,0.2265625,0.8592576700278904,0.7777777777777715,0.370370370370372,0.5795314426633791,23
23.0,258.0,0.7761627906976969,0.6037507562008493,0.6524054982817873,0.1948717948717977,0.2389078498292747,0.8154761904761862,0.3169705469845709,0.2507936507936392,0.7753503709810374,0.6363636363636367,0.379999999999999,0.6088702928870298,22
23.0,259.0,0.636363636363626,0.5333187677518012,0.686353311200417,0.1195009848982273,0.4873949579830423,0.7134146341463428,0.1439606741573023,0.4754098360656371,0.8508909853249484,0.5454545454545467,0.3235294117647065,0.1599147121535189,21
23.0,260.0,0.718861209964416,0.6808782231299411,0.8253811126509554,0.2324037184594942,0.2377049180327048,0.612903225806452,0.2463556851311921,0.1992187499998863,0.8180647929628826,1.0,0.3148148148148166,0.4067289061123844,20
