ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
62.0,152.0,0.628664495114009,0.434973209936679,0.5112864343633596,0.4178674351584988,0.2629757785467745,0.2521528842750982,0.5144927536231911,0.5018726591760441,0.2466666666666697,0.2438074565883496,0.9606048547552676,0.7000000000000028,0.2048192771084309,0.4680558285826599,32
62.0,153.0,0.6564885496183308,0.6603620643069448,0.6476875242907099,0.3129770992366332,0.2611940298507988,0.284925497314866,0.5,0.5369649805447452,0.2852112676056322,0.3006505576208269,0.3967611336032419,0.5,0.4044943820224738,0.2471641791044767,31
62.0,154.0,0.8013029315960694,0.5650267900633281,0.6944992329607729,0.5590778097982678,0.2768166089965689,0.2831780110888289,0.5652173913043441,0.2996254681648054,0.2566666666666606,0.2505107252298231,0.716673298845997,0.5,0.2048192771084309,0.1812463141340643,30
62.0,155.0,0.6089743589743648,0.486632327691936,0.6431612067369983,0.3687782805429833,0.283185840708029,0.2761422515308496,0.5796178343949059,0.5515151515151473,0.2459016393443107,0.2943567508976343,0.578767123287669,0.6000000000000014,0.3894736842105253,0.4037119019240585,29
62.0,156.0,0.6676829268292295,0.7300627240143314,0.6702594081110718,0.5018315018315036,0.4893617021280079,0.2949046545007192,0.5403726708074572,0.4048672566371465,0.4166666666669698,0.316931122600586,0.7268993839835716,0.6363636363636402,0.4188034188034137,0.3498979889245035,28
62.0,157.0,0.4583333333333144,0.4495952906548979,0.5136035535813441,0.5475113122171962,0.2654867256637772,0.2479392369288788,0.6433121019108299,0.4818181818181841,0.2786885245902795,0.3032992344692076,0.6137747336377473,0.5,0.621052631578948,0.4908905159203129,27
62.0,158.0,0.6547231270358225,0.5236239649293708,0.5612535612535652,0.4755043227665609,0.2871972318338294,0.2883685266014026,0.6739130434782616,0.3707865168539399,0.2666666666667652,0.2191649642492308,0.6621567847194498,0.6000000000000014,0.2530120481927724,0.4259878120699802,26
62.0,159.0,0.6697530864197461,0.4163498098859364,0.6355304212168456,0.2729166666666742,0.5925925925930642,0.2458021329702759,0.5533333333333346,0.3546511627906881,0.6393442622952534,0.2802416843154347,0.5104669887278632,0.5454545454545467,0.5288461538461533,0.2738095238095219,25
62.0,160.0,0.7500000000000284,0.487368162864854,0.6540810660744008,0.3981900452488673,0.3008849557522808,0.2491168158266603,0.6114649681528661,0.3424242424242436,0.2868852459018853,0.314816069371993,0.5711567732115697,0.6000000000000014,0.4631578947368417,0.6776775072365062,24
62.0,161.0,0.7307692307692264,0.6931567328918291,0.5883768276883217,0.3212669683258013,0.2654867256637772,0.265956194065005,0.5350318471337587,0.3363636363636431,0.3114754098362482,0.2912404308651162,0.6347031963470329,0.6000000000000014,0.5157894736842081,0.4490039162268004,23
62.0,162.0,0.734567901234584,0.6913022813688201,0.7839313572542892,0.4500000000000028,0.6296296296304718,0.2652598139323814,0.7266666666666666,0.5203488372093119,0.6557377049184652,0.3019185249781984,0.7568438003220663,0.5454545454545467,0.5,0.3856107660455521,22
62.0,163.0,0.7103658536585442,0.5931899641577019,0.599378881987576,0.293040293040292,0.4680851063831142,0.3327865491080573,0.5776397515527947,0.2898230088495381,0.4583333333330301,0.3004694835680723,0.6312114989733004,0.8181818181818201,0.3333333333333357,0.4616729816380029,21
62.0,164.0,0.6018518518518476,0.405418250950575,0.7420046801872076,0.375,0.7037037037043774,0.2903335602450667,0.7533333333333303,0.4360465116279073,0.7377049180327049,0.2837922013205372,0.649355877616749,0.6363636363636402,0.2692307692307665,0.3926846100759107,20
62.0,165.0,0.5288461538461604,0.5467255334804975,0.5641310383120484,0.3348416289592819,0.3097345132746341,0.2957489401789885,0.6178343949044596,0.327272727272728,0.3196721311478541,0.2701036515141197,0.5228310502283122,0.8999999999999986,0.2421052631578959,0.369998297292696,19
62.0,166.0,0.6258064516129309,0.4766245909303421,0.7365805168986093,0.5014084507042256,0.3127035830618752,0.2628096548803711,0.6274509803921582,0.473498233215551,0.3333333333333712,0.2452450079990527,0.4957264957264939,0.7777777777777786,0.2988505747126417,0.6050420168067223,18
62.0,167.0,0.7222222222222001,0.4301330798479128,0.6349453978159119,0.4270833333333428,0.7222222222226264,0.2926026775584276,0.6933333333333351,0.4011627906976827,0.6885245901644339,0.2334620655288404,0.6348631239935614,0.5454545454545467,0.2884615384615401,0.1136991028295355,17
62.0,168.0,0.6189024390243674,0.6554659498207869,0.6392035074899525,0.3608058608058684,0.5744680851066732,0.2997744515070693,0.6645962732919273,0.2986725663716782,0.5624999999990905,0.314256849111544,0.6193018480492753,0.6363636363636402,0.3931623931623917,0.295103468376567,16
62.0,169.0,0.6913580246913682,0.7461977186311799,0.7441497659906382,0.4270833333333428,0.6851851851852189,0.2779668708872265,0.6666666666666679,0.4215116279069804,0.7540983606559166,0.2966238943565429,0.7399355877616784,0.5454545454545467,0.3365384615384599,0.4270186335403707,15
62.0,170.0,0.7557251908396836,0.6419886517157494,0.7499028371550693,0.5826972010178082,0.3097014925373287,0.35602450646698,0.6969696969696955,0.322957198443575,0.2887323943662068,0.2833023543990123,0.7578211262421775,0.6000000000000014,0.2921348314606753,0.2087562189054743,14
62.0,171.0,0.6717557251908204,0.7795190489056978,0.7281383598911795,0.6005089058524149,0.305970149253767,0.3857499432720672,0.6893939393939412,0.4630350194552477,0.3098591549295406,0.3164498141264005,0.7151269782848715,0.6000000000000014,0.426966292134832,0.3558208955223882,13
62.0,172.0,0.8353658536585442,0.5266577060931894,0.5838509316770164,0.2692307692307736,0.6170212765964607,0.3048492925979005,0.8447204968944106,0.3407079646017621,0.5,0.3168716943008292,0.6874743326488684,0.6363636363636402,0.4017094017094038,0.3175459049839659,12
62.0,173.0,0.6709677419354989,0.6217858812529222,0.7974155069582558,0.6563380281690101,0.3322475570032566,0.2683675629896171,0.7712418300653603,0.4558303886925827,0.3483483483483951,0.2871363393968096,0.6554001554001516,0.6666666666666714,0.3793103448275854,0.5643971874464064,11
62.0,174.0,0.7654320987654444,0.716492395437264,0.7659906396255849,0.2916666666666714,0.6851851851852189,0.3243135920127074,0.6066666666666656,0.3633720930232584,0.7049180327867361,0.307150865827829,0.6292270531401059,0.6363636363636402,0.375,0.2995169082125599,10
62.0,175.0,0.5381679389313092,0.7257497973520657,0.6441896618733018,0.5674300254452831,0.3208955223881276,0.3406701459798782,0.6969696969696955,0.4552529182879326,0.323943661971839,0.3493649318463525,0.7810084652189957,0.5,0.3146067415730353,0.3024875621890572,9
62.0,176.0,0.7166123778501401,0.698977106673162,0.7225509533201837,0.4092219020172862,0.3148788927336454,0.365400495458303,0.7826086956521756,0.4419475655430744,0.316666666666606,0.277004596527064,0.7226422602467082,0.8999999999999986,0.3493975903614448,0.416748574798504,8
62.0,177.0,0.8240740740740762,0.5788973384030456,0.9407176287051476,0.4104166666666629,0.8148148148156906,0.3200022691173103,0.793333333333333,0.3604651162790731,0.8196721311478541,0.3478260869565233,0.8220611916264104,0.6363636363636402,0.4807692307692299,0.322463768115945,7
62.0,178.0,0.647435897435912,0.6838361540348288,0.7501388117712366,0.4389140271493232,0.3893805309739946,0.3151789919924681,0.6687898089172002,0.2424242424242493,0.3688524590165798,0.3913014023440126,0.7766362252663583,0.6000000000000014,0.3578947368421055,0.2322492763493926,6
62.0,179.0,0.5580645161290363,0.463768115942031,0.7854870775347926,0.512676056338023,0.3452768729641775,0.3214058860893445,0.777777777777775,0.4416961130742081,0.366366366366492,0.2805593411151292,0.6713286713286664,0.6666666666666714,0.3678160919540225,0.5539358600583082,5
62.0,180.0,0.6416938110749015,0.6646371164150011,0.555117247424942,0.3314121037463877,0.3356401384082801,0.2989854901498248,0.876811594202902,0.4906367041198649,0.3266666666667106,0.2814096016343157,0.6498209311579757,0.6000000000000014,0.3975903614457827,0.4366031059563582,4
62.0,181.0,0.710097719869708,0.6904529956161696,0.6432171816787218,0.4293948126801084,0.3529411764704946,0.3244072195352174,0.6884057971014492,0.4719101123595521,0.3666666666666742,0.3183733401429975,0.637883008356539,0.7000000000000028,0.4096385542168654,0.2683310399056395,3
62.0,182.0,0.8566775244299834,0.8146614710180273,0.7738330046022384,0.4293948126801084,0.3494809688581881,0.3336675710746704,0.7536231884057969,0.3483146067415816,0.3600000000000136,0.3026685393258361,0.6637485077596494,0.8000000000000043,0.3734939759036138,0.2394338509927216,2
62.0,183.0,0.8079268292682684,0.7231182795698885,0.7747533796127151,0.2307692307692264,0.6808510638293228,0.3127947508714399,0.7888198757764009,0.2588495575221117,0.625,0.3225173827776757,0.8094455852155988,0.7272727272727266,0.2564102564102555,0.2129116875546444,1
62.0,184.0,0.7838709677419331,0.7019635343618553,0.7699801192842983,0.552112676056332,0.3843648208469403,0.3471839932246467,0.9607843137254904,0.3674911660777411,0.3903903903905075,0.3341233631569551,0.8088578088578089,0.6666666666666714,0.2183908045976998,0.4304578974446915,0
71.0,1.0,0.4312977099236548,0.5079708186976433,0.3082005441119335,0.5394402035623358,0.2649253731343606,0.2080780576355678,0.1287878787878789,0.6731517509727567,0.2816901408451713,0.2372211895910823,0.2668384247331588,0.4000000000000021,0.4719101123595504,0.5920398009950283,125
71.0,2.0,0.332258064516111,0.1795231416549825,0.2594433399602387,0.2422535211267558,0.3355048859934868,0.2123120897734409,0.2745098039215712,0.6890459363957575,0.363363363363419,0.2501036914143455,0.2525252525252526,0.1111111111111142,0.5632183908045967,0.7516720974103919,125
71.0,3.0,0.4012345679012412,0.6162072243346017,0.2355694227769085,0.7604166666666714,0.2407407407408754,0.2379736782391717,0.2133333333333347,0.6569767441860535,0.3770491803279583,0.2943191727918304,0.222624798711756,0.3636363636363668,0.6538461538461533,0.677363699102834,125
71.0,4.0,0.0762195121951094,0.4050179211469498,0.4163317500913379,0.7619047619047592,0.148936170212437,0.2610723805618207,0.2049689440993773,0.774336283185832,0.1875,0.2640993641171931,0.1449691991786466,0.1818181818181798,0.7692307692307665,0.7218012241329035,125
71.0,5.0,0.2286585365853568,0.4072580645161281,0.3259042747533769,0.780219780219781,0.148936170212437,0.2216526553208879,0.2732919254658412,0.7809734513274265,0.0625,0.332620193736254,0.1248459958932173,0.3636363636363668,0.8376068376068346,0.603468376566596,125
71.0,6.0,0.349358974358978,0.1864115771400563,0.1206736997964093,0.7194570135746687,0.0973451327431575,0.2412270372114946,0.2038216560509553,0.7909090909090963,0.1475409836068593,0.2705778741277669,0.188736681887363,0.2000000000000028,0.9894736842105268,0.5423122765196631,125
71.0,7.0,0.2530487804878021,0.5371863799283148,0.1877968578735824,0.736263736263723,0.1914893617022244,0.2371847447201176,0.1739130434782616,0.8097345132743214,0.25,0.2595233850359548,0.2907597535934272,0.4545454545454532,0.6837606837606813,0.8139026522879576,125
71.0,8.0,0.4753086419753174,0.3564638783269984,0.3562792511700472,0.6541666666666686,0.2407407407408754,0.2426253687315664,0.2600000000000015,0.6395348837209269,0.2459016393445381,0.299800672729539,0.1948470209339774,0.2727272727272734,0.8365384615384599,0.5990338164251234,125
71.0,9.0,0.6579804560260527,0.2601071602532911,0.3059390751698458,0.6195965417867342,0.2595155709342407,0.2264952223664025,0.2608695652173907,0.7827715355805367,0.2566666666666606,0.255681818181813,0.2892956625547072,0.3999999999999986,0.6385542168674689,0.6896009435816772,125
71.0,10.0,0.530534351145036,0.3566603620643036,0.4024485036921881,0.7404580152671727,0.2873134328358446,0.2995234853641833,0.2727272727272769,0.6070038910505886,0.3063380281690797,0.231799876084267,0.3404490246595557,0.3000000000000007,0.4831460674157295,0.425273631840799,125
71.0,11.0,0.2580645161290249,0.4331463300607794,0.1703777335984106,0.6816901408450704,0.3485342019544077,0.2446538217234746,0.3464052287581722,0.6360424028268525,0.3543543543543137,0.2707234698109815,0.2645687645687644,0.2222222222222214,0.3448275862068968,0.5511919053335621,125
71.0,12.0,0.4064516129032256,0.4029920523609149,0.2286282306163052,0.5267605633802717,0.3355048859934868,0.1923565530383228,0.307189542483659,0.6360424028268525,0.3513513513514681,0.260058067192034,0.2264957264957203,0.3333333333333357,0.5747126436781596,0.4693877551020406,125
71.0,13.0,0.2179487179487012,0.2136374785381392,0.1458449009809328,0.705882352941174,0.150442477875913,0.2140249646726388,0.0828025477707008,0.7303030303030482,0.1803278688526006,0.308922159745272,0.2302130898021275,0.2999999999999971,0.715789473684211,0.6102502979737778,125
71.0,14.0,0.3364197530864032,0.1732414448669246,0.1610764430577198,0.5916666666666686,0.2222222222226264,0.2800090764692555,0.2066666666666634,0.7063953488372192,0.1803278688521459,0.2441759063161797,0.3707729468599012,0.2727272727272734,0.5673076923076934,0.5013802622498282,125
71.0,15.0,0.3641975308642031,0.1280893536121681,0.3020670826833083,0.8541666666666572,0.1111111111113132,0.2217494894486051,0.1000000000000014,0.8313953488372192,0.2131147540985694,0.2859723433412213,0.2487922705314034,0.3636363636363668,0.5096153846153832,0.745169082125603,125
71.0,16.0,0.3032258064516213,0.2435717625058444,0.346918489065608,0.3971830985915474,0.351791530944638,0.2114651704425085,0.1437908496732021,0.5865724381625483,0.3513513513514681,0.2890916632102858,0.2035742035741989,0.1111111111111142,0.7011494252873547,0.7065683416223631,125
71.0,17.0,0.4198717948717956,0.3360313956340448,0.2626318711826769,0.6855203619909531,0.1415929203540145,0.1911210551106918,0.2165605095541423,0.8212121212121133,0.1065573770492847,0.2690197141115078,0.2165144596651416,0.2999999999999971,0.6000000000000014,0.7268857483398605,125
71.0,18.0,0.3451612903226078,0.4324450677886844,0.1600397614314133,0.5774647887323923,0.3322475570032566,0.1839932246453557,0.2549019607843128,0.632508833922266,0.3573573573573867,0.2618948865319623,0.3170163170163178,0.3333333333333357,0.4252873563218386,0.6199622706225334,125
71.0,19.0,0.3483870967742177,0.2674146797568966,0.4105367793240582,0.6450704225352126,0.3485342019544077,0.2054838026677927,0.2091503267973848,0.484098939929332,0.3513513513514681,0.2677608579723909,0.364413364413366,0.4444444444444499,0.5287356321839081,0.5355856628365618,125
71.0,20.0,0.5114503816793956,0.345312077816807,0.4965021375825884,0.722646310432566,0.2761194029850458,0.2382573179033329,0.3636363636363633,0.4513618677042785,0.2852112676056322,0.2463599752168548,0.3404490246595557,0.4000000000000021,0.8202247191011249,0.6214925373134328,125
71.0,21.0,0.3778501628664514,0.2284461763273242,0.2441376287530161,0.7435158501440853,0.2560553633218205,0.2784593606228682,0.2028985507246332,0.6666666666666714,0.2533333333333303,0.245084269662918,0.3497811380819655,0.3000000000000042,0.5180722891566241,0.5297817967367777,125
71.0,22.0,0.290322580645153,0.3291257597007977,0.2502982107355862,0.4901408450704139,0.338762214983717,0.2381431293669251,0.2679738562091494,0.4487632508833883,0.3393393393394035,0.2661610475795442,0.1608391608391599,0.4444444444444499,0.3793103448275854,0.5619962270622523,125
71.0,23.0,0.25,0.3500122639195453,0.2848417545807891,0.6153846153846274,0.1592920353982663,0.1785209609043789,0.2993630573248431,0.8272727272727423,0.1393442622952534,0.2835173768714867,0.2492389649923865,0.3999999999999986,0.7052631578947377,0.5920313298144038,125
71.0,24.0,0.4258064516129138,0.2989714820009403,0.3793240556660038,0.5971830985915432,0.338762214983717,0.2169701460935797,0.2875816993464042,0.7067137809187329,0.3453453453454358,0.2988090300408856,0.2999222999223008,0.3333333333333357,0.4712643678160901,0.4856799862802265,125
71.0,25.0,0.573717948717956,0.2052980132450343,0.2367203405515461,0.6832579185520302,0.0619469026546539,0.2511775788977886,0.063694267515924,0.721212121212119,0.1065573770492847,0.2235620892893379,0.1518264840182581,0.3999999999999986,0.6315789473684212,0.8423293035927095,125
71.0,26.0,0.54198473282446,0.3145095920021532,0.4485036921881047,0.7099236641221296,0.2873134328358446,0.2135239391876524,0.2878787878787889,0.4280155642023331,0.2816901408451713,0.2818308550185904,0.3349282296650742,0.1999999999999993,0.4606741573033712,0.4597014925373131,125
71.0,27.0,0.42073170731706,0.3344534050179177,0.2842528315674073,0.7655677655677522,0.2765957446817992,0.2448738978880484,0.2422360248447219,0.8628318584070769,0.1458333333330301,0.2799667201521387,0.277207392197127,0.3636363636363668,0.6495726495726473,0.736519965024776,125
71.0,28.0,0.2801302931595728,0.363370677057965,0.2949813719044485,0.6051873198847204,0.2871972318338294,0.2256104754040393,0.3115942028985508,0.6516853932584326,0.2466666666666697,0.2838993871297219,0.1758853959411013,0.3999999999999986,0.4698795180722896,0.6080204442697053,125
71.0,29.0,0.4104938271604794,0.2488117870722419,0.1983229329173177,0.7749999999999915,0.0555555555565661,0.2175516224188811,0.3133333333333326,0.6191860465116292,0.2459016393445381,0.2941945932477878,0.3200483091787447,0.4545454545454603,0.5480769230769234,0.6114561766735633,125
71.0,30.0,0.5992366412213812,0.4317751958930031,0.3865137971239818,0.7404580152671727,0.2835820895522829,0.2586793737236164,0.2196969696969724,0.5642023346303446,0.2746478873240221,0.3145136307311063,0.2705189547294822,0.1999999999999993,0.2584269662921361,0.761990049751244,125
71.0,31.0,0.3903225806451758,0.4095371669004208,0.2288270377733603,0.6619718309859124,0.3355048859934868,0.2478297692144764,0.2483660130718981,0.3498233215547799,0.3693693693694513,0.2615393731113329,0.3352758352758371,0.4444444444444499,0.4942528735632177,0.5038586863316734,125
71.0,32.0,0.3870967741935658,0.4894810659186532,0.4182902584493035,0.6394366197183032,0.3355048859934868,0.2176582680499592,0.2745098039215712,0.621908127208485,0.363363363363419,0.2627836700835431,0.3073038073038034,0.3333333333333357,0.5977011494252853,0.6829017321214188,125
71.0,33.0,0.2931596091205222,0.4688261081344365,0.344948498794654,0.4380403458213209,0.266435986159081,0.2098029963430434,0.3260869565217348,0.5655430711610592,0.2366666666666788,0.232252298263532,0.3346597692001509,0.3000000000000042,0.5542168674698793,0.6691566738745784,125
71.0,34.0,0.4722222222222285,0.4294201520912537,0.3724648985959433,0.75833333333334,0.1666666666669698,0.1944066258225589,0.2533333333333303,0.8023255813953512,0.2131147540985694,0.2805531331755304,0.3144122383252821,0.1818181818181869,0.7211538461538467,0.6942719116632148,125
71.0,35.0,0.2652439024390105,0.4585573476702507,0.1571063207891825,0.7564102564102484,0.2765957446817992,0.2491285626409691,0.2049689440993773,0.7411504424778741,0.2916666666669698,0.2873952576216823,0.236550308008212,0.2727272727272734,0.7863247863247906,0.6359661906149796,125
71.0,36.0,0.6030534351145036,0.3855714671710331,0.4541391371939411,0.6692111959287459,0.272388059701484,0.229332123137425,0.2196969696969724,0.4474708171206103,0.2781690140845967,0.2360594795539086,0.269414795730583,0.4000000000000021,0.5280898876404496,0.5068656716417905,125
71.0,37.0,0.315960912052077,0.2912810521188547,0.2149901380670655,0.6714697406340022,0.273356401384035,0.2192992804058064,0.2101449275362306,0.6704119850187311,0.2400000000000091,0.2016726251276779,0.3274970155192989,0.3000000000000042,0.4939759036144551,0.5567131904855493,125
71.0,38.0,0.2987804878048621,0.4599014336917548,0.3746803069053683,0.7289377289377228,0.2127659574471181,0.24805208119745,0.279503105590063,0.8340707964601677,0.2291666666660603,0.2872764010221615,0.3363449691991746,0.2727272727272734,0.8034188034188006,0.6240163217720749,125
71.0,39.0,0.5496183206107048,0.3836800864631158,0.4574426739214914,0.6030534351145036,0.2947761194029681,0.2285001134558655,0.3636363636363633,0.6264591439688658,0.3098591549295406,0.2266883519206999,0.1950680898049341,0.1999999999999993,0.5505617977528079,0.4242786069651743,125
71.0,40.0,0.2916666666666572,0.1358842285994583,0.2539330001850821,0.6990950226244337,0.1327433628316612,0.2163212435233177,0.1719745222929951,0.7818181818181813,0.1639344262298436,0.2973375787548278,0.3759512937595062,0.5,0.5894736842105246,0.334752256087178,125
71.0,41.0,0.397435897435912,0.3058621535442754,0.3089024615954123,0.6266968325791851,0.1327433628316612,0.2272727272727337,0.2165605095541423,0.6242424242424249,0.1065573770492847,0.2876498882189509,0.2309741248097339,0.2999999999999971,0.5894736842105246,0.6562233951983636,125
71.0,42.0,0.6412213740458128,0.3685490407997775,0.3752429071123195,0.5750636132315492,0.2835820895522829,0.2769835867180958,0.3409090909090899,0.319066147859921,0.2781690140845967,0.2393122676580006,0.2013249907986747,0.3000000000000007,0.4494382022471921,0.4302487562189085,125
71.0,43.0,0.3289902280130263,0.334145153434001,0.4643874643874639,0.6080691642651246,0.2802768166088754,0.2023711218591444,0.2246376811594181,0.9513108614232236,0.2466666666666697,0.2271450459652655,0.1547950656585754,0.3999999999999986,0.7349397590361413,0.6261057597798292,125
71.0,44.0,0.362595419847338,0.3142393947581681,0.192965410027206,0.5852417302798969,0.2835820895522829,0.2489221692761489,0.2500000000000035,0.8015564202334602,0.2640845070421846,0.2687422552664245,0.3570114096429932,0.1999999999999993,0.6179775280898898,0.567164179104477,125
71.0,45.0,0.2328244274809208,0.436098351796808,0.4799844539448124,0.61577608142494,0.2611940298507988,0.3207019136222584,0.2500000000000035,0.5642023346303446,0.2887323943662068,0.2565055762081769,0.1958041958042002,0.5,0.4606741573033712,0.7476616915422873,125
71.0,46.0,0.1346153846153868,0.2975226882511634,0.3255598741439911,0.6538461538461604,0.1150442477874094,0.2123174752708436,0.2229299363057322,0.681818181818187,0.1147540983608905,0.3116997493394748,0.1499238964992315,0.3999999999999986,0.715789473684211,0.6993018900051062,125
71.0,47.0,0.245161290322585,0.2734922861150082,0.1938369781312126,0.5633802816901436,0.3224755700326795,0.2138471310607599,0.2810457516339859,0.5689045936395729,0.363363363363419,0.271019730994837,0.2983682983682953,0.5555555555555571,0.6091954022988499,0.5909792488423946,125
71.0,48.0,0.4774193548387302,0.390369331463301,0.3936381709741567,0.5971830985915432,0.3420195439739473,0.2331674782976875,0.2156862745098031,0.7208480565371076,0.3483483483483951,0.2749303786217894,0.220668220668216,0.2222222222222214,0.5287356321839081,0.8411936203052655,125
71.0,49.0,0.4198717948717956,0.2722590139808716,0.4808439755691296,0.7760180995475139,0.1238938053097626,0.2626000942063129,0.2356687898089191,0.6757575757575864,0.1393442622952534,0.2852787751507364,0.2530441400304397,0.2999999999999971,0.6315789473684212,0.6659288268346693,125
71.0,50.0,0.4809160305343312,0.4023236962982892,0.4366498251068798,0.7888040712468154,0.2835820895522829,0.2306179562816694,0.2272727272727301,0.5719844357976669,0.2676056338027592,0.2868649318463454,0.2499079867500953,0.3000000000000007,0.5393258426966288,0.5440796019900525,125
71.0,51.0,0.5076335877862732,0.3112672250743031,0.321220365332298,0.7480916030534317,0.2761194029850458,0.2705544209968948,0.1515151515151522,0.6186770428015578,0.2816901408451713,0.2888011152416396,0.1998527788001496,0.5,0.5730337078651697,0.3190049751243826,125
71.0,52.0,0.3018292682926642,0.5956541218637952,0.3244428206065031,0.69780219780219,0.2127659574471181,0.2254972319048533,0.1925465838509339,0.8097345132743214,0.2083333333339396,0.2873952576216823,0.2981519507186831,0.2727272727272734,0.7350427350427324,0.729524919848437,125
71.0,53.0,0.1368078175895561,0.2946906965416431,0.2281393819855388,0.8126801152737713,0.273356401384035,0.1870944909755891,0.2028985507246332,0.6928838951310894,0.2600000000001046,0.2684499489274756,0.2662156784719443,0.3000000000000042,0.6144578313253,0.7076862590918012,125
71.0,54.0,0.469465648854964,0.4117805998378827,0.5087446560435289,0.6208651399491032,0.2761194029850458,0.2904470161107255,0.3484848484848477,0.3696498054474659,0.2816901408451713,0.2601456009913292,0.4858299595141702,0.5,0.6629213483146064,0.6509452736318408,125
71.0,55.0,0.42073170731706,0.4079301075268802,0.3176835951772006,0.6410256410256352,0.2127659574471181,0.2570740209144944,0.1677018633540399,0.6946902654867131,0.1875,0.3078385927378591,0.1954825462012337,0.4545454545454532,0.6410256410256423,0.8216263480034982,125
71.0,56.0,0.3258064516128911,0.2741935483870961,0.3524850894632223,0.5014084507042256,0.3485342019544077,0.2521702307855165,0.1633986928104569,0.6395759717314533,0.3483483483483951,0.2738638383598939,0.2995337995337976,0.4444444444444499,0.6896551724137918,0.7324644143371621,125
71.0,57.0,0.4870967741935601,0.3438522674146789,0.2946322067594451,0.4591549295774655,0.3355048859934868,0.2062777895405432,0.2614379084967311,0.6254416961130715,0.3483483483483951,0.2710789832316109,0.2828282828282766,0.3333333333333357,0.4827586206896548,0.6029840507631619,125
71.0,58.0,0.3741935483870975,0.3597475455820493,0.2228628230616323,0.5352112676056251,0.3257328990227961,0.2082362904933319,0.2679738562091494,0.4911660777385123,0.3453453453454358,0.2432896841855765,0.1495726495726472,0.2222222222222214,0.5402298850574709,0.6307665923512253,125
71.0,59.0,0.2741935483871032,0.4841047218326331,0.2371769383697852,0.5830985915492946,0.3061889250814147,0.1972263391911894,0.2156862745098031,0.2897526501766805,0.3393393393394035,0.2585175090359612,0.3329448329448325,0.3333333333333357,0.5172413793103452,0.7197736237352075,125
71.0,60.0,0.2713414634146147,0.4231630824372772,0.2734746072341956,0.736263736263723,0.255319148935996,0.2342628665163033,0.2670807453416159,0.825221238938056,0.25,0.3004100552683155,0.2205338809034884,0.1818181818181798,0.7094017094017104,0.7063538327018364,125
71.0,61.0,0.3364197530864032,0.3593155893536135,0.3085023400936038,0.6958333333333258,0.277777777778283,0.20291581574768,0.2866666666666688,0.5843023255813904,0.2295081967213263,0.2521489971346682,0.4223027375201269,0.4545454545454603,0.7596153846153832,0.5755693581780541,125
71.0,62.0,0.3333333333333428,0.1984302182977728,0.3002035905978175,0.5882352941176521,0.2123893805310217,0.2069594912859145,0.2229299363057322,0.7303030303030482,0.1393442622952534,0.3184743581058171,0.1126331811263341,0.2999999999999971,0.6000000000000014,0.6885748339860385,125
71.0,63.0,0.4444444444444286,0.3569391634981045,0.1702418096723867,0.75833333333334,0.2407407407408754,0.1991717721806267,0.1600000000000037,0.8808139534883708,0.2622950819668403,0.2917030023670079,0.2749597423510437,0.3636363636363668,0.8076923076923066,0.6195652173913082,125
71.0,64.0,0.4969135802469395,0.1765684410646386,0.3909906396255849,0.7333333333333343,0.2592592592591245,0.2732017245291587,0.173333333333332,0.78779069767441,0.2786885245905068,0.2706490594244428,0.1815619967793935,0.2727272727272734,0.5,0.7306763285024154,125
71.0,65.0,0.2307692307692548,0.447142506745152,0.2104386451971116,0.6312217194570167,0.1327433628316612,0.166862929816304,0.305732484076433,0.5636363636363768,0.1311475409838749,0.2896822708488571,0.2214611872146079,0.2999999999999971,0.5789473684210513,0.7015154095011056,125
71.0,66.0,0.4054878048780495,0.3595430107526809,0.1021191085129658,0.6318681318681172,0.148936170212437,0.2079659626819747,0.2670807453416159,0.6637168141592866,0.2708333333330301,0.2975574968800174,0.3117043121149905,0.3636363636363668,0.8376068376068346,0.6266394637131967,125
71.0,67.0,0.4322580645161338,0.2996727442730282,0.2729622266401605,0.5436619718309785,0.3420195439739473,0.2404192250688126,0.2875816993464042,0.664310954063609,0.3423423423423628,0.269656929549086,0.1891996891996896,0.4444444444444499,0.4022988505747111,0.702795403875836,125
71.0,68.0,0.4878048780487916,0.4112903225806406,0.2813299232736561,0.857142857142847,0.1702127659573307,0.2469243387328248,0.1987577639751556,0.7101769911504192,0.1249999999990905,0.3103940096273874,0.4164271047227856,0.4545454545454532,0.7179487179487154,0.7366656951326149,125
71.0,69.0,0.3244274809160288,0.3293704404215063,0.5443062572872144,0.5368956743002542,0.2947761194029681,0.1858407079645943,0.4393939393939412,0.5564202334630224,0.2852112676056322,0.2472893432465923,0.2539565697460446,0.4000000000000021,0.6179775280898898,0.5733333333333341,125
71.0,70.0,0.5000000000000284,0.3493650364766267,0.4312087057909082,0.7022900763358706,0.2798507462686075,0.2616292262309869,0.2196969696969724,0.7821011673151688,0.2816901408451713,0.3004182156133836,0.2995951417004079,0.4000000000000021,0.595505617977528,0.5311442786069698,124
