ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
48.0,301.0,0.6334519572953639,0.4031146285422515,0.6268065729558465,0.5723771580345272,0.3852459016393368,0.5806451612903203,0.593294460641399,0.4023437499998863,0.2703282557391127,0.6666666666666643,0.7222222222222232,0.5520521402149026,21
48.0,302.0,0.385674931129472,0.5590998470613968,0.6335837847282875,0.5883125410374248,0.6302521008403801,0.6707317073170742,0.6551966292134814,0.6557377049184652,0.2518343815513688,0.5454545454545467,0.7058823529411775,0.7451464482100789,20
48.0,303.0,0.4651162790697469,0.5347852389594685,0.5278350515463899,0.5410256410256409,0.457337883958985,0.5952380952380949,0.5301542776998609,0.4888888888888232,0.3283182192910132,0.5454545454545467,0.6600000000000001,0.5029288702928874,19
48.0,304.0,0.3982558139535115,0.4742891712038712,0.6166666666666636,0.6628205128205167,0.4744027303753455,0.5833333333333286,0.570827489481065,0.4825396825395955,0.2240313272877188,0.5454545454545467,0.7699999999999996,0.6204184100418413,18
48.0,305.0,0.4331395348837361,0.7085727418984185,0.7480784012298223,0.6103763987792483,0.4129692832765386,0.6748466257668682,0.6740088105726905,0.4217252396166486,0.2494519947391502,0.5454545454545467,0.5757575757575761,0.5709649871904343,17
48.0,306.0,0.5668604651162923,0.6051482417834997,0.7127209838585706,0.5747711088504595,0.3959044368600644,0.7607361963190158,0.5936123348017617,0.4121405750800022,0.2713722051731686,0.6363636363636367,0.5656565656565657,0.497181895815542,16
48.0,307.0,0.3982558139535115,0.5860052429925382,0.7017182130584168,0.5743589743589759,0.5017064846415451,0.6607142857142847,0.6591865357643734,0.4634920634920263,0.2724649629018962,0.6363636363636367,0.6699999999999999,0.7084518828451873,15
48.0,308.0,0.5773480662983559,0.5783688722796185,0.6431232787947501,0.720093457943932,0.8809523809525217,0.8154761904761862,0.7241910631741142,0.8456790123454994,0.0931286181726633,0.6666666666666643,0.7976190476190439,0.776199124025208,14
48.0,309.0,0.7348066298342815,0.7197186194768079,0.6442572493115151,0.7500000000000071,0.857142857143117,0.8095238095238066,0.7575757575757542,0.8827160493826796,0.1935565064183215,0.6666666666666643,0.7380952380952408,0.8693515650037362,13
48.0,310.0,0.5509641873278213,0.608695652173914,0.8388956840817734,0.7642810242941565,0.798319327730951,0.8170731707317067,0.8188202247190972,0.7786885245902795,0.1205450733752648,0.7272727272727266,0.6985294117647065,0.6232746044215034,12
48.0,311.0,0.5988372093023315,0.7493446259326504,0.6431271477663216,0.6666666666666679,0.5085324232081803,0.7321428571428541,0.6479663394109387,0.5047619047619492,0.2011541632316564,0.5454545454545467,0.4399999999999995,0.4205857740585781,11
48.0,312.0,0.5359116022099499,0.8364475708946983,0.6376154219990298,0.7504672897196301,0.857142857143117,0.7797619047619051,0.7786337955829445,0.9012345679009286,0.1832368487289208,0.75,0.7321428571428541,0.7436171349214789,10
48.0,313.0,0.6156583629893362,0.5146796017360167,0.6163136012670734,0.7410358565737063,0.4590163934425391,0.5999999999999979,0.7317784256559783,0.4999999999998863,0.2162626045912894,0.8888888888888857,0.6111111111111125,0.8966003170688754,9
48.0,314.0,0.6279069767441854,0.659608792095181,0.8054982817869387,0.6858974358974379,0.5051194539249764,0.7440476190476168,0.7727910238429168,0.5111111111110631,0.168796372629842,0.7272727272727266,0.3499999999999996,0.5814225941422588,8
48.0,315.0,0.4738372093023599,0.6568604918409591,0.7380860876249038,0.6744659206510697,0.4778156996587768,0.6380368098159472,0.7411894273127757,0.4792332268372092,0.1549758877685256,0.7272727272727266,0.717171717171718,0.6946199829205781,7
48.0,316.0,0.6740331491712936,0.8164431743240286,0.744046654786974,0.8341121495327144,0.8809523809525217,0.8809523809523796,0.878274268104775,0.950617283950578,0.1215706015605349,0.8333333333333286,0.7083333333333321,0.9257557953210096,6
48.0,317.0,0.7569060773480771,0.6146405803473272,0.7160213834440299,0.8514018691588809,0.9226190476192642,0.8571428571428541,0.8623523369286055,0.9320987654318742,0.1130128366473677,0.75,0.8392857142857117,0.8058968058968041,5
48.0,318.0,0.5871886120996237,0.6568802655093187,0.7444070481092844,0.6958831341301455,0.4795081967213264,0.6774193548387117,0.7376093294460659,0.4882812499998863,0.0920403346921254,0.6666666666666643,0.6388888888888911,0.6438259644178288,4
48.0,319.0,0.6059701492537499,0.9377926421404724,0.682944344703774,0.7739726027397253,0.8471337579617284,0.78494623655914,0.81512027491409,0.8543046357615367,0.1408612001832345,0.6363636363636402,0.6641221374045827,0.5947540160642575,3
48.0,320.0,0.6059701492537499,0.7290969899665569,0.9615798922800742,0.826276463262765,0.8025477707005848,0.7204301075268802,0.7938144329896915,0.8609271523180269,0.0842876775080156,0.9090909090909136,0.6335877862595432,0.7491214859437747,2
48.0,321.0,0.6263345195729357,0.7523615011488438,0.5068303306275972,0.8831341301460824,0.4713114754097205,0.7096774193548363,0.8381924198250736,0.5234375,0.0783093756704573,0.7777777777777715,0.6481481481481506,0.7144618636603841,1
48.0,322.0,0.7190082644628149,1.0,0.7337060982002441,0.9297439264609332,0.9579831932771868,0.9085365853658552,0.9754213483146046,1.0,0.0966981132075517,0.9090909090909064,0.8014705882352935,0.6505442711255789,0
49.0,1.0,0.3629893238434079,0.2535103395455671,0.1494753514155604,0.3120849933598926,0.2254098360655234,0.1677419354838711,0.3192419825072861,0.23828125,0.5043981978116285,0.4444444444444428,0.4629629629629637,0.4077858023604026,125
49.0,2.0,0.3729281767955683,0.2767641239832912,0.2264701117770933,0.2415887850467335,0.6607142857144481,0.2619047619047592,0.2136620441705154,0.6481481481480387,0.4928265794110231,0.3333333333333286,0.5178571428571423,0.3756008973400249,125
49.0,3.0,0.4199288256227476,0.0416134797038516,0.4199168481488797,0.330677290836654,0.2295081967213263,0.3999999999999986,0.2827988338192391,0.2421875,0.472859901308734,0.2222222222222214,0.4629629629629637,0.7070635899242568,125
49.0,4.0,0.3255813953488484,0.4353022293725601,0.4442736356648744,0.2838250254323498,0.1979522184300322,0.2208588957055184,0.2511013215859066,0.2140575079872633,0.5964489259096908,0.3636363636363633,0.3838383838383841,0.3748932536293772,125
49.0,5.0,0.3168044077134766,0.3860607384749883,0.1431067621876636,0.2015758371634923,0.2016806722690489,0.2743902439024381,0.2408707865168544,0.1721311475409948,0.5036687631027306,0.3636363636363597,0.4411764705882355,0.4051172707889137,125
49.0,6.0,0.3342541436464046,0.2708287535722107,0.3111939089583657,0.2672897196261701,0.6190476190477057,0.1964285714285694,0.2295839753466886,0.6358024691355695,0.4742008557764912,0.4166666666666643,0.4583333333333321,0.436171349214824,125
49.0,7.0,0.2679558011049892,0.4049241591558612,0.3092499595010558,0.2415887850467335,0.6309523809525217,0.3392857142857117,0.231124807395993,0.6481481481480387,0.52831613390385,0.3333333333333286,0.4107142857142847,0.4571092831962353,125
49.0,8.0,0.4156976744185954,0.2173825368017752,0.2998281786941561,0.3538461538461561,0.3344709897611437,0.2440476190476168,0.2370266479663385,0.3206349206349159,0.6310799670239078,0.2727272727272734,0.5099999999999998,0.3889539748953972,125
49.0,9.0,0.4477611940298516,0.3177257525083661,0.2190305206463172,0.2316313823163156,0.1847133757962638,0.2688172043010759,0.2109965635738824,0.1986754966887929,0.6044434264773244,0.2727272727272734,0.4580152671755719,0.4321034136546196,125
49.0,10.0,0.3255813953488484,0.4069368824359749,0.2439862542955317,0.369230769230775,0.3310580204777125,0.3214285714285694,0.2791023842917255,0.3396825396824852,0.6259274525968657,0.4545454545454568,0.4000000000000003,0.6127196652719658,125
49.0,11.0,0.3134328358208904,0.4216276477146081,0.3574506283662479,0.3250311332503131,0.2356687898088694,0.3172043010752681,0.2804123711340196,0.2582781456956127,0.472743930371049,0.2727272727272734,0.4656488549618309,0.5224648594377506,125
49.0,12.0,0.3314917127071908,0.4394372389536158,0.3693503968896792,0.2135514018691644,0.6011904761903679,0.303571428571427,0.2126348228043113,0.6666666666667425,0.4850239114019601,0.3333333333333286,0.5178571428571423,0.5995085995085994,125
49.0,13.0,0.322388059701467,0.2176142697881857,0.3059245960502714,0.3872976338729756,0.2484076433120208,0.2688172043010759,0.2776632302405524,0.2516556291391225,0.5535959688502068,0.2727272727272734,0.4885496183206115,0.4602158634538149,125
49.0,14.0,0.4077134986225985,0.3762289709416677,0.1177704001397863,0.215364412344055,0.2184873949581742,0.323170731707318,0.25210674157303,0.1803278688523732,0.4452306079664581,0.3636363636363597,0.522058823529413,0.4651554258781267,125
49.0,15.0,0.2479338842975096,0.355691500983184,0.3686877511794542,0.3197636244254767,0.2352941176470722,0.3170731707317067,0.2942415730337053,0.2540983606556892,0.5539832285115338,0.4545454545454532,0.617647058823529,0.4465267646728783,125
49.0,16.0,0.2936046511628092,0.4537205081669704,0.4316151202749125,0.4243589743589773,0.3310580204777125,0.2559523809523796,0.2258064516129003,0.3396825396824852,0.5958367683429486,0.1818181818181834,0.4499999999999993,0.3673640167364009,125
49.0,17.0,0.2151162790697753,0.3277407492530457,0.1877401998462744,0.3011190233977636,0.1945392491468283,0.2638036809815922,0.2511013215859066,0.1916932907348609,0.558307759754495,0.1818181818181834,0.3232323232323235,0.6015371477369769,125
49.0,18.0,0.4116022099447605,0.3231479446032139,0.2566013283654627,0.250934579439253,0.6250000000002274,0.3869047619047592,0.2285567539804844,0.6172839506170931,0.4993707525799138,0.3333333333333286,0.3869047619047592,0.5609443435530359,125
49.0,19.0,0.5027624309392422,0.3989887887447807,0.3314433824720559,0.243457943925236,0.613095238095184,0.2619047619047592,0.2306111967128892,0.6111111111110858,0.4898061917946137,0.3333333333333286,0.6249999999999964,0.486700138874049,125
49.0,20.0,0.2994186046512084,0.4091013560101153,0.2868946963873959,0.295015259409972,0.2252559726962317,0.3558282208588927,0.292951541850222,0.1980830670927389,0.5302498903989488,0.3636363636363633,0.5151515151515138,0.4346712211784798,125
49.0,21.0,0.2313167259786439,0.5391881541996391,0.3153830924569334,0.3758300132802148,0.25,0.2709677419354861,0.3411078717201157,0.2421875,0.5434456125294993,0.4444444444444428,0.518518518518519,0.626387176325526,125
49.0,22.0,0.2790697674418538,0.4256906634402106,0.3982817869415811,0.3320512820512853,0.3310580204777125,0.3928571428571388,0.3099579242636743,0.3174603174602453,0.5564715581203608,0.4545454545454568,0.5299999999999994,0.6599163179916321,125
49.0,23.0,0.2507462686566839,0.2969899665551878,0.4226211849192118,0.3188044831880425,0.2484076433120208,0.3387096774193523,0.2618556701030918,0.2317880794701068,0.6642235455794783,0.2727272727272734,0.4503816793893129,0.481300200803215,125
49.0,24.0,0.3750000000000284,0.5010342450011542,0.229631053036126,0.3133265513733505,0.2116040955630751,0.3006134969325167,0.2665198237885455,0.2172523961661454,0.5876808417360841,0.2727272727272734,0.3939393939393945,0.4609735269000854,125
49.0,25.0,0.2965116279069946,0.2530752167775745,0.3941580756013749,0.3679487179487211,0.3003412969281953,0.4107142857142847,0.3085553997194914,0.3460317460317128,0.5981038746908496,0.1818181818181834,0.3699999999999992,0.5077824267782418,125
49.0,26.0,0.2955223880596804,0.2265328874024561,0.2908438061041281,0.2889165628891668,0.2420382165605588,0.2795698924731162,0.2632302405498272,0.2119205298015458,0.4940448923499758,0.1818181818181798,0.4122137404580144,0.4243222891566276,125
49.0,27.0,0.3121546961325805,0.2141129918663438,0.3469949781305672,0.2182242990654259,0.5892857142857792,0.3571428571428576,0.2254750898818684,0.5987654320986167,0.599798640825572,0.25,0.4226190476190474,0.4495246234376679,125
49.0,28.0,0.4686567164179109,0.3859531772575337,0.1971274685816872,0.3349937733499395,0.2420382165605588,0.2473118279569917,0.2563573883161538,0.2185430463575812,0.5584058634906093,0.2727272727272734,0.534351145038169,0.5401606425702816,125
49.0,29.0,0.2341597796143162,0.3137426261743528,0.2275030578367989,0.2435981615233089,0.2436974789914074,0.3292682926829293,0.235955056179776,0.1885245901639791,0.4334381551362689,0.1818181818181798,0.647058823529413,0.4464145438222431,125
49.0,30.0,0.1701492537313242,0.4432552954292106,0.2070017953321361,0.3013698630137007,0.2038216560511045,0.2473118279569917,0.2178694158075629,0.2052980132450557,0.5613834173156214,0.3636363636363668,0.4656488549618309,0.4363704819277103,125
49.0,31.0,0.2375690607734668,0.3515058254561438,0.3160537826016529,0.2322429906542105,0.6190476190477057,0.351190476190478,0.2562917308679999,0.6172839506170931,0.4757110495846923,0.3333333333333286,0.4464285714285694,0.5188548232026484,125
49.0,32.0,0.3517441860465169,0.1716846701907606,0.5343966179861646,0.2939979654120073,0.2150170648465064,0.3006134969325167,0.2720264317180643,0.2300319488817876,0.6385357299430083,0.3636363636363633,0.4444444444444428,0.4531169940222028,125
49.0,33.0,0.41194029850746,0.3081382385730293,0.2351885098743267,0.3281444582814465,0.216560509554256,0.28494623655914,0.2542955326460472,0.2052980132450557,0.5109940448923531,0.2727272727272734,0.4274809160305324,0.4378765060240965,125
49.0,34.0,0.2383720930232584,0.4014922363379725,0.2702749140893452,0.2512820512820539,0.3139931740613519,0.3571428571428576,0.3169705469845709,0.3174603174602453,0.5568837592745233,0.2727272727272734,0.5199999999999996,0.5218410041841004,125
49.0,35.0,0.4056939501779197,0.4166453918815413,0.3977430211839206,0.2762284196547142,0.25,0.3548387096774199,0.3046647230320687,0.2773437499998863,0.5464492598154926,0.3333333333333286,0.4907407407407422,0.4738418178615475,125
49.0,36.0,0.2656716417910445,0.2680044593088055,0.3804308797127476,0.326276463262765,0.2038216560511045,0.1881720430107556,0.2494845360824733,0.2052980132450557,0.5279431974347268,0.3636363636363668,0.5190839694656475,0.4474146586345391,125
49.0,37.0,0.3663911845729899,0.2575923093729599,0.333216844312421,0.2613263296126042,0.2689075630253228,0.2804878048780495,0.2549157303370784,0.1803278688523732,0.4654088050314477,0.3636363636363597,0.5882352941176485,0.4604421501515006,125
49.0,38.0,0.2529069767442138,0.4184311353095395,0.2144329896907209,0.3615384615384656,0.3412969283276652,0.2559523809523796,0.2987377279102361,0.3206349206349159,0.5826463314097268,0.3636363636363633,0.4499999999999993,0.5265271966527205,125
49.0,39.0,0.4059701492537044,0.2865105908584198,0.3712746858168749,0.3125778331257791,0.222929936305718,0.2956989247311838,0.2886597938144319,0.2119205298015458,0.5286303252404956,0.2727272727272734,0.3969465648854964,0.3604417670682736,125
49.0,40.0,0.3498622589531521,0.263272886169986,0.3505154639175245,0.2133946158896904,0.2605042016805328,0.2682926829268304,0.2844101123595486,0.2213114754099479,0.4777253668763137,0.3636363636363597,0.514705882352942,0.4403546178880049,125
49.0,41.0,0.3691860465116576,0.3084348425649281,0.289969254419681,0.2665310274669394,0.2081911262798712,0.3190184049079754,0.3303964757709288,0.1948881789137431,0.561595791319597,0.3636363636363633,0.4242424242424238,0.3525192143467119,125
49.0,42.0,0.580071174377224,0.2198110799080908,0.3981389823797236,0.399734395750329,0.2295081967213263,0.2838709677419331,0.3046647230320687,0.2421875,0.5655438747049963,0.3333333333333286,0.4537037037037041,0.4354412541835462,125
49.0,43.0,0.4104683195592145,0.1830893598426968,0.374803424777216,0.2219304005252773,0.2184873949581742,0.3292682926829293,0.2612359550561756,0.2377049180329322,0.4680293501048247,0.3636363636363597,0.6029411764705905,0.5628997867803882,125
49.0,44.0,0.3459302325581745,0.433463571592739,0.3476172175249843,0.2716174974567664,0.1945392491468283,0.3251533742331283,0.177312775330396,0.1980830670927389,0.5907496711968427,0.3636363636363633,0.5353535353535346,0.5262169086251056,125
49.0,45.0,0.6014234875444515,0.2075568036762796,0.3419124925757266,0.3798140770252303,0.2786885245901658,0.3290322580645153,0.3411078717201157,0.26171875,0.4865908603304021,0.4444444444444428,0.3796296296296297,0.5406024308613713,125
49.0,46.0,0.6477611940298402,0.4336677814938738,0.3098743267504495,0.2864259028642593,0.1974522292994152,0.387096774193548,0.250171821305841,0.2119205298015458,0.5474118185982597,0.3636363636363668,0.4809160305343525,0.3573042168674689,125
49.0,47.0,0.2877906976744384,0.3089332526719097,0.3865979381443303,0.3166666666666664,0.3071672354947168,0.3452380952380913,0.2706872370266495,0.3301587301587005,0.6584913437757614,0.2727272727272734,0.5600000000000005,0.594476987447699,125
49.0,48.0,0.2314049586777002,0.4395892506008323,0.2907565961908105,0.25673013788575,0.2605042016805328,0.2743902439024381,0.321629213483142,0.213114754098342,0.5285639412997938,0.3636363636363597,0.595588235294116,0.5062282572101893,125
49.0,49.0,0.3197674418604492,0.2611413591449896,0.3319587628865967,0.3576923076923108,0.3378839590443476,0.2678571428571423,0.2805049088359048,0.3333333333333712,0.5471970321516899,0.2727272727272734,0.4499999999999993,0.4391631799163189,125
49.0,50.0,0.4328358208955194,0.3672240802675617,0.3745062836624768,0.3169364881693646,0.222929936305718,0.301075268817204,0.2810996563573873,0.1986754966887929,0.4525881814017403,0.3636363636363668,0.4274809160305324,0.4627259036144586,125
49.0,51.0,0.3808139534883707,0.395644283121598,0.3484536082474214,0.3974358974359013,0.3378839590443476,0.2857142857142811,0.3225806451612918,0.3428571428570421,0.5706924979389925,0.3636363636363633,0.4399999999999995,0.5275313807531372,125
49.0,52.0,0.3480662983425304,0.3308419432842342,0.3372752308439963,0.2355140186915925,0.6250000000002274,0.2559523809523796,0.1766820749871627,0.5864197530863748,0.4877926000503407,0.25,0.5476190476190474,0.4656553786988553,125
49.0,53.0,0.51162790697677,0.4985060905538958,0.3162951575710977,0.3794506612411013,0.2184300341297103,0.3619631901840492,0.2665198237885455,0.2172523961661454,0.537702761946516,0.4545454545454532,0.2727272727272716,0.6097352690008524,125
49.0,54.0,0.1387900355871636,0.510084248149095,0.3783409225895831,0.3266932270916349,0.2663934426228707,0.3677419354838704,0.2653061224489761,0.25390625,0.5069727526281902,0.4444444444444428,0.4351851851851869,0.2980447419411671,125
49.0,55.0,0.3488372093023599,0.3865777982073126,0.3332052267486567,0.2960325534079366,0.2047781569965536,0.2638036809815922,0.264317180616743,0.2268370607029055,0.501096010521703,0.2727272727272734,0.4040404040404031,0.528778821520067,125
49.0,56.0,0.2679558011049892,0.3205100021982829,0.3000161995788097,0.2584112149532771,0.595238095238301,0.3571428571428576,0.215202876219827,0.6234567901233277,0.4807450289453818,0.5,0.5595238095238066,0.5922444183313722,125
49.0,57.0,0.2383720930232584,0.2603347449082491,0.4171821305841909,0.257692307692313,0.3139931740613519,0.3630952380952372,0.2861150070126221,0.3238095238094729,0.6927040395713107,0.1818181818181834,0.5700000000000003,0.5051046025104604,125
49.0,58.0,0.2238372093023315,0.4079451502319031,0.3551546391752538,0.3705128205128218,0.324232081911191,0.3214285714285694,0.4081346423562415,0.3460317460317128,0.6049051937345418,0.1818181818181834,0.4900000000000002,0.3471129707112954,125
49.0,59.0,0.4883720930232584,0.2444041137326102,0.2063573883161495,0.289743589743594,0.3208191126278734,0.2857142857142811,0.3029453015427776,0.3269841269841436,0.578936521022257,0.3636363636363633,0.2699999999999996,0.491715481171548,125
49.0,60.0,0.5930232558139892,0.3776143415306841,0.2146425826287483,0.3316378433367291,0.2013651877133497,0.3496932515337398,0.2819383259911916,0.2204472843451412,0.6025865848312115,0.4545454545454532,0.6868686868686851,0.4686592655849697,125
49.0,61.0,0.2534435261707699,0.2665501420144238,0.4314170889393693,0.2284963887064961,0.2436974789914074,0.25,0.2457865168539328,0.2213114754099479,0.4368448637316575,0.4545454545454532,0.5,0.4236337111435304,125
49.0,62.0,0.2837465564738295,0.3670526545772361,0.2835925214048558,0.2278397898883746,0.2016806722690489,0.146341463414636,0.2879213483146046,0.2049180327869635,0.5518867924528337,0.3636363636363597,0.492647058823529,0.506564919762095,125
49.0,63.0,0.1940298507462614,0.27224080267559,0.3206463195691214,0.2951432129514302,0.2101910828025666,0.2956989247311838,0.2274914089347071,0.1986754966887929,0.556115437471373,0.4545454545454532,0.3969465648854964,0.4021084337349414,125
49.0,64.0,0.3953488372093261,0.1962089130873145,0.3183848797250839,0.3294871794871845,0.3344709897611437,0.3154761904761898,0.3632538569424959,0.3492063492062698,0.5801731244847481,0.2727272727272734,0.4299999999999997,0.531715481171549,125
49.0,65.0,0.2320441988950392,0.3229281160694697,0.2407257411307313,0.248130841121501,0.6190476190477057,0.303571428571427,0.2074987159732906,0.6358024691355695,0.4528064434935821,0.25,0.4642857142857153,0.5109496848627266,125
49.0,66.0,0.5436046511628092,0.4757527005286128,0.3529976940814769,0.2695829094608371,0.1945392491468283,0.3128834355828189,0.2422907488986787,0.2012779552715073,0.5300306882946089,0.4545454545454532,0.4646464646464654,0.4561912894961555,125
49.0,67.0,0.4746268656716381,0.3783723522853961,0.3624775583482922,0.3044831880448342,0.2356687898088694,0.387096774193548,0.2810996563573873,0.2251655629140714,0.5405405405405439,0.3636363636363668,0.4885496183206115,0.600527108433738,125
49.0,68.0,0.2099447513812151,0.308639261376129,0.2161023813380858,0.2556074766355181,0.6309523809525217,0.428571428571427,0.2372881355932179,0.6419753086420315,0.5285678328718859,0.3333333333333286,0.5119047619047628,0.5455613716483292,125
49.0,69.0,0.3801652892561833,0.483722962639284,0.353311200419359,0.2376887721602116,0.176470588235361,0.3170731707317067,0.2408707865168544,0.1885245901639791,0.4407756813417194,0.3636363636363597,0.514705882352942,0.4944450678936185,125
49.0,70.0,0.3523131672597799,0.3773295889711541,0.3242922193624977,0.3333333333333321,0.2663934426228707,0.3032258064516107,0.3104956268221563,0.2578125,0.5591074876635886,0.4444444444444428,0.5462962962962994,0.4421349304209965,125
49.0,71.0,0.2754820936638964,0.4752020974437414,0.1818976061506205,0.1976362442547596,0.2100840336133842,0.2439024390243922,0.2064606741573023,0.213114754098342,0.4989517819706499,0.2727272727272734,0.5661764705882355,0.4716642352149023,125
49.0,72.0,0.3149171270718511,0.375467135634203,0.3897618661914777,0.2733644859813111,0.613095238095184,0.2142857142857117,0.2424242424242422,0.6604938271602805,0.5597785049081274,0.4166666666666643,0.4642857142857153,0.5519709432752897,125
49.0,73.0,0.3388429752066031,0.5424950841162399,0.1909837497815836,0.2580433355219966,0.2100840336133842,0.3475609756097562,0.2794943820224702,0.2295081967215537,0.4753668763102716,0.4545454545454532,0.522058823529413,0.3482212995174514,125
49.0,74.0,0.1889534883721069,0.2498487598306127,0.3621993127147753,0.2538461538461583,0.3208191126278734,0.2857142857142811,0.2819074333800806,0.3492063492062698,0.582028029678483,0.1818181818181834,0.4700000000000006,0.625941422594142,125
49.0,75.0,0.235465116279073,0.4805404315386141,0.264261168384877,0.2410256410256437,0.3139931740613519,0.3630952380952372,0.3856942496493687,0.3396825396824852,0.5537922506183008,0.2727272727272734,0.4299999999999997,0.529707112970712,125
49.0,76.0,0.4179104477611872,0.4033444816053588,0.2468581687612214,0.3362391033623915,0.2292993630574074,0.3655913978494638,0.26941580756014,0.1854304635762673,0.5895556573522676,0.1818181818181798,0.4274809160305324,0.4014809236947805,125
49.0,77.0,0.3880597014925229,0.3647714604236398,0.3350089766606814,0.3001245330012452,0.2611464968151722,0.3225806451612918,0.2783505154639201,0.1788079470197772,0.5572606504809876,0.2727272727272734,0.4503816793893129,0.4781626506024103,125
49.0,78.0,0.4199288256227476,0.2241511360735266,0.4832706394773289,0.399734395750329,0.25,0.2774193548387096,0.3454810495626823,0.2421875,0.4127869555889276,0.55555555555555,0.3796296296296297,0.4990311784393171,125
49.0,79.0,0.3761194029850685,0.2829431438127088,0.3491921005385983,0.3362391033623915,0.216560509554256,0.3172043010752681,0.3010309278350505,0.2450331125830871,0.4372423270728376,0.3636363636363668,0.3816793893129784,0.5212098393574323,125
49.0,80.0,0.3546511627907023,0.3387779794313346,0.347079037800686,0.3474358974359006,0.3310580204777125,0.2916666666666678,0.3085553997194914,0.3396825396824852,0.6319043693322328,0.2727272727272734,0.4599999999999991,0.3603347280334716,125
49.0,81.0,0.2892561983470898,0.2840288398514303,0.403284990389654,0.2672357189757051,0.2268907563025095,0.3536585365853675,0.2450842696629216,0.2049180327869635,0.5010482180293501,0.1818181818181798,0.5735294117647065,0.4733475479744129,125
49.0,82.0,0.4875444839857721,0.1314781720704587,0.239160562264896,0.3359893758300138,0.2663934426228707,0.1870967741935487,0.2900874635568513,0.2421875,0.46556532932847,0.55555555555555,0.6944444444444446,0.5272150783864724,125
49.0,83.0,0.5276243093922801,0.246427786326663,0.2728009071764141,0.244392523364489,0.6369047619050434,0.2440476190476204,0.2378017462763217,0.6604938271602805,0.4840171155298272,0.3333333333333286,0.4523809523809525,0.5253712210233914,125
49.0,84.0,0.409883720930253,0.5587820125025225,0.2429553264604784,0.3871794871794911,0.3481228668941867,0.2380952380952372,0.2889200561009808,0.3333333333333712,0.5935696619950548,0.4545454545454568,0.5500000000000007,0.3993305439330541,125
49.0,85.0,0.3121546961325805,0.3882171905913409,0.3039040984934367,0.2266355140186959,0.6428571428571104,0.3095238095238102,0.2357473035439135,0.6049382716046239,0.5225270576390635,0.3333333333333286,0.553571428571427,0.5705587009934803,125
49.0,86.0,0.3924418604651123,0.4105666465013122,0.3154639175257685,0.3192307692307707,0.3344709897611437,0.3392857142857117,0.3295932678821849,0.3174603174602453,0.6430338004946385,0.2727272727272734,0.6099999999999994,0.6100418410041843,125
49.0,87.0,0.2587209302325561,0.2458156886469069,0.3156357388316131,0.3000000000000007,0.324232081911191,0.2857142857142811,0.3085553997194914,0.3301587301587005,0.5981038746908496,0.2727272727272734,0.5600000000000005,0.5695397489539751,125
49.0,88.0,0.4341637010676322,0.2448302272147025,0.394377351019596,0.3970783532536508,0.2418032786885078,0.251612903225805,0.2857142857142847,0.25,0.5108345848530362,0.2222222222222214,0.2314814814814827,0.4195878104632751,125
49.0,89.0,0.3553719008264409,0.3792877430631449,0.311025685829108,0.2219304005252773,0.2184873949581742,0.2134146341463427,0.2626404494382015,0.2049180327869635,0.5395702306079713,0.3636363636363597,0.522058823529413,0.4610032544046696,125
49.0,90.0,0.3255813953488484,0.3242589231699924,0.3321305841924378,0.3653846153846203,0.324232081911191,0.3095238095238102,0.3828892005610065,0.3365079365078145,0.5158697444352818,0.3636363636363633,0.4900000000000002,0.5112970711297073,125
49.0,91.0,0.3517441860465169,0.2579149021980242,0.2774914089347042,0.2679487179487196,0.3174061433446695,0.2678571428571423,0.2889200561009808,0.3333333333333712,0.5575020610057706,0.1818181818181834,0.4599999999999991,0.5226778242677828,125
49.0,92.0,0.4507462686567294,0.1192865105908609,0.3114901256732487,0.2882938978829408,0.2611464968151722,0.2365591397849478,0.2536082474226795,0.2317880794701068,0.4679340357306465,0.2727272727272734,0.5038167938931295,0.468122489959839,125
49.0,93.0,0.4238805970149144,0.3877369007803821,0.4034111310592436,0.3349937733499395,0.2738853503183236,0.3333333333333321,0.2831615120274904,0.2119205298015458,0.6028401282638569,0.3636363636363668,0.4503816793893129,0.2832580321285149,125
49.0,94.0,0.3459302325581461,0.3405928614640068,0.3068728522336741,0.3217948717948751,0.3447098976108691,0.3154761904761898,0.3394109396914437,0.3365079365078145,0.5910964550700726,0.2727272727272734,0.6899999999999995,0.304602510460251,125
49.0,95.0,0.322674418604663,0.3972575115950789,0.4111683848797263,0.2012820512820567,0.3378839590443476,0.2916666666666678,0.2847124824684428,0.3269841269841436,0.6009892827699943,0.3636363636363633,0.33,0.4659414225941418,125
49.0,96.0,0.3772241992882357,0.3923921368394154,0.3557711344288243,0.2749003984063733,0.25,0.2774193548387096,0.2113702623906661,0.265625,0.5406565114782218,0.4444444444444428,0.3425925925925934,0.6119429276026072,125
49.0,97.0,0.3313953488372476,0.4486324982762575,0.4640661029976947,0.2614445574771125,0.2081911262798712,0.2331288343558277,0.2301762114537453,0.207667731629499,0.536606751424813,0.2727272727272734,0.5555555555555554,0.2596071733561036,125
