ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
11.0,20.0,0.3801652892561833,0.3497924404631831,0.6103442250567888,0.1871306631648046,0.3277310924368066,0.4451219512195123,0.248595505617974,0.3442622950822169,0.6071802935010489,0.5454545454545467,0.3088235294117645,0.3912018853102914,125
11.0,21.0,0.4331395348837361,0.5164330039071494,0.3945042275172987,0.3133265513733505,0.1979522184300322,0.4355828220858875,0.2400881057268762,0.1693290734824586,0.6455501972818922,0.3636363636363633,0.4646464646464654,0.5077711357813826,125
11.0,22.0,0.4092526690391196,0.4919581312228764,0.4735695901801584,0.3559096945551125,0.2254098360655234,0.4322580645161302,0.295918367346939,0.2148437499998863,0.6432096116713133,0.55555555555555,0.4166666666666678,0.4537607891491984,125
11.0,23.0,0.2674418604651407,0.3670420592967147,0.5853189853958476,0.3001017293997989,0.1979522184300322,0.4969325153374235,0.2323788546255514,0.2012779552715073,0.7615081104778625,0.2727272727272734,0.3232323232323235,0.3502988898377452,125
11.0,24.0,0.4534883720930338,0.4517039725751175,0.5714776632302403,0.2948717948717991,0.2798634812286309,0.4880952380952372,0.3674614305750339,0.2920634920634484,0.6607584501236623,0.4545454545454568,0.4499999999999993,0.4001673640167364,125
11.0,25.0,0.6268656716417809,0.5054626532887454,0.4235188509874348,0.3082191780821937,0.2866242038217024,0.4247311827956999,0.2673539518900334,0.2715231788081382,0.647503435639031,0.4545454545454532,0.2977099236641223,0.3723644578313241,125
11.0,26.0,0.296511627907023,0.5168926683521029,0.4698308993082243,0.2939979654120073,0.2286689419795493,0.3865030674846608,0.2400881057268762,0.2108626198083811,0.7268741779921086,0.3636363636363633,0.4343434343434325,0.3528608027327067,125
11.0,27.0,0.3575581395349161,0.3672111312764663,0.5283505154639165,0.2679487179487196,0.2559726962457489,0.4642857142857153,0.2215988779803623,0.2571428571427532,0.734748557295962,0.3636363636363633,0.1999999999999993,0.4840167364016725,125
11.0,28.0,0.4447761194029738,0.5005574136008946,0.4619389587073605,0.3493150684931514,0.3057324840765432,0.4892473118279561,0.2810996563573873,0.278145695364401,0.6626202473660108,0.5454545454545467,0.3129770992366403,0.5015060240963862,125
11.0,29.0,0.5344352617079551,0.4345641249726952,0.4644417263672871,0.2212738017071558,0.3781512605039552,0.4634146341463427,0.2247191011235934,0.3360655737703837,0.6965408805031466,0.5454545454545467,0.404411764705884,0.5042082818987765,125
11.0,30.0,0.641791044776113,0.5045707915273141,0.3964093357271103,0.3069738480697381,0.2993630573248538,0.5053763440860202,0.3099656357388305,0.3046357615894521,0.61383417315621,0.2727272727272734,0.3129770992366403,0.396711847389561,125
11.0,31.0,0.4593023255814046,0.3159911272433966,0.5118556701030919,0.3743589743589766,0.2832764505119485,0.4761904761904745,0.3450210378681646,0.2825396825395501,0.7256801319043689,0.4545454545454568,0.5,0.3539748953974886,125
11.0,32.0,0.4680232558139607,0.4309354171454842,0.4742505764796298,0.2899287894201414,0.1877133105803068,0.4723926380368084,0.280837004405285,0.1884984025558651,0.6225339763261708,0.4545454545454532,0.545454545454545,0.23057216054654,125
11.0,33.0,0.4738372093023599,0.4479430016088237,0.6099154496541104,0.3072227873855553,0.2116040955630751,0.4110429447852759,0.2444933920704848,0.207667731629499,0.7073651907058327,0.5454545454545467,0.3232323232323235,0.5139197267292914,125
11.0,34.0,0.5828729281767835,0.3405143987689598,0.4605540255953357,0.1855140186915918,0.6369047619050434,0.3928571428571423,0.1833590138674878,0.6975308641972333,0.6060911150264268,0.5,0.4047619047619051,0.5051810703984607,125
11.0,35.0,0.5671641791044806,0.5183946488294353,0.4152603231597851,0.3673723536737228,0.2929936305733918,0.4784946236559158,0.281786941580755,0.2980132450331894,0.6422354557947791,0.4545454545454532,0.4045801526717554,0.5540913654618471,125
11.0,36.0,0.4186046511627808,0.3964508973583385,0.4886597938144312,0.276923076923083,0.276450511945427,0.5654761904761898,0.2762973352033668,0.2666666666666515,0.6424154987633983,0.3636363636363633,0.4299999999999997,0.567029288702928,125
11.0,37.0,0.5386740331491922,0.4060233018245753,0.553539607970194,0.2130841121495379,0.6547619047619264,0.5059523809523796,0.1905495634309204,0.6913580246912261,0.642839164359426,0.3333333333333286,0.4345238095238066,0.3877790834312549,125
11.0,38.0,0.4302325581395507,0.4527122403710422,0.4343642611683833,0.2756410256410291,0.2491467576792274,0.4702380952380949,0.2328190743338005,0.2571428571427532,0.6704451772464957,0.4545454545454568,0.4199999999999999,0.5765690376569026,125
11.0,39.0,0.5,0.4186327888687238,0.4537800687285198,0.2948717948717991,0.2627986348122704,0.452380952380949,0.3183730715287538,0.2539682539683099,0.6467436108821119,0.4545454545454568,0.4599999999999991,0.5712133891213398,125
11.0,40.0,0.2906976744186238,0.3874971270972196,0.5324750192159868,0.212614445574772,0.1945392491468283,0.4539877300613497,0.2995594713656402,0.1789137380192187,0.6874177992108734,0.6363636363636367,0.3131313131313131,0.3325362937660099,125
11.0,41.0,0.5959302325581461,0.4254890098810229,0.5592783505154628,0.223076923076924,0.2662116040954743,0.5178571428571388,0.3422159887798024,0.2730158730158791,0.7528854080791412,0.6363636363636367,0.5099999999999998,0.3707112970711286,125
11.0,42.0,0.3807829181494355,0.5808016339035014,0.4209067511383857,0.2204515272244336,0.2213114754098342,0.4903225806451594,0.240524781341108,0.23046875,0.6839733962668966,0.4444444444444428,0.518518518518519,0.3406728906112395,125
11.0,43.0,0.4476744186046915,0.4366812227074241,0.4098770176787099,0.2655137334689748,0.2013651877133497,0.4417177914110404,0.3314977973568282,0.1916932907348609,0.6810609381850057,0.4545454545454532,0.4242424242424238,0.4433817250213465,125
11.0,44.0,0.4298507462686416,0.5890746934225248,0.5193895870736078,0.339352428393525,0.2611464968151722,0.4623655913978517,0.2446735395188994,0.2980132450331894,0.6429225836005479,0.5454545454545467,0.3206106870228993,0.3534136546184747,125
11.0,45.0,0.4092526690391196,0.5897370436558553,0.3017224312017426,0.2669322709163317,0.2745901639344765,0.4774193548387089,0.2988338192419846,0.24609375,0.6125295001072715,0.55555555555555,0.5277777777777786,0.445129469790384,125
11.0,46.0,0.4234875444839474,0.4597906561143752,0.5402890516729357,0.2576361221779528,0.25,0.4387096774193537,0.336734693877549,0.23828125,0.5691911606951301,0.4444444444444428,0.4444444444444464,0.4178263167165745,125
11.0,47.0,0.4733096085408874,0.657646157773808,0.5654325876064128,0.3067729083665327,0.2295081967213263,0.3741935483870939,0.2900874635568513,0.26171875,0.6623042265608206,0.3333333333333286,0.3611111111111125,0.3921085080147968,125
11.0,48.0,0.4917127071823302,0.4317432402725885,0.515794589340679,0.1939252336448618,0.6488095238096321,0.4345238095238066,0.1910631741140207,0.6975308641972333,0.6478731437201084,0.3333333333333286,0.3630952380952372,0.3322294626642446,125
11.0,49.0,0.5087209302325562,0.2992415536658228,0.5144119907763276,0.2482197355035609,0.1945392491468283,0.374233128834355,0.3182819383259918,0.2044728434505032,0.6709776413853561,0.4545454545454532,0.3737373737373719,0.4493595217762589,125
11.0,50.0,0.4309392265193423,0.4904374587821465,0.438036611048112,0.2327102803738334,0.6726190476192642,0.5654761904761898,0.1859270672829964,0.6975308641972333,0.5416561792096637,0.4166666666666643,0.3988095238095255,0.2652494391624778,125
11.0,51.0,0.5316804407713391,0.5112519117325789,0.5498864232046117,0.2035456336178569,0.3613445378148299,0.4939024390243922,0.2268258426966305,0.2540983606556892,0.6671907756813447,0.4545454545454532,0.4191176470588225,0.4640332173717887,125
11.0,52.0,0.5978647686832517,0.4623436303293324,0.5282122352009466,0.3200531208499306,0.2418032786885078,0.4064516129032256,0.2857142857142847,0.23828125,0.6470714438961593,0.55555555555555,0.5000000000000018,0.3797780517879161,125
11.0,53.0,0.579104477611935,0.3944258639910813,0.4224416517055687,0.2957658779576562,0.3184713375796946,0.5322580645161281,0.2591065292096211,0.278145695364401,0.597572148419605,0.3636363636363668,0.4809160305343525,0.3885542168674689,125
11.0,54.0,0.5812672176308524,0.3373388682543208,0.4312423554080027,0.2376887721602116,0.3613445378148299,0.4756097560975618,0.2303370786516829,0.3360655737703837,0.6315513626834424,0.4545454545454532,0.4191176470588225,0.5125126248456979,125
11.0,55.0,0.5959302325581461,0.5069570477918965,0.4135738831615079,0.3435897435897459,0.2866894197951524,0.5714285714285694,0.2931276297335188,0.2857142857142207,0.7052761747732887,0.3636363636363633,0.5399999999999991,0.4615899581589957,125
11.0,56.0,0.5068870523415967,0.5438059864540108,0.354709068670278,0.2074852265265896,0.3277310924368066,0.4207317073170742,0.2394662921348285,0.3360655737703837,0.7253668763102752,0.3636363636363597,0.404411764705884,0.3708899113455288,125
11.0,57.0,0.4563953488372192,0.4279088525912478,0.4943298969072138,0.3205128205128211,0.276450511945427,0.4107142857142847,0.3562412342215957,0.2666666666666515,0.7116652926628184,0.3636363636363633,0.2599999999999998,0.3755648535564848,125
11.0,58.0,0.5174418604651407,0.464408146803791,0.5037800687285205,0.3794871794871817,0.2593856655289528,0.5059523809523796,0.2959326788218774,0.2698412698412085,0.6502473206924968,0.5454545454545467,0.629999999999999,0.5832635983263597,125
11.0,59.0,0.5290697674418539,0.4345634200443626,0.4725085910652922,0.2756410256410291,0.276450511945427,0.428571428571427,0.3253856942496469,0.2920634920634484,0.6729183841714743,0.3636363636363633,0.4199999999999999,0.5469456066945604,125
11.0,60.0,0.6358208955224143,0.3741360089186187,0.5046678635547579,0.2689912826899139,0.3248407643311566,0.43010752688172,0.2756013745704457,0.2715231788081382,0.6681172698121856,0.3636363636363668,0.5190839694656475,0.3470130522088368,125
11.0,61.0,0.4505813953488484,0.4291187739463602,0.5209621993127129,0.276923076923083,0.2730375426619957,0.5297619047619051,0.2678821879382873,0.2730158730158791,0.6861088211046997,0.4545454545454568,0.3699999999999992,0.5959832635983275,125
11.0,62.0,0.4593023255814046,0.3220407340189553,0.55463917525773,0.2269230769230787,0.2662116040954743,0.4821428571428576,0.2903225806451601,0.2857142857142207,0.7153751030502882,0.3636363636363633,0.4599999999999991,0.4953974895397497,125
11.0,63.0,0.4244186046511515,0.4714660213752779,0.5996563573883122,0.3089743589743641,0.2798634812286309,0.3809523809523796,0.399719495091162,0.2761904761904361,0.623454245671887,0.5454545454545467,0.6099999999999994,0.4522175732217572,125
11.0,64.0,0.5348837209302246,0.4871949989917326,0.4278350515463884,0.270512820512824,0.276450511945427,0.5059523809523796,0.2903225806451601,0.2825396825395501,0.7487633965375124,0.4545454545454568,0.5099999999999998,0.4190794979079495,125
11.0,65.0,0.5017793594305999,0.6162879754914492,0.4587210453375512,0.3479415670650709,0.2377049180327048,0.5612903225806427,0.2900874635568513,0.2265625,0.5554602016734584,0.55555555555555,0.4259259259259274,0.4648581997533902,125
11.0,66.0,0.3024911032028399,0.4314526423283134,0.4191249257572735,0.3320053120849913,0.2213114754098342,0.4516129032258078,0.3221574344023317,0.23046875,0.6550096545805602,0.55555555555555,0.5833333333333339,0.4412541835476489,125
11.0,67.0,0.2672176308539917,0.4675551671400484,0.5229774593744558,0.1562705187130646,0.3445378151259319,0.4451219512195123,0.1966292134831455,0.3360655737703837,0.5830712788259973,0.4545454545454532,0.3308823529411775,0.4270003366625516,125
11.0,68.0,0.5261627906976969,0.377154677085727,0.5269023827824739,0.2553407934893208,0.1877133105803068,0.4907975460122706,0.2797356828193855,0.1916932907348609,0.6571679088119247,0.4545454545454532,0.4040404040404031,0.3007685738684884,125
11.0,69.0,0.3023255813953938,0.3874971270972196,0.5785933897002309,0.284842319430318,0.2013651877133497,0.5092024539877258,0.2786343612334825,0.1948881789137431,0.6365629110039457,0.4545454545454532,0.2727272727272716,0.3569598633646453,125
11.0,70.0,0.5436046511628092,0.4357733413994786,0.5506872852233649,0.3333333333333357,0.2798634812286309,0.5416666666666643,0.3127629733520329,0.2888888888887777,0.7058944765045325,0.4545454545454568,0.3399999999999998,0.3035983263598325,125
11.0,71.0,0.4796511627907307,0.4396690415996325,0.5507302075326663,0.2441505595117021,0.1911262798635107,0.4846625766871142,0.292951541850222,0.2044728434505032,0.5541429197720298,0.2727272727272734,0.4343434343434325,0.4141759180187865,125
11.0,72.0,0.3140495867768607,0.4330347389119566,0.5944434737026043,0.2133946158896904,0.4201680672267684,0.4451219512195123,0.2043539325842651,0.3196721311476267,0.6506813417190784,0.6363636363636331,0.389705882352942,0.3457524408035048,125
11.0,73.0,0.6308139534883708,0.3718491631377318,0.4774914089347071,0.257692307692313,0.2798634812286309,0.3928571428571388,0.3730715287517512,0.2761904761904361,0.6848722176422086,0.4545454545454568,0.5800000000000001,0.5067782426778251,125
11.0,74.0,0.6268656716417809,0.5636566332218536,0.3973070017953333,0.321917808219176,0.3184713375796946,0.4677419354838719,0.281786941580755,0.2847682119206638,0.6477324782409539,0.4545454545454532,0.2977099236641223,0.4924698795180724,125
11.0,75.0,0.4982206405693716,0.5054888945621663,0.4254603048901195,0.3200531208499306,0.2213114754098342,0.4645161290322548,0.336734693877549,0.2421875,0.5713366230422672,0.55555555555555,0.370370370370372,0.4359697023075579,125
11.0,76.0,0.4680232558139892,0.3883847549909269,0.5326460481099637,0.2653846153846189,0.2730375426619957,0.5059523809523796,0.2861150070126221,0.2920634920634484,0.6226298433635584,0.3636363636363633,0.5500000000000007,0.573221757322175,125
11.0,77.0,0.4537313432835788,0.7331103678929765,0.3314183123877896,0.3437110834371104,0.3121019108280052,0.6182795698924721,0.2893470790377996,0.3311258278145033,0.657123224919836,0.4545454545454532,0.2595419847328237,0.5193273092369495,125
11.0,78.0,0.5266903914590841,0.6520296145008935,0.5365274203128081,0.1686586985391756,0.2377049180327048,0.4903225806451594,0.3075801749271107,0.2265625,0.660158764213687,0.55555555555555,0.4259259259259274,0.3845340849040006,125
11.0,79.0,0.5930232558139608,0.4394031054648124,0.5644329896907188,0.362820512820516,0.2730375426619957,0.4107142857142847,0.2805049088359048,0.2571428571427532,0.7553586150041234,0.3636363636363633,0.4499999999999993,0.2997489539748947,125
11.0,80.0,0.5610465116279215,0.5019157088122626,0.5567010309278295,0.2089743589743626,0.2696245733787918,0.5059523809523796,0.2973352033660603,0.2857142857142207,0.6327287716405614,0.4545454545454568,0.2300000000000004,0.5246861924686197,125
11.0,81.0,0.3950177935942918,0.5471023742660144,0.450207879627797,0.3426294820717146,0.2295081967213263,0.5161290322580676,0.3192419825072861,0.2421875,0.6309804762926383,0.55555555555555,0.5370370370370381,0.3008631319358823,125
11.0,82.0,0.5662983425414438,0.2633545834249275,0.4636319455694178,0.2107476635514018,0.6666666666667425,0.4880952380952372,0.184386235233692,0.6790123456789843,0.5721117543418082,0.5833333333333286,0.375,0.3902360858882581,125
11.0,83.0,0.5701492537313584,0.4648829431438201,0.5333931777378815,0.2938978829389782,0.2993630573248538,0.5,0.2879725085910642,0.2980132450331894,0.7159871736142911,0.3636363636363668,0.4656488549618309,0.3072289156626517,125
11.0,84.0,0.5761194029850856,0.6071348940914163,0.5350089766606843,0.3518057285180589,0.3057324840765432,0.5322580645161281,0.2639175257731949,0.2913907284769266,0.6262024736601006,0.4545454545454532,0.3511450381679388,0.4780371485943782,125
11.0,85.0,0.3066298342541529,0.3871180479226197,0.3889518872509292,0.1859813084112183,0.6964285714286689,0.5357142857142847,0.1818181818181798,0.6728395061727497,0.6307576138937812,0.5,0.3630952380952372,0.4382010468966975,125
11.0,86.0,0.4040697674418823,0.5089735833837459,0.4951890034364226,0.3243589743589758,0.2798634812286309,0.5059523809523796,0.3338008415147264,0.2857142857142207,0.671887881286068,0.3636363636363633,0.4700000000000006,0.3856066945606695,125
11.0,87.0,0.56353591160223,0.514618597493957,0.5488417301150186,0.2037383177570113,0.6964285714286689,0.5297619047619051,0.1587057010785812,0.6790123456789843,0.611628492323181,0.4166666666666643,0.2976190476190474,0.2745433180215748,125
11.0,88.0,0.6802325581395223,0.4815486993345459,0.5250859106529191,0.2487179487179531,0.2798634812286309,0.4702380952380949,0.2931276297335188,0.2920634920634484,0.6723000824402305,0.4545454545454568,0.4399999999999995,0.2679497907949777,125
11.0,89.0,0.3895348837209269,0.4629965718894944,0.6582474226804109,0.2987179487179503,0.2662116040954743,0.4404761904761898,0.3099579242636743,0.2761904761904361,0.734748557295962,0.5454545454545467,0.3900000000000005,0.4031799163179919,125
11.0,90.0,0.4738372093023599,0.3982992415536692,0.5126825518831666,0.2553407934893208,0.1979522184300322,0.5398773006134974,0.2169603524229089,0.1789137380192187,0.6933362560280578,0.6363636363636367,0.3737373737373719,0.2425277540563613,125
11.0,91.0,0.4186046511628092,0.3479659848310739,0.5753266717909291,0.3245167853509656,0.1911262798635107,0.4969325153374235,0.2279735682819392,0.1980830670927389,0.6593599298553272,0.5454545454545467,0.5353535353535346,0.4686592655849697,125
11.0,92.0,0.409883720930253,0.5398758905998626,0.6006917755572623,0.3336724313326549,0.2013651877133497,0.4539877300613497,0.2444933920704848,0.1980830670927389,0.6512494519947403,0.5454545454545467,0.4444444444444428,0.3048676345004271,125
11.0,93.0,0.4418604651163207,0.4991955872213296,0.4888547271329742,0.3285859613428314,0.2150170648465064,0.4907975460122706,0.3160792951541893,0.2172523961661454,0.6668128014028945,0.4545454545454532,0.3030303030303027,0.5366353543979496,125
11.0,94.0,0.6119402985074487,0.3513935340022343,0.4651705565529624,0.2820672478206738,0.3121019108280052,0.5107526881720403,0.2652920962199339,0.3178807947019777,0.6633073751717831,0.6363636363636402,0.4274809160305324,0.2594126506024103,125
11.0,95.0,0.4876033057851145,0.6047629451605872,0.3349641796260698,0.1936966513460269,0.3445378151259319,0.3597560975609752,0.2464887640449404,0.3114754098362482,0.6001048218029368,0.3636363636363597,0.522058823529413,0.4246436987992403,125
11.0,96.0,0.5338078291814838,0.4641307122798004,0.5404870322708355,0.2881806108897713,0.2008196721311606,0.4709677419354854,0.3104956268221563,0.2421875,0.6067367517700042,0.7777777777777715,0.3425925925925934,0.3339792143737892,125
11.0,97.0,0.3837209302325846,0.4130085037922306,0.3647194465795529,0.2970498474059013,0.1877133105803068,0.558282208588956,0.2301762114537453,0.2012779552715073,0.6994739149495821,0.2727272727272734,0.4040404040404031,0.3935098206660967,125
11.0,98.0,0.4563953488372192,0.4281774304757562,0.5359338970023053,0.2065106815869803,0.177474402730354,0.4355828220858875,0.2246696035242301,0.1916932907348609,0.6891714160455926,0.2727272727272734,0.3737373737373719,0.3593509820666103,125
11.0,99.0,0.5348837209302246,0.4906231094978821,0.5625429553264603,0.348717948717951,0.276450511945427,0.4821428571428576,0.3352033660589022,0.301587301587233,0.626545754328113,0.5454545454545467,0.4299999999999997,0.306778242677824,125
11.0,100.0,0.6832740213523039,0.5113607352565772,0.5042565828548788,0.3067729083665327,0.2377049180327048,0.3677419354838704,0.3338192419825034,0.24609375,0.6775370092254889,0.55555555555555,0.388888888888891,0.5777699489166803,125
11.0,101.0,0.4982206405693716,0.58182282358948,0.4676301722431155,0.2828685258964114,0.2622950819671814,0.4774193548387089,0.3279883381924193,0.2421875,0.6786097403990539,0.55555555555555,0.472222222222225,0.3198872644002115,125
11.0,102.0,0.4534883720930338,0.4369832627545875,0.3884879725085888,0.3538461538461561,0.2491467576792274,0.4702380952380949,0.3604488078541372,0.2666666666666515,0.6809563066776576,0.5454545454545467,0.5600000000000005,0.4028451882845196,125
11.0,103.0,0.545454545454561,0.4804457067948462,0.4123711340206206,0.2298095863427427,0.3277310924368066,0.5182926829268304,0.2191011235955038,0.3032786885246423,0.717243186582813,0.4545454545454532,0.4705882352941195,0.4152171473459773,125
11.0,104.0,0.4680232558139607,0.48839347276488,0.3549192928516511,0.3275686673448632,0.2013651877133497,0.5337423312883445,0.3425110132158586,0.2044728434505032,0.6799649276633062,0.2727272727272734,0.545454545454545,0.4703672075149434,125
11.0,105.0,0.4883720930232584,0.4950594877999599,0.5671821305841895,0.369230769230775,0.2662116040954743,0.5119047619047592,0.2791023842917255,0.2888888888887777,0.6071723000824392,0.4545454545454568,0.4000000000000003,0.4928870292887026,125
11.0,106.0,0.4156976744185954,0.4724742891712061,0.435223367697592,0.283333333333335,0.2730375426619957,0.5059523809523796,0.2776998597475426,0.2761904761904361,0.6683841714756795,0.3636363636363633,0.5099999999999998,0.4840167364016725,125
11.0,107.0,0.5872093023256184,0.6136520340151677,0.5048039969254461,0.3560528992878957,0.2184300341297103,0.4846625766871142,0.3072687224669614,0.1884984025558651,0.6420429636124503,0.5454545454545467,0.3636363636363615,0.444235695986336,125
11.0,108.0,0.4779005524861759,0.4482303803033645,0.4373886278956753,0.1990654205607498,0.6547619047619264,0.5952380952380949,0.1566512583461765,0.6851851851849915,0.640825572615153,0.4166666666666643,0.3571428571428576,0.3978207456468325,125
11.0,109.0,0.5,0.3855792481864171,0.4717317349748917,0.1799065420560772,0.6785714285715585,0.4880952380952372,0.1987673343605536,0.7160493827159371,0.6493833375283167,0.4166666666666643,0.4166666666666643,0.3895951287255634,125
11.0,110.0,0.5082872928176698,0.5387997362057604,0.5258383282034664,0.2102803738317789,0.6607142857144481,0.452380952380949,0.1997945557267577,0.7160493827159371,0.664485275610371,0.5,0.3511904761904745,0.3007157354983398,125
11.0,111.0,0.5701492537313584,0.5092530657748071,0.4122082585278264,0.3132004981320051,0.3184713375796946,0.4516129032258043,0.2288659793814424,0.3245033112584679,0.6644525881814047,0.3636363636363668,0.4198473282442769,0.4978664658634528,125
11.0,112.0,0.5497237569060758,0.4055836447570939,0.4767536044062872,0.1929906542056088,0.6726190476192642,0.5238095238095255,0.1725731895223425,0.6913580246912261,0.7248930279385846,0.5833333333333286,0.375,0.3904497382758229,125
11.0,113.0,0.3837209302325846,0.6168696851298563,0.4659877017678688,0.3041709053916612,0.1945392491468283,0.4785276073619613,0.2731277533039673,0.1948881789137431,0.6527838667251231,0.5454545454545467,0.4646464646464654,0.2531169940222018,125
11.0,114.0,0.4186046511628092,0.5591817972879838,0.546118370484244,0.2421159715157692,0.2047781569965536,0.5092024539877258,0.265418502202646,0.2204472843451412,0.6661551950898748,0.3636363636363633,0.4242424242424238,0.382749786507258,125
11.0,115.0,0.4738372093023315,0.4240774349667262,0.4065292096219899,0.2884615384615401,0.2935153583616738,0.5297619047619051,0.2959326788218774,0.301587301587233,0.7308326463314074,0.4545454545454568,0.6099999999999994,0.4768200836820089,125
11.0,116.0,0.4555160142348597,0.3344396221598167,0.449217976638284,0.3652058432934915,0.2172131147540312,0.4258064516129032,0.3527696793002874,0.21875,0.6646642351426735,0.55555555555555,0.472222222222225,0.583582878280783,125
11.0,117.0,0.4875444839857721,0.2226193515445516,0.5715699861413555,0.247011952191233,0.2295081967213263,0.4451612903225772,0.2478134110787131,0.23828125,0.5468783522849172,0.6666666666666643,0.5277777777777786,0.5221067465210503,125
11.0,118.0,0.5880597014925115,0.4998885172798282,0.5809694793536835,0.2882938978829408,0.3057324840765432,0.4354838709677402,0.281786941580755,0.3178807947019777,0.6683463124141085,0.4545454545454532,0.2519083969465647,0.5282379518072311,125
