ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
2.0,14.0,0.495327102803742,0.5816752640628877,0.5640673981191213,0.3999999999999986,0.4101123595505669,0.3421052631578973,0.4519368723099006,0.4072164948454428,0.5731515469323547,0.3999999999999986,0.5411764705882369,0.3930552701869736,178
2.0,15.0,0.2990033222591535,0.5531965648854964,0.3359756097560975,0.2310061601642736,0.6748466257668042,0.3552631578947363,0.2495999999999973,0.6603773584906776,0.542753183747724,0.7000000000000028,0.6266666666666652,0.4824126826851582,177
2.0,16.0,0.4186046511628092,0.3747614503816763,0.4227642276422756,0.218685831622178,0.6564417177912674,0.3157894736842088,0.2314666666666696,0.6729559748428073,0.5824742268041234,0.3999999999999986,0.5866666666666696,0.4779539261828063,176
2.0,17.0,0.5952380952380736,0.4943212547322844,0.4611211573236851,0.2672672672672682,0.3071895424836839,0.3360000000000021,0.3055954088952681,0.3354430379747555,0.5804763151007606,0.3333333333333286,0.4545454545454532,0.4294741133306168,175
2.0,18.0,0.3769470404984645,0.3677229182019133,0.3591300940438877,0.4586466165413547,0.3764044943818589,0.4276315789473663,0.3414634146341448,0.3814432989690886,0.5804929208180418,0.3999999999999986,0.5411764705882369,0.5520854735976997,174
2.0,19.0,0.3749999999999716,0.626755358462681,0.4051434223541079,0.2870065789473699,0.275510204081911,0.3717948717948722,0.233476394849788,0.375,0.5781781101291656,0.5555555555555571,0.5172413793103452,0.3263631976837686,173
2.0,20.0,0.475083056478411,0.4126908396946618,0.3638211382113816,0.2746406570841877,0.6687116564419284,0.3618421052631575,0.2474666666666642,0.6981132075470668,0.6312916919345071,0.6000000000000014,0.5866666666666696,0.444513252415156,172
2.0,21.0,0.4852071005917082,0.4253992015968038,0.378472222222225,0.3248175182481745,0.3008130081300351,0.3916083916083934,0.2978382706164915,0.33858267716505,0.7568389057750764,0.4444444444444428,0.3902439024390247,0.3088375039594524,171
2.0,22.0,0.5481727574751005,0.5362595419847338,0.3599593495934954,0.2032854209445567,0.693251533742341,0.3881578947368389,0.2314666666666696,0.6981132075470668,0.647058823529413,0.5,0.553333333333331,0.5459499628436966,170
2.0,23.0,0.4166666666666856,0.4618712817739308,0.5485985533453892,0.3963963963963941,0.2941176470587834,0.5680000000000014,0.3070301291248221,0.3037974683543325,0.5281339963360416,0.55555555555555,0.5584415584415581,0.6591928251121075,169
2.0,24.0,0.5753968253968367,0.4989183342347232,0.398282097649183,0.4204204204204167,0.2679738562092097,0.2399999999999984,0.3830703012912515,0.2974683544302934,0.6168542266422428,0.6666666666666643,0.4415584415584384,0.4213208316347341,168
2.0,25.0,0.6843853820597872,0.4117366412213741,0.4022357723577237,0.24075975359343,0.693251533742341,0.3552631578947363,0.2490666666666641,0.6918238993712293,0.6185567010309256,0.3999999999999986,0.5333333333333314,0.4778300718355197,167
2.0,26.0,0.4053254437869782,0.5908183632734492,0.3815586419753138,0.3357664233576649,0.3170731707316463,0.2167832167832202,0.3282626100880677,0.3149606299211882,0.6167449571704893,0.3333333333333286,0.4308943089430883,0.6034209692746266,166
2.0,27.0,0.4467455621301894,0.5651197604790354,0.4774305555555571,0.3598540145985396,0.2845528455284238,0.4405594405594435,0.3202562049639716,0.3307086614172476,0.595192042000555,0.55555555555555,0.5609756097560954,0.4166930630345256,165
2.0,28.0,0.4615384615384812,0.3437792329279716,0.5813111962537221,0.3780487804878021,0.2867132867131658,0.4507042253521121,0.380447585394581,0.2800000000002001,0.5754740834386851,0.5999999999999943,0.5604395604395602,0.6325094714053776,164
2.0,29.0,0.3253968253968367,0.3923742563547847,0.4439421338155469,0.2357357357357337,0.2614379084966458,0.4639999999999986,0.3586800573888098,0.3860759493670684,0.5914682020413551,0.55555555555555,0.4025974025974008,0.530778638401955,163
2.0,30.0,0.4236760124610725,0.589044460820439,0.3528605015673989,0.3969924812030072,0.3707865168539683,0.289473684210531,0.2697274031563843,0.3711340206184559,0.6546932354483488,0.3999999999999986,0.741176470588238,0.3833983973700441,162
2.0,31.0,0.5147928994082918,0.4301397205588841,0.2995756172839563,0.3459854014598562,0.3089430894306133,0.3636363636363668,0.3306645316252989,0.2755905511810397,0.5877314175186505,0.4444444444444428,0.3008130081300812,0.5109280962939486,161
2.0,32.0,0.417445482866043,0.5900270203881135,0.4623824451410669,0.4496240601503771,0.3370786516854878,0.4013157894736849,0.3457675753228137,0.3659793814431396,0.6520713162034646,0.6000000000000014,0.4588235294117666,0.4292171769056914,160
2.0,33.0,0.5171339563862887,0.3569147629575084,0.4390673981191213,0.4586466165413547,0.3764044943818589,0.5065789473684212,0.294117647058826,0.3762886597937722,0.6992658626114299,0.3999999999999986,0.3529411764705905,0.4119580850626665,159
2.0,34.0,0.3905325443786864,0.4730538922155674,0.362847222222225,0.3116788321167867,0.3333333333332575,0.4755244755244767,0.335468374699758,0.3228346456689905,0.7275490466979839,0.4444444444444428,0.382113821138212,0.6023123218245168,158
2.0,35.0,0.5158730158730407,0.4767441860465027,0.2321428571428576,0.2672672672672682,0.3071895424836839,0.4480000000000039,0.2926829268292721,0.3354430379747555,0.6982465323213844,0.55555555555555,0.6883116883116891,0.4502649816551134,157
2.0,36.0,0.4615384615384812,0.284144059869039,0.3546189868028904,0.3525498891352541,0.2867132867131658,0.4014084507042241,0.3227326266195547,0.3333333333334849,0.5946902654867259,0.2999999999999971,0.4065934065934069,0.1849179144867392,156
2.0,37.0,0.5077881619937727,0.4541881601572157,0.3268025078369874,0.4060150375939848,0.3988764044943309,0.4473684210526301,0.4304160688665703,0.4020618556698991,0.6712113266911359,0.5,0.4705882352941195,0.4234641462913497,155
2.0,38.0,0.4641744548286795,0.2812576762466179,0.4684561128526638,0.4165413533834616,0.3651685393258503,0.4934210526315787,0.3371592539454831,0.3659793814431396,0.648400629260621,0.6000000000000014,0.4823529411764724,0.6030408876104385,154
2.0,39.0,0.3531468531468533,0.5832553788587482,0.515112813963384,0.3536585365853639,0.3356643356642053,0.4014084507042241,0.3616018845700814,0.3266666666668243,0.6498103666245285,0.3999999999999986,0.5164835164835164,0.6362980335558355,153
2.0,40.0,0.5443786982248184,0.3428143712574822,0.557677469135804,0.3197080291970806,0.36585365853648,0.5244755244755268,0.3202562049639716,0.3228346456689905,0.5589941972920727,0.4444444444444428,0.3252032520325194,0.4649984162179272,152
2.0,41.0,0.4784053156146228,0.4875954198473309,0.4402439024390254,0.2073921971252588,0.6871165644172379,0.4473684210526336,0.1925333333333334,0.6855345911949371,0.6467556094602749,0.5,0.3866666666666667,0.4478573197919218,151
2.0,42.0,0.4365079365079509,0.5559762033531612,0.4950271247739586,0.247747747747745,0.2679738562092097,0.5039999999999978,0.311334289813491,0.3670886075949511,0.6325569222716574,0.55555555555555,0.4025974025974008,0.4653485527924985,150
2.0,43.0,0.2803738317757052,0.3964627855563734,0.4414184952978068,0.3368421052631589,0.3483146067417237,0.375,0.3644189383070326,0.3608247422680506,0.7275825904562119,0.5,0.6117647058823561,0.6628313129237728,149
2.0,44.0,0.3888888888888857,0.4762256713476205,0.4071216617210673,0.3083881578947327,0.3469387755103525,0.3076923076923066,0.2781115879828348,0.2980769230771329,0.4163834126444641,0.5555555555555571,0.4224137931034484,0.4410487373331158,148
2.0,45.0,0.6746031746031633,0.3374797187669003,0.4907323688969214,0.3933933933933886,0.2941176470587834,0.3279999999999994,0.2769010043041611,0.3354430379747555,0.629154671551948,0.4444444444444428,0.5584415584415581,0.515491235222175,147
2.0,46.0,0.5039682539682815,0.496484586262838,0.5094936708860764,0.3933933933933886,0.2875816993464468,0.3680000000000021,0.2898134863701607,0.3481012658228337,0.5598010991886966,0.4444444444444428,0.5844155844155843,0.5346514472075015,146
2.0,47.0,0.1893687707641334,0.445133587786259,0.2107723577235773,0.2094455852156045,0.717791411042981,0.5197368421052637,0.2149333333333309,0.6666666666665151,0.7756215888417195,0.6000000000000014,0.4000000000000021,0.5151102303690855,145
2.0,48.0,0.5992063492063266,0.5751757706868545,0.6028481012658204,0.4279279279279251,0.2679738562092097,0.5279999999999987,0.2553802008608343,0.278481012658176,0.5815231614760563,0.4444444444444428,0.7142857142857117,0.5552384834896031,144
2.0,49.0,0.4349112426035333,0.756487025948104,0.3578317901234626,0.3576642335766422,0.357723577235447,0.4895104895104936,0.3570856685348254,0.3070866141729311,0.6087316938380773,0.4444444444444428,0.5365853658536572,0.4046563192904635,143
2.0,50.0,0.5591715976331386,0.4563373253493026,0.390625,0.3072992700729919,0.3495934959348687,0.4265734265734267,0.3082465972778188,0.3228346456689905,0.654324399005251,0.4444444444444428,0.3983739837398374,0.5234399746594853,142
2.0,51.0,0.4584717607973232,0.4532442748091654,0.3662601626016233,0.2212525667351137,0.7300613496934147,0.375,0.2303999999999959,0.6981132075470668,0.4796846573681002,0.6000000000000014,0.4200000000000017,0.5274956650978417,141
2.0,52.0,0.3609467455621029,0.626996007984026,0.3913966049382757,0.3109489051094876,0.3170731707316463,0.41958041958042,0.2930344275420324,0.3149606299211882,0.6280740536059675,0.2222222222222214,0.382113821138212,0.6089642065251795,140
2.0,53.0,0.5813953488371908,0.3900286259542014,0.2918699186991844,0.2027720739219702,0.693251533742341,0.3815789473684212,0.2298666666666626,0.6477987421383204,0.6561552456033972,0.2999999999999971,0.4733333333333327,0.6054000495417355,139
2.0,54.0,0.5650887573964383,0.2415169660678557,0.3308256172839527,0.2802919708029172,0.3008130081300351,0.4965034965034967,0.3074459567654095,0.2834645669290694,0.6308372478585262,0.4444444444444428,0.3252032520325194,0.3617358251504576,138
2.0,55.0,0.395104895104879,0.4969597754911135,0.4608343976160043,0.4312638580931285,0.3426573426575032,0.4718309859154921,0.3557126030624289,0.3266666666668243,0.617446270543617,0.6999999999999957,0.615384615384615,0.5785675626916813,137
2.0,56.0,0.5555555555555429,0.435821630943586,0.4427299703264147,0.2944078947368425,0.3673469387758814,0.3782051282051277,0.2712446351931348,0.4038461538461888,0.525492861998643,0.4444444444444428,0.5086206896551744,0.4223902203635141,136
2.0,57.0,0.5634920634920775,0.4486208761492634,0.4037070524412272,0.4159159159159138,0.2875816993464468,0.392000000000003,0.278335724533715,0.3544303797468728,0.6605600628107844,0.4444444444444428,0.6753246753246742,0.6451284141867113,135
2.0,58.0,0.3881118881118937,0.5067820392890567,0.4621115368241746,0.2727272727272734,0.3076923076923776,0.5070422535211279,0.2732626619552398,0.3066666666668425,0.6869785082174467,0.3999999999999986,0.4065934065934069,0.5462745805520477,134
2.0,59.0,0.3253968253968367,0.3691184424012945,0.450723327305603,0.3843843843843828,0.3202614379085844,0.4319999999999986,0.3400286944045909,0.3101265822783716,0.6338654802407788,0.4444444444444428,0.6363636363636331,0.562168772931102,133
2.0,60.0,0.495327102803742,0.4222549742078101,0.4657131661442015,0.3759398496240607,0.3707865168539683,0.3421052631578973,0.3185078909612642,0.3762886597937722,0.75091767173571,0.6000000000000014,0.4352941176470608,0.3797000205465384,132
2.0,61.0,0.252336448598129,0.4750675509702802,0.412813479623825,0.42406015037594,0.3483146067417237,0.4342105263157911,0.3658536585365866,0.3350515463914689,0.5983219716832728,0.6000000000000014,0.4588235294117666,0.530511608793919,131
2.0,62.0,0.5171339563862887,0.4355195283714153,0.511755485893417,0.369924812030078,0.3988764044943309,0.3223684210526336,0.3012912482066028,0.3659793814431396,0.5613529103303634,0.5,0.2941176470588242,0.2597082391617018,130
2.0,63.0,0.4828660436136829,0.3134365020879457,0.4561128526645781,0.4977443609022565,0.3707865168539683,0.5197368421052637,0.3098995695839299,0.3814432989690886,0.6693759832197159,0.5,0.5529411764705898,0.2689541812204652,129
2.0,64.0,0.4548611111110858,0.5166297117516692,0.4694362017804181,0.2754934210526301,0.3265306122452784,0.3461538461538467,0.2721030042918464,0.3461538461538112,0.6131883072739654,0.5555555555555571,0.5431034482758612,0.5856522438475125,128
2.0,65.0,0.5856697819314718,0.3976909850159629,0.3916536050156765,0.4421052631578952,0.3651685393258503,0.5592105263157912,0.3988522238163554,0.3608247422680506,0.7199790246460438,0.5,0.5764705882352956,0.5740702691596464,127
2.0,66.0,0.4825174825174656,0.5222170252572482,0.5276713495104275,0.3525498891352541,0.3216783216782914,0.4859154929577478,0.3274440518256796,0.3333333333334849,0.6439949431099876,0.5,0.6813186813186807,0.6790546635395991,126
2.0,67.0,0.5502958579881465,0.5521457085828274,0.5295138888888893,0.327737226277371,0.3333333333332575,0.4125874125874169,0.3386709367493949,0.3228346456689905,0.6764299530256963,0.4444444444444428,0.3902439024390247,0.5178967374089325,125
2.0,68.0,0.5621301775148027,0.5990518962075839,0.4461805555555571,0.3087591240875937,0.3252032520322245,0.4335664335664333,0.296236989591673,0.3307086614172476,0.7410886985355063,0.4444444444444428,0.382113821138212,0.5083940449794113,124
2.0,69.0,0.524916943521589,0.3614026717557266,0.4225609756097555,0.1930184804928139,0.6993865030674442,0.4934210526315787,0.2314666666666696,0.6729559748428073,0.7462098241358426,0.3999999999999986,0.466666666666665,0.4251919742382952,123
2.0,70.0,0.5149501661129534,0.4627862595419856,0.5713414634146297,0.2438398357289557,0.7055214723927747,0.3421052631578938,0.2058666666666688,0.7169811320754889,0.6825348696179496,0.5,0.4266666666666658,0.4557839980183296,122
2.0,71.0,0.3229166666666287,0.6903178122690363,0.4019782393669651,0.2828947368421026,0.3775510204081911,0.4615384615384634,0.2429184549356264,0.375,0.4833446634942255,0.5555555555555571,0.3189655172413808,0.3479170017693391,121
2.0,72.0,0.48837209302323,0.6187977099236619,0.4408536585365858,0.2053388090349095,0.6809815950921347,0.4013157894736849,0.2378666666666617,0.6918238993712293,0.6773802304426937,0.6000000000000014,0.4333333333333335,0.4616051523408444,120
2.0,73.0,0.3738317757009213,0.6590518300171979,0.6647727272727266,0.5112781954887247,0.3483146067417237,0.6118421052631575,0.3558106169297019,0.3505154639174179,0.6449921342422655,0.6000000000000014,0.5058823529411764,0.3807273474419563,119
2.0,74.0,0.5502958579881465,0.5124750499001962,0.5140817901234591,0.3642335766423379,0.3008130081300351,0.4545454545454532,0.2730184147317835,0.3543307086611094,0.586626139817632,0.4444444444444428,0.4308943089430883,0.4676908457396251,118
2.0,75.0,0.5349650349650119,0.444106641721234,0.4899957428693042,0.3547671840354738,0.3286713286711347,0.4929577464788721,0.3510011778563005,0.3133333333335031,0.6621997471555012,0.5,0.5714285714285712,0.5935414035720719,117
2.0,76.0,0.5381944444444287,0.4986449864498681,0.5147378832838783,0.2664473684210549,0.3571428571426622,0.4102564102564123,0.220600858369103,0.3461538461538112,0.6750509857240026,0.5555555555555571,0.3706896551724128,0.5086054367058033,116
2.0,77.0,0.5420560747663501,0.4450994841562306,0.5666144200626952,0.5398496240601531,0.3707865168539683,0.5000000000000036,0.368723098995698,0.3505154639174179,0.669900367068692,0.6000000000000014,0.4705882352941195,0.4791452640230123,115
2.0,78.0,0.4513888888888573,0.4577482138457753,0.3562809099901116,0.3190789473684177,0.2551020408163822,0.3461538461538467,0.2454935622317613,0.3461538461538112,0.5424881033310704,0.5555555555555571,0.5689655172413808,0.5547691812771411,114
2.0,79.0,0.4548286604361635,0.5477769589781403,0.4706112852664574,0.4345864661654133,0.4101123595505669,0.5131578947368425,0.3256814921090409,0.3659793814431396,0.7461982170949142,0.6000000000000014,0.5647058823529427,0.4783234025066782,113
2.0,80.0,0.4090909090908781,0.4623479887745567,0.3727117922520193,0.3880266075388014,0.2867132867131658,0.5281690140845043,0.3144876325088361,0.3400000000001455,0.6450063211125183,0.3999999999999986,0.6373626373626369,0.4212520295868671,112
2.0,81.0,0.3333333333333428,0.3389997536338995,0.482096933728986,0.2689144736842053,0.3469387755103525,0.4615384615384634,0.2283261802575147,0.3942307692309441,0.5802175390890554,0.5555555555555571,0.4137931034482776,0.5325719800546871,111
2.0,82.0,0.7189349112425987,0.5404191616766454,0.4699074074074119,0.3379562043795623,0.3414634146338358,0.4475524475524501,0.3346677341873487,0.33858267716505,0.6059684995855221,0.4444444444444428,0.382113821138212,0.4298384542286975,110
2.0,83.0,0.4517133956386203,0.4426430852370444,0.5646551724137936,0.4060150375939848,0.3483146067417237,0.5526315789473699,0.3414634146341448,0.3556701030925069,0.721027792343996,0.5,0.5058823529411764,0.3879186357098838,109
2.0,84.0,0.5629370629370669,0.5479420018709078,0.4367816091953997,0.4534368070953434,0.3356643356642053,0.4436619718309877,0.3604240282685538,0.3733333333334485,0.6343868520859672,0.5999999999999943,0.6593406593406588,0.8383546815803697,108
2.0,85.0,0.4828660436136829,0.5386882829771551,0.4157523510971792,0.5142857142857125,0.3820224719102043,0.5065789473684212,0.2826398852223839,0.3711340206184559,0.7060828526481409,0.6000000000000014,0.3647058823529434,0.2660776659132935,107
2.0,86.0,0.4826388888888857,0.2860310421286058,0.5105835806132539,0.2639802631578902,0.3367346938775881,0.4358974358974379,0.2592274678111614,0.3173076923080771,0.546227056424204,0.4444444444444428,0.4568965517241352,0.6437188354511818,106
2.0,87.0,0.3676012461059201,0.4028494227462573,0.341888714733539,0.407518796992484,0.3707865168539683,0.5657894736842088,0.3758967001434747,0.3608247422680506,0.722600943890928,0.5,0.5764705882352956,0.3751797822066987,105
2.0,88.0,0.4479166666666572,0.5698447893569849,0.4652818991097938,0.2639802631578902,0.316326530612514,0.4487179487179489,0.272961373390558,0.3461538461538112,0.5271923861318868,0.3333333333333357,0.5086206896551744,0.4135435097313831,104
2.0,89.0,0.4082840236686422,0.5795908183632719,0.505401234567902,0.3211678832116753,0.3252032520322245,0.4755244755244767,0.3082465972778188,0.3149606299211882,0.6493506493506516,0.55555555555555,0.2764227642276431,0.6434906556857776,103
2.0,90.0,0.4086378737541452,0.5682251908396978,0.4896341463414622,0.2073921971252588,0.693251533742341,0.473684210526315,0.2117333333333348,0.6918238993712293,0.7055791388720429,0.6000000000000014,0.4800000000000004,0.3728015853356439,102
2.0,91.0,0.4090909090908781,0.4209541627689432,0.7269050659855232,0.3702882483370295,0.3006993006990797,0.6267605633802802,0.329799764428742,0.3133333333335031,0.7104930467762323,0.3999999999999986,0.5054945054945055,0.3047086415298565,101
2.0,92.0,0.5069930069930138,0.5137979420018723,0.5340570455512967,0.3503325942350308,0.3356643356642053,0.5563380281690122,0.2991755005889267,0.3200000000001637,0.6128950695322359,0.5,0.4725274725274726,0.6424318960851529,100
2.0,93.0,0.4517133956386203,0.4873495455662038,0.4214341692789993,0.3458646616541365,0.3426966292133784,0.6052631578947363,0.4289813486370164,0.3762886597937722,0.7619297325642407,0.5,0.6117647058823561,0.612903225806452,99
2.0,94.0,0.5088757396449353,0.3677644710578818,0.4508101851851869,0.3416058394160579,0.3739837398370582,0.4055944055944067,0.2722177742193743,0.33858267716505,0.6355346780878683,0.55555555555555,0.3414634146341448,0.5606588533417778,98
2.0,95.0,0.5069930069930138,0.6272217025257234,0.5144742443592989,0.3337028824833687,0.2937062937062364,0.4577464788732435,0.3345111896348669,0.3133333333335031,0.6528445006321135,0.6999999999999957,0.384615384615385,0.2951470322929808,97
2.0,96.0,0.3194444444444286,0.4111850209411187,0.4233432245301713,0.3149671052631575,0.3367346938775881,0.3461538461538467,0.2927038626609466,0.3269230769233218,0.5768184908225713,0.3333333333333357,0.4827586206896548,0.4725751970403742,96
2.0,97.0,0.3862928348909804,0.5131417342176405,0.5115595611285251,0.3518796992481228,0.3426966292133784,0.3684210526315823,0.3902439024390247,0.3402061855670126,0.6806502359727347,0.5,0.6352941176470601,0.5444832545716061,95
2.0,98.0,0.7256944444444571,0.6927814732692781,0.4514342235410495,0.2738486842105274,0.3367346938775881,0.4294871794871824,0.2412017167381996,0.4038461538461888,0.5771583956492208,0.5555555555555571,0.3793103448275836,0.2985362715135906,94
2.0,99.0,0.4756944444444286,0.4547918206454824,0.4451038575667674,0.3067434210526301,0.3265306122452784,0.3782051282051277,0.3244635193133085,0.3076923076923776,0.6356220258327667,0.5555555555555571,0.4224137931034484,0.3130127070934527,93
2.0,100.0,0.4418604651162638,0.6567270992366474,0.4739837398373971,0.2032854209445567,0.6993865030674442,0.4210526315789487,0.217066666666664,0.7484276729558133,0.7019405700424493,0.5,0.4933333333333358,0.2708694575179571,92
2.0,101.0,0.4166666666666856,0.6860465116279002,0.4104882459312797,0.3828828828828783,0.2352941176470722,0.5360000000000014,0.3888091822094708,0.2974683544302934,0.6218267469248921,0.4444444444444428,0.519480519480517,0.552792498980839,91
2.0,102.0,0.6249999999999716,0.6454791820645482,0.4593471810089049,0.2335526315789451,0.3775510204081911,0.4679487179487189,0.217167381974253,0.3653846153847553,0.6730115567641093,0.5555555555555571,0.4655172413793096,0.2460994048576452,90
2.0,103.0,0.5669781931464115,0.4028494227462573,0.4886363636363597,0.3067669172932312,0.3314606741573698,0.473684210526315,0.3371592539454831,0.3505154639174179,0.8193497640272653,0.5,0.4352941176470608,0.3965481816313971,89
2.0,104.0,0.5312499999999716,0.522049765952211,0.5400593471810105,0.2935855263157876,0.3775510204081911,0.4935897435897445,0.256652360515023,0.3365384615385665,0.5887151597552673,0.6666666666666643,0.4310344827586228,0.540292745697279,88
2.0,105.0,0.4086378737541452,0.4852099236641223,0.4394308943089449,0.2222792607802866,0.6871165644172379,0.4144736842105274,0.198400000000003,0.710691823899424,0.6027895694360197,0.3999999999999986,0.446666666666669,0.3628932375526368,87
2.0,106.0,0.7189349112425987,0.5164670658682624,0.456597222222225,0.3467153284671518,0.2682926829268126,0.5104895104895135,0.2978382706164915,0.33858267716505,0.6789168278530013,0.55555555555555,0.308943089430894,0.5114032309154233,86
2.0,107.0,0.8472222222222001,0.6016260162601696,0.4787339268051482,0.3100328947368425,0.3775510204081911,0.3910256410256423,0.2927038626609466,0.3942307692309441,0.6393609789259038,0.5555555555555571,0.387931034482758,0.4342930673958456,85
2.0,108.0,0.5950155763239877,0.3615819209039514,0.5711206896551708,0.3819548872180434,0.3146067415732432,0.5657894736842088,0.3271162123385949,0.3144329896906583,0.6809124278972227,0.6000000000000014,0.3764705882352945,0.3164166837887823,84
2.0,109.0,0.4984423676012568,0.5652173913043512,0.4931426332288389,0.4932330827067694,0.3202247191011338,0.6118421052631575,0.3558106169297019,0.3350515463914689,0.6295228106974307,0.3999999999999986,0.5764705882352956,0.4123690158208344,83
2.0,110.0,0.5029585798816356,0.5556387225548889,0.5852623456790162,0.3262773722627763,0.36585365853648,0.5454545454545467,0.3210568454763809,0.2992125984251288,0.7316938380768185,0.4444444444444428,0.1544715447154452,0.407665505226479,82
2.0,111.0,0.5209790209790128,0.4073900841908333,0.674968071519789,0.3170731707317067,0.2517482517482676,0.5492957746478879,0.3003533568904615,0.2933333333335213,0.7767383059418442,0.5,0.4395604395604398,0.4383907631246586,81
2.0,112.0,0.7408637873753889,0.5441316793893165,0.6613821138211371,0.2202258726899408,0.693251533742341,0.5,0.1663999999999994,0.7484276729558133,0.6282595512431755,0.6000000000000014,0.379999999999999,0.3682189744860054,80
2.0,113.0,0.637873754152821,0.5820610687022878,0.5512195121951251,0.2258726899383987,0.693251533742341,0.4868421052631611,0.2138666666666679,0.7169811320754889,0.6385688295936944,0.7000000000000028,0.4000000000000021,0.4173891503591775,79
2.0,114.0,0.5650887573964383,0.471556886227539,0.4820601851851869,0.2605839416058373,0.357723577235447,0.5314685314685299,0.3114491593274593,0.3307086614172476,0.7021276595744688,0.4444444444444428,0.3008130081300812,0.401647133354448,78
2.0,115.0,0.7301587301587347,0.7558139534883708,0.5673598553345371,0.3378378378378386,0.2287581699347356,0.6480000000000032,0.2424677187948347,0.2594936708860587,0.7131640931693326,0.4444444444444428,0.5844155844155843,0.5293518141051763,77
2.0,116.0,0.504672897196258,0.6438221567182509,0.4092868338557984,0.4090225563909797,0.3314606741573698,0.5197368421052637,0.3988522238163554,0.3453608247421016,0.618248557944419,0.5,0.5411764705882369,0.2387507704951712,76
2.0,117.0,0.5349650349650119,0.574368568755844,0.6117496807151959,0.3470066518846977,0.244755244755197,0.5774647887323923,0.3203769140164922,0.2466666666666697,0.7271807838179534,0.6999999999999957,0.5934065934065931,0.3139094353238327,75
2.0,118.0,0.6745562130177518,0.7300399201596832,0.4729938271604972,0.3197080291970806,0.3170731707316463,0.6153846153846168,0.2978382706164915,0.33858267716505,0.7131804365846932,0.4444444444444428,0.4471544715447173,0.4250871080139369,74
2.0,119.0,0.7103174603174693,0.5722011898323345,0.4532097649186255,0.4054054054054035,0.2222222222221717,0.639999999999997,0.2869440459110493,0.3164556962024107,0.699816801884328,0.4444444444444428,0.571428571428573,0.4820627802690573,73
