ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
16,12,642.28,1580.81,1403.07,21.61,556.2,2388.06,9050.64,1.3,47.05,523.52,2388.04,8137.52,8.4139,392,38.99,23.4319,125
16,13,641.41,1589.23,1396.96,21.6,555.51,2388.02,9054.88,1.3,47.03,523.83,2388.01,8141.61,8.3788,390,39.08,23.4825,125
16,14,642.02,1584.48,1390.07,21.61,554.98,2388.04,9055.16,1.3,47.29,523.6,2388.06,8141.23,8.3922,393,39.01,23.3939,125
16,15,642.1,1580.28,1406.45,21.6,555.94,2387.98,9059.6,1.3,47.23,523.23,2388.01,8137.5,8.3856,390,39.07,23.5629,125
16,16,642.25,1580.91,1396.51,21.61,555.95,2388.01,9057.74,1.3,47.28,523.62,2388.03,8138.08,8.3517,390,39.29,23.4627,125
16,17,642.42,1585.3,1393.6,21.61,555.29,2388.09,9055.03,1.3,47.16,522.89,2388.07,8132.48,8.3713,391,39.09,23.3938,125
16,18,641.79,1583.03,1395.65,21.61,555.73,2388.07,9059.56,1.3,47.11,523.59,2388.07,8141.73,8.3681,391,39.21,23.3335,125
16,19,641.93,1581.75,1395.36,21.61,556.1,2388.09,9054.05,1.3,47.2,523.37,2388.09,8138.24,8.3955,392,39.16,23.498,125
16,20,642.17,1584.39,1391.4,21.61,556.2,2388.04,9054.33,1.3,47.25,523.22,2388.05,8133.51,8.371,391,39.18,23.4166,125
16,21,642.06,1583.14,1389.81,21.61,555.38,2388.02,9056.47,1.3,47.11,523.37,2388.05,8136.64,8.3967,391,38.97,23.4286,125
16,22,642.06,1588.48,1399.41,21.61,555.9,2388.08,9051.56,1.3,47.14,523.08,2388.05,8144.05,8.4079,391,39.03,23.3079,125
16,23,642.44,1589.48,1392.92,21.61,555.69,2387.92,9058.52,1.3,47.14,523.61,2388.03,8136.59,8.3568,391,39.22,23.3608,125
16,24,642.02,1583.97,1398.97,21.6,554.77,2388.06,9058.81,1.3,47.2,522.75,2387.98,8136.14,8.3876,392,39.13,23.4073,125
16,25,641.82,1583.61,1395.92,21.61,555.36,2387.98,9052.0,1.3,47.07,524.34,2388.05,8136.02,8.37,391,39.24,23.425,125
16,26,642.15,1576.21,1398.41,21.6,555.0,2388.04,9055.97,1.3,47.34,523.11,2388.01,8135.66,8.3751,391,39.12,23.4579,125
16,27,641.83,1583.7,1397.83,21.61,556.13,2388.1,9049.38,1.3,46.96,523.39,2387.98,8135.97,8.3819,391,39.13,23.4768,125
16,28,642.17,1579.49,1398.44,21.6,555.33,2388.04,9055.18,1.3,47.19,523.39,2388.0,8136.54,8.3647,392,39.1,23.4835,125
16,29,641.95,1583.08,1403.12,21.61,554.99,2388.03,9058.89,1.3,47.11,523.0,2388.01,8138.72,8.3954,391,39.19,23.5544,125
16,30,641.66,1585.33,1394.38,21.6,555.34,2388.08,9053.37,1.3,47.2,523.17,2388.07,8139.42,8.367,391,39.14,23.3916,125
16,31,642.0,1584.26,1394.57,21.6,556.39,2387.99,9058.62,1.3,47.11,523.71,2388.02,8141.01,8.3729,391,39.2,23.4267,125
16,32,642.46,1580.96,1392.87,21.6,555.49,2388.03,9056.11,1.3,47.06,523.45,2388.01,8142.96,8.3274,392,39.22,23.3872,125
16,33,642.36,1589.0,1395.17,21.61,555.28,2388.01,9052.99,1.3,47.24,524.0,2388.01,8142.07,8.3983,392,39.04,23.3807,125
16,34,642.42,1582.46,1393.03,21.61,556.14,2388.03,9064.48,1.3,47.27,523.77,2388.07,8136.58,8.3743,392,39.15,23.6292,125
16,35,641.85,1588.38,1395.05,21.6,555.2,2388.02,9060.85,1.3,46.87,522.97,2388.01,8138.98,8.3776,390,39.1,23.4587,125
16,36,642.15,1583.39,1398.24,21.61,555.66,2388.04,9051.35,1.3,47.18,523.52,2388.02,8138.97,8.364,392,39.1,23.5248,125
16,37,641.96,1583.68,1392.82,21.6,555.29,2388.04,9053.66,1.3,47.19,522.96,2388.01,8142.42,8.3905,390,39.09,23.4303,125
16,38,642.36,1582.6,1394.78,21.61,556.07,2387.99,9050.84,1.3,47.28,523.5,2388.04,8142.6,8.3827,391,39.0,23.4823,125
16,39,642.75,1582.77,1391.56,21.61,555.41,2388.06,9063.39,1.3,47.29,523.69,2388.05,8141.29,8.3489,392,39.22,23.5371,125
16,40,642.08,1582.51,1401.33,21.61,556.17,2388.03,9058.37,1.3,47.41,523.77,2388.07,8136.0,8.3657,391,39.17,23.5271,125
16,41,642.21,1589.69,1399.01,21.61,556.2,2388.05,9054.78,1.3,47.14,523.44,2388.04,8139.07,8.3805,391,39.23,23.4528,125
16,42,642.12,1593.95,1398.11,21.61,555.6,2388.01,9057.15,1.3,47.11,523.44,2388.02,8135.97,8.3804,392,39.15,23.4444,125
16,43,642.28,1583.47,1401.76,21.6,555.27,2388.03,9055.82,1.3,47.2,523.66,2388.01,8141.26,8.3976,392,39.26,23.5354,125
16,44,641.65,1578.34,1396.87,21.6,556.18,2388.03,9052.17,1.3,47.19,523.32,2388.03,8141.14,8.3691,391,39.13,23.5146,125
16,45,641.69,1580.7,1395.64,21.61,555.66,2388.05,9052.0,1.3,47.13,523.32,2388.06,8145.26,8.3579,391,38.98,23.4709,125
16,46,641.97,1583.34,1397.49,21.61,555.87,2388.0,9050.74,1.3,47.25,522.94,2388.04,8142.35,8.3911,391,39.08,23.4903,125
16,47,642.18,1591.15,1396.89,21.61,556.26,2388.05,9056.03,1.3,47.25,523.5,2388.01,8143.22,8.3576,394,39.15,23.4421,125
16,48,642.02,1586.84,1399.55,21.61,555.51,2388.01,9055.22,1.3,47.3,523.26,2387.97,8139.13,8.3588,391,39.12,23.4155,125
16,49,641.87,1592.53,1398.62,21.6,555.31,2388.05,9051.92,1.3,47.04,523.06,2388.05,8133.1,8.3437,391,39.17,23.4218,125
16,50,642.53,1582.8,1400.24,21.61,555.91,2388.04,9056.05,1.3,47.14,523.88,2388.06,8142.59,8.3917,392,39.13,23.5518,125
16,51,641.82,1581.51,1397.48,21.61,555.66,2388.08,9057.32,1.3,47.07,522.86,2388.06,8146.53,8.392,391,39.28,23.5352,125
16,52,642.26,1584.43,1395.4,21.61,555.86,2388.05,9057.3,1.3,47.11,523.24,2388.0,8134.41,8.3574,391,39.12,23.5427,125
16,53,641.82,1576.89,1394.63,21.61,555.83,2388.09,9058.0,1.3,46.95,523.64,2388.04,8143.97,8.3618,392,39.06,23.4948,125
16,54,642.04,1586.99,1395.73,21.6,554.92,2388.07,9058.96,1.3,47.11,523.76,2388.0,8140.64,8.3995,393,39.07,23.4792,125
16,55,641.88,1586.92,1401.77,21.61,555.43,2388.0,9054.44,1.3,47.21,523.15,2388.05,8142.77,8.371,392,38.91,23.4542,125
16,56,642.15,1581.36,1400.92,21.61,555.51,2388.0,9054.02,1.3,47.14,523.44,2388.08,8140.76,8.3429,392,39.17,23.4926,125
16,57,641.75,1579.65,1398.94,21.61,555.09,2388.01,9054.24,1.3,47.3,522.38,2388.08,8142.02,8.3832,391,39.19,23.4439,125
16,58,642.02,1592.95,1401.88,21.6,555.95,2388.04,9058.29,1.3,47.21,523.5,2388.07,8141.49,8.3781,390,39.11,23.4561,125
16,59,642.02,1582.79,1397.27,21.61,556.15,2387.97,9056.98,1.3,47.2,523.5,2388.03,8139.85,8.3954,392,39.12,23.466,125
16,60,642.09,1574.01,1401.54,21.61,556.47,2388.02,9058.96,1.3,47.18,523.9,2388.05,8143.63,8.3709,391,39.15,23.4657,125
16,61,641.85,1582.52,1396.01,21.6,556.52,2388.0,9055.64,1.3,47.15,523.51,2388.04,8140.04,8.3831,391,39.11,23.4287,125
16,62,642.02,1575.91,1396.55,21.6,555.83,2388.0,9054.61,1.3,47.13,523.58,2388.06,8136.42,8.3924,391,39.04,23.4547,125
16,63,641.71,1589.26,1397.29,21.61,556.22,2388.07,9049.01,1.3,47.27,523.98,2388.03,8134.52,8.3789,392,38.98,23.4493,125
16,64,642.34,1586.65,1398.83,21.61,555.24,2387.96,9053.63,1.3,47.4,522.92,2387.96,8140.35,8.4038,390,38.94,23.4709,125
16,65,642.39,1581.94,1395.75,21.6,555.85,2388.03,9056.35,1.3,47.16,523.84,2388.03,8142.73,8.353,391,39.18,23.4653,125
16,66,641.97,1586.92,1405.55,21.61,555.95,2388.04,9058.86,1.3,47.31,523.9,2388.05,8138.33,8.3675,391,39.05,23.5432,125
16,67,641.83,1583.59,1397.27,21.61,555.55,2387.99,9058.59,1.3,47.19,523.36,2388.04,8143.3,8.3846,392,39.16,23.4098,125
16,68,641.7,1582.84,1393.91,21.61,554.93,2387.99,9049.26,1.3,47.51,523.68,2388.0,8139.56,8.3774,393,39.01,23.4748,125
16,69,642.21,1586.54,1399.02,21.61,554.89,2388.02,9058.71,1.3,47.34,523.52,2388.09,8140.41,8.36,391,39.2,23.6018,125
16,70,641.85,1583.98,1392.72,21.61,555.6,2388.07,9049.56,1.3,46.98,523.32,2388.04,8133.04,8.3675,391,38.96,23.3933,125
16,71,642.7,1581.49,1393.57,21.61,556.22,2388.08,9060.92,1.3,47.24,523.61,2388.0,8140.03,8.4021,393,39.03,23.5246,125
16,72,641.63,1584.16,1396.67,21.6,555.78,2387.98,9054.83,1.3,47.23,523.64,2387.99,8138.55,8.3431,390,39.27,23.4668,125
16,73,641.78,1581.76,1397.87,21.61,556.67,2388.07,9054.71,1.3,47.23,523.6,2388.07,8140.54,8.3656,391,39.23,23.4894,125
16,74,642.11,1583.09,1398.77,21.6,555.92,2388.0,9052.97,1.3,47.17,523.49,2388.09,8136.69,8.3569,392,39.11,23.5288,125
16,75,642.06,1578.2,1404.09,21.61,555.77,2388.08,9056.23,1.3,47.22,523.83,2388.02,8137.59,8.3598,392,39.11,23.4279,125
16,76,642.24,1573.15,1398.44,21.61,555.99,2388.08,9045.36,1.3,47.13,523.91,2388.02,8140.18,8.3741,392,39.16,23.5635,125
16,77,642.03,1584.95,1387.09,21.61,555.21,2388.08,9062.13,1.3,47.11,523.44,2388.04,8141.15,8.3563,392,38.97,23.4157,125
16,78,642.44,1579.59,1396.03,21.6,555.65,2388.03,9059.44,1.3,47.05,523.78,2387.99,8140.6,8.3839,392,39.14,23.4204,125
16,79,641.97,1582.14,1396.74,21.6,555.99,2388.04,9055.6,1.3,47.17,523.65,2388.02,8138.72,8.3502,391,39.0,23.4232,125
16,80,642.27,1584.2,1394.94,21.61,556.36,2388.06,9052.13,1.3,47.02,523.75,2388.06,8141.58,8.389,392,39.09,23.4633,125
16,81,642.37,1586.38,1393.7,21.61,556.4,2388.1,9060.1,1.3,47.12,523.98,2388.08,8140.03,8.3906,392,39.08,23.4639,125
16,82,641.71,1586.67,1395.58,21.6,555.33,2388.06,9059.6,1.3,47.2,523.33,2388.03,8140.65,8.3917,391,39.14,23.5762,125
16,83,641.76,1580.69,1391.49,21.61,556.48,2388.0,9056.56,1.3,47.14,523.52,2388.0,8140.68,8.37,392,39.1,23.5597,125
16,84,642.08,1583.27,1403.51,21.61,555.13,2388.02,9057.73,1.3,46.91,523.24,2388.05,8136.24,8.3871,392,38.96,23.5233,125
16,85,642.39,1576.4,1397.9,21.61,555.82,2388.04,9053.68,1.3,47.1,523.71,2388.03,8145.39,8.3663,392,39.22,23.4113,125
16,86,642.1,1579.56,1396.33,21.6,555.36,2388.0,9055.69,1.3,47.11,523.58,2388.01,8133.84,8.3906,392,39.04,23.4299,125
16,87,641.86,1586.72,1394.37,21.61,555.93,2388.09,9055.12,1.3,47.12,523.68,2388.03,8145.01,8.3988,391,39.19,23.4912,125
16,88,642.25,1589.04,1401.55,21.61,556.25,2388.09,9068.88,1.3,47.19,523.86,2388.03,8138.47,8.3751,394,38.97,23.5833,125
16,89,642.04,1586.38,1402.18,21.61,555.94,2388.04,9060.96,1.3,47.11,523.49,2388.03,8144.48,8.3772,391,38.99,23.3993,125
16,90,642.08,1587.73,1394.84,21.6,555.81,2388.04,9061.14,1.3,47.24,523.84,2387.99,8137.01,8.3602,392,38.81,23.4663,125
16,91,642.09,1588.06,1395.04,21.61,556.19,2388.0,9061.11,1.3,47.05,523.35,2388.06,8140.87,8.3597,391,39.14,23.4848,125
16,92,641.84,1589.02,1394.94,21.61,556.62,2388.04,9059.9,1.3,47.03,523.81,2388.06,8137.76,8.3712,391,39.29,23.464,125
16,93,641.9,1589.23,1396.27,21.61,555.04,2388.02,9056.77,1.3,47.24,523.41,2388.05,8139.52,8.3738,390,39.2,23.5266,125
16,94,642.56,1588.72,1392.82,21.6,555.53,2388.0,9053.34,1.3,47.18,523.69,2388.01,8138.06,8.3597,389,39.21,23.5259,125
16,95,642.35,1587.5,1398.07,21.61,555.72,2388.08,9059.45,1.3,47.28,523.67,2388.07,8142.07,8.3473,391,39.24,23.4475,125
16,96,642.39,1583.72,1398.57,21.6,556.0,2388.06,9052.98,1.3,47.11,523.48,2388.02,8139.41,8.3751,391,39.13,23.5553,125
16,97,642.04,1575.99,1393.56,21.61,556.55,2388.03,9056.89,1.3,47.38,523.84,2388.05,8144.54,8.3582,392,38.95,23.5175,125
16,98,642.17,1587.25,1402.05,21.61,556.17,2388.07,9049.19,1.3,47.18,523.58,2388.01,8136.61,8.3598,393,39.06,23.4968,125
16,99,642.45,1581.45,1394.74,21.61,555.82,2387.96,9062.65,1.3,47.15,522.81,2388.05,8145.44,8.361,391,39.07,23.5056,125
16,100,641.78,1581.49,1400.39,21.6,555.45,2388.07,9061.07,1.3,47.3,524.34,2388.04,8140.57,8.3585,391,39.06,23.5275,125
16,101,642.14,1596.6,1395.41,21.61,555.61,2388.12,9054.32,1.3,47.14,523.13,2388.01,8145.19,8.3476,391,39.04,23.6093,125
16,102,641.98,1575.41,1396.44,21.61,555.69,2388.03,9065.18,1.3,47.19,523.38,2388.05,8138.25,8.35,392,39.24,23.4271,125
16,103,641.91,1587.15,1392.19,21.6,555.76,2388.03,9063.83,1.3,47.16,524.09,2388.06,8141.77,8.3998,391,39.05,23.4094,125
16,104,642.13,1585.87,1401.43,21.6,555.58,2388.05,9065.47,1.3,47.08,523.58,2388.06,8134.35,8.3853,391,39.1,23.4498,125
16,105,642.18,1578.76,1396.9,21.61,556.5,2388.05,9055.17,1.3,47.23,523.89,2388.01,8134.51,8.3686,392,39.17,23.396,125
16,106,642.54,1581.7,1395.99,21.6,555.17,2388.03,9053.72,1.3,47.23,523.56,2388.02,8136.88,8.3805,391,39.09,23.4538,125
16,107,641.86,1586.57,1399.05,21.61,555.46,2388.06,9057.11,1.3,47.32,523.54,2388.01,8141.96,8.3668,392,39.23,23.4755,125
16,108,641.96,1578.99,1393.47,21.6,555.55,2388.1,9059.5,1.3,47.28,523.45,2388.07,8139.64,8.3272,390,38.94,23.4155,125
16,109,642.38,1580.76,1396.07,21.6,555.69,2388.03,9053.18,1.3,47.17,523.35,2388.04,8141.88,8.3562,392,39.09,23.4081,125
16,110,642.33,1578.57,1396.7,21.6,556.01,2388.02,9054.34,1.3,47.35,524.38,2388.07,8140.32,8.3733,392,39.1,23.4679,125
16,111,642.22,1582.99,1397.79,21.6,555.76,2388.03,9066.86,1.3,47.01,524.1,2388.04,8135.42,8.3657,392,39.18,23.529,125
16,112,642.63,1583.32,1394.61,21.6,556.36,2388.04,9058.83,1.3,47.15,523.86,2388.07,8140.53,8.3771,391,39.08,23.3856,125
16,113,641.89,1586.73,1396.42,21.6,555.75,2388.1,9054.99,1.3,47.31,523.75,2388.02,8140.72,8.3903,391,39.09,23.4625,125
16,114,641.96,1585.64,1394.89,21.61,555.69,2388.05,9054.59,1.3,47.31,523.96,2388.07,8141.52,8.3513,392,39.0,23.4129,125
16,115,642.45,1583.29,1398.82,21.6,555.78,2388.05,9063.0,1.3,47.11,523.67,2388.11,8137.28,8.3235,392,39.24,23.4925,125
16,116,642.14,1585.9,1397.77,21.6,555.6,2387.98,9060.01,1.3,47.08,523.75,2388.06,8140.43,8.3702,392,38.99,23.5883,125
16,117,641.94,1583.04,1394.79,21.61,555.45,2388.03,9053.57,1.3,47.36,523.3,2388.01,8140.57,8.3743,392,39.05,23.4421,125
16,118,642.76,1582.58,1397.97,21.61,556.02,2388.02,9060.08,1.3,47.11,524.56,2388.02,8145.79,8.3749,391,39.02,23.5879,125
16,119,641.88,1581.48,1402.59,21.61,556.06,2388.03,9060.43,1.3,47.18,523.33,2387.99,8133.99,8.3849,391,39.12,23.4667,125
16,120,641.7,1578.61,1398.11,21.6,555.72,2388.02,9063.69,1.3,47.31,524.1,2388.04,8143.29,8.3741,391,39.26,23.5058,125
16,121,642.11,1580.56,1401.69,21.6,554.84,2388.04,9058.22,1.3,47.33,523.74,2388.06,8137.98,8.3798,392,39.11,23.4887,125
16,122,642.21,1581.86,1398.81,21.61,555.91,2388.08,9059.86,1.3,47.23,523.65,2388.06,8139.43,8.3437,393,39.1,23.347,125
16,123,641.71,1583.9,1399.17,21.6,555.96,2388.03,9054.16,1.3,47.3,523.85,2388.02,8137.03,8.3792,390,39.19,23.5386,125
16,124,641.98,1580.89,1398.42,21.6,556.19,2388.05,9054.32,1.3,47.13,523.39,2388.03,8145.51,8.3447,391,39.11,23.4495,125
16,125,641.65,1586.85,1397.67,21.6,556.02,2388.06,9058.11,1.3,47.21,523.76,2388.09,8141.07,8.3746,391,39.33,23.3892,125
16,126,642.21,1577.56,1397.59,21.6,556.33,2388.04,9060.9,1.3,47.24,524.01,2388.04,8139.23,8.379,392,39.2,23.4918,125
16,127,642.15,1574.57,1402.44,21.6,555.15,2388.07,9056.99,1.3,47.0,523.69,2388.06,8142.12,8.4023,391,39.16,23.514,125
16,128,641.65,1576.28,1391.46,21.6,556.26,2388.04,9055.77,1.3,47.31,524.07,2388.05,8142.64,8.3753,391,39.16,23.3737,125
16,129,642.04,1581.47,1401.29,21.61,556.21,2388.05,9056.37,1.3,47.31,523.45,2388.02,8136.53,8.3853,392,39.11,23.4849,125
16,130,641.49,1584.38,1401.63,21.61,556.12,2388.08,9055.81,1.3,47.17,524.83,2388.03,8141.94,8.3561,392,38.99,23.4753,125
16,131,642.06,1587.85,1400.66,21.6,555.88,2388.01,9055.77,1.3,47.04,523.84,2388.07,8139.79,8.378,391,39.07,23.3879,125
16,132,642.06,1586.95,1398.69,21.61,555.83,2388.06,9055.1,1.3,47.34,523.49,2388.02,8144.52,8.3832,391,39.24,23.4007,125
16,133,642.09,1584.47,1393.18,21.61,555.99,2388.07,9057.19,1.3,47.31,524.02,2388.07,8143.63,8.3948,393,38.98,23.4648,125
16,134,641.83,1586.2,1398.9,21.6,556.1,2388.07,9055.79,1.3,47.15,523.61,2388.04,8140.22,8.3904,393,39.11,23.4626,125
16,135,642.21,1585.32,1399.84,21.6,556.14,2388.01,9062.89,1.3,47.22,523.74,2388.07,8140.61,8.3967,392,39.12,23.5142,125
16,136,642.66,1589.48,1390.35,21.61,556.15,2388.04,9063.82,1.3,47.25,524.2,2388.02,8137.18,8.3483,392,39.2,23.4181,125
16,137,642.3,1586.61,1397.32,21.61,556.18,2388.02,9057.06,1.3,47.22,523.84,2388.06,8145.57,8.3414,392,39.23,23.5127,125
16,138,642.43,1579.47,1400.89,21.6,555.29,2388.05,9062.3,1.3,47.18,524.34,2388.03,8137.84,8.3905,390,39.01,23.4589,125
16,139,642.12,1579.45,1387.97,21.6,556.17,2388.04,9057.33,1.3,47.19,524.39,2388.04,8136.66,8.3628,392,39.11,23.5568,125
16,140,642.42,1582.88,1387.72,21.61,556.24,2388.09,9064.87,1.3,47.26,524.34,2387.98,8140.14,8.3896,391,39.2,23.3796,125
16,141,642.94,1586.25,1402.27,21.6,555.78,2388.05,9056.87,1.3,47.36,523.82,2388.06,8141.9,8.3769,391,38.82,23.5284,125
16,142,642.28,1579.6,1392.11,21.61,556.53,2388.09,9056.46,1.3,47.12,523.74,2388.03,8136.5,8.3472,392,39.21,23.462,125
16,143,641.69,1585.13,1402.01,21.6,556.09,2388.08,9052.95,1.3,47.38,524.31,2388.06,8143.43,8.368,393,39.09,23.4347,125
16,144,642.04,1585.46,1402.82,21.6,556.1,2388.03,9062.26,1.3,47.11,523.77,2388.04,8142.34,8.3734,392,39.26,23.4502,125
16,145,642.17,1587.24,1393.61,21.61,556.27,2388.07,9057.56,1.3,47.31,524.41,2388.06,8143.67,8.3426,392,39.09,23.5748,125
16,146,641.74,1582.82,1397.02,21.61,556.75,2388.06,9065.13,1.3,47.32,524.38,2388.07,8138.72,8.3603,392,39.13,23.3909,125
16,147,642.24,1586.41,1401.69,21.61,556.13,2388.07,9053.44,1.3,47.09,523.95,2388.05,8139.68,8.3612,393,39.07,23.4494,125
16,148,642.56,1587.81,1398.62,21.6,556.65,2388.04,9055.27,1.3,47.24,524.31,2388.06,8144.39,8.3415,393,39.14,23.4192,125
16,149,642.2,1584.01,1399.84,21.61,556.11,2388.04,9057.64,1.3,47.34,524.48,2388.09,8138.84,8.3606,393,39.21,23.5235,125
16,150,642.55,1574.92,1390.28,21.6,556.39,2388.06,9062.41,1.3,47.04,523.33,2388.05,8139.86,8.3877,393,39.14,23.4526,125
16,151,641.93,1584.92,1398.29,21.61,555.82,2388.05,9062.96,1.3,47.12,523.72,2388.07,8138.39,8.3473,391,39.16,23.4512,125
16,152,642.35,1582.7,1401.44,21.6,556.18,2387.98,9052.95,1.3,47.11,523.58,2388.08,8143.19,8.352,392,39.0,23.4839,125
16,153,642.1,1586.76,1399.97,21.6,555.85,2388.07,9054.11,1.3,47.24,523.97,2388.09,8141.32,8.3735,390,39.24,23.5232,125
16,154,641.93,1579.71,1400.08,21.6,556.32,2388.01,9066.77,1.3,47.24,523.99,2388.0,8141.33,8.3654,392,39.08,23.4178,125
16,155,642.46,1581.43,1396.77,21.6,555.78,2388.1,9064.06,1.3,47.28,524.08,2388.05,8143.54,8.3484,393,39.14,23.5469,125
16,156,642.7,1583.71,1399.7,21.61,556.17,2388.05,9051.46,1.3,47.09,523.78,2388.05,8143.82,8.3471,392,38.99,23.5629,125
16,157,641.71,1586.63,1397.13,21.6,556.13,2388.04,9061.38,1.3,47.48,524.07,2388.06,8143.69,8.3613,393,39.03,23.4495,125
16,158,642.18,1584.08,1396.21,21.6,557.2,2388.08,9061.26,1.3,47.19,524.42,2388.07,8140.41,8.3745,393,39.2,23.5301,125
16,159,641.71,1586.07,1399.25,21.61,556.87,2388.05,9059.44,1.3,47.08,524.36,2388.11,8142.43,8.3531,393,39.33,23.467,125
16,160,642.19,1586.43,1395.97,21.61,556.73,2388.07,9056.71,1.3,47.22,524.21,2388.07,8144.65,8.3506,391,39.09,23.4908,125
16,161,642.09,1592.43,1398.47,21.6,557.37,2388.06,9057.61,1.3,47.42,525.35,2388.01,8142.35,8.3715,393,39.06,23.4692,125
16,162,642.41,1585.69,1403.2,21.6,556.34,2388.03,9064.08,1.3,47.35,524.07,2388.1,8144.86,8.3924,390,39.2,23.413,125
16,163,642.42,1583.2,1403.63,21.6,556.29,2388.05,9057.81,1.3,47.35,523.66,2388.04,8145.14,8.346,390,39.06,23.4507,125
16,164,642.61,1592.4,1392.58,21.6,556.26,2388.1,9072.9,1.3,47.2,523.75,2388.06,8144.52,8.3699,390,39.19,23.372,125
16,165,641.92,1587.85,1396.63,21.6,556.74,2388.14,9065.14,1.3,47.27,524.72,2388.11,8142.0,8.3474,392,39.1,23.4536,125
16,166,642.41,1586.37,1397.17,21.61,556.96,2388.01,9063.65,1.3,47.18,524.41,2388.08,8139.64,8.3284,392,39.03,23.4295,125
16,167,642.49,1588.16,1398.26,21.6,556.65,2388.09,9062.72,1.3,47.32,524.18,2388.06,8140.11,8.355,391,39.13,23.5324,125
16,168,642.71,1589.04,1395.08,21.6,556.59,2388.06,9068.81,1.3,47.28,524.46,2388.07,8147.1,8.3729,391,39.28,23.4404,125
16,169,642.38,1583.99,1401.74,21.61,556.03,2388.03,9050.32,1.3,47.24,524.19,2388.03,8148.35,8.3866,392,39.08,23.517,125
16,170,642.03,1584.43,1396.29,21.61,556.37,2388.07,9060.57,1.3,47.25,524.15,2388.06,8141.85,8.3691,392,39.16,23.6175,125
16,171,641.88,1580.9,1396.38,21.6,556.63,2388.04,9054.6,1.3,47.09,523.96,2388.08,8149.06,8.362,390,39.27,23.5115,125
16,172,642.19,1586.78,1400.78,21.6,556.85,2388.06,9064.28,1.3,47.28,524.47,2388.02,8144.75,8.3354,390,39.16,23.4934,125
16,173,641.94,1582.31,1401.02,21.6,555.72,2388.05,9060.74,1.3,47.2,524.08,2388.01,8142.02,8.3526,391,39.34,23.5212,125
16,174,642.03,1578.74,1405.99,21.6,556.63,2388.06,9059.11,1.3,47.17,524.34,2388.13,8147.91,8.391,393,38.99,23.4532,125
16,175,641.98,1590.0,1402.14,21.6,556.35,2388.05,9061.79,1.3,47.27,524.7,2388.04,8140.31,8.3457,392,39.15,23.501,125
16,176,642.31,1587.24,1396.1,21.6,555.89,2388.08,9064.39,1.3,47.47,523.76,2388.1,8144.16,8.3591,393,39.11,23.4304,125
16,177,642.2,1589.06,1388.41,21.6,556.64,2388.06,9057.14,1.3,47.3,524.26,2388.03,8147.74,8.3732,393,39.35,23.5121,125
16,178,642.25,1587.08,1401.17,21.6,556.52,2388.05,9064.64,1.3,47.23,524.23,2388.05,8144.06,8.3262,394,38.98,23.5542,125
16,179,642.64,1581.35,1404.9,21.6,557.13,2388.05,9061.6,1.3,47.09,524.34,2388.09,8148.83,8.3704,390,39.06,23.4605,125
16,180,641.78,1590.47,1403.18,21.6,556.36,2388.01,9064.68,1.3,47.38,524.76,2388.08,8141.87,8.3645,392,39.13,23.4345,125
