ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
18,281,-0.301819894180087,-0.2230708714472427,-0.4257874366673826,-1.9784579533678308,-0.1785740573261744,-0.5784281832321585,-0.4650080146141006,-0.3534790224866815,-0.7521849916820463,-0.3658315815392297,-0.579589358106785,-0.3037434509090617,-0.4871194008708367,-0.3216407112392114,0.7291186503353322,-0.2413981870963286,125
18,282,-0.9136505280249512,-0.7458100014135755,-0.137236778314712,-1.9784579533678308,-0.1029327062683237,-0.5784281832321585,-0.6712153543118703,-0.3534790224866815,-0.7521849916820463,-0.0893549618729557,-0.516345240318172,-0.3213151788529238,-0.4672880957769437,-1.457086392329243,0.0861860053524105,-0.1395425171785116,125
18,283,-0.8945308207173128,0.5727847702430957,-0.5669930779888819,-1.9784579533678308,-0.2687618220489838,-0.8311421308105638,-0.6857299486110325,-0.3534790224866815,-0.8521622995323302,-0.3105362576059889,-0.516345240318172,-0.4782488870411827,-0.6689063642313958,-1.457086392329243,0.1263692956638627,-0.0410373627185096,125
18,284,0.0614545446654776,-0.5901629570977629,-0.2835585660609224,-1.4264485558886686,-0.2920360839129505,-0.6416066701281963,-0.4214642317167051,-0.3534790224866815,-0.6188819145483424,-0.0402035628211822,-0.7060775936868872,-0.4309869980887356,-0.8506933275919841,0.2460821293058044,0.2871024569095861,-0.0933054038605442,125
18,285,-1.1430870157168296,-0.6914803727373146,-0.6693160064827308,-1.9784579533678308,-0.3414938903738428,-0.6416066701281963,-0.4014441016489738,-0.3534790224866815,-0.4189272988477747,-0.3258960698096572,-0.579589358106785,-0.3316158469579521,-0.2243546083769154,-0.8893635517842272,1.010401682515355,-0.1502641666435437,125
18,286,-0.7415731622559881,-1.0967500352954875,-1.200372005365812,-1.9784579533678308,-0.2309411465200584,-0.5784281832321585,-0.1261673132174169,-0.3534790224866815,-1.55200345448427,-0.1661540228913671,-0.516345240318172,-0.187406493487611,-0.5961915788871898,-0.3216407112392114,0.3272857472210097,0.2296842862735691,125
18,287,-0.7989322841791207,-0.76783552655262,-0.9547969769805654,-1.4264485558886686,-0.2803989529809837,-0.3888927225469179,-0.3198620716229343,-0.3534790224866815,-0.3856015295643546,-0.3351119571318582,-0.579589358106785,-0.6291233786971627,0.0020527914448882,-0.3216407112392114,0.8094852309581796,-0.17438787793986,125
18,288,-0.7224534549483497,-0.3111729720033542,0.2045218028547348,-1.4264485558886686,-0.1698462091271993,-0.7047851570213611,-0.3533957894864185,-0.3534790224866815,-0.6855334531151825,-0.2153054219431406,-0.579589358106785,-0.1401446045351087,-0.625938536528,-1.457086392329243,0.6487520697124564,0.4481378941236372,125
18,289,-0.5694957964872422,-1.0585724583878346,-0.6959199678911305,-1.4264485558886686,-0.2803989529809837,-0.1993572618645504,-0.2623041976780814,-0.3534790224866815,-0.2856242217140707,-0.1999456097394723,-0.579589358106785,-0.1516571159466369,-0.0359572099850489,-0.3216407112392114,0.4076523278438856,0.8093234604769379,125
18,290,-1.3534037961010696,-0.2862107101791082,-0.3377897181626595,-1.4264485558886686,-0.152390512729216,-0.5152496963389936,-0.4925356934572198,-0.3534790224866815,-0.9521396073825904,-0.0002680510916097,-0.1368805335749896,-0.1231787982444966,-0.1599028668218071,-0.3216407112392114,0.4076523278438856,0.6773131514387136,125
18,291,-0.7033337476407112,0.2526804715558327,-1.4387844287564724,-1.9784579533678308,-0.193120470991133,-0.2625357487577152,-0.1176587579386197,-0.3534790224866815,-0.8521622995323302,-0.1907297224172713,-0.2633687691550918,-0.4406817445405139,-0.2557541747755745,0.2460821293058044,1.010401682515355,-0.6461404544013208,125
18,292,-0.6268549184101576,-0.1393738759189001,-0.5721092244135697,-1.9784579533678308,-0.2483968429180418,-0.4520712094429557,-0.6607047860263455,-0.3534790224866815,-1.6186549930511338,-0.5163577411353188,-0.3898570047351938,-0.1795295119955273,-0.4953824446599638,-0.3216407112392114,0.8094852309581796,-0.2246456098072055,125
18,293,-0.7606928695638439,-1.1819153991663975,-0.8156377942289412,-1.9784579533678308,-0.1262069681322574,-0.5152496963389936,-0.5886323177824215,-0.3534790224866815,-0.6188819145483424,-0.2613848585541805,-0.516345240318172,-0.5358114440987133,-0.3879628754014303,-0.8893635517842272,0.5282021987781567,-0.0041816926824721,125
18,294,-0.6650943330254344,-0.5578588535605131,-0.476948900914307,-1.9784579533678308,-0.2309411465200584,-0.7047851570213611,-0.4735165698928978,-0.3534790224866815,-0.6188819145483424,-0.0402035628211822,-0.7693217114783762,-0.3394928284499807,-0.2144389558299689,-0.3216407112392114,-0.4763800590076352,1.1028286145822308,125
18,295,-0.7415731622559881,-0.9572550427482832,-0.4390894173715708,-1.9784579533678308,-0.0796584444043569,-0.4520712094429557,-0.333375659418596,-0.3534790224866815,-0.7521849916820463,-0.3258960698096572,-0.1368805335749896,-0.3722125977247603,-0.5532237511837647,-0.8893635517842272,0.1665525859752864,0.0628286164739964,125
18,296,-1.410762918023985,-0.1290952975206949,-0.2385364775236233,-1.9784579533678308,-0.1582090781951994,-0.5784281832321585,-0.4625054983555772,-0.3534790224866815,-0.8521622995323302,-0.2398811214690448,-0.516345240318172,-0.1661992356243045,-1.3266446498451236,-0.3216407112392114,-0.4763800590076352,-0.4062435476212123,125
18,297,-0.6268549184101576,-0.6444925857740239,-0.9926564605233016,-1.9784579533678308,-0.120388402666274,-0.0730002880753477,-0.2427845708620546,-0.3534790224866815,-0.6188819145483424,0.0396674606379627,-0.2001246513664787,-0.6679023645042763,-0.1351137354544554,-0.8893635517842272,0.2469191665981338,0.310766760352885,125
18,298,-0.301819894180087,-1.2817644464633482,-0.2968605467651339,-1.9784579533678308,0.0803521059103196,-0.4520712094429557,-0.3548972992414414,-0.3534790224866815,-0.6855334531151825,0.0028039113491238,-0.6428334758982741,-0.4297751547822908,-0.2061759120408713,-1.457086392329243,0.6085687794010326,-0.0417074658100726,125
18,299,-1.0092490645633607,-0.9645968844612868,-0.498436715898019,-1.9784579533678308,-0.2163947328550998,-0.8311421308105638,-0.4049476244108154,-0.3534790224866815,-0.4522530681311947,-0.1907297224172713,-0.579589358106785,-0.2213381060688353,-0.5697498387619893,-1.457086392329243,0.4478356181553093,1.1577770680905175,125
18,300,-1.6019599911005864,-0.4609465429487638,-0.0287744741112377,-1.9784579533678308,0.0134386030514771,-0.2625357487577152,-0.3799224618261284,-0.3534790224866815,-0.4855788374146148,-0.3074642951652552,-0.516345240318172,-0.3176796489334794,-0.6325489715592781,-0.3216407112392114,0.9702183922039028,0.4461275848489243,125
18,301,-0.4738972599488328,-0.0189676718255388,-1.3037181631445984,-1.9784579533678308,0.0483499958473776,-0.0730002880753477,-0.2427845708620546,-0.3534790224866815,-0.6522076838317625,-0.1600100980098998,-0.4531011225266829,-0.5788318814785212,-0.1913024332204368,-1.457086392329243,0.1665525859752864,1.132983253702638,125
18,302,0.3482501542802713,-0.0042839883995313,-1.491992351573272,-1.9784579533678308,-0.2803989529809837,-0.3888927225469179,-0.5150583397834746,-0.3534790224866815,-1.1854199923665782,-0.2183773843838743,-0.3266128869465808,-0.4479528043793477,-0.3086376550259168,0.2460821293058044,0.68893536002388,0.1251482039895,125
18,303,-1.372523503408708,-0.2788688684661045,-0.8176842527988163,-1.9784579533678308,-0.3967702623007515,-0.6416066701281963,-0.5125558235249512,-0.3534790224866815,-1.152094223083158,-0.1722979477728344,-0.516345240318172,-0.5418706606310472,-0.8225989787089935,-1.457086392329243,0.0861860053524105,-0.4142847847199923,125
18,304,-1.0474884791786376,-0.9366978859518392,-0.3807653481300835,-1.9784579533678308,-0.1785740573261744,-0.8311421308105638,-0.1561975083190595,-0.3534790224866815,-0.7188592223986027,-0.0402035628211822,-0.3898570047351938,0.0876819370818483,-0.1731237368843926,-0.3216407112392114,-0.1549137365161601,-0.2775837540408031,125
18,305,-0.015024284565076,-1.9909863559401424,-1.2474405524729864,-1.9784579533678308,-0.0214727897444565,-0.3888927225469179,-0.4149576894447266,-0.3534790224866815,-0.4855788374146148,-0.1538661731284325,-0.2001246513664787,-0.1583222541322207,-0.4391937468939531,-1.457086392329243,0.6487520697124564,-0.2346971561806746,125
18,306,-1.0474884791786376,0.3951122007882385,-0.8432649849222785,-1.9784579533678308,-0.193120470991133,-0.1361787749685125,-0.2017433042231826,-0.3534790224866815,-1.152094223083158,-0.1446502858061966,-0.4531011225266829,-0.1946775533264448,-0.6523802766531712,0.2460821293058044,0.488018908466733,-0.4678930320451529,125
18,307,-2.137311795714897,0.7945083899760085,-0.2723030439266092,-1.9784579533678308,-0.2222132983210832,-0.325714235653753,-0.0005409970422773,-0.3534790224866815,-0.2189726831472069,0.1041786718934394,-0.7693217114783762,-0.3394928284499807,-0.4722459220504317,-2.024809232874259,0.7291186503353322,0.4126224302707019,125
18,308,-0.3591790161030023,-0.6004415354959681,-0.3316503424530341,-1.9784579533678308,-0.2193040155880915,-0.6416066701281963,-0.5691126909663948,-0.3534790224866815,-1.352048838783726,-0.11393066139886,-0.6428334758982741,-0.1116662868330235,-1.1134581200859055,-2.024809232874259,0.0460027150409868,-0.0765528265714449,125
18,309,-0.091503113795847,-0.6400874807462217,-0.854520507056615,-1.9784579533678308,0.0978078023083029,-0.4520712094429557,-0.2442860806171686,-0.3534790224866815,-0.4522530681311947,-0.0617072999063179,-0.6428334758982741,-0.0492563565496038,-0.9515024618192102,-0.3216407112392114,0.4076523278438856,0.1673646987580655,125
18,310,-0.5312563818719654,-0.4917822781434128,-0.1781659497122608,-1.9784579533678308,0.0483499958473776,-0.325714235653753,-0.4975407259741754,-0.3534790224866815,-0.1856469138637868,0.0642431601638669,-0.579589358106785,-0.4703719055491541,-0.4854667921130173,-0.8893635517842272,0.2469191665981338,-0.0283054039787885,125
18,311,-0.7798125768714823,-0.3948699675316635,-0.602806102961743,-1.9784579533678308,0.2258162425600376,-0.1993572618645504,0.1155757573506556,-0.3534790224866815,-0.252298452430627,-0.0309876754989463,-0.3898570047351938,-0.1377209179221641,-0.5631394037307113,-0.8893635517842272,0.0058194247295631,0.2739110903168474,125
18,312,-0.5503760891796039,-0.295020920234746,-0.1658871982930101,-1.9784579533678308,-0.0156542242784731,-0.4520712094429557,-0.0135540815863255,-0.3534790224866815,-0.7855107609654665,-0.0678512247877852,-0.2633687691550918,-0.1286320931236357,0.0483258366639524,-0.3216407112392114,-0.1147304462047364,0.9413337695151622,125
18,313,0.2717713250497177,-1.0879398252398496,-0.9118213470131648,-1.9784579533678308,-0.0360192034094481,-0.3888927225469179,-0.3784209520711055,-0.3534790224866815,-1.252071530933442,-0.2583128961134468,-0.7693217114783762,-0.1443860561078031,-0.3780472228544838,-0.3216407112392114,0.1665525859752864,-0.1844394243133291,125
18,314,-0.7606928695638439,-1.4065757555845118,-0.9844706262438012,-1.9784579533678308,0.0599871267793776,-0.4520712094429557,-0.262804700929786,-0.3534790224866815,-0.8521622995323302,-0.0432755252619159,-0.4531011225266829,-0.4176567217175128,-0.1004089515401573,-0.8893635517842272,-0.2754636074504597,0.7416430482289064,125
18,315,-0.6650943330254344,0.239465156472426,-1.0397250076304758,-1.9784579533678308,-0.0796584444043569,-0.325714235653753,-0.293835902534838,-0.3534790224866815,-0.1856469138637868,0.1011067094527058,-0.3266128869465808,-0.1964953182861394,-0.3152480900571949,-0.3216407112392114,0.568385489089609,-0.0624806616485739,125
18,316,0.2144122031268024,0.2893896801208847,-0.1648639690080726,-1.9784579533678308,0.1152634987062532,-0.5152496963389936,-0.1762176383867909,-0.3534790224866815,-0.8521622995323302,0.1287543714193436,-0.0736364157863765,-0.1383268395754141,-0.8490407188341647,-0.3216407112392114,0.8094852309581796,0.4836533579765487,125
18,317,-0.4547775526411944,-0.2377545548732502,-0.6795482993321297,-1.9784579533678308,0.0018014721194771,-0.1361787749685125,-0.2332750090798481,-0.3534790224866815,-1.152094223083158,-0.03405963793968,-0.4531011225266829,0.2537044700687459,-1.1200685551171836,-0.3216407112392114,0.2067358762867101,0.1197873792569959,125
18,318,-0.5121366745641097,0.4186060942698839,-0.3715562845656455,-1.9784579533678308,0.0425314303813942,-0.4520712094429557,-0.4725155633894884,-0.3534790224866815,-0.6188819145483424,0.0427394230787313,-0.0736364157863765,-0.0589511030014373,-0.9349763742409564,-0.8893635517842272,0.2469191665981338,0.9004574809297229,125
18,319,-1.2386855522552391,-1.6767555306232826,-0.8463346727770912,-1.4264485558886686,0.1036263677742864,-0.5152496963389936,0.2637247198519589,-0.3534790224866815,-0.4522530681311947,0.411374915967085,-0.2633687691550918,-0.0928827155826616,-1.2754137783525714,-0.3216407112392114,0.2469191665981338,0.3717461416852625,125
18,320,-0.3209396014877255,-0.7751773682656238,-0.9261465570022904,-1.9784579533678308,0.1414470433032117,-0.0730002880753477,-0.1852266969172928,-0.3534790224866815,-0.3189499909974908,-0.0985708491951567,-0.516345240318172,0.0616273059927077,-0.6523802766531712,-0.3216407112392114,0.3272857472210097,0.3469523272973832,125
18,321,-1.162206723024468,-0.6444925857740239,-0.624293917945455,-1.9784579533678308,0.190904849764104,-0.325714235653753,-0.05259333521847,-0.3534790224866815,-0.1856469138637868,0.2485609066080612,-0.516345240318172,-0.2298210092141689,-0.5614867949728917,-0.3216407112392114,0.68893536002388,0.3335502654660752,125
18,322,0.1379333738960313,-0.0732973005018332,-0.6529443379237299,-1.9784579533678308,0.0919892368423195,-0.1993572618645504,-0.1471884497885577,-0.3534790224866815,-0.2189726831472069,0.1471861460637456,-0.3266128869465808,0.096164840227182,-0.5846233175824238,0.2460821293058044,0.7291186503353322,0.1901482038712557,125
18,323,-0.1297425284111238,0.4171377259272831,-0.0349138498208631,-1.9784579533678308,0.1007170850412946,-0.1361787749685125,-0.4049476244108154,-0.3534790224866815,-0.4855788374146148,-0.0371316003804486,-0.3266128869465808,0.0283016150646782,-0.5515711424259452,-0.3216407112392114,0.7291186503353322,-0.0450579812679116,124
18,324,0.1761727885113082,-1.071787773471241,-1.1072581404364013,-1.9784579533678308,0.1414470433032117,-0.1993572618645504,-0.0140545848380302,-0.3534790224866815,-0.8854880688157503,-0.0678512247877852,0.1160959375852146,0.0652628359120971,-0.8837455027484334,-0.8893635517842272,0.68893536002388,0.413962636453828,123
18,325,-0.4165381380259175,-1.503488066196261,-0.3500684695819335,-1.9784579533678308,0.0454407131143859,-0.1361787749685125,-0.2998419415551118,-0.3534790224866815,-0.7855107609654665,0.0888188596897711,-0.3266128869465808,-0.2661763084083379,-1.1878255141879603,-0.8893635517842272,0.68893536002388,0.436076038475479,122
18,326,0.3673698615879098,-0.5211496449954611,-0.120865109755711,-1.9784579533678308,0.2287255252930293,-0.1361787749685125,-0.3719144097990358,-0.3534790224866815,-0.6522076838317625,0.1441141836230119,-0.579589358106785,0.0785931122833199,-0.2954167849633313,-0.8893635517842272,0.2871024569095861,0.4622100590464844,121
18,327,-0.5312563818719654,-0.4242373343837118,-0.8054055013795657,-1.9784579533678308,0.0803521059103196,0.0533566857138549,-0.0030435133008007,-0.3534790224866815,-0.5189046066980586,0.0857468972490375,0.0528518197937255,-0.0219898821539633,-0.1417241704857336,-0.3216407112392114,0.2871024569095861,0.6873646978121827,120
18,328,0.3291304469726329,-0.4873771731156106,-0.4421591052263835,-1.9784579533678308,0.0454407131143859,-0.4520712094429557,-0.3233655943847759,-0.3534790224866815,-0.6522076838317625,0.0611711977231332,-0.1368805335749896,0.3245973034974442,-1.0423959434994896,0.2460821293058044,1.1309515534496548,0.1713853173074674,119
18,329,0.0996939592807545,0.4817459330017493,-0.6089454786713684,-1.9784579533678308,0.2549090698899878,-0.5152496963389936,0.0760360004668065,-0.3534790224866815,-0.0190180674466628,0.303856230541302,-0.3266128869465808,-0.2007367698587787,-1.002733333311733,-0.8893635517842272,-0.3156468977619119,-0.6515012791338488,118
18,330,-0.4165381380259175,0.9633707493752612,-0.1883982425616364,-1.9784579533678308,0.4323753166026478,0.0533566857138549,-0.0901310790955004,-0.3534790224866815,-0.4189272988477747,0.2792805310154327,-0.0103922979948875,-0.0795524392114388,-0.8986189815688679,0.2460821293058044,0.4076523278438856,1.1678286144639864,117
18,331,-0.4165381380259175,-0.731126317987568,-0.3255109667434088,-1.9784579533678308,0.1938141324970957,-0.3888927225469179,-0.2302719895697111,-0.3534790224866815,-0.4189272988477747,0.1594739958267152,0.1793400553738276,-0.1971012399393893,-0.1747763456422122,-0.8893635517842272,0.6085687794010326,1.4673646963933469,116
18,332,-1.104847601101553,0.8855472272173215,-0.8852173856047649,-1.9784579533678308,0.1589027397011951,-0.0730002880753477,-0.1111522156666412,-0.3534790224866815,-0.3522757602809108,0.2669926812524631,-0.2633687691550918,0.3851894688211141,-0.3003746112367899,-0.3216407112392114,0.2871024569095861,0.6009213990003628,115
18,333,0.1952924958189466,-0.6283405340054157,-0.7348026807188043,-1.9784579533678308,0.1967234152301205,-0.2625357487577152,0.520983391222603,-0.3534790224866815,-0.4522530681311947,0.2178412822006896,-0.0103922979948875,0.3573170727722237,-0.9713337669130738,0.2460821293058044,0.568385489089609,0.0005090289584927,114
18,334,-1.2195658449473834,-0.8691529421921382,-0.4656933787799706,-1.9784579533678308,0.1938141324970957,-0.0730002880753477,-0.0766174912997476,-0.3534790224866815,-0.6188819145483424,0.196337545115554,-0.579589358106785,0.0798049555898197,-0.706916365661333,-0.3216407112392114,-0.1950970268276123,0.6109729453738318,113
18,335,-0.7415731622559881,-1.0982184036380882,-0.0441229133853244,-1.4264485558886686,0.3945546410737224,-0.0098218011793098,0.1761366508055544,-0.3534790224866815,-0.0856696060135029,0.5035337891891996,-0.0736364157863765,-0.2322446958271135,-0.7796311510055683,0.2460821293058044,0.2469191665981338,0.3878286158828226,112
18,336,-0.4930169672564712,0.4861510380295849,-0.3173251324639083,-1.4264485558886686,0.5923858669173244,-0.0730002880753477,0.4373993481897448,-0.3534790224866815,-0.1856469138637868,0.2301291319636243,-0.3266128869465808,0.2512807834558013,-1.1977411667348776,-0.8893635517842272,0.4076523278438856,0.4320554199260771,111
18,337,-0.3591790161030023,0.1484263192310796,0.1226634600596604,-1.9784579533678308,0.2345440907590458,-0.4520712094429557,0.1365968939217963,-0.3534790224866815,-0.6522076838317625,0.3222880051857389,-0.3898570047351938,0.2312853688989946,-1.0572694223198948,-0.3216407112392114,0.3674690375324334,0.8984471716550337,110
18,338,0.0232151300502008,-0.1569942960301424,-0.6130383958111186,-1.9784579533678308,0.3218225727488634,0.1797136595030576,0.2186794271995405,-0.3534790224866815,-0.1523211445803668,0.4789580896632953,-0.3266128869465808,0.1470622590990735,-0.7333581057865042,0.8138049698508202,0.8496685212696318,0.5084471723644518,109
18,339,-0.2062213576416775,-0.6400874807462217,-0.5721092244135697,-1.9784579533678308,0.1530841742351786,-0.0730002880753477,0.06202190941944,-0.3534790224866815,-0.1523211445803668,0.2608487563709958,-0.3266128869465808,0.2488570968428567,-0.3516054827293126,0.2460821293058044,1.010401682515355,0.9312822231416932,108
18,340,-0.5886155037948807,-0.4242373343837118,0.1369886700487862,-1.9784579533678308,0.48183312306354,-0.1361787749685125,-0.3694118935406036,-0.3534790224866815,-0.4522530681311947,0.3530076295931105,0.0528518197937255,0.1216135496631278,-1.1465102952423547,-0.3216407112392114,0.4076523278438856,0.7650966564336834,107
18,341,0.1379333738960313,-0.5167445399676589,-0.3193715910337835,-1.9784579533678308,0.4585588611996063,0.0533566857138549,-0.2182599115290723,-0.3534790224866815,-0.3522757602809108,0.4328786530522555,-0.1368805335749896,0.2070485027694936,-0.8292094137402716,-0.3216407112392114,0.2871024569095861,-0.2099033417927953,106
18,342,-0.2827001868724486,-0.0527401437053893,-0.529133594446169,-1.4264485558886686,0.4643774266655897,0.2428921463990954,0.1095697183302907,-0.3534790224866815,0.2475880868207687,0.5373253760372698,-0.1368805335749896,0.0846523288157089,-0.5003402709334224,-0.3216407112392114,1.0505849728267789,-0.1596456099254498,105
18,343,-0.6842140403330729,-0.8750264155625745,-0.4677398373498457,-1.9784579533678308,0.5458373431894239,0.0533566857138549,0.3758374482314366,-0.3534790224866815,-0.1523211445803668,0.3683674417967787,0.2425841731653167,0.0004292190157878,-1.080405944929427,-0.3216407112392114,0.5282021987781567,0.8615915016189725,104
18,344,-0.2062213576416775,-0.3640342323370478,-0.9138678055830398,-1.9784579533678308,0.4789238403305483,-0.1361787749685125,-0.0115520685795979,-0.3534790224866815,-0.3522757602809108,0.4359506154929892,0.0528518197937255,0.3348979716024174,-0.7978098473416418,0.2460821293058044,0.2067358762867101,0.8689626356261895,103
18,345,0.424728983510825,0.1645783709997212,-0.4268106659523201,-1.9784579533678308,0.5196537985924654,0.1797136595030576,0.1461064557040029,-0.3534790224866815,-0.7521849916820463,0.482030052104029,-0.0736364157863765,0.4536586156368127,-0.3102902637837363,0.2460821293058044,0.3272857472210097,1.0599420167221023,102
18,346,-0.5694957964872422,-0.386059757476059,-0.6058757908165556,-1.9784579533678308,0.1501748915021869,-0.1993572618645504,-0.0300706888922153,-0.3534790224866815,-0.6188819145483424,0.4298066906115218,-0.3898570047351938,0.3282328334168335,-0.8143359349198664,-0.3216407112392114,0.4478356181553093,0.2102512966181939,101
18,347,-1.0474884791786376,-0.6107201138941734,-0.6294100643701428,-1.9784579533678308,0.3567339655447971,-0.0098218011793098,0.632595616350285,-0.3534790224866815,-0.118995375296923,0.5403973384780035,-0.0103922979948875,0.0167891036531501,-1.0126489858586796,0.2460821293058044,0.7291186503353322,1.507570881887223,100
18,348,0.0040954227425624,-0.620998692292412,0.1195937722048477,-1.9784579533678308,0.5923858669173244,-0.1993572618645504,0.447409413223565,-0.3534790224866815,-0.5855561452648986,0.6356281741408517,0.0528518197937255,0.3058137322470822,-1.0423959434994896,0.2460821293058044,0.6487520697124564,0.8589110892527204,99
18,349,-0.3400593087953639,1.0397259031905666,-0.6580604843484177,-1.9784579533678308,0.7785799618289926,0.432427607081463,-0.2943364057865426,-0.3534790224866815,-0.0523438367300829,0.730859009803665,0.0528518197937255,0.3167203220053605,-1.118415946359364,-0.8893635517842272,0.7693019406467559,1.6871585104265407,98
18,350,-0.3591790161030023,0.434758146038492,-0.3019766931898217,-1.9784579533678308,0.3072761590839049,0.3060706332922603,0.0054650419779965,-0.3534790224866815,0.0143077018367808,0.4666702399003607,0.0528518197937255,-0.0232017254604632,-0.7812837597633878,0.2460821293058044,-0.034363865581889,0.2303543893651321,97
18,351,0.3100107396649945,-0.3214515504015595,-1.0479108419099763,-1.9784579533678308,0.7262128726350755,0.0533566857138549,0.0214811460322726,-0.3534790224866815,-0.6188819145483424,0.5311814511558025,-0.0736364157863765,0.1234313146228224,-0.2392280871973205,0.2460821293058044,0.1665525859752864,-0.07990334202926,96
18,352,-0.4165381380259175,0.5169867732242006,-0.5229942187365436,-1.9784579533678308,0.4847424057965317,-0.0098218011793098,0.562024657861475,-0.3534790224866815,-0.3856015295643546,0.6571319112260223,-0.0736364157863765,0.4748658735001192,-0.8374724575293986,1.381527810395836,0.7291186503353322,1.0854059342015447,95
18,353,-0.9136505280249512,0.4171377259272831,0.1093614793554488,-1.9784579533678308,0.336368986413822,0.1797136595030576,0.3498112791433403,-0.3534790224866815,0.1809365482539049,0.4973898643076973,0.3058282909539297,0.8584142799989456,-1.0109963771008306,0.2460821293058044,0.8496685212696318,-0.2286662283566074,94
18,354,-1.2578052595628777,1.2482342078400397,0.2587529549564719,-1.9784579533678308,0.3596432482777887,-0.0098218011793098,-0.0160565978447578,-0.3534790224866815,-0.5855561452648986,0.5987646248520129,-0.3898570047351938,0.6136219320913212,-0.8027676736151005,-0.3216407112392114,0.568385489089609,0.9252512953176022,93
18,355,0.5776866419721498,-0.0336513552515796,0.3846101570039079,-1.9784579533678308,0.5109259503934902,0.2428921463990954,0.2011618133902414,-0.3534790224866815,0.1142850096870647,0.758506671770303,-0.1368805335749896,0.373676957409586,-0.8325146312559106,0.2460821293058044,1.0907682631382023,-0.0906249914942921,92
18,356,-0.3591790161030023,0.6917226059938562,0.5810701797121052,-1.9784579533678308,0.8076727891589097,-0.1361787749685125,0.3408022206128385,-0.3534790224866815,0.0143077018367808,0.6939954605148262,0.3058282909539297,0.6196811486237103,-0.7135268006926405,-0.3216407112392114,0.8496685212696318,0.6820038730796786,91
18,357,-0.2062213576416775,-0.0718289321592324,-0.5536910972846937,-1.4264485558886686,0.9851390358715696,0.1797136595030576,0.1756361475539408,-0.3534790224866815,0.3142396253876088,0.9397524557737637,0.495560644325521,0.620892991930155,-1.2440142119539417,-0.3216407112392114,0.568385489089609,0.4581894404971063,90
18,358,0.3482501542802713,1.09846063689463,-0.6815947579020047,-1.9784579533678308,0.7814892445619843,-0.2625357487577152,0.2371980475122489,-0.3534790224866815,-0.0523438367300829,0.5219655638336015,0.1793400553738276,0.3554993078124739,-0.6523802766531712,0.2460821293058044,0.8898518115810555,0.6196842855641511,89
18,359,0.921841373510076,0.3011366268617241,0.521722881185657,-1.9784579533678308,0.8338563337558682,0.3060706332922603,0.3393007108577245,-0.3534790224866815,-0.0190180674466628,0.7247150849221977,0.2425841731653167,0.3851894688211141,-0.6903902780831084,-0.8893635517842272,-0.0745471558933127,0.2933440799722226,88
18,360,-0.2635804795645928,-0.1056014040390829,-0.6744321529074186,-1.9784579533678308,0.7029386107711088,0.1797136595030576,0.7527163967567644,2.5161437807542733,-0.3522757602809108,0.819945920585046,0.1160959375852146,0.578478476203597,-1.04074333474167,0.2460821293058044,0.8898518115810555,0.5781378938871486,87
18,361,-0.5312563818719654,-0.5842894837273599,-0.6826179871869423,-1.9784579533678308,0.5807487359853575,0.3060706332922603,0.4704325628015243,-0.3534790224866815,0.1476107789704848,0.6233403243779171,0.558804762114134,0.5409113337029283,-0.7878941947946954,-0.3216407112392114,0.8898518115810555,0.7470038729614343,86
18,362,-0.4165381380259175,-0.3170464453737572,0.1359654407638486,-1.9784579533678308,0.897860553881752,0.3692491201882981,0.3878495262720755,-0.3534790224866815,0.3808911639544726,0.7370029346851673,0.1793400553738276,0.5415172553561782,-0.7515368021225777,0.2460821293058044,0.8496685212696318,0.420663667369482,85
18,363,0.4056092762031866,0.3319723620563397,-0.6498746500689172,-1.9784579533678308,0.8745862920177853,0.2428921463990954,0.5925553562148224,-0.3534790224866815,-0.3522757602809108,0.7032113478370622,0.6220488799056231,0.421544768015283,-1.2274881243757172,1.381527810395836,0.6085687794010326,1.111539954772574,84
18,364,0.2526516177420792,-0.0380564602793819,0.3426577563214215,-1.9784579533678308,0.6738457834411916,0.2428921463990954,0.6290920935884434,-0.3534790224866815,0.4142169332378927,0.8844571318404878,-0.0103922979948875,0.1979596779709651,-0.5829707088245749,-0.3216407112392114,0.568385489089609,0.1217976885316849,83
18,365,0.1761727885113082,-0.2436280282436531,-0.7665227885518919,-1.9784579533678308,0.784398527294976,-0.0730002880753477,0.2847458564230996,-0.3534790224866815,0.3142396253876088,0.6294842492593844,0.2425841731653167,0.3385335015218618,-0.3830050491279717,0.2460821293058044,1.211318134072502,1.3889626346803068,82
18,366,-0.0341439918727144,0.748988971355352,0.4541897483797317,-1.9784579533678308,0.970592622206611,0.3692491201882981,0.9008653592581588,-0.3534790224866815,-0.1523211445803668,0.7861543337369409,0.3690724087454188,0.4076085699908654,-1.1349420339375886,0.2460821293058044,1.0907682631382023,0.91452964585257,81
18,367,-0.2827001868724486,0.6227092938915544,-0.0553784355196375,-1.9784579533678308,0.7669428308969927,0.2428921463990954,0.1375979004252056,-0.3534790224866815,0.1476107789704848,1.007335629469974,0.4323165265340319,0.2773354145449419,-0.4127520067687819,0.2460821293058044,0.7291186503353322,0.1385502658207842,80
