ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
4,176,0.9600807881253528,0.1337426358050722,0.794925100264241,0.7815890340275886,-0.6120571845423368,0.7483200415559061,-0.8233683428268109,-0.3534790224866815,1.0474065496229925,-0.6760997880536089,0.6220488799056231,-1.1241613693915506,1.1291319642804185,0.8138049698508202,-1.038946123367681,-0.8223775674828234,96
4,177,0.921841373510076,1.417096567239292,0.8184593738178281,0.7815890340275886,-0.548052964416453,0.4956060939775008,-0.8133582777928997,-0.3534790224866815,1.380664242457264,-0.5225016660167862,0.6220488799056231,-1.3410813212502848,1.4910532822437466,0.2460821293058044,-0.8380296718105055,-1.1949548863927193,95
4,178,0.6350457638950651,-0.0351197235941804,0.9218055315966144,0.7815890340275886,-0.5916922054113618,0.432427607081463,-0.7668114753853673,-0.3534790224866815,0.980755011056152,-0.568581102627826,0.6220488799056231,-1.0417560245513242,0.6151706405973714,0.2460821293058044,-0.9585795427448052,-1.1232538555953095,94
4,179,2.623495323891417,0.8664584387635118,1.4078394419423967,0.7815890340275886,-0.7517027557260714,0.7483200415559061,-1.0561023548643815,-0.3534790224866815,0.9141034724892884,-0.7897623983608592,0.6220488799056231,-1.0823527753181876,1.4431276282668628,0.2460821293058044,-1.038946123367681,-1.3437177727200666,93
4,180,0.5203275200492345,1.7680366011211706,1.509139141151308,0.7815890340275886,-0.7080635147311296,0.7483200415559061,-0.5931368470476724,-0.3534790224866815,1.114058088189856,-0.6699558631721415,0.6220488799056231,-0.7878748518451715,0.9721341322872112,1.381527810395836,-1.6818787683505745,-1.986346637530502,92
4,181,0.711524593125836,2.205610367216593,1.496860389732034,0.7815890340275886,-0.8535276513808475,0.1797136595030576,-0.2467885968756009,-0.3534790224866815,0.8474519339224482,-0.6576680134092069,0.6852929976942361,-1.3229036716531728,1.2448145773280792,0.2460821293058044,-0.3156468977619119,-1.561501277478548,91
4,182,1.3807143488936156,0.5346071933354429,1.0425465872193629,0.7815890340275886,-0.6324221636732789,0.4956060939775008,-0.3779204488194008,-0.3534790224866815,1.0807323189064362,-0.63923623876477,0.6852929976942361,-0.9654098962434868,1.664577201815208,0.8138049698508202,-0.6371132202533585,-1.2532538553588448,90
4,183,0.9792004954329914,0.4127326208994809,1.212402648519137,0.7815890340275886,-0.5887829226783701,0.811498528449071,-0.7162606469643797,-0.3534790224866815,1.2806869346069802,-0.7191072622239151,0.8750253510658274,-0.9854053108003488,0.9886602198654358,0.8138049698508202,-1.038946123367681,-1.1493878761663388,89
4,184,1.6292705438931323,1.4640843542025492,0.2321489935480722,0.7815890340275886,-0.8360719549828973,0.4956060939775008,-0.8153602907997184,-0.3534790224866815,0.8141261646390046,-0.5132857786945851,0.1793400553738276,-0.9084532608392616,1.2679510999375818,1.949250650940852,-1.1193127039905284,-1.267326020281692,88
4,185,0.9409610808177143,0.4127326208994809,0.9985477279670012,0.7815890340275886,-0.7720677348570134,0.9378555022382736,-0.4730160666411931,-0.3534790224866815,1.7139219352915358,-0.8296979100904316,0.4323165265340319,-1.1538515304001358,1.4249489319308186,1.949250650940852,-0.9183962524333814,-2.2899033380092404,87
4,186,1.093918739278822,1.4200333039244937,1.4835584090278455,0.7815890340275886,-0.7749770175900051,0.2428921463990954,-0.7237681957397676,-0.3534790224866815,1.4139900117407078,-0.5931568021537302,0.9382694688544404,-0.8496788604752862,1.4943584997593855,0.8138049698508202,-1.1193127039905284,-1.5400579785484838,86
4,187,0.0232151300502008,0.8693951754487133,0.4541897483797317,0.7815890340275886,-0.9378968506377066,0.7483200415559061,-0.8543995444317718,-0.3534790224866815,0.947429241772732,-0.5163577411353188,0.8117812332743383,-1.0163073151153783,1.0184071775062755,1.381527810395836,-1.4005957361705512,-0.8934084951886702,85
4,188,1.2468763977401467,1.6843396055928614,1.379189021964122,0.7815890340275886,-0.6702428392022042,0.6851415546598684,-0.5891328210341261,-0.3534790224866815,1.21403539604014,-0.7744025861571908,0.495560644325521,-1.134462037496579,1.173752400741663,0.8138049698508202,-1.6015121877276983,-1.7337177720106487,84
4,189,2.413178543507177,0.88261049053212,0.951479180859827,0.7815890340275886,-0.5975107708773452,0.8746770153451089,-0.5195628690487255,-0.3534790224866815,1.4473157810241275,-0.7651866988349898,0.495560644325521,-1.296243118910727,1.224983272234186,1.381527810395836,-1.4809623167934272,-1.680779627777051,83
4,190,1.7631084950468188,1.127828003746678,1.6073691525054066,0.7815890340275886,-0.7255192111291129,0.6851415546598684,-0.7447893323109084,-0.3534790224866815,1.4473157810241275,-0.7406109993090856,0.558804762114134,-0.8169590912005066,1.4960111085172343,1.381527810395836,-1.320229155547704,-1.8355734419284655,82
4,191,0.9027216662022204,0.5213918782520361,0.913619697317114,0.7815890340275886,-0.6818799701342041,0.8746770153451089,-0.7212656794812443,-0.3534790224866815,0.980755011056152,-0.7866904359201254,0.8117812332743383,-1.145368627254802,1.4183384968995112,0.8138049698508202,-0.7576630911876582,-0.6367590111194386,81
4,192,1.0174399100482685,0.6843807642808525,0.8245987495274535,0.7815890340275886,-0.7022449492651461,0.7483200415559061,-0.6637078055364825,-0.3534790224866815,1.1473838574732762,-0.6545960509684733,0.8750253510658274,-1.0102480985830449,1.1968889233511957,0.2460821293058044,-0.7174798008762059,-0.5811404545195651,80
4,193,2.088143519276889,1.368640411933434,1.205240043524574,0.7815890340275886,-0.7691584521240217,0.6219630677667035,-1.0255716565110344,-0.3534790224866815,1.347338473173844,-0.9126408959903104,0.8117812332743383,-0.850890703781786,1.2068045758981418,1.949250650940852,-1.4809623167934272,-1.2050064327661885,79
4,194,2.107263226584528,1.4978568260824,0.669067898216805,0.7815890340275886,-0.8244348240509304,0.6851415546598684,-0.9900359256408224,-0.3534790224866815,1.114058088189856,-0.6300203514425691,0.8117812332743383,-0.9793460942679596,0.9853550023497968,0.8138049698508202,-0.7576630911876582,-1.0475322062485215,78
4,195,1.0747990319711835,0.8047869683742137,1.5429057075542707,0.7815890340275886,-0.8040698449199554,0.5587845808706656,-0.5095528040148143,-0.3534790224866815,1.0474065496229925,-0.8849932340237073,0.6852929976942361,-0.9302664403557628,1.4299067582042773,1.381527810395836,-0.5165633493190589,-0.8022744747358852,77
4,196,0.4438486908186808,-0.7590253164969821,0.6271154975343186,0.7815890340275886,-0.6178757500083203,0.3692491201882981,-0.4910341837021968,-0.3534790224866815,1.314012703890424,-0.7037474500202467,0.8750253510658274,-0.8775512565241765,1.0250176125375536,-0.3216407112392114,-1.1193127039905284,-1.1681507627301508,76
4,197,1.3615946415859772,0.5815949802987002,1.208309731379387,0.7815890340275886,-0.8768019132448144,0.5587845808706656,-0.7698144948955953,-0.3534790224866815,1.1473838574732762,-0.7559708115127539,0.6852929976942361,-0.9878289974132932,1.1919310970777075,1.381527810395836,-0.9183962524333814,-1.5521198341966418,75
4,198,1.3233552269707003,-1.3331573384544078,1.005710332961564,0.7815890340275886,-0.7924327139879885,0.6219630677667035,-0.4109536634311803,-0.3534790224866815,1.114058088189856,-0.7836184734793917,1.0015135866459297,-0.8321071325314241,1.139047616827365,1.949250650940852,-0.5969299299419063,-0.1589755068338867,74
4,199,1.7057493731239035,1.102865741922432,1.9634529436640025,0.7815890340275886,-0.7342470593280881,0.6219630677667035,-0.6506947209924343,-0.3534790224866815,0.6808230875053006,-0.888065196464441,0.6852929976942361,-1.0296375914866014,1.2034993583824736,-0.3216407112392114,-1.2800458652362516,-1.545418803280988,73
4,200,1.476312885432025,1.447932302433941,1.5909974839463823,0.7815890340275886,-0.6586057082702373,0.432427607081463,-0.6036474153332884,-0.3534790224866815,0.7808003953555844,-0.6730278256128752,0.7485371154857252,-0.7315241380941407,1.8166172075349567,0.2460821293058044,-1.320229155547704,-0.8096456087430784,72
4,201,1.1321581538940988,1.760694759408167,1.813038238778042,0.7815890340275886,-0.5916922054113618,0.6219630677667035,-0.8363814273708591,-0.3534790224866815,1.1473838574732762,-0.7682586612757235,0.7485371154857252,-0.9193598505975396,0.7192849923402365,0.8138049698508202,-1.0791294136791048,-0.8364497324056707,71
4,202,0.5968063492797882,0.5815949802987002,0.4183767234068706,0.7815890340275886,-0.7778863003229969,1.0010339891343116,-1.0135595784703957,-0.3534790224866815,1.21403539604014,-0.7436829617498193,0.8750253510658274,-0.8799749431371211,0.914292825763381,1.381527810395836,-1.722062058661998,-1.1560889070819689,70
4,203,1.055679324663545,0.6770389225678487,1.4671867404688217,0.7815890340275886,-0.8186162585849139,0.6851415546598684,-0.670214347808552,-0.3534790224866815,0.6808230875053006,-0.648452126086971,0.1793400553738276,-0.8830045514033157,0.623433684386469,0.8138049698508202,-0.6371132202533585,-1.3202641645152895,69
4,204,1.0747990319711835,1.1513218972283237,1.075289924337388,0.7815890340275886,-0.94371541610369,0.6219630677667035,-0.2487906098824196,-0.3534790224866815,1.613944627441252,-0.8143380978867634,0.6852929976942361,-0.9769224076550151,1.307613710125368,0.8138049698508202,-0.8380296718105055,-1.0870682886508352,68
4,205,1.9160661535081436,1.1704106856821332,1.4170485055068347,0.7815890340275886,-0.7749770175900051,0.5587845808706656,-0.6602042827746408,-0.3534790224866815,1.4806415503075478,-0.8481296847348685,0.495560644325521,-0.9641980529370422,1.5323685011893229,1.381527810395836,-0.9987628330562288,-1.458975504469168,67
4,206,2.221981470430576,1.2056515259045844,1.804852404498518,0.7815890340275886,-0.6178757500083203,0.8746770153451089,-0.3749174293091728,-0.3534790224866815,0.980755011056152,-0.737539036868352,0.6220488799056231,-1.0350908863657404,0.4201628071741974,1.381527810395836,-0.9987628330562288,-1.384594061305506,66
4,207,1.227756690432508,1.355425096849994,2.0391719107494515,0.7815890340275886,-0.6935171010661709,0.6219630677667035,-0.4685115373759422,-0.3534790224866815,1.7472477045749557,-0.7098913749017141,0.8117812332743383,-1.345928694476174,0.724242818613695,0.8138049698508202,-1.4407790264819749,-0.4511404547560298,65
4,208,1.1512778612017371,0.5257969832798384,0.9791063715531644,0.7815890340275886,-0.7226099283961211,0.4956060939775008,-0.2272689700595742,-0.3534790224866815,1.380664242457264,-0.6576680134092069,1.0015135866459297,-0.9029999659601224,1.101037615397428,1.381527810395836,-0.8380296718105055,-1.563511586753237,64
4,209,0.6350457638950651,1.8811009635015616,1.2297975463630988,0.7815890340275886,-0.8011605621869636,0.4956060939775008,-0.5986423828163328,-0.3534790224866815,1.4139900117407078,-0.7559708115127539,0.7485371154857252,-0.8418018789832025,1.3819811042273935,0.8138049698508202,-1.159495994301952,-1.7270167410949946,63
4,210,1.8778267388928669,0.6359246089749945,0.8215290616726407,0.7815890340275886,-0.8098884103859387,1.190569449819552,-0.6952395103932391,-0.3534790224866815,0.8807777032058683,-0.7651866988349898,0.558804762114134,-1.0908356784635211,1.8083541637458296,1.381527810395836,-1.1996792846134043,-1.0026352991136804,62
4,211,1.571911421970217,1.6711242905094548,1.624764050349345,0.7815890340275886,-0.6033293363433286,1.0010339891343116,-0.5631066519460298,-0.3534790224866815,1.380664242457264,-0.7651866988349898,0.9382694688544404,-1.1011363465685495,1.998404170895516,1.381527810395836,-1.239862574924828,-1.3463981850863187,61
4,212,1.0747990319711835,0.7299001829015089,1.6503447824728072,0.7815890340275886,-0.8418905204488807,1.253747936712717,-0.8018467030039655,-0.3534790224866815,1.513967319590968,-0.7836184734793917,0.8750253510658274,-1.0659928906808254,1.788522858651966,2.516973491485868,-1.2800458652362516,-1.3309858139803217,60
4,213,0.4056092762031866,0.8738002804765155,2.1578665078023014,0.7815890340275886,-0.7400656247940715,0.8746770153451089,-0.6977420266516713,-0.3534790224866815,1.5806188581578318,-0.7191072622239151,1.2544900578061338,-1.0363027296721852,1.0828589190613838,0.8138049698508202,-0.9183962524333814,-0.6307280832953476,59
4,214,0.5776866419721498,1.1983096841915808,1.9665226315188156,0.7815890340275886,-0.838981237715889,0.9378555022382736,-0.9795253573552068,-0.3534790224866815,1.7805734738583996,-0.7651866988349898,0.7485371154857252,-1.062357360761381,1.5869045901975138,1.381527810395836,-1.9229785102191732,-1.3477383912694447,58
4,215,1.9925449827386967,1.0309156931349288,1.6206711332095949,0.7815890340275886,-1.0135382016955572,0.7483200415559061,-0.4775205959064441,-0.3534790224866815,1.380664242457264,-0.8634894969385368,0.8750253510658274,-0.9999474304780164,1.1456580518586723,0.8138049698508202,-1.159495994301952,-1.5340270507243927,57
4,216,1.476312885432025,1.6960865523337008,2.0893101457114387,0.7815890340275886,-0.7255192111291129,0.8746770153451089,-0.8904357785537793,-0.3534790224866815,1.347338473173844,-0.817410060327497,0.6852929976942361,-1.3126030035481444,1.2200254459607274,1.949250650940852,-1.4005957361705512,-1.3892847829464472,56
4,217,1.4380734708167482,2.060241901298986,1.539836019699458,0.7815890340275886,-0.7197006456631295,0.9378555022382736,-1.0651114133948836,-0.3534790224866815,1.1473838574732762,-0.9280007081940136,0.7485371154857252,-1.2598878197165582,1.363802407891349,0.2460821293058044,-1.4005957361705512,-1.5916559165989552,55
4,218,1.9160661535081436,1.2438291028122372,0.8061806223985541,0.7815890340275886,-0.996082505297574,1.0642124760274765,-0.9179634573968986,-0.3534790224866815,0.8474519339224482,-0.915712858431044,0.7485371154857252,-1.1950542028202489,1.4877480647281074,0.8138049698508202,-1.3604124458591276,-0.6394394234856906,54
4,219,1.5910311292778556,1.2541076812104424,1.41909496407671,0.7815890340275886,-0.8709833477788309,1.0010339891343116,-0.5856292982722846,-0.3534790224866815,1.4806415503075478,-0.9034250086681094,1.1280018222260315,-1.24837530830503,1.4018124093212865,1.381527810395836,-1.9229785102191732,-1.798047668800841,53
4,220,1.3233552269707003,2.060241901298986,1.3321204748569475,0.7815890340275886,-1.0077196362295735,0.6219630677667035,-0.7778225469226878,-0.3534790224866815,1.7805734738583996,-0.7928343608015928,0.7485371154857252,-0.9908586056794328,1.2596880561484842,-0.3216407112392114,-1.8024286392848736,-1.7759342667792142,52
4,221,1.571911421970217,1.16453721231173,1.9972195100669647,0.7815890340275886,-0.8098884103859387,0.8746770153451089,-0.6812254193457815,-0.3534790224866815,1.114058088189856,-0.967936219923586,0.6852929976942361,-1.3986438783077602,1.1886258795620683,1.381527810395836,-1.5613288974162745,-2.020521895200288,51
4,222,1.304235519663062,1.060283059986977,1.9982427393519029,0.7815890340275886,-0.8447998031818724,0.9378555022382736,-0.6421861657136371,-0.3534790224866815,2.0138538588423875,-0.7621147363942212,0.9382694688544404,-0.8333189758379239,1.469569368392034,0.2460821293058044,-1.76224534897345,-2.13175900840001,50
4,223,1.724869080431542,0.3202254153155338,1.3965839198080603,0.7815890340275886,-0.9582618297686484,0.9378555022382736,-0.9429886199815856,-0.3534790224866815,1.4806415503075478,-0.7467549241905529,0.8750253510658274,-1.39924979996101,1.6596193755417492,0.8138049698508202,-1.4407790264819749,-1.8087693182658733,49
4,224,1.7439887877391802,0.0001211166282708,2.47813727398806,0.7815890340275886,-0.6556964255372456,0.9378555022382736,-0.7182626599711074,-0.3534790224866815,1.21403539604014,-0.9525764077198828,0.7485371154857252,-1.237468718546807,1.699281985729506,0.2460821293058044,-1.9229785102191732,-1.748460040025059,48
4,225,1.5145523000473018,0.8840788588747207,1.7117385395691307,0.7815890340275886,-0.7575213211920548,0.7483200415559061,-0.4369798325192766,-0.3534790224866815,1.7805734738583996,-0.8389137974126326,0.9382694688544404,-1.24898122995828,1.3654550166491688,1.381527810395836,-1.722062058661998,-1.6378930299169223,47
4,226,0.8262428369716666,1.2173984726453904,2.696085111679946,0.7815890340275886,-0.9582618297686484,1.0642124760274765,-1.1171637515709851,-0.3534790224866815,1.21403539604014,-0.8051222105645623,0.7485371154857252,-1.157487060319525,2.018235475989409,2.516973491485868,-1.6818787683505745,-1.4991816899630444,46
4,227,0.711524593125836,1.2482342078400397,1.4364898619206716,0.7815890340275886,-0.8506183686478559,1.0642124760274765,-0.4835266349267179,-0.3534790224866815,1.6472703967246718,-0.8634894969385368,0.9382694688544404,-1.0514507710031027,1.7934806849254246,1.949250650940852,-1.239862574924828,-1.0247487011353076,45
4,228,0.5203275200492345,0.5595694551596889,1.843735117326192,0.7815890340275886,-0.9611711125016402,0.811498528449071,-0.645189185223865,-0.3534790224866815,1.347338473173844,-0.7989782856830601,1.0015135866459297,-0.5636838401476036,1.3092663188831877,1.949250650940852,-0.8782129621219292,-1.7859858131526831,44
4,229,1.8778267388928669,1.1190177936910737,1.56132383468317,0.7815890340275886,-0.7895234312549968,1.0010339891343116,-0.6366806299450678,-0.3534790224866815,1.6805961660081157,-0.7191072622239151,0.558804762114134,-1.2332272669741124,1.5174950223689176,0.8138049698508202,-1.963161800530597,-1.5159342672521674,43
4,230,2.8720515188909337,0.4332897776958913,1.76085354524618,0.7815890340275886,-0.8157069758519222,0.6851415546598684,-0.7407853062973621,-0.3534790224866815,1.513967319590968,-0.7928343608015928,1.1912459400175206,-1.1786943181828315,1.6546615492682613,0.8138049698508202,-1.1193127039905284,-2.181346637175793,42
4,231,1.9160661535081436,0.6858491326234532,1.1039403443156628,0.7815890340275886,-1.0106289189625657,0.811498528449071,-0.7783230501743925,-0.3534790224866815,2.44708885952692,-0.826625947649698,1.1280018222260315,-1.3677418739926752,1.7339867696437747,0.2460821293058044,-2.3649947036449195,-0.9972744743811762,41
4,232,2.3558194215842616,0.2717692600096758,1.8815946008689048,0.7815890340275886,-0.975717526166632,1.0642124760274765,-0.4344773162607533,-0.3534790224866815,1.6805961660081157,-0.8727053842607378,1.1912459400175206,-1.3956142700415657,1.2431619685702302,1.949250650940852,-1.9229785102191732,-1.883150761429559,40
4,233,0.3673698615879098,2.5492085593855016,1.0476627336440505,0.7815890340275886,-0.9058947405747646,1.253747936712717,-0.9014468500910088,-0.3534790224866815,1.613944627441252,-0.8788493091422052,1.2544900578061338,-1.1950542028202489,1.7984385111989123,1.381527810395836,-1.038946123367681,-2.1404703485903536,39
4,234,2.202861763122937,2.7180709187847207,1.509139141151308,0.7815890340275886,-0.7662491693910299,1.0010339891343116,-0.7873321087048945,-0.3534790224866815,1.613944627441252,-0.8849932340237073,0.495560644325521,-0.9581388364046532,1.170447183226024,1.381527810395836,-1.9229785102191732,-1.452274473553514,38
4,235,0.5776866419721498,0.9310666458380114,2.2346087041726883,0.7815890340275886,-1.0426310290255074,1.0642124760274765,-0.6592032762712315,-0.3534790224866815,1.6472703967246718,-0.8788493091422052,1.1280018222260315,-1.328962888185507,1.411728061868233,0.8138049698508202,-1.9229785102191732,-1.1895940616602152,37
4,236,2.241101177738214,1.0720300067278163,2.1721917177914505,0.7815890340275886,-1.0920888354863996,0.6219630677667035,-0.7873321087048945,-0.3534790224866815,1.84722501242524,-0.6822437129350762,0.8750253510658274,-1.3319924964517011,1.8017437287145517,0.8138049698508202,-1.8827952199077207,-2.25907859579727,36
4,237,1.6675099585086266,0.8370910719114635,2.0115447200561145,0.7815890340275886,-0.9495339815696734,0.6219630677667035,-0.8564015574385905,-0.3534790224866815,1.18070962675672,-0.8972810837866421,1.3809782933862358,-1.2350450319338624,1.7207658995811892,0.8138049698508202,-2.284628123022044,-1.6291816897265796,35
4,238,1.610150836585494,1.096992268552029,2.2294925577480003,0.7815890340275886,-1.0397217462924826,1.3169264236087548,-1.0390852443067873,-0.3534790224866815,2.0471796281258072,-0.7928343608015928,1.1280018222260315,-1.218685147296445,1.699281985729506,0.8138049698508202,-1.8827952199077207,-1.9836662251642263,34
4,239,1.9160661535081436,1.323120993312744,2.009498261486216,0.7815890340275886,-0.94371541610369,0.6851415546598684,-1.0636099036397697,-0.3534790224866815,1.8138992431418195,-0.9218567833125462,1.2544900578061338,-0.9514736982190694,2.219853744443861,0.2460821293058044,-1.5211456071048508,-1.8416043697525328,33
4,240,1.6292705438931323,1.8003407046584203,2.768734390910582,0.7815890340275886,-0.9698989607006484,1.4432833973979575,-0.6181620096323595,-0.3534790224866815,1.613944627441252,-1.032447431179028,0.8117812332743383,-1.5058920109306273,1.286129796273655,1.381527810395836,-1.6818787683505745,-2.657119832186632,32
4,241,2.088143519276889,1.884037700186763,2.2601894362961503,0.7815890340275886,-0.8709833477788309,1.190569449819552,-0.9965424679128012,-0.3534790224866815,2.2138084745429314,-0.7866904359201254,1.2544900578061338,-1.2277739720950285,1.5191476311267371,1.949250650940852,-1.320229155547704,-1.7310373596443966,31
4,242,2.0499041046616124,1.8062141780288568,2.159912966372177,0.7815890340275886,-1.1124538146173415,1.0642124760274765,-0.7928376444734636,-0.3534790224866815,1.7472477045749557,-0.8512016471756022,1.3177341755976228,-1.0932593650764657,1.610041112807046,0.8138049698508202,-1.5613288974162745,-1.4073775664186965,30
4,243,2.0690238119692506,1.7445427076395588,2.3093044419732,0.7815890340275886,-0.859346216846831,1.190569449819552,-0.7693139916438907,-0.3534790224866815,1.9472023202755235,-0.8788493091422052,1.3177341755976228,-1.442270237340818,1.7587759010111264,1.381527810395836,-1.4407790264819749,-2.375006430637958,29
4,244,1.9925449827386967,1.4670210908877508,2.3195367348225986,0.7815890340275886,-1.0106289189625657,1.0642124760274765,-0.7713160046506182,-0.3534790224866815,1.5806188581578318,-0.9372165955162144,1.0647577044345424,-0.9169361639845952,2.023193302262867,1.949250650940852,-1.8827952199077207,-1.7069136483480565,28
4,245,1.8587070315850107,1.8297080715104688,1.4794654918880956,0.7815890340275886,-1.057177442690466,1.3801049105019196,-0.5661096714562578,-0.3534790224866815,1.6472703967246718,-0.8819212715829737,1.1280018222260315,-1.1253732126979954,2.049635042388068,1.949250650940852,-2.2042615423991965,-1.4877899374064492,27
4,246,3.847156591581363,1.5110721411658066,1.6268105089192202,0.7815890340275886,-1.057177442690466,0.8746770153451089,-0.7973421737387146,-0.3534790224866815,2.0138538588423875,-0.977152107245787,1.3177341755976228,-1.3586530491941469,2.087645043818005,1.949250650940852,-2.2042615423991965,-2.478872409830464,26
4,247,1.4954325927396634,1.396539410442848,1.0568717972084885,0.7815890340275886,-0.859346216846831,0.9378555022382736,-0.6251690551560426,-0.3534790224866815,2.2138084745429314,-0.8020502481237938,0.8750253510658274,-0.9217835372104842,1.7472076397063605,1.949250650940852,-2.043528381153473,-1.8550064315838408,25
4,248,1.8013479096620957,1.748947812667361,2.25200360201665,0.7815890340275886,-0.8768019132448144,1.3801049105019196,-0.7382827900388388,-0.3534790224866815,2.5470661673772037,-1.0908147175530372,1.3177341755976228,-1.175664709916637,1.8529746002070744,1.949250650940852,-1.4809623167934272,-1.966243544783564,24
4,249,1.6675099585086266,0.7945083899760085,1.891826893718304,0.7815890340275886,-0.9262597197057064,1.3801049105019196,-0.4775205959064441,-0.3534790224866815,2.5470661673772037,-0.8665614593792704,1.3177341755976228,-0.9096651041457612,1.5439367624940887,2.516973491485868,-1.9229785102191732,-2.3240785956790497,23
4,250,1.7439887877391802,1.306968941544136,2.0944262921361263,0.7815890340275886,-1.0949981182193913,1.0010339891343116,-0.8498950151666119,-0.3534790224866815,1.5806188581578318,-0.915712858431044,1.2544900578061338,-1.1314324292303846,2.008319823442462,1.949250650940852,-1.5613288974162745,-2.02320230756654,22
4,251,0.3100107396649945,1.1102075836354692,2.3031650662635745,0.7815890340275886,-1.0688145736224328,1.3801049105019196,-1.0926390922380027,-0.3534790224866815,1.88055078170866,-0.8972810837866421,1.0015135866459297,-1.4325754908889845,1.7488602484642093,1.381527810395836,-1.9229785102191732,-2.0406249879472256,21
4,252,1.9734252754310584,1.5668701381847017,2.522136133240398,0.7815890340275886,-1.0077196362295735,1.0010339891343116,-0.7828275794396434,-0.3534790224866815,2.413763090243499,-1.0508792058234648,1.1912459400175206,-1.4974091077853489,1.6596193755417492,1.949250650940852,-2.284628123022044,-2.3334600389609554,20
4,253,2.336699714276406,1.607984451777556,2.45153331257966,0.7815890340275886,-1.0629960081564491,1.0010339891343116,-0.7928376444734636,-0.3534790224866815,2.147156935976091,-1.014015656534626,1.1912459400175206,-1.1380975674159683,1.9058580804574168,1.381527810395836,-1.0791294136791048,-1.7900064317020614,19
4,254,1.304235519663062,1.361298570220397,2.0616829550180777,0.7815890340275886,-0.8215255413179057,1.253747936712717,-0.8263713623369479,-0.3534790224866815,2.4804146288103395,-0.9740801448050532,1.1912459400175206,-1.327751044879062,2.254558528358159,2.516973491485868,-2.003345090842021,-2.0386146786725368,18
4,255,3.2353259577362814,2.17917973704978,2.7605485566310817,0.7815890340275886,-0.9058947405747646,1.5064618842911222,-0.8744196744995942,-0.3534790224866815,1.88055078170866,-1.1491820039270466,1.3177341755976228,-0.9817697808809044,1.9719624307703445,1.381527810395836,-2.164078252087744,-1.4931507621389533,17
4,256,1.896946446200505,2.336295149708193,1.9143379379869527,0.7815890340275886,-1.028084615360516,1.4432833973979575,-0.5545980966672326,-0.3534790224866815,2.5470661673772037,-0.9218567833125462,0.8750253510658274,-1.3786484637509535,1.773649379831561,1.949250650940852,-1.1996792846134043,-1.7370682874684638,16
4,257,1.5336720073549404,1.3275260983405464,2.254050060586525,0.7815890340275886,-1.2986479095290098,1.253747936712717,-0.8939393013156209,-0.3534790224866815,2.4804146288103395,-0.9126408959903104,1.0647577044345424,-1.3483523810891185,2.1636650466778797,1.381527810395836,-2.2042615423991965,-2.059387874511038,15
4,258,1.571911421970217,1.3583618335351957,1.865222932309904,0.7815890340275886,-1.129909511015325,1.4432833973979575,-0.8398849501327007,-0.3534790224866815,2.413763090243499,-1.0047997692124249,1.4442224111777249,-1.0744757938261038,2.117392001458815,1.381527810395836,-2.164078252087744,-1.38325385512238,14
4,259,1.2851158123554234,1.8458601232791103,3.0173791071506413,0.7815890340275886,-0.94371541610369,1.253747936712717,-0.8538990411801581,-0.3534790224866815,2.1804827052595117,-0.9464324828384156,1.1280018222260315,-1.3768306987912589,1.9521311256764808,1.949250650940852,-2.405177993956343,-2.2664497298044872,13
4,260,2.241101177738214,1.7342641292413534,2.408557682612236,0.7815890340275886,-1.0862702700204163,1.1273909629235142,-0.6411851592103188,-0.3534790224866815,2.413763090243499,-1.1153904170789417,1.1912459400175206,-1.647071756134774,1.826532860081903,1.949250650940852,-1.6416954780391504,-2.1873775649998604,12
4,261,2.4896573727377307,1.8238345981400657,2.6612953159920454,0.7815890340275886,-1.10954453188435,1.190569449819552,-0.717261653467698,-0.3534790224866815,2.513740398093783,-1.023231543856827,1.3177341755976228,-1.364106344073286,1.8381011213866687,2.516973491485868,-2.2042615423991965,-2.584748698297659,11
4,262,3.3118047869670524,1.7137069724449097,2.3993486190477977,0.7815890340275886,-1.025175332627524,1.3801049105019196,-0.7623069461202074,-0.3534790224866815,2.380437320960079,-0.9802240696865206,1.1912459400175206,-1.2453457000388906,1.2993506663362409,2.516973491485868,-2.0837116714648967,-1.798047668800841,10
4,263,2.623495323891417,1.0514728499313726,2.914032949371855,0.7815890340275886,-1.1066352491513582,1.3801049105019196,-0.7708155013990047,-0.3534790224866815,2.380437320960079,-1.0908147175530372,1.2544900578061338,-1.1538515304001358,2.6247428901105843,2.516973491485868,-2.284628123022044,-1.374542514932037,9
4,264,2.202861763122937,1.4376537240357026,2.538507801799422,0.7815890340275886,-1.077542421821408,1.3801049105019196,-0.7653099656303444,-0.3534790224866815,1.84722501242524,-1.1092464921974392,1.1912459400175206,-1.4325754908889845,1.8876793841213724,1.949250650940852,-2.4855445745792197,-2.301295090565836,8
4,265,2.9867697627367646,2.3245482029673874,2.365582052644812,0.7815890340275886,-0.9815360916326152,1.4432833973979575,-0.6491932112374114,-0.3534790224866815,1.84722501242524,-0.9464324828384156,1.63395476454644,-1.6337414797636065,2.870981595026281,0.8138049698508202,-1.8024286392848736,-1.5534600403797678,7
