ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
36,22,642.53,1592.38,1406.48,553.62,2388.07,47.58,520.98,2388.14,8.4622,394,38.91,23.2782,136
36,23,643.14,1581.07,1406.67,553.23,2388.09,47.69,522.13,2388.12,8.4364,393,38.77,23.3312,135
36,24,642.46,1591.41,1408.48,554.0,2388.11,47.53,521.66,2388.1,8.4316,392,38.73,23.2198,134
36,25,642.34,1587.16,1411.35,553.36,2388.06,47.49,521.59,2388.05,8.4443,392,38.76,23.2969,133
36,26,642.51,1590.05,1405.76,554.29,2388.06,47.52,521.39,2388.07,8.4391,392,38.92,23.2505,132
36,27,643.03,1587.5,1403.75,553.75,2388.07,47.46,521.67,2388.08,8.3889,392,38.93,23.2794,131
36,28,642.35,1590.34,1405.9,552.88,2388.1,47.38,521.03,2388.08,8.423,391,38.91,23.3204,130
36,29,642.82,1586.49,1405.59,553.52,2388.13,47.49,521.62,2388.01,8.4448,394,38.8,23.4098,129
36,30,642.81,1591.3,1399.65,553.35,2388.12,47.29,521.17,2388.05,8.4158,394,39.0,23.3548,128
36,31,643.17,1596.22,1405.93,553.15,2388.11,47.43,521.99,2388.11,8.4485,393,38.75,23.4314,127
36,32,642.23,1590.0,1406.21,552.88,2388.12,47.52,521.58,2388.06,8.4195,396,39.05,23.3562,126
36,33,642.62,1589.7,1405.17,553.47,2388.09,47.51,521.45,2388.1,8.4503,391,38.91,23.2315,125
36,34,642.88,1587.0,1400.81,553.49,2388.09,47.52,521.19,2388.14,8.4628,392,38.78,23.2955,124
36,35,642.64,1591.13,1406.26,553.8,2388.11,47.39,521.78,2388.08,8.4349,391,38.85,23.2508,123
36,36,642.53,1591.74,1411.68,553.92,2388.14,47.59,521.67,2388.05,8.4491,393,38.92,23.2554,122
36,37,642.48,1592.05,1407.75,552.74,2388.12,47.63,520.79,2388.11,8.401,393,38.93,23.2517,121
36,38,642.53,1590.3,1399.8,553.05,2388.09,47.47,521.71,2388.08,8.4296,392,38.83,23.3589,120
36,39,642.26,1586.52,1404.38,552.79,2388.09,47.59,521.39,2388.14,8.4564,394,38.87,23.2808,119
36,40,642.96,1594.81,1409.63,553.1,2388.13,47.7,521.1,2388.11,8.447,394,38.77,23.3466,118
36,41,643.2,1595.67,1413.74,554.07,2388.09,47.54,521.7,2388.1,8.4407,394,38.9,23.2691,117
36,42,642.46,1588.56,1406.93,553.02,2388.07,47.58,521.47,2388.11,8.4597,393,38.96,23.2617,116
36,43,643.0,1588.38,1406.64,553.33,2388.09,47.52,521.41,2388.08,8.4503,393,39.09,23.2629,115
36,44,642.91,1590.25,1405.54,553.73,2388.08,47.65,521.46,2388.11,8.4443,394,38.93,23.2949,114
36,45,643.02,1589.4,1418.38,553.32,2388.13,47.41,520.84,2388.09,8.428,394,38.88,23.2406,113
36,46,642.34,1590.75,1408.81,553.03,2388.13,47.57,521.65,2388.05,8.4085,392,39.08,23.3221,112
36,47,642.91,1590.8,1401.25,553.74,2388.09,47.44,521.55,2388.06,8.4242,394,38.83,23.2782,111
36,48,642.48,1594.08,1407.22,553.63,2388.1,47.53,521.63,2388.05,8.4258,394,38.88,23.3521,110
36,49,642.15,1589.41,1405.5,553.6,2388.08,47.41,521.8,2388.09,8.4304,394,38.88,23.2562,109
36,50,642.45,1593.98,1412.77,553.28,2388.08,47.57,521.28,2388.09,8.4168,395,38.78,23.2822,108
36,51,642.48,1581.84,1407.96,553.1,2388.07,47.6,521.55,2388.07,8.416,394,38.89,23.2802,107
36,52,642.66,1589.59,1411.4,553.11,2388.13,47.44,521.69,2388.1,8.4264,393,38.77,23.4385,106
36,53,642.2,1587.0,1408.94,552.84,2388.08,47.47,521.34,2388.1,8.4004,393,38.84,23.2646,105
36,54,642.77,1585.93,1400.2,552.87,2388.12,47.49,521.74,2388.08,8.4309,393,38.93,23.3491,104
36,55,642.89,1589.28,1407.39,553.87,2388.11,47.6,520.85,2388.09,8.4096,391,38.82,23.2144,103
36,56,642.87,1587.26,1408.95,553.31,2388.11,47.53,521.27,2388.09,8.4416,394,38.76,23.2303,102
36,57,642.2,1585.3,1407.17,553.37,2388.12,47.57,521.36,2388.09,8.4066,395,38.88,23.2827,101
36,58,642.63,1589.94,1416.19,553.84,2388.11,47.59,521.17,2388.12,8.4155,393,38.93,23.2315,100
36,59,642.66,1594.68,1407.59,553.67,2388.09,47.6,521.57,2388.15,8.4176,394,38.76,23.2457,99
36,60,642.55,1586.73,1405.5,553.37,2388.09,47.62,521.09,2388.1,8.4487,391,38.75,23.2926,98
36,61,642.75,1594.44,1409.85,553.4,2388.09,47.59,520.97,2388.12,8.4382,394,38.88,23.2425,97
36,62,642.78,1591.47,1413.51,553.32,2388.11,47.56,521.76,2388.13,8.4607,394,38.85,23.2229,96
36,63,643.14,1590.58,1402.33,553.27,2388.07,47.67,521.64,2388.08,8.4546,393,39.03,23.2444,95
36,64,642.41,1592.92,1407.3,552.89,2388.15,47.51,521.47,2388.11,8.4169,392,38.76,23.2874,94
36,65,642.16,1587.32,1402.45,553.07,2388.12,47.58,521.58,2388.08,8.4273,394,38.96,23.2919,93
36,66,643.12,1586.41,1411.15,553.38,2388.14,47.58,521.65,2388.02,8.4448,393,38.95,23.3027,92
36,67,642.85,1598.78,1413.08,552.64,2388.14,47.51,521.96,2388.15,8.4612,394,38.7,23.323,91
36,68,642.84,1591.35,1406.2,553.45,2388.09,47.46,521.44,2388.12,8.404,393,38.95,23.3544,90
36,69,642.86,1596.55,1409.31,553.16,2388.08,47.55,521.2,2388.08,8.4255,394,38.96,23.3517,89
36,70,642.8,1593.09,1422.02,553.59,2388.12,47.58,521.81,2388.13,8.4313,393,38.81,23.1919,88
36,71,642.35,1590.79,1401.8,553.48,2388.07,47.38,521.53,2388.14,8.4268,394,38.79,23.2331,87
36,72,642.41,1597.55,1404.34,552.66,2388.06,47.85,520.51,2388.1,8.4617,395,38.48,23.4198,86
36,73,643.17,1589.62,1402.4,552.97,2388.09,47.48,521.31,2388.11,8.4445,392,38.73,23.3142,85
36,74,642.4,1587.46,1406.27,553.3,2388.14,47.59,521.34,2388.11,8.4523,392,38.91,23.2436,84
36,75,642.65,1596.43,1401.12,554.54,2388.13,47.52,521.33,2388.09,8.4397,394,38.95,23.2929,83
36,76,642.23,1588.46,1411.65,553.56,2388.13,47.62,521.39,2388.14,8.4415,393,38.61,23.3696,82
36,77,642.87,1587.56,1414.77,553.44,2388.14,47.52,521.2,2388.12,8.494,394,38.89,23.2068,81
36,78,643.02,1592.07,1414.56,553.09,2388.09,47.66,521.21,2388.15,8.4778,394,38.75,23.3997,80
36,79,642.5,1586.28,1410.05,552.97,2388.13,47.55,521.22,2388.11,8.4302,393,38.67,23.4101,79
36,80,642.85,1592.38,1413.0,553.64,2388.11,47.5,520.45,2388.13,8.4617,394,38.69,23.2749,78
36,81,642.86,1583.48,1410.48,552.76,2388.12,47.83,521.01,2388.09,8.4246,393,38.83,23.2744,77
36,82,642.32,1592.11,1415.33,552.38,2388.15,47.65,521.54,2388.11,8.4499,392,38.85,23.3256,76
36,83,643.46,1589.91,1417.57,553.33,2388.13,47.74,521.82,2388.16,8.4148,394,38.66,23.2498,75
36,84,642.38,1589.01,1407.39,553.13,2388.12,47.65,521.3,2388.11,8.465,394,38.83,23.4258,74
36,85,642.99,1592.08,1417.04,553.44,2388.12,47.53,521.5,2388.15,8.4719,393,38.7,23.2765,73
36,86,642.3,1595.45,1412.35,553.44,2388.16,47.68,521.47,2388.14,8.4738,393,38.67,23.3321,72
36,87,643.1,1596.51,1413.52,553.37,2388.11,47.53,521.2,2388.11,8.4745,394,38.83,23.3708,71
36,88,643.06,1591.54,1416.07,553.36,2388.13,47.46,521.32,2388.1,8.4641,392,38.59,23.2018,70
36,89,643.48,1590.49,1411.85,553.68,2388.15,47.61,521.22,2388.08,8.4679,394,38.84,23.2753,69
36,90,642.67,1590.04,1413.8,553.51,2388.16,47.51,521.2,2388.1,8.4244,392,38.68,23.326,68
36,91,642.65,1584.48,1409.99,553.13,2388.14,47.59,521.57,2388.19,8.4488,393,38.78,23.254,67
36,92,643.01,1587.86,1414.97,552.83,2388.14,47.65,521.45,2388.14,8.4485,393,38.75,23.3706,66
36,93,642.5,1586.8,1406.9,553.54,2388.16,47.48,520.94,2388.15,8.4485,394,38.91,23.216,65
36,94,642.33,1599.11,1418.44,553.17,2388.16,47.75,520.94,2388.11,8.4516,393,38.77,23.2851,64
36,95,643.11,1594.29,1414.71,553.81,2388.1,47.75,521.22,2388.14,8.4494,395,38.68,23.2631,63
36,96,642.44,1593.83,1415.09,553.0,2388.14,47.64,520.96,2388.08,8.4742,394,38.62,23.2174,62
36,97,643.21,1591.07,1413.72,553.22,2388.16,47.75,521.42,2388.13,8.4631,394,38.99,23.2968,61
36,98,642.35,1597.29,1416.01,552.73,2388.14,47.75,520.49,2388.16,8.3951,394,38.73,23.2734,60
36,99,642.87,1586.28,1414.94,552.44,2388.13,47.63,521.03,2388.12,8.472,394,39.03,23.2613,59
36,100,643.05,1586.24,1413.31,552.83,2388.12,47.81,521.4,2388.12,8.4424,392,38.82,23.1501,58
36,101,642.84,1593.29,1412.57,552.86,2388.11,47.61,520.5,2388.14,8.4399,393,38.84,23.2692,57
36,102,642.95,1595.14,1417.98,551.75,2388.15,47.81,520.81,2388.13,8.469,393,38.8,23.225,56
36,103,642.78,1588.82,1410.5,552.68,2388.15,47.62,520.36,2388.1,8.4771,393,38.8,23.2019,55
36,104,642.97,1597.35,1414.24,551.95,2388.12,47.57,520.67,2388.15,8.4574,393,38.67,23.2319,54
36,105,642.46,1594.44,1407.07,552.96,2388.11,47.69,520.59,2388.17,8.4393,394,38.65,23.2119,53
36,106,643.45,1593.43,1418.75,552.85,2388.13,47.73,520.82,2388.14,8.457,394,38.73,23.2858,52
36,107,642.22,1589.73,1413.35,552.75,2388.15,47.73,521.27,2388.16,8.4534,393,38.77,23.3112,51
36,108,642.98,1586.8,1417.61,553.44,2388.17,47.62,521.44,2388.13,8.4436,395,38.86,23.2827,50
36,109,643.19,1596.4,1411.76,552.78,2388.17,47.9,521.36,2388.18,8.4543,393,38.75,23.3756,49
36,110,642.75,1588.48,1415.28,552.28,2388.15,47.77,520.6,2388.15,8.4699,394,38.68,23.2186,48
36,111,643.0,1598.22,1412.02,552.7,2388.15,47.67,520.85,2388.16,8.4953,394,38.68,23.2154,47
36,112,643.34,1597.71,1409.99,552.69,2388.13,47.75,520.27,2388.22,8.4979,396,38.52,23.2082,46
36,113,643.57,1588.86,1414.55,552.88,2388.16,47.67,520.64,2388.14,8.4926,395,38.85,23.1288,45
36,114,642.97,1594.14,1412.17,552.03,2388.16,47.68,520.57,2388.14,8.4702,394,38.66,23.1766,44
36,115,642.81,1597.1,1413.11,552.4,2388.14,47.73,521.17,2388.21,8.4114,394,38.77,23.1929,43
36,116,643.19,1589.11,1417.19,552.68,2388.17,47.87,520.71,2388.17,8.4828,394,38.69,23.1816,42
36,117,642.83,1594.3,1419.24,552.18,2388.12,47.82,521.04,2388.15,8.447,393,38.69,23.1954,41
36,118,643.0,1592.91,1410.89,552.96,2388.18,47.63,521.26,2388.16,8.5095,394,38.66,23.1098,40
36,119,642.98,1592.93,1415.11,552.4,2388.15,47.84,521.35,2388.12,8.4685,394,38.77,23.2097,39
36,120,643.13,1587.68,1414.21,552.9,2388.17,47.75,520.34,2388.12,8.4998,393,38.77,23.3012,38
36,121,643.94,1587.42,1418.39,552.38,2388.15,47.67,520.57,2388.22,8.4687,395,38.86,23.1504,37
36,122,643.04,1593.8,1421.21,552.89,2388.18,47.68,520.27,2388.19,8.4458,396,38.71,23.1548,36
36,123,642.74,1604.75,1421.09,552.09,2388.21,47.87,520.65,2388.15,8.4578,396,38.63,23.1117,35
36,124,642.76,1595.89,1412.12,552.83,2388.17,47.99,520.69,2388.15,8.4964,393,38.66,23.2345,34
36,125,643.07,1602.03,1420.91,552.4,2388.15,47.76,520.21,2388.15,8.5122,394,38.47,23.2242,33
36,126,643.05,1595.42,1416.7,552.83,2388.18,47.91,520.36,2388.17,8.4762,394,38.68,23.1765,32
36,127,642.88,1592.84,1419.59,552.26,2388.15,47.98,520.63,2388.21,8.4854,395,38.65,23.2799,31
36,128,642.95,1589.15,1422.23,552.62,2388.14,47.73,520.25,2388.2,8.4931,394,38.61,23.1168,30
36,129,643.16,1591.2,1412.58,552.0,2388.22,47.98,519.96,2388.18,8.4881,395,38.66,23.1879,29
36,130,643.31,1596.54,1414.89,551.77,2388.19,47.82,520.62,2388.18,8.4552,396,38.72,23.2613,28
36,131,642.63,1601.03,1418.97,552.68,2388.18,48.05,520.61,2388.24,8.463,395,38.55,23.2111,27
36,132,642.95,1598.82,1418.22,551.72,2388.17,47.79,520.38,2388.17,8.4766,395,38.46,23.1681,26
36,133,643.31,1591.5,1424.15,552.14,2388.18,47.86,520.57,2388.2,8.4893,396,38.58,23.1332,25
36,134,643.49,1604.32,1425.36,552.22,2388.18,47.98,520.28,2388.19,8.4851,397,38.71,23.0618,24
36,135,643.85,1596.06,1426.22,551.25,2388.21,47.92,520.95,2388.23,8.4809,397,38.72,23.2235,23
36,136,643.22,1598.44,1422.05,552.19,2388.17,47.87,519.85,2388.23,8.4747,396,38.7,23.2004,22
36,137,643.72,1592.11,1421.59,552.57,2388.21,47.88,520.27,2388.2,8.474,394,38.55,23.1452,21
36,138,643.73,1597.96,1422.34,551.91,2388.2,47.89,520.25,2388.24,8.518,395,38.34,23.1913,20
36,139,643.44,1589.79,1416.46,552.79,2388.19,47.89,520.15,2388.23,8.4641,396,38.58,23.175,19
36,140,644.01,1594.5,1428.7,552.32,2388.22,48.17,520.15,2388.24,8.4883,394,38.63,23.1156,18
36,141,643.24,1599.93,1420.72,552.35,2388.17,47.81,519.91,2388.19,8.47,395,38.62,23.1442,17
36,142,643.29,1596.3,1418.29,551.69,2388.2,47.92,520.48,2388.21,8.5087,395,38.65,23.2174,16
36,143,643.54,1595.15,1421.14,552.39,2388.22,48.09,520.18,2388.26,8.4947,394,38.55,23.1692,15
36,144,643.38,1595.16,1425.25,551.02,2388.18,47.98,520.31,2388.26,8.5087,395,38.48,23.1261,14
36,145,643.77,1597.25,1428.83,551.69,2388.23,47.88,519.84,2388.23,8.5063,395,38.73,23.1583,13
36,146,643.75,1594.2,1419.61,551.29,2388.22,48.09,519.89,2388.22,8.5318,395,38.59,23.1861,12
36,147,643.64,1597.08,1425.03,551.64,2388.25,48.11,519.83,2388.23,8.5027,397,38.45,23.0551,11
36,148,643.25,1600.93,1425.35,551.42,2388.27,48.07,520.62,2388.21,8.4897,395,38.66,23.0497,10
36,149,643.45,1592.85,1431.97,551.73,2388.29,48.02,519.69,2388.26,8.4919,396,38.69,23.0948,9
36,150,643.53,1595.55,1428.45,552.21,2388.23,48.02,520.25,2388.27,8.5117,396,38.55,23.1343,8
36,151,643.81,1597.38,1427.92,551.7,2388.23,48.05,519.61,2388.29,8.4733,397,38.59,23.089,7
36,152,643.59,1595.1,1431.26,552.03,2388.22,48.17,519.38,2388.27,8.5234,395,38.46,23.1204,6
36,153,643.63,1598.71,1424.73,551.74,2388.2,48.18,519.98,2388.25,8.5288,395,38.55,23.1005,5
36,154,643.83,1597.45,1420.45,551.67,2388.25,48.06,519.6,2388.29,8.5334,397,38.41,23.1648,4
36,155,643.98,1598.5,1430.87,552.0,2388.25,47.92,519.45,2388.26,8.5326,397,38.42,22.9776,3
36,156,643.87,1598.34,1432.17,551.98,2388.34,48.0,519.62,2388.31,8.5165,396,38.64,23.1127,2
36,157,643.68,1593.61,1428.71,551.5,2388.25,48.3,519.78,2388.22,8.4977,396,38.42,22.9966,1
36,158,643.31,1606.6,1432.33,551.7,2388.28,48.26,519.4,2388.31,8.5327,396,38.39,22.9915,0
38,1,642.25,1589.3,1409.25,553.83,2388.03,47.49,521.34,2388.1,8.4875,393,38.95,23.2628,193
38,2,642.42,1586.56,1402.84,554.13,2388.12,47.34,521.6,2388.11,8.4099,393,38.9,23.3776,192
38,3,643.33,1593.66,1404.94,553.88,2388.1,47.43,521.51,2388.15,8.4434,393,38.96,23.3164,191
38,4,642.93,1590.03,1408.01,553.77,2388.1,47.49,521.78,2388.1,8.4255,392,38.73,23.3894,190
38,5,642.69,1587.7,1412.24,553.37,2388.14,47.36,521.65,2388.09,8.4261,392,38.64,23.4375,189
38,6,642.88,1589.93,1411.93,553.05,2388.07,47.41,521.56,2388.07,8.4314,393,38.86,23.3884,188
38,7,642.65,1589.61,1406.36,553.6,2388.12,47.47,521.39,2388.09,8.3881,393,39.01,23.2315,187
38,8,642.23,1585.79,1412.36,554.19,2388.18,47.5,521.38,2388.11,8.4701,393,38.8,23.377,186
38,9,642.16,1587.54,1406.74,554.03,2388.17,47.62,521.96,2388.09,8.44,392,39.06,23.2893,185
38,10,643.0,1589.58,1410.93,553.06,2388.13,47.42,521.15,2388.14,8.4132,393,38.8,23.336,184
38,11,642.12,1589.44,1410.93,553.22,2388.12,47.39,522.0,2388.12,8.451,392,38.91,23.1972,183
38,12,643.24,1588.18,1414.47,552.34,2388.19,47.61,521.42,2388.17,8.4685,393,38.84,23.3892,182
38,13,642.81,1590.28,1412.48,554.03,2388.11,47.63,521.61,2388.12,8.42,392,38.72,23.3364,181
38,14,642.41,1587.56,1403.03,553.58,2388.12,47.45,521.24,2388.18,8.4495,391,38.69,23.273,180
38,15,642.44,1594.9,1412.99,553.54,2388.12,47.63,521.92,2388.11,8.4579,391,38.72,23.3186,179
38,16,642.64,1582.04,1412.53,554.33,2388.17,47.44,521.32,2388.13,8.4355,392,38.8,23.3469,178
38,17,642.34,1587.03,1400.59,553.75,2388.13,47.34,521.59,2388.07,8.4204,393,38.81,23.3542,177
38,18,643.02,1585.7,1410.65,552.92,2388.11,47.23,521.86,2388.12,8.4608,393,38.87,23.3424,176
38,19,642.84,1596.47,1412.33,553.91,2388.1,47.49,521.3,2388.08,8.4467,394,38.89,23.2625,175
38,20,642.13,1593.09,1406.41,553.42,2388.06,47.43,521.05,2388.11,8.4439,393,38.84,23.3772,174
38,21,642.24,1594.31,1400.38,553.05,2388.16,47.48,521.58,2388.07,8.4597,393,38.74,23.4,173
38,22,642.09,1587.18,1421.1,553.46,2388.17,47.65,521.03,2388.1,8.4423,393,38.8,23.2618,172
38,23,642.26,1584.89,1408.2,554.03,2388.08,47.57,520.85,2388.09,8.4606,392,38.86,23.3257,171
38,24,642.39,1586.82,1409.61,553.22,2388.15,47.5,521.62,2388.13,8.4447,392,38.88,23.2764,170
38,25,642.63,1581.1,1407.94,553.43,2388.15,47.45,521.23,2388.11,8.4474,394,38.9,23.2561,169
38,26,643.14,1595.06,1403.16,552.5,2388.21,47.53,521.47,2388.11,8.4306,394,38.93,23.3049,168
38,27,642.46,1591.91,1401.65,553.74,2388.09,47.72,521.74,2388.1,8.4221,394,38.88,23.2469,167
38,28,642.43,1592.08,1412.18,553.75,2388.09,47.52,521.76,2388.12,8.4695,394,38.88,23.403,166
38,29,642.64,1586.68,1407.41,553.89,2388.11,47.51,521.43,2388.08,8.4529,394,39.03,23.258,165
38,30,642.44,1589.07,1407.62,553.31,2388.15,47.52,521.27,2388.08,8.4439,394,38.81,23.3986,164
38,31,642.84,1589.54,1409.44,553.3,2388.13,47.4,521.68,2388.11,8.4045,394,38.74,23.3012,163
38,32,643.16,1587.08,1395.47,553.38,2388.09,47.49,521.05,2388.11,8.4401,393,38.78,23.2933,162
38,33,642.67,1587.12,1412.4,554.02,2388.11,47.57,521.27,2388.1,8.4201,392,38.87,23.3629,161
38,34,642.28,1589.41,1405.96,553.71,2388.11,47.56,520.74,2388.15,8.4116,391,38.83,23.3505,160
38,35,641.88,1583.35,1408.37,553.15,2388.13,47.52,521.58,2388.08,8.4148,392,38.86,23.3355,159
38,36,642.91,1595.17,1399.64,553.46,2388.08,47.47,521.04,2388.08,8.4389,393,38.84,23.3631,158
38,37,642.66,1592.21,1407.84,553.53,2388.08,47.38,521.94,2388.1,8.4513,393,38.8,23.2601,157
38,38,642.96,1588.21,1405.72,552.98,2388.12,47.57,520.87,2388.15,8.4593,394,38.93,23.3728,156
38,39,642.6,1582.37,1409.37,553.32,2388.11,47.49,521.59,2388.09,8.4424,393,38.77,23.2768,155
38,40,642.77,1591.33,1409.21,553.48,2388.14,47.49,521.7,2388.08,8.4092,393,38.92,23.298,154
38,41,642.56,1590.95,1410.36,553.32,2388.09,47.6,521.23,2388.1,8.4142,391,38.98,23.2736,153
38,42,642.66,1589.06,1414.37,553.82,2388.06,47.54,521.89,2388.12,8.4274,393,38.85,23.3433,152
38,43,642.84,1586.78,1412.06,553.76,2388.1,47.56,521.42,2388.16,8.4451,393,38.75,23.392,151
38,44,642.72,1582.54,1398.19,553.77,2388.12,47.6,521.53,2388.06,8.4283,393,39.11,23.2875,150
38,45,642.3,1590.58,1407.52,552.92,2388.14,47.63,521.54,2388.09,8.4291,394,38.91,23.2259,149
38,46,642.82,1588.4,1409.1,553.25,2388.09,47.66,521.62,2388.09,8.4032,392,38.88,23.3197,148
38,47,642.64,1589.48,1407.74,553.15,2388.19,47.53,521.37,2388.08,8.4375,394,38.75,23.2922,147
38,48,642.49,1595.8,1406.74,553.71,2388.13,47.47,521.77,2388.07,8.4737,393,38.81,23.3485,146
38,49,642.91,1586.08,1409.42,552.92,2388.15,47.58,521.61,2388.23,8.4611,392,38.72,23.3256,145
38,50,642.08,1592.84,1413.28,553.0,2388.13,47.67,521.05,2388.16,8.4427,393,38.72,23.2577,144
38,51,642.64,1588.2,1406.63,553.4,2388.13,47.63,521.42,2388.09,8.4644,393,38.83,23.2531,143
38,52,643.0,1585.87,1407.94,553.88,2388.11,47.66,521.63,2388.09,8.4534,393,38.75,23.282,142
38,53,643.04,1590.97,1404.66,553.46,2388.07,47.56,521.45,2388.05,8.4331,394,38.98,23.3775,141
38,54,642.16,1588.87,1405.83,553.24,2388.07,47.47,521.04,2388.11,8.4302,394,38.79,23.3762,140
38,55,643.13,1584.03,1409.16,553.24,2388.09,47.47,521.94,2388.06,8.4132,394,38.79,23.4527,139
38,56,642.48,1592.67,1406.19,554.12,2388.13,47.46,521.07,2388.07,8.4266,392,38.77,23.3474,138
38,57,643.35,1589.08,1404.46,552.72,2388.11,47.61,521.56,2388.1,8.4704,393,38.99,23.2358,137
38,58,642.84,1604.36,1409.41,553.57,2388.12,47.48,521.41,2388.12,8.4278,392,38.86,23.3168,136
38,59,642.8,1588.15,1401.74,553.69,2388.1,47.52,521.58,2388.09,8.434,394,38.84,23.3378,135
38,60,643.35,1596.09,1411.57,552.43,2388.09,47.53,520.99,2388.08,8.4346,394,38.95,23.3436,134
38,61,642.23,1591.98,1405.75,553.54,2388.13,47.45,521.26,2388.13,8.4254,392,38.91,23.2271,133
38,62,642.8,1588.81,1405.14,553.02,2388.07,47.5,521.93,2388.11,8.4306,392,38.61,23.4048,132
38,63,642.44,1585.8,1409.6,553.04,2388.09,47.62,522.0,2388.11,8.4407,393,38.87,23.2797,131
38,64,642.88,1592.13,1404.47,553.61,2388.13,47.4,521.09,2388.1,8.4284,393,38.85,23.3077,130
38,65,642.89,1600.54,1405.82,553.21,2388.14,47.32,522.06,2388.11,8.4409,392,38.78,23.258,129
38,66,642.54,1592.63,1411.24,553.38,2388.14,47.54,521.56,2388.04,8.453,394,38.75,23.277,128
38,67,642.0,1599.84,1403.88,552.56,2388.06,47.46,521.51,2388.08,8.4125,393,38.7,23.3579,127
38,68,642.72,1591.46,1404.84,552.79,2388.1,47.53,521.77,2388.15,8.434,393,38.82,23.2709,126
38,69,643.01,1591.1,1413.15,552.86,2388.06,47.61,521.05,2388.1,8.4475,394,39.08,23.3611,125
38,70,642.52,1592.06,1404.53,553.26,2388.08,47.51,521.34,2388.13,8.4578,394,38.71,23.3773,124
38,71,642.9,1585.93,1398.16,553.74,2388.06,47.5,521.52,2388.1,8.4671,393,38.95,23.2984,123
38,72,643.14,1594.27,1409.37,553.2,2388.11,47.56,521.55,2388.13,8.449,391,38.93,23.4225,122
38,73,642.76,1591.18,1406.75,553.52,2388.14,47.53,521.42,2388.11,8.4207,392,38.9,23.3453,121
38,74,642.45,1585.85,1408.38,553.33,2388.14,47.56,520.98,2388.11,8.4526,394,38.8,23.139,120
38,75,642.93,1588.53,1403.69,553.42,2388.11,47.47,521.46,2388.09,8.4354,393,38.61,23.3062,119
38,76,642.53,1584.43,1408.84,552.65,2388.09,47.52,521.72,2388.17,8.486,393,38.89,23.1985,118
38,77,642.65,1589.27,1407.19,553.43,2388.11,47.67,521.67,2388.09,8.4709,393,38.71,23.2104,117
38,78,642.65,1593.05,1406.31,553.19,2388.16,47.61,521.35,2388.09,8.4401,393,38.89,23.2875,116
38,79,643.06,1590.31,1414.25,553.37,2388.13,47.57,521.53,2388.13,8.4293,392,38.8,23.2711,115
38,80,642.22,1589.19,1406.79,553.44,2388.13,47.47,521.47,2388.18,8.4272,394,38.8,23.2825,114
38,81,643.31,1589.78,1409.91,553.62,2388.09,47.43,521.38,2388.12,8.408,394,38.94,23.2134,113
38,82,642.24,1586.66,1404.55,554.38,2388.09,47.5,521.09,2388.11,8.4409,392,38.81,23.267,112
38,83,642.21,1584.46,1410.64,553.27,2388.11,47.5,520.94,2388.12,8.4539,395,38.75,23.3345,111
38,84,642.67,1597.0,1408.25,553.49,2388.16,47.48,521.02,2388.15,8.4147,393,38.84,23.2865,110
38,85,642.99,1589.45,1405.64,553.07,2388.13,47.42,521.5,2388.05,8.4305,395,38.69,23.2868,109
38,86,643.23,1584.84,1407.81,552.76,2388.1,47.57,521.2,2388.1,8.4246,393,38.73,23.2219,108
38,87,643.01,1588.51,1412.47,553.45,2388.1,47.48,521.67,2388.09,8.4228,392,38.93,23.4679,107
38,88,643.14,1594.67,1413.3,553.24,2388.13,47.47,521.43,2388.09,8.4358,394,38.9,23.4242,106
38,89,642.43,1589.96,1406.46,553.2,2388.12,47.61,521.46,2388.11,8.4655,393,38.84,23.2803,105
38,90,642.48,1589.25,1399.51,553.48,2388.13,47.6,521.43,2388.08,8.417,393,38.65,23.2607,104
38,91,642.19,1589.17,1411.22,553.5,2388.16,47.57,521.75,2388.06,8.4449,394,38.92,23.3045,103
38,92,642.52,1592.64,1405.69,552.88,2388.09,47.44,521.75,2388.08,8.4834,394,38.9,23.2929,102
38,93,642.89,1591.07,1409.64,553.7,2388.09,47.58,521.42,2388.14,8.444,393,38.86,23.3233,101
38,94,642.77,1586.61,1407.9,553.26,2388.09,47.48,521.43,2388.16,8.4604,394,38.73,23.3036,100
38,95,642.9,1594.15,1411.2,552.59,2388.15,47.58,521.23,2388.12,8.4576,393,38.8,23.3051,99
38,96,642.94,1588.48,1406.95,553.8,2388.09,47.69,521.82,2388.11,8.4416,393,38.85,23.2399,98
38,97,642.51,1587.39,1403.5,553.25,2388.09,47.52,521.07,2388.1,8.4496,393,38.62,23.2162,97
38,98,642.77,1591.31,1405.71,552.78,2388.14,47.66,521.51,2388.12,8.4537,393,38.77,23.1696,96
38,99,642.73,1597.89,1412.09,553.62,2388.13,47.69,520.95,2388.11,8.4478,394,38.81,23.1952,95
38,100,642.91,1587.0,1412.3,553.61,2388.11,47.63,520.79,2388.1,8.4179,393,38.87,23.2959,94
38,101,642.86,1596.66,1408.13,553.39,2388.07,47.51,521.74,2388.15,8.5014,393,38.96,23.273,93
38,102,642.61,1590.32,1408.52,553.38,2388.04,47.49,521.81,2388.14,8.4131,394,38.68,23.3957,92
38,103,642.71,1594.07,1414.99,552.96,2388.11,47.68,521.36,2388.13,8.4754,394,38.75,23.2851,91
