ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
3,79,642.66,1586.45,1412.77,553.18,2388.14,47.7,521.32,2388.12,8.4554,392,38.96,23.2545,116
3,80,642.95,1595.2,1406.33,554.02,2388.12,47.68,521.46,2388.08,8.4259,394,38.93,23.3744,115
3,81,642.2,1592.56,1402.49,553.49,2388.1,47.7,520.99,2388.15,8.4128,392,38.86,23.1784,114
3,82,642.62,1586.48,1404.24,553.22,2388.07,47.45,521.18,2388.11,8.4639,393,38.66,23.3263,113
3,83,642.73,1592.66,1411.4,553.3,2388.14,47.71,521.37,2388.17,8.4333,393,38.86,23.2346,112
3,84,642.72,1591.55,1409.58,553.13,2388.16,47.59,521.23,2388.13,8.4715,395,38.78,23.2962,111
3,85,642.75,1591.29,1407.71,552.91,2388.09,47.58,521.01,2388.14,8.4406,393,38.78,23.3777,110
3,86,643.29,1592.97,1405.32,553.93,2388.18,47.49,521.2,2388.11,8.4363,393,38.86,23.187,109
3,87,643.26,1588.19,1416.54,553.58,2388.17,47.76,521.15,2388.16,8.4272,394,38.66,23.2381,108
3,88,642.35,1596.58,1416.47,552.97,2388.1,47.62,521.32,2388.14,8.4659,391,38.78,23.2619,107
3,89,642.24,1591.76,1410.42,552.83,2388.13,47.6,520.92,2388.07,8.472,394,38.73,23.2722,106
3,90,642.57,1585.42,1408.64,553.03,2388.17,47.56,521.36,2388.1,8.5043,393,38.77,23.3168,105
3,91,642.51,1591.6,1404.14,553.29,2388.14,47.42,521.35,2388.15,8.4529,395,38.96,23.3187,104
3,92,642.28,1593.36,1416.24,553.08,2388.14,47.41,520.72,2388.11,8.4676,394,38.97,23.234,103
3,93,642.7,1593.29,1407.25,552.91,2388.16,47.49,521.14,2388.16,8.4262,395,38.8,23.1903,102
3,94,642.68,1588.4,1413.49,552.83,2388.16,47.64,521.23,2388.11,8.4445,394,38.75,23.3715,101
3,95,642.95,1595.37,1408.57,553.01,2388.1,47.61,521.0,2388.16,8.4695,393,38.78,23.1833,100
3,96,642.83,1588.76,1406.08,552.93,2388.15,47.63,521.34,2388.18,8.4491,394,38.77,23.3385,99
3,97,642.86,1588.9,1408.72,553.11,2388.13,47.45,521.29,2388.16,8.448,392,38.82,23.2457,98
3,98,642.46,1596.3,1409.74,552.66,2388.14,47.53,521.47,2388.16,8.4624,394,38.99,23.2503,97
3,99,642.71,1594.95,1409.94,553.54,2388.16,47.5,521.42,2388.19,8.4535,393,38.94,23.2226,96
3,100,642.53,1600.07,1412.83,552.73,2388.11,47.55,520.95,2388.11,8.4299,394,38.65,23.336,95
3,101,642.44,1586.97,1408.99,553.01,2388.16,47.58,520.7,2388.12,8.4394,393,38.73,23.1899,94
3,102,643.39,1589.51,1409.89,553.13,2388.14,47.61,521.04,2388.1,8.4504,393,38.76,23.1414,93
3,103,642.8,1589.52,1411.25,553.7,2388.15,47.53,521.29,2388.1,8.4557,395,38.87,23.1864,92
3,104,642.91,1591.47,1409.8,553.16,2388.15,47.78,521.5,2388.16,8.4978,393,38.87,23.2159,91
3,105,642.73,1586.09,1405.36,552.6,2388.12,47.59,521.17,2388.18,8.4394,395,38.76,23.3094,90
3,106,643.21,1589.98,1414.6,552.85,2388.11,47.75,521.1,2388.1,8.4485,393,39.07,23.2566,89
3,107,642.79,1589.16,1408.58,552.12,2388.08,47.57,521.5,2388.13,8.4386,392,38.7,23.252,88
3,108,643.06,1593.72,1411.86,553.06,2388.11,47.59,521.48,2388.13,8.4509,393,38.67,23.2485,87
3,109,643.29,1593.51,1411.08,553.16,2388.1,47.6,521.36,2388.14,8.4593,394,38.71,23.2187,86
3,110,642.6,1582.46,1409.54,553.1,2388.18,47.59,521.37,2388.16,8.4713,394,38.88,23.2921,85
3,111,643.02,1589.99,1419.21,552.84,2388.16,47.68,520.92,2388.13,8.4788,393,38.97,23.2875,84
3,112,643.35,1592.61,1416.75,552.77,2388.12,47.66,520.65,2388.14,8.4778,393,38.61,23.3559,83
3,113,643.22,1595.38,1416.07,553.73,2388.12,47.58,520.64,2388.17,8.4495,394,38.9,23.2923,82
3,114,643.17,1592.08,1419.01,552.85,2388.21,47.82,521.74,2388.14,8.4324,393,38.81,23.2768,81
3,115,642.6,1592.38,1414.57,553.41,2388.14,47.68,521.06,2388.17,8.4732,393,38.85,23.2683,80
3,116,642.84,1592.18,1410.33,553.66,2388.13,47.66,520.93,2388.21,8.4621,393,38.95,23.244,79
3,117,642.61,1592.16,1418.62,552.8,2388.15,47.81,520.78,2388.13,8.4657,395,38.98,23.2925,78
3,118,642.52,1596.46,1411.02,553.13,2388.13,47.73,520.71,2388.14,8.4522,394,38.76,23.21,77
3,119,643.15,1589.86,1414.47,553.15,2388.19,47.46,520.95,2388.18,8.4591,393,38.78,23.187,76
3,120,642.84,1599.49,1416.64,552.31,2388.14,47.88,521.03,2388.14,8.4614,394,38.69,23.1821,75
3,121,643.05,1595.36,1412.36,553.33,2388.18,47.64,520.87,2388.15,8.4892,392,38.79,23.1749,74
3,122,642.65,1597.83,1412.76,552.8,2388.15,47.75,521.25,2388.2,8.4979,393,38.61,23.2513,73
3,123,642.54,1596.49,1409.72,552.72,2388.2,47.67,520.53,2388.16,8.4677,394,38.65,23.233,72
3,124,643.06,1590.49,1412.78,552.3,2388.13,47.61,520.87,2388.16,8.4551,395,38.68,23.2353,71
3,125,643.24,1588.64,1412.6,553.1,2388.19,47.62,520.13,2388.21,8.4608,394,38.56,23.227,70
3,126,642.88,1589.75,1418.89,552.59,2388.16,47.88,520.83,2388.14,8.4119,395,38.93,23.274,69
8,1,642.32,1594.51,1401.99,553.84,2388.08,47.34,521.79,2388.08,8.4291,392,38.99,23.3352,260
8,2,642.63,1595.32,1401.79,553.61,2388.08,47.44,521.56,2388.06,8.3798,392,38.76,23.3736,259
8,3,641.96,1578.81,1408.14,553.68,2388.12,47.46,521.63,2388.12,8.4029,392,38.87,23.257,258
8,4,643.05,1580.84,1404.6,554.05,2388.12,47.39,521.9,2388.06,8.4471,393,39.05,23.3212,257
8,5,642.02,1588.46,1398.11,553.55,2388.09,47.51,522.32,2388.08,8.4378,393,38.95,23.4231,256
8,6,642.53,1589.25,1411.97,553.66,2388.09,47.18,522.03,2388.13,8.4141,392,38.91,23.3224,255
8,7,642.2,1587.93,1405.51,554.08,2388.1,47.36,521.45,2388.05,8.4193,391,38.8,23.2998,254
8,8,642.49,1591.42,1407.2,553.67,2388.1,47.45,522.12,2388.09,8.3941,393,38.91,23.2945,253
8,9,642.07,1590.66,1396.29,553.89,2388.1,47.31,521.98,2388.08,8.4033,393,38.93,23.3139,252
8,10,642.65,1583.44,1408.37,553.6,2388.08,47.45,521.48,2388.07,8.4331,392,38.87,23.3507,251
8,11,642.4,1587.46,1400.73,553.86,2388.11,47.27,521.7,2388.1,8.445,393,38.84,23.3683,250
8,12,642.57,1583.19,1415.41,553.06,2388.05,47.45,521.49,2388.11,8.4274,392,38.86,23.3459,249
8,13,642.68,1586.33,1403.86,554.01,2388.11,47.21,521.68,2388.08,8.4264,392,39.07,23.2721,248
8,14,642.68,1584.87,1404.05,553.48,2388.14,47.31,522.06,2388.1,8.4703,394,38.82,23.3398,247
8,15,642.42,1585.56,1400.7,553.9,2388.08,47.44,521.92,2388.08,8.4561,393,38.8,23.3534,246
8,16,641.76,1587.26,1398.88,553.75,2388.11,47.44,522.0,2388.11,8.4151,392,38.86,23.3403,245
8,17,642.43,1594.34,1405.64,553.57,2388.1,47.34,521.87,2388.05,8.4356,393,38.9,23.3207,244
8,18,642.73,1586.1,1403.75,553.78,2388.07,47.59,521.68,2388.1,8.416,394,38.81,23.3223,243
8,19,642.44,1588.39,1407.41,554.33,2388.09,47.4,522.24,2388.09,8.4223,392,39.04,23.3242,242
8,20,642.56,1587.37,1404.25,553.58,2388.08,47.39,521.74,2388.06,8.4062,391,39.08,23.3306,241
8,21,642.5,1588.39,1400.37,554.49,2388.07,47.34,521.64,2388.09,8.4155,392,38.82,23.2841,240
8,22,642.23,1588.17,1411.2,554.25,2388.03,47.47,521.2,2388.06,8.4038,393,38.91,23.3554,239
8,23,642.25,1596.71,1397.6,553.43,2388.07,47.6,521.95,2388.08,8.436,392,39.01,23.3183,238
8,24,642.49,1586.14,1405.18,553.97,2388.09,47.39,521.62,2388.09,8.4318,393,38.87,23.335,237
8,25,642.96,1586.56,1408.36,553.6,2388.1,47.24,521.65,2388.09,8.4154,393,38.93,23.2589,236
8,26,642.51,1595.45,1400.29,553.88,2388.05,47.31,521.81,2388.1,8.4211,392,38.8,23.3798,235
8,27,642.62,1585.0,1403.48,553.96,2388.08,47.45,521.9,2388.08,8.4054,394,38.96,23.3182,234
8,28,641.82,1585.57,1404.22,553.93,2388.05,47.46,522.16,2388.03,8.3924,394,38.8,23.2926,233
8,29,642.84,1585.79,1400.02,554.39,2388.12,47.49,522.06,2388.06,8.4428,393,39.02,23.3197,232
8,30,642.48,1583.33,1407.52,553.88,2388.13,47.6,521.65,2388.08,8.4363,392,38.94,23.3573,231
8,31,642.76,1595.34,1410.6,553.8,2388.15,47.5,522.24,2388.14,8.3899,392,38.76,23.2378,230
8,32,642.55,1589.67,1395.49,553.69,2388.09,47.41,521.63,2388.12,8.4253,393,38.8,23.2088,229
8,33,642.72,1582.4,1409.15,553.53,2388.09,47.44,521.96,2388.1,8.4456,393,38.91,23.3568,228
8,34,641.96,1591.52,1398.09,554.32,2388.08,47.39,521.41,2388.11,8.4247,392,38.91,23.3687,227
8,35,642.06,1585.97,1400.14,553.18,2388.11,47.5,521.96,2388.11,8.417,392,38.88,23.4041,226
8,36,642.33,1590.83,1406.85,554.08,2388.1,47.65,521.37,2388.14,8.4539,392,39.07,23.2708,225
8,37,642.54,1586.96,1402.77,554.1,2388.06,47.52,521.76,2388.07,8.4194,391,38.81,23.3782,224
8,38,642.22,1584.41,1414.89,554.0,2388.02,47.39,521.51,2388.06,8.4493,392,38.99,23.2653,223
8,39,642.36,1586.47,1405.02,553.82,2388.1,47.43,521.67,2388.1,8.4475,392,38.92,23.4443,222
8,40,642.15,1589.21,1405.38,553.59,2388.02,47.44,521.7,2388.08,8.441,393,38.92,23.2955,221
8,41,642.38,1591.54,1395.01,554.7,2388.08,47.42,521.48,2388.12,8.3831,391,38.7,23.3561,220
8,42,642.52,1585.08,1399.8,553.88,2388.09,47.22,521.88,2388.08,8.4096,392,38.9,23.311,219
8,43,642.37,1592.87,1403.83,553.31,2388.13,47.57,521.36,2388.09,8.4184,393,38.85,23.3633,218
8,44,642.86,1585.6,1404.34,553.09,2388.09,47.22,521.35,2388.06,8.4152,392,38.82,23.2367,217
8,45,642.62,1586.3,1402.47,553.69,2388.06,47.53,522.06,2388.08,8.432,392,38.99,23.247,216
8,46,642.46,1580.33,1409.41,553.58,2388.12,47.35,521.52,2388.07,8.4349,393,38.84,23.3712,215
8,47,642.2,1583.09,1406.95,552.92,2388.16,47.42,521.79,2388.11,8.4059,394,38.88,23.2881,214
8,48,642.53,1580.31,1409.92,553.6,2388.04,47.56,521.71,2388.05,8.425,392,38.84,23.4524,213
8,49,642.71,1585.24,1403.03,553.77,2388.08,47.2,521.8,2388.09,8.388,393,38.99,23.3601,212
8,50,642.33,1583.37,1416.82,553.54,2388.09,47.44,521.64,2388.15,8.466,392,38.66,23.32,211
8,51,642.43,1587.46,1400.47,554.0,2388.06,47.38,522.26,2388.1,8.427,392,38.91,23.375,210
8,52,642.29,1592.67,1408.88,553.67,2388.13,47.54,521.25,2388.11,8.4404,393,38.71,23.4156,209
8,53,642.58,1592.73,1396.55,552.92,2388.15,47.42,521.61,2388.08,8.408,393,38.68,23.2961,208
8,54,642.85,1592.42,1403.19,553.92,2388.05,47.45,521.58,2388.05,8.4703,392,38.81,23.3632,207
8,55,642.47,1587.78,1404.98,553.32,2388.12,47.41,521.64,2388.05,8.4222,392,38.77,23.2343,206
8,56,642.84,1590.29,1408.69,553.99,2388.13,47.42,521.56,2388.1,8.4385,393,38.63,23.3042,205
8,57,642.35,1590.31,1407.99,553.7,2388.12,47.62,521.3,2388.07,8.4082,393,38.94,23.4161,204
8,58,642.39,1591.14,1409.73,553.77,2388.12,47.34,521.75,2388.13,8.4271,393,38.77,23.3265,203
8,59,642.57,1582.78,1407.24,554.45,2388.07,47.59,521.84,2388.08,8.428,393,38.88,23.3024,202
8,60,642.46,1588.53,1404.46,553.47,2388.14,47.44,521.97,2388.07,8.4404,393,38.96,23.303,201
8,61,642.61,1584.23,1404.43,553.23,2388.08,47.6,521.82,2388.02,8.4447,392,38.79,23.34,200
8,62,642.75,1586.83,1408.7,553.95,2388.14,47.43,522.21,2388.08,8.4483,392,38.95,23.2094,199
8,63,642.39,1597.05,1406.07,553.48,2388.06,47.53,521.75,2388.08,8.4531,393,38.8,23.3096,198
8,64,642.3,1592.06,1404.82,553.97,2388.11,47.38,521.6,2388.03,8.42,392,38.93,23.3316,197
8,65,642.47,1591.33,1406.53,554.15,2388.09,47.47,521.89,2388.08,8.4674,392,38.83,23.4057,196
8,66,642.79,1595.79,1403.12,553.9,2388.09,47.38,521.89,2388.04,8.4214,393,38.74,23.3928,195
8,67,642.58,1588.54,1406.31,554.1,2388.09,47.62,521.72,2388.1,8.3961,393,38.79,23.4287,194
8,68,642.37,1584.4,1402.28,553.26,2388.06,47.34,521.42,2388.13,8.4235,392,38.94,23.3122,193
8,69,642.15,1586.02,1407.69,553.1,2388.13,47.47,521.48,2388.07,8.451,392,38.94,23.2831,192
8,70,642.62,1587.08,1399.78,552.97,2388.14,47.43,521.75,2388.15,8.4348,391,38.82,23.2907,191
8,71,642.6,1588.88,1401.55,553.62,2388.11,47.72,522.15,2388.05,8.4679,392,38.88,23.3243,190
8,72,642.24,1585.32,1404.74,554.35,2388.1,47.32,521.68,2388.12,8.4237,391,38.83,23.2733,189
8,73,642.45,1589.61,1404.55,553.98,2388.09,47.63,521.89,2388.08,8.4219,394,38.84,23.2643,188
8,74,642.42,1589.14,1407.2,554.05,2388.12,47.4,521.51,2388.11,8.3826,393,38.92,23.2243,187
8,75,642.1,1589.34,1411.94,553.53,2388.14,47.39,521.32,2388.1,8.4074,393,38.9,23.3201,186
8,76,642.98,1586.75,1410.06,553.61,2388.03,47.34,521.4,2388.21,8.4289,390,38.99,23.3967,185
8,77,642.53,1580.79,1402.55,553.71,2388.06,47.32,521.5,2388.08,8.4044,392,38.97,23.3103,184
8,78,642.07,1589.91,1403.42,553.02,2388.1,47.43,521.95,2388.07,8.4065,393,38.8,23.3393,183
8,79,642.55,1590.11,1406.21,553.79,2388.11,47.33,521.58,2388.16,8.426,394,38.66,23.2931,182
8,80,642.85,1588.7,1407.49,553.53,2388.09,47.48,521.48,2388.11,8.401,391,38.8,23.4094,181
8,81,642.73,1589.85,1400.2,553.65,2388.12,47.5,521.94,2388.1,8.4451,393,38.83,23.2185,180
