ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
17,46,-1.236710444799215,-0.1369140754000061,-1.4933874933868685,0.3506540242532393,0.0960521698130265,-0.0753544398350295,-0.4519871445392592,-0.2150739426405004,-0.3716837475590767,0.380142614320944,-0.140304763953934,-0.5681323319575637,-0.3492847981708004,0.0718715901680975,1.2762900285976275,-0.2106910619732615,320
17,47,-0.0190533166572721,0.6123984037929885,-1.4290531720616602,-0.2555391201745295,0.0915801275911028,-0.0753544398350295,-0.3361675609358354,-0.2150739426405004,-0.0955148049262242,0.2429245440419859,-0.0067631780483262,0.3001275839640078,-0.7460831615447959,-0.6471042449310814,1.2762900285976275,0.5491831172160494,319
17,48,-1.427715484507856,-0.0556633246441328,-0.7031941988486744,-0.2555391201745295,-0.1454381101710606,-0.0753544398350295,-0.0961960495846712,-0.2150739426405004,-0.7399090044028582,-0.0267799389201617,0.0600076149059958,-0.0387544617421187,-1.2372421113309435,0.7908474252672765,0.6470431108725007,1.8459971034229767,318
17,49,-0.5443171758558318,-0.2813598545215358,-0.4122911806824044,-0.2555391201745295,0.0289715364841191,-0.2085084308470619,-0.2686755733683867,-0.2150739426405004,-0.5097682188755029,0.0016100066548266,-0.140304763953934,-0.7696568620964296,-0.6347860596228169,-1.3660800800302604,0.7042473761202284,0.0644194398555713,317
17,50,-0.0190533166572721,-1.1841459740311482,-1.1912958975988286,-0.2555391201745295,-0.0828295190640769,-0.3416624218560669,-0.6519634039984616,-0.2150739426405004,-0.83196531861382,0.0205366370381163,-0.140304763953934,0.0244099432267836,-0.2597632161900706,0.7908474252672765,0.4182260498815491,-0.1272092545217457,316
17,51,0.004822313306274,-2.085126521301743,-1.5647146757257149,-0.2555391201745295,-0.2795993768289264,0.1243765466769639,-0.1636880371522714,-0.2150739426405004,-1.0160779470357106,0.1009748161671515,-0.207075556908256,-0.3265034177115018,-0.3710603181120497,-0.6471042449310814,-0.0966123373481222,0.3366839709758366,315
17,52,-0.7353222155642015,0.6647599987245394,-0.6948027656323471,-0.2555391201745295,-0.2572391657192567,-0.4082394173590555,-0.0353699373325243,-0.2150739426405004,-0.4637400617700384,-0.0173166237285168,-0.2738463498595417,0.6490357256969791,-0.1145930832483512,0.0718715901680975,0.9902687023589484,0.7474524099133573,314
17,53,-0.950202885236389,-0.7580309256225881,-0.5283726735083618,-0.2555391201745295,-0.2617112079411805,0.1909535421829802,-0.2570102915664951,-0.2150739426405004,-1.0621061041411752,-0.0551698844950963,-0.0735339709996119,-0.4458139604304787,-0.6130105396815676,0.7908474252672765,0.4754303151292768,0.5368505774788899,313
17,54,-0.401063396074283,-0.9042822769831764,-1.0122786556503522,-0.2555391201745295,0.1765489298077562,-0.2085084308470619,-0.2003503513863549,-0.2150739426405004,-0.6938808472973937,0.0394632674214061,-0.0735339709996119,-0.4678713716894822,-0.2016951630133914,0.0718715901680975,0.9902687023589484,-0.2106910619732615,312
17,55,-1.0934566650179376,0.0291985705897756,-1.4877932045759836,-0.2555391201745295,0.2346854786928161,0.1243765466769639,-0.1095278002154261,-0.2150739426405004,-0.5557963759809674,0.1861446528920629,-0.4073879357651495,0.1016108826332501,-1.1622375426443945,0.0718715901680975,0.0177961931473738,0.3224541174329653,311
17,56,-1.3322129646533998,-0.4510836449893528,-1.724151906836094,-0.2555391201745295,0.0244994942621953,-0.4082394173590555,-0.2095159299449516,-0.2150739426405004,-1.476359518090454,0.1340964193379623,-0.0067631780483262,-0.1319971547913725,0.0959036095171159,-1.3660800800302604,-0.0394080721003539,0.5472858034103377,310
17,57,-1.8574768238519597,0.70989930470002,-0.8822114407971507,-0.2555391201745295,0.1541887186980865,-0.1419314353410457,-0.428656580935779,-0.2150739426405004,-0.1875711191371859,0.0820481857838618,0.0600076149059958,-0.2874016432069172,0.1007426139485381,-0.6471042449310814,0.1894089888905976,0.2911484396386553,309
17,58,0.6972155822496572,-0.95483829967571,0.4478307239919465,-0.2555391201745295,0.0692199164814839,-0.2085084308470619,-0.0037070295848791,-0.2150739426405004,-0.924021632824749,0.0820481857838618,-0.0735339709996119,-0.2984303488363733,-0.6081715352501884,-1.3660800800302604,0.7614516413679968,0.6023079037760773,308
17,59,-1.045705405090574,-0.9096989937002292,-1.4556260439133637,-0.2555391201745295,0.2704618164682063,-0.0087774443320408,-0.2561770571520634,-0.2150739426405004,-0.4177119046645412,0.0773165281880393,0.1267784078572815,-0.2402789918808933,-0.6009130286030766,0.0718715901680975,0.8186559066157245,1.0254088824507912,307
17,60,-0.9979541451634814,-0.102608202858631,-0.321383987505429,0.3506540242532393,0.1005242120349503,-0.2085084308470619,0.3020900005048703,-0.2150739426405004,-0.83196531861382,0.176681337700418,0.5274031655741048,-0.3355269041356437,0.7830422387745932,0.0718715901680975,0.7614516413679968,-0.0788277524759969,306
17,61,-0.9740785151999352,-0.167608803463305,0.0856005234868302,-0.2555391201745295,0.0289715364841191,-0.1419314353410457,-0.4661521295842942,-0.2150739426405004,-0.6938808472973937,0.1293647617421399,0.1267784078572815,-0.1781171965146937,-0.6589810817797558,-1.3660800800302604,0.7042473761202284,0.2664833601643362,305
17,62,0.0525735732333665,-1.6806783397614349,-0.4458569135477138,-0.2555391201745295,0.257045689802435,-0.2085084308470619,-0.5311444139085995,-0.2150739426405004,-0.1415429620317214,0.2287295712545186,-0.7412419005306871,0.2700492958836563,-0.9686773653887542,-0.6471042449310814,0.8186559066157245,0.3575544228386987,304
17,63,-0.2339339863294595,-0.563029123808525,0.5667093612233465,-0.2555391201745295,0.4359273786795385,-0.1419314353410457,0.0029588457304225,-0.2150739426405004,-1.2922468896685633,0.1908763104878853,-0.207075556908256,0.3592815505221906,-0.7097906283093661,-1.3660800800302604,0.5326345803770453,0.2162045443128757,303
17,64,-0.2100583563659133,0.3162845565938176,-0.492009796237578,-0.2555391201745295,0.1854930142516037,-0.2750854263500506,0.5520603248289112,-0.2150739426405004,-1.3382750467740276,0.2949727775960865,-0.0735339709996119,-0.0898875514787709,-0.2694412250528289,-1.3660800800302604,0.1894089888905976,0.3167621760158303,302
17,65,-0.8069491054551117,-0.1531642255511643,-1.1843030365852223,-0.2555391201745295,0.1676048453638578,-0.0753544398350295,-0.1628548027378397,-0.2150739426405004,-0.3716837475590767,-0.1687296667949423,-0.140304763953934,-0.2232346286353121,-0.5113914466223468,0.0718715901680975,1.3906985590931236,0.3717842763815699,301
17,66,0.1958273530149152,-0.8645596877247487,-0.5311698179138042,-0.2555391201745295,-0.0783574768421531,0.0577995511739753,-0.2878399648998602,-0.2150739426405004,-0.0494866478207597,0.1956079680837077,-0.140304763953934,-0.1650832716798321,-0.7823756947802258,0.0718715901680975,0.589838845624773,0.2513048497186091,300
17,67,0.3390811327961925,-0.8483095375735493,-0.3773268756143418,-0.2555391201745295,0.2659897742462825,-0.2085084308470619,-0.698624531205725,-0.2150739426405004,-1.0621061041411752,0.1482913921254296,0.0600076149059958,0.1707909452181863,0.260429760184395,-1.3660800800302604,-0.6686549898254808,0.872675121090631,299
17,68,-0.9979541451634814,-0.9873385999780264,-0.6962013378350683,-0.2555391201745295,0.426983294235691,-0.2085084308470619,0.1762716039284182,-0.2150739426405004,-0.5557963759809674,0.063121555400572,0.1267784078572815,-0.1319971547913725,-0.0831395544443006,-1.3660800800302604,0.0177961931473738,0.2285370840500016,298
17,69,0.2674542429055539,0.5654535255784903,-1.0905986990028047,-0.2555391201745295,-0.100717687951772,-0.1419314353410457,-0.442821565980814,-0.2150739426405004,-0.6478526901919293,0.0820481857838618,-0.4741587287194715,-0.1811250253227106,-0.0976565677384811,-0.6471042449310814,0.589838845624773,-0.0835710369902761,297
17,70,-0.6875709556371091,-0.2470539819801607,-1.3367474066819636,-0.2555391201745295,0.0736919587034077,-0.0087774443320408,-0.5728061346292729,-0.2150739426405004,-1.6604721465123449,0.006341664250649,0.2603199937628893,-0.6563619769934864,-1.089652476173535,0.0718715901680975,-0.3254293983390738,0.7256333011476394,296
17,71,-0.2816852462565519,-0.9096989937002292,0.2716106264489127,-0.2555391201745295,0.3643747031287073,0.0577995511739753,-0.312003762917772,-0.2150739426405004,-0.7859371615083555,0.4132642174917548,-0.2738463498595417,0.0925873962091082,-0.1412076076209797,-0.6471042449310814,1.2762900285976275,-0.0854683507959878,295
17,72,-0.0906802065479108,-1.4603985266010844,-0.8206742638773531,-0.2555391201745295,-0.0112768435132457,0.3906845286949737,-0.517812663277996,-0.2150739426405004,-0.6478526901919293,0.0678532129963945,-0.0735339709996119,0.2840858303211294,0.6499696169113648,-0.6471042449310814,1.2762900285976275,0.8186016776277135,294
17,73,0.3868323927232849,0.2422560947940556,0.1681162834474463,-0.2555391201745295,0.4538155475672845,-0.4748164128650717,-0.2736749798548251,-0.2150739426405004,0.0425696663901693,0.1624863649128969,-0.207075556908256,-0.0176996600858179,-0.2283096873860199,-1.3660800800302604,1.3906985590931236,1.7236203629543043,293
17,74,0.5539618024683799,-1.1173398011874154,-0.7773185255929632,-0.2555391201745295,0.3777908297944786,-0.0753544398350295,-0.3594981245394671,-0.2150739426405004,-0.3256555904536122,0.0252682946339388,-0.140304763953934,1.003959525045984,0.0354160541247472,0.0718715901680975,-0.3826336635868015,1.1069933760965618,292
17,75,-0.5920684357829242,-0.8753931211588541,-1.118570143057261,-0.2555391201745295,-0.1409660679491368,-0.0753544398350295,-0.1811859598548815,-0.2150739426405004,-0.5557963759809674,0.0489265826131047,-0.0067631780483262,-0.206190265389731,-0.7920537036430272,0.0718715901680975,-0.2110208678435777,0.5842834226217828,291
17,76,-0.8308247354186579,-0.4745560840965814,-0.3018039766673001,-0.2555391201745295,-0.0291650124009408,-0.4082394173590555,-0.24284530652146,-0.2150739426405004,-0.6018245330864647,0.2145345984669975,0.0600076149059958,0.2830832207184267,-0.4242893668573496,0.0718715901680975,-0.4398379288345292,0.8451640709077443,290
17,77,1.126976921594032,0.3921185906326381,-1.103185848827296,-0.2555391201745295,0.2883499853559523,-0.0753544398350295,-0.1403574735486397,-0.2150739426405004,-1.5223876751959184,0.2429245440419859,-0.207075556908256,-0.299432958439076,0.2144592180862068,0.0718715901680975,0.93306443711118,0.4960583306559877,289
17,78,0.8643449919947522,-0.8230315262273031,-0.3731311590061463,-0.2555391201745295,0.011083367596424,-0.2085084308470619,-0.0287040620172226,-0.2150739426405004,-1.1081342612466725,0.2571195168294532,-0.0735339709996119,-0.124978887572636,-0.569459499799069,0.7908474252672765,0.2466132541383253,0.3632463642558674,288
17,79,-0.401063396074283,-0.1080249195756837,-0.2290782221257325,-0.2555391201745295,0.1810209720296799,-0.0753544398350295,-0.0895301742693695,-0.2150739426405004,-0.4637400617700384,0.290241120000264,-0.207075556908256,0.3001275839640078,-0.2476657051115796,-1.3660800800302604,1.6195156200840752,1.5566567480512727,287
17,80,-0.5204415458922855,-0.8898376990709947,-1.3283559734656365,-0.2555391201745295,0.1765489298077562,0.0577995511739753,0.1987689331176182,-0.2150739426405004,-1.0621061041411752,0.0962431585713291,0.0600076149059958,-0.5561010167254049,-0.3952553402689885,-1.3660800800302604,0.4182260498815491,1.1648614471709025,286
17,81,-0.1623070964385494,0.1357273326918951,-0.973118633974126,-0.2555391201745295,0.3241263231313425,-0.2750854263500506,-0.0395361094046826,-0.2150739426405004,-0.0494866478207597,0.0110733218464715,-0.3406171428138638,0.0665195465393851,0.8653053141082112,-0.6471042449310814,-0.3826336635868015,1.0984554639708592,285
17,82,-0.5443171758558318,-0.0430243189710097,-0.6150841500771416,-0.2555391201745295,0.5835047720031756,-0.0087774443320408,0.1487748682527797,-0.2150739426405004,-0.3716837475590767,0.290241120000264,0.0600076149059958,0.026415162432189,-0.4291283712887288,-1.3660800800302604,0.4182260498815491,1.5462215221198583,284
17,83,-0.9740785151999352,-0.6551133079985039,-1.2094773362342046,-0.2555391201745295,0.12288442314462,-0.1419314353410457,-0.1678542092242781,-0.2150739426405004,-0.1875711191371859,-0.1592663516032974,-0.140304763953934,-0.640320223350608,-0.1508856164837811,-0.6471042449310814,-0.3254293983390738,1.238856685593826,283
17,84,-1.356088594616946,-1.758317946039273,-0.3549497203707704,-0.2555391201745295,0.292822027577876,-0.2750854263500506,-0.2495111818367618,-0.2150739426405004,-0.4177119046645412,0.2855094624044416,-0.0735339709996119,-0.0317361945232909,-0.9589993565259958,0.7908474252672765,0.7614516413679968,0.2408696237871612,282
17,85,-1.1650835549085763,-1.1588679626848608,-0.7283684984976884,-0.2555391201745295,0.1094682964787979,-0.2085084308470619,-0.297838777872737,-0.2150739426405004,0.0885978234956665,0.1009748161671515,-0.0735339709996119,-0.3184825408900625,-0.9614188587416854,-1.3660800800302604,0.4182260498815491,0.5539264017303286,281
17,86,-0.0429289466208183,-1.2274797077676112,-0.5031983738593478,-0.2555391201745295,0.1541887186980865,0.1909535421829802,-0.0078732016568858,-0.2150739426405004,-0.6938808472973937,-0.2207779003490428,-0.0735339709996119,-0.2312555054567514,0.6330331014014947,0.0718715901680975,0.589838845624773,0.9931545477535916,280
