ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
56,132,0.9027216662022204,1.38038735867424,1.4242111105014208,0.7815890340275886,-0.8826204787107977,0.6219630677667035,-0.7272717185016092,-0.3534790224866815,1.21403539604014,-0.6976035251387794,0.4323165265340319,-1.044785632817519,1.811659381261498,0.2460821293058044,-0.7174798008762059,-1.3008311748599382,63
56,133,1.3424749342783386,0.7122797627903,2.04838097431389,0.7815890340275886,-0.7662491693910299,1.1273909629235142,-0.7092536014406055,-0.3534790224866815,0.9141034724892884,-0.7866904359201254,0.558804762114134,-0.7387951979329745,0.6978010784885238,-0.3216407112392114,-0.6772965105647822,-1.45361467973664,62
56,134,1.7057493731239035,0.7210899728459045,1.5418824782693332,0.7815890340275886,-0.5451436816834613,0.9378555022382736,-0.4925356934572198,-0.3534790224866815,1.0807323189064362,-0.7436829617498193,0.8750253510658274,-0.9320842053155124,1.0679854402409787,0.8138049698508202,-1.4407790264819749,-1.0428414846075569,61
56,135,0.7688837150487513,0.6829123959382517,1.371003187684598,0.7815890340275886,-0.7197006456631295,1.0010339891343116,-1.1266733133531917,-0.3534790224866815,0.947429241772732,-0.7928343608015928,0.3690724087454188,-0.9508677765658192,0.9936180461389238,0.2460821293058044,-1.320229155547704,-1.5320167414497037,60
56,136,0.711524593125836,0.3099468369173285,1.309609430588298,0.7815890340275886,-0.6469685773382705,0.4956060939775008,-0.9419876134781762,-0.3534790224866815,0.5475200103715966,-0.6822437129350762,1.0015135866459297,-0.8096880313616728,1.291087622547114,0.8138049698508202,-0.7174798008762059,-0.86124354679355,59
56,137,0.8262428369716666,-0.0351197235941804,0.8481330230810405,0.7815890340275886,-0.6236943154743037,0.432427607081463,-0.5035467649945404,-0.3534790224866815,1.4473157810241275,-0.6085166143573985,0.558804762114134,-1.1689995717310533,1.471221977149883,1.949250650940852,-0.8380296718105055,-1.1185631339543685,58
56,138,0.6924048858181977,0.1807304227683294,1.397607149093021,0.7815890340275886,-0.7487934729930467,0.4956060939775008,-1.0195656174907606,-0.3534790224866815,0.4475427025213128,-0.6791717504943425,1.1280018222260315,-1.158092981972775,1.4480854545403508,0.8138049698508202,-1.963161800530597,-1.374542514932037,57
56,139,1.2468763977401467,1.237955629441834,0.8123199981082028,0.7815890340275886,-0.8215255413179057,0.6219630677667035,-1.1777246450259748,-0.3534790224866815,1.21403539604014,-0.7344670744276183,0.8750253510658274,-1.688880350208137,0.9043771732164638,0.8138049698508202,-1.8024286392848736,-1.5950064320567705,56
56,140,-0.015024284565076,1.7195804458153126,1.4037465248026464,0.7815890340275886,-0.7080635147311296,0.8746770153451089,-1.071617955666862,-0.3534790224866815,0.8141261646390046,-0.7590427739534876,0.4323165265340319,-0.8284716026120347,1.276214143726709,1.949250650940852,-1.8827952199077207,-1.373872411840474,55
56,141,1.8395873242773724,1.7093018674171074,1.12747461786925,0.7815890340275886,-0.7895234312549968,0.6219630677667035,-0.9745203248383422,-0.3534790224866815,0.9141034724892884,-0.8911371589051746,0.6220488799056231,-1.429545882622845,1.0167545687484558,0.8138049698508202,-1.1996792846134043,-1.5078930301533873,54
56,142,1.227756690432508,1.017700378051522,1.366910270544848,0.7815890340275886,-0.6615149910032291,0.6219630677667035,-1.1351818686319888,-0.3534790224866815,1.0140807803395722,-0.6545960509684733,0.6852929976942361,-1.0750817154793535,1.388591539258701,1.381527810395836,-1.8827952199077207,-1.8040785966249324,53
56,143,0.711524593125836,2.280497152689298,0.1922430514354609,0.7815890340275886,-0.4898673097565525,0.4956060939775008,-0.9705162988247958,-0.3534790224866815,1.24736116532356,-0.6607399758499406,0.8117812332743383,-0.9157243206780952,0.7572949937701736,1.949250650940852,-0.7978463814990818,-0.5871713823436561,52
56,144,0.845362544279305,1.3774506219890386,1.604299464650594,0.7815890340275886,-0.8040698449199554,0.6851415546598684,-1.0210671272458745,-0.3534790224866815,1.613944627441252,-0.6638119382906742,0.558804762114134,-1.0611455174549362,0.8547989104817606,0.8138049698508202,-1.159495994301952,-1.665367256671054,51
56,145,0.1952924958189466,0.8679268071061126,1.6462518653330571,0.7815890340275886,-0.891348326909773,1.1273909629235142,-0.7242686989914723,-0.3534790224866815,2.0138538588423875,-0.7989782856830601,0.8117812332743383,-1.085988305237632,1.0630276139674908,1.949250650940852,-1.963161800530597,-0.1361920017206965,50
56,146,1.7631084950468188,1.1425116871726857,1.656484158182456,0.7815890340275886,-0.8302533895169139,0.4956060939775008,-0.8528980346767489,-0.3534790224866815,1.314012703890424,-0.7098913749017141,0.6220488799056231,-1.2035371059655275,0.930818913341635,0.8138049698508202,-0.9183962524333814,-1.76253220494793,49
56,147,1.9160661535081436,0.4685306179183426,1.513232058291058,0.7815890340275886,-0.8797111959778061,0.432427607081463,-1.1316783458701472,-0.3534790224866815,1.4139900117407078,-0.7344670744276183,0.8750253510658274,-1.3531997543150076,1.6133463303226852,0.8138049698508202,-1.5613288974162745,-1.5011919992377334,48
56,148,1.6675099585086266,0.3011366268617241,1.0282213772302136,0.7815890340275886,-0.6498778600712621,0.4956060939775008,-1.2237709441818023,-0.3534790224866815,1.21403539604014,-0.5255736284575198,0.8117812332743383,-1.3126030035481444,0.8514936929660922,0.8138049698508202,-1.038946123367681,-0.6890270522614731,47
56,149,1.686629665816265,0.1454895825458781,0.9576185565694524,0.7815890340275886,-0.7953419967209802,0.6219630677667035,-1.1251718035981686,-0.3534790224866815,1.0474065496229925,-0.6545960509684733,0.9382694688544404,-1.5755730010528808,0.8795880418491122,0.8138049698508202,-1.159495994301952,-1.5119136487027656,46
56,150,1.1895172758172314,1.822366229797465,1.6626235338920814,0.7815890340275886,-0.6847892528671958,1.0642124760274765,-0.4209637284650005,-0.3534790224866815,1.5806188581578318,-0.7836184734793917,0.8117812332743383,-1.0635692040678808,0.8283571703565894,0.8138049698508202,-1.4005957361705512,-1.5058827208786982,45
56,151,0.5203275200492345,0.6564817657714049,0.8174361445328905,0.7815890340275886,-0.8157069758519222,1.0642124760274765,-0.8363814273708591,-0.3534790224866815,0.8474519339224482,-0.568581102627826,0.9382694688544404,-0.9326901269687072,2.1487915678574447,0.2460821293058044,-1.2800458652362516,-1.0354703506003635,44
56,152,0.7880034223563898,0.5551643501318533,1.480488721173033,0.7815890340275886,-0.9233504369727148,1.0642124760274765,-0.9074528891113738,-0.3534790224866815,1.1473838574732762,-0.6545960509684733,1.2544900578061338,-1.6137460652067996,1.0217123950219145,1.381527810395836,-1.6818787683505745,-1.5313466383581409,43
56,153,1.8778267388928669,0.1308058991198707,2.100565667845752,0.7815890340275886,-0.9669896779676236,1.0642124760274765,-0.9209664769071264,-0.3534790224866815,1.347338473173844,-0.7467549241905529,0.9382694688544404,-1.265947036248892,1.7042398120029645,0.2460821293058044,-1.239862574924828,-1.6204703495362365,42
56,154,0.6732851785103419,1.3348679400535834,1.8723855373044669,0.7815890340275886,-0.8127976931189305,0.6851415546598684,-0.7427873193040897,-0.3534790224866815,1.613944627441252,-0.7682586612757235,0.7485371154857252,-1.3659241090329806,1.7571232922533069,1.949250650940852,-1.0791294136791048,-0.6079445781821573,41
56,155,1.2086369831248698,1.4009445154706504,1.141799827858399,0.7815890340275886,-0.8040698449199554,0.8746770153451089,-1.0075535394501216,-0.3534790224866815,0.947429241772732,-0.7836184734793917,0.8750253510658274,-1.2883661374186983,1.2034993583824736,1.381527810395836,-1.320229155547704,-1.5105734425196395,40
56,156,1.0365596173559066,1.1146126886632717,1.5255108097103325,0.7815890340275886,-0.6469685773382705,0.7483200415559061,-0.8614065899555461,-0.3534790224866815,1.1473838574732762,-0.826625947649698,0.558804762114134,-0.9787401726147098,1.9157737330043632,0.8138049698508202,-0.9987628330562288,-1.4817590095823585,39
56,157,1.3807143488936156,0.8547114920227058,0.6496265418029682,0.7815890340275886,-0.9931732225645822,0.8746770153451089,-0.8528980346767489,-0.3534790224866815,1.0474065496229925,-0.7989782856830601,0.8750253510658274,-1.1593048252792748,1.492705891001566,0.8138049698508202,-1.320229155547704,-1.1493878761663388,38
56,158,1.896946446200505,0.3481244138249813,1.0149193965260257,0.7815890340275886,-0.6644242737362207,0.8746770153451089,-0.6722163608152797,-0.3534790224866815,1.7139219352915358,-0.6760997880536089,0.6220488799056231,-1.3962201916948156,1.4398224107512236,0.2460821293058044,-1.3604124458591276,-1.763872411131056,37
56,159,1.093918739278822,1.41269146221149,1.85294418089063,0.7815890340275886,-0.8709833477788309,1.0010339891343116,-1.2758232823579043,-0.3534790224866815,1.18070962675672,-0.9433605203976818,1.2544900578061338,-1.4283340393163453,1.0993850066396085,0.2460821293058044,-1.5211456071048508,-2.4085115852161803,36
56,160,1.2851158123554234,1.606516083434955,1.307562972018423,0.7815890340275886,-0.7284284938621046,1.0010339891343116,-1.3003479416909776,-0.3534790224866815,1.4139900117407078,-0.7744025861571908,0.6852929976942361,-1.4701426333897083,1.583599372681875,1.381527810395836,-1.038946123367681,-0.9295940621331448,35
56,161,2.413178543507177,1.09846063689463,1.8324795951918789,0.7815890340275886,-0.8273441067839221,1.1273909629235142,-0.4575004658387127,-0.3534790224866815,1.8138992431418195,-0.5870128772722628,1.0647577044345424,-1.2895779807251433,1.358844581617891,0.8138049698508202,-1.5613288974162745,-1.544748700189425,34
56,162,1.7439887877391802,2.1586225802533363,2.2458642263070243,0.7815890340275886,-1.025175332627524,1.0010339891343116,-0.8373824338742684,-0.3534790224866815,1.4473157810241275,-0.6668839007314079,1.1280018222260315,-1.2544345248374191,2.07442417375539,1.381527810395836,-2.003345090842021,-0.7104703511915373,33
56,163,0.921841373510076,0.791571653290807,2.25200360201665,0.7815890340275886,-0.8215255413179057,0.811498528449071,-0.651195224244139,-0.3534790224866815,1.9472023202755235,-0.8389137974126326,1.0015135866459297,-1.412580076332178,1.7372919871594432,1.381527810395836,-1.6818787683505745,-1.759181689490091,32
56,164,1.7439887877391802,0.743115497984949,1.7424354181172803,0.7815890340275886,-0.6847892528671958,0.7483200415559061,-0.8704156484860479,-0.3534790224866815,1.347338473173844,-0.7436829617498193,0.9382694688544404,-1.4283340393163453,1.4100754531104134,1.381527810395836,-1.5211456071048508,-1.890521895436752,31
56,165,1.896946446200505,2.2614083642354883,1.3484921434159718,0.7815890340275886,-0.7953419967209802,0.4956060939775008,-1.0145605849738049,-0.3534790224866815,2.1804827052595117,-1.0201595814160933,0.9382694688544404,-1.562242724681658,1.5323685011893229,0.8138049698508202,-1.320229155547704,-1.7752641636876512,30
56,166,1.055679324663545,1.1513218972283237,1.7925736530792675,0.7815890340275886,-0.7720677348570134,1.0010339891343116,-0.7948396574802823,-0.3534790224866815,1.7472477045749557,-0.8204820227682307,1.0647577044345424,-1.1005304249152996,1.4067702355947451,0.8138049698508202,-1.5613288974162745,-1.6077383907965153,29
56,167,2.241101177738214,1.1410433188300848,1.9153611672718909,0.7815890340275886,-0.975717526166632,0.9378555022382736,-0.5255689080689994,-0.3534790224866815,2.1138311666926475,-0.7774745485979244,1.0015135866459297,-1.4495412971796515,1.1720997919838438,1.381527810395836,-1.1996792846134043,-1.7270167410949946,28
56,168,1.3998340562014713,1.1733474223673346,0.9146429266020516,0.7815890340275886,-0.8622554995798558,0.8746770153451089,-0.8428879696428376,-0.3534790224866815,1.613944627441252,-0.9003530462273757,1.0015135866459297,-1.6931218017807763,2.0463298248724,0.8138049698508202,-1.159495994301952,-1.718975503996215,27
56,169,2.030784397353974,1.2041831575619837,2.242794538452212,0.7815890340275886,-1.0833609872874246,0.8746770153451089,-0.9299755354375374,-0.3534790224866815,2.0138538588423875,-0.6760997880536089,1.0647577044345424,-1.5658782546011023,1.8612376439962013,1.381527810395836,-1.4005957361705512,-1.6030476691555504,26
56,170,1.6483902512009885,2.073457216382426,1.8693158494496545,0.7815890340275886,-0.8942576096427647,1.1273909629235142,-1.26431170756897,-0.3534790224866815,1.513967319590968,-0.8542736096163358,0.7485371154857252,-1.273824017740976,1.319181971430134,0.8138049698508202,-1.5211456071048508,-1.1132023092218404,25
56,171,1.1703975685095929,1.2173984726453904,2.102612126415627,0.7815890340275886,-1.1153630973503663,1.4432833973979575,-1.2487961067664897,-0.3534790224866815,1.9138765509921036,-0.7836184734793917,0.7485371154857252,-1.121737682778606,1.6183041565961436,1.381527810395836,-1.2800458652362516,-1.96758375096669,24
56,172,1.8013479096620957,1.835581544880872,1.5265340389952695,0.7815890340275886,-0.9466246988366817,1.0010339891343116,-1.202749807610662,-0.3534790224866815,2.1138311666926475,-0.9280007081940136,1.0015135866459297,-1.283518764192754,1.358844581617891,1.381527810395836,-1.963161800530597,-1.2083569482240035,23
56,173,2.336699714276406,3.1189354763150914,1.5388127904145203,0.7815890340275886,-0.8797111959778061,1.1273909629235142,-0.9054508761045552,-0.3534790224866815,2.080505397409228,-1.0447352809419974,1.1912459400175206,-1.76219687024978,1.778607206105019,0.8138049698508202,-1.4407790264819749,-2.678563131116696,22
56,174,1.4571931781243863,2.221762418985235,2.1292160878240267,0.7815890340275886,-0.7429749075270632,0.8746770153451089,-1.1592060247132665,-0.3534790224866815,1.7472477045749557,-0.967936219923586,1.0015135866459297,-1.3344161830646455,1.9174263417621824,1.949250650940852,-1.963161800530597,-1.5192847827099825,21
56,175,3.0250091773520413,1.449400670776542,2.0688455600126643,0.7815890340275886,-0.9378968506377066,1.0642124760274765,-1.0931395954897074,-0.3534790224866815,2.147156935976091,-0.9740801448050532,1.1912459400175206,-1.5089216191968218,1.4877480647281074,1.381527810395836,-1.4809623167934272,-1.8080992151743105,20
56,176,2.7190938604296093,1.8385182815660728,2.356372989080374,0.7815890340275886,-0.8506183686478559,1.1273909629235142,-0.670214347808552,-0.3534790224866815,1.7139219352915358,-0.9556483701606164,1.2544900578061338,-1.6004157888355768,1.2266358809920055,1.381527810395836,-1.2800458652362516,-1.4073775664186965,19
56,177,0.8836019588945818,0.2600223132688364,1.985963987932652,0.7815890340275886,-0.7662491693910299,1.253747936712717,-0.8108557615344674,-0.3534790224866815,2.413763090243499,-1.0017278067716913,1.3177341755976228,-1.532552563673073,1.3819811042273935,1.949250650940852,-1.4005957361705512,-1.77057344204671,18
56,178,3.0250091773520413,1.6226681352035968,2.1159141071198384,0.7815890340275886,-0.9000761751087811,1.1273909629235142,-1.2868343538952247,-0.3534790224866815,1.84722501242524,-0.9280007081940136,1.1280018222260315,-1.5955684156096874,1.2993506663362409,1.949250650940852,-2.003345090842021,-1.9347486994800307,17
56,179,1.5145523000473018,0.5375439300206444,1.867269390879779,0.7815890340275886,-0.9931732225645822,1.0010339891343116,-1.2808283148748598,-0.3534790224866815,2.0138538588423875,-0.9925119194494554,1.1912459400175206,-1.7094816864181936,1.7571232922533069,1.381527810395836,-1.4005957361705512,-1.911295091275253,16
56,180,2.5087770800453693,1.1513218972283237,1.9419651286802904,0.7815890340275886,-1.1270002282823333,1.253747936712717,-1.2603076815554235,-0.3534790224866815,2.3137857823932158,-1.0969586424345046,1.0647577044345424,-1.7428073773462232,1.95543634319212,1.381527810395836,-2.24444483271062,-1.5206249888931085,15
56,181,2.030784397353974,1.154258633913525,1.7434586474022182,0.7815890340275886,-1.0746331390884163,1.1273909629235142,-1.1832301807946353,-0.3534790224866815,1.8138992431418195,-0.9187848208718126,1.1912459400175206,-1.827636408799339,2.029803737294175,1.949250650940852,-1.722062058661998,-1.249233236809443,14
56,182,2.088143519276889,1.848796859964312,1.4180717347917722,0.7815890340275886,-0.9669896779676236,1.0642124760274765,-1.0951416084965262,-0.3534790224866815,2.4804146288103395,-0.9648642574828524,1.3177341755976228,-1.4580242003249302,1.6513563317526223,1.381527810395836,-2.4855445745792197,-1.474387875575165,13
56,183,1.9925449827386967,0.6447348190305989,2.51701998681571,0.7815890340275886,-1.0862702700204163,1.0642124760274765,-1.033579708538218,-0.3534790224866815,2.513740398093783,-0.967936219923586,1.2544900578061338,-1.855508804848229,1.7075450295186037,1.949250650940852,-1.6015121877276983,-2.110985812561509,12
56,184,2.030784397353974,1.508135404480605,2.2489339141618374,0.7815890340275886,-0.7546120384590631,1.253747936712717,-1.2477951002630805,-0.3534790224866815,2.147156935976091,-1.1092464921974392,1.3809782933862358,-1.70160470492611,1.023365003779734,1.381527810395836,-1.6818787683505745,-1.7900064317020614,11
56,185,2.221981470430576,1.392134305415046,3.226117881278089,0.7815890340275886,-0.8622554995798558,1.190569449819552,-1.1547014954480157,-0.3534790224866815,2.1804827052595117,-1.0631670555863997,1.1912459400175206,-1.9148891268654,1.691018941940379,1.381527810395836,-2.164078252087744,-2.1103157094699463,10
56,186,1.9734252754310584,1.59623750503675,2.620366144594497,0.7815890340275886,-0.9989917880305657,1.632818858080325,-1.0686149361567252,-0.3534790224866815,2.713695013794327,-0.9740801448050532,1.4442224111777249,-1.6343474014168562,1.524105457400225,1.949250650940852,-1.8426119295962973,-1.4301610715318869,9
56,187,1.7631084950468188,1.710770235759708,2.176284634931201,0.7815890340275886,-0.9989917880305657,1.1273909629235142,-1.1677145799920636,-0.3534790224866815,1.8138992431418195,-0.8757773467014714,1.3177341755976228,-1.6991810183131653,1.167141965710356,1.381527810395836,-2.766827606759242,-1.8080992151743105,8
56,188,2.298460299661129,1.127828003746678,1.950150962959791,0.7815890340275886,-1.3219221713929437,1.6959973449763628,-1.636686126829138,-0.3534790224866815,2.680369244510907,-0.9986558443309576,1.5707106467578271,-2.2251210133226382,1.664577201815208,2.516973491485868,-2.1238949617763203,-2.1344394207662627,7
56,189,1.9160661535081436,2.132191950086489,1.4037465248026464,0.7815890340275886,-1.1910044484082172,1.5064618842911222,-1.0971436215032535,-0.3534790224866815,2.4804146288103395,-1.2044773278602874,1.3809782933862358,-1.906406223720121,2.13391808903704,2.516973491485868,-2.405177993956343,-2.5190785953243404,6
56,190,2.3558194215842616,1.4670210908877508,2.6070641638903083,0.7815890340275886,-0.93207828517169,1.253747936712717,-1.076122484932113,-0.3534790224866815,2.680369244510907,-0.977152107245787,1.4442224111777249,-1.6549487376268577,2.183496351771743,1.949250650940852,-1.8426119295962973,-1.471037360117326,5
56,191,2.088143519276889,0.330503993713739,2.522136133240398,0.7815890340275886,-1.150274490146267,1.253747936712717,-1.1662130702370408,-0.3534790224866815,2.080505397409228,-1.0447352809419974,1.507466528966338,-2.160893318079524,1.7753019885893804,2.516973491485868,-2.164078252087744,-2.5016559149436546,4
56,192,2.145502641200022,0.992738116227276,2.5825066610517835,0.7815890340275886,-1.0309938980935076,1.5064618842911222,-1.2337810092157138,-0.3534790224866815,1.88055078170866,-1.0355193936197964,1.2544900578061338,-2.008806983117099,2.052940259903707,2.516973491485868,-1.722062058661998,-2.6376868425312567,3
56,193,3.273565372351558,1.4699578275729523,3.043983068559041,0.7815890340275886,-1.3102850404609767,1.948711292554768,-1.09113758248298,-0.3534790224866815,2.4804146288103395,-0.9648642574828524,1.3177341755976228,-1.6434362262153843,1.9521311256764808,0.8138049698508202,-2.24444483271062,-1.9360889056631567,2
56,194,2.2602208850458525,2.16596442196634,2.144564527098113,0.7815890340275886,-0.9029854578417728,1.4432833973979575,-1.3854334944788589,-0.3534790224866815,2.247134243826375,-0.9617922950421188,1.507466528966338,-1.7603791052900852,1.975267648286013,1.949250650940852,-2.8471941873820894,-1.6399033391916116,1
56,195,3.369163908889968,1.8003407046584203,2.6520862524276074,0.7815890340275886,-1.0426310290255074,1.5064618842911222,-1.2548021457867635,-0.3534790224866815,2.8803238602114747,-1.08467079267157,1.507466528966338,-1.866415394606508,2.3636307063744826,2.516973491485868,-2.6060944455134902,-2.2188724103033937,0
68,1,-0.225341064949316,-0.8985203090441866,-1.0601895933292502,0.7815890340275886,-0.3793145659027681,-0.6416066701281963,-0.120161274197143,-0.3534790224866815,-1.1187684537997382,-0.193801684858005,-0.3266128869465808,0.1452444941393789,0.0367575753591863,-0.3216407112392114,-0.235280317139036,0.0038595444163078,125
68,2,-1.066608186486276,-0.2553749749844925,-1.1799074196670376,0.7815890340275886,-0.2483968429180418,-0.1993572618645504,-0.1707121026181306,-0.3534790224866815,-1.0521169152328742,-0.006411975973077,-0.6428334758982741,-0.0874294207035225,0.8316623878722285,0.2460821293058044,-0.1950970268276123,0.0996842865100577,125
68,3,-0.6842140403330729,-0.7781141049508252,-0.6682927771977932,0.7815890340275886,-0.4229538068976769,-0.3888927225469179,0.1661265857717342,-0.3534790224866815,-1.2853973002168622,0.0212356859935607,-0.516345240318172,-0.0213839605007134,0.0945988818829872,0.2460821293058044,-0.3558301880733356,0.0306636680789,125
68,4,-0.9710096499478664,-0.4257057027263125,-1.018237192646764,0.7815890340275886,-0.1407533817972491,-0.5784281832321585,-0.1787201546452232,-0.3534790224866815,-0.3189499909974908,-0.301320370283753,-0.3266128869465808,0.3445927180542508,-0.1318085179388164,-0.3216407112392114,0.0861860053524105,0.0970038741437818,125
68,5,-0.5312563818719654,-0.6356823757184195,-0.5680163072738195,0.7815890340275886,-0.0942048580693155,-0.4520712094429557,-0.1221632872038707,-0.3534790224866815,-0.9521396073825904,-0.27367270831715,-0.3266128869465808,0.1531214756314075,0.0516310541795914,-2.024809232874259,0.0058194247295631,-0.2970167436961782,125
68,6,-1.8122767714848265,0.3481244138249813,-0.6253171472303926,0.7815890340275886,-0.2076668846561247,0.0533566857138549,-0.5360794763546153,-0.3534790224866815,-0.6522076838317625,-0.193801684858005,-0.1368805335749896,0.0701102091379863,0.4631306348776225,0.2460821293058044,-0.8782129621219292,0.4106121209960129,125
68,7,-1.1239673084091912,-0.4741618580322039,-0.6314565229400179,0.7815890340275886,-0.3094917803109008,-0.5784281832321585,0.1451054492005935,-0.3534790224866815,-1.152094223083158,-0.2798166331986174,-0.7060775936868872,0.3748888007160858,0.0185788790231128,-0.3216407112392114,0.3674690375324334,0.1472616060111273,125
68,8,-0.2635804795645928,-0.816291681858478,-1.1706983561025996,0.7815890340275886,-0.1320255335982409,-0.767963643917399,-0.0210616303617134,-0.3534790224866815,-0.7855107609654665,-0.1385063609247293,-0.3898570047351938,0.1476681807523235,0.1028619256721142,-0.8893635517842272,0.6487520697124564,0.513137894005393,125
68,9,-0.3974184307182791,-1.2553338162965015,-0.7051290314555919,0.7815890340275886,-0.193120470991133,-0.3888927225469179,0.1045646858134261,-0.3534790224866815,-0.9188138380991704,-0.1231465487210609,-0.6428334758982741,0.1179780197436833,-0.2541015660177256,0.2460821293058044,0.3272857472210097,0.1680348018496285,125
68,10,-1.3342840887934313,-0.5886945887551622,-0.9844706262438012,0.7815890340275886,-0.3298567594418759,-0.5152496963389936,0.159119540248051,-0.3534790224866815,-0.5855561452648986,-0.1661540228913671,-0.516345240318172,-0.0353201585251862,0.1441771446176905,-0.3216407112392114,0.0861860053524105,-0.5509858153991578,125
68,11,-0.856291406102036,-1.3581196002786535,-0.306069610329572,0.7815890340275886,-0.2542154083840252,-0.1993572618645504,0.1546150109828001,-0.3534790224866815,-0.6188819145483424,-0.1692259853321008,-0.3898570047351938,0.3361098149089172,0.2499441051184044,-0.3216407112392114,0.4076523278438856,0.514478100188519,125
68,12,-0.1871016503340391,0.2159712629907807,-1.274044513881386,0.7815890340275886,-0.24548756018505,-0.3888927225469179,-0.0045450230558236,-0.3534790224866815,-1.152094223083158,-0.1661540228913671,-0.516345240318172,0.1119188032113494,0.6713593383633527,-0.3216407112392114,0.0460027150409868,-0.1308311769881685,125
68,13,-0.1488622357187623,1.0676249016999808,-1.5513396500997203,0.7815890340275886,-0.1087512717343072,-0.5784281832321585,0.3948565717957587,-0.3534790224866815,-1.352048838783726,-0.1876577599765027,-0.4531011225266829,0.2415860370039678,0.1689662759850421,-0.8893635517842272,-0.3558301880733356,0.3757667602346645,125
68,14,-0.8945308207173128,-0.9249509392110332,-1.0305159440660143,0.7815890340275886,0.0163478857844688,-0.8311421308105638,0.0860460655007177,-0.3534790224866815,-0.6855334531151825,-0.1815138350950354,-0.2001246513664787,0.0519325595409293,0.7143271660667485,-0.3216407112392114,-0.4763800590076352,0.218292533716974,125
68,15,-0.7224534549483497,-1.2847011831485498,-0.6038293322466806,0.7815890340275886,-0.2862175184469671,-0.5784281832321585,0.3413027238645432,-0.3534790224866815,-1.0187911459494543,-0.3320399946911245,-0.6428334758982741,0.313084792085916,-0.0822302552041131,-1.457086392329243,0.1263692956638627,0.8890657283731277,125
68,16,-0.6842140403330729,-0.5813527470421584,-0.1157489633310232,0.7815890340275886,-0.1494812299962242,-0.5784281832321585,0.0845445557456037,-0.3534790224866815,-0.6188819145483424,-0.1262185111617946,-0.3266128869465808,-0.0807642825179386,0.2317654087823309,-0.3216407112392114,0.2469191665981338,-0.0289755070703515,125
68,17,0.0614545446654776,-0.3508189172536077,-0.6795482993321297,0.2295796365486223,-0.2076668846561247,-0.6416066701281963,-0.1752166318833816,-0.3534790224866815,-1.1187684537997382,-0.1507942106876988,-0.3898570047351938,0.0640509926056523,-0.2474911309864475,-0.8893635517842272,0.7291186503353322,-0.2052126201518303,125
68,18,0.1761727885113082,-0.3331984971423988,-0.8504275899168414,0.7815890340275886,-0.3327660421748676,-0.5152496963389936,0.0029625257195642,-0.3534790224866815,-1.0854426845162943,-0.2521689712319795,-0.7693217114783762,0.3276269117635836,0.0714623592734551,-0.3216407112392114,0.6487520697124564,0.0715399566643394,125
68,19,-0.7989322841791207,-0.6327456390332179,-0.7388955978585545,0.7815890340275886,-0.1902111882581413,-0.8943206177066017,-0.0285691791371013,-0.3534790224866815,-0.6522076838317625,-0.292104482961552,-0.516345240318172,0.2555222350284406,0.165661058469403,-0.3216407112392114,-0.7174798008762059,-0.282944578773331,125
68,20,0.3291304469726329,0.318757046972933,-1.1154439747159248,0.7815890340275886,-0.3560403040388344,-0.3888927225469179,-0.1211622807004613,-0.3534790224866815,-0.3522757602809108,-0.0893549618729557,-0.7060775936868872,-0.1243906415509964,-0.4573724432300265,0.2460821293058044,-0.034363865581889,0.218962636808537,125
68,21,-1.028368771870999,0.0338935885081213,-0.8094984185193158,0.7815890340275886,-0.2396689947190335,-0.1361787749685125,0.0029625257195642,-0.3534790224866815,-0.8188365302488865,-0.2644568209949141,-0.579589358106785,0.403367118418171,-0.3086376550259168,-1.457086392329243,0.1263692956638627,0.4782925332440445,125
68,22,-0.8371716987943976,-2.0174169861069893,-0.6161080836659313,0.2295796365486223,-0.2396689947190335,-0.7047851570213611,0.4353973351829261,-0.3534790224866815,-0.4855788374146148,-0.2429530839097785,-0.516345240318172,0.0616273059927077,0.0466732279061035,-0.3216407112392114,0.1665525859752864,-0.4886662278836541,125
68,23,0.0423348373578392,-0.9895591462855328,-0.3879279531246464,0.7815890340275886,-0.4869580270235608,-0.2625357487577152,0.0480078183719825,-0.3534790224866815,-1.0187911459494543,-0.2368091590283112,-0.3898570047351938,0.1579688488573518,-0.6044546226762875,-2.024809232874259,0.488018908466733,-0.7392847841288186,125
68,24,-1.410762918023985,-0.2436280282436531,-0.7859641449657288,0.7815890340275886,-0.1320255335982409,-0.4520712094429557,-0.1141552351767781,-0.3534790224866815,-0.5189046066980586,-0.2060895346209396,-0.516345240318172,0.0501147945811796,0.4680884611510811,-0.8893635517842272,-0.0745471558933127,0.3469523272973832,125
68,25,-1.0857278937939143,-1.5078931712240633,-0.621224230090619,0.7815890340275886,-0.1116605544672989,-0.4520712094429557,0.087047072004127,-0.3534790224866815,-1.1187684537997382,-0.2060895346209396,-0.2633687691550918,0.1410030425666845,-0.3730893965810252,0.8138049698508202,-0.436196768696183,-0.1067074656918522,125
