ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
83,174,644.03,1595.97,1428.1,21.61,551.84,2388.15,9096.39,1.3,48.11,519.76,2388.15,8165.54,8.5234,398,38.41,23.2087,7
83,175,643.21,1596.11,1428.52,21.61,552.29,2388.22,9094.82,1.3,48.04,520.25,2388.19,8161.57,8.5354,397,38.3,22.9464,6
83,176,643.65,1602.65,1426.2,21.61,551.41,2388.19,9095.54,1.3,48.09,519.95,2388.2,8160.62,8.5344,395,38.41,22.9732,5
83,177,643.56,1599.48,1429.45,21.61,550.78,2388.25,9098.45,1.3,48.24,519.26,2388.22,8169.8,8.5169,395,38.54,22.9793,4
83,178,643.49,1600.05,1428.76,21.61,551.83,2388.25,9097.07,1.3,48.08,519.43,2388.18,8165.99,8.5529,397,38.57,23.1384,3
83,179,643.93,1604.12,1436.03,21.61,551.04,2388.26,9103.75,1.3,48.16,519.92,2388.21,8163.62,8.4848,397,38.47,23.0904,2
83,180,644.1,1608.09,1430.75,21.61,551.66,2388.18,9098.88,1.3,48.05,519.55,2388.19,8172.08,8.5249,397,38.2,23.0529,1
83,181,643.24,1603.11,1433.78,21.61,550.46,2388.25,9108.75,1.3,48.14,519.67,2388.24,8169.79,8.52,398,38.46,23.0914,0
84,1,642.23,1584.36,1394.34,21.58,553.37,2387.92,9056.24,1.3,47.15,522.32,2387.95,8136.55,8.38,391,38.89,23.442,125
84,2,642.02,1590.92,1389.43,21.58,554.04,2387.94,9053.23,1.3,46.98,522.62,2387.98,8134.37,8.3677,391,39.0,23.371,125
84,3,641.89,1585.35,1389.09,21.58,553.65,2387.92,9053.15,1.3,47.0,521.58,2387.97,8136.79,8.3702,392,39.06,23.3812,125
84,4,642.19,1584.27,1395.59,21.58,553.96,2387.99,9052.51,1.3,47.16,522.48,2388.03,8135.65,8.3861,391,38.96,23.3564,125
84,5,642.42,1579.25,1399.2,21.58,553.89,2387.92,9046.17,1.3,47.18,521.78,2387.96,8138.99,8.3729,391,39.01,23.2706,125
84,6,642.1,1585.07,1398.28,21.58,554.42,2388.01,9057.91,1.3,46.95,522.25,2388.03,8137.91,8.3453,392,38.93,23.4191,125
84,7,641.61,1583.26,1401.26,21.58,554.11,2387.98,9051.63,1.3,47.03,522.01,2387.99,8126.48,8.3669,391,39.16,23.4069,125
84,8,642.3,1593.84,1393.11,21.58,553.49,2387.92,9053.64,1.3,46.98,521.66,2388.0,8130.51,8.4119,391,39.14,23.4354,125
84,9,641.7,1581.12,1397.69,21.58,554.22,2388.01,9053.93,1.3,47.09,522.09,2388.02,8136.07,8.3845,393,39.01,23.39,125
84,10,641.53,1587.9,1395.77,21.58,553.94,2387.99,9054.56,1.3,46.99,522.08,2387.89,8140.21,8.3817,392,39.03,23.4431,125
84,11,642.06,1584.47,1394.44,21.58,554.48,2387.97,9051.54,1.3,47.15,521.84,2387.94,8136.74,8.4087,391,39.13,23.4409,125
84,12,642.83,1580.26,1397.11,21.58,553.4,2387.91,9051.68,1.3,47.16,521.65,2387.98,8132.0,8.3982,392,39.13,23.3504,125
84,13,642.07,1584.02,1401.32,21.58,554.35,2387.99,9048.67,1.3,47.08,521.42,2387.97,8135.03,8.3614,390,39.1,23.4526,125
84,14,642.56,1581.87,1393.69,21.58,554.06,2387.94,9048.31,1.3,47.1,521.32,2387.96,8133.01,8.423,391,38.88,23.5208,125
84,15,642.26,1580.12,1390.66,21.57,553.25,2387.96,9044.51,1.3,47.16,521.46,2387.94,8132.49,8.4105,391,39.12,23.4077,125
84,16,641.82,1582.22,1391.74,21.58,553.59,2387.99,9051.41,1.3,47.22,521.2,2387.97,8141.27,8.3865,393,39.1,23.4113,125
84,17,642.08,1582.9,1393.46,21.58,553.41,2387.95,9049.28,1.3,47.0,522.07,2387.92,8136.78,8.3411,390,38.89,23.3654,125
84,18,642.19,1575.42,1393.32,21.58,553.95,2387.99,9049.65,1.3,47.19,521.66,2387.97,8135.48,8.4083,392,38.92,23.4676,125
84,19,642.46,1582.84,1400.33,21.58,555.22,2387.99,9055.21,1.3,47.29,522.66,2387.98,8132.73,8.4048,391,39.05,23.4175,125
84,20,642.16,1579.55,1396.9,21.58,554.2,2387.94,9047.58,1.3,47.03,522.03,2387.95,8135.08,8.3807,392,38.9,23.4469,125
84,21,641.62,1582.95,1388.12,21.58,553.37,2387.97,9050.25,1.3,47.04,521.61,2387.97,8140.1,8.3655,391,38.9,23.363,125
84,22,642.32,1589.9,1397.59,21.58,554.6,2387.93,9050.94,1.3,47.24,521.88,2388.0,8134.89,8.3741,392,38.95,23.4549,125
84,23,642.15,1579.23,1398.0,21.58,553.78,2387.98,9052.15,1.3,47.13,521.84,2387.96,8137.11,8.4039,390,39.12,23.2982,125
84,24,641.63,1585.66,1394.22,21.58,554.68,2387.98,9055.93,1.3,47.24,521.91,2387.97,8135.73,8.3599,392,39.04,23.4811,125
84,25,642.43,1581.87,1394.59,21.58,553.37,2387.96,9045.43,1.3,47.2,522.19,2387.94,8133.76,8.3663,391,38.98,23.3056,125
84,26,641.9,1586.78,1392.87,21.58,554.22,2388.0,9054.48,1.3,46.97,521.88,2387.96,8132.92,8.4252,390,38.87,23.4528,125
84,27,641.75,1581.75,1401.45,21.58,554.23,2388.03,9054.43,1.3,47.29,521.55,2387.95,8132.51,8.3991,391,38.82,23.457,125
84,28,641.66,1578.56,1393.57,21.58,554.07,2387.93,9052.95,1.3,47.18,522.27,2387.97,8131.99,8.3316,389,38.96,23.3744,125
84,29,642.14,1579.13,1398.4,21.58,553.69,2387.97,9052.0,1.3,47.13,521.91,2387.98,8135.89,8.3616,391,38.97,23.319,125
84,30,641.93,1583.04,1390.31,21.58,554.33,2387.98,9047.77,1.3,47.14,521.52,2387.98,8133.67,8.38,392,38.87,23.3921,125
84,31,641.42,1584.59,1392.84,21.58,554.08,2387.99,9053.11,1.3,47.02,521.35,2388.0,8132.34,8.3751,392,39.1,23.3344,125
84,32,641.46,1577.83,1399.9,21.58,554.22,2388.0,9047.52,1.3,47.08,521.8,2387.98,8137.03,8.3859,390,38.89,23.4395,125
84,33,642.07,1578.85,1397.09,21.58,554.03,2388.0,9053.89,1.3,46.93,521.68,2388.01,8135.25,8.3773,390,39.0,23.3811,125
84,34,642.01,1578.23,1392.9,21.58,553.29,2387.98,9049.38,1.3,47.12,521.73,2387.97,8135.92,8.4183,391,39.09,23.5331,125
84,35,642.2,1589.58,1395.49,21.58,553.48,2387.98,9054.94,1.3,47.13,521.68,2388.0,8134.69,8.3853,390,39.05,23.5739,125
84,36,642.36,1585.56,1396.63,21.58,553.91,2387.96,9043.54,1.3,47.09,521.97,2387.96,8131.05,8.4195,391,39.07,23.3985,125
84,37,642.4,1580.81,1392.78,21.58,554.01,2387.93,9051.63,1.3,46.97,522.47,2387.94,8132.85,8.3578,390,38.94,23.5325,125
84,38,642.08,1585.26,1397.68,21.58,553.48,2387.92,9046.69,1.3,47.0,521.53,2387.97,8140.67,8.3539,390,39.15,23.3975,125
84,39,642.09,1585.63,1393.15,21.58,553.57,2387.97,9045.71,1.3,47.2,522.07,2387.93,8137.6,8.3594,391,39.02,23.3795,125
84,40,641.68,1582.13,1397.36,21.58,553.75,2387.99,9046.09,1.3,47.1,521.42,2387.95,8136.91,8.4132,391,38.87,23.3188,125
84,41,642.82,1585.18,1395.98,21.58,553.86,2388.03,9051.79,1.3,47.06,522.2,2387.98,8133.37,8.4024,392,39.17,23.4815,125
84,42,642.29,1579.0,1400.65,21.58,553.33,2387.97,9054.22,1.3,47.13,521.67,2387.95,8136.6,8.3613,390,39.05,23.4186,125
84,43,642.07,1578.58,1394.05,21.58,553.91,2387.97,9050.91,1.3,47.09,522.04,2387.97,8136.2,8.3597,392,38.99,23.4814,125
84,44,641.59,1591.44,1401.77,21.58,554.61,2387.99,9049.61,1.3,47.24,522.44,2388.0,8131.76,8.3989,390,39.01,23.5464,125
84,45,641.78,1584.9,1389.29,21.58,554.69,2387.99,9045.05,1.3,47.16,522.49,2387.99,8133.17,8.3754,391,39.01,23.4147,125
84,46,641.99,1584.65,1393.32,21.58,553.63,2388.0,9057.3,1.3,47.32,521.99,2387.98,8133.77,8.3753,392,38.91,23.4463,125
84,47,641.62,1575.42,1384.6,21.58,554.11,2387.99,9051.46,1.3,47.15,522.56,2388.0,8136.65,8.4025,391,39.04,23.6144,125
84,48,641.69,1583.77,1394.24,21.58,553.72,2387.94,9042.72,1.3,46.99,522.1,2387.96,8137.03,8.3847,390,38.81,23.4179,125
84,49,641.86,1586.83,1392.06,21.58,554.2,2388.04,9058.75,1.3,47.22,522.25,2387.96,8140.3,8.3822,390,38.9,23.4425,125
84,50,641.73,1581.38,1394.57,21.58,554.45,2387.95,9052.89,1.3,47.1,522.04,2387.98,8139.03,8.3826,390,38.92,23.3638,125
84,51,642.08,1584.94,1395.7,21.58,554.02,2387.99,9051.77,1.3,47.07,521.65,2387.97,8131.29,8.3782,391,39.09,23.4005,125
84,52,642.32,1586.5,1398.13,21.58,553.88,2387.95,9048.5,1.3,47.26,522.32,2387.96,8133.11,8.403,392,38.95,23.4451,125
84,53,642.09,1587.21,1396.36,21.58,553.85,2388.03,9047.8,1.3,47.11,521.96,2388.01,8136.18,8.3817,391,39.07,23.346,125
84,54,642.06,1585.62,1397.53,21.58,554.75,2388.01,9059.96,1.3,47.08,522.4,2387.99,8138.81,8.4076,391,39.05,23.312,125
84,55,641.96,1589.4,1400.16,21.58,554.11,2387.95,9056.72,1.3,47.1,521.65,2387.98,8137.82,8.3919,392,39.09,23.3831,125
84,56,642.16,1582.38,1402.2,21.58,554.26,2387.94,9054.34,1.3,47.08,522.59,2387.99,8133.05,8.3749,392,39.16,23.4162,125
84,57,641.85,1581.09,1390.14,21.58,554.48,2387.97,9044.9,1.3,47.09,522.16,2387.98,8135.69,8.3784,390,39.22,23.4119,125
84,58,642.21,1582.42,1396.19,21.58,553.71,2387.97,9053.39,1.3,47.15,522.48,2387.99,8130.24,8.366,390,39.08,23.3582,125
84,59,642.33,1576.62,1390.34,21.58,554.13,2387.94,9052.25,1.3,47.13,521.78,2387.97,8133.69,8.3889,391,39.03,23.3832,125
84,60,642.04,1577.25,1395.76,21.58,554.13,2388.0,9051.5,1.3,47.18,522.64,2388.02,8135.95,8.3543,393,38.96,23.3972,125
84,61,642.06,1582.46,1396.61,21.58,553.76,2387.95,9049.3,1.3,47.21,522.02,2387.95,8138.11,8.4044,391,39.08,23.4216,125
84,62,642.72,1579.74,1392.64,21.58,554.4,2388.02,9050.16,1.3,47.01,522.69,2388.01,8133.86,8.3565,392,39.25,23.3435,125
84,63,642.25,1582.81,1394.46,21.58,553.5,2387.98,9052.1,1.3,46.98,521.26,2387.96,8141.44,8.394,392,38.98,23.3707,125
84,64,642.14,1585.38,1396.01,21.58,553.73,2387.91,9057.32,1.3,47.1,522.67,2387.98,8129.06,8.4016,391,38.83,23.3964,125
84,65,642.04,1585.8,1397.84,21.58,554.56,2388.0,9056.76,1.3,47.1,521.71,2387.93,8134.09,8.3953,391,39.09,23.3761,125
84,66,642.13,1584.33,1390.57,21.58,554.55,2388.0,9044.72,1.3,47.24,522.62,2388.0,8136.57,8.4186,391,39.14,23.366,125
84,67,642.45,1580.28,1400.82,21.58,554.47,2388.0,9055.35,1.3,47.11,522.11,2387.97,8138.29,8.3531,392,39.02,23.378,125
84,68,642.2,1578.17,1402.12,21.58,554.38,2387.98,9055.0,1.3,46.97,521.51,2387.98,8138.25,8.367,392,38.94,23.3599,125
84,69,641.98,1576.94,1401.28,21.58,554.01,2387.98,9056.8,1.3,46.96,521.84,2387.97,8138.39,8.3715,390,38.96,23.5015,125
84,70,641.93,1578.96,1390.37,21.58,555.02,2388.02,9059.47,1.3,47.08,521.47,2387.99,8137.88,8.3746,391,38.92,23.3563,125
84,71,642.19,1593.25,1390.14,21.58,554.53,2387.98,9056.18,1.3,47.06,522.0,2387.98,8139.94,8.3553,392,38.95,23.3675,125
84,72,641.84,1585.1,1400.55,21.58,554.15,2388.0,9052.39,1.3,47.14,522.36,2387.96,8134.31,8.4078,392,39.08,23.429,125
84,73,641.89,1585.17,1396.35,21.58,554.5,2387.96,9052.57,1.3,47.0,522.78,2388.01,8138.68,8.4102,392,39.0,23.3099,125
84,74,641.91,1585.63,1400.19,21.58,554.33,2387.96,9054.42,1.3,47.31,522.18,2388.02,8140.49,8.4046,393,38.96,23.4595,125
84,75,642.99,1581.57,1397.47,21.58,554.05,2387.97,9054.06,1.3,47.07,522.15,2387.96,8133.18,8.3672,392,39.08,23.4055,125
84,76,641.98,1578.61,1390.49,21.58,554.91,2388.01,9056.42,1.3,47.13,522.41,2387.97,8136.4,8.3437,390,38.96,23.5083,125
84,77,641.94,1585.9,1399.54,21.58,554.9,2388.03,9059.03,1.3,47.09,521.73,2387.98,8136.07,8.418,394,39.04,23.2697,125
84,78,641.73,1585.34,1398.8,21.58,555.27,2388.02,9057.37,1.3,47.12,522.23,2387.97,8139.44,8.3188,391,39.15,23.3698,125
84,79,642.04,1576.18,1388.89,21.58,554.09,2387.97,9057.6,1.3,47.14,522.61,2387.95,8135.96,8.4049,391,38.89,23.3688,125
84,80,642.75,1581.55,1394.41,21.58,554.13,2387.98,9047.76,1.3,46.98,522.32,2387.95,8137.48,8.3752,390,39.11,23.3487,125
84,81,642.14,1579.32,1394.25,21.58,554.57,2387.97,9060.5,1.3,47.18,522.46,2387.99,8137.4,8.3668,390,39.02,23.5096,125
84,82,641.65,1583.5,1393.65,21.58,554.57,2387.97,9048.16,1.3,47.27,522.33,2388.01,8140.42,8.3747,392,38.97,23.457,125
84,83,641.86,1579.66,1398.16,21.58,554.74,2387.97,9048.8,1.3,47.44,522.51,2388.05,8140.33,8.3716,390,39.03,23.3495,125
84,84,641.81,1578.57,1391.89,21.58,555.01,2388.01,9054.61,1.3,47.21,522.75,2388.03,8142.33,8.3638,391,38.97,23.4821,125
84,85,642.0,1583.11,1402.87,21.58,554.22,2388.03,9057.14,1.3,47.25,522.47,2387.97,8134.83,8.3973,392,38.96,23.4217,125
84,86,642.27,1583.4,1399.9,21.58,553.84,2387.99,9052.42,1.3,47.13,521.76,2388.02,8132.82,8.3278,393,38.9,23.4808,125
84,87,641.79,1590.74,1398.41,21.58,554.49,2387.95,9052.3,1.3,47.2,522.08,2388.02,8136.29,8.4081,391,39.15,23.4092,125
84,88,641.75,1591.93,1398.91,21.57,553.57,2387.95,9049.32,1.3,47.14,521.94,2387.97,8140.76,8.3862,392,39.02,23.3769,125
84,89,642.1,1582.01,1393.18,21.58,554.52,2388.0,9054.92,1.3,47.15,522.08,2387.97,8137.3,8.3887,390,39.03,23.4209,125
84,90,642.18,1582.53,1401.45,21.58,555.43,2387.98,9052.2,1.3,47.04,522.91,2388.04,8140.76,8.3597,392,39.09,23.4533,125
84,91,641.86,1578.3,1390.68,21.58,553.95,2387.99,9052.35,1.3,47.08,522.54,2388.0,8139.07,8.3824,392,39.06,23.4159,125
84,92,642.27,1582.02,1394.88,21.58,554.54,2388.01,9055.16,1.3,47.25,522.69,2388.03,8138.69,8.3748,390,39.2,23.5223,125
84,93,641.89,1581.86,1395.01,21.58,554.06,2387.96,9047.15,1.3,47.1,522.07,2387.97,8132.91,8.3795,393,38.98,23.4083,125
84,94,642.04,1575.96,1390.15,21.58,554.84,2387.99,9052.82,1.3,47.23,522.49,2387.98,8139.93,8.4268,390,39.09,23.4385,125
84,95,642.17,1588.34,1398.76,21.58,555.5,2387.98,9062.97,1.3,47.22,522.68,2388.01,8138.55,8.3886,390,39.25,23.4229,125
84,96,641.73,1582.19,1398.16,21.58,554.95,2387.99,9057.52,1.3,47.21,522.56,2388.0,8141.84,8.3495,390,38.89,23.4051,125
84,97,641.98,1578.05,1396.92,21.58,554.8,2388.0,9053.69,1.3,47.19,522.84,2387.93,8140.4,8.3927,391,38.86,23.4534,125
84,98,641.39,1579.58,1394.44,21.58,554.77,2388.03,9056.42,1.3,47.32,522.68,2388.0,8139.68,8.3683,392,39.01,23.4332,125
84,99,642.03,1579.99,1399.63,21.58,554.46,2387.99,9058.81,1.3,47.03,522.19,2388.0,8138.44,8.3567,391,38.92,23.4415,125
84,100,641.44,1584.53,1397.49,21.58,554.61,2388.01,9055.95,1.3,47.04,522.44,2387.99,8138.17,8.3574,391,38.97,23.3969,125
84,101,642.11,1584.01,1395.57,21.57,554.35,2388.0,9049.94,1.3,47.13,521.92,2388.01,8141.36,8.3465,392,39.25,23.463,125
84,102,642.38,1588.22,1394.65,21.58,554.28,2387.98,9049.97,1.3,47.3,522.35,2388.01,8134.72,8.3786,392,39.05,23.4034,124
84,103,642.2,1588.45,1402.27,21.58,554.57,2388.0,9049.36,1.3,47.16,522.58,2388.05,8142.41,8.3715,391,39.08,23.3844,123
84,104,641.78,1581.07,1390.23,21.57,554.56,2388.0,9051.17,1.3,47.25,522.51,2388.0,8139.22,8.3723,390,39.08,23.421,122
84,105,642.17,1584.09,1397.92,21.58,554.58,2387.99,9050.9,1.3,47.25,522.47,2387.97,8135.87,8.3505,392,39.17,23.3938,121
84,106,642.08,1586.17,1399.64,21.58,555.07,2387.96,9053.71,1.3,46.97,522.11,2387.97,8138.1,8.4091,391,39.1,23.4871,120
84,107,642.56,1581.03,1391.43,21.57,554.47,2387.96,9058.0,1.3,47.06,522.82,2387.97,8139.78,8.3761,392,38.9,23.4703,119
84,108,642.03,1580.53,1395.67,21.58,555.29,2387.98,9053.93,1.3,47.16,522.91,2388.01,8139.07,8.3813,391,39.07,23.2715,118
84,109,641.74,1580.49,1391.08,21.58,555.76,2388.05,9052.88,1.3,47.15,522.54,2387.97,8139.13,8.4098,388,38.98,23.4366,117
84,110,642.07,1588.87,1407.91,21.58,554.61,2387.98,9066.42,1.3,47.02,522.34,2387.98,8140.89,8.3876,392,38.99,23.4425,116
84,111,642.1,1575.97,1392.03,21.58,555.33,2388.02,9060.62,1.3,47.19,522.29,2388.03,8142.22,8.343,390,39.02,23.4439,115
84,112,642.64,1581.29,1394.38,21.58,554.78,2388.05,9068.09,1.3,47.04,522.61,2388.03,8138.97,8.3694,390,38.87,23.4819,114
84,113,642.11,1581.35,1400.82,21.58,554.63,2387.95,9054.18,1.3,47.23,522.68,2388.01,8138.12,8.379,390,39.05,23.3958,113
84,114,642.4,1579.71,1399.26,21.58,554.51,2388.05,9055.83,1.3,47.12,523.14,2388.04,8135.49,8.3674,393,39.03,23.5166,112
84,115,641.99,1585.25,1397.02,21.58,555.02,2387.98,9058.71,1.3,47.16,522.97,2387.97,8138.04,8.3447,391,39.06,23.436,111
84,116,642.22,1585.89,1401.65,21.58,555.62,2388.07,9060.46,1.3,47.09,523.36,2388.03,8144.22,8.3978,391,39.21,23.5466,110
84,117,641.87,1579.53,1396.48,21.57,555.05,2387.98,9061.05,1.3,47.17,522.08,2388.03,8139.21,8.3557,393,39.25,23.4428,109
84,118,641.49,1587.45,1398.42,21.58,555.57,2388.04,9056.14,1.3,47.01,522.89,2388.02,8139.04,8.3758,392,39.1,23.3868,108
84,119,642.18,1579.18,1391.52,21.58,555.0,2388.01,9059.05,1.3,47.02,523.4,2388.06,8138.93,8.4182,390,39.08,23.5323,107
84,120,642.41,1577.22,1391.79,21.58,555.81,2387.96,9055.99,1.3,47.04,523.11,2387.96,8140.16,8.3699,392,39.12,23.499,106
84,121,641.95,1579.75,1386.93,21.58,555.11,2387.98,9054.76,1.3,47.32,522.96,2388.02,8138.96,8.4006,392,38.96,23.3737,105
84,122,642.1,1585.33,1389.59,21.58,555.45,2388.04,9052.21,1.3,47.26,523.2,2387.95,8144.27,8.3381,391,39.31,23.3958,104
84,123,642.3,1583.61,1397.33,21.58,554.96,2388.0,9060.14,1.3,47.29,523.18,2388.02,8134.9,8.3216,392,39.41,23.5095,103
84,124,642.06,1581.86,1398.28,21.57,554.98,2388.0,9061.92,1.3,47.21,522.91,2387.99,8138.75,8.3651,391,38.99,23.4509,102
84,125,641.92,1578.43,1389.99,21.58,555.71,2387.99,9062.55,1.3,47.18,523.29,2387.97,8142.43,8.3462,393,39.25,23.4428,101
84,126,642.29,1581.41,1395.38,21.57,554.81,2388.02,9053.41,1.3,47.18,522.73,2388.1,8139.58,8.3963,391,39.12,23.4409,100
84,127,642.2,1583.93,1396.38,21.58,555.79,2388.02,9053.8,1.3,47.29,523.65,2387.99,8141.1,8.3743,393,39.02,23.5733,99
84,128,641.95,1585.24,1397.24,21.58,556.07,2388.02,9056.38,1.3,47.13,523.62,2387.99,8139.07,8.3425,391,39.04,23.4688,98
84,129,642.26,1590.66,1392.19,21.58,555.2,2388.02,9054.87,1.3,47.14,522.89,2388.06,8139.27,8.357,392,39.05,23.429,97
84,130,642.11,1582.03,1397.2,21.58,555.73,2388.03,9054.6,1.3,47.06,523.3,2388.08,8141.49,8.3499,392,39.28,23.4646,96
84,131,641.89,1587.82,1395.73,21.58,556.18,2388.08,9056.77,1.3,47.34,523.18,2388.01,8134.88,8.3977,391,39.19,23.4301,95
84,132,642.15,1593.09,1396.29,21.58,555.24,2388.0,9061.39,1.3,47.26,523.82,2388.01,8141.48,8.3902,390,39.06,23.5414,94
84,133,642.51,1581.34,1401.09,21.58,555.22,2388.02,9061.87,1.3,47.19,523.67,2388.08,8143.86,8.3358,392,39.11,23.4214,93
84,134,642.1,1586.95,1404.14,21.58,555.37,2388.03,9058.6,1.3,47.27,523.34,2388.06,8141.02,8.3529,391,39.16,23.5024,92
84,135,641.95,1584.11,1395.42,21.58,556.05,2388.03,9061.11,1.3,47.41,523.53,2388.01,8143.85,8.3546,392,39.3,23.4393,91
84,136,641.87,1587.17,1394.82,21.58,556.46,2388.04,9059.54,1.3,47.33,523.64,2388.05,8141.92,8.4025,394,38.96,23.6044,90
84,137,642.2,1586.61,1393.17,21.58,555.79,2388.02,9061.97,1.3,47.16,523.4,2388.03,8142.47,8.3738,392,39.05,23.4234,89
84,138,642.2,1586.69,1399.31,21.58,555.13,2388.03,9059.09,1.3,47.34,523.6,2388.02,8145.89,8.3578,391,39.13,23.4286,88
84,139,642.55,1587.96,1397.19,21.58,556.25,2388.05,9062.11,1.3,47.49,524.3,2388.1,8143.56,8.3764,392,39.15,23.4363,87
84,140,642.7,1582.47,1400.09,21.58,555.98,2388.04,9063.87,1.3,47.16,524.31,2388.03,8140.14,8.3517,393,39.22,23.5346,86
84,141,642.74,1588.06,1397.19,21.58,555.92,2388.06,9069.03,1.3,47.33,523.81,2388.1,8143.95,8.3313,392,39.04,23.439,85
84,142,642.48,1589.96,1398.43,21.58,556.73,2388.07,9069.62,1.3,47.31,524.76,2388.06,8144.71,8.3687,393,39.27,23.4478,84
84,143,642.57,1590.15,1399.66,21.58,555.84,2388.04,9060.16,1.3,47.38,523.71,2388.0,8149.53,8.3787,392,38.94,23.5048,83
84,144,641.77,1585.56,1399.24,21.58,555.46,2388.09,9064.56,1.3,47.23,523.98,2388.0,8143.07,8.3746,392,39.13,23.5223,82
84,145,642.06,1587.69,1403.02,21.58,556.78,2388.06,9064.35,1.3,47.34,524.51,2387.95,8142.98,8.3823,393,39.13,23.3503,81
84,146,641.95,1581.37,1395.31,21.58,555.47,2388.05,9064.19,1.3,47.31,524.29,2388.09,8143.54,8.3185,391,39.12,23.458,80
84,147,642.86,1590.97,1399.71,21.58,556.67,2388.01,9065.23,1.3,47.28,523.89,2388.07,8140.58,8.3287,393,39.05,23.4207,79
84,148,642.23,1597.07,1396.89,21.58,557.05,2388.14,9063.81,1.3,47.47,524.85,2388.08,8148.53,8.3266,393,39.15,23.4442,78
84,149,641.78,1582.24,1403.9,21.58,555.65,2388.0,9059.4,1.3,47.28,524.36,2388.06,8143.32,8.4013,392,39.23,23.4231,77
84,150,642.07,1583.78,1392.33,21.58,556.76,2388.02,9073.74,1.3,47.38,524.06,2388.06,8143.76,8.3388,392,39.38,23.5513,76
84,151,642.13,1582.98,1399.26,21.58,557.19,2388.06,9061.61,1.3,47.28,524.88,2388.16,8145.55,8.3052,392,39.19,23.4209,75
84,152,642.52,1581.87,1401.1,21.58,556.55,2388.1,9057.41,1.3,47.38,524.43,2388.03,8143.17,8.377,392,39.24,23.4544,74
84,153,641.8,1586.55,1396.17,21.58,557.12,2388.04,9067.52,1.3,47.11,524.77,2388.09,8147.12,8.3314,393,39.06,23.4337,73
84,154,642.52,1584.75,1401.9,21.58,557.12,2388.03,9061.21,1.3,47.36,524.2,2388.06,8145.57,8.3225,392,39.24,23.5286,72
84,155,642.27,1579.67,1399.4,21.57,555.94,2388.09,9056.87,1.3,47.19,524.18,2388.09,8147.06,8.3666,392,39.21,23.4306,71
84,156,641.81,1590.74,1396.52,21.58,556.66,2388.13,9070.53,1.3,47.13,524.73,2388.06,8145.19,8.3571,391,39.04,23.5688,70
84,157,642.44,1588.57,1401.35,21.58,556.82,2388.08,9061.28,1.3,47.25,524.68,2388.09,8144.68,8.346,392,39.13,23.478,69
84,158,642.03,1588.65,1401.16,21.58,557.26,2388.08,9066.15,1.3,47.44,524.85,2388.02,8147.85,8.339,393,39.18,23.5141,68
84,159,642.67,1585.07,1412.67,21.58,557.2,2388.15,9072.11,1.3,47.38,524.63,2388.12,8146.42,8.3792,393,38.85,23.6093,67
84,160,642.48,1596.06,1406.73,21.58,556.8,2388.08,9069.82,1.3,47.27,524.79,2388.06,8145.78,8.3213,392,39.17,23.4306,66
84,161,642.58,1583.04,1401.07,21.57,556.65,2388.05,9065.14,1.3,47.21,524.46,2388.11,8148.93,8.3444,393,39.02,23.4821,65
84,162,642.51,1592.78,1398.56,21.57,557.03,2388.05,9067.97,1.3,47.05,525.04,2388.11,8144.05,8.33,392,39.35,23.4929,64
84,163,642.77,1594.95,1398.81,21.57,556.78,2388.03,9065.24,1.3,47.58,525.24,2388.04,8146.67,8.3302,392,39.14,23.5486,63
84,164,642.28,1598.63,1397.51,21.58,557.18,2388.1,9069.19,1.3,47.28,525.18,2388.1,8146.55,8.3609,392,39.16,23.4811,62
84,165,642.3,1583.7,1403.2,21.57,556.25,2388.09,9069.8,1.3,47.41,525.11,2388.05,8149.71,8.3757,393,39.33,23.4297,61
84,166,642.48,1588.75,1401.92,21.58,557.6,2388.1,9065.11,1.3,47.4,525.03,2388.11,8152.65,8.3214,394,39.36,23.5637,60
84,167,642.3,1590.28,1395.9,21.58,557.98,2388.09,9081.76,1.3,47.48,525.76,2388.03,8146.99,8.2974,393,39.06,23.4775,59
84,168,642.15,1592.22,1397.77,21.58,557.35,2388.09,9078.83,1.3,47.18,525.5,2388.09,8153.17,8.3856,392,39.07,23.4864,58
84,169,642.32,1588.46,1401.08,21.57,557.93,2388.15,9070.52,1.3,47.56,525.66,2388.1,8145.39,8.363,391,39.2,23.4851,57
84,170,642.61,1588.02,1400.62,21.58,558.38,2388.13,9072.6,1.3,47.29,526.09,2388.16,8150.45,8.3485,391,39.31,23.5545,56
84,171,642.71,1589.71,1399.39,21.58,559.14,2388.16,9074.08,1.3,47.39,525.32,2388.13,8148.44,8.3604,392,39.29,23.4365,55
84,172,642.46,1585.32,1402.34,21.58,558.86,2388.1,9067.24,1.3,47.32,526.25,2388.1,8156.7,8.3342,392,39.26,23.6338,54
84,173,642.66,1590.88,1402.65,21.57,557.89,2388.12,9070.91,1.3,47.41,525.37,2388.13,8148.74,8.2663,393,39.21,23.4954,53
84,174,642.31,1589.78,1405.38,21.58,559.39,2388.11,9071.23,1.31,47.51,525.79,2388.19,8151.2,8.316,394,39.23,23.4668,52
