ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
4,46,642.66,1588.99,1415.92,553.82,2388.14,47.52,521.65,2388.12,8.4265,394,38.83,23.3179,142
4,47,642.62,1584.98,1417.65,553.24,2388.13,47.52,521.14,2388.1,8.4297,394,39.01,23.2522,141
4,48,642.36,1588.73,1404.99,554.54,2388.1,47.37,521.36,2388.08,8.4517,394,38.9,23.2818,140
4,49,642.12,1587.95,1403.75,553.84,2388.09,47.31,521.78,2388.14,8.4194,393,38.88,23.2881,139
4,50,642.06,1592.43,1408.98,553.48,2388.07,47.53,520.95,2388.08,8.4371,393,38.92,23.3383,138
4,51,643.48,1599.9,1410.57,553.0,2388.08,47.23,521.35,2388.11,8.4187,393,38.85,23.2495,137
4,52,642.46,1589.6,1405.06,553.76,2388.12,47.36,521.61,2388.06,8.413,392,38.98,23.2774,136
4,53,642.47,1591.38,1404.04,553.11,2388.14,47.6,521.83,2388.14,8.423,393,38.73,23.2939,135
4,54,642.24,1584.04,1408.04,553.49,2388.09,47.43,521.59,2388.08,8.4384,392,38.83,23.346,134
4,55,642.34,1594.35,1404.42,553.28,2388.11,47.52,521.01,2388.08,8.4536,392,38.87,23.329,133
4,56,643.08,1586.34,1409.02,553.11,2388.1,47.46,521.49,2388.07,8.4307,394,38.98,23.3576,132
4,57,642.31,1589.66,1402.8,553.27,2388.11,47.59,521.47,2388.13,8.4461,394,38.85,23.3993,131
4,58,642.18,1592.13,1409.75,553.31,2388.09,47.56,521.12,2388.09,8.4464,393,38.62,23.3269,130
4,59,642.86,1589.74,1405.12,553.49,2388.17,47.53,521.94,2388.07,8.4322,393,38.81,23.3306,129
4,60,642.56,1592.96,1408.14,553.78,2388.13,47.47,521.83,2388.09,8.4586,392,38.86,23.3472,128
4,61,641.98,1582.95,1411.08,553.4,2388.04,47.51,521.71,2388.11,8.4147,393,38.93,23.1831,127
4,62,642.61,1586.55,1404.68,552.94,2388.09,47.6,522.05,2388.07,8.4526,394,38.94,23.2809,126
4,63,642.78,1586.29,1414.63,553.72,2388.09,47.54,521.6,2388.11,8.4492,394,38.88,23.2887,125
4,64,641.84,1587.07,1402.55,553.63,2388.14,47.56,522.03,2388.08,8.455,391,38.76,23.2737,124
4,65,642.53,1596.38,1408.79,553.63,2388.15,47.71,521.35,2388.11,8.4612,393,38.61,23.3354,123
4,66,642.69,1593.7,1408.28,553.47,2388.07,47.69,521.7,2388.12,8.4263,393,38.99,23.2943,122
4,67,642.73,1594.68,1401.93,553.63,2388.12,47.23,522.1,2388.15,8.4221,393,38.88,23.3135,121
4,68,642.57,1583.28,1409.46,553.26,2388.07,47.29,520.81,2388.1,8.401,393,38.68,23.2252,120
4,69,642.76,1587.56,1411.8,552.66,2388.1,47.42,521.23,2388.13,8.4459,393,39.06,23.299,119
4,70,642.38,1588.74,1414.23,553.35,2388.08,47.63,521.29,2388.12,8.4436,394,38.89,23.4121,118
4,71,642.5,1594.78,1406.61,553.52,2388.1,47.55,521.43,2388.11,8.4082,393,38.82,23.2312,117
4,72,643.16,1591.28,1410.92,552.82,2388.07,47.49,521.1,2388.1,8.4495,393,38.94,23.2547,116
4,73,642.55,1593.58,1408.49,552.82,2388.17,47.57,521.33,2388.08,8.4569,393,38.83,23.2707,115
4,74,642.54,1590.95,1409.85,554.01,2388.11,47.61,521.06,2388.12,8.423,393,38.69,23.1736,114
4,75,642.85,1587.13,1413.85,553.16,2388.07,47.65,521.48,2388.07,8.4774,393,38.78,23.2761,113
4,76,643.11,1583.44,1408.32,552.68,2388.13,47.7,521.49,2388.15,8.4456,393,38.92,23.2351,112
4,77,642.45,1593.88,1407.84,553.61,2388.12,47.56,521.45,2388.1,8.451,390,38.84,23.3326,111
4,78,643.19,1583.03,1404.69,553.88,2388.11,47.67,521.43,2388.11,8.4294,393,38.92,23.3317,110
4,79,642.88,1592.36,1406.71,552.08,2388.11,47.45,521.65,2388.15,8.4295,394,38.82,23.365,109
4,80,642.56,1594.92,1408.49,553.02,2388.14,47.56,521.35,2388.11,8.4258,393,38.76,23.2736,108
4,81,642.8,1593.64,1399.23,553.03,2388.09,47.63,521.69,2388.15,8.4451,392,38.75,23.3156,107
4,82,642.48,1593.22,1409.25,553.54,2388.15,47.63,521.45,2388.13,8.455,394,38.77,23.287,106
4,83,642.49,1593.58,1407.82,553.75,2388.12,47.52,520.79,2388.08,8.4438,392,38.92,23.2948,105
4,84,642.68,1584.66,1413.56,553.82,2388.11,47.7,521.6,2388.09,8.4297,393,38.88,23.273,104
4,85,642.69,1591.57,1411.42,553.4,2388.15,47.54,521.03,2388.13,8.4214,395,38.92,23.3311,103
4,86,642.73,1591.83,1412.46,553.88,2388.1,47.63,521.4,2388.1,8.4346,392,38.94,23.2294,102
4,87,641.88,1595.46,1418.02,553.18,2388.08,47.43,521.24,2388.1,8.4335,394,38.71,23.244,101
4,88,642.52,1593.83,1409.42,553.88,2388.1,47.5,521.44,2388.1,8.4584,393,38.79,23.3665,100
4,89,642.53,1590.74,1407.4,553.06,2388.06,47.61,521.16,2388.13,8.4485,394,38.98,23.2897,99
4,90,643.17,1588.48,1413.15,553.52,2388.1,47.39,521.22,2388.16,8.4449,392,38.83,23.3049,98
4,91,642.51,1584.31,1405.12,553.18,2388.13,47.6,521.53,2388.19,8.4415,393,38.94,23.3075,97
4,92,642.56,1591.03,1403.33,553.56,2388.12,47.47,521.18,2388.05,8.491,394,38.8,23.3184,96
4,93,643.25,1589.05,1403.4,553.29,2388.14,47.63,521.59,2388.09,8.4496,394,38.8,23.3769,95
4,94,643.23,1591.52,1411.78,553.79,2388.06,47.58,521.45,2388.12,8.3997,394,38.69,23.1676,94
4,95,642.42,1595.14,1412.25,553.18,2388.18,47.56,521.59,2388.14,8.4347,393,38.79,23.2716,93
4,96,642.67,1594.38,1412.05,552.65,2388.1,47.64,521.67,2388.14,8.4464,392,38.97,23.2455,92
4,97,643.0,1591.35,1410.58,553.29,2388.17,47.66,521.37,2388.14,8.4303,393,38.9,23.3226,91
4,98,642.5,1590.32,1415.04,553.56,2388.14,47.56,521.01,2388.13,8.4575,394,38.88,23.2315,90
4,99,642.92,1585.88,1407.76,553.31,2388.16,47.7,521.22,2388.09,8.4449,394,38.79,23.2746,89
4,100,642.85,1592.05,1410.14,552.86,2388.15,47.58,521.44,2388.12,8.4539,392,38.74,23.3683,88
4,101,643.18,1594.27,1416.02,553.2,2388.16,47.59,521.03,2388.08,8.4632,393,38.73,23.1697,87
4,102,642.69,1588.87,1418.38,553.93,2388.03,47.61,521.65,2388.07,8.4156,393,38.83,23.2162,86
4,103,642.93,1594.26,1414.05,553.07,2388.09,47.58,521.46,2388.13,8.4657,393,38.84,23.2586,85
4,104,642.85,1588.92,1406.16,553.53,2388.15,47.68,521.24,2388.14,8.4646,392,38.87,23.2524,84
4,105,642.68,1593.01,1408.21,554.05,2388.18,47.69,520.94,2388.12,8.4498,395,38.67,23.2725,83
4,106,642.78,1594.53,1406.88,552.64,2388.13,47.65,521.88,2388.11,8.4634,395,38.58,23.2581,82
5,1,642.43,1590.79,1402.02,553.5,2388.07,47.37,522.2,2388.07,8.4426,394,39.04,23.3916,188
5,2,642.85,1581.46,1409.7,553.44,2388.06,47.54,521.63,2388.11,8.4429,393,38.87,23.3181,187
5,3,642.88,1586.05,1407.64,553.51,2388.06,47.27,521.8,2388.11,8.4657,393,39.02,23.3529,186
5,4,642.79,1585.93,1403.47,553.93,2388.15,47.43,521.8,2388.09,8.4147,392,38.98,23.3574,185
5,5,642.66,1583.4,1407.29,553.83,2388.12,47.48,521.94,2388.01,8.4201,392,38.96,23.3705,184
5,6,642.72,1581.43,1410.88,552.84,2388.05,47.49,521.33,2388.07,8.4301,392,38.82,23.327,183
5,7,642.44,1592.72,1406.89,553.39,2388.1,47.5,521.3,2388.17,8.4494,393,38.95,23.3256,182
5,8,643.14,1590.58,1403.19,553.86,2388.09,47.48,521.46,2388.11,8.4504,393,38.85,23.2731,181
5,9,642.5,1586.98,1409.36,553.83,2388.12,47.41,521.29,2388.09,8.4558,394,38.91,23.292,180
5,10,643.17,1595.37,1409.32,553.16,2388.11,47.61,521.31,2388.11,8.4885,392,38.95,23.2847,179
5,11,643.23,1583.73,1410.89,553.24,2388.08,47.64,521.53,2388.1,8.3709,393,38.87,23.3555,178
5,12,642.25,1592.65,1407.6,553.16,2388.06,47.27,521.61,2388.07,8.424,393,38.95,23.4622,177
5,13,643.22,1586.89,1399.86,554.02,2388.1,47.44,521.82,2388.1,8.4294,392,38.96,23.2477,176
5,14,643.13,1589.04,1410.28,553.25,2388.07,47.38,521.58,2388.13,8.4424,393,38.73,23.3127,175
5,15,642.28,1591.4,1408.02,553.27,2388.13,47.57,521.61,2388.07,8.4301,392,38.82,23.3055,174
5,16,642.31,1585.55,1403.05,553.51,2388.05,47.39,521.75,2388.06,8.4232,392,38.86,23.3291,173
5,17,642.75,1592.26,1404.67,554.12,2388.04,47.38,521.74,2388.06,8.4262,393,38.77,23.3405,172
5,18,642.51,1587.0,1407.73,553.79,2388.09,47.57,521.79,2388.06,8.4128,394,38.85,23.2293,171
5,19,642.51,1583.57,1406.58,553.73,2388.12,47.57,521.58,2388.05,8.4401,394,39.01,23.3721,170
5,20,642.3,1584.55,1407.78,553.31,2388.08,47.47,521.74,2388.12,8.4356,394,38.82,23.3218,169
5,21,642.31,1587.95,1400.07,553.74,2388.11,47.45,521.72,2388.1,8.4239,391,38.87,23.4223,168
5,22,642.76,1589.88,1405.88,553.48,2388.1,47.43,521.89,2388.11,8.4145,393,38.79,23.3199,167
5,23,642.69,1588.12,1413.32,553.61,2388.09,47.64,521.39,2388.05,8.4518,393,38.77,23.258,166
5,24,641.98,1590.1,1408.43,553.34,2388.08,47.29,521.38,2388.05,8.4216,393,38.9,23.2971,165
5,25,642.78,1586.13,1403.27,553.9,2388.07,47.54,521.49,2388.03,8.4255,392,38.83,23.3108,164
5,26,642.23,1592.16,1413.16,554.06,2388.09,47.57,521.76,2388.07,8.4169,393,38.87,23.2842,163
5,27,642.76,1589.0,1403.47,552.67,2388.08,47.46,522.1,2388.06,8.4159,392,38.9,23.3396,162
5,28,643.35,1585.36,1410.46,553.38,2388.08,47.51,521.45,2388.03,8.432,392,38.85,23.1894,161
5,29,641.82,1591.3,1402.13,553.52,2388.13,47.56,521.56,2388.14,8.4471,392,38.92,23.3196,160
5,30,642.89,1587.2,1408.61,554.38,2388.09,47.54,521.45,2388.13,8.4378,393,38.83,23.3776,159
5,31,642.28,1595.01,1408.24,553.88,2388.12,47.29,521.79,2388.1,8.4145,392,38.81,23.3769,158
5,32,642.47,1593.09,1407.21,553.78,2388.06,47.38,521.25,2388.07,8.4236,392,38.92,23.3328,157
5,33,642.58,1598.76,1402.82,554.24,2388.05,47.58,521.73,2388.14,8.4315,392,38.85,23.2665,156
5,34,642.71,1589.95,1408.65,553.65,2388.1,47.41,521.94,2388.1,8.3973,392,38.75,23.3684,155
5,35,643.2,1586.45,1406.95,553.84,2388.12,47.47,521.48,2388.1,8.4583,392,38.85,23.2956,154
5,36,642.31,1586.78,1406.1,552.81,2388.13,47.53,522.1,2388.13,8.4109,394,38.87,23.3829,153
5,37,642.33,1588.21,1408.39,553.27,2388.14,47.54,521.35,2388.1,8.4637,393,38.77,23.2326,152
5,38,641.97,1592.87,1407.46,553.36,2388.09,47.47,521.13,2388.06,8.4354,395,38.82,23.3676,151
5,39,642.51,1590.86,1408.87,553.82,2388.05,47.33,521.22,2388.12,8.4282,394,38.77,23.2835,150
5,40,642.87,1590.26,1410.03,553.11,2388.15,47.35,521.87,2388.16,8.4385,394,38.81,23.2415,149
5,41,642.75,1591.26,1410.14,552.87,2388.14,47.49,521.93,2388.06,8.4413,392,38.65,23.3074,148
5,42,643.06,1586.0,1406.52,553.83,2388.11,47.7,521.58,2388.17,8.4256,394,38.66,23.1971,147
5,43,642.99,1593.83,1409.29,553.87,2388.03,47.52,521.4,2388.09,8.398,393,38.88,23.2903,146
5,44,642.66,1591.0,1407.6,553.01,2388.11,47.53,521.49,2388.12,8.4526,393,38.72,23.3342,145
5,45,642.45,1592.06,1396.4,552.98,2388.09,47.52,522.05,2388.07,8.3951,391,38.79,23.1943,144
5,46,642.79,1588.79,1404.52,553.09,2388.09,47.44,521.7,2388.08,8.3975,393,38.67,23.2348,143
5,47,642.74,1589.16,1411.95,553.59,2388.11,47.67,521.34,2388.05,8.4344,393,38.82,23.286,142
5,48,643.18,1592.54,1402.93,553.79,2388.12,47.58,521.88,2388.11,8.4455,392,38.91,23.275,141
5,49,642.21,1595.65,1411.68,553.54,2388.1,47.51,521.61,2388.12,8.4619,393,38.83,23.3304,140
5,50,642.33,1591.74,1411.02,553.27,2388.1,47.54,521.74,2388.1,8.4556,392,38.9,23.3874,139
5,51,642.93,1589.56,1406.62,553.3,2388.13,47.46,521.57,2388.11,8.4547,392,38.9,23.2899,138
5,52,642.48,1587.6,1402.85,553.28,2388.12,47.33,521.49,2388.11,8.4377,393,38.92,23.3024,137
5,53,642.25,1594.8,1407.66,553.49,2388.07,47.54,521.5,2388.09,8.4475,392,38.78,23.2591,136
5,54,642.57,1586.73,1403.87,553.19,2388.11,47.32,521.74,2388.12,8.4224,392,38.78,23.2951,135
5,55,643.0,1590.08,1407.59,553.15,2388.18,47.59,521.44,2388.17,8.4463,394,38.96,23.1866,134
5,56,642.76,1584.71,1403.81,553.4,2388.08,47.41,521.69,2388.12,8.4274,394,38.83,23.356,133
5,57,642.25,1582.23,1412.64,553.58,2388.11,47.33,521.66,2388.08,8.4243,392,38.84,23.3502,132
5,58,642.63,1588.24,1410.65,553.44,2388.11,47.47,521.41,2388.1,8.4557,393,38.71,23.2976,131
5,59,642.64,1594.93,1401.54,554.22,2388.16,47.57,520.91,2388.08,8.4174,394,39.03,23.3157,130
5,60,642.9,1581.39,1403.83,553.57,2388.12,47.5,521.77,2388.14,8.4244,394,39.01,23.2737,129
5,61,641.99,1577.71,1407.17,553.36,2388.13,47.4,521.51,2388.11,8.453,393,38.84,23.2086,128
5,62,642.79,1598.65,1411.5,552.96,2388.12,47.61,521.33,2388.13,8.4278,393,38.98,23.308,127
5,63,642.34,1584.26,1409.25,554.47,2388.12,47.39,521.16,2388.19,8.4506,393,38.83,23.2752,126
5,64,643.0,1593.07,1409.28,553.44,2388.11,47.57,521.4,2388.13,8.4067,392,38.72,23.2646,125
5,65,642.58,1585.72,1404.07,553.34,2388.1,47.49,521.59,2388.08,8.4079,393,38.81,23.3769,124
5,66,642.79,1595.7,1415.07,553.42,2388.08,47.43,521.36,2388.12,8.4331,392,38.93,23.3222,123
5,67,642.58,1586.59,1410.29,553.2,2388.1,47.53,521.75,2388.06,8.4509,394,38.89,23.2904,122
5,68,642.9,1583.33,1413.17,553.86,2388.13,47.6,521.08,2388.11,8.432,394,38.89,23.26,121
5,69,642.58,1595.41,1408.83,553.09,2388.11,47.52,521.71,2388.11,8.4626,394,38.74,23.2907,120
5,70,642.41,1584.23,1402.19,553.26,2388.05,47.75,521.78,2388.11,8.4678,393,38.74,23.2982,119
5,71,643.11,1587.4,1401.66,553.34,2388.19,47.59,521.62,2388.12,8.4428,394,38.7,23.2186,118
5,72,642.37,1589.65,1407.22,553.03,2388.12,47.5,520.85,2388.12,8.4189,393,38.8,23.3263,117
5,73,642.86,1596.15,1405.19,553.83,2388.09,47.54,521.31,2388.06,8.3881,392,38.76,23.2825,116
5,74,643.03,1591.81,1416.1,553.22,2388.16,47.76,521.4,2388.15,8.445,393,38.7,23.3418,115
5,75,642.68,1591.23,1412.91,553.4,2388.07,47.6,521.69,2388.11,8.4466,393,38.88,23.3048,114
5,76,642.02,1587.58,1410.89,553.04,2388.12,47.63,521.46,2388.11,8.4374,393,38.67,23.2667,113
5,77,642.55,1586.27,1405.68,554.1,2388.18,47.68,521.69,2388.13,8.474,392,38.89,23.3508,112
5,78,642.4,1588.24,1408.74,552.78,2388.09,47.58,521.62,2388.14,8.4237,392,38.97,23.1936,111
5,79,642.54,1592.13,1409.09,552.45,2388.12,47.73,521.41,2388.09,8.4206,394,38.98,23.2934,110
5,80,642.75,1596.86,1403.07,553.42,2388.14,47.47,522.17,2388.06,8.4119,394,38.85,23.2315,109
5,81,642.24,1586.6,1416.88,552.91,2388.14,47.5,521.47,2388.12,8.4414,392,38.66,23.226,108
5,82,642.75,1586.81,1407.28,553.58,2388.13,47.58,521.37,2388.11,8.45,392,38.8,23.3433,107
5,83,642.35,1594.76,1409.45,553.31,2388.12,47.68,521.23,2388.1,8.4361,392,38.78,23.3046,106
5,84,642.3,1590.15,1411.01,553.8,2388.14,47.41,521.1,2388.13,8.4543,394,38.88,23.1476,105
5,85,642.34,1588.8,1413.99,554.04,2388.12,47.57,521.43,2388.14,8.4333,395,38.95,23.2643,104
5,86,642.67,1596.15,1405.24,553.53,2388.08,47.66,522.1,2388.09,8.4029,392,38.78,23.2923,103
5,87,642.89,1596.18,1407.59,552.92,2388.13,47.72,521.2,2388.16,8.4878,394,38.88,23.2643,102
5,88,643.22,1588.13,1409.51,553.08,2388.08,47.45,520.9,2388.12,8.438,393,38.75,23.2066,101
5,89,642.7,1592.55,1408.93,553.54,2388.1,47.44,521.13,2388.09,8.4675,393,38.74,23.1726,100
5,90,642.6,1586.65,1414.15,553.9,2388.09,47.5,521.26,2388.11,8.458,395,38.76,23.2247,99
5,91,642.6,1593.15,1402.77,553.21,2388.13,47.59,521.13,2388.06,8.472,393,38.64,23.2456,98
5,92,642.94,1587.08,1408.19,553.9,2388.14,47.52,521.48,2388.14,8.462,393,38.75,23.237,97
5,93,642.87,1585.55,1405.57,553.96,2388.13,47.6,520.84,2388.16,8.4772,394,38.8,23.2409,96
5,94,642.91,1592.41,1406.52,553.41,2388.19,47.41,521.14,2388.15,8.4377,393,38.87,23.1585,95
5,95,642.9,1589.97,1408.78,552.53,2388.1,47.66,520.74,2388.15,8.439,393,38.9,23.3577,94
5,96,642.71,1592.44,1409.13,553.68,2388.12,47.75,520.98,2388.12,8.4485,393,38.85,23.2262,93
5,97,642.72,1593.08,1415.19,552.88,2388.1,47.4,521.45,2388.1,8.4217,394,38.68,23.3016,92
5,98,642.27,1589.94,1419.36,553.29,2388.1,47.46,521.0,2388.15,8.4362,394,38.75,23.4117,91
10,1,642.07,1584.19,1403.69,554.53,2388.01,47.32,522.13,2388.01,8.4039,391,38.75,23.353,287
10,2,642.32,1584.48,1388.37,554.43,2387.98,47.17,522.59,2388.03,8.3981,392,39.08,23.4908,286
10,3,641.77,1574.22,1400.07,554.38,2388.04,46.95,522.22,2388.0,8.3763,391,39.31,23.4285,285
10,4,642.83,1583.9,1404.2,554.5,2388.04,47.45,521.93,2387.97,8.425,392,39.04,23.3622,284
10,5,642.04,1585.22,1403.5,554.52,2388.01,47.34,522.28,2388.0,8.4127,391,38.94,23.4059,283
10,6,641.87,1583.49,1395.45,554.44,2388.02,47.35,522.24,2387.98,8.3845,392,38.78,23.3883,282
10,7,642.02,1580.84,1398.72,553.42,2387.96,47.33,521.97,2388.0,8.3737,392,39.15,23.4004,281
10,8,641.62,1583.96,1399.01,554.99,2387.99,47.1,521.89,2388.05,8.3911,391,38.98,23.523,280
10,9,642.21,1586.17,1398.14,554.78,2388.01,47.24,522.91,2388.0,8.414,393,38.99,23.4151,279
10,10,641.77,1584.88,1391.26,555.02,2388.02,47.14,522.42,2388.04,8.3729,389,39.12,23.3973,278
10,11,642.12,1586.52,1391.67,554.57,2388.0,47.14,522.3,2388.05,8.4277,391,39.06,23.5571,277
10,12,642.59,1581.95,1396.57,554.79,2388.09,46.93,522.4,2388.04,8.3964,393,39.2,23.3934,276
10,13,642.08,1584.2,1397.72,554.07,2388.01,47.08,522.02,2388.0,8.4258,392,39.08,23.439,275
10,14,642.02,1585.94,1396.28,554.1,2388.01,47.27,522.52,2388.02,8.4189,392,38.91,23.3766,274
10,15,642.31,1583.59,1397.91,554.23,2387.99,47.18,522.26,2388.03,8.3776,392,38.99,23.3718,273
10,16,641.96,1583.65,1395.43,554.05,2388.02,47.27,522.49,2387.97,8.4339,392,38.8,23.4072,272
10,17,642.16,1580.97,1397.41,554.27,2388.0,47.16,522.37,2388.03,8.3876,392,38.97,23.508,271
10,18,641.89,1583.75,1396.16,554.26,2387.99,47.27,522.32,2387.99,8.3894,392,39.09,23.5069,270
10,19,642.23,1577.02,1395.68,554.46,2387.96,47.08,522.48,2388.02,8.4382,389,39.13,23.4721,269
10,20,643.09,1590.09,1391.56,554.04,2387.99,47.2,522.31,2388.06,8.3724,391,39.12,23.2949,268
10,21,642.34,1584.29,1397.33,554.65,2388.04,47.14,521.96,2388.04,8.3889,393,39.17,23.4324,267
10,22,642.46,1581.44,1398.69,554.62,2388.05,47.16,522.25,2388.04,8.3975,391,39.0,23.4179,266
10,23,642.18,1586.27,1402.27,554.53,2387.98,47.34,522.44,2388.01,8.4197,392,38.98,23.3518,265
10,24,642.66,1577.57,1390.23,554.25,2388.03,47.21,522.17,2388.0,8.3569,390,39.04,23.2705,264
10,25,642.45,1580.95,1394.95,554.16,2388.0,47.17,521.84,2388.02,8.367,391,39.05,23.4341,263
10,26,641.83,1577.72,1402.57,553.76,2388.09,47.38,522.12,2387.99,8.3825,391,39.02,23.4653,262
10,27,642.14,1575.32,1398.99,554.73,2388.03,47.26,522.48,2388.0,8.4219,392,39.05,23.3695,261
10,28,642.35,1580.62,1393.01,554.13,2388.05,47.45,522.49,2388.01,8.406,391,38.88,23.3968,260
10,29,642.11,1585.14,1391.43,554.03,2388.03,47.18,521.96,2387.97,8.4051,392,39.09,23.4007,259
10,30,642.78,1582.06,1394.81,553.8,2387.99,47.28,522.51,2388.0,8.4195,392,38.97,23.3872,258
10,31,641.93,1588.23,1396.37,554.62,2387.98,47.28,522.07,2388.01,8.4022,392,39.07,23.4583,257
10,32,642.13,1591.31,1397.95,553.47,2388.0,47.22,522.75,2388.02,8.4093,392,39.05,23.3576,256
10,33,641.91,1589.17,1406.56,554.81,2388.0,47.3,522.21,2388.01,8.3967,392,39.02,23.3635,255
10,34,642.36,1581.1,1395.95,554.65,2387.96,47.16,522.07,2387.98,8.432,392,38.98,23.4401,254
