ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
69,177,642.93,1590.22,1404.51,554.13,2388.11,47.44,521.71,2388.09,8.3935,393,38.83,23.4259,185
69,178,642.36,1586.24,1410.05,554.46,2388.09,47.59,521.87,2388.14,8.4351,393,38.79,23.3799,184
69,179,642.79,1586.02,1406.63,553.59,2388.09,47.51,521.73,2388.05,8.4331,393,38.91,23.3296,183
69,180,642.73,1587.25,1405.21,553.72,2388.07,47.42,521.63,2388.1,8.4129,393,38.75,23.365,182
69,181,642.73,1589.07,1404.86,554.0,2388.09,47.59,521.39,2388.13,8.4084,392,38.8,23.3663,181
69,182,642.4,1589.78,1407.05,553.12,2388.08,47.29,522.14,2388.07,8.4335,393,39.03,23.3038,180
69,183,642.58,1589.58,1411.02,554.45,2388.11,47.47,521.82,2388.14,8.4152,393,38.83,23.3566,179
69,184,642.72,1584.7,1404.79,554.19,2388.1,47.36,521.85,2388.09,8.4312,393,39.01,23.3585,178
69,185,642.33,1580.72,1404.39,553.99,2388.12,47.49,521.18,2388.06,8.4405,394,38.83,23.4062,177
69,186,642.35,1588.05,1404.29,554.19,2388.08,47.44,521.36,2388.15,8.4282,393,38.88,23.3461,176
69,187,642.55,1594.73,1408.24,553.66,2388.03,47.45,521.04,2388.12,8.452,394,38.99,23.2977,175
69,188,642.99,1592.52,1408.25,553.4,2388.06,47.34,521.79,2388.1,8.4284,395,38.84,23.2455,174
69,189,643.06,1586.8,1412.01,554.12,2388.07,47.5,521.5,2388.06,8.4388,393,38.9,23.283,173
69,190,642.41,1589.14,1408.3,553.27,2388.09,47.5,521.29,2388.05,8.3895,391,38.78,23.3642,172
69,191,643.01,1590.69,1399.54,553.42,2388.09,47.55,521.6,2388.1,8.4746,392,38.95,23.2709,171
69,192,642.54,1590.74,1417.58,553.43,2388.12,47.58,521.5,2388.13,8.4482,393,38.89,23.3725,170
69,193,642.37,1584.5,1404.16,553.38,2388.09,47.6,521.16,2388.09,8.408,393,38.71,23.4194,169
69,194,642.48,1589.97,1405.74,553.67,2388.09,47.51,521.52,2388.1,8.4701,390,38.72,23.2788,168
69,195,642.53,1581.85,1411.09,553.42,2388.1,47.36,521.72,2388.04,8.4077,393,38.89,23.3483,167
69,196,642.52,1583.0,1410.31,553.48,2388.05,47.52,521.84,2388.07,8.4325,392,38.91,23.3371,166
69,197,643.04,1590.52,1405.28,553.73,2388.12,47.47,521.23,2388.1,8.4257,393,38.8,23.3436,165
69,198,643.42,1589.05,1406.08,553.72,2388.12,47.59,521.76,2388.13,8.4789,395,38.7,23.2793,164
69,199,642.32,1590.5,1410.85,553.74,2388.11,47.41,521.74,2388.08,8.4371,394,38.65,23.2833,163
69,200,642.36,1594.24,1411.26,553.71,2388.09,47.44,521.23,2388.15,8.4361,392,38.83,23.3719,162
69,201,642.11,1585.17,1411.1,554.21,2388.08,47.43,522.0,2388.09,8.4379,393,38.97,23.1592,161
69,202,642.4,1589.09,1405.16,553.19,2388.08,47.39,521.11,2388.09,8.4433,393,38.99,23.3581,160
69,203,642.64,1590.68,1405.86,553.84,2388.09,47.62,521.68,2388.1,8.4446,393,38.73,23.2357,159
69,204,642.45,1590.63,1404.61,553.03,2388.11,47.39,521.45,2388.1,8.4173,394,38.76,23.29,158
69,205,642.66,1591.27,1398.64,552.91,2388.14,47.45,521.8,2388.08,8.417,394,38.78,23.3015,157
69,206,642.11,1592.25,1406.51,553.69,2388.09,47.37,522.12,2388.08,8.4326,393,38.83,23.4201,156
69,207,642.93,1586.6,1414.13,552.94,2388.08,47.46,521.42,2388.1,8.4317,393,38.96,23.3067,155
69,208,642.22,1595.37,1401.92,553.21,2388.15,47.71,520.74,2388.1,8.465,394,38.94,23.3366,154
69,209,642.79,1585.13,1405.09,553.82,2388.1,47.62,521.19,2388.08,8.4505,393,38.75,23.2816,153
69,210,641.96,1592.77,1412.28,552.73,2388.06,47.51,521.5,2388.08,8.4207,395,38.9,23.2935,152
69,211,642.34,1586.1,1411.83,553.42,2388.1,47.56,521.65,2388.08,8.4207,393,38.86,23.2444,151
69,212,642.56,1591.05,1407.28,553.53,2388.12,47.57,521.39,2388.02,8.4573,392,38.83,23.1772,150
69,213,642.62,1592.97,1413.59,553.37,2388.07,47.48,521.89,2388.09,8.4099,392,38.73,23.3145,149
69,214,642.71,1596.93,1410.32,553.62,2388.11,47.38,521.56,2388.1,8.4249,392,38.78,23.1653,148
69,215,643.41,1592.08,1406.78,554.35,2388.09,47.52,521.15,2388.19,8.4344,394,38.93,23.2589,147
69,216,643.03,1586.26,1412.69,553.51,2388.04,47.41,521.74,2388.1,8.4403,394,38.79,23.3786,146
69,217,642.95,1587.59,1402.82,554.38,2388.12,47.69,520.94,2388.12,8.4358,395,38.88,23.3194,145
69,218,642.65,1595.54,1404.21,553.8,2388.08,47.57,521.15,2388.1,8.4205,393,38.8,23.4098,144
69,219,642.43,1590.21,1403.66,553.22,2388.09,47.54,521.67,2388.1,8.417,393,38.83,23.255,143
69,220,642.68,1593.69,1405.96,553.04,2388.11,47.58,521.67,2388.12,8.4244,392,38.76,23.256,142
69,221,642.5,1598.19,1413.78,553.99,2388.13,47.46,521.2,2388.09,8.4365,393,38.81,23.3671,141
69,222,642.42,1586.47,1399.52,552.81,2388.16,47.48,521.71,2388.1,8.4262,393,38.82,23.3398,140
69,223,643.53,1588.05,1402.8,552.81,2388.14,47.56,520.66,2388.1,8.4328,393,38.89,23.2713,139
69,224,642.71,1590.1,1398.4,553.33,2388.08,47.44,521.12,2388.1,8.4278,393,38.95,23.3484,138
69,225,642.75,1589.34,1409.54,553.46,2388.11,47.52,521.17,2388.1,8.4323,392,39.13,23.2948,137
69,226,642.81,1589.05,1403.88,552.91,2388.12,47.55,521.93,2388.11,8.4436,392,38.78,23.3362,136
69,227,642.27,1585.04,1408.38,553.06,2388.07,47.57,521.34,2388.12,8.4225,392,39.05,23.2655,135
69,228,642.22,1586.72,1411.47,553.77,2388.09,47.43,520.71,2388.07,8.427,394,38.92,23.3789,134
69,229,642.48,1592.42,1414.32,553.04,2388.11,47.61,521.8,2388.13,8.4574,393,38.8,23.3666,133
69,230,642.56,1591.18,1404.0,553.31,2388.09,47.49,522.18,2388.05,8.449,392,38.78,23.3486,132
69,231,642.87,1594.94,1416.59,553.37,2388.09,47.65,521.17,2388.08,8.4451,393,38.55,23.2866,131
69,232,642.92,1589.88,1403.38,553.66,2388.12,47.54,521.55,2388.11,8.4359,392,38.76,23.2917,130
69,233,642.58,1588.64,1414.12,553.65,2388.13,47.62,521.17,2388.11,8.41,392,38.77,23.2885,129
69,234,641.98,1589.61,1417.7,553.1,2388.12,47.66,521.84,2388.1,8.4399,393,38.75,23.3461,128
69,235,642.79,1595.12,1411.79,553.74,2388.14,47.41,521.62,2388.09,8.4551,393,38.65,23.0768,127
69,236,643.06,1590.61,1410.52,553.59,2388.12,47.39,521.28,2388.12,8.4341,392,38.82,23.3892,126
69,237,642.35,1585.43,1415.45,553.06,2388.11,47.69,521.36,2388.08,8.4308,391,38.81,23.3268,125
69,238,642.23,1589.67,1407.89,553.43,2388.1,47.54,521.38,2388.11,8.4211,392,38.9,23.3657,124
69,239,643.18,1581.22,1406.81,552.88,2388.11,47.59,521.26,2388.09,8.4704,391,38.77,23.2965,123
69,240,642.98,1592.27,1414.69,552.91,2388.14,47.72,522.0,2388.1,8.4928,393,38.76,23.247,122
69,241,643.02,1594.17,1408.21,553.16,2388.11,47.68,521.56,2388.13,8.4609,392,38.91,23.2709,121
69,242,642.74,1589.7,1411.08,553.33,2388.11,47.57,521.37,2388.15,8.4639,393,38.61,23.3315,120
69,243,642.31,1588.43,1408.73,553.39,2388.08,47.49,521.15,2388.12,8.456,392,38.77,23.1342,119
69,244,643.11,1587.59,1411.38,553.17,2388.15,47.5,521.69,2388.06,8.4233,392,38.71,23.3112,118
69,245,642.34,1584.83,1408.43,553.51,2388.11,47.55,521.29,2388.11,8.4538,394,38.83,23.2002,117
69,246,643.14,1592.93,1412.71,552.57,2388.17,47.51,521.96,2388.15,8.4663,395,38.81,23.2853,116
69,247,642.61,1592.12,1409.07,553.32,2388.11,47.56,521.09,2388.13,8.4327,394,38.67,23.2619,115
69,248,642.73,1591.72,1416.02,553.61,2388.11,47.63,521.42,2388.09,8.4378,393,38.87,23.3237,114
69,249,642.47,1596.07,1412.61,553.66,2388.08,47.55,520.73,2388.1,8.4117,392,38.84,23.3233,113
69,250,642.52,1589.89,1410.27,553.91,2388.12,47.71,521.26,2388.08,8.4307,393,38.68,23.2461,112
69,251,642.33,1592.05,1410.23,553.41,2388.09,47.35,520.61,2388.1,8.495,392,38.96,23.1695,111
69,252,643.18,1594.4,1406.82,553.54,2388.06,47.53,520.49,2388.14,8.4417,394,38.62,23.235,110
69,253,643.12,1592.17,1410.92,553.01,2388.15,47.58,521.15,2388.11,8.4807,395,38.84,23.271,109
69,254,642.95,1591.72,1416.17,552.84,2388.12,47.5,520.94,2388.13,8.4403,394,38.77,23.2698,108
69,255,642.37,1587.85,1420.35,552.86,2388.07,47.55,521.57,2388.06,8.4992,395,38.78,23.3193,107
69,256,642.7,1589.31,1414.76,553.42,2388.11,47.82,521.66,2388.13,8.4537,394,38.76,23.2914,106
69,257,643.26,1589.79,1412.35,552.61,2388.16,47.65,521.26,2388.11,8.4723,393,38.77,23.2221,105
69,258,642.72,1589.38,1419.15,554.01,2388.13,47.6,521.2,2388.15,8.4715,394,38.83,23.2437,104
69,259,642.33,1590.4,1418.05,552.6,2388.12,47.59,520.31,2388.16,8.4675,394,38.78,23.2203,103
69,260,642.32,1588.34,1413.35,553.39,2388.09,47.69,521.07,2388.14,8.4394,394,38.57,23.3901,102
69,261,642.55,1587.98,1409.19,553.46,2388.12,47.44,521.74,2388.18,8.443,393,38.61,23.198,101
69,262,642.48,1589.2,1416.58,552.9,2388.15,47.51,521.52,2388.15,8.4351,394,38.7,23.2629,100
69,263,642.7,1590.85,1405.98,552.91,2388.14,47.69,521.52,2388.16,8.4744,394,38.92,23.2025,99
69,264,642.98,1591.98,1414.06,553.76,2388.17,47.78,520.71,2388.12,8.4589,392,38.74,23.2364,98
69,265,642.93,1590.06,1414.15,552.48,2388.12,47.73,521.24,2388.14,8.4309,393,38.74,23.3176,97
69,266,643.25,1591.95,1409.95,553.24,2388.09,47.82,521.68,2388.15,8.4504,393,38.88,23.3357,96
69,267,642.95,1594.27,1415.54,552.85,2388.2,47.69,521.14,2388.17,8.4612,393,38.77,23.243,95
69,268,643.11,1591.97,1404.21,553.04,2388.1,47.62,520.92,2388.14,8.474,393,38.7,23.3324,94
69,269,642.85,1589.58,1410.36,553.43,2388.14,47.6,521.31,2388.14,8.4442,393,38.58,23.2596,93
69,270,642.74,1596.66,1413.2,551.88,2388.14,47.51,520.92,2388.12,8.4631,395,38.66,23.1488,92
69,271,642.75,1599.68,1409.69,552.63,2388.12,47.53,520.86,2388.17,8.4516,392,38.6,23.2817,91
69,272,643.02,1592.28,1420.53,552.87,2388.18,47.84,520.9,2388.17,8.4329,393,38.7,23.3502,90
69,273,642.67,1595.9,1412.36,553.56,2388.08,47.56,521.03,2388.14,8.4907,393,38.68,23.2731,89
69,274,642.52,1600.44,1411.3,552.28,2388.16,47.65,520.49,2388.18,8.4082,394,38.93,23.3377,88
69,275,643.52,1587.82,1408.05,552.55,2388.13,47.82,521.2,2388.14,8.4688,393,38.64,23.286,87
69,276,642.5,1594.59,1413.63,553.37,2388.16,47.77,520.57,2388.17,8.4285,395,38.46,23.277,86
69,277,643.17,1598.01,1418.37,553.52,2388.14,47.92,520.73,2388.11,8.4511,395,38.69,23.314,85
69,278,642.47,1587.57,1412.32,552.3,2388.16,47.65,520.82,2388.13,8.4519,395,38.78,23.3003,84
69,279,643.18,1594.44,1423.04,553.04,2388.1,47.73,520.93,2388.15,8.4807,394,38.81,23.2965,83
69,280,642.86,1596.39,1414.99,552.9,2388.15,47.76,521.33,2388.12,8.4591,393,38.95,23.2538,82
69,281,642.79,1590.53,1410.25,552.84,2388.12,47.7,520.85,2388.14,8.45,394,38.77,23.2109,81
69,282,643.01,1589.02,1413.74,553.31,2388.17,47.85,520.94,2388.12,8.4242,395,38.81,23.3019,80
69,283,642.79,1588.62,1419.46,553.05,2388.15,47.53,521.15,2388.17,8.4786,394,38.66,23.2786,79
69,284,643.24,1591.6,1422.47,552.82,2388.09,47.67,521.21,2388.17,8.4846,393,38.81,23.2393,78
69,285,642.97,1596.03,1419.53,552.52,2388.18,47.71,520.74,2388.2,8.4478,393,38.68,23.3086,77
69,286,642.95,1599.22,1417.14,553.18,2388.15,47.66,520.43,2388.18,8.4842,394,38.78,23.2925,76
69,287,642.87,1598.24,1415.16,553.36,2388.15,47.93,519.97,2388.14,8.4412,394,38.84,23.2688,75
69,288,643.29,1594.47,1415.36,552.61,2388.14,47.77,521.01,2388.19,8.5204,395,38.58,23.2277,74
69,289,642.48,1591.49,1416.28,553.29,2388.11,47.54,520.71,2388.15,8.4815,393,38.68,23.2397,73
69,290,643.08,1591.32,1414.42,552.88,2388.13,47.57,520.8,2388.16,8.4251,395,38.67,23.1954,72
69,291,643.35,1587.86,1410.72,552.4,2388.12,47.97,521.14,2388.16,8.5041,395,38.75,23.1855,71
69,292,642.88,1591.47,1414.13,552.84,2388.18,47.94,520.61,2388.16,8.4937,392,38.64,23.2471,70
69,293,643.2,1596.1,1419.82,552.53,2388.19,47.8,521.53,2388.11,8.4634,395,38.69,23.2599,69
69,294,642.83,1590.05,1421.63,551.75,2388.18,47.82,520.79,2388.2,8.468,394,38.47,23.1765,68
69,295,642.99,1594.49,1418.43,552.2,2388.11,47.77,520.82,2388.16,8.4499,394,38.95,23.1465,67
69,296,642.58,1595.72,1416.09,551.89,2388.16,47.6,520.39,2388.2,8.4666,395,38.69,23.2406,66
69,297,643.2,1599.98,1411.91,552.74,2388.16,47.72,520.52,2388.2,8.4373,394,38.69,23.268,65
69,298,643.0,1594.5,1411.95,552.42,2388.2,47.81,520.18,2388.15,8.4716,394,38.77,23.2359,64
69,299,642.7,1597.84,1411.96,552.27,2388.19,47.77,520.74,2388.16,8.5009,393,38.51,23.0842,63
69,300,643.19,1590.34,1423.67,552.74,2388.19,47.65,520.55,2388.14,8.4638,395,38.67,23.2047,62
69,301,642.89,1592.73,1413.19,552.29,2388.19,47.79,521.11,2388.17,8.4776,393,38.66,23.256,61
69,302,642.92,1602.26,1415.1,552.27,2388.22,47.96,520.93,2388.14,8.4525,394,38.59,23.2222,60
69,303,643.41,1598.23,1415.44,552.35,2388.16,47.74,520.7,2388.21,8.4842,396,38.66,23.2698,59
69,304,642.98,1594.42,1420.09,551.97,2388.17,47.71,521.03,2388.17,8.4851,395,38.7,23.1334,58
69,305,642.72,1594.9,1413.84,552.85,2388.2,47.66,520.27,2388.15,8.471,394,38.9,23.1881,57
69,306,642.81,1595.53,1422.08,552.04,2388.18,47.78,520.48,2388.19,8.4567,395,38.76,23.1381,56
69,307,642.4,1593.46,1412.92,552.9,2388.18,47.78,521.11,2388.21,8.4455,394,38.63,23.1885,55
69,308,643.09,1596.09,1424.03,552.74,2388.22,47.75,520.81,2388.14,8.4338,394,38.63,23.1685,54
69,309,643.23,1593.02,1424.59,552.13,2388.17,47.8,520.4,2388.14,8.4759,394,38.61,23.1986,53
69,310,643.2,1588.64,1413.82,552.72,2388.13,47.82,520.78,2388.23,8.4977,393,38.71,23.109,52
69,311,643.08,1602.82,1417.41,552.62,2388.18,47.85,520.15,2388.21,8.4551,394,38.69,23.2569,51
69,312,643.8,1597.02,1418.39,551.97,2388.19,47.94,520.06,2388.18,8.4981,395,38.44,23.1333,50
69,313,643.07,1602.16,1415.37,552.28,2388.16,47.89,520.82,2388.19,8.5059,397,38.74,23.0978,49
69,314,643.05,1595.21,1413.3,552.05,2388.16,47.86,520.74,2388.19,8.4518,396,38.39,23.1191,48
69,315,643.4,1589.26,1424.92,551.8,2388.21,48.03,520.32,2388.21,8.4753,396,38.63,23.2057,47
69,316,643.12,1590.91,1427.92,553.08,2388.17,47.86,520.29,2388.22,8.4529,394,38.64,23.1094,46
69,317,642.69,1597.26,1414.16,552.52,2388.22,47.77,520.29,2388.16,8.5107,395,38.82,23.1902,45
69,318,643.25,1595.83,1423.28,552.13,2388.19,47.8,520.36,2388.16,8.4785,395,38.71,23.217,44
69,319,642.96,1589.9,1421.58,551.65,2388.19,47.78,520.19,2388.23,8.4892,394,38.56,23.1607,43
69,320,642.88,1590.42,1424.72,552.07,2388.25,47.8,520.85,2388.23,8.4977,396,38.59,23.1286,42
69,321,643.15,1596.85,1417.1,551.76,2388.2,47.95,520.35,2388.18,8.475,395,38.36,23.1633,41
69,322,642.8,1594.64,1418.6,551.95,2388.18,48.16,520.31,2388.2,8.5135,395,38.67,23.178,40
69,323,643.62,1594.96,1424.02,551.92,2388.26,47.95,520.7,2388.17,8.5086,395,38.66,23.1136,39
69,324,643.53,1601.73,1418.32,551.91,2388.23,48.0,520.19,2388.25,8.481,395,38.52,23.1942,38
69,325,643.22,1590.55,1417.65,552.11,2388.16,47.84,520.46,2388.19,8.5068,396,38.63,23.2539,37
69,326,643.35,1593.28,1421.79,551.84,2388.25,47.9,520.54,2388.25,8.5149,397,38.57,23.1198,36
69,327,643.01,1600.45,1424.25,552.3,2388.2,47.87,520.13,2388.21,8.4909,394,38.5,23.1358,35
69,328,643.38,1597.37,1425.58,552.46,2388.18,47.84,519.99,2388.16,8.4578,395,38.62,23.0971,34
69,329,643.1,1598.81,1426.96,551.79,2388.18,48.04,520.5,2388.2,8.5046,393,38.53,23.1994,33
69,330,643.34,1599.07,1428.11,551.86,2388.23,47.81,520.08,2388.24,8.5013,396,38.52,23.2652,32
69,331,643.28,1591.95,1431.51,552.15,2388.2,47.89,520.63,2388.22,8.4914,393,38.62,23.128,31
69,332,643.25,1602.31,1425.43,551.19,2388.22,47.98,520.17,2388.18,8.4862,395,38.54,23.0229,30
69,333,642.84,1592.72,1423.86,551.7,2388.22,48.06,520.14,2388.21,8.4899,396,38.56,23.0886,29
69,334,644.16,1602.95,1423.27,552.1,2388.2,48.06,519.8,2388.25,8.4869,395,38.52,23.1171,28
69,335,643.17,1592.32,1421.65,551.66,2388.23,47.94,520.47,2388.22,8.4707,396,38.64,23.2003,27
69,336,644.19,1604.62,1427.29,551.7,2388.26,47.97,520.64,2388.21,8.5022,395,38.68,23.1434,26
69,337,643.85,1597.91,1422.25,552.13,2388.27,47.9,520.2,2388.22,8.4705,394,38.44,23.2252,25
69,338,643.59,1599.31,1423.03,552.64,2388.25,48.08,519.55,2388.22,8.4991,395,38.42,23.0883,24
69,339,643.77,1589.96,1419.72,552.35,2388.27,48.02,520.44,2388.24,8.4823,395,38.34,23.128,23
69,340,643.45,1589.69,1422.42,551.01,2388.26,48.16,519.87,2388.33,8.4924,397,38.49,23.0744,22
69,341,643.11,1599.62,1416.4,551.9,2388.22,48.27,519.99,2388.27,8.5267,395,38.47,23.0902,21
69,342,642.68,1597.54,1423.81,551.05,2388.22,48.23,519.71,2388.22,8.5047,395,38.46,23.1672,20
69,343,644.11,1604.22,1424.69,551.72,2388.24,47.89,519.92,2388.21,8.4996,396,38.66,23.0685,19
69,344,643.52,1596.48,1422.5,551.89,2388.2,48.09,520.02,2388.27,8.5404,396,38.54,23.0243,18
69,345,643.97,1607.97,1426.21,551.35,2388.28,48.08,519.47,2388.2,8.5109,397,38.59,23.1089,17
69,346,643.91,1598.91,1427.02,551.71,2388.22,47.91,519.92,2388.22,8.5419,396,38.43,23.1419,16
69,347,643.71,1602.48,1431.4,551.77,2388.22,48.11,520.15,2388.22,8.5209,394,38.65,23.0814,15
69,348,643.45,1599.49,1427.13,551.18,2388.29,48.23,520.11,2388.24,8.5353,395,38.45,23.1088,14
69,349,643.34,1594.56,1428.26,551.64,2388.25,47.95,520.02,2388.23,8.5139,396,38.43,23.1692,13
69,350,643.64,1601.57,1422.02,551.05,2388.27,48.1,519.95,2388.26,8.5011,395,38.34,23.0312,12
69,351,643.18,1595.07,1433.34,551.12,2388.26,48.25,519.75,2388.26,8.5193,396,38.42,23.1454,11
69,352,643.59,1593.9,1422.75,551.98,2388.29,48.04,519.2,2388.26,8.5017,396,38.6,23.1241,10
69,353,643.73,1598.88,1425.36,551.97,2388.25,47.93,519.74,2388.27,8.538,396,38.44,23.1361,9
69,354,643.66,1606.28,1430.15,550.34,2388.25,48.16,519.84,2388.21,8.5193,394,38.3,23.0443,8
69,355,643.34,1593.05,1425.27,551.62,2388.24,48.24,519.99,2388.25,8.5279,395,38.5,22.9635,7
69,356,643.19,1605.11,1428.43,551.02,2388.25,48.12,519.85,2388.27,8.5208,396,38.43,23.0768,6
69,357,643.86,1601.8,1428.18,550.53,2388.25,48.3,519.58,2388.26,8.5572,396,38.56,23.1233,5
69,358,643.74,1609.53,1428.26,551.6,2388.2,48.28,520.31,2388.26,8.546,397,38.53,23.0549,4
69,359,643.46,1603.83,1429.82,551.62,2388.28,48.13,519.86,2388.27,8.5116,396,38.28,23.061,3
69,360,643.97,1597.75,1428.85,551.32,2388.31,48.14,518.69,2388.26,8.5059,396,38.47,23.0422,2
69,361,643.65,1603.5,1433.95,551.13,2388.29,48.09,520.48,2388.32,8.527,396,38.52,23.1208,1
69,362,643.75,1598.16,1428.28,551.55,2388.31,48.02,519.12,2388.33,8.5126,397,38.42,22.9782,0
77,1,642.62,1591.75,1411.32,553.71,2388.07,47.55,521.45,2388.1,8.4655,392,38.92,23.2762,153
77,2,642.46,1591.88,1406.97,553.44,2388.13,47.3,521.67,2388.1,8.4789,392,38.88,23.2764,152
77,3,641.78,1585.31,1400.54,553.67,2388.12,47.39,521.46,2388.09,8.435,394,38.82,23.2387,151
77,4,642.71,1592.71,1410.04,553.22,2388.13,47.38,521.28,2388.14,8.4365,393,38.79,23.4034,150
77,5,642.09,1587.59,1405.8,553.73,2388.1,47.56,521.67,2388.11,8.4685,391,38.8,23.3085,149
77,6,642.85,1586.86,1405.66,553.39,2388.11,47.5,521.45,2388.12,8.4695,392,38.83,23.2958,148
77,7,642.26,1583.78,1417.79,553.33,2388.06,47.54,522.18,2388.11,8.4786,393,38.85,23.3976,147
77,8,642.4,1587.29,1405.13,553.6,2388.11,47.56,522.0,2388.1,8.4239,393,38.93,23.3802,146
77,9,642.72,1589.08,1407.47,554.43,2388.07,47.53,521.41,2388.1,8.4484,392,39.04,23.3733,145
77,10,642.83,1584.97,1407.97,553.87,2388.06,47.32,520.77,2388.1,8.4271,392,38.77,23.355,144
77,11,643.13,1582.29,1407.13,553.11,2388.07,47.36,521.24,2388.05,8.4378,392,38.77,23.2824,143
77,12,642.3,1591.82,1406.0,553.9,2388.09,47.34,522.05,2388.09,8.429,391,38.89,23.1751,142
77,13,642.12,1588.45,1402.71,554.04,2388.13,47.48,521.35,2388.12,8.4269,393,38.93,23.1822,141
77,14,642.69,1590.52,1406.71,553.95,2388.17,47.58,521.86,2388.1,8.4128,391,38.96,23.3022,140
77,15,642.65,1587.02,1404.48,553.34,2388.09,47.54,521.54,2388.1,8.4149,392,38.66,23.4028,139
77,16,642.6,1583.71,1400.29,553.12,2388.14,47.5,522.24,2388.07,8.413,394,38.98,23.4181,138
77,17,642.83,1586.01,1406.36,553.7,2388.1,47.46,521.05,2388.11,8.4723,391,38.78,23.3913,137
77,18,642.29,1585.14,1402.4,553.36,2388.13,47.65,521.34,2388.13,8.4454,392,39.08,23.3572,136
77,19,642.3,1583.71,1404.29,553.73,2388.05,47.6,522.04,2388.08,8.4475,392,38.75,23.2646,135
77,20,642.78,1586.51,1406.3,553.37,2388.15,47.48,521.77,2388.09,8.4324,393,38.81,23.3789,134
77,21,642.48,1586.09,1409.51,553.29,2388.07,47.44,522.01,2388.07,8.441,392,38.88,23.3958,133
77,22,642.65,1589.23,1401.52,553.65,2388.07,47.53,521.79,2388.05,8.4108,393,38.74,23.2414,132
77,23,642.91,1594.68,1405.51,553.13,2388.11,47.66,521.29,2388.1,8.4833,394,38.73,23.3472,131
77,24,642.78,1589.04,1401.67,553.64,2388.14,47.48,521.92,2388.13,8.423,394,38.89,23.2798,130
77,25,642.53,1588.28,1409.97,553.94,2388.1,47.46,521.83,2388.16,8.4108,393,38.81,23.309,129
77,26,642.75,1590.76,1408.38,553.24,2388.09,47.25,521.39,2388.13,8.4172,392,38.62,23.2673,128
77,27,642.43,1581.6,1403.69,553.03,2388.09,47.58,521.32,2388.11,8.4347,393,38.93,23.3573,127
77,28,642.81,1591.61,1411.83,553.3,2388.08,47.58,521.14,2388.12,8.4303,393,38.73,23.3459,126
77,29,642.53,1591.34,1406.42,553.21,2388.13,47.84,521.6,2388.11,8.4392,393,38.84,23.3505,125
77,30,642.64,1590.8,1408.42,553.13,2388.11,47.47,521.88,2388.14,8.4126,393,38.83,23.329,124
77,31,642.86,1584.4,1410.95,554.48,2388.13,47.48,521.42,2388.12,8.4283,392,38.8,23.3948,123
77,32,642.58,1590.54,1409.97,553.79,2388.12,47.47,521.48,2388.07,8.4217,393,38.82,23.3847,122
77,33,643.09,1592.54,1413.26,553.28,2388.1,47.48,521.15,2388.15,8.441,393,38.51,23.2458,121
77,34,642.57,1586.78,1412.17,553.07,2388.11,47.57,522.17,2388.11,8.4323,393,38.62,23.2752,120
77,35,643.15,1583.88,1411.6,553.37,2388.1,47.45,521.05,2388.16,8.3685,395,39.04,23.1706,119
77,36,642.86,1594.03,1407.96,553.37,2388.11,47.52,521.73,2388.16,8.4388,393,38.79,23.3143,118
77,37,642.86,1587.77,1407.27,553.79,2388.1,47.39,521.22,2388.09,8.4148,393,38.83,23.3281,117
77,38,642.72,1597.55,1405.38,553.7,2388.17,47.51,521.46,2388.08,8.4451,394,38.79,23.295,116
77,39,642.61,1593.84,1404.44,553.46,2388.16,47.61,520.93,2388.14,8.435,392,38.96,23.3754,115
77,40,642.44,1591.76,1414.29,554.06,2388.13,47.3,521.17,2388.11,8.4554,393,38.79,23.3284,114
77,41,642.88,1587.79,1411.2,553.64,2388.12,47.61,521.45,2388.12,8.4518,392,38.79,23.2787,113
77,42,642.37,1591.22,1413.4,553.38,2388.1,47.3,521.49,2388.09,8.4026,393,38.85,23.3589,112
77,43,642.08,1589.69,1407.35,553.46,2388.1,47.4,521.4,2388.09,8.424,393,38.95,23.2972,111
77,44,642.44,1587.27,1410.17,553.34,2388.1,47.49,521.79,2388.13,8.4046,393,38.91,23.2408,110
77,45,642.74,1587.64,1402.95,553.49,2388.11,47.66,521.0,2388.1,8.4377,393,38.84,23.261,109
77,46,642.68,1582.92,1409.79,553.86,2388.12,47.49,521.38,2388.1,8.4281,392,38.7,23.3302,108
77,47,642.47,1583.7,1409.03,553.14,2388.12,47.47,521.17,2388.13,8.4475,392,38.86,23.3859,107
77,48,642.42,1597.41,1410.16,553.18,2388.06,47.57,521.4,2388.1,8.43,394,38.84,23.1625,106
77,49,642.48,1580.52,1403.2,553.46,2388.1,47.49,521.0,2388.06,8.4468,393,38.76,23.2819,105
77,50,642.82,1589.72,1409.9,553.86,2388.13,47.47,521.17,2388.1,8.471,391,39.05,23.4174,104
77,51,642.27,1588.62,1409.17,553.42,2388.16,47.67,521.7,2388.08,8.4048,391,38.87,23.3369,103
77,52,642.49,1582.17,1408.6,552.97,2388.16,47.46,521.63,2388.15,8.4623,394,38.81,23.3384,102
77,53,642.44,1596.23,1400.69,553.8,2388.15,47.61,521.75,2388.15,8.4371,394,38.93,23.2566,101
77,54,642.93,1591.77,1415.77,552.87,2388.1,47.29,521.22,2388.11,8.4356,392,39.0,23.3543,100
