RUL,ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21
125,34.0,87.0,0.5145348837209553,0.5408348457350272,0.5383161512027463,0.3423076923076955,0.2218430034128005,0.5595238095238066,0.3043478260869534,0.2317460317459563,0.676215993404778,0.4545454545454568,0.4100000000000001,0.3867782426778241
125,34.0,88.0,0.4269972451790522,0.5001092418614874,0.5013105014852357,0.1483913328955992,0.3445378151259319,0.5121951219512191,0.275280898876403,0.3442622950822169,0.6506813417190784,0.4545454545454532,0.477941176470587,0.4142071596902745
125,34.0,89.0,0.5082872928176698,0.4319630688063327,0.515794589340679,0.1990654205607498,0.7142857142857792,0.5952380952380949,0.1715459681561384,0.7037037037036953,0.7004782280392661,0.5,0.3154761904761898,0.3355410746715073
125,34.0,90.0,0.7936046511628092,0.5865318317628123,0.5812836279784754,0.3296032553407961,0.1535836177475857,0.527607361963188,0.2533039647577091,0.1565495207668163,0.5933800964489251,0.5454545454545467,0.4242424242424238,0.4763450042698558
125,34.0,91.0,0.4593023255814046,0.5726961080863084,0.669072164948453,0.3000000000000007,0.2252559726962317,0.4583333333333357,0.3394109396914437,0.2190476190476147,0.7434047815333855,0.4545454545454568,0.4199999999999999,0.5025941422594133
125,34.0,92.0,0.4505813953488484,0.5005041338979623,0.6061855670103071,0.2871794871794897,0.2457337883957961,0.5714285714285694,0.3576437587657786,0.2380952380951839,0.6321104699093141,0.2727272727272734,0.3599999999999994,0.6548953974895397
125,34.0,93.0,0.6049723756906076,0.5245108815124198,0.4683298234245896,0.1434579439252381,0.7023809523809632,0.4821428571428576,0.1848998459167958,0.7098765432097025,0.5582683110999263,0.5,0.4047619047619051,0.2474094648007678
125,34.0,94.0,0.4234875444839474,0.480469747255551,0.4888140962185652,0.403718459495348,0.1844262295081762,0.4451612903225772,0.2551020408163253,0.1914062499998863,0.5927912465136238,0.55555555555555,0.4444444444444464,0.3075568081733308
125,34.0,95.0,0.6049723756906076,0.4649373488678847,0.4505102867325448,0.1897196261682303,0.6845238095240802,0.4047619047619051,0.1736004108885431,0.7160493827159371,0.6571860055373762,0.4166666666666643,0.3809523809523796,0.2249759641063988
125,34.0,96.0,0.4768683274021441,0.5631861118202686,0.6180954266481891,0.2616201859229718,0.1803278688524869,0.5032258064516135,0.3265306122448983,0.1953124999998863,0.7032825573911197,0.4444444444444428,0.4444444444444464,0.2429099876695435
125,34.0,97.0,0.6878453038673911,0.2826994943943717,0.4717317349748917,0.1658878504672962,0.6785714285715585,0.5,0.1879815100154047,0.7098765432097025,0.6513969292725896,0.5833333333333286,0.3928571428571388,0.315350924046573
125,34.0,98.0,0.4269972451790522,0.3775398732794457,0.5374803424777213,0.1891004596191727,0.3781512605039552,0.5548780487804876,0.2317415730337089,0.4016393442623212,0.6750524109014684,0.5454545454545467,0.360294117647058,0.3488946246212556
125,34.0,99.0,0.4302325581395507,0.3579350675539423,0.5675257731958752,0.3974358974359013,0.2423208191124786,0.5476190476190474,0.2931276297335188,0.2253968253968423,0.6374690849134375,0.4545454545454568,0.3499999999999996,0.3278661087866101
125,34.0,100.0,0.5607734806630162,0.6146405803473272,0.5979264539121978,0.1785046728972013,0.7083333333334849,0.6249999999999964,0.170005136106834,0.6975308641972333,0.6216964510445528,0.4166666666666643,0.375,0.353808353808354
125,34.0,101.0,0.5029069767441854,0.368650884854059,0.435242121445043,0.2136317395727367,0.1604095563141072,0.4846625766871142,0.2389867841409696,0.1501597444089384,0.7229285401139833,0.2727272727272734,0.3838383838383841,0.4444064901793325
125,34.0,102.0,0.4903581267217589,0.4387153157089827,0.5327625371308748,0.1996060407091242,0.3949579831930805,0.5243902439024417,0.1966292134831455,0.3852459016393368,0.6609014675052407,0.5454545454545467,0.360294117647058,0.4182471103130964
125,34.0,103.0,0.4364640883977984,0.4433941525610052,0.3946217398347649,0.1476635514018731,0.7083333333334849,0.5833333333333286,0.1566512583461765,0.7160493827159371,0.7286685124590981,0.5,0.3571428571428576,0.4535840188014077
125,34.0,104.0,0.6298342541436739,0.50450648494175,0.5715211404503471,0.1841121495327158,0.7142857142857792,0.6190476190476168,0.1689779147406227,0.7592592592588971,0.6405738736471172,0.4166666666666643,0.3809523809523796,0.3527400918705226
125,34.0,105.0,0.372093023255843,0.4711560560790602,0.501345119139124,0.3265513733468985,0.1672354948806287,0.625766871165645,0.2511013215859066,0.1597444089456985,0.7023235423060079,0.2727272727272734,0.2222222222222214,0.4942783945345859
125,34.0,106.0,0.6988950276243315,0.5106616838865676,0.520816458772071,0.1696261682243012,0.720238095238301,0.5,0.1633281972265052,0.7160493827159371,0.688900075509693,0.6666666666666643,0.3154761904761898,0.3104369191325702
125,34.0,107.0,0.480427046263344,0.4054123053357124,0.4169471391803583,0.3545816733067717,0.1967213114754713,0.5935483870967744,0.3192419825072861,0.1992187499998863,0.6395623256811866,0.4444444444444428,0.4444444444444464,0.2948740531971126
125,34.0,108.0,0.4733096085408874,0.6234363032933352,0.4545634527816276,0.3213811420982715,0.2049180327868498,0.4387096774193537,0.3848396501457714,0.1953124999998863,0.6170349710362579,0.4444444444444428,0.2037037037037041,0.5909811520169104
125,34.0,109.0,0.5319767441860392,0.4535188546077826,0.6003436426116835,0.3410256410256451,0.2491467576792274,0.5416666666666643,0.2678821879382873,0.2476190476190822,0.6607584501236623,0.4545454545454568,0.3200000000000003,0.4507112970711304
125,34.0,110.0,0.4656716417910331,0.4738015607580834,0.5215439856373436,0.2577833125778355,0.2802547770702404,0.5376344086021518,0.281786941580755,0.3112582781459423,0.617040769583145,0.5454545454545467,0.3587786259541978,0.4543172690763057
125,34.0,111.0,0.6162790697674723,0.4617866505343855,0.6639175257731935,0.1487179487179517,0.2252559726962317,0.4642857142857153,0.2776998597475426,0.2412698412698546,0.683223413025555,0.4545454545454568,0.5800000000000001,0.384602510460251
125,34.0,112.0,0.6482558139535115,0.5541439806412605,0.5982817869415769,0.2423076923076941,0.2286689419794356,0.553571428571427,0.2889200561009808,0.2349206349206269,0.6780708985985164,0.3636363636363633,0.6099999999999994,0.4689539748953972
125,34.0,113.0,0.5343283582089668,0.4914158305462663,0.5138240574506305,0.331880448318806,0.2929936305733918,0.5,0.2989690721649474,0.3046357615894521,0.6770499312872218,0.3636363636363668,0.2900763358778633,0.393323293172692
125,34.0,114.0,0.747093023255843,0.502643070558495,0.383935434281323,0.2706002034588017,0.1638225255973111,0.4969325153374235,0.2433920704845853,0.1661341853035765,0.6968434896975033,0.3636363636363633,0.4040404040404031,0.4245943637916305
125,34.0,115.0,0.4244186046511515,0.4638031861262348,0.6121993127147718,0.3217948717948751,0.2116040955630751,0.4821428571428576,0.3211781206171089,0.2317460317459563,0.7001236603462502,0.5454545454545467,0.209999999999999,0.3750627615062765
125,34.0,116.0,0.5444839857651118,0.5744191983660976,0.4991090873094421,0.2709163346613508,0.1885245901639791,0.4774193548387089,0.35131195335277,0.17578125,0.6811842952156191,0.7777777777777715,0.5740740740740762,0.256473489519113
125,34.0,117.0,0.5940298507462387,0.5661092530657754,0.5441651705565533,0.3082191780821937,0.3121019108280052,0.3602150537634401,0.2969072164948443,0.2980132450331894,0.6754466330737507,0.4545454545454532,0.3816793893129784,0.3370983935742977
125,34.0,118.0,0.4738372093023599,0.4442656860491851,0.5611068408916218,0.2349949135300129,0.1638225255973111,0.3865030674846608,0.2488986784140969,0.1693290734824586,0.6880754055238967,0.5454545454545467,0.4141414141414135,0.4932536293766016
