ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
22.0,196.0,0.6104651162790731,0.6372252470256079,0.6979381443298927,0.2974358974358999,0.7372013651877296,0.6666666666666643,0.3197755960729296,0.7301587301586778,0.6395300906842536,0.5454545454545467,0.4800000000000004,0.348619246861924,15
22.0,197.0,0.5843023255814046,0.543254688445252,0.7847079037800633,0.270512820512824,0.747440273037455,0.678571428571427,0.4249649368863935,0.752380952380804,0.7308326463314074,0.6363636363636367,0.3900000000000005,0.4379916317991625,14
22.0,198.0,0.5828729281767835,0.6766322268630489,0.7127814676818396,0.1504672897196286,0.7083333333334849,0.6845238095238066,0.146379044684128,0.6790123456789843,0.8034231059652654,0.8333333333333286,0.2976190476190474,0.2795641491293636,13
22.0,199.0,0.4876033057851145,0.5888136333843121,0.6886248471081622,0.1503611293499638,0.4621848739495817,0.6768292682926855,0.2254213483146045,0.467213114754486,0.8294025157232738,0.7272727272727266,0.4191176470588225,0.2706766917293279,12
22.0,200.0,0.7402985074626827,0.4724637681159436,0.6678635547576306,0.2957658779576562,0.7070063694268356,0.6451612903225801,0.2632302405498272,0.6953642384107752,0.7304168575354986,0.7272727272727266,0.2442748091603057,0.2217620481927724,11
22.0,201.0,0.669039145907476,0.744191983660965,0.6260146505642403,0.3081009296148735,0.819672131147513,0.6838709677419352,0.2900874635568513,0.8046875,0.8009010941857966,0.6666666666666643,0.5740740740740762,0.4144794785978529,10
22.0,202.0,0.6104651162790731,0.7699132889695512,0.7589347079037765,0.3294871794871845,0.7986348122866502,0.803571428571427,0.3576437587657786,0.7873015873014992,0.7298021434460047,0.5454545454545467,0.4299999999999997,0.3506276150627609,9
22.0,203.0,0.6823204419889635,0.6937788524950506,0.7202332739348769,0.1635514018691601,0.6785714285715585,0.6666666666666643,0.1248073959938373,0.6790123456789843,0.8034231059652654,0.8333333333333286,0.1964285714285694,0.1732720863155634,8
22.0,204.0,0.84883720930236,0.7048954263387728,0.7692159877017701,0.2817904374364204,0.7576791808875214,0.7546012269938664,0.2896475770925129,0.7667731629394439,0.7444103463393255,0.8181818181818166,0.5252525252525242,0.3161400512382588,7
22.0,205.0,0.505524861878456,0.8672235656188221,0.6504130892596791,0.124766355140192,0.6785714285715585,0.8273809523809526,0.1232665639445258,0.7098765432097025,0.7918449534356888,0.8333333333333286,0.0357142857142882,0.1689990385642517,6
22.0,206.0,0.540925266903912,0.6923666070972665,0.7958820035636478,0.3373173970783512,0.8729508196720417,0.6774193548387117,0.2682215743440217,0.8476562499998863,0.8601158549667431,0.7777777777777715,0.1944444444444464,0.2374493570547837,5
22.0,207.0,0.6334519572953639,0.6211386264998744,0.6460106909522842,0.2231075697211153,0.8893442622951397,0.6967741935483858,0.2317784256559747,0.91015625,0.7983265393692349,0.6666666666666643,0.3240740740740762,0.1847806940285377,4
22.0,208.0,0.5871886120996237,0.7561909624712762,0.705404870322706,0.2536520584329338,0.8975409836065182,0.7290322580645174,0.2988338192419846,0.9296874999998864,0.8393048701995269,0.8888888888888857,0.4907407407407422,0.1447947859785099,3
22.0,209.0,0.7327823691459798,0.7697181559973743,0.7256683557574704,0.0709126723571884,0.6134453781512548,0.7621951219512191,0.150280898876403,0.5245901639343629,0.8613731656184527,0.818181818181813,0.1764705882352935,0.2089552238806007,2
22.0,210.0,0.9171270718232164,0.5590239613101815,0.6695285922566008,0.1425233644859851,0.6726190476192642,0.7619047619047628,0.1181304571135086,0.7098765432097025,0.9058645859552,0.75,0.1130952380952372,0.157248157248155,1
22.0,211.0,0.71220930232559,0.8136721113127621,0.8407216494845358,0.276923076923083,0.8941979522184056,0.8690476190476168,0.3534361851332406,0.920634920634825,0.7061005770816138,0.8181818181818201,0.3200000000000003,0.2758158995815911,0
26.0,1.0,0.4040697674418823,0.55333736640452,0.4345360824742243,0.4051282051282108,0.3276450511943949,0.4702380952380949,0.3674614305750339,0.3111111111110176,0.6413849958779885,0.5454545454545467,0.3699999999999992,0.5131380753138082,125
26.0,2.0,0.4820936639118542,0.468429102031898,0.3660667482089828,0.2403151674326977,0.302521008403346,0.3902439024390247,0.2549157303370784,0.2950819672132638,0.5943396226415132,0.4545454545454532,0.4705882352941195,0.3622489058467089,125
26.0,3.0,0.5444839857651118,0.6476895583354612,0.4480300930508782,0.4329349269588292,0.2622950819671814,0.3612903225806469,0.313411078717202,0.2812499999998863,0.5863548594722161,0.4444444444444428,0.5833333333333339,0.4032059186189887,125
26.0,4.0,0.5058139534883992,0.4779189352692086,0.3127147766323013,0.3115384615384649,0.3310580204777125,0.452380952380949,0.3478260869565197,0.3333333333333712,0.6605523495465775,0.5454545454545467,0.5800000000000001,0.5504602510460241,125
26.0,5.0,0.4534883720930338,0.5132153527924643,0.4600307455803225,0.2492370295015291,0.2320819112627532,0.3435582822085905,0.2676211453744521,0.2460063897764257,0.6284524331433587,0.3636363636363633,0.2929292929292924,0.5625960717335605,125
26.0,6.0,0.3459302325581745,0.4270282693633689,0.4490776325903169,0.2166836215666343,0.2320819112627532,0.4907975460122706,0.2984581497797371,0.2332268370607835,0.6247259973695769,0.2727272727272734,0.4343434343434325,0.4570452604611432,125
26.0,7.0,0.5283582089552397,0.2804905239687869,0.4694793536804305,0.3580323785803223,0.3121019108280052,0.4838709677419359,0.2859106529209612,0.2913907284769266,0.621850664223544,0.3636363636363668,0.3511450381679388,0.5853413654618471,125
26.0,8.0,0.4447674418605061,0.5734313950815917,0.3848962336664137,0.357070193285864,0.238907849829502,0.4171779141104288,0.2224669603524276,0.258785942492068,0.7584392810171003,0.4545454545454532,0.4040404040404031,0.4169086251067462,125
26.0,9.0,0.5338078291814838,0.2851672198110755,0.4424866363096384,0.403718459495348,0.2704918032786736,0.4903225806451594,0.2361516034985413,0.2929687499998863,0.6627333190302522,0.4444444444444428,0.4814814814814827,0.4664435441254202,125
26.0,10.0,0.3829201101928277,0.4406816692156425,0.5278699982526653,0.2416283650689443,0.3361344537815967,0.4390243902439046,0.2570224719101084,0.3196721311476267,0.6247379454926651,0.3636363636363597,0.257352941176471,0.3495679497250599,125
26.0,11.0,0.51162790697677,0.4327485380116975,0.3230240549828167,0.2679487179487196,0.3003412969281953,0.4642857142857153,0.3800841514726514,0.3269841269841436,0.6100577081615803,0.2727272727272734,0.5199999999999996,0.3901255230125517,125
26.0,12.0,0.33720930232559,0.5261141359144972,0.5872852233676973,0.3192307692307707,0.3378839590443476,0.428571428571427,0.3071528751753156,0.3269841269841436,0.5840890354492991,0.5454545454545467,0.4599999999999991,0.4239330543933057,125
26.0,13.0,0.5027624309392422,0.4222906133216071,0.4739996760084217,0.2177570093457994,0.6607142857144481,0.4940476190476168,0.2039034411915778,0.6481481481480387,0.602819028441985,0.4166666666666643,0.4702380952380949,0.4669372930242481,125
26.0,14.0,0.3023255813953653,0.5597902802984471,0.4020618556700981,0.3256410256410298,0.358361774743912,0.4345238095238066,0.3127629733520329,0.3428571428570421,0.5496702390766686,0.2727272727272734,0.5700000000000003,0.3682008368200833,125
26.0,15.0,0.4273255813953369,0.2450090744101665,0.3898625429553277,0.3076923076923101,0.3310580204777125,0.4047619047619051,0.3534361851332406,0.3428571428570421,0.6778647980214316,0.3636363636363633,0.5999999999999996,0.3082845188284526,125
26.0,16.0,0.3546511627907023,0.3801169590643241,0.4742268041237096,0.2717948717948744,0.3378839590443476,0.4761904761904745,0.2903225806451601,0.3269841269841436,0.6696207749381671,0.4545454545454568,0.3399999999999998,0.5576569037656913,125
26.0,17.0,0.4104683195592145,0.4192702643653092,0.4548313821422312,0.2271831910702531,0.3445378151259319,0.4390243902439046,0.235955056179776,0.3032786885246423,0.662735849056606,0.3636363636363597,0.4558823529411775,0.3688699360341161,125
26.0,18.0,0.3604651162791015,0.3853599516031494,0.4804123711340189,0.3205128205128211,0.3447098976108691,0.4345238095238066,0.2692847124824666,0.3428571428570421,0.6014014839241568,0.2727272727272734,0.5,0.5369037656903757,125
26.0,19.0,0.3517441860465169,0.4210526315789487,0.4043043812451969,0.3194303153611422,0.2627986348122704,0.3558282208588927,0.2323788546255514,0.2492012779553079,0.6624287593160894,0.3636363636363633,0.3838383838383841,0.5356105892399636,125
26.0,20.0,0.4254143646408863,0.66937788524951,0.3910578324963545,0.1995327102803763,0.6607142857144481,0.3690476190476168,0.2100667693888027,0.6358024691355695,0.6259753335011347,0.4166666666666643,0.4523809523809525,0.5156500373891646,125
26.0,21.0,0.5029069767442138,0.571889493849568,0.4781786941580712,0.3756410256410269,0.3139931740613519,0.4642857142857153,0.2945301542776981,0.3301587301587005,0.6889942291838445,0.5454545454545467,0.3900000000000005,0.3909623430962341,125
26.0,22.0,0.3604651162791015,0.4061302681992345,0.4345360824742243,0.3307692307692349,0.3208191126278734,0.5,0.3295932678821849,0.3587301587301681,0.6467436108821119,0.3636363636363633,0.4700000000000006,0.487531380753138,125
26.0,23.0,0.5943060498220518,0.6584120500382973,0.4856464066521475,0.3678618857901732,0.2950819672131501,0.4451612903225772,0.2813411078717216,0.3046874999998863,0.696202531645568,0.4444444444444428,0.3981481481481506,0.4912806059538486,125
26.0,24.0,0.6268656716417809,0.4613154960981092,0.4247755834829441,0.3063511830635121,0.331210191082846,0.5161290322580676,0.2886597938144319,0.3178807947019777,0.6243701328447102,0.3636363636363668,0.2061068702290072,0.468373493975907,125
26.0,25.0,0.4477611940298516,0.4492753623188434,0.4366247755834855,0.3362391033623915,0.3248407643311566,0.5107526881720403,0.2893470790377996,0.3112582781459423,0.6307833256985802,0.4545454545454532,0.549618320610687,0.3935742971887563,125
26.0,26.0,0.4661921708184877,0.5654837886137365,0.4078400316768942,0.3745019920318704,0.2786885245901658,0.4322580645161302,0.2346938775510167,0.2812499999998863,0.6616605878566801,0.55555555555555,0.4351851851851869,0.562092654571078,125
26.0,27.0,0.5922865013774015,0.2901463840943918,0.5444696837323093,0.2114248194353223,0.3109243697476813,0.3292682926829293,0.2724719101123583,0.3360655737703837,0.5665618448637346,0.4545454545454532,0.6029411764705905,0.4965772640556629,125
26.0,28.0,0.3884297520661164,0.4699584880926366,0.3623973440503221,0.2488509520682846,0.3193277310924713,0.4085365853658551,0.2640449438202239,0.3196721311476267,0.6666666666666679,0.4545454545454532,0.4264705882352935,0.4843451913365548,125
26.0,29.0,0.5087209302325846,0.331115144182295,0.5175257731958745,0.3576923076923108,0.3515358361773906,0.375,0.2678821879382873,0.3460317460317128,0.7034212695795539,0.4545454545454568,0.5700000000000003,0.5032635983263596,125
26.0,30.0,0.39857651245552,0.5182537656369668,0.4987131261136355,0.338645418326692,0.2991803278688394,0.3806451612903245,0.3892128279883344,0.3046874999998863,0.6369877708646214,0.4444444444444428,0.472222222222225,0.665844636251542,125
26.0,31.0,0.3546511627907023,0.4166162532768709,0.4178694158075586,0.3461538461538502,0.3276450511943949,0.4345238095238066,0.3772791023842892,0.3523809523809404,0.6150041220115412,0.4545454545454568,0.4499999999999993,0.3168200836820087,125
26.0,32.0,0.4418604651162923,0.4535188546077826,0.3977663230240509,0.2397435897435897,0.3344709897611437,0.5,0.2889200561009808,0.3142857142856883,0.691055234954657,0.3636363636363633,0.5099999999999998,0.5345606694560665,125
26.0,33.0,0.5289256198346948,0.5221760978807097,0.5088240433339166,0.1431385423506235,0.3277310924368066,0.4207317073170742,0.2331460674157277,0.3114754098362482,0.6325995807127889,0.6363636363636331,0.4191176470588225,0.4514644821007749,125
26.0,34.0,0.4805970149253653,0.4231884057971058,0.4829443447037711,0.3505603985056069,0.2993630573248538,0.5,0.2859106529209612,0.2913907284769266,0.5943655519926736,0.2727272727272734,0.3969465648854964,0.4506777108433759,125
26.0,35.0,0.3255813953488484,0.4325442427028285,0.6250960799385119,0.3845371312309282,0.2150170648465064,0.374233128834355,0.2918502202643189,0.2428115015974299,0.6663743971942147,0.4545454545454532,0.4949494949494948,0.3801878736122965,125
26.0,36.0,0.5436046511628092,0.3284936479128859,0.5383161512027463,0.362820512820516,0.3071672354947168,0.4940476190476168,0.3366058906030851,0.3333333333333712,0.5997526793075032,0.4545454545454568,0.4800000000000004,0.3148117154811718,125
26.0,37.0,0.4931129476583749,0.3698929429757527,0.5444696837323093,0.2311227839789857,0.3445378151259319,0.3902439024390247,0.2317415730337089,0.2950819672132638,0.5925052410901479,0.3636363636363597,0.485294117647058,0.5577376276512211,125
26.0,38.0,0.4680232558139892,0.5545472877596289,0.440378006872848,0.3000000000000007,0.3208191126278734,0.5595238095238066,0.3408134642356231,0.3492063492062698,0.6875515251442721,0.3636363636363633,0.3699999999999992,0.4267782426778232,125
26.0,39.0,0.447674418604663,0.5460778382738454,0.5336769759450135,0.3423076923076955,0.3174061433446695,0.4880952380952372,0.2917251051893395,0.3428571428570421,0.6102638087386616,0.2727272727272734,0.5700000000000003,0.4311297071129711,125
26.0,40.0,0.4104683195592145,0.4808826742407674,0.3700856194303696,0.1864740643466831,0.3277310924368066,0.4207317073170742,0.2071629213483135,0.3278688524592326,0.6184486373165647,0.4545454545454532,0.5294117647058805,0.4239703736954325,125
26.0,41.0,0.3779069767442138,0.725580326361758,0.4483089930822466,0.3499491353001041,0.2354948805460708,0.374233128834355,0.3259911894273166,0.25239616613419,0.6354669004822462,0.3636363636363633,0.4646464646464654,0.3082835183603762,125
26.0,42.0,0.5283582089552397,0.3567447045707936,0.4229802513465017,0.3698630136986267,0.3057324840765432,0.473118279569892,0.2714776632302396,0.3377483443709934,0.5815391662849301,0.5454545454545467,0.3358778625954208,0.3866716867469897,125
26.0,43.0,0.4710743801652768,0.3351540310246932,0.439979031976236,0.2344057780696005,0.3361344537815967,0.4451219512195123,0.2738764044943806,0.3114754098362482,0.6166142557651995,0.4545454545454532,0.492647058823529,0.3768376164291354,125
26.0,44.0,0.5552238805969978,0.5904124860646647,0.5649910233393172,0.3156911581569126,0.2993630573248538,0.3763440860215041,0.2762886597938134,0.3178807947019777,0.6580393953275312,0.4545454545454532,0.4580152671755719,0.4789156626506035,125
26.0,45.0,0.6120996441281079,0.3770742915496576,0.4476341318550751,0.3001328021248319,0.2704918032786736,0.4451612903225772,0.35131195335277,0.2929687499998863,0.5987985410856034,0.4444444444444428,0.518518518518519,0.3854148317773465,125
26.0,46.0,0.6077348066298498,0.3803033633765622,0.3513688644095261,0.2196261682243019,0.6488095238096321,0.4404761904761898,0.1920903954802248,0.7098765432097025,0.5872136924238625,0.5,0.3869047619047592,0.3148167930776608,125
26.0,47.0,0.3343023255814046,0.4795321637426895,0.6828178694158069,0.3076923076923101,0.3344709897611437,0.4940476190476168,0.3660589060308545,0.3238095238094729,0.7063066776586986,0.5454545454545467,0.8499999999999996,0.5117991631799175,125
26.0,48.0,0.4215116279069661,0.4892115345835854,0.4446735395188952,0.276923076923083,0.324232081911191,0.4107142857142847,0.215988779803645,0.3428571428570421,0.7267106347897787,0.3636363636363633,0.4900000000000002,0.4900418410041851,125
26.0,49.0,0.5966850828729378,0.4475708947021317,0.3730763000161978,0.2032710280373848,0.6309523809525217,0.4761904761904745,0.2008217770929619,0.6666666666667425,0.6108733954190804,0.4166666666666643,0.3392857142857153,0.4629847238542872,125
26.0,50.0,0.4941860465116576,0.4336934038152158,0.5980015372790177,0.2136317395727367,0.2423208191127059,0.4233128834355852,0.2323788546255514,0.2396166134185477,0.6422621657167902,0.5454545454545467,0.3636363636363615,0.5687446626814694,125
26.0,51.0,0.5203488372093261,0.5771087106412338,0.4060338201383544,0.3285859613428314,0.2354948805460708,0.5030674846625764,0.3491189427312768,0.2364217252396656,0.614204296361244,0.4545454545454532,0.4949494949494948,0.3936806148590932,125
26.0,52.0,0.41279069767441,0.4712643678160937,0.4072164948453611,0.4320512820512832,0.3344709897611437,0.6011904761904745,0.3211781206171089,0.3555555555554974,0.6026380873866444,0.4545454545454568,0.4000000000000003,0.6212552301255219,125
26.0,53.0,0.5856353591160257,0.5807869861508053,0.3936497651061046,0.1957943925233678,0.6488095238096321,0.3571428571428576,0.2044170518746781,0.7037037037036953,0.6446010571356666,0.5,0.4166666666666643,0.4062600149556665,125
26.0,54.0,0.5014925373134247,0.4470457079152794,0.5518850987432664,0.326899128268991,0.3248407643311566,0.3225806451612918,0.3030927835051535,0.3377483443709934,0.5991754466330725,0.4545454545454532,0.5038167938931295,0.3068524096385552,125
26.0,55.0,0.447513812154682,0.4856012310397872,0.3734002915924179,0.2018691588785088,0.6785714285715585,0.4166666666666678,0.1982537236774533,0.6975308641972333,0.6493833375283167,0.5,0.3869047619047592,0.409998931738059,125
26.0,56.0,0.5581395348837361,0.5173523327970564,0.3923904688701007,0.227873855544253,0.2491467576792274,0.5153374233128822,0.3292951541850257,0.2492012779553079,0.6830337571240719,0.4545454545454532,0.3232323232323235,0.4679760888129785,125
26.0,57.0,0.6725978647686759,0.3563952004084747,0.3799247673727919,0.2669322709163317,0.245901639344197,0.4193548387096761,0.3061224489795897,0.2890624999998863,0.670671529714653,0.55555555555555,0.472222222222225,0.6054254007398274,125
26.0,58.0,0.42441860465118,0.4263387726959351,0.4187163720215245,0.3774160732451683,0.2218430034130278,0.3496932515337398,0.2488986784140969,0.2555910543130721,0.7071459886014928,0.4545454545454532,0.4040404040404031,0.2881298035866777,125
26.0,59.0,0.6597014925372946,0.3676700111482773,0.5741472172351862,0.3007471980074712,0.3121019108280052,0.5053763440860202,0.2474226804123702,0.278145695364401,0.6546037562986733,0.5454545454545467,0.3206106870228993,0.4092620481927724,125
26.0,60.0,0.3671641791044635,0.4795986622073585,0.3667863554757637,0.2907845579078447,0.2993630573248538,0.413978494623656,0.2790378006872842,0.2980132450331894,0.5968850206138363,0.1818181818181798,0.5190839694656475,0.4433985943775091,125
26.0,61.0,0.5223880597015125,0.4651059085841709,0.3109515260323157,0.3275217932752206,0.2993630573248538,0.4086021505376358,0.2955326460481124,0.3245033112584679,0.6772789738891447,0.4545454545454532,0.3358778625954208,0.5603664658634564,125
26.0,62.0,0.5668604651162923,0.6489211534583603,0.6130584192439876,0.2602564102564102,0.3310580204777125,0.4702380952380949,0.3309957924263642,0.3238095238094729,0.6125309150865625,0.3636363636363633,0.5099999999999998,0.4932217573221749,125
26.0,63.0,0.3283582089551942,0.3493868450390209,0.4181328545781007,0.33125778331258,0.3121019108280052,0.413978494623656,0.2639175257731949,0.3245033112584679,0.6676591846083397,0.3636363636363668,0.4198473282442769,0.3539156626506035,125
26.0,64.0,0.4903581267217589,0.406598208433472,0.3924515114450457,0.2009192383453708,0.3109243697476813,0.4146341463414664,0.2457865168539328,0.3278688524592326,0.6569706498951788,0.4545454545454532,0.485294117647058,0.4571877454831146,125
26.0,65.0,0.3498622589531521,0.3799431942320339,0.4326402236589182,0.1930400525279054,0.3277310924368066,0.4878048780487809,0.2696629213483099,0.3278688524592326,0.6695492662473832,0.4545454545454532,0.507352941176471,0.4144316013915414,125
26.0,66.0,0.5088967971529996,0.3844779167730401,0.3805187091665019,0.3187250996015933,0.2827868852459687,0.3999999999999986,0.2915451895043723,0.2929687499998863,0.6335550311092035,0.4444444444444428,0.4629629629629637,0.3611062180729263,125
26.0,67.0,0.3843416370106354,0.390349757467451,0.3939813898237929,0.4156706507304086,0.2745901639344765,0.4258064516129032,0.2259475218658906,0.31640625,0.5940785239219046,0.7777777777777715,0.4814814814814827,0.4516469966531602,125
26.0,68.0,0.3879003558718921,0.441919836609653,0.3828944763413169,0.4010624169986734,0.2581967213113785,0.5419354838709687,0.3586005830903787,0.2812499999998863,0.63806050203819,0.4444444444444428,0.5092592592592613,0.447595561035758,125
26.0,69.0,0.5058139534883708,0.5407952194897696,0.5309377401998461,0.3072227873855553,0.2252559726962317,0.4171779141104288,0.3094713656387675,0.2332268370607835,0.7170100832968025,0.5454545454545467,0.4242424242424238,0.4553373185311713,125
26.0,70.0,0.619217081850536,0.4503446515190141,0.5491981785785001,0.3173970783532525,0.2745901639344765,0.4258064516129032,0.3411078717201157,0.2851562499998863,0.6024458270757336,0.4444444444444428,0.5277777777777786,0.5856966707768176,125
26.0,71.0,0.3558718861209797,0.5292315547612993,0.5735497921203709,0.3359893758300138,0.2909836065573472,0.4774193548387089,0.2842565597667601,0.3085937499998863,0.5908603304012026,0.55555555555555,0.4537037037037041,0.5423639246080683,125
26.0,72.0,0.3701657458563545,0.4264673554627407,0.4639559371456343,0.2158878504672934,0.6607142857144481,0.4107142857142847,0.2074987159732906,0.6481481481480387,0.6126352881953174,0.4166666666666643,0.5119047619047628,0.4655485525050693,125
26.0,73.0,0.5524861878452896,0.512859969224003,0.5400939575571044,0.2116822429906584,0.6845238095240802,0.4880952380952372,0.1874678993323044,0.6790123456789843,0.7062673043040526,0.4166666666666643,0.3452380952380949,0.3586155325285745,125
26.0,74.0,0.6029850746268721,0.3607580824972132,0.4585278276481155,0.3075965130759641,0.3375796178345354,0.5591397849462361,0.2865979381443324,0.3377483443709934,0.575355016032983,0.4545454545454532,0.3129770992366403,0.4472891566265069,125
26.0,75.0,0.4198895027624587,0.397449989008571,0.3717803337113246,0.1827102803738363,0.6250000000002274,0.4404761904761898,0.1818181818181798,0.6728395061727497,0.6297508180216482,0.5,0.4583333333333321,0.3840401666488588,125
26.0,76.0,0.5959302325581746,0.559871293955414,0.4900076863950779,0.3316378433367291,0.2320819112627532,0.4723926380368084,0.3215859030837009,0.2364217252396656,0.6343708899605431,0.2727272727272734,0.4545454545454532,0.3552519214346716,125
26.0,77.0,0.4917127071823302,0.4897779731809208,0.3870079377936193,0.1878504672897207,0.6666666666667425,0.5,0.1926040061633251,0.6543209876542733,0.6521520261766902,0.5,0.3869047619047592,0.3567994872342694,125
26.0,78.0,0.5611940298507534,0.6617614269788206,0.5666068222621199,0.3599003735990038,0.331210191082846,0.4354838709677402,0.2941580756013735,0.3245033112584679,0.6566651397159866,0.6363636363636402,0.3435114503816798,0.405245983935746,125
26.0,79.0,0.4069767441860676,0.4720709820528341,0.4795532646048066,0.3205128205128211,0.3310580204777125,0.6130952380952372,0.387096774193548,0.3269841269841436,0.619538334707336,0.4545454545454568,0.2699999999999996,0.3827615062761502,125
26.0,80.0,0.4876033057851145,0.4406816692156425,0.476847807094181,0.2186474064346661,0.3781512605039552,0.4878048780487809,0.2296348314606717,0.3278688524592326,0.4740566037735867,0.4545454545454532,0.4117647058823515,0.3077095724385579,125
26.0,81.0,0.5406976744186238,0.4159963226844425,0.4740584166026131,0.3296032553407961,0.2423208191127059,0.4785276073619613,0.2797356828193855,0.2492012779553079,0.5962297238053509,0.4545454545454532,0.3737373737373719,0.4092228864218601,125
26.0,82.0,0.5088967971529996,0.3666070972683179,0.4880221738269625,0.2934926958831347,0.2827868852459687,0.4258064516129032,0.259475218658892,0.2578125,0.6243295430165183,0.6666666666666643,0.3055555555555571,0.4694380834948042,125
26.0,83.0,0.5053380782917998,0.5915241256063304,0.5404870322708355,0.3598937583001316,0.2950819672131501,0.4903225806451594,0.241982507288629,0.3007812499998863,0.7183007938210686,0.6666666666666643,0.4166666666666678,0.4646820503787214,125
26.0,84.0,0.5096418732782411,0.4450513436748977,0.4071291280796778,0.2009192383453708,0.3445378151259319,0.4390243902439046,0.2085674157303323,0.2786885245902795,0.6648322851153061,0.4545454545454532,0.367647058823529,0.4382224217259605,125
26.0,85.0,0.5765124555160241,0.5315292315547602,0.3379528806176957,0.3266932270916349,0.2909836065573472,0.4451612903225772,0.3221574344023317,0.2890624999998863,0.5844239433597949,0.4444444444444428,0.518518518518519,0.3936938523868232,125
26.0,86.0,0.5124555160141995,0.5157007914220024,0.407048109285288,0.3837981407702493,0.2745901639344765,0.4903225806451594,0.2448979591836746,0.3007812499998863,0.6217549881999567,0.55555555555555,0.4074074074074101,0.4551699841465559,125
26.0,87.0,0.334302325581433,0.5591817972879838,0.566102997694081,0.2777212614445616,0.2491467576792274,0.5766871165644183,0.294052863436125,0.2460063897764257,0.6407277509864073,0.3636363636363633,0.4242424242424238,0.2438941076003402,125
26.0,88.0,0.5494186046512084,0.3187772925764207,0.3735588009223676,0.3255340793489338,0.238907849829502,0.3987730061349666,0.2389867841409696,0.2364217252396656,0.6043402016659378,0.5454545454545467,0.5959595959595951,0.1458582408198125,125
26.0,89.0,0.4820936639118542,0.4470176971815647,0.432290756596192,0.2284963887064961,0.3277310924368066,0.3719512195121979,0.2549157303370784,0.3524590163933681,0.6098008385744258,0.5454545454545467,0.4117647058823515,0.4125238469307639,125
26.0,90.0,0.29893238434164,0.4003063569057907,0.5222728172639037,0.3373173970783512,0.2909836065573472,0.4580645161290313,0.279883381924197,0.2812499999998863,0.6642351426732453,0.6666666666666643,0.388888888888891,0.2527743526510484,125
26.0,91.0,0.4848484848484702,0.3923967664409034,0.4681111305259477,0.2271831910702531,0.3445378151259319,0.5670731707317103,0.235955056179776,0.3278688524592326,0.6011530398322869,0.3636363636363597,0.4117647058823515,0.3675232858265076,125
26.0,92.0,0.3139534883721069,0.5366582394851775,0.4907763259031554,0.2685656154628724,0.266211604095588,0.466257668711652,0.2191629955947149,0.2364217252396656,0.6613327487943899,0.4545454545454532,0.5353535353535346,0.3760888129803597,125
26.0,93.0,0.3674033149171407,0.4036051879533957,0.3907338409201379,0.2014018691588823,0.6607142857144481,0.4821428571428576,0.1571648690292768,0.6913580246912261,0.5434180719859043,0.5,0.4107142857142847,0.2894989851511553,125
26.0,94.0,0.6089552238805993,0.4945373467112617,0.3709156193895886,0.2627646326276469,0.3121019108280052,0.4623655913978517,0.2714776632302396,0.350993377483519,0.5625286303252395,0.4545454545454532,0.3816793893129784,0.4418925702811265,125
26.0,95.0,0.4505813953488484,0.3710425489009914,0.3761168384879703,0.3320512820512853,0.3310580204777125,0.5416666666666643,0.3674614305750339,0.3333333333333712,0.631286067600989,0.4545454545454568,0.5399999999999991,0.5037656903765697,125
26.0,96.0,0.5812672176308524,0.4457067948437867,0.4050323257033028,0.1996060407091242,0.3445378151259319,0.3780487804878056,0.2703651685393211,0.3196721311476267,0.5875262054507395,0.3636363636363597,0.25,0.4749186398832918,125
26.0,97.0,0.4199288256227476,0.5026806229257055,0.4725796871906524,0.3293492695883095,0.3073770491803316,0.3612903225806469,0.2128279883381907,0.3046874999998863,0.6788242866337697,0.4444444444444428,0.3425925925925934,0.2968116963184783,125
26.0,98.0,0.4946619217081718,0.6165432729129385,0.4763413185507801,0.2642762284196536,0.2909836065573472,0.4516129032258078,0.3469387755102033,0.2851562499998863,0.6417077880283202,0.55555555555555,0.5092592592592613,0.4035582173683298,125
26.0,99.0,0.5436046511628092,0.4913812916570919,0.5280553420445813,0.3682604272634791,0.2491467576792274,0.4969325153374235,0.2753303964757734,0.2428115015974299,0.582200789127576,0.2727272727272734,0.4242424242424238,0.2900085397096497,125
26.0,100.0,0.4651162790697469,0.4894131881427697,0.4747422680412327,0.3782051282051313,0.3412969283276652,0.4166666666666678,0.2847124824684428,0.3206349206349159,0.6016075845012381,0.4545454545454568,0.5099999999999998,0.7039330543933051,125
26.0,101.0,0.3774104683195673,0.4127157526764264,0.4604228551459037,0.255416940249507,0.3277310924368066,0.4634146341463427,0.2254213483146045,0.3524590163933681,0.5461215932914065,0.6363636363636331,0.4411764705882355,0.3509145999326719,125
26.0,102.0,0.447513812154682,0.5651791602549991,0.348290944435444,0.2177570093457994,0.6785714285715585,0.4940476190476168,0.1972265023112491,0.7098765432097025,0.640825572615153,0.5,0.5119047619047628,0.4281593846811233,125
26.0,103.0,0.5647382920110147,0.3991697618527468,0.428970819500261,0.1687458962573842,0.3529411764704946,0.3902439024390247,0.2394662921348285,0.3360655737703837,0.6367924528301891,0.3636363636363597,0.3382352941176485,0.412860509482666,125
