ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
79.0,154.0,0.3761194029850685,0.4231884057971058,0.341292639138242,0.4246575342465775,0.3121019108280052,0.3924731182795682,0.3512027491408958,0.2980132450331894,0.4418231791113136,0.3636363636363668,0.3816793893129784,0.5934989959839356,64
79.0,155.0,0.5303867403314939,0.3227082875357254,0.3651385063988321,0.370560747663557,0.6904761904761472,0.3571428571428576,0.3554185927067301,0.6728395061727497,0.4492826579411044,0.4166666666666643,0.5773809523809526,0.6552718726631745,63
79.0,156.0,0.2865671641790754,0.5790412486064653,0.36750448833034,0.4439601494396044,0.3439490445859974,0.370967741935484,0.4041237113402047,0.2980132450331894,0.4122766834631228,0.2727272727272734,0.5725190839694676,0.5235943775100402,62
79.0,157.0,0.4270462633451757,0.3694153689047788,0.5295980993862592,0.3798140770252303,0.2786885245901658,0.3225806451612882,0.4620991253644284,0.2890624999998863,0.4076378459558043,0.2222222222222214,0.4814814814814827,0.449180905407788,61
79.0,158.0,0.3197674418604777,0.5559641461732951,0.2207916986933114,0.4008138351983739,0.266211604095588,0.3926380368098137,0.3788546255506624,0.2715654952077102,0.4524331433581778,0.3636363636363633,0.6969696969696955,0.3829205807002562,60
79.0,159.0,0.2203856749311228,0.461437622897094,0.2989690721649509,0.3322390019697963,0.3613445378148299,0.3536585365853675,0.3616573033707837,0.3442622950822169,0.3729035639413034,0.4545454545454532,0.654411764705884,0.4840085287846492,59
79.0,160.0,0.4946619217081718,0.4143477150880805,0.5024747574737631,0.4727755644090301,0.2622950819671814,0.3225806451612882,0.2755102040816304,0.2890624999998863,0.4747908174211552,0.4444444444444428,0.5000000000000018,0.3464858199753386,58
79.0,161.0,0.3953488372093261,0.4039120790481938,0.4805841924398599,0.461538461538467,0.3447098976108691,0.3630952380952372,0.4011220196353413,0.3619047619047251,0.5725474031327273,0.3636363636363633,0.5800000000000001,0.5129707112970703,57
79.0,162.0,0.4505813953488484,0.4212542851381364,0.410481099656355,0.3128205128205188,0.3617747440273433,0.3690476190476168,0.4067321178120622,0.3523809523809404,0.4765045342126939,0.3636363636363633,0.6099999999999994,0.5549790794979081,56
79.0,163.0,0.2965116279069946,0.373664045170397,0.4503436426116813,0.3923076923076927,0.3651877133105472,0.2916666666666678,0.3927068723702689,0.3587301587301681,0.4420857378400633,0.4545454545454568,0.5500000000000007,0.6610878661087867,55
79.0,164.0,0.4273255813953369,0.3032869530147195,0.4180412371133997,0.4551282051282079,0.358361774743912,0.4583333333333357,0.387096774193548,0.368253968253839,0.4705276174773267,0.3636363636363633,0.5899999999999999,0.3973221757322172,54
79.0,165.0,0.4179104477611872,0.3170568561872926,0.4797127468581692,0.4576587795765867,0.3885350318473684,0.4516129032258043,0.420618556701033,0.3377483443709934,0.4509848831882728,0.3636363636363668,0.4580152671755719,0.5449297188755047,53
79.0,166.0,0.3030303030303116,0.5654358750273119,0.2884850602830688,0.4136572554169397,0.3865546218487452,0.2682926829268304,0.4206460674157313,0.3770491803279583,0.3930817610062895,0.3636363636363597,0.6764705882352935,0.4824374368757738,52
79.0,167.0,0.4507462686567294,0.5313266443701252,0.3447037701974871,0.4364881693648819,0.3630573248408382,0.413978494623656,0.4432989690721634,0.3377483443709934,0.4127347686669758,0.3636363636363668,0.534351145038169,0.4898343373494001,51
79.0,168.0,0.4214876033057635,0.4977059209088992,0.3639699458326042,0.4175968483256724,0.3781512605039552,0.2926829268292685,0.4304775280898845,0.3934426229509427,0.418763102725368,0.3636363636363597,0.5588235294117645,0.5238469307597384,50
79.0,169.0,0.4805970149253653,0.4078037904124869,0.4377019748653517,0.4396014943960118,0.3248407643311566,0.387096774193548,0.3718213058419231,0.3112582781459423,0.4569399908382969,0.3636363636363668,0.5038167938931295,0.4671184738955816,49
79.0,170.0,0.2507462686566839,0.4367892976588692,0.4339317773788167,0.4800747198007471,0.3757961783439896,0.4247311827956999,0.3958762886597924,0.3774834437087975,0.4835089326614756,0.3636363636363668,0.4198473282442769,0.4973644578313276,48
79.0,171.0,0.3202846975088675,0.4255808016339024,0.3874480300930472,0.4090305444887114,0.3114754098360208,0.3161290322580647,0.4052478134110764,0.3007812499998863,0.4082814846599447,0.55555555555555,0.6388888888888911,0.7766425929187974,47
79.0,172.0,0.1957295373665317,0.49170283380138,0.3692338150861189,0.4594953519256322,0.3114754098360208,0.5032258064516135,0.463556851311953,0.33984375,0.3881141385968689,0.6666666666666643,0.3981481481481506,0.643297516293817,46
79.0,173.0,0.3924418604651123,0.3389796329905223,0.4568728522336727,0.4397435897435926,0.3788395904435901,0.4047619047619051,0.4768583450210393,0.3650793650793957,0.4439406430338017,0.3636363636363633,0.629999999999999,0.4056903765690371,45
79.0,174.0,0.4331395348837361,0.4035853826706521,0.4319754035357412,0.4028484231943032,0.2730375426622231,0.466257668711652,0.4339207048458178,0.2907348242812304,0.4519947391494945,0.4545454545454532,0.5252525252525242,0.617591801878735,44
79.0,175.0,0.2383720930232584,0.3317201048598512,0.401718213058416,0.4679487179487189,0.3754266211603863,0.5416666666666643,0.5035063113604501,0.3809523809522943,0.403544929925804,0.3636363636363633,0.5899999999999999,0.6671129707112975,43
79.0,176.0,0.4593023255814046,0.4599717685017133,0.4752577319587594,0.4705128205128233,0.3447098976108691,0.4940476190476168,0.4950911640953706,0.3714285714285097,0.496084089035449,0.3636363636363633,0.4100000000000001,0.3635146443514649,42
79.0,177.0,0.454545454545439,0.3316582914572876,0.4716058011532418,0.4307288246881171,0.4117647058824332,0.2804878048780495,0.4403089887640412,0.4262295081969114,0.3878406708595427,0.5454545454545467,0.4705882352941195,0.5486477387498603,41
79.0,178.0,0.4337016574585846,0.4442734666959751,0.4699497813056865,0.4584112149532764,0.7083333333334849,0.4702380952380949,0.4637904468412905,0.7469135802466553,0.3224263780518512,0.5,0.5654761904761862,0.6442687747035549,40
79.0,179.0,0.3255813953488484,0.608187134502927,0.4441580756013721,0.5705128205128247,0.3856655290101116,0.4702380952380949,0.5273492286114987,0.3904761904761926,0.4561005770816138,0.5454545454545467,0.5399999999999991,0.4818410041841012,39
79.0,180.0,0.4325068870523125,0.4782608695652186,0.4623449239909156,0.4563361785948778,0.4285714285715585,0.4085365853658551,0.5063202247190972,0.4180327868850781,0.3354297693920358,0.4545454545454532,0.5294117647058805,0.5997082257883513,38
79.0,181.0,0.4392265193370122,0.4460320949659291,0.5136886440952537,0.5154205607476712,0.7083333333334849,0.5119047619047592,0.5218284540318407,0.7222222222219443,0.4306569343065689,0.4166666666666643,0.6845238095238102,0.6910586475803839,37
79.0,182.0,0.4534883720930338,0.5037305908449277,0.3243986254295485,0.4115384615384627,0.3686006825938648,0.4940476190476168,0.4726507713884977,0.4126984126984325,0.3450123660346271,0.4545454545454568,0.629999999999999,0.6893723849372382,36
79.0,183.0,0.4360465116279215,0.5505142165759231,0.5499999999999972,0.4038461538461568,0.3686006825938648,0.4702380952380949,0.5077138849929881,0.384126984126965,0.467230008244023,0.5454545454545467,0.5500000000000007,0.5743933054393313,35
79.0,184.0,0.46220930232559,0.6030797517811983,0.5470791698693311,0.5381485249237024,0.3105802047781481,0.4907975460122706,0.5033039647577091,0.3162939297125149,0.4210872424375296,0.4545454545454532,0.6767676767676765,0.5878736122971802,34
79.0,185.0,0.4505813953488484,0.4510990118975613,0.5474226804123674,0.4807692307692299,0.3822525597269077,0.4880952380952372,0.5680224403927063,0.3936507936508633,0.3650041220115412,0.3636363636363633,0.5700000000000003,0.4349790794979071,33
79.0,186.0,0.4767441860465453,0.461962767179962,0.4425441967717169,0.5015259409969488,0.3481228668941867,0.4907975460122706,0.4922907488986823,0.3130990415336327,0.3537921964050881,0.4545454545454532,0.5151515151515138,0.604440649017933,32
79.0,187.0,0.3558718861209797,0.6951748787337273,0.3209265491981767,0.4714475431606892,0.3524590163933681,0.4258064516129032,0.5072886297376087,0.3515625,0.3098047629264115,0.4444444444444428,0.5925925925925934,0.6693676237449377,31
79.0,188.0,0.4626865671641837,0.5716833890746997,0.4825852782764812,0.582191780821919,0.4585987261145874,0.473118279569892,0.5189003436426134,0.4966887417217549,0.3518094365552002,0.5454545454545467,0.52671755725191,0.6586345381526115,30
79.0,189.0,0.4796511627907023,0.5228876789675354,0.4108247422680371,0.5782051282051306,0.3924914675766331,0.5178571428571388,0.4530154277699836,0.3968253968253066,0.3670651277823609,0.4545454545454568,0.7099999999999991,0.5066108786610872,29
79.0,190.0,0.4709302325581461,0.4058837048954267,0.3958493466564192,0.5818921668362158,0.3174061433446695,0.5030674846625764,0.528634361233479,0.3099041533546369,0.3406400701446763,0.5454545454545467,0.6161616161616141,0.3994876174210073,28
79.0,191.0,0.322388059701467,0.6423634336677893,0.5017953321364459,0.6127023661270243,0.5222929936307992,0.5806451612903238,0.5780068728522316,0.5165562913907706,0.3371507100320663,0.5454545454545467,0.5114503816793885,0.6733182730923701,27
79.0,192.0,0.4925373134328481,0.4095875139353424,0.5166965888689425,0.6164383561643838,0.5605095541402534,0.5645161290322562,0.6240549828178672,0.536423841059559,0.3424186898763182,0.4545454545454532,0.534351145038169,0.5662650602409656,26
79.0,193.0,0.3953488372093261,0.5694696511393431,0.5871134020618527,0.6000000000000014,0.4129692832763112,0.6369047619047592,0.604488078541376,0.4063492063492049,0.3664468260511135,0.4545454545454568,0.8000000000000007,0.7486192468619244,25
79.0,194.0,0.3720930232558146,0.4652147610405315,0.6027491408934686,0.5282051282051299,0.4095563139931073,0.6369047619047592,0.5960729312762965,0.4158730158729895,0.2755564715581187,0.5454545454545467,0.5500000000000007,0.5601673640167348,24
79.0,195.0,0.5261707988980504,0.7113830019663538,0.435785427223486,0.5653315824031537,0.5966386554621295,0.5304878048780495,0.5969101123595486,0.5573770491803316,0.3721174004192917,0.6363636363636331,0.625,0.5410167209067467,23
79.0,196.0,0.5697674418604493,0.6390401290582801,0.5060137457044682,0.6051282051282065,0.4266211604095815,0.553571428571427,0.6619915848527356,0.4222222222221035,0.2376339653751031,0.6363636363636367,0.5999999999999996,0.5492887029288696,22
79.0,197.0,0.5406976744186238,0.59963226844404,0.6087624903920066,0.6002034587995944,0.3754266211603863,0.4907975460122706,0.6024229074889895,0.3546325878594416,0.2845243314335803,0.5454545454545467,0.5656565656565657,0.7684030742954739,21
79.0,198.0,0.6405693950177636,0.5654837886137365,0.5185111859037761,0.6321381142098268,0.3852459016393368,0.4838709677419359,0.6443148688046634,0.3867187499998863,0.2454408925123381,0.6666666666666643,0.4629629629629637,0.5242205390170884,20
79.0,199.0,0.5784883720930338,0.6550218340611345,0.4807840122982334,0.6022380467955273,0.3959044368600644,0.564417177914109,0.6696035242290748,0.3642172523962017,0.2832091188075409,0.6363636363636367,0.6666666666666661,0.6196413321947052,19
79.0,200.0,0.5232558139534831,0.4587618471466008,0.5532646048109946,0.598717948717951,0.4266211604095815,0.6904761904761862,0.6297335203366075,0.4317460317460018,0.2860676009892842,0.7272727272727266,0.7699999999999996,0.4915481171548119,18
79.0,201.0,0.3982558139535115,0.5652349263964496,0.6802405498281772,0.7192307692307729,0.4402730375426245,0.6547619047619051,0.566619915848527,0.4380952380952294,0.3046166529266294,0.5454545454545467,0.6600000000000001,0.5158158995815896,17
79.0,202.0,0.447513812154682,0.4717520334139351,0.6235217884335,0.7098130841121559,0.8095238095240802,0.6309523809523796,0.7123780174627612,0.8580246913579685,0.3073244399697969,0.6666666666666643,0.648809523809522,0.7374212156820832,16
79.0,203.0,0.6243093922651894,0.5957353264453715,0.4550461687996119,0.6742990654205663,0.8333333333334849,0.6726190476190474,0.704160246533128,0.851851851851734,0.2232569846463619,0.6666666666666643,0.8035714285714306,0.6860378164725986,15
79.0,204.0,0.6477611940298402,0.7525083612040149,0.6434470377019785,0.7366127023661271,0.617834394904321,0.6182795698924721,0.6982817869415783,0.649006622516481,0.2759963353183678,0.7272727272727266,0.7786259541984748,0.8155120481927725,14
79.0,205.0,0.3837209302325561,0.6154466626335946,0.6606529209621996,0.7910256410256444,0.4402730375426245,0.7380952380952372,0.7152875175315572,0.4444444444444571,0.1861088211046997,0.6363636363636367,0.6600000000000001,0.5253556485355642,13
79.0,206.0,0.3523131672597799,0.7069185601225421,0.5699861413581466,0.8871181938911015,0.4057377049180104,0.4903225806451594,0.7944606413994144,0.3984374999998863,0.2690409783308318,0.55555555555555,0.6759259259259274,0.6815219305971478,12
79.0,207.0,0.4273255813953369,0.685823754789272,0.6170103092783457,0.6961538461538481,0.433447098976103,0.7321428571428541,0.78681626928471,0.453968253968128,0.1751854905193717,0.7272727272727266,0.5299999999999994,0.7089539748953975,11
79.0,208.0,0.505524861878456,0.6658606287096092,0.6740644743236679,0.7313084112149539,0.863095238095184,0.7559523809523832,0.779147406266052,0.8950617283949214,0.1769443745280661,0.5833333333333286,0.8392857142857117,0.7860271338532172,10
79.0,209.0,0.6548042704626482,0.5682920602501902,0.5254405068303285,0.7994687915006651,0.4303278688524869,0.5483870967741922,0.779883381924197,0.4570312499998863,0.1930916112422238,0.6666666666666643,0.7407407407407423,0.7088250836709538,9
79.0,210.0,0.3662790697674722,0.7515513675017225,0.7701767870868572,0.7924720244150549,0.433447098976103,0.7239263803680949,0.7356828193832641,0.4057507987221243,0.1793073213502829,0.8181818181818166,0.6363636363636367,0.607173356105891,8
79.0,211.0,0.6859504132231393,0.584443958925057,0.6141883627468125,0.8003939592908758,0.831932773109429,0.7073170731707314,0.8827247191011232,0.8196721311476267,0.3199685534591232,0.7272727272727266,0.7794117647058805,0.6985747951969508,7
79.0,212.0,0.6156583629893362,0.4883839673219263,0.5670164323896216,0.7875166002656044,0.4590163934425391,0.638709677419353,0.849854227405249,0.4375,0.1411714224415377,0.8888888888888857,0.7592592592592595,0.6591509600140917,6
79.0,213.0,0.5516014234875115,0.5856522849119195,0.6208671550188036,0.908366533864541,0.426229508196684,0.5419354838709687,0.7536443148688043,0.42578125,0.1525423728813564,0.6666666666666643,0.8333333333333339,0.7437026598555576,5
79.0,214.0,0.7330960854092439,0.5233597140668884,0.6402692536131447,0.8711819389110218,0.4385245901638654,0.5677419354838698,0.8279883381924193,0.453125,0.1188586140313248,0.7777777777777715,0.620370370370372,0.7551523692090907,4
79.0,215.0,0.614325068870528,0.6685601922656801,0.6421457277651577,0.8745896257386754,0.8991596638657029,0.8414634146341484,0.8700842696629181,0.8852459016395642,0.1378406708595392,0.7272727272727266,0.875,0.7505330490405129,3
79.0,216.0,0.7044776119402911,0.8401337792642138,0.7624775583482943,0.8723536737235378,0.77070063694282,0.8225806451612918,0.8687285223367702,0.8675496688740623,0.0471827759963368,0.6363636363636402,0.7251908396946583,0.8707329317269092,2
79.0,217.0,0.6939501779359318,0.7500638243553759,0.7081765986933277,0.7729083665338621,0.4672131147540312,0.748387096774195,0.889212827988338,0.4804687499998863,0.201673460630765,0.6666666666666643,0.6759259259259274,0.9644178263167156,1
79.0,218.0,0.4767441860465169,0.7872554950594868,0.7864261168384878,0.8730769230769226,0.4880546075085021,0.8273809523809526,0.9088359046283294,0.5142857142856201,0.0494641384995873,1.0,0.7300000000000004,0.634309623430962,0
85.0,1.0,0.546511627907023,0.5520569983911727,0.3754803996925453,0.2410986775178045,0.2354948805460708,0.4233128834355852,0.2753303964757734,0.2300319488817876,0.6350284962735664,0.5454545454545467,0.4242424242424238,0.403586678052946,125
85.0,2.0,0.4738372093023599,0.3957710871064108,0.3777863182167564,0.2594099694811831,0.2218430034130278,0.5030674846625764,0.2632158590308364,0.2364217252396656,0.6663743971942147,0.2727272727272734,0.474747474747474,0.4987190435525193,125
85.0,3.0,0.6446280991735591,0.3805986454009229,0.4459199720426348,0.2239001969796419,0.3781512605039552,0.4573170731707314,0.1973314606741567,0.3114754098362482,0.6391509433962277,0.3636363636363597,0.485294117647058,0.4357535630120068,125
85.0,4.0,0.3691460055096343,0.3194232029713859,0.5463917525773176,0.2199606040709092,0.2941176470587834,0.4695121951219505,0.2816011235955038,0.3032786885246423,0.6991614255765235,0.2727272727272734,0.5,0.3392436314667293,125
85.0,5.0,0.5359116022099499,0.4772477467575271,0.4936011663696753,0.1897196261682303,0.6904761904761472,0.4404761904761898,0.1638418079096055,0.6975308641972333,0.6576894034734444,0.4166666666666643,0.3452380952380949,0.3733575472705901,125
85.0,6.0,0.3924418604651123,0.55333736640452,0.6135738831615107,0.315384615384616,0.3105802047781481,0.428571428571427,0.2847124824684428,0.2952380952380053,0.6924979389942294,0.4545454545454568,0.4000000000000003,0.4351464435146432,125
85.0,7.0,0.4215116279069661,0.3811252268602558,0.5297250859106519,0.2807692307692342,0.3139931740613519,0.428571428571427,0.361851332398313,0.3269841269841436,0.6257213520197844,0.5454545454545467,0.2899999999999991,0.4028451882845196,125
85.0,8.0,0.6511627906976685,0.4100206849000258,0.5722521137586511,0.3214649033570715,0.2218430034130278,0.5030674846625764,0.3149779735682827,0.2300319488817876,0.5580885576501551,0.4545454545454532,0.5656565656565657,0.4322801024765148,125
85.0,9.0,0.6208955223880537,0.4082497212932026,0.5371633752244165,0.3194271481942721,0.331210191082846,0.5645161290322562,0.2769759450171811,0.278145695364401,0.6637654603756289,0.5454545454545467,0.2748091603053417,0.5026355421686759,125
85.0,10.0,0.5901162790697754,0.4073401895543469,0.4542955326460465,0.2743589743589787,0.3071672354947168,0.5595238095238066,0.2889200561009808,0.3079365079363469,0.6154163231657073,0.3636363636363633,0.4100000000000001,0.3984937238493717,125
85.0,11.0,0.4418604651162923,0.3873764871949987,0.5551546391752566,0.3807692307692321,0.3344709897611437,0.452380952380949,0.3197755960729296,0.3396825396824852,0.7326875515251423,0.4545454545454568,0.4399999999999995,0.4666108786610881,125
85.0,12.0,0.4517906336087947,0.5536377539873314,0.3896557749432112,0.1956664478003915,0.3613445378148299,0.4817073170731731,0.2282303370786493,0.3196721311476267,0.6559224318658323,0.5454545454545467,0.5808823529411775,0.3399169565705335,125
85.0,13.0,0.5096418732782411,0.5925278566746783,0.4829634806919465,0.1884438608010512,0.3697478991596199,0.4451219512195123,0.2275280898876381,0.3688524590163524,0.5964360587002133,0.3636363636363597,0.4117647058823515,0.3291437549096656,125
85.0,14.0,0.4573002754820834,0.5689316145947174,0.5056788397693524,0.2311227839789857,0.3277310924368066,0.3719512195121979,0.216292134831459,0.3196721311476267,0.6892033542976996,0.5454545454545467,0.360294117647058,0.3717876781506035,125
85.0,15.0,0.5497237569060758,0.673994284458125,0.3406771423942949,0.2018691588785088,0.6785714285715585,0.4583333333333357,0.1725731895223425,0.6913580246912261,0.5892272841681354,0.3333333333333286,0.5297619047619051,0.4546522807392357,125
85.0,16.0,0.6022099447513938,0.4128379863706328,0.4458124088773694,0.1705607476635506,0.6785714285715585,0.4583333333333357,0.1823317925012872,0.6790123456789843,0.5824314120312089,0.5,0.3928571428571388,0.2547804721717739,125
85.0,17.0,0.5377906976744384,0.5049413927832695,0.45522674865488,0.3316378433367291,0.2252559726962317,0.5460122699386503,0.2665198237885455,0.2236421725240234,0.6047786058746176,0.5454545454545467,0.5050505050505052,0.4987190435525193,125
85.0,18.0,0.3779069767442138,0.3803723282004156,0.586087624903918,0.2716174974567664,0.2218430034130278,0.4478527607361968,0.2863436123348037,0.2172523961661454,0.7402455063568638,0.3636363636363633,0.3333333333333321,0.4066609735268987,125
85.0,19.0,0.4244186046511515,0.4646098003629753,0.5013745704467354,0.3012820512820546,0.3071672354947168,0.4702380952380949,0.3422159887798024,0.3333333333333712,0.7075432811211861,0.3636363636363633,0.3100000000000005,0.512635983263598,125
85.0,20.0,0.5174418604651407,0.3596874281774305,0.399116064565721,0.222787385554426,0.2354948805460708,0.5030674846625764,0.3182819383259918,0.2300319488817876,0.7297238053485344,0.6363636363636367,0.2525252525252526,0.4608027327070871,125
85.0,21.0,0.6160220994475196,0.4565838645856246,0.3931637777417762,0.2168224299065428,0.6666666666667425,0.5892857142857153,0.1720595788392387,0.6913580246912261,0.6861313868613124,0.3333333333333286,0.3928571428571388,0.2814870206174511,125
85.0,22.0,0.4325068870523125,0.6051999126065084,0.2994932727590438,0.2166776099803016,0.3277310924368066,0.5060975609756113,0.2647471910112351,0.3360655737703837,0.6202830188679265,0.3636363636363597,0.485294117647058,0.3376725395578539,125
85.0,23.0,0.5587188612099396,0.6992596374776632,0.6135418728964552,0.3678618857901732,0.2704918032786736,0.5032258064516135,0.29737609329446,0.25390625,0.6736751770006393,0.4444444444444428,0.6111111111111125,0.5194645059010039,125
85.0,24.0,0.718861209964416,0.3722236405412324,0.4551573945753304,0.2802124833997297,0.2540983606556892,0.5290322580645146,0.3090379008746353,0.2734375,0.7412572409354219,0.55555555555555,0.5833333333333339,0.2441430332922323,125
85.0,25.0,0.53779069767441,0.4702561000201655,0.5448453608247412,0.348717948717951,0.3105802047781481,0.5476190476190474,0.4179523141654968,0.3238095238094729,0.6475680131904369,0.4545454545454568,0.4499999999999993,0.4366527196652718,125
85.0,26.0,0.5,0.4535188546077826,0.440378006872848,0.3871794871794911,0.2901023890784699,0.6428571428571423,0.3057503506311363,0.298412698412676,0.7734954657873025,0.4545454545454568,0.4800000000000004,0.285857740585774,125
85.0,27.0,0.5338078291814838,0.5402093438856248,0.4246683824985098,0.3798140770252303,0.2786885245901658,0.5741935483870968,0.295918367346939,0.26953125,0.6249731817206623,0.7777777777777715,0.5370370370370381,0.2774352651048097,125
85.0,28.0,0.4768683274021441,0.4735767168751614,0.3890318748762595,0.3173970783532525,0.2704918032786736,0.5290322580645146,0.2886297376093267,0.26171875,0.729457198026175,0.6666666666666643,0.3981481481481506,0.4667958428747596,125
85.0,29.0,0.4198895027624587,0.5596834469114071,0.4780495707111605,0.2172897196261694,0.6666666666667425,0.4642857142857153,0.1915767847971246,0.6543209876542733,0.5864585955197583,0.4166666666666643,0.3511904761904745,0.3806217284478137,125
85.0,30.0,0.4820936639118542,0.4498579855800813,0.4763236065000882,0.2114248194353223,0.3949579831930805,0.5060975609756113,0.2057584269662911,0.3524590163933681,0.7177672955974863,0.4545454545454532,0.360294117647058,0.3868252721355674,125
85.0,31.0,0.409883720930253,0.58701351078847,0.5008591065292052,0.3730769230769262,0.2969283276449914,0.4583333333333357,0.399719495091162,0.3142857142856883,0.6675597691673545,0.3636363636363633,0.4299999999999997,0.6953974895397472,125
85.0,32.0,0.534883720930253,0.5182716616869705,0.5797463489623347,0.2594099694811831,0.2286689419795493,0.6687116564417188,0.2114537444933937,0.2300319488817876,0.6637439719421323,0.6363636363636367,0.3939393939393945,0.4184457728437216,125
85.0,33.0,0.5465116279069946,0.5438596491228083,0.6398625429553242,0.2846153846153854,0.3105802047781481,0.5,0.2650771388499287,0.3079365079363469,0.70548227535037,0.3636363636363633,0.4700000000000006,0.1889539748953961,125
85.0,34.0,0.5619834710743703,0.4234214551015967,0.5944434737026043,0.2087984241628362,0.2857142857144481,0.4146341463414664,0.2457865168539328,0.3360655737703837,0.6622117400419327,0.4545454545454532,0.404411764705884,0.4100549882168103,125
85.0,35.0,0.5220994475138241,0.5198944823038048,0.3714563421351045,0.2084112149532728,0.6547619047619264,0.5654761904761898,0.1761684643040588,0.6851851851849915,0.6946891517744795,0.4166666666666643,0.3333333333333357,0.4448242709112264,125
85.0,36.0,0.4388059701492466,0.4604236343366779,0.4849192100538637,0.2795765877957663,0.331210191082846,0.5053763440860202,0.2838487972508581,0.3245033112584679,0.7150710032065994,0.5454545454545467,0.3358778625954208,0.4243222891566276,125
85.0,37.0,0.5087209302325846,0.3595482960274232,0.522852233676975,0.2410256410256437,0.3071672354947168,0.5059523809523796,0.3253856942496469,0.298412698412676,0.6323165704863953,0.4545454545454568,0.5399999999999991,0.4677824267782426,125
85.0,38.0,0.530249110320284,0.533826908348221,0.462284696099779,0.3134130146082299,0.2704918032786736,0.4967741935483865,0.2755102040816304,0.2734375,0.6140313237502681,0.6666666666666643,0.5648148148148167,0.3764312136691909,125
85.0,39.0,0.5828729281767835,0.4783468894262483,0.394135752470433,0.1710280373831842,0.6845238095240802,0.4761904761904745,0.1694915254237301,0.7037037037036953,0.734709287691917,0.25,0.3809523809523796,0.414806110458283,125
85.0,40.0,0.4738372093023315,0.3194192377495461,0.6773195876288618,0.3833333333333364,0.3003412969281953,0.3928571428571388,0.4025245441795242,0.301587301587233,0.6873454245671873,0.4545454545454568,0.3000000000000007,0.5894560669456066,125
85.0,41.0,0.5377906976744384,0.5690645828545158,0.4769408147578815,0.3051881993896259,0.2150170648465064,0.3987730061349666,0.2323788546255514,0.2300319488817876,0.5620341955282768,0.4545454545454532,0.3535353535353529,0.4020495303159688,125
85.0,42.0,0.5223880597015125,0.3964325529542947,0.3725314183123913,0.3586550435865518,0.3375796178345354,0.4623655913978517,0.3278350515463906,0.3112582781459423,0.6683463124141085,0.4545454545454532,0.3511450381679388,0.4273343373494001,125
85.0,43.0,0.4903581267217589,0.3275071007210002,0.4137690022715361,0.1864740643466831,0.3613445378148299,0.5,0.1987359550561791,0.3114754098362482,0.7290356394129986,0.5454545454545467,0.404411764705884,0.3061384805296825,125
85.0,44.0,0.5978647686832517,0.4434516211386246,0.4569392199564426,0.3134130146082299,0.25,0.5935483870967744,0.2827988338192391,0.23046875,0.598154902381463,0.55555555555555,0.4444444444444464,0.504139510304741,125
85.0,45.0,0.4389534883721069,0.5372050816696934,0.4214776632302381,0.3679487179487211,0.3139931740613519,0.5654761904761898,0.3436185133239817,0.301587301587233,0.716817807089857,0.4545454545454568,0.4499999999999993,0.3815899581589956,125
85.0,46.0,0.5203488372092977,0.5011090945755186,0.4742268041237096,0.3679487179487211,0.3037542662115129,0.5892857142857153,0.2903225806451601,0.3047619047619037,0.6055234954657855,0.2727272727272734,0.25,0.468619246861925,125
85.0,47.0,0.4156976744185954,0.4113732607380527,0.4446735395188952,0.2948717948717991,0.2901023890784699,0.4880952380952372,0.3281907433380091,0.301587301587233,0.7137262984336346,0.2727272727272734,0.4800000000000004,0.3189958158995818,125
85.0,48.0,0.5524861878452896,0.4805451747636837,0.528106269237,0.1943925233644918,0.6845238095240802,0.4226190476190474,0.1607601438109895,0.7098765432097025,0.6023156305059132,0.5833333333333286,0.3809523809523796,0.3258198910372805,125
85.0,49.0,0.6569767441860677,0.369026013309135,0.4226804123711325,0.3333333333333357,0.3003412969281953,0.6071428571428577,0.3015427769985983,0.3174603174602453,0.6347897774113775,0.4545454545454568,0.3100000000000005,0.5124686192468619,125
85.0,50.0,0.4626865671641837,0.365663322185064,0.4883303411131052,0.3019925280199267,0.3248407643311566,0.4892473118279561,0.2591065292096211,0.3046357615894521,0.6381126889601489,0.4545454545454532,0.3969465648854964,0.4526857429718873,125
85.0,51.0,0.6198347107437883,0.4631854926808003,0.5759217193779484,0.2107682206172008,0.3697478991596199,0.5060975609756113,0.2317415730337089,0.3032786885246423,0.8637316561844877,0.5454545454545467,0.382352941176471,0.3832342049152757,125
85.0,52.0,0.5276243093922801,0.545834249285555,0.4916572169123618,0.2079439252336499,0.6666666666667425,0.3988095238095219,0.1787365177195674,0.6975308641972333,0.6244651396929264,0.5833333333333286,0.4523809523809525,0.3788056831535051,125
85.0,53.0,0.3488372093023599,0.6021604228912913,0.5620676402767089,0.2583926754832149,0.2320819112627532,0.5092024539877258,0.2874449339207068,0.2204472843451412,0.6444541867601963,0.4545454545454532,0.545454545454545,0.2717335610589249,125
85.0,54.0,0.580071174377224,0.4546847076844535,0.4169471391803583,0.290836653386453,0.2540983606556892,0.4516129032258078,0.2478134110787131,0.25,0.6593005792748343,0.55555555555555,0.370370370370372,0.3912277611414474,125
