ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
50.0,89.0,0.2882562277579836,0.3436303293336742,0.3286477925163318,0.3930942895086318,0.2786885245901658,0.2258064516129039,0.3760932944606416,0.2812499999998863,0.5346492169062422,0.4444444444444428,0.4907407407407422,0.4766602078562627,83
50.0,90.0,0.2313167259786439,0.4309420474853205,0.1615521678875424,0.3758300132802148,0.2581967213113785,0.258064516129032,0.3250728862973737,0.2578125,0.4702853464921688,0.4444444444444428,0.6111111111111125,0.3875286242733846,82
50.0,91.0,0.4254143646408863,0.3279841723455732,0.1540579944921418,0.2887850467289752,0.595238095238301,0.2857142857142811,0.2824858757062145,0.6481481481480387,0.4804933299773459,0.4166666666666643,0.4583333333333321,0.3809422070291646,81
50.0,92.0,0.3011049723756969,0.3389755990327572,0.4035315081807873,0.2943925233644897,0.6428571428571104,0.2678571428571423,0.3040575243965087,0.6481481481480387,0.4399697961238367,0.3333333333333286,0.5059523809523832,0.637645550689026,80
50.0,93.0,0.3982558139535115,0.300665456745314,0.4274914089347028,0.460256410256413,0.3208191126278734,0.351190476190478,0.4109396914446002,0.3301587301587005,0.4983511953833464,0.3636363636363633,0.4900000000000002,0.5288702928870279,79
50.0,94.0,0.1802325581395507,0.3198225448679181,0.4216494845360792,0.4064102564102612,0.324232081911191,0.2678571428571423,0.4460028050490905,0.3523809523809404,0.4905193734542443,0.3636363636363633,0.6099999999999994,0.5476150627615066,78
50.0,95.0,0.4839857651245438,0.4212407454684701,0.2377746980795869,0.3439575033200519,0.2581967213113785,0.2903225806451637,0.3119533527696774,0.265625,0.4164342415790578,0.3333333333333286,0.6111111111111125,0.5747754095472963,77
50.0,96.0,0.4883720930232869,0.4173753160193065,0.441775557263643,0.4313326551373357,0.2457337883960235,0.4294478527607346,0.3865638766519836,0.2204472843451412,0.4809294169224039,0.2727272727272734,0.5656565656565657,0.3554227156276681,76
50.0,97.0,0.4040697674418823,0.3371647509578537,0.3974226804123688,0.3974358974359013,0.3174061433446695,0.2857142857142811,0.4011220196353413,0.3396825396824852,0.4828936521022235,0.2727272727272734,0.6400000000000006,0.4558995815899589,75
50.0,98.0,0.1656976744185954,0.4150030248033864,0.3268041237113372,0.4974358974359028,0.3276450511943949,0.4107142857142847,0.3506311360448819,0.3396825396824852,0.4919620774938167,0.2727272727272734,0.4199999999999999,0.615899581589959,74
50.0,99.0,0.5338078291814838,0.4697472555527149,0.4224905959215981,0.3877822045152683,0.2827868852459687,0.3096774193548413,0.3396501457725946,0.2734375,0.4838017592791246,0.4444444444444428,0.6388888888888911,0.4652104985027314,73
50.0,100.0,0.4069767441860676,0.4467938404964364,0.4379323597232911,0.4801627670396762,0.2491467576792274,0.3496932515337398,0.3689427312775351,0.2364217252396656,0.4649276633055663,0.3636363636363633,0.5757575757575761,0.4580700256191292,72
50.0,101.0,0.454545454545439,0.4782608695652186,0.358902673423028,0.3676953381483905,0.3193277310924713,0.3170731707317067,0.4136235955056158,0.3278688524592326,0.531708595387844,0.3636363636363597,0.7205882352941195,0.4899562338682557,71
50.0,102.0,0.372093023255843,0.4484026660537807,0.368754803996925,0.3896236012207552,0.2423208191127059,0.1411042944785272,0.4262114537444965,0.2492012779553079,0.4070583077597547,0.4545454545454532,0.5252525252525242,0.3863364645602054,70
50.0,103.0,0.4709302325581461,0.4222625529340611,0.3836769759450149,0.3935897435897466,0.3139931740613519,0.428571428571427,0.3899018232819067,0.3460317460317128,0.4962901896125302,0.2727272727272734,0.5899999999999999,0.5245188284518836,69
50.0,104.0,0.1582089552238699,0.3803790412486094,0.3976660682226196,0.3972602739726056,0.2993630573248538,0.3817204301075279,0.3800687285223354,0.3112582781459423,0.4212093449381591,0.3636363636363668,0.564885496183205,0.4521837349397621,68
50.0,105.0,0.55223880597012,0.3578595317725828,0.266427289048476,0.4408468244084709,0.3121019108280052,0.387096774193548,0.3951890034364247,0.3178807947019777,0.4097572148419637,0.4545454545454532,0.4122137404580144,0.644703815261046,67
50.0,106.0,0.3604651162791015,0.286348054043156,0.426288659793812,0.4641025641025642,0.324232081911191,0.2619047619047592,0.429172510518935,0.3301587301587005,0.4977328936521026,0.4545454545454568,0.4499999999999993,0.5640167364016726,66
50.0,107.0,0.3110465116279215,0.4008273960009205,0.3872021521906248,0.4099694811800631,0.2320819112627532,0.4601226993865026,0.4196035242290783,0.258785942492068,0.5030688294607621,0.4545454545454532,0.4848484848484844,0.5169940222032441,65
50.0,108.0,0.4418604651162923,0.3282919943536981,0.3683848797250846,0.3653846153846203,0.3447098976108691,0.4107142857142847,0.3899018232819067,0.3301587301587005,0.5051525144270386,0.3636363636363633,0.5899999999999999,0.4334728033472803,64
50.0,109.0,0.3459302325581461,0.5182496471062734,0.4730240549828153,0.3782051282051313,0.3344709897611437,0.4047619047619051,0.3043478260869534,0.3428571428570421,0.5090684253915896,0.2727272727272734,0.4800000000000004,0.6299581589958159,63
50.0,110.0,0.3774104683195673,0.3102468866069472,0.3125982876113937,0.3453709783322374,0.3865546218487452,0.3536585365853675,0.4016853932584219,0.3032786885246423,0.4310796645702304,0.4545454545454532,0.625,0.5899450117831897,62
50.0,111.0,0.4302325581395507,0.4438060216042316,0.4734819369715595,0.3489318413021394,0.266211604095588,0.3619631901840492,0.3722466960352442,0.2492012779553079,0.5177553704515567,0.3636363636363633,0.5151515151515138,0.6601195559350987,61
50.0,112.0,0.4738372093023315,0.3101431740270222,0.3336769759450142,0.4461538461538481,0.3344709897611437,0.4464285714285694,0.5553997194950924,0.3333333333333712,0.4789777411376761,0.3636363636363633,0.4100000000000001,0.5675313807531381,60
50.0,113.0,0.3430232558139607,0.3534986892518645,0.4771477663230214,0.4038461538461568,0.3344709897611437,0.4404761904761898,0.4179523141654968,0.3555555555554974,0.4579554822753486,0.3636363636363633,0.4000000000000003,0.5663598326359836,59
50.0,114.0,0.3879003558718921,0.3617564462598928,0.4573351811522457,0.5139442231075684,0.2827868852459687,0.3290322580645153,0.4373177842565603,0.2968749999998863,0.471143531431025,0.4444444444444428,0.4259259259259274,0.6387176325524049,58
50.0,115.0,0.4709302325581461,0.4385198804872487,0.4681014604150668,0.4038657171922679,0.266211604095588,0.2760736196319016,0.4218061674008808,0.258785942492068,0.4995615957913202,0.5454545454545467,0.3737373737373719,0.6802732707087937,57
50.0,116.0,0.2180232558139607,0.3516838072191994,0.4426116838487957,0.4564102564102583,0.3481228668941867,0.4166666666666678,0.4431977559607283,0.3396825396824852,0.516075845012363,0.3636363636363633,0.5099999999999998,0.4893723849372371,56
50.0,117.0,0.3373134328358276,0.398439241917508,0.4012567324955114,0.3997509339975096,0.3375796178345354,0.4193548387096797,0.4054982817869401,0.3443708609270288,0.5242785158039389,0.4545454545454532,0.4045801526717554,0.5438002008032115,55
50.0,118.0,0.3110465116278931,0.3387779794313346,0.3333333333333286,0.3833333333333364,0.3515358361773906,0.3452380952380913,0.433380084151473,0.3650793650793957,0.4503297609233314,0.3636363636363633,0.5399999999999991,0.4739748953974896,54
50.0,119.0,0.3343283582089214,0.360981047937571,0.2915619389587043,0.4514321295143197,0.3375796178345354,0.3333333333333321,0.4034364261168406,0.3377483443709934,0.4205222171323868,0.5454545454545467,0.6183206106870216,0.6458333333333357,53
50.0,120.0,0.2558139534883707,0.2827182899778186,0.370103092783502,0.5333333333333385,0.3447098976108691,0.452380952380949,0.5217391304347814,0.3650793650793957,0.5410140148392415,0.3636363636363633,0.6899999999999995,0.6195815899581589,52
50.0,121.0,0.4059701492537044,0.3736900780379031,0.2919210053859977,0.4290161892901629,0.3821656050954516,0.4569892473118315,0.4570446735395173,0.3708609271523073,0.5160329821346785,0.3636363636363668,0.4656488549618309,0.5399096385542173,51
50.0,122.0,0.5755813953488484,0.4160112925993182,0.4049828178694135,0.4846153846153846,0.3651877133105472,0.4821428571428576,0.4502103786816285,0.3523809523809404,0.4870156636438594,0.3636363636363633,0.4299999999999997,0.5623430962343097,50
50.0,123.0,0.5266903914590841,0.3773295889711541,0.226489803999204,0.5325365205843262,0.286885245901658,0.4516129032258078,0.4300291545189481,0.3007812499998863,0.357004934563399,0.6666666666666643,0.5925925925925934,0.7831601197815736,49
50.0,124.0,0.4865671641791209,0.3625418060200687,0.554757630161582,0.5236612702366124,0.445859872611436,0.5,0.4790378006872835,0.4304635761588997,0.4280806229958784,0.4545454545454532,0.541984732824428,0.5724146586345391,48
50.0,125.0,0.2936046511628376,0.3900252815444709,0.4558032282859336,0.4476093591047814,0.2627986348122704,0.4294478527607346,0.4691629955947149,0.2747603833865923,0.3871109162647954,0.3636363636363633,0.5959595959595951,0.6068317677198962,47
50.0,126.0,0.3052325581395507,0.4865548149850625,0.4765564950038445,0.435401831129198,0.2593856655290665,0.306748466257666,0.4063876651982383,0.25239616613419,0.4557211749232799,0.3636363636363633,0.5555555555555554,0.5021349274124685,46
50.0,127.0,0.3633720930232584,0.2474289171203878,0.4159793814432966,0.4538461538461575,0.3617747440273433,0.4166666666666678,0.5932678821879378,0.3619047619047251,0.4303380049464138,0.4545454545454568,0.5500000000000007,0.4582426778242681,45
50.0,128.0,0.41279069767441,0.4025005041338971,0.4271477663230207,0.5410256410256409,0.3481228668941867,0.4047619047619051,0.4894810659186532,0.3650793650793957,0.4550700741962075,0.2727272727272734,0.5,0.5772384937238488,44
50.0,129.0,0.39857651245552,0.5402093438856248,0.3844783211245257,0.5431606905710495,0.3032786885246423,0.3483870967741929,0.5510204081632644,0.2929687499998863,0.356361295859255,0.4444444444444428,0.4629629629629637,0.5413070283600483,43
50.0,130.0,0.3459302325581461,0.5551522484371851,0.5434707903780023,0.4576923076923123,0.3822525597269077,0.5119047619047592,0.5091164095371674,0.368253968253839,0.351195383347072,0.3636363636363633,0.5199999999999996,0.6339748953974897,42
50.0,131.0,0.3910447761194007,0.3979933110367923,0.3053859964093384,0.5273972602739718,0.4331210191082846,0.4623655913978517,0.4955326460481082,0.4039735099338486,0.4122766834631228,0.4545454545454532,0.549618320610687,0.5824548192771104,41
50.0,132.0,0.4462809917355343,0.4083460782171784,0.2946007338808343,0.4681549573210759,0.4201680672267684,0.4878048780487809,0.4810393258426941,0.4590163934426527,0.3925576519916163,0.3636363636363597,0.6764705882352935,0.6796094714397967,40
50.0,133.0,0.4388059701492466,0.5583054626532871,0.328904847396771,0.5491905354919062,0.439490445859974,0.5107526881720403,0.5051546391752559,0.4304635761588997,0.3786074209803018,0.4545454545454532,0.4427480916030539,0.6512299196787161,39
50.0,134.0,0.3343023255814046,0.5331720104859876,0.5005154639175231,0.5141025641025685,0.358361774743912,0.4583333333333357,0.5119214586255261,0.3809523809522943,0.4216817807089832,0.4545454545454568,0.5800000000000001,0.6172384937238498,38
50.0,135.0,0.4040697674418823,0.5159733394621924,0.3862413528055342,0.5503560528992892,0.3037542662116266,0.404907975460123,0.4867841409691635,0.3099041533546369,0.4565979833406395,0.5454545454545467,0.5555555555555554,0.6283518360375755,37
50.0,136.0,0.3255813953488484,0.4357733413994786,0.4951890034364226,0.5871794871794904,0.3720136518770687,0.4702380952380949,0.4992987377279085,0.3714285714285097,0.4018961253091504,0.6363636363636367,0.4100000000000001,0.5268619246861928,36
50.0,137.0,0.4104683195592145,0.4395892506008323,0.4925738249170024,0.5351280367695317,0.470588235293917,0.4939024390243922,0.5168539325842687,0.467213114754486,0.3398846960167745,0.5454545454545467,0.735294117647058,0.646279878801483,35
50.0,138.0,0.4733096085408874,0.3112075568036694,0.4775292021381858,0.5245683930942882,0.3401639344261866,0.4580645161290313,0.6355685131195301,0.34765625,0.3475649002360015,0.4444444444444428,0.5648148148148167,0.5550466795842901,34
50.0,139.0,0.540298507462694,0.6173913043478265,0.5678635547576327,0.5859277708592785,0.445859872611436,0.5483870967741922,0.5450171821305858,0.4503311258279154,0.3557031607879075,0.5454545454545467,0.52671755725191,0.7056977911646598,33
50.0,140.0,0.4925373134328481,0.4573021181716825,0.5078994614003598,0.6207970112079693,0.4904458598725796,0.5645161290322562,0.5326460481099673,0.5033112582782451,0.2684379294548797,0.5454545454545467,0.6259541984732842,0.7595381526104426,32
50.0,141.0,0.3982558139535115,0.2871546682798964,0.6070446735395159,0.5076923076923094,0.3754266211603863,0.5714285714285694,0.5245441795231436,0.3809523809522943,0.399629018961253,0.5454545454545467,0.629999999999999,0.538075313807532,31
50.0,142.0,0.5058139534883992,0.5650332728372653,0.4445017182130542,0.5500000000000043,0.358361774743912,0.5654761904761898,0.653576437587656,0.3936507936508633,0.3559356966199516,0.5454545454545467,0.6600000000000001,0.5772384937238488,30
50.0,143.0,0.4865671641791209,0.3663322185061375,0.5493716337522443,0.589663760896638,0.5095541401276478,0.5161290322580676,0.6041237113402076,0.5629139072846101,0.3621163536417811,0.5454545454545467,0.541984732824428,0.7171184738955851,29
50.0,144.0,0.4364640883977984,0.658386458562326,0.5282682650251118,0.5682242990654274,0.7678571428573377,0.5595238095238066,0.549049820236263,0.7839506172836082,0.3772967530833107,0.5833333333333286,0.6666666666666643,0.7190471103514575,28
50.0,145.0,0.5082872928176698,0.690481424488901,0.3688644095253508,0.5780373831775734,0.738095238095184,0.6130952380952372,0.5665125834617335,0.7839506172836082,0.3199093883715065,0.5833333333333286,0.6904761904761898,0.7258839867535478,27
50.0,146.0,0.4854651162790731,0.507763662028637,0.5805841924398614,0.6307692307692321,0.3924914675766331,0.4880952380952372,0.5932678821879378,0.4095238095237619,0.3223413025556461,0.5454545454545467,0.5600000000000005,0.3733891213389118,26
50.0,147.0,0.4022038567492814,0.4797902556259572,0.4925738249170024,0.6231122783979011,0.5966386554621295,0.5548780487804876,0.6200842696629181,0.5655737704919375,0.34591194968554,0.6363636363636331,0.6985294117647065,0.6407810571204138,25
50.0,148.0,0.5124555160141995,0.4940005105948408,0.621065135616707,0.6520584329349255,0.3770491803278446,0.5032258064516135,0.5830903790087447,0.3828124999998863,0.239433597940355,0.6666666666666643,0.6666666666666679,0.6903293993306328,24
50.0,149.0,0.4128113879003479,0.5943323972427912,0.4579291229459485,0.6839309428950848,0.3729508196721554,0.5161290322580676,0.6559766763848387,0.3945312499998863,0.3207466208968057,0.8888888888888857,0.6574074074074083,0.5425400739827371,23
50.0,150.0,0.6686567164178996,0.6336677814938696,0.5082585278276497,0.7135740971357407,0.5732484076434048,0.5645161290322562,0.7065292096219906,0.5761589403975904,0.2968392120934489,0.6363636363636402,0.6259541984732842,0.720758032128515,22
50.0,151.0,0.531343283582089,0.7253065774804881,0.5285457809694805,0.6948941469489398,0.611464968152859,0.5591397849462361,0.6501718213058396,0.6092715231789043,0.2530920751259735,0.5454545454545467,0.7328244274809173,0.7439759036144586,21
50.0,152.0,0.5552325581395507,0.6372252470256079,0.6709621993127115,0.658974358974362,0.4061433447097897,0.696428571428573,0.7096774193548399,0.4190476190476602,0.2695795548227551,0.5454545454545467,0.5600000000000005,0.8001673640167368,20
50.0,153.0,0.5344352617079551,0.6277037360716662,0.5290931329722177,0.6152330925804357,0.5966386554621295,0.4573170731707314,0.6615168539325822,0.5983606557379062,0.3063417190775723,0.4545454545454532,0.875,0.5762540680058343,19
50.0,154.0,0.5165745856353681,0.4726313475489121,0.5399319617689926,0.6523364485981347,0.7916666666667425,0.5059523809523796,0.6656394453004637,0.8641975308639758,0.2242637805184983,0.5833333333333286,0.6130952380952372,0.8114517679735052,18
50.0,155.0,0.4825581395348877,0.5791490219802391,0.6123711340206164,0.7346153846153882,0.4232081911262639,0.7023809523809526,0.7377279102384264,0.4412698412697864,0.2895713107996691,0.5454545454545467,0.6600000000000001,0.789958158995816,17
50.0,156.0,0.5248618784530663,0.6333260057155385,0.7751498461040036,0.6831775700934593,0.7916666666667425,0.6845238095238066,0.6882383153569549,0.8641975308639758,0.2265290712308072,0.6666666666666643,0.8809523809523796,0.7790834312573409,16
50.0,157.0,0.5,0.6160516233111508,0.6862542955326454,0.6666666666666679,0.4300341296927854,0.5892857142857153,0.6900420757363221,0.4380952380952294,0.2774113767518571,0.7272727272727266,0.5999999999999996,0.573221757322175,15
50.0,158.0,0.579104477611935,0.843478260869567,0.5333931777378815,0.7372353673723531,0.6687898089173814,0.6935483870967758,0.7896907216494853,0.6821192052980223,0.2084287677507994,0.6363636363636402,0.8549618320610719,0.7959337349397586,14
50.0,159.0,0.501377410468308,0.639938824557575,0.596715009610346,0.6900853578463568,0.7563025210083651,0.6707317073170742,0.7296348314606718,0.7459016393443108,0.3079140461215992,0.7272727272727266,0.786764705882355,0.6596341600269326,13
50.0,160.0,0.4733096085408874,0.5088077610416128,0.6489803999208057,0.6666666666666679,0.4016393442623212,0.5419354838709687,0.741982507288629,0.4140625,0.212829864835875,0.4444444444444428,0.6851851851851869,0.6205742469614233,12
50.0,161.0,0.679715302491104,0.6676027572121477,0.6119580281132428,0.7729083665338621,0.4139344262295026,0.6064516129032214,0.6967930029154523,0.41796875,0.1703497103625828,0.6666666666666643,0.6481481481481506,0.7417650167341918,11
50.0,162.0,0.6656976744186238,0.7025610002016514,0.6316151202749118,0.756410256410259,0.4436860068258283,0.7142857142857153,0.7882187938288929,0.450793650793571,0.2568013190436922,0.6363636363636367,0.5999999999999996,0.657405857740585,10
50.0,163.0,0.6225895316804326,0.6882237273323142,0.6351563865105732,0.775443204202233,0.8571428571426623,0.6951219512195124,0.8651685393258397,0.8114754098360208,0.1726939203354334,0.818181818181813,0.875,0.7058691504881622,9
50.0,164.0,0.7624309392265047,0.8294130578149037,0.6573789081483845,0.8313084112149589,0.8928571428573377,0.7202380952380949,0.8438623523369309,0.9320987654318742,0.1980870878429392,0.6666666666666643,0.9226190476190474,0.8196773848947743,8
50.0,165.0,0.546511627907023,0.6913353252125987,0.8372405841660253,0.8657171922685691,0.4470989761092596,0.8036809815950896,0.8634361233480199,0.4568690095846932,0.0418676019289776,0.6363636363636367,0.737373737373737,0.6876174210076851,7
50.0,166.0,0.6308139534883992,0.6775453918639407,0.786126056879322,1.0,0.4744027303754592,0.779141104294478,0.8832599118942781,0.466453674121567,0.2227093380096434,0.7272727272727266,0.808080808080808,0.9491033304867642,6
50.0,167.0,0.5145348837209553,0.6287557975398279,0.8158075601374541,0.888461538461538,0.4505119453924635,0.7261904761904745,0.9130434782608674,0.4603174603173556,0.1232481450948057,0.6363636363636367,0.6999999999999993,0.647196652719666,5
50.0,168.0,0.5523255813953938,0.7398299241553659,0.6790930053804765,0.9135300101729412,0.4744027303754592,0.8404907975460141,0.9284140969163026,0.4728434504793313,0.1163963174046465,0.7272727272727266,0.9090909090909084,0.6117847993168226,4
50.0,169.0,0.6805970149253824,0.7493868450390195,0.7188509874326776,0.8542963885429629,0.8089171974522742,0.6774193548387117,0.8756013745704472,0.8543046357615367,0.147503435639031,0.8181818181818201,0.6564885496183201,0.8765060240963862,3
50.0,170.0,0.7253731343283505,0.6858416945373449,0.8596050269299838,0.9495641344956384,0.9235668789808642,0.7741935483870961,0.9463917525773198,0.9668874172184588,0.096197892808064,0.7272727272727266,0.7404580152671763,0.9480421686747,2
50.0,171.0,0.6477611940298402,0.6916387959866199,0.7096947935368085,0.9601494396014942,0.942675159235705,0.8655913978494638,0.9903780068728488,0.9536423841059332,0.0691708657810359,0.7272727272727266,0.8167938931297734,0.7777359437751024,1
50.0,172.0,0.5261627906976685,0.7483363581367257,0.723883161512024,1.0,0.4744027303753455,0.9166666666666644,0.9284712482468436,0.4857142857142662,0.0175185490519389,0.90909090909091,0.6699999999999999,0.651046025104602,0
63.0,1.0,0.4179104477611872,0.3542920847268718,0.3035906642728889,0.3399750933997509,0.3439490445859974,0.370967741935484,0.2934707903780058,0.3112582781459423,0.5054970224461783,0.2727272727272734,0.4732824427480935,0.4893323293172713,125
63.0,2.0,0.3401162790697754,0.4075418431135311,0.3776632302405502,0.2948717948717991,0.3856655290101116,0.3452380952380913,0.3450210378681646,0.3936507936508633,0.5855317394888715,0.1818181818181834,0.4499999999999993,0.6142259414225943,125
63.0,3.0,0.4573002754820834,0.453135241424512,0.2316966625895489,0.1969796454366381,0.2941176470587834,0.2987804878048798,0.2507022471910112,0.213114754098342,0.6464884696016782,0.3636363636363597,0.617647058823529,0.4543822242172624,125
63.0,4.0,0.4226519337016725,0.3712903934930764,0.2587072736108844,0.1929906542056088,0.5833333333334849,0.3809523809523796,0.2300975860297889,0.6111111111110858,0.5811729171910365,0.25,0.4940476190476168,0.4617028095288944,125
63.0,5.0,0.4941860465116292,0.3694293204275034,0.2932989690721612,0.2602564102564102,0.4163822525596288,0.3392857142857117,0.4179523141654968,0.4126984126984325,0.5626545754328092,0.2727272727272734,0.4399999999999995,0.4748117154811719,125
63.0,6.0,0.3691460055096343,0.3805986454009229,0.430193954219817,0.2475377544320416,0.2773109243696581,0.2804878048780495,0.2837078651685338,0.2459016393445381,0.603249475890987,0.4545454545454532,0.595588235294116,0.4446190102120972,125
63.0,7.0,0.4590747330960596,0.4860862905284655,0.4682241140368219,0.382470119521912,0.3401639344261866,0.2774193548387096,0.332361516034986,0.34375,0.5777730100836713,0.4444444444444428,0.5462962962962994,0.4655627972520708,125
63.0,8.0,0.2716417910447717,0.2515050167224117,0.3328545780969492,0.3468244084682439,0.3184713375796946,0.3064516129032277,0.3250859106529233,0.3245033112584679,0.6129180027485113,0.4545454545454532,0.534351145038169,0.556726907630523,125
63.0,9.0,0.5261627906976685,0.5511191772534758,0.3450171821305829,0.3243589743589758,0.4061433447097897,0.351190476190478,0.3338008415147264,0.3968253968253066,0.6288128606760104,0.2727272727272734,0.5800000000000001,0.4391631799163189,125
63.0,10.0,0.3131672597864678,0.331631350523363,0.4046723421104694,0.3625498007968097,0.319672131147513,0.2838709677419331,0.39212827988338,0.3671874999998863,0.5835657584209386,0.6666666666666643,0.5648148148148167,0.3903470142680998,125
63.0,11.0,0.4573002754820834,0.3661787196853865,0.2371134020618548,0.2527905449770173,0.2773109243696581,0.2317073170731731,0.2808988764044926,0.2377049180329322,0.631289308176104,0.4545454545454532,0.5294117647058805,0.4926495342834691,125
63.0,12.0,0.3112947658402163,0.4998907581385197,0.369211951773547,0.2934996717005873,0.2352941176470722,0.3292682926829293,0.255617977528086,0.1803278688523732,0.5495283018867951,0.3636363636363597,0.389705882352942,0.4997194478734172,125
63.0,13.0,0.4696132596685061,0.2859969224005283,0.2703709703547723,0.2612149532710326,0.6309523809525217,0.2916666666666678,0.2326656394452975,0.6358024691355695,0.5190032720865823,0.5,0.5238095238095255,0.3469714774062602,125
63.0,14.0,0.3866279069767699,0.5120661916800735,0.405649500384321,0.3296032553407961,0.2901023890784699,0.1411042944785272,0.2830396475770946,0.3099041533546369,0.5909688733011862,0.3636363636363633,0.5252525252525242,0.5299743808710495,125
63.0,15.0,0.3731343283582191,0.4403567447045731,0.4050269299820499,0.3592777085927778,0.3121019108280052,0.43010752688172,0.2542955326460472,0.2847682119206638,0.6271186440677958,0.2727272727272734,0.4198473282442769,0.5079066265060241,125
63.0,16.0,0.4776119402984875,0.5177257525083618,0.3414721723518887,0.3075965130759641,0.3121019108280052,0.4247311827956999,0.2852233676975935,0.3311258278145033,0.5707741639945034,0.3636363636363668,0.4885496183206115,0.542419678714861,125
63.0,17.0,0.375,0.4567453115547515,0.442096219931269,0.3730769230769262,0.4027303754265858,0.3392857142857117,0.3534361851332406,0.3999999999999772,0.6591096455070087,0.2727272727272734,0.3399999999999998,0.5598326359832644,125
63.0,18.0,0.5165745856353681,0.4064629588920638,0.3661104811274924,0.2299065420560815,0.6309523809525217,0.2976190476190474,0.1987673343605536,0.6604938271602805,0.52831613390385,0.4166666666666643,0.5059523809523832,0.5895737634868077,125
63.0,19.0,0.4825581395348877,0.359346642468239,0.3963917525773155,0.382051282051286,0.4027303754265858,0.3630952380952372,0.3043478260869534,0.3904761904761926,0.5274113767518571,0.3636363636363633,0.4599999999999991,0.5581589958158997,125
63.0,20.0,0.3591160220994709,0.4134974719718585,0.4437064636319476,0.2700934579439327,0.6011904761903679,0.3690476190476168,0.2300975860297889,0.6481481481480387,0.5482003523785544,0.5,0.5059523809523832,0.4180108962717632,125
63.0,21.0,0.3633720930232584,0.4490824763057048,0.2484536082474235,0.3717948717948722,0.4061433447097897,0.4464285714285694,0.2762973352033668,0.4158730158729895,0.566776586974445,0.1818181818181834,0.5199999999999996,0.390460251046024,125
63.0,22.0,0.3950276243093924,0.3468894262475288,0.2677790377450186,0.2425233644859865,0.6071428571428896,0.4166666666666678,0.2398561890087336,0.6481481481480387,0.5658192801409498,0.4166666666666643,0.4880952380952372,0.4499519282127977,125
63.0,23.0,0.5232558139534831,0.4529138939302299,0.4970790378006882,0.4025641025641064,0.4061433447097897,0.3988095238095219,0.3352033660589022,0.4126984126984325,0.6382934872217625,0.4545454545454568,0.3599999999999994,0.0748117154811716,125
63.0,24.0,0.440771349862274,0.4590343019445058,0.419185741743842,0.2731451083388023,0.2436974789914074,0.3780487804878056,0.2570224719101084,0.2622950819675225,0.5773060796645737,0.2727272727272734,0.5441176470588225,0.4071372461003264,125
63.0,25.0,0.4447674418604777,0.3149828594474719,0.3006872852233648,0.3371794871794904,0.4095563139931073,0.351190476190478,0.3548387096774199,0.4095238095237619,0.529678483099751,0.4545454545454568,0.4399999999999995,0.4266108786610871,125
63.0,26.0,0.4011627906977253,0.3732475293036081,0.3916218293620304,0.3835198372329635,0.2969283276449914,0.2760736196319016,0.3182819383259918,0.2971246006389947,0.6172731258220061,0.3636363636363633,0.4141414141414135,0.3455166524338153,125
63.0,27.0,0.334302325581433,0.621466329579409,0.3616448885472749,0.3133265513733505,0.3071672354949442,0.3987730061349666,0.265418502202646,0.2939297124601125,0.6258220078912764,0.5454545454545467,0.545454545454545,0.5046968403074299,125
63.0,28.0,0.3924418604651123,0.4821536600121021,0.3702749140893466,0.4282051282051284,0.3754266211603863,0.3988095238095219,0.3309957924263642,0.3999999999999772,0.5970733718054397,0.2727272727272734,0.5500000000000007,0.4992468619246857,125
63.0,29.0,0.4805970149253653,0.3085841694537379,0.3526032315978469,0.3997509339975096,0.3184713375796946,0.3494623655913997,0.3202749140893459,0.2980132450331894,0.5371049015116824,0.4545454545454532,0.3893129770992338,0.4214357429718909,125
63.0,30.0,0.3633720930232584,0.2827182899778186,0.3795532646048087,0.3051282051282094,0.4095563139931073,0.2738095238095219,0.287517531556805,0.3809523809522943,0.6378812860676,0.2727272727272734,0.5899999999999999,0.4835146443514642,125
63.0,31.0,0.4049586776859541,0.4915883766659377,0.4137690022715361,0.2435981615233089,0.2521008403361975,0.3536585365853675,0.25,0.1967213114753576,0.5296121593291439,0.4545454545454532,0.345588235294116,0.3716754572999683,125
63.0,32.0,0.3546511627907023,0.526775453918642,0.3933512682551878,0.3397761953204501,0.2935153583617875,0.3619631901840492,0.2698237885462546,0.3067092651757548,0.5598421744848778,0.3636363636363633,0.3636363636363615,0.3234842015371466,125
63.0,33.0,0.3922651933701786,0.5223125961749844,0.3505588854689776,0.2285046728971984,0.595238095238301,0.3392857142857117,0.2234206471494602,0.6666666666667425,0.614397180971558,0.4166666666666643,0.4583333333333321,0.386497169105862,125
63.0,34.0,0.4298507462686416,0.3268673355629943,0.4319569120287276,0.333125778331258,0.3248407643311566,0.3333333333333321,0.2872852233676966,0.3046357615894521,0.5579477782867635,0.2727272727272734,0.580152671755723,0.4593373493975896,125
63.0,35.0,0.4834254143646319,0.3877775335238524,0.4271828932447761,0.2364485981308455,0.6309523809525217,0.3452380952380913,0.2244478685156643,0.6419753086420315,0.5950163604329219,0.4166666666666643,0.3988095238095255,0.4971691058647565,125
