ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
19.0,6.0,0.4852071005917082,0.5356786427145721,0.324266975308646,0.3343065693430631,0.2682926829268126,0.2377622377622401,0.2794235388310611,0.2755905511810397,0.575020723956893,0.3333333333333286,0.4878048780487773,0.4719670573329111,212
19.0,7.0,0.3302180685357996,0.3475804470646011,0.267633228840122,0.4165413533834616,0.3483146067417237,0.2828947368421062,0.3802008608321401,0.4020618556698991,0.6882538017829063,0.3000000000000042,0.4588235294117666,0.7228272036161911,211
19.0,8.0,0.475083056478411,0.5150286259542014,0.4975609756097547,0.2345995893223822,0.6625766871165979,0.2763157894736849,0.2735999999999983,0.6792452830190996,0.5697392359005455,0.6000000000000014,0.6666666666666679,0.4289076046569207,210
19.0,9.0,0.3554817275747552,0.313215648854964,0.5126016260162594,0.2669404517453806,0.6687116564419284,0.19736842105263,0.2591999999999999,0.6792452830190996,0.564281382656155,0.2999999999999971,0.7666666666666657,0.6373544711419363,209
19.0,10.0,0.5140186915887739,0.5519528371407532,0.375979623824449,0.3233082706766943,0.3707865168539683,0.2434210526315823,0.3213773314203756,0.4072164948454428,0.6628211851075001,0.3000000000000042,0.4705882352941195,0.5769467844668181,208
19.0,11.0,0.3849206349206326,0.4367225527311973,0.2737341772151858,0.3123123123123079,0.2614379084966458,0.2319999999999993,0.28120516499283,0.2658227848100978,0.5825700078513485,0.4444444444444428,0.7792207792207755,0.6371789645332271,207
19.0,12.0,0.2937062937062933,0.3875116931711879,0.3544061302681953,0.3603104212860302,0.272727272727252,0.4154929577464799,0.3828032979976434,0.2800000000002001,0.5737041719342599,0.3999999999999986,0.615384615384615,0.7071982680858753,206
19.0,13.0,0.3271028037383132,0.3203144190616598,0.2272727272727266,0.4526315789473685,0.3314606741573698,0.2565789473684212,0.338593974175037,0.3865979381444049,0.5781331934976421,0.5,0.5882352941176485,0.4109307581672503,205
19.0,14.0,0.2142857142857508,0.3204434829637606,0.2479656419529803,0.2147147147147095,0.2941176470587834,0.392000000000003,0.368723098995698,0.2974683544302934,0.5276105731483902,0.3333333333333286,0.571428571428573,0.3640440277211567,204
19.0,15.0,0.3576388888888573,0.4683419561468369,0.322255192878341,0.296875,0.275510204081911,0.3012820512820511,0.2515021459227462,0.2692307692309441,0.5567641060503092,0.3333333333333357,0.586206896551726,0.5245295158436534,203
19.0,16.0,0.3472222222222001,0.3697955161369819,0.2565776458951561,0.2845394736842053,0.1734693877551762,0.282051282051281,0.2523605150214578,0.2403846153847553,0.4612508497620666,0.3333333333333357,0.4137931034482776,0.4700016084928435,202
19.0,17.0,0.2923588039867013,0.4844942748091654,0.2432926829268282,0.277207392197127,0.6809815950921347,0.25,0.2474666666666642,0.6855345911949371,0.5709520921770768,0.5,0.5866666666666696,0.4028981917265284,201
19.0,18.0,0.2395833333333143,0.2754372998275443,0.1893175074183979,0.2837171052631575,0.1836734693874859,0.2564102564102555,0.2927038626609466,0.2307692307695106,0.5486063902107432,0.5555555555555571,0.4482758620689644,0.6125140743123687,200
19.0,19.0,0.4166666666666856,0.511357490535417,0.4957052441229628,0.3783783783783754,0.2549019607843092,0.4000000000000021,0.3730272596843669,0.3101265822783716,0.4975137398586753,0.2222222222222214,0.5324675324675319,0.600081532816958,199
19.0,20.0,0.3654485049833909,0.5107347328244245,0.297560975609759,0.2628336755646785,0.6871165644172379,0.3421052631578938,0.2271999999999998,0.6792452830190996,0.6100667070952106,0.3999999999999986,0.5733333333333341,0.5014862521674495,198
19.0,21.0,0.2772585669781904,0.5617784328174906,0.2976097178683368,0.4060150375939848,0.3876404494380949,0.289473684210531,0.2553802008608343,0.4020618556698991,0.5490298898793924,0.2000000000000028,0.5058823529411764,0.3490856790630783,197
19.0,22.0,0.362126245847179,0.3406488549618345,0.3882113821138198,0.214065708418893,0.6809815950921347,0.2763157894736849,0.2362666666666655,0.6666666666665151,0.5366889023650714,0.5,0.6066666666666656,0.4409214763438172,196
19.0,23.0,0.3994082840236501,0.4762974051896194,0.3757716049382722,0.3226277372262771,0.2276422764225572,0.3076923076923066,0.2858286629303421,0.2204724409446044,0.5824813484387974,0.2222222222222214,0.2520325203252014,0.6154577130186851,195
19.0,24.0,0.5244755244755197,0.4405986903648262,0.3754789272030621,0.3082039911308207,0.2517482517482676,0.3239436619718319,0.3498233215547692,0.3066666666668425,0.6652338811630862,0.3999999999999986,0.5164835164835164,0.4764567923507137,194
37.0,1.0,0.1041666666666287,0.3850702143385049,0.2662710187932759,0.3297697368421026,0.2551020408163822,0.3076923076923066,0.2978540772532199,0.2884615384614335,0.5258327668252889,0.3333333333333357,0.4655172413793096,0.4926813575679567,433
37.0,2.0,0.395104895104879,0.5088868101029007,0.4904214559386943,0.3004434589800446,0.272727272727252,0.2605633802816918,0.3922261484098968,0.2800000000002001,0.6283185840707972,0.5,0.5384615384615383,0.6460400505141592,432
37.0,3.0,0.6349206349206327,0.2528393726338507,0.4990958408679908,0.3663663663663641,0.2810457516338829,0.3839999999999968,0.279770444763276,0.2974683544302934,0.3912588327662938,0.55555555555555,0.519480519480517,0.365674684060334,431
37.0,4.0,0.4260355029585696,0.3994510978043877,0.3728780864197567,0.336496350364964,0.2764227642273908,0.3146853146853168,0.4035228182546007,0.2834645669290694,0.571428571428573,0.2222222222222214,0.4065040650406502,0.5332594235033241,430
37.0,5.0,0.2812499999999716,0.3848238482384829,0.3477744807121681,0.2878289473684177,0.2244897959185436,0.1346153846153868,0.2077253218884145,0.2692307692309441,0.4595513256288299,0.3333333333333357,0.6206896551724128,0.3115650635354647,429
37.0,6.0,0.4349112426035333,0.3924650698602789,0.4650848765432123,0.3211678832116753,0.2682926829268126,0.4685314685314701,0.2930344275420324,0.2913385826770991,0.5297043382149766,0.3333333333333286,0.4796747967479682,0.540386442825465,428
37.0,7.0,0.3986710963455095,0.4124522900763381,0.3408536585365844,0.2684804928131399,0.6871165644172379,0.375,0.2789333333333346,0.6792452830190996,0.4630078835657976,0.5,0.553333333333331,0.5731979192469616,427
37.0,8.0,0.2881944444444002,0.4772111357477229,0.4585558852621219,0.3166118421052672,0.2346938775513081,0.1730769230769198,0.2429184549356264,0.2403846153847553,0.5849762066621373,0.5555555555555571,0.5,0.511018175969113,426
37.0,9.0,0.5034722222222001,0.4180832717418141,0.3663699307616248,0.3453947368421026,0.275510204081911,0.2564102564102555,0.3107296137339048,0.3173076923080771,0.4850441876274658,0.4444444444444428,0.5086206896551744,0.579379121762905,425
37.0,10.0,0.5348837209302246,0.430582061068705,0.3709349593495936,0.3090349075975389,0.6809815950921347,0.2631578947368425,0.2895999999999965,0.6729559748428073,0.4881746513038187,0.3999999999999986,0.5333333333333314,0.5781520931384669,424
37.0,11.0,0.5109034267912875,0.3549496438221524,0.3009404388714713,0.4751879699248107,0.3539325842696144,0.4342105263157911,0.3758967001434747,0.4072164948454428,0.4255374934452014,0.3999999999999986,0.647058823529413,0.4123690158208344,423
37.0,12.0,0.3055555555555429,0.4124168514412432,0.4130563798219633,0.3256578947368425,0.2551020408163822,0.2756410256410255,0.2961373390557966,0.2403846153847553,0.3657375934738276,0.4444444444444428,0.4568965517241352,0.6109055814701598,422
37.0,13.0,0.5325443786982191,0.4827844311377234,0.342785493827165,0.2708029197080286,0.2764227642273908,0.2517482517482534,0.2690152121697302,0.2440944881889208,0.6054158607350111,0.2222222222222214,0.4552845528455265,0.4371238517579989,421
37.0,14.0,0.3239875389407984,0.3819700319331858,0.2266849529780579,0.4676691729323288,0.3876404494380949,0.2828947368421062,0.3931133428981361,0.3865979381444049,0.5907184058731012,0.6000000000000014,0.6000000000000014,0.6038627491267725,420
37.0,15.0,0.3194444444444286,0.4764720374476496,0.3424332344213674,0.2524671052631575,0.2244897959185436,0.2756410256410255,0.2660944206008615,0.2980769230771329,0.4745071380013606,0.2222222222222214,0.5775862068965516,0.4883384268939963,419
37.0,16.0,0.3800623052959508,0.4112011790714831,0.3234717868338563,0.3864661654135339,0.3595505617977323,0.4210526315789487,0.3256814921090409,0.4123711340205318,0.6006816990036725,0.5,0.4705882352941195,0.3240189028148759,418
37.0,17.0,0.5357142857142776,0.3374797187669003,0.4403254972875245,0.3168168168168144,0.2352941176470722,0.3839999999999968,0.341463414634152,0.2911392405062543,0.5778591991625248,0.4444444444444428,0.7142857142857117,0.5267019975540173,417
37.0,18.0,0.3333333333333144,0.5320560058953561,0.3244514106583089,0.4210526315789487,0.4157303370786849,0.4473684210526301,0.368723098995698,0.4226804123709371,0.5020975353959081,0.3999999999999986,0.3529411764705905,0.4538730223957277,416
37.0,19.0,0.4019933554817214,0.5310114503816834,0.208130081300812,0.3316221765913738,0.7116564417176505,0.3552631578947363,0.2906666666666631,0.6666666666665151,0.6115827774408729,0.3999999999999986,0.6533333333333324,0.5473123606638595,415
37.0,20.0,0.1960132890365287,0.5019083969465683,0.2747967479674784,0.2777207392197134,0.644171779141061,0.2763157894736849,0.2965333333333291,0.6855345911949371,0.5379017586415991,0.2999999999999971,0.553333333333331,0.5814961605152327,414
37.0,21.0,0.2899408284023366,0.4703093812375201,0.2615740740740797,0.3430656934306562,0.2520325203252014,0.2307692307692299,0.3122497998398685,0.2755905511810397,0.5269411439624179,0.3333333333333286,0.54471544715447,0.407665505226479,413
37.0,22.0,0.3356643356643474,0.2067352666043014,0.3627075351213271,0.3813747228381352,0.3006993006990797,0.3098591549295797,0.3345111896348669,0.2933333333335213,0.6353982300884979,0.2999999999999971,0.6593406593406588,0.5704492152264109,412
37.0,23.0,0.2222222222222001,0.5213106676521377,0.4110781404549968,0.2787828947368425,0.3061224489797496,0.2564102564102555,0.2901287553648117,0.3076923076923776,0.3953093133922536,0.4444444444444428,0.6034482758620676,0.6065626507961994,411
37.0,24.0,0.3964497041419861,0.5276946107784397,0.3435570987654373,0.3489051094890492,0.2601626016257796,0.3146853146853168,0.3602882305844659,0.2992125984251288,0.4531638574191738,0.3333333333333286,0.5040650406504064,0.5456129236617038,410
37.0,25.0,0.3831775700934656,0.5025792188651437,0.3844043887147315,0.2751879699248114,0.3932584269664403,0.2697368421052672,0.3012912482066028,0.3917525773194938,0.5857367593078138,0.3999999999999986,0.5647058823529427,0.3597698787754275,409
37.0,26.0,0.4370629370629331,0.188026192703461,0.4137931034482704,0.3048780487804876,0.2867132867131658,0.3802816901408441,0.3604240282685538,0.2866666666666333,0.629582806573957,0.5,0.3296703296703267,0.7418365506043649,408
37.0,27.0,0.3426573426573327,0.2015902712815709,0.4665815240527848,0.3159645232815933,0.3216783216782914,0.4154929577464799,0.306242638398114,0.3200000000001637,0.5580278128950695,0.5,0.5824175824175821,0.6124842143243718,407
37.0,28.0,0.4797507788161965,0.648489314664701,0.3399294670846373,0.4872180451127832,0.4044943820224489,0.4342105263157911,0.2754662840746071,0.4226804123709371,0.6135291033036161,0.5,0.4705882352941195,0.3910006163961395,406
37.0,29.0,0.3846153846153868,0.4710009354536986,0.4025117071094044,0.4246119733924622,0.2797202797203226,0.3591549295774676,0.2756183745583058,0.3133333333335031,0.5777496839443756,0.3999999999999986,0.5714285714285712,0.4288291538877864,405
37.0,30.0,0.4911242603550363,0.517465069860279,0.3437500000000035,0.3226277372262771,0.2682926829268126,0.2867132867132902,0.2826261008807016,0.2598425196849803,0.5913235700469741,0.3333333333333286,0.4796747967479682,0.5931263858093097,404
37.0,31.0,0.3986013986013859,0.3898503274087943,0.4016602809706207,0.2760532150776065,0.2867132867131658,0.3239436619718319,0.3333333333333357,0.2800000000002001,0.6576485461441237,0.5,0.7582417582417573,0.7225329244091654,403
37.0,32.0,0.2482517482517607,0.5776426566884965,0.336526181353765,0.3525498891352541,0.3216783216782914,0.4859154929577478,0.3109540636042425,0.3266666666668243,0.5630847029077124,0.3999999999999986,0.5384615384615383,0.6906007577124313,402
37.0,33.0,0.4763313609467161,0.4141716566866265,0.3574459876543265,0.3043795620437954,0.3008130081300351,0.3076923076923066,0.3442754203362668,0.3228346456689905,0.6289030118817358,0.4444444444444428,0.4552845528455265,0.5218561925878973,401
37.0,34.0,0.3134920634921059,0.3269334775554284,0.2712477396021704,0.3783783783783754,0.2941176470587834,0.3680000000000021,0.3055954088952681,0.3037974683543325,0.5024862601413247,0.55555555555555,0.428571428571427,0.2582551977170801,400
37.0,35.0,0.0,0.5808683206106906,0.4392276422764212,0.3187885010266917,0.6564417177912674,0.2434210526315787,0.2639999999999958,0.6603773584906776,0.5442692540933898,0.5,0.6466666666666647,0.5060688630170915,399
37.0,36.0,0.4112149532710134,0.2770817980840121,0.2831112852664539,0.5142857142857125,0.3820224719102043,0.4342105263157911,0.3701578192252519,0.4020618556698991,0.6533822758259049,0.5,0.4000000000000003,0.6934456544072329,398
37.0,37.0,0.46875,0.3422025129342216,0.2688427299703271,0.3108552631578902,0.2551020408163822,0.2756410256410255,0.2609442060085847,0.2788461538466436,0.4605710401087712,0.5555555555555571,0.5775862068965516,0.5250120636963125,397
37.0,38.0,0.3576388888888573,0.340477950234046,0.3556874381800234,0.2310855263157876,0.275510204081911,0.3333333333333321,0.2420600858369148,0.2307692307695106,0.5302515295717214,0.4444444444444428,0.6465517241379324,0.3976194305935294,396
37.0,39.0,0.6150793650793673,0.4640346133044843,0.4439421338155469,0.3588588588588557,0.2745098039215463,0.1839999999999975,0.2367288378766154,0.329113924050489,0.5040565297042683,0.3333333333333286,0.5324675324675319,0.5650224215246631,395
37.0,40.0,0.3041958041957855,0.5053788587464894,0.4401873137505276,0.2682926829268268,0.2657342657344088,0.4647887323943678,0.316843345111895,0.3266666666668243,0.6063211125158041,0.3999999999999986,0.3626373626373631,0.4627458055204769,394
37.0,41.0,0.3372781065088759,0.566117764471052,0.2337962962963011,0.3226277372262771,0.2601626016257796,0.2307692307692299,0.2842273819055201,0.2204724409446044,0.6051395413097573,0.3333333333333286,0.3902439024390247,0.4247703515996157,393
37.0,42.0,0.5177514792899558,0.3602794411177612,0.3086419753086424,0.2905109489051121,0.2926829268290021,0.3706293706293735,0.2562049639711752,0.2362204724406638,0.5954683614258087,0.3333333333333286,0.3495934959349576,0.5370605004751354,392
37.0,43.0,0.2692307692307736,0.4658183632734491,0.3182870370370381,0.2919708029197068,0.2357723577235901,0.3636363636363668,0.3130504403522778,0.2440944881889208,0.5625863498203927,0.2222222222222214,0.439024390243901,0.403230915426036,391
37.0,44.0,0.2657807308970064,0.4098282442748058,0.2715447154471526,0.2956878850102704,0.6687116564419284,0.1842105263157911,0.3077333333333314,0.6855345911949371,0.5488174651303801,0.5,0.5999999999999979,0.5330691107257834,390
37.0,45.0,0.3402366863905399,0.3720059880239503,0.3721064814814845,0.3153284671532823,0.2601626016257796,0.2937062937062968,0.31064851881505,0.2834645669290694,0.5023487151146746,0.55555555555555,0.5284552845528445,0.5407031992397826,389
37.0,46.0,0.3613707165108906,0.3618275607958807,0.4192789968652022,0.4330827067669176,0.3988764044943309,0.3026315789473699,0.4347202295552392,0.4123711340205318,0.5597797587834279,0.5,0.2823529411764713,0.5506472159441138,388
37.0,47.0,0.3333333333333144,0.3807418324735963,0.4831504702194351,0.3789473684210556,0.3707865168539683,0.2500000000000035,0.3572453371592559,0.3711340206184559,0.6392239119035139,0.3999999999999986,0.4235294117647079,0.6213273063488813,387
37.0,48.0,0.4053254437869782,0.3493013972055863,0.2201003086419781,0.3065693430656928,0.2764227642273908,0.2867132867132902,0.3002401921537228,0.2677165354327826,0.5075987841945278,0.55555555555555,0.3983739837398374,0.5509977827050996,386
37.0,49.0,0.4579439252336499,0.3630557602554702,0.4925548589341666,0.3849624060150383,0.3932584269664403,0.3355263157894761,0.3299856527977063,0.3814432989690886,0.61300471945464,0.6000000000000014,0.6823529411764717,0.2884733922334099,385
37.0,50.0,0.5049833887043178,0.3213263358778633,0.3199186991869922,0.2422997946611893,0.7055214723927747,0.1907894736842088,0.2992000000000026,0.6981132075470668,0.5215281989084275,0.3999999999999986,0.6400000000000006,0.6221203864255607,384
37.0,51.0,0.3364485981308291,0.4180790960452043,0.3614811912225697,0.3669172932330831,0.3932584269664403,0.3223684210526336,0.2955523672883799,0.3917525773194938,0.5243838489774539,0.3999999999999986,0.4000000000000003,0.9597287856996104,383
37.0,52.0,0.4610591900311647,0.2878899533284169,0.4772727272727266,0.4165413533834616,0.3876404494380949,0.3223684210526336,0.3256814921090409,0.4020618556698991,0.5841636077608818,0.3999999999999986,0.4941176470588235,0.4214094925005138,382
37.0,53.0,0.362126245847179,0.3358778625954244,0.3802845528455272,0.2438398357289557,0.644171779141061,0.3092105263157876,0.2656000000000027,0.7044025157233591,0.563978168587024,0.5,0.5466666666666669,0.6029229625959864,381
37.0,54.0,0.3894080996884668,0.4654875951854578,0.3340517241379324,0.3353383458646597,0.3876404494380949,0.3684210526315823,0.2582496413199457,0.3659793814431396,0.466439433665446,0.3999999999999986,0.6000000000000014,0.725087322786111,380
37.0,55.0,0.4485981308411055,0.3804961925816812,0.4717868338557984,0.4300751879699227,0.4157303370786849,0.4342105263157911,0.2711621233859418,0.3917525773194938,0.5508652333508124,0.6000000000000014,0.5647058823529427,0.7070063694267521,379
37.0,56.0,0.4615384615384812,0.4859681945743688,0.3793103448275836,0.2893569844789354,0.2867132867131658,0.4084507042253555,0.319199057714961,0.2933333333335213,0.6480404551201033,0.3999999999999986,0.4945054945054945,0.5516868121955625,378
37.0,57.0,0.4285714285714448,0.2468902109248176,0.4464285714285729,0.2867867867867844,0.2745098039215463,0.2480000000000011,0.2180774748923966,0.3354430379747555,0.4990840094216189,0.55555555555555,0.428571428571427,0.565226253567058,377
37.0,58.0,0.1838006230529743,0.331859493981824,0.2932993730407531,0.4270676691729349,0.3876404494380949,0.2171052631578973,0.3500717360114791,0.3917525773194938,0.5781331934976421,0.3999999999999986,0.5176470588235311,0.4744195603040886,376
37.0,59.0,0.3177570093457973,0.3168754605747992,0.2488244514106554,0.2932330827067666,0.4269662921349209,0.4078947368421097,0.2740315638450497,0.3969072164948102,0.5348715259570014,0.5,0.5647058823529427,0.3772344359975346,375
37.0,60.0,0.3521594684385434,0.3974236641221367,0.3079268292682933,0.2962012320328568,0.6564417177912674,0.2302631578947362,0.264533333333329,0.6918238993712293,0.4311704063068511,0.2000000000000028,0.6266666666666652,0.5108991825613067,374
37.0,61.0,0.1993006993007213,0.5067820392890567,0.2166879523201323,0.3580931263858069,0.2937062937062364,0.3591549295774676,0.2697290930506462,0.3066666666668425,0.5661188369152974,0.3999999999999986,0.615384615384615,0.3528775031571349,373
37.0,62.0,0.2817460317460529,0.2974580854515949,0.4276672694394179,0.5210210210210207,0.2875816993464468,0.2079999999999984,0.2984218077474914,0.3164556962024107,0.4415074587804248,0.4444444444444428,0.4415584415584384,0.5986547085201792,372
37.0,63.0,0.3862928348909804,0.2355686563497911,0.3528605015673989,0.2917293233082709,0.3988764044943309,0.289473684210531,0.3658536585365866,0.3762886597937722,0.3730991085474571,0.5,0.4117647058823532,0.726731045818779,371
37.0,64.0,0.4585798816567887,0.3979540918163664,0.4405864197530889,0.3072992700729919,0.3333333333332575,0.3146853146853168,0.3426741393114483,0.2677165354327826,0.5747444045316392,0.55555555555555,0.5040650406504064,0.5669939816281264,370
37.0,65.0,0.3769841269841549,0.4507842076798241,0.4780741410488218,0.244744744744743,0.2941176470587834,0.3680000000000021,0.3342898134863716,0.3544303797468728,0.5071970688301484,0.3333333333333286,0.4675324675324681,0.44985731757032,369
37.0,66.0,0.3208722741432837,0.3375092114959486,0.3822492163009414,0.4045112781954891,0.4101123595505669,0.2565789473684212,0.3213773314203756,0.3762886597937722,0.5839014158363902,0.3000000000000042,0.5764705882352956,0.4123690158208344,368
37.0,67.0,0.3489096573208883,0.3677229182019133,0.4657131661442015,0.469172932330828,0.3988764044943309,0.1973684210526336,0.324246771879487,0.3865979381444049,0.5804929208180418,0.3000000000000042,0.3764705882352945,0.4830491062256019,367
37.0,68.0,0.3159722222222001,0.4991377186499193,0.2480712166172125,0.2976973684210549,0.2551020408163822,0.3525641025641022,0.3210300429184549,0.2596153846152447,0.3885112168592819,0.6666666666666643,0.5086206896551744,0.3979411291619712,366
37.0,69.0,0.5763888888888573,0.5365853658536608,0.2997032640949584,0.2837171052631575,0.2959183673469852,0.3012820512820511,0.2703862660944232,0.2692307692309441,0.4303195105370498,0.4444444444444428,0.6206896551724128,0.4794917162618617,365
37.0,70.0,0.2951388888888857,0.4141414141414117,0.3446092977250288,0.3009868421052601,0.2346938775513081,0.1666666666666678,0.2798283261802616,0.2980769230771329,0.4024473147518677,0.4444444444444428,0.6293103448275872,0.5829178060157609,364
37.0,71.0,0.3862928348909804,0.3660034389584865,0.3107366771159867,0.3774436090225563,0.4101123595505669,0.289473684210531,0.2482065997130575,0.3865979381444049,0.6337178814892503,0.3000000000000042,0.4941176470588235,0.6145469488391218,363
