ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
5.0,21.0,0.5839160839160513,0.6613657623947589,0.5689655172413772,0.2827050997782692,0.3146853146852209,0.6408450704225359,0.2709069493521809,0.3533333333334667,0.7524652338811642,0.5,0.3736263736263741,0.501172650189428,179
5.0,22.0,0.3302180685357996,0.5413903217882634,0.4815830721003138,0.3112781954887218,0.3651685393258503,0.5986842105263186,0.3070301291248221,0.3556701030925069,0.8164656528578931,0.6000000000000014,0.4941176470588235,0.495171563591537,178
5.0,23.0,0.7023809523809632,0.6998377501352024,0.5438517179023492,0.2087087087087056,0.2875816993464468,0.6800000000000033,0.3070301291248221,0.3227848101264499,0.7717874901858188,0.55555555555555,0.2857142857142847,0.4137790460660397,177
5.0,24.0,0.6710963455149397,0.6195133587786259,0.5408536585365837,0.1776180698151925,0.7546012269938274,0.5263157894736814,0.1903999999999968,0.7735849056603001,0.7316555488174643,0.6000000000000014,0.3666666666666636,0.4321278176863998,176
5.0,25.0,0.7352024922118403,0.6131171702284419,0.7409874608150488,0.4165413533834616,0.3595505617977323,0.5131578947368425,0.3715925394548058,0.3711340206184559,0.7446250655479822,0.6000000000000014,0.5647058823529427,0.4830491062256019,175
5.0,26.0,0.5555555555555713,0.7736614386154628,0.5406871609403225,0.2207207207207204,0.2614379084966458,0.695999999999998,0.2969870875179374,0.2911392405062543,0.7183983250458006,0.55555555555555,0.3116883116883109,0.5978393803505888,174
5.0,27.0,0.4236760124610725,0.672562024072711,0.6097178683385565,0.3894736842105288,0.3483146067417237,0.6447368421052637,0.4304160688665703,0.32989690721638,0.7645516518091249,0.6000000000000014,0.3058823529411771,0.4261351962194375,173
5.0,28.0,0.6012461059189889,0.4731024318349313,0.5462382445141039,0.3563909774436098,0.3539325842696144,0.5789473684210549,0.308464849354376,0.3350515463914689,0.793392763502883,0.5,0.4235294117647079,0.5494144236696119,172
5.0,29.0,0.4610591900311647,0.7519037091623701,0.6998432601880893,0.3233082706766943,0.3820224719102043,0.5789473684210549,0.324246771879487,0.3556701030925069,0.63424226533823,0.6000000000000014,0.5764705882352956,0.5837271419765777,171
5.0,30.0,0.9082840236686138,0.8093812375249456,0.6755401234567948,0.2510948905109487,0.4308943089429249,0.5314685314685299,0.2313851080864672,0.4015748031492876,0.7444045316385761,0.55555555555555,0.3902439024390247,0.2999683243585664,170
5.0,31.0,0.5590277777777715,0.3996058142399619,0.5806132542037652,0.24424342105263,0.4693877551021614,0.4615384615384634,0.2549356223175998,0.4615384615381117,0.6655336505778386,0.5555555555555571,0.4482758620689644,0.3400353868425299,169
5.0,32.0,0.6507936507936449,0.6519740400216278,0.683318264014467,0.1921921921921914,0.3137254901962478,0.8000000000000007,0.3572453371592559,0.3164556962024107,0.7660298351216994,0.6666666666666643,0.3246753246753222,0.4881777415409694,168
5.0,33.0,0.7377622377622401,0.521749298409727,0.6996594295444822,0.2893569844789354,0.3496503496503464,0.6760563380281681,0.2744405182567746,0.3266666666668243,0.669279393173202,0.5999999999999943,0.395604395604396,0.4039328883276205,167
5.0,34.0,0.8491124260355036,0.616017964071851,0.6290509259259274,0.2642335766423365,0.3902439024391242,0.7062937062937067,0.2530024019215346,0.4094488188975447,0.8123791102514524,0.8888888888888857,0.2357723577235759,0.1943300601837165,166
5.0,35.0,0.5077881619937727,0.7705723409481706,0.550744514106583,0.2917293233082709,0.3258426966292518,0.6315789473684212,0.2582496413199457,0.3402061855670126,0.6827477713686427,0.8000000000000043,0.5764705882352956,0.1637559071296479,165
5.0,36.0,0.6979166666666572,0.4809066272480891,0.4838773491592505,0.208059210526315,0.3979591836732652,0.6346153846153832,0.2137339055793994,0.4807692307690558,0.7015635622025869,0.6666666666666643,0.3965517241379324,0.2607366897217282,164
5.0,37.0,0.6249999999999716,0.4523281596452335,0.6174085064292818,0.2113486842105274,0.418367346938794,0.487179487179489,0.2137339055793994,0.4326923076923776,0.8021753908905538,0.4444444444444428,0.525862068965516,0.4283416438796834,163
5.0,38.0,0.6944444444444287,0.7721113574772147,0.5968348170128621,0.2960526315789451,0.3877551020409555,0.5512820512820547,0.214592274678111,0.4038461538461888,0.521753908905513,0.5555555555555571,0.4568965517241352,0.3591764516647906,162
5.0,39.0,0.8136094674556205,0.6429640718562837,0.6504629629629619,0.2861313868613138,0.3495934959348687,0.6433566433566469,0.2690152121697302,0.3543307086611094,0.7830892511743563,0.55555555555555,0.3577235772357703,0.3221412733607813,161
5.0,40.0,0.6111111111111427,0.5154137371552139,0.5565099457504488,0.2717717717717711,0.3071895424836839,0.6159999999999961,0.279770444763276,0.329113924050489,0.8073802669458274,0.55555555555555,0.4025974025974008,0.2855686913982858,160
5.0,41.0,0.529595015576291,0.7327437975927324,0.5585815047021967,0.4812030075187969,0.3651685393258503,0.6315789473684212,0.2769010043041611,0.3505154639174179,0.8647089669638177,0.6000000000000014,0.5176470588235311,0.4929114444216154,159
5.0,42.0,0.8006230529594802,0.5843773028739889,0.612068965517242,0.4315789473684219,0.3483146067417237,0.6052631578947363,0.3357245337159256,0.3711340206184559,0.795228106974303,0.5,0.8941176470588239,0.4111362235463325,158
5.0,43.0,0.5747508305647671,0.4508587786259568,0.5676829268292671,0.1457905544147841,0.7361963190182905,0.5263157894736814,0.1930666666666667,0.7547169811321055,0.6961795027289277,0.5,0.553333333333331,0.2125340599455008,157
5.0,44.0,0.6527777777777715,0.4316334072431687,0.6013847675568798,0.234375,0.5102040816327644,0.5961538461538467,0.1888412017167411,0.4423076923076223,0.9357579877634272,0.6666666666666643,0.2241379310344804,0.1960752774650132,156
5.0,45.0,0.5669781931464115,0.7025300908867607,0.7037617554858926,0.4135338345864667,0.3314606741573698,0.5592105263157912,0.3098995695839299,0.3556701030925069,0.6885159937073944,0.6000000000000014,0.4470588235294137,0.5510581467022817,155
5.0,46.0,0.560747663551382,0.4775239498894592,0.6586990595611262,0.4406015037593995,0.3595505617977323,0.6907894736842124,0.28120516499283,0.3659793814431396,0.823544834819085,0.6000000000000014,0.3882352941176474,0.44832545716047,154
5.0,47.0,0.5980066445182786,0.5760973282442734,0.4865853658536601,0.1981519507186817,0.742331288343621,0.6644736842105274,0.2063999999999985,0.7169811320754889,0.7971497877501541,0.6000000000000014,0.3533333333333353,0.248204111964327,153
5.0,48.0,0.5104166666666572,0.5469327420547003,0.6140454995054405,0.2417763157894725,0.3979591836732652,0.5961538461538467,0.2163090128755413,0.4134615384618882,0.7726036709721278,0.4444444444444428,0.5,0.4543992279234317,152
5.0,49.0,0.6323987538940798,0.648489314664701,0.6430250783699059,0.3428571428571452,0.3426966292133784,0.6381578947368425,0.3543758967001444,0.3711340206184559,0.7585212375458852,0.6000000000000014,0.2705882352941184,0.3778508321347864,151
5.0,50.0,0.7727272727272805,0.5605706267539752,0.6372924648786658,0.2184035476718406,0.2867132867131658,0.6830985915492995,0.3451118963486479,0.3266666666668243,0.7094816687737016,0.6999999999999957,0.2967032967032974,0.4535450117265007,150
5.0,51.0,0.7698412698412653,0.6127636560302818,0.6243218806509923,0.3348348348348331,0.2875816993464468,0.8640000000000008,0.3543758967001444,0.3164556962024107,0.7183983250458006,0.55555555555555,0.3246753246753222,0.5813289849164285,149
16.0,1.0,0.2126245847176164,0.2168416030534388,0.3355691056910572,0.2895277207392226,0.6871165644172379,0.2105263157894725,0.2853333333333339,0.6477987421383204,0.5858095815645825,0.5,0.5466666666666669,0.5961109734951648,399
16.0,2.0,0.4018691588784975,0.2434291328911797,0.3066222570532915,0.3879699248120296,0.3876404494380949,0.3421052631578973,0.2912482065997146,0.3814432989690886,0.5419507079181933,0.5,0.7058823529411775,0.4797616601602641,398
16.0,3.0,0.3531468531468533,0.4361552853133794,0.4350787569178322,0.396895787139691,0.2517482517482676,0.3521126760563362,0.3439340400471167,0.3333333333334849,0.5317319848293316,0.2999999999999971,0.6263736263736259,0.5713512538336651,397
16.0,4.0,0.3928571428571388,0.4975662520281148,0.4862115732368899,0.2987987987987957,0.2614379084966458,0.3839999999999968,0.3486370157819252,0.3101265822783716,0.606909186076944,0.2222222222222214,0.4155844155844157,0.6218915613534435,396
16.0,5.0,0.3298611111110858,0.3114067504311393,0.2913946587537133,0.3305921052631575,0.2959183673469852,0.2756410256410255,0.3124463519313352,0.3269230769233218,0.3205302515295756,0.2222222222222214,0.5086206896551744,0.4841563455042639,395
16.0,6.0,0.4408284023668614,0.482534930139721,0.2824074074074119,0.3934306569343064,0.2926829268290021,0.3776223776223766,0.3706965572457967,0.2992125984251288,0.5244542691351199,0.2222222222222214,0.4959349593495936,0.565885334178013,394
16.0,7.0,0.3582554517134042,0.4880864652419561,0.3924373040752371,0.390977443609021,0.3932584269664403,0.3026315789473699,0.3271162123385949,0.3917525773194938,0.5694808599895111,0.3000000000000042,0.5882352941176485,0.5348263817546748,393
16.0,8.0,0.292899408284029,0.3745009980039882,0.3506944444444464,0.350364963503651,0.2601626016257796,0.2447552447552468,0.3570856685348254,0.3228346456689905,0.4752694114396263,0.4444444444444428,0.5203252032520318,0.5158378207158698,392
16.0,9.0,0.1838006230529743,0.3986735445836444,0.4988244514106554,0.4676691729323288,0.4101123595505669,0.1973684210526336,0.338593974175037,0.4020618556698991,0.6442055584688013,0.5,0.5882352941176485,0.3562769673310058,391
16.0,10.0,0.2958579881656931,0.4635728542914137,0.5787037037037024,0.3715328467153256,0.2845528455284238,0.34965034965035,0.3498799039231386,0.2519685039367232,0.498756562586351,0.4444444444444428,0.5121951219512191,0.4624643649033899,390
16.0,11.0,0.3887043189368739,0.5081106870229064,0.2487804878048791,0.2972279260780297,0.693251533742341,0.2894736842105239,0.3114666666666679,0.6855345911949371,0.6534263189812002,0.5,0.6866666666666674,0.4855090413673508,389
16.0,12.0,0.2710280373831892,0.4119380987472425,0.3808777429467049,0.329323308270677,0.3876404494380949,0.3421052631578973,0.3357245337159256,0.3608247422680506,0.6206082852648152,0.5,0.5411764705882369,0.7117320731456758,388
16.0,13.0,0.4053254437869782,0.2919161676646737,0.393518518518519,0.3693430656934318,0.3170731707316463,0.1958041958041967,0.3530824659727756,0.2677165354327826,0.5045592705167188,0.4444444444444428,0.439024390243901,0.489705416534683,387
16.0,14.0,0.4485981308411055,0.4247113731269962,0.3032915360501569,0.4406015037593995,0.4044943820224489,0.4473684210526301,0.3027259684361567,0.3659793814431396,0.6497115888830614,0.3000000000000042,0.647058823529413,0.580028765153072,386
16.0,15.0,0.5088757396449353,0.4086826347305319,0.3005401234567948,0.4386861313868593,0.2764227642273908,0.2447552447552468,0.379503602882302,0.2755905511810397,0.5371649626968775,0.3333333333333286,0.4878048780487773,0.6669306303452629,385
16.0,16.0,0.4112149532710134,0.3935151068533571,0.2976097178683368,0.3338345864661676,0.3483146067417237,0.2631578947368425,0.2883787661406067,0.3814432989690886,0.6284740429994784,0.3999999999999986,0.3647058823529434,0.2944318882268337,384
16.0,17.0,0.4763313609467161,0.5122255489021939,0.4695216049382757,0.3576642335766422,0.3252032520322245,0.3776223776223766,0.3722978382706152,0.3070866141729311,0.5592705167173264,0.4444444444444428,0.4146341463414629,0.6718403547671805,383
16.0,18.0,0.3894080996884668,0.4178334561532821,0.3755877742946687,0.4436090225563909,0.3932584269664403,0.348684210526315,0.3472022955523712,0.3762886597937722,0.4826953329837451,0.3999999999999986,0.6352941176470601,0.399835627696735,382
16.0,19.0,0.4201388888888857,0.4148805124414849,0.4607319485657797,0.3503289473684177,0.2244897959185436,0.3589743589743577,0.3253218884120201,0.2980769230771329,0.5397688647178782,0.4444444444444428,0.525862068965516,0.6808750201061606,381
16.0,20.0,0.2772585669781904,0.2262343404568909,0.4194749216300906,0.4135338345864667,0.3539325842696144,0.3618421052631611,0.3256814921090409,0.3659793814431396,0.5568956476140556,0.3000000000000042,0.5176470588235311,0.4117526196835843,380
16.0,21.0,0.4551495016611113,0.4940362595419856,0.3052845528455279,0.263347022587272,0.6748466257668042,0.1776315789473663,0.2618666666666662,0.6855345911949371,0.5952092177077013,0.3999999999999986,0.6266666666666652,0.5943770126331458,379
16.0,22.0,0.4319526627218693,0.4366267465069882,0.4245756172839563,0.3846715328467134,0.2926829268290021,0.4125874125874169,0.3730984787830245,0.3307086614172476,0.5418623929262196,0.4444444444444428,0.54471544715447,0.513462147608486,378
16.0,23.0,0.4585798816567887,0.5793413173652695,0.350115740740744,0.3781021897810213,0.3170731707316463,0.3076923076923066,0.296236989591673,0.2598425196849803,0.5799944736114959,0.4444444444444428,0.4227642276422756,0.3877098511244838,377
16.0,24.0,0.3571428571428896,0.5340724716062724,0.418173598553345,0.4429429429429419,0.2745098039215463,0.2639999999999993,0.3027259684361567,0.3417721518987946,0.5582308296257565,0.55555555555555,0.5974025974025956,0.4494496534855265,376
16.0,25.0,0.4097222222222001,0.4491254003449185,0.3109792284866479,0.3026315789473699,0.2346938775513081,0.3461538461538467,0.2283261802575147,0.2596153846152447,0.520734194425561,0.4444444444444428,0.5775862068965516,0.5875824352581631,375
16.0,26.0,0.4603174603174977,0.4137371552190316,0.3867540687160904,0.3483483483483454,0.2810457516338829,0.2959999999999994,0.2769010043041611,0.278481012658176,0.5037948181104461,0.4444444444444428,0.6363636363636331,0.4205055034651437,374
16.0,27.0,0.3849206349206326,0.2625743645213632,0.4188517179023492,0.4654654654654635,0.2549019607843092,0.424000000000003,0.4160688665710204,0.3164556962024107,0.5775974875687027,0.55555555555555,0.6233766233766218,0.5181410517733376,373
16.0,28.0,0.3644859813084053,0.4696634733480707,0.4604231974921653,0.4360902255639125,0.3707865168539683,0.375,0.3543758967001444,0.3711340206184559,0.5909805977975893,0.5,0.5882352941176485,0.3899732895007197,372
16.0,29.0,0.2616822429906733,0.3515106853352989,0.372648902821318,0.3939849624060159,0.3539325842696144,0.2631578947368425,0.3787661406025862,0.3762886597937722,0.599108547456737,0.3000000000000042,0.3882352941176474,0.532360797205671,371
16.0,30.0,0.7182539682539755,0.4426717144402303,0.3921790235081346,0.4054054054054035,0.2941176470587834,0.4559999999999995,0.3644189383070326,0.2848101265822151,0.526563726773098,0.4444444444444428,0.5324675324675319,0.4777823073787175,370
16.0,31.0,0.3391608391608542,0.39756782039289,0.4259259259259238,0.2937915742793784,0.3076923076923776,0.2535211267605604,0.3839811542991747,0.2800000000002001,0.6480404551201033,0.3999999999999986,0.5384615384615383,0.5486198809309037,369
16.0,32.0,0.5069930069930138,0.2623947614593085,0.386334610472538,0.3603104212860302,0.2657342657344088,0.387323943661972,0.3345111896348669,0.3400000000001455,0.5279393173198486,0.5,0.5164835164835164,0.6095976907811647,368
16.0,33.0,0.3720930232557862,0.4446564885496187,0.2489837398373993,0.2499999999999964,0.6809815950921347,0.2368421052631575,0.2309333333333292,0.6729559748428073,0.457550030321407,0.5,0.4866666666666646,0.5401288085211782,367
16.0,34.0,0.3784722222222285,0.4274451835427442,0.3505440158259176,0.2870065789473699,0.316326530612514,0.2564102564102555,0.2583690987124498,0.25,0.508497620666212,0.5555555555555571,0.4913793103448292,0.6734759530320069,366
16.0,35.0,0.2881944444444002,0.5156442473515668,0.1513353115727049,0.2976973684210549,0.2448979591840725,0.3653846153846167,0.2978540772532199,0.25,0.4942216179469767,0.4444444444444428,0.5431034482758612,0.4227119189319559,365
16.0,36.0,0.4219269102990211,0.5057251908396907,0.2597560975609738,0.3044147843942504,0.6748466257668042,0.3618421052631575,0.2965333333333291,0.6666666666665151,0.5633717404487548,0.3999999999999986,0.6400000000000006,0.4838989348526112,364
16.0,37.0,0.3521594684385434,0.3740458015267194,0.3347560975609767,0.3465092402464087,0.6871165644172379,0.2828947368421062,0.2880000000000002,0.7169811320754889,0.5949060036385667,0.5,0.6799999999999962,0.5606886301709189,363
16.0,38.0,0.2958579881656931,0.4693113772455035,0.4666280864197532,0.4226277372262785,0.3008130081300351,0.2937062937062968,0.3290632506004769,0.3070866141729311,0.5686653771760142,0.3333333333333286,0.4552845528455265,0.5074437757364585,362
16.0,39.0,0.3364485981308291,0.6438221567182509,0.2911442006269595,0.3684210526315787,0.3932584269664403,0.289473684210531,0.2826398852223839,0.3762886597937722,0.6012060828526486,0.3000000000000042,0.3882352941176474,0.5093486747483063,361
16.0,40.0,0.3741258741258946,0.5844246959775496,0.4427415921668789,0.3880266075388014,0.2867132867131658,0.4577464788732435,0.3592461719670226,0.2933333333335213,0.6409608091024026,0.3999999999999986,0.7692307692307683,0.5417643875157871,360
16.0,41.0,0.2336448598130971,0.4450994841562306,0.4414184952978068,0.464661654135341,0.3932584269664403,0.3289473684210513,0.4218077474892396,0.3762886597937722,0.5589931830099637,0.6000000000000014,0.4235294117647079,0.5440723238134382,359
16.0,42.0,0.5079365079365346,0.335586803677657,0.4434900542495441,0.4159159159159138,0.2614379084966458,0.3440000000000012,0.4088952654232471,0.3101265822783716,0.536770478932219,0.4444444444444428,0.7012987012987004,0.5248675091724415,358
16.0,43.0,0.2951388888888857,0.5666420300566699,0.3046488625123693,0.3034539473684177,0.2959183673469852,0.2564102564102555,0.2927038626609466,0.2980769230771329,0.391230455472467,0.5555555555555571,0.4655172413793096,0.5012063696316496,357
16.0,44.0,0.6242603550295485,0.3343313373253451,0.2447916666666678,0.3664233576642317,0.3252032520322245,0.2377622377622401,0.3378702962369857,0.2913385826770991,0.5631389886709073,0.3333333333333286,0.4634146341463427,0.5859993664871688,356
16.0,45.0,0.4246031746031917,0.4142779881016736,0.466998191681732,0.247747747747745,0.2549019607843092,0.2319999999999993,0.2424677187948347,0.3037974683543325,0.5278722847422159,0.2222222222222214,0.5324675324675319,0.5780676722380775,355
16.0,46.0,0.3229166666666287,0.4045331362404596,0.3095944609297767,0.2952302631578902,0.2857142857146755,0.3525641025641022,0.2841201716738197,0.3461538461538112,0.462950373895314,0.3333333333333357,0.5517241379310356,0.536271513591764,354
16.0,47.0,0.4131944444444002,0.3062330623306266,0.2670623145400626,0.28125,0.275510204081911,0.2564102564102555,0.2841201716738197,0.2692307692309441,0.5054384772263774,0.3333333333333357,0.4310344827586228,0.6477400675566969,353
16.0,48.0,0.2724252491694301,0.4780534351145036,0.40630081300813,0.2556468172484578,0.6625766871165979,0.223684210526315,0.2778666666666609,0.6855345911949371,0.4963614311704027,0.5,0.7533333333333339,0.5577161258360164,352
16.0,49.0,0.4852071005917082,0.3690119760479007,0.4157021604938293,0.3160583941605814,0.2764227642273908,0.2167832167832202,0.3787029623698927,0.2677165354327826,0.5219673943078185,0.3333333333333286,0.6016260162601625,0.525498891352548,351
16.0,50.0,0.4485049833886876,0.3251431297709928,0.2119918699186982,0.2392197125256672,0.6748466257668042,0.2763157894736849,0.2554666666666634,0.710691823899424,0.5997574287446916,0.5,0.706666666666667,0.4102055982164962,350
16.0,51.0,0.3987538940809827,0.4377302873986792,0.5288009404388738,0.4150375939849624,0.3764044943818589,0.3947368421052637,0.4232424677187971,0.3659793814431396,0.5658101730466676,0.5,0.623529411764709,0.806451612903226,349
16.0,52.0,0.4423676012461044,0.4942274625399179,0.3838166144200627,0.5458646616541358,0.3876404494380949,0.3157894736842124,0.426111908177905,0.4020618556698991,0.6103828002097558,0.5,0.5176470588235311,0.3303883295664693,348
16.0,53.0,0.3986013986013859,0.3435453695042127,0.2899106002554248,0.4290465631929052,0.2797202797203226,0.3309859154929597,0.3557126030624289,0.3466666666668061,0.5620733249051852,0.3999999999999986,0.5824175824175821,0.3896806783330326,347
16.0,54.0,0.3253968253968367,0.4767441860465027,0.24525316455696,0.2972972972972947,0.2679738562092097,0.3440000000000012,0.4103299856528011,0.3417721518987946,0.525778591991628,0.4444444444444428,0.649350649350648,0.5609457806767253,346
16.0,55.0,0.1979166666666287,0.268539049026856,0.3636003956478788,0.3807565789473699,0.2959183673469852,0.2948717948717956,0.3141630901287584,0.3269230769233218,0.425220938137322,0.5555555555555571,0.6637931034482776,0.6466141225671542,345
16.0,56.0,0.4405594405594399,0.2768942937324574,0.2443593018305669,0.2949002217294882,0.2587412587411108,0.246478873239436,0.3286219081272072,0.3066666666668425,0.6027812895069538,0.3999999999999986,0.6263736263736259,0.4746527151362087,344
16.0,57.0,0.3727810650887591,0.3003992015968038,0.5127314814814845,0.3489051094890492,0.2926829268290021,0.3286713286713301,0.3226581265011994,0.2598425196849803,0.5153357281016859,0.4444444444444428,0.4634146341463427,0.4073487488121614,343
16.0,58.0,0.4392523364485896,0.4704003930238301,0.277037617554857,0.4781954887218056,0.4157303370786849,0.4210526315789487,0.454806312769012,0.3762886597937722,0.5967488201363409,0.3999999999999986,0.647058823529413,0.6714608588452862,342
16.0,59.0,0.5104166666666572,0.5030795762503146,0.2718100890207751,0.3404605263157876,0.316326530612514,0.3589743589743577,0.2798283261802616,0.2980769230771329,0.5040788579197866,0.3333333333333357,0.5689655172413808,0.6951906064018019,341
16.0,60.0,0.4761904761904816,0.3255813953488342,0.4853074141048772,0.3753753753753734,0.2418300653594087,0.3839999999999968,0.324246771879487,0.2974683544302934,0.5961790107301788,0.3333333333333286,0.6233766233766218,0.5578883000407657,340
16.0,61.0,0.4881656804733723,0.3824850299401205,0.329668209876548,0.3510948905109501,0.3170731707316463,0.4265734265734267,0.3218574859887901,0.2440944881889208,0.4716772589112992,0.3333333333333286,0.4471544715447173,0.5332594235033241,339
16.0,62.0,0.4682539682539754,0.4099513250405593,0.3386075949367075,0.3033033033032986,0.2745098039215463,0.3520000000000003,0.3615494978479212,0.3227848101264499,0.491232661606908,0.3333333333333286,0.6753246753246742,0.8328577252344083,338
16.0,63.0,0.1562499999999715,0.4267060852426709,0.3398615232443163,0.28125,0.2142857142857792,0.25,0.2317596566523647,0.2692307692309441,0.3521414004078878,0.3333333333333357,0.6982758620689644,0.5116615731060001,337
16.0,64.0,0.4766355140186817,0.3637926799312225,0.3992946708463947,0.4195488721804494,0.3820224719102043,0.3026315789473699,0.3428981348637059,0.3814432989690886,0.5773466177241744,0.3000000000000042,0.529411764705884,0.3928498048078914,336
16.0,65.0,0.5158730158730407,0.3764196863169218,0.3627938517178997,0.4099099099099064,0.2549019607843092,0.3279999999999994,0.3256814921090409,0.329113924050489,0.525778591991628,0.55555555555555,0.4805194805194794,0.4035874439461864,335
16.0,66.0,0.2866043613707063,0.2291820191599143,0.4073275862068968,0.4496240601503771,0.3988764044943309,0.4210526315789487,0.4289813486370164,0.3608247422680506,0.669900367068692,0.5,0.6823529411764717,0.3285391411547174,334
16.0,67.0,0.4763313609467161,0.3792415169660685,0.2947530864197567,0.3788321167883204,0.2926829268290021,0.3986013986014001,0.3402722177742205,0.2755905511810397,0.5777839182094517,0.55555555555555,0.4634146341463427,0.5440291415901157,333
