ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
32.0,210.0,0.6370106761565637,0.9425580801633906,0.7303504256582833,0.3505976095617491,0.6393442622950261,0.7548387096774185,0.2478134110787131,0.6484374999998863,0.812057498390903,0.7777777777777715,0.4444444444444464,0.4298044741941158,9
32.0,211.0,0.7190082644628149,0.6541402665501437,0.8818801327974839,0.063033486539723,0.5462184873949809,0.7317073170731696,0.1432584269662875,0.4918032786886215,0.7790880503144706,0.6363636363636331,0.2132352941176485,0.2343171361238916,8
32.0,212.0,0.7063953488372192,0.9326591588140688,0.8155265180630273,0.2319430315361152,0.6040955631399356,0.7423312883435571,0.2422907488986787,0.6134185303516233,0.7428759316089426,0.8181818181818166,0.1313131313131315,0.3877028181041844,7
32.0,213.0,0.743283582089532,0.7576365663322164,0.8274685816876151,0.2571606475716095,0.6751592356688434,0.71505376344086,0.2116838487972501,0.6887417218542851,0.8295923041685747,0.7272727272727266,0.2748091603053417,0.1858684738955816,6
32.0,214.0,0.6918604651163207,0.6543323373937042,0.779976940814759,0.2390640895218716,0.6211604095564098,0.7239263803680949,0.294052863436125,0.6166134185303918,0.8171854449802716,0.8181818181818166,0.2020202020202006,0.4155422715627654,5
32.0,215.0,0.8023255813953654,0.6412583182093172,0.8194158075601372,0.3166666666666664,0.6621160409555387,0.7916666666666643,0.2903225806451601,0.6698412698412994,0.8295548227535043,0.7272727272727266,0.4199999999999999,0.4788284518828458,4
32.0,216.0,0.8597014925373401,0.7732441471571931,0.7605026929982053,0.2590286425902874,0.6878980891719948,0.827956989247312,0.2309278350515491,0.6953642384107752,0.8767750801649115,0.7272727272727266,0.1755725190839712,0.2061997991967885,3
32.0,217.0,0.629893238434164,0.950472300229773,0.8137002573747729,0.3094289508632144,0.713114754098342,0.6903225806451587,0.170553935860056,0.7539062499998863,0.8723449903454181,0.8888888888888857,0.4166666666666678,0.1495508190945909,2
32.0,218.0,0.7383720930232869,0.9908067111008982,0.7357801691006927,0.2563580874872855,0.6348122866894528,0.8036809815950896,0.2466960352422944,0.6389776357829078,0.7531784305129356,0.6363636363636367,0.3535353535353529,0.2715627668659248,1
32.0,219.0,0.7134986225895261,0.8306751147039577,0.8142582561593592,0.1083388049901472,0.5966386554621295,0.9390243902439046,0.1439606741573023,0.573770491803316,0.8964884696016782,0.7272727272727266,0.235294117647058,0.3464257659073091,0
37.0,1.0,0.2479338842975096,0.2726676862573782,0.1223134719552661,0.1135915955351265,0.1092436974790871,0.1890243902439046,0.160814606741571,0.0901639344263003,0.5935534591195015,0.2727272727272734,0.485294117647058,0.5084726742228725,125
37.0,2.0,0.2734806629834168,0.2147724774675765,0.2922404017495523,0.1602803738317817,0.5595238095238528,0.25,0.1191576784797128,0.6234567901233277,0.4963503649635008,0.25,0.4761904761904745,0.3631022326674511,125
37.0,3.0,0.3360881542699871,0.2495084116233386,0.3361873143456222,0.1352593565331581,0.1260504201682124,0.219512195121954,0.1678370786516829,0.0901639344263003,0.4955450733752684,0.1818181818181798,0.4117647058823515,0.4243070362473382,125
37.0,4.0,0.4302325581395507,0.300665456745314,0.2860824742268022,0.283333333333335,0.3003412969281953,0.2380952380952372,0.1851332398316962,0.3206349206349159,0.6467436108821119,0.2727272727272734,0.5,0.4992468619246857,125
37.0,5.0,0.2238805970149258,0.3210702341137192,0.1470377019748632,0.2241594022415931,0.1592356687899609,0.3440860215053796,0.1725085910652914,0.1390728476822005,0.5302336234539631,0.1818181818181798,0.3511450381679388,0.5148092369477908,125
37.0,6.0,0.2953736654803833,0.272402348736275,0.3082557909324848,0.3333333333333321,0.245901639344197,0.1741935483870982,0.1997084548104943,0.25,0.5505256382750474,0.3333333333333286,0.4074074074074101,0.3371499031178437,125
37.0,7.0,0.4697508896796876,0.4932346183303515,0.1320530588002348,0.2350597609561759,0.2090163934426527,0.135483870967743,0.2011661807580154,0.2421875,0.571980261746404,0.2222222222222214,0.4629629629629637,0.3635723093183021,125
37.0,8.0,0.2674418604651123,0.1770518249647104,0.3372852233676937,0.2307692307692335,0.3071672354947168,0.125,0.2328190743338005,0.3142857142856883,0.6001648804616657,0.2727272727272734,0.5600000000000005,0.4296234309623425,125
37.0,9.0,0.3839779005525088,0.466036491536606,0.222096225498138,0.1584112149532721,0.5773809523809632,0.1369047619047592,0.1371340523882906,0.5925925925923821,0.4953435690913679,0.4166666666666643,0.4107142857142847,0.4236726845422502,125
37.0,10.0,0.3966942148760211,0.3344985798558042,0.1466014328149576,0.1418253447143769,0.1092436974790871,0.2804878048780495,0.1551966292134814,0.122950819672269,0.6111111111111107,0.3636363636363597,0.477941176470587,0.4377735383234196,125
37.0,11.0,0.2596685082872909,0.2029017366454155,0.1312165883687051,0.1691588785046747,0.6011904761903679,0.2321428571428576,0.1453518233179274,0.5925925925923821,0.5424112761137678,0.4166666666666643,0.3928571428571388,0.4599935904283718,125
37.0,12.0,0.3168604651162923,0.3603769248448643,0.3345503458877807,0.2248219735503589,0.1672354948806287,0.3006134969325167,0.1563876651982383,0.1789137380192187,0.5532661113546702,0.1818181818181834,0.4949494949494948,0.5168232280102476,125
37.0,13.0,0.2965116279069946,0.2018552127445048,0.2348797250859071,0.2243589743589744,0.2969283276449914,0.2559523809523796,0.1935483870967722,0.3238095238094729,0.6539571310799666,0.2727272727272734,0.3699999999999992,0.4923849372384925,125
37.0,14.0,0.3924418604651407,0.3982992415536692,0.177363566487319,0.1841302136317395,0.177474402730354,0.2208588957055184,0.1266519823788563,0.1629392971245806,0.6045594037702777,0.2727272727272734,0.3737373737373719,0.4261315115286077,125
37.0,15.0,0.3149171270718511,0.1488239173444725,0.1568119228900037,0.1471962616822431,0.5535714285713311,0.1547619047619015,0.1350796096558788,0.5802469135801402,0.564560785300781,0.3333333333333286,0.3154761904761898,0.4657622048926377,125
37.0,16.0,0.2955223880596804,0.2804905239687869,0.2080789946140058,0.1911581569115839,0.1592356687899609,0.3064516129032277,0.2006872852233705,0.152317880794726,0.575355016032983,0.2727272727272734,0.3053435114503813,0.3939508032128529,125
37.0,17.0,0.2179104477611702,0.1935340022296614,0.2795332136445267,0.2571606475716095,0.1910828025479531,0.2634408602150522,0.2034364261168377,0.112582781456922,0.6152084287677546,0.2727272727272734,0.3435114503816798,0.4102660642570299,125
37.0,18.0,0.2258953168043831,0.4135896875682761,0.461471256334093,0.1247537754432031,0.1596638655462356,0.073170731707318,0.1530898876404478,0.0901639344263003,0.5990566037735867,0.4545454545454532,0.4558823529411775,0.3757154079227938,125
37.0,19.0,0.1515151515151274,0.2143325322263578,0.236763934999125,0.1418253447143769,0.2016806722690489,0.25,0.1544943820224702,0.0983606557376788,0.563155136268346,0.4545454545454532,0.5,0.3960273818875564,125
37.0,20.0,0.2761627906976684,0.3918128654970765,0.2223367697594511,0.270512820512824,0.324232081911191,0.1607142857142847,0.287517531556805,0.3111111111110176,0.6185078318219297,0.2727272727272734,0.4199999999999999,0.4286192468619241,125
37.0,21.0,0.284883720930253,0.3042952208106442,0.3362542955326439,0.1705128205128225,0.3105802047781481,0.2440476190476168,0.1669004207573614,0.3396825396824852,0.6613767518549061,0.1818181818181834,0.4700000000000006,0.4517154811715471,125
37.0,22.0,0.2936046511628092,0.3059084492841322,0.3185567010309249,0.2628205128205145,0.3139931740613519,0.2142857142857117,0.2398316970546972,0.3111111111110176,0.6803380049464138,0.0909090909090899,0.5,0.3271966527196657,125
37.0,23.0,0.3140495867768607,0.439152283154911,0.0898130351214412,0.2028890347997354,0.1428571428571103,0.2317073170731731,0.1727528089887613,0.1393442622952534,0.5953878406708633,0.2727272727272734,0.5588235294117645,0.5208169677926193,125
37.0,24.0,0.375,0.395240976003226,0.3970790378006832,0.270512820512824,0.324232081911191,0.2619047619047592,0.2524544179523147,0.3206349206349159,0.710222588623246,0.3636363636363633,0.5299999999999994,0.6184100418410043,125
37.0,25.0,0.197674418604663,0.2302883645896365,0.297766323024053,0.2756410256410291,0.3139931740613519,0.2797619047619015,0.1570827489481061,0.3206349206349159,0.6673536685902732,0.2727272727272734,0.5,0.4384937238493727,125
37.0,26.0,0.3416370106761519,0.1697727852948638,0.2846960997822165,0.2045152722443539,0.1967213114754713,0.2387096774193544,0.1603498542274017,0.23046875,0.5434456125294993,0.4444444444444428,0.2962962962962976,0.6269156244495342,125
37.0,27.0,0.2587209302325561,0.3387779794313346,0.2443298969072174,0.296153846153846,0.3139931740613519,0.25,0.1851332398316962,0.3047619047619037,0.5352431986809592,0.2727272727272734,0.5199999999999996,0.4087029288702926,125
37.0,28.0,0.2231404958677387,0.3493554730172619,0.2136991088589894,0.1411687458962554,0.1428571428571103,0.2378048780487809,0.223314606741571,0.1639344262293889,0.5435010482180331,0.3636363636363597,0.4705882352941195,0.2895297946358468,125
37.0,29.0,0.29893238434164,0.4163900944600449,0.2938032072856842,0.1341301460823345,0.213114754098342,0.2129032258064498,0.223032069970845,0.24609375,0.4638489594507611,0.3333333333333286,0.4259259259259274,0.3323938700017628,125
37.0,30.0,0.4022038567492814,0.4024470176971846,0.0753101520181722,0.1569271175311861,0.2016806722690489,0.2012195121951236,0.1636235955056157,0.06557377049171,0.5605345911949691,0.4545454545454532,0.536764705882355,0.4913028840758642,125
37.0,31.0,0.2587209302325846,0.2015628591128475,0.2659492697924683,0.1902339776195347,0.1672354948806287,0.2024539877300597,0.0936123348017616,0.140575079872292,0.6705392371766763,0.2727272727272734,0.4949494949494948,0.348761742100768,125
37.0,32.0,0.1432835820895377,0.2813823857302182,0.063913824057451,0.245330012453298,0.1528662420380442,0.3387096774193523,0.1676975945017176,0.1390728476822005,0.5309207512597354,0.1818181818181798,0.3282442748091618,0.3549196787148609,125
37.0,33.0,0.322388059701467,0.3652173913043555,0.3549371633752258,0.1849315068493169,0.1401273885348928,0.2473118279569917,0.1656357388316145,0.0993377483443964,0.6564360971140637,0.3636363636363668,0.3511450381679388,0.3744979919678712,125
37.0,34.0,0.4517906336087947,0.3843128686912891,0.2441027433164428,0.13328956007879,0.1008403361342971,0.1768292682926855,0.1369382022471903,0.1311475409836475,0.5636792452830228,0.2727272727272734,0.4191176470588225,0.4118505218269561,125
37.0,35.0,0.2761627906976969,0.4932199494369094,0.106072252113762,0.2024415055951181,0.1706484641638326,0.0920245398772969,0.147577092511014,0.1757188498402229,0.5714598860149067,0.1818181818181834,0.5050505050505052,0.4304013663535428,125
37.0,36.0,0.1404958677685783,0.1892069040856512,0.2056613664162156,0.1858174655285616,0.1260504201682124,0.2317073170731731,0.1734550561797725,0.1311475409836475,0.523060796645705,0.1818181818181798,0.492647058823529,0.3859275053304927,125
37.0,37.0,0.2674418604651123,0.2565033272837276,0.3560137457044661,0.2358974358974386,0.3071672354947168,0.3571428571428576,0.1290322580645124,0.3301587301587005,0.6065539983511954,0.1818181818181834,0.5500000000000007,0.5243514644351457,125
37.0,38.0,0.3259668508287348,0.3574411958672243,0.2713429450834255,0.1457943925233671,0.5654761904761472,0.2380952380952372,0.158192090395481,0.5925925925923821,0.4981122577397414,0.4166666666666643,0.3452380952380949,0.4819997863476111,125
37.0,39.0,0.3134328358208904,0.18104793756968,0.1908438061041302,0.2141967621419667,0.1719745222931124,0.2903225806451637,0.1841924398625423,0.1589403973512162,0.579935868071459,0.2727272727272734,0.4045801526717554,0.378388554216869,125
37.0,40.0,0.5253731343283619,0.2267558528428139,0.1570915619389588,0.1674968866749679,0.1273885350317414,0.3440860215053796,0.1711340206185561,0.1390728476822005,0.6713238662391241,0.1818181818181798,0.2748091603053417,0.3394829317269092,125
37.0,41.0,0.2470930232558146,0.3059084492841322,0.3689003436426112,0.2794871794871802,0.2969283276449914,0.2023809523809525,0.2328190743338005,0.298412698412676,0.6494229183841682,0.1818181818181834,0.4599999999999991,0.2691213389121341,125
37.0,42.0,0.2526690391458999,0.4102629563441375,0.2724213027123348,0.2138114209827328,0.2213114754098342,0.1806451612903217,0.1559766763848387,0.2109374999998863,0.5689766144604143,0.2222222222222214,0.4444444444444464,0.4919852034525291,125
37.0,43.0,0.1873278236914473,0.3661787196853865,0.2792241831207391,0.1083388049901472,0.1428571428571103,0.1402439024390247,0.1636235955056157,0.1311475409836475,0.5340670859538825,0.1818181818181798,0.4411764705882355,0.4316013915385497,125
37.0,44.0,0.1656976744186238,0.3001608825557369,0.1733282090699504,0.1281790437436463,0.1638225255973111,0.1165644171779156,0.191629955947139,0.1661341853035765,0.6394125383603715,0.1818181818181834,0.3131313131313131,0.3639624252775384,125
37.0,45.0,0.3488372093023599,0.4808090094231225,0.2250192159877038,0.1627670396744669,0.1843003412968755,0.2024539877300597,0.1651982378854626,0.1629392971245806,0.566199035510742,0.2727272727272734,0.3636363636363615,0.3752348420153701,125
37.0,46.0,0.4215116279069946,0.3479659848310739,0.4025749423520359,0.207527975584945,0.1604095563141072,0.3987730061349666,0.2345814977973574,0.1821086261981008,0.5747479175800088,0.3636363636363633,0.3232323232323235,0.0963279248505539,125
37.0,47.0,0.309608540925268,0.2680622925708462,0.1502672738071631,0.1938911022576377,0.2254098360655234,0.2774193548387096,0.1384839650145757,0.234375,0.5104054923836081,0.4444444444444428,0.3796296296296297,0.5856966707768176,125
37.0,48.0,0.2920110192837342,0.2276600393270769,0.184693342652455,0.1280367695338142,0.1680672268905709,0.2378048780487809,0.1875,0.122950819672269,0.5041928721174038,0.3636363636363597,0.5808823529411775,0.5966782628212322,125
37.0,49.0,0.1740331491712652,0.1266212354363602,0.1051352664830709,0.1556074766355166,0.5535714285713311,0.2321428571428576,0.1237801746276296,0.6111111111110858,0.5789076264787312,0.5,0.428571428571427,0.4455720542677035,125
37.0,50.0,0.240331491712709,0.3180918883271033,0.2527134294508357,0.2271028037383189,0.5833333333334849,0.2976190476190474,0.1376476630713945,0.6111111111110858,0.4787314372011053,0.3333333333333286,0.4047619047619051,0.4674714239931639,125
37.0,51.0,0.229281767955797,0.3209496592657714,0.2938603596306492,0.1280373831775705,0.595238095238301,0.351190476190478,0.1129943502824879,0.5802469135801402,0.5346086081047048,0.5,0.5416666666666643,0.3448349535306043,125
37.0,52.0,0.3611940298507363,0.1090301003344507,0.1592459605026945,0.1724782067247829,0.1528662420380442,0.2473118279569917,0.1670103092783499,0.1456953642386906,0.5643609711406299,0.2727272727272734,0.5038167938931295,0.430346385542169,125
37.0,53.0,0.3720930232558146,0.1455938697318011,0.1524054982817837,0.2794871794871802,0.3105802047781481,0.1428571428571423,0.1991584852734895,0.3365079365078145,0.6982687551525117,0.3636363636363633,0.5199999999999996,0.4416736401673642,125
37.0,54.0,0.4697508896796876,0.370181261169261,0.3482478717085691,0.2270916334661343,0.1967213114754713,0.0451612903225822,0.1253644314868758,0.2109374999998863,0.5348637631409581,0.4444444444444428,0.4629629629629637,0.483882332217723,125
37.0,55.0,0.3508287292818011,0.3123763464497671,0.1597278470759775,0.1878504672897207,0.6071428571428896,0.2023809523809525,0.1515151515151522,0.6049382716046239,0.499874150515982,0.25,0.5595238095238066,0.4536908449951902,125
37.0,56.0,0.2028469750889314,0.4345162113862635,0.2775687982577679,0.1899070385126151,0.2336065573770156,0.1677419354838711,0.1428571428571388,0.23046875,0.5061145676893375,0.3333333333333286,0.388888888888891,0.4005636779989423,125
37.0,57.0,0.4661921708184877,0.4373244830227172,0.2072856860027698,0.2098273572377174,0.2213114754098342,0.1806451612903217,0.185131195335277,0.2148437499998863,0.5494529071014789,0.4444444444444428,0.4907407407407422,0.4077858023604026,125
37.0,58.0,0.4268656716417922,0.2809364548495026,0.1813285457809712,0.1693648816936495,0.1592356687899609,0.2741935483870961,0.1972508591065285,0.112582781456922,0.5680256527714143,0.1818181818181798,0.4351145038167949,0.4042419678714886,125
37.0,59.0,0.3360881542699871,0.1636443084990162,0.2746811113052594,0.1556139198949431,0.1596638655462356,0.2804878048780495,0.1966292134831455,0.1065573770492847,0.5241090146750551,0.4545454545454532,0.4191176470588225,0.4575244080350131,125
37.0,60.0,0.3924418604651123,0.4069368824359749,0.2054982817869408,0.2269230769230787,0.2969283276449914,0.2083333333333321,0.1851332398316962,0.3079365079363469,0.5713107996702398,0.2727272727272734,0.4199999999999999,0.5452719665271957,125
37.0,61.0,0.5104477611940297,0.2515050167224117,0.3008976660682236,0.2042341220423402,0.1783439490448017,0.3064516129032277,0.1786941580756007,0.1324503311259377,0.5888685295464953,0.3636363636363668,0.4809160305343525,0.459211847389561,125
37.0,62.0,0.4268656716417922,0.2702341137123767,0.3075403949730706,0.2303860523038601,0.1847133757962638,0.2903225806451637,0.1704467353951919,0.1192052980134121,0.5939074667888207,0.2727272727272734,0.2900763358778633,0.4017319277108448,125
37.0,63.0,0.2727272727272805,0.356346952152073,0.2250567883976941,0.1582403151674292,0.0924369747899618,0.1646341463414629,0.1952247191011196,0.1557377049182378,0.4871593291404608,0.3636363636363597,0.4485294117647065,0.3517001458871078,125
37.0,64.0,0.2209302325581745,0.3302689037003006,0.2534588777863185,0.2594099694811831,0.1911262798635107,0.2085889570552161,0.2103524229074906,0.1884984025558651,0.5942569048662847,0.3636363636363633,0.1212121212121193,0.3883859948761738,125
37.0,65.0,0.1625344352617048,0.4478916320734143,0.2881355932203391,0.1076822061720257,0.1512605042014456,0.1402439024390247,0.150280898876403,0.0983606557376788,0.5356394129979094,0.3636363636363597,0.5661764705882355,0.4552799910223335,125
37.0,66.0,0.1992882562277316,0.3597140668879213,0.4323896258166684,0.1885790172642742,0.2418032786885078,0.251612903225805,0.2274052478134116,0.25,0.5756275477365342,0.4444444444444428,0.6296296296296315,0.5166461159062887,125
37.0,67.0,0.2064056939501313,0.2785294868521824,0.2504454563452754,0.103585657370516,0.2090163934426527,0.2322580645161274,0.2813411078717216,0.2578125,0.5852821282986476,0.3333333333333286,0.388888888888891,0.5423639246080683,125
37.0,68.0,0.322674418604663,0.3277407492530457,0.193889315910841,0.1444557477110919,0.1672354948806287,0.2883435582822073,0.148678414096917,0.1757188498402229,0.6363437088996058,0.1818181818181834,0.474747474747474,0.2900085397096497,125
37.0,69.0,0.2845303867403572,0.4163552429105337,0.1329985420379067,0.1845794392523387,0.5773809523809632,0.3214285714285694,0.1859270672829964,0.5864197530863748,0.4593506166624728,0.25,0.4702380952380949,0.5438521525478031,125
37.0,70.0,0.3284883720930338,0.179270014115751,0.2044673539518875,0.1871794871794883,0.3139931740613519,0.1369047619047592,0.2061711079943897,0.3301587301587005,0.6269579554822755,0.0909090909090899,0.5199999999999996,0.4547280334728025,125
37.0,71.0,0.1970149253731392,0.2040133779264223,0.2488330341113105,0.250933997509339,0.1847133757962638,0.258064516129032,0.1621993127147796,0.1390728476822005,0.5950526797984423,0.2727272727272734,0.3893129770992338,0.5253514056224908,125
37.0,72.0,0.409883720930253,0.3113530953821346,0.2390034364261133,0.2256410256410284,0.3037542662115129,0.25,0.2370266479663385,0.3206349206349159,0.6770403957131066,0.1818181818181834,0.4399999999999995,0.4637656903765688,125
37.0,73.0,0.3582089552238585,0.2795986622073556,0.2994614003590641,0.2640099626400989,0.165605095541423,0.2795698924731162,0.2013745704467346,0.1324503311259377,0.5815391662849301,0.1818181818181798,0.4961832061068705,0.5062751004016057,125
37.0,74.0,0.2906976744186238,0.1554748941318813,0.3022336769759413,0.2551282051282086,0.2969283276449914,0.2321428571428576,0.1795231416549789,0.3174603174602453,0.6067600989282766,0.2727272727272734,0.3499999999999996,0.451882845188285,125
37.0,75.0,0.3914590747330919,0.4723002297676792,0.2631162146109673,0.2549800796812711,0.2213114754098342,0.2645161290322591,0.2667638483965007,0.2421875,0.6093113065865694,0.2222222222222214,0.4907407407407422,0.4523515941518408,125
37.0,76.0,0.33057851239667,0.1505352851212649,0.2240083872095049,0.1982928430728812,0.1428571428571103,0.2317073170731731,0.1790730337078656,0.1311475409836475,0.5060272536687656,0.3636363636363597,0.382352941176471,0.4016384244192572,125
37.0,77.0,0.2063953488371908,0.3198225448679181,0.3692439862542933,0.2551282051282086,0.3105802047781481,0.1547619047619015,0.215988779803645,0.3206349206349159,0.6191261335531735,0.2727272727272734,0.5,0.3879497907949787,125
37.0,78.0,0.2170818505338161,0.3615011488383963,0.2759849534745555,0.2443559096945549,0.2008196721311606,0.135483870967743,0.2288629737609291,0.22265625,0.5344346706715264,0.2222222222222214,0.5092592592592613,0.4553461335212265,125
37.0,79.0,0.2238372093023599,0.0,0.2928516525749423,0.1576805696846399,0.1945392491468283,0.2576687116564429,0.2312775330396483,0.1565495207668163,0.6238491889522138,0.2727272727272734,0.4444444444444428,0.4227156276686603,125
37.0,80.0,0.250688705234154,0.2110552763819129,0.2502184169142047,0.1575837163493076,0.176470588235361,0.2439024390243922,0.18960674157303,0.1475409836064045,0.5780922431865854,0.1818181818181798,0.5661764705882355,0.5239591516103701,125
37.0,81.0,0.3523131672597799,0.2560633137605315,0.1684814888140948,0.2005312084993349,0.2213114754098342,0.3096774193548413,0.1647230320699684,0.23828125,0.5571765715511674,0.3333333333333286,0.5000000000000018,0.682050378721156,125
37.0,82.0,0.375,0.38979632990522,0.1512027491408929,0.1461538461538509,0.3071672354947168,0.2797619047619015,0.2650771388499287,0.3111111111110176,0.6854905193734524,0.1818181818181834,0.4599999999999991,0.4450209205020918,125
37.0,83.0,0.1955922865013519,0.2519117325759268,0.2722348418661511,0.143795141168745,0.1344537815125477,0.2439024390243922,0.2043539325842651,0.0819672131146944,0.5319706498951824,0.3636363636363597,0.345588235294116,0.4226237234878276,125
37.0,84.0,0.2231404958677387,0.321826523923967,0.2510920845710309,0.1070256073539042,0.1512605042014456,0.219512195121954,0.1846910112359552,0.1557377049182378,0.6305031446540887,0.3636363636363597,0.632352941176471,0.3925485355178999,125
37.0,85.0,0.287292817679571,0.4086612442294992,0.291754414385224,0.1700934579439277,0.5773809523809632,0.2738095238095219,0.1412429378531072,0.6049382716046239,0.554744525547445,0.25,0.5178571428571423,0.5144749492575578,125
37.0,86.0,0.4273255813953369,0.3293002621496264,0.4132302405498258,0.2628205128205145,0.3105802047781481,0.2559523809523796,0.2370266479663385,0.3238095238094729,0.6125309150865625,0.3636363636363633,0.33,0.4543933054393303,125
37.0,87.0,0.3453038674033166,0.3002857770938689,0.2651871051352685,0.1607476635514046,0.5892857142857792,0.2857142857142811,0.146379044684128,0.6234567901233277,0.4867858041782007,0.3333333333333286,0.4940476190476168,0.5403268881529719,125
37.0,88.0,0.4021352313167199,0.3147817207046195,0.2454959413977384,0.239043824701195,0.2008196721311606,0.2451612903225815,0.0160349854227384,0.2148437499998863,0.6041621969534425,0.3333333333333286,0.5555555555555571,0.450413951030475,125
37.0,89.0,0.1671641791044749,0.3736900780379031,0.2149012567324923,0.2160647571606482,0.1847133757962638,0.21505376344086,0.1828178694158069,0.1589403973512162,0.5581768208886864,0.2727272727272734,0.4732824427480935,0.5484437751004023,125
37.0,90.0,0.2669039145907277,0.3477150880776101,0.3937834092258931,0.2576361221779528,0.2172131147540312,0.1935483870967758,0.1967930029154487,0.23046875,0.5041836515769162,0.4444444444444428,0.5000000000000018,0.5229874933943996,125
37.0,91.0,0.3430232558139892,0.3845093082050113,0.2398155265180612,0.1729399796541244,0.1706484641638326,0.25153374233129,0.1762114537444929,0.1789137380192187,0.678211310828587,0.3636363636363633,0.3434343434343425,0.4696840307429557,125
37.0,92.0,0.2703488372092977,0.3891913692276674,0.2843642611683812,0.2089743589743626,0.3105802047781481,0.1904761904761898,0.2286115007012625,0.3142857142856883,0.6294311624072542,0.3636363636363633,0.5800000000000001,0.5384100418410043,125
37.0,93.0,0.3397790055248606,0.2378544735106587,0.3137858415681194,0.1560747663551431,0.5654761904761472,0.178571428571427,0.1787365177195674,0.574074074074133,0.5192549710546182,0.25,0.4999999999999964,0.5049674180108958,125
37.0,94.0,0.284883720930253,0.2191974188344438,0.2513745704467318,0.2525641025641043,0.3105802047781481,0.3571428571428576,0.215988779803645,0.3174603174602453,0.6345836768342963,0.1818181818181834,0.5,0.6033472803347273,125
37.0,95.0,0.2148760330578341,0.4601267205593231,0.3202865629914377,0.1510177281680889,0.1428571428571103,0.2987804878048798,0.2015449438202239,0.1311475409836475,0.3679245283018915,0.3636363636363597,0.4264705882352935,0.4000673325103818,125
37.0,96.0,0.2396694214876049,0.2755079746558948,0.2318713961209155,0.1464215364412311,0.1596638655462356,0.1890243902439046,0.1973314606741567,0.0983606557376788,0.5712788259958081,0.3636363636363597,0.6029411764705905,0.3943440691280457,125
37.0,97.0,0.4244186046511515,0.3460375075620092,0.1627147766323027,0.2217948717948736,0.3139931740613519,0.2619047619047592,0.1893408134642342,0.3333333333333712,0.5884171475680127,0.1818181818181834,0.4599999999999991,0.2664435146443509,125
37.0,98.0,0.4056939501779197,0.342353842226192,0.3363690358344868,0.2031872509960166,0.2295081967213263,0.251612903225805,0.2142857142857117,0.234375,0.556532932847027,0.4444444444444428,0.472222222222225,0.4144794785978529,125
37.0,99.0,0.3611940298507363,0.2735785953177299,0.2210053859964098,0.2646326276463249,0.1847133757962638,0.21505376344086,0.2295532646048101,0.1324503311259377,0.5547411818598285,0.2727272727272734,0.3740458015267158,0.4658634538152633,125
37.0,100.0,0.4186046511627808,0.1361161524500893,0.4041237113402047,0.1666666666666678,0.3276450511943949,0.1130952380952372,0.2370266479663385,0.3206349206349159,0.6615828524319873,0.1818181818181834,0.2799999999999993,0.3899581589958156,125
37.0,101.0,0.2151162790697753,0.2004136980004602,0.18562644119908,0.1454730417090566,0.1843003412968755,0.2699386503067487,0.1674008810572722,0.1916932907348609,0.5600613765892142,0.1818181818181834,0.545454545454545,0.1175064047822367,125
37.0,102.0,0.3081395348837361,0.2891289358768141,0.4244811683320542,0.2594099694811831,0.1740614334471502,0.25153374233129,0.1784140969163026,0.1693290734824586,0.5929416922402488,0.1818181818181834,0.2626262626262612,0.4522630230572151,125
37.0,103.0,0.1046511627907023,0.3612962537347748,0.324365872405842,0.1983723296032593,0.1808873720136716,0.1165644171779156,0.1696035242290747,0.1884984025558651,0.5815431828145563,0.2727272727272734,0.4343434343434325,0.392655849701109,125
37.0,104.0,0.2298507462686529,0.4178372352285393,0.2596050269299823,0.2484433374844314,0.1528662420380442,0.28494623655914,0.1663230240549857,0.1390728476822005,0.5604672469079262,0.2727272727272734,0.2900763358778633,0.2727158634538149,125
37.0,105.0,0.2776119402984989,0.4015607580824962,0.3077199281867138,0.2185554171855557,0.1592356687899609,0.3387096774193523,0.1903780068728515,0.152317880794726,0.5826843792945482,0.4545454545454532,0.4045801526717554,0.4300953815261081,125
37.0,106.0,0.2900552486187848,0.281160694658169,0.1410983314433807,0.1752336448598157,0.5654761904761472,0.2440476190476204,0.1448382126348235,0.6111111111110858,0.6083564057387392,0.25,0.4583333333333321,0.4238863369298151,125
37.0,107.0,0.2513812154696211,0.3202901736645387,0.1746314595820486,0.1934579439252353,0.613095238095184,0.226190476190478,0.1617873651771937,0.6111111111110858,0.4973571608356408,0.3333333333333286,0.5238095238095255,0.4797564362781727,125
37.0,108.0,0.3662790697674438,0.2855414398064155,0.3187285223367659,0.2589743589743598,0.3037542662115129,0.3571428571428576,0.2230014025245452,0.3301587301587005,0.6347897774113775,0.3636363636363633,0.5399999999999991,0.3424267782426771,125
37.0,109.0,0.3604651162791015,0.1601129259931433,0.3412371134020588,0.1564102564102576,0.3344709897611437,0.2559523809523796,0.1767180925666167,0.3333333333333712,0.6665292662819446,0.1818181818181834,0.4399999999999995,0.3189958158995818,125
37.0,110.0,0.2121212121211897,0.3716408127594519,0.183295474401536,0.105055810899536,0.1176470588234224,0.25,0.1769662921348285,0.0901639344263003,0.5107442348008391,0.1818181818181798,0.4411764705882355,0.5477499719447891,125
