ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
96,208,641.8,1584.39,1401.56,21.59,554.61,2387.99,9057.58,1.3,47.2,523.21,2388.01,8141.53,8.3597,392,39.34,23.3656,125
96,209,641.45,1587.01,1399.81,21.59,554.99,2388.1,9064.37,1.3,47.16,523.74,2388.05,8144.77,8.3848,391,39.12,23.4595,125
96,210,641.94,1587.27,1397.15,21.59,554.45,2388.02,9054.82,1.3,47.11,523.36,2388.04,8137.61,8.3843,390,39.24,23.485,125
96,211,642.3,1584.58,1397.11,21.58,554.92,2388.02,9053.2,1.3,47.2,523.14,2387.98,8140.25,8.3664,394,39.16,23.4453,125
96,212,641.57,1586.28,1399.18,21.59,555.58,2387.96,9052.72,1.3,47.24,523.84,2388.05,8143.31,8.3575,391,39.0,23.3479,125
96,213,642.25,1588.64,1396.65,21.59,555.16,2388.03,9057.3,1.3,47.15,523.27,2388.02,8139.87,8.3921,392,39.26,23.4306,125
96,214,642.22,1591.55,1402.01,21.59,555.51,2388.04,9062.71,1.3,47.26,524.33,2388.08,8139.8,8.3756,392,39.15,23.5626,125
96,215,642.24,1578.73,1402.31,21.58,555.44,2388.01,9048.3,1.3,47.26,523.28,2388.02,8141.73,8.3593,393,39.27,23.5068,125
96,216,642.07,1586.22,1399.61,21.58,555.09,2387.97,9050.79,1.3,47.24,523.65,2388.05,8144.61,8.4175,393,39.02,23.4533,125
96,217,642.47,1578.66,1401.72,21.58,555.28,2388.03,9059.09,1.3,47.26,523.75,2388.02,8144.5,8.3336,391,38.94,23.3993,125
96,218,641.85,1578.69,1398.62,21.58,554.49,2387.99,9049.45,1.3,47.19,522.92,2388.0,8136.97,8.3901,392,39.12,23.4998,125
96,219,642.36,1580.45,1401.55,21.59,555.72,2387.97,9056.29,1.3,47.26,523.36,2388.04,8141.0,8.3605,391,39.24,23.498,125
96,220,642.14,1583.64,1392.69,21.58,555.64,2388.09,9055.61,1.3,47.15,523.43,2388.06,8137.34,8.374,390,38.9,23.4624,125
96,221,642.27,1585.75,1392.33,21.58,555.38,2388.13,9060.46,1.3,47.4,522.95,2388.03,8139.62,8.4022,393,39.11,23.4472,125
96,222,642.59,1580.63,1394.21,21.58,555.72,2388.0,9057.99,1.3,47.32,523.02,2388.05,8140.98,8.3511,392,39.07,23.346,125
96,223,642.14,1576.23,1401.25,21.58,555.13,2387.99,9051.28,1.3,47.21,523.25,2388.01,8140.95,8.3663,392,39.04,23.4606,125
96,224,641.73,1583.29,1398.38,21.58,554.89,2388.04,9057.58,1.3,47.31,523.62,2387.99,8141.11,8.3694,392,39.15,23.486,125
96,225,641.92,1581.73,1403.34,21.58,555.1,2388.0,9062.07,1.3,47.3,523.64,2388.04,8141.95,8.3724,390,39.05,23.4119,125
96,226,642.37,1580.6,1396.54,21.58,556.39,2388.02,9058.62,1.3,47.06,522.47,2387.99,8145.16,8.3566,393,39.03,23.6348,125
96,227,642.47,1586.69,1394.85,21.58,555.05,2388.03,9059.15,1.3,47.24,523.42,2388.06,8143.6,8.3573,392,39.06,23.4475,125
96,228,642.34,1578.56,1395.13,21.59,556.84,2388.04,9056.23,1.3,47.21,523.8,2387.99,8137.59,8.3324,393,39.03,23.4445,125
96,229,643.02,1587.23,1401.01,21.59,555.88,2388.08,9059.98,1.3,47.35,524.49,2388.04,8145.21,8.3375,391,39.08,23.4691,125
96,230,641.95,1582.75,1398.57,21.59,555.01,2388.04,9061.14,1.3,47.13,523.56,2388.09,8143.42,8.3911,393,39.02,23.3906,125
96,231,642.22,1590.45,1394.41,21.58,555.2,2388.04,9055.14,1.3,47.35,523.3,2387.95,8136.53,8.3437,392,39.05,23.339,125
96,232,642.39,1581.4,1403.63,21.58,555.26,2387.99,9057.96,1.3,47.36,522.89,2388.02,8136.57,8.365,391,39.03,23.4011,125
96,233,641.86,1582.86,1395.13,21.58,556.35,2388.05,9061.39,1.3,47.39,523.91,2388.03,8138.41,8.363,392,39.11,23.4662,125
96,234,642.09,1594.14,1390.94,21.58,554.93,2388.01,9059.4,1.3,47.2,523.26,2388.05,8138.57,8.4092,392,39.16,23.3945,125
96,235,642.31,1582.62,1400.6,21.58,555.63,2388.03,9053.16,1.3,47.35,523.08,2388.01,8136.8,8.3899,391,38.85,23.4765,125
96,236,642.2,1588.37,1391.88,21.59,557.11,2388.04,9059.29,1.3,47.25,523.99,2388.06,8140.3,8.3685,392,38.98,23.5054,125
96,237,642.2,1584.73,1392.59,21.58,555.4,2387.97,9061.55,1.3,47.3,523.15,2388.07,8141.89,8.3169,392,39.22,23.4011,125
96,238,642.22,1585.3,1395.98,21.58,555.22,2388.03,9056.78,1.3,47.22,522.99,2388.01,8140.02,8.3823,390,39.11,23.3721,125
96,239,641.86,1585.35,1396.79,21.58,555.42,2388.07,9062.84,1.3,47.22,523.68,2388.1,8136.39,8.3861,391,39.14,23.5444,125
96,240,642.3,1585.63,1395.6,21.59,555.92,2388.03,9063.64,1.3,47.3,524.01,2388.02,8146.25,8.4047,391,39.26,23.3729,125
96,241,641.74,1579.75,1397.7,21.58,555.49,2388.0,9067.18,1.3,47.26,523.54,2388.01,8139.41,8.368,392,38.96,23.4078,125
96,242,642.27,1582.33,1399.5,21.59,555.74,2388.06,9059.28,1.3,47.17,523.66,2388.05,8142.15,8.3421,392,39.27,23.393,125
96,243,641.93,1588.55,1398.95,21.58,555.92,2388.01,9057.33,1.3,47.05,523.94,2388.03,8146.36,8.3641,393,39.1,23.4699,125
96,244,641.58,1585.72,1393.96,21.58,555.27,2388.01,9060.61,1.3,47.35,523.14,2388.04,8139.37,8.3617,393,39.35,23.3612,125
96,245,642.01,1588.81,1400.18,21.58,555.78,2388.02,9048.88,1.3,47.18,523.25,2388.06,8139.44,8.3799,390,39.09,23.4488,125
96,246,641.88,1582.54,1407.03,21.58,555.91,2388.02,9062.57,1.3,47.43,522.98,2387.99,8141.26,8.3942,391,39.22,23.448,125
96,247,641.97,1579.91,1396.33,21.58,555.63,2388.04,9057.64,1.3,47.14,523.56,2388.02,8142.52,8.3953,391,39.1,23.3567,125
96,248,641.63,1583.1,1387.84,21.58,555.38,2388.04,9059.59,1.3,47.26,522.59,2388.05,8138.95,8.3381,392,39.07,23.4232,125
96,249,642.37,1585.06,1397.99,21.58,555.95,2388.08,9063.4,1.3,47.27,523.67,2388.07,8138.97,8.3592,392,39.07,23.4029,125
96,250,641.96,1584.18,1397.88,21.58,555.67,2388.02,9051.92,1.3,47.1,523.39,2387.99,8138.89,8.3452,392,38.96,23.413,125
96,251,642.45,1587.7,1390.14,21.58,555.63,2388.02,9052.73,1.3,47.34,524.12,2388.04,8140.6,8.3744,391,39.19,23.4811,125
96,252,641.82,1582.17,1404.31,21.58,554.9,2388.04,9061.15,1.3,47.2,523.56,2388.04,8144.79,8.3465,391,39.18,23.5505,125
96,253,642.31,1584.56,1393.23,21.58,555.49,2388.02,9056.82,1.3,47.24,523.77,2388.03,8143.53,8.4116,392,39.05,23.4954,125
96,254,642.25,1586.38,1393.57,21.58,555.55,2388.02,9061.87,1.3,47.3,523.88,2387.99,8141.4,8.3601,391,39.33,23.4109,125
96,255,642.34,1586.4,1396.67,21.58,555.36,2387.99,9060.68,1.3,47.14,524.13,2388.03,8134.88,8.3962,391,39.02,23.433,125
96,256,642.04,1584.64,1402.14,21.58,555.3,2388.05,9058.28,1.3,47.28,523.31,2388.03,8145.36,8.398,393,39.13,23.4025,125
96,257,642.01,1586.94,1396.16,21.58,555.92,2388.07,9063.02,1.3,47.11,523.86,2388.02,8149.25,8.3661,394,39.25,23.4012,125
96,258,642.5,1585.24,1408.28,21.58,555.62,2388.0,9056.16,1.3,47.15,523.54,2388.06,8141.21,8.3315,392,39.02,23.4264,125
96,259,642.02,1587.57,1393.85,21.58,555.84,2388.07,9061.33,1.3,47.27,523.26,2388.05,8138.59,8.3628,393,39.04,23.5323,125
96,260,641.73,1585.72,1402.44,21.58,555.61,2388.05,9056.43,1.3,47.41,523.89,2388.05,8142.16,8.317,393,39.24,23.4927,125
96,261,641.95,1577.58,1401.13,21.58,555.22,2388.05,9060.54,1.3,47.25,523.01,2388.02,8143.82,8.373,393,39.01,23.462,125
96,262,642.4,1584.35,1400.47,21.58,555.11,2388.03,9064.74,1.3,47.14,523.1,2388.04,8140.48,8.3326,392,39.15,23.5404,125
96,263,642.37,1584.96,1395.07,21.58,556.51,2388.05,9068.22,1.3,47.34,523.75,2388.03,8145.36,8.3479,392,39.22,23.5354,125
96,264,642.55,1584.38,1401.62,21.58,555.84,2388.07,9059.78,1.3,47.31,523.26,2387.99,8139.49,8.3265,391,38.91,23.5447,125
96,265,642.18,1584.67,1397.48,21.58,555.73,2388.03,9057.95,1.3,47.17,523.81,2388.11,8144.81,8.3397,392,39.27,23.5045,125
96,266,642.4,1577.84,1399.89,21.58,555.96,2388.06,9060.12,1.3,47.19,523.32,2388.09,8134.16,8.3949,391,39.09,23.3969,125
96,267,642.07,1578.5,1398.61,21.58,556.53,2388.06,9060.33,1.3,47.29,524.35,2388.04,8139.69,8.3344,392,38.98,23.6375,125
96,268,642.12,1580.77,1399.08,21.58,555.56,2388.08,9064.92,1.3,47.37,523.86,2388.06,8143.99,8.3466,394,39.12,23.4875,125
96,269,641.82,1584.62,1402.08,21.58,556.12,2388.03,9062.66,1.3,47.16,523.11,2388.06,8144.05,8.3419,391,39.26,23.4048,125
96,270,642.1,1589.23,1394.37,21.58,555.75,2388.0,9055.5,1.3,47.27,523.74,2388.05,8140.03,8.375,391,39.08,23.3985,125
96,271,641.51,1586.21,1395.91,21.58,555.67,2388.02,9058.78,1.3,47.17,523.46,2388.0,8149.4,8.3858,392,39.16,23.4607,125
96,272,642.3,1585.05,1401.66,21.58,555.45,2388.06,9060.1,1.3,47.04,523.78,2388.05,8145.13,8.3552,392,39.08,23.4513,125
96,273,642.18,1587.37,1401.56,21.58,556.54,2388.04,9060.18,1.3,47.27,523.77,2388.07,8143.06,8.3597,392,38.94,23.3642,125
96,274,642.06,1585.72,1395.45,21.59,556.45,2388.07,9057.99,1.3,47.23,524.31,2388.09,8137.52,8.331,390,39.1,23.4453,125
96,275,642.4,1588.73,1395.78,21.58,556.25,2388.04,9060.08,1.3,47.38,523.25,2388.07,8137.94,8.3293,391,39.1,23.5337,125
96,276,642.41,1582.67,1407.74,21.58,556.42,2388.09,9060.7,1.3,47.38,523.83,2388.06,8141.27,8.3602,392,39.25,23.466,125
96,277,642.43,1581.62,1393.95,21.58,555.6,2387.95,9052.95,1.3,46.96,523.71,2387.97,8136.98,8.3971,392,39.19,23.4788,125
96,278,642.35,1583.63,1402.46,21.58,555.85,2388.04,9057.88,1.3,47.25,523.46,2387.98,8141.39,8.3501,392,39.16,23.4282,125
96,279,642.25,1585.8,1397.46,21.58,555.72,2388.0,9062.15,1.3,47.23,523.71,2388.04,8134.47,8.368,392,39.25,23.4187,125
96,280,641.57,1581.27,1397.19,21.58,556.86,2388.06,9060.54,1.3,47.3,524.11,2387.99,8139.68,8.3876,391,39.22,23.3614,125
96,281,642.32,1589.68,1402.42,21.58,556.23,2388.07,9065.18,1.3,47.3,524.76,2388.01,8138.87,8.3645,394,39.14,23.4261,125
96,282,641.92,1593.99,1402.98,21.58,556.64,2388.05,9061.03,1.3,47.19,523.82,2388.09,8141.66,8.3584,392,39.0,23.5292,125
96,283,642.12,1586.95,1396.44,21.58,556.57,2388.02,9061.83,1.3,47.26,524.17,2388.07,8139.32,8.3686,392,39.12,23.472,125
96,284,642.37,1586.42,1401.45,21.58,556.15,2388.08,9056.21,1.3,47.45,524.2,2388.07,8141.41,8.342,392,38.82,23.4502,125
96,285,642.02,1583.26,1392.59,21.58,556.36,2388.06,9057.09,1.3,47.26,523.9,2388.08,8141.1,8.3778,392,39.32,23.5417,125
96,286,641.79,1588.82,1398.29,21.58,557.1,2388.07,9066.68,1.3,47.22,523.9,2388.12,8142.89,8.3648,390,39.0,23.4315,125
96,287,642.65,1586.07,1402.94,21.58,556.24,2388.01,9055.68,1.3,47.16,524.78,2388.07,8140.49,8.3192,393,39.25,23.5294,125
96,288,641.97,1588.49,1408.0,21.58,556.15,2388.04,9063.42,1.3,47.21,523.44,2388.09,8140.08,8.387,391,39.1,23.4558,125
96,289,642.65,1592.56,1402.84,21.58,556.15,2388.05,9060.57,1.3,47.23,524.01,2388.04,8147.99,8.3619,391,39.13,23.4993,125
96,290,642.34,1589.45,1393.37,21.58,555.91,2388.06,9063.43,1.3,47.26,524.18,2388.06,8145.35,8.3563,391,39.13,23.4972,125
96,291,642.04,1578.46,1398.84,21.58,555.94,2388.06,9056.51,1.3,47.34,524.03,2388.03,8143.38,8.3251,391,39.08,23.4227,125
96,292,642.22,1579.86,1400.33,21.58,556.24,2388.04,9058.99,1.3,47.19,523.96,2388.0,8145.81,8.3596,391,39.05,23.5201,125
96,293,642.35,1582.66,1396.78,21.58,556.02,2388.03,9060.03,1.3,47.37,523.73,2388.11,8145.57,8.3446,392,38.98,23.3835,125
96,294,642.18,1586.48,1396.22,21.58,555.72,2388.02,9059.59,1.3,47.29,523.16,2388.06,8147.23,8.3565,391,39.13,23.4032,125
96,295,642.3,1579.0,1397.8,21.58,556.61,2388.03,9071.92,1.3,47.0,524.51,2388.07,8142.95,8.4104,392,39.19,23.4381,125
96,296,641.91,1583.13,1401.58,21.58,556.79,2388.0,9060.85,1.3,47.36,524.59,2388.02,8140.84,8.3581,391,39.16,23.5256,125
96,297,642.57,1588.36,1402.24,21.58,556.53,2388.04,9065.92,1.3,47.36,524.34,2388.1,8145.88,8.3493,390,39.05,23.3774,125
96,298,642.08,1592.93,1396.53,21.58,556.54,2388.07,9067.97,1.3,47.26,524.4,2388.04,8145.04,8.3469,394,39.15,23.4567,125
96,299,642.2,1585.34,1401.11,21.58,556.97,2388.08,9058.34,1.3,47.3,524.06,2388.05,8145.33,8.3793,392,39.07,23.4614,125
96,300,642.08,1585.78,1402.96,21.58,556.0,2388.11,9061.38,1.3,47.46,524.71,2388.04,8144.83,8.3458,392,39.1,23.5576,125
96,301,642.37,1579.92,1399.79,21.58,556.07,2388.06,9056.29,1.3,47.37,524.67,2388.12,8144.57,8.3742,391,39.22,23.5129,125
96,302,642.8,1584.83,1395.71,21.58,556.49,2388.06,9067.53,1.3,47.16,523.99,2388.02,8142.54,8.3912,392,39.29,23.5436,125
96,303,642.47,1595.12,1398.47,21.58,556.6,2388.05,9061.46,1.3,47.13,524.5,2388.07,8144.95,8.3468,393,39.14,23.521,125
96,304,642.41,1577.54,1403.65,21.58,556.64,2388.07,9061.86,1.3,47.32,523.71,2387.99,8138.27,8.3579,393,39.04,23.4309,125
96,305,642.47,1588.61,1394.81,21.58,556.15,2388.05,9062.39,1.3,47.1,523.87,2388.09,8148.72,8.3717,393,39.06,23.3522,125
96,306,642.53,1580.46,1404.89,21.58,556.36,2388.05,9058.44,1.3,47.24,523.54,2388.04,8144.78,8.3369,393,39.2,23.5621,125
96,307,642.17,1588.13,1392.7,21.58,556.44,2388.03,9064.46,1.3,47.39,524.14,2388.04,8144.01,8.3459,392,39.27,23.4448,125
96,308,642.25,1580.41,1395.88,21.58,555.84,2388.07,9060.31,1.3,47.49,524.73,2388.1,8148.16,8.3667,393,39.14,23.4984,125
96,309,642.45,1581.07,1397.93,21.58,556.26,2388.04,9067.05,1.3,47.34,524.73,2388.04,8146.46,8.3715,393,39.05,23.4156,125
96,310,641.84,1590.03,1397.84,21.58,556.95,2388.07,9061.68,1.3,47.43,525.04,2388.13,8140.75,8.3224,393,39.22,23.4835,125
96,311,642.27,1584.19,1404.23,21.58,556.82,2388.01,9062.77,1.3,47.46,524.27,2388.11,8145.14,8.3356,392,39.08,23.4736,125
96,312,642.26,1587.86,1402.32,21.58,556.2,2388.08,9065.6,1.3,47.18,524.51,2388.1,8143.24,8.3508,390,39.15,23.5079,125
96,313,642.09,1584.88,1400.24,21.58,556.45,2388.12,9061.02,1.3,47.2,524.84,2388.1,8140.58,8.3491,391,39.21,23.4943,125
96,314,642.3,1585.62,1401.63,21.58,556.75,2388.09,9068.81,1.3,47.33,524.66,2388.06,8147.74,8.3459,393,39.34,23.5217,125
96,315,641.8,1587.01,1403.73,21.58,556.93,2388.05,9068.78,1.3,47.36,524.61,2388.1,8146.08,8.3591,391,39.2,23.5401,125
96,316,642.27,1595.33,1393.49,21.58,556.67,2388.07,9065.01,1.3,47.29,524.11,2388.07,8143.91,8.3569,391,38.92,23.4996,125
96,317,641.89,1586.16,1406.21,21.58,556.78,2388.08,9067.72,1.3,47.53,524.49,2388.09,8145.44,8.3658,392,39.23,23.5028,125
96,318,642.24,1583.6,1399.53,21.58,556.53,2388.02,9068.16,1.3,47.31,524.98,2388.06,8150.45,8.3652,393,39.22,23.4213,125
96,319,642.68,1584.04,1398.53,21.59,557.1,2388.1,9065.99,1.3,47.32,524.99,2388.08,8148.37,8.3613,393,39.26,23.5314,125
96,320,642.27,1585.38,1399.54,21.58,556.54,2388.1,9058.04,1.3,47.34,524.76,2388.1,8145.6,8.3325,391,39.22,23.5039,125
96,321,642.3,1588.4,1400.77,21.58,557.41,2388.02,9067.96,1.3,47.52,524.6,2388.09,8145.34,8.3242,394,39.23,23.4823,125
96,322,642.12,1584.64,1399.19,21.58,557.11,2388.08,9060.29,1.3,47.36,524.72,2388.07,8142.91,8.3665,392,39.27,23.4805,125
96,323,642.24,1590.56,1407.98,21.58,557.17,2388.08,9067.45,1.3,47.25,524.76,2388.17,8148.49,8.3565,393,39.31,23.5484,125
96,324,642.01,1576.61,1409.53,21.58,556.89,2388.05,9063.9,1.3,47.25,524.3,2388.09,8141.78,8.3761,394,39.12,23.6017,125
96,325,642.65,1595.86,1397.24,21.58,556.71,2388.04,9065.65,1.3,47.19,524.28,2388.04,8146.89,8.362,393,39.27,23.5327,125
96,326,642.5,1595.69,1404.14,21.58,555.88,2388.15,9062.05,1.3,47.29,524.79,2388.11,8148.94,8.3382,393,39.35,23.449,125
96,327,642.45,1584.36,1404.0,21.58,557.25,2388.06,9061.01,1.3,47.23,524.97,2388.09,8148.42,8.3487,391,39.13,23.4498,125
96,328,642.31,1581.72,1400.66,21.58,556.11,2388.03,9069.15,1.3,47.3,524.25,2388.08,8146.22,8.3479,393,39.09,23.4633,125
96,329,642.93,1584.94,1404.64,21.58,557.14,2388.09,9069.66,1.3,47.26,524.29,2388.1,8146.37,8.331,391,39.16,23.5298,125
96,330,642.03,1585.69,1397.93,21.57,557.1,2388.09,9071.8,1.3,47.36,524.39,2388.05,8142.83,8.3912,392,39.08,23.4806,125
96,331,642.74,1588.05,1402.01,21.58,557.31,2388.08,9064.64,1.3,47.4,524.86,2388.05,8145.8,8.3632,392,39.05,23.4408,125
96,332,642.33,1587.87,1402.53,21.58,557.95,2388.13,9071.13,1.3,47.39,525.23,2388.09,8151.73,8.3125,392,38.99,23.4926,125
96,333,642.6,1590.01,1392.01,21.58,557.31,2388.07,9065.52,1.3,47.21,524.76,2388.11,8145.45,8.4186,391,39.21,23.5175,125
96,334,642.38,1584.79,1406.92,21.58,555.94,2388.06,9063.72,1.3,47.26,525.12,2388.06,8149.07,8.3626,392,39.02,23.536,125
96,335,642.19,1588.88,1407.88,21.58,557.64,2388.03,9071.39,1.3,47.34,525.11,2388.12,8154.59,8.3509,394,39.17,23.4856,125
96,336,642.08,1591.12,1400.36,21.58,557.07,2388.08,9070.15,1.3,47.4,525.0,2388.06,8141.92,8.3597,394,39.16,23.5266,125
96,337,641.71,1592.28,1401.3,21.58,556.76,2388.04,9070.52,1.3,47.39,525.07,2388.09,8143.2,8.3162,393,39.09,23.5276,125
96,338,642.72,1591.79,1404.54,21.58,556.82,2388.09,9069.17,1.3,47.4,524.66,2388.05,8151.99,8.342,391,39.0,23.4912,125
96,339,642.55,1588.77,1401.57,21.58,557.24,2388.13,9059.74,1.3,47.21,524.91,2388.1,8146.95,8.3726,392,39.09,23.5879,125
96,340,642.62,1579.71,1404.0,21.58,558.1,2388.1,9066.26,1.3,47.39,524.95,2388.16,8148.48,8.3405,392,39.28,23.514,125
96,341,642.14,1578.9,1403.64,21.57,556.59,2388.05,9073.7,1.3,47.31,524.53,2388.12,8149.92,8.3631,392,39.28,23.5077,125
96,342,641.94,1582.53,1406.11,21.58,557.61,2388.12,9064.87,1.3,47.36,525.38,2388.1,8143.2,8.3661,394,39.17,23.3314,125
96,343,642.41,1591.93,1403.91,21.58,556.64,2388.08,9067.15,1.3,47.49,524.53,2388.06,8149.49,8.359,393,39.23,23.5145,125
96,344,642.14,1577.51,1397.61,21.58,557.58,2388.07,9065.42,1.3,47.51,525.51,2388.09,8144.85,8.3228,394,39.09,23.4953,125
96,345,642.04,1587.06,1409.55,21.58,557.74,2388.07,9067.78,1.3,47.36,526.18,2388.12,8152.36,8.3771,392,39.05,23.4222,125
96,346,642.65,1596.62,1402.59,21.58,557.12,2388.08,9070.43,1.3,47.41,525.28,2388.09,8147.01,8.3298,393,39.17,23.5098,125
96,347,642.51,1587.66,1403.85,21.58,557.96,2388.1,9070.07,1.3,47.2,525.37,2388.1,8147.1,8.3724,392,39.21,23.4102,125
96,348,642.11,1590.04,1402.61,21.58,557.25,2388.13,9073.03,1.3,47.29,525.31,2388.1,8154.71,8.3096,392,39.17,23.6081,125
96,349,642.62,1594.03,1402.56,21.58,557.7,2388.08,9070.38,1.3,47.33,525.84,2388.16,8147.38,8.3117,393,39.17,23.5539,125
96,350,643.01,1594.88,1408.54,21.58,557.16,2388.11,9070.09,1.3,47.46,525.18,2388.13,8148.13,8.3793,393,39.32,23.5623,125
96,351,641.83,1594.28,1403.55,21.58,558.08,2388.07,9067.99,1.3,47.41,526.17,2388.11,8146.4,8.3312,393,39.29,23.533,125
96,352,642.65,1577.67,1400.3,21.58,557.37,2388.13,9070.75,1.3,47.39,525.03,2388.09,8151.24,8.3309,393,39.05,23.5015,125
96,353,642.38,1585.31,1407.45,21.58,557.98,2388.09,9065.96,1.3,47.45,525.68,2388.08,8141.88,8.3619,392,39.19,23.5197,125
96,354,641.97,1590.0,1408.69,21.58,557.74,2388.17,9066.5,1.3,47.6,525.65,2388.14,8149.3,8.3727,392,39.25,23.5487,125
96,355,641.75,1584.32,1404.92,21.58,557.32,2388.04,9065.69,1.3,47.27,525.53,2388.09,8148.02,8.3158,390,39.36,23.4801,125
96,356,643.11,1585.21,1401.67,21.58,558.17,2388.08,9069.59,1.3,47.62,525.6,2388.04,8154.92,8.2996,392,39.27,23.5704,125
96,357,642.87,1589.87,1403.52,21.58,558.69,2388.11,9068.15,1.31,47.61,525.99,2388.15,8154.45,8.3136,392,39.21,23.5258,125
96,358,642.66,1586.22,1402.1,21.58,558.44,2388.08,9075.24,1.3,47.47,525.31,2388.07,8148.21,8.3482,392,39.16,23.5902,125
96,359,642.14,1579.97,1406.35,21.58,557.86,2388.17,9076.34,1.3,47.41,526.26,2388.09,8148.59,8.348,392,39.19,23.536,125
96,360,642.97,1592.8,1396.0,21.58,558.71,2388.15,9068.65,1.3,47.41,526.4,2388.08,8149.51,8.3316,392,39.04,23.4893,125
96,361,642.62,1586.42,1406.59,21.58,557.64,2388.11,9073.92,1.3,47.49,525.53,2388.1,8152.64,8.3354,393,38.99,23.4757,125
96,362,642.43,1585.64,1406.55,21.58,557.75,2388.14,9070.45,1.3,47.48,526.29,2388.15,8149.28,8.3814,393,39.34,23.4565,125
96,363,642.38,1579.54,1403.75,21.58,558.43,2388.16,9073.16,1.3,47.5,525.97,2388.13,8154.57,8.3279,392,39.3,23.6275,125
96,364,642.13,1590.23,1404.59,21.58,558.33,2388.1,9068.08,1.31,47.37,526.73,2388.11,8151.56,8.3537,393,39.09,23.5734,125
96,365,642.49,1588.43,1395.48,21.58,558.69,2388.15,9075.04,1.3,47.43,525.12,2388.16,8148.08,8.3362,393,39.35,23.482,125
96,366,643.07,1591.69,1400.88,21.58,557.57,2388.08,9068.51,1.3,47.39,524.94,2388.12,8155.9,8.308,391,39.19,23.5585,125
96,367,642.51,1584.17,1412.43,21.58,558.13,2388.08,9073.02,1.3,47.4,526.11,2388.11,8151.08,8.3386,392,39.24,23.4394,124
96,368,642.9,1582.49,1402.24,21.58,558.0,2388.1,9073.95,1.3,47.36,526.53,2388.15,8153.97,8.3196,391,39.17,23.6232,123
96,369,642.55,1588.4,1399.22,21.58,557.85,2388.09,9071.18,1.3,47.56,525.59,2388.1,8153.86,8.3212,395,39.24,23.4051,122
96,370,642.26,1586.28,1397.76,21.57,558.11,2388.06,9074.31,1.3,47.32,525.52,2388.05,8150.04,8.3454,393,39.12,23.5347,121
96,371,642.06,1599.54,1401.43,21.58,558.16,2388.17,9073.36,1.3,47.38,526.02,2388.15,8155.03,8.3288,393,39.09,23.5283,120
96,372,642.79,1593.65,1403.95,21.58,558.45,2388.07,9073.4,1.3,47.5,526.16,2388.14,8152.7,8.3505,393,39.1,23.4641,119
96,373,642.65,1583.56,1405.54,21.58,558.42,2388.12,9075.18,1.31,47.47,526.38,2388.12,8151.43,8.3058,392,39.18,23.6074,118
96,374,642.52,1589.98,1403.13,21.57,557.86,2388.14,9073.56,1.3,47.3,525.62,2388.11,8149.64,8.3313,391,39.22,23.5873,117
96,375,642.55,1583.33,1401.25,21.58,558.79,2388.11,9067.95,1.3,47.33,526.76,2388.13,8154.6,8.335,394,39.09,23.567,116
96,376,642.41,1583.78,1406.98,21.58,558.91,2388.15,9071.83,1.3,47.37,526.96,2388.16,8153.71,8.325,393,39.13,23.4586,115
96,377,642.25,1588.66,1408.73,21.58,558.49,2388.13,9076.66,1.3,47.59,525.93,2388.16,8152.62,8.2842,394,39.39,23.5736,114
96,378,642.54,1591.57,1396.28,21.58,558.51,2388.15,9066.12,1.3,47.47,526.14,2388.12,8148.24,8.353,391,39.23,23.5756,113
96,379,642.51,1586.76,1398.87,21.58,558.56,2388.16,9079.67,1.3,47.56,526.36,2388.12,8152.94,8.3191,392,39.33,23.4712,112
96,380,642.54,1588.71,1408.0,21.57,558.93,2388.16,9067.9,1.31,47.62,526.0,2388.12,8143.13,8.3287,392,39.29,23.4804,111
96,381,642.5,1586.49,1407.08,21.57,557.97,2388.15,9076.52,1.31,47.52,526.66,2388.13,8150.54,8.3111,392,39.26,23.5497,110
96,382,642.57,1593.64,1408.35,21.57,557.9,2388.13,9074.83,1.3,47.34,526.17,2388.04,8147.4,8.3272,394,39.34,23.5612,109
96,383,641.95,1593.99,1410.53,21.58,559.03,2388.19,9076.81,1.3,47.38,526.25,2388.16,8155.25,8.3003,392,39.15,23.5193,108
96,384,642.71,1574.67,1401.15,21.58,558.87,2388.16,9073.71,1.3,47.42,526.38,2388.13,8147.45,8.3267,392,39.25,23.6231,107
96,385,642.79,1582.57,1403.56,21.57,559.17,2388.15,9063.26,1.3,47.38,526.44,2388.12,8146.08,8.296,393,39.18,23.487,106
96,386,642.63,1594.27,1420.18,21.58,560.48,2388.18,9080.29,1.3,47.64,527.15,2388.16,8155.12,8.3234,394,39.3,23.5009,105
96,387,642.44,1587.91,1398.46,21.57,559.15,2388.17,9075.8,1.31,47.63,527.1,2388.1,8156.98,8.3304,393,39.11,23.5336,104
96,388,642.47,1586.78,1406.83,21.58,559.33,2388.19,9087.08,1.31,47.45,526.13,2388.18,8154.39,8.2983,393,39.33,23.5267,103
96,389,641.97,1595.97,1406.72,21.58,559.43,2388.18,9069.88,1.31,47.34,526.85,2388.15,8152.95,8.3495,395,39.25,23.5121,102
