ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
57,37,641.92,1576.94,1387.13,21.61,556.4,2388.09,9062.6,1.3,47.21,524.05,2388.09,8140.54,8.3569,390,39.17,23.5632,125
57,38,642.5,1586.97,1391.36,21.61,555.76,2388.08,9059.33,1.3,47.23,523.89,2388.01,8141.83,8.3795,392,39.0,23.4228,125
57,39,641.82,1583.82,1400.27,21.6,556.45,2388.12,9061.24,1.3,47.2,524.28,2388.05,8140.87,8.378,392,39.06,23.5154,125
57,40,642.7,1584.21,1400.25,21.61,555.55,2388.06,9062.15,1.3,47.27,524.32,2388.05,8135.53,8.3678,391,39.11,23.4893,125
57,41,642.54,1580.36,1391.0,21.61,555.84,2388.01,9053.33,1.3,47.37,523.73,2388.03,8140.86,8.3772,391,38.97,23.4255,125
57,42,642.5,1583.95,1395.78,21.61,555.94,2388.09,9065.06,1.3,47.16,524.09,2388.06,8143.62,8.3676,391,39.2,23.4659,125
57,43,642.15,1586.54,1394.21,21.61,556.3,2388.01,9067.75,1.3,47.15,524.02,2388.04,8148.64,8.3932,393,39.13,23.5136,125
57,44,642.23,1580.23,1392.94,21.61,556.02,2388.09,9062.1,1.3,47.32,523.89,2388.04,8138.94,8.3834,391,39.09,23.4685,125
57,45,642.84,1589.1,1393.18,21.61,556.85,2388.05,9069.55,1.3,47.11,524.35,2388.05,8143.54,8.4033,392,39.12,23.4358,125
57,46,641.73,1586.54,1399.8,21.6,556.42,2388.05,9056.62,1.3,47.17,524.22,2388.1,8135.99,8.3492,391,39.14,23.5075,125
57,47,642.17,1581.02,1397.45,21.6,555.82,2388.03,9058.88,1.3,47.26,523.69,2388.09,8139.27,8.3835,393,39.2,23.502,125
57,48,641.93,1577.63,1400.03,21.6,555.53,2388.05,9059.01,1.3,47.21,523.52,2388.02,8143.75,8.4063,391,39.17,23.5563,125
57,49,641.97,1587.3,1399.33,21.61,556.07,2388.06,9061.15,1.3,47.08,523.78,2388.05,8137.65,8.3826,393,39.08,23.4659,125
57,50,642.48,1581.87,1398.75,21.61,556.39,2388.1,9060.9,1.3,47.32,524.22,2388.03,8140.08,8.3581,392,39.33,23.4719,125
57,51,642.23,1581.89,1396.46,21.61,556.12,2388.01,9057.82,1.3,47.36,523.79,2388.05,8140.13,8.3523,392,39.23,23.406,125
57,52,642.5,1587.11,1401.11,21.61,555.86,2388.06,9056.49,1.3,47.27,523.6,2388.06,8138.36,8.3507,389,39.06,23.5409,125
57,53,642.1,1594.41,1398.95,21.6,555.99,2388.05,9055.35,1.3,47.24,524.32,2388.07,8139.97,8.3641,390,39.14,23.3627,125
57,54,642.49,1589.23,1398.82,21.6,555.86,2388.07,9061.72,1.3,46.97,524.29,2388.03,8142.35,8.3661,392,38.99,23.4582,125
57,55,642.17,1581.86,1392.36,21.61,556.12,2388.05,9056.18,1.3,47.07,524.0,2388.04,8143.1,8.3841,391,39.12,23.516,125
57,56,642.47,1578.66,1391.68,21.61,555.89,2388.01,9064.75,1.3,47.12,523.86,2387.99,8142.72,8.3548,391,38.95,23.506,125
57,57,642.02,1583.63,1396.53,21.61,556.02,2388.07,9056.2,1.3,47.23,523.87,2388.08,8143.82,8.3903,392,39.24,23.3938,125
57,58,642.49,1582.46,1396.45,21.61,556.28,2388.06,9062.3,1.3,47.2,524.17,2388.02,8145.7,8.3644,392,39.23,23.5235,125
57,59,642.56,1589.63,1395.6,21.61,556.79,2388.14,9056.13,1.3,47.31,524.32,2388.04,8141.09,8.3578,391,39.3,23.4738,125
57,60,642.44,1571.8,1395.97,21.61,556.57,2388.05,9055.38,1.3,47.29,523.98,2388.07,8140.48,8.3597,392,39.05,23.5315,125
57,61,641.64,1585.77,1395.37,21.61,556.72,2388.06,9053.69,1.3,47.35,524.31,2388.06,8146.68,8.4163,393,39.2,23.4825,125
57,62,641.98,1587.06,1402.13,21.61,556.31,2387.98,9067.63,1.3,47.29,524.16,2388.03,8134.8,8.3845,391,38.95,23.5098,125
57,63,642.21,1589.76,1396.81,21.6,556.55,2388.1,9060.67,1.3,47.28,524.42,2388.02,8139.51,8.3749,391,39.07,23.4042,125
57,64,641.82,1581.48,1397.16,21.6,556.02,2388.03,9057.95,1.3,47.22,523.88,2388.09,8145.26,8.3754,392,38.92,23.4882,125
57,65,642.44,1583.51,1395.01,21.61,556.47,2388.08,9060.99,1.3,47.08,524.42,2388.07,8142.32,8.3811,391,39.21,23.3878,125
57,66,642.21,1581.94,1395.61,21.61,556.21,2388.09,9053.47,1.3,47.52,524.72,2388.03,8138.09,8.3708,391,39.11,23.4324,125
57,67,642.73,1587.45,1400.79,21.61,556.51,2388.03,9055.77,1.3,47.12,523.93,2388.11,8143.15,8.3787,391,38.96,23.4823,125
57,68,642.33,1575.13,1409.23,21.61,556.77,2388.05,9063.31,1.3,47.2,524.11,2388.08,8141.58,8.3619,391,39.07,23.54,125
57,69,642.44,1589.81,1391.58,21.61,557.11,2388.02,9058.43,1.3,47.33,524.28,2388.02,8141.37,8.3585,393,39.03,23.4892,125
57,70,641.92,1583.35,1397.59,21.61,556.29,2388.03,9058.29,1.3,47.06,523.87,2388.03,8142.7,8.3883,390,39.26,23.5254,125
57,71,642.19,1587.02,1401.37,21.61,555.94,2388.1,9060.6,1.3,47.12,523.89,2388.05,8143.92,8.3787,392,39.03,23.5724,125
57,72,641.86,1585.29,1391.59,21.61,556.92,2388.04,9051.62,1.3,47.19,523.88,2388.08,8141.75,8.389,392,39.12,23.5517,125
57,73,641.86,1591.21,1402.59,21.61,556.36,2388.11,9059.43,1.3,47.1,523.43,2388.08,8144.63,8.3869,391,39.21,23.5183,125
57,74,642.32,1587.42,1402.07,21.6,556.0,2388.11,9054.97,1.3,47.14,523.74,2388.04,8147.88,8.3892,392,39.2,23.5268,125
57,75,642.5,1584.47,1395.26,21.6,556.64,2388.07,9057.36,1.3,47.11,524.3,2388.02,8144.0,8.3733,392,39.2,23.4134,125
57,76,642.31,1586.67,1399.92,21.61,555.89,2388.09,9061.6,1.3,47.19,524.0,2388.09,8142.27,8.3612,392,39.27,23.5115,125
57,77,641.57,1582.07,1398.96,21.6,556.25,2388.03,9060.61,1.3,47.26,524.06,2388.08,8143.02,8.3381,392,39.1,23.5261,125
57,78,642.35,1577.25,1396.97,21.6,556.89,2388.05,9059.52,1.3,47.23,524.08,2388.05,8139.16,8.3412,392,39.08,23.4413,125
57,79,642.24,1586.92,1399.57,21.6,556.35,2388.03,9056.72,1.3,47.08,524.3,2388.05,8143.98,8.3448,391,39.27,23.4811,125
57,80,641.58,1585.58,1399.61,21.61,556.15,2388.04,9062.19,1.3,47.35,524.11,2388.04,8138.47,8.3823,393,39.16,23.4955,125
57,81,642.29,1583.85,1391.14,21.61,556.8,2388.07,9059.82,1.3,47.26,524.25,2388.03,8146.6,8.3709,390,39.19,23.502,125
57,82,642.24,1589.16,1399.4,21.61,555.88,2388.1,9063.05,1.3,47.16,524.78,2388.08,8145.53,8.3451,392,39.28,23.5406,125
57,83,641.91,1591.95,1399.79,21.6,556.68,2388.09,9059.8,1.3,47.3,524.25,2388.05,8143.61,8.3646,392,39.09,23.5282,125
57,84,641.98,1586.43,1400.35,21.61,557.08,2388.04,9061.39,1.3,47.4,524.36,2388.09,8144.65,8.3503,393,39.24,23.6266,125
57,85,642.19,1583.24,1397.37,21.61,556.4,2388.04,9057.39,1.3,47.46,524.15,2388.05,8145.89,8.3224,391,39.12,23.4419,125
57,86,641.82,1581.27,1396.56,21.6,557.11,2388.09,9065.01,1.3,47.38,524.54,2388.06,8140.19,8.339,393,39.35,23.4518,125
57,87,642.04,1585.56,1405.68,21.6,556.53,2388.08,9058.35,1.3,47.2,524.39,2388.05,8146.83,8.3577,393,39.25,23.5164,125
57,88,642.18,1590.66,1397.57,21.61,557.21,2388.05,9058.56,1.3,47.26,524.33,2388.04,8149.18,8.3392,391,39.3,23.5397,125
57,89,641.71,1593.14,1395.88,21.61,557.36,2388.04,9067.58,1.3,47.28,524.57,2388.06,8142.93,8.3726,394,39.17,23.5589,125
57,90,641.73,1578.8,1402.4,21.61,556.37,2388.07,9060.84,1.3,47.13,524.75,2388.07,8140.75,8.3733,391,38.95,23.6535,125
57,91,642.21,1587.16,1396.08,21.61,556.23,2388.11,9063.18,1.3,47.44,524.37,2388.01,8145.19,8.3629,391,39.23,23.3725,124
57,92,642.02,1577.95,1399.67,21.61,557.1,2388.02,9059.64,1.3,47.28,524.41,2388.05,8144.47,8.3516,390,39.04,23.4975,123
57,93,642.42,1585.82,1391.26,21.6,556.08,2388.04,9063.73,1.3,47.23,524.73,2388.08,8143.55,8.3695,391,39.12,23.4841,122
57,94,642.02,1586.3,1397.84,21.61,556.87,2388.06,9059.75,1.3,47.25,524.18,2388.1,8142.98,8.3639,391,39.04,23.4949,121
57,95,642.83,1586.41,1402.6,21.61,556.13,2388.08,9054.26,1.3,47.24,524.78,2388.08,8141.22,8.3384,393,39.16,23.4889,120
57,96,642.02,1594.93,1392.73,21.61,556.48,2388.05,9063.62,1.3,47.14,524.94,2388.07,8139.52,8.3902,392,39.24,23.5713,119
57,97,642.11,1589.65,1408.25,21.61,556.89,2388.08,9065.22,1.3,47.19,525.05,2388.09,8148.54,8.3592,393,39.2,23.4701,118
57,98,641.84,1584.26,1391.51,21.61,556.48,2388.12,9061.69,1.3,47.23,524.79,2388.08,8139.53,8.356,392,39.24,23.5673,117
57,99,642.01,1584.57,1399.14,21.6,557.0,2388.09,9067.08,1.3,47.35,524.41,2388.1,8141.08,8.3663,392,39.21,23.5489,116
57,100,641.76,1586.29,1393.42,21.6,556.94,2388.05,9062.47,1.3,47.36,524.68,2388.07,8144.26,8.3502,392,39.22,23.4712,115
57,101,642.74,1588.68,1394.46,21.61,557.23,2388.1,9053.43,1.3,47.29,525.39,2388.07,8146.41,8.3376,392,39.19,23.5407,114
57,102,642.09,1584.75,1394.22,21.61,557.31,2388.09,9057.95,1.3,47.2,524.97,2388.1,8148.35,8.3368,392,39.27,23.4504,113
57,103,641.93,1587.81,1396.76,21.61,557.02,2388.05,9057.73,1.3,47.48,524.93,2388.08,8142.51,8.3646,393,39.01,23.535,112
57,104,641.92,1586.28,1398.53,21.61,557.21,2388.09,9062.53,1.3,47.22,524.19,2388.11,8143.18,8.3884,392,39.03,23.4463,111
57,105,641.98,1584.57,1399.45,21.61,557.15,2388.08,9062.89,1.3,47.23,525.04,2388.1,8145.36,8.3525,391,39.28,23.5919,110
57,106,641.78,1589.97,1401.94,21.61,557.02,2388.06,9060.78,1.3,47.12,525.43,2388.1,8144.56,8.3669,390,39.09,23.4145,109
57,107,642.38,1593.44,1396.8,21.61,556.79,2388.08,9059.25,1.3,47.12,524.35,2388.06,8145.33,8.3514,392,39.23,23.4803,108
57,108,641.75,1583.09,1400.57,21.6,556.76,2388.04,9058.53,1.3,47.15,524.21,2388.09,8141.12,8.3802,391,39.25,23.4963,107
57,109,642.44,1586.48,1404.42,21.61,557.82,2388.07,9065.55,1.3,47.33,525.1,2388.13,8142.28,8.342,392,39.25,23.4839,106
57,110,642.25,1586.3,1401.28,21.61,556.7,2388.07,9063.9,1.3,47.39,524.35,2388.06,8145.84,8.3565,392,39.15,23.5086,105
57,111,642.33,1584.03,1401.11,21.61,557.81,2388.13,9061.24,1.3,47.36,524.93,2388.04,8139.04,8.3941,392,39.12,23.3865,104
57,112,642.42,1586.86,1403.46,21.61,557.55,2388.1,9062.44,1.3,47.15,525.44,2388.06,8148.01,8.3599,391,39.15,23.5495,103
57,113,642.03,1586.16,1400.0,21.61,557.22,2388.14,9061.8,1.3,47.28,524.89,2388.06,8146.51,8.3857,392,39.29,23.5004,102
57,114,642.1,1584.22,1395.23,21.61,556.73,2388.12,9062.24,1.3,47.24,525.01,2388.05,8148.31,8.3591,393,39.16,23.4763,101
57,115,641.57,1588.45,1395.14,21.61,557.43,2388.07,9053.47,1.3,47.4,524.71,2388.07,8148.43,8.4038,392,39.23,23.5253,100
57,116,642.02,1600.91,1397.29,21.61,557.53,2388.07,9058.8,1.3,47.46,524.46,2388.1,8146.76,8.3506,392,39.16,23.518,99
57,117,641.87,1587.63,1400.25,21.6,557.95,2388.02,9057.47,1.3,47.47,524.27,2388.13,8145.58,8.3116,391,39.18,23.4468,98
57,118,642.13,1584.5,1396.91,21.6,557.17,2388.05,9066.42,1.3,47.41,524.54,2388.11,8143.46,8.3343,391,39.22,23.5013,97
57,119,641.77,1596.05,1399.77,21.61,557.21,2388.08,9070.14,1.3,47.14,525.5,2388.13,8147.03,8.3594,391,39.13,23.5653,96
57,120,642.1,1587.96,1394.12,21.6,557.78,2388.12,9061.6,1.3,47.4,525.24,2388.11,8145.07,8.3666,392,39.3,23.4105,95
57,121,642.2,1578.61,1401.65,21.61,558.16,2388.11,9063.45,1.3,47.37,525.1,2388.11,8145.06,8.3716,392,39.29,23.5045,94
57,122,642.08,1585.58,1397.62,21.61,557.54,2388.11,9059.12,1.3,47.31,525.4,2388.11,8146.85,8.3408,392,39.25,23.5589,93
57,123,642.46,1585.55,1401.47,21.61,558.21,2388.1,9064.03,1.3,47.36,525.55,2388.1,8147.16,8.4002,391,39.17,23.6193,92
57,124,642.11,1579.85,1397.69,21.61,557.87,2388.11,9067.03,1.3,47.42,525.46,2388.11,8144.11,8.3447,393,39.14,23.3814,91
57,125,642.11,1585.95,1401.65,21.6,558.3,2388.05,9062.5,1.31,47.22,525.54,2388.1,8146.02,8.3669,392,39.19,23.5484,90
57,126,642.53,1585.55,1404.15,21.61,557.9,2388.14,9069.13,1.3,47.3,525.87,2388.09,8147.92,8.3545,394,39.29,23.4711,89
57,127,642.02,1594.26,1405.56,21.6,557.17,2388.03,9062.86,1.3,47.3,524.93,2388.06,8145.76,8.3651,393,39.24,23.4958,88
57,128,641.77,1585.89,1400.33,21.61,557.04,2388.11,9063.02,1.3,47.17,525.06,2388.11,8147.59,8.3382,391,39.26,23.5723,87
57,129,642.83,1584.53,1412.11,21.6,557.97,2388.11,9063.44,1.3,47.27,525.23,2388.1,8144.26,8.365,393,39.15,23.4529,86
57,130,642.24,1589.17,1397.24,21.61,557.9,2388.09,9069.41,1.3,47.2,525.73,2388.13,8148.51,8.3654,393,39.17,23.6256,85
57,131,642.64,1587.35,1398.6,21.61,557.63,2388.06,9074.15,1.3,47.4,525.61,2388.13,8146.6,8.3313,393,39.21,23.4717,84
57,132,642.5,1591.28,1401.04,21.61,557.97,2388.13,9069.41,1.3,47.52,525.77,2388.16,8149.81,8.3395,392,39.03,23.5512,83
57,133,642.21,1582.35,1400.52,21.6,558.35,2388.09,9072.15,1.3,47.48,525.7,2388.16,8146.08,8.3421,393,39.22,23.554,82
57,134,641.8,1583.21,1396.84,21.61,558.09,2388.1,9060.76,1.3,47.43,526.2,2388.03,8146.54,8.3318,391,39.08,23.5531,81
57,135,641.94,1592.79,1401.91,21.61,558.55,2388.12,9063.02,1.3,47.4,524.97,2388.11,8150.35,8.369,392,39.15,23.6035,80
57,136,642.4,1592.89,1398.67,21.61,558.38,2388.13,9073.61,1.3,47.48,526.14,2388.1,8150.14,8.4106,393,39.3,23.5932,79
57,137,642.24,1593.23,1390.41,21.61,557.82,2388.06,9074.76,1.3,47.36,525.43,2388.14,8148.05,8.3404,394,39.4,23.4745,78
57,138,642.57,1587.21,1405.69,21.61,557.49,2388.06,9068.13,1.3,47.37,525.88,2388.13,8147.75,8.319,392,39.18,23.5858,77
57,139,642.28,1590.4,1399.98,21.61,558.49,2388.1,9067.77,1.3,47.34,525.87,2388.11,8147.28,8.3486,392,39.04,23.5576,76
57,140,642.67,1599.09,1413.03,21.61,558.39,2388.14,9063.49,1.3,47.33,526.38,2388.2,8148.07,8.3477,392,39.31,23.5553,75
57,141,642.66,1587.47,1396.73,21.61,558.66,2388.15,9075.86,1.31,47.54,526.24,2388.18,8148.16,8.3847,392,39.18,23.6734,74
57,142,641.99,1592.2,1391.95,21.61,559.05,2388.18,9067.55,1.3,47.47,526.7,2388.1,8153.18,8.328,392,39.14,23.5532,73
57,143,642.44,1586.46,1401.08,21.61,558.64,2388.09,9077.87,1.3,47.43,526.27,2388.19,8146.46,8.3587,392,39.24,23.5553,72
57,144,642.16,1587.58,1402.85,21.61,559.17,2388.14,9062.19,1.3,47.44,526.11,2388.18,8152.71,8.3634,392,39.15,23.5124,71
57,145,642.09,1588.43,1406.72,21.61,558.47,2388.09,9076.44,1.31,47.5,526.9,2388.13,8156.21,8.3608,393,39.18,23.5782,70
57,146,642.41,1594.77,1409.01,21.61,559.37,2388.16,9080.19,1.3,47.3,526.5,2388.1,8148.45,8.3275,393,39.06,23.6277,69
57,147,642.32,1584.09,1404.99,21.61,558.29,2388.07,9063.45,1.3,47.59,526.27,2388.15,8146.38,8.3532,394,39.12,23.5408,68
57,148,642.53,1590.92,1402.24,21.61,559.66,2388.11,9065.14,1.3,47.2,526.57,2388.14,8146.94,8.3509,392,39.38,23.5308,67
57,149,642.52,1593.03,1405.66,21.6,559.25,2388.11,9076.33,1.31,47.52,526.41,2388.16,8155.48,8.3963,391,39.28,23.5562,66
57,150,642.68,1592.64,1396.49,21.6,558.78,2388.15,9066.26,1.31,47.53,526.66,2388.2,8143.7,8.3209,390,39.25,23.646,65
57,151,642.05,1582.14,1400.04,21.61,558.33,2388.15,9068.52,1.31,47.22,527.03,2388.13,8149.63,8.2957,392,39.24,23.4657,64
57,152,642.47,1583.87,1405.86,21.61,558.75,2388.15,9065.3,1.3,47.43,526.15,2388.14,8147.67,8.3503,393,39.28,23.5041,63
57,153,642.5,1590.8,1403.31,21.61,559.24,2388.13,9067.36,1.31,47.42,526.45,2388.17,8146.52,8.3027,393,39.17,23.5306,62
57,154,642.72,1592.63,1404.24,21.61,558.88,2388.14,9075.64,1.31,47.38,526.02,2388.19,8154.35,8.3652,392,39.27,23.5943,61
57,155,642.5,1587.77,1406.81,21.61,559.25,2388.11,9074.12,1.31,47.5,526.82,2388.11,8147.72,8.3686,394,39.14,23.4836,60
57,156,642.78,1586.62,1411.74,21.61,559.49,2388.16,9073.29,1.31,47.42,527.65,2388.17,8154.88,8.354,393,39.21,23.4461,59
57,157,642.33,1587.11,1403.78,21.61,558.87,2388.15,9073.48,1.3,47.42,527.33,2388.19,8152.24,8.3614,392,39.08,23.5161,58
57,158,643.13,1586.47,1407.74,21.61,559.95,2388.17,9079.6,1.31,47.45,526.78,2388.16,8152.95,8.3576,393,39.16,23.5899,57
57,159,642.66,1588.16,1405.25,21.61,559.83,2388.22,9070.92,1.31,47.41,527.3,2388.18,8148.64,8.3381,392,39.48,23.5258,56
57,160,642.15,1587.88,1400.38,21.6,559.31,2388.15,9076.55,1.3,47.3,527.26,2388.18,8154.7,8.3317,393,39.2,23.5097,55
57,161,642.7,1583.92,1411.47,21.61,559.63,2388.17,9087.49,1.31,47.32,527.59,2388.21,8152.15,8.3577,392,39.2,23.679,54
57,162,642.5,1586.49,1410.35,21.61,560.01,2388.15,9071.14,1.31,47.49,527.23,2388.17,8161.07,8.2854,393,39.0,23.5837,53
57,163,642.92,1589.41,1405.84,21.61,560.24,2388.19,9078.05,1.31,47.43,527.9,2388.19,8157.02,8.3331,394,39.23,23.5326,52
57,164,642.56,1588.04,1409.2,21.61,560.14,2388.15,9070.63,1.3,47.45,527.7,2388.23,8160.27,8.3487,393,39.31,23.676,51
57,165,642.18,1589.57,1409.31,21.61,559.74,2388.21,9078.32,1.31,47.69,527.9,2388.2,8157.42,8.2893,394,39.28,23.5963,50
57,166,641.93,1590.56,1407.47,21.61,560.24,2388.19,9072.06,1.31,47.45,527.81,2388.2,8161.05,8.2949,394,39.35,23.5056,49
57,167,642.57,1591.62,1400.36,21.61,559.91,2388.21,9082.69,1.31,47.66,528.26,2388.24,8159.68,8.3318,392,39.58,23.6548,48
57,168,642.64,1589.31,1400.88,21.61,559.55,2388.2,9082.24,1.31,47.59,528.19,2388.19,8158.63,8.3046,393,39.36,23.5862,47
57,169,642.58,1589.7,1408.34,21.61,560.33,2388.25,9078.68,1.31,47.48,527.97,2388.19,8156.24,8.2959,395,39.36,23.7288,46
57,170,642.09,1597.05,1408.77,21.6,561.88,2388.13,9076.62,1.3,47.47,528.8,2388.21,8156.85,8.3454,393,39.39,23.5359,45
57,171,642.81,1590.88,1406.14,21.61,561.08,2388.24,9082.5,1.31,47.44,528.59,2388.18,8161.38,8.3086,391,39.26,23.5552,44
57,172,642.24,1591.28,1404.17,21.61,560.64,2388.22,9076.89,1.31,47.41,528.79,2388.23,8153.78,8.3193,394,39.36,23.524,43
57,173,642.53,1590.53,1402.97,21.61,561.74,2388.22,9087.72,1.31,47.56,528.37,2388.29,8158.88,8.286,395,39.48,23.5685,42
57,174,642.51,1591.94,1408.81,21.61,561.11,2388.24,9087.4,1.31,47.58,528.06,2388.2,8160.66,8.3462,393,39.35,23.5233,41
57,175,642.6,1590.19,1405.26,21.61,560.99,2388.24,9084.62,1.31,47.53,529.06,2388.27,8169.25,8.308,394,39.37,23.6575,40
57,176,642.99,1595.07,1405.88,21.6,561.9,2388.26,9084.51,1.31,47.54,529.08,2388.18,8163.27,8.3246,394,39.27,23.6882,39
57,177,642.35,1593.0,1401.92,21.61,561.07,2388.27,9084.67,1.31,47.66,528.98,2388.27,8159.07,8.3105,394,39.29,23.5894,38
57,178,643.01,1588.54,1407.17,21.61,561.88,2388.31,9085.58,1.31,47.49,529.59,2388.19,8158.98,8.3248,395,39.35,23.5814,37
57,179,642.83,1595.95,1413.69,21.61,562.14,2388.26,9087.11,1.31,47.59,529.51,2388.22,8159.14,8.3379,394,39.37,23.6312,36
57,180,642.47,1594.48,1407.13,21.61,561.94,2388.27,9078.52,1.31,47.7,529.28,2388.29,8164.79,8.2881,393,39.42,23.619,35
57,181,643.01,1593.37,1410.05,21.61,562.7,2388.28,9081.24,1.31,47.76,530.36,2388.27,8157.48,8.3153,395,39.38,23.5204,34
57,182,642.92,1589.38,1412.72,21.61,562.2,2388.33,9090.95,1.31,47.72,529.65,2388.27,8160.04,8.2882,393,39.37,23.585,33
57,183,642.69,1595.25,1415.72,21.61,562.24,2388.24,9088.46,1.31,47.67,530.03,2388.28,8165.16,8.3265,393,39.25,23.6463,32
57,184,642.78,1598.18,1406.79,21.61,562.02,2388.3,9097.21,1.31,47.71,530.07,2388.3,8161.97,8.3178,395,39.42,23.757,31
57,185,642.88,1593.72,1409.03,21.61,562.8,2388.29,9092.96,1.31,47.86,530.62,2388.33,8168.08,8.2937,394,39.45,23.6808,30
57,186,642.69,1594.06,1414.59,21.61,562.31,2388.34,9089.77,1.31,47.62,530.44,2388.27,8172.05,8.3043,395,39.55,23.7535,29
57,187,642.92,1601.91,1413.56,21.61,562.53,2388.3,9094.84,1.31,47.53,530.49,2388.35,8165.16,8.2983,394,39.49,23.7841,28
57,188,642.83,1594.48,1416.42,21.61,562.93,2388.31,9095.17,1.31,47.69,530.67,2388.28,8172.62,8.2692,393,39.32,23.647,27
57,189,642.37,1589.41,1406.0,21.61,563.35,2388.33,9097.47,1.31,47.73,530.86,2388.33,8171.75,8.3178,397,39.35,23.7758,26
57,190,642.6,1589.47,1412.73,21.61,563.57,2388.37,9091.3,1.31,47.75,530.93,2388.37,8165.72,8.3513,394,39.51,23.6678,25
57,191,642.71,1596.05,1411.21,21.61,563.13,2388.38,9092.09,1.31,47.57,530.6,2388.33,8174.54,8.3311,393,39.22,23.5921,24
57,192,643.13,1596.79,1413.82,21.61,563.66,2388.35,9097.06,1.31,47.66,531.82,2388.34,8172.0,8.3209,395,39.55,23.705,23
57,193,642.34,1596.48,1410.38,21.61,564.16,2388.32,9092.65,1.31,47.75,531.28,2388.36,8170.96,8.266,395,39.45,23.7827,22
57,194,642.26,1591.4,1408.34,21.61,563.8,2388.3,9100.8,1.31,47.82,531.27,2388.32,8170.54,8.2627,395,39.41,23.5914,21
57,195,643.29,1595.9,1417.73,21.61,564.82,2388.38,9105.04,1.31,47.91,531.49,2388.33,8172.15,8.3014,395,39.4,23.735,20
57,196,642.99,1598.86,1411.39,21.61,565.16,2388.37,9097.53,1.31,47.85,531.78,2388.39,8178.11,8.2754,395,39.32,23.7851,19
57,197,642.9,1592.86,1409.78,21.61,564.97,2388.41,9093.49,1.31,47.9,532.22,2388.39,8174.81,8.2513,396,39.45,23.7326,18
57,198,643.03,1594.77,1411.22,21.61,564.46,2388.34,9103.08,1.31,47.72,532.3,2388.29,8176.28,8.2587,395,39.46,23.7259,17
57,199,642.9,1599.63,1417.33,21.61,564.86,2388.38,9096.84,1.31,47.67,532.8,2388.36,8179.66,8.2777,395,39.62,23.7283,16
57,200,643.03,1594.24,1415.72,21.61,566.04,2388.43,9095.23,1.31,47.94,533.57,2388.36,8177.07,8.2749,394,39.63,23.6266,15
57,201,642.96,1599.54,1411.15,21.61,565.93,2388.44,9104.27,1.31,47.98,533.52,2388.4,8181.98,8.2792,393,39.52,23.9154,14
57,202,643.09,1595.23,1414.82,21.61,566.49,2388.39,9115.43,1.31,47.85,533.35,2388.47,8175.91,8.2713,396,39.39,23.7718,13
57,203,642.5,1599.73,1414.66,21.61,566.01,2388.41,9109.67,1.31,48.06,533.16,2388.41,8180.47,8.2519,395,39.53,23.6434,12
57,204,642.85,1607.84,1420.27,21.61,565.97,2388.44,9110.74,1.31,47.94,534.07,2388.43,8181.12,8.2645,395,39.52,23.6893,11
57,205,643.07,1604.28,1412.45,21.61,566.24,2388.44,9112.09,1.31,47.81,533.94,2388.47,8181.05,8.2618,396,39.58,23.7428,10
57,206,643.51,1605.39,1414.5,21.61,566.71,2388.47,9104.74,1.31,47.93,534.16,2388.49,8181.56,8.2542,395,39.5,23.6353,9
57,207,643.28,1597.53,1418.62,21.61,567.69,2388.49,9116.77,1.31,47.99,534.42,2388.51,8180.24,8.2791,395,39.55,23.8297,8
57,208,642.97,1599.51,1422.1,21.61,567.5,2388.52,9117.18,1.31,48.15,534.82,2388.5,8184.83,8.2372,395,39.52,23.8536,7
57,209,642.89,1598.08,1419.49,21.61,567.08,2388.55,9118.49,1.31,47.99,535.9,2388.48,8188.28,8.2838,396,39.52,23.7688,6
57,210,643.52,1604.46,1424.53,21.61,568.4,2388.48,9121.06,1.32,48.04,534.93,2388.46,8181.81,8.277,395,39.56,23.7663,5
57,211,643.53,1600.64,1425.61,21.61,568.32,2388.47,9116.59,1.31,48.18,535.78,2388.49,8186.73,8.2309,397,39.73,23.8781,4
57,212,642.77,1600.68,1425.91,21.61,568.14,2388.55,9124.35,1.32,47.78,535.91,2388.56,8188.05,8.2314,397,39.56,23.8529,3
57,213,643.29,1599.44,1427.71,21.61,569.54,2388.59,9116.57,1.31,48.12,536.37,2388.59,8192.64,8.2145,396,39.78,23.6929,2
57,214,643.39,1601.61,1418.58,21.61,569.1,2388.53,9118.9,1.32,48.15,536.29,2388.53,8192.43,8.2651,396,39.52,23.8159,1
57,215,643.4,1605.06,1422.42,21.61,569.69,2388.56,9115.2,1.32,48.23,537.4,2388.57,8190.03,8.2591,397,39.82,23.6869,0
64,1,642.67,1577.75,1397.44,21.61,553.81,2387.99,9061.27,1.3,47.3,522.27,2388.05,8143.82,8.4246,391,39.05,23.429,125
64,2,642.32,1592.71,1396.5,21.61,554.56,2388.06,9067.83,1.3,47.39,522.02,2388.02,8147.13,8.3729,391,38.9,23.3911,125
64,3,642.38,1583.54,1392.18,21.61,553.94,2387.98,9065.08,1.3,47.38,522.52,2388.02,8148.17,8.3976,392,38.77,23.4478,125
