ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
48,86,642.51,1587.4,1406.01,21.61,554.01,2388.12,9063.7,1.3,47.52,521.27,2388.1,8144.15,8.4512,393,38.87,23.2179,88
48,87,642.77,1584.88,1409.89,21.61,554.09,2388.07,9069.37,1.3,47.51,521.52,2388.08,8144.15,8.4588,394,38.92,23.2558,87
48,88,642.5,1590.39,1411.68,21.61,553.61,2388.14,9059.85,1.3,47.38,521.31,2388.09,8148.97,8.4335,392,38.94,23.1107,86
48,89,643.0,1587.28,1405.56,21.61,552.52,2388.09,9063.49,1.3,47.56,521.39,2388.04,8140.82,8.4426,393,38.89,23.2658,85
48,90,642.35,1590.16,1417.49,21.61,553.07,2388.12,9060.19,1.3,47.48,521.86,2388.03,8141.27,8.4408,391,38.87,23.3558,84
48,91,643.14,1591.48,1405.66,21.61,554.24,2388.09,9071.99,1.3,47.56,521.7,2388.07,8146.31,8.4509,395,38.76,23.3416,83
48,92,642.35,1593.61,1409.43,21.61,553.46,2388.11,9062.57,1.3,47.43,521.18,2388.03,8141.75,8.4556,393,38.64,23.3382,82
48,93,642.77,1587.28,1406.44,21.61,553.19,2388.05,9065.51,1.3,47.71,521.45,2388.12,8143.45,8.4455,392,38.9,23.2343,81
48,94,642.94,1588.42,1404.61,21.61,552.92,2388.1,9065.69,1.3,47.45,521.37,2388.1,8147.14,8.4437,392,38.64,23.4486,80
48,95,642.82,1593.36,1411.85,21.61,553.89,2388.07,9064.82,1.3,47.36,521.63,2388.12,8144.33,8.4429,393,38.9,23.2578,79
48,96,642.36,1592.66,1414.37,21.61,553.02,2387.98,9064.38,1.3,47.47,521.32,2388.09,8148.63,8.4363,394,38.68,23.3524,78
48,97,643.07,1591.85,1407.45,21.61,553.42,2388.07,9064.09,1.3,47.34,521.28,2388.09,8150.16,8.4461,393,39.01,23.2799,77
48,98,643.0,1592.48,1401.99,21.61,553.65,2388.13,9071.3,1.3,47.51,521.01,2388.09,8145.53,8.4659,395,38.68,23.3167,76
48,99,642.52,1596.71,1410.41,21.61,552.68,2388.09,9069.39,1.3,47.43,520.99,2388.09,8150.19,8.4266,394,38.82,23.3248,75
48,100,642.56,1595.25,1410.81,21.61,553.4,2388.08,9067.78,1.3,47.46,521.72,2388.06,8151.41,8.4432,394,38.89,23.3432,74
48,101,642.78,1591.54,1408.18,21.61,553.09,2388.08,9070.91,1.3,47.59,521.65,2388.08,8146.71,8.4263,392,38.72,23.4146,73
48,102,642.7,1594.52,1410.69,21.61,553.81,2388.12,9071.86,1.3,47.74,521.05,2388.09,8150.19,8.3985,394,38.85,23.3346,72
48,103,642.61,1595.5,1416.26,21.61,553.27,2388.09,9070.89,1.3,47.64,521.08,2388.05,8146.69,8.439,394,38.83,23.2206,71
48,104,642.84,1588.35,1417.56,21.61,553.87,2388.13,9070.31,1.3,47.58,521.87,2388.06,8147.42,8.4464,392,38.79,23.3207,70
48,105,642.7,1587.09,1404.12,21.6,553.63,2388.04,9075.26,1.3,47.49,521.51,2388.03,8150.58,8.4511,393,38.96,23.2648,69
48,106,642.53,1588.81,1408.68,21.61,553.39,2388.06,9076.22,1.3,47.62,521.72,2388.07,8150.35,8.4621,392,38.72,23.3062,68
48,107,643.22,1593.37,1411.3,21.61,553.4,2388.12,9075.06,1.3,47.59,521.33,2388.11,8152.72,8.3844,394,38.88,23.3596,67
48,108,642.88,1583.31,1410.86,21.61,553.02,2388.11,9070.47,1.3,47.63,521.32,2388.15,8150.45,8.4496,393,38.8,23.3966,66
48,109,642.51,1590.4,1413.2,21.61,553.42,2388.04,9072.44,1.3,47.54,521.62,2388.09,8151.18,8.4546,393,38.72,23.2925,65
48,110,643.22,1593.83,1410.26,21.61,553.84,2388.15,9074.83,1.3,47.47,521.89,2388.04,8148.76,8.4705,393,38.76,23.1605,64
48,111,643.03,1597.14,1416.95,21.61,553.55,2388.12,9069.67,1.3,47.59,521.16,2388.06,8150.54,8.4654,394,38.61,23.3913,63
48,112,642.38,1579.02,1413.27,21.61,553.14,2388.11,9079.61,1.3,47.45,521.41,2388.07,8148.8,8.447,393,38.94,23.2622,62
48,113,642.43,1589.37,1410.01,21.61,553.38,2388.05,9072.54,1.3,47.47,521.15,2388.08,8153.01,8.4532,393,38.62,23.2329,61
48,114,643.01,1591.57,1411.99,21.61,553.35,2388.07,9074.2,1.3,47.61,521.27,2388.1,8144.57,8.4641,394,38.75,23.2001,60
48,115,643.74,1592.42,1407.17,21.61,553.65,2388.1,9074.59,1.3,47.57,521.72,2388.14,8155.8,8.4717,395,38.77,23.25,59
48,116,643.33,1593.99,1409.83,21.61,553.41,2388.11,9074.47,1.3,47.61,521.23,2388.05,8145.67,8.4347,393,38.84,23.2718,58
48,117,642.54,1588.67,1404.6,21.61,553.5,2388.08,9078.77,1.3,47.69,521.32,2388.14,8155.52,8.4406,394,38.91,23.3017,57
48,118,642.49,1593.52,1403.29,21.61,553.14,2388.05,9074.35,1.3,47.49,520.8,2388.09,8153.91,8.4286,395,38.77,23.3187,56
48,119,642.87,1593.78,1416.84,21.61,553.46,2388.06,9072.52,1.3,47.71,520.97,2388.07,8154.19,8.469,394,38.66,23.1652,55
48,120,643.01,1586.98,1407.43,21.61,553.2,2388.1,9085.65,1.3,47.74,521.55,2388.1,8153.57,8.4699,393,38.6,23.332,54
48,121,642.52,1594.75,1411.57,21.61,552.96,2388.15,9079.73,1.3,47.57,521.28,2388.08,8163.05,8.4267,392,38.74,23.2105,53
48,122,642.8,1595.35,1406.43,21.61,553.28,2388.1,9077.18,1.3,47.54,521.66,2388.11,8156.19,8.4333,395,38.85,23.3041,52
48,123,642.75,1595.18,1409.37,21.61,553.63,2388.15,9084.89,1.3,47.7,521.43,2388.11,8162.05,8.3999,395,38.74,23.2065,51
48,124,642.91,1593.53,1412.07,21.61,553.65,2388.13,9081.58,1.3,47.54,521.16,2388.08,8161.67,8.4258,393,38.73,23.1972,50
48,125,642.83,1591.11,1412.44,21.61,552.6,2388.12,9085.55,1.3,47.58,521.31,2388.07,8164.62,8.4686,394,38.84,23.1919,49
48,126,642.87,1592.05,1418.5,21.61,553.51,2388.12,9083.46,1.3,47.55,521.08,2388.1,8158.82,8.4077,394,38.88,23.1787,48
48,127,642.82,1588.59,1409.35,21.61,553.34,2388.12,9083.4,1.3,47.62,521.61,2388.07,8156.77,8.4685,393,38.62,23.2699,47
48,128,643.0,1598.26,1404.41,21.61,553.66,2388.09,9085.63,1.3,47.53,521.32,2388.11,8161.97,8.4419,394,38.76,23.3417,46
48,129,643.03,1595.13,1411.26,21.61,553.5,2388.06,9086.44,1.3,47.74,521.58,2388.07,8158.58,8.4746,394,38.71,23.2379,45
48,130,642.67,1591.45,1415.87,21.61,553.04,2388.13,9093.4,1.3,47.65,521.33,2388.09,8160.39,8.493,392,38.88,23.2366,44
48,131,643.1,1590.26,1407.95,21.61,553.78,2388.04,9095.24,1.3,47.69,521.84,2388.02,8170.58,8.4472,393,38.78,23.1736,43
48,132,642.8,1592.41,1413.41,21.61,552.48,2388.05,9081.04,1.3,47.62,521.25,2388.07,8157.38,8.4579,393,38.76,23.1943,42
48,133,642.96,1593.6,1417.35,21.61,553.32,2388.06,9083.08,1.3,47.6,521.0,2388.1,8166.74,8.4603,393,38.69,23.2827,41
48,134,642.54,1589.85,1415.98,21.61,552.96,2388.1,9091.72,1.3,47.68,520.48,2388.05,8162.37,8.4641,395,38.75,23.3033,40
48,135,643.02,1595.55,1410.48,21.61,552.63,2388.12,9088.32,1.3,47.78,520.73,2388.08,8168.1,8.4657,395,38.71,23.2488,39
48,136,643.05,1596.64,1413.23,21.61,553.1,2388.16,9090.63,1.3,47.71,521.03,2388.11,8171.9,8.4493,395,38.7,23.3168,38
48,137,642.65,1599.45,1422.58,21.61,552.79,2388.12,9097.76,1.3,47.66,521.32,2388.12,8172.78,8.5142,395,38.81,23.1535,37
48,138,643.21,1599.03,1425.55,21.61,553.01,2388.07,9098.46,1.3,47.71,521.16,2388.04,8170.65,8.4879,395,38.57,23.2345,36
48,139,642.7,1589.78,1418.0,21.61,552.9,2388.11,9101.32,1.3,47.76,521.62,2388.16,8172.31,8.498,394,38.81,23.1514,35
48,140,643.2,1589.23,1413.54,21.61,553.25,2388.11,9095.02,1.3,47.73,521.37,2388.11,8173.69,8.4532,394,38.81,23.3152,34
48,141,642.91,1594.6,1416.46,21.61,553.42,2388.12,9098.64,1.3,47.74,520.94,2388.06,8175.01,8.4724,393,38.44,23.2124,33
48,142,643.42,1598.4,1416.49,21.61,552.53,2388.11,9098.34,1.3,47.77,520.6,2388.11,8173.51,8.4543,396,38.47,23.1357,32
48,143,642.83,1593.0,1418.37,21.61,552.94,2388.08,9103.92,1.3,47.76,520.87,2388.11,8177.94,8.4538,394,38.65,23.2282,31
48,144,642.97,1587.71,1419.49,21.61,552.57,2388.08,9108.32,1.3,47.71,521.42,2388.13,8178.1,8.5103,394,38.84,23.2092,30
48,145,642.86,1590.41,1417.52,21.61,552.88,2388.12,9108.79,1.3,47.74,520.74,2388.09,8179.27,8.4776,393,38.51,23.3619,29
48,146,643.3,1601.98,1410.53,21.61,553.38,2388.14,9105.86,1.3,47.74,520.48,2388.14,8177.38,8.4687,394,38.69,23.2206,28
48,147,643.24,1589.69,1418.72,21.61,553.12,2388.11,9107.84,1.3,47.63,520.97,2388.05,8177.31,8.4968,397,38.54,23.1421,27
48,148,642.9,1599.34,1411.5,21.61,552.74,2388.05,9113.7,1.3,47.93,520.63,2388.05,8183.59,8.4386,395,38.75,23.2548,26
48,149,642.43,1591.45,1412.26,21.61,552.78,2388.09,9109.87,1.3,47.66,521.17,2388.1,8187.43,8.4524,395,38.38,23.1816,25
48,150,643.42,1599.71,1415.85,21.61,552.03,2388.08,9120.54,1.3,47.84,520.58,2388.09,8185.52,8.4699,393,38.5,23.1814,24
48,151,642.7,1594.07,1410.2,21.61,552.58,2388.08,9115.55,1.3,47.68,520.71,2388.1,8192.03,8.4827,396,38.66,23.1765,23
48,152,643.2,1594.79,1419.33,21.61,552.51,2388.04,9121.37,1.3,47.77,520.68,2388.07,8189.22,8.4872,394,38.67,23.1805,22
48,153,643.0,1596.11,1415.16,21.61,553.07,2388.12,9117.84,1.3,47.8,520.81,2388.15,8188.45,8.4791,395,38.57,23.2153,21
48,154,643.37,1590.57,1420.87,21.61,552.77,2388.11,9123.39,1.3,47.84,520.81,2388.07,8192.9,8.4815,394,38.8,23.241,20
48,155,642.75,1598.81,1415.71,21.61,552.2,2388.13,9121.01,1.3,47.66,521.43,2388.13,8198.54,8.4966,394,38.68,23.1112,19
48,156,643.33,1603.43,1418.74,21.61,552.92,2388.15,9125.25,1.3,47.87,520.95,2388.12,8195.94,8.4445,397,38.74,23.1849,18
48,157,643.19,1602.8,1421.38,21.61,552.15,2388.13,9127.71,1.3,47.95,521.26,2388.12,8193.98,8.4635,396,38.57,23.1335,17
48,158,643.02,1598.43,1417.18,21.61,552.79,2388.12,9136.17,1.3,47.84,520.39,2388.12,8201.46,8.5028,393,38.5,23.1241,16
48,159,643.59,1594.18,1418.69,21.61,552.54,2388.11,9128.37,1.3,47.76,520.84,2388.12,8200.91,8.4513,396,38.4,23.135,15
48,160,643.43,1597.19,1414.92,21.61,551.76,2388.12,9135.63,1.3,47.88,520.86,2388.11,8203.9,8.4729,395,38.55,23.089,14
48,161,643.19,1601.34,1422.66,21.61,552.42,2388.07,9140.54,1.3,47.83,520.58,2388.14,8201.62,8.4516,398,38.55,23.2685,13
48,162,643.55,1600.53,1415.34,21.61,552.92,2388.17,9139.0,1.3,47.93,520.57,2388.14,8200.34,8.5094,395,38.5,23.209,12
48,163,643.6,1596.02,1423.98,21.61,551.9,2388.14,9145.48,1.3,47.97,520.8,2388.15,8216.11,8.4516,396,38.52,23.1008,11
48,164,643.53,1609.2,1416.58,21.61,552.17,2388.15,9141.29,1.3,47.98,520.34,2388.15,8207.93,8.5361,397,38.34,22.9946,10
48,165,643.54,1597.09,1426.29,21.61,551.77,2388.18,9148.38,1.3,48.1,520.91,2388.18,8217.82,8.4925,395,38.64,22.954,9
48,166,643.91,1593.57,1424.93,21.61,552.51,2388.11,9157.77,1.3,48.02,520.49,2388.13,8216.16,8.5131,394,38.54,23.1449,8
48,167,643.1,1600.45,1431.45,21.61,551.62,2388.17,9155.88,1.3,47.85,520.27,2388.18,8224.35,8.4737,399,38.52,23.1521,7
48,168,643.3,1597.96,1425.97,21.61,552.29,2388.16,9154.19,1.3,47.91,520.32,2388.15,8228.23,8.5009,397,38.55,23.0809,6
48,169,643.81,1603.17,1424.46,21.61,552.09,2388.15,9158.53,1.3,48.14,520.06,2388.16,8218.59,8.5429,396,38.43,23.0607,5
48,170,643.85,1604.76,1427.58,21.61,552.03,2388.18,9173.45,1.3,47.88,520.62,2388.2,8228.95,8.5277,395,38.57,23.0985,4
48,171,643.41,1600.24,1423.5,21.61,551.9,2388.14,9173.51,1.3,48.08,520.46,2388.15,8230.02,8.5245,397,38.38,22.9502,3
48,172,643.38,1606.57,1432.57,21.61,550.97,2388.17,9173.46,1.3,48.08,519.8,2388.12,8238.58,8.4934,396,38.42,23.1704,2
48,173,643.47,1615.39,1432.65,21.61,551.73,2388.14,9178.66,1.3,48.13,520.29,2388.17,8233.72,8.5428,395,38.27,23.0082,1
48,174,643.62,1604.09,1432.89,21.61,551.68,2388.2,9182.24,1.3,48.07,519.78,2388.16,8240.38,8.5067,398,38.34,23.0104,0
82,1,642.0,1582.9,1400.84,21.6,556.32,2388.03,9061.73,1.3,47.29,524.08,2388.08,8136.28,8.3786,393,39.24,23.4747,125
82,2,641.93,1577.82,1396.6,21.6,556.74,2388.04,9057.92,1.3,47.21,523.77,2388.06,8141.32,8.3637,392,39.25,23.5501,125
82,3,642.17,1588.37,1404.04,21.6,555.83,2387.99,9057.89,1.3,47.03,523.3,2388.07,8139.12,8.3807,390,39.15,23.4771,125
82,4,641.85,1590.47,1396.0,21.6,555.78,2388.08,9062.02,1.3,47.21,523.06,2388.06,8146.56,8.3848,391,39.25,23.518,125
82,5,642.09,1582.56,1404.55,21.6,556.39,2388.05,9062.95,1.3,47.36,524.21,2388.06,8142.83,8.3553,391,39.26,23.498,125
82,6,642.29,1585.96,1395.13,21.6,555.92,2388.02,9057.51,1.3,46.98,523.58,2388.04,8138.65,8.39,392,39.1,23.467,125
82,7,641.97,1586.89,1397.4,21.6,556.57,2388.06,9063.5,1.3,47.28,524.08,2388.04,8143.47,8.3653,393,39.12,23.4463,125
82,8,642.2,1583.6,1399.0,21.6,555.52,2388.01,9058.58,1.3,47.24,523.86,2388.04,8144.03,8.3366,392,39.1,23.4807,125
82,9,641.28,1583.75,1403.65,21.6,555.88,2388.03,9059.73,1.3,47.13,523.81,2387.97,8140.65,8.3774,390,39.12,23.5301,125
82,10,641.94,1588.91,1404.73,21.6,556.37,2388.04,9056.29,1.3,47.18,524.94,2388.09,8143.02,8.347,391,39.17,23.431,125
82,11,642.09,1581.17,1404.28,21.6,556.47,2388.03,9052.12,1.3,47.15,524.08,2388.06,8146.77,8.3629,392,39.15,23.4394,125
82,12,642.29,1583.87,1394.31,21.6,556.55,2388.05,9061.73,1.3,47.19,523.91,2388.11,8140.08,8.3786,393,39.36,23.3869,125
82,13,642.35,1591.12,1397.03,21.6,556.54,2388.08,9063.38,1.3,47.19,524.2,2388.09,8142.77,8.3478,393,39.21,23.559,125
82,14,642.05,1587.69,1400.52,21.6,556.03,2388.05,9059.83,1.3,47.13,523.52,2388.01,8141.76,8.3259,391,39.12,23.5261,125
82,15,642.31,1588.13,1403.89,21.6,555.75,2388.08,9057.48,1.3,47.16,524.08,2388.1,8140.17,8.3681,392,39.19,23.5077,125
82,16,641.76,1582.35,1403.71,21.6,555.9,2388.04,9061.34,1.3,47.18,524.13,2388.04,8148.35,8.3746,393,39.13,23.4262,125
82,17,642.1,1587.47,1400.72,21.6,555.92,2388.04,9063.02,1.3,47.16,523.84,2388.07,8141.27,8.3255,391,39.14,23.5118,125
82,18,642.57,1580.9,1391.4,21.6,555.94,2388.06,9061.82,1.3,47.17,524.08,2388.07,8137.11,8.339,392,39.27,23.5325,125
82,19,642.05,1585.73,1395.61,21.6,555.42,2388.02,9069.56,1.3,47.25,523.44,2388.01,8139.2,8.3532,391,38.98,23.4282,125
82,20,641.79,1588.33,1407.4,21.6,556.71,2388.03,9058.58,1.3,47.18,523.96,2388.04,8145.65,8.3464,391,39.21,23.4795,125
82,21,642.29,1583.16,1395.04,21.59,556.07,2388.04,9064.92,1.3,47.26,523.68,2388.05,8145.51,8.4158,391,39.09,23.4555,125
82,22,642.48,1586.77,1403.17,21.6,556.66,2388.01,9056.6,1.3,47.18,524.19,2388.08,8142.9,8.355,391,39.08,23.5561,125
82,23,642.14,1581.72,1399.68,21.6,555.16,2388.04,9058.14,1.3,46.97,523.83,2388.01,8139.32,8.3524,392,39.09,23.4846,125
82,24,642.26,1590.87,1402.1,21.6,556.3,2388.05,9061.31,1.3,47.25,524.23,2388.02,8143.81,8.3854,392,39.33,23.5111,125
82,25,642.1,1586.38,1396.14,21.6,556.35,2388.09,9057.41,1.3,47.26,524.17,2388.05,8142.88,8.3526,392,39.02,23.4982,125
82,26,641.58,1580.71,1398.12,21.6,556.38,2388.04,9057.15,1.3,47.45,523.68,2388.05,8147.21,8.3879,390,39.19,23.517,125
82,27,642.39,1588.47,1393.08,21.6,555.97,2388.04,9059.97,1.3,47.23,523.91,2387.96,8142.95,8.371,392,39.24,23.4343,125
82,28,642.19,1588.86,1393.2,21.6,556.27,2388.01,9060.24,1.3,47.43,524.18,2388.08,8142.04,8.3649,392,39.14,23.5423,125
82,29,641.85,1581.77,1397.18,21.6,555.52,2388.06,9061.65,1.3,47.17,523.99,2388.09,8138.94,8.3677,390,39.18,23.4812,125
82,30,642.35,1592.88,1403.62,21.6,555.94,2388.08,9063.98,1.3,47.19,524.55,2388.07,8151.25,8.371,390,39.28,23.4698,125
82,31,641.95,1586.61,1402.26,21.59,555.33,2388.07,9056.25,1.3,47.17,523.25,2388.06,8145.38,8.3484,392,39.14,23.4567,125
82,32,641.98,1586.62,1398.1,21.6,556.1,2388.01,9052.41,1.3,47.28,525.06,2388.05,8143.54,8.342,391,39.27,23.4423,125
82,33,642.24,1587.99,1401.08,21.59,555.82,2388.01,9055.95,1.3,47.19,523.03,2388.03,8141.38,8.394,390,39.2,23.5173,125
82,34,642.08,1582.8,1394.97,21.6,555.87,2388.08,9059.51,1.3,47.31,523.01,2388.06,8140.81,8.3724,392,39.15,23.4944,125
82,35,641.88,1592.78,1407.1,21.6,555.93,2388.07,9062.75,1.3,47.56,523.7,2388.02,8141.3,8.3662,392,39.18,23.4209,125
82,36,641.94,1583.05,1395.91,21.6,556.02,2388.02,9059.68,1.3,46.97,524.03,2388.1,8142.99,8.3521,390,39.06,23.4033,125
82,37,641.66,1587.08,1400.93,21.59,554.93,2388.08,9057.23,1.3,47.18,523.87,2388.05,8142.75,8.3824,392,39.07,23.4625,125
82,38,642.16,1586.27,1400.72,21.6,556.15,2388.04,9070.48,1.3,47.21,524.07,2388.05,8140.32,8.3815,393,39.21,23.4895,125
82,39,642.06,1585.21,1398.74,21.6,557.14,2388.0,9056.93,1.3,47.27,524.44,2388.08,8142.22,8.3754,393,39.15,23.5392,125
82,40,642.22,1580.46,1400.48,21.6,556.31,2387.99,9063.92,1.3,47.16,524.12,2388.04,8144.72,8.3731,392,39.31,23.4807,125
82,41,642.4,1588.44,1406.06,21.6,556.46,2388.09,9057.4,1.3,47.3,524.25,2388.08,8139.94,8.3337,392,39.06,23.5042,125
82,42,642.25,1587.71,1402.26,21.6,556.7,2388.06,9055.07,1.3,47.15,524.13,2388.05,8142.63,8.3669,391,39.06,23.427,125
82,43,642.79,1584.11,1403.62,21.6,556.36,2388.04,9058.82,1.3,47.35,524.07,2388.05,8143.47,8.394,392,39.05,23.4296,125
82,44,641.89,1584.34,1393.04,21.6,555.83,2388.03,9056.32,1.3,47.29,523.8,2388.06,8139.85,8.3814,391,39.23,23.5771,125
82,45,642.08,1588.81,1396.43,21.59,555.37,2388.02,9052.98,1.3,47.23,523.43,2388.07,8140.2,8.3645,393,39.16,23.4712,125
82,46,642.02,1585.4,1404.68,21.59,555.45,2388.03,9058.75,1.3,47.28,524.04,2388.05,8135.57,8.3417,389,39.19,23.4816,125
82,47,641.9,1585.02,1393.27,21.6,555.71,2388.08,9062.67,1.3,47.04,523.96,2388.08,8145.56,8.3698,392,39.11,23.5603,125
82,48,642.22,1581.16,1406.75,21.6,556.31,2388.04,9058.77,1.3,47.25,523.8,2388.07,8144.08,8.4267,392,39.02,23.4777,125
82,49,642.16,1582.79,1401.88,21.6,557.2,2388.03,9058.13,1.3,47.27,525.01,2388.04,8141.79,8.3599,391,39.29,23.4851,125
82,50,642.41,1580.41,1404.25,21.59,556.27,2388.08,9058.45,1.3,47.43,523.47,2388.08,8141.63,8.3503,394,39.01,23.4808,125
82,51,642.17,1583.5,1393.49,21.6,556.09,2388.04,9045.93,1.3,47.36,524.17,2388.07,8145.63,8.4083,390,39.1,23.3945,125
82,52,641.85,1582.15,1399.29,21.6,556.15,2388.07,9058.48,1.3,47.13,524.54,2388.09,8137.07,8.3348,392,39.08,23.5035,125
82,53,642.24,1590.6,1398.57,21.6,556.93,2388.07,9054.74,1.3,47.22,524.25,2388.04,8146.78,8.3781,391,39.15,23.4175,125
82,54,641.78,1582.11,1402.44,21.59,556.68,2387.98,9061.77,1.3,47.26,523.55,2388.08,8136.38,8.3953,392,39.32,23.4232,125
82,55,642.41,1579.24,1395.93,21.6,556.94,2388.02,9058.97,1.3,47.15,524.47,2388.01,8149.05,8.3465,393,38.86,23.4998,125
82,56,641.87,1585.82,1398.95,21.6,556.21,2388.04,9059.74,1.3,47.38,523.92,2388.02,8141.85,8.3689,392,39.14,23.4427,125
82,57,642.08,1588.95,1400.17,21.6,556.47,2388.02,9059.87,1.3,47.25,524.18,2388.07,8145.11,8.3856,391,39.08,23.4075,125
82,58,642.16,1587.85,1396.46,21.6,556.0,2388.06,9058.88,1.3,47.39,524.15,2388.08,8143.35,8.3457,392,38.99,23.4738,125
82,59,641.82,1589.05,1391.23,21.6,556.52,2388.11,9058.9,1.3,47.36,523.86,2388.01,8139.89,8.3657,393,39.31,23.5336,125
82,60,642.41,1587.02,1402.65,21.6,556.51,2388.08,9064.55,1.3,46.94,524.38,2388.1,8137.5,8.3658,391,39.27,23.4344,125
82,61,641.94,1578.49,1400.48,21.6,555.79,2388.05,9055.19,1.3,47.26,524.59,2388.0,8141.22,8.3604,392,39.06,23.5128,125
82,62,642.21,1576.77,1390.83,21.6,555.4,2388.01,9064.13,1.3,47.16,523.93,2388.08,8139.55,8.3297,391,39.3,23.501,125
82,63,641.86,1592.33,1397.03,21.6,556.02,2388.03,9068.82,1.3,47.2,524.23,2388.09,8146.17,8.3515,391,39.32,23.5569,125
82,64,642.07,1582.33,1407.33,21.6,556.14,2388.05,9060.25,1.3,47.24,524.06,2388.01,8142.34,8.3443,391,39.15,23.5136,125
82,65,642.16,1588.84,1397.44,21.6,556.2,2388.06,9055.07,1.3,47.35,524.29,2388.14,8143.21,8.3603,392,39.13,23.4804,125
82,66,642.0,1588.88,1397.25,21.59,556.18,2388.05,9057.14,1.3,47.25,524.57,2388.03,8146.7,8.3896,392,39.21,23.492,125
82,67,642.24,1585.37,1400.62,21.6,556.64,2388.02,9065.33,1.3,47.3,524.18,2388.03,8140.26,8.3616,390,39.3,23.5112,125
82,68,641.72,1584.81,1406.86,21.6,556.79,2388.08,9062.75,1.3,47.2,524.26,2388.1,8138.55,8.327,392,39.17,23.3972,125
82,69,642.39,1588.61,1400.38,21.59,555.79,2388.05,9061.94,1.3,47.11,523.65,2388.09,8150.94,8.3755,391,39.05,23.5417,125
82,70,642.31,1586.23,1399.57,21.6,556.22,2388.03,9055.57,1.3,47.27,524.18,2388.03,8142.09,8.3565,391,39.2,23.4149,125
82,71,642.18,1590.62,1401.36,21.6,557.2,2388.03,9059.92,1.3,47.15,525.04,2388.1,8141.79,8.3574,394,39.23,23.3879,125
82,72,641.64,1580.68,1405.42,21.6,556.16,2388.05,9058.76,1.3,47.07,523.42,2387.95,8146.46,8.3348,391,38.94,23.5081,125
82,73,642.08,1582.1,1393.56,21.59,556.11,2388.04,9053.91,1.3,47.11,524.08,2388.01,8138.68,8.3601,392,39.07,23.4541,125
82,74,642.27,1585.71,1401.57,21.59,556.67,2388.07,9061.45,1.3,47.26,523.93,2388.0,8141.76,8.3408,392,39.11,23.4505,125
82,75,643.25,1588.03,1394.19,21.6,556.61,2388.1,9061.78,1.3,47.27,524.39,2388.08,8142.47,8.3857,393,39.2,23.4555,125
82,76,642.25,1580.66,1393.67,21.59,556.12,2388.09,9059.44,1.3,47.31,524.01,2388.03,8141.52,8.3454,392,39.2,23.4536,125
82,77,642.12,1581.46,1403.5,21.6,555.53,2388.09,9059.94,1.3,47.43,524.28,2388.04,8144.4,8.3314,390,39.11,23.5722,125
82,78,642.22,1580.37,1393.44,21.59,555.95,2388.03,9061.1,1.3,47.26,523.9,2387.98,8141.07,8.3198,392,39.03,23.354,125
82,79,642.08,1583.75,1400.61,21.6,556.28,2388.05,9054.89,1.3,47.33,523.67,2388.1,8138.99,8.3821,393,39.34,23.4369,125
82,80,642.17,1586.05,1401.59,21.6,557.31,2388.09,9059.81,1.3,47.26,524.55,2388.02,8143.61,8.3778,393,39.12,23.4424,125
82,81,642.25,1587.86,1393.29,21.6,556.81,2388.08,9060.91,1.3,47.11,524.47,2388.05,8147.82,8.3589,391,39.04,23.4628,125
82,82,642.32,1583.44,1398.46,21.6,556.86,2388.06,9058.67,1.3,47.19,524.46,2388.05,8138.14,8.4133,394,39.3,23.4638,125
82,83,641.97,1578.96,1398.35,21.59,556.71,2388.06,9060.46,1.3,47.43,524.01,2388.07,8142.06,8.3679,392,39.34,23.3922,125
82,84,641.99,1592.43,1394.56,21.6,556.58,2388.03,9061.98,1.3,47.4,524.24,2388.11,8140.85,8.3821,391,39.25,23.434,125
82,85,642.56,1578.72,1398.14,21.6,556.81,2388.07,9059.35,1.3,47.33,524.85,2388.01,8148.78,8.3328,393,39.09,23.3719,125
82,86,642.49,1580.88,1395.98,21.59,557.2,2388.09,9064.95,1.3,47.13,524.29,2388.06,8142.47,8.3282,392,39.27,23.4979,125
82,87,642.8,1581.24,1399.52,21.59,556.35,2388.06,9061.76,1.3,47.16,523.98,2388.06,8139.14,8.3587,392,39.36,23.5193,125
82,88,642.13,1589.18,1399.96,21.6,556.42,2388.01,9058.06,1.3,47.06,523.57,2388.08,8142.45,8.3737,392,39.18,23.4753,125
82,89,642.35,1581.29,1406.51,21.59,556.38,2388.02,9065.02,1.3,47.37,523.63,2388.02,8141.89,8.337,392,39.47,23.451,125
82,90,642.24,1584.74,1405.0,21.6,556.24,2388.03,9062.88,1.3,47.04,523.75,2388.05,8138.92,8.3308,393,39.16,23.5525,125
82,91,642.17,1584.94,1402.05,21.6,557.35,2388.04,9058.62,1.3,47.11,524.68,2388.09,8143.71,8.3455,390,39.19,23.4539,125
82,92,642.45,1589.02,1390.8,21.6,556.8,2388.08,9058.33,1.3,47.55,524.39,2388.05,8145.25,8.3668,391,39.35,23.4809,125
82,93,642.06,1582.01,1400.61,21.59,555.79,2388.09,9053.24,1.3,47.34,524.51,2388.05,8141.87,8.3757,389,39.07,23.4836,125
