ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
4.0,11.0,0.3520249221183746,0.4831736674035838,0.213166144200624,0.3022556390977442,0.3370786516854878,0.3289473684210513,0.1793400286944049,0.3247422680410636,0.7545883586785536,0.3000000000000042,0.4941176470588235,0.4857201561536897,272
4.0,12.0,0.5088757396449353,0.3263473053892198,0.2729552469135825,0.1386861313868586,0.1219512195118568,0.18881118881119,0.1321056845476356,0.1181102362204455,0.6231003039513681,0.3333333333333286,0.4227642276422756,0.544821032625908,271
4.0,13.0,0.3041958041957855,0.2488306828811985,0.1074925500212842,0.2095343680709547,0.1398601398600476,0.1408450704225359,0.1790341578327456,0.1866666666669516,0.6841972187104943,0.2999999999999971,0.2307692307692281,0.4447050333754276,270
4.0,14.0,0.2149532710280368,0.3352984524686846,0.2225705329153591,0.3954887218045115,0.3876404494380949,0.2302631578947398,0.263988522238165,0.3247422680410636,0.7346617724174109,0.5,0.4588235294117666,0.3683994246969391,269
4.0,15.0,0.3426791277258587,0.3313682141979868,0.2327586206896548,0.2060150375939855,0.3483146067417237,0.2236842105263186,0.2266857962697308,0.3556701030925069,0.7530152071316216,0.3000000000000042,0.3058823529411771,0.6611875898911048,268
4.0,16.0,0.286713286713308,0.3968662301216099,0.1581524052788374,0.1363636363636331,0.1328671328672044,0.204225352112676,0.1919905771495891,0.1933333333333848,0.6621997471555012,0.5,0.5054945054945055,0.3047086415298565,267
4.0,17.0,0.2959501557632222,0.1886514369933678,0.2836990595611297,0.2315789473684191,0.3651685393258503,0.2039473684210548,0.233859397417504,0.3711340206184559,0.706607236497117,0.3999999999999986,0.3058823529411771,0.369632216971441,266
4.0,18.0,0.3613707165108906,0.4448538442643084,0.1103056426332287,0.3097744360902261,0.3651685393258503,0.1644736842105274,0.1492109038737474,0.4072164948454428,0.6085474567383322,0.2000000000000028,0.3764705882352945,0.2931990959523336,265
4.0,19.0,0.1597222222222285,0.0783444198078342,0.4027695351137517,0.192434210526315,0.1122448979594992,0.1217948717948722,0.0961373390557938,0.1730769230771329,0.5720598232494929,0.4444444444444428,0.4051724137931032,0.453273282933889,264
4.0,20.0,0.2899408284023366,0.3460578842315343,0.2220293209876587,0.1423357664233577,0.1300813008128898,0.3566433566433566,0.1617293835068025,0.1574803149603667,0.6062448190107759,0.3333333333333286,0.2764227642276431,0.4474184352233123,263
4.0,21.0,0.2847222222222001,0.3323478689332404,0.3293768545994098,0.1858552631578902,0.0816326530612059,0.1987179487179453,0.1150214592274707,0.1057692307695106,0.6172671651937449,0.3333333333333357,0.4137931034482776,0.4830304005147141,262
4.0,22.0,0.2291666666666572,0.2675535846267536,0.2112759643916959,0.129934210526315,0.1122448979594992,0.224358974358978,0.1218884120171708,0.1730769230771329,0.5574439157036046,0.4444444444444428,0.4655172413793096,0.4309152324272141,261
4.0,23.0,0.32558139534882,0.4086354961832086,0.4195121951219533,0.0898357289527744,0.4171779141104252,0.3815789473684212,0.0757333333333321,0.4402515723270426,0.6224984839296539,0.5,0.326666666666668,0.2505573445627895,260
4.0,24.0,0.3089700996677891,0.3387404580152662,0.5136178861788601,0.0508213552361347,0.4907975460121179,0.3289473684210513,0.0565333333333306,0.471698113207367,0.6513038204972688,0.3999999999999986,0.4333333333333335,0.4182561307901871,259
4.0,25.0,0.1713395638629151,0.2608695652173907,0.3391457680250767,0.3082706766917304,0.3426966292133784,0.1907894736842088,0.2582496413199457,0.3402061855670126,0.7184058730991083,0.3999999999999986,0.4470588235294137,0.4830491062256019,258
4.0,26.0,0.4881656804733723,0.2395209580838297,0.3360339506172849,0.1423357664233577,0.1138211382112786,0.2587412587412565,0.1184947958366642,0.1102362204721885,0.6639955788891925,0.2222222222222214,0.3170731707317067,0.3623693379790929,257
4.0,27.0,0.3923611111110858,0.4055186006405549,0.0134520276953544,0.1702302631578902,0.0816326530612059,0.1474358974358978,0.1158798283261823,0.1346153846156994,0.4439157036029897,0.2222222222222214,0.525862068965516,0.4722534984719324,256
4.0,28.0,0.2159468438538283,0.2824427480916043,0.5388211382113823,0.0903490759753609,0.2699386503068126,0.5131578947368425,0.0757333333333321,0.2264150943396998,0.7850212249848383,0.3999999999999986,0.4266666666666658,0.3698290810007414,255
4.0,29.0,0.3368055555555429,0.2591771372259188,0.2894164193867503,0.1472039473684248,0.1122448979594992,0.1923076923076898,0.0935622317596589,0.1730769230771329,0.5771583956492208,0.5555555555555571,0.5431034482758612,0.4904294675888678,254
4.0,30.0,0.3609467455621029,0.2729540918163593,0.1871141975308674,0.2138686131386862,0.138211382113468,0.1678321678321701,0.1857485988791012,0.1102362204721885,0.6670350925670085,0.3333333333333286,0.5203252032520318,0.6740576496674038,253
4.0,31.0,0.3457943925233735,0.248341930729552,0.284286833855802,0.3097744360902261,0.3707865168539683,0.2105263157894725,0.2180774748923966,0.3556701030925069,0.6798636601992634,0.3000000000000042,0.5058823529411764,0.2311485514690776,252
4.0,32.0,0.3769470404984645,0.2655367231638408,0.4010579937304079,0.3067669172932312,0.3764044943818589,0.1776315789473699,0.193687230989962,0.3556701030925069,0.6581017304667043,0.3999999999999986,0.2941176470588242,0.4193548387096779,251
4.0,33.0,0.2972027972028002,0.2895229186155319,0.1368667518092756,0.1740576496674037,0.1398601398600476,0.1549295774647916,0.175500588928152,0.1533333333334212,0.711504424778763,0.2999999999999971,0.4395604395604398,0.6164531841962848,250
4.0,34.0,0.4186046511628092,0.376431297709928,0.3630081300812975,0.0698151950718646,0.3312883435582989,0.3815789473684212,0.0570666666666639,0.3144654088050629,0.6458459672528782,0.3999999999999986,0.3933333333333308,0.2795392618280878,249
4.0,35.0,0.253968253968253,0.415089237425633,0.358499095840866,0.2117117117117111,0.1568627450981239,0.2560000000000002,0.1434720229555246,0.2405063291137139,0.6202564773619486,0.3333333333333286,0.571428571428573,0.5271096616388107,248
4.0,36.0,0.196261682243005,0.4293785310734535,0.2507836990595606,0.1849624060150354,0.3370786516854878,0.2631578947368425,0.2094691535150659,0.3453608247421016,0.6151022548505516,0.3000000000000042,0.4588235294117666,0.3570988288473398,247
4.0,37.0,0.2585669781931301,0.1692458855318079,0.2789968652037622,0.3007518796992485,0.3651685393258503,0.1447368421052637,0.1951219512195159,0.3453608247421016,0.7058206607236492,0.3000000000000042,0.4941176470588235,0.5401684816108485,246
4.0,38.0,0.3676012461059201,0.3193318594939853,0.3626567398119142,0.2781954887218028,0.3820224719102043,0.2105263157894725,0.2654232424677225,0.3247422680410636,0.7170949134766644,0.5,0.529411764705884,0.2747072118348068,245
4.0,39.0,0.4644970414200884,0.396457085828338,0.2604166666666678,0.1934306569343036,0.1788617886177235,0.2167832167832202,0.163330664531621,0.0944881889761291,0.645205857971817,0.2222222222222214,0.3495934959349576,0.3199239784605616,244
4.0,40.0,0.5436507936507837,0.2401297998918252,0.2468354430379697,0.3123123123123079,0.2352941176470722,0.4000000000000021,0.1865136298421816,0.278481012658176,0.6024600889819425,0.3333333333333286,0.740259740259738,0.3927843456991411,243
4.0,41.0,0.5034965034964785,0.3297474275023369,0.3937845891868861,0.150776053215079,0.195804195804385,0.2394366197183117,0.2367491166077719,0.1800000000000636,0.6955752212389363,0.1999999999999957,0.4175824175824179,0.3413314089843045,242
4.0,42.0,0.3800623052959508,0.3505281257676245,0.3591300940438877,0.3067669172932312,0.3651685393258503,0.1710526315789522,0.2238163558106194,0.32989690721638,0.7034609334032496,0.3000000000000042,0.5411764705882369,0.2936100267104997,241
4.0,43.0,0.3611111111111427,0.2493239588967029,0.2825497287522616,0.1801801801801765,0.1895424836602615,0.2959999999999994,0.1678622668579663,0.2531645569620195,0.5477623658728135,0.2222222222222214,0.4025974025974008,0.3709743171626556,240
4.0,44.0,0.2485207100591537,0.2362774451097777,0.3491512345679055,0.1510948905109472,0.0975609756096673,0.0839160839160833,0.163330664531621,0.1259842519682479,0.6515612047526957,0.2222222222222214,0.439024390243901,0.426987646499839,239
4.0,45.0,0.186915887850489,0.2991893883566661,0.2735109717868305,0.1699248120300751,0.3426966292133784,0.2434210526315823,0.1492109038737474,0.3350515463914689,0.655479811221813,0.3999999999999986,0.8470588235294141,0.2699815081158832,238
4.0,46.0,0.4880952380952408,0.6195240670632742,0.3270795660036114,0.1771771771771746,0.1895424836602615,0.2560000000000002,0.2725968436154957,0.2341772151896748,0.5650353310651681,0.3333333333333286,0.4675324675324681,0.4272319608642476,237
4.0,47.0,0.2710280373831892,0.3210513387374121,0.2954545454545467,0.1909774436090252,0.3707865168539683,0.1578947368421062,0.1893830703012966,0.3453608247421016,0.692711064499214,0.3999999999999986,0.3411764705882376,0.5294842818984993,236
4.0,48.0,0.4201183431952699,0.3997005988023971,0.2880015432098801,0.1883211678832097,0.1138211382112786,0.20979020979021,0.1152922337870272,0.1181102362204455,0.595192042000555,0.3333333333333286,0.2439024390243922,0.3709217611656612,235
4.0,49.0,0.4451827242524757,0.4320133587786259,0.2979674796747993,0.0764887063654988,0.2760736196319158,0.2434210526315787,0.0810666666666648,0.3018867924527058,0.6652516676773814,0.2999999999999971,0.4133333333333304,0.3931136982908079,234
4.0,50.0,0.3916083916084005,0.3856407857811028,0.3529161345253264,0.1341463414634134,0.16783216783233,0.2605633802816918,0.1484098939929339,0.1666666666667424,0.6925410872313549,0.2999999999999971,0.384615384615385,0.3032653797582529,233
4.0,51.0,0.5238095238095468,0.3820984315846374,0.2488698010849894,0.1756756756756736,0.1895424836602615,0.3760000000000012,0.1391678622668593,0.2341772151896748,0.539125883276629,0.2222222222222214,0.571428571428573,0.6665307786384034,232
4.0,52.0,0.2337278106508904,0.4266467065868227,0.0817901234567912,0.2248175182481731,0.0894308943086343,0.2587412587412565,0.128903122497995,0.1181102362204455,0.5462835037303151,0.4444444444444428,0.3170731707317067,0.2497624326892626,231
4.0,53.0,0.211838006230522,0.4939818226480028,0.1761363636363633,0.2120300751879718,0.3764044943818589,0.1644736842105274,0.0903873744619794,0.3608247422680506,0.8209229155742008,0.3999999999999986,0.4941176470588235,0.6272858023423051,230
4.0,54.0,0.2274143302180675,0.1122574306067321,0.1827978056426324,0.2812030075187977,0.3426966292133784,0.1447368421052637,0.1592539454806356,0.3711340206184559,0.7142108023072922,0.3999999999999986,0.3294117647058847,0.4351756728991169,229
4.0,55.0,0.1984126984127101,0.4778258518117866,0.1525768535262202,0.2627627627627618,0.1830065359476975,0.2719999999999984,0.1563845050215206,0.2151898734175574,0.6202564773619486,0.2222222222222214,0.5064935064935057,0.3791275988585418,228
4.0,56.0,0.2222222222222001,0.2983493471298359,0.2534124629080132,0.1151315789473628,0.0918367346939703,0.2564102564102555,0.0806866952789704,0.1346153846156994,0.6896668932698837,0.3333333333333357,0.4913793103448292,0.6302074955766415,227
4.0,57.0,0.4143302180685282,0.1717022844510012,0.2927115987460809,0.2330827067669183,0.3314606741573698,0.1710526315789522,0.130559540889525,0.3402061855670126,0.786051389617203,0.3999999999999986,0.647058823529413,0.5512636120813639,226
4.0,58.0,0.3787375415282383,0.29866412213741,0.1441056910569074,0.1524640657084184,0.619631901840421,0.223684210526315,0.1738666666666652,0.6352201257861907,0.6064281382656134,0.5,0.673333333333332,0.4473619024027755,225
4.0,59.0,0.3582554517134042,0.1137312699582437,0.1320532915360495,0.1879699248120303,0.3764044943818589,0.3684210526315823,0.2367288378766154,0.3350515463914689,0.7275825904562119,0.3000000000000042,0.4941176470588235,0.3449763714814065,224
4.0,60.0,0.3786982248520587,0.3797405189620733,0.2467206790123519,0.1525547445255455,0.1544715447150793,0.3356643356643403,0.1529223378702937,0.1574803149603667,0.6490743299253907,0.3333333333333286,0.2276422764227632,0.3930947101678796,223
4.0,61.0,0.3084112149532814,0.3018914271677744,0.1408699059561087,0.2721804511278201,0.4044943820224489,0.2763157894736849,0.130559540889525,0.3556701030925069,0.7215521761929722,0.3000000000000042,0.3294117647058847,0.2991575919457574,222
4.0,62.0,0.4201388888888857,0.2877556048287815,0.2969337289812088,0.1159539473684176,0.1122448979594992,0.1858974358974379,0.1484978540772559,0.0961538461542659,0.4245411284840266,0.3333333333333357,0.4310344827586228,0.4018015119832689,221
4.0,63.0,0.252336448598129,0.266028002947678,0.1918103448275872,0.1067669172932355,0.3876404494380949,0.2171052631578973,0.1434720229555246,0.3505154639174179,0.7598321971683255,0.3000000000000042,0.4352941176470608,0.2463529895212666,220
4.0,64.0,0.3964497041419861,0.3824850299401205,0.2098765432098801,0.1467153284671525,0.146341463414501,0.1748251748251768,0.1825460368294607,0.0944881889761291,0.5910472506217204,0.4444444444444428,0.4471544715447173,0.3818498574596134,219
4.0,65.0,0.3687707641195743,0.5081106870229064,0.4619918699186982,0.0544147843942504,0.3619631901842695,0.4276315789473663,0.0575999999999972,0.3459119496856147,0.7389326864766517,0.2000000000000028,0.3533333333333353,0.2846172900668762,218
4.0,66.0,0.3784722222222285,0.3303769401330427,0.1675568743818019,0.1628289473684248,0.1326530612245733,0.2564102564102555,0.145922746781121,0.1538461538461888,0.5717199184228434,0.4444444444444428,0.4827586206896548,0.572462602541421,217
4.0,67.0,0.1562499999999715,0.4843557526484403,0.2225519287833854,0.0690789473684176,0.1326530612245733,0.1923076923076898,0.1150214592274707,0.1153846153847553,0.5496261046906881,0.3333333333333357,0.5517241379310356,0.4474827087019477,216
4.0,68.0,0.2083333333333428,0.2907119980290744,0.1960435212660769,0.1949013157894725,0.1224489795918088,0.1730769230769198,0.1193133047210359,0.1538461538461888,0.4779061862678482,0.3333333333333357,0.4396551724137936,0.394080746340677,215
4.0,69.0,0.3611111111110858,0.265582655826563,0.1818001978239394,0.114309210526315,0.1326530612245733,0.1730769230769198,0.1244635193133092,0.1057692307695106,0.4775662814411952,0.5555555555555571,0.387931034482758,0.3569245616857017,214
4.0,70.0,0.2803738317757052,0.3601080815524469,0.3816614420062727,0.2706766917293244,0.3932584269664403,0.2302631578947398,0.1649928263988549,0.3505154639174179,0.7018877818563176,0.3999999999999986,0.4235294117647079,0.4127799465790023,213
4.0,71.0,0.4142011834319419,0.2924151696606785,0.2127700617283991,0.2072992700729905,0.0813008130080561,0.2167832167832202,0.2033626901521188,0.133858267716505,0.6269687759049454,0.2222222222222214,0.3333333333333321,0.4364903389293602,212
4.0,72.0,0.4651162790697754,0.3053435114503813,0.3282520325203251,0.066735112936346,0.2269938650306358,0.4605263157894725,0.0431999999999987,0.2641509433963165,0.6973923590054554,0.3999999999999986,0.3399999999999998,0.3185533812236762,211
4.0,73.0,0.3531468531468533,0.463751169317117,0.371647509578537,0.1574279379157417,0.16783216783233,0.3309859154929597,0.1578327444051837,0.1866666666669516,0.7360303413400757,0.1999999999999957,0.3076923076923084,0.4795237236153689,210
4.0,74.0,0.377622377622373,0.4763797942001844,0.358663260962107,0.1308203991130803,0.16783216783233,0.1971830985915481,0.2108362779740886,0.1333333333336668,0.6695322376738311,0.2999999999999971,0.4285714285714253,0.5311203319502091,209
4.0,75.0,0.2923588039867013,0.3883587786259568,0.5853658536585336,0.0862422997946623,0.2331288343559663,0.4934210526315787,0.0730666666666657,0.2327044025159921,0.6497877501516065,0.3999999999999986,0.4533333333333331,0.4905870696061427,208
4.0,76.0,0.2552447552447461,0.2761927034611773,0.3908045977011447,0.2006651884700652,0.2237762237762126,0.1549295774647916,0.1790341578327456,0.1933333333333848,0.6879898862199738,0.3999999999999986,0.6373626373626369,0.405917373263577,207
4.0,77.0,0.3289036544850319,0.4570610687022878,0.3995934959349618,0.0528747433264875,0.3128834355827621,0.4342105263157876,0.0682666666666662,0.3144654088050629,0.665554881746516,0.2999999999999971,0.4000000000000021,0.3100074312608356,206
4.0,78.0,0.2647975077881597,0.2503070498648938,0.214537617554857,0.1654135338345881,0.3764044943818589,0.3157894736842124,0.1879483500717356,0.3350515463914689,0.7718930256948049,0.3000000000000042,0.4000000000000003,0.6977604273679887,205
4.0,79.0,0.259136212624611,0.3196564885496187,0.4154471544715434,0.034907597535934,0.2453987730061726,0.375,0.0511999999999943,0.2704402515723814,0.7307459066100677,0.2999999999999971,0.446666666666669,0.2189744860044591,204
4.0,80.0,0.4206349206349387,0.1611681990264983,0.3951175406871599,0.2507507507507469,0.196078431372598,0.2959999999999994,0.2195121951219505,0.2278481012656357,0.6561109657157829,0.4444444444444428,0.6103896103896105,0.6732572360375038,203
4.0,81.0,0.3333333333333144,0.1667894866126289,0.2721394984326011,0.2285714285714313,0.3707865168539683,0.2960526315789487,0.2037302725968466,0.3762886597937722,0.7572102779234378,0.3999999999999986,0.3647058823529434,0.5461269776042759,202
4.0,82.0,0.4408284023668614,0.3088822355289409,0.1477623456790162,0.1547445255474464,0.0975609756096673,0.1678321678321701,0.1441152922337814,0.0866141732283267,0.6935617573915458,0.3333333333333286,0.3333333333333321,0.2993348115299312,201
4.0,83.0,0.2278106508875623,0.0998003992015981,0.2604166666666678,0.1167883211678848,0.0894308943086343,0.2587412587412565,0.0992794235388245,0.1181102362204455,0.6076264161370553,0.3333333333333286,0.3252032520325194,0.2636997149192233,200
4.0,84.0,0.2679127725856745,0.3630557602554702,0.316026645768023,0.4360902255639125,0.3314606741573698,0.4013157894736849,0.2309899569583962,0.3659793814431396,0.7645516518091249,0.3000000000000042,0.3176470588235318,0.533182658722005,199
4.0,85.0,0.2673611111110858,0.3178122690317835,0.2284866468842743,0.1151315789473628,0.1020408163267347,0.2756410256410255,0.1227467811158824,0.1442307692309441,0.4010876954452769,0.1111111111111071,0.336206896551726,0.332797169052597,198
4.0,86.0,0.3402777777777714,0.2796255235279616,0.1988130563798229,0.1652960526315752,0.1224489795918088,0.2371794871794854,0.1193133047210359,0.1634615384614335,0.6067301155676397,0.4444444444444428,0.5948275862068968,0.4833520990831559,197
4.0,87.0,0.3738317757009213,0.3679685580938354,0.326410658307207,0.3398496240601503,0.3258426966292518,0.2828947368421062,0.1190817790530864,0.3659793814431396,0.7165705296276883,0.3000000000000042,0.3882352941176474,0.3307992603246372,196
4.0,88.0,0.2420634920634938,0.3247701460248748,0.2414104882459291,0.184684684684683,0.1895424836602615,0.2959999999999994,0.1563845050215206,0.278481012658176,0.4818110442292642,0.3333333333333286,0.4675324675324681,0.3346922136159804,195
4.0,89.0,0.395104895104879,0.2836763330215177,0.3771817794806296,0.1773835920177369,0.1818181818182438,0.1690140845070438,0.1201413427561846,0.1800000000000636,0.685967130214916,0.3999999999999986,0.5384615384615383,0.4955800108244617,194
4.0,90.0,0.3956386292834963,0.3352984524686846,0.3074059561128486,0.2661654135338374,0.3595505617977323,0.1710526315789522,0.1994261119081812,0.3453608247421016,0.6381751442055617,0.3999999999999986,0.4352941176470608,0.5609204848982969,193
4.0,91.0,0.3816568047337227,0.4046906187624728,0.3015046296296333,0.1751824817518219,0.1219512195118568,0.18881118881119,0.1353082465972761,0.133858267716505,0.7228516164686347,0.4444444444444428,0.382113821138212,0.3424136838770977,192
4.0,92.0,0.2647975077881597,0.138540899042006,0.3095611285266457,0.2015037593984985,0.3820224719102043,0.1973684210526336,0.1965566714490698,0.3041237113400257,0.6295228106974307,0.1000000000000014,0.4705882352941195,0.2786110540373947,191
4.0,93.0,0.3457943925233735,0.2289363792679921,0.2750783699059553,0.2090225563909769,0.3595505617977323,0.3355263157894761,0.2840746054519414,0.3659793814431396,0.7081803880440489,0.2000000000000028,0.4117647058823532,0.3739469899321967,190
4.0,94.0,0.3875739644970224,0.2250499001996004,0.2611882716049436,0.1912408759124098,0.1219512195118568,0.2377622377622401,0.1321056845476356,0.1023622047243861,0.7087593257806049,0.3333333333333286,0.3252032520325194,0.5433956287614805,189
4.0,95.0,0.3136094674556204,0.4214071856287376,0.2089120370370416,0.1554744525547455,0.138211382113468,0.2167832167832202,0.1777421937550016,0.1653543307086238,0.6015473887814338,0.3333333333333286,0.382113821138212,0.3840671523598331,188
4.0,96.0,0.2797202797202658,0.2794667913938262,0.2765006385696047,0.1618625277161847,0.2307692307690558,0.1126760563380315,0.1978798586572452,0.1733333333336304,0.608343868520862,0.2999999999999971,0.5824175824175821,0.2817968609056454,187
4.0,97.0,0.1900311526479754,0.0891672807663965,0.2897727272727266,0.3007518796992485,0.3764044943818589,0.1907894736842088,0.2898134863701607,0.3659793814431396,0.7063450445726289,0.3999999999999986,0.2588235294117655,0.4955824943497031,186
4.0,98.0,0.3958333333333144,0.4708056171470787,0.3424332344213674,0.1998355263157876,0.1122448979594992,0.1346153846153868,0.1793991416309062,0.125,0.4779061862678482,0.2222222222222214,0.525862068965516,0.3360141547370077,185
4.0,99.0,0.2976190476190368,0.4069767441860463,0.2366636528028891,0.1621621621621578,0.196078431372598,0.2399999999999984,0.2238163558106194,0.2215189873415965,0.6014132426066467,0.3333333333333286,0.5974025974025956,0.5026498165511626,184
4.0,100.0,0.2461059190030994,0.0454433800049116,0.2245297805642607,0.288721804511276,0.3483146067417237,0.2302631578947398,0.2697274031563843,0.3608247422680506,0.6882538017829063,0.3999999999999986,0.4823529411764724,0.2829258269981523,183
4.0,101.0,0.5119047619047876,0.6041103299080532,0.2484177215189866,0.1321321321321313,0.196078431372598,0.3120000000000011,0.2381635581061694,0.2531645569620195,0.5799528919131163,0.4444444444444428,0.5584415584415581,0.5101916021198534,182
4.0,102.0,0.180685358255431,0.2110046671579439,0.2082680250783681,0.2045112781954863,0.3651685393258503,0.2631578947368425,0.2352941176470615,0.3608247422680506,0.7996853696906108,0.3000000000000042,0.4705882352941195,0.4064105198274088,181
4.0,103.0,0.3888888888888857,0.2705099778270536,0.2662710187932759,0.2327302631578902,0.1734693877551762,0.3076923076923066,0.1502145922746791,0.0961538461542659,0.6240652617267166,0.2222222222222214,0.4913793103448292,0.4820653048093923,180
4.0,104.0,0.2823920265780657,0.4334446564885468,0.2579268292682926,0.1324435318275156,0.5889570552146779,0.1710526315789451,0.1690666666666658,0.6289308176098984,0.6640388114008502,0.2999999999999971,0.4933333333333358,0.3958384939311337,179
4.0,105.0,0.4890965732087124,0.4816998280520792,0.2809561128526638,0.2902255639097753,0.3539325842696144,0.2039473684210548,0.2381635581061694,0.3711340206184559,0.6929732564237021,0.5,0.3176470588235318,0.3692212862132749,178
4.0,106.0,0.3987538940809827,0.5438467207074424,0.3769592476489052,0.3383458646616546,0.3314606741573698,0.3092105263157876,0.1822094691535163,0.3814432989690886,0.6775039328788672,0.5,0.529411764705884,0.4544894185329777,177
4.0,107.0,0.2514792899408178,0.3560379241516926,0.2374614197530924,0.1627737226277368,0.146341463414501,0.3776223776223766,0.1729383506805426,0.133858267716505,0.6349820392373609,0.3333333333333286,0.4146341463414629,0.386759581881531,176
4.0,108.0,0.3862928348909804,0.2495701301891415,0.3795062695924756,0.2390977443609045,0.3707865168539683,0.2302631578947398,0.2238163558106194,0.3659793814431396,0.7060828526481409,0.3000000000000042,0.4588235294117666,0.4524347647421418,175
4.0,109.0,0.3055555555555429,0.2838137472283861,0.3928783382789369,0.203125,0.0816326530612059,0.1602564102564123,0.123605150214594,0.1153846153847553,0.5200543847722656,0.3333333333333357,0.5775862068965516,0.3348882097474686,174
4.0,110.0,0.4822485207100726,0.4191616766467021,0.3589891975308674,0.2021897810218966,0.0975609756096673,0.2307692307692299,0.199359487590069,0.1102362204721885,0.6587455098093393,0.2222222222222214,0.3902439024390247,0.3744060817231549,173
4.0,111.0,0.3741258741258946,0.3288119738072943,0.3409961685823752,0.2416851441241689,0.2027972027972282,0.2605633802816918,0.217903415783276,0.2400000000002364,0.5400758533501921,0.2999999999999971,0.4945054945054945,0.6000360815442889,172
4.0,112.0,0.4305555555555429,0.3296378418329624,0.2138476755687435,0.1439144736842124,0.1632653061224118,0.282051282051281,0.1261802575107324,0.2307692307695106,0.5343303874915009,0.3333333333333357,0.474137931034484,0.4899469197362052,171
4.0,113.0,0.395104895104879,0.4422357343311525,0.3531289910600215,0.2250554323725033,0.195804195804385,0.3239436619718319,0.1943462897526515,0.2466666666666697,0.7246523388116302,0.3999999999999986,0.4945054945054945,0.405917373263577,170
4.0,114.0,0.4370629370629331,0.4473807296538865,0.3718603661132391,0.2705099778270501,0.188811188811087,0.2183098591549317,0.2084805653710262,0.2000000000002728,0.775474083438688,0.3999999999999986,0.5274725274725274,0.4416381021107725,169
4.0,115.0,0.2242990654205812,0.0523212969786257,0.3779388714733542,0.2406015037594002,0.3820224719102043,0.2631578947368425,0.176470588235297,0.3556701030925069,0.6400104876769817,0.3000000000000042,0.4235294117647079,0.2784055886583125,168
4.0,116.0,0.318181818181813,0.3568755846585603,0.2584078331204722,0.1241685144124176,0.160839160839032,0.2816901408450718,0.15429917550059,0.1933333333333848,0.6225031605562563,0.5,0.4835164835164836,0.4349630164171039,167
4.0,117.0,0.517482517482506,0.2689429373246028,0.3390804597701091,0.150776053215079,0.2027972027972282,0.3098591549295797,0.1660777385159022,0.1800000000000636,0.6647281921618209,0.2999999999999971,0.5274725274725274,0.619339707739492,166
4.0,118.0,0.2569444444444286,0.4360679970436081,0.241345202769537,0.1587171052631575,0.1326530612245733,0.1858974358974379,0.1313304721030093,0.1538461538461888,0.5778382053025162,0.2222222222222214,0.336206896551726,0.3791217629081558,165
