ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
1.0,61.0,0.3550295857988033,0.2944111776447116,0.3472222222222214,0.1766423357664237,0.138211382113468,0.2237762237762233,0.158526821457162,0.133858267716505,0.6374689140646588,0.1111111111111071,0.2195121951219505,0.2971175166297115,191
1.0,62.0,0.2834890965731915,0.3984279046917223,0.4304467084639505,0.1293233082706741,0.3820224719102043,0.098684210526315,0.1836441893830702,0.3659793814431396,0.7430519140010468,0.3999999999999986,0.4117647058823532,0.4403123073762085,190
1.0,63.0,0.163194444444457,0.2303523035230341,0.1054401582591495,0.0682565789473628,0.1122448979594992,0.1794871794871824,0.1072961373390555,0.0961538461542659,0.6026512576478638,0.2222222222222214,0.4137931034482776,0.3046485443139737,189
1.0,64.0,0.2358803986710995,0.2938931297709928,0.3184959349593512,0.0564681724845961,0.4294478527606316,0.2894736842105239,0.0405333333333324,0.4088050314464908,0.8183747725894506,0.2999999999999971,0.4333333333333335,0.2415159772107991,188
1.0,65.0,0.3671328671328524,0.3533676333021489,0.2926777352064711,0.1064301552106421,0.195804195804385,0.3521126760563362,0.143698468786809,0.1666666666667424,0.6811630847029093,0.2999999999999971,0.5824175824175821,0.5762222623128288,187
1.0,66.0,0.2840236686390369,0.387974051896208,0.1599151234567948,0.1489051094890534,0.0813008130080561,0.2657342657342667,0.1305044035228171,0.1417322834643073,0.6009947499309227,0.2222222222222214,0.2357723577235759,0.2248970541653463,186
1.0,67.0,0.2544378698224534,0.3166167664670638,0.3474151234567948,0.1547445255474464,0.1056910569102456,0.1468531468531466,0.1761409127301831,0.0629921259840102,0.5830339872893049,0.3333333333333286,0.4146341463414629,0.3458980044345878,185
1.0,68.0,0.2461059190030994,0.2272169000245654,0.3438479623824442,0.2255639097744364,0.3314606741573698,0.1776315789473699,0.1492109038737474,0.3505154639174179,0.6987414787624537,0.3000000000000042,0.4235294117647079,0.4844873638791878,184
1.0,69.0,0.2738095238095468,0.4475392103839866,0.3623417721518969,0.0960960960960939,0.1830065359476975,0.2639999999999993,0.1047345767575365,0.2151898734175574,0.6354357498037189,0.3333333333333286,0.2727272727272734,0.2973909498573164,183
1.0,70.0,0.4405594405594399,0.2855472404115993,0.3092805449127276,0.1829268292682933,0.1538461538459614,0.2676056338028161,0.1307420494699656,0.1600000000003092,0.6182048040455115,0.2999999999999971,0.3186813186813158,0.5401407180227302,182
1.0,71.0,0.1215277777777714,0.4074895294407525,0.2162215628091033,0.1175986842105274,0.1122448979594992,0.2307692307692299,0.1321888412017209,0.1346153846156994,0.5761386811692759,0.4444444444444428,0.5431034482758612,0.4151520025735848,181
1.0,72.0,0.3650793650793957,0.2723093564088685,0.2870705244122931,0.2117117117117111,0.2091503267974985,0.3120000000000011,0.1563845050215206,0.2341772151896748,0.6506150222454856,0.3333333333333286,0.3116883116883109,0.4378312270688944,180
1.0,73.0,0.4717607973421991,0.0727576335877842,0.3136178861788607,0.0590349075975353,0.4601226993866021,0.25,0.078400000000002,0.4213836477986206,0.6646452395391123,0.1000000000000014,0.4866666666666646,0.2802823879118143,179
1.0,74.0,0.1180555555555429,0.2710027100271048,0.2518298714144436,0.1628289473684248,0.1836734693874859,0.2948717948717956,0.0927038626609473,0.1442307692309441,0.6825288919102697,0.5555555555555571,0.474137931034484,0.3033617500402101,178
1.0,75.0,0.3639053254437669,0.2667165668662647,0.2611882716049436,0.0927007299270066,0.0569105691054119,0.1678321678321701,0.084867894315451,0.0787401574800696,0.5266648245371641,0.3333333333333286,0.2439024390243922,0.1824516946468151,177
1.0,76.0,0.3875739644970224,0.3118762475049905,0.256365740740744,0.0861313868613145,0.1219512195118568,0.1748251748251768,0.1048839071256999,0.1496062992125644,0.63111356728378,0.2222222222222214,0.1869918699186996,0.2831802343997438,176
1.0,77.0,0.2710280373831892,0.0493736182756094,0.4230015673981171,0.2015037593984985,0.3707865168539683,0.3223684210526336,0.1736011477761856,0.3865979381444049,0.6476140534871497,0.2000000000000028,0.4117647058823532,0.5492089582905297,175
1.0,78.0,0.3993055555555429,0.2833210150283349,0.3119683481701294,0.1496710526315752,0.1530612244901021,0.2756410256410255,0.1253218884120208,0.1153846153847553,0.6029911624745097,0.4444444444444428,0.4396551724137936,0.3165513913463051,174
1.0,79.0,0.2916666666666572,0.2815964523281664,0.2187932739861544,0.1118421052631575,0.1530612244901021,0.1730769230769198,0.0798283261802588,0.1634615384614335,0.5683208701563558,0.2222222222222214,0.362068965517242,0.5505870998874052,173
1.0,80.0,0.2866043613707063,0.2655367231638408,0.2492163009404393,0.1909774436090252,0.3932584269664403,0.3092105263157876,0.1994261119081812,0.3814432989690886,0.6719979024646072,0.3000000000000042,0.5647058823529427,0.4183275118142617,172
1.0,81.0,0.2988165680473287,0.4570858283433097,0.1956018518518547,0.0817518248175197,0.1056910569102456,0.2727272727272734,0.1248999199359488,0.0787401574800696,0.6968775904946121,0.2222222222222214,0.3333333333333321,0.2535635096610704,171
1.0,82.0,0.3021806853582802,0.3294030950626379,0.2339341692789958,0.0766917293233078,0.3707865168539683,0.2434210526315823,0.0918220946915369,0.3505154639174179,0.706869428421605,0.3000000000000042,0.3647058823529434,0.5868091226628334,170
1.0,83.0,0.4911242603550363,0.2814371257485035,0.2025462962962976,0.1854014598540168,0.1544715447150793,0.27972027972028,0.1361088871096853,0.0944881889761291,0.659850787510365,0.3333333333333286,0.2195121951219505,0.3576179917643323,169
1.0,84.0,0.6468253968253919,0.3712817739318552,0.3037974683544249,0.1021021021020978,0.2091503267974985,0.3839999999999968,0.0631276901004298,0.2341772151896748,0.7021722062287381,0.4444444444444428,0.2857142857142847,0.5103954341622483,168
1.0,85.0,0.2743055555555429,0.3658536585365866,0.4071216617210673,0.1217105263157876,0.1020408163267347,0.1923076923076898,0.0841201716738204,0.1057692307695106,0.6053704962610489,0.2222222222222214,0.4137931034482776,0.4096831269100818,167
1.0,86.0,0.0138888888888573,0.2342941611234295,0.2838773491592512,0.1414473684210477,0.0918367346939703,0.1538461538461497,0.1270386266094441,0.1346153846156994,0.4313392250169983,0.2222222222222214,0.637931034482758,0.4677497185137511,166
1.0,87.0,0.2619047619047876,0.4913466738777643,0.2434448462929488,0.1681681681681652,0.196078431372598,0.3200000000000003,0.1076040172166443,0.2594936708860587,0.7215388641716878,0.1111111111111071,0.2597402597402585,0.3560945780676725,165
1.0,88.0,0.4579439252336499,0.2200933431589291,0.2884012539184972,0.1654135338345881,0.3988764044943309,0.2500000000000035,0.0760401721664294,0.3453608247421016,0.7336130047194516,0.3999999999999986,0.4352941176470608,0.384425724265462,164
1.0,89.0,0.5029585798816356,0.4156686626746477,0.1651234567901269,0.0956204379562031,0.0650406504064449,0.3566433566433566,0.1248999199359488,0.0629921259840102,0.6537717601547399,0.2222222222222214,0.4471544715447173,0.2361419068736125,163
1.0,90.0,0.292899408284029,0.2729540918163593,0.3032407407407405,0.1489051094890534,0.1138211382112786,0.2027972027972033,0.128903122497995,0.1023622047243861,0.625587178778666,0.3333333333333286,0.3414634146341448,0.5207475451377874,162
1.0,91.0,0.3194444444444286,0.2677999507267827,0.2979228486646903,0.1085526315789451,0.1224489795918088,0.2435897435897409,0.0729613733905623,0.1153846153847553,0.5768184908225713,0.3333333333333357,0.474137931034484,0.4338105195431865,161
1.0,92.0,0.4763313609467161,0.3385728542914137,0.3468364197530889,0.1678832116788342,0.1300813008128898,0.2587412587412565,0.083266613290629,0.1102362204721885,0.6388505111909382,0.2222222222222214,0.2357723577235759,0.2188786822933153,160
1.0,93.0,0.5502958579881465,0.3994510978043877,0.212962962962969,0.1124087591240901,0.1138211382112786,0.2727272727272734,0.075260208166533,0.0866141732283267,0.6026526664824523,0.3333333333333286,0.2764227642276431,0.2291732657586287,159
1.0,94.0,0.3263888888888573,0.3870411431387097,0.2176063303659745,0.15049342105263,0.0918367346939703,0.1987179487179453,0.0995708154506473,0.0865384615385664,0.521753908905513,0.3333333333333357,0.3793103448275836,0.4605115007238218,158
1.0,95.0,0.3271028037383132,0.1414885777450294,0.3485501567398117,0.1804511278195484,0.3595505617977323,0.3092105263157876,0.1836441893830702,0.3762886597937722,0.7372836916622951,0.3000000000000042,0.6000000000000014,0.3741524553112807,157
1.0,96.0,0.318181818181813,0.2981758652946666,0.3676032354193275,0.1441241685144128,0.195804195804385,0.3309859154929597,0.1578327444051837,0.1933333333333848,0.6093552465233927,0.3999999999999986,0.4285714285714253,0.4869204401948401,156
1.0,97.0,0.2823920265780657,0.3010496183206115,0.3105691056910551,0.1647843942505105,0.6257668711657516,0.1776315789473663,0.1274666666666668,0.6226415094340609,0.5424499696785894,0.6000000000000014,0.4066666666666663,0.4997522913054197,155
1.0,98.0,0.3566433566433318,0.3877455565949468,0.208173690932309,0.1518847006651889,0.1398601398600476,0.204225352112676,0.1260306242638407,0.1866666666669516,0.6945638432364127,0.1999999999999957,0.604395604395604,0.5087497744903509,154
1.0,99.0,0.4722222222222285,0.3020448386302092,0.2631058358061331,0.18174342105263,0.1428571428573377,0.2179487179487154,0.1081545064377742,0.1538461538461888,0.5761386811692759,0.4444444444444428,0.5344827586206904,0.3927939520669099,153
1.0,100.0,0.3727810650887591,0.2290419161676595,0.1564429012345698,0.1547445255474464,0.1056910569102456,0.2237762237762233,0.1465172137710162,0.133858267716505,0.6164686377452355,0.2222222222222214,0.2601626016260177,0.4214444092492861,152
1.0,101.0,0.2482517482517607,0.3201590271281596,0.301830566198376,0.1541019955654121,0.1748251748251732,0.2816901408450718,0.1707891637220271,0.206666666666706,0.6232616940581579,0.3999999999999986,0.5274725274725274,0.3389861086054484,151
1.0,102.0,0.3506944444444286,0.3362897265336357,0.289020771513357,0.109375,0.1122448979594992,0.3525641025641022,0.1098712446351974,0.125,0.5149558123725377,0.4444444444444428,0.4310344827586228,0.4543992279234317,150
1.0,103.0,0.2990654205607654,0.0820437239007603,0.1971003134796234,0.2466165413533829,0.3539325842696144,0.2828947368421062,0.1592539454806356,0.3659793814431396,0.7829050865233356,0.1000000000000014,0.2705882352941184,0.2249845900965699,149
1.0,104.0,0.3134920634921059,0.4721471065440781,0.3329566003616655,0.121621621621621,0.2026143790849346,0.1519999999999974,0.1807747489239624,0.2594936708860587,0.5859722585710578,0.3333333333333286,0.4155844155844157,0.3668976763147178,148
1.0,105.0,0.3136094674556204,0.2751996007984019,0.2378472222222249,0.1452554744525542,0.1219512195118568,0.3146853146853168,0.1313050440352263,0.1102362204721885,0.6742193976236521,0.55555555555555,0.3333333333333321,0.3679125752296457,147
1.0,106.0,0.3084112149532814,0.1972488332105157,0.2427507836990585,0.2360902255639096,0.3820224719102043,0.2960526315789487,0.1621233859397435,0.3762886597937722,0.692448872574726,0.3999999999999986,0.4941176470588235,0.240394493527841,146
1.0,107.0,0.3076923076922924,0.4109281437125744,0.2145061728395099,0.0868613138686136,0.0813008130080561,0.34965034965035,0.1529223378702937,0.1023622047243861,0.690798563138987,0.2222222222222214,0.3333333333333321,0.5551156160912214,145
1.0,108.0,0.3461538461538396,0.4069361277445082,0.2220293209876587,0.1671532846715351,0.138211382113468,0.3146853146853168,0.1337069655724541,0.1653543307086238,0.5689416966012679,0.2222222222222214,0.2113821138211378,0.4775102945834639,144
1.0,109.0,0.3343195266272118,0.3053892215568865,0.3030478395061742,0.158394160583942,0.0731707317070231,0.1398601398601435,0.1393114491593223,0.1653543307086238,0.6482453716496259,0.1111111111111071,0.1056910569105689,0.3840671523598331,143
1.0,110.0,0.3551401869158894,0.3122083026283491,0.3309169278996862,0.2691729323308252,0.4044943820224489,0.2171052631578973,0.2769010043041611,0.3814432989690886,0.6227058206607232,0.2000000000000028,0.3529411764705905,0.4220258886377657,142
1.0,111.0,0.3402366863905399,0.2781936127744444,0.3580246913580289,0.1226277372262778,0.1056910569102456,0.3286713286713301,0.1393114491593223,0.0866141732283267,0.6709035645205859,0.3333333333333286,0.3252032520325194,0.3123218245169425,141
1.0,112.0,0.1656804733727597,0.3999500998003995,0.2640817901234591,0.1423357664233577,0.138211382113468,0.1538461538461533,0.1016813450760594,0.1496062992125644,0.6639955788891925,0.2222222222222214,0.2357723577235759,0.4700665188470054,140
1.0,113.0,0.2724252491694301,0.2912690839694605,0.3329268292682954,0.1242299794661185,0.5766871165644716,0.1184210526315787,0.1039999999999956,0.6100628930819312,0.6376591873862978,0.2999999999999971,0.4200000000000017,0.4346049046321525,139
1.0,114.0,0.2959501557632222,0.3817243920412707,0.3260188087774267,0.2646616541353381,0.4044943820224489,0.013157894736846,0.2065997130559544,0.3865979381444049,0.6266386995280548,0.3000000000000042,0.4588235294117666,0.4310663653174451,138
1.0,115.0,0.3302180685357996,0.2969786293294021,0.2672413793103416,0.1834586466165433,0.3932584269664403,0.2434210526315823,0.2611190817790572,0.3711340206184559,0.7540639748295774,0.3000000000000042,0.3411764705882376,0.593178549414425,137
1.0,116.0,0.48837209302323,0.4465648854961799,0.2780487804878042,0.1627310061601647,0.644171779141061,0.1907894736842088,0.1770666666666649,0.6226415094340609,0.641600970285019,0.3999999999999986,0.5733333333333341,0.4535546197671536,136
1.0,117.0,0.4881656804733723,0.2667165668662647,0.1819058641975317,0.1248175182481716,0.1056910569102456,0.1958041958041967,0.1248999199359488,0.0866141732283267,0.7018513401492115,0.3333333333333286,0.2764227642276431,0.493981628127969,135
1.0,118.0,0.2691029900332182,0.2712309160305324,0.2835365853658551,0.1848049281314132,0.6380368098159579,0.2434210526315787,0.1151999999999979,0.6540880503143853,0.5761067313523363,0.2999999999999971,0.4066666666666663,0.3921228635125047,134
