ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
39,54,0.1242004631242765,-0.5810848461987008,0.2562263322189791,-1.467925409029852,-1.4110260589766583,-5.268360089192275,-0.9594269029170744,-0.2150739426405004,-0.3256555904536122,-1.8295414829301224,-5.548738993135602,-2.151252894590568,0.7322326922449828,-1.3660800800302604,-1.869944560028007,-0.9183891115053666,264
39,55,-0.4249390260378293,-1.8901247194876385,0.0030847635261822,-1.467925409029852,-1.6480442967388218,-5.667822062219289,-1.94347674633934,-0.2150739426405004,-0.0034584907152951,-1.8248098253343,-5.749051371995533,-2.0389606190903278,0.6838426479310621,-1.3660800800302604,-1.1262891118074243,-0.1471310494817519,263
39,56,0.7927181021041135,-0.8844209823539421,-0.2654410993965163,-1.467925409029852,-1.6122679589633808,-1.3403173544220897,-1.995970514447473,-0.2150739426405004,-0.7399090044028582,-1.8531997709092884,-1.6092622089156192,-1.5376558177499196,0.9064368517750202,-0.6471042449310814,-0.6686549898254808,-0.921235082213934,262
39,57,0.3629567627597387,-0.4944173787258158,0.7513208919827394,-1.467925409029852,-1.7643173945089416,-5.800976053228294,-1.6193485591325485,-0.2150739426405004,-0.7399090044028582,-1.6828600974595196,-5.415197407229995,-1.6399219972233154,1.06612399801092,-2.0850559151294394,-1.4695147032938316,-0.92218373911679,261
39,58,-1.4515911144714024,-2.5942978927051525,0.0744119458650285,-1.467925409029852,-1.8671743656132904,-6.932784976806349,-2.2101117589517107,-0.2150739426405004,-0.8779934757192845,-1.995149498784069,-6.884154852194716,-1.530637550531092,0.3233368177924963,-1.3660800800302604,-0.8402677855687046,-1.211524094488494,260
39,59,-0.6636953256735629,-0.1983035315266449,-0.524176956900198,-1.467925409029852,-0.8475487390137544,-0.5413934083680604,-0.8194435212955872,-0.2150739426405004,-1.154162418352137,-0.812235099827385,-0.4741587287194715,-0.6032236680513375,-0.2912167449941212,-0.6471042449310814,-0.8974720508164323,-0.2363047983504364,259
39,60,-0.4726902859649217,-0.9909497444561024,-0.7927028198228967,-1.467925409029852,-1.0309024701127816,-0.7411243948830815,-0.7694494564307487,-0.2150739426405004,-1.5223876751959184,-1.1103295283644672,-0.7412419005306871,-0.9561422481950284,-0.4944549311125197,-1.3660800800302604,0.6470431108725007,-0.4393173755620572,258
39,61,-0.2578096162930057,-0.584695990676777,0.6408336879676669,-1.467925409029852,-2.23835387003332,-3.803666188093221,-1.805993067961148,-0.2150739426405004,-0.1875711191371859,-1.9147113196550336,-3.3453028256915567,-1.91162919954982,1.0177339536969994,-0.6471042449310814,-1.1834933770551523,-1.6953391149461163,257
39,62,1.126976921594032,-2.348740068198556,-0.4626397799804004,-1.467925409029852,-1.7464292256212466,-3.1378962330451694,-2.07929395588882,-0.2150739426405004,0.2727104519175573,-1.8248098253343,-3.2785320327372345,-1.3120686571467362,0.7007791634409322,-0.6471042449310814,-1.355106172798376,-0.616716216396503,256
39,63,-2.0723574935241467,-1.7763736684294489,-1.441640321886151,-1.467925409029852,-0.7670519790190247,-0.8742783858920864,-0.1695206780531414,-0.2150739426405004,-2.304866345988979,-0.9447215125105206,-0.8080126934819728,-0.625281079310341,-0.5742985042304481,-0.6471042449310814,0.0177961931473738,0.4097305524959044,255
39,64,-0.4488146560013755,-1.4892876824254069,-0.080829568637155,-1.467925409029852,-1.5586034523002448,-1.6066253364400993,-2.125955083095932,-0.2150739426405004,-0.5097682188755029,-1.777493249376022,-1.742803794821227,-1.7712638551745423,0.2386542402431457,-2.0850559151294394,-1.4123104380461038,-0.8823401491967438,254
39,65,0.2435786129420076,0.8399005059094091,-0.0948152906643673,-2.074118553457621,-1.6346281700730505,-5.534668071210285,-1.3060524193130656,-0.2150739426405004,0.2727104519175573,-1.5693003151596736,-5.749051371995533,-2.2966312869792675,0.97902191824588,-2.0850559151294394,-1.984353090523503,-0.0655465558359815,253
39,66,-0.2578096162930057,-0.2127481094387856,-2.634622410808441,-1.467925409029852,-1.080094934553994,-0.5413934083680604,-1.021086249583653,-0.2150739426405004,-0.924021632824749,-0.8690149909773079,-0.9415542793875804,-0.4698765908947964,-0.9057703077806958,-0.6471042449310814,-0.15381660259585,-0.6290487561336626,252
39,67,-0.4965659159287394,-0.8392816763784614,-1.3577259897228138,-1.467925409029852,-0.8430766967918305,-0.5413934083680604,-1.1169082072411716,-0.2150739426405004,-1.0621061041411752,-1.0015014036604435,-0.6077003146250793,-1.0804658389274275,0.6596476257741232,-1.3660800800302604,-1.0118805813119285,0.0919304900384579,251
39,68,0.3868323927232849,-2.417351813281265,-1.6570204411054112,-1.467925409029852,-0.8430766967918305,-0.8742783858920864,-0.776115331746202,-0.2150739426405004,-1.3382750467740276,-0.9399898549146982,-0.6077003146250793,-0.3696156306267149,-0.0734615455815422,-0.6471042449310814,-0.2682251330913054,0.6336135815703873,250
39,69,0.3152055028326463,-1.294285880611303,0.1387462671902687,-1.467925409029852,-1.8671743656132904,-3.2044732285511857,-1.1702352097637367,-0.2150739426405004,0.5949075516558743,-1.6450068366928865,-3.412073618642842,-1.8003395336522825,0.983860922677302,-1.3660800800302604,-2.7280085387440853,-0.9364135926596612,249
39,70,-0.5920684357829242,-1.2058128408993591,0.0618247960405375,-1.467925409029852,-1.889534576722909,-5.800976053228294,-1.9384773398529012,-0.2150739426405004,0.134625980601131,-1.744371646205265,-5.548738993135602,-2.049989324719784,1.6685800497190466,0.0718715901680975,0.0750004583951015,-2.4457267251068013,248
39,71,0.4107080226871026,-0.7742810757737875,-0.4654369243858429,-1.467925409029852,-0.9191014145645856,-0.8742783858920864,-0.8744369926468641,-0.2150739426405004,-1.3843032038794922,-1.0819395827895326,-0.4741587287194715,-1.2198285737000938,-0.0250715012676214,-1.3660800800302604,-0.2110208678435777,0.3025323224729591,247
39,72,-0.4249390260378293,-0.5106675288769741,0.4212578521402114,-2.074118553457621,-1.6748765500704157,-5.268360089192275,-1.6201817935469802,-0.2150739426405004,0.1806541377065955,-1.938369607634146,-5.9493637508524255,-2.2805895333363893,1.090319020167859,-0.6471042449310814,-1.6411274990370552,-1.2096267806827825,246
39,73,-1.4754667444349483,-0.4835839452916692,-0.9199728902706558,-1.467925409029852,-1.0577347234443244,-0.5413934083680604,-0.4728180048995959,-0.2150739426405004,-1.5223876751959184,-0.6702853719526044,-0.8747834864362948,-0.9651657346191704,-0.0420080167774916,-1.3660800800302604,0.3610217846338214,-0.1661041875389361,245
39,74,0.959847511848937,-1.7474845126051264,-0.2962096878564151,-1.467925409029852,-1.929782956720274,-3.670512197084217,-2.03929870399701,-0.2150739426405004,-0.83196531861382,-1.6923234126511644,-3.612385997502772,-1.5847784690758522,0.7419107011077841,-0.6471042449310814,-1.5839232337893276,-1.0028195758597382,244
39,75,-0.2339339863294595,-0.5359455402232203,-0.7493470815385068,-1.467925409029852,-1.0353745123347051,-0.4082394173590555,-0.4453212692239575,-0.2150739426405004,-1.246218732563066,-1.0440863220228993,-0.8080126934819728,-0.8799439183912645,0.1273571383211666,0.0718715901680975,0.1322047236428699,-0.9496947892996768,243
39,76,-1.117332294981484,-1.7384566514100386,-0.5759241284009153,-1.467925409029852,-1.1471755678829014,-0.6079704038740766,-1.1694019753493052,-0.2150739426405004,-2.074725560461591,-0.9494531701063432,-1.0083250723419026,-0.7776777389178687,-0.2186316785232616,-1.3660800800302604,-0.2110208678435777,-0.0238056521102236,242
39,77,-0.9263272552728428,-1.3484530477818713,-0.2248825055175688,-1.467925409029852,-1.106927187885537,-0.6745473993770653,-1.3752108757093775,-0.2150739426405004,-1.6144439894068805,-0.958916485297988,-0.674471107576365,-1.0393588452175289,0.6596476257741232,-2.0850559151294394,-0.2682251330913054,-0.2979674970362006,241
39,78,-0.401063396074283,-1.353869764498965,-0.1227867347188237,-2.074118553457621,-1.6882926767361868,-4.536013138641234,-1.9751396540871364,-0.2150739426405004,0.4568230803394481,-1.5598369999680286,-4.280093927030811,-1.863503938621185,1.937144795661193,-2.0850559151294394,-1.24069764230288,-1.535964755265965,240
39,79,-0.5204415458922855,-0.3842774721456201,0.0618247960405375,-1.467925409029852,-0.7446917679094058,-0.6079704038740766,-0.6228001994941115,-0.2150739426405004,-1.8906129320397,-1.1481827891311005,-0.674471107576365,-0.8308160478599265,0.3305953244395651,-0.6471042449310814,0.2466132541383253,-1.0284333122368796,239
39,80,-1.2844617047263074,-0.8230315262273031,-1.3045802460193436,-1.467925409029852,-0.9861820478934932,-0.3416624218560669,-0.7461188928272685,-0.2150739426405004,-1.1081342612466725,-1.0914028979811774,-0.5409295216707573,-1.0373536260122145,-1.1065889916834046,-1.3660800800302604,-0.6686549898254808,-1.1014798937569474,238
39,81,-0.8785759953457503,-1.362897625694053,-0.8178771194719107,-1.467925409029852,-1.021958385668934,-0.5413934083680604,-0.8119444115658538,-0.2150739426405004,-1.568415832301383,-0.9541848277021656,-0.9415542793875804,-0.7285498683864395,-0.0783005500129214,-1.3660800800302604,0.5326345803770453,-0.6537138356079817,237
39,82,-0.9263272552728428,-0.6262241521741815,-0.6920056212269046,-0.8617322646022985,-0.5836982479199974,-0.6745473993770653,-0.5978031670616164,-0.2150739426405004,-1.0621061041411752,-0.8926732789564201,-0.5409295216707573,-0.9280691793199912,0.3451123377337456,-0.6471042449310814,0.4754303151292768,0.22663977024429,236
39,83,-1.618720524216226,-1.2202574188115407,0.1848991498801328,-1.467925409029852,-0.7894121901286945,-0.6745473993770653,-0.9410957458000326,-0.2150739426405004,-1.2001905754576014,-1.233352625855958,-0.5409295216707573,-0.712508114743561,0.4806044618126636,-0.6471042449310814,-1.1262891118074243,0.1554905025299337,235
39,84,-1.0934566650179376,-0.9530327274366924,-0.6024970002526505,-1.467925409029852,-0.6552509234708286,-0.4082394173590555,-0.5861378852598763,-0.2150739426405004,-0.9700497899302464,-0.8879416213605976,-0.674471107576365,-1.0082779475343833,-0.1605636253465394,0.0718715901680975,-0.8402677855687046,-0.373860049264836,234
39,85,-0.0190533166572721,-0.7778922202518226,-0.9465457621223908,-1.467925409029852,-0.9191014145645856,-0.7411243948830815,-1.248559244718494,-0.2150739426405004,-0.1875711191371859,-0.8926732789564201,-0.8747834864362948,-1.4333844190711185,0.0910646050857367,-0.6471042449310814,0.4754303151292768,0.6554326903361389,233
