ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
20,288,0.3864895688955482,1.895784646927569,0.7775302024202793,-0.32242976093054,1.834649593905944,1.253747936712717,1.0425077794874833,2.5161437807542733,1.314012703890424,1.968859873420483,1.2544900578061338,1.2480219030301611,-1.5266103095417267,0.2460821293058044,1.4122345856296776,2.313704901039416,50
20,289,0.749764007741113,0.2189079996759822,0.3498203613160077,-0.32242976093054,2.0237529715505707,1.1273909629235142,0.9779428600189471,2.5161437807542733,0.7808003953555844,2.128601920338773,1.2544900578061338,1.320732501418554,-1.371265086306339,1.381527810395836,0.9702183922039028,1.7923646958021728,49
20,290,0.6159260565874266,0.6241776622341552,0.5974418482711061,-0.8744391584097023,2.09648503987543,1.0642124760274765,1.165131076152395,2.5161437807542733,0.8474519339224482,1.842909413350263,1.0015135866459297,1.1734935396820183,-2.053792503287389,1.381527810395836,0.9300351018924792,2.012158509835367,48
20,291,0.9792004954329914,1.2320821560714312,-0.1229115683255862,-0.32242976093054,2.160489260001314,1.0010339891343116,1.111577228221179,2.5161437807542733,1.9138765509921036,1.9903636105056184,1.1912459400175206,1.16379879323024,-1.766238579426116,1.381527810395836,2.1355338112354465,1.1021585114906678,47
20,292,0.1761727885113082,0.6711654491974457,0.8092503102533901,-0.32242976093054,2.017934406084588,0.9378555022382736,0.9048693852717048,2.5161437807542733,0.4475427025213128,1.9842196856241512,1.3177341755976228,1.465547776542145,-1.7910277107934676,0.8138049698508202,1.894434069366848,1.4680347994849334,46
20,293,0.5203275200492345,1.0338524298201304,0.816412915247953,-0.8744391584097023,1.7648268083140768,1.190569449819552,1.3703374093468463,2.5161437807542733,1.380664242457264,1.8644131504354335,1.0647577044345424,1.4843313477924518,-1.8769633662002885,1.949250650940852,1.894434069366848,2.208498715663784,45
20,294,-0.3974184307182791,1.6241365035461974,0.5155835054760317,-0.32242976093054,2.0906664744094465,1.190569449819552,1.1411069200711172,2.5161437807542733,1.0140807803395722,1.870557075316901,1.3177341755976228,1.2765002207323013,-1.3580442162437534,-0.3216407112392114,1.291684714695378,1.2984987173190847,44
20,295,-0.8180519914867591,1.0309156931349288,0.9392004294405762,-0.8744391584097023,2.303044113918007,0.8746770153451089,1.2086748590497904,2.5161437807542733,1.24736116532356,1.9442841738945784,1.2544900578061338,1.1201724341971822,-1.9348046727241188,0.2460821293058044,1.814067488743972,1.803756448358768,43
20,296,-0.3782987234106407,1.054409586616574,0.8031109345437415,-0.32242976093054,2.003387992419596,1.190569449819552,1.6596282888258609,2.5161437807542733,1.0474065496229925,2.082522483727733,1.0647577044345424,1.519474803680176,-2.5181755642357624,1.381527810395836,1.6131510371868245,1.5591688199376943,42
20,297,1.265996105047785,1.2614495229234794,1.3454224555611358,-0.8744391584097023,2.134305715404355,1.253747936712717,1.0435087859908017,2.5161437807542733,0.6474973182218805,2.0087953851500555,1.5707106467578271,1.3177028931523596,-1.60428292115945,1.949250650940852,0.68893536002388,1.4465915005548453,41
20,298,0.3864895688955482,1.3833240953594417,0.2168005542739855,-0.32242976093054,2.166307825467297,1.190569449819552,1.2802468240420095,2.5161437807542733,0.8141261646390046,2.22690471844232,1.3177341755976228,1.169858009762629,-1.6505559663784848,0.8138049698508202,1.814067488743972,1.1028286145822308,40
20,299,0.2717713250497177,0.8664584387635118,0.5923257018464183,-0.32242976093054,2.227402762860156,1.3801049105019196,1.507975803562625,2.5161437807542733,1.114058088189856,2.196185094034983,1.1280018222260315,1.5128096654945922,-1.5960198773703231,0.8138049698508202,2.1355338112354465,1.8124677885491112,39
20,300,1.2851158123554234,0.9942064845698768,0.3334486927569835,-0.32242976093054,2.0761200607444548,1.3169264236087548,1.4564239686381368,2.5161437807542733,0.4475427025213128,2.162393507186878,1.63395476454644,1.1431974570201835,-1.8587846698642445,0.8138049698508202,2.2159003918582942,1.9324162419391773,38
20,301,0.8836019588945818,0.403922410843843,0.742740406732379,-0.8744391584097023,2.0703014952784717,1.6959973449763628,1.713682640008781,2.5161437807542733,0.7474746260721644,2.147033694983175,1.1912459400175206,1.16319287157699,-1.9100155413567672,-0.3216407112392114,1.814067488743972,1.6234987167279111,37
20,302,1.2851158123554234,1.201246420876782,1.6309034260589936,-0.32242976093054,2.4252339887037917,1.0642124760274765,1.3082750061368336,2.5161437807542733,0.7474746260721644,2.282200042375596,1.2544900578061338,1.972704200301256,-2.217400770311904,0.8138049698508202,2.256083682169718,2.1461791281482805,36
20,303,0.4438486908186808,0.508176563168596,0.4357716212508323,-0.8744391584097023,2.4426896851017417,1.253747936712717,1.1531189981117562,2.5161437807542733,0.7474746260721644,2.196185094034983,1.2544900578061338,1.2068192306100478,-1.7017868378710077,0.2460821293058044,2.17571710154687,2.183034798184342,35
20,304,0.2144122031268024,1.1469167922005212,0.7253455088884172,-0.32242976093054,2.535786732557576,1.6959973449763628,1.6220905449488303,2.5161437807542733,1.347338473173844,2.377430878038409,1.0647577044345424,1.8806041090092511,-1.3299498673607626,0.2460821293058044,0.5282021987781567,1.134323459885764,34
20,305,0.2908910323573561,1.9721398007428743,0.5882327847066682,-0.32242976093054,2.3088626793840232,1.56964037118716,2.0009715064809765,2.5161437807542733,1.314012703890424,2.451157976616087,1.8236871179180312,1.8466724964280268,-2.005866849310505,1.381527810395836,1.9346173596782712,1.3621585110177146,33
20,306,1.7057493731239035,1.5360344029900526,1.5930439425162577,-0.8744391584097023,2.4223247059708,1.8223543187655653,1.397364584938352,2.5161437807542733,1.0807323189064362,2.4265822770902177,1.8236871179180312,1.5218984902931203,-1.9364572814819383,0.8138049698508202,0.8898518115810555,1.821849231831017,32
20,307,1.1512778612017371,0.779824706550001,0.5473036133091193,-0.8744391584097023,2.227402762860156,1.948711292554768,1.5835517945683903,2.5161437807542733,1.4806415503075478,2.4265822770902177,1.63395476454644,1.6061216000930416,-1.6951764028397296,1.381527810395836,1.9346173596782712,1.9156636646500544,31
20,308,1.093918739278822,0.4978979847703909,0.970920537273664,-0.32242976093054,2.634702345479393,1.632818858080325,1.9454156455429423,2.5161437807542733,1.7472477045749557,2.656979460145452,1.8236871179180312,2.031478600665176,-1.2208776893444095,0.8138049698508202,1.6131510371868245,1.735405933019197,30
20,309,1.3424749342783386,1.46555272254515,1.9245702308363288,-0.32242976093054,2.480510360630667,1.8855328056587304,1.4704380596855944,2.5161437807542733,0.8474519339224482,2.67233927234912,1.507466528966338,1.8175882570726367,-1.676997706503656,1.949250650940852,2.256083682169718,2.5897873747640228,29
20,310,1.4954325927396634,1.5125405095084403,1.1305443057240625,-0.32242976093054,2.384504030441874,1.948711292554768,1.7597289391646087,2.5161437807542733,0.947429241772732,2.681555159671321,1.507466528966338,1.7351829122324651,-2.1066759835377318,0.8138049698508202,0.9702183922039028,1.9545296439608044,28
20,311,0.1570530812036698,0.3202254153155338,1.5510915418337945,-0.8744391584097023,2.5125124706936086,1.8223543187655653,1.6951640196960724,2.5161437807542733,0.947429241772732,2.589396286449241,1.8869312357066443,1.634599917795182,-2.212442944038445,1.381527810395836,1.5729677468754009,1.898240984269392,27
20,312,0.5012078127415961,0.1146538473512291,0.2884266042196844,-0.8744391584097023,2.5910631044844514,2.011889779447933,1.7892586310145466,2.5161437807542733,1.6805961660081157,2.5617486244826035,1.760443000126542,1.9848226333659789,-2.040571633224804,1.381527810395836,2.1355338112354465,1.3681894388418054,26
20,313,1.820467616969734,1.7783151795194092,1.3106326598732356,-0.32242976093054,2.387413313174866,1.632818858080325,1.807777251327164,2.5161437807542733,1.114058088189856,2.7798579577749027,1.63395476454644,1.6279347796095431,-2.1628646813037418,1.949250650940852,2.17571710154687,2.1434987157820284,25
20,314,1.304235519663062,0.2805794700652803,0.9985477279670012,-0.8744391584097023,2.7423458066001856,2.2014252401331733,1.879849719571088,2.5161437807542733,1.8138992431418195,2.9979672910671677,1.760443000126542,2.191441917119685,-1.2721085608369325,0.8138049698508202,2.65791658528404,1.9491688192283003,24
20,315,0.7306443004334745,1.706365130731906,1.404769754087584,-0.8744391584097023,2.7336179584011777,1.8223543187655653,2.0925636015409275,2.5161437807542733,1.6472703967246718,2.94574392957466,1.63395476454644,1.8278889251776649,-1.4076224789784566,1.949250650940852,1.6533343274982482,2.3619523236320727,23
20,316,1.476312885432025,2.353915569819402,1.5367663318446454,-0.8744391584097023,2.7277993929351942,1.8855328056587304,1.9329030642505989,2.5161437807542733,1.513967319590968,2.8566570187933142,1.8869312357066443,2.0193601676004533,-2.6074164371582222,1.381527810395836,1.9748006499896948,2.5723646943833605,22
20,317,1.3233552269707003,1.422970040609695,1.2564015077714985,-0.8744391584097023,2.8790820950508955,1.6959973449763628,1.760729945668018,2.5161437807542733,1.5806188581578318,2.761426183130466,1.6971988823379291,2.0854056278032624,-1.863742496137703,1.949250650940852,1.9346173596782712,2.165612117803656,21
20,318,0.5012078127415961,2.1968001571609888,1.248215673491998,-0.32242976093054,2.8063500267260366,2.3277822139223763,2.1641355665331465,2.5161437807542733,2.080505397409228,3.0870542018485483,2.266395942446951,2.2950545198231627,-2.3429990359064816,1.381527810395836,2.0953505209239944,2.165612117803656,20
20,319,1.4954325927396634,2.4126503035234985,1.613508528215032,-0.32242976093054,2.876172812317904,2.075068266343971,2.0755464909833328,2.5161437807542733,1.88055078170866,3.1853569999520954,2.266395942446951,1.7163993409821034,-2.476860345290186,1.381527810395836,2.014983940301147,2.122055416851964,19
20,320,0.7880034223563898,1.6241365035461974,0.7570656167215049,-0.8744391584097023,3.0943690172924807,2.1382467532371354,2.01898962354198,2.5161437807542733,1.380664242457264,2.89044860564142,2.32964006023844,1.9775515735271447,-2.035613806951345,1.381527810395836,1.4524178759411013,1.2549420163673934,18
20,321,2.0499041046616124,2.7635903374054105,1.0108264793862518,-0.8744391584097023,3.2514702848741988,1.7591758318695276,1.810780270837392,2.5161437807542733,1.7805734738583996,3.295947647818612,2.0766635890782355,2.073893116391789,-2.4603342577119616,2.516973491485868,2.5373667143497407,1.4727255211258743,17
20,322,1.6292705438931323,1.3143107832571397,1.9440115872501655,-0.8744391584097023,3.1205525618894394,2.5804961615007813,2.191162742124561,2.5161437807542733,1.347338473173844,3.1269897135781206,2.1399077068668486,2.093282609295346,-2.536354260571836,1.949250650940852,1.894434069366848,2.1964368600156257,16
20,323,0.6924048858181977,2.258471627550287,2.1148908778349007,-0.8744391584097023,3.155463954685373,2.011889779447933,2.4734465760798923,2.5161437807542733,1.2806869346069802,3.11777382625592,2.0766635890782355,2.2362801194591877,-2.4785129540480058,1.949250650940852,2.055167230612571,1.5819523250509089,15
20,324,0.5203275200492345,1.8429233865939088,2.000289197921778,-0.8744391584097023,3.228196023010232,1.8223543187655653,2.757231919790246,2.5161437807542733,1.2806869346069802,3.2068607370372657,2.0134194712867464,1.8600027727991943,-2.476860345290186,1.381527810395836,2.256083682169718,2.216539952762564,14
20,325,2.1263829338923834,1.025042219764526,0.847109793796103,-0.8744391584097023,3.117643279156448,2.3277822139223763,1.998969493474158,2.5161437807542733,1.513967319590968,3.27751587317421,2.32964006023844,2.2702117320404667,-1.967856847880568,1.949250650940852,1.773884198432548,2.52545747797383,13
20,326,1.3615946415859772,2.36272577987504,0.960688244424265,-0.32242976093054,3.2951095258691074,2.2646037270263384,2.5465200508271346,2.5161437807542733,1.980528089558944,3.3328111971074508,2.645860649187257,2.5386350244243423,-2.313252078265671,1.381527810395836,2.014983940301147,2.138807994141063,12
20,327,1.3615946415859772,1.834113176538271,1.7669929209558053,-0.8744391584097023,3.3911158560579,2.454139187711579,2.1541255014992355,2.5161437807542733,1.7139219352915358,3.5202009059923784,2.582616531398644,2.3859427678086678,-1.964551630364929,2.516973491485868,2.497183424038317,2.4638079935498896,11
20,328,1.5910311292778556,2.7768056524888176,0.7898089538395532,-0.8744391584097023,3.478394338047751,2.517317674604744,2.6541282499412704,2.5161437807542733,2.680369244510907,3.3850345585999926,2.582616531398644,2.419268458736697,-2.065360764592155,1.949250650940852,1.854250779055424,2.0470038705967157,10
20,329,0.7688837150487513,1.3157791515997406,1.8355492830466915,-0.8744391584097023,3.705318391221303,2.454139187711579,2.5895633304728256,2.5161437807542733,1.7472477045749557,3.403466333244394,2.582616531398644,2.518033688214285,-2.546269913118753,1.949250650940852,2.6177332949726164,2.4195811895066357,9
20,330,1.6483902512009885,2.2114838405870296,1.948104504389916,-0.8744391584097023,3.5162150135766765,2.454139187711579,2.569543200405094,2.5161437807542733,2.580391936660623,3.646151366062564,2.645860649187257,2.8161471416067463,-2.6536894823772865,2.516973491485868,2.6177332949726164,3.026694590464136,8
20,331,1.6292705438931323,2.183584842077582,1.8212240730575424,-0.8744391584097023,3.7431390667502287,2.5804961615007813,2.621595538581196,2.5161437807542733,2.0138538588423875,3.6277195914181615,2.266395942446951,2.175687954135517,-2.100065548506453,1.381527810395836,2.17571710154687,2.28153995264432,7
20,332,0.749764007741113,1.4684894592303517,2.4116273704670483,-0.32242976093054,3.818780417808079,2.517317674604744,2.887362765230546,2.5161437807542733,2.2138084745429314,3.901124248643702,2.645860649187257,2.6973864975723507,-2.341346427148662,1.949250650940852,2.376633553104017,2.563653354193017,6
20,333,1.3233552269707003,2.700450498673512,1.76494646238593,-0.8744391584097023,3.5482171236396183,2.8963885959752247,2.886862261978932,2.5161437807542733,2.613717705944067,3.6676551031477342,2.582616531398644,2.37200656978425,-2.4355451263446097,2.516973491485868,2.698099875595464,2.839065724826061,5
20,334,1.3233552269707003,2.2129522089296305,1.76085354524618,-0.8744391584097023,3.958425988991814,2.7068531352899843,3.040016256997191,5.385766583995228,2.147156935976091,3.747526126606879,2.898837120350337,2.8076642384614123,-2.7082255713854484,1.381527810395836,2.5775500046611928,2.706385312696274,4
20,335,2.3940588361995387,3.1409610014541363,2.477114044703122,-0.8744391584097023,3.812961852342096,2.770031622186022,3.120096777268208,5.385766583995228,2.247134243826375,3.898052286202968,2.7723488847702358,2.97186900648856,-2.650384264861648,1.949250650940852,2.4168168434154698,2.0369523242232463,3
20,336,1.3615946415859772,3.176201841676588,2.6183196860246216,-0.8744391584097023,3.940970292593864,3.14910254355363,2.723698201926762,5.385766583995228,2.3137857823932158,3.8489008871511943,2.4561282958185418,2.618010760998319,-3.1957451549433538,2.516973491485868,2.8186497465297635,1.9578801594186197,2
20,337,1.9734252754310584,3.1013150562038825,2.509857381821148,-1.4264485558886686,3.670406998425369,2.1382467532371354,2.9068823920466635,2.5161437807542733,1.980528089558944,3.793605563217919,2.7091047669787462,2.577414010231456,-2.91314905735554,2.516973491485868,2.17571710154687,1.414426552159749,1
20,338,1.8587070315850107,2.1615593169385376,2.6326448960137703,-0.8744391584097023,3.940970292593864,3.2754595173428327,3.0810575236360638,5.385766583995228,3.4135361687462904,4.229824229802518,2.7723488847702358,3.0524565863690367,-3.1461668922086505,3.084696332030884,2.8990163271526392,2.780766755859936,0
25,1,-0.4165381380259175,-1.6899708457067226,-0.4206712902426948,0.7815890340275886,-0.1407533817972491,-0.8311421308105638,0.6110739765274397,-0.3534790224866815,-0.8521622995323302,-0.2306652341468439,-0.516345240318172,0.3688295841836968,-0.2359228696816815,-0.8893635517842272,-0.7576630911876582,0.0688595442980873,125
25,2,-0.9901293572555048,-0.8133549451732766,-1.523712459406383,0.7815890340275886,-0.0156542242784731,-0.8943206177066017,0.2792403206545303,-0.3534790224866815,-0.5522303759814786,-0.2306652341468439,-0.516345240318172,0.0107298871208161,-0.237575478439501,0.2460821293058044,0.4478356181553093,-0.2152641665252994,125
25,3,-0.6842140403330729,-1.1363959805457409,-1.0039119826576148,0.7815890340275886,-0.0185635070114648,-0.2625357487577152,0.0750349939634882,-0.3534790224866815,-0.9188138380991704,-0.0002680510916097,-0.3266128869465808,0.2125017976486327,0.2763858452435756,-0.8893635517842272,0.1263692956638627,-0.6448002482181948,125
25,4,-1.2386855522552391,-0.6518344274870276,-0.8586134241963652,0.7815890340275886,-0.2571246911170169,-0.8943206177066017,0.0880480785075363,-0.3534790224866815,-0.3522757602809108,-0.2091614970616733,-0.516345240318172,0.1961419130112154,-0.53669766360554,-0.3216407112392114,-0.1147304462047364,-0.0102126205065393,125
25,5,-0.9901293572555048,-0.2333494498454479,-0.9967493776630518,0.7815890340275886,-0.2163947328550998,-0.4520712094429557,0.0840440524939901,-0.3534790224866815,-0.8188365302488865,-0.1477222482469302,-0.8325658292669893,0.2082603460759934,0.1722714935006811,-0.3216407112392114,1.1711348437610785,0.1117461421582158,125
25,6,-1.8505161861001036,0.1190589523790647,-0.6580604843484177,0.7815890340275886,-0.0651120307393984,-0.4520712094429557,0.2557166678248663,-0.3534790224866815,-1.0854426845162943,-0.1016428116358904,-0.8325658292669893,0.5566652966870957,0.4300784597211439,-0.8893635517842272,0.1263692956638627,0.2786018119577886,125
25,7,0.4438486908186808,-0.7340630546727696,-2.086488566122552,0.7815890340275886,-0.1232976853992657,-0.6416066701281963,0.3563178214153189,-0.3534790224866815,-0.252298452430627,-0.2552409336727131,-0.516345240318172,0.216743249221272,-0.5631394037307113,-0.8893635517842272,-0.034363865581889,0.3750966571431015,125
25,8,-0.1871016503340391,-0.8941152040163842,-1.5646416308039084,0.7815890340275886,-0.3502217385728179,-0.5152496963389936,0.3097710190077866,-0.3534790224866815,-0.7855107609654665,-0.292104482961552,-0.3266128869465808,0.3682236625304468,0.0152736615074737,-0.8893635517842272,0.2871024569095861,0.4836533579765487,125
25,9,-0.7415731622559881,-0.1276269291780941,-0.2354667896688106,0.2295796365486223,-0.265852539315992,-0.1993572618645504,0.2997609539739664,-0.3534790224866815,-0.6855334531151825,-0.2890325205208183,-0.6428334758982741,0.6015034990265983,-0.5978441876450094,-0.8893635517842272,-0.9987628330562288,0.6518492339592713,125
25,10,-0.8371716987943976,-0.8353804703122877,-1.0120978169371384,0.7815890340275886,-0.3967702623007515,-0.4520712094429557,0.4739360855633659,-0.3534790224866815,-1.2853973002168622,-0.1784418726543018,-0.6428334758982741,0.3579229944254186,0.1507875796489979,-0.3216407112392114,0.4076523278438856,1.2917976864034308,125
25,11,-1.5254811618700328,-1.289106288176352,-0.9742383333944024,0.7815890340275886,-0.1232976853992657,-0.4520712094429557,-0.0400807539261265,-0.3534790224866815,-0.5522303759814786,-0.2306652341468439,-0.8958099470584784,0.6021094206798482,-0.4110993980109624,-0.8893635517842272,0.0058194247295631,0.1754059358568455,125
25,12,-0.8371716987943976,-0.9778121995446936,-0.7736853935464548,0.7815890340275886,-0.2338504292530501,-0.2625357487577152,0.525487920487854,-0.3534790224866815,-1.218745761650022,-0.2245213092653416,-0.7693217114783762,0.1185839413969332,0.0797254030625821,-0.8893635517842272,0.3674690375324334,0.3503028427551983,125
25,13,0.2908910323573561,-0.7458100014135755,-0.3562078452915588,0.7815890340275886,-0.0389284861424399,-0.2625357487577152,0.3012624637289893,-0.3534790224866815,-1.2853973002168622,-0.2675287834356827,-0.9590540648470914,0.2288616822859949,0.0747675767891235,-0.8893635517842272,0.2469191665981338,-0.565057980322005,125
25,14,-0.015024284565076,-1.023331618165383,-1.1522802289737002,0.7815890340275886,-0.2774896702479589,-0.767963643917399,0.4068686498363976,-0.3534790224866815,-0.9521396073825904,-0.193801684858005,-0.2633687691550918,0.4554763805965625,0.2069762774149793,-0.3216407112392114,0.2871024569095861,0.4521585126730153,125
25,15,-0.7989322841791207,-1.15401640065695,-0.8637295706210529,0.7815890340275886,-0.2309411465200584,-0.4520712094429557,0.3768384547347549,-0.3534790224866815,-0.4855788374146148,-0.2521689712319795,-0.2633687691550918,0.3233854601909443,-0.338384612666727,-0.8893635517842272,0.2067358762867101,0.7858698522721846,125
25,16,-1.1430870157168296,-0.3728444423926523,-0.6877341336116302,0.7815890340275886,-0.0360192034094481,-0.325714235653753,0.1651255792683249,-0.3534790224866815,-0.8188365302488865,-0.2214493468246079,-0.4531011225266829,0.0628391492991525,0.0483258366639524,-0.8893635517842272,0.568385489089609,0.5372616053017093,125
25,17,0.1761727885113082,-1.4315380174087575,-0.5189013015967702,0.7815890340275886,-0.0971141408023403,-0.6416066701281963,0.6441071911392192,-0.3534790224866815,-0.2189726831472069,-0.1569381355691661,-0.579589358106785,0.3239913818441943,0.0086632264761663,-1.457086392329243,0.1263692956638627,0.0286533588042109,125
25,18,-1.4298826253316232,-0.2348178181880487,-1.266881908886823,0.7815890340275886,-0.0331099206764564,-0.8311421308105638,0.1060661955684491,-0.3534790224866815,-0.5855561452648986,-0.3197521449281899,-0.3266128869465808,0.5348521171705393,-0.6573381029266298,-0.8893635517842272,0.8898518115810555,0.4756121208777686,125
25,19,-0.015024284565076,-1.262675658009505,-0.2088628282604109,0.7815890340275886,-0.2891268011799588,-0.6416066701281963,0.1646250760166203,-0.3534790224866815,-0.7188592223986027,-0.0924269243136894,-0.4531011225266829,0.6475535446726006,0.0136210527496542,-0.3216407112392114,0.9702183922039028,0.3362306778323511,125
25,20,-0.8180519914867591,-0.5813527470421584,-1.0755380326033137,0.7815890340275886,-0.1349348163312657,-0.3888927225469179,0.2106713751724479,-0.3534790224866815,-0.4189272988477747,-0.4119110181502696,-0.6428334758982741,0.2149254842615773,-0.1731237368843926,-0.3216407112392114,0.0460027150409868,1.0880863465677968,125
25,21,-0.015024284565076,-1.5020196978536604,-0.7808479985410409,0.7815890340275886,-0.1320255335982409,-0.2625357487577152,0.395857578299168,-0.3534790224866815,-1.55200345448427,-0.1354343984839956,-0.516345240318172,0.5930205958812647,0.4118997633850704,-0.3216407112392114,-0.1147304462047364,-0.0698517956557909,125
25,22,-0.3400593087953639,-1.0218632498227826,-0.5966667272520944,0.7815890340275886,-0.0214727897444565,-0.5784281832321585,0.0229826557872956,-0.3534790224866815,-0.6188819145483424,-0.2798166331986174,-0.4531011225266829,0.1494859457120181,0.1144301869768802,-0.8893635517842272,0.9300351018924792,0.2142719151675959,125
25,23,-1.028368771870999,-0.5725425369865206,-1.458225785170309,0.7815890340275886,-0.0854770098703404,-0.325714235653753,0.3007619604773757,-0.3534790224866815,-0.9188138380991704,-0.015627863295278,-0.6428334758982741,0.2058366594630488,-0.1169350391184113,-0.8893635517842272,0.6487520697124564,0.927931707683878,125
25,24,-0.9710096499478664,-1.085003088554648,-1.6117101779110827,0.7815890340275886,-0.2833082357139754,-0.325714235653753,0.1406009199353426,-0.3534790224866815,-1.218745761650022,-0.2183773843838743,-0.4531011225266829,0.458505988862757,-0.3582159177606201,-0.8893635517842272,-0.2754636074504597,0.6933956256362737,125
25,25,-0.8180519914867591,-0.8192284185436794,-0.5669930779888819,0.7815890340275886,-0.0360192034094481,-0.1361787749685125,0.5515140895758592,-0.3534790224866815,-0.6188819145483424,-0.1692259853321008,-0.3898570047351938,0.3167203220053605,-0.145029388001402,-0.3216407112392114,0.5282021987781567,0.3858183066081336,125
25,26,-1.0092490645633607,0.3584029922231865,-0.9619595819751516,0.7815890340275886,-0.3240381939758925,-0.1361787749685125,0.0565163736507798,-0.3534790224866815,-1.0187911459494543,-0.0739951496692874,-0.4531011225266829,0.2252261523666056,0.1954080161102132,-0.3216407112392114,-0.2754636074504597,-0.1422229295447636,125
25,27,-1.9652344299461515,-1.156953137342151,-1.231068883913962,0.2295796365486223,-0.2134854501221081,-0.3888927225469179,0.2376985507639536,-0.3534790224866815,-0.8188365302488865,-0.0924269243136894,-0.7060775936868872,0.2621873732140244,0.1788819285319886,-0.8893635517842272,0.3674690375324334,-0.0175837545137563,125
25,28,-0.5694957964872422,-0.7869243150064297,-0.8002893549548545,0.7815890340275886,0.1647213051671785,-0.5152496963389936,0.2522131450630247,-0.3534790224866815,-0.1856469138637868,-0.1016428116358904,-0.3898570047351938,0.132520139421406,-0.796157238583793,-0.3216407112392114,0.4076523278438856,-0.4611920011294989,125
25,29,0.0040954227425624,0.0544507453045651,-0.7491278907079302,0.7815890340275886,-0.3560403040388344,-0.3888927225469179,0.4494114262303836,-0.3534790224866815,-0.9521396073825904,-0.3043923327245216,-0.8325658292669893,0.3906427637001981,0.0103158352340152,-0.8893635517842272,0.1665525859752864,1.246900779268613,125
25,30,-1.066608186486276,0.191009001166568,-0.0195654105467997,0.7815890340275886,-0.265852539315992,-0.6416066701281963,0.1781386638123731,-0.3534790224866815,-1.0854426845162943,-0.1907297224172713,-0.0103922979948875,0.1567570055508519,0.344142804314323,-0.8893635517842272,0.9300351018924792,0.3844781004249837,125
25,31,-1.926995015330657,-1.5343238013908769,-1.2341385717687747,0.7815890340275886,-0.0011078106135145,-0.6416066701281963,0.4128746888567625,-0.3534790224866815,-0.8854880688157503,-0.0770671121100211,-1.0222981826385804,0.240980115350773,-0.2855011324163847,-0.8893635517842272,0.3674690375324334,-0.0061920019571612,125
25,32,-0.7989322841791207,-0.6797334259964751,-0.8872638441746401,0.7815890340275886,-0.1116605544672989,-0.7047851570213611,0.1095697183302907,-0.3534790224866815,-0.8188365302488865,-0.2798166331986174,-0.4531011225266829,0.7329884977789665,0.2829962802748537,0.2460821293058044,0.0460027150409868,0.1908183069628426,125
25,33,-1.2578052595628777,-1.0747245101564429,-1.1093045990062762,0.7815890340275886,-0.3269474767088842,-0.4520712094429557,-0.0936346018573421,-0.3534790224866815,-0.7521849916820463,-0.1753699102135681,-0.6428334758982741,0.566965964792124,-0.5086033147225494,-0.8893635517842272,0.7693019406467559,1.0431894394329793,125
25,34,-0.8945308207173128,-1.0938132986102524,-1.4643651608799346,0.2295796365486223,-0.297854649378934,-0.5152496963389936,0.3292906458239043,-0.3534790224866815,-1.152094223083158,-0.1354343984839956,-0.516345240318172,0.313084792085916,0.2763858452435756,-2.024809232874259,0.2067358762867101,-0.3713981868598638,125
25,35,-0.3974184307182791,-0.7355314230153702,-0.7716389349765796,0.2295796365486223,-0.100023423535332,-0.6416066701281963,0.3573188279187282,-0.3534790224866815,-0.6855334531151825,-0.3504717693355614,-0.3266128869465808,0.3070255755535821,-0.148334605517041,-0.8893635517842272,0.0058194247295631,0.0266430495294981,125
25,36,-0.5503760891796039,1.2790699430346884,-0.654990796493605,0.7815890340275886,-0.2396689947190335,-0.5784281832321585,0.0374972500864577,-0.3534790224866815,-0.9854653766660342,-0.0678512247877852,-0.7693217114783762,0.4730481085404245,-0.2193967821034568,-0.3216407112392114,-0.1147304462047364,0.4166430488201039,125
25,37,-0.9327702353325896,-1.5857166933819695,-0.7041058021706543,0.7815890340275886,-0.1320255335982409,-0.2625357487577152,0.254715661321548,-0.3534790224866815,-0.6188819145483424,-0.27367270831715,-0.516345240318172,0.8844689110881413,-0.4639828782613047,-2.024809232874259,0.6487520697124564,0.3536533582130134,125
25,38,-0.2827001868724486,0.3422509404545783,-1.2638122210320104,0.7815890340275886,-0.2047576019230999,-0.5784281832321585,0.1501104817175491,-0.3534790224866815,-1.1854199923665782,-0.2613848585541805,-0.4531011225266829,0.5263692140252607,-0.0739672114149861,-0.3216407112392114,0.4478356181553093,0.2584987192108504,125
25,39,0.0805742519731161,0.0882232171844157,-1.3436241052572098,0.7815890340275886,-0.2309411465200584,-0.5152496963389936,0.2862473661782136,-0.3534790224866815,-1.0187911459494543,-0.1262185111617946,-0.0736364157863765,0.4403283392656449,0.2433336700870969,-0.3216407112392114,-0.0745471558933127,-0.1140785996990454,125
25,40,-0.225341064949316,-0.0571452487331916,-0.7654995592669543,0.7815890340275886,-0.0534748998073984,-0.4520712094429557,0.309270515756173,-0.3534790224866815,-0.2189726831472069,-0.2859605580800847,-0.6428334758982741,0.2179550925277718,0.4499097648150369,-0.3216407112392114,0.4478356181553093,-0.0048517957740352,125
